Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
03/05/2023	23				17,8	72										72
04/05/2023	00				15,9	77										55
04/05/2023	01				14,5	84										49
04/05/2023	02				12,8	88										27
04/05/2023	03				12,8	83										36
04/05/2023	04				12,1	86										43
04/05/2023	05				11,8	84										29
04/05/2023	06				11,5	84										18
04/05/2023	07				13,9	74										17
04/05/2023	08				18,9	56										21
04/05/2023	09				23	38										57
04/05/2023	10				25,8	33										82
04/05/2023	11				29,3	28										92
04/05/2023	12				30	28										106
04/05/2023	13				31,5	25										109
04/05/2023	14				30,1	30										111
04/05/2023	15				28,8	33										110
04/05/2023	16				28,2	34										111
04/05/2023	17				28,3	33										103
04/05/2023	18				28,3	31										110
04/05/2023	19				26	45										103
04/05/2023	20				22,3	66										90
04/05/2023	21				19,8	77										100
04/05/2023	22				18,8	80										83
04/05/2023	23				18,2	86										82
05/05/2023	00				17,4	93										71
05/05/2023	01				15,9	97										38
05/05/2023	02				15,5	96										39
05/05/2023	03				14,9	95										31
05/05/2023	04				15	94										30
05/05/2023	05				15,5	92										31
05/05/2023	06				16,2	92										31
05/05/2023	07				16,8	90										57
05/05/2023	08				18,2	83										64
05/05/2023	09				21,8	67										63
05/05/2023	10				24,1	58										73
05/05/2023	11				26,6	48										84
05/05/2023	12				27,6	47										105
05/05/2023	13				28,7	41										103
05/05/2023	14				29	37										113
05/05/2023	15				28,4	42										118
05/05/2023	16				27,8	47										122
05/05/2023	17				27,8	46										119
05/05/2023	18				27,3	46										118
05/05/2023	19				23	64										108
05/05/2023	20				20,1	78										102
05/05/2023	21				18,8	89										96
05/05/2023	22				18,1	92										69
05/05/2023	23				18,5	89										85
06/05/2023	00				18,7	88										97
06/05/2023	01				18,6	88										95
06/05/2023	02				18,4	87										96
06/05/2023	03				18,2	88										90
06/05/2023	04				18,2	88										87
06/05/2023	05				18	90										53
06/05/2023	06				17,7	91										40
06/05/2023	07				19,4	82										45
06/05/2023	08				20,5	73										67
06/05/2023	09				22,5	65										74
06/05/2023	10				23,9	60										79
06/05/2023	11				25,2	48										94
06/05/2023	12				26	40										102
06/05/2023	13				27	32										105
06/05/2023	14				27,3	36										104
06/05/2023	15				26	43										109
06/05/2023	16				25,2	45										113
06/05/2023	17				24,8	46										112
06/05/2023	18				24	46										110
06/05/2023	19				22,9	50										106
06/05/2023	20				21,3	62										93
06/05/2023	21				20,1	73										98
06/05/2023	22				19	86										99
06/05/2023	23				18,5	89										73
07/05/2023	00				18,3	90										71
07/05/2023	01				17,7	91										58
07/05/2023	02				16,8	95										51
07/05/2023	03				17,4	91										52
07/05/2023	04				16,7	95										38
07/05/2023	05				17,4	88										71
07/05/2023	06				17,4	93										48
07/05/2023	07				17,7	92										43
07/05/2023	08				19,3	80										71
07/05/2023	09				20,5	73										81
07/05/2023	10				21,9	66										81
07/05/2023	11				23,2	60										94
07/05/2023	12				24,2	57										97
07/05/2023	13				24,7	55										102
07/05/2023	14				25,6	49										103
07/05/2023	15				25,5	43										108
07/05/2023	16				25	42										111
07/05/2023	17				24	44										108
07/05/2023	18				23,4	46										102
07/05/2023	19				22	54										107
07/05/2023	20				20,6	60										98
07/05/2023	21				19,7	73										91
07/05/2023	22				18,4	88										68
07/05/2023	23				17,6	89										62
08/05/2023	00				16	91										40
08/05/2023	01				16	87										51
08/05/2023	02				15,6	91										44
08/05/2023	03				14,9	96										41
08/05/2023	04				15	95										36
08/05/2023	05				14,7	96										23
08/05/2023	06				14,2	98										21
08/05/2023	07				18,7	78										19
08/05/2023	08				21,1	65										37
08/05/2023	09				23,6	54										65
08/05/2023	10				25,9	43										81
08/05/2023	11				28,4	35										97
08/05/2023	12				28,8	34										102
08/05/2023	13				27,7	41										104
08/05/2023	14				26,8	48										107
08/05/2023	15				26,5	50										108
08/05/2023	16				27,5	45										107
08/05/2023	17				28,1	41										107
08/05/2023	18				26,5	46										111
08/05/2023	19				24,8	43										112
08/05/2023	20				23,9	47										107
08/05/2023	21				22,1	62										95
08/05/2023	22				19,6	68										64
08/05/2023	23				18,4	75										56
09/05/2023	00				17,2	78										57
09/05/2023	01				16,9	81										54
09/05/2023	02				16	84										35
09/05/2023	03				15,5	87										33
09/05/2023	04				15	92										33
09/05/2023	05				15,2	91										23
09/05/2023	06				15,4	90										22
09/05/2023	07				18	78										16
09/05/2023	08				21,2	65										31
09/05/2023	09				24,8	51										63
09/05/2023	10				28,2	39										91
09/05/2023	11				30,6	32										108
09/05/2023	12				31,9	29										130
09/05/2023	13				32,8	28										129
09/05/2023	14				32,5	31										121
09/05/2023	15				32,9	29										122
09/05/2023	16				33,2	30										119
09/05/2023	17				32,1	36										126
09/05/2023	18				24,2	67										116
09/05/2023	19				23,1	64										114
09/05/2023	20				21,1	76										101
09/05/2023	21				20,7	74										91
09/05/2023	22				19,6	77										78
09/05/2023	23				18,8	86										84
10/05/2023	00				18,5	86										61
10/05/2023	01				17,1	88										42
10/05/2023	02				16,7	90										36
10/05/2023	03				16	94										41
10/05/2023	04				15,9	92										24
10/05/2023	05				15,2	96										14
10/05/2023	06				15,4	94										7
10/05/2023	07				19,1	73										16
10/05/2023	08				20,7	57										65
10/05/2023	09				22	48										79
10/05/2023	10				23	36										87
10/05/2023	11				24,4	33										93
10/05/2023	12				25,1	34										95
10/05/2023	13				25,7	35										99
10/05/2023	14				25,4	37										98
10/05/2023	15				24,7	41										98
10/05/2023	16				25,2	43										101
10/05/2023	17				24,5	49										103
10/05/2023	18				23,4	56										101
10/05/2023	19				21,8	64										94
10/05/2023	20				20,3	71										82
10/05/2023	21				19	79										82
10/05/2023	22				18,4	84										82
10/05/2023	23				18	89										74
11/05/2023	00				17,3	89										52
11/05/2023	01				17,2	89										54
11/05/2023	02				17	91										50
11/05/2023	03				16,9	93										51
11/05/2023	04				17,4	91										44
11/05/2023	05				17,2	91										28
11/05/2023	06				17,7	87										34
11/05/2023	07				18,8	82										47
11/05/2023	08				19,9	73										68
11/05/2023	09				18,3	69										82
11/05/2023	10				17,7	65										90
11/05/2023	11				19,3	59										92
11/05/2023	12				20,7	55										93
11/05/2023	13				22,4	50										94
11/05/2023	14				22,8	49										97
11/05/2023	15				22,3	49										99
11/05/2023	16				22,7	48										99
11/05/2023	17				22	52										100
11/05/2023	18				20,4	65										98
11/05/2023	19				19,7	71										94
11/05/2023	20				18,9	74										76
11/05/2023	21				18,8	76										70
11/05/2023	22				18,7	76										74
11/05/2023	23				18,6	78										66
12/05/2023	00				17,9	82										57
12/05/2023	01				17,3	85										48
12/05/2023	02				16,9	85										42
12/05/2023	03				16,2	78										52
12/05/2023	04				15	87										38
12/05/2023	05				15,4	84										30
12/05/2023	06				15,6	82										38
12/05/2023	07				16,4	79										36
12/05/2023	08				18,1	68										55
12/05/2023	09				19,3	60										69
12/05/2023	10				19,7	54										80
12/05/2023	11				17,8	63										81
12/05/2023	12				14,4	87										68
12/05/2023	13				13,9	94										67
12/05/2023	14				16,7	78										73
12/05/2023	15				17,6	70										79
12/05/2023	16				17,3	72										74
12/05/2023	17				18	70										74
12/05/2023	18				16,7	74										75
12/05/2023	19				16	77										71
12/05/2023	20				15,6	79										56
12/05/2023	21				16,2	70										76
12/05/2023	22				16	69										79
12/05/2023	23				15,2	76										62
13/05/2023	00				14,6	73										59
13/05/2023	01				13,5	85										38
13/05/2023	02				13,8	76										56
13/05/2023	03				13,1	77										49
13/05/2023	04				12,2	88										31
13/05/2023	05				11,6	88										29
13/05/2023	06				11,4	92										17
13/05/2023	07				14,6	77										23
13/05/2023	08				17,8	61										37
13/05/2023	09				17,6	50										79
13/05/2023	10				19	43										83
13/05/2023	11				19,6	40										88
13/05/2023	12				20,6	39										96
13/05/2023	13				20,8	39										94
13/05/2023	14				20,4	45										94
13/05/2023	15				21,6	36										95
13/05/2023	16				21,6	35										98
13/05/2023	17				21,2	35										99
13/05/2023	18				20	39										97
13/05/2023	19				18,7	42										98
13/05/2023	20				17,3	51										88
13/05/2023	21				16,2	56										66
13/05/2023	22				14,4	65										47
13/05/2023	23				13,3	71										50
14/05/2023	00				12,8	72										41
14/05/2023	01				12,2	76										37
14/05/2023	02				11,8	78										39
14/05/2023	03				10,6	84										28
14/05/2023	04				9,4	92										18
14/05/2023	05				9,6	89										21
14/05/2023	06				10,3	87										13
14/05/2023	07				14,4	68										31
14/05/2023	08				18,8	48										44
14/05/2023	09				19,8	41										71
14/05/2023	10				20,6	38										83
14/05/2023	11				21,6	34										89
14/05/2023	12				22,8	31										88
14/05/2023	13				23,3	30										89
14/05/2023	14				23,9	31										93
14/05/2023	15				24	32										101
14/05/2023	16				24,8	29										96
14/05/2023	17				24,9	29										100
14/05/2023	18				24,2	30										93
14/05/2023	19				21,8	35										94
14/05/2023	20				20,6	42										87
14/05/2023	21				17,1	65										102
14/05/2023	22				15,7	74										86
14/05/2023	23				15,4	76										68
15/05/2023	00				13,5	87										59
15/05/2023	01				12,8	88										45
15/05/2023	02				12,5	88										35
15/05/2023	03				11,6	88										36
15/05/2023	04				11,1	92										29
15/05/2023	05				10	94										21
15/05/2023	06				11,4	87										28
15/05/2023	07				14,9	73										34
15/05/2023	08				19	48										50
15/05/2023	09				21	37										72
15/05/2023	10				21,3	33										97
15/05/2023	11				22,3	30										105
15/05/2023	12				23	29										111
15/05/2023	13				23,6	27										104
15/05/2023	14				23,8	28										111
15/05/2023	15				24,2	30										115
15/05/2023	16				25	28										114
15/05/2023	17				24,3	31										116
15/05/2023	18				22,4	37										116
15/05/2023	19				21,3	43										109
15/05/2023	20				20,6	47										107
15/05/2023	21				20,6	50										99
15/05/2023	22				19,6	58										80
15/05/2023	23				19,1	58										89
16/05/2023	00				19	46										95
16/05/2023	01				18	42										93
16/05/2023	02				15,5	57										62
16/05/2023	03				14,6	61										62
16/05/2023	04				12,8	66										66
16/05/2023	05				11,8	67										68
16/05/2023	06				12,5	65										62
16/05/2023	07				16,4	51										52
16/05/2023	08				18,6	36										97
16/05/2023	09				20,2	32										99
16/05/2023	10				21,2	31										103
16/05/2023	11				22,7	28										104
16/05/2023	12				23,5	27										107
16/05/2023	13				24	26										109
16/05/2023	14				25,2	24										104
16/05/2023	15				26,1	23										103
16/05/2023	16				25,8	26										109
16/05/2023	17				24,4	29										110
16/05/2023	18				22,7	31										109
16/05/2023	19				21,2	33										108
16/05/2023	20				19,4	38										95
16/05/2023	21				17,3	45										81
16/05/2023	22				16,1	49										74
16/05/2023	23				15,2	53										60
17/05/2023	00				14,4	58										57
17/05/2023	01				13,6	61										55
17/05/2023	02				13,2	65										53
17/05/2023	03				11,8	72										47
17/05/2023	04				10,2	79										37
17/05/2023	05				10,3	80										33
17/05/2023	06				11,5	76										24
17/05/2023	07				15	63										24
17/05/2023	08				18,4	51										31
17/05/2023	09				20,3	46										75
17/05/2023	10				20,8	39										95
17/05/2023	11				21,7	30										101
17/05/2023	12				22,1	30										107
17/05/2023	13				22,3	37										111
17/05/2023	14				22,9	32										110
17/05/2023	15				23,2	35										108
17/05/2023	16				23,3	34										107
17/05/2023	17				22,1	36										105
17/05/2023	18				21	35										110
17/05/2023	19				20	36										106
17/05/2023	20				18,2	42										98
17/05/2023	21				16,3	68										84
17/05/2023	22				16	75										88
17/05/2023	23				15,3	80										64
18/05/2023	00				14,9	83										49
18/05/2023	01				15,2	82										60
18/05/2023	02				13,4	86										39
18/05/2023	03				13,6	90										48
18/05/2023	04				13,1	90										29
18/05/2023	05				13	87										26
18/05/2023	06				13,3	84										26
18/05/2023	07				14,8	79										33
18/05/2023	08				17,4	70										43
18/05/2023	09				19,6	60										58
18/05/2023	10				20,9	47										80
18/05/2023	11				21,8	41										89
18/05/2023	12				23	38										98
18/05/2023	13				22,9	45										108
18/05/2023	14				21,6	51										110
18/05/2023	15				20	49										94
18/05/2023	16				21,6	42										94
18/05/2023	17				22,2	39										94
18/05/2023	18				20,8	42										96
18/05/2023	19				20,2	46										90
18/05/2023	20				18,4	52										83
18/05/2023	21				17,8	53										67
18/05/2023	22				17,5	58										98
18/05/2023	23				16,1	68										96
19/05/2023	00				15,5	70										89
19/05/2023	01				14,1	74										72
19/05/2023	02				13,2	78										57
19/05/2023	03				13,8	77										53
19/05/2023	04				13,7	78										61
19/05/2023	05				13,6	88										68
19/05/2023	06				13,1	98										49
19/05/2023	07				13,8	96										44
19/05/2023	08				13,7	96										45
19/05/2023	09				13,9	97										58
19/05/2023	10				14,8	87										77
19/05/2023	11				16,4	72										82
19/05/2023	12				17,2	67										87
19/05/2023	13				18,4	61										74
19/05/2023	14				20,2	52										79
19/05/2023	15				20,2	51										90
19/05/2023	16				20,8	44										96
19/05/2023	17				20,3	40										104
19/05/2023	18				19,5	42										98
19/05/2023	19				18,6	47										89
19/05/2023	20				17,5	51										83
19/05/2023	21				15,3	61										55
19/05/2023	22				13,1	70										53
19/05/2023	23				12,9	69										53
20/05/2023	00				11,8	75										38
20/05/2023	01				11,3	79										31
20/05/2023	02				10,1	85										24
20/05/2023	03				9,9	89										24
20/05/2023	04				9,8	91										24
20/05/2023	05				9,3	92										15
20/05/2023	06				9,9	90										16
20/05/2023	07				12,2	82										26
20/05/2023	08				17,5	61										35
20/05/2023	09				19,9	54										55
20/05/2023	10				20,8	52										81
20/05/2023	11				22,2	44										93
20/05/2023	12				23,6	39										102
20/05/2023	13				20,6	51										104
20/05/2023	14				17,5	62										101
20/05/2023	15				19,3	57										103
20/05/2023	16				20,9	46										104
20/05/2023	17				20,6	48										99
20/05/2023	18				20,4	48										100
20/05/2023	19				19,1	53										97
20/05/2023	20				17,9	60										79
20/05/2023	21				16,4	66										67
20/05/2023	22				14,9	72										54
20/05/2023	23				13,9	75										47
21/05/2023	00				12,7	79										36
21/05/2023	01				12,3	85										27
21/05/2023	02				11,4	88										21
21/05/2023	03				10,6	91										19
21/05/2023	04				10,2	92										19
21/05/2023	05				10,2	91										26
21/05/2023	06				10,7	90										26
21/05/2023	07				13,1	80										27
21/05/2023	08				17,2	62										40
21/05/2023	09				20,5	52										60
21/05/2023	10				22	45										88
21/05/2023	11				23,3	37										101
21/05/2023	12				23,9	39										109
21/05/2023	13				23,6	48										120
21/05/2023	14				22,8	53										119
21/05/2023	15				23,7	49										123
21/05/2023	16				23,6	45										124
21/05/2023	17				22,7	44										125
21/05/2023	18				21,7	46										120
21/05/2023	19				20,6	50										114
21/05/2023	20				19,3	57										112
21/05/2023	21				18	70										108
21/05/2023	22				17	78										98
21/05/2023	23				16,5	79										79
22/05/2023	00				15,7	81										64
22/05/2023	01				14,4	88										41
22/05/2023	02				14,5	88										37
22/05/2023	03				14,3	89										40
22/05/2023	04				13,8	91										36
22/05/2023	05				13,5	93										27
22/05/2023	06				13,8	93										9
