Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
13/08/2001	07	3	0,4	3	52	29	31	24	55	31			0	19,6	86
13/08/2001	08	3	0,6	7	64	28	33	23	74	38			0	20,7	77
13/08/2001	09	3	0,6	14	70	28	30	23	91	41			0	24,8	62
13/08/2001	10	3	0,5	11	54	30	33	25	69	61			0	24,6	62
13/08/2001	11	3	0,6	12	49	25	27	20	68	69			0	26,2	56
13/08/2001	12	3	0,5	8	39	23	24	19	51	77			0	28	52
13/08/2001	13	3	0,5	12	39	21	22	17	56	82			0	29,5	48
13/08/2001	14	3	0,4	5	23	18	19	14	30	86			0	29,5	49
13/08/2001	15	10	0,3	5	27	17	19	13	35	86			0	29,8	45
13/08/2001	16	27	0,3	7	33	16	18	12	43	85			0	29,7	43
13/08/2001	17	12	0,4	6	27	16	19	13	36	93			0	29,3	45
13/08/2001	18	44	0,4	9	49	16	17	12	62	76			0	26,9	52
13/08/2001	19	92	0,5	11	80	17	19	13	96	56			0	25,4	56
13/08/2001	20	48	0,5	7	63	18	22	14	74	68			0	23,7	63
13/08/2001	21	8	0,5	3	30	15	16	12	34	90			0	22,3	71
13/08/2001	22	6	0,4	2	21	16	17	12	23	84			0	21,8	78
13/08/2001	23	3	0,3	2	25	18	19	14	27	67			0	21,1	82
14/08/2001	00	3	0,2	2	24	18	19	13	26	72			0	20,9	82
14/08/2001	01	3	0,3	2	37	20	22	15	41	48			0	20,6	83
14/08/2001	02	3	0,4	2	44	23	26	18	46	35			0	20,1	81
14/08/2001	03	3	0,3	2	28	21	22	16	31	51			0	20,6	79
14/08/2001	04	3	0,2	2	22	18	19	14	25	57			0	20,7	80
14/08/2001	05	3	0,3	2	38	20	21	16	41	40			0	20,8	80
14/08/2001	06	3	0,3	2	30	22	23	17	33	48			0	21,1	79
14/08/2001	07	3	0,5	5	56	23	26	18	63	28			0	20,8	75
14/08/2001	08	3	0,5	16	74	25	31	19	97	19			0	21,7	72
14/08/2001	09	3	0,4	12	63	24	28	19	80	31			0	23,2	64
14/08/2001	10	3	0,5	4	32	21	22	16	38	64			0	25	58
14/08/2001	11	3	0,5	13	57	22	26	17	77	58			0	27,5	50
14/08/2001	12	61	0,6	32	90	26	28	20	138	36			0	30	45
14/08/2001	13	45	0,6	21	59	22	23	18	90	61			0	30,8	43
14/08/2001	14					32	34	26		26				30,7	44
14/08/2001	15	285	0,4	52	106	25	26	20	185	28			0	31,2	40
14/08/2001	16	197	0,3	32	92	23	25	18	141	38			0	31,3	39
14/08/2001	17	212	0,4	34	98	21	22	17	150	38			0	30,3	41
14/08/2001	18	171	0,5	26	83	20	21	16	123	38			0	27,8	51
14/08/2001	19	41	0,5	11	44	19	20	15	59	65			0	25,9	58
14/08/2001	20	14	0,5	8	35	17	20	13	46	68			0	24	68
14/08/2001	21	6	0,4	5	24	17	19	13	30	73			0	22,9	76
14/08/2001	22	5	0,5	3	24	17	18	13	29	73			0	22,6	77
14/08/2001	23	3	0,4	2	20	16	17	12	23	70			0	22,1	79
15/08/2001	00	3	0,3	2	20	16	17	12	23	65			0	21,7	80
15/08/2001	01	3	0,3	2	19	16	17	12	22	63			0	21,1	83
15/08/2001	02	3	0,2	2	13	16	16	12	16	66			0	20,8	83
15/08/2001	03	3	0,3	2	10	16	17	13	13	72			0	20,7	82
15/08/2001	04	3	0,2	2	8	17	17	13	11	72			0	20,3	83
15/08/2001	05	3	0,3	2	10	17	18	13	13	68			0	20	85
15/08/2001	06	3	0,3	3	14	18	18	14	18	66			0	19,8	84
15/08/2001	07	3	0,3	2	15	19	19	15	17	64			0	20	82
15/08/2001	08	3	0,4	4	30	21	21	16	35	47			0	21,2	77
15/08/2001	09	3	0,4	3	22	20	22	16	26	58			0	23,4	68
15/08/2001	10	3	0,3	3	31	22	25	18	36	47			0	22,6	69
15/08/2001	11	3	0,3	3	22	23	24	18	26	68			0	24,2	66
15/08/2001	12	3	0,4	3	24	22	25	18	29	69			0	24,1	65
15/08/2001	13	3	0,5	6	31	24	26	20	40	66			0	25	65
15/08/2001	14	3	0,4	5	24	24	26	20	32	80			0	27,4	56
15/08/2001	15	3	0,3	4	18	24	25	20	24	96			0	30,9	43
15/08/2001	16	5	0,3	4	17	25	26	21	23	99			0	31,1	40
15/08/2001	17	3	0,3	5	18	20	20	16	26	83			0	29,8	49
15/08/2001	18	3	0,3	5	15	20	21	16	21	83			0	27,1	59
15/08/2001	19	3	0,4	6	18	20	20	16	26	79			0	24,8	68
15/08/2001	20	3	0,4	5	21	22	23	19	29	78			0	23,2	78
15/08/2001	21	3	0,4	5	22	22	23	18	28	68			0	22,8	77
15/08/2001	22	3	0,4	3	21	20	21	16	24	70			0	22,7	74
15/08/2001	23	3	0,3	2	18	20	22	16	21	70			0	22,4	74
16/08/2001	00	3	0,5	4	21	22	23	18	26	68			0	22,3	79
16/08/2001	01	3	0,3	2	22	23	25	19	25	57			0	21,1	84
16/08/2001	02	3	0,3	2	18	22	23	18	21	57			0	20,6	83
16/08/2001	03	3	0,3	2	15	22	22	18	18	57			0	20,5	79
16/08/2001	04	3	0,3	2	15	24	25	20	17	56			0	20,5	81
16/08/2001	05	3	0,3	2	23	25	25	20	26	46			0	20	80
16/08/2001	06	3	0,4	2	45	25	27	20	48	18			0	19,1	82
16/08/2001	07	3	0,5	6	66	24	26	20	75	12			0	19,8	78
16/08/2001	08	3	0,6	8	54	23	25	18	66	42			0	22,1	70
16/08/2001	09	3	0,5	6	36	23	24	18	45	61			0	24	68
16/08/2001	10	3	0,5	7	33	22	25	18	43	70			0	24,8	65
16/08/2001	11	3	0,6	9	39	22	24	18	52	70			0	25,9	57
16/08/2001	12	3	0,6	13	44	25	27	21	65	70			0	26,9	55
16/08/2001	13	3	0,7	14	46	28	30	24	67	85			0	28,8	53
16/08/2001	14					29	32	24		95				29,7	45
16/08/2001	15	6	0,3	5	21	27	30	22	29	90			0	29,5	51
16/08/2001	16	5	0,4	5	19	25	27	20	27	85			0	29,1	53
16/08/2001	17	4	0,3			27	30	21		83				25,5	66
16/08/2001	18		0,4	6	37	27	28	21	46	69			0	19,7	94
16/08/2001	19	4	0,4	5	40	27	30	21	47	53			0	20,4	94
16/08/2001	20	3	0,6	5	42	30	32	24	49	45			0	20,5	90
16/08/2001	21	3	0,5	3	56	36	38	31	60	23			0	19,9	91
16/08/2001	22	4	0,4	3	39	34	35	29	43	32			0	19,4	89
16/08/2001	23	5	0,4	2	45	31	33	27	48	23			0	19	88
17/08/2001	00	4	0,4	2	53	31	33	26	56	12			0	18,7	88
17/08/2001	01	3	0,4	8	55	29	31	24	67	3			0	18	91
17/08/2001	02	3	0,4	3	43	27	29	23	47	18			0	18,1	86
17/08/2001	03	3	0,3	2	53	30	31	25	56	8			0	17,2	88
17/08/2001	04	3	0,3	3	60	28	30	23	65	10			0	16,6	86
17/08/2001	05	3	0,3	3	58	28	32	23	63	14			0	16,6	85
17/08/2001	06	3	0,3	8	59	28	30	23	71	10			0	16,5	85
17/08/2001	07	3	0,6	44	77	31	35	25	146	2			0	15,9	89
17/08/2001	08	3	0,8	54	79	33	38	27	162	5			0	18	82
17/08/2001	09	4	0,8	34	81	32	37	27	132	21			0	24,4	59
17/08/2001	10	3	0,5	7	39	29	30	24	49	69			0	23,5	62
17/08/2001	11	3	0,6	11	46	26	28	22	64	78			0	25	54
17/08/2001	12	33	0,6	16	56	27	28	22	81	72			0	28,1	48
17/08/2001	13	130	0,5	24	73	28	30	24	110	52			0	27,3	54
17/08/2001	14	98	0,5	15	59	27	28	23	81	65			0	27,5	51
17/08/2001	15	24	0,4	5	28	23	23	19	35	96			0	29,5	43
17/08/2001	16	8	0,4	5	28	22	23	19	36	108			0	29,3	42
17/08/2001	17	8	0,4	5	33	23	24	19	40	114			0	28,9	43
17/08/2001	18	8	0,5	6	34	23	23	19	43	110			0	26,6	51
17/08/2001	19	8	0,5	6	36	24	24	20	45	98			0	24,8	57
17/08/2001	20	9	0,6	5	41	24	24	20	50	83			0	22,9	67
17/08/2001	21	8	0,6	4	39	23	24	20	45	79			0	22	72
17/08/2001	22	5	0,4	2	22	25	25	21	25	88			0	21,5	75
17/08/2001	23	4	0,4	2	37	30	30	26	39	60			0	20,6	79
18/08/2001	00	4	0,4	2	46	27	28	23	49	45			0	20,2	82
18/08/2001	01	3	0,4	2	58	28	30	24	61	27			0	19,6	85
18/08/2001	02	3	0,4	3	46	33	34	28	50	28			0	19,4	85
18/08/2001	03	3	0,3	3	59	39	41	35	64	2			0	18,2	88
18/08/2001	04	3	0,4	2	47	40	42	34	50	25			0	18,7	86
18/08/2001	05	3	0,3	2	29	37	38	33	31	39			0	19,2	82
18/08/2001	06	3	0,5	3	50	40	41	35	54	11			0	19	84
18/08/2001	07	3	0,5	9	60	42	43	37	73	6			0	18,8	85
18/08/2001	08	3	0,6	16	70	42	45	37	94	11			0	20	80
18/08/2001	09	3	0,5	14	60	47	49	42	81	25			0	23	69
18/08/2001	10	3	0,5	4	42	38	40	33	48	52			0	25,2	64
18/08/2001	11	3	0,5	5	40	40	43	35	47	57			0	26,1	62
18/08/2001	12	5	0,4	7	42	46	47	41	52	64			0	27,1	60
18/08/2001	13	40	0,5	24	62	40	41	35	98	50			0	27,5	58
18/08/2001	14	84		13	48	26	27	22	68	47			0	29,2	51
18/08/2001	15	129	0,2	17	59	19	19	15	85	37			0	29,9	51
18/08/2001	16	84	0,2	11	43	18	18	15	58	47			0	29,4	54
18/08/2001	17	109	0,2	14	51	18	19	15	72	48			0	29,7	54
18/08/2001	18		0,2			18	19	15		83				27,2	62
18/08/2001	19	7	0,2	4	16	18	19	15	22	80			0	25,2	73
18/08/2001	20	6	0,3	4	24	17	17	13	30	66			0	23,9	78
18/08/2001	21	3	0,3	4	29	20	21	16	35	57			0	23,4	82
18/08/2001	22	3	0,3	2	19	24	24	20	21	60			0	23,2	85
18/08/2001	23	3	0,2	2	23	27	28	23	25	48			0	22,8	88
19/08/2001	00	3	0,2	2	36	32	32	28	38	32			0	22,4	89
19/08/2001	01	3	0,2	2	32	35	36	31	33	33			0	22,2	90
19/08/2001	02	3	0,2	2	29	34	35	30	30	31			0	21,8	92
19/08/2001	03	3	0,2	2	29	39	39	34	30	28			0	21,6	91
19/08/2001	04	3	0,2	2	19	40	40	36	21	39			0	21,3	91
19/08/2001	05	3	0,2	2	19	37	37	33	20	35			0	21,2	93
19/08/2001	06	3	0,2	2	18	37	37	33	19	38			0	21	93
19/08/2001	07	3	0,2	2	11	44	44	40	13	51			0	21,2	88
19/08/2001	08	3	0,3	2	14	46	47	42	16	61			0	21,8	82
19/08/2001	09	3	0,2	2	10	24	24	20	12	68			0	25,7	70
19/08/2001	10	3	0,2	2	10	17	18	14	13	76			0	25,5	70
19/08/2001	11	3	0,2	2	11	17	17	13	14	81			0	26,7	65
19/08/2001	12	3	0,2	2	14	16	16	12	17	81			0	30,4	53
19/08/2001	13	3	0,3	2	14	13	14	10	18	79			0	30,5	53
19/08/2001	14	3	0,2	3	12	14	15	11	16	78			0	30,1	55
19/08/2001	15	3	0,2	4	13	15	15	11	18	79			0	30,5	54
19/08/2001	16	3	0,2	2	12	16	16	13	15	81			0	29,7	59
19/08/2001	17	3	0,2	2	16	17	17	13	19	78			0	28,3	65
19/08/2001	18	3	0,3	3	16	17	17	13	20	81			0	28,3	64
19/08/2001	19	3	0,3	4	19	17	17	13	25	75			0	27,2	70
19/08/2001	20	3	0,4	4	21	21	21	17	26	71			0	24,6	80
19/08/2001	21	3	0,4	4	24	31	31	26	30	76			0	23	84
19/08/2001	22	3	0,3	3	19	32	33	28	22	72			0	23	83
19/08/2001	23	3	0,3	2	22	29	29	25	24	64			0	23,3	85
20/08/2001	00	3	0,2	2	22	35	36	30	24	61			0	22,3	88
20/08/2001	01	3	0,2	2	25	37	37	31	27	49			0	21,7	90
20/08/2001	02	3	0,3	2	43	39	40	34	45	19			0	21,7	92
20/08/2001	03	3	0,3	2	33	39	40	34	36	26			0	21,1	91
20/08/2001	04	3	0,2	2	16	36	37	32	19	50			0	20,9	90
20/08/2001	05	3	0,3	2	36	34	35	30	38	19			0	20,8	92
20/08/2001	06	3	0,5	3	50	37	38	32	53	12			0	20	93
20/08/2001	07	3	0,9	39	65	40	42	35	124	3			0	19,8	94
20/08/2001	08	3	0,9	64	58	49	54	42	155	5			0	20,9	89
20/08/2001	09	3	0,5	31	59	49	56	40	106	16			0	25,6	61
20/08/2001	10	3	0,6	19	58	43	46	37	88	36			0	24,9	66
20/08/2001	11	3	0,7	14	51	34	37	29	72	58			0	26,8	60
20/08/2001	12	3	0,6	13	38	30	31	25	57	70			0	30,5	47
20/08/2001	13	3	0,6	13	42	26	27	22	62	70			0	30,8	44
20/08/2001	14	3		9	30	25	26	21	43	77			0	30,7	44
20/08/2001	15	4	0,3	8	35	22	26	18	47	80			0	31,3	41
20/08/2001	16	4	0,3	7	44	20	21	16	54	86			0	31,6	37
20/08/2001	17	5	0,4	5	24	22	23	18	31	86			0	27,5	54
20/08/2001	18		0,4			28	28	24		72				26,4	65
20/08/2001	19	3	0,6	8	29	31	33	27	41	60			0	25,1	71
20/08/2001	20	3	0,6	8	34	33	34	29	45	58			0	23,7	77
20/08/2001	21	3	0,4	3	23	33	36	29	27	66			0	22,7	81
20/08/2001	22	3	0,3	2	16	33	34	29	19	71			0	22,4	83
20/08/2001	23	3	0,2	2	14	42	43	38	17	64			0	21,5	87
21/08/2001	00	3	0,3	2	18	34	35	30	21	55			0	21,1	84
21/08/2001	01	3	0,3	2	15	33	35	29	17	59			0	20,8	86
21/08/2001	02	3	0,2	2	14	34	35	30	17	58			0	20,4	87
21/08/2001	03	3	0,2	2	13	37	38	33	15	57			0	20,2	88
21/08/2001	04	3	0,3	2	15	39	40	35	17	40			0	19,7	88
21/08/2001	05	3	0,3	2	25	41	41	36	27	16			0	18,9	90
21/08/2001	06	3	0,4	3	40	39	41	35	44	7			0	18,5	90
21/08/2001	07	3	0,7	31	51	47	50	41	99	2			0	19,2	88
21/08/2001	08	3	0,9	64	62	71	74	64	160	4			0	20,1	84
21/08/2001	09	3	0,5	21	56	89	96	81	88	28			0	24,1	69
21/08/2001	10	3	0,4	11	41	46	48	41	58	51			0	24	66
21/08/2001	11	3	0,5	10	45	43	45	38	60	63			0	26	60
21/08/2001	12	3	0,6	8	48	39	40	33	61	78			0	28,7	54
21/08/2001	13	3	0,5	13	51	37	38	32	72	77			0	29	54
21/08/2001	14	3	0,4	7	31	33	35	29	41	88			0	30,4	49
21/08/2001	15	5	0,4	11	48	34	36	30	65	72			0	29,9	50
21/08/2001	16	32	0,4	18	51	33	36	29	78	54			0	30,6	48
21/08/2001	17	108	0,4	24	55	31	32	26	91	42			0	29,6	51
21/08/2001	18	14	0,4	8	24	25	27	21	35	67			0	27,5	59
21/08/2001	19	5	0,4	9	31	18	20	14	44	62			0	26	55
21/08/2001	20	4	0,5	10	34	15	16	11	48	56			0	24,2	66
21/08/2001	21	3	0,5	5	28	18	19	14	35	59			0	23,3	74
21/08/2001	22	3	0,3	2	17	23	24	18	21	64			0	22,8	81
21/08/2001	23	3	0,3	3	12	26	28	22	16	63			0	22,3	85
22/08/2001	00	3	0,3	3	36	27	29	22	40	35			0	21,7	85
22/08/2001	01	3	0,3	3	28	27	29	22	31	39			0	21,5	87
22/08/2001	02	3	0,3	2	21	28	30	22	24	44			0	21,2	88
22/08/2001	03	3	0,3	2	40	28	30	23	43	15			0	20,8	88
22/08/2001	04	3	0,3	2	29	31	34	26	31	27			0	20,9	88
22/08/2001	05	3	0,3	2	19	31	33	26	21	37			0	21,5	87
22/08/2001	06	3	0,3	2	17	36	38	31	20	38			0	21,9	84
22/08/2001	07	3	0,3	2	30	43	45	38	33	29			0	21,8	83
22/08/2001	08	3	0,4	4	39	43	46	38	45	25			0	23,1	79
22/08/2001	09	3	0,5	7	28	37	39	31	39	39			0	24,6	73
22/08/2001	10	3	0,5	13	31	32	34	26	50	38			0	24,6	74
22/08/2001	11	3	0,6	12	32	35	40	29	51	51			0	27,4	62
22/08/2001	14	5		7	30				41	71			0	28,9	46
22/08/2001	15	5	0,3	8	30				43	73			0	29,2	47
22/08/2001	16	6	0,3	8	19				31	78			0	28,7	51
22/08/2001	17	8	0,4	9	25				40	84			0	27,5	56
22/08/2001	18		0,4							84				25,9	61
22/08/2001	19	7	0,5	11	41				58	76			0	23,9	71
22/08/2001	20	14	0,5	11	41				58	70			0	22,6	76
22/08/2001	21	4	0,4	9	31				45	78			0	22,2	78
22/08/2001	22	3	0,3	4	21				27	89			0	22	76
22/08/2001	23	3	0,2	4	14				19	88			0	21,8	77
23/08/2001	00	3	0,2	4	16				21	82			0	21,1	80
23/08/2001	01	3	0,2	3	11				15	85			0	20,6	82
23/08/2001	02	3	0,2	3	7				11	84			0	20,9	82
23/08/2001	03	3	0,2	2	7				11	80			0	21	81
23/08/2001	04	3	0,2	3	8				12	74			0	21	82
23/08/2001	05	3	0,2	3	9				14	66			0	21	81
23/08/2001	06	3	0,2	4	16				22	55			0	20,9	81
23/08/2001	07	3	0,4	8	32				45	42			0	20,9	81
23/08/2001	08	3	0,3	9	45				59	30			0	21	82
23/08/2001	09	3	0,4	8	40				53	36			0	21,3	80
23/08/2001	10	3	0,5	12	38				57	45			0	22,1	75
23/08/2001	11	3	0,5	18	53				80	42			0	23,7	66
23/08/2001	12	4	0,4	24	55				93	49			0	27,5	52
23/08/2001	13	153	0,5	56	87				172	30			0	29	46
23/08/2001	15	6	0,3	8	27	22	31	16	39	68			0	30,9	51
23/08/2001	16	3	0,3	10	28	22	32	16	43	70			0	30,6	52
23/08/2001	17	3	0,3	8	24	22	31	16	36	68			0	29,5	55
23/08/2001	18	3	0,4	11	29	26	109	17	45	59			0	26,9	66
23/08/2001	19	3	0,4	9	29	23	31	16	42	62			0	25,3	74
23/08/2001	20	5	0,4	9	31	23	30	16	45	58			0	24,4	79
23/08/2001	21	5	0,4	7	25	23	29	16	35	61			0	24,1	79
23/08/2001	22	3	0,3	4	18	23	28	16	24	66			0	23,8	80
23/08/2001	23	3	0,2	3	16	20	24	14	19	67			0	23,4	83
24/08/2001	00	3	0,1	3	10	19	23	13	14	69			0	23,2	83
24/08/2001	01	3	0,2	2	15	20	24	14	17	58			0	22,6	85
24/08/2001	02	3	0,1	2	11	18	22	13	13	57			0	22,8	85
24/08/2001	03	3	0,1	2	6	17	20	12	9	64			0	22,7	86
24/08/2001	04	3	0,1	2	8	17	20	13	10	62			0	22,5	87
24/08/2001	05	3	0,1	2	9	19	22	14	11	56			0	22	89
24/08/2001	06	3	0,1	2	13	19	21	14	15	50			0	21,7	90
24/08/2001	07	3	0,2	2	32	20	23	15	34	32			0	21,6	91
24/08/2001	08	3	0,3	4	32	20	25	15	37	41			0	23,3	84
24/08/2001	09	3	0,3	9	29	22	30	16	42	55			0	25,1	72
24/08/2001	10	3	0,3	11	38	27	35	22	55	52			0	25,4	67
24/08/2001	11	3	0,4	19	55	27	35	21	83	46			0	26,7	63
24/08/2001	12	91	0,4	33	75	27	36	21	126	33			0	30,1	49
24/08/2001	13	222	0,4	61	83	21	30	15	176	26			0	30,2	48
24/08/2001	14	232		42	66	17	22	13	130	37			0	30,3	52
24/08/2001	15	116	0,4	22	63	19	27	14	96	40			0	28,5	61
24/08/2001	16	114	0,4	16	56	19	24	14	81	51			0	30,2	54
24/08/2001	17	148	0,4	23	63	17	22	12	98	45			0	28,3	59
24/08/2001	18		0,5			16	22	12		40				26,8	61
24/08/2001	19	17	0,5	10	38	14	19	10	53	66			0	25,7	68
24/08/2001	20	13	0,6	8	39	14	19	10	51	65			0	23,8	73
24/08/2001	21	9	0,4	3	24	15	18	11	28	72			0	22,7	78
24/08/2001	22	4	0,3	2	28	14	17	10	30	60			0	22,3	81
24/08/2001	23	21	0,3	2	47	17	21	13	49	35			0	22,2	81
25/08/2001	00	10	0,4	5	65	20	27	14	71	11			0	21,6	82
25/08/2001	01	5	0,5	4	62	21	28	15	68	16			0	21,1	82
25/08/2001	02	3	0,4	3	56	19	24	14	59	21			0	20,9	83
25/08/2001	03	3	0,3	2	36	18	24	14	38	32			0	20,5	80
25/08/2001	04	3	0,4	2	44	19	26	14	47	22			0	20,1	80
25/08/2001	05	3	0,4	2	47	19	23	14	50	13			0	19,7	81
25/08/2001	06	3	0,6	8	62	19	24	14	73	7			0	19,6	82
25/08/2001	07	3	0,6	23	71	22	30	17	107	5			0	19,7	80
25/08/2001	08	3	0,6	20	80	27	37	21	111	14			0	21,3	77
25/08/2001	09	3	0,4	7	53	23	32	18	63	46			0	25,6	61
25/08/2001	10	3	0,4	4	36	20	28	15	43	73			0	24,3	68
25/08/2001	11	6	0,4	5	32	21	34	16	38	85			0	26,2	61
25/08/2001	12	38	0,4	7	46	22	31	17	57	81			0	30	51
25/08/2001	13	87	0,5	13	67	19	26	14	87	74			0	31,3	45
25/08/2001	14	201	0,4	22	88	19	25	14	121	57			0	31,3	46
25/08/2001	15	198	0,3	23	76	15	20	11	110	49			0	31,9	43
25/08/2001	16	123	0,3	13	55	14	18	10	75	74			0	31,9	40
25/08/2001	17	158	0,4	16	72	15	18	10	96	51			0	30,2	50
25/08/2001	18	113	0,4	12	69	16	20	11	87	59			0	28	57
25/08/2001	19	100	0,5	10	56	14	18	10	72	63			0	25,9	64
25/08/2001	20	15	0,5	6	42	15	19	10	52	67			0	24,1	74
25/08/2001	21	5	0,7	5	38	19	22	14	45	68			0	23,5	79
25/08/2001	22	3	0,5	3	27	13	15	10	31	75			0	23,1	83
25/08/2001	23	3	0,4	2	31	18	21	14	33	55			0	22,2	87
26/08/2001	00	3	0,4	2	26	15	17	11	28	59			0	21,7	90
26/08/2001	01	3	0,4	2	22	14	17	10	25	56			0	21,2	93
26/08/2001	02	3	0,5	2	45	14	17	11	48	24			0	20,9	93
26/08/2001	03	3	0,5	2	35	14	16	10	37	27			0	20,5	92
26/08/2001	04	3	0,4	2	26	15	17	11	28	28			0	20	90
26/08/2001	05	3	0,4	2	41	15	17	11	43	15			0	19,7	84
26/08/2001	06	3	0,4	2	49	16	19	12	52	7			0	19,7	82
26/08/2001	07	3	0,5	7	53	17	20	13	63	6			0	19,6	83
26/08/2001	08	3	0,4	2	35	16	18	12	38	35			0	21,8	83
26/08/2001	09	3	0,3	3	18	16	19	11	22	60			0	24,4	75
26/08/2001	10	3	0,4	2	15	15	18	11	19	79			0	25,2	70
26/08/2001	11	3	0,4	3	14	14	17	11	18	91			0	26,7	62
26/08/2001	12	3	0,4	4	25	17	21	13	30	94			0	28,6	57
26/08/2001	13	7	0,4	7	52	21	24	16	63	85			0	30,6	51
26/08/2001	14	53		14	78	20	23	15	99	65			0	30,5	50
26/08/2001	15	54	0,2	7	36	14	16	10	46	75			0	29,2	53
26/08/2001	16	18	0,2	6	25	13	15	9	33	79			0	29,2	52
26/08/2001	17	22	0,3	6	43	14	17	10	52	71			0	28,2	55
26/08/2001	18		0,2			13	16	9		69				26,9	55
26/08/2001	19	17	0,3	7	41	14	17	10	52	67			0	26,3	58
26/08/2001	20	23	0,4	9	55	16	19	11	68	48			0	24,1	72
26/08/2001	21	15	0,4	4	45	16	20	12	52	50			0	23	78
26/08/2001	22	7	0,3	2	39	20	23	16	41	44			0	22,3	82
26/08/2001	23	3	0,4	3	65	18	22	14	69	15			0	21,8	83
27/08/2001	00	3	0,3	2	52	16	21	12	55	25			0	21,3	78
27/08/2001	01	3	0,3	3	58	18	26	13	62	20		0	0	21,4	76
27/08/2001	02	3	0,3	3	64	17	24	12	68	11		0	0	20,9	75
27/08/2001	03	3	0,3	3	67	20	26	15	72	7		0	0	20	75
27/08/2001	04	4	0,2	2	54	17	21	13	56	22		0	0	19	68
27/08/2001	05	7	0,6	4	68	17	22	13	74	11		0	0	18,6	67
27/08/2001	06	7	0,7	19	78	18	27	14	107	7		0	0	18,9	66
27/08/2001	07	6	1,2	100	86	21	44	15	238	6		0	0	18,6	72
27/08/2001	08	6	1,1	100	102	27	65	19	255	8		0	0	20,4	66
27/08/2001	09	9	0,5	47	103	28	64	21	175	17		0	0	24,4	46
27/08/2001	10	5	0,4	12	74	23	43	18	92	56		0	0	24	53
27/08/2001	11	23	0,5	13	74	21	33	16	93	66		0	0	26,2	53
27/08/2001	12	25	0,5	13	67	23	34	18	87	76		0	0	31,5	44
27/08/2001	13	58	0,5	22	92	23	32	18	124	74		0	0	32,2	39
27/08/2001	14	35	0,5	14	74	20	26	16	95	87		0	0	32,5	36
27/08/2001	15	11	0,3	7	37	19	23	15	48	105		0	0	32,7	35
27/08/2001	16	13	0,3	5	30	19	24	15	38	110		0	0	32,9	34
27/08/2001	17	11	0,3	8	35	20	25	16	46	112		0	0	32,2	33
27/08/2001	18	5	0,3	6	38	20	24	16	47	108		0	0	29,4	39
27/08/2001	19	6	0,5	7	51	29	34	24	62	98		0	0	27,3	43
27/08/2001	20	4	0,4	6	45	20	25	16	54	94		0	0	25	50
27/08/2001	21	3	0,4	3	42	21	29	17	46	85		0	0	23,5	59
27/08/2001	22	3	0,3	2	47	23	32	18	49	74		0	0	23	60
27/08/2001	23	5	0,4	2	83	26	44	21	86	36		0	0	22,5	59
28/08/2001	00	6	0,3	2	65	25	41	19	68	49		0	0	22,3	56
28/08/2001	01	4	0,5	3	83	31	46	25	88	20		0	0	21,1	60
28/08/2001	02	3	0,3	3	69	28	39	22	72	30		0	0	20	61
28/08/2001	03	12	0,1	4	93	28	54	21	99	21		0	0	19,8	61
28/08/2001	04	19	0,2	3	77	25	43	19	81	40		0	0	19,4	61
28/08/2001	05	9	0,5	2	74	28	58	19	76	42		0	0	19,1	60
28/08/2001	06	11	0,7	3	99	31	53	24	104	18		0	0	18,7	63
28/08/2001	07	10	0,7	26	122	31	59	23	161	9		0	0	18,5	62
28/08/2001	08	13	0,8	93	134	38	84	28	276	11		0	0	20	57
28/08/2001	09	10	0,5	88	139	42	112	29	274	13		0	0	24,4	45
28/08/2001	10	6	0,4	20	88	24	51	19	118	62		0	0	25	38
28/08/2001	11	3	0,3	9	73	22	36	17	86	87		0	0	27,4	34
28/08/2001	12	18	0,4	11	70	21	31	17	86	103		0	0	32,3	28
28/08/2001	13	5	0,4	11	54	20	27	16	70	107		0	0	31,8	33
28/08/2001	14	9		8	43	22	29	17	55	116		0	0	31,7	35
28/08/2001	15	11	0,4	7	39	19	24	15	49	115		0	0	32,4	32
28/08/2001	16	4	0,3	4	29	16	19	13	36	117		0	0	32,4	29
28/08/2001	17	4	0,4	5	31	18	21	14	38	113		0	0	31,4	36
28/08/2001	18		0,5			18	22	15		102		0		29,3	45
28/08/2001	19	7	0,5	8	35	19	23	15	47	95		0	0	26,3	57
28/08/2001	20	7	0,6	7	40	21	25	16	51	87		0	0	24,4	68
28/08/2001	21	4	0,5	4	38	21	26	17	43	84		0	0	23,2	71
28/08/2001	22	3	0,5	2	36	24	29	19	39	78		0	0	22,8	75
28/08/2001	23	3	0,5	2	51	27	34	22	54	54		0	0	22,3	76
29/08/2001	00	3	0,4	2	44	27	34	22	47	53		0	0	21,6	78
29/08/2001	01	3	0,3	2	43	30	38	24	45	53		0	0	21,6	81
29/08/2001	02	3	0,4	2	62	29	35	23	64	33		0	0	21,7	82
29/08/2001	03	3	0,3	2	42	28	36	22	44	50		0	0	21,4	85
29/08/2001	04	3	0,4	2	34	27	33	21	36	53		0	0	21,2	86
29/08/2001	05	3	0,6	4	59	32	41	26	64	12		0	0	20,1	86
29/08/2001	06	3	0,8	20	78	33	43	26	107	4		0	0	19,5	88
