Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
13/04/2025	18	12	0,3	87	17,6	80	13	1
13/04/2025	19	13	1,2	89	16,9	82	14	2,2
13/04/2025	20	14	0,7	92	16,4	88	15	1,2
13/04/2025	21	17	0,3	93	16,4	88	19	1
13/04/2025	22	19	1,1	76	16,2	91	20	1,8
13/04/2025	23	16	1	74	16,1	93	17	1,7
14/04/2025	00	19	1,9	71	15,9	95	21	3,1
14/04/2025	01	14	3,7	62	15,8	96	15	4,9
14/04/2025	02	14	3,4	59	15,5	97	14	4,9
14/04/2025	03	14	1	356	15,3	96	15	2
14/04/2025	04	16	0,6	315	15,2	97	17	1,2
14/04/2025	05	16	0,6	328	15,3	94	17	1,5
14/04/2025	06	15	1,9	49	15,3	93	16	3,2
14/04/2025	07	15	1,1	20	15,8	89	18	2
14/04/2025	08	18	1,3	278	16,1	90	22	2,7
14/04/2025	09	15	1,1	236	16,7	83	19	2
14/04/2025	10	12	2,1	184	16,8	84	13	2,9
14/04/2025	11	9	3,1	177	17,3	83	10	4,1
14/04/2025	12	7	3,1	163	17,8	80	8	4,3
14/04/2025	13	8	3,2	149	18,3	80	9	4,8
14/04/2025	14	10	1,9	124	17,8	82	11	3,4
14/04/2025	15	12	1,9	128	17,8	84	15	3,2
14/04/2025	16	11	1,4	111	17,5	85	12	2,5
14/04/2025	17	11	1,3	131	17	88	13	2,2
14/04/2025	18	13	1,5	129	16,9	90	14	2,4
14/04/2025	19	15	1,3	110	16,4	93	16	2,1
14/04/2025	20	15	1,5	47	16,2	94	16	2,4
14/04/2025	21	14	0,5	43	16	93	15	1,1
14/04/2025	22	18	0,3	56	15,4	94	19	1,1
14/04/2025	23	21	0,8	251	15,2	95	22	1,6
15/04/2025	00	22	0,7	343	15	95	23	1,5
15/04/2025	01	29	1,6	302	14,7	93	31	2,8
15/04/2025	02	26	0,5	196	14,5	91	29	1,6
15/04/2025	03	13	1,4	258	14,6	76	14	2,7
15/04/2025	04	9	1,2	285	14,6	69	19	2,8
15/04/2025	05	7	2	265	14,7	66	10	4
15/04/2025	06	3	3,4	268	14,5	63	10	6,2
15/04/2025	07	10	1,9	262	14,4	64	23	3,7
15/04/2025	08	11	1,4	236	15,4	60	37	2,9
15/04/2025	09	5	2	263	17,4	50	13	4
15/04/2025	10	6	2,7	209	17,7	53	33	5,1
15/04/2025	11	2	3,3	208	17,8	54	10	5,7
15/04/2025	12	3	2,8	269	20	36	17	6,5
15/04/2025	13	6	3,4	221	19,5	41	41	7,6
15/04/2025	14	11	4,6	197	19,6	42	72	8,7
15/04/2025	15	19	4,9	206	20,3	37	141	9,7
15/04/2025	16	14	5,2	247	21,3	28	77	9,9
15/04/2025	17	1	4,3	290	20	30	4	9
15/04/2025	18	1	3,6	297	19,2	33	2	6,9
15/04/2025	19	1	2,9	302	17,1	39	2	6
15/04/2025	20	1	2,4	108	15,6	62	4	4,5
15/04/2025	21	1	2,7	94	14,9	68	3	4,6
15/04/2025	22	3	2,7	85	14,4	70	4	4,2
15/04/2025	23	4	2,2	55	14,5	68	6	3,6
16/04/2025	00	2	1	359	13,9	60	2	2,4
16/04/2025	01	3	0,8	352	13	69	5	1,9
16/04/2025	02	5	1,2	296	11,5	75	7	2,5
16/04/2025	03	3	1,3	297	11,1	68	4	2,5
16/04/2025	04	2	1,5	330	11,2	63	2	2,6
16/04/2025	05	2	1,3	326	10,8	61	3	2,8
16/04/2025	06	2	1,4	322	11,2	55	4	3,2
16/04/2025	07	13	0,6	292	11,8	59	21	1,9
16/04/2025	08	2	0,3	281	16	39	6	1,1
16/04/2025	09	2	1,1	198	15,8	38	7	2,5
16/04/2025	10	1	2,5	163	16,5	39	4	3,9
16/04/2025	11	1	3,7	162	16,3	43	2	5,5
16/04/2025	12	1	4,1	167	16,6	45	1	5,9
16/04/2025	13	1	4,3	167	16,8	49	1	5,8
16/04/2025	14	1	4,2	157	17	53	2	6,2
16/04/2025	15	1	4	152	16,6	57	1	6
16/04/2025	16	1	4	153	17	56	2	5,7
16/04/2025	17	1	2,7	147	16,8	58	3	4,3
16/04/2025	18	1	1,3	149	17	60	3	2,3
16/04/2025	19	2	0,7	28	17,2	47	3	2,1
16/04/2025	20	1	2,6	301	16,4	38	3	5
16/04/2025	21	1	2,9	288	15,4	39	2	5,7
16/04/2025	22	1	1,7	277	14,3	44	2	3,8
16/04/2025	23	3	2,5	275	13,8	47	5	4,7
17/04/2025	00	2	1,4	315	13	49	4	3,4
17/04/2025	01	1	1,4	314	12,9	50	2	3,3
17/04/2025	02	1	1,2	324	12,7	51	2	2,5
17/04/2025	03	1	2,2	323	12,9	49	2	4,3
17/04/2025	04	1	1,5	16	12,1	53	1	2,8
17/04/2025	05	3	1,6	319	11,1	57	5	3,3
17/04/2025	06	6	1	308	11	58	11	2
17/04/2025	07	5	0,4	316	14	52	15	1,1
17/04/2025	08	3	2,1	313	15,2	46	9	4,1
17/04/2025	09	1	1,1	277	17,5	37	3	2,5
17/04/2025	10	2	2,6	162	17,1	43	5	4
17/04/2025	11	3	4,3	157	16,6	55	4	6,1
17/04/2025	12	2	5,3	172	16,6	57	2	7,6
17/04/2025	13	1	4,7	171	17,2	49	2	6,6
17/04/2025	14	1	4,1	160	17,6	50	2	6,2
17/04/2025	15	1	3,5	153	18,2	48	2	5,2
17/04/2025	16	2	2,1	123	18,9	49	3	3,7
17/04/2025	17	3	2,2	97	18,4	56	8	3,6
17/04/2025	18	3	3	59	17,2	70	9	4,2
17/04/2025	19	3	3,1	46	16,2	77	3	4,2
17/04/2025	20	4	3,2	42	15,9	79	5	4,6
17/04/2025	21	5	2,9	42	15,7	81	6	4,3
17/04/2025	22	5	2,7	48	15,5	80	6	3,9
17/04/2025	23	8	1,4	298	13,8	80	10	2,7
18/04/2025	00	12	0,5	288	13,4	78	15	1,2
18/04/2025	01	12	0,4	349	12,6	80	15	1,1
18/04/2025	02	14	0,2	346	12,4	81	18	0,7
18/04/2025	03	13	0,2	345	12,4	78	17	0,8
18/04/2025	04	10	0,2	346	12,8	77	12	0,7
18/04/2025	05	9	0,1	346	12,3	80	11	0,2
18/04/2025	06	12	0,3	309	11,7	78	17	1
18/04/2025	07	8	0,3	305	15,2	69	12	0,8
18/04/2025	08	6	1,4	337	16,8	74	9	2,1
18/04/2025	09	3	1,9	2	17,5	73	5	3
18/04/2025	10	4	2,4	25	17,9	71	7	3,7
18/04/2025	11	3	2,8	27	18,1	67	6	4,2
18/04/2025	12	6	3,3	38	18,2	72	16	5,2
18/04/2025	13	6	3,3	45	17,8	74	11	4,9
18/04/2025	14	5	2,7	39	17,6	75	6	4,4
18/04/2025	15	4	2,2	18	17,6	80	6	3,6
18/04/2025	16	5	2,5	7	16,9	82	7	3,8
18/04/2025	17	6	1,7	24	17	80	8	2,5
18/04/2025	18	7	1,7	25	16,8	80	8	2,5
18/04/2025	19	8	1,4	24	16,7	80	11	2,1
18/04/2025	20	10	1,2	23	16,2	85	11	2,1
18/04/2025	21	12	2,2	24	15,8	91	13	3,5
18/04/2025	22	9	2,6	8	15,5	95	10	3,9
18/04/2025	23	8	2,4	1	15,2	97	8	3,6
19/04/2025	00	7	1,8	2	14,5	94	8	2,8
19/04/2025	01	7	0,6	1	13,9	89	8	1,3
19/04/2025	02	10	0,4	1	13,1	89	10	1
19/04/2025	03	13	0,3	1	12,7	92	15	1
19/04/2025	04	20	0,5	1	11,9	90	22	1,5
19/04/2025	05	17	0,4	340	12,4	90	19	1,3
19/04/2025	06	16	0,3	338	13	91	17	1,2
19/04/2025	07	14	0,7	339	14,7	88	16	1,6
19/04/2025	08	11	1,2	259	16,5	81	13	2,9
19/04/2025	09	6	2,4	175	18,7	59	26	5,7
19/04/2025	10	2	4,9	257	20	41	9	9,9
19/04/2025	11	2	5,7	249	20,5	39	11	10,6
19/04/2025	12	2	5,9	247	20,3	33	8	10,9
19/04/2025	13	4	6,4	250	20,7	29	16	11,8
19/04/2025	14	3	6,7	260	20,8	25	12	11,9
19/04/2025	15	1	5,1	275	21,5	22	3	9,4
19/04/2025	16	1	4,5	278	21,6	21	2	8
19/04/2025	17	1	5,5	250	20,8	25	3	9,6
19/04/2025	18	1	4,7	262	20	27	2	8,9
19/04/2025	19	1	3,2	280	18,2	29	2	5,7
19/04/2025	20	1	3	274	16,8	33	2	6,4
19/04/2025	21	3	1,5	260	15,5	40	5	2,9
19/04/2025	22	2	2,1	273	14,1	47	3	3,7
19/04/2025	23	2	1,7	255	12,8	53	4	3,7
20/04/2025	00	4	1,6	261	11,7	57	7	3,1
20/04/2025	01	4	1,5	236	12	56	8	3,1
20/04/2025	02	4	1,3	264	11,1	58	7	2,5
20/04/2025	03	5	1,6	268	9,9	62	7	2,5
20/04/2025	04	4	1,5	240	9,3	66	6	2,9
20/04/2025	05	3	2	258	9,5	64	4	3,5
20/04/2025	06	5	2,5	244	9,8	66	7	4,3
20/04/2025	07	5	1,6	274	11,8	57	8	3,4
20/04/2025	08	3	1,7	263	14,8	49	6	3,6
20/04/2025	09	1	2,1	221	16,9	41	2	4,5
20/04/2025	10	1	3,9	147	16	54	2	6,7
20/04/2025	11	1	3,1	143	17,1	52	1	5,3
20/04/2025	12	1	2,8	129	18,1	46	1	4,8
20/04/2025	13	1	3,6	151	17,3	54	2	6,6
20/04/2025	14	2	1,7	182	17,1	53	3	3,7
20/04/2025	15	1	1,3	81	17,7	51	2	2,4
20/04/2025	16	1	1,3	88	18,3	45	1	2,2
20/04/2025	17	1	2,3	72	18,7	43	1	3,6
20/04/2025	18	1	1,9	71	17,4	56	2	3,5
20/04/2025	19	2	1,7	118	15,8	71	2	3
20/04/2025	20	3	0,4	137	14,9	74	4	1,3
20/04/2025	21	5	0,3	137	14,7	71	6	1
20/04/2025	22	6	0,3	138	14,3	69	7	0,9
20/04/2025	23	8	0,5	139	13	71	11	1
21/04/2025	00	8	0,9	236	11,4	72	10	2,2
21/04/2025	01	10	0,9	283	11,9	68	14	2,2
21/04/2025	02	7	0,4	262	11,4	71	10	1,2
21/04/2025	03	6	1,1	266	11,4	69	7	2,3
21/04/2025	04	5	0,9	278	11,7	66	8	1,9
21/04/2025	05	5	1,2	274	11,4	66	7	2,3
21/04/2025	06	7	1,5	264	9,9	75	8	3
21/04/2025	07	7	0,6	276	12,4	68	9	1,6
21/04/2025	08	4	0,1	275	18,1	52	9	0,3
21/04/2025	09	3	0,6	256	18,2	53	6	1,4
21/04/2025	10	3	2,3	79	17,8	57	5	3,8
21/04/2025	11	2	2,9	66	18	64	3	4,3
21/04/2025	12	1	3,3	70	18,3	64	3	4,9
21/04/2025	13	1	2,9	97	19	60	2	5,1
21/04/2025	14	2	3,3	113	18,6	62	3	5,3
21/04/2025	15	1	2,8	85	18,8	66	2	4,8
21/04/2025	16	1	2,4	87	18,5	65	1	4,1
21/04/2025	17	1	1,9	96	17,9	71	1	3,1
21/04/2025	18	2	1,1	108	17,5	72	3	2,1
21/04/2025	19	3	1,4	85	16,3	78	3	2,4
21/04/2025	20	2	0,5	85	15,8	78	3	1,3
21/04/2025	21	3	0,2	85	16	76	4	0,3
21/04/2025	22	6	0,2	86	15,7	79	7	0,5
21/04/2025	23	9	0,1	85	15,6	79	9	0,1
22/04/2025	00	7	0,4	86	14,9	82	9	0,8
22/04/2025	01	7	0,4	85	14,5	80	8	0,9
22/04/2025	02	5	0,2	85	14,9	74	5	0,6
22/04/2025	03	5	0,3	85	14,9	73	6	0,9
22/04/2025	04	6	0,1	86	14,7	73	7	0,3
22/04/2025	05	7	0,1	85	14,5	73	9	0,1
22/04/2025	06	10	0,3	85	14,3	78	13	0,8
22/04/2025	07	13	0,6	45	14,2	84	16	1,5
22/04/2025	08	7	1,4	359	13,9	89	10	2,4
22/04/2025	09	3	1,1	33	15,1	84	4	1,9
22/04/2025	10	2	1,6	79	16,6	79	6	2,9
22/04/2025	11	3	2,6	31	17,1	78	7	4
22/04/2025	12	4	3,7	31	17,5	80	7	5,4
22/04/2025	13	5	3,8	34	18	80	8	5,7
22/04/2025	14	5	4	28	16	85	8	5,9
22/04/2025	15	4	1,7	51	15,6	87	9	2,9
22/04/2025	16	5	1,5	20	15	92	7	2,6
22/04/2025	17	4	0,3	360	15,2	91	5	0,9
22/04/2025	18	7	0,7	277	15,2	94	7	1,5
22/04/2025	19	12	1	251	14,8	99	13	2,1
22/04/2025	20	11	0,7	278	14,4	98	11	1,6
22/04/2025	21	11	1	274	14,2	98	11	2
22/04/2025	22	13	1	269	13,6	99	14	2,2
22/04/2025	23	14	1,5	302	12,8	99	14	2,6
23/04/2025	00	11	1,6	299	12,7	90	12	2,6
23/04/2025	01	8	2	286	12,4	86	9	3,2
23/04/2025	02	8	2,2	287	11,7	85	9	4
23/04/2025	03	7	1,8	297	11,2	85	8	3,5
23/04/2025	04	9	1	315	11	82	11	1,9
23/04/2025	05	9	1,8	293	10,7	77	12	2,8
23/04/2025	06	8	1,2	266	10,7	73	14	2,3
23/04/2025	07	12	1,3	265	12,5	69	25	2,8
23/04/2025	08	5	1,7	257	15,4	55	13	3,3
23/04/2025	09	2	1,6	231	18,1	43	6	3,4
23/04/2025	10	2	2	206	18,9	43	4	3,6
23/04/2025	11	4	3,8	157	17,2	61	9	5,7
23/04/2025	12	3	4,3	155	16,8	70	3	6,4
23/04/2025	13	3	3,7	154	17,3	63	3	5,7
23/04/2025	14	2	3,4	147	17,6	60	2	4,7
23/04/2025	15	2	3,2	142	17,6	62	4	4,5
23/04/2025	16	1	1,7	134	18,3	61	2	3
23/04/2025	17	1	1,4	140	18,5	62	2	2,2
23/04/2025	18	2	1,1	139	17,7	68	3	2
23/04/2025	19	3	0,9	145	17	70	9	1,9
23/04/2025	20	5	1	206	16,2	71	8	2,1
23/04/2025	21	5	1,1	253	16,1	63	6	2
23/04/2025	22	6	0,6	253	15,8	59	9	1,4
23/04/2025	23	7	0,7	245	14,4	62	11	1,4
24/04/2025	00	8	0,8	291	13,6	65	12	1,5
24/04/2025	01	9	0,9	276	12,6	71	12	1,9
24/04/2025	02	9	0,4	266	12,6	73	11	1,3
24/04/2025	03	8	0,2	265	13,8	67	10	0,6
24/04/2025	04	9	0,1	265	13,6	73	10	0,1
24/04/2025	05	10	0,3	269	13,1	78	13	0,8
24/04/2025	06	11	1	290	13,7	75	24	2,2
24/04/2025	07	12	0,4	329	16,4	69	42	1,1
24/04/2025	08	10	0,6	353	19	60	43	1,4
24/04/2025	09	9	1,5	88	18,2	68	28	2,7
24/04/2025	10	7	3,1	143	17,7	75	11	4,6
24/04/2025	11	7	2,9	148	17,9	78	10	4,3
24/04/2025	12	6	2,2	138	19	72	8	3,5
24/04/2025	13	7	2	145	19,7	67	9	3,4
24/04/2025	14	4	1,9	146	19,9	65	5	2,8
24/04/2025	15	4	2,4	140	19,6	65	5	3,6
24/04/2025	16	4	2,3	135	19,5	67	4	3,4
24/04/2025	17	3	2,1	153	18,9	76	4	3,3
24/04/2025	18	3	2	167	18,3	83	4	3,2
24/04/2025	19	4	1,1	194	17,5	83	8	2,8
24/04/2025	20	6	1,1	228	16,8	87	7	2,5
24/04/2025	21	7	0,8	261	16,3	89	8	1,9
24/04/2025	22	8	0,9	277	16	88	9	1,6
24/04/2025	23	11	0,7	291	15,5	90	12	1,5
25/04/2025	00	16	0,2	291	15,3	91	17	0,6
25/04/2025	01	23	0,4	290	14,4	90	26	1,1
25/04/2025	02	25	0,5	334	14,2	93	26	1,2
25/04/2025	03	11	2,1	35	15,2	94	12	3,5
25/04/2025	04	11	3	30	15,4	95	11	4,3
25/04/2025	05	11	2,8	40	15,1	98	11	4,2
25/04/2025	06	12	2	32	15,1	98	13	3,2
25/04/2025	07	13	1,3	1	15,2	93	14	2,1
25/04/2025	08	13	1,4	8	16,5	87	15	2,5
25/04/2025	09	7	0,9	23	18,4	77	13	2
25/04/2025	10	4	1,8	95	18,5	77	5	2,9
25/04/2025	11	8	1,9	82	19,1	75	19	3,3
25/04/2025	12	8	2	76	19,4	74	24	3,4
25/04/2025	13	6	2,7	49	19	77	8	4,4
25/04/2025	14	6	2,6	54	19,4	75	12	4,4
25/04/2025	15	5	2,8	54	19,2	76	9	4,5
25/04/2025	16	5	2,4	64	19,4	76	10	4,1
25/04/2025	17	3	1,7	86	19,4	74	6	3,1
25/04/2025	18	3	2	49	18,5	75	4	3,5
25/04/2025	19	3	1,1	43	17,4	79	4	2
25/04/2025	20	5	0,7	91	17	85	5	1,5
25/04/2025	21	5	0,5	114	16,8	87	5	1,8
25/04/2025	22	8	0,9	5	16,7	89	9	2
25/04/2025	23	5	1	71	16,6	92	6	2
26/04/2025	00	6	0,6	29	16,4	91	6	1,5
26/04/2025	01	7	1,1	29	16,2	88	7	2
26/04/2025	02	9	1,1	17	15,9	90	10	2,1
26/04/2025	03	9	0,7	359	15,6	91	10	1,8
26/04/2025	04	16	0,6	1	15,5	90	17	1,7
26/04/2025	05	19	1,1	305	14,2	95	19	2,2
26/04/2025	06	19	0,5	264	14,5	93	20	1,4
26/04/2025	07	34	0,9	258	17	83	37	1,9
26/04/2025	08	12	1	254	18,7	78	15	1,9
26/04/2025	09	7	1,8	164	18,4	81	8	2,6
26/04/2025	10	7	2,5	152	18,7	80	7	3,6
26/04/2025	11	5	2,9	162	19,1	82	5	4,5
26/04/2025	12	4	2,2	168	20	78	5	4,1
26/04/2025	13	3	2,7	126	20,2	75	4	4,2
26/04/2025	14	3	2,4	79	20,8	63	10	3,9
26/04/2025	15	2	1,8	112	20,4	61	3	3
26/04/2025	16	2	1,6	131	20,7	58	5	2,6
26/04/2025	17	2	1,9	72	20,7	57	6	3,2
26/04/2025	18	3	2,6	44	18,5	72	5	4,3
26/04/2025	19	8	2,8	40	17,7	81	10	4,5
26/04/2025	20	14	3	32	17,2	87	14	4,6
26/04/2025	21	10	2,1	35	17	86	12	3,7
26/04/2025	22	12	1,2	335	16,9	79	13	2,3
26/04/2025	23	16	1,7	314	16	91	17	3,2
27/04/2025	00	14	1,1	337	16	90	15	2,2
27/04/2025	01	8	1	1	15,8	73	9	2,2
27/04/2025	02	8	1,5	326	15,2	67	10	3,3
27/04/2025	03	4	1,5	252	14,3	63	4	3
27/04/2025	04	2	0,7	232	14,9	58	4	2,4
27/04/2025	05	2	1	306	14,5	56	3	2,6
27/04/2025	06	2	0,8	291	14,8	58	4	2,1
27/04/2025	07	2	0,5	201	17,1	53	5	1,5
27/04/2025	08	1	0,6	223	19,2	45	2	1,9
27/04/2025	09	1	2,5	165	18,6	50	3	4
27/04/2025	10	1	3,3	151	18,6	49	1	4,7
27/04/2025	11	1	3,1	140	19,4	47	1	4,4
27/04/2025	12	1	3,5	131	19,4	52	1	4,9
27/04/2025	13	1	3,6	129	19,3	57	1	5,2
27/04/2025	14	1	3,5	131	19,6	56	1	5,3
27/04/2025	15	2	3,1	136	19,6	55	4	4,6
27/04/2025	16	1	2,8	137	19,1	59	1	4,2
27/04/2025	17	1	2,1	112	19	60	1	3,7
27/04/2025	18	1	1,8	144	18,2	65	1	3
27/04/2025	19	1	1	160	17,1	70	2	2
27/04/2025	20	2	0,4	155	16,7	69	3	1
27/04/2025	21	2	0,6	152	16,6	72	4	1,1
27/04/2025	22	2	1,2	127	16,5	75	2	1,9
27/04/2025	23	3	1	110	16,1	78	3	1,8
28/04/2025	00	3	0,4	110	15,1	78	3	1,1
28/04/2025	01	3	1	121	15	74	4	1,7
28/04/2025	02	5	1	231	14,1	79	6	2
28/04/2025	03	21	0,6	240	13,3	79	23	1,5
28/04/2025	04	11	0,7	241	12,6	81	13	1,7
28/04/2025	05	8	0,6	246	12,7	77	10	1,5
28/04/2025	06	10	0,6	248	12,9	75	15	1,5
28/04/2025	07	9	1,9	272	14,8	69	16	3
28/04/2025	08	5	0,9	299	19	53	12	2
28/04/2025	09	7	1,6	176	19,7	51	22	2,8
28/04/2025	10	4	2,4	153	19,9	56	7	3,5
28/04/2025	17	2	2,1	148	19,8	54	2	3,1
28/04/2025	18	2	1,7	154	19,3	58	2	2,4
28/04/2025	19	2	0,9	142	18,7	60	2	1,6
28/04/2025	20	3	0,2	142	17,8	62	4	0,6
28/04/2025	21	4	0,6	142	17,4	64	4	1,3
28/04/2025	22	5	0,2	142	16,8	65	6	0,3
28/04/2025	23	6	0,1	142	16,5	68	7	0,1
29/04/2025	00	6	0,4	141	15,8	70	7	0,9
29/04/2025	01	6	0,7	139	15,3	72	6	1,5
29/04/2025	02	6	0,6	134	15	76	6	1,4
29/04/2025	03	6	0,6	112	14,7	79	6	1,2
29/04/2025	04	6	0,8	104	14,5	82	6	1,7
29/04/2025	05	7	0,9	95	14,2	85	7	1,9
29/04/2025	06	12	1,1	51	14	83	12	2,3
29/04/2025	07	11	2,2	16	15,5	83	14	3,9
29/04/2025	08	7	3,1	11	16,7	79	11	4,9
29/04/2025	09	5	2,8	13	16,5	83	7	4,6
29/04/2025	10	6	4,6	35	17,4	82	9	6,7
29/04/2025	11	4	5,1	41	18,1	79	7	7,3
29/04/2025	12	5	5,1	42	18,3	79	9	7,2
29/04/2025	13	4	5,4	43	18,3	78	7	7,8
29/04/2025	14	4	5,9	40	18	79	8	7,9
29/04/2025	15	4	5,7	40	18	78	7	7,8
29/04/2025	16	4	5,6	38	17,9	81	8	7,6
29/04/2025	17	3	5,2	35	17,4	84	5	7,2
29/04/2025	18	3	4,6	29	17,2	85	5	6,3
29/04/2025	19	4	4,7	27	16,6	87	4	6,5
29/04/2025	20	4	5,2	26	16,3	89	4	6,8
29/04/2025	21	4	5,1	27	16,4	88	4	7
29/04/2025	22	4	3,9	10	16,4	87	5	6,3
29/04/2025	23	5	2,2	2	16,1	85	5	3,9
30/04/2025	00	7	2,3	3	16,1	85	7	4,1
30/04/2025	01	7	2	0	16	82	7	3,6
30/04/2025	02	6	1,5	360	16	80	7	3
30/04/2025	03	7	2,5	2	16	81	7	4,2
30/04/2025	04	7	3,2	2	15,8	84	8	5,1
30/04/2025	05	8	2,9	4	15,8	86	8	5,1
30/04/2025	06	8	3,1	4	16	85	9	5,4
30/04/2025	07	8	3,5	10	16,1	82	10	5,9
30/04/2025	08	9	4,8	14	16,7	81	11	7,5
30/04/2025	09	8	6,3	20	16,9	83	10	8,8
30/04/2025	10	7	7,3	23	17,2	83	11	9,7
30/04/2025	11	6	8	27	17,4	83	12	10,4
30/04/2025	12	5	7,5	34	17,9	80	11	10
30/04/2025	13	5	7,5	34	18,1	79	16	10,2
30/04/2025	14	5	7,7	36	18	80	15	10,7
30/04/2025	15	6	9	25	17,5	85	15	11,9
30/04/2025	16	5	8,2	26	17,4	85	8	11,1
30/04/2025	17	5	7,4	23	17,4	83	5	9,9
30/04/2025	18	6	7,1	19	16,9	86	6	10
30/04/2025	19	7	6,3	18	16,7	87	8	9,1
30/04/2025	20	7	6	14	16,7	87	8	8,8
30/04/2025	21	8	4,5	12	16,8	85	9	7,2
30/04/2025	22	9	3,1	4	16,7	84	11	5
30/04/2025	23	9	2,8	1	16,5	82	10	5
