Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
09/04/2017	23	3		2	13	14		0,1	267	14,2	97	0
10/04/2017	00	3		2	11	12		0,2	279	13,5	94	0
10/04/2017	01	3		2	10	11		0,1	265	13,1	89	0
10/04/2017	02	3		2	8	10		0,3	279	12,8	87	0
10/04/2017	03	3		2	8	10		0,3	283	12,6	85	0
10/04/2017	04	3		2	25	26		0,3	261	11,8	86	0
10/04/2017	05	3		2	16	18		0,3	280	11,6	85	0
10/04/2017	06	3		4	35	39		0,2	275	11,6	83	7
10/04/2017	07	4		25	63	87		0,1	249	13,4	81	164
10/04/2017	08	3						0,1	186	16,4	73	369
10/04/2017	09	3		10	30	40		0,7	167	17,7	74	563
10/04/2017	10	3		7	22	29		1,2	140	19,7	68	731
10/04/2017	11	3		7	24	30		1,7	126	20,1	68	854
10/04/2017	12	3		6	14	21		1,8	133	20,7	65	902
10/04/2017	13	3		4	6	10		2,2	123	20,1	71	903
10/04/2017	14	3		3	5	8		2,3	126	19,9	72	833
10/04/2017	15	3		3	6	9		2,2	127	19,6	78	701
10/04/2017	16	3		3	8	10		2,1	131	19,1	85	350
10/04/2017	17	3		3	9	12		1,5	129	18,9	89	156
10/04/2017	18	3		3	17	21		1	130	18,6	87	30
10/04/2017	19	3		4	20	24		0,4	146	17,8	91	5
10/04/2017	20	3		5	21	25		0,1	218	17	96	0
10/04/2017	21	3		3	23	25		0,1	238	16,2	94	0
10/04/2017	22	3		2	18	21		0,1	235	15,7	83	0
10/04/2017	23	3		3	15	18		0,1	228	14,9	85	0
11/04/2017	00	3		3	14	17		0,1	228	14,2	86	0
11/04/2017	01	3		3	11	14		0,1	244	13,5	85	0
11/04/2017	02	3		3	11	14		0,2	245	12,8	88	0
11/04/2017	03	3		3	16	18		0,2	212	12,6	88	0
11/04/2017	04	3		5	24	30		0,4	224	12,2	88	0
11/04/2017	05	3		11	32	43		0,4	226	11,4	90	0
11/04/2017	06	3		32	42	74		0,2	253	11,1	92	8
11/04/2017	07	3		45	44	89		0,1	212	13,1	86	165
11/04/2017	08	3		44	49	93		0,1	311	16,5	76	362
11/04/2017	09	4		29	49	77		0,4	100	19,3	68	553
11/04/2017	10	3		22	44	67		1,4	126	20	68	715
11/04/2017	11	3		14	34	47		1,8	125	21,4	62	836
11/04/2017	12	3		6	20	26		1,8	131	21,8	62	889
11/04/2017	13	8		9	27	36		2	125	21,8	68	896
11/04/2017	14	5		4	15	19		2	117	21,6	69	821
11/04/2017	15	4		3	11	14		1,3	87	22,5	62	687
11/04/2017	16	3		3	11	15		1,1	116	23,7	40	356
11/04/2017	17	3		4	13	16		1,1	58	24,1	43	163
11/04/2017	18	3		4	15	18		1,1	25	22,3	64	32
11/04/2017	19	3		3	17	20		1	18	20,3	81	5
11/04/2017	20	3	0,1	3	10	13		1,3	15	18,6	95	0
11/04/2017	21	3	0,1	2	7	9		0,8	13	18	99	0
11/04/2017	22	3	0,1	2	10	12		0,2	350	17	94	0
11/04/2017	23	3	0,1	3	22	25		0,1	340	17,2	69	0
12/04/2017	00	3	0,1	4	23	26		0,1	247	16,8	64	0
12/04/2017	01	3	0,1	3	20	23	50	0,1	223	16,7	62	0
12/04/2017	02	3	0,1	3	19	23	49	0,1	268	15,9	66	0
12/04/2017	03	3	0,1	3	8	12	67	0,3	302	14,9	65	0
12/04/2017	04	3	0,1	3	14	17	57	0,2	316	14,3	71	0
12/04/2017	05	3	0,1	4	16	20	64	0,3	41	15,1	94	0
12/04/2017	06	3	0,1	4	20	25	53	0,2	316	14,5	97	11
12/04/2017	07	3	0,1	7	33	40	49	0,1	279	16,2	84	171
12/04/2017	08	3	0,1				73	1,1	10	18,8	77	374
12/04/2017	09	3	0,1	8	18	26	94	2,1	27	19,4	80	568
12/04/2017	10	3	0,1	8	12	20	102	2,3	37	19,6	81	729
12/04/2017	11	3	0,1	8	14	22	107	2,6	40	19,7	79	850
12/04/2017	12	3	0,1	7	13	21	111	2,2	46	20,6	76	902
12/04/2017	13	3	0,1	6	11	17	114	2,5	46	20,7	78	901
12/04/2017	14	3	0,2	5	10	15	107	2,5	54	19,2	94	818
12/04/2017	15	3	0,1	5	11	16	114	2,3	74	19,1	96	681
12/04/2017	16	3	0,2	6	12	18	104	1,7	61	19,1	94	312
12/04/2017	17	3	0,2	5	12	17	100	1,6	35	19	93	140
12/04/2017	18	3	0,2	5	16	21	95	1,4	31	18,6	96	34
12/04/2017	19	3	0,2	7	16	22	91	1	43	17,7	100	5
12/04/2017	20	3	0,2	7	18	24	85	0,3	76	17,2	100	0
12/04/2017	21	3	0,2	5	12	17	86	0,1	103	16,9	100	0
12/04/2017	22	3	0,2	6	28	34	61	0,1	80	16,2	100	0
12/04/2017	23	3	0,2	6	34	41	54	0,2	233	15,6	91	0
13/04/2017	00	3	0,1	9	40	48	49	0,1	160	15,6	79	0
13/04/2017	01	3	0,1	6	20	26	70	0,1	137	15,1	82	0
13/04/2017	02	3	0,1	6	21	26	61	0,1	266	14,7	86	0
13/04/2017	03	3	0,1	6	19	25	59	0,1	337	14,3	88	0
13/04/2017	04	3	0,1	6	20	26	59	0,1	316	14,2	89	0
13/04/2017	05	3	0,1	7	24	31	54	0,1	323	14	91	0
13/04/2017	06	3	0,1	7	28	34	46	0,1	330	13,6	94	10
13/04/2017	07	3	0,1	9	33	41	44	0,1	308	14,9	92	134
13/04/2017	08	3	0,1	9	26	34	62	0,5	6	16,9	95	336
13/04/2017	09	3	0,2	14	31	45	71	0,9	48	18	97	522
13/04/2017	10	3	0,2	9	24	33	77	1,2	77	18,7	95	689
13/04/2017	11	3	0,2	7	18	25	92	1,4	98	19,3	93	817
13/04/2017	12	3	0,2	6	13	18	105	1,6	83	19,8	92	863
13/04/2017	13	3	0,2	4	12	16	114	1,8	77	19,9	90	858
13/04/2017	14	3	0,2	5	8	13	124	1,7	64	20,6	85	784
13/04/2017	15	3	0,2	4	12	16	128	1,6	77	20,5	85	620
13/04/2017	16	3	0,2	4	13	16	135	1,6	49	20,5	82	295
13/04/2017	17	3	0,2	5	16	21	117	1,1	63	19,9	90	120
13/04/2017	18	3	0,2	4	13	18	116	1,5	92	19,5	94	78
13/04/2017	19	3	0,2	4	14	18	106	0,4	348	19,2	93	5
13/04/2017	20	3	0,2	4	14	18	94	0,3	346	18,6	99	0
13/04/2017	21	3	0,2	4	17	21	81	0,2	338	18,2	100	0
13/04/2017	22	3	0,2	5	23	28	53	0,1	308	17,2	100	0
13/04/2017	23	3	0,2	4	24	28	63	0,3	259	17,4	97	0
14/04/2017	00	3	0,2	5	28	33	53	0,1	300	17,3	95	0
14/04/2017	01	3	0,2	4	27	31	58	0,1	286	16,8	95	0
14/04/2017	02	3	0,2	5	14	19	70	0,3	325	16,6	90	0
14/04/2017	03	3	0,2	5	13	18	66	0,2	325	16,1	92	0
14/04/2017	04	3	0,1	5	14	20	62	0,3	345	15,7	90	0
14/04/2017	05	3	0,2	4	22	26	49	0,1	332	15,1	94	0
14/04/2017	06	3	0,2	5	26	31	49	0,1	305	15,2	94	20
14/04/2017	07	3	0,2	8	30	38	46	0,1	259	17,8	87	178
14/04/2017	08	3	0,2				56	0,1	134	20,2	87	357
14/04/2017	09	3	0,2	9	32	40	57	0,6	98	21,6	85	516
14/04/2017	10	3	0,2	7	31	38	67	0,9	93	21,9	84	672
14/04/2017	11	3	0,2	6	32	38	81	1,5	127	23,5	75	757
14/04/2017	12	4	0,2	6	30	35	91	1,5	118	24,5	68	660
14/04/2017	13	4	0,2	6	34	40	92	1,6	106	25,5	67	841
14/04/2017	14	3	0,2	3	20	23	114	2,2	121	23,7	78	779
14/04/2017	15	3	0,2	3	15	18	110	1,6	133	22,9	82	639
14/04/2017	16	3	0,2	2	14	16	118	1,3	82	22,4	81	311
14/04/2017	17	3	0,2	2	12	14	129	1,1	41	22,6	78	163
14/04/2017	18	3	0,2	2	15	17	127	1,3	31	22,2	78	52
14/04/2017	19	3	0,2	2	18	20	120	1	20	21,2	85	7
14/04/2017	20	3	0,2	2	15	18	116	1,1	8	20,2	90	0
14/04/2017	21	3	0,2	2	14	16	100	0,4	347	19,4	94	0
14/04/2017	22	3	0,2	3	17	19	93	0,8	356	18,7	93	0
14/04/2017	23	3	0,2	2	30	33	67	0,5	2	18,3	92	0
15/04/2017	00	3	0,2	3	33	36	57	0,2	359	17,8	91	0
15/04/2017	01	3	0,2	3	30	33	55	0,6	347	17	91	0
15/04/2017	02	3	0,2	3	20	23	71	0,2	299	17,1	100	0
15/04/2017	03	3	0,2	3	16	20	74	0,2	327	17	100	0
15/04/2017	04	3	0,2	4	17	21	72	0,1	316	16,3	100	0
15/04/2017	05	3	0,2	4	18	22	71	0,1	342	16,5	100	0
15/04/2017	06	3	0,2	4	19	22	65	0,1	337	16,2	100	3
15/04/2017	07	3	0,2	5	19	24	73	0,1	281	16,7	100	100
15/04/2017	08	3	0,2	5	17	22	91	0,3	322	18,6	97	309
15/04/2017	09	3	0,2	6	16	22	95	1	55	19,1	97	430
15/04/2017	10	3	0,2	5	21	26	95	1,3	64	19,5	95	720
15/04/2017	11	3	0,2	6	17	23	103	1,7	66	20,3	91	741
15/04/2017	12	3	0,2	6	14	19	109	2,4	51	20,4	87	879
15/04/2017	13	3	0,2	5	12	17	107	2,4	59	20,7	84	878
15/04/2017	14	3	0,2	4	10	13	105	2,5	47	20,4	82	791
15/04/2017	15	3	0,2	4	10	14	106	2	50	20,9	81	633
15/04/2017	16	3	0,2	4	10	14	114	1,9	51	20,5	83	318
15/04/2017	17	3	0,2	4	12	16	119	1,5	47	20,2	82	168
15/04/2017	18	3	0,2	4	15	19	114	0,7	68	19,8	85	45
15/04/2017	19	3	0,2	4	20	24	108	0,1	211	19,6	83	7
15/04/2017	20	3	0,2	3	24	27	96	0,1	288	19,1	85	0
15/04/2017	21	3	0,2	4	28	32	82	0,2	337	18,9	80	0
15/04/2017	22	3	0,2	4	28	32	64	0,2	357	17,8	85	0
15/04/2017	23	3	0,2	3	22	26	71	0,3	357	17,2	88	0
16/04/2017	00	3	0,2	4	19	23	80	0,1	321	16,9	93	0
16/04/2017	01	3	0,2	4	15	20	83	0,1	307	16,9	100	0
16/04/2017	02	3	0,2	4	15	19	75	0,1	305	16,5	99	0
16/04/2017	03	3	0,2	4	14	18	71	0,1	290	15,7	96	0
16/04/2017	04	3	0,2	4	15	19	69	0,1	305	15,3	95	0
16/04/2017	05	3	0,1	4	15	20	63	0,2	256	14,8	96	0
16/04/2017	06	3	0,1	5	18	23	58	0,1	260	14,9	97	13
16/04/2017	07	3	0,2	7	26	33	51	0,1	160	16,9	96	158
16/04/2017	08	3	0,2				70	0,2	90	19,3	88	370
16/04/2017	09	3	0,2	3	16	19	98	1,3	64	20,3	80	567
16/04/2017	10	3	0,2	3	12	15	104	1,9	94	20,1	85	721
16/04/2017	11	3	0,2	2	11	14	106	2,2	110	20	89	824
16/04/2017	12	3	0,2	3	9	12	104	2,3	91	20,1	91	854
16/04/2017	13	3	0,2	3	8	11	104	2,2	89	20,4	92	875
16/04/2017	14	3	0,2	3	6	8	108	2,5	124	20,4	91	811
16/04/2017	15	3	0,2	2	5	7	102	2,2	106	20,1	95	610
16/04/2017	16	3	0,2	3	6	8	104	1,9	124	20	95	278
16/04/2017	17	3	0,2	3	8	10	103	1,3	123	19,6	96	107
16/04/2017	18	3	0,2	3	9	12	95	1,1	110	19,1	98	52
16/04/2017	19	3	0,2	3	12	15	89	0,8	111	18,6	100	6
16/04/2017	20	3	0,2	2	11	13	90	0,9	61	18,6	100	0
16/04/2017	21	3	0,2	2	9	11	93	0,8	34	18,6	100	0
16/04/2017	22	3	0,2	3	10	13	91	0,6	29	18,6	100	0
16/04/2017	23	3	0,2	2	10	12	83	0,3	19	18,1	100	0
17/04/2017	00	3	0,2	3	10	13	71	0,5	349	17,1	100	0
17/04/2017	01	3	0,2	3	10	13	72		339	16,6	100	0
17/04/2017	02	3	0,2	3	12	15	62		304	16,2	100	0
17/04/2017	03	3	0,2	2	12	14	52		308	15,8	100	0
17/04/2017	04	3	0,2	3	12	15	43		308	15,5	100	0
17/04/2017	05	3	0,2	5	17	21	31		279	15,2	100	0
17/04/2017	06	3	0,2	3	18	21	32		308	15	100	14
17/04/2017	07	3	0,2	4	19	22	38		323	16,6	99	121
17/04/2017	08	3	0,2	5	18	23	55		351	17,4	100	166
17/04/2017	09	3	0,2	4	15	18	83	1,3	32	18,7	100	287
17/04/2017	10	3	0,2	3	11	14	94	1,5	34	19,2	97	407
17/04/2017	11	3	0,2	4	8	13	102	1,9	62	19,9	93	666
17/04/2017	12	3	0,2	3	10	13	103	1,8	56	20,5	91	857
17/04/2017	13	3	0,2	3	7	10	101	2	66	20,5	92	840
17/04/2017	14	3	0,2	2	6	8	103	1,9	86	20,5	92	699
17/04/2017	15	3	0,2	3	7	10	107	1,5	79	20,5	92	625
17/04/2017	16	3	0,2	2	9	11	114	1,4	65	20	92	222
17/04/2017	17	3	0,2	2	11	13	115	1,5	99	19,2	96	95
17/04/2017	18	3	0,2	2	12	15	104	0,5	28	19,1	96	33
17/04/2017	19	3	0,2	4	17	21	105	0,8	64	19,1	92	10
17/04/2017	20	3	0,2	3	19	22	89	0,4	75	18,9	97	0
17/04/2017	21	3	0,2	3	28	30	79	1	156	19,1	92	1
17/04/2017	22	3	0,2	3	15	17	75	0,6	193	18,1	100	
17/04/2017	23	3	0,2	3	18	21	61	0,7	167	18	100	
18/04/2017	00	3	0,2	3	20	22	52	0,1	339	17,8	100	
18/04/2017	01	3	0,2	4	25	29	37	0,2	347	17,1	100	
18/04/2017	02	3	0,2	3	23	26	45	0,2	13	17,1	100	
18/04/2017	03	3	0,2	3	23	26	45	0,1	340	16,8	100	
18/04/2017	04	3	0,2	3	21	24	51	0,1	334	16,5	100	
18/04/2017	05	3	0,2	4	19	23	56	0,2	327	16,7	100	
18/04/2017	06	3	0,2	4	28	32	34	0,1	305	16	100	18
18/04/2017	07	3	0,2	6	29	35	43	0,1	299	17,3	100	141
18/04/2017	08	3	0,2				74	0,6	3	19	99	325
18/04/2017	09	3	0,2	5	14	19	90	1,1	22	19,5	96	501
18/04/2017	10	3	0,2	5	12	17	99	1,7	58	20,1	94	681
18/04/2017	11	3	0,2	5	10	15	99	2	60	20,4	96	788
18/04/2017	12	3	0,2	4	9	13	100	2,3	46	20,1	97	776
18/04/2017	13	3	0,2	4	8	13	103	1,8	68	20,7	95	853
18/04/2017	14	3	0,2	4	7	11	112	1,9	66	20,8	91	801
18/04/2017	15	3	0,2	3	7	11	109	1,7	68	20,7	93	569
18/04/2017	16	3	0,2	4	9	13	109	1	50	19,9	94	88
18/04/2017	17	3	0,2	4	14	17	106	0,7	38	19,5	95	21
18/04/2017	18	3	0,2	4	14	17	104	1,1	40	19,2	98	25
18/04/2017	19	3	0,2	4	12	16	106	1,2	37	19	98	10
18/04/2017	20	3	0,2	3	12	15	103	0,5	33	18,9	99	0
18/04/2017	21	3	0,2	4	14	18	86	0,3	360	18,4	100	0
18/04/2017	22	3	0,2	3	20	23	69	0,1	330	17,7	100	0
18/04/2017	23	3	0,1	4	15	19	66	0,1	346	17,4	100	0
19/04/2017	00	3	0,2	4	17	21	47	0,4	359	16,3	100	0
19/04/2017	01	3	0,2	5	20	25	49	0,6	35	16,1	100	0
19/04/2017	02	3	0,2	4	19	23	62	0,9	7	16,3	100	0
19/04/2017	03	3	0,2	4	11	15	82	1,3	44	17	100	0
19/04/2017	04	3	0,2	5	8	12	106	2,1	88	18	100	0
19/04/2017	05	3	0,2	6	6	12	107	1,6	93	17,9	97	0
19/04/2017	06	3	0,1	5	10	15	116	2,3	75	17,8	86	1
19/04/2017	07	3	0,1	5	11	17	118	1,9	55	17,4	84	7
19/04/2017	08	3	0,1	6	10	15	114	2	48	16,4	87	20
19/04/2017	09	3	0,1	6	11	17	119	2	50	16,4	81	64
19/04/2017	10	3	0,1	6	12	17	121	2,1	42	16,8	79	91
19/04/2017	11	3	0,1	6	10	16	119	2,1	51	16,8	80	107
19/04/2017	12	3	0,1	7	14	21	118	1,8	58	16,6	80	84
19/04/2017	13	3	0,1	6	11	17	121	1,8	49	16,2	80	77
19/04/2017	14	3	0,1	5	11	17	121	1,9	50	15,9	81	84
19/04/2017	15	3	0,1	6	11	16	122	1,7	44	15,7	81	63
19/04/2017	16	3	0,1	6	10	16	125	1,7	56	15,5	81	35
19/04/2017	17	3	0,1	6	15	21	120	1,5	47	15,5	80	19
19/04/2017	18	3	0,1	6	15	21	121	1,4	42	15,4	79	12
19/04/2017	19	3	0,1	6	16	22	121	1,3	35	15,5	78	2
19/04/2017	20	3	0,1	5	16	20	118	0,7	10	15,4	79	0
19/04/2017	21	3	0,1	5	18	23	90	0,5	335	14,7	84	0
19/04/2017	22	3	0,1	5	18	23	88	0,4	345	14,5	84	0
19/04/2017	23	3	0,1	5	14	19	93	0,3	352	14,4	84	0
20/04/2017	00	3	0,1	6	13	19	97	0,2	32	14,4	83	0
20/04/2017	01	3	0,1	7	13	20	93	0,1	298	14,3	83	0
20/04/2017	02	3	0,1	6	9	15	107	0,1	314	14,3	82	0
20/04/2017	03	3	0,1	6	11	17	101	0,2	334	14,3	82	0
20/04/2017	04	3	0,1	6	14	20	81	0,3	342	13,8	85	0
20/04/2017	05	3	0,1	6	15	21	83	0,1	319	13,1	86	0
20/04/2017	06	3	0,1	7	24	30	79	0,1	345	12,9	85	21
20/04/2017	07	3	0,1	8	28	36	76	0,3	348	14,7	81	191
20/04/2017	08	3	0,1				103	1,2	13	16,4	74	277
20/04/2017	09	3	0,1	5	23	28	116	1,8	35	17	73	408
20/04/2017	10	3	0,1	4	19	23	128	2,1	49	17,4	68	427
20/04/2017	11	3	0,1	5	19	24	120	2,3	66	17,5	71	452
20/04/2017	12	3	0,1	6	19	24	117	2,4	83	17,3	74	313
20/04/2017	13	3	0,1	4	19	23	116	2,5	76	15,8	78	73
20/04/2017	14	3	0,1	4	18	21	121	2,2	68	15,4	78	64
20/04/2017	15	3	0,1	4	17	20	124	2	52	15,3	78	61
20/04/2017	16	3	0,1	4	20	24	116	1,8	52	15,2	81	59
20/04/2017	17	3	0,1	4	19	23	127	1,9	53	15,3	79	103
20/04/2017	18	3	0,1	4	19	22	124	1,9	43	15,2	77	49
20/04/2017	19	3	0,1	3	19	22	126	1,7	41	14,9	78	8
20/04/2017	20	3	0,1	4	19	23	129	1,5	43	14,6	79	0
20/04/2017	21	3	0,1	4	18	23	126	1,2	28	14,3	79	0
20/04/2017	22	3	0,1	4	29	33	83	0,1	301	12,9	84	0
20/04/2017	23	3	0,1	4	24	28	91	0,1	297	11,8	87	0
21/04/2017	00	3	0,1	3	21	24	93	0,1	313	11	89	0
21/04/2017	01	3	0,1	3	20	23	91	0,1	296	10,8	88	0
21/04/2017	02	3	0,1	3	18	20	86	0,2	290	10,2	90	0
21/04/2017	03	3	0,1	3	15	18	91	0,2	295	9,9	90	0
21/04/2017	04	3	0,1	4	15	18	91	0,3	295	9,6	88	0
21/04/2017	05	3	0,1	4	17	21	93	0,4	294	9,4	84	0
21/04/2017	06	3	0,1	5	24	29	92	0,3	292	9,5	81	18
21/04/2017	07	3	0,1	6	27	33	88	0,2	296	11,9	73	213
21/04/2017	08	3	0,1	6	26	32	103	0,4	316	15,4	68	418
21/04/2017	09	3	0,1	5	21	27	130	1,6	24	16	70	608
21/04/2017	10	3	0,1	6	17	23	132	2,2	45	16,3	73	773
21/04/2017	11	3	0,1	5	18	23	132	2,4	39	16,8	74	738
21/04/2017	12	3	0,1	5	17	22	139	2,5	51	17,3	68	874
21/04/2017	13	3	0,1	3	16	19	142	2,5	55	17,6	65	940
21/04/2017	14	3	0,1	3	13	17	137	2,3	56	17,6	68	834
21/04/2017	15	3	0,1	3	14	17	134	2,2	56	17,5	70	689
21/04/2017	16	3	0,1	4	16	20	136	1,9	83	17,3	67	358
21/04/2017	17	3	0,1	3	16	18	142	1,6	42	16,8	67	226
21/04/2017	18	3	0,2	4	19	22	138	1,3	51	16,3	68	45
21/04/2017	19	3	0,2	4	22	27	129	1	43	15,7	70	7
21/04/2017	20	3	0,1	3	24	27	118	0,5	26	15,3	71	0
21/04/2017	21	3	0,1	2	34	36	88	0,1	305	13,9	76	0
21/04/2017	22	3	0,1	3	26	29	98	0,1	287	13	78	0
21/04/2017	23	3	0,1	3	21	23	96	0,1	276	12,1	80	0
22/04/2017	00	3	0,1	2	16	18	98	0,4	272	11,4	81	0
22/04/2017	01	3	0,1	3	14	17	96	0,5	273	11	81	0
22/04/2017	02	3	0,1	4	13	17	100	0,5	285	10,7	81	0
22/04/2017	03	3	0,1	4	12	16	101	0,5	285	10,4	80	0
22/04/2017	04	3	0,1	3	14	18	103	0,5	286	10,2	78	0
22/04/2017	05	3	0,1	3	16	19	101	0,4	276	9,9	75	0
22/04/2017	06	3	0,1	4	16	20	105	0,4	281	10,2	76	23
22/04/2017	07	3	0,1	4	20	24	99	0,2	273	12,6	74	219
22/04/2017	08	3	0,1				107	0,1	292	15,9	68	394
22/04/2017	09	3	0,1	3	18	20	122	0,6	109	17,5	69	557
22/04/2017	10	3	0,1	3	16	19	128	1,8	109	17,4	71	776
22/04/2017	11	3	0,1	3	17	20	134	2,3	111	17,5	70	854
22/04/2017	12	3	0,1	4	15	19	132	2,3	103	17,5	72	825
22/04/2017	13	3	0,1	2	13	16	132	2,3	115	17,4	73	759
22/04/2017	14	3	0,1	2	11	14	134	2,2	107	17,2	74	513
22/04/2017	15	3	0,1	2	12	14	130	1,9	107	17,3	73	593
22/04/2017	16	3	0,1	2	12	13	129	1,6	120	17,1	73	335
22/04/2017	17	3	0,1	2	12	14	126	1,5	119	16,9	75	190
22/04/2017	18	3	0,1	2	13	16	128	1	112	16,3	77	62
22/04/2017	19	3	0,1	3	19	22	125	0,5	107	15,8	78	10
22/04/2017	20	3	0,2	3	23	26	115	0,2	96	15,5	80	0
22/04/2017	21	3	0,1	2	26	28	104	0,1	99	15	81	0
22/04/2017	22	3	0,2	6	40	45	64	0,1	110	13,9	85	0
22/04/2017	23	3	0,2	2	19	21	84	0,1	96	12,7	88	0
23/04/2017	00	3	0,2	2	16	18	81	0,1	291	12,1	89	0
23/04/2017	01	3	0,1	2	13	15	79	0,2	286	11,4	89	0
23/04/2017	02	3	0,1	2	13	15	76	0,1	275	10,8	89	0
23/04/2017	03	3	0,1	3	14	16	77	0,2	276	10,4	89	0
23/04/2017	04	3	0,1	2	12	15	77	0,1	277	10,1	89	0
23/04/2017	05	3	0,1	2	19	20	69	0,1	256	9,7	89	0
23/04/2017	06	3	0,1	3	18	21	66	0,1	266	9,8	89	26
23/04/2017	07	3	0,1	3	19	22	70	0,1	288	13	81	260
23/04/2017	08	3	0,1	3	19	22	88	0,2	340	16,4	74	393
23/04/2017	09	3	0,2	4	20	23	92	1,3	86	16,7	79	597
23/04/2017	10	3	0,2	3	19	22	112	1,7	112	17,4	81	749
23/04/2017	11	3	0,2	4	18	22	113	2	122	17,5	81	825
23/04/2017	12	3	0,2	3	15	18	121	2	115	17,7	81	789
23/04/2017	13	3	0,2	3	13	16	128	2	118	17,5	80	578
23/04/2017	14	3	0,2	2	12	15	125	1,7	113	17,5	81	473
23/04/2017	15	3	0,2	2	9	11	129	1,8	126	18,1	81	716
23/04/2017	16	3	0,2	2	11	12	123	1,8	111	18,2	81	388
23/04/2017	17	3	0,2	2	9	10	124	1,7	122	18	84	260
23/04/2017	18	3	0,2	2	10	11	131	1,2	130	17,4	84	58
23/04/2017	19	3	0,2	2	16	18	132	0,6	99	16,9	82	8
23/04/2017	20	3	0,2	2	21	24	119	0,2	77	16,3	84	0
23/04/2017	21	3	0,2	2	28	30	91	0,1	266	15,5	87	0
23/04/2017	22	3	0,2	2	28	29	80	0,1	274	14,3	90	0
23/04/2017	23	3	0,2	2	18	19	90	0,1	254	13,7	89	0
24/04/2017	00	3	0,2	2	16	18	90	0,1	274	12,7	90	0
24/04/2017	01	3	0,1	2	16	18	80	0,1	245	12,1	91	0
24/04/2017	02	3	0,1	2	14	16	82	0,1	199	11,3	87	0
24/04/2017	03	3	0,1	2	15	17	79	0,1	209	11,1	84	0
24/04/2017	04	3	0,2	2	19	20	72	0,1	248	10,5	85	0
24/04/2017	05	3	0,2	2	19	21	69	0,1	255	10,2	87	0
24/04/2017	06	3	0,1	2	21	23	77	0,2	269	10,6	80	30
24/04/2017	07	3	0,1	3	21	24	77	0,1	249	14,2	72	232
24/04/2017	08	3	0,1				91	0,3	227	17,3	67	437
24/04/2017	09	3	0,2	7	21	28	112	1,1	116	18	77	628
24/04/2017	10	3	0,2	6	17	23	117	1,4	107	18,4	76	788
24/04/2017	11	3	0,2	7	23	30	114	1,9	104	18,9	76	900
24/04/2017	12	3	0,2	5	13	19	126	2,1	117	18,9	79	954
24/04/2017	13	3	0,2	4	13	16	129	2,3	93	18,9	81	950
24/04/2017	14	3	0,2	4	11	15	127	2,1	84	19,2	81	867
24/04/2017	15	3	0,2	5	10	15	125	2	80	19,3	82	733
24/04/2017	16	3	0,2	3	10	13	122	1,7	87	19,2	83	411
24/04/2017	17	3	0,2	4	11	14	117	1,8	68	18,8	87	254
24/04/2017	18	3	0,2	4	12	16	114	1,2	64	18,3	92	51
24/04/2017	19	3	0,2	4	14	18	104	0,7	56	17,7	95	9
24/04/2017	20	3	0,2	3	18	21	100	0,3	27	17,4	98	0
24/04/2017	21	3	0,2	3	13	16	105	0,1	26	17	99	0
24/04/2017	22	3	0,2	5	25	30	74	0,1	344	16,4	98	0
24/04/2017	23	3	0,2	4	20	23	75	0,1	300	15,6	96	0
25/04/2017	00	3	0,2	5	19	23	76	0,1	286	15,3	96	0
25/04/2017	01	3	0,2	5	20	25	78	0,1	91	15,8	99	0
25/04/2017	02	3	0,2	4	20	24	67	0,1	92	15	100	0
25/04/2017	03	3	0,2	4	17	21	70	0,1	312	13,8	96	0
25/04/2017	04	3	0,2	4	20	24	66	0,1	277	14	91	0
25/04/2017	05	3	0,2	5	34	39	41	0,1	298	13,7	93	0
25/04/2017	06	3	0,2	8	39	47	34	0,1	300	13,3	96	22
25/04/2017	07	3	0,3	14	48	62	32	0,1	17	14,9	90	115
25/04/2017	08	3	0,3	21	55	75	39	0,3	76	17,4	85	289
25/04/2017	09	3	0,3	14	45	59	68	1,2	110	18,1	89	452
25/04/2017	10	3	0,3	9	30	39	94	1,7	117	18,6	90	572
25/04/2017	11	3	0,3	11	40	51	79	2,1	122	19,6	89	776
25/04/2017	12	3	0,2	7	30	36	97	2,2	119	19,6	90	678
25/04/2017	13	3	0,2	5	21	26	108	2,5	112	19,9	93	827
25/04/2017	14	3	0,2	4	17	21	109	2,1	116	20,1	92	768
25/04/2017	15	3	0,3	4	12	16	118	2,1	46	20,4	92	609
25/04/2017	16	3	0,2	4	15	18	115	1,9	45	20,6	92	356
25/04/2017	17	3	0,3	3	17	20	113	1,6	19	20,1	94	95
25/04/2017	18	3	0,3	3	21	24	107	1,5	41	19,5	97	121
25/04/2017	19	3	0,4	4	23	26	97	1,2	22	19,2	100	
25/04/2017	20	3	0,4	4	21	25	92	1,6	26	18,3	100	
25/04/2017	21	3	0,4	3	25	28	71	0,1	327	17,9	100	
25/04/2017	22	3	0,4	4	33	37	49	0,2	105	18	100	
25/04/2017	23	3	0,4	3	25	29	54	0,5	178	17,6	100	
26/04/2017	00	3	0,4	4	24	28	48	0,2	127	17,1	100	
26/04/2017	01	3	0,4	4	23	27	37	0,1	106	16,6	100	
26/04/2017	02	3	0,4	4	19	23	44	0,3	17	16,5	100	
