Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/02/2004	16	7	0,2	1	4	8,2	15,4	72	6,9	47	10,9	99	1000	0	2,5
20/02/2004	17	7	0,3	0	5	6,6	14,9	73	7,7	47	11	99	999	0	1,5
20/02/2004	18	9	0,3	1	21	6,6	21,1	59	6,8	40	10,8	99	998	0	2,5
20/02/2004	19	9	0,2	0	16	8,2	20,4	67	7,9	39	10,8	99	998	0	3,5
20/02/2004	20	7	0,2	0	7	6,8	19,6	76	6,9	24	10,8	99	997	0	1,5
20/02/2004	21	7	0,3	0	10	4,6	15,9		5,4	6	10,9	99	996	0	1
20/02/2004	22	7	0,3	1	32	4,6	15,1	44	5,2	324	10,1	97	996	0	1
20/02/2004	23	7	0,3	1	29	6,9	16,6	43	4,9	323	9,7	99	996	0	0
21/02/2004	00	8	0,3	1	50	8,6	16,9	26	4,4	311	9,9	98	996	0	0
21/02/2004	01	8	0,3	1	46	11,7	24,4	24	3,6	316	9,8	95	996	0	0
21/02/2004	02	7	0,3	1	29	7,6	18,6	31	3,6	314	9	94	996	0	0
21/02/2004	03	9	0,3	10	55	5,2	11,8	6	2,7	217	8,3	97	996	0	0,5
21/02/2004	04	8	0,3	10	55	11,3	23,8	2	2,4	206	8,1	99	995	0	0
21/02/2004	05	8	0,4	2	45	13,1	29,9	8	3	329	8,2	98	995	0	0
21/02/2004	06	10	0,4	26	58	12,2	23,1	3	2,9	306	8,3	98	994	0	0
21/02/2004	07	12	0,4	56	50	21,1	44,9	3	1,3	345	7,7	99	995	0	0
21/02/2004	08	10	0,5	59	33	18,9	44,7	3	1,1	211	8	99	996	0	0
21/02/2004	09	11	0,6	68	30	13,9	34,8	3	1,9	353	9,2	99	996	0	0
21/02/2004	10	11	0,7	59	42	19,8	40,4	4	2,2	327	11	99	997	16	0
21/02/2004	11	14	0,5	43	43	19,4	42,6	8	2,8	347	11,6	95	996	63	0
21/02/2004	12	11	0,3	6	30	19,2	42,6	31	2,6	24	12,2	98	997	47	0
21/02/2004	13	9	0,2	2	16	15,8	30,7	42	2,4	13	12	99	997	35	0
21/02/2004	14	8	0,3	5	24	7,7	19,4	38	2,5	13	11,9	99	997	100	0
21/02/2004	15	9	0,3	8	30	12,1	22,4	34	2,3	77	12,7	97	996	104	0
21/02/2004	16	9	0,3	1	16	14,8	29,6	50	2,7	70	12,8	94	997	54	0
21/02/2004	17	8	0,2	1	9	8,6	29,8	54	2,5	102	12,6	93	997	8	0
21/02/2004	18	8	0,2	1	10	5,2	26,3	45	0,6	143	12,1	96	997	0	0
21/02/2004	19	7	0,3	2	26	4,2	21,6	13	0,8	231	11,3	99	998	0	0
21/02/2004	20	7	0,4	9	30	5,2	19,2	4	0,6	213	10,7	99	998	0	0
21/02/2004	21	7	0,5	7	38	10,8	25,8	5	1,6	360	11,1	99	999	0	0
21/02/2004	22	7	0,4	2	26	13,6	28,9		2,3	159	10,6	99	1000	0	0
21/02/2004	23	6	0,4	1	26	11,9	28,9	17	1,4	346	9,7	99	1000	0	0
22/02/2004	00	7	0,5	6	42	11,8	32,3	5	2,1	227	9	99	1001	0	0
22/02/2004	01	7	0,5	8	43	15,3	30,6	3	3,2	288	7,5	99	1001	0	0
22/02/2004	02	6	0,3	1	26	14,8	32,3	27	3,9	241	7,6	94	1002	0	0
22/02/2004	03	7	0,3	1	13	11,3	20,4	48	3,9	247	8,1	81	1003	0	0
22/02/2004	04	9	0,2	1	12	8,6	11,3	57	3,5	307	8,9	70	1003	0	0
22/02/2004	05	10	0,2	1	18	7,9	8,6	52	3,5	307	7,7	71	1003	0	0
22/02/2004	06	16	0,2	7	57	8,6	15,4	29	5	290	7,9	67	1004	0	0
22/02/2004	07	10	0,2	1	36	13,3	22,9	48	5	313	8,2	61	1004	0	0
22/02/2004	08	10	0,3	2	31	9,6	19,6	48	4	307	7,7	62	1005	22	0
22/02/2004	09	9	0,2	2	15	13,6	20,9	71	6,8	296	11,2	49	1006	162	0
22/02/2004	10	7	0,2	1	7	11,4	18,9	81	8	278	13,4	43	1007	234	0
22/02/2004	11	6	0,2	1	4	8,8	20,4	83	6,1	259	13,9	44	1008	310	0
22/02/2004	12	6	0,1	1	4	8,1	19,3	86	6,5	262	15,3	40	1007	489	0
22/02/2004	13	6	0,1	1	4	6,7	12,6	89	6,3	293	16,9	35	1007	548	0
22/02/2004	14	6	0,1	1	4	5,6	9,9	90	5	347	16,9	40	1006	522	0
22/02/2004	15	6	0,1	1	6	5,8	13,3	91	5,7	158	17	44	1006	441	0
22/02/2004	16	6	0,2	1	5	7,7	15,6	87	6,3	191	17,9	41	1006	320	0
22/02/2004	17	6	0,2	1	7	7,2	11,8	84	6,2	222	17,7	38	1006	174	0
22/02/2004	18	5	0,2	1	7	6,2	10,6	82	6,7	226	15,9	42	1006	31	0
22/02/2004	19	6	0,2	0	13	4,4	10,9	75	5,5	232	13,9	47	1007	0	0
22/02/2004	20	6	0,2	1	19	4,6	13,6	67	3,9	243	12	53	1007	0	0
22/02/2004	21	7	0,3	1	21	7,6	15,6	59	2,8	304	11	57	1008	0	0
22/02/2004	22	9	0,3	1	45	8,2	15,9	36	3,5	307	10,1	63	1008	0	0
22/02/2004	23	7	0,3	1	42	12,1	23,4		2,6	192	9,2	71	1008	0	0
23/02/2004	00	6	0,4	1	48	11,4	24,3	19	2,6	236	7,9	77	1008	0	0
23/02/2004	01	6	0,4	2	42	16,1	23,6	7	1,8	321	6,6	90	1008	0	0
23/02/2004	02	6	0,4	3	32	16,3	27,3	18	3,2	307	6,3	86	1008	0	0
23/02/2004	03	8	0,3	1	42	13,6	20,1	19	3,7	208	7	80	1008	0	0
23/02/2004	04	10	0,3	1	32	19,8	26,1	40	4,3	205	9,3	73	1007	0	0
23/02/2004	05	7	0,2	1	24	13,4	19,2	38	2,8	309	8,6	79	1007	0	0
23/02/2004	06	8	0,3	3	40	9,6	17,9	13	2,3	314	5,7	89	1007	0	0
23/02/2004	07	10	0,3	9	56	14,6	28,1	25	5,1	232	8,5	73	1007	0	0
23/02/2004	08	9	0,3	4	40	11,4	32,6	44	5,8	305	10	62	1008	23	0
23/02/2004	09	8	0,2	7	32	8,2	26,1	53	6,1	278	11,5	56	1009	167	0
23/02/2004	10	6	0,2	2	5	7,9	17,6	81	6,2	282	13,7	46	1009	249	0
23/02/2004	11	6	0,1	1	5	7,9	10,1	84	5,3	292	15,1	40	1009	436	0
23/02/2004	12	6	0,1	1	8	5,9	9,2	83	5,7	186	15,4	46	1009	475	0
23/02/2004	13	5	0,1	1	4	5,6	12,6	86	7,3	170	16,1	46	1009	533	0
23/02/2004	14	5	0,1	2	4	5,9	11,9	88	5,5	153	16,7	48	1008	539	0
23/02/2004	15	5	0,1	1	6	5,9	12,2	88	4,2	69	17,9	41	1007	454	0
23/02/2004	16	6	0,1	1	7	5,2	11,6	88	4	191	18,2	37	1007	286	0
23/02/2004	17	7	0,2	2	12	4,2	10,2	80	4,6	3	17,2	43	1007	84	0
23/02/2004	18	11	0,3	2	39	3,9	17,9	54	2,9	1	15	54	1008	2	0
23/02/2004	19	7	0,3	1	45	6,7	30,1	40	3,6	20	11,8	71	1009	0	0
23/02/2004	20	6	0,4	3	50	9,2	35,2	28	3,2	15	10,3	71	1010	0	0
23/02/2004	21	6	0,5	12	58	9,2	25,9	6	2,6	352	8,1	80	1010	0	0
23/02/2004	22	9	0,6	38	49	8,9	25,6	3	2,4	330	7	84	1011	0	0
23/02/2004	23	10	0,6	54	47	11,6	37,4	3	3,2	333	5,5	87	1011	0	0
24/02/2004	00	15	0,5	29	57	12,9	40,6		3,3	335	5,7	83	1011	0	0
24/02/2004	01	11	0,5	21	47	17,8	38,4	2	2,6	337	4,2	91	1012	0	0
24/02/2004	02	8	0,4	9	49	21,2	39,9	4	2,8	298	4,2	90	1012	0	0
24/02/2004	03	9	0,4	9	48	15,3	34,1	5	3,1	297	4,1	93	1012	0	0
24/02/2004	04	14	0,4	4	52	20,1	36,9	6	2,1	293	5	89	1012	0	0
24/02/2004	05	12	0,4	5	57	27,3	44,6	6	2,9	298	6,1	85	1012	0	0
24/02/2004	06	11	0,4	7	54	24,2	44,9	4	2,1	148	6,5	86	1012	0	0
24/02/2004	07	10	0,4	25	44	19,3	37,3	2	1,1	352	6,6	89	1012	0	0
24/02/2004	08	14	0,5	122	30	21,9	40,1	3	2,1	319	7	89	1012	0	0
24/02/2004	09	19	0,7	175	28	28,8	63,3	5	1,1	330	8,4	84	1013	15	0
24/02/2004	10	20	0,4	8	33	30,9	67,7	30	2,9	36	9,4	78	1013	18	0
24/02/2004	11	16	0,4	5	29	19,4	34,8	36	3,4	33	9	83	1013	45	0
24/02/2004	12	18	0,4	2	18	14,6	19,2	43	3,5	20	8,7	83	1014	45	0
24/02/2004	13	14	0,4	11	35	12,3	24,9	28	3,3	343	8,8	88	1013	45	0,5
24/02/2004	14	11	0,4	11	40	18,4	31,3	22	3,3	336	8,5	94	1013	36	1
24/02/2004	15	10	0,3	3	27	21,2	28,2	38	3,7	322	8,3	96	1012	41	1
24/02/2004	16	8	0,3	2	25	15,4	21,9	40	3,6	327	8,3	96	1011	8	0,5
24/02/2004	17	8	0,4	4	41	16,3	20,6	20	2,3	316	7,9	99	1011	0	1
24/02/2004	18	7	0,5	9	58	16,2	26,9	7	2,6	317	7,9	99	1011	0	0,5
24/02/2004	19	7	0,5	3	46	15,1	25,8	16	3,3	321	7,8	99	1010	0	1,5
24/02/2004	20	7	0,5	3	53	16,2	23,2	10	3	318	7,8	99	1010	0	1,5
24/02/2004	21	7	0,5	4	59	14,9	23,6	7	2,8	314	7,8	99	1010	0	0,5
24/02/2004	22	6	0,4	1	47	12,6	23,2	18	3,3	317	7,8	99	1010	0	1,5
24/02/2004	23	7	0,4	2	50	9,3	18,1	17	3,8	314	7,7	99	1009	0	1
25/02/2004	00	7	0,3	2	44	8,6	15,9	20	3,6	312	7,8	99	1009	0	2
25/02/2004	01	7	0,3	1	44	12,3	16,1		3,9	320	7,8	99	1009	0	3,5
25/02/2004	02	7	0,3	2	44	11,3	14,6	20	3,7	314	7,9	99	1008	0	2
25/02/2004	03	7	0,3	2	38	10,8	15,2	20	3,4	315	8,1	99	1007	0	2
25/02/2004	04	8	0,3	2	50	10,2	18,6	14	3,9	303	8,3	99	1007	0	3,5
25/02/2004	05	8	0,3	3	51	9,9	19,2	11	4	314	8,2	99	1006	0	2,5
25/02/2004	06	8	0,3	7	58	10,6	17,6	5	4,5	311	8,3	99	1006	0	2,5
25/02/2004	07	8	0,3	3	45	9,9	16,1	14	4,2	321	8,7	99	1006	0	2
25/02/2004	08								4,1	315	9,2	99	1007	0	0,5
25/02/2004	09	8	0,4	13	57			8	4,4	305	9,3	99	1007	0	0
25/02/2004	10	8	0,3	14	49	5,2	19,6	14	4,2	310	9,9	99	1007	11	0
25/02/2004	11	9	0,3	15	42	5,6	20,2	22	4,1	312	10,7	99	1006	81	0
25/02/2004	12	8	0,3	8	30	8,6	19,9	42	3,9	352	11,9	93	1006	142	0
25/02/2004	13	7	0,2	2	16	7,8	13,7	57	2,3	43	12,2	88	1005	88	0
25/02/2004	14	9	0,2	4	21	5,2	10,2	60	3,7	63	12,8	86	1005	217	0
25/02/2004	15	13	0,2	4	17	4,9	9,4	66	5,7	63	13,1	87	1004	223	0
25/02/2004	16	16	0,2	6	31	6,9	9,2	56	6,2	54	12,7	88	1004	122	0
25/02/2004	17	11	0,2	4	28	6,6	9,6	61	6,1	55	12,1	90	1003	58	0
25/02/2004	18	9	0,2	2	26	5,2	9,9	58	5,5	51	11,7	90	1003	0	0
25/02/2004	19	8	0,2	1	27	5,6	13,3	54	4,6	31	11,2	93	1004	0	0,5
25/02/2004	20	7	0,2	1	17	5,9	11,6	53	3,5	12	10,9	99	1005	0	0,5
25/02/2004	21	7	0,4	1	35	7,2	13,9	26	2,1	339	10,5	99	1005	0	3
25/02/2004	22	7	0,4	4	58	12,6	19,3	7	2,7	347	9,9	99	1003	0	0
25/02/2004	23	9	0,4	4	59	14,2	18,3	4	2,4	292	9,7	99	1003	0	0
26/02/2004	00	10	0,4	4	57	13,2	29,8	5	2,9	292	10	99	1003	0	0,5
26/02/2004	01	12	0,4	19	65	9,6	35,2	2	2,6	307	10,2	99	1002	0	0
26/02/2004	02	11	0,3	6	56	13,3	40,9		2,3	301	10	99	1002	0	0
26/02/2004	03	9	0,3	1	39	11,8	35,7	10	2,5	300	9,7	99	1001	0	0
26/02/2004	04	10	0,3	1	38	9,9	25,3	13	2,7	320	8,7	99	1000	0	0
26/02/2004	05	8	0,3	1	37	9,9	27,3	6	2,5	336	7,6	99	1000	0	0,5
26/02/2004	06	13	0,4	57	35	9,2	18,6	3	3,1	350	7,4	99	999	0	0
26/02/2004	07	13	0,4	55	35	20,4	37,6	2	2,1	318	7,5	99	999	0	0
26/02/2004	08	13	0,7	83	32	15,8	34,4	3	2,9	329	7,9	99	1000	0	0
26/02/2004	09	10	0,3	17	23	11,1	28,9	35	3,9	46	9,7	98	1000	1	0
26/02/2004	10	8	0,2	1	10	8,3	18,6	56	4,9	67	10,2	92	1001	36	0
26/02/2004	11	8	0,2	2	14	5,6	9,6	51	4,7	40	9,8	97	1001	37	0,5
26/02/2004	12	8	0,3	3	21	4,9	8,6	34	3,9	37	9,1	99	1002	14	1
26/02/2004	13	7	0,3	2	15	4,9	8,9	44	2,8	48	8,8	99	1002	54	1
26/02/2004	14	8	0,3	3	18	4,9	8,2	43	2,2	75	9,1	97	1002	85	0,5
26/02/2004	15	8	0,2	2	9	4,9	7,9	57	3,2	43	8,8	93	1001	51	0
26/02/2004	16	12	0,2	4	20	4,9	8,6	49	1,2	10	9,3	89	1001	147	0
26/02/2004	17	11	0,2	3	18	6,2	9,6	49	1,9	133	9,6	90	1001	56	0
26/02/2004	18	9	0,2	1	12	7,6	15,3	44	1,7	125	8,9	94	1001	2	0
26/02/2004	19	7	0,2	1	9	5,9	11,1	23	1	124	7	99	1002	0	0
26/02/2004	20	8	0,4	42	28	10,3	9,2	6	1,5	343	5,4	99	1003	0	0
26/02/2004	21	8	0,5	33	28	9,6	11,2	3	2	320	4,2	99	1003	0	0
26/02/2004	22	12	0,7	112	25	10,6	17,3	3	3,1	302	4	99	1004	0	0
26/02/2004	23	12	0,6	63	49	19,4	39,9	3	3,1	308	3,8	96	1004	0	0
27/02/2004	00	12	0,4	32	54	23,6	54,6	7	2,6	335	3,4	89	1004	0	0
27/02/2004	01	15	0,3	3	50	15,9	42,8	26	4,2	297	3,9	80	1004	0	0
27/02/2004	02	11	0,2	2	41	14,6	35,6	37	4,1	307	3,1	81	1004	0	0
27/02/2004	03	8	0,2	1	10	13,3	27,7		4	259	2,9	76	1003	0	0
27/02/2004	04	8	0,2	1	5	7,9	15,3	67	4,3	260	2,9	71	1003	0	0
27/02/2004	05	7	0,2	1	5	5,9	10,9	55	2,7	236	1,7	74	1003	0	0
27/02/2004	06	7	0,2	2	34	6,6	13,6	23	3,5	297	1,2	80	1002	0	0
27/02/2004	07	9	0,3	13	56	7,4	18,3	8	3,3	333	1,3	83	1002	0	0
27/02/2004	08	14	0,5	86	56	11,3	32,6	5	2,7	223	1,6	85	1002	26	0
27/02/2004	09	16	0,5	66	54	18,3	52,9	16	2,1	337	5,3	69	1002	149	0
27/02/2004	10	11	0,3	22	39	12,6	47,2	32	4,5	199	8,1	65	1002	244	0
27/02/2004	11	10	0,2	13	24	8,9	28,7	47	5,3	201	10,5	62	1001	464	0
27/02/2004	12	8	0,2	4	13	9,6	26,3	65	5,8	170	12,3	56	1000	526	0
27/02/2004	13	8	0,2	2	7	8,6	16,6	73	6,7	228	14,1	45	999	479	0
27/02/2004	14	7	0,1	1	5	5,9	11,6	80	7,2	291	14,9	38	998	527	0
27/02/2004	15	7	0,1	2	7		15,9	86	10,9	319	12,1	45	999	334	0
27/02/2004	16	9	0,2	2	15		15,3	80	6,4	291	10,6	47	999	135	0
27/02/2004	17	8	0,2	3	14		15,9	80	6	311	11,5	44	999	206	0
27/02/2004	18	10	0,2	2	15		21,6	73	6	9	10	57	1001	43	0
27/02/2004	19	8	0,2	1	18		17,7	65	4,9	0	7,3	63	1002	0	0
27/02/2004	20	8	0,2	2	32		18,3	50	3,3	322	6,6	65	1002	0	0
27/02/2004	21	8	0,2	1	29		19,4	53	4,6	250	6,3	60	1003	0	0
27/02/2004	22	7	0,1	1	13		20,9	74	5,6	312	7,1	51	1003	0	0
27/02/2004	23	8	0,1	1	16		13,3	68	5,3	298	6,3	53	1003	0	0
28/02/2004	00	7	0,1	1	11		10,1	73	6,5	315	7,1	45	1003	0	0
28/02/2004	01	6	0,1	1	4		18,1	78	9,2	317	7,4	43	1003	0	0
28/02/2004	02	6	0,1	1	6		14,6	76	9,5	316	7,4	43	1003	0	0
28/02/2004	03	7	0,1	2	10		12,9	69	10,1	315	7,1	45	1003	0	0
28/02/2004	04	6	0,1	1	5		18,4		8,4	314	6,6	47	1003	0	0
28/02/2004	05	7	0,1	1	10		13,9	70	9,7	312	6,7	47	1004	0	0
28/02/2004	06	8	0,1	1	16		17,6	65	9,1	308	6,5	47	1004	0	0
28/02/2004	07	9	0,1	2	20		20,2	61	8,7	305	6,2	46	1005	0	0
28/02/2004	08	9	0,1	2	20		20,1	64	7,5	302	6,7	45	1006	33	0
28/02/2004	09	8	0,1	2	11		21,2	73	7,1	297	8,5	43	1008	184	0
28/02/2004	10	7	0,1	3	3		17,9	82	7,5	272	10,1	40	1010	266	0
28/02/2004	11	7	0,1	1	4		13,3	84	7,8	295	11,5	38	1010	467	0
28/02/2004	12	7	0,1	2	4		13,9	85	7,6	287	12,7	36	1010	551	0
28/02/2004	13	7	0,1	1	4		13,6	86	8,2	301	13,4	34	1010	565	0
28/02/2004	14	7	0,1	2	3		12,2	87	8,7	298	13,6	33	1009	533	0
28/02/2004	15	8	0,1	2	3		10,6	87	9,1	305	14	34	1009	505	0
28/02/2004	16	7	0,1	2	5		9,9	86	8,7	302	12,8	40	1009	362	0
28/02/2004	17	8	0,1	2	7		11,9	82	9,5	299	11,3	50	1011	197	0
28/02/2004	18	11	0,2	1	15		16,9	73	7,4	293	9,3	62	1012	23	0
28/02/2004	19	9	0,1	2	27		16,3	60	5,8	299	7,5	74	1012	0	0
28/02/2004	20	7	0,2	1	19		16,2	47	3,5	225	4,8	87	1012	0	0
28/02/2004	21	7	0,3	10	52		16,9	10	2,1	335	3,5	91	1012	0	0
28/02/2004	22	7	0,3	6	41		26,9	10	2,5	176	2,4	95	1012	0	0
28/02/2004	23	7	0,3	10	43		27,2	6	2,9	303	2,6	94	1012	0	0
29/02/2004	00	7	0,2	17	52		40,4	8	3,1	288	3,4	92	1012	0	0
29/02/2004	01	6	0,2	1	24		34,6	32	4,2	257	3,3	88	1011	0	0
29/02/2004	02	7	0,2	3	41		25,9	18	4	250	3,7	89	1011	0	0
29/02/2004	03	8	0,1	4	48		35,4	9	3,6	256	3,6	92	1011	0	0
29/02/2004	04	10	0,1	7	58		41,6	5	4,1	258	4,1	89	1011	0	0
29/02/2004	05	7	0,1	3	44		37,9		3,8	258	3,9	90	1010	0	0
29/02/2004	06	7	0,1	1	28		31,2	23	4	256	3,3	90	1010	0	0
29/02/2004	07	7	0,1	1	38		31,6	18	3,4	218	2,7	89	1010	0	0
29/02/2004	08	7	0,1	3	24		38,3	48	4,4	17	4,2	82	1012	2	0
29/02/2004	09	7	0,1	2	15		20,9	65	3,3	315	6,2	76	1012	23	0
29/02/2004	10	11	0,2	9	25		18,9	60	4,7	287	8,8	66	1013	275	0
29/02/2004	11	8	0,2	3	8		22,9	82	5,8	285	11,7	45	1013	481	0
29/02/2004	12	6	0,1	1	4		14,3	89	6,7	308	12,9	38	1013	498	0
29/02/2004	13	5	0,1	2	2		8,4	89	7,4	313	13,6	35	1013	576	0
29/02/2004	14	5	0,1	1	3		7,9	88	7,9	309	13,7	33	1013	508	0
29/02/2004	15	6	0,1	1	3		7,9	88	7,5	316	14	32	1013	521	0
29/02/2004	16	6	0,1	1	4		11,3	87	7,2	326	13,4	35	1013	366	0
29/02/2004	17	6	0,1	2	8		10,9	83	8	330	12	38	1014	216	0
29/02/2004	18	5	0,2	1	6		9,2	85	7,1	317	10,8	36	1016	52	0
29/02/2004	19	5	0,2	1	9		8,2	83	6,3	323	8,9	39	1017	0	0
29/02/2004	20	6	0,2	2	21		8,1	72	5,4	308	7,8	41	1017	0	0
29/02/2004	21	7	0,2	1	13		18,6	72	3,6	343	5,7	48	1018	0	0
29/02/2004	22	9	0,2	1	17		17,9	61	4	331	3,5	56	1019	0	0
29/02/2004	23	10	0,1	1	11		12,3	71	4,1	354	4,2	46	1019	0	0
01/03/2004	00	13	0,1	2	33		12,2	49	4,5	351	3,1	50	1018	0	0
01/03/2004	01	14	0,1	2	14		18,9	66	4,3	311	2,9	49	1018	0	0
01/03/2004	02	6	0,1	1	14		14,6	66	4,4	308	2,4	51	1018	0	0
01/03/2004	03	8	0,1	1	20		13,6	63	4,3	307	2,2	51	1018	0	0
01/03/2004	04	7	0,1	2	19		11,6	63	3,2	328	1,9	54	1018	0	0
01/03/2004	05	12	0,1	2	37		10,4	49	4,3	293	1,3	58	1018	0	0
01/03/2004	06	16	0,1	10	59		24,2		3,9	325	1,1	57	1017	0	0
01/03/2004	07	8	0,1	3	42		36,3	40	3,4	335	1	57	1017	0	0
01/03/2004	08	9	0,3	35	75		44,1	12	3,4	320	0,6	61	1018	0	0
01/03/2004	09	9	0,2	20	50		44,1	40	4,5	318	3,6	50	1018	174	0
01/03/2004	10	8	0,1	7	19		33,6	66	4	338	6,4	40	1019	292	0
01/03/2004	11	11	0,2	8	21		20,9	69	3,3	338	8,3	36	1020	476	0
01/03/2004	12	11	0,1	3	10		19,6	82	3,4	327	10	33	1020	579	0
01/03/2004	13	9	0,1	2	6		15,3	84	4,3	14	9,3	34	1018	408	0
01/03/2004	14	9	0,2	2	7		13,2	85	4,2	180	9,3	37	1018	408	0
01/03/2004	15	9	0,2	2	9	6,8	12,9	82	3,6	201	8,1	41	1018	51	0
01/03/2004	16	8	0,2	2	14	6,9	16,3	75	3,8	215	7,6	45	1018	58	0
01/03/2004	17	8	0,3	2	13	6,2	17,9	77	3,2	196	8,2	42	1018	166	0
01/03/2004	18	7	0,2	3	21	10,8	20,6	68	5	344	7,9	37	1019	11	0
01/03/2004	19	7	0,3	4	53	12,9	26,1	40	5,1	346	6,3	42	1019	0	0
01/03/2004	20	6	0,2	3	35	12,9	25,3	53	4,5	345	4,8	47	1020	0	0
01/03/2004	21	7	0,4	3	60	10,9	23,1	27	3,9	313	2,2	59	1021	0	0
01/03/2004	22	10	0,3	1	37	14,9	37,1	51	4,9	310	3	50	1021	0	0
01/03/2004	23	14	0,2	2	23	14,3	29,8	65	5,6	313	3,1	47	1021	0	0
02/03/2004	00	9	0,2	1	24	15,7	21,6	63	5,2	315	2,3	50	1021	0	0
02/03/2004	01	7	0,1	1	6	12,8	21,6	80	6,8	329	3,5	43	1022	0	0
02/03/2004	02	9	0,1	1	20	13,6	21,2	62	5,3	315	2,2	48	1022	0	0
02/03/2004	03	13	0,1	2	24	14,2	19,6	59	6,5	314	2	49	1021	0	0
02/03/2004	04	14	0,1	1	28	16,6	28,4	59	6,3	308	1,9	50	1021	0	0
02/03/2004	05	18	0,1	1	20	19,2	44,4	65	7,4	314	2,2	52	1023	0	0
02/03/2004	06	17	0,1	1	25	21,2	39,1	61	6,3	305	2,6	54	1024	0	0
02/03/2004	07	12	0,2	2	28	18,4	29,9		5,9	314	2,2	56	1025	0	0
02/03/2004	08	10	0,2	5	40	16,9	33,9	48	6	312	2,9	54	1025	36	0
02/03/2004	09	13	0,2	6	27	17,5	31,3	59	5,7	306	4,8	47	1026	187	0
02/03/2004	10								5,5	315	7,3	39	1027	309	0
02/03/2004	11	7	0,2	3	9				4,8	353	9,4	34	1027	464	0
02/03/2004	12	5	0,2	2	5			91	3,8	26	10,3	32	1028	550	0
02/03/2004	13	8	0,2	1	5	16,2	16,3	95	5,9	76	10,6	35	1028	574	0
02/03/2004	14	10	0,2	1	4	10,2	13,4	97	4,4	55	10,7	35	1028	551	0
02/03/2004	15								5,3	107	10,2	42	1028	464	0
02/03/2004	16	13	0,2	1	6			100	4,3	121	9,7	43	1028	345	0
02/03/2004	17	9	0,3	1	6	15,6	24,6	102	3,4	148	9,2	46	1028	190	0
02/03/2004	18	8	0,3	1	8	15,9	25,9	94	2,5	148	8,2	52	1028	34	0
02/03/2004	19	8	0,4	21	45	15,2	24,1	46	1,7	201	6,1	64	1029	0	0
02/03/2004	20	9	0,6	68	77	24,6	39,9	4	2,1	253	3,6	74	1029	0	0
02/03/2004	21	12	0,7	136	59	32,3	52,8	3	3,6	288	1,8	83	1030	0	0
02/03/2004	22	15	0,7	91	75	40,8	75,9	6	3,6	301	0,9	88	1030	0	0
02/03/2004	23	8	0,4	13	79	41,8	79,1	6	3,8	312	1	84	1030	0	0
03/03/2004	00	6	0,4	4	58	33,4	53,6	14	3,6	315	0,3	85	1030	0	0
03/03/2004	01	8	0,3	2	51	21,7	36,1	28	4,1	315	1,4	74	1030	0	0
03/03/2004	02	8	0,2	1	38	17,2	29,4	37	3,6	312	1	73	1030	0	0
03/03/2004	03	9	0,2	3	61	16,2	27,9	20	3,9	299	-,1	78	1029	0	0
03/03/2004	04	9	0,2	4	62	24,1	38,8	25	4	297	0,6	72	1029	0	0
03/03/2004	05	6	0,1	1	45	16,9	35,7	24	3,8	267	-1,2	81	1029	0	0
03/03/2004	06	6	0,1	5	57	16,1	29,3	10	3,3	279	-2,1	87	1029	0	0
03/03/2004	07	7	0,2	26	72	13,2	33,9	3	3,9	275	-1,6	84	1029	0	0
03/03/2004	08	14	0,3	59	72	18,4	40,9		3,5	296	0,7	74	1030	45	0
03/03/2004	09	15	0,2	25	59	24,7	55,1	34	4	298	6,8	51	1030	202	0
03/03/2004	10	12	0,3	14	40	19,1	56,1	57	3,2	311	9,5	40	1031	341	0
03/03/2004	11	13	0,2	16	44	16,6	44,4	57	2,4	347	11,6	38	1030	458	0
03/03/2004	12	12	0,2	8	28	19,7	40,8	71	4,3	150	11,6	50	1030	551	0
03/03/2004	13	10	0,2	8	26	14,7	36,9	75	4,6	143	11,8	50	1030	539	0
03/03/2004	14	9	0,2	6	23	14,6	25,4	85	4,6	143	12,3	46	1029	567	0
03/03/2004	15	10	0,3	11	45	15,2	27,6	81	4,1	145	13	45	1028	483	0
03/03/2004	16	7	0,2	2	10	12,3	24,7	104	3,8	140	13,1	44	1028	355	0
03/03/2004	17	7	0,2	1	8	10,2	17,8	109	3,5	162	12,5	48	1027	203	0
03/03/2004	18	7	0,3	1	10	9,2	18,6	102	2,4	149	11,1	61	1027	32	0
03/03/2004	19	6	0,3	1	18	17,1	25,3	80	0,6	123	8,3	74	1027	0	0
03/03/2004	20	7	0,5	63	51	17,6	24,6	21	0,9	356	5,3	86	1028	0	0
03/03/2004	21	7	0,6	65	49	17,9	30,3	3	2,5	316	3,7	94	1028	0	0
03/03/2004	22	11	0,9	109	64	24,9	44,1	5	3,7	307	3,6	94	1028	0	0
03/03/2004	23	9	0,6	45	90	44,1	65,1	4	4	314	4	88	1028	0	0
04/03/2004	00	10	0,5	48	90	42,3	66,3	4	3,6	309	3,7	85	1028	0	0
04/03/2004	01	14	0,5	60	87	36,9	72,4	4	3,5	304	2,7	87	1027	0	0
04/03/2004	02	11	0,4	34	79	36,9	77,6	3	3,9	308	3,2	82	1027	0	0
