Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
06/05/2015	05	18	17	0.3	16	12.1	87	982	0	0	3	0.1	3	13
06/05/2015	06									0				
06/05/2015	07					16	68							
06/05/2015	08		58			21	49							
06/05/2015	09		76			24.1	37							
06/05/2015	10		87			25.2	32							
06/05/2015	11		94			26.8	33							
06/05/2015	12		102			26.5	40							
06/05/2015	13		110			25.9	38							
06/05/2015	14		118			25.6	36							
06/05/2015	15		117			25.6	36							
06/05/2015	16		119			25.7	36							
06/05/2015	17		117			24.8	41							
06/05/2015	18		113			23.1	46							
06/05/2015	19		98			20.2	58							
06/05/2015	20		62			16.5	70							
06/05/2015	21		58			14.7	74							
06/05/2015	22		60			13.5	75							
06/05/2015	23		47			11.7	80							
07/05/2015	00		41			10.7	84							
07/05/2015	01		34			10.7	85							
07/05/2015	02		35			10	87							
07/05/2015	03		32			9.5	88							
07/05/2015	04		27			8.8	90							
07/05/2015	05		24			8.4	91							
07/05/2015	06		27			9.1	90							
07/05/2015	07		48			13.8	77							
07/05/2015	08		72			18.9	68							
07/05/2015	09		95			21.4	62							
07/05/2015	10		101			23	57							
07/05/2015	11		107			24.9	53							
07/05/2015	12		111			25.9	51							
07/05/2015	13		105			25.5	55							
07/05/2015	14		104			25.2	55							
07/05/2015	15		109			24.2	59							
07/05/2015	16		107			23.8	61							
07/05/2015	17		107			23.2	64							
07/05/2015	18		108			21.4	69							
07/05/2015	19		96			18.7	85							
07/05/2015	20		69			17.1	90							
07/05/2015	21		32			15.1	91							
07/05/2015	22		38			15.1	91							
07/05/2015	23		55			15.3	86							
08/05/2015	00		55			14.9	87							
08/05/2015	01		48			14.7	90							
08/05/2015	02		42			14.4	91							
08/05/2015	03		35			13.5	93							
08/05/2015	04		28			12.2	94							
08/05/2015	05		30			11.4	94							
08/05/2015	06		39			12.5	91							
08/05/2015	07		48			16.4	80							
08/05/2015	08		65			20	67							
08/05/2015	09		93			24.2	52							
08/05/2015	10		98			26.4	42							
08/05/2015	11		95			29.5	39							
08/05/2015	12		102			31.2	32							
08/05/2015	13		113			31.9	29							
08/05/2015	14		117			31.6	28							
08/05/2015	15		122			31.7	27							
08/05/2015	16		130			31.7	26							
08/05/2015	17		127			30.1	30							
08/05/2015	18		123			27.9	32							
08/05/2015	19		106			25.1	40							
08/05/2015	20		63			20.1	56							
08/05/2015	21		51			17	65							
08/05/2015	22		58			16	68							
08/05/2015	23		53			15.1	72							
09/05/2015	00		43			14.1	75							
09/05/2015	01		39			13.2	78							
09/05/2015	02		42			12.8	79							
09/05/2015	03		36			12.3	82							
09/05/2015	04		28			11.4	85							
09/05/2015	05		26			10.7	87							
09/05/2015	06		31			12.1	83							
09/05/2015	07		44			18	67							
09/05/2015	08		84			23.2	56							
09/05/2015	09		101			25.6	50							
09/05/2015	10		109			26.7	45							
09/05/2015	11		113			27.9	41							
09/05/2015	12		117			27.7	43							
09/05/2015	13		116			28	41							
09/05/2015	14		112			28.4	39							
09/05/2015	15		115			28.9	40							
09/05/2015	16		116			27.8	43							
09/05/2015	17		115			27.4	40							
09/05/2015	18		115			25.5	45							
09/05/2015	19		108			23.6	48							
09/05/2015	20		96			21.1	56							
09/05/2015	21		71			18.6	66							
09/05/2015	22		62			17.2	68							
09/05/2015	23		56			16.3	70							
10/05/2015	00		55			15.6	73							
10/05/2015	01		44			14.3	77							
10/05/2015	02		43			13.3	82							
10/05/2015	03		45			14	80							
10/05/2015	04		38			13.4	83							
10/05/2015	05		28			11.8	88							
10/05/2015	06		31			12.7	89							
10/05/2015	07		64			17.5	82							
10/05/2015	08		84			21.2	71							
10/05/2015	09		92			23.7	62							
10/05/2015	10		99			25.1	59							
10/05/2015	11		101			26.8	56							
10/05/2015	12		101			27.7	50							
10/05/2015	13		106			28.6	41							
10/05/2015	14		104			29.3	37							
10/05/2015	15		109			29.3	35							
10/05/2015	16		114			29.1	33							
10/05/2015	17		120			27.1	35							
10/05/2015	18		111			25.4	40							
10/05/2015	19		99			22.9	49							
10/05/2015	20		86			19.7	60							
10/05/2015	21		84			18	67							
10/05/2015	22		76			16.7	70							
10/05/2015	23		57			13.7	78							
11/05/2015	00		50			12	80							
11/05/2015	01		47			10.7	83							
11/05/2015	02		40			9.8	86							
11/05/2015	03		33			8.8	89							
11/05/2015	04		23			8.1	91							
11/05/2015	05		23			7.7	92							
11/05/2015	06		21			9.5	89							
11/05/2015	07		28			13.2	78							
11/05/2015	08		55			19.4	56							
11/05/2015	09		91			23.2	41							
11/05/2015	10		121			25.8	32							
11/05/2015	11		123			27.7	27							
11/05/2015	12		128			29.2	25							
11/05/2015	13		118			28.7	31							
11/05/2015	14		119			27.7	36							
11/05/2015	15		118			26.5	39							
11/05/2015	16		114			25.7	41							
11/05/2015	17		111			25.1	42							
11/05/2015	18		111			23.9	42							
11/05/2015	19		101			21.6	48							
11/05/2015	20		63			17.6	63							
11/05/2015	21		42			14.7	73							
11/05/2015	22		44			12.7	76							
11/05/2015	23		45			11.4	77							
12/05/2015	00		38			10.6	81							
12/05/2015	01		29			10.2	85							
12/05/2015	02		23			9.5	88							
12/05/2015	03		23			9	89							
12/05/2015	04		20			8.4	91							
12/05/2015	05		19			7.7	92							
12/05/2015	06		23			9	89							
12/05/2015	07		27			14.6	75							
12/05/2015	08		55			20.4	58							
12/05/2015	09		96			24	43							
12/05/2015	10		90			26.6	42							
12/05/2015	11		95			27.6	44							
12/05/2015	12		108			28	43							
12/05/2015	13		127			28.1	39							
12/05/2015	14		117			27.8	38							
12/05/2015	15		109			27.7	37							
12/05/2015	16		118			27.1	41							
12/05/2015	17		114			26.1	44							
12/05/2015	18		110			24.1	51							
12/05/2015	19		103			22.4	60							
12/05/2015	20		72			19.2	71							
12/05/2015	21		46			16.6	78							
12/05/2015	22		35			14.7	82							
12/05/2015	23		34			13.6	84							
13/05/2015	00		33			13.1	83							
13/05/2015	01		28			12.5	85							
13/05/2015	02		31			11.9	86							
13/05/2015	03		31			11.2	87							
13/05/2015	04		33			10.8	88							
13/05/2015	05		29			10.3	88							
13/05/2015	06		28			11.1	87							
13/05/2015	07		32			15.5	73							
13/05/2015	08		56			20.3	58							
13/05/2015	09		80			24.8	48							
13/05/2015	10		91			28.1	43							
13/05/2015	11		102			29.6	48							
13/05/2015	12		104			30.9	47							
13/05/2015	13		109			30.7	47							
13/05/2015	14		128			30.5	48							
13/05/2015	15		124			29.1	53							
13/05/2015	16		128			27.9	56							
13/05/2015	17		130			27.3	57							
13/05/2015	18		131			26.3	59							
13/05/2015	19		104			24.5	65							
13/05/2015	20		69			22.2	74							
13/05/2015	21		48			20.3	81							
13/05/2015	22		42			19.2	84							
13/05/2015	23		41			18.4	86							
14/05/2015	00		40			17.6	87							
14/05/2015	01		35			17	90							
14/05/2015	02		24			16.4	90							
14/05/2015	03		28			17.2	88							
14/05/2015	04		11			17.5	87							
14/05/2015	05		14			15.9	91							
14/05/2015	06		17			16	90							
14/05/2015	07		12			18.9	84							
14/05/2015	08		7			20.5	79							
14/05/2015	09		12			22.5	70							
14/05/2015	10		41			27.2	48							
14/05/2015	11		68			32.4	38							
14/05/2015	12		86			34.9	36							
14/05/2015	13		109			36.2	35							
14/05/2015	14		128			36.4	33							
14/05/2015	15		115			34.5	36							
14/05/2015	16		78			39.8	14							
14/05/2015	17		87			39.6	14							
14/05/2015	18		127			32.6	32							
14/05/2015	19		127			30	31							
14/05/2015	20		111			26.3	34							
14/05/2015	21		102			24.1	39							
14/05/2015	22		95			21.4	46							
14/05/2015	23		92			18.5	51							
15/05/2015	00		94			17	53							
15/05/2015	01		92			16.2	55							
15/05/2015	02		95			15.9	55							
15/05/2015	03		96			15.1	57							
15/05/2015	04		99			14.4	56							
15/05/2015	05		99			14.6	47							
15/05/2015	06		97			15	42							
15/05/2015	07		100			16	39							
15/05/2015	08		99			18	35							
15/05/2015	09		98			19.6	33							
15/05/2015	10		97			20.9	32							
15/05/2015	11		98			21.7	31							
15/05/2015	12		100			23	29							
15/05/2015	13		102			23.6	29							
15/05/2015	14		104			24	29							
15/05/2015	15		100			24.3	29							
15/05/2015	16		98			23.6	31							
15/05/2015	17		94			21.2	35							
15/05/2015	18		95			19.6	38							
15/05/2015	19		97			18.4	41							
15/05/2015	20		98			17.1	45							
15/05/2015	21		101			16.4	47							
15/05/2015	22		101			16	48							
15/05/2015	23		102			15.9	47							
16/05/2015	00		102			15.8	48							
16/05/2015	01		101			15.6	48							
16/05/2015	02		103			15.4	48							
16/05/2015	03		108			15.4	48							
16/05/2015	04		106			15.3	48							
16/05/2015	05		106			15.4	48							
16/05/2015	06		107			15.8	47							
16/05/2015	07		106			16.7	45							
16/05/2015	08		108			18.3	42							
16/05/2015	09		108			20.4	37							
16/05/2015	10		106			22.7	33							
16/05/2015	11		106			24.9	29							
16/05/2015	12		108			26.2	26							
16/05/2015	13		110			27	24							
16/05/2015	14		106			28.1	23							
16/05/2015	15		104			27.8	31							
16/05/2015	16		113			26.4	32							
16/05/2015	17		115			25.4	32							
16/05/2015	18		113			23.8	34							
16/05/2015	19		108			21.5	40							
16/05/2015	20		99			19	45							
16/05/2015	21		81			16.4	54							
16/05/2015	22		58			13.6	67							
16/05/2015	23		52			12	72							
17/05/2015	00		43			10.7	76							
17/05/2015	01		43			9.8	79							
17/05/2015	02		42			9.1	81							
17/05/2015	03		43			8.4	83							
17/05/2015	04		45			8.7	82							
17/05/2015	05		35			8.1	83							
17/05/2015	06		35			9.2	81							
17/05/2015	07		58			15.6	58							
17/05/2015	08		78			20.4	43							
17/05/2015	09		85			24.9	34							
17/05/2015	10		92			26.1	33							
17/05/2015	11		98			25.4	39							
17/05/2015	12		95			25.5	41							
17/05/2015	13		96			25.5	40							
17/05/2015	14		95			25.7	38							
17/05/2015	15		98			25.6	39							
17/05/2015	16		99			25.3	38							
17/05/2015	17		100			24.8	40							
17/05/2015	18		92			23.3	47							
17/05/2015	19		81			20.7	55							
17/05/2015	20		48			17.3	67							
17/05/2015	21		41			14.9	73							
17/05/2015	22		40			13.6	77							
17/05/2015	23		37			12.7	79							
18/05/2015	00		34			11.8	82							
18/05/2015	01		33			11.1	83							
18/05/2015	02		31			10.5	86							
18/05/2015	03		29			9.8	88							
18/05/2015	04		31			9	90							
18/05/2015	05		29			8.6	91							
18/05/2015	06		21			9.9	89							
18/05/2015	07		36			14.9	75							
18/05/2015	08		67			20	56							
18/05/2015	09		83			23.7	48							
18/05/2015	10		93			25.4	51							
18/05/2015	11		106			26.2	50							
18/05/2015	12		115			27.8	41							
18/05/2015	13		113			27.8	47							
18/05/2015	14		124			27.3	47							
18/05/2015	15		127			27.4	37							
18/05/2015	16		121			26.5	37							
18/05/2015	17		108			24.6	42							
18/05/2015	18		104			22.8	47							
18/05/2015	19		96			21	56							
18/05/2015	20		88			19.3	64							
18/05/2015	21		70			17.3	74							
18/05/2015	22		45			15.2	80							
18/05/2015	23		33			13.9	83							
19/05/2015	00		26			12.9	86							
19/05/2015	01		23			12.2	89							
19/05/2015	02		25			12.5	90							
19/05/2015	03		25			12.5	89							
19/05/2015	04		23			12.1	90							
19/05/2015	05		25			13.4	88							
19/05/2015	06		47			14.4	91							
19/05/2015	07		70			17.3	85							
19/05/2015	08		79			19	65							
19/05/2015	09		86			21.5	46							
19/05/2015	10		90			21.6	45							
19/05/2015	11		85			21.1	49							
19/05/2015	12		79			21.7	48							
19/05/2015	13		80			22.3	47							
19/05/2015	14		80			21.1	58							
19/05/2015	15		80			18.3	80							
19/05/2015	16		75			17.7	79							
19/05/2015	17		75			15	83							
19/05/2015	18		60			13.1	95							
19/05/2015	19		63			12.5	96							
19/05/2015	20		53			12.5	97							
19/05/2015	21		54			12.4	96							
19/05/2015	22		73			12.5	84							
19/05/2015	23		89			13.3	64							
20/05/2015	00		92			12.9	60							
20/05/2015	01		96			12.5	56							
20/05/2015	02		96			12.2	58							
20/05/2015	03		95			12.2	58							
20/05/2015	04		96			12.1	58							
20/05/2015	05		90			11.4	62							
20/05/2015	06		87			11.8	62							
20/05/2015	07		91			14.3	52							
20/05/2015	08		91			16.4	47							
20/05/2015	09		91			17.9	44							
20/05/2015	10		92			19.6	39							
20/05/2015	11		96			20.5	35							
20/05/2015	12		101			21.1	34							
20/05/2015	13		102			21.8	33							
20/05/2015	14		104			22.1	33							
20/05/2015	15		100			20.5	48							
20/05/2015	16		102			21.7	44							
20/05/2015	17		101			20.9	48							
20/05/2015	18		102			20.9	38							
20/05/2015	19		104			19.3	34							
20/05/2015	20		102			17.5	40							
20/05/2015	21		102			16.2	45							
20/05/2015	22		100			15.5	47							
20/05/2015	23		100			14.8	48							
21/05/2015	00		101			14.5	48							
21/05/2015	01		103			14.1	48							
21/05/2015	02		102			13.6	49							
21/05/2015	03		101			13.4	50							
21/05/2015	04		104			13.2	50							
21/05/2015	05		102			12.7	52							
21/05/2015	06		98			12.7	53							
21/05/2015	07		101			14.5	47							
21/05/2015	08		102			15.9	42							
21/05/2015	09		103			17	38							
21/05/2015	10		103			18.5	33							
21/05/2015	11		104			19.7	31							
21/05/2015	12		106			20.8	30							
21/05/2015	13		106			22.1	29							
21/05/2015	14		107			21.8	38							
21/05/2015	15		106			21.2	42							
21/05/2015	16		105			21.5	43							
21/05/2015	17		107			20.3	48							
21/05/2015	18		104			19.3	52							
21/05/2015	19		98			17.6	59							
21/05/2015	20		74			14.8	69							
21/05/2015	21		92			15.3	46							
21/05/2015	22		90			14.4	48							
21/05/2015	23		87			13.5	54							
22/05/2015	00		93			13.8	51							
22/05/2015	01		93			13.4	52							
22/05/2015	02		76			11.2	62							
22/05/2015	03		52			7.8	78							
22/05/2015	04		40			6.2	84							
22/05/2015	05		32			5.4	87							
22/05/2015	06		45			8.1	77							
22/05/2015	07		69			13.5	57							
22/05/2015	08		95			17.9	38							
22/05/2015	09		97			19.5	35							
22/05/2015	10		95			20.7	34							
22/05/2015	11		97			22.3	32							
22/05/2015	12		100			22.9	34							
22/05/2015	13		101			23.5	34							
22/05/2015	14		106			21.7	38							
22/05/2015	15		110			22.2	38							
22/05/2015	16		112			21.1	39							
22/05/2015	17		111			20.8	43							
22/05/2015	18		111			19.6	46							
22/05/2015	19		111			18.2	48							
22/05/2015	20		95			15.9	60							
22/05/2015	21		96			14.8	66							
22/05/2015	22		68			11.9	75							
22/05/2015	23		55			10.6	81							
23/05/2015	00		41			9.1	85							
23/05/2015	01		38			8.7	88							
23/05/2015	02		31			8.2	88							
23/05/2015	03		26			7.2								
23/05/2015	04		31			6.4								
23/05/2015	05		28			6.1								
23/05/2015	06		35			8.1	85							
23/05/2015	07		58			14	66							
23/05/2015	08		70			17.7	52							
23/05/2015	09		88			21	38							
23/05/2015	10		93			22.8	33							
23/05/2015	11		96			24.1	33							
23/05/2015	12		100			24.9	33							
23/05/2015	13		105			24.6	34							
23/05/2015	14		108			24.6	34							
23/05/2015	15		109			24	34							
23/05/2015	16		110			24	34							
23/05/2015	17		112			23.2	38							
23/05/2015	18		112			21.7	39							
23/05/2015	19		108			20.2	42							
23/05/2015	20		93			17.3	57							
23/05/2015	21		92			15.8	61							
23/05/2015	22		77			14.2	66							
23/05/2015	23		57			12.4	76							
24/05/2015	00		40			11	81							
24/05/2015	01		36			10	84							
24/05/2015	02		36			9.7	84							
24/05/2015	03		34			9.2	87							
24/05/2015	04		30			8.8	88							
24/05/2015	05		30			8.2	90							
24/05/2015	06		43			10.9	82							
24/05/2015	07		49			15	67							
24/05/2015	08		71			19.4	50							
24/05/2015	09		86			22.9	40							
24/05/2015	10		84			23.3	45							
24/05/2015	11		95			23.5	49							
24/05/2015	12		98			23.9	49							
24/05/2015	13		103			22.8	49							
24/05/2015	14		103			25.6	41							
24/05/2015	15		106			25.2	35							
24/05/2015	16		112			23.3	45							
24/05/2015	17		116			21.8	44							
24/05/2015	18		118			20.8	43							
24/05/2015	19		114			19.6	47							
24/05/2015	20		114			18.4	50							
24/05/2015	21		93			16.5	51							
24/05/2015	22		57			15.4	65							
24/05/2015	23		43			15.2	70							
25/05/2015	00		38			14.8	73							
25/05/2015	01		36			14.2	75							
25/05/2015	02		35			13	78							
25/05/2015	03		31			11.1	83							
25/05/2015	04		28			10.7								
25/05/2015	05		23			11.8	85							
25/05/2015	06		35			13.3	79							
25/05/2015	07		38			17.3	65							
25/05/2015	08		61			21.4	51							
25/05/2015	09		87			24.2	40							
25/05/2015	10		95			25.3	36							
25/05/2015	11		97			26.7	33							
25/05/2015	12		102			24.4	39							
25/05/2015	13		106			23.9	40							
25/05/2015	14		111			23.5	38							
25/05/2015	15		111			23.9	39							
25/05/2015	16		115			22.9	39							
25/05/2015	17		118			23.3	39							
25/05/2015	18		114			23.1	40							
25/05/2015	19		112			21.4	45							
25/05/2015	20		101			19.6	49							
25/05/2015	21		111			19.2	48							
25/05/2015	22		86			16	61							
25/05/2015	23		73			15.9	60							
26/05/2015	00		62			14.6	63							
26/05/2015	01		55			13.4	67							
26/05/2015	02		56			13.4	66							
26/05/2015	03		51			12.7	70							
26/05/2015	04		58			14.8	64							
26/05/2015	05		61			16.5	60							
26/05/2015	06		62			16.7	58							
26/05/2015	07		74			18.3	49							
26/05/2015	08		80			20.3	41							
26/05/2015	09		83			22.8	36							
26/05/2015	10		85			24.6	33							
26/05/2015	11		90			25.7	31							
26/05/2015	12		94			26.7	28							
26/05/2015	13		91			27.7	29							
26/05/2015	14		87			27.3	32							
26/05/2015	15		90			27.2	33							
26/05/2015	16		95			25.9	38							
26/05/2015	17		90			25.7	39							
26/05/2015	18		84			24.3	47							
26/05/2015	19		80			21.7	58							
26/05/2015	20		55			17.8	71							
26/05/2015	21		44			15.4	78							
26/05/2015	22		55			14.9	76							
26/05/2015	23		53			13.4	74							
27/05/2015	00		50			12	76							
27/05/2015	01		49			11	78							
27/05/2015	02		46			10.3	79							
27/05/2015	03		41			9.5	82							
27/05/2015	04		38			8.9	84							
27/05/2015	05		45			9.3	81							
27/05/2015	06		54			12.5	70							
27/05/2015	07		64			16.2	57							
27/05/2015	08		73			20.1	46							
27/05/2015	09		84			23.3	37							
27/05/2015	10		92			24.8	35							
27/05/2015	11		94			25.3	38							
27/05/2015	12		100			25.7	36							
27/05/2015	13		104			25.1	37							
27/05/2015	14		108			25.6	39							
27/05/2015	15		113			25.6	41							
27/05/2015	16		116			25.3	44							
27/05/2015	17		121			23.9	47							
27/05/2015	18		123			22.5	51							
27/05/2015	19		109			21.5	65							
27/05/2015	20		70			18.2	81							
27/05/2015	21		41			15.3	82							
27/05/2015	22		43			13.3	81							
27/05/2015	23		35			12.4	87							
28/05/2015	00		32			12.2	90							
28/05/2015	01		21			11.1	91							
28/05/2015	02		12			10.4	92							
28/05/2015	03		14			9.9	93							
28/05/2015	04		16			9.3	92							
28/05/2015	05		14			9	93							
28/05/2015	06		15			10.9	91							
28/05/2015	07		16			14.6	80							
28/05/2015	08		73			19	69							
28/05/2015	09		96			21.8	60							
28/05/2015	10		99			24.2	53							
28/05/2015	11		113			25.7	54							
28/05/2015	12		117			25.8	53							
28/05/2015	13		121			25.6	48							
28/05/2015	14		115			25.7	43							
28/05/2015	15		114			25.5	40							
28/05/2015	16		113			24.4	44							
28/05/2015	17		119			23.4	41							
28/05/2015	18		121			21.9	47							
28/05/2015	19		119			20.8	48							
28/05/2015	20		108			19.2	54							
28/05/2015	21		82			17.5	64							
28/05/2015	22		80			16.5	73							
28/05/2015	23		78			16	78							
29/05/2015	00		65			14.9	82							
29/05/2015	01		53			14.1	84							
29/05/2015	02		53			13.5	85							
29/05/2015	03		50			13.9	85							
29/05/2015	04		44			13.4	85							
29/05/2015	05		47			11.5	84							
29/05/2015	06		38			13.2	80							
29/05/2015	07		41			15.9	70							
29/05/2015	08		80			20.7	53							
29/05/2015	09		108			22.7	53							
29/05/2015	10		118			24.3	54							
29/05/2015	11		120			25.6	51							
29/05/2015	12		116			26.6	48							
29/05/2015	13		115			27.1	48							
29/05/2015	14		118			25.7	51							
29/05/2015	15		123			24.5	51							
29/05/2015	16		126			24.9	48							
29/05/2015	17		120			24.3	50							
29/05/2015	18		117			22.1	59							
29/05/2015	19		110			20.2	68							
29/05/2015	20		99			18.6	78							
29/05/2015	21		93			17.6	80							
29/05/2015	22		60			15.7	86							
29/05/2015	23		61			15.6	87							
30/05/2015	00		43			14.2	90							
30/05/2015	01		34			13.1	92							
30/05/2015	02		28			12.4	94							
30/05/2015	03		33			12.3	93							
30/05/2015	04		48			13	91							
30/05/2015	05		31			12.7	91							
30/05/2015	06		28			13.1	89							
30/05/2015	07		51			17.1	77							
30/05/2015	08		92			21.1	65							
30/05/2015	09		103			23.3	59							
30/05/2015	10		108			24.7	53							
30/05/2015	11		112			25.6	46							
30/05/2015	12		112			26	46							
30/05/2015	13		115			23.6	53							
30/05/2015	14		117			23.8	50							
30/05/2015	15		117			21	57							
30/05/2015	16		107			19.4	69							
30/05/2015	17		95			18.8	86							
30/05/2015	18		94			18.4	84							
30/05/2015	19		88			17.2	89							
30/05/2015	20		77			16.9	98							
30/05/2015	21		79			17.3	92							
30/05/2015	22		58			16.4	93							
30/05/2015	23		38			15.2								
31/05/2015	00		23			13.9								
31/05/2015	01		37			14.1								
31/05/2015	02		13			12.9								
31/05/2015	03		11			12.1								
31/05/2015	04		7			11.4								
31/05/2015	05		8			11.1								
31/05/2015	06		11			12.5								
31/05/2015	07		40			16.8	91							
31/05/2015	08		57			20.1	78							
31/05/2015	09		77			23.5	62							
31/05/2015	10		111			25.3	48							
31/05/2015	11		112			26.4	57							
31/05/2015	12		119			26	58							
31/05/2015	13		118			26.5	57							
31/05/2015	14		115			25.4	61							
31/05/2015	15		117			24	65							
31/05/2015	16		113			24.4	65							
31/05/2015	17		107			24.3	65							
31/05/2015	18		105			23.4	70							
31/05/2015	19		102			22.2	69							
31/05/2015	20		86			19.1	78							
31/05/2015	21		43			16.3	88							
31/05/2015	22		24			14.9	92							
31/05/2015	23		20			14.1	94							
01/06/2015	00		15			13.5	95							
01/06/2015	01		14			13.1								
01/06/2015	02		9			12.5								
01/06/2015	03		7			12.2								
01/06/2015	04		5			11.7								
01/06/2015	05		5			11.4								
01/06/2015	06		4			12.5								
01/06/2015	07		30			16.8	88							
01/06/2015	08		64			20.2	74							
01/06/2015	09		92			24.6	52							
01/06/2015	10		110			26.3	48							
01/06/2015	11		117			26.7	46							
01/06/2015	12		116			27.5	41							
01/06/2015	13		112			27.7	43							
01/06/2015	14		117			26	49							
01/06/2015	15		113			23.2	62							
01/06/2015	16		106			24.2	58							
01/06/2015	17		114			22.2	60							
01/06/2015	18		107			21.9	65							
01/06/2015	19		100			20.7	77							
01/06/2015	20		94			20	81							
01/06/2015	21		60			18.6	86							
01/06/2015	22		33			16.6	91							
01/06/2015	23		20			15.3	93							
02/06/2015	00		16			14.5	93							
02/06/2015	01		16			15.3	93							
02/06/2015	02		14			15.4	93							
02/06/2015	03		10			14.4	95							
02/06/2015	04		10			13.4								
02/06/2015	05		6			12.8								
02/06/2015	06		6			13.6								
02/06/2015	07		28			17.3	86							
02/06/2015	08		66			21.3	74							
02/06/2015	09		86			24.2	63							
02/06/2015	10		92			26.8	58							
02/06/2015	11		93			27.7	58							
02/06/2015	12		92			28.2	56							
02/06/2015	13		98			27.6	58							
02/06/2015	14		94			28.1	57							
02/06/2015	15		105			27.7	55							
02/06/2015	16		107			26.9	56							
02/06/2015	17		109			25.6	62							
02/06/2015	18		105			23.3	69							
02/06/2015	19		94			23.2	57							
02/06/2015	20		82			22.1	58							
02/06/2015	21		59			20.3	68							
02/06/2015	22		45			17.9	76							
02/06/2015	23		38			15.9	78							
03/06/2015	00		37			14.4	84							
03/06/2015	01		29			13.3	90							
03/06/2015	02		27			12.4	90							
03/06/2015	03		29			11.7	90							
03/06/2015	04		29			11	89							
03/06/2015	05		26			10.5	90							
03/06/2015	06		32			12.6	87							
03/06/2015	07		27			17.5	73							
03/06/2015	08		43			22	59							
03/06/2015	09		91			26.8	37							
03/06/2015	10		92			29	40							
03/06/2015	11		100			29.5	43							
03/06/2015	12		117			29.6	38							
03/06/2015	13		117			29.7	36							
03/06/2015	14		118			29.7	35							
03/06/2015	15		120			30.9	31							
03/06/2015	16		111			28.8	35							
03/06/2015	17		114			27.8	37							
03/06/2015	18		116			27.2	36							
03/06/2015	19		115			25	38							
03/06/2015	20		65			20.6	56							
03/06/2015	21		55			17.8	63							
03/06/2015	22		47			16	70							
03/06/2015	23		46			15.7	69							
04/06/2015	00		47			14.9	72							
04/06/2015	01		38			13.2	76							
04/06/2015	02		36			12.3	78							
04/06/2015	03		33			11.5	80							
04/06/2015	04		32			10.6	81							
04/06/2015	05		33			10	83							
04/06/2015	06		32			12	78							
04/06/2015	07		39			17.6	62							
04/06/2015	08		74			23.3	41							
04/06/2015	09		89			27.8	33							
04/06/2015	10		107			29.6	28							
04/06/2015	11		114			30.6	34							
04/06/2015	12		122			31.5	30							
04/06/2015	13		119			31.7	27							
04/06/2015	14		117			31.7	27							
04/06/2015	15		118			31.1	26							
04/06/2015	16		116			30.6	26							
04/06/2015	17		113			30.8	26							
04/06/2015	18		115			27.8	33							
04/06/2015	19		110			25.9	38							
04/06/2015	20		69			20.4	54							
04/06/2015	21		57			17.3	61							
04/06/2015	22		52			15.9	65							
04/06/2015	23		42			14.3	69							
05/06/2015	00		40			13	72							
05/06/2015	01		40			12	74							
05/06/2015	02		35			11.2	78							
05/06/2015	03		34			10.6	81							
05/06/2015	04		37			10.1	82							
05/06/2015	05		37			9.9								
05/06/2015	06		38			12	78							
05/06/2015	07		59			18.2	57							
05/06/2015	08		83			23.4	41							
05/06/2015	09		106			27.8	32							
05/06/2015	10		118			29.3	31							
05/06/2015	11		119			30	31							
05/06/2015	12		119			30.8	32							
05/06/2015	13		115			30.7	32							
05/06/2015	14		118			31.2	31							
05/06/2015	15		113			30.6	31							
05/06/2015	16		118			30	32							
05/06/2015	17		119			29	34							
05/06/2015	18		125			27.9	34							
05/06/2015	19		117			26.2	37							
05/06/2015	20		91			22.9	46							
05/06/2015	21		60			19	59							
05/06/2015	22		67			17.3	63							
05/06/2015	23		65			16.2	65							
06/06/2015	00		64			15.7	68							
06/06/2015	01		58			14.4	73							
06/06/2015	02		44			12.9	78							
06/06/2015	03		36			11.9	81							
06/06/2015	04		36			11.2	84							
06/06/2015	05		35			10.7								
06/06/2015	06		32			12.6	80							
06/06/2015	07		49			18.1	64							
06/06/2015	08		86			23.6	45							
06/06/2015	09		115			27.4	35							
06/06/2015	10		116			29.8	31							
06/06/2015	11		114			30.8	33							
06/06/2015	12		120			31.2	32							
06/06/2015	13		116			30.8	30							
06/06/2015	14		115			31.1	30							
06/06/2015	15		116			31.1	30							
06/06/2015	16		114			30.5	29							
06/06/2015	17		112			29.8	28							
06/06/2015	18		111			28.4	31							
06/06/2015	19		106			25.6	39							
06/06/2015	20		65			21.2	52							
