Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
30/03/2017	19	6	4	63	16	70	64	7	5
30/03/2017	20	5	2	46	19	49	73	9	7
30/03/2017	21	8	3	34	14	38	76	8	6
30/03/2017	22	6	1	20	12	21	88	7	5
30/03/2017	23	7	2	24	12	26	80	8	6
31/03/2017	00	7	1	26	13	28	73	8	6
31/03/2017	01	6	1	13	10	14	73	6	5
31/03/2017	02	3	1	9	10	10	73	5	4
31/03/2017	03	3	1	7	10	9	72	5	4
31/03/2017	04	3	2	14	11	16	66	5	4
31/03/2017	05	3	20	54	18	85	22	9	8
31/03/2017	06				11			4	3
31/03/2017	07	4	18	65	11	92	17	3	2
31/03/2017	08	7	67	83	24	185	9	5	4
31/03/2017	09	4	22	63	38	95	29	7	5
31/03/2017	10	5	69	81	39	187	32	15	10
31/03/2017	11	4	12	38	22	56	84	4	3
31/03/2017	12	3	9	33	21	46	90	4	2
31/03/2017	13	3	12	42	19	61	99	6	4
31/03/2017	14	3	6	31	14	40	120	5	4
31/03/2017	15	3	5	24	12	32	120	4	3
31/03/2017	16	3	8	46	13	57	97	4	3
31/03/2017	17	3	7	58	16	69	84	4	3
31/03/2017	18	3	5	39	16	47	95	5	3
31/03/2017	19	3	3	52	20	56	76	7	5
31/03/2017	20	3	3	55	10	60	65	7	4
31/03/2017	21	3	2	61	10	64	53	7	5
31/03/2017	22	3	2	48	11	51	61	7	6
31/03/2017	23	3	2	37	12	40	67	8	6
01/04/2017	00	3	1	56	14	58	42	9	7
01/04/2017	01	3	2	43	16	46	42	11	8
01/04/2017	02	3	2	47	17	50	34	11	9
01/04/2017	03	3	3	49	20	53	25	14	10
01/04/2017	04	3	15	64	17	86	8	12	10
01/04/2017	05	3	5	47	16	54	12	11	10
01/04/2017	06	3	25	51	14	89	11	10	9
01/04/2017	07	3	46	65	11	135	12	6	5
01/04/2017	08	3	21	47	13	79	30	6	5
01/04/2017	09	3	5	17	6	24	70	2	1
01/04/2017	10	3	3	6	7	10	90	1	1
01/04/2017	11	3	2	5	8	8	97	1	1
01/04/2017	12	3	3	7	4	12	98	1	1
01/04/2017	13	3	3	4	3	7	102	1	1
01/04/2017	14	3	2	6	3	9	102	1	1
01/04/2017	15	3	3	19	5	24	95	1	1
01/04/2017	16	4	5	27	6	35	92	2	1
01/04/2017	17	3	3	19	5	24	103	1	1
01/04/2017	18	3	4	37	7	43	87	3	1
01/04/2017	19	3	5	61	6	69	62	2	2
01/04/2017	20	3	3	83	7	88	42	2	1
01/04/2017	21	3	4	73	12	80	38	5	3
01/04/2017	22	3	7	71	12	82	21	6	4
01/04/2017	23	3	2	42	12	44	42	5	4
02/04/2017	00	4	2	29	9	31	45	4	3
02/04/2017	01	4	1	18	6	20	51	3	2
02/04/2017	02	4	2	12	5	14	60	2	2
02/04/2017	03	3	1	11	3	14	63	1	1
02/04/2017	04	3	1	6	2	7	71	1	1
02/04/2017	05	4	2	19	2	22	54	1	1
02/04/2017	06	4	2	23	3	26	49	2	1
02/04/2017	07	3	3	21	4	25	57	2	1
02/04/2017	08	4	4	20	5	26	64	2	1
02/04/2017	09	5	2	3	3	6	93	1	1
02/04/2017	10	5	2	3	2	6	99	1	1
02/04/2017	11	5	2	2	3	5	100	1	1
02/04/2017	12	4	2	1	4	5	102	1	1
02/04/2017	13	4	2	1	5	4	105	1	1
02/04/2017	14	5	2	1	5	3	106	1	1
02/04/2017	15	4	2	3	2	7	109	1	1
02/04/2017	16	4	2	3	2	6	110	1	1
02/04/2017	17	7	4	21	4	27	99	1	1
02/04/2017	18	6	4	15	3	21	103	2	1
02/04/2017	19	4	3	36	3	40	80	1	1
02/04/2017	20	4	2	70	4	73	46	1	1
02/04/2017	21	4	3	80	6	84	29	2	1
02/04/2017	22	4	3	64	7	68	32	3	2
02/04/2017	23	4	5	39	5	46	57	2	1
03/04/2017	00	4	3	23	3	27	69	1	1
03/04/2017	01	6	1	8	2	10	81	1	1
03/04/2017	02	4	1	19	2	21	64	1	1
03/04/2017	03	3	1	20	2	21	55	1	1
03/04/2017	04	3	2	30	2	33	45	1	1
03/04/2017	05	4	39	63	11	122	25	3	2
03/04/2017	06	4	38	85	9	143	6	2	1
03/04/2017	07	5	71	90	18	199	8	3	1
03/04/2017	08	3	30	64	18	110	29	3	2
03/04/2017	09	4	15	39	11	62	58	2	1
03/04/2017	10	3	8	24	27	36	78	3	1
03/04/2017	11	3	5	15	6	23	95	1	1
03/04/2017	12	3	6	21	14	30	96	2	1
03/04/2017	13	3	8	24	17	36	98	2	1
03/04/2017	14	4	7	19	10	30	101	2	1
03/04/2017	15	3	10	23	7	37	96	1	1
03/04/2017	16	4	9	31	7	45	90	2	1
03/04/2017	17	3	9	33	7	47	87	1	1
03/04/2017	18	3	11	41	7	58	77	1	1
03/04/2017	19	3	7	50	8	61	67	2	1
03/04/2017	20	3	6	76	10	85	44	3	2
03/04/2017	21	4	5	83	11	90	23	4	2
03/04/2017	22	3	3	64	10	68	32	3	2
03/04/2017	23	3	1	35	8	37	46	3	2
04/04/2017	00	3	2	17	7	19	52	3	2
04/04/2017	01	3	1	16	7	18	49	3	2
04/04/2017	02	3	7	52	10	62	16	3	2
04/04/2017	03	4	2	27	7	30	36	3	2
04/04/2017	04	3	4	50	8	56	20	3	2
04/04/2017	05	6	93	76	20	218	7	5	3
04/04/2017	06	6	63	86	16	182	7	4	3
04/04/2017	07	5	45	80	18	149	12	5	3
04/04/2017	08	5	44	66	19	134	24	5	3
04/04/2017	09	5	28	55	11	98	40	3	3
04/04/2017	10	5	17	49	17	75	57	4	2
04/04/2017	11	6	10	29	8	44	81	2	1
04/04/2017	12	5	5	20	10	28	100	2	1
04/04/2017	13	5	6	23	31	31	100	3	1
04/04/2017	14	8	6	24	12	33	99	2	1
04/04/2017	15	8	9	36	11	50	94	2	1
04/04/2017	16	7	11	48	11	65	78	3	2
04/04/2017	17	5	9	58	15	72	79	6	4
04/04/2017	18	5	6	51	15	60	91	6	5
04/04/2017	19	5	3	53	15	56	90	6	5
04/04/2017	20	5	2	68	15	71	71	7	5
04/04/2017	21	5	2	56	15	58	78	8	6
04/04/2017	22	5	5	85	16	92	28	8	6
04/04/2017	23	4	4	66	15	73	28	7	6
05/04/2017	00	6	30	67	19	113	10	8	7
05/04/2017	01	5	11	58	15	74	13	7	6
05/04/2017	02	3	2	40	14	42	24	8	7
05/04/2017	03	3	4	40	10	46	19	5	4
05/04/2017	04	3	18	54	10	82	14	5	4
05/04/2017	05	3	12	51	8	69	15	4	3
05/04/2017	06	4	77	72	14	190	5	5	4
05/04/2017	07	3	78	77	23	197	7	9	6
05/04/2017	08	4	55	66	14	150	19	5	3
05/04/2017	09	3	14	38	36	60	46	4	2
05/04/2017	10	3	14	33	5	54	71	2	1
05/04/2017	11	4	13	23	32	42	78	3	1
05/04/2017	12	4	14	32	29	54	73	3	2
05/04/2017	13	5	15	36	14	58	73	3	2
05/04/2017	14	10	9	21	5	35	87	1	1
05/04/2017	15	10	4	11	5	18	93	2	1
05/04/2017	16	11	5	17	6	24	93	2	1
05/04/2017	17	10	6	23	7	31	93	2	2
05/04/2017	18	9	8	53	9	65	65	3	2
05/04/2017	19	10	4	71	9	78	42	3	2
05/04/2017	20	8	5	76	12	84	31	4	3
05/04/2017	21	9	11	92	16	109	12	5	4
05/04/2017	22	10	19	83	14	113	8	5	4
05/04/2017	23	9	2	33	11	35	42	5	4
06/04/2017	00	10	3	43	11	48	26	5	4
06/04/2017	01	9	6	50	13	59	12	5	4
06/04/2017	02	3	2	21	7	24	35	4	3
06/04/2017	03	3	1	9	4	12	50	2	2
06/04/2017	04	3	2	25	5	28	36	3	2
06/04/2017	05	3	22	60	9	93	13	4	3
06/04/2017	06	5	27	63	8	104	11	3	3
06/04/2017	07	3	13	49	11	69	22	4	3
06/04/2017	08	3	15	44	13	66	38	5	4
06/04/2017	09	3	9	23	41	37	63	5	3
06/04/2017	10	3	4	10	11	17	89	3	2
06/04/2017	11	3	5	15	30	22	97	3	2
06/04/2017	12	3	4	12	15	19	109	4	2
06/04/2017	13	3	6	19	17	28	106	3	2
06/04/2017	14	5	6	18	9	28	113	3	2
06/04/2017	15	4	5	18	13	26	114	3	2
06/04/2017	16	4	6	23	12	32	109	3	2
06/04/2017	17	5	6	29	12	38	101	3	2
06/04/2017	18	4	7	42	12	52	86	3	2
06/04/2017	19	4	5	52	15	60	75	4	3
06/04/2017	20	4	2	58	12	61	70	4	3
06/04/2017	21	4	5	87	15	95	38	6	4
06/04/2017	22	3	5	65	17	73	49	7	5
06/04/2017	23	3	2	45	16	48	64	7	5
07/04/2017	00	4	2	37	16	39	64	8	6
07/04/2017	01	5	1	30	12	32	49	6	5
07/04/2017	02	4	1	20	10	22	53	5	4
07/04/2017	03	4	2	26	10	29	42	5	4
07/04/2017	04	3	4	34	9	40	39	5	4
07/04/2017	05	3	2	29	9	32	43	5	4
07/04/2017	06	3	12	62	11	80	20	5	4
07/04/2017	07	3	13	55	14	75	29	6	5
07/04/2017	08	3	40	72	24	133	22	7	6
07/04/2017	09	3	33	66	46	117	36	8	5
07/04/2017	10	3	13	44	14	64	72	5	4
07/04/2017	11	3	12	40	19	59	91	5	4
07/04/2017	12	3	7	26	13	37	106	4	3
07/04/2017	13	3	7	21	11	32	115	4	3
07/04/2017	14	9	10	29	11	44	108	4	3
07/04/2017	15	7	6	28	12	38	108	4	3
07/04/2017	16	9	9	39	11	53	99	4	3
07/04/2017	17	7	7	40	11	51	100	4	3
07/04/2017	18	8	6	50	13	60	92	4	3
07/04/2017	19	9	6	59	16	68	84	5	4
07/04/2017	20	7	4	76	18	81	61	7	5
07/04/2017	21	8	11	120	23	136	22	10	8
07/04/2017	22	8	6	98	22	106	23	11	9
07/04/2017	23	6	6	84	17	93	21	10	8
08/04/2017	00	6	3	49	16	53	31	9	8
08/04/2017	01	6	3	46	15	50	26	9	7
08/04/2017	02	3	2	26	11	29	49	6	5
08/04/2017	03	3	1	7	7	9	84	4	3
08/04/2017	04	4	3	29	9	33	61	5	4
08/04/2017	05	3	47	79	17	151	6	7	6
08/04/2017	06	3	48	78	15	152	6	7	6
08/04/2017	07	3	14	55	11	76	32	6	5
08/04/2017	08	3	12	43	16	62	50	7	5
08/04/2017	09	3	6	25	13	35	80	6	5
08/04/2017	10	3	8	31	15	43	88	6	5
08/04/2017	11	3	4	14	11	19	121	5	4
08/04/2017	12	3	4	17	10	23	129	5	3
08/04/2017	13	3	5	27	14	34	133	7	5
08/04/2017	14	3	5	23	9	31	130	4	3
08/04/2017	15	3	4	16	4	22	128	2	2
08/04/2017	16	3	4	14	4	20	131	2	2
08/04/2017	17	3	4	22	6	28	130	3	2
08/04/2017	18	3	3	18	10	22	134	4	3
08/04/2017	19	3	4	28	12	34	125	6	4
08/04/2017	20	3	1	47	16	50	103	7	5
08/04/2017	21	3	1	58	16	59	79	9	7
08/04/2017	22	3	1	32	14	34	97	9	7
08/04/2017	23	3	1	35	16	37	80	10	8
09/04/2017	00	3	1	22	14	24	79	8	7
09/04/2017	01	3	1	13	11	15	74	7	6
09/04/2017	02	3	1	18	12	20	67	7	6
09/04/2017	03	3	1	23	16	25	60	7	6
09/04/2017	04	3	1	31	12	33	47	7	6
09/04/2017	05	3	2	39	10	42	37	6	6
09/04/2017	06	3	3	32	7	36	44	5	4
09/04/2017	07	3	2	17	6	20	66	4	3
09/04/2017	08	3	2	11	8	14	85	5	4
09/04/2017	09	3	3	13	11	17	97	5	5
09/04/2017	10	3	3	9	15	13	118	6	5
09/04/2017	11	3	3	11	14	16	121	6	4
09/04/2017	12	3	5	23	12	31	110	5	4
09/04/2017	13	3	4	14	8	21	119	4	3
09/04/2017	14	3	3	10	9	14	120	3	3
09/04/2017	15	3	4	16	10	22	112	4	3
09/04/2017	16	3	4	18	11	24	109	5	3
09/04/2017	17	3	4	24	12	29	104	5	4
09/04/2017	18	3	4	35	13	42	97	6	5
09/04/2017	19	3	4	38	15	43	87	6	5
09/04/2017	20	3	2	38	11	42	80	5	4
09/04/2017	21	3	1	45	9	47	65	6	5
09/04/2017	22	3	1	19	10	22	86	6	5
09/04/2017	23	3	2	37	13	41	52	9	7
10/04/2017	00	3	1	15	12	17	63	8	7
10/04/2017	01	3	2	10	12	12	55	8	7
10/04/2017	02	3	5	28	12	36	32	8	7
10/04/2017	03	3	2	30	11	34	30	7	6
10/04/2017	04	3	4	44	10	49	23	7	6
10/04/2017	05	3	14	55	10	77	15	7	6
10/04/2017	06	3	50	79	10	155	5	7	5
10/04/2017	07	3	99	83	15	234	7	8	6
10/04/2017	08	3	63	80	23	177	18	8	6
10/04/2017	09	3	22	66	22	99	49	8	6
10/04/2017	10	3	13	54	53	73	82	10	7
10/04/2017	11	3	11	37	16	53	103	7	5
10/04/2017	12	3	8	25	19	37	123	5	3
10/04/2017	13	3	9	29	25	43	124	6	4
10/04/2017	14	3	14	37	16	57	114	4	3
10/04/2017	15	3	7	25	12	36	108	4	3
10/04/2017	16	3	9	30	12	44	104	4	3
10/04/2017	17	3	8	32	14	43	104	5	4
10/04/2017	18	3	7	36	10	47	91	4	3
10/04/2017	19	3	8	62	12	75	71	5	4
10/04/2017	20	3	3	38	11	42	94	5	4
10/04/2017	21	3	1	44	11	45	84	5	4
10/04/2017	22	3	4	82	19	87	27	7	5
10/04/2017	23	3	6	66	15	75	18	7	6
11/04/2017	00	3	3	46	12	51	19	6	5
11/04/2017	01	3	2	28	12	31	35	7	6
11/04/2017	02	3	2	24	11	27	33	7	6
11/04/2017	03	3	7	36	10	46	23	7	6
11/04/2017	04	3	42	63	21	127	4	8	6
11/04/2017	05	3	59	75	20	165	6	8	6
11/04/2017	06	4	85	75	14	205	5	7	5
11/04/2017	07	4	93	78	21	221	7	8	6
11/04/2017	08	7	146	95	48	318	10	13	10
11/04/2017	09	3	32	66	21	115	30	6	5
11/04/2017	10	3	30	68	38	114	40	8	5
11/04/2017	11	3	18	62	22	89	78	7	5
11/04/2017	12	3	11	48	28	64	103	8	7
11/04/2017	13	3	9	35	27	48	105	5	3
11/04/2017	14	3	5	23	9	32	106	2	1
11/04/2017	15	3	8	31	7	43	95	2	1
11/04/2017	16	3	9	35	7	49	82	1	1
11/04/2017	17	4	10	47	6	62	78	2	1
11/04/2017	18	4	6	49	8	58	77	2	1
11/04/2017	19	4	4	59	10	64	65	3	2
11/04/2017	20	4	5	78	14	84	42	4	3
11/04/2017	21	3	2	62	18	65	47	6	4
11/04/2017	22	3	2	54	14	56	37	5	3
11/04/2017	23	4	19	76	17	106	6	5	4
12/04/2017	00	4	11	47	15	64	17	4	3
12/04/2017	01	4	31	63	14	111	7	4	3
12/04/2017	02	3	29	61	14	105	6	4	3
12/04/2017	03	3	10	52	11	68	8	4	3
12/04/2017	04	3	3	35	15	39	28	8	4
12/04/2017	05	3	6	55	12	63	20	5	4
12/04/2017	06	3	3	59	13	63	33	7	5
12/04/2017	07	3	96	94	24	241	11	9	6
12/04/2017	08	3	27	62	35	104	27	8	6
12/04/2017	09	3	13	41	32	61	60	7	5
12/04/2017	10	3	6	22	18	31	100	4	3
12/04/2017	11	3	6	21	19	30	107	4	2
12/04/2017	12	3	6	19	23	28	113	4	2
12/04/2017	13	3	5	19	28	27	116	4	2
12/04/2017	14	3	4	17	17	23	123	4	2
12/04/2017	15	3	4	19	17	25	120	5	3
12/04/2017	16	3	5	21	18	28	119	5	3
12/04/2017	17	3	4	23	16	29	116	5	3
12/04/2017	18	3	5	30	18	38	102	6	4
12/04/2017	19	3	3	34	17	39	89	7	5
12/04/2017	20	3	3	38	11	41	76	7	5
12/04/2017	21	3	2	32	11	35	76	8	5
12/04/2017	22	3	2	59	16	62	40	11	8
12/04/2017	23	3	2	55	17	58	34	9	7
13/04/2017	00	3	3	41	17	45	40	8	6
13/04/2017	01	3	16	72	19	96	7	8	6
13/04/2017	02	3	17	76	19	102	5	8	6
13/04/2017	03	3	9	58	16	71	12	7	6
13/04/2017	04	3	6	49	13	58	17	6	5
13/04/2017	05	3	15	63	13	86	10	6	5
13/04/2017	06	3	65	76	16	175	5	7	5
13/04/2017	07	3	37	69	19	126	12	8	6
13/04/2017	08	3	21	67	25	100	33	9	7
13/04/2017	09	3	14	49	19	71	62	7	6
13/04/2017	10	3	10	38	20	53	75	7	6
13/04/2017	11	3	12	49	25	68	80	10	7
13/04/2017	12	3	15	52	33	75	75	15	11
13/04/2017	13	3	8	40	25	52	104	10	7
13/04/2017	14	5	7	41	23	52	117	10	8
13/04/2017	15	4	4	22	21	28	127	8	7
13/04/2017	16	5	3	17	20	21	133	8	6
13/04/2017	17	4	2	13	17	16	142	7	6
13/04/2017	18	5	2	12	12	14	142	5	4
13/04/2017	19	4	2	31	14	33	121	5	4
13/04/2017	20	4	2	36	17	39	110	8	6
13/04/2017	21	4	1	60	21	62	77	10	8
13/04/2017	22	4	3	78	28	83	30	15	12
13/04/2017	23	5	2	62	28	65	34	15	13
14/04/2017	00	8	4	45	27	51	40	14	12
14/04/2017	01	9	1	27	25	29	55	14	12
14/04/2017	02	3	1	28	19	30	46	12	10
14/04/2017	03	3	1	13	16	15	58	10	9
14/04/2017	04	4	2	25	16	27	45	10	9
14/04/2017	05	3	1	33	21	35	36	12	11
14/04/2017	06	3	10	57	20	72	13	14	13
14/04/2017	07	3	9	47	22	60	27	13	12
14/04/2017	08	3	11	44	24	60	45	12	10
14/04/2017	09	3	9	42	23	56	62	8	7
14/04/2017	10	3	7	28	20	39	79	5	3
14/04/2017	11	3	4	17	25	22	106	6	3
14/04/2017	12	3	4	25	30	31	108	7	4
14/04/2017	13	3	4	21	32	27	119	6	4
14/04/2017	14	5	3	16	26	21	127	6	4
14/04/2017	15	4	1	11	24	13	132	5	3
14/04/2017	16	3	2	9	18	11	134	4	2
14/04/2017	17	4	2	17	17	20	135	5	3
14/04/2017	18	6	2	13	18	16	140	6	4
14/04/2017	19	4	2	18	22	21	137	7	5
14/04/2017	20	4	1	28	24	30	124	10	7
14/04/2017	21	3	1	25	24	27	117	12	9
14/04/2017	22	4	1	24	23	26	113	12	10
14/04/2017	23	4	1	32	24	34	101	13	11
15/04/2017	00	4	1	44	28	46	65	16	14
15/04/2017	01	5	2	54	28	57	43	16	14
15/04/2017	02	5	1	44	31	47	46	17	15
15/04/2017	03	4	3	49	29	53	36	16	14
15/04/2017	04	5	21	68	24	101	10	14	13
15/04/2017	05	4	9	58	23	72	12	16	14
15/04/2017	06	5	8	53	24	66	13	16	14
15/04/2017	07	4	5	45	24	53	30	16	14
15/04/2017	08	3	7	36	24	47	60	15	13
15/04/2017	09	4	6	29	28	38	82	15	12
15/04/2017	10	3	5	24	31	32	97	16	13
15/04/2017	11	3	3	12	25	17	116	9	7
15/04/2017	12	3	3	9	20	13	116	7	5
15/04/2017	13	4	3	8	18	12	119	6	4
15/04/2017	14	4	2	6	18	9	119	6	4
15/04/2017	15	4	2	5	18	7	112	5	3
15/04/2017	16	4	2	5	17	8	127	5	3
15/04/2017	17	5	2	7	16	10	143	5	4
15/04/2017	18	5	2	9	17	12	143	5	4
15/04/2017	19	4	2	18	19	20	125	7	5
15/04/2017	20	4	1	22	21	24	113	7	6
15/04/2017	21	4	1	21	22	22	107	8	6
15/04/2017	22	4	1	37	24	39	79	10	7
15/04/2017	23	4	1	48	26	50	46	11	9
16/04/2017	00	5	2	31	23	33	64	10	8
16/04/2017	01	4	1	37	23	39	47	10	9
16/04/2017	02	4	2	28	20	30	34	10	8
16/04/2017	03	4	2	12	18	15	55	8	6
16/04/2017	04	3	1	7	18	9	55	8	6
16/04/2017	05	3	1	8	18	10	55	7	6
16/04/2017	06	3	1	13	16	14	54	7	5
16/04/2017	07	3	2	17	18	21	50	9	7
16/04/2017	08	4	3	10	20	14	76	8	6
16/04/2017	09	3	2	10	24	13	98	8	5
16/04/2017	10	4	3	9	24	12	108	8	5
16/04/2017	11	4	3	12	25	17	107	8	5
16/04/2017	12	4	3	12	24	17	112	7	5
16/04/2017	13	4	2	6	23	10	119	7	4
16/04/2017	14	3	2	7	23	10	117	7	4
16/04/2017	15	3	2	4	24	7	112	7	4
16/04/2017	16	3	2	8	22	12	112	7	4
16/04/2017	17	3	2	8	24	12	108	7	4
16/04/2017	18	3	2	19	27	22	97	7	4
16/04/2017	19	3	2	18	23	21	87	8	4
16/04/2017	20	3	2	13	12	16	86	8	4
16/04/2017	21	3	2	8	11	10	90	8	4
16/04/2017	22	3	1	11	13	14	80	9	5
16/04/2017	23	3	1	15	12	17	73	8	5
17/04/2017	00	3	1	11	12	13	71	8	5
17/04/2017	01	3	2	23	14	25	50	10	6
17/04/2017	02	3	2	27	18	29	31	12	8
17/04/2017	03	3	2	19	15	22	33	10	7
17/04/2017	04	4	6	33	17	41	13	12	8
17/04/2017	05	3	8	35	15	47	8	10	7
17/04/2017	06	4	27	34	15	75	12	10	7
17/04/2017	07	5	27	33	16	75	10	11	8
17/04/2017	08	4	12	24	19	43	25	12	9
17/04/2017	09	3	7	21	28	31	53	11	8
17/04/2017	10	4	7	24	38	35	65	14	9
17/04/2017	11	5	9	25	39	38	67	13	8
17/04/2017	12	4	4	11	30	17	97	10	6
17/04/2017	13	4	3	8	30	12	106	9	6
17/04/2017	14	3	3	9	30	14	111	10	6
17/04/2017	15	5	3	11	30	16	115	11	7
17/04/2017	16	6	2	6	24	10	109	7	4
17/04/2017	17	7	3	10	22	14	98	5	3
17/04/2017	18	7	2	15	23	19	86	5	3
17/04/2017	19	7	2	17	11	20	81	5	2
17/04/2017	20	6	2	22	8	25	77	5	2
17/04/2017	21	6	2	25	7	27	72	5	2
17/04/2017	22	8	2	31	10	34	49	7	4
17/04/2017	23	5	2	25	12	27	43	8	5
18/04/2017	00	7	1	17	11	19	53	8	5
18/04/2017	01	8	1	15	11	17	48	8	5
18/04/2017	02	3	1	23	14	25	36	9	6
18/04/2017	03	3	2	26	14	28	32	10	7
18/04/2017	04	3	3	39	15	43	19	10	8
18/04/2017	05	3	3	44	15	49	21	10	7
18/04/2017	06	4	25	48	18	85	8	12	9
18/04/2017	07	3	44	61	21	129	9	14	10
18/04/2017	08	3	12	35	20	54	35	13	10
18/04/2017	09	4	12	32	29	49	59	13	9
18/04/2017	10	4	12	33	33	51	61	14	10
18/04/2017	11	4	11	27	37	44	73	15	10
18/04/2017	12	3	5	15	35	23	95	11	6
18/04/2017	13	3	4	12	30	17	101	9	5
18/04/2017	14	3	4	13	27	19	100	7	3
18/04/2017	15	3	4	13	24	19	105	6	3
18/04/2017	16	3	4	14	24	19	107	6	3
18/04/2017	17	4	3	34	26	39	89	7	4
18/04/2017	18	3	5	39	19	46	78	8	5
18/04/2017	19	4	5	26	14	34	93	9	6
18/04/2017	20	4	2	24	15	27	90	10	7
18/04/2017	21	3	1	27	16	29	84	10	7
18/04/2017	22	3	1	21	14	23	86	10	6
18/04/2017	23	3	1	31	14	33	61	10	6
19/04/2017	00	3	2	30	15	33	45	10	7
19/04/2017	01	3	2	22	14	25	55	9	6
19/04/2017	02	4	2	21	16	23	58	11	7
19/04/2017	03	5	1	14	14	16	66	10	6
19/04/2017	04	5	2	14	11	16	72	8	5
19/04/2017	05	4	3	21	8	25	79	6	2
19/04/2017	06	5	3	33	21	38	72	6	2
19/04/2017	07	4	4	28	33	34	81	5	2
19/04/2017	08	3	3	23	26	28	86	6	2
19/04/2017	09	4	4	26	8	33	81	5	2
19/04/2017	10	4	3	18	22	23	90	4	1
19/04/2017	11	5	4	19	27	24	94	5	2
19/04/2017	12	6	4	17	27	22	94	6	2
19/04/2017	13	5	5	22	28	30	90	6	2
19/04/2017	14	4	3	19	25	24	96	6	2
19/04/2017	15	3	2	11	24	14	105	5	2
19/04/2017	16	4	3	20	23	24	96	5	2
19/04/2017	17	3	3	23	22	27	94	5	2
19/04/2017	18	3	3	24	21	28	94	5	2
19/04/2017	19	3	2	26	21	29	92	5	2
19/04/2017	20	3	2	31	22	34	87	5	2
19/04/2017	21	3	2	22	21	25	96	5	2
19/04/2017	22	3	2	22	22	25	82	6	3
19/04/2017	23	3	1	21	23	23	80	6	3
20/04/2017	00	3	1	19	22	21	83	6	3
20/04/2017	01	4	1	16	20	17	86	5	2
20/04/2017	02	3	1	13	18	15	88	5	2
20/04/2017	03	3	1	15	18	17	82	5	2
20/04/2017	04	3	2	23	18	25	77	5	2
20/04/2017	05	3	2	35	16	37	65	4	2
20/04/2017	06	3	9	81	18	95	29	5	3
20/04/2017	07	3	10	71	20	86	40	5	2
20/04/2017	08	3	7	51	20	62	60	5	3
20/04/2017	09	3	4	28	18	34	83	4	2
20/04/2017	10	3	4	15	15	21	100	3	1
20/04/2017	11	3	5	14	16	21	103	3	2
20/04/2017	12	3	5	18	19	26	98	4	2
20/04/2017	13	3	4	13	20	19	103	5	2
20/04/2017	14	3	4	12	19	19	104	5	2
20/04/2017	15	3	2	11	17	15	107	4	2
20/04/2017	16	3	3	19	18	24	102	5	2
20/04/2017	17	3	3	22	21	26	101	5	2
20/04/2017	18	3	6	24	19	33	102	5	2
20/04/2017	19	3	3	31	16	35	96	5	2
20/04/2017	20	3	2	40	19	43	81	6	3
20/04/2017	21	3	2	47	18	50	71	6	4
20/04/2017	22	4	2	46	19	50	63	6	4
20/04/2017	23	3	1	41	19	42	59	6	4
21/04/2017	00	4	1	29	16	31	62	6	4
21/04/2017	01	3	1	29	14	31	51	6	4
21/04/2017	02	7	1	17	8	19	56	5	4
21/04/2017	03	9	2	14	7	17	57	5	3
21/04/2017	04	6	2	23	8	26	52	5	4
21/04/2017	05	7	2	25	6	27	46	4	3
21/04/2017	06	6	2	41	10	44	41	5	3
21/04/2017	07	7	8	42	13	53	41	4	3
21/04/2017	08	9	14	45	23	66	44	9	5
21/04/2017	09	12	6	21	14	31	94	4	3
21/04/2017	10	9	4	15	11	21	115	3	2
21/04/2017	11	10	5	13	11	21	121	3	2
21/04/2017	12	11	3	10	9	14	124	2	1
21/04/2017	13	11	3	8	8	13	125	2	1
21/04/2017	14	5	3	8	10	12	124	3	1
21/04/2017	15	4	2	6	9	9	125	2	1
21/04/2017	16	4	3	8	7	12	127	2	1
21/04/2017	17	3	4	12	8	17	126	3	2
21/04/2017	18	5	3	17	9	22	121	2	1
21/04/2017	19	4	2	21	7	24	116	2	2
21/04/2017	20	3	2	52	9	55	83	3	2
21/04/2017	21	4	2	70	11	72	61	4	3
21/04/2017	22	3	2	48	11	51	68	5	4
21/04/2017	23	3	1	48	11	51	65	5	3
22/04/2017	00	3	2	29	10	33	62	5	4
22/04/2017	01	3	2	12	9	15	73	5	4
22/04/2017	02	6	1	7	7	8	80	3	3
22/04/2017	03	6	1	6	7	7	79	3	3
22/04/2017	04	6	1	4	7	5	82	3	2
22/04/2017	05	8	1	6	6	7	81	3	2
22/04/2017	06	8	1	8	7	10	80	3	2
22/04/2017	07	7	1	9	7	12	80	3	2
22/04/2017	08	10	3	9	9	13	82	3	2
22/04/2017	09	11	3	10	9	14	95	3	2
22/04/2017	10	12	3	12	10	16	119	4	3
22/04/2017	11	13	4	16	10	22	117	3	3
22/04/2017	12	11	3	8	9	13	128	3	2
22/04/2017	13	11	3	9	9	14	131	3	2
22/04/2017	14	6	2	7	8	10	135	3	2
22/04/2017	15	6	2	3	7	6	136	3	2
22/04/2017	16	4	3	10	7	15	125	3	2
22/04/2017	17	5	3	12	7	17	122	3	2
22/04/2017	18	5	2	15	8	19	120	3	2
22/04/2017	19	4	2	21	9	25	119	3	2
22/04/2017	20	4	1	47	11	49	94	4	3
22/04/2017	21	5	1	54	11	56	80	4	3
22/04/2017	22	6	2	37	11	40	92	4	3
