Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
28/03/2021	07										10,5	94				
28/03/2021	08										11,9	86				
28/03/2021	09										13,9	72				
28/03/2021	10										15,7	63				
28/03/2021	11										17,7	57				
28/03/2021	12										17,4	57				
28/03/2021	13										20,1	47				
28/03/2021	14										20,5	47				
28/03/2021	15										19,7	50				
28/03/2021	16										19	54				
28/03/2021	17										17,5	58				
28/03/2021	18										15,8	57				
28/03/2021	19										13,5	65				
28/03/2021	20										12,3	71				
28/03/2021	21										11,6	76				
28/03/2021	22										11,3	76				
28/03/2021	23										10,7	81				
29/03/2021	00										9,4	84				
29/03/2021	01										9,7	85				
29/03/2021	02										10,1	85				
29/03/2021	03										9,9	88				
29/03/2021	04										10,2	88				
29/03/2021	05										10,5	88				
29/03/2021	06										10,6	89				
29/03/2021	07										11	88				
29/03/2021	08										12,3	84				
29/03/2021	09										15	74				
29/03/2021	10										17	64				
29/03/2021	11										16,7	63				
29/03/2021	12										17,6	59				
29/03/2021	13										18,3	54				
29/03/2021	14										19,1	48				
29/03/2021	15										18,9	49				
29/03/2021	16										18,3	57				
29/03/2021	17										16,9	63				
29/03/2021	18										15,5	71				
29/03/2021	19										14,6	78				
29/03/2021	20										14,4	81				
29/03/2021	21										13,7	87				
29/03/2021	22										13,4	89				
29/03/2021	23										13,4	89				
30/03/2021	00										13,3	90				
30/03/2021	01										13,1	92				
30/03/2021	02										12,9	92				
30/03/2021	03										13,2	91				
30/03/2021	04										12,8	93				
30/03/2021	05										12,6	93				
30/03/2021	06										12,3	89				
30/03/2021	07										12,4	88				
30/03/2021	08										13,3	86				
30/03/2021	09										14,1	80				
30/03/2021	10										15,4	74				
30/03/2021	11										17,4	66				
30/03/2021	12										20,8	52				
30/03/2021	13										21,8	43				
30/03/2021	14										22,5	35				
30/03/2021	15										21,9	36				
30/03/2021	16										20,6	36				
30/03/2021	17										20,1	40				
30/03/2021	18										18,9	44				
30/03/2021	19										15,5	57				
30/03/2021	20										13,7	64				
30/03/2021	21										12,1	69				
30/03/2021	22										11,2	75				
30/03/2021	23										10,3	80				
31/03/2021	00										9,5	84				
31/03/2021	01							30			9,3	84				
31/03/2021	02							30			9,9	86				
31/03/2021	03							22			9,9	87				
31/03/2021	04							20			9,9	90				
31/03/2021	05							29			10	94				
31/03/2021	06							26			9,6	94				
31/03/2021	07							27			9,4	96				
31/03/2021	08							28			10,2	92				
31/03/2021	09							30			12,2	81				
31/03/2021	10							38			15,7	67				
31/03/2021	11							53			17,5	59				
31/03/2021	12							80			20,9	38				
31/03/2021	13							85			21,7	34				
31/03/2021	14							83			20,8	34				
31/03/2021	15							86			20,9	31				
31/03/2021	16							88			20,4	31				
31/03/2021	17							83			19,9	33				
31/03/2021	18							75			17,4	42				
31/03/2021	19							66			14,7	54				
31/03/2021	20							62			13,1	61				
31/03/2021	21							56			12,4	64				
31/03/2021	22							45			11	70				
31/03/2021	23							36			10,3	73				
01/04/2021	00							29			9,2	79				
01/04/2021	01							32			8,9	79				
01/04/2021	02							27			8,3	82				
01/04/2021	03							21			7,5	85				
01/04/2021	04							23			7,4	86				
01/04/2021	05							19			7,1	87				
01/04/2021	06							13			6,7	90				
01/04/2021	07							7			6,9	92				
01/04/2021	08							15			9,3	83				
01/04/2021	09							39			12,1	71				
01/04/2021	10							54			15	63				
01/04/2021	11							60			16,1	59				
01/04/2021	12							66			18,9	52				
01/04/2021	13							70			19,2	48				
01/04/2021	14							79			20,7	40				
01/04/2021	15							82			20,2	40				
01/04/2021	16							86			19,2	37				
01/04/2021	17							87			18,6	38				
01/04/2021	18							67			17,3	52				
01/04/2021	19							70			15,9	57				
01/04/2021	20							58			14,1	71				
01/04/2021	21							46			12,7	75				
01/04/2021	22							37			10,5	80				
01/04/2021	23							43			10,5	75				
02/04/2021	00							40			9,8	76				
02/04/2021	01							34			8,9	80				
02/04/2021	02							25			8	85				
02/04/2021	03							25			8	86				
02/04/2021	04							19			7,2	87				
02/04/2021	05							15			6,7	89				
02/04/2021	06							14			6,2	91				
02/04/2021	07							15			8	84				
02/04/2021	08							29			10	77				
02/04/2021	09							44			14,9	60				
02/04/2021	10							53			21,2	45				
02/04/2021	11							71			22,6	44				
02/04/2021	12							74			23	42				
02/04/2021	13							79			24,7	37				
02/04/2021	14							85			26,8	32				
02/04/2021	15							83			25,6	32				
02/04/2021	16							83			24,3	37				
02/04/2021	17							78			23,8	40				
02/04/2021	18							75			21	47				
02/04/2021	19							60			16,5	71				
02/04/2021	20							74			15,4	71				
02/04/2021	21							60			14,1	72				
02/04/2021	22							56			13	74				
02/04/2021	23							43			11,7	81				
03/04/2021	00							47			11,7	77				
03/04/2021	01							35			10,6	81				
03/04/2021	02							38			10	83				
03/04/2021	03							24			9,5	89				
03/04/2021	04							19			9,1	91				
03/04/2021	05							17			8,5	91				
03/04/2021	06							11			8,4	92				
03/04/2021	07							13			10,2	83				
03/04/2021	08							24			13,3	74				
03/04/2021	09							44			17,4	61				
03/04/2021	10							62			20,1	50				
03/04/2021	11							77			21,7	47				
03/04/2021	12							85			22,8	44				
03/04/2021	13							92			24,4	40				
03/04/2021	14							95			21,9	44				
03/04/2021	15							82			21	44				
03/04/2021	16							79			21,2	43				
03/04/2021	17							74			20,6	45				
03/04/2021	18							62			19	51				
03/04/2021	19							54			16,9	59				
03/04/2021	20							48			15,5	64				
03/04/2021	21							48			14,5	68				
03/04/2021	22							45			13,9	70				
03/04/2021	23							39			12,1	78				
04/04/2021	00							34			11,5	80				
04/04/2021	01							30			10,7	82				
04/04/2021	02							17			9,6	88				
04/04/2021	03							14			9,1	92				
04/04/2021	04							16			8,4	92				
04/04/2021	05							18			8,7	90				
04/04/2021	06							19			9,4	88				
04/04/2021	07							23			10,9	85				
04/04/2021	08							38			13,6	77				
04/04/2021	09							42			13,8	79				
04/04/2021	10							44			14,7	79				
04/04/2021	11							48			14,5	87				
04/04/2021	12							53			14,1	81				
04/04/2021	13							63			14,6	69				
04/04/2021	14							67			15,8	63				
04/04/2021	15							70			16,5	61				
04/04/2021	16							72			17,8	58				
04/04/2021	17										16,6	62				
04/04/2021	18							61			15	69				
04/04/2021	19							55			13,3	75				
04/04/2021	20							44			11,9	82				
04/04/2021	21							40			10,9	86				
04/04/2021	22							34			10,2	89				
04/04/2021	23							26			9,9	91				
05/04/2021	00							22			9,3	92				
05/04/2021	01							16			8,5	95				
05/04/2021	02							13			7,9	96				
05/04/2021	03							13			7,2	96				
05/04/2021	04							11			6,8	96				
05/04/2021	05							13			6,3	98				
05/04/2021	06							5			5,8	99				
05/04/2021	07							7			5,7	99				
05/04/2021	08							14			8	98				
05/04/2021	09							31			12,5	83				
05/04/2021	10							54			17,3	61				
05/04/2021	11							76			20,3	49				
05/04/2021	12							81			22,2	42				
05/04/2021	13							98			24	29				
05/04/2021	14							96			25,2	30				
05/04/2021	15							92			25,8	32				
05/04/2021	16							88			25,5	35				
05/04/2021	17							82			24	40				
05/04/2021	18							71			22,1	48				
05/04/2021	19							54			18,8	60				
05/04/2021	20							56			17,4	64				
05/04/2021	21							55			16,4	67				
05/04/2021	22							63			16,1	68				
05/04/2021	23							57			15,3	69				
06/04/2021	00							52			14,3	73				
06/04/2021	01							47			12,8	78				
06/04/2021	02							46			13,1	77				
06/04/2021	03							47			12,6	79				
06/04/2021	04							36			11,7	80				
06/04/2021	05							14			10	88				
06/04/2021	06							3			9,3	93				
06/04/2021	07							6			11,8	82				
06/04/2021	08							16			14,9	73				
06/04/2021	09							49			19,7	50				
06/04/2021	10							72			24,2	35				
06/04/2021	11							102			26,3	28				
06/04/2021	12							116			26,7	22				
06/04/2021	13							117			27,5	18				
06/04/2021	14							115			28,7	15				
06/04/2021	15							116			29,4	14				
06/04/2021	16										27,7	27				
06/04/2021	17							86			22,9	47				
06/04/2021	18							65			19,1	66				
06/04/2021	19							56			15,9	78				
06/04/2021	20							51			14,6	82				
06/04/2021	21							51			13,7	85				
06/04/2021	22							47			14,1	83				
06/04/2021	23							55			14,1	80				
07/04/2021	00							48			13,7	81				
07/04/2021	01							50			13,5	81				
07/04/2021	02							43			13,3	82				
07/04/2021	03							36			12,2	84				
07/04/2021	04							31			11,4	87				
07/04/2021	05							23			11,2	88				
07/04/2021	06							29			12,4	82				
07/04/2021	07							51			12,7	77				
07/04/2021	08							57			12,7	72				
07/04/2021	09							55			12,5	74				
07/04/2021	10							56			12,3	76				
07/04/2021	11							51			11,8	80				
07/04/2021	12							45			11,2	87				
07/04/2021	13							40			10,3	96				
07/04/2021	14							38			10,3	97				
07/04/2021	15							33			10,2	97				
07/04/2021	16							36			10,7	97				
07/04/2021	17							40			10,8	96				
07/04/2021	18							42			10,3	94				
07/04/2021	19							42			10,1	92				
07/04/2021	20							44			10,3	87				
07/04/2021	21							46			10,5	83				
07/04/2021	22							46			10,6	82				
07/04/2021	23							46			10,7	81				
08/04/2021	00							45			10,7	81				
08/04/2021	01							45			10,7	81				
08/04/2021	02							45			10,8	81				
08/04/2021	03							34			10,6	85				
08/04/2021	04							24			10,4	88				
08/04/2021	05							14			10,3	91				
08/04/2021	06							12			10,1	92				
08/04/2021	07							14			10,3	93				
08/04/2021	08							26			11,7	83				
08/04/2021	09							48			13,6	71				
08/04/2021	10							52			14,3	67				
08/04/2021	11							46			13	73				
08/04/2021	12										14	66				
08/04/2021	13										15,3	58				
08/04/2021	14							73			17,9	46				
08/04/2021	15							74			18,1	44				
08/04/2021	16							71			17,9	44				
08/04/2021	17							80			16	48				
08/04/2021	18							71			14,2	54				
08/04/2021	19							63			12	63				
08/04/2021	20							56			10,8	67				
08/04/2021	21							50			10,7	69				
08/04/2021	22							54			11,1	68				
08/04/2021	23							45			10,2	73				
09/04/2021	00							35			9,3	79				
09/04/2021	01							32			8,5	81				
09/04/2021	02							23			8,1	85				
09/04/2021	03							23			8,4	86				
09/04/2021	04							17			8	93				
09/04/2021	05							13			8,4	95				
09/04/2021	06							11			8,3	96				
09/04/2021	07							11			8,5	97				
09/04/2021	08							16			9,1	96				
09/04/2021	11										11,7	84				
09/04/2021	12							50			12,4	82				
09/04/2021	13							45			12,3	84				
09/04/2021	14							49			12,7	82				
09/04/2021	15							60			13,3	80				
09/04/2021	16							49			12,4	86				
09/04/2021	17							48			12	89				
09/04/2021	18							43			12,1	90				
09/04/2021	19							36			12	92				
09/04/2021	20							38			11,9	94				
09/04/2021	21							37			12,1	94				
09/04/2021	22							44			12	96				
09/04/2021	23							28			11,9	96				
10/04/2021	00							38			11,6	95				
10/04/2021	01							45			11,3	96				
10/04/2021	02							46			11,5	95				
10/04/2021	03							43			11,3	94				
10/04/2021	04							39			11,5	94				
10/04/2021	05							32			11,2	95				
10/04/2021	06							24			11,3	95				
10/04/2021	07							21			11,4	96				
10/04/2021	08							40			11,4	94				
10/04/2021	09							35			11,5	94				
10/04/2021	10							33			11,4	97				
10/04/2021	11							39			12,2	95				
10/04/2021	12							49			12,9	93				
10/04/2021	13							53			14,2	87				
10/04/2021	14							49			15,6	80				
10/04/2021	15							53			16,5	77				
10/04/2021	16							54			18,6	69				
10/04/2021	17							48			16,6	76				
10/04/2021	18							48			13,8	87				
10/04/2021	19							42			12,8	91				
10/04/2021	20							32			12,4	94				
10/04/2021	21							38			13,1	92				
10/04/2021	22							28			12,9	93				
10/04/2021	23							28			12,7	95				
11/04/2021	00							27			12,1	95				
11/04/2021	01							17			10,9	97				
11/04/2021	02							16			10,9	98				
11/04/2021	03							14			10,6	99				
11/04/2021	04							14			10,2	99				
11/04/2021	05							10			9,6	99				
11/04/2021	06							13			10	99				
11/04/2021	07							17			10,2	99				
11/04/2021	08							20			12	98				
11/04/2021	09							28			15,5	83				
11/04/2021	10							47			20,1	61				
11/04/2021	11							61			21,6	50				
11/04/2021	12							68			23,6	43				
11/04/2021	13							71			23,4	40				
11/04/2021	14							58			18,8	60				
11/04/2021	15							40			17,4	76				
11/04/2021	16							43			20,9	60				
11/04/2021	17							50			21,4	54				
11/04/2021	18							46			20,9	53				
11/04/2021	19							35			19,4	61				
11/04/2021	20							45			16,8	69				
11/04/2021	21							49			15	79				
11/04/2021	22							38			13,4	94				
11/04/2021	23							34			13	96				
12/04/2021	00							32			12,9	96				
12/04/2021	01							31			12,9	96				
12/04/2021	02							30			12,4	96				
12/04/2021	03							25			12,3	95				
12/04/2021	04							23			11,6	94				
12/04/2021	05							20			11,5	94				
12/04/2021	06							11			11,7	94				
12/04/2021	07							22			12,4	89				
12/04/2021	08							46			13,2	73				
12/04/2021	09							59			14	66				
12/04/2021	10							68			14,5	62				
12/04/2021	11							71			14,9	58				
12/04/2021	12							73			17	52				
12/04/2021	13							71			18,7	48				
12/04/2021	14							72			19,5	47				
12/04/2021	15							67			19,1	51				
12/04/2021	16							65			17,9	57				
12/04/2021	17							66			16,7	63				
12/04/2021	18							60			14,9	72				
12/04/2021	19							53			13,6	79				
12/04/2021	20							40			12,4	84				
12/04/2021	21							33			11,5	90				
12/04/2021	22							40			11,7	89				
12/04/2021	23							23			11,1	91				
13/04/2021	00							27			11,6	90				
13/04/2021	01							23			10,7	92				
13/04/2021	02							19			10,9	93				
13/04/2021	03							22			11,2	92				
13/04/2021	04							19			10,9	93				
13/04/2021	05							22			11,2	91				
13/04/2021	06							11			10,8	94				
13/04/2021	07							12			11,5	92				
13/04/2021	08							26			13	84				
13/04/2021	09							32			14,6	78				
13/04/2021	10							50			16,2	69				
13/04/2021	11							50			18,2	62				
13/04/2021	12							58			19,5	55				
13/04/2021	13							65			20,3	53				
13/04/2021	14							61			18,6	59				
13/04/2021	15							64			20	54				
13/04/2021	16							63			20,1	53				
13/04/2021	17							62			18,1	60				
13/04/2021	18							62			17	63				
13/04/2021	19							59			14,9	70				
13/04/2021	20							52			14,3	74				
13/04/2021	21							46			13,7	77				
13/04/2021	22							43			12,8	80				
13/04/2021	23							45			12,2	83				
14/04/2021	00							45			12	85				
14/04/2021	01							31			11,2	87				
14/04/2021	02							17			10	91				
14/04/2021	03							21			10,2	91				
14/04/2021	04							13			10	92				
14/04/2021	05							9			9,8	94				
14/04/2021	06							8			10	94				
14/04/2021	07							5			10,5	93				
14/04/2021	08							8			11,7	89				
14/04/2021	09							31			13,7	79				
14/04/2021	10							52			14,9	74				
14/04/2021	11							54			15,5	71				
14/04/2021	12										16,1	68				
14/04/2021	13										17,4	63				
14/04/2021	14							62			17,9	62				
14/04/2021	15							66			18	61				
14/04/2021	16							69			17,5	61				
14/04/2021	17							68			16,1	65				
14/04/2021	18							64			14,8	71				
14/04/2021	19							66			13,6	77				
14/04/2021	20							61			13,1	82				
14/04/2021	21							61			12,8	83				
14/04/2021	22							60			12,5	83				
14/04/2021	23							58			12,4	83				
15/04/2021	00							60			12	83				
15/04/2021	01							56			11,9	82				
15/04/2021	02							35			11,3	88				
15/04/2021	03							37			11,1	89				
15/04/2021	04							34			11,3	89				
15/04/2021	05							23			11,2	90				
15/04/2021	06							15			10,9	92				
15/04/2021	07							13			11,4	91				
15/04/2021	08							11			11,7	93				
15/04/2021	09							39			12,7	88				
15/04/2021	10							51			12,7	88				
15/04/2021	11							51			12,3	91				
15/04/2021	12							53			12	94				
15/04/2021	13							57			11,7	94				
15/04/2021	14							58			11,4	94				
15/04/2021	15							54			11,3	96				
15/04/2021	16							59			11,5	95				
15/04/2021	17							49			11,4	96				
15/04/2021	18							44			11,5	96				
15/04/2021	19							50			11,3	96				
15/04/2021	20							51			11,1	94				
15/04/2021	21							52			10,6	94				
15/04/2021	22							48			10,2	95				
15/04/2021	23							48			10,2	94				
16/04/2021	00							38			9,4	95				
16/04/2021	01							34			9,2	97				
16/04/2021	02							30			8,6	97				
16/04/2021	03							32			8,4	98				
16/04/2021	04							30			8,4	98				
16/04/2021	05							30			9,1	97				
16/04/2021	06							29			9,6	96				
16/04/2021	07							29			10,4	94				
16/04/2021	08							56			13,2	77				
16/04/2021	09										14,6	69				
16/04/2021	10							81			14,6	63				
16/04/2021	11							83			16,2	57				
16/04/2021	12							92			18	49				
16/04/2021	13							104			19,9	41				
16/04/2021	14							99			19,9	43				
16/04/2021	15										17,7	53				
16/04/2021	16							95			15,6	58				
16/04/2021	17										11,1	82				
16/04/2021	18							65			9	98				
16/04/2021	19							62			8,9	96				
16/04/2021	20							58			8,4	94				
16/04/2021	21							46			7,6	95				
16/04/2021	22							35			6,8	97				
16/04/2021	23							34			6,3	97				
17/04/2021	00							34			6,3	98				
17/04/2021	01							27			5,3	98				
17/04/2021	02							21			4,9	99				
17/04/2021	03							24			4,8	99				
17/04/2021	04							18			4,6	99				
17/04/2021	05							15			5,3	99				
17/04/2021	06							15			5,7	99				
17/04/2021	07							22			6,5	98				
17/04/2021	08							29			8,1	92				
17/04/2021	09							40			10,3	81				
17/04/2021	10							68			13,2	62				
17/04/2021	11							83			14,8	55				
17/04/2021	12							89			15,9	50				
17/04/2021	13							95			16,6	44				
17/04/2021	14							94			18,9	36				
17/04/2021	15							91			18	44				
17/04/2021	16										17,3	45				
17/04/2021	17										16,1	45				
17/04/2021	18							92			14	50				
17/04/2021	19							86			12,5	54				
17/04/2021	20							75			11,8	61				
17/04/2021	21							63			11,2	69				
17/04/2021	22							56			11,1	72				
17/04/2021	23							50			10,2	75				
18/04/2021	00							43			9,6	78				
18/04/2021	01							28			8,3	87				
18/04/2021	02							25			7,5	89				
18/04/2021	03							26			6,9	91				
18/04/2021	04							20			6,9	91				
18/04/2021	05							17			7,5	90				
18/04/2021	06							21			7,9	89				
18/04/2021	07							38			9	76				
18/04/2021	08							77			10,2	50				
18/04/2021	09										12,4	45				
18/04/2021	10										14,3	43				
18/04/2021	11							86			16,3	41				
18/04/2021	12							90			16,4	41				
18/04/2021	13							97			18,3	34				
18/04/2021	14							96			19,6	34				
18/04/2021	15							94			21	34				
