Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/05/1994	08	8	75	15	27	51	43				0,7	305	19,5	72	105	0
22/05/1994	09	11	68	18	21	49	51				0,6	287	17,2	64	220	0
22/05/1994	10	10	39				48				0,5	119	22,4	63	405	0
22/05/1994	11	10	64	14	24	45	59				1,2	110	23	61	612	0
22/05/1994	12	10	26	12	24	42	64				1,6	105	22,9	63	744	0
22/05/1994	13	10	31	8	20	31	80				2,3	76	22,3	68	861	0
22/05/1994	14	9	47	7	18	28	87				2,5	83	21,5	73	783	0
22/05/1994	15	8	39	5	14	23	94				2,6	65	21,5	74	500	0
22/05/1994	16	8	31	5	13	19	90				2,6	63	21,5	76	548	0
22/05/1994	17	8	17	5	11	18	82				2,4	68	20,2	89	441	0
22/05/1994	18	8	37	6	13	22	80				1,3	54	20,5	88	342	0
22/05/1994	19	8	33	7	17	27	71				1,6	72	20,2	90	157	0
22/05/1994	20	8	38	7	19	31	72				1,7	66	19,6	93	93	0
22/05/1994	21	8	49	8	22	34	67				1,2	46	19	97	46	0
22/05/1994	22	8	54	8	21	34	65				0,9	39	18,9	98	19	0
22/05/1994	23	8	32	7	19	31	60				1,3	31	18,4	99	15	0
23/05/1994	00	8	69	6	14	24	65				1,3	31	18		15	0
23/05/1994	01	8	50	9	19	33	56				0,4	15	18,1		15	0
23/05/1994	02	8	42	16	31	55	31				0,3	28	18	100	15	0
23/05/1994	03	9	31	18	27	55	41				0,7	42	17,9	98	15	0
23/05/1994	04	8	53	17	29	56	37				0,4	355	17,7	98	15	0
23/05/1994	05	9	72	19	33	61	35				0,4	328	18,1	97	15	0
23/05/1994	06	9	55	20	30	61	31				0,1	293	18,1	94	15	0
23/05/1994	07	10	71	38	29	88	26				0,3	236	17,9	93	20	0
23/05/1994	08	11	87	70	34	142	28				0,1	239	14,9	92	79	0
23/05/1994	09	11	114	90	43	181	30				0,3	199	19,5	89	154	0
23/05/1994	10	10	138	62	38	132	40				1,1	117	19,6	91	192	0
23/05/1994	11	10	100	37	33	90	58				1,2	111	19,8	92	333	0
23/05/1994	12	11	66	16	28	53	73				2,4	65	20,4	89	620	0
23/05/1994	13	11	85	11	25	41	74				2,2	66	21,2	83	606	0
23/05/1994	14	12	68	14	30	51	71				2	70	21	84	562	0
23/05/1994	15	12	80	18	27	54	86				2,4	66	21,7	79	630	0
23/05/1994	16	10	61	8	21	34	86				2,7	68	20,7	87	568	0
23/05/1994	17	9	22	8	17	29	81				2,7	63	20,6	88	601	0
23/05/1994	18	9	35	10	18	33	80				2,3	71	20,6	89	569	0
23/05/1994	19	9	43	10	17	32	75				1,7	67	19,7	93	199	0
23/05/1994	20	9	39	10	23	37	74				0,8	72	19,5	92	85	0
23/05/1994	21	10	24	9	23	37	80				1,1	41	19,5	92	41	0
23/05/1994	22	7	59	8	21	34	79				1,4	39	19	94	16	0
23/05/1994	23	8	58	7	18	28	75				1,5	34	18,9	95	15	0
24/05/1994	00	8	40	8	20	32	60				1,1	34	19	95	15	0
24/05/1994	01	8	41	10	21	37	51				0,7	49	19	95	15	0
24/05/1994	02	9	80	13	24	44	44				0,3	185	19,3	94	15	0
24/05/1994	03	8	64	12	24	43	45				1,7	187	19,4	93	15	0
24/05/1994	04	8	57	11	26	44	40				0,4	199	19,5	92	15	0
24/05/1994	05	9	64	12	25	44	41				0,5	214	19,6	92	15	0
24/05/1994	06	8	92	19	29	57	40				0,4	213	20,4	82	15	0
24/05/1994	07	9	63	31	31	79	44				2,3	269	22,7	61	16	0
24/05/1994	08	9	75	39	35	94	36				1,2	278	22,1	66	25	1,2
24/05/1994	09	8	71	39	31	91	31				0,6	265	19,9	83	65	1,2
24/05/1994	10	8	47				29				0,7	237	20,3	85	108	0
24/05/1994	11	9	35	55	29	113	36				0,6	244	21,9	76	443	0
24/05/1994	12	9	40	35	26	79	45				0,5	259	24,3	65	719	0
24/05/1994	13	8	100	20	22	52	56				0,6	220	25,4	59	833	0
24/05/1994	14	8	44	16	31	56	61				2,6	129	24,2	65	385	0
24/05/1994	15	8	32	11	27	44	71				2,9	132	24,1	66	554	0
24/05/1994	16	8	37	10	25	40	72				2,7	120	24,2	67	585	0
24/05/1994	17	8	31	8	23	34	70				2,6	127	23,4	72	509	0
24/05/1994	18	8	23	10	24	40	69				3	129	23,4	71	459	0
24/05/1994	19	8	47	9	28	43	70				2,9	141	24	70	433	0
24/05/1994	20	9	67	9	31	45	70				3	142	19,7	73	269	0
24/05/1994	21	8	28	10	30	45	75				0,6	204	22,9	75	87	0
24/05/1994	22	8	49	9	31	45	66				0,9	335	21,8	80	19	0
24/05/1994	23	8	65	13	31	50	55				1,2	29	20	89	15	0
25/05/1994	00	8	36	11	34	50	51				1,3	24	19,7	89	15	0
25/05/1994	01	7	53	10	30	45	49				1,4	37	18,9	91	15	0
25/05/1994	02	8	45	11	34	51	42				0,8	23	18,6	91	15	0
25/05/1994	03	8	43	15	33	56	36				0,1	277	18,7	90	15	0
25/05/1994	04	7	77	23	32	68	28				0,1	339	18,5	91	15	0
25/05/1994	05	8	58	33	29	79	27				0,3	311	17,9	89	15	0
25/05/1994	06	7	41	25	25	64	40				0,4	350	18,1	78	15	0
25/05/1994	07	9	19	30	30	76	28				0,8	325	16,4	85	20	0
25/05/1994	08	8	63	44	36	104	30				0,4	347	18,1	82	100	0
25/05/1994	09	9	55	43	38	105	40				1,3	35	18,9	76	264	0
25/05/1994	10	8	125	27	34	76	57				1,9	42	20,8	75	440	0
25/05/1994	11	8	67	15	31	54	64				3,1	64	21,4	76	609	0
25/05/1994	12	8	57	9	21	34	82				3,1	68	20,7	88	779	0
25/05/1994	13	8	38	9	21	35	86				2,8	79	20,9	88	848	0
25/05/1994	14	8	50	9	21	34	88				2,6	76	21,1	86	842	0
25/05/1994	15	8	40	9	21	35	82				2,5	107	21,5	84	663	0
25/05/1994	16	8	38	9	22	37	78				2,2	122	21,7	82	863	0
25/05/1994	17	8	14	8	20	32	82				1,7	108	23,3	71	676	0
25/05/1994	18	8	55	10	26	41	80				1,9	117	21,9	82	286	0
25/05/1994	19	8	45	10	24	39	74				1,8	128	20,7	92	274	0
25/05/1994	20	8	45	13	26	46	64				1,2	101	20	94	101	0
25/05/1994	21	8	42	12	21	40	63				1,6	65	19,7	95	83	0
25/05/1994	22	8	56	9	21	35	65				1,5	46	19,3	96	20	0
25/05/1994	23	8	23	8	16	29	63				1,3	34	19,1	97	15	0
26/05/1994	00	8	26	7	15	26	57				0,9	30	18,8	98	15	0
26/05/1994	01	8	47	11	25	42	43				0,5	348	18,9	97	15	0
26/05/1994	02	8	34	12	24	41	45				0,4	339	18,8	97	15	0
26/05/1994	03	8	26	12	22	41	40				0,4	294	18,4	98	15	0
26/05/1994	04	8	49	16	22	46	34				0,3	225	17,9	99	15	0
26/05/1994	05	8	56	17	24	50	30				0,4	228	17,6	98	15	0
26/05/1994	06	8	48	30	23	69	26				0,1	211	17,1	97	15	0
26/05/1994	07	8	46	43	25	90	26				0,6	243	17	92	20	0
26/05/1994	08	8	57	55	27	110	28				0,6	219	17,6	89	110	0
26/05/1994	09	10	72	85	45	176	32				0,4	306	20,2	74	296	0
26/05/1994	10	10	127				48				0,9	174	23,3	61	486	0
26/05/1994	11	11	99	34	47	99	63				1,5	152	24,8	54	665	0
26/05/1994	12	8	94	15	28	52	82				2	258	28	37	820	0
26/05/1994	13	8	225	13	25	45	83				2,9	217	29,4	31	920	0
26/05/1994	14	9	97	15	26	49	96				2,2	184	29,4	35	894	0
26/05/1994	15	8	61	15	30	53	91				2,5	184	30,9	26	683	0
26/05/1994	16	8	87	11	28	44	94				2,8	155	29,9	35	900	0
26/05/1994	17	8	93	8	24	36	87				3	128	28,3	45	679	0
26/05/1994	18	8	99	8	22	34	104				1,6	95	25,2	59	451	0
26/05/1994	19	8	79	8	20	32	104				2,7	51	22,7	77	292	0
26/05/1994	20	8	55	7	20	31	99				3,3	68	21,7	81	224	0
26/05/1994	21	8	11	8	18	29	105				2,5	32	21,3	85	94	0
26/05/1994	22	8	20	7	22	34	98				2,1	33	20,7	85	19	0
26/05/1994	23	8	15	8	25	38	88				1,7	31	20,3	81	15	0
27/05/1994	00	8	35	10	33	48	72				1,1	35	19,9	79	15	0
27/05/1994	01	8	43	11	37	53	69				0,6	9	20,2	70	15	0
27/05/1994	02	8	39	7	26	37	89				0,5	1	21,2	61	15	0
27/05/1994	03	8	28	7	22	33	86				0,2	347	21,3	59	15	0
27/05/1994	04	8	17	8	25	37	80				0,2	7	21,2	59	15	0
27/05/1994	05	8	39	11	30	47	64				1,3	35	20,5	63	15	0
27/05/1994	06	8	20	9	21	34	69				2,1	37	19,9	86	15	0
27/05/1994	07	8	17	8	21	34	66				2,5	32	19,3	83	19	0
27/05/1994	08	8	61	10	22	37	65				2,7	29	19,2	90	70	0
27/05/1994	09	8	29	12	24	41	65				3,2	32	19,9	88	208	0
27/05/1994	10	9	62	13	27	47	69				3,4	40	20,8	81	274	0
27/05/1994	11	8	92	7	15	26	90				3,8	44	20,7	84	395	0
27/05/1994	12	8	92	8	15	28	92				3,9	49	20,8	84	530	0
27/05/1994	13	8	68	8	13	25	96				4,1	51	21,1	81	753	0
27/05/1994	14	8	70	9	15	28	97				3,8	49	20,5	84	459	0
27/05/1994	15	8	19	7	14	25	97				3,7	48	20,9	82	554	0
27/05/1994	16	9	77	8	17	29	95				3,3	48	20,3	85	316	0
27/05/1994	17	8	30	7	14	26	96				4	60	20,5	84	666	0
27/05/1994	18	8	38	8	14	27	90				4,8	65	20,1	85	468	0
27/05/1994	19	8	51	9	18	33	83				3,3	68	19,9	89	203	0
27/05/1994	20	8	78	10	20	35	82				2,8	68	19,9	91	199	0
27/05/1994	21	8	15	11	24	41	81				1,2	59	19,7	95	55	0
27/05/1994	22	8	71	11	26	43	76				0,8	48	19,6	96	18	0
27/05/1994	23	8	44	10	24	39	77				0,7	55	19,4	97	15	0
28/05/1994	00	8	55	9	21	34	78				0,4	26	19,2	98	15	0
28/05/1994	01	8	36	13	31	50	52				0,2	3	19	98	15	0
28/05/1994	02	7	54	13	24	44	62				0,2	351	19	98	14	0
28/05/1994	03	8	42	22	27	45	56				0,1	284	19	96	13	0
28/05/1994	04	8	86	18	27	54	46				0	238	18,8	95	15	0
28/05/1994	05	8	77	21	31	63	35				0,1	203	18,3	96	15	0
28/05/1994	06	8	28	31	34	82	29				0,3	181	17,8	97	15	0
28/05/1994	07	8	19	32	35	85	28				0,1	253	17,6	96	20	0
28/05/1994	08	8	86	39	33	92	31				0,1	207	17,8	96	101	0
28/05/1994	09	8	85	37	32	88	46				0,2	194	19,9	86	274	0
28/05/1994	10	8	100				49				1,3	154	21	84	459	0
28/05/1994	11	8	98	17	33	58	57				2,9	143	20,6	88	624	0
28/05/1994	12	8	71	11	24	41	74				2,6	133	21,1	86	761	0
28/05/1994	13	8	51	10	19	34	71				3,2	135	20,7	91	857	0
28/05/1994	14	8	42	11	17	34	69				2,9	124	20,9	89	869	0
28/05/1994	15	7	6	12	18	37	69				2,6	117	21,3	88	726	0
28/05/1994	16	8	48	9	13	26	69				2,5	108	21,2	88	846	0
28/05/1994	17	8	44	8	12	24	71				2,4	83	21,2	87	738	0
28/05/1994	18	8	23	9	12	25	69				2,1	103	21	88	533	0
28/05/1994	19	8	42	9	14	27	64				2,2	66	21,2	87	415	0
28/05/1994	20	8	62	9	16	30	67				2,3	63	20,7	90	250	0
28/05/1994	21	8	42	8	15	28	71				2,4	67	20,2	92	83	0
28/05/1994	22	8	30	13	21	41	67				0,8	60	19,9	94	20	0
28/05/1994	23	8	12	13	21	41	63				0,3	38	19,6	94	15	0
29/05/1994	00	8	32	16	24	47	56				0,1	61	19,6	95	15	0
29/05/1994	01	8	35	22	31	64	37				0,1	329	19,5	94	15	0
29/05/1994	02	8	66	19	30	60	38				0,3	308	19,2	95	15	0
29/05/1994	03	7	25	19	28	56	39				0,3	298	19,4	94	15	0
29/05/1994	04	8	38	16	23	48	47				0,4	296	19,7	91	15	0
29/05/1994	05	8	19	15	17	40	58				0,3	326	19,9	89	15	0
29/05/1994	06	8	62	14	17	38	52				0,2	309	19,5	90	15	0
29/05/1994	07	8	33	16	18	43	44				0,1	288	19,3	91	19	0
29/05/1994	08	8	4	22	19	52	35				0,4	35	18,7	92	90	0
29/05/1994	09	8	28	17	16	42	44				1,5	37	19	93	224	0
29/05/1994	10	8	77	16	18	43	45				2,1	63	19,4	92	163	0
29/05/1994	11	8	40	13	20	39	56				2,2	67	20	91	219	0
29/05/1994	12	8	17	10	16	31	67				2,5	67	20,4	88	305	0
29/05/1994	13	8	42	8	14	27	70				3,6	66	20,7	86	447	0
29/05/1994	14	8	19	7	12	23	72				3,5	65	21,3	82	679	0
29/05/1994	15	8	27	7	9	20	78				3,2	70	21,4	83	639	0
29/05/1994	16	8	8	6	7	16	83				3	69	21,4	83	641	0
29/05/1994	17	8	17	6	10	20	72				2,8	98	21,1	87	634	0
29/05/1994	18	8	48	6	10	19	72				2,3	83	21,3	84	591	0
29/05/1994	19	7	44	7	11	21	69				2,5	65	21	87	375	0
29/05/1994	20	8	31	8	13	25	74				2,3	73	20,6	87	192	0
29/05/1994	21	8	6	9	16	30	71				2	68	20,4	89	85	0
29/05/1994	22	8	38	11	23	41	65				1	60	20	93	20	0
29/05/1994	23	8	41	10	18	33	71				1,4	70	19,8	96	15	0
30/05/1994	00	8	21	8	16	27	77				0,8	65	20	94	15	0
31/05/1994	00															0
31/05/1994	01	8	80	12	36	54	41				0,2	285	21	88	15	0
31/05/1994	02	9	31	29	42	85	28				0,4	359	17,1	89	13	0
31/05/1994	03	8	83	40	40	102	26				0,5	30	19,6	94	15	0
31/05/1994	04	9	75	35	37	90	26				0,7	12	19,4	95	15	0
31/05/1994	05	9	89	33	35	85	26				0,4	22	19,4	90	15	0
31/05/1994	06	9	89	30	38	83	28				0,6	350	19,5	90	15	0
31/05/1994	07	10	86	27	42	83	32				0,5	351	19,6	89	18	0
31/05/1994	08	10	79	32	46	96	35				0,2	306	19,9	91	59	0
31/05/1994	09	11	74	79	52	173	33				0,2	191	20,9	88	194	0
31/05/1994	10	10	159	42	41	105	52				0,8	66	22	84	365	0
31/05/1994	11	10	109	22	32	64	71				2	68	22,3	83	545	0
31/05/1994	12	10	90	11	24	41	86				2,2	74	22,4	83	696	0
31/05/1994	13	10	59	10	24	39	88				2,2	73	22,7	82	790	0
31/05/1994	14	11	33	9	22	36	91				2,5	74	22,6	84	795	0
31/05/1994	15	10	44	9	18	32	90				2,8	68	22,4	84	656	0
31/05/1994	16	10	34	8	18	29	91				2,4	71	22,8	82	752	0
31/05/1994	17	10	46	7	16	27	93				2,4	76	22,6	83	629	0
31/05/1994	18	9	31	8	21	34	96				2,1	67	22,5	84	451	0
31/05/1994	19	8	30	9	21	34	93				1,5	61	22,2	85	196	0
31/05/1994	20	8	78	9	22	36	88				1,6	39	22,4	83	95	0
31/05/1994	21	8	57	8	21	33	85				1,3	43	21,8	87	46	0
31/05/1994	22	9	57	9	23	37	83				0,7	36	22,1	77	16	0
31/05/1994	23	11	45	16	38	63	54				1,1	112	23	77	15	0
01/06/1994	00	10	228	8	23	34	79				0,9	205	21,8	88	15	0
01/06/1994	12	8	65	10	18	33	86				3,2	64	22,8	83	678	0
01/06/1994	13	8	52	9	18	32	85				3,4	69	23,5	78	807	0
01/06/1994	14	8	82	10	16	31	88				4	68	23,4	80	816	0
01/06/1994	15	8	73	8	13	25	89				4,9	68	23,3	85	673	0
01/06/1994	16	8	76	8	11	22	99				3,8	61	23,4	82	796	0
01/06/1994	17	8	96	7	12	22	109				2,9	55	24,3	76	701	0
01/06/1994	18	8	85	8	15	27	101				2,7	45	24,7	74	555	0
01/06/1994	19	8	97	9	14	28	94				2,8	42	25	70	305	0
01/06/1994	20	8	113	8	15	27	90				3,2	40	23,7	77	168	0
01/06/1994	21	8	87	8	13	25	90				3,1	34	22,8	82	50	0
01/06/1994	22	8	94	8	16	29	83				2,1	52	22,9	81	19	0
01/06/1994	23	7	82	7	12	21	86				1,9	45	22,1	87	15	0
02/06/1994	00	8	46	6	8	16	89				1,7	46	21,8	91	15	0
02/06/1994	01	8	30	6	8	16	86				1,3	27	21,7	90	15	0
02/06/1994	02	8	34	6	8	17	81				1	39	21,6	89	15	0
02/06/1994	03	8	19	5	9	18	74				0,7	347	21,5	88	15	0
02/06/1994	04	8	67	9	20	33	54				1,7	196	21,7	89	15	0
02/06/1994	05	8	68	8	15	28	58				1,5	184	21,4	89	15	0
02/06/1994	06	8	71	14	22	43	49				1,6	202	21,4	89	15	0
02/06/1994	07	8	53	16	26	50	39				1,4	189	21,6	85	18	0
02/06/1994	08	8	83	25	27	66	61				2,5	281	24,8	51	40	0
02/06/1994	09	8	172	9	16	30	88				3,4	286	25,5	38	272	0
02/06/1994	10	9	114	21	33	66	73				1,2	293	26,8	32	493	0
02/06/1994	11	8	80	17	26	52	79				2,3	300	27,2	32	691	0
02/06/1994	12	8	135	8	15	28	92				2,7	312	28	30	832	0
02/06/1994	13	8	108	8	13	25	96				1,7	333	28,9	29	925	0
02/06/1994	14	8	100	11	16	33	99				0,4	359	29,9	27	937	0
02/06/1994	15	9	41	15	21	44	90				1,6	231	31,3	24	702	0
02/06/1994	16	8	233	18	29	57	78				3,5	196	32,2	22	908	0
02/06/1994	17	8	189	14	32	52	90				3,3	194	33	20	792	0
02/06/1994	18	8	173	13	29	50	94				2,6	179	32,4	24	573	0
02/06/1994	19	9	141	18	36	62	83				2	158	30,8	35	340	0
02/06/1994	20	8	227	11	30	46	82				2,7	139	25,9	62	182	0
02/06/1994	21	8	94	10	28	43	81				3	138	21,8	66	98	0
02/06/1994	22	8	72	9	23	37	86				1,4	18	23,7	74	24	0
02/06/1994	23	8	62	9	23	38	80				2	27	22,3	78	20	0
03/06/1994	00	8	38	8	19	32	78				1,7	31	21,4	83	20	0
03/06/1994	01	8	23	10	25	40	69				1	36	21,2	81	15	0
03/06/1994	02	8	61	11	27	44	61				0,7	28	20,8	80	15	0
03/06/1994	03	8	35	13	29	49	53				0,6	24	20,4	78	15	0
03/06/1994	04	7	34	12	24	42	61				0,5	15	20,9	74	15	0
03/06/1994	05	8	36	15	28	51	46				0,2	217	20,1	72	15	0
03/06/1994	06	8	51	22	32	66	33				0,1	43	19,2	75	15	0
03/06/1994	07	8	48	28	34	77	34				0,7	349	18,9	74	21	0
03/06/1994	08	8	50	23	35	71	51				0,6	0	19,8	80	114	0
03/06/1994	09	8	66	28	38	82	62				1,5	33	21,7	71	297	0
03/06/1994	10	8	77				81				2,1	44	23,1	68	480	0
03/06/1994	11	10	68	12	29	48	85				2,4	69	23,3	70	651	0
03/06/1994	12	9	69	9	22	35	99				2,7	78	22,8	80	791	0
03/06/1994	13	8	41	9	21	34	92				2,9	91	22,7	82	885	0
03/06/1994	14	8	69	11	23	41	93				2	97	23,3	79	874	0
03/06/1994	15	7	48	9	20	33	97				1,9	79	23,4	78	621	0
03/06/1994	16	8	83	8	17	29	94				2,5	67	23,1	80	694	0
03/06/1994	17	8	61	7	16	26	90				2,9	64	22,5	87	625	0
03/06/1994	18	8	58	9	17	31	92				3,1	68	22,6	86	560	0
03/06/1994	19	8	75	7	19	29	101				3,2	65	22,2	88	379	0
03/06/1994	20	9	88	8	23	35	96				2,9	68	18,9	88	242	0
03/06/1994	21	8	23	9	21	34	87				2,2	45	22	92	96	0
03/06/1994	22	8	15	11	20	37	79				1,7	35	21,3	94	21	0
03/06/1994	23	8	31	11	28	46	62				0,8	20	21	94	15	0
04/06/1994	00	8	43	15	40	63	49				0,6	19	20,8	91	15	0
04/06/1994	01	8	44	14	36	58	46				0,5	356	20,4	90	15	0
04/06/1994	02	8	53	12	33	50	62				1	311	21,2	74	15	0
04/06/1994	03	8	47	8	23	35	84				1,5	290	21,6	69	15	0
04/06/1994	04	9	63	12	35	53	49				0,6	236	20,1	74	15	0
04/06/1994	05	8	92	19	36	65	32				0,3	231	18,5	77	15	0
04/06/1994	06	8	74	25	37	75	35				0,5	345	18,7	78	15	0
04/06/1994	07	8	44	22	35	69	41				0,3	349	18,5	76	21	0
04/06/1994	08	8	53	28	42	85	40				0,7	7	19,1	78	97	0
04/06/1994	09	8	72	26	39	78	48				1,7	30	20,3	85	137	0
04/06/1994	10	7	106	10	23	39	79				2,8	42	21,7	86	358	0
04/06/1994	11	8	90	8	20	32	85				3,2	58	22,2	77	629	0
04/06/1994	12	8	58	8	18	31	96				3,7	67	22,3	77	761	0
04/06/1994	13	8	49	9	18	31	93				2,6	80	22,4	77	864	0
04/06/1994	14	8	30	9	19	33	87				2,1	111	22,5	81	848	0
04/06/1994	15	8	39	9	22	36	82				2,2	131	22,8	80	684	0
04/06/1994	16	8	37	7	15	26	87				2,1	108	23,1	80	863	0
04/06/1994	17	8	73	7	17	28	86				2,3	89	22,9	82	719	0
04/06/1994	18	8	61	7	13	23	86				2,8	67	22,6	86	512	0
04/06/1994	19	8	71	7	15	26	82				2,4	73	22,6	85	402	0
04/06/1994	20	7	52	10	18	32	77				1,7	79	22,4	88	190	0
04/06/1994	21	8	56	10	20	35	78				1,2	65	21,9	90	59	0
04/06/1994	22	8	33	10	20	35	88				0,3	72	21,7	92	21	0
04/06/1994	23	8	34	11	27	45	77				0,2	83	21,8	90	15	0
05/06/1994	00	8	11	16	36	61	57				0,2	190	21,5	93	15	0
05/06/1994	01	8	43	17	36	62	46				0,3	203	21	94	15	0
05/06/1994	02	8	61	17	32	58	41				0,2	218	20,5	92	15	0
05/06/1994	03	8	39	21	30	61	31				0,5	223	19,7	93	15	0
05/06/1994	04	8	60	38	32	90	29				0,3	22	19,5	91	15	0
05/06/1994	05	8	104	25	25	64	39				0,3	1	19,6	90	15	0
05/06/1994	06	8	73	28	30	73	34				0,2	227	19,5	87	15	0
05/06/1994	07	8	56	26	27	67	30				0,6	227	19	90	20	0
05/06/1994	08	7	74	29	26	70	33				0,3	247	19,7	88	101	0
05/06/1994	09	8	69	29	28	72	44				0,2	242	21,9	77	279	0
05/06/1994	10	8	99				62				0,8	145	23,7	70	450	0
05/06/1994	11	8	70	13	26	46	66				2,2	138	23,3	72	559	0
05/06/1994	12	8	48	11	24	41	67				2,2	145	23,4	71	636	0
05/06/1994	13	8	46	11	24	41	65				2,3	142	23,4	75	787	0
05/06/1994	14	8	29	8	18	31	74				2,4	127	23,6	75	934	0
05/06/1994	15	8	30	8	17	30	72				2,7	140	23,7	72	687	0
05/06/1994	16	8	42	6	13	22	78				3	130	23,8	72	888	0
05/06/1994	17	8	60	6	11	21	74				2,7	116	23,4	72	770	0
05/06/1994	18	7	103	7	12	22	74				2	93	23,5	70	615	0
05/06/1994	19	8	60	9	15	29	72				2	106	23,4	69	438	0
05/06/1994	20	8	61	9	17	31	69				1,5	132	23	72	254	0
05/06/1994	21	8	37	11	19	36	78				0,6	159	23,1	68	97	0
05/06/1994	22	7	31	19	38	67	56				0,7	34	22,9	66	21	0
05/06/1994	23	8	28	19	44	72	43				0,5	27	22,3	70	15	0
06/06/1994	00	8	60	24	48	86	33				0,2	23	21,8	73	15	0
06/06/1994	01	9	44	23	48	84	32				0,5	33	17,9	72	13	0
06/06/1994	02	8	35	21	40	72	34				0,2	22	20,7	78	15	0
06/06/1994	03	8	22	22	35	68	35				0,6	342	20,3	77	15	0
06/06/1994	04	9	61	19	33	62	45				0,7	332	17	76	13	0
06/06/1994	05	7	77	14	27	49	45				0,4	293	20,2	82	15	0
06/06/1994	06	8	46	17	28	53	37				0,8	305	19,7	81	15	0
06/06/1994	07	8	31	18	30	58	34				0,8	300	19,5	82	21	0
06/06/1994	08	8	62	26	34	74	33				0,9	303	19,6	81	60	0
06/06/1994	09	8	46	35	38	92	34				0,5	300	20,5	78	120	0
06/06/1994	10	10	54	33	34	86	53				0,6	222	22,4	78	352	0
06/06/1994	11	8	102	29	38	83	61				1,3	175	23	76	473	0
06/06/1994	12	9	112	15	30	53	70				1,9	143	23,3	75	770	0
06/06/1994	13	8	103	11	25	41	67				3,3	138	23,1	77	830	0
06/06/1994	14	8	81	10	20	35	72				3,4	134	23,1	77	873	0
06/06/1994	15	8	63	9	19	32	73				3,8	139	23	77	693	0
06/06/1994	16	8	37	10	19	35	71				3,5	133	23	77	780	0
06/06/1994	17	8	62	8	19	32	74				3,2	135	22,8	78	743	0
06/06/1994	18	8	64	10	19	34	70				2,7	139	22,9	76	598	0
06/06/1994	19	8	79	11	22	38	73				2,3	132	22,5	79	421	0
06/06/1994	20	8	62	12	22	40	75				1,9	131	22,3	80	244	0
06/06/1994	21	8	45	12	24	42	72				1,6	131	21,8	82	93	0
06/06/1994	22	8	39	12	24	42	74				0,8	141	21,4	84	23	0
06/06/1994	23	8	33	10	21	36	84				0,4	130	21,2	84	15	0
07/06/1994	00	8	41	7	17	27	83				0,3	32	21,1	84	15	0
07/06/1994	01	9	26	11	27	43	60				0,1	349	20,7	86	15	0
07/06/1994	02	9	58	11	34	50	44				0,2	288	20,4	86	15	0
07/06/1994	03	8	31	12	32	51	44				0,1	287	20,2	86	15	0
07/06/1994	04	8	69	12	22	40	60				0,1	306				0
07/06/1994	05	8	53	18	26	53	40				0,4	315	19,5	84	15	0
07/06/1994	06	8	31	17	24	50	37				0,9	304	19	84	15	0
07/06/1994	07	8	23	22	27	60	34				0,6	305	18,8	83	24	0
07/06/1994	08	9	61	39	35	96	30				0,6	307	19,2	81	111	0
07/06/1994	09	10	59	43	37	102	40				0,4	287	21,1	79	287	0
07/06/1994	10	10	77				63				1,2	137	22	81	449	0
07/06/1994	11	9	49	15	29	52	66				1,7	134	22	83	614	0
07/06/1994	12	9	59	12	27	45	70				1,8	123	22,8	81	750	0
07/06/1994	13	9	78	11	24	40	81				2,3	111	23,1	79	852	0
07/06/1994	14	8	69	10	22	38	92				3	126	22,6	83	786	0
07/06/1994	15	9	44	10	20	34	81				2,2	126	22,3	83	492	0
07/06/1994	16	8	50	9	19	33	86				1,6	135	22,3	80	454	0
07/06/1994	17	8	39	9	18	32	83				1,8	137	22,7	76	627	0
07/06/1994	18	8	56	9	22	36	80				1,7	130	23,4	68	515	0
07/06/1994	19	8	53	11	22	38	80				1,8	123	23,2	71	409	0
07/06/1994	20	8	72	11	21	38	81				1,5	131	22,6	74	239	0
07/06/1994	21	8	100	10	22	38	87				0,9	68	22,2	76	90	0
07/06/1994	22	8	39	7	16	28	93				0,8	37	21,6	78	23	0
07/06/1994	23	8	32	7	15	25	96				0,4	19	21,4	78	16	0
08/06/1994	00	9	12	12	47	65	50				0,1	307	21,3	75	16	0
08/06/1994	01	14	30	12	42	61	49				0,1	283	21,1	72	15	0
08/06/1994	02	21	38	10	34	49	53				0,1	288	20,7	72	15	0
08/06/1994	03	23	24	10	30	45	51				0,5	302	20,1	72	15	0
08/06/1994	04	16	45	12	25	44	53				0,4	301	19,9	71	15	0
08/06/1994	05	20	47	12	24	43	54				0,5	296	19,8	69	15	0
08/06/1994	06	21	61	20	37	68	36				0,1	270	19,5	70	15	0
08/06/1994	07	14	96	25	38	77	34				0,1	297	19,1	77	21	0
08/06/1994	08	13	42	52	49	128	30				0,1	220	19,5	81	101	0
08/06/1994	09	15	62	46	48	118	46				0,2	278	18,1	73	264	0
08/06/1994	10	11	86	26	40	80	69				1,1	145	22,1	81	434	0
08/06/1994	11	11	60	16	35	59	69				1,3	143	22,4	80	604	0
08/06/1994	12	11	63	12	32	50	79				2,5	125	22,4	81	746	0
08/06/1994	13	11	56	12	26	44	84				2,7	127	22,6	83	843	0
