Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
21/03/2013	16			51	14	10			0,2			27		45
21/03/2013	17			51	15	10			0,4			38		33
21/03/2013	18			52	14	9			0,4			45		27
21/03/2013	19			52	18	13			0,5			43		22
21/03/2013	20			52	18	13			0,4			33		33
21/03/2013	21			54	19	14			0,5			35		35
21/03/2013	22			54	25	19			0,7			47		21
21/03/2013	23			51	26	20			0,5			39		42
22/03/2013	00			51	27	21			0,4			41		39
22/03/2013	01			49	31	25			0,6			49		8
22/03/2013	02			49	28	22			0,6			47		8
22/03/2013	03			45	28	22			0,6			44		1
22/03/2013	04			44	29	23			0,4			42		13
22/03/2013	05			49	27	21			0,2			35		35
22/03/2013	06			53	27	21			0,3			41		20
22/03/2013	07			58	25	19			0,5			53		3
22/03/2013	08			59	33	27			0,5			66		8
22/03/2013	09			58	40	32			0,4			73		8
22/03/2013	10			53	29	23			0,4			48		29
22/03/2013	11			52	38	32			0,4			62		31
22/03/2013	12			52	38	32			0,5			61		35
22/03/2013	13			53	33	27			0,5			59		46
22/03/2013	14			52	19	12			0,4			104		62
22/03/2013	15			52	14	9			0,4			39		71
22/03/2013	16			50	11	7			0,4			28		66
22/03/2013	17			51	12	7			0,3			62		64
22/03/2013	18			52	13	7			0,3			76		62
22/03/2013	19			52	9	5			0,4			35		62
22/03/2013	20			51	8	4			0,5			30		60
22/03/2013	21			52	8	5			0,5			24		66
22/03/2013	22			50	9	5			0,6			21		62
22/03/2013	23			47	8	5			0,5			11		68
23/03/2013	00			48	9	6			0,5			15		68
23/03/2013	01			47	8	5			0,5			12		73
23/03/2013	02			46	9	6			0,5			13		68
23/03/2013	03			43	8	5			0,4			11		60
23/03/2013	04			43	8	5			0,5			10		65
23/03/2013	05			43	8	5			0,5			11		56
23/03/2013	06			47	8	5			0,5			11		55
23/03/2013	07			51	10	6			0,5			19		37
23/03/2013	08			51	11	7			0,6			22		45
23/03/2013	09			52	12	8			0,7			25		56
23/03/2013	10			51	11	7			0,5			26		72
23/03/2013	11			51	11	7			0,4			25		77
23/03/2013	12			50	9	6			0,2			18		86
23/03/2013	13			50	9	5			0,2			21		84
23/03/2013	14			50	9	5			0,1			25		77
23/03/2013	15			49	10	6			0,2			30		82
23/03/2013	16			50	12	7			0,2			23		79
23/03/2013	17			51	12	7			0,3			20		64
23/03/2013	18			51	11	7			0,4			24		57
23/03/2013	19			51	12	8			0,4			29		64
23/03/2013	20			53	15	10			0,4			28		70
23/03/2013	21			56	23	18			0,4			30		58
23/03/2013	22			54	28	23			0,5			35		43
23/03/2013	23			52	26	21			0,5			32		34
24/03/2013	00			53	22	17			0,5			29		18
24/03/2013	01			52	21	16			0,4			28		25
24/03/2013	02			51	19	14			0,4			27		20
24/03/2013	03			51	19	14			0,3			25		17
24/03/2013	04			49	20	15			0,3			30		11
24/03/2013	05			49	20	15			0,3			26		10
24/03/2013	06			49	17	13			0,2			25		20
24/03/2013	07			52	17	12			0,1			28		15
24/03/2013	08			51	24	20			0,2			35		15
24/03/2013	09			50	14	10			0,2			24		32
24/03/2013	10			50	9	6			0,1			27		53
24/03/2013	11			51	8	4			0,1			45		66
24/03/2013	12			50	7	4			0,3			42		71
24/03/2013	13			51	7	3			0,3			37		82
24/03/2013	14			51	8	4			0,2			45		72
24/03/2013	15			48	12	7			0,1			62		73
24/03/2013	16			50	8	4			0,1			54		80
24/03/2013	17			49	6	3			0,2			24		74
24/03/2013	18			49	6	3			0,3			21		64
24/03/2013	19			50	7	3			0,3			23		70
24/03/2013	20			52	7	4			0,4			20		60
24/03/2013	21			51	7	4			0,4			15		60
24/03/2013	22			48	7	3			0,4			14		65
24/03/2013	23			47	6	3			0,3			12		73
25/03/2013	00			43	7	3			0,4			14		62
25/03/2013	01			41	6	3			0,4			8		65
25/03/2013	02			39	6	3			0,4			10		71
25/03/2013	03			38	6	3			0,4			9		69
25/03/2013	04			40	6	3			0,4			11		72
25/03/2013	05			44	6	3			0,5			10		68
25/03/2013	06			49	7	4			0,4			12		56
25/03/2013	07			53	8	5			0,5			21		41
25/03/2013	08			54	10	6			0,5			47		47
25/03/2013	09			54	11	6			0,5			65		57
25/03/2013	10			55	12	6			0,5			80		68
25/03/2013	11			53	12	6			0,4			85		71
25/03/2013	12			55	15	8			0,1			134		78
25/03/2013	13			56	18	8			0,1			164		79
25/03/2013	14			54	12	6			0,1			81		78
25/03/2013	15			55	20	9			0,1			188		70
25/03/2013	16			54	14	7			0,1			98		67
25/03/2013	17			55	19	8			0,1			166		65
25/03/2013	18			53	11	7			0,3			41		54
25/03/2013	19			54	10	6			0,2			28		53
25/03/2013	20			53	9	6			0,2			30		55
25/03/2013	21			53	10	6			0,1			46		59
25/03/2013	22			53	10	6			0,2			36		66
25/03/2013	23			50	9	5			0,1			30		63
26/03/2013	00			49	10	6			0,4			48		70
26/03/2013	01			46	10	6			0,4			31		70
26/03/2013	02			46	10	6			0,3			43		69
26/03/2013	03			47	8	4			0,3			32		66
26/03/2013	04			50	9	4			0,2			55		64
26/03/2013	05			49	6	3			0,3			19		60
26/03/2013	06			50	6	3			0,4			10		54
26/03/2013	07			53	7	4			0,5			14		38
26/03/2013	08			55	8	5			0,6			20		34
26/03/2013	09			54	8	5			0,5			23		41
26/03/2013	10			54	8	5			0,4			24		44
26/03/2013	11			54	9	5			0,3			35		44
26/03/2013	12			56	9	5			0,3			27		37
26/03/2013	13			53	9	5			0,4			29		33
26/03/2013	14			53	10	6			0,5			33		27
26/03/2013	15			52	8	5			0,2			26		41
26/03/2013	16			53	9	5			0,3			47		44
26/03/2013	17			53	9	5			0,4			50		45
26/03/2013	18			53	8	4			0,4			36		43
26/03/2013	19			53	8	5			0,5			19		27
26/03/2013	20			53	9	6			0,6			23		27
26/03/2013	21			51	9	6			0,6			16		36
26/03/2013	22			49	10	6			0,5			15		42
26/03/2013	23			48	10	6			0,4			19		56
27/03/2013	00			45	10	6			0,5			16		61
27/03/2013	01			43	10	6			0,5			13		63
27/03/2013	02			38	10	6			0,5			12		63
27/03/2013	03			39	9	5			0,4			12		59
27/03/2013	04			39	7	4			0,5			9		62
27/03/2013	05			44	6	3			0,8			9		68
27/03/2013	06			49	6	3			0,7			11		59
27/03/2013	07			53	8	4			0,7			15		51
27/03/2013	08			54	8	4			0,7			21		45
27/03/2013	09			53	8	5			0,7			27		55
27/03/2013	10			53	8	4			0,6			31		67
27/03/2013	11			53	8	4			0,5			42		71
27/03/2013	12			52	8	4			0,3			31		70
27/03/2013	13			53	8	4			0,1			37		76
27/03/2013	14			53	8	4			0,2			38		74
27/03/2013	15			54	8	4			0,1			52		76
27/03/2013	16			54	7	4			0,2			32		72
27/03/2013	17			51	8	5			0,3			24		62
27/03/2013	18			52	9	5			0,3			34		55
27/03/2013	19			53	9	5			0,4			25		53
27/03/2013	20			53	8	5			0,5			18		41
27/03/2013	21			51	8	5			0,5			21		41
27/03/2013	22			50	7	4			0,4			14		44
27/03/2013	23			48	7	4			0,3			11		51
28/03/2013	00			46	8	4			0,4			12		50
28/03/2013	01			45	7	4			0,3			11		61
28/03/2013	02			42	7	4			0,2			10		67
28/03/2013	03			41	8	5			0,3			11		64
28/03/2013	04			42	8	5			0,2			11		59
28/03/2013	05			46	8	5			0,3			11		62
28/03/2013	06			49	9	6			0,3			14		61
28/03/2013	07			53	10	6			0,5			19		47
28/03/2013	08			54	11	7			0,6			22		39
28/03/2013	09			54	10	6			0,6			26		52
28/03/2013	10			54	9	6			0,5			28		62
28/03/2013	11			52	8	4			0,3			25		64
28/03/2013	12			52	9	5			0,5			31		70
28/03/2013	13			53	9	5			0,4			50		74
28/03/2013	14			52	9	4			0,4			57		74
28/03/2013	15			52	8	4			0,4			38		75
28/03/2013	16			51	8	4			0,3			23		73
28/03/2013	17			52	9	4			0,4			31		70
28/03/2013	18			52	8	5			0,5			27		65
28/03/2013	19			52	9	5			0,6			22		57
28/03/2013	20			52	9	6			0,4			24		61
28/03/2013	21			51	10	6			0,6			19		51
28/03/2013	22			50	10	6			0,5			15		51
28/03/2013	23			48	9	6			0,4			14		52
29/03/2013	00			47	9	5			0,3			13		56
29/03/2013	01			47	8	5			0,3			14		59
29/03/2013	02			45	7	4			0,3			12		62
29/03/2013	03			43	7	4			0,3			10		62
29/03/2013	04			42	6	4			0,3			11		65
29/03/2013	05			43	8	5			0,3			23		70
29/03/2013	06			46	8	5			0,4			16		71
29/03/2013	07			47	9	5			0,3			17		66
29/03/2013	08			49	9	5			0,4			16		71
29/03/2013	09			50	9	5			0,4			23		65
29/03/2013	10			52	10	5			0,3			30		68
29/03/2013	11			53	13	9			0,2			55		68
29/03/2013	12			54	13	7			0,2			74		70
29/03/2013	13			52	11	7			0,3			40		73
29/03/2013	14			51	12	8			0,3			33		68
29/03/2013	15			48	13	9			0,2			21		66
29/03/2013	16			49	13	9			0,2			24		60
29/03/2013	17			49	11	7			0,3			25		56
29/03/2013	18			51	9	5			0,3			24		62
29/03/2013	19			50	9	5			0,3			15		57
29/03/2013	20			52	9	5			0,3			23		58
29/03/2013	21			52	8	5			0,3			21		62
29/03/2013	22			52	8	4			0,3			33		65
29/03/2013	23			51	8	5			0,4			34		62
30/03/2013	00			49	8	4			0,1			32		65
30/03/2013	01			50	9	5			0,2			61		72
30/03/2013	02			46	8	4			0,3			35		72
30/03/2013	03			44	7	4			0,1			21		77
30/03/2013	04			45	8	4			0,2			36		83
30/03/2013	05			46	8	5			0,3			35		82
30/03/2013	06			48	8	5			0,2			22		78
30/03/2013	07			48	8	4			0,2			19		76
30/03/2013	08			50	8	5			0,3			33		82
30/03/2013	09			52	9	5			0,3			51		85
30/03/2013	10			52	10	5			0,2			75		86
30/03/2013	11			53	11	6			0,1			84		85
30/03/2013	12			52	10	5			0,6			62		86
30/03/2013	13			52	10	5			0,6			67		90
30/03/2013	14			52	11	6			0,3			69		92
30/03/2013	15			52	11	6			0,5			91		93
30/03/2013	16			51	9	5			0,5			53		93
30/03/2013	17			52	9	5			0,4			40		94
30/03/2013	18			51	8	5			0,6			26		89
30/03/2013	19			50	9	5			0,7			16		81
30/03/2013	20			50	9	6			0,8			16		70
30/03/2013	21			49	10	6			0,8			20		55
30/03/2013	22			48	12	8			0,7			18		54
30/03/2013	23			46	10	7			0,6			16		65
31/03/2013	00			48	11	7			0,3			17		49
31/03/2013	01			47	11	7			0,3			16		64
31/03/2013	02			45	10	6			0,1			14		68
31/03/2013	03			45	11	7			0,2			13		67
31/03/2013	04			44	10	6			0,3			13		66
31/03/2013	05			44	10	6			0,3			13		61
31/03/2013	06			46	10	6			0,3			14		61
31/03/2013	07			46	11	7			0,1			15		58
31/03/2013	08			47	11	7			0,5			17		59
31/03/2013	09			49	11	6			0,5			16		60
31/03/2013	10			51	11	7			0,3			18		62
31/03/2013	11			52	12	7			0,1			19		65
31/03/2013	12			51	12	7						19		69
31/03/2013	13			50	11	7						18		72
31/03/2013	14			48	10	6						16		80
31/03/2013	15			46	9	6						12		84
31/03/2013	16			48	8	5						13		81
31/03/2013	17			48	7	4						13		77
31/03/2013	18			51	7	4						12		76
31/03/2013	19			52	7	4						11		67
31/03/2013	20			51	7	4						9		64
31/03/2013	21			49	7	4						9		65
31/03/2013	22			47	7	4						8		62
31/03/2013	23			47	6	4						8		58
01/04/2013	00			46	9	5						11		41
01/04/2013	01			44	9	6						12		44
01/04/2013	02			46	9	6						10		46
01/04/2013	03			45	6	3						6		66
01/04/2013	04			45	5	2						7		76
01/04/2013	05			45	5	3						7		70
01/04/2013	06			49	5	2						8		67
01/04/2013	07			48	5	2						7		68
01/04/2013	08			49	6	3						9		83
01/04/2013	09			50	6	3						12		82
01/04/2013	10			51	6	3						17		83
01/04/2013	11			52	6	3						33		89
01/04/2013	12			52	7	3						25		89
01/04/2013	13			51	7	3						22		91
01/04/2013	14			50	6	3						21		89
01/04/2013	15			49	6	3						18		92
01/04/2013	16			51	6	3						27		92
01/04/2013	17			51	6	3						20		86
01/04/2013	18			51	6	3						17		87
01/04/2013	19			50	6	3						12		77
01/04/2013	20			49	6	3						16		77
01/04/2013	21			48	6	3						10		76
01/04/2013	22			49	7	3						17		75
01/04/2013	23			45	6	3						10		74
02/04/2013	00			41	5	3						7		79
02/04/2013	01			39	4	2						5		82
02/04/2013	02			37	5	2						6		79
02/04/2013	03			36	5	2						6		73
02/04/2013	04			42	6	3						9		65
02/04/2013	05			48	7	4						12		59
02/04/2013	06			52	9	5						18		47
02/04/2013	07			53	10	6						25		42
02/04/2013	08			53	9	6						21		55
02/04/2013	09			53	9	5						22		70
02/04/2013	10			53	9	5						37		68
02/04/2013	11			53	8	4						30		72
02/04/2013	12			52	7	4						27		77
02/04/2013	13			53	8	4						42		81
02/04/2013	14			52	8	4						50		83
02/04/2013	15			53	8	4						40		87
02/04/2013	16			52	8	4						38		84
02/04/2013	17			51	7	4						24		81
02/04/2013	18			52	7	4						19		78
02/04/2013	19			51	7	4						21		73
02/04/2013	20			50	7	4						12		64
02/04/2013	21			48	8	5						16		58
02/04/2013	22			46	9	6						14		44
02/04/2013	23			43	9	5						13		48
03/04/2013	00			40	9	5						13		35
03/04/2013	01			38	9	5						13		36
03/04/2013	02			37	9	5						12		48
03/04/2013	03			36	9	6						13		38
03/04/2013	04			42	11	7						17		17
03/04/2013	05			48	10	7						16		16
03/04/2013	06			52	12	8						24		12
03/04/2013	07			53	17	12						35		7
03/04/2013	08			53	14	9						42		16
03/04/2013	09			52	11	8						33		34
03/04/2013	10			57	14	9						38		39
03/04/2013	11			52	10	6						23		63
03/04/2013	12			51	10	6						23		57
03/04/2013	13			51	11	7						25		64
03/04/2013	14			51	12	8						24		59
03/04/2013	15			51	11	7						22		62
03/04/2013	16			51	10	6						19		53
03/04/2013	17			52	11	7						21		60
03/04/2013	18			52	12	8						22		63
03/04/2013	19			54	13	9						19		69
03/04/2013	20			52	16	12						23		58
03/04/2013	21			49	14	10						21		52
03/04/2013	22			48	15	11						23		48
03/04/2013	23			51	10	7						12		64
04/04/2013	00			48	10	7						11		58
04/04/2013	01			47	12	9						14		43
04/04/2013	02			44	11	8						13		37
04/04/2013	03			44	11	8						14		34
04/04/2013	04			49	12	9						14		40
04/04/2013	05			53	11	7						15		29
04/04/2013	06			58	13	8						21		11
04/04/2013	07			59	13	8						25		16
04/04/2013	08			58	11	8						22		39
04/04/2013	09			54	10	6						19		58
04/04/2013	10			53	9	6						26		62
04/04/2013	11			53	8	5						20		69
04/04/2013	12			52	8	4						23		74
04/04/2013	13			52	7	4						16		80
04/04/2013	14			52	7	4						15		81
04/04/2013	15			51	7	4						19		80
04/04/2013	16			51	7	4						26		84
04/04/2013	17			52	10	6						30		78
04/04/2013	18			52	14	9						35		74
04/04/2013	19			53	12	8						20		63
04/04/2013	20			52	11	7						16		61
04/04/2013	21			50	10	6						14		62
04/04/2013	22			48	10	6						16		52
04/04/2013	23			50	13	9						20		40
05/04/2013	00			48	13	9						20		44
05/04/2013	01			44	10	6						13		48
05/04/2013	02			41	8	5						10		53
05/04/2013	03			40	7	4						9		51
05/04/2013	04			44	7	4						9		54
05/04/2013	05			48	9	5						12		39
05/04/2013	06			54	11	7						23		31
05/04/2013	07			54	13	8						30		17
05/04/2013	08			53	14	9						29		31
05/04/2013	09			53	18	13						35		59
05/04/2013	10			54	20	15						37		54
05/04/2013	11			52	21	16						49		
05/04/2013	12				15	11						42		
05/04/2013	13			56	22	18						31		62
05/04/2013	14			61	19	15						22		64
05/04/2013	15			61	11	7						13		55
05/04/2013	16			61	10	6						12		44
05/04/2013	17			61	10	7						12		43
05/04/2013	18			60	13	9						16		35
05/04/2013	19			58	11	8						14		36
05/04/2013	20			57	13	9						17		25
05/04/2013	21			55	15	11						22		30
05/04/2013	22			55	19	15						22		30
05/04/2013	23			51	12	9						16		63
06/04/2013	00			49	12	9						18		60
06/04/2013	01			49	13	9						22		52
06/04/2013	02			48	10	7						17		63
06/04/2013	03			44	8	5						12		76
06/04/2013	04			44	9	6						13		79
06/04/2013	05			46	10	6						18		64
06/04/2013	06			51	14	9						53		23
06/04/2013	07			52	14	10						46		38
06/04/2013	08			52	11	6						32		60
06/04/2013	09			51	8	5						19		75
06/04/2013	10			52	7	4						22		77
06/04/2013	11			52	6	3						15		80
06/04/2013	12			52	7	4						14		84
06/04/2013	13			49	6	3			0,5			12		80
06/04/2013	14			48	6	3			0,5			8		86
06/04/2013	15			50	6	3			0,4			10		87
06/04/2013	16			52	6	3			0,4			12		88
06/04/2013	17			53	7	4			0,4			19		93
06/04/2013	18			53	8	5			0,4			15		87
06/04/2013	19			51	9	6			0,4			14		80
06/04/2013	20			50	10	7			0,4			14		74
06/04/2013	21			49	12	9			0,4			16		78
06/04/2013	22			48	12	9			0,3			15		86
06/04/2013	23			46	13	9			0,3			15		69
07/04/2013	00			47	13	10			0,3			16		60
07/04/2013	01			45	13	10			0,3			22		59
07/04/2013	02			44	14	11			0,3			19		49
07/04/2013	03			44	14	10			0,3			18		54
07/04/2013	04			42	12	9			0,3			17		50
07/04/2013	05			44	12	9			0,3	5	29	16	37	46
07/04/2013	06			46	12	8			0,3	4	30	18	37	44
07/04/2013	07			46	13	9			0,3	2	22	18	26	45
07/04/2013	08			47	14	11			0,4	3	20	19	25	50
07/04/2013	09			48	13	10			0,3	2	16	18	20	62
07/04/2013	10			48	12	8			0,3	4	18	19	24	70
07/04/2013	11			48	12	8			0,2	16	30	17	54	75
07/04/2013	12			49	11	8			0,2	29	27	15	71	81
07/04/2013	13			48	11	8			0,4	12	24	16	42	79
07/04/2013	14			47	11	7			0,4	6	28	17	38	87
07/04/2013	15			48	11	7			0,4	7	36	15	47	92
07/04/2013	16			48	11	7			0,4	9	55	16	68	72
07/04/2013	17			49	9	6			0,4	11	50	13	66	65
07/04/2013	18			49	8	5			0,3	6	37	14	46	78
07/04/2013	19			49	9	5			0,3	5	33	16	40	75
07/04/2013	20			49	9	6			0,3	7	45	15	56	69
07/04/2013	21			46	9	6			0,3	8	55	16	68	58
07/04/2013	22			48	10	7			0,4	15	71	16	93	49
07/04/2013	23			45	9	5			0,2	9	42	12	56	68
08/04/2013	00			43	9	6			0,2	8	39	16	51	67
08/04/2013	01			40	10	6		7	0,2	7	35	15	46	63
08/04/2013	02			38	11	7		7	0,2	7	40	14	50	52
08/04/2013	03			38	11	7		9	0,1	6	44	16	54	44
08/04/2013	04			40	10	6		6	0,1	4	19	13	24	62
08/04/2013	05			44	11	8		7	0,1	2	17	15	19	59
08/04/2013	06			47	11	8		7	0,1	4	21	19	27	57
08/04/2013	07			48	11	8		6	0,1	6	36	18	46	50
08/04/2013	08			49	11	8		6	0,1	7	34	21	44	55
08/04/2013	09			51	11	7		6	0,1	5	23	22	31	65
08/04/2013	10			51	12	8		7	0,1	12	35	35	53	59
08/04/2013	11			50	11	8		7	0,1	5	28	23	35	57
08/04/2013	12			51	10	6		6	0,1	4	27	28	32	72
08/04/2013	13			51	9	5		6	0,4	2	13	26	16	84
08/04/2013	14			49	8	5		5	0,5	2	13	20	16	86
08/04/2013	15			50	9	5		5	0,4	2	11	25	14	82
08/04/2013	16			50	8	5		5	0,4	1	7	20	10	82
08/04/2013	17			50	8	5		5	0,4	3	10	17	14	80
08/04/2013	18			50	8	5		6	0,5	20	39	15	70	72
08/04/2013	19			50	9	5		5	0,5	8	44	19	56	60
08/04/2013	20			49	10	6		5	0,5	4	57	20	63	49
08/04/2013	21			46	11	7		6	0,5	7	74	20	85	37
08/04/2013	22			45	10	7		3	0,4	3	52	18	57	44
08/04/2013	23			43	10	6		2	0,4	1	17	14	19	60
09/04/2013	00			40	10	6		1	0,3	3	6	19	10	65
09/04/2013	01			36	10	6		1	0,3	1	14	17	17	56
09/04/2013	02			36	9	6		1	0,3	1	2	14	4	68
09/04/2013	03			36	10	6		1	0,3	2	5	13	9	63
09/04/2013	04			41	10	7		1	0,2	2	12	16	14	59
09/04/2013	05			48	11	7		1	0,3	2	24	22	26	51
09/04/2013	06			53	12	8		1	0,4	20	65	24	95	43
09/04/2013	07			54	12	8		1	0,4	23	74	31	109	39
09/04/2013	08			53	12	8		2	0,3	11	48	32	65	50
09/04/2013	09			53	13	8		1	0,3	10	41	44	55	61
09/04/2013	10			53	14	8		1	0,3	10	37	55	52	67
09/04/2013	11			54	16	10		2	0,4	26	67	114	108	69
09/04/2013	12			53	14	9		5	0,4	3	23	50	27	80
09/04/2013	13			52	13	8		4	0,4			41		82
09/04/2013	14			52	13	8		5	0,4	11	29	36	46	85
09/04/2013	15			52	12	8		4	0,4	13	29	52	48	83
09/04/2013	16			53	12	7		4	0,3	12	34	35	53	76
09/04/2013	17			52	12	8		5	0,4	14	34	42	56	74
09/04/2013	18			52	12	8		5	0,3	19	43	31	72	65
09/04/2013	19			52	12	8		6	0,4	20	42	36	72	64
09/04/2013	20			52	13	9		7	0,3	13	31	37	51	66
09/04/2013	21			51	11	7		6	0,2	15	16	25	38	70
09/04/2013	22			48	11	7		7	0,2	14	17	22	38	67
09/04/2013	23			45	11	7		8	0,1	14	11	18	32	68
10/04/2013	00			41	11	7		7	0,1	15	11	15	33	68
10/04/2013	01			38	11	7		8	0,1	12	13	14	32	63
10/04/2013	02			36	11	7		8	0,1	13	9	13	29	65
10/04/2013	03			37	11	7		8	0,1	15	12	13	34	58
10/04/2013	04			41	11	7		8	0,1	16	14	13	38	59
10/04/2013	05			48	11	8		8	0,1	18	18	15	46	56
10/04/2013	06			53	15	11		10	0,2	48	59	24	133	29
10/04/2013	07			53	15	11		10	0,3	55	77	32	160	28
10/04/2013	08			53	13	9		9	0,1	29	32	27	76	49
10/04/2013	09			53	11	8		9	0,2	18	22	30	50	59
10/04/2013	10			52	11	7		8	0,2	21	28	44	60	66
10/04/2013	11			52	10	6		8	0,2	18	21	25	49	72
10/04/2013	12			52	10	6		7	0,2	19	27	24	56	73
10/04/2013	13			51	10	6		7	0,3	20	21	32	51	72
10/04/2013	14			51	10	6		8	0,3	22	23	33	56	71
10/04/2013	15			50	10	6		8	0,4	24	26	37	64	66
10/04/2013	16			51	9	6		8	0,3	26	27	29	67	67
10/04/2013	17			51	11	7		8	0,4	24	31	45	68	66
10/04/2013	18			51	12	7		8	0,4	26	36	39	76	57
10/04/2013	19			51	12	8		8	0,4	27	44	32	84	44
10/04/2013	20			50	11	7		7	0,3	18	33	21	60	47
10/04/2013	21			48	11	7		7	0,3	13	31	18	51	46
10/04/2013	22			45	11	7		7	0,3	13	29	22	48	39
10/04/2013	23			43	9	6		6	0,3	11	13	12	29	51
11/04/2013	00			39	11	7		6	0,2	12	13	14	31	45
11/04/2013	01			37	10	7		7	0,2	11	12	13	29	49
11/04/2013	02			36	10	7		7	0,1	10	10	13	25	51
11/04/2013	03			35	11	7		7	0,2	12	17	15	35	45
11/04/2013	04			41	12	8		7	0,2	17	35	16	62	31
11/04/2013	05			47	13	9		8	0,2	25	51	27	89	27
11/04/2013	06			52	16	11		10	0,5	103	101	40	259	10
11/04/2013	07			53	16	11		9	0,4	62	82	32	176	19
11/04/2013	08			53	16	11		8	0,3	36	50	36	105	34
11/04/2013	09			53	13	9		7	0,2	18	27	44	55	52
11/04/2013	10			52	15	10		7	0,2	16	21	55	45	61
11/04/2013	11			51	14	10		7	0,2	15	30	37	53	62
11/04/2013	12			52	12	8		5	0,2	13	23	43	44	67
11/04/2013	13			51	13	8		7	0,3			71		63
11/04/2013	14			52	13	8		7	0,3	19	27	87	56	61
11/04/2013	15			53	15	8		7	0,3	15	24	115	47	61
11/04/2013	16			53	14	8		7	0,3	15	31	85	54	66
11/04/2013	17			53	12	8		7	0,3	19	36	71	66	64
11/04/2013	18			53	12	7		7	0,3	15	32	55	56	69
11/04/2013	19			52	11	7		7	0,2	14	34	44	56	65
11/04/2013	20			51	11	7		7	0,3	10	29	37	44	61
11/04/2013	21			48	11	7		7	0,2	10	28	24	43	59
11/04/2013	22			47	11	8		7	0,2	8	26	19	37	59
11/04/2013	23			44	9	6		7	0,1	6	20	12	29	61
12/04/2013	00			42	9	6		7	0,1	8	30	15	42	51
12/04/2013	01			39	9	6		6	0,2	7	26	14	37	51
12/04/2013	02			38	9	6		7	0,1	8	24	13	36	54
12/04/2013	03			39	9	5		6	0,1	13	25	13	45	54
12/04/2013	04			42	8	5		6	0,1	12	21	11	38	55
12/04/2013	05			47	9	6		6	0,1	20	39	14	70	44
12/04/2013	06			52	10	7		9	0,2	67	88	22	190	20
