Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
10/05/2024	02				14,5	67										42
10/05/2024	03				14	69										38
10/05/2024	04				13	74										20
10/05/2024	05				12,4	74										24
10/05/2024	06				12,8	72										16
10/05/2024	07				16,7	56										51
10/05/2024	08				20,2	44										61
10/05/2024	09				23,9	37										80
10/05/2024	10				25,2	33										104
10/05/2024	11				25,9	31										116
10/05/2024	12				27,1	28										112
10/05/2024	13				27,6	27										126
10/05/2024	14				26,7	30										125
10/05/2024	15				26	31										125
10/05/2024	16				25,5	30										122
10/05/2024	17				24,9	32										119
10/05/2024	18				24	35										114
10/05/2024	19				22	41										112
10/05/2024	20				20,1	47										100
10/05/2024	21				18,4	54										75
10/05/2024	22				16	63										42
10/05/2024	23				15,4	64										43
11/05/2024	00				14,4	68										34
11/05/2024	01				13,6	70										35
11/05/2024	02				13	71										40
11/05/2024	03				13,2	70										45
11/05/2024	04				12,2	74										32
11/05/2024	05				11,9	74										31
11/05/2024	06				13	69										41
11/05/2024	07				15,9	58										57
11/05/2024	08				20,2	43										68
11/05/2024	09				24	31										97
11/05/2024	10				26	27										112
11/05/2024	11				26,6	25										123
11/05/2024	12				26,6	25										129
11/05/2024	13				25,9	28										118
11/05/2024	14				26,8	26										123
11/05/2024	15				26,8	23										127
11/05/2024	16				25,8	28										123
11/05/2024	17				25,1	34										119
11/05/2024	18				23,8	41										106
11/05/2024	19				22,1	50										103
11/05/2024	20				20,6	56										103
11/05/2024	21				18,9	62										74
11/05/2024	22				16,8	66										48
11/05/2024	23				16,4	68										39
12/05/2024	00				16,4	69										39
12/05/2024	01				15,9	71										28
12/05/2024	02				15,4	72										28
12/05/2024	03				14,6	75										24
12/05/2024	04				14,1	76										19
12/05/2024	05				13,8	78										19
12/05/2024	06				14,3	75										28
12/05/2024	07				16,3	66										46
12/05/2024	08				20,3	52										52
12/05/2024	09				22,6	44										90
12/05/2024	10				24,6	43										100
12/05/2024	11				26,4	41										112
12/05/2024	12				26,5	40										118
12/05/2024	13				26,9	35										112
12/05/2024	14				27,2	35										113
12/05/2024	15				27	35										116
12/05/2024	16				26,2	37										115
12/05/2024	17				25,2	41										115
12/05/2024	18				23,9	45										117
12/05/2024	19				22,2	49										120
12/05/2024	20				20,7	53										113
12/05/2024	21				19,9	57										106
12/05/2024	22				18,9	61										77
12/05/2024	23				18,4	62										59
13/05/2024	00				17,8	65										42
13/05/2024	01				17,7	67										35
13/05/2024	02				17,9	66										37
13/05/2024	03				17,7	67										42
13/05/2024	04				17	71										27
13/05/2024	05				15,5	77										19
13/05/2024	06				15,5	77										22
13/05/2024	07				17,9	68										46
13/05/2024	08				20,9	57										86
13/05/2024	09				23,9	40										100
13/05/2024	10				26,1	34										108
13/05/2024	12				29	28										87
13/05/2024	13				28,2	35										90
13/05/2024	14				27,6	35										110
13/05/2024	15				25,4	46										104
13/05/2024	16				24,1	54										98
13/05/2024	17				23,7	55										96
13/05/2024	18				23,2	54										97
13/05/2024	19				22,3	56										95
13/05/2024	20				21,2	60										93
13/05/2024	21				20,6	63										89
13/05/2024	22				20,2	65										83
13/05/2024	23				18,5	70										50
14/05/2024	00				17,1	76										24
14/05/2024	01				16,2	79										19
14/05/2024	02				16,6	78										23
14/05/2024	03				16,5	78										26
14/05/2024	04				16,3	78										23
14/05/2024	05				16,3	77										21
14/05/2024	06				16,8	75										17
14/05/2024	07				19,3	66										27
14/05/2024	08				24,5	47										55
14/05/2024	09				26,1	40										65
14/05/2024	10				26,7	31										83
14/05/2024	11				28	24										92
14/05/2024	12				28,2	21										95
14/05/2024	13				29,7	19										95
14/05/2024	14				30,2	17										96
14/05/2024	15				30	15										97
14/05/2024	16				26,9	37										87
14/05/2024	17				22,7	67										83
14/05/2024	18				21,6	71										78
14/05/2024	19				20,6	72										85
14/05/2024	20				19,3	78										75
14/05/2024	21				18,2	81										52
14/05/2024	22				16,4	86										29
14/05/2024	23				15,6	89										19
15/05/2024	00				15,7	89										23
15/05/2024	01				14,9	89										17
15/05/2024	02				14,4	91										18
15/05/2024	03				13,7	92										16
15/05/2024	04				13,5	91										17
15/05/2024	05				12,7	90										15
15/05/2024	06				13,3	81										12
15/05/2024	07				16,8	57										36
15/05/2024	08				20,3	40										57
15/05/2024	09				23,4	31										48
15/05/2024	10				24,3	31										76
15/05/2024	11				23,7	44										84
15/05/2024	12				23	47										92
15/05/2024	13				23,7	44										96
15/05/2024	14				24,1	40										97
15/05/2024	15				23,5	42										97
15/05/2024	16				22,8	49										97
15/05/2024	17				21,7	54										96
15/05/2024	18				20,7	60										93
15/05/2024	19				19,5	66										93
15/05/2024	20				18,4	73										77
15/05/2024	21				17,5	78										62
15/05/2024	22				15,4	84										24
15/05/2024	23				14,2	87										15
16/05/2024	00				13,6	89										13
16/05/2024	01				13,6	89										14
16/05/2024	02				13	91										13
16/05/2024	03				13,2	89										21
16/05/2024	04				12,5	89										18
16/05/2024	05				12,3	87										19
16/05/2024	06				13,3	70										34
16/05/2024	07				17,3	47										67
16/05/2024	08				19,8	35										87
16/05/2024	09				21,8	28										99
16/05/2024	10				22,6	27										103
16/05/2024	11				23,7	24										105
16/05/2024	12				24,4	22										105
16/05/2024	13				25,6	20										105
16/05/2024	14				26,6	19										106
16/05/2024	15				27	18										108
16/05/2024	16				26,5	19										107
16/05/2024	17				25,9	20										108
16/05/2024	18				25,8	21										106
16/05/2024	19				24,5	24										100
16/05/2024	20				22,6	27										88
16/05/2024	21				21,4	29										77
16/05/2024	22				19,1	35										49
16/05/2024	23				18,9	36										61
17/05/2024	00				19,8	32										57
17/05/2024	01				17,8	39										48
17/05/2024	02				16,3	47										33
17/05/2024	03				16,3	47										29
17/05/2024	04				14,7	54										21
17/05/2024	05				14,6	53										29
17/05/2024	06				15,5	51										22
17/05/2024	07				17,9	44										41
17/05/2024	08				22	34										53
17/05/2024	09				24,1	35										85
17/05/2024	10				25,5	32										91
17/05/2024	11				27,4	27										91
17/05/2024	12				28,2	27										86
17/05/2024	13				28,8	25										91
17/05/2024	14				30,1	22										96
17/05/2024	15				27,3	31										107
17/05/2024	16				27	30										111
17/05/2024	17				26,5	33										109
17/05/2024	18				25,9	35										106
17/05/2024	19				24,1	42										95
17/05/2024	20				22,4	47										83
17/05/2024	21				21,7	50										79
17/05/2024	22				20,8	52										70
17/05/2024	23				20,4	54										58
18/05/2024	00				19,2	59										55
18/05/2024	01				18,4	66										45
18/05/2024	02				18,7	73										66
18/05/2024	03				17,6	79										41
18/05/2024	04				15,9	85										18
18/05/2024	05				15,7	88										17
18/05/2024	06				15,9	85										16
18/05/2024	07				17,2	81										35
18/05/2024	08				21	65										51
18/05/2024	09				23,4	53										70
18/05/2024	10				25	43										88
18/05/2024	11				24,4	51										105
18/05/2024	12				25	48										100
18/05/2024	13				24,9	48										104
18/05/2024	14				25,3	49										104
18/05/2024	15				24,8	52										104
18/05/2024	16				24,6	53										104
18/05/2024	17				23,7	56										103
18/05/2024	18				22,2	63										101
18/05/2024	19				21,1	68										100
18/05/2024	20				19,9	76										88
18/05/2024	21				19,3	82										84
18/05/2024	22				19,2	83										83
18/05/2024	23				19,1	83										86
19/05/2024	00				19	81										84
19/05/2024	01				19,1	81										78
19/05/2024	02				19	81										70
19/05/2024	03				18,8	81										76
19/05/2024	04				18,7	81										74
19/05/2024	05				18,5	82										65
19/05/2024	06				18,5	83										57
19/05/2024	07				19,6	80										58
19/05/2024	08				20,6	73										57
19/05/2024	09				20,8	69										80
19/05/2024	10				23,3	56										83
19/05/2024	11				24,7	51										99
19/05/2024	12				25,4	47										107
19/05/2024	13				26,9	42										106
19/05/2024	14				26,5	43										107
19/05/2024	15				25,5	46										111
19/05/2024	16				24,3	54										105
19/05/2024	17				23,1	58										98
19/05/2024	18				22,2	60										90
19/05/2024	19				21,4	69										78
19/05/2024	20				20,2	76										79
19/05/2024	21				19,6	79										70
19/05/2024	22				19,3	81										62
19/05/2024	23				19,4	79										59
20/05/2024	00				19,1	77										58
20/05/2024	01				17,7	84										29
20/05/2024	02				18	83										51
20/05/2024	03				17,5	84										37
20/05/2024	04				16,7	88										20
20/05/2024	05				16,8	86										17
20/05/2024	06				16,3	85										11
20/05/2024	07				18,4	75										37
20/05/2024	08				21,1	61										58
20/05/2024	09				23,9	47										60
20/05/2024	10				26,2	36										73
20/05/2024	11				26,4	28										93
20/05/2024	12				27,4	25										93
20/05/2024	13				28,7	22										96
20/05/2024	14				24,8	53										103
20/05/2024	15				23,2	62										104
20/05/2024	16				22,7	65										97
20/05/2024	17				22	66										93
20/05/2024	18				21,4	67										95
20/05/2024	19				20,4	72										90
20/05/2024	20				19,5	75										84
20/05/2024	21				19,4	74										76
20/05/2024	22				18,9	75										58
20/05/2024	23				17,8	79										37
21/05/2024	00				17,7	82										31
21/05/2024	01				16,7	88										21
21/05/2024	02				16	90										26
21/05/2024	03				15,9	89										22
21/05/2024	04				14,6	91										8
21/05/2024	05				13,6	92										5
21/05/2024	06				14,9	89										14
21/05/2024	07				18,6	71										38
21/05/2024	08				21,9	52										46
21/05/2024	09				24,2	37										77
21/05/2024	10				26,6	28										91
21/05/2024	11				28,3	24										90
21/05/2024	12				28,5	21										93
21/05/2024	13				26,6	33										102
21/05/2024	14				23,5	50										109
21/05/2024	15				24,4	49										110
21/05/2024	16				23,5	52										112
21/05/2024	17				23,9	51										101
21/05/2024	18				23,7	50										100
21/05/2024	19				22,6	52										99
21/05/2024	20				20,9	59										91
21/05/2024	21				19,8	65										84
21/05/2024	22				18,8	69										60
21/05/2024	23				18,4	66										55
22/05/2024	00				17,3	58										54
22/05/2024	01				15,4	68										34
22/05/2024	02				14,8	70										44
22/05/2024	03				15,3	67										46
22/05/2024	04				14,3	71										39
22/05/2024	05				12,8	76										22
22/05/2024	06				13,1	75										20
22/05/2024	07				18	55										67
22/05/2024	08				21,1	42										76
22/05/2024	09				23,9	33										77
22/05/2024	10				26	28										89
22/05/2024	11				26,4	30										102
22/05/2024	12				26,7	30										111
22/05/2024	13				27,4	29										120
22/05/2024	14				27,5	29										121
22/05/2024	15				26,1	42										122
22/05/2024	16				25,8	39										116
22/05/2024	17				25,5	42										118
22/05/2024	18				24,2	49										115
22/05/2024	19				22,4	56										109
22/05/2024	20				20,7	62										95
22/05/2024	21				19,7	65										90
22/05/2024	22				17,6	73										52
22/05/2024	23				17,4	73										46
23/05/2024	00				16,3	77										34
23/05/2024	01				15,2	80										30
23/05/2024	02				14,9	78										26
23/05/2024	03				13,5	84										22
23/05/2024	04				13	85										13
23/05/2024	05				12,2	87										4
23/05/2024	06				13,6	81										23
23/05/2024	07				16,5	67										39
23/05/2024	08				21	51										62
23/05/2024	09				23,7	44										80
23/05/2024	10				24,4	46										99
23/05/2024	11				24,7	45										107
23/05/2024	12				25,1	46										108
23/05/2024	13				24,8	47										110
23/05/2024	14				25,2	45										110
23/05/2024	15				25	46										110
23/05/2024	16				23,9	53										111
23/05/2024	17				23,4	59										107
23/05/2024	18				22,3	63										111
23/05/2024	19				21,5	68										102
23/05/2024	20				20,5	74										84
23/05/2024	21				20,2	78										90
23/05/2024	22				20,1	80										82
23/05/2024	23				19,5	82										81
24/05/2024	00				19	85										66
24/05/2024	01				18	88										46
24/05/2024	02				16,5	91										22
24/05/2024	03				15,9	92										15
24/05/2024	04				14,8	93										6
24/05/2024	05				14,4	94										5
24/05/2024	06				14,5	94										2
24/05/2024	07				17,5	87										30
24/05/2024	08				20,5	71										55
24/05/2024	09				23,3	55										77
24/05/2024	10				23,9	52										94
24/05/2024	11				24,2	53										101
24/05/2024	12				25,1	48										110
24/05/2024	13				26,3	42										107
24/05/2024	14				26,5	41										107
24/05/2024	15				26,7	41										101
24/05/2024	16				25,8	44										103
24/05/2024	17				25,4	47										101
24/05/2024	18				24	52										99
24/05/2024	19				22,5	60										93
24/05/2024	20				20,8	76										85
24/05/2024	21				19,9	82										77
24/05/2024	22				19,3	84										71
24/05/2024	23				18,9	86										67
25/05/2024	00				18	88										42
25/05/2024	01				16,6	91										18
25/05/2024	02				16	92										9
25/05/2024	03				15,5	93										8
25/05/2024	04				15,2	93										5
25/05/2024	05				14,2	93										3
25/05/2024	06				15,2	91										16
25/05/2024	07				17,8	79										28
25/05/2024	08				20,7	65										46
25/05/2024	09				24,1	52										70
25/05/2024	10				26,5	47										81
25/05/2024	11				27,9	42										97
25/05/2024	12				28,5	43										107
25/05/2024	13				27,8	48										110
25/05/2024	14				27,3	50										102
25/05/2024	15				26,7	51										101
25/05/2024	16				25,6	56										95
25/05/2024	17				25,1	55										97
25/05/2024	18				24,2	57										98
25/05/2024	19				22,4	65										95
25/05/2024	20				21,2	73										89
25/05/2024	21				20,4	79										76
25/05/2024	22				19,6	83										52
25/05/2024	23				18,4	85										39
26/05/2024	00				17,6	87										30
26/05/2024	01				16,9	88										24
26/05/2024	02				16,1	88										15
26/05/2024	03				15,2	91										12
26/05/2024	04				14,5	91										6
26/05/2024	05				14	91										5
26/05/2024	06				14,7	89										4
26/05/2024	07				17,8	80										22
26/05/2024	08				21,6	64										32
26/05/2024	09				24,9	54										52
