Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/03/2025	07	0,7	154	8,8	99	891	0	0	3	1	4	6	69
20/03/2025	08	0,7	155	9,3	99	891	0	0,4	3	1	4	6	66
20/03/2025	09	0,8	152	9,5	99	891	3	1,6	3	1	4	6	66
20/03/2025	10	0,7	155	10	99	891	11	0,4	3	1	4	6	65
20/03/2025	11	0,7	158	10,6	99	890	20	0,4	3	1	4	5	61
20/03/2025	12	0,7	158	11	99	890	26	0	3	1	4	6	57
20/03/2025	13	0,6	150	11,2	99	890	35	0,4	3	2	4	6	60
20/03/2025	14	0,5	145	11,2	99	889	33	0,4	3	2	4	6	58
20/03/2025	15	0,4	146	11,7	99	889	33	0	3	1	4	6	55
20/03/2025	16	0,5	143	11,6	99	889	38	0	3	2	4	6	54
20/03/2025	17	0,4	140	11,5	98	888	6	0	3	2	4	6	54
20/03/2025	18	0,6	152	11,1	99	888	0	0	3	2	4	6	57
20/03/2025	19	0,6	145	10,8	99	888	0	0	3	1	4	6	59
20/03/2025	20	0,6	149	10,7	99	888	0	0,4	3	2	4	6	61
20/03/2025	21	0,7	151	10,8	99	888	0	0,4	3	2	4	6	64
20/03/2025	22	0,8	153	10,7	99	888	0	0,4	3	1	4	6	63
20/03/2025	23	0,8	156	10,7	99	887	0	0	3	2	4	6	64
21/03/2025	00	0,8	152	10,6	99	886	0	0,4	3	1	4	6	66
21/03/2025	01	0,8	153	10,8	99	886	0	0	3	1	4	6	64
21/03/2025	02	0,7	152	10,9	99	885	0	0	3	1	4	5	63
21/03/2025	03	0,7	153	10,6	99	884	0	0,4	3	1	4	6	61
21/03/2025	04	0,5	158	10,3	99	883	0	0	3	1	4	6	63
21/03/2025	05	0,1	114	10,5	98	883	0	0	3	1	4	6	59
21/03/2025	06	0,1	176	10,4	99	883	0	0	3	1	4	6	54
21/03/2025	07	0,4	223	9,8	99	883	0	0,4	3	2	5	8	59
21/03/2025	08	0,6	193	9,1	99	883	14	0	3	2	4	6	70
21/03/2025	09	0,6	165	9,2	99	881	29	0,4	3	1	4	6	65
21/03/2025	10	0,5	155	9,5	99	881	63	0	3	1	4	6	60
21/03/2025	11	0,4	139	10	99	881	154	0	3	1	4	6	55
21/03/2025	12	1,4	248	12,6	75	881	546	0	3	1	4	6	66
21/03/2025	13	1,9	261	14,3	49	880	781	0	3	2	4	6	74
21/03/2025	14	1,6	270	15	47	880	740	0	3	1	4	6	74
21/03/2025	15	1,5	261	15,2	48	880	543	0	3	1	4	6	72
21/03/2025	16	1,2	270	13,6	54	881	196	0	3	1	4	6	70
21/03/2025	17	0,9	263	12,4	58	881	44	0	3	2	4	7	69
21/03/2025	18	0,8	246	12,2	61	881	16	0	3	2	4	6	69
21/03/2025	19	0,7	204	11,4	68	881	0	0	3	1	4	5	67
21/03/2025	20	0,8	217	11,2	74	881	0	0	3	1	4	6	63
21/03/2025	21	0,5	168	9,9	79	881	0	0	3	1	4	6	62
21/03/2025	22	0,5	185	10,2	82	881	0	0	3	1	4	6	60
21/03/2025	23	0,6	204	10	84	881	0	0	3	1	4	5	60
22/03/2025	00	0,6	190	10,3	79	880	0	0	3	1	4	6	60
22/03/2025	01	0,6	166	10,3	80	880	0	0	3	1	4	6	61
22/03/2025	02	0,5	163	9,8	83	879	0	0	3	1	4	6	60
22/03/2025	03	0,8	211	10	79	879	0	0	3	1	4	6	61
22/03/2025	04	0,5	185	9,5	86	878	0	0	3	1	4	6	61
22/03/2025	05	0,8	231	8,4	92	879	0	1,2	3	1	4	6	59
22/03/2025	06	0,6	202	7,3	86	878	0	0	3	1	4	6	64
22/03/2025	07	0,7	264	7,6	69	878	3	0	3	1	4	6	70
22/03/2025	08	1	288	8	65	878	165	0	3	2	4	6	71
22/03/2025	09	1	274	9,2	58	878	424	0	3	2	4	6	72
22/03/2025	10	1	295	9,3	51	878	309	0	3	2	4	6	76
22/03/2025	11	1,1	283	10,9	49	878	567	0	3	2	4	7	74
22/03/2025	12	2,8	292	11,9	48	878	489	0	3	1	4	6	69
22/03/2025	13	3,2	294	11,8	51	877	527	0	3	2	4	6	68
22/03/2025	14	3,2	296	12,5	51	877	628	0	3	2	4	6	68
22/03/2025	15	3,9	291	12,4	50	877	553	0	3	1	4	6	69
22/03/2025	16	3,3	294	11,8	51	877	125	0	4	1	4	6	70
22/03/2025	17	2,4	285	11,8	54	877	40	0	3	2	4	7	67
22/03/2025	18	2,5	283	11,1	58	877	18	0	3	2	4	6	64
22/03/2025	19	1,7	283	10,2	62	878	0	0	3	2	4	6	63
22/03/2025	20	0,7	272	9,5	67	878	0	0	3	1	4	6	56
22/03/2025	21	0,3	112	8,3	77	878	0	0	3	1	4	6	46
22/03/2025	22	0,4	109	7,3	83	877	0	0	3	1	4	5	43
22/03/2025	23	0,4	327	7,2	84	877	0	0	3	1	4	5	41
23/03/2025	00	0,9	317	7,6	75	877	0	0	3	1	3	5	54
23/03/2025	01	0,6	331	8	71	877	0	0	3	1	4	5	59
23/03/2025	02	0,8	345	7,6	72	876	0	0	3	1	4	5	57
23/03/2025	03	1,1	339	6,3	74	875	0	0	3	1	4	5	60
23/03/2025	04	1,9	324	5,7	74	875	0	0	3	1	3	5	57
23/03/2025	05	1,9	345	5,8	70	875	0	0	3	1	3	5	58
23/03/2025	06	2	49	4,9	72	875	0	0	3	1	4	5	56
23/03/2025	07	2	64	3,9	86	875	1	0	3	1	3	6	49
23/03/2025	08	2,3	8	5,8	78	876	179	0	3	2	3	6	51
23/03/2025	09	2,8	325	6,8	70	876	268	0	3	1	4	6	57
23/03/2025	10	2,4	325	7,6	68	877	286	0	3	2	3	6	53
23/03/2025	11	2,2	358	8,6	64	877	632	0	3	2	4	6	54
23/03/2025	12	2,3	16	9,1	63	878	528	0	3	1	4	6	61
23/03/2025	13	2	344	8,1	79	878	377	1,2	3	1	4	6	59
23/03/2025	14	1,8	13	6,7	96	878	319	0,4	3	2	4	6	56
23/03/2025	15	1,6	32	7	94	878	200	0	3	2	4	6	59
23/03/2025	16	2	355	6,9	91	878	238	0	3	2	4	6	59
23/03/2025	17	1,7	23	6,5	98	878	109	0	4	2	4	6	53
23/03/2025	18	1,4	313	5,8	98	878	15	0,4	3	1	4	6	52
23/03/2025	19	1,3	314	5,5	99	879	0	0,2	3	1	4	5	47
23/03/2025	20	1,1	285	5	99	880	0	0	4	1	4	5	48
23/03/2025	21	1,4	303	5	99	880	0	0	3	1	4	5	53
23/03/2025	22	1,4	295	5,5	93	880	0	0	3	1	3	5	57
23/03/2025	23	1,7	273	5,6	92	880	0	0	3	1	3	5	57
24/03/2025	00	1,9	290	5,5	92	880	0	0	3	1	4	5	58
24/03/2025	01	2	293	5,3	95	880	0	0	3	1	3	5	55
24/03/2025	02	1,6	188	5,3	97	880	0	0	3	1	3	5	55
24/03/2025	03	1,8	210	5,1	97	880	0	0	3	1	3	5	55
24/03/2025	04	1,6	253	5,2	90	880	0	0	3	1	4	5	56
24/03/2025	05	1,6	317	5,4	81	880	0	0	3	1	4	5	58
24/03/2025	06	1,7	313	5,2	79	881	0	0	3	1	3	5	58
24/03/2025	07	1,9	273	5,4	80	881	2	0	3	2	3	6	55
24/03/2025	08	1,7	316	6,8	75	882	118	0	3	2	3	6	56
24/03/2025	09	1,5	331	9,3	64	883	436	0	3	2	4	6	61
24/03/2025	10	1,7	335	10	63	884	625	0	3	2	4	6	63
24/03/2025	11	1,4	320	10,5	60	884	615	0	3	2	4	6	64
24/03/2025	12	1,2	323	11,5	54	885	589	0	3	1	4	6	64
24/03/2025	13	1,3	325	11,7	55	885	451	0	3	2	4	7	66
24/03/2025	14	1,6	324	12,2	55	884	616	0	3	2	4	6	65
24/03/2025	15	1,6	323	11,5	60	885	361	0	3	2	4	6	59
24/03/2025	16	1,3	345	11	64	885	236	0	3	2	4	7	57
24/03/2025	17	1,2	343	9,9	73	885	102	0	3	2	4	6	54
24/03/2025	18	1	8	9,2	75	886	50	0	3	2	4	7	60
24/03/2025	19	0,6	16	8,1	84	886	0	0	3	2	4	6	61
24/03/2025	20	0,6	334	7,4	98	887	0	0	3	2	4	6	56
24/03/2025	21	0,7	313	7,6	94	887	0	0	3	1	4	5	56
24/03/2025	22	0,9	304	7,4	95	888	0	0,4	3	1	4	5	56
24/03/2025	23	1	305	6,9	99	888	0	0,8	3	1	3	5	51
25/03/2025	00	1,3	311	6,8	99	888	0	0	3	1	3	5	54
25/03/2025	01	1,4	323	6,5	99	888	0	0	4	1	3	5	57
25/03/2025	02	1,5	240	6,4	98	887	0	0	3	1	3	5	57
25/03/2025	03	1,5	249	6,3	98	887	0	0	3	1	4	5	56
25/03/2025	04	1,4	271	6	99	887	0	0	3	1	3	5	53
25/03/2025	05	1,3	232	5,5	99	888	0	0	3	1	3	5	54
25/03/2025	06	1	47	5,3	99	888	0	0	3	1	3	5	51
25/03/2025	07	1,1	279	5,8	99	889	17	0	3	2	4	6	51
25/03/2025	08	1	340	7,1	99	890	109	0	3	2	3	6	53
25/03/2025	09	1,2	11	8,2	93	890	319	0	4	2	4	6	54
25/03/2025	10	1,5	359	8,7	84	891	202	0	3	2	4	6	56
25/03/2025	11	1,5	315	10,3	74	891	562	0	3	2	4	6	58
25/03/2025	12	1,5	8	12,3	65	891	785	0	3	2	4	6	59
25/03/2025	13	1,3	10	13,6	57	891	874	0	3	2	4	6	61
25/03/2025	14	1,1	25	12,6	64	891	389	0,4	3	2	4	7	62
25/03/2025	15	1,1	17	13,3	60	890	365	0	3	2	4	7	62
25/03/2025	16	1	32	14	55	890	323	0	3	1	4	6	64
25/03/2025	17	1,1	50	13,1	59	890	136	0	3	2	4	6	64
25/03/2025	18	0,5	95	12,1	72	890	66	0	3	1	4	6	62
25/03/2025	19	0,5	124	10	94	891	0	0,4	3	2	4	7	54
25/03/2025	20	1,1	314	7,9	98	892	0	0,4	3	2	4	6	59
25/03/2025	21	0,9	315	6,8	98	892	0	0,4	3	1	4	6	60
25/03/2025	22	1,2	313	6,6	99	891	0	0,6	3	1	4	5	54
25/03/2025	23	1,2	305	6,2	94	891	0	0,8	3	1	4	5	57
26/03/2025	00	1	303	6,1	90	891	0	0,4	3	1	3	5	56
26/03/2025	01	1	330	5,3	95	891	0	0	3	1	4	5	54
26/03/2025	02	1,2	326	5,5	91	890	0	0	3	1	3	5	58
26/03/2025	03	1,2	278	5,1	93	890	0	0	3	1	3	5	56
26/03/2025	04	1,3	276	5,1	91	890	0	0	3	1	3	5	58
26/03/2025	05	1,4	214	5,1	89	889	0	0	3	1	3	5	59
26/03/2025	06	1,8	241	5,4	92	889	0	0	3	1	3	5	60
26/03/2025	07	1,9	274	6,1	93	889	5	0	3	1	3	6	61
26/03/2025	08	2	289	7,3	90	889	224	0					
26/03/2025	09	2	295	7,9	83	889	375	0,2					
26/03/2025	10	2,2	309	8,1	76	889	452	0	3	1	4	6	89
26/03/2025	11	1,9	328	8,8	71	889	464	0	3	2	4	6	91
26/03/2025	12	1,9	315	9,9	65	889	694	0	3	1	4	6	93
26/03/2025	13	1,8	321	11,3	58	889	789	0,2	3	2	4	6	87
26/03/2025	14	1,7	323	11,6	56	889	724	0	3	2	4	6	90
26/03/2025	15	1,7	319	11,7	56	888	673	0	3	2	4	7	91
26/03/2025	16	1,7	318	11,2	58	888	394	0	3	2	4	6	89
26/03/2025	17	1,3	308	10,3	64	888	122	0	3	2	4	7	84
26/03/2025	18	1,2	316	9,5	71	888	20	0	3	2	4	7	81
26/03/2025	19	1	253	8,5	77	888	0	0	3	2	4	6	77
26/03/2025	20	1,1	56	7	85	888	0	0	3	2	4	6	72
26/03/2025	21	1,1	320	5,9	92	888	0	0	3	1	4	6	70
26/03/2025	22	1	174	5,1	97	888	0	0	3	1	3	5	66
26/03/2025	23	1	332	4,3	97	888	0	0	3	1	3	5	64
27/03/2025	00	1	319	3,6	99	888	0	0	3	1	4	5	60
27/03/2025	01	1	308	4	99	887	0	0	3	1	4	5	62
27/03/2025	02	1	309	3,3	99	887	0	0	3	1	4	5	60
27/03/2025	03	0,9	305	2,9	99	886	0	0	3	1	3	5	57
27/03/2025	04	0,7	316	2,1	99	886	0	0	3	1	4	5	54
27/03/2025	05	0,7	318	1,6	98	885	0	0	3	1	3	5	46
27/03/2025	06	0,7	327	1,6	99	885	0	0	3	1	3	6	48
27/03/2025	07	0,8	21	2,2	99	885	2	0	3	2	3	7	50
27/03/2025	08	1,1	36	4,6	95	885	151	0	3	2	3	6	60
27/03/2025	09	1,1	17	7,2	78	886	452	0	3	2	4	6	68
27/03/2025	10	1,2	27	8,7	73	886	619	0	3	2	4	6	75
27/03/2025	11	1,3	31	10,1	68	886	739	0	3	2	4	7	76
27/03/2025	12	1	26	11,4	62	886	804	0	3	1	4	6	75
27/03/2025	13	0,9	17	12,8	59	886	814	0	5	2	4	6	76
27/03/2025	14	0,7	22	13,3	56	885	542	0,2	4	2	4	7	77
27/03/2025	15	0,9	17	12,6	60	885	197	0	3	2	4	6	75
27/03/2025	16	0,9	19	12,3	62	885	167	0	3	2	4	6	74
27/03/2025	17	1,1	6	11,9	64	885	110	0	3	2	4	6	72
27/03/2025	18	1,1	49	11,1	67	885	26	0	3	2	4	6	71
27/03/2025	19	0,9	49	9,5	74	886	0	0	3	2	4	7	65
27/03/2025	20	0,7	318	8,3	82	886	0	0	3	2	4	7	57
27/03/2025	21	0,8	303	7,8	87	886	0	0	3	1	4	5	56
27/03/2025	22	0,8	330	7	98	886	0	0	3	1	4	5	52
27/03/2025	23	1,2	171	7,2	95	887	0	0	3	1	3	5	60
28/03/2025	00	1	250	6,6	93	886	0	0	3	1	4	5	60
28/03/2025	01	0,9	315	5,5	98	886	0	0	3	1	4	5	59
28/03/2025	02	1	298	4,9	99	885	0	0	3	1	4	5	57
28/03/2025	03	1,3	103	5,4	96	885	0	0	3	1	3	5	62
28/03/2025	04	1,3	137	5,2	89	884	0	0	3	1	3	5	66
28/03/2025	05	1,7	300	4,8	88	884	0	0	3	1	3	5	67
28/03/2025	06	2	263	4,6	86	884	0	0,4	3	1	3	5	72
28/03/2025	07	1,9	321	5,6	80	885	43	0	3	1	4	5	76
28/03/2025	08	2,2	282	6,4	78	885	173	0	3	1	3	6	78
28/03/2025	09	2,4	317	7,5	71	885	510	0	4	1	4	5	81
28/03/2025	10	2,5	303	8,4	65	886	669	0	3	1	4	6	81
28/03/2025	11	2,7	317	9,2	61	886	775	0	3	2	4	7	84
28/03/2025	12	2,7	304	10,7	57	886	838	0	3	2	4	7	84
28/03/2025	13	2,9	319	11	55	886	892	0	4	2	4	7	86
28/03/2025	14	2,7	319	11,2	54	886	719	0	3	2	4	6	86
28/03/2025	15	2,7	318	11,6	53	885	645	0	3	2	4	7	86
28/03/2025	16	3	312	11,5	53	885	414	0	3	2	4	7	88
28/03/2025	17	3	296	11,5	54	885	279	0,4	3	2	4	6	89
28/03/2025	18	2,5	293	11	54	886	86	0	3	2	4	6	88
28/03/2025	19	2	223	9,5	59	886	0	0	3	2	4	6	84
28/03/2025	20	2	37	9	62	886	0	0	3	1	4	6	81
28/03/2025	21	1,8	47	7,9	65	887	0	0	3	1	4	5	83
28/03/2025	22	2,1	48	7,1	70	887	0	0	3	1	4	5	82
28/03/2025	23	2,5	293	7,2	64	887	0	0	3	1	3	5	82
29/03/2025	00	3	325	8,4	59	886	0	0	3	1	3	5	79
29/03/2025	01	2,6	321	8,1	64	887	0	0	3	1	3	5	79
29/03/2025	02	2,4	309	7,7	67	886	0	0	3	1	4	5	78
29/03/2025	03	2,8	320	7,9	70	886	0	0	3	1	3	5	78
29/03/2025	04	2,4	306	7,9	72	886	0	0	3	1	3	5	77
29/03/2025	05	2,5	308	7,9	68	887	0	0	3	1	3	5	80
29/03/2025	06	2,3	324	7,6	67	886	0	0	3	1	3	5	84
29/03/2025	07	1,8	311	6,9	69	887	39	0	3	1	3	5	84
29/03/2025	08	2,5	304	7,2	63	887	166	0	3	1	3	6	85
29/03/2025	09	2,9	317	8	57	887	475	0	3	1	4	6	86
29/03/2025	10	3,3	318	8,8	53	887	643	0	3	1	4	6	85
29/03/2025	11	4,1	319	8,9	53	886	678	1,2	3	1	4	6	86
29/03/2025	12	4,4	315	9,5	50	886	801	5,2	3	1	4	5	86
29/03/2025	13	4,2	322	10,3	45	886	831	1,6	3	1	4	6	91
29/03/2025	14	4,1	316	10,5	43	886	765	1,2	3	1	4	6	90
29/03/2025	15	3,9	311	10,1	43	887	578	0	3	1	4	6	89
29/03/2025	16	3,7	318	9,6	44	887	444	0,4	3	1	4	6	89
29/03/2025	17	3,3	314	9,4	45	887	257	0	3	1	4	6	89
29/03/2025	18	3,4	305	8	51	887	77	0	3	1	4	6	85
29/03/2025	19	3,5	305	6,5	54	887	0	0	3	1	4	5	84
29/03/2025	20	3,4	302	5,7	59	887	0	0	3	1	3	5	82
29/03/2025	21	3	304	5	61	888	0	0	3	1	3	5	82
29/03/2025	22	2,6	292	4,1	62	888	0	0	3	1	3	4	80
29/03/2025	23	2,3	303	3,7	63	888	0	0	3	1	3	5	79
30/03/2025	00	2,1	301	3,5	64	888	0	0	3	1	3	4	79
30/03/2025	01	2,4	285	3,3	66	888	0	0	3	1	3	4	79
30/03/2025	02	1,9	268	2,8	68	888	0	0	3	1	3	5	77
30/03/2025	03	1,6	299	2,5	70	888	0	0	3	1	4	5	77
30/03/2025	04	1,8	200	1,9	72	888	0	0	3	1	4	5	77
30/03/2025	05	1,8	153	1,9	75	888	0	0	3	1	3	5	74
30/03/2025	06	1,6	222	1,6	76	888	0	0	3	1	3	5	74
30/03/2025	07	1,6	116	2,3	74	889	1	0	3	1	4	5	73
30/03/2025	08	1,9	297	4,8	65	889	157	0	3	1	3	5	72
30/03/2025	09	1,9	32	7	58	890	489	0	4	2	3	6	75
30/03/2025	10	1,7	30	8,9	53	891	657	0	3	1	4	6	74
30/03/2025	11	1,8	321	11	50	891	778	0	3	2	4	7	74
30/03/2025	12	1,7	353	13	43	891	846	0	3	2	4	6	77
30/03/2025	13	1,6	2	15,1	36	891	850	0	3	2	4	6	83
30/03/2025	14	1,4	17	16,4	33	891	773	0	3	2	4	6	84
30/03/2025	15	1,1	5	17,2	30	891	675	0	3	1	4	6	91
30/03/2025	16	1,2	20	18,1	25	891	512	0	3	2	4	6	98
30/03/2025	17	1,4	30	17,8	28	891	312	0	3	2	4	6	92
30/03/2025	18	1,1	8	16,5	32	891	109	0	3	1	4	6	88
30/03/2025	19	0,8	315	13,3	39	891	0	0	3	2	4	7	80
30/03/2025	20	1,1	319	11,1	45	892	0	0	3	2	4	7	75
30/03/2025	21	0,8	318	10,2	47	892	0	0	3	1	4	6	73
30/03/2025	22	0,9	319	8,7	54	892	0	0	3	1	4	6	66
30/03/2025	23	1	333	8,4	51	892	0	0	3	1	4	5	68
31/03/2025	00	0,9	323	7,7	52	891	0	0	3	1	4	5	65
31/03/2025	01	0,8	329	6,9	52	891	0	0	3	1	4	5	66
31/03/2025	02	1	325	7,4	49	891	0	0	3	1	4	5	70
31/03/2025	03	1,1	332	8,1	50	890	0	0	3	1	4	5	72
31/03/2025	04	1	328	7,4	52	890	0	0	3	1	4	6	70
31/03/2025	05	1,3	318	8,4	46	889	0	0	3	2	4	6	75
31/03/2025	06	1,4	328	9,9	40	889	0	0	3	2	4	7	79
31/03/2025	07	1,3	318	10,7	42	889	0	0	3	2	4	6	75
31/03/2025	08	1	326	14,9	38	889	165	0	3	2	4	7	71
31/03/2025	09	0,6	5	18,8	34	890	500	0	3	2	4	6	71
31/03/2025	10	0,8	350	20,2	32	890	668	0	3	2	4	7	73
31/03/2025	11	1,1	31	21,8	28	890	795	0	3	3	4	8	73
31/03/2025	12	0,9	34	23,4	26	890	861	0	3	3	4	8	72
31/03/2025	13	0,8	19	24,4	23	889	871	0	3	2	4	7	77
31/03/2025	14	0,7	11	25,2	25	889	790	0	3	2	4	6	76
31/03/2025	15	0,9	53	25,7	22	888	689	0	3	2	4	7	83
31/03/2025	16	0,9	60	25,5	20	888	521	0	3	1	4	6	92
31/03/2025	17	0,7	55	25,6	19	888	318	0	3	1	4	6	90
31/03/2025	18	0,6	124	23,8	29	887	111	0	3	2	5	7	98
31/03/2025	19	0,5	162	18,9	39	888	0	0	3	1	7	9	85
31/03/2025	20	0,1	24	16	46	888	0	0	3	1	8	10	65
31/03/2025	21	0,1	11	13,7	53	888	0	0	3	2	7	10	56
31/03/2025	22	0,3	212	12,8	54	888	0	0	3	2	6	8	62
31/03/2025	23	0,5	159	14,3	48	887	0	0	3	2	5	7	78
01/04/2025	00	0,6	160	13,8	48	887	0	0	3	2	4	7	80
01/04/2025	01	0,7	157	12,9	51	886	0	0	3	1	4	6	77
01/04/2025	02	0,6	151	10,6	60	886	0	0	3	1	4	6	68
01/04/2025	03	0,4	150	9,6	60	885	0	0	3	1	4	6	69
01/04/2025	04	0,1	80	8,3	60	884	0	0	3	9	13	27	56
01/04/2025	05	0,3	338	6,6	67	884	0	0	3	2	6	10	48
01/04/2025	06	0,4	348	5,9	68	883	0	0	3	4	11	16	48
01/04/2025	07	0,1	349	7,8	61	883	0	0	3	6	18	27	44
01/04/2025	08	0,3	125	13,3	44	883	164	0	3	2	6	9	80
01/04/2025	09	0,5	137	16	39	883	501	0	4	2	4	6	89
01/04/2025	10	0,7	138	17,3	39	883	672	0	4	1	4	6	85
01/04/2025	11	0,8	146	19,4	37	883	795	0	3	1	4	6	86
01/04/2025	12	0,9	150	20,2	35	882	859	0	5	1	4	6	87
01/04/2025	13	0,9	149	20,9	34	881	862	0	3	1	4	6	87
01/04/2025	14	1	142	21,3	34	880	780	0	3	1	4	6	95
01/04/2025	15	1,2	150	21,2	39	879	677	0	3	2	4	6	99
01/04/2025	16	1,2	153	20	47	879	505	0	3	2	4	7	97
01/04/2025	17	1	157	18,2	53	879	301	0	5	2	4	7	98
01/04/2025	18	0,9	152	15,9	60	879	100	0	3	1	5	7	94
01/04/2025	19	0,8	154	12,2	73	879	0	0	3	1	4	6	88
01/04/2025	20	1	159	9,7	96	879	0	0	3	1	4	6	86
01/04/2025	21	0,9	159	8,6	99	880	0	0	3	2	4	6	83
01/04/2025	22	1	164	8,7	99	880	0	0	4	2	4	6	84
01/04/2025	23	1,1	158	8,2	99	880	0	0	4	1	4	6	87
02/04/2025	00	0,9	173	7,5	99	880	0	0	4	1	4	6	85
02/04/2025	01	0,7	170	7	99	879	0	0	6	1	4	5	80
02/04/2025	02	0,7	174	6,8	99	878	0	0	6	1	4	5	77
02/04/2025	03	0,6	193	6,6	99	878	0	0	6	1	4	5	69
02/04/2025	04	0,7	197	6,4	99	877	0	0	6	1	3	5	68
02/04/2025	05	0,7	179	6,9	99	877	0	0	6	1	4	5	73
02/04/2025	06	0,6	174	7,2	99	877	0	0	6	1	4	6	70
02/04/2025	07	0,5	185	7,5	99	878	0	0	6	1	4	6	72
02/04/2025	08	0,6	203	8,5	99	878	18	0	6	1	4	6	70
02/04/2025	09	0,6	174	9,2	99	878	52	0	5	1	4	6	65
02/04/2025	10	0,9	155	8,9	99	879	81	1,6	3	1	4	5	64
02/04/2025	11	1	152	9,3	99	879	101	1,2	3	1	4	6	70
02/04/2025	12	1,2	155	9,4	98	879	50	0,8	3	2	4	6	72
02/04/2025	13	1,3	154	9,5	99	879	38	0,2	3	1	4	6	80
02/04/2025	14	1,2	154	9,8	99	879	38	0,8	3	1	4	6	82
02/04/2025	15	1,2	151	10,2	98	880	27	0,4	3	1	4	6	80
02/04/2025	16	1,3	148	9,9	99	880	5	0,4	3	2	4	6	79
02/04/2025	17	1,3	148	9,8	99	880	3	0,4	3	2	4	6	79
02/04/2025	18	1,3	152	9,6	99	881	0	1,4	3	1	4	5	82
02/04/2025	19	1,3	152	9,5	99	881	0	1,8	3	1	4	6	81
02/04/2025	20	1,4	156	9,3	99	882	0	0,8	3	2	4	6	83
02/04/2025	21	1,2	149	9	99	882	0	2,4	3	1	4	6	83
02/04/2025	22	1,2	149	9,1	99	883	0	5	3	1	3	5	83
02/04/2025	23	1,5	141	8,5	99	884	0	1,2	3	1	3	5	84
03/04/2025	00	1,1	149	8,3	99	884	0	0	3	1	4	5	84
03/04/2025	01	1	165	8	99	884	0	0	3	1	4	5	81
03/04/2025	02	1,1	164	8,2	98	884	0	0	3	1	4	5	80
03/04/2025	03	1,2	157	8,2	99	884	0	0	3	1	4	6	81
03/04/2025	04	1,1	178	7,7	99	884	0	0	3	1	4	5	82
03/04/2025	05	1	179	7,8	99	884	0	0	3	1	4	5	80
03/04/2025	06	1	168	7,9	99	884	0	0	3	1	4	5	82
03/04/2025	07	1,2	154	8	99	885	1	0	3	1	4	5	79
03/04/2025	08	1,2	146	7,8	99	885	12	0	3	1	4	5	81
03/04/2025	09	0,8	148	8,1	99	886	86	0	3	1	4	5	79
03/04/2025	10	0,7	147	8,9	98	886	104	0	3	1	4	6	77
03/04/2025	11	0,8	148	9,5	99	886	114	0	3	1	4	6	76
03/04/2025	12	0,9	146	9,9	99	887	109	0	3	1	4	6	74
03/04/2025	13	0,8	145	10,3	99	887	156	0	3	1	4	6	73
03/04/2025	14	0,9	152	11,2	98	886	202	0	3	1	4	6	77
03/04/2025	15	0,8	148	10,8	99	886	60	0	3	1	4	6	78
03/04/2025	16	0,9	145	9,9	99	886	14	0	3	1	4	6	77
03/04/2025	17	1	139	9,5	99	886	1	0	3	1	4	6	76
03/04/2025	18	0,8	148	9,6	99	886	0	0,4	3	2	4	7	77
03/04/2025	19	0,8	139	9,8	99	886	0	0	3	2	4	6	79
03/04/2025	20	0,8	149	10,1	98	886	0	0,4	3	1	4	6	75
03/04/2025	21	0,9	146	10,1	99	886	0	0,4	3	1	4	6	76
03/04/2025	22	0,9	144	10,1	98	887	0	0	3	1	4	5	77
03/04/2025	23	0,7	142	10,2	99	886	0	0	3	1	4	6	76
04/04/2025	00	0,7	142	10,2	99	886	0	0	3	1	4	6	74
04/04/2025	01	0,5	143	10,2	99	885	0	0	3	1	4	6	75
04/04/2025	02	0,5	140	10	99	885	0	0	3	2	4	6	76
04/04/2025	03	0,3	154	9,8	99	884	0	0	3	2	4	6	75
04/04/2025	04	0,5	145	9,4	99	884	0	0	3	2	4	6	78
04/04/2025	05	0,5	170	9,5	99	884	0	0	3	2	4	6	78
04/04/2025	06	0,3	160	9,3	99	885	0	0,6	3	1	4	5	76
04/04/2025	07	0,1	50	9,3	98	885	0	0,8	3	2	4	7	72
04/04/2025	08	0,5	10	9,4	99	884	22	0	3	2	4	7	74
04/04/2025	09	0,5	24	9,8	99	884	64	0,4	4	2	4	7	73
04/04/2025	10	0,4	124	10,2	99	885	58	0	3	1	4	6	73
04/04/2025	11	0,5	152	10,5	99	885	104	0	3	1	4	6	72
04/04/2025	12	0,5	148	11,3	99	884	210	0	3	1	4	6	73
04/04/2025	13	0,7	145	12,1	99	884	319	0	3	1	4	6	69
04/04/2025	14	0,8	153	14	99	884	569	0	3	1	4	6	71
04/04/2025	15	1	156	14,3	99	883	552	0	3	1	4	6	71
04/04/2025	16	1,1	159	13,5	99	883	293	0	3	1	4	6	66
04/04/2025	17	0,9	155	11,9	99	883	76	0	3	1	4	6	63
04/04/2025	18	0,7	150	11,3	99	883	3	0	3	1	4	6	59
04/04/2025	19	0,5	156	11,4	98	883	0	0	3	1	4	6	55
04/04/2025	20	1,3	251	12,6	71	884	0	0	3	1	4	5	86
04/04/2025	21	1	233	13	71	884	0	0	3	2	4	6	86
04/04/2025	22	0,4	145	11,5	88	884	0	0	3	2	4	6	73
04/04/2025	23	0,2	340	10,7	92	884	0	0	3	1	4	6	68
