Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
08/05/2019	19	1	4	5	58
08/05/2019	20	1	3	3	61
08/05/2019	21	1	3	4	60
08/05/2019	22	1	1	2	60
08/05/2019	23	1	1	2	64
09/05/2019	00	1	1	2	64
09/05/2019	01	1	2	2	60
09/05/2019	02	1	2	2	59
09/05/2019	03	1	4	4	55
09/05/2019	04	1	8	8	54
09/05/2019	05	1	10	11	61
09/05/2019	06	3	43	47	35
09/05/2019	07	4	23	28	48
09/05/2019	08	1	5	7	70
09/05/2019	09	1	4	5	74
09/05/2019	10	1	3	4	78
09/05/2019	11	1	3	4	79
09/05/2019	12	2	6	9	72
09/05/2019	13	2	8	11	73
09/05/2019	14	2	8	11	80
09/05/2019	15	1	3	4	80
09/05/2019	16	1	4	5	76
09/05/2019	17	1	5	7	77
09/05/2019	18	2	12	14	81
09/05/2019	19	1	17	18	72
09/05/2019	20	1	18	19	68
09/05/2019	21	1	15	15	70
09/05/2019	22	1	14	14	70
09/05/2019	23	1	38	39	35
10/05/2019	00	1	21	22	46
10/05/2019	01	1	10	11	53
10/05/2019	02	1	5	6	35
10/05/2019	03	1	3	4	39
10/05/2019	04	1	4	4	38
10/05/2019	05	1	7	7	34
10/05/2019	06	5	24	32	20
10/05/2019	07	3	4	8	34
10/05/2019	08	2	5	8	36
10/05/2019	09	2	3	5	41
10/05/2019	10	1	2	4	43
10/05/2019	11	1	2	4	45
10/05/2019	12	1	2	4	47
10/05/2019	13	1	2	3	51
10/05/2019	14	1	2	3	53
10/05/2019	15	1	2	3	56
10/05/2019	16	2	5	7	58
10/05/2019	17	2	10	14	64
10/05/2019	18	1	6	8	68
10/05/2019	19	1	9	10	64
10/05/2019	20	4	20	26	50
10/05/2019	21	1	30	31	36
10/05/2019	22	1	46	47	22
10/05/2019	23	1	52	53	14
11/05/2019	00	1	49	51	16
11/05/2019	01	1	40	40	21
11/05/2019	02	1	33	33	32
11/05/2019	03	1	35	36	12
11/05/2019	04	3	25	29	5
11/05/2019	05	2	21	25	6
11/05/2019	06	14	22	43	6
11/05/2019	07	9	21	35	35
11/05/2019	08	3	17	22	69
11/05/2019	09	2	12	14	81
11/05/2019	10	1	3	3	86
11/05/2019	11	1	2	2	87
11/05/2019	12	1	2	2	89
11/05/2019	13	1	1	2	85
11/05/2019	14	1	1	2	87
11/05/2019	15	1	1	2	87
11/05/2019	16	1	1	2	89
11/05/2019	17	1	1	2	93
11/05/2019	18	1	2	2	98
11/05/2019	19	1	2	3	96
11/05/2019	20	8	11	22	83
11/05/2019	21	4	10	15	76
11/05/2019	22	1	9	9	68
11/05/2019	23	1	11	11	49
12/05/2019	00	1	9	9	60
12/05/2019	01	1	10	10	47
12/05/2019	02	1	5	5	58
12/05/2019	03	1	4	4	67
12/05/2019	04	1	6	6	55
12/05/2019	05	1	3	3	68
12/05/2019	06	1	4	5	64
12/05/2019	07	1	6	7	64
12/05/2019	08	1	3	4	70
12/05/2019	09	1	5	7	70
12/05/2019	10	1	5	7	74
12/05/2019	11	1	3	4	80
12/05/2019	12	1	2	4	82
12/05/2019	13	1	6	7	79
12/05/2019	14	6	19	28	68
12/05/2019	15	2	5	8	79
12/05/2019	16	1	1	2	86
12/05/2019	17	1	1	2	86
12/05/2019	18	1	3	3	87
12/05/2019	19	1	3	3	86
12/05/2019	20	1	8	8	77
12/05/2019	21	1	25	26	49
12/05/2019	22	1	19	20	49
12/05/2019	23	1	21	21	32
13/05/2019	00	1	8	9	49
13/05/2019	01	1	13	13	41
13/05/2019	02	1	21	21	39
13/05/2019	03	1	12	13	58
13/05/2019	04	1	10	10	48
13/05/2019	05	4	13	17	33
13/05/2019	08	3	12	17	66
13/05/2019	09	1	5	7	78
13/05/2019	10	9	29	42	62
13/05/2019	11	14	36	57	56
13/05/2019	12	2	6	8	85
13/05/2019	13	2	6	8	89
13/05/2019	14	1	4	6	89
13/05/2019	15	1	3	3	91
13/05/2019	16	1	2	3	92
13/05/2019	17	1	2	2	93
13/05/2019	18	1	2	2	94
13/05/2019	19	1	2	3	94
13/05/2019	20	1	5	5	85
13/05/2019	21	1	13	13	71
13/05/2019	22	1	14	14	69
13/05/2019	23	1	14	14	49
14/05/2019	00	1	14	14	44
14/05/2019	01	1	9	9	50
14/05/2019	02	1	8	8	49
14/05/2019	03	1	8	8	47
14/05/2019	04	1	10	10	42
14/05/2019	05	1	12	12	42
14/05/2019	06	2	23	26	32
14/05/2019	07	7	26	36	38
14/05/2019	08	6	22	30	57
14/05/2019	09	2	8	12	78
14/05/2019	10	2	8	10	85
14/05/2019	11	3	14	19	88
14/05/2019	12	1	6	8	100
14/05/2019	13	1	5	6	99
14/05/2019	14	1	4	5	98
14/05/2019	15	1	3	4	96
14/05/2019	16	1	5	6	101
14/05/2019	17	1	7	8	96
14/05/2019	18	2	20	23	84
14/05/2019	19	1	6	7	95
14/05/2019	20	1	9	10	84
14/05/2019	21	1	13	14	84
14/05/2019	22	1	15	15	78
14/05/2019	23	1	21	21	65
15/05/2019	00	1	17	17	58
15/05/2019	01	1	13	13	54
15/05/2019	02	1	14	14	46
15/05/2019	03	1	13	13	43
15/05/2019	04	1	17	17	34
15/05/2019	05	1	24	25	27
15/05/2019	06	10	33	48	15
15/05/2019	07	10	31	46	34
15/05/2019	08	3	14	19	71
15/05/2019	09	4	14	18	78
15/05/2019	10	1	5	7	90
15/05/2019	11	1	5	6	98
15/05/2019	12	1	2	3	97
15/05/2019	13	1	1	2	97
15/05/2019	14	1	1	2	98
15/05/2019	15	1	2	2	98
15/05/2019	16	1	2	2	97
15/05/2019	17	1	1	2	99
15/05/2019	18	1	2	2	102
15/05/2019	19	1	2	3	104
15/05/2019	20	1	2	3	104
15/05/2019	21	1	1	2	102
15/05/2019	22	1	3	3	98
15/05/2019	23	1	2	3	96
16/05/2019	00	1	4	4	94
16/05/2019	01	1	4	5	89
16/05/2019	02	1	8	8	86
16/05/2019	03	1	10	11	83
16/05/2019	04	1	10	10	82
16/05/2019	05	1	14	14	72
16/05/2019	06	1	19	19	72
16/05/2019	07	1	23	24	65
16/05/2019	08	3	29	33	61
16/05/2019	09	2	15	18	77
16/05/2019	10	3	15	19	83
16/05/2019	11	4	13	18	92
16/05/2019	12	5	23	31	86
16/05/2019	13	4	17	23	94
16/05/2019	14	1	5	7	101
16/05/2019	15	1	3	4	99
16/05/2019	16	1	5	7	101
16/05/2019	17	1	4	6	103
16/05/2019	18	1	12	14	101
16/05/2019	19	2	18	20	93
16/05/2019	20	1	6	6	106
16/05/2019	21	1	3	3	117
16/05/2019	22	1	1	2	120
16/05/2019	23	1	1	2	117
17/05/2019	00	1	2	2	111
17/05/2019	01	1	2	2	110
17/05/2019	02	1	2	2	96
17/05/2019	03	1	5	6	82
17/05/2019	04	1	6	6	78
17/05/2019	05	1	10	10	68
17/05/2019	06	2	12	14	62
17/05/2019	07	2	12	14	79
17/05/2019	08	1	5	6	85
17/05/2019	09	1	5	7	80
17/05/2019	10	1	3	4	84
17/05/2019	11	1	2	3	89
17/05/2019	12	1	2	3	90
17/05/2019	13	1	2	3	89
17/05/2019	14	1	3	3	90
17/05/2019	15	1	3	4	89
17/05/2019	16	1	4	5	93
17/05/2019	17	1	4	5	94
17/05/2019	18	1	6	7	93
17/05/2019	19	1	4	5	91
17/05/2019	20	1	4	5	89
17/05/2019	21	1	8	8	83
17/05/2019	22	1	6	6	85
17/05/2019	23	1	6	6	81
18/05/2019	00	1	4	5	82
18/05/2019	01	1	2	2	86
18/05/2019	02	1	2	3	85
18/05/2019	03	1	5	6	81
18/05/2019	04	1	7	8	79
18/05/2019	05	1	7	7	74
18/05/2019	06	1	10	11	67
18/05/2019	07	1	11	12	65
18/05/2019	08	2	19	22	61
18/05/2019	09	3	20	25	65
18/05/2019	10	4	20	26	71
18/05/2019	11	4	12	19	80
18/05/2019	12	1	4	6	92
18/05/2019	13	1	5	6	94
18/05/2019	14	1	5	6	90
18/05/2019	15	2	8	11	91
18/05/2019	16	1	5	6	95
18/05/2019	17	1	5	6	96
18/05/2019	18	1	4	5	95
18/05/2019	19	1	10	11	90
18/05/2019	20	1	10	11	85
18/05/2019	21	1	15	16	58
18/05/2019	22	1	10	11	64
18/05/2019	23	1	7	8	54
19/05/2019	00	1	6	7	48
19/05/2019	01	1	4	4	49
19/05/2019	02	1	3	4	47
19/05/2019	03	1	4	4	39
19/05/2019	04	1	5	5	39
19/05/2019	05	1	4	5	44
19/05/2019	06	1	4	5	43
19/05/2019	07	1	7	9	41
19/05/2019	08	1	3	5	62
19/05/2019	09	1	2	2	76
19/05/2019	10	1	2	3	85
19/05/2019	11	1	1	2	89
19/05/2019	12	1	2	2	90
19/05/2019	13	1	2	2	93
19/05/2019	14	1	1	2	93
19/05/2019	15	1	5	5	94
19/05/2019	16	1	4	5	93
19/05/2019	17	1	4	5	93
19/05/2019	18	1	8	9	82
19/05/2019	19	1	7	7	90
19/05/2019	20	1	14	15	70
19/05/2019	21	1	10	10	72
19/05/2019	22	1	5	6	76
19/05/2019	23	1	5	5	72
20/05/2019	00	1	3	4	68
20/05/2019	01	1	2	2	71
20/05/2019	02	1	2	2	78
20/05/2019	03	1	2	3	78
20/05/2019	04	1	3	3	76
20/05/2019	05	1	5	6	73
20/05/2019	06	2	13	15	68
20/05/2019	08	2	9	12	71
20/05/2019	09	4	12	17	64
20/05/2019	10	7	20	30	59
20/05/2019	11	5	16	24	74
20/05/2019	12	2	9	13	87
20/05/2019	13	2	5	8	95
20/05/2019	14	3	11	15	90
20/05/2019	15	3	14	19	92
20/05/2019	16	3	16	21	98
20/05/2019	17	3	11	15	93
20/05/2019	18	1	3	4	104
20/05/2019	19	1	3	4	101
20/05/2019	20	1	8	9	87
20/05/2019	21	1	16	17	75
20/05/2019	22	1	12	13	76
20/05/2019	23	1	5	5	78
21/05/2019	00	1	7	7	66
21/05/2019	01	1	7	8	60
21/05/2019	02	1	10	11	47
21/05/2019	03	1	10	10	48
21/05/2019	04	1	9	9	47
21/05/2019	05	1	14	15	42
21/05/2019	06	2	28	30	33
21/05/2019	07	2	22	25	47
21/05/2019	08	5	39	47	30
21/05/2019	09	6	30	39	37
21/05/2019	10	4	19	25	62
21/05/2019	11	3	15	19	82
21/05/2019	12	1	4	5	94
21/05/2019	13	1	2	3	95
21/05/2019	14	1	2	3	92
21/05/2019	15	3	11	15	80
21/05/2019	16	2	6	9	89
21/05/2019	17	1	4	5	90
21/05/2019	18	1	12	13	77
21/05/2019	19	1	13	14	62
21/05/2019	20	1	8	9	68
21/05/2019	21	1	5	6	73
21/05/2019	22	1	6	6	54
21/05/2019	23	1	5	5	50
22/05/2019	00	1	6	6	41
22/05/2019	01	1	9	9	30
22/05/2019	02	1	11	12	20
22/05/2019	03	1	11	11	21
22/05/2019	04	1	8	8	25
22/05/2019	05	1	14	15	17
22/05/2019	06	6	18	27	17
22/05/2019	07	9	19	33	21
22/05/2019	08	8	16	28	40
22/05/2019	09	4	14	20	58
22/05/2019	10	3	12	17	71
22/05/2019	11	3	11	15	75
22/05/2019	12	1	7	8	91
22/05/2019	13	1	6	7	92
22/05/2019	14	2	8	10	93
22/05/2019	15	1	8	9	100
22/05/2019	16	2	9	12	100
22/05/2019	17	1	5	5	108
22/05/2019	18	1	3	4	101
22/05/2019	19	1	4	4	90
22/05/2019	20	1	7	7	81
22/05/2019	21	1	17	17	66
22/05/2019	22	1	17	17	53
22/05/2019	23	1	12	12	53
23/05/2019	00	1	9	9	46
23/05/2019	01	1	11	11	33
23/05/2019	02	1	13	14	23
23/05/2019	03	1	12	12	17
23/05/2019	04	1	11	11	19
23/05/2019	05	1	15	16	12
23/05/2019	06	7	24	35	12
23/05/2019	07	9	24	38	26
23/05/2019	08	7	22	34	48
23/05/2019	09	4	18	24	70
23/05/2019	10	3	15	19	83
23/05/2019	11	3	17	22	88
23/05/2019	12	2	14	17	93
23/05/2019	13	5	21	28	91
23/05/2019	14	1	3	4	104
23/05/2019	15	1	2	2	102
23/05/2019	16	1	3	3	105
23/05/2019	17	1	2	3	108
23/05/2019	18	1	5	5	103
23/05/2019	19	1	7	7	93
23/05/2019	20	1	5	6	85
23/05/2019	21	1	13	13	75
23/05/2019	22	1	17	17	71
23/05/2019	23	1	16	16	76
24/05/2019	00	1	12	12	81
24/05/2019	01	1	14	14	79
24/05/2019	02	1	12	12	79
24/05/2019	03	1	12	12	76
24/05/2019	04	1	10	11	83
24/05/2019	05	1	11	11	83
24/05/2019	06	1	18	18	68
24/05/2019	07	1	22	23	68
24/05/2019	08	1	26	27	62
24/05/2019	09	1	27	28	59
24/05/2019	10	2	32	35	55
24/05/2019	11	1	11	12	84
24/05/2019	12	1	18	19	76
24/05/2019	13	1	22	24	73
24/05/2019	14	2	19	21	73
24/05/2019	15	1	19	21	77
24/05/2019	16	2	19	22	81
24/05/2019	17	1	6	6	95
24/05/2019	18	1	17	18	72
24/05/2019	19	2	21	23	58
24/05/2019	20	1	14	15	47
24/05/2019	21	1	14	15	33
24/05/2019	22	1	11	11	31
24/05/2019	23	1	15	15	18
25/05/2019	00	1	11	12	24
25/05/2019	01	1	6	7	27
25/05/2019	02	1	5	5	37
25/05/2019	03	1	3	3	50
25/05/2019	04	1	5	5	40
25/05/2019	05	1	13	13	22
25/05/2019	06	3	19	23	13
25/05/2019	07	5	18	25	31
25/05/2019	08	2	15	18	49
25/05/2019	09	3	15	19	55
25/05/2019	10	2	11	14	59
25/05/2019	11	2	8	10	63
25/05/2019	12	1	5	7	70
25/05/2019	13	1	5	6	75
25/05/2019	14	1	2	3	82
25/05/2019	15	1	3	4	80
25/05/2019	16	2	12	15	80
25/05/2019	17	1	6	7	86
25/05/2019	18	1	5	5	90
25/05/2019	19	1	12	13	84
25/05/2019	20	1	9	9	87
25/05/2019	21	1	12	12	73
25/05/2019	22	1	16	17	51
25/05/2019	23	1	20	21	31
26/05/2019	00	1	15	15	29
26/05/2019	01	1	11	12	30
26/05/2019	02	1	8	8	33
26/05/2019	03	1	2	3	50
26/05/2019	04	1	1	2	55
26/05/2019	05	1	1	2	59
26/05/2019	06	1	1	2	58
26/05/2019	07	1	1	2	59
26/05/2019	08	1	1	2	60
26/05/2019	09	1	1	2	64
26/05/2019	10	6	19	29	51
26/05/2019	11	14	27	47	46
26/05/2019	12	15	32	56	45
26/05/2019	13	4	7	12	69
26/05/2019	14	2	10	13	75
26/05/2019	15	5	15	22	72
26/05/2019	16	1	3	4	78
26/05/2019	17	1	3	4	76
26/05/2019	18	1	2	3	78
26/05/2019	19	1	4	5	75
26/05/2019	20	1	11	11	65
26/05/2019	21	1	20	20	47
26/05/2019	22	1	24	25	34
26/05/2019	23	1	18	18	27
27/05/2019	00	1	13	13	28
27/05/2019	01	1	9	9	33
27/05/2019	02	1	5	6	40
27/05/2019	03	1	3	3	42
27/05/2019	04	1	5	5	36
27/05/2019	05	2	19	20	18
27/05/2019	06	11	33	50	12
27/05/2019	08	4	13	20	47
27/05/2019	09	11	22	38	43
27/05/2019	10	10	21	37	45
27/05/2019	11	8	17	29	53
27/05/2019	12	7	22	33	56
27/05/2019	13	11	25	42	54
27/05/2019	14	8	17	30	59
27/05/2019	15	8	27	38	59
27/05/2019	16	8	28	40	61
27/05/2019	17	3	5	9	87
27/05/2019	18	1	3	4	99
27/05/2019	19	1	4	5	105
27/05/2019	20	2	7	8	104
27/05/2019	21	3	8	11	92
27/05/2019	22	1	7	8	72
27/05/2019	23	1	7	7	63
28/05/2019	00	1	10	10	50
28/05/2019	01	1	10	10	39
28/05/2019	02	1	8	8	37
28/05/2019	03	1	7	7	34
28/05/2019	04	1	21	22	33
28/05/2019	05	2	22	23	13
28/05/2019	06	15	29	52	10
28/05/2019	07	12	22	40	29
28/05/2019	08	2	8	12	56
28/05/2019	09	2	8	10	62
28/05/2019	10	2	6	8	71
28/05/2019	11	2	4	6	73
28/05/2019	12	1	4	6	75
28/05/2019	13	2	6	9	73
28/05/2019	14	6	21	31	61
28/05/2019	15	8	25	37	61
28/05/2019	16	2	5	8	75
28/05/2019	17	1	4	6	77
28/05/2019	18	2	13	16	72
28/05/2019	19	1	7	8	75
28/05/2019	20	1	7	7	69
28/05/2019	21	1	14	14	57
28/05/2019	22	1	22	23	36
28/05/2019	23	1	18	18	39
29/05/2019	00	1	4	4	64
29/05/2019	01	1	2	2	66
29/05/2019	02	1	2	2	64
29/05/2019	03	1	1	2	67
29/05/2019	04	1	1	2	68
29/05/2019	05	1	3	3	63
29/05/2019	06	1	6	7	59
29/05/2019	07	1	4	6	61
29/05/2019	08	1	2	4	64
29/05/2019	09	1	2	4	67
29/05/2019	10	1	2	3	71
29/05/2019	11	1	4	5	73
29/05/2019	12	2	6	9	70
29/05/2019	13	2	5	7	76
29/05/2019	14	2	7	10	68
29/05/2019	15	6	14	24	62
29/05/2019	16	3	8	12	71
29/05/2019	17	1	3	5	69
29/05/2019	18	2	6	9	68
29/05/2019	19	1	8	9	65
29/05/2019	20	1	10	10	62
29/05/2019	21	1	17	18	47
29/05/2019	22	1	23	24	29
29/05/2019	23	1	15	16	35
30/05/2019	00	1	14	14	32
30/05/2019	01	1	11	12	33
30/05/2019	02	1	12	12	30
30/05/2019	03	1	10	11	33
30/05/2019	04	1	14	15	24
30/05/2019	05	1	22	23	18
30/05/2019	06	8	27	39	19
30/05/2019	07	9	25	39	27
30/05/2019	08	11	29	45	38
30/05/2019	09	9	24	38	47
30/05/2019	10	14	30	52	46
30/05/2019	11	4	8	13	66
30/05/2019	12	4	12	17	66
30/05/2019	13	2	7	10	78
30/05/2019	14	1	4	5	82
30/05/2019	15	1	3	5	78
30/05/2019	16	1	5	7	74
30/05/2019	17	1	5	7	73
30/05/2019	18	1	6	8	72
30/05/2019	19	1	10	11	67
30/05/2019	20	1	15	16	59
30/05/2019	21	1	16	17	51
30/05/2019	22	1	14	15	42
30/05/2019	23	1	11	12	40
31/05/2019	00	1	13	13	36
31/05/2019	01	1	15	15	28
31/05/2019	02	1	13	14	31
31/05/2019	03	1	10	10	33
31/05/2019	04	1	10	11	30
31/05/2019	05	1	17	17	22
31/05/2019	06	5	25	33	16
31/05/2019	07	6	19	29	32
31/05/2019	08	8	22	33	43
31/05/2019	09	14	37	57	41
31/05/2019	10	12	28	45	54
31/05/2019	11	5	19	27	70
31/05/2019	12	8	28	39	60
31/05/2019	13	9	25	39	57
31/05/2019	14	12	29	47	57
31/05/2019	15	3	6	10	79
31/05/2019	16	2	8	10	81
31/05/2019	17	3	12	16	75
31/05/2019	18	1	8	10	83
31/05/2019	19	1	10	11	78
31/05/2019	20	1	9	9	77
31/05/2019	21	1	35	35	42
31/05/2019	22	1	22	22	40
31/05/2019	23	1	18	18	36
01/06/2019	00	1	16	17	31
01/06/2019	01	1	14	14	32
01/06/2019	02	1	10	11	39
01/06/2019	03	1	8	9	43
01/06/2019	04	1	8	8	38
01/06/2019	05	1	11	11	35
01/06/2019	06	2	14	17	29
01/06/2019	07	3	12	15	39
01/06/2019	08	4	17	23	53
01/06/2019	09	5	15	23	64
01/06/2019	10	3	11	15	75
01/06/2019	11	1	6	8	87
01/06/2019	12	1	5	6	84
01/06/2019	13	1	2	3	85
01/06/2019	14	1	2	2	85
01/06/2019	15	1	1	2	89
01/06/2019	16	1	2	3	90
01/06/2019	17	1	3	5	90
01/06/2019	18	1	3	3	91
01/06/2019	19	2	32	33	67
01/06/2019	20	2	15	17	73
01/06/2019	21	1	19	19	57
01/06/2019	22	1	16	17	51
01/06/2019	23	1	13	14	47
02/06/2019	00	1	11	11	44
02/06/2019	01	1	9	10	44
02/06/2019	02	1	9	10	42
02/06/2019	03	1	8	8	44
02/06/2019	04	1	6	6	49
02/06/2019	05	1	5	6	50
02/06/2019	06	1	7	7	46
02/06/2019	07	1	7	9	50
02/06/2019	08	1	6	8	72
02/06/2019	09	2	9	12	75
02/06/2019	10	2	9	12	76
02/06/2019	11	1	5	6	91
02/06/2019	12	1	3	4	95
02/06/2019	13	1	2	3	95
02/06/2019	14	1	2	3	94
02/06/2019	15	1	3	4	91
02/06/2019	16	1	2	2	95
02/06/2019	17	1	3	4	90
02/06/2019	18	1	2	2	90
02/06/2019	19	1	3	4	100
02/06/2019	20	1	48	49	58
02/06/2019	21	1	19	20	68
02/06/2019	22	1	20	20	56
02/06/2019	23	1	13	14	54
03/06/2019	00	1	9	9	62
03/06/2019	01	1	8	9	54
03/06/2019	02	1	7	8	52
03/06/2019	03	1	6	6	57
03/06/2019	04	1	6	7	54
03/06/2019	05	1	12	13	43
03/06/2019	06	3	25	29	28
03/06/2019	07	5	28	35	32
03/06/2019	08	6	21	30	58
03/06/2019	09	2	11	15	78
03/06/2019	10	2	13	16	80
03/06/2019	11	7	30	42	74
03/06/2019	12	2	7	10	96
03/06/2019	13	2	11	13	98
03/06/2019	14	4	18	25	87
03/06/2019	15	2	4	6	96
03/06/2019	16	1	2	3	95
03/06/2019	17	1	2	2	94
03/06/2019	18	1	2	2	93
03/06/2019	19	1	3	3	89
03/06/2019	20	1	7	7	81
03/06/2019	21	1	10	10	75
03/06/2019	22	1	12	12	69
03/06/2019	23	1	10	10	67
04/06/2019	00	1	12	12	50
04/06/2019	01	1	12	13	43
04/06/2019	02	1	12	12	39
04/06/2019	03	1	12	12	37
04/06/2019	04	1	12	12	32
04/06/2019	05	1	16	17	26
04/06/2019	06	16	30	53	17
04/06/2019	07	9	25	39	29
04/06/2019	08	7	26	37	57
04/06/2019	09	3	17	20	77
04/06/2019	10	4	20	26	76
04/06/2019	11	9	39	53	72
04/06/2019	12	7	21	31	90
04/06/2019	13	1	5	7	95
04/06/2019	14	1	2	4	93
04/06/2019	15	1	2	2	95
04/06/2019	16	1	1	2	97
04/06/2019	17	1	2	2	100
04/06/2019	18	1	1	2	98
04/06/2019	19	1	1	2	94
04/06/2019	20	1	2	3	86
04/06/2019	21	1	6	7	77
04/06/2019	22	1	8	8	74
04/06/2019	23	1	7	8	75
05/06/2019	00	1	7	7	76
05/06/2019	01	1	6	6	77
05/06/2019	02	1	6	7	66
05/06/2019	03	1	9	9	42
05/06/2019	04	1	10	10	34
05/06/2019	05	1	16	17	17
05/06/2019	08	2	9	11	71
05/06/2019	09	1	5	6	76
05/06/2019	10	1	3	4	86
05/06/2019	11	1	2	3	89
05/06/2019	12	4	5	11	89
05/06/2019	13	1	3	3	96
05/06/2019	14	1	3	4	100
05/06/2019	15	1	3	4	98
05/06/2019	16	1	2	3	92
05/06/2019	17	1	3	5	87
05/06/2019	18	2	15	17	75
05/06/2019	19	3	44	48	48
05/06/2019	20	1	31	33	60
05/06/2019	21	1	22	23	59
05/06/2019	22	1	25	25	43
05/06/2019	23	1	16	16	46
06/06/2019	00	1	13	13	43
06/06/2019	01	1	12	12	41
06/06/2019	02	1	11	11	37
06/06/2019	03	1	10	11	41
06/06/2019	04	1	9	10	48
06/06/2019	05	1	11	11	49
06/06/2019	06	3	15	20	49
06/06/2019	07	2	14	17	54
06/06/2019	08	2	12	15	66
06/06/2019	09	1	7	9	77
06/06/2019	10	1	4	5	86
06/06/2019	11	1	2	2	92
06/06/2019	12	1	2	3	95
06/06/2019	13	1	3	4	98
06/06/2019	14	1	2	2	103
06/06/2019	15	1	1	2	107
06/06/2019	16	1	1	2	110
06/06/2019	17	1	1	2	112
06/06/2019	18	1	2	2	110
06/06/2019	19	1	3	3	107
06/06/2019	20	1	3	3	104
06/06/2019	21	1	1	2	97
06/06/2019	22	1	3	4	83
06/06/2019	23	1	2	2	86
07/06/2019	00	1	3	3	80
07/06/2019	01	1	9	9	64
07/06/2019	02	1	7	7	53
07/06/2019	03	1	6	6	51
07/06/2019	04	1	7	7	49
07/06/2019	05	1	10	10	42
07/06/2019	06	3	20	25	23
07/06/2019	07	4	15	21	52
07/06/2019	08	3	9	13	78
07/06/2019	09	1	4	5	84
07/06/2019	10	1	2	3	84
07/06/2019	11	1	2	2	87
07/06/2019	12	1	3	3	90
07/06/2019	13	1	3	3	93
07/06/2019	14	1	2	3	95
07/06/2019	15	1	3	4	98
07/06/2019	16	1	4	5	102
07/06/2019	17	1	5	7	105
07/06/2019	18	1	7	8	113
07/06/2019	19	1	3	3	115
07/06/2019	20	1	4	4	104
07/06/2019	21	1	9	10	94
07/06/2019	22	1	13	14	89
07/06/2019	23	1	14	14	79
08/06/2019	00	1	12	13	74
08/06/2019	01	1	9	10	72
08/06/2019	02	1	9	10	67
08/06/2019	03	1	7	8	65
08/06/2019	04	1	10	10	69
08/06/2019	05	1	12	12	76
08/06/2019	06	1	10	10	75
08/06/2019	07	1	10	11	78
08/06/2019	08	1	2	3	88
08/06/2019	09	1	1	2	91
08/06/2019	10	1	1	2	95
08/06/2019	11	1	1	2	96
08/06/2019	12	1	1	2	94
08/06/2019	13	1	1	2	93
08/06/2019	14	1	1	2	94
08/06/2019	15	1	1	2	96
08/06/2019	16	1	1	2	93
08/06/2019	17	2	3	6	93
08/06/2019	18	3	4	8	91
08/06/2019	19	1	1	2	94
08/06/2019	20	1	2	2	88
08/06/2019	21	1	7	7	78
08/06/2019	22	1	7	8	79
08/06/2019	23	1	5	6	72
09/06/2019	00	1	7	7	62
09/06/2019	01	1	8	9	56
09/06/2019	02	1	7	7	51
09/06/2019	03	1	5	6	56
09/06/2019	04	1	4	5	60
09/06/2019	05	1	5	5	65
09/06/2019	06	1	5	5	74
09/06/2019	07	1	7	8	65
09/06/2019	08	1	8	9	74
09/06/2019	09	1	5	6	87
09/06/2019	10	1	5	6	98
09/06/2019	11	1	4	4	101
09/06/2019	12	1	3	3	104
09/06/2019	13	1	5	6	106
09/06/2019	14	1	4	5	112
09/06/2019	15	1	3	3	113
09/06/2019	16	1	12	14	102
09/06/2019	17	1	11	13	105
09/06/2019	18	2	14	16	104
09/06/2019	19	1	5	5	112
09/06/2019	20	1	11	12	97
09/06/2019	21	1	26	27	68
09/06/2019	22	1	23	24	60
09/06/2019	23	1	15	15	66
10/06/2019	00	1	10	10	70
10/06/2019	01	1	8	9	68
10/06/2019	02	1	6	7	70
10/06/2019	03	1	7	8	65
10/06/2019	04	1	9	9	58
10/06/2019	05	3	18	22	46
10/06/2019	06	3	32	37	35
10/06/2019	07	8	34	47	34
10/06/2019	08	6	19	28	76
10/06/2019	09	1	7	9	102
10/06/2019	10	2	9	12	102
10/06/2019	11	1	3	5	113
10/06/2019	12	1	3	5	115
10/06/2019	13	1	5	6	117
10/06/2019	14	4	20	26	103
10/06/2019	15	3	14	19	102
10/06/2019	16	2	10	12	102
10/06/2019	17	3	17	22	89
10/06/2019	18	1	3	4	106
10/06/2019	19	1	2	2	105
10/06/2019	20	1	2	3	94
10/06/2019	21	1	7	7	81
10/06/2019	22	1	16	17	58
10/06/2019	23	1	16	16	53
11/06/2019	00	1	15	16	51
11/06/2019	01	1	11	11	55
11/06/2019	02	1	9	10	57
11/06/2019	03	1	7	7	61
11/06/2019	04	1	7	7	58
11/06/2019	05	1	11	11	63
11/06/2019	06	1	14	14	65
11/06/2019	07	1	17	18	67
11/06/2019	08	1	13	14	79
11/06/2019	09	1	7	8	87
11/06/2019	10	1	4	6	90
11/06/2019	11	1	2	3	93
11/06/2019	12	1	3	3	96
11/06/2019	13	1	2	2	98
11/06/2019	14	1	1	2	96
11/06/2019	15	1	3	5	90
11/06/2019	16	1	4	5	86
11/06/2019	17	1	5	7	77
11/06/2019	18	1	6	7	75
11/06/2019	19	1	9	9	69
11/06/2019	20	1	11	11	67
11/06/2019	21	1	9	10	74
11/06/2019	22	1	11	11	66
11/06/2019	23	1	19	20	41
12/06/2019	00	1	15	16	41
12/06/2019	01	1	11	12	45
12/06/2019	02	1	8	9	48
12/06/2019	03	1	9	9	46
