Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
21/01/2006	03		12
21/01/2006	04		13
21/01/2006	05		9
21/01/2006	06		7
21/01/2006	07		3
21/01/2006	08		3
21/01/2006	09		5
21/01/2006	10		6
21/01/2006	11		14
21/01/2006	12		16
21/01/2006	13		26
21/01/2006	14		33
21/01/2006	15		35
21/01/2006	16		36
21/01/2006	17		35
21/01/2006	18		28
21/01/2006	19		10
21/01/2006	20		6
21/01/2006	21		6
21/01/2006	22		4
21/01/2006	23		4
22/01/2006	00		10
22/01/2006	01		14
22/01/2006	02		13
22/01/2006	03		17
22/01/2006	04		20
22/01/2006	05		26
22/01/2006	06		22
22/01/2006	07		26
22/01/2006	08		25
22/01/2006	09		25
22/01/2006	10		27
22/01/2006	11		27
22/01/2006	12		31
22/01/2006	13		33
22/01/2006	14		35
22/01/2006	15		37
22/01/2006	16		35
22/01/2006	17		32
22/01/2006	18		23
22/01/2006	19		23
22/01/2006	20		22
22/01/2006	21		25
22/01/2006	22		25
22/01/2006	23		26
23/01/2006	00		33
23/01/2006	01	3	32
23/01/2006	02	3	29
23/01/2006	03	3	28
23/01/2006	04	3	27
23/01/2006	05	3	17
23/01/2006	06	3	15
23/01/2006	07	3	3
23/01/2006	08	3	2
23/01/2006	09	3	3
23/01/2006	10	3	11
23/01/2006	11	3	24
23/01/2006	12	3	27
23/01/2006	13	3	28
23/01/2006	14	3	25
23/01/2006	15	3	20
23/01/2006	16	3	9
23/01/2006	17	3	11
23/01/2006	18	3	8
23/01/2006	19	3	7
23/01/2006	20	3	3
23/01/2006	21	3	3
23/01/2006	22	3	2
23/01/2006	23	3	3
24/01/2006	00	3	3
24/01/2006	01	3	6
24/01/2006	02	3	7
24/01/2006	03	3	11
24/01/2006	04	3	26
24/01/2006	05	3	16
24/01/2006	06	3	4
24/01/2006	07	3	7
24/01/2006	08	3	7
24/01/2006	09	3	3
24/01/2006	10	3	19
24/01/2006	11	3	31
24/01/2006	12		36
24/01/2006	14	5	59
24/01/2006	15	5	60
24/01/2006	16	5	61
24/01/2006	17	4	59
24/01/2006	18	5	58
24/01/2006	19	5	49
24/01/2006	20	5	42
24/01/2006	21	5	43
24/01/2006	22	5	50
24/01/2006	23	5	52
25/01/2006	00	3	56
25/01/2006	01	4	55
25/01/2006	02	4	57
25/01/2006	03	4	59
25/01/2006	04	5	61
25/01/2006	05	5	60
25/01/2006	06	7	54
25/01/2006	07	8	42
25/01/2006	08	7	36
25/01/2006	09	6	41
25/01/2006	10	5	49
25/01/2006	11	5	48
25/01/2006	12	5	53
25/01/2006	13	5	53
25/01/2006	14		52
25/01/2006	15		50
25/01/2006	16	4	46
25/01/2006	17	5	35
25/01/2006	18	4	29
25/01/2006	19	4	37
25/01/2006	20	4	36
25/01/2006	21	3	42
25/01/2006	22	3	52
25/01/2006	23	3	55
26/01/2006	00	3	49
26/01/2006	01	3	52
26/01/2006	02	3	52
26/01/2006	03	3	52
26/01/2006	04	3	49
26/01/2006	05	4	48
26/01/2006	06	3	46
26/01/2006	07	3	26
26/01/2006	08	5	8
26/01/2006	09	5	12
26/01/2006	10	5	38
26/01/2006	11	4	50
26/01/2006	12	3	51
26/01/2006	13	4	51
26/01/2006	14	10	46
26/01/2006	15	5	47
26/01/2006	16	4	48
26/01/2006	17	4	47
26/01/2006	18	4	45
26/01/2006	19	4	20
26/01/2006	20	5	19
26/01/2006	21	4	21
26/01/2006	22	4	10
26/01/2006	23	5	19
27/01/2006	00	8	21
27/01/2006	01	8	23
27/01/2006	02	5	26
27/01/2006	03	3	21
27/01/2006	04	3	18
27/01/2006	05	4	10
27/01/2006	06	4	12
27/01/2006	07	6	18
27/01/2006	08	5	27
27/01/2006	09	6	27
27/01/2006	10	6	31
27/01/2006	11	6	32
27/01/2006	12	5	27
27/01/2006	13	4	20
27/01/2006	14		22
27/01/2006	15		18
27/01/2006	16	3	26
27/01/2006	17	3	19
27/01/2006	18	4	18
27/01/2006	19	3	23
27/01/2006	20	3	24
27/01/2006	21	3	25
27/01/2006	22	3	33
27/01/2006	23	3	32
28/01/2006	00	3	20
28/01/2006	01	3	16
28/01/2006	02	3	18
28/01/2006	03	3	18
28/01/2006	04	3	16
28/01/2006	05	3	15
28/01/2006	06	4	23
28/01/2006	07	5	28
28/01/2006	08	4	28
28/01/2006	09	4	31
28/01/2006	10	4	30
28/01/2006	11	3	18
28/01/2006	12	3	23
28/01/2006	13	3	25
28/01/2006	14	3	36
28/01/2006	15	3	39
28/01/2006	16	3	38
28/01/2006	17	3	45
28/01/2006	18	3	39
28/01/2006	19	3	32
28/01/2006	20	6	20
28/01/2006	21	4	16
28/01/2006	22	3	16
28/01/2006	23	3	20
29/01/2006	00	3	14
29/01/2006	01	5	20
29/01/2006	02	5	24
29/01/2006	03	5	30
29/01/2006	04	5	37
29/01/2006	05	4	34
29/01/2006	06	4	19
29/01/2006	07	5	18
29/01/2006	08	4	18
29/01/2006	09	5	18
29/01/2006	10	5	19
29/01/2006	11	5	28
29/01/2006	12	6	41
29/01/2006	13	7	38
29/01/2006	14		43
29/01/2006	15		43
29/01/2006	16	3	42
29/01/2006	17	3	42
29/01/2006	18	3	29
29/01/2006	19	4	16
29/01/2006	20	4	9
29/01/2006	21	4	10
29/01/2006	22	4	24
29/01/2006	23	3	20
30/01/2006	00	3	19
30/01/2006	01	3	29
30/01/2006	02	3	27
30/01/2006	03	3	39
30/01/2006	04	3	45
30/01/2006	05	3	41
30/01/2006	06	3	26
30/01/2006	07	5	5
30/01/2006	08	10	3
30/01/2006	09	18	5
30/01/2006	10	16	11
30/01/2006	11	10	27
30/01/2006	12	7	38
30/01/2006	13	6	41
30/01/2006	14	17	36
30/01/2006	15	9	36
30/01/2006	16	6	34
30/01/2006	17	4	29
30/01/2006	18	4	26
30/01/2006	19	5	20
30/01/2006	20	5	17
30/01/2006	21	4	28
30/01/2006	22	4	34
30/01/2006	23	3	36
31/01/2006	00	3	36
31/01/2006	01	4	35
31/01/2006	02	4	37
31/01/2006	03	4	37
31/01/2006	04	4	39
31/01/2006	05	3	33
31/01/2006	06	3	34
31/01/2006	07	3	23
31/01/2006	08	5	10
31/01/2006	09	6	14
31/01/2006	10	6	28
31/01/2006	11	7	27
31/01/2006	12	6	24
31/01/2006	13	6	29
31/01/2006	14	4	34
31/01/2006	15		35
31/01/2006	16	5	33
31/01/2006	17	5	32
31/01/2006	18	4	24
31/01/2006	19	5	20
31/01/2006	20	5	29
31/01/2006	21	5	37
31/01/2006	22	5	39
31/01/2006	23	4	39
01/02/2006	00	4	38
01/02/2006	01	4	37
01/02/2006	02	4	36
01/02/2006	03	5	31
01/02/2006	04	6	20
01/02/2006	05	6	20
01/02/2006	06	7	13
01/02/2006	07	11	4
01/02/2006	08	17	3
01/02/2006	09	24	9
01/02/2006	10	18	13
01/02/2006	11	13	16
01/02/2006	12	28	28
01/02/2006	13	5	31
01/02/2006	14	159	24
01/02/2006	15	59	26
01/02/2006	16	7	29
01/02/2006	17	19	25
01/02/2006	18	51	9
01/02/2006	19	7	5
01/02/2006	20	7	2
01/02/2006	21	7	2
01/02/2006	22	7	3
01/02/2006	23	10	8
02/02/2006	00	11	4
02/02/2006	01	9	8
02/02/2006	02	6	14
02/02/2006	03	7	11
02/02/2006	04	5	9
02/02/2006	05	7	3
02/02/2006	06	6	3
02/02/2006	07	13	2
02/02/2006	08	11	2
02/02/2006	09	16	3
02/02/2006	10	12	4
02/02/2006	11	18	8
02/02/2006	12	35	13
02/02/2006	13	35	20
02/02/2006	14	6	26
02/02/2006	15		25
02/02/2006	16	6	23
02/02/2006	17	8	25
02/02/2006	18	9	13
02/02/2006	19	5	6
02/02/2006	20	5	9
02/02/2006	21	3	8
02/02/2006	22	5	2
02/02/2006	23	5	2
03/02/2006	00	5	3
03/02/2006	01	5	3
03/02/2006	02	5	8
03/02/2006	03	6	7
03/02/2006	04	5	6
03/02/2006	05	3	4
03/02/2006	06	5	2
03/02/2006	07	9	2
03/02/2006	08	12	3
03/02/2006	09	14	3
03/02/2006	10	15	3
03/02/2006	17	3	33
03/02/2006	18	3	27
03/02/2006	19	3	16
03/02/2006	20	3	19
03/02/2006	21	3	22
03/02/2006	22	3	18
03/02/2006	23	3	24
04/02/2006	00	3	28
04/02/2006	01	3	24
04/02/2006	02	3	18
04/02/2006	03	3	15
04/02/2006	04	3	13
04/02/2006	05	3	11
04/02/2006	06	3	22
04/02/2006	07	3	25
04/02/2006	08	3	20
04/02/2006	09	3	27
04/02/2006	10	3	29
04/02/2006	11	3	32
04/02/2006	12	3	30
04/02/2006	13	3	28
04/02/2006	14	3	27
04/02/2006	15	3	30
04/02/2006	16	3	32
04/02/2006	17	3	32
04/02/2006	18	3	24
04/02/2006	19	3	19
04/02/2006	20	3	12
04/02/2006	21	3	7
04/02/2006	22	3	10
04/02/2006	23	3	14
05/02/2006	00	3	13
05/02/2006	01	3	16
05/02/2006	02	3	19
05/02/2006	03	3	21
05/02/2006	04	3	18
05/02/2006	05	3	19
05/02/2006	06	3	18
05/02/2006	07	3	13
05/02/2006	08	3	9
05/02/2006	09	3	14
05/02/2006	10	3	33
05/02/2006	11	3	35
05/02/2006	12	3	37
05/02/2006	13	3	40
05/02/2006	14	3	40
05/02/2006	15	3	40
05/02/2006	16		39
05/02/2006	17	3	36
05/02/2006	18	3	32
05/02/2006	19	3	25
05/02/2006	20	3	18
05/02/2006	21	3	19
05/02/2006	22	3	10
05/02/2006	23	3	14
06/02/2006	00	3	18
06/02/2006	01	3	19
06/02/2006	02	3	17
06/02/2006	03	3	11
06/02/2006	04	3	12
06/02/2006	05	3	9
06/02/2006	06	3	6
06/02/2006	07	4	5
06/02/2006	08	3	6
06/02/2006	09	3	6
06/02/2006	10	3	10
06/02/2006	11	3	25
06/02/2006	12	3	24
06/02/2006	14	3	
06/02/2006	15	3	
06/02/2006	16	3	
06/02/2006	17	3	
06/02/2006	18	3	
06/02/2006	19	3	
06/02/2006	20	3	
06/02/2006	21	3	
06/02/2006	22	3	
06/02/2006	23	3	
07/02/2006	00	3	
07/02/2006	01	3	
07/02/2006	02	3	
07/02/2006	03	3	
07/02/2006	04	3	
07/02/2006	05	3	
07/02/2006	06	3	
07/02/2006	07	3	
07/02/2006	08	3	
07/02/2006	09	3	
07/02/2006	10	3	
07/02/2006	11	3	
07/02/2006	12	3	
07/02/2006	13	4	
07/02/2006	14	40	
07/02/2006	15	97	
07/02/2006	16	15	
07/02/2006	17	5	
07/02/2006	18	3	
07/02/2006	19	3	
07/02/2006	20	3	
07/02/2006	21	3	
07/02/2006	22	3	
07/02/2006	23	3	
08/02/2006	00	3	
08/02/2006	01	3	
08/02/2006	02	3	
08/02/2006	03	3	
08/02/2006	04	3	
08/02/2006	05	3	
08/02/2006	06	3	
08/02/2006	07	3	
08/02/2006	08	5	
08/02/2006	09	3	
08/02/2006	10	3	
08/02/2006	11	3	
08/02/2006	12	3	
08/02/2006	14	4	
08/02/2006	15	3	
08/02/2006	16	3	
08/02/2006	17	3	
08/02/2006	18	3	
08/02/2006	19	3	
08/02/2006	20	3	
08/02/2006	21	3	
08/02/2006	22	3	
08/02/2006	23	3	
09/02/2006	00	3	
09/02/2006	01	3	
09/02/2006	02	3	
09/02/2006	03	3	
09/02/2006	04	3	
09/02/2006	05	3	
09/02/2006	06	3	
09/02/2006	07	4	
09/02/2006	08	9	
09/02/2006	09	11	
09/02/2006	10	9	
09/02/2006	11	4	
09/02/2006	12	14	
09/02/2006	13	11	
09/02/2006	14	7	
09/02/2006	15	5	
09/02/2006	16	5	
09/02/2006	17	3	
09/02/2006	18	3	
09/02/2006	19	3	
09/02/2006	20	3	
09/02/2006	21	3	
09/02/2006	22	3	
09/02/2006	23	3	
10/02/2006	00	3	
10/02/2006	01	3	
10/02/2006	02	3	
10/02/2006	03	3	
10/02/2006	04	3	
10/02/2006	05	3	
10/02/2006	06	3	
10/02/2006	07	3	
10/02/2006	08	3	
10/02/2006	09	3	
10/02/2006	10	3	
10/02/2006	11	3	
10/02/2006	12	3	
10/02/2006	14	3	
10/02/2006	15	3	
10/02/2006	16	3	
10/02/2006	17	10	
10/02/2006	18	3	66
10/02/2006	19	3	57
10/02/2006	20	3	45
10/02/2006	21	3	44
10/02/2006	22	3	14
10/02/2006	23	3	26
11/02/2006	00	3	41
11/02/2006	01	3	51
11/02/2006	02	3	50
11/02/2006	03	3	49
11/02/2006	04	3	45
11/02/2006	05	3	31
11/02/2006	06	3	11
11/02/2006	07	3	12
11/02/2006	08	3	20
11/02/2006	09	3	26
11/02/2006	10	3	46
11/02/2006	11	3	47
11/02/2006	12	3	56
11/02/2006	13	3	57
11/02/2006	14	3	62
11/02/2006	15	3	63
11/02/2006	16	3	62
11/02/2006	17	3	54
11/02/2006	18	3	60
11/02/2006	19	3	57
11/02/2006	20	3	46
11/02/2006	21	3	51
11/02/2006	22	3	46
11/02/2006	23	3	47
12/02/2006	00	3	53
12/02/2006	01	3	56
12/02/2006	02	3	60
12/02/2006	03	3	60
12/02/2006	04	3	52
12/02/2006	05	3	48
12/02/2006	06	3	51
12/02/2006	07	3	55
12/02/2006	08	3	47
12/02/2006	09	3	46
12/02/2006	10	3	60
12/02/2006	11	3	64
12/02/2006	12	3	66
12/02/2006	13		63
12/02/2006	14	3	67
12/02/2006	15	3	67
12/02/2006	16	3	66
12/02/2006	17	3	64
12/02/2006	18	3	59
12/02/2006	19	3	52
12/02/2006	20	3	51
12/02/2006	21	3	46
12/02/2006	22	3	38
12/02/2006	23	3	28
13/02/2006	00	3	31
13/02/2006	01	3	38
13/02/2006	02	3	40
13/02/2006	03	3	42
13/02/2006	04	3	36
13/02/2006	05	3	32
13/02/2006	06	3	23
13/02/2006	07	3	10
13/02/2006	08	3	9
13/02/2006	09	3	17
13/02/2006	10	3	26
13/02/2006	11	3	45
13/02/2006	12	3	33
13/02/2006	13	3	39
13/02/2006	14	3	46
13/02/2006	15	3	48
13/02/2006	16	3	51
13/02/2006	17	3	48
13/02/2006	18	3	41
13/02/2006	19	3	24
13/02/2006	20	3	25
13/02/2006	21	3	13
13/02/2006	22	3	11
13/02/2006	23	3	12
14/02/2006	00	3	17
14/02/2006	01	3	19
14/02/2006	02	3	24
14/02/2006	03	3	22
14/02/2006	04	3	17
14/02/2006	05	3	13
14/02/2006	06	3	9
14/02/2006	07	3	8
14/02/2006	08	3	8
14/02/2006	09	3	8
14/02/2006	10	3	23
14/02/2006	11	3	27
14/02/2006	12	3	28
14/02/2006	13		30
14/02/2006	14	29	33
14/02/2006	15	13	37
14/02/2006	16	4	37
14/02/2006	17	3	36
14/02/2006	18	3	29
14/02/2006	19	3	19
14/02/2006	20	3	15
14/02/2006	21	3	26
14/02/2006	22	3	32
14/02/2006	23	3	36
15/02/2006	00	3	34
15/02/2006	01	3	34
15/02/2006	02	3	34
15/02/2006	03	3	30
15/02/2006	04	3	23
15/02/2006	05	3	18
15/02/2006	06	3	12
15/02/2006	07	3	9
15/02/2006	08	3	7
15/02/2006	09	3	7
15/02/2006	10	3	10
15/02/2006	11	3	12
15/02/2006	12	3	15
15/02/2006	13	3	17
15/02/2006	14	11	20
15/02/2006	15	30	18
15/02/2006	16	6	23
15/02/2006	17	3	18
15/02/2006	18	3	13
15/02/2006	19	3	7
15/02/2006	20	4	6
15/02/2006	21	4	6
15/02/2006	22	3	7
15/02/2006	23	3	6
16/02/2006	00	3	9
16/02/2006	01	3	
16/02/2006	02	3	
16/02/2006	03	3	
16/02/2006	04	3	
16/02/2006	05	3	
16/02/2006	06	3	
16/02/2006	07	3	
16/02/2006	08	3	
16/02/2006	09	3	
16/02/2006	10	3	
16/02/2006	11	3	
16/02/2006	12	3	
16/02/2006	14	3	
16/02/2006	15	3	
16/02/2006	16	3	
16/02/2006	17	3	
16/02/2006	18	3	
16/02/2006	19	3	
16/02/2006	20	3	
16/02/2006	21	3	
16/02/2006	22	3	
16/02/2006	23	3	
17/02/2006	00	3	
17/02/2006	01	3	
17/02/2006	02	3	
17/02/2006	03	3	
17/02/2006	04	3	
17/02/2006	05	3	
17/02/2006	06	3	
17/02/2006	07	3	
17/02/2006	08	3	
17/02/2006	09	3	
17/02/2006	10	3	
17/02/2006	11	3	
17/02/2006	12	3	
17/02/2006	13	3	
17/02/2006	14	3	
17/02/2006	15	3	
17/02/2006	16	3	
17/02/2006	17	3	
17/02/2006	18	3	
17/02/2006	19	26	
17/02/2006	20	9	
17/02/2006	21	4	
17/02/2006	22	3	
17/02/2006	23	3	
18/02/2006	00	3	
18/02/2006	01	3	
18/02/2006	02	3	
18/02/2006	03	3	
18/02/2006	04	3	
18/02/2006	05	3	
18/02/2006	06	3	
18/02/2006	07	3	
18/02/2006	08	3	
18/02/2006	09	3	
18/02/2006	10	3	
18/02/2006	11	3	
18/02/2006	12	3	
18/02/2006	14	3	
18/02/2006	15	3	
18/02/2006	16	3	
18/02/2006	17	3	
18/02/2006	18	3	
18/02/2006	19	3	
18/02/2006	20	3	
18/02/2006	21	3	
18/02/2006	22	3	
18/02/2006	23	3	
19/02/2006	00	3	
19/02/2006	01	3	
19/02/2006	02	3	
19/02/2006	03	3	
19/02/2006	04	3	
19/02/2006	05	3	
19/02/2006	06	3	
19/02/2006	07	4	
19/02/2006	08	3	
19/02/2006	09	3	
19/02/2006	10	3	
19/02/2006	11	3	
19/02/2006	12	3	
19/02/2006	13	5	
19/02/2006	14	23	
19/02/2006	15	3	
19/02/2006	16	3	
19/02/2006	17	3	
19/02/2006	18	3	
19/02/2006	19	3	
19/02/2006	20	3	
19/02/2006	21	3	
19/02/2006	22	3	
19/02/2006	23	3	
20/02/2006	00	3	
20/02/2006	01	3	
20/02/2006	02	3	
20/02/2006	03	3	
20/02/2006	04	3	
20/02/2006	05	3	
20/02/2006	06	3	
20/02/2006	07	3	
20/02/2006	08	3	
20/02/2006	09	3	
20/02/2006	10	3	
20/02/2006	11	3	
20/02/2006	12	3	
20/02/2006	14	3	
20/02/2006	15	3	
20/02/2006	16	3	
20/02/2006	17	3	
20/02/2006	18	3	
20/02/2006	19	3	
20/02/2006	20	3	
20/02/2006	21	3	
20/02/2006	22	3	
20/02/2006	23	3	
21/02/2006	00	3	
21/02/2006	01	3	
21/02/2006	02	3	
21/02/2006	03	3	
21/02/2006	04	3	
21/02/2006	05	3	
21/02/2006	06	3	
21/02/2006	07	3	
21/02/2006	08	3	
21/02/2006	09	7	
21/02/2006	10	7	
21/02/2006	11	5	
21/02/2006	12	5	
21/02/2006	13	4	
21/02/2006	14	4	
21/02/2006	15	4	
21/02/2006	16	3	
21/02/2006	17	3	
21/02/2006	18	3	
21/02/2006	19	3	
21/02/2006	20	3	
21/02/2006	21	3	
21/02/2006	22	3	
21/02/2006	23	3	
22/02/2006	00	3	
22/02/2006	01	3	
22/02/2006	02	3	
22/02/2006	03	3	
22/02/2006	04	3	
22/02/2006	05	3	
22/02/2006	06	3	
22/02/2006	07	3	
22/02/2006	08	3	
22/02/2006	09	7	
22/02/2006	10	7	20
22/02/2006	11	3	29
22/02/2006	12	3	31
22/02/2006	13		52
22/02/2006	14	3	78
22/02/2006	15	3	79
22/02/2006	16	3	74
22/02/2006	17	3	59
22/02/2006	18	3	64
22/02/2006	19	3	61
22/02/2006	20	3	58
22/02/2006	21	3	72
22/02/2006	22	3	73
22/02/2006	23	3	68
23/02/2006	00	3	73
23/02/2006	01	3	80
23/02/2006	02	3	89
23/02/2006	03	3	82
23/02/2006	04	3	75
23/02/2006	05	3	77
23/02/2006	06	3	55
23/02/2006	07	3	43
23/02/2006	08	3	36
23/02/2006	09	3	50
23/02/2006	10	3	62
23/02/2006	11	3	63
23/02/2006	12	3	57
23/02/2006	13	3	58
23/02/2006	14	3	66
23/02/2006	15	3	53
23/02/2006	16	3	59
23/02/2006	17	3	62
23/02/2006	18	3	53
23/02/2006	19	3	33
23/02/2006	20	3	13
23/02/2006	21	3	14
23/02/2006	22	3	26
23/02/2006	23	3	58
24/02/2006	00	3	63
24/02/2006	01	3	61
24/02/2006	02	3	66
24/02/2006	03	3	70
24/02/2006	04	3	77
24/02/2006	05	3	76
24/02/2006	06	3	69
24/02/2006	07	3	46
24/02/2006	08	3	30
24/02/2006	09	3	45
24/02/2006	10	3	55
24/02/2006	11	3	59
24/02/2006	12	3	72
24/02/2006	13		70
24/02/2006	14	3	68
24/02/2006	15	3	74
24/02/2006	16	3	75
24/02/2006	17	3	77
24/02/2006	18	3	65
24/02/2006	19	3	63
24/02/2006	20	3	58
24/02/2006	21	3	67
24/02/2006	22	3	78
24/02/2006	23	3	81
25/02/2006	00	3	69
25/02/2006	01	3	81
25/02/2006	02	3	81
25/02/2006	03	3	76
25/02/2006	04	3	80
25/02/2006	05	45	62
25/02/2006	06	139	35
25/02/2006	07	33	16
25/02/2006	08	18	27
25/02/2006	09	8	57
25/02/2006	10	4	79
25/02/2006	11	3	79
25/02/2006	12	8	82
25/02/2006	13	19	79
25/02/2006	14	22	74
25/02/2006	15	90	75
25/02/2006	16	37	76
25/02/2006	17	159	58
25/02/2006	18	41	67
25/02/2006	19	422	32
25/02/2006	20	67	51
25/02/2006	21	10	39
25/02/2006	22	8	44
25/02/2006	23	4	48
26/02/2006	00	4	50
26/02/2006	01	4	49
26/02/2006	02	3	30
26/02/2006	03	3	20
26/02/2006	04	3	35
26/02/2006	05	3	50
26/02/2006	06	3	57
26/02/2006	07	3	57
26/02/2006	08	3	57
26/02/2006	09	3	75
26/02/2006	10	3	76
26/02/2006	11	3	71
26/02/2006	12	3	73
26/02/2006	13		50
26/02/2006	14	3	67
26/02/2006	15	3	76
26/02/2006	16	3	81
26/02/2006	17	3	81
26/02/2006	18	3	80
26/02/2006	19	3	75
26/02/2006	20	3	77
26/02/2006	21	3	76
26/02/2006	22	3	76
26/02/2006	23	3	77
27/02/2006	00	3	77
27/02/2006	01	3	75
27/02/2006	02	3	72
27/02/2006	03	3	70
27/02/2006	04	3	78
27/02/2006	05	3	81
27/02/2006	06	3	82
27/02/2006	07	3	80
27/02/2006	08	3	82
27/02/2006	09	3	60
27/02/2006	10	3	62
27/02/2006	11	3	70
27/02/2006	12	3	75
27/02/2006	13	3	82
27/02/2006	14	17	72
27/02/2006	15	3	76
27/02/2006	16	3	84
27/02/2006	17	3	78
27/02/2006	18	3	67
27/02/2006	19	3	47
27/02/2006	20	3	46
27/02/2006	21	3	27
27/02/2006	22	3	21
27/02/2006	23	3	41
28/02/2006	00	3	24
28/02/2006	01	3	32
28/02/2006	02	3	52
28/02/2006	03	3	54
28/02/2006	04	3	47
28/02/2006	05	3	35
28/02/2006	06	3	22
28/02/2006	07	3	15
28/02/2006	08	3	16
28/02/2006	09	6	17
28/02/2006	10	4	57
28/02/2006	11	3	70
28/02/2006	12	3	82
28/02/2006	13		84
28/02/2006	14	3	89
28/02/2006	15	3	91
28/02/2006	16	3	93
28/02/2006	17	3	89
28/02/2006	18	3	78
28/02/2006	19	3	60
28/02/2006	20	3	47
28/02/2006	21	3	53
28/02/2006	22	3	58
28/02/2006	23	3	61
01/03/2006	00	3	55
01/03/2006	01	3	21
01/03/2006	02	3	39
01/03/2006	03	3	33
01/03/2006	04	3	34
01/03/2006	05	3	33
01/03/2006	06	4	13
01/03/2006	07	4	7
01/03/2006	08	4	7
01/03/2006	09	3	25
01/03/2006	10	4	58
01/03/2006	11	3	72
01/03/2006	12	3	63
01/03/2006	13	3	67
01/03/2006	14	3	67
01/03/2006	15	3	74
01/03/2006	16	3	76
01/03/2006	17	3	72
01/03/2006	18	3	72
01/03/2006	19	3	52
01/03/2006	20	3	37
01/03/2006	21	3	10
01/03/2006	22	3	10
01/03/2006	23	3	14
02/03/2006	00	3	19
02/03/2006	01	3	19
02/03/2006	02	3	22
02/03/2006	03	3	15
02/03/2006	04	3	15
02/03/2006	05	3	13
02/03/2006	06	3	9
02/03/2006	07	3	7
02/03/2006	08	5	7
02/03/2006	09	4	19
02/03/2006	10	4	40
02/03/2006	11	4	53
02/03/2006	12	4	64
02/03/2006	13		69
02/03/2006	14	3	78
02/03/2006	15	5	70
02/03/2006	16	13	66
02/03/2006	17	39	68
02/03/2006	18	84	29
02/03/2006	19	15	33
02/03/2006	20	4	14
02/03/2006	21	3	7
02/03/2006	22	3	7
02/03/2006	23	3	16
03/03/2006	00	3	33
03/03/2006	01	3	60
03/03/2006	02	3	61
03/03/2006	03	3	62
03/03/2006	04	3	65
03/03/2006	05	3	69
03/03/2006	06	3	65
03/03/2006	07	3	53
03/03/2006	08	3	48
03/03/2006	09	5	51
03/03/2006	10	6	58
03/03/2006	11	5	60
03/03/2006	12	4	61
03/03/2006	13	4	60
03/03/2006	14	4	63
03/03/2006	15	3	59
03/03/2006	16	3	56
03/03/2006	17	3	55
03/03/2006	18	3	54
03/03/2006	19		27
03/03/2006	20	3	56
03/03/2006	21	3	60
06/03/2006	03	3	
06/03/2006	04	3	
06/03/2006	11	3	
06/03/2006	12	3	
06/03/2006	13	3	90
06/03/2006	14	3	91
06/03/2006	15	3	90
06/03/2006	16	3	90
06/03/2006	17	3	81
06/03/2006	18	3	77
06/03/2006	19	3	67
06/03/2006	20	3	71
06/03/2006	21	3	76
06/03/2006	22	3	79
06/03/2006	23	3	96
07/03/2006	00	3	96
07/03/2006	01	3	95
07/03/2006	02	3	85
07/03/2006	03	3	88
07/03/2006	04	3	90
07/03/2006	05	3	85
07/03/2006	06	3	82
07/03/2006	07	3	64
07/03/2006	08	3	60
07/03/2006	09	4	67
07/03/2006	10	7	73
07/03/2006	11	19	64
07/03/2006	12	19	74
07/03/2006	13	3	82
07/03/2006	14	3	87
07/03/2006	15	3	86
07/03/2006	16	3	83
07/03/2006	17	3	81
07/03/2006	18	3	85
07/03/2006	19	3	50
07/03/2006	20	3	34
07/03/2006	21	3	68
07/03/2006	22	3	68
07/03/2006	23	3	68
08/03/2006	00	3	67
08/03/2006	01	3	67
08/03/2006	02		70
08/03/2006	03	3	67
08/03/2006	04	4	59
08/03/2006	05	14	52
08/03/2006	06	9	54
08/03/2006	07	4	47
08/03/2006	08	3	43
08/03/2006	09	4	47
08/03/2006	10	4	54
08/03/2006	11	3	54
08/03/2006	12	3	62
08/03/2006	13	3	64
08/03/2006	14	3	71
08/03/2006	15	4	66
08/03/2006	16	3	64
08/03/2006	17	3	62
08/03/2006	18	3	48
08/03/2006	19	3	39
08/03/2006	20	3	46
08/03/2006	21	3	60
08/03/2006	22	4	51
08/03/2006	23	3	57
09/03/2006	00	3	45
09/03/2006	01	3	52
09/03/2006	02	20	31
09/03/2006	03	13	50
09/03/2006	04	5	52
09/03/2006	05	3	50
09/03/2006	06	3	46
09/03/2006	07	3	24
09/03/2006	08	4	21
09/03/2006	09	5	34
09/03/2006	10	18	44
09/03/2006	11	18	49
09/03/2006	12	4	60
09/03/2006	13		34
09/03/2006	14		35
09/03/2006	15	80	53
09/03/2006	16	7	61
09/03/2006	17	380	33
09/03/2006	18	605	10
09/03/2006	19	41	4
09/03/2006	20	9	46
09/03/2006	21	4	49
09/03/2006	22	4	40
09/03/2006	23	3	43
10/03/2006	00	3	57
10/03/2006	01	4	51
10/03/2006	02		60
10/03/2006	03	3	65
10/03/2006	04	3	73
10/03/2006	05	3	68
10/03/2006	06	9	51
10/03/2006	07	10	19
10/03/2006	08	4	18
10/03/2006	09	3	45
10/03/2006	10	3	59
10/03/2006	11	3	71
10/03/2006	12	3	79
10/03/2006	13	3	86
10/03/2006	14	3	90
10/03/2006	15	3	91
10/03/2006	16	3	93
10/03/2006	17	3	86
10/03/2006	18	3	79
10/03/2006	19	3	79
10/03/2006	20	3	81
10/03/2006	21	3	84
10/03/2006	22	3	81
10/03/2006	23	3	83
