Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/04/1999	13	11	29	0,6	2	14	17	109	3,7	152	19	54	683	0
24/04/1999	14	11	42	0,7	3	14	19	124	3,4	136	19,1	58	652	0
24/04/1999	15	9	46	0,6	5	12	19	128	3,2	136	19,1	57	541	0
24/04/1999	16	10	50	0,6	5	14	23	116	3,2	135	18,9	60	395	0
24/04/1999	17	9	40	0,6	3	7	11	118	2,8	134	18,9	58	220	0
24/04/1999	18	8	45	0,5	2	7	10	112	1,6	148	19,1	57	52	0
24/04/1999	19	8	38	0,6	2	8	11	100	1,3	160	17,1	62	0	0
24/04/1999	20	8	53	0,9	3	34	39	62	0,7	236	15,4	71	0	0
24/04/1999	21	5	73	1	4	32	38	40	0,2	274	14,4	78	0	0
24/04/1999	22	5	65	1,1	7	52	63	15	0,6	248	13,6	83	0	0
24/04/1999	23	5	56	1	7	37	48	27	1	269	13,1	84	0	0
25/04/1999	00	5	77	1	7	36	46	17	0,3	277	12,3	89	0	0
25/04/1999	01	6	49	1,1	12	45	63	11	0,8	213	11,7	88	0	0
25/04/1999	02	6	76	0,9	16	56	80	4	0,5	222	11,1	88	0	0
25/04/1999	03	5	86	1	24	46	84	3	0,2	326	10,3	92	0	0
25/04/1999	04	5	82	0,9	8	33	47	5	0,5	323	9,8	95	0	0
25/04/1999	05	5	61	0,8	5	31	39	4	0,4	324	9,6	95	0	0
25/04/1999	06	5	38	0,8	4	27	33	11	0,5	313	10,8	89	1	0
25/04/1999	07	7	46	1	25	49	87	12	0,4	200	15,8	68	81	0
25/04/1999	08	9	121	0,7	5	26	34	58	0,8	130	18,6	60	220	0
25/04/1999	09	8	72	0,6	3	9	13	85	1,6	95	18,2	66	391	0
25/04/1999	10	8	45	0,7	2	9	12	93	2,4	100	17,9	69	226	0
25/04/1999	11	8	44	0,7	2	10	13	101	2,5	128	18,2	69	300	0
25/04/1999	12	11	45	0,7	2	15	18	100	2,6	93	18,2	68	694	0
25/04/1999	13	10	52	0,7	2	14	18	108	2,8	92	18,5	65	683	0
25/04/1999	14	8	48	0,7	4	8	13	122	2,9	81	19	69	617	0
25/04/1999	15	7	37	0,7	4	8	14	118	3,2	54	19,6	69	534	0
25/04/1999	16	8	62	0,7	3	5	10	104	3,2	53	19,9	68	394	0
25/04/1999	17	8	40	0,7	2	4	7	101	4	61	18,9	73	178	0
25/04/1999	18	6	50	0,7	2	4	7	107	4	63	18,5	76	71	0
25/04/1999	19	5	43	0,7	2	5	8	110	3,5	53	16,5	86	0	0
25/04/1999	20	5	47	0,7	3	7	12	109	3,6	46	16,4	86	0	0
25/04/1999	21	5	59	0,7	5	10	17	103	3,4	44	16,6	82	0	0
25/04/1999	22	5	52	0,7	6	8	18	100	2,1	33	16,4	83	0	0
25/04/1999	23	5	69	0,8	7	10	20	85	1,4	98	16,2	85	0	0
26/04/1999	00	5	74	0,7	7	12	22	74	1	154	15,1	89	0	0
26/04/1999	01	5	40	0,7	7	21	31	34	0,8	289	13,5	96	0	0
26/04/1999	02	5	66	0,8	5	30	37	21	1,2	245	12,9	96	0	0,2
26/04/1999	03	5	100	0,8	4	45	51	16	1,5	210	12,5	91	0	0
26/04/1999	04	7	81	0,7	5	54	61	13	1,9	249	12,3	80	0	0
26/04/1999	05	7	64	0,7	12	53	71	3	0,9	283	10,8	88	0	0
26/04/1999	06	8	82	0,9	25	49	87	6	0,9	203	12,2	81	2	0
26/04/1999	07	12	100	1	47	64	136	10	1,4	239	16	62	97	0
26/04/1999	08	13	108	1	22	55	89	31	0,8	30	18,6	53	246	0
26/04/1999	09	11	99	0,8	8	41	53	55	0,4	30	20,2	46	198	0
26/04/1999	10	24	56	0,7				63	2,6	152	20,5	51	256	0
26/04/1999	11	10	53	0,7	6	23	32	86	4	154	20,3	49	329	0
26/04/1999	12	6	37	0,7	5	22	30	101	4,1	152	20,6	48	705	0
26/04/1999	14		6		2	15	18	104	4,9	138	20,2	52	558	0
26/04/1999	15	6	19	0,6	2	6	9	106	4,5	145	19,7	56	327	0
26/04/1999	16	5	45	0,6	2	6	8	109	2	82	20,3	55	255	0
26/04/1999	17	5	15	0,6	2	4	6	106	3,2	40	19	67	65	0
26/04/1999	18	5	35	0,6	2	4	6	109	2,9	48	18	71	0	0
26/04/1999	19	5	34	0,6	2	4	6	107	2,5	45	17,2	74	0	0
26/04/1999	20	5	31	0,6	2	4	6	104	3,1	47	16,9	78	0	0
26/04/1999	21	5	27	0,5	2	4	6	96	3,2	30	16,5	75	0	0
26/04/1999	22	5	39	0,5	2	4	6	104	2,5	39	16,1	67	0	0
26/04/1999	23	6	48	0,6	2	6	8	94	1,5	338	15,5	64	0	0
27/04/1999	00	8	44	0,7	2	22	25	51	0,5	283	14,6	70	0	0
27/04/1999	01	6	58	0,7	2	25	27	36	0,5	338	14,2	74	0	0
27/04/1999	02	5	61	0,4	2	5	7	89	2	20	15,5	60	0	0
27/04/1999	03	5	28	0,4	2	4	6	90	2,2	18	15,6	63	0	0
27/04/1999	04	5	22	0,4	2	4	6	84	3,2	11	15,3	71	0	0
27/04/1999	05	5	13	0,4	2	4	6	87	2,7	10	15,1	73	0	0
27/04/1999	06	6	32	0,4	2	4	6	86	2,4	360	15,2	74	0	0
27/04/1999	07	5	35	0,6	2	4	6	78	1,1	357	15,3	81	0	0,6
27/04/1999	08	5	25	0,5	2	4	6	81	2,4	31	16,1	77	4	0
27/04/1999	09	5	49	0,5	2	4	6	81	2,6	26	15,8	76	14	0,2
27/04/1999	10	5	36	0,5	2	4	6	87	3,4	27	15,8	78	98	0
27/04/1999	11	6	29	0,5	2	4	6	91	3,5	23	15,4	74	96	0
27/04/1999	12	5	10	0,5	2	4	6	91	3,8	39	15,3	77	63	0
27/04/1999	13	5	28	0,5	2	4	6	96	4,1	25	14,9	76	97	0
27/04/1999	14	5	11	0,6	2	4	6	101	4,8	24	16,9	66	467	0
27/04/1999	15	5	22	0,6	2	4	6	106	5,2	21	16,7	66	236	0
27/04/1999	16	5	31	0,6	2	4	6	105	5,2	22	17,5	64	294	0
27/04/1999	17	4	28	0,6	2	4	6	102	4,5	23	16,9	69	85	0
27/04/1999	18	4	21	0,5	2	4	6	99	4,1	26	15,9	75	0	0
27/04/1999	19	5	40	0,6	2	4	6	101	3,7	25	15,5	75	0	0
27/04/1999	20	5	30	0,5	2	4	6	103	4	20	15,3	75	0	0
27/04/1999	21	5	30	0,5	2	4	6	102	3,5	18	15,1	78	0	0
27/04/1999	22	4	33	0,7	2	4	6	102	4,1	28	15	83	0	0,2
27/04/1999	23	5	53	0,7	2	4	6	106	4,4	29	14,8	86	0	0
28/04/1999	00	5	46	0,7	2	4	6	109	3,9	24	14,9	82	0	0
28/04/1999	01	5	46	0,7	2	4	6	105	4,3	28	14,8	83	0	0,2
28/04/1999	02	5	66	0,7	2	4	6	108	4,5	26	14,7	83	0	0
28/04/1999	03	5	73	0,7	2	4	6	109	4,2	21	14,7	81	0	0
28/04/1999	04	5	54	0,7	2	4	6	104	3,8	10	14,7	80	0	0
28/04/1999	05	5	54	0,7	2	4	6	100	3,5	19	14,3	82	0	0
28/04/1999	06	5	53	0,7	2	4	6	98	3,6	17	14,2	86	0	0,2
28/04/1999	07	5	46	0,7	2	4	6	92	3,8	27	14,1	88	0	0,4
28/04/1999	08	5	56	0,7	2	4	6	99	4,3	26	14,5	85	0	0
28/04/1999	09	5	61	0,6	2	4	6	88	3,3	13	14,5	85	0	0,4
28/04/1999	10	5	64	0,7	2	4	6	76	2,5	344	14,4	82	0	0,2
28/04/1999	11	5	36	0,7	2	4	6	80	2,4	355	14,7	75	0	0
28/04/1999	12	5	27	0,7	2	4	6	85	2,5	6	14,5	79	0	0
28/04/1999	13	5	31	0,7	2	5	7	78	1,6	298	14,2	82	0	0
28/04/1999	14	4	28	0,7				72	2,1	276	14,5	82	0	0
28/04/1999	15	4	29	0,7	5	33	40	55	2,8	268	14,4	86	0	0
28/04/1999	16	5	41	0,7	4	33	40	52	3,1	273	14,1	86	0	0
28/04/1999	17	4	40	0,7	6	33	41	52	3,5	273	14	87	0	0,2
28/04/1999	18	4	28	0,6	5	18	26	65	2,6	314	14,4	81	0	0
28/04/1999	19	4	21	0,6	5	8	16	79	1,9	330	14,2	74	0	0
28/04/1999	20	4	20	0,6	5	13	22	63	0,6	245	13,6	77	0	0
28/04/1999	21	4	22	0,8	10	36	51	23	1,1	233	12,9	86	0	0
28/04/1999	22	4	33	0,8	5	48	56	13	0,9	229	13	86	0	0
28/04/1999	23	5	43	0,8	10	49	64	6	0,7	204	12,1	91	0	0
29/04/1999	00	5	65	0,8	9	50	64	5	1,1	208	11,2	93	0	0
29/04/1999	01	5	55	0,7	20	52	81	3	0,5	203	10,9	94	0	0
29/04/1999	02	5	91	0,7	23	49	84	3	0,6	230	11,6	93	0	0
29/04/1999	03	5	93	0,7	19	38	67	3	0,2	241	10,9	96	0	0
29/04/1999	04	5	70	0,7	33	34	84	3	1	202	10,3	97	0	0
29/04/1999	05	5	75	0,7	47	31	104	4	0,7	263	10,2	97	0	0
29/04/1999	06	5	65	0,9	62	42	138	4	0,8	319	11,2	95	0	0
29/04/1999	07	7	80	1,1	58	51	141	11	0,8	256	16,6	72	103	0
29/04/1999	08	8	90	0,7	34	51	102	31	1,7	220	17,9	62	235	0
29/04/1999	09	8	76	0,6	21	31	63	57	2,3	205	19,3	53	410	0
29/04/1999	10	6	61	0,6	19	24	53	66	3,7	148	18,8	62	232	0
29/04/1999	11	5	44	0,6	16	19	44	82	4,5	158	18,8	69	214	0
29/04/1999	12	5	34	0,8	17	33	59	89	4,6	161	18,9	67	440	0
29/04/1999	13	5	69	0,6	16	15	39	101	5,3	166	20	60	615	0
29/04/1999	14	5	40	0,6	17	14	40	109	4,8	165	19,9	61	522	0
29/04/1999	15	4	46	0,6	18	11	40	110	5,2	167	20,1	59	466	0
29/04/1999	16	4	6	0,6	19	10	40	102	4,6	166	20,1	61	405	0
29/04/1999	17	11	6	0,6	20	17	48	102	3,5	190	18,7	69	49	0
29/04/1999	18	17	51	0,6	20	22	53	95	1,9	197	20,5	57	65	0
29/04/1999	19	8	45	0,7	20	15	46	102	1,3	163	17,3	72	0	0
29/04/1999	20	4	42	0,7	21	20	51	89	0,8	138	16,2	84	0	0
29/04/1999	21	4	59	1	20	19	50	46	0,4	341	14,8	92	0	0
29/04/1999	22	3	65	0,8	20	36	67	18	0,3	335	13,5	93	0	0
29/04/1999	23	3	64	0,8	25	48	87	5	0,5	296	13,2	92	0	0
30/04/1999	00	4	43	0,8	34	54	107	3	1	202	12,8	92	0	0
30/04/1999	01	4	92	0,8	38	47	104	3	0,2	350	12	94	0	0
30/04/1999	02	4	91	0,8	36	34	89	3	0,3	232	11,5	96	0	0
30/04/1999	03	5	87	0,8	29	34	79	3	0,3	277	11	96	0	0
30/04/1999	04	4	73	0,8	33	27	77	4	0,4	241	10,5	96	0	0
30/04/1999	05	3	67	0,8	37	23	78	3	0,2	266	10,3	95	0	0
30/04/1999	06	4	66	1	54	20	101	4	0,2	310	10,6	96	0	0
30/04/1999	07	5	61	1,1	67	30	132	4	0,2	297	13,8	85	61	0
30/04/1999	08	6	83	0,8	33	33	83	29	0,7	77	17,3	79	101	0
30/04/1999	09	8	71	0,6	16	16	41	63	0,8	75	19,3	69	263	0
30/04/1999	10	9	80	0,7	18	23	50	64	1,5	94	18,8	71	222	0
30/04/1999	11	8	70	0,6	16	16	40	75	2	91	19,4	67	291	0
30/04/1999	12	8	49	0,6	16	12	36	89	2,2	96	19,4	68	528	0
30/04/1999	13	7	46	0,6	16	10	35	98	2,8	94	19,4	72	633	0
30/04/1999	14	6	25	0,6	12	9	28	103	2,8	83	19,2	73	604	0
30/04/1999	15	8	25	0,6	4	7	13	106	2,7	94	19,3	77	518	0
30/04/1999	16	6	54	0,6	5	6	12	107	2,3	71	19,3	78	353	0
30/04/1999	17	7	44	0,6	3	5	9	103	2,1	72	18,6	79	165	0
30/04/1999	18	6	30	0,6	2	5	8	105	1,8	74	19,7	69	65	0
30/04/1999	19	6	31	0,6	3	5	10	102	0,6	53	17,9	77	0	0
30/04/1999	20	5	48	0,8	7	22	33	64	0,5	137	16,1	86	0	0
30/04/1999	21	5	61	1	11	49	67	15	0,2	252	15,2	90	0	0
30/04/1999	22	5	73	1,1	9	42	55	9	0,4	335	14,1	95	0	0
30/04/1999	23	5	85	1,2	25	42	80	4	0,1	180	13,3	96	0	0
01/05/1999	00	5	75	1,2	27	40	81	4	0,4	296	13	98	0	0
01/05/1999	01	5	87	0,9	18	32	60	25	1	99	12,8	99	0	0
01/05/1999	02	5	51	0,7	4	21	27	44	1	0	13,4	99	0	0,2
01/05/1999	03	5	56	0,6	2	15	19	47	0,8	2	13,1	99	0	0
01/05/1999	04	5	51	0,5	2	9	12	60	0,6	183	13,5	99	0	0
01/05/1999	05	5	45	0,7	2	20	23	30	1,1	250	12,9	99	0	0
01/05/1999	06	5	72	0,7	3	24	28	23	0,5	232	12,9	99	0	0
01/05/1999	07	5	69	0,7	4	23	29	19	0,4	25	13,6	99	0	0
01/05/1999	08	5	66	0,6	4	16	22	46	1,8	35	16,3	89	138	0
01/05/1999	09	5	54	0,5	5	14	21	68	2,9	53	18,6	70	299	0
01/05/1999	10	5	48	0,6	3	11	17	76	3,5	54	18,6	71	249	0
01/05/1999	11	6	44	0,6	3	9	14	95	5,3	54	18,3	77	254	0
01/05/1999	12	7	76	0,7	2	12	15	138	4,7	55	18,6	75	277	0
01/05/1999	13	8	67	0,7	3	7	12	127	4,9	46	19,8	61	505	0
01/05/1999	14	7	55	0,6	4	8	15	113	4,4	44	20,4	56	371	0
01/05/1999	15	5	48	0,5	6	5	14	110	4,5	43	22,5	41	550	0
01/05/1999	16	5	32	0,5	6	6	15	117	4,9	41	21	51	401	0
01/05/1999	17	5	54	0,5	6	5	14	112	4,9	38	20,6	46	134	0
01/05/1999	18	5	50	0,6	6	5	14	113	4,9	40	19,4	48	10	0
01/05/1999	19	5	45	0,6	6	5	13	108	5,1	43	17,5	66	0	0
01/05/1999	20	5	51	0,6	6	5	14	103	2,8	29	17,2	66	0	0
01/05/1999	21	4	40	0,6	7	5	15	100	2,8	28	16,9	71	0	0
01/05/1999	22	4	40	0,6	7	4	15	96	2,7	23	16,7	73	0	0
01/05/1999	23	5	53	0,6	7	4	15	93	2,8	18	16,5	73	0	0
02/05/1999	00	5	53	0,6	6	4	14	93	2,8	9	16,5	69	0	0
02/05/1999	01	5	52	0,6	6	4	12	93	2,8	18	16,5	68	0	0
02/05/1999	02	5	65	0,6	3	4	10	92	2,7	18	15,7	74	0	0
02/05/1999	03	5	33	0,5	2	5	8	80	0,7	197	15,5	75	0	0
02/05/1999	04	5	43	0,6	2	4	7	85	1	356	15,6	73	0	0
02/05/1999	05	5	32	0,5	2	4	7	89	1,1	23	15,5	73	0	0
02/05/1999	06	5	69	0,6	2	7	10	60	0,5	228	15,3	75	0	0
02/05/1999	07	5	46	0,6	2	9	12	60	0,7	184	16,3	72	0	0
02/05/1999	08	9	34	0,6	4	39	45	41	1,3	217	16,8	65	25	0
02/05/1999	09	16	88	0,6	3	25	30	67	1,3	195	19,3	57	320	0
02/05/1999	10	19	64	0,6	3	14	18	82	2,3	116	19,5	59	321	0
02/05/1999	11	14	56	0,6	2	12	15	88	2,9	91	19,5	61	290	0
02/05/1999	12	7	61	0,6	2	5	8	94	3,8	85	19	71	667	0
02/05/1999	13	5	15	0,6	2	4	7	99	4,5	66	19,6	71	678	0
02/05/1999	14	5	36	0,6	2	6	10	96	5,8	56	19,3	74	618	0
02/05/1999	15	5	60	0,6	4	5	12	89	5,3	56	19,2	75	512	0
02/05/1999	16	5	45	0,6	6	7	16	86	4,9	56	18,8	78	308	0
02/05/1999	17	4	59	0,6	6	5	14	84	4,1	61	18,3	79	151	0
02/05/1999	18	4	38	0,6	6	5	15	84	2,8	47	17,3	82	10	0
02/05/1999	19	4	64	0,6	7	8	18	81	1,6	45	16,7	83	0	0
02/05/1999	20	5	67	0,7	7	15	25	65	0,7	199	16,4	85	0	0
02/05/1999	21	5	62	0,8	7	30	41	42	1,6	248	16,4	84	0	0
02/05/1999	22	6	66	0,7	7	31	41	42	1,3	249	17,1	79	0	0
02/05/1999	23	6	72	0,7	6	29	39	42	2,2	71	16,3	85	0	0
03/05/1999	00	4	73	0,7	6	7	17	76	2,5	42	16,4	87	0	0
03/05/1999	01	5	43	0,6	6	6	15	74	1,3	47	15,9	92	0	0
03/05/1999	02	5	36	0,6	3	6	11	57	0,7	263	15,9	92	0	0
03/05/1999	03	5	48	0,5	2	8	11	46	0,5	161	16,1	88	0	0
03/05/1999	04	5	58	0,6	2	6	9	44	0,2	280	16,5	83	0	0
03/05/1999	05	5	68	0,5	2	7	10	34	0,2	222	16,1	85	0	0
03/05/1999	06	6	59	0,8	6	29	38	13	0,4	178	15,6	87	0	0
03/05/1999	07	8	76	1	30	49	94	10	0,3	68	16,7	83	12	0
03/05/1999	08	6	99	0,8	10	50	65	25	0,9	183	18,6	75	36	0
03/05/1999	09	8	87	0,7	5	29	35	43	2	105	18,3	74	26	0
03/05/1999	10	5	42	0,7	2	6	9	63	3,2	64	18	83	120	0
03/05/1999	11	5	37	0,6	2	7	10	67	3,5	57	18,1	80	154	0
03/05/1999	12	5	45	0,6	2	4	7	82	3,9	59	18,1	78	301	0
03/05/1999	13	5	33	0,7	2	5	8	85	3,3	82	18,4	77	424	0
03/05/1999	14	5	7	0,7	3	7	12	89	3,7	87	18,4	76	434	0
03/05/1999	15	4	18	0,8	4	10	17	85	2,8	67	16,4	84	0	0,6
03/05/1999	16	5	38	0,7	5	14	22	73	0,9	76	15,8	92	2	1,2
03/05/1999	17	8	26	0,7	6	15	23	70	1	223	16,9	87	36	0
03/05/1999	18	7	48	0,7	6	23	32	65	2,5	223	16,6	86	21	0
03/05/1999	19	5	50	0,8	6	28	38	56	0,8	252	15,7	90	0	0
03/05/1999	20	5	47	0,7	6	19	28	64	1,4	203	15,4	86	0	0
03/05/1999	21	5	29	0,7	6	17	25	56	0,9	299	14,6	89	0	0
03/05/1999	22	5	36	0,8	6	48	57	31	1,8	259	14,6	88	0	0
03/05/1999	23	5	54	0,8	15	62	85	4	1,2	221	14,1	92	0	0
04/05/1999	00	5	78	0,8	21	51	84	3	1,1	196	13,1	96	0	0
04/05/1999	01	5	81	0,8	24	39	76	3	0,9	253	12,5	97	0	0
04/05/1999	02	5	83	0,8	22	34	68	3	0,6	154	12,2	99	0	0
04/05/1999	03	5	90	0,7	22	34	67	3	0,7	246	11,8	99	0	0
04/05/1999	04	7	91	0,7	25	26	63	4	0,4	256	11,4	99	0	0
04/05/1999	05	6	101	0,8	29	26	70	4	1	251	11,2	99	0	0
04/05/1999	06	6	94	0,7	13	35	55	13	2	278	14,1	82	2	0
04/05/1999	07	10	87	0,9	19	53	82	18	2,5	242	18,7	62	94	0
04/05/1999	08	10	83	0,7	8	33	45	43	3	255	21,1	52	247	0
04/05/1999	09	8	42	0,6	2	11	14	78	4,3	276	23,3	41	423	0
04/05/1999	10	6	37	0,4	2	4	7	92	8,1	290	24,2	35	353	0
04/05/1999	11	6	57	0,4	2	6	9	93	7,2	293	25,1	34	268	0
04/05/1999	12	6	45	0,4	4	7	13	96	6,7	290	26,1	32	709	0
04/05/1999	13	5	23	0,6	8	6	19	98	5,4	310	27,3	31	728	0
04/05/1999	14	4	13	0,5	10	7	22	98	4,9	285	28,1	29	668	0
04/05/1999	15	6	22	0,4	3	5	9	97	6,7	281	28,3	28	567	0
04/05/1999	16	6	45	0,4	2	4	7	100	5,6	292	28,4	28	422	0
04/05/1999	17	6	32	0,4	2	4	7	100	4,2	287	28,9	27	275	0
04/05/1999	18	6	32	0,4	2	4	7	99	3,4	297	28,4	27	77	0
04/05/1999	19	6	41	0,4	2	4	7	89	1,9	312	25,5	32	0	0
04/05/1999	20	7	50	0,4	2	4	7	82	1,1	70	21,1	54	0	0
04/05/1999	21	5	40	0,6	2	12	16	56	0,9	153	18,7	68	0	0
04/05/1999	22	6	25	0,7	2	20	23	30	1,2	272	17,4	73	0	0
04/05/1999	23	5	89	0,7	2	18	21	25	0,8	42	16,8	76	0	0
05/05/1999	00									3				
05/05/1999	01	5	64	0,7	2	27	30	6	0,2	200	15,5	81	0	0
05/05/1999	02	6	70	0,7	2	18	22	5	0,8	14	14,7	87	0	0
05/05/1999	03	6	39	0,6	2	21	24	6	0,3	192	15	84	0	0
05/05/1999	04	6	44	0,6	2	22	25	6	0,9	306	15,3	85	0	0
05/05/1999	05	7	35	0,5	2	16	19	8	0,2	348	16	81	0	0
05/05/1999	06	7	59	0,7	4	24	31	7	0,6	275	17,1	75	0	0
05/05/1999	07	10	71	1,1	19	45	74	6	0,3	42	19,1	66	0	0
05/05/1999	08	14	68	0,9	23	53	88	10	0,3	84	21,5	57	59	0
05/05/1999	09	16	124	0,7	5	29	37	27	1,2	356	25,3	45	451	0
05/05/1999	10	13	75	0,4	2	5	8	63	2,2	75	24,8	40	288	0
05/05/1999	11	13	29	0,7	2	6	9	80	2,9	91	24,5	41	281	0
05/05/1999	12	12	80	0,8	2	16	19	79	3,5	97	24,1	44	692	0
05/05/1999	13	9	101	0,7	2	14	17	92	2,6	99	24,8	47	717	0
05/05/1999	14	10	52	0,6	2	6	9	74	2,4	84	24,9	52	653	0
05/05/1999	15	10	63	0,6	2	4	7	74	2	70	25,3	51	461	0
05/05/1999	16	8	44	0,6	2	4	7	78	2,7	66	25,2	52	346	0
05/05/1999	17	8	16	0,5	2	4	7	76	2,8	49	24,6	57	191	0
05/05/1999	18	7	26	0,6	2	4	7	77	2,9	46	24,6	57	77	0
05/05/1999	19	6	28	0,5	2	4	7	82	3,3	53	21,5	68	0	0
05/05/1999	20	5	28	0,6	2	4	7	75	2	45	20	75	0	0
05/05/1999	21	9	8	0,7	2	11	14	32	1,2	192	18,9	81	0	0
05/05/1999	22	11	54	0,7	2	8	11	37	1,9	214	18	88	0	0
05/05/1999	23	11	53	0,7	2	28	31	15	0,5	227	17,6	87	0	0
06/05/1999	00	8	60	0,8	2	25	29	8	0,5	319	16,8	91	0	0
06/05/1999	01	8	67	0,8	4	28	35	6	0,8	197	16,5	90	0	0
06/05/1999	02	7	74	0,7	7	30	40	3	0,5	338	15,9	90	1	0
06/05/1999	03	7	65	0,7	4	21	27	4	0,3	319	15,3	94	0	0
06/05/1999	04	7	62	0,7	7	23	33	6	0,8	23	15,4	94	0	0
06/05/1999	05	6	65	0,6	2	4	7	31	2,1	54	17,3	92	0	0
06/05/1999	06	6	40	0,7	3	8	12	28	0,9	298	18,3	87	4	0
06/05/1999	07	8	62	0,8	8	32	44	13	1	216	21	73	96	0
06/05/1999	08	16	58	0,7	8	35	47	17	0,5	128	23,9	56	249	0
06/05/1999	09	18	84	0,6	5	24	32	34	1,9	82	23,2	53	364	0
06/05/1999	10	11	69	0,6	2	4	7	75	3,4	76	21,7	62	314	0
06/05/1999	11	12	37	0,7	2	4	7	98	3,6	74	21,5	65	285	0
06/05/1999	12	14	50	0,7	2	4	7	126	3,5	72	22,3	63	688	0
06/05/1999	13	11	59	0,7	2	4	7	138	4	72	21,8	67	706	0
06/05/1999	14	9	58	0,7	2	9	12	144	3,6	83	21,2	73	647	0
06/05/1999	15	7	41	0,7	4	11	18	152	3,7	83	20,7	75	540	0
06/05/1999	16	6	65	0,7	4	9	15	131	3,2	96	20,5	77	395	0
06/05/1999	17	7	65	0,7	2	5	8	122	2,4	98	20,4	77	206	0
06/05/1999	18	6	48	0,7	2	4	7	115	1,8	102	20,4	78	67	0
06/05/1999	19	5	63	0,7	2	4	7	119	1,2	58	18,9	86	0	0
06/05/1999	20	4	47	0,7	2	4	7	106	0,7	45	17,6	93	0	0
06/05/1999	21	5	48	0,7	2	6	9	78	0,5	309	17,3	95	0	0
06/05/1999	22	4	59	0,7	3	11	15	59	0,1	75	17,1	95	0	0
06/05/1999	23	4	78	0,8	3	18	22	40	0,5	84	17,1	95	0	0
07/05/1999	00	4	61	0,8	3	13	17	51	0,9	36	17,2	96	0	0
07/05/1999	01	4	83	0,8	3	16	20	39	0,6	289	17	97	0	0
07/05/1999	02	5	87	0,8	2	22	25	29	1	51	17,4	97	0	0,8
07/05/1999	03	5	71	0,7	2	4	7	79	1,6	28	17,2	98	0	0,4
07/05/1999	04	5	41	0,7	2	4	7	81	2,5	68	17	99	0	0
07/05/1999	05	5	38	0,7	2	4	7	84	3,3	58	16,5	99	0	0
07/05/1999	06	4	22	0,7	2	4	7	80	2,6	71	16,5	99	0	0
07/05/1999	07	5	30	0,7	2	4	7	85	2,7	58	16,6	97	0	0
07/05/1999	08	5	37	0,7	2	4	7	81	1,9	66	18,4	87	152	0
07/05/1999	09	5	32	0,7	2	4	7	83	1,2	79	19,5	81	201	0
07/05/1999	10	5	24	0,7	2	4	7	86	1,5	87	20,9	75	386	0
07/05/1999	11	5	47	0,7	2	4	7	92	2,2	77	21,1	75	273	0
07/05/1999	12	5	37	0,7	2	4	7	100	3,8	85	20,5	77	682	0
07/05/1999	13	5	19	0,7	2	4	7	97	3,4	92	20,5	77	706	0
07/05/1999	14	4	28	0,7	2	4	7	91	3	98	20,3	79	649	0
07/05/1999	15	4	25	0,7	2	4	7	90	2,3	88	20,8	77	539	0
07/05/1999	16	5	45	0,7	2	4	8	87	2,5	87	20,8	77	395	0
07/05/1999	17	10	40	0,7	2	6	9	84	1,8	120	21,9	69	247	0
07/05/1999	18	25	37	0,7	3	8	12	83	2	152	21,8	66	63	0
07/05/1999	19	9	31	0,7	2	5	9	86	1,1	135	19,7	77	0	0
07/05/1999	20	5	32	0,7	2	5	8	83	1,3	71	18,8	84	0	0
07/05/1999	21	4	25	0,7	2	4	7	90	3,5	48	18,1	90	0	0
07/05/1999	22	4	28	0,7	2	7	10	80	3,3	49	17,9	89	0	0
07/05/1999	23	3	52	0,7	2	9	12	77	2,3	45	17,8	89	0	0
08/05/1999	00	4	38	0,7	3	8	12	76	1,4	43	17,7	89	0	0
08/05/1999	01	4	43	0,7	3	10	15	59	0,4	66	17,7	89	0	0
08/05/1999	02	5	54	0,7	2	5	8	69	0,7	57	17,7	91	0	0
08/05/1999	03	5	51	0,7	2	8	11	32	0,4	307	17,1	93	0	0
08/05/1999	04	5	60	0,8	2	18	21	13	0,8	225	16,3	96	0	0
08/05/1999	05	5	62	0,8	4	39	45	4	0,8	223	16,3	95	0	0
08/05/1999	06	5	84	0,8	10	33	48	6	0,5	98	16,5	93	0	0
08/05/1999	07	6	88	0,8	9	26	40	11	0,3	330	19,7	81	58	0
08/05/1999	08	11	94	0,8	9	32	46	26		95				0
09/05/1999	00													9
09/05/1999	01	5	47	0,7	6	20	29	46	1,6	76	16,5	93	0	0
09/05/1999	02	5	61	0,5	2	6	9	84	2,3	55	17,2	92	0	0
09/05/1999	03	5	39	0,5	2	4	7	86	2,3	43	17	93	0	0
09/05/1999	04	5	43	0,5	2	6	9	64	1	350	15,9	94	0	0
09/05/1999	05	5	40	0,5	2	14	17	39	0,7	302	15,2	95	0	0,2
09/05/1999	06	6	58	0,5	2	19	22	26	0,7	353	15,3	91	0	0
09/05/1999	07	7	82	0,6	3	16	21	20	0,4	282	17,6	82	63	0
09/05/1999	08	8	70	0,6	2	5	8	56	1,3	49	20,8	69	263	0
09/05/1999	09	9	38	0,6	2	5	9	81	1,2	106	21,2	67	396	0
09/05/1999	10	8	35	0,6	2	4	7	93	2,8	89	20,6	70	391	0
09/05/1999	11	7	36	0,6	2	4	7	96	3,4	100	20,4	71	268	0
