Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
28/02/2006	14	3			7,9		87	2,6	341	6,3	57	745	0	7,6	7,2
28/02/2006	15	3			7,5		89	3,9	356	6,8	56	637	0	7,3	6,9
28/02/2006	16	3			7,5		92	4	358	6,9	55	472	0	7,2	6,9
28/02/2006	17	36			9,9		81	4,2	9	6,3	61	261	0	9,6	9
28/02/2006	18	63			11		73	1,7	4	5,4	65	39	0	10	9,2
28/02/2006	19	33			12		69	1,7	356	4,2	71	0	0	10,7	9,9
28/02/2006	20	3			10,5		72	1,9	353	3	77	0	0	9,9	9,2
28/02/2006	21	3			9,4		72	1,6	332	2,7	76	0	0	8,9	8,3
28/02/2006	22	3			8,9		62	0,4	342	1,5	81	0	0	8,4	7,8
28/02/2006	23	3			8,4		47	0,1	336	-,5	90	0	0	8,1	7,6
01/03/2006	00	3			8,9		39	0,1	353	-1,3	93	0	0	8,5	8
01/03/2006	01	3			9		33	0,1	220	-1,8	95	0	0	8,7	8,2
01/03/2006	02	3			9,1		31	0,1	200	-2,4	95	0	0	8,7	8,3
01/03/2006	03	3			9,1		27	0,1	192	-2,9	96	0	0	8,9	8,4
01/03/2006	04	3			8,8		24	0,1	183	-3,3	96	0	0	8,5	8,1
01/03/2006	05	3			8,9		20	0,1	222	-3,8	95	0	0	8,4	7,8
01/03/2006	06	3			8,9		17	0,1	197	-4,2	94	0	0	8	7,4
01/03/2006	07	3			7		12	0,1	182	-3,9	94	2	0	6,6	6,2
01/03/2006	08	3			7,4		18	0,1	182	-2,6	93	36	0	6,7	6,2
01/03/2006	09	3			8,6		23	0,1	156	-,9	91	101	0	7,4	6,8
01/03/2006	10	3			9,1		32	0,1	3	0,8	86	178	0,2	7,6	6,9
01/03/2006	11				8,5		44	0,1	8	3,2	79	247	0	7,2	6,6
01/03/2006	12	3			2,1		79	0,9	333	5,4	66	363	0	1,9	1,6
01/03/2006	13	3			1,5		86	1,9	319	6,2	62	452	0	1,4	1,2
01/03/2006	14	3			1,5		87	0,8	356	7,1	59	353	0	1,5	1,3
01/03/2006	15	17			1,7		83	2,5	6	7,6	60	382	0	1,5	1,3
01/03/2006	16	13			1,9		85	2,6	349	7,9	58	293	0	1,6	1,4
01/03/2006	17	36			2,3		79	2,1	360	7,7	58	195	0	1,8	1,5
01/03/2006	18	47			2,7		74	2,1	346	6,9	61	37	0	1,9	1,5
01/03/2006	19	14			2,6		69	0,7	327	5,6	67	0	0	1,8	1,5
01/03/2006	20	3			2,5		49	0,1	39	2,8	82	0	0	1,7	1,4
01/03/2006	21	3			2,7		40	0,1	158	0,8	89	0	0	2	1,7
01/03/2006	22	3			2,5		34	0,1	193	-,2	93	0	0	2,1	1,9
01/03/2006	23	3			2,5		29	0,1	333	-,5	95	0	0	2,1	1,8
02/03/2006	00	3			2,6		25	0,1	174	-1	96	0	0	2,2	2
02/03/2006	01	3			2,9		24	0,1	294	-1,4	97	0	0	2,6	2,3
02/03/2006	02	3			3,5		23	0,1	213	-2	97	0	0	3,2	2,9
02/03/2006	03	3			3,6		23	0,1	197	-2,3	97	0	0	3,4	3,2
02/03/2006	04	3			3,9		24	0,1	181	-2,7	97	0	0	3,7	3,4
02/03/2006	05	3			3,8		24	0,1	166	-3,1	96	0	0	3,6	3,4
02/03/2006	06	6			4,2		17	0,1	179	-3,2	95	0	0	4	3,7
02/03/2006	07	10			5,3		5	0,1	347	-3,6	94	4	0	4,4	4,1
02/03/2006	08	10			4,9		13	0,1	167	-2,8	92	119	0	4,4	4,1
02/03/2006	09	10			7,7		31	0,1	123	1,3	82	363	0	5,8	5,3
02/03/2006	10	14			10,4		57	0,2	58	5,8	64	555	0,2	6,6	6
02/03/2006	11	20			3,2		81	1,7	239	8	48	618	0	3	2,7
02/03/2006	12	21			2,4		85	2,3	250	8,9	44	744	0	2,1	1,9
02/03/2006	13	18			2		89	2,4	235	9,3	43	744	0	1,8	1,7
02/03/2006	14	11			1,4		92	3,1	243	9,7	37	654	0	1,3	1,2
02/03/2006	15	9			1,7		95	2,7	288	10,4	35	596	0	1,6	1,4
02/03/2006	16	8			1,4		95	2,2	276	10,7	34	462	0	1,3	1,2
02/03/2006	17	8			1,7		94	1,3	248	10,9	35	272	0	1,5	1,3
02/03/2006	18	8			2,7		82	0,2	255	9,6	42	53	0	1,8	1,4
02/03/2006	19	7			3,5		55	0,1	325	5,7	61	0	0	1,9	1,4
02/03/2006	20	7			3,5		40	0,1	348	3,2	74	0	0	1,9	1,5
02/03/2006	21	8			2,6		36	0,1	206	2,4	79	0	0	1,9	1,6
02/03/2006	22	7			1,9		45	0,1	327	1,9	80	0	0	1,6	1,4
02/03/2006	23	7			2,3		41	0,1	324	1,5	83	0	0	1,8	1,6
03/03/2006	00	7			2,3		36	0,1	196	0,9	86	0	0	2,1	1,9
03/03/2006	01	7			2,4		34	0,1	187	0,7	89	0	0	2,2	2,1
03/03/2006	02	7			2,8		28	0,1	189	0,6	91	0	0	2,5	2,3
03/03/2006	03	7			2,9		29	0,2	355	0,6	90	0	0	2,6	2,4
03/03/2006	04	7			3,3		27	0,1	188	0,7	90	0	0	3	2,7
03/03/2006	05	7			3,6		24	0,1	194	0,5	91	0	0	3,2	3
03/03/2006	06	7			4,3		14	0,1	181	0,6	91	0	0	3,6	3,3
03/03/2006	07	8			4,8		10	0,1	188	0,8	90	6	0	4	3,7
03/03/2006	08	10			6,5		12	0,1	324	1,6	88	84	0	4,3	3,9
03/03/2006	09	10			11,1		28	0,1	164	4,3	76	227	0	6,7	5,9
03/03/2006	10	9			10,7		35	0,1	148	7,3	67	303	0	6,6	5,9
03/03/2006	11				3,3		70	0,2	167	10,9	52	570	0	2,5	2,1
03/03/2006	12	5			1,3		85	1,2	242	11,8	48	385	0	1,1	0,9
03/03/2006	13	12			1,2		85	1,3	334	12,8	45	609	0	0,9	0,7
03/03/2006	14	7			0,9		90	1,2	239	13,7	41	687	0	0,7	0,6
03/03/2006	15	5			1,1		93	1,6	218	14,4	37	577	0	1	0,8
03/03/2006	16	3			2,3		96	1,7	289	14,4	36	436	0	2	1,8
03/03/2006	17	5			1,4		93	2,5	303	14,1	35	263	0	1,2	1
03/03/2006	18	3			1,6		90	0,8	298	12,3	41	42	0	1	0,7
03/03/2006	19	3			3,2		70	0,2	176	9,7	53	0	0	1,8	1,4
03/03/2006	20	3			3,4		54	0,3	190	7,8	63	0	0	2,5	2,1
03/03/2006	21	3			2,6		48	0,1	348	5,5	75	0	0	2,2	1,9
03/03/2006	22	3			2,7		47	0,1	203	4,7	79	0	0	2,2	1,9
03/03/2006	23	3			2,5		46	0,2	177	4,2	82	0	0	2,1	1,9
04/03/2006	00	3			2,4		44	0,1	335	3,5	85	0	0	2,1	1,8
04/03/2006	01	3			2,4		44	0,1	170	3,3	86	0	0	2	1,8
04/03/2006	02	3			1,8		39	0,1	10	2,7	89	0	0	1,6	1,4
04/03/2006	03	3			1,5		43	0,2	334	3,1	86	0	0	1,2	1,1
04/03/2006	04	3			1,3		44	0,1	225	3,6	86	0	0	1	0,9
04/03/2006	05	3			1		42	0,1	350	3,5	87	0	0	0,8	0,7
04/03/2006	06	3			1		31	0,1	355	3,7	88	0	0	0,7	0,6
04/03/2006	07	3			0,9		38	0,2	151	5,9	80	9	0	0,7	0,6
04/03/2006	08	3			0,9		31	0,1	6	7	78	23	0	0,6	0,4
04/03/2006	09	4			3,3		24	0,1	358	6,8	83	72	0	1	0,7
04/03/2006	10	3			1,4		58	0,5	179	10,4	65	73	0	0,4	0,3
04/03/2006	11	3			0,9		68	1,2	184	12,5	55	116	0	0,3	0,1
04/03/2006	12	3			1		69	1,5	191	13,4	53	188	0	0,4	0,3
04/03/2006	13	3			1,2		70	1,6	233	15,1	50	636	0	0,5	0,4
04/03/2006	14	3			0,7		73	4,6	228	15,7	46	571	0	0,4	0,3
04/03/2006	15	3			0,4		74	4	225	15,2	47	320	0	0,3	0,2
04/03/2006	16	3			0,7		76	4,2	228	15,1	45	304	0	0,4	0,3
04/03/2006	17	3			2,4		75	3,8	233	14,2	49	120	0	0,9	0,5
04/03/2006	18	3			1		73	4,5	219	13,6	51	45	0	0,5	0,3
04/03/2006	19	3			0,4		69	1,6	205	12,6	54	0	0	0,2	0,1
04/03/2006	20	3			0,1		69	1,4	237	12,2	55	0	0	0,1	0
04/03/2006	21	3			0,1		73	1	252	12	55	0	0	0,1	0
04/03/2006	22	3			0,2		83	0,7	183	10,9	56	0	0	0,2	0,1
04/03/2006	23	3			0,5		82	0,6	311	9,7	59	0	0	0,4	0,2
05/03/2006	00	3			0,5		77	0,6	216	8,6	64	0	0	0,4	0,3
05/03/2006	01	3			0,6		63	0,2	9	6,5	74	0	0	0,5	0,3
05/03/2006	02	3			0,7		57	0,1	152	6,1	78	0	0	0,6	0,4
05/03/2006	03	3			0,7		54	0,1	13	5,8	79	0	0	0,5	0,4
05/03/2006	04	3			0,5		58	0,2	198	6,7	75	0	0	0,4	0,3
05/03/2006	05	3			0,4		69	3,7	334	4,9	83	0	0,8	0,2	0,1
05/03/2006	06	3			0,1		76	3,2	319	2,6	87	0	0,2	0	0
05/03/2006	07	3			0,2		79	3,1	322	2,3	82	5	0	0,1	0
05/03/2006	08	3			0,4		83	3,9	326	2,4	72	71	0	0,3	0,2
05/03/2006	09	3			1,1		81	3,5	322	2,4	68	123	0	1	0,9
05/03/2006	10	3			4,1		82	5,4	325	2,4	61	172	0	3,9	3,7
05/03/2006	11				5,8		80	5,8	325	2,2	59	136	0	5,4	5,1
05/03/2006	12	3			6		81	6,4	323	2,3	61	149	0	5,4	5,1
05/03/2006	13	3			6,4		84	6,8	321	2,6	55	236	0	5	4,6
05/03/2006	14	3			7,4		87	7,1	325	3,2	50	288	0	6,2	5,7
05/03/2006	15	3			6,6		86	6,9	326	3,6	49	251	0	5,7	5,3
05/03/2006	16	3			5,2		87	7,1	322	3,9	46	187	0	4,2	3,8
05/03/2006	17	3			3,8		88	7,7	324	3,8	45	150	0	2,7	2,3
05/03/2006	18	3			2		88	6,9	327	3,8	44	77	0	1,5	1,2
05/03/2006	19	3			1,9		88	5,7	325	3,3	46	3	0	1,3	0,9
05/03/2006	20	3			1,7		88	5,1	321	3,1	52	0	0	1,4	1
05/03/2006	21	3			1,4		88	5	325	3,1	57	0	0	1,3	1
05/03/2006	22	3			1,2		85	4,1	319	2,9	67	0	0	1,1	0,8
05/03/2006	23	3			0,7		84	4,2	324	2,9	71	0	0	0,7	0,5
06/03/2006	00	3			0,6		87	3,8	320	3,1	68	0	0	0,5	0,4
06/03/2006	01	3			0,6		88	4,2	321	3,2	67	0	0	0,5	0,4
06/03/2006	02	3			0,6		88	3,8	321	3,2	67	0	0	0,5	0,3
06/03/2006	03	3			0,5		89	4	322	3,3	65	0	0	0,5	0,3
06/03/2006	04	3			0,4		89	5,2	323	3,4	67	0	0	0,4	0,3
06/03/2006	05	3			0,3		90	5	319	3,7	68	0	0	0,3	0,2
06/03/2006	06	3			0,2		88	4,6	319	3,6	73	0	0	0,2	0,1
06/03/2006	07	3			0,3		87	3,4	331	3,6	74	5	0	0,2	0,1
06/03/2006	08	3			0,3		87	2,3	335	4,2	71	50	0	0,3	0,2
06/03/2006	09	3			0,5		88	4,2	321	5,6	65	232	0	0,4	0,2
06/03/2006	10	3			0,5		89	4,4	313	6,6	63	376	0	0,4	0,2
06/03/2006	11	3			0,5		91	6,1	322	8	55	645	0	0,3	0,2
06/03/2006	12	3			0,7		93	7,6	323	8,9	49	802	0	0,4	0,2
06/03/2006	13	3			1		93	8,3	328	9,2	46	833	0	0,5	0,2
06/03/2006	14	3			0,7		95	8,1	328	9,3	46	760	0	0,4	0,2
06/03/2006	15	3			0,8		93	6,6	325	9,6	46	613	0	0,4	0,2
06/03/2006	16	3			0,8		92	8,3	318	9	49	397	0	0,5	0,3
06/03/2006	17	3			1		88	6,1	325	8,5	52	158	0	0,5	0,3
06/03/2006	18	3			0,9		84	6,1	329	7,7	57	53	0	0,5	0,3
06/03/2006	19	3			0,9		84	4,8	327	6,9	60	1	0	0,6	0,4
06/03/2006	20	3			0,8		82	5,5	332	6,4	63	0	0	0,6	0,4
06/03/2006	21	3			1		82	5,9	333	5,9	64	0	0	0,8	0,6
06/03/2006	22	3			0,9		85	5,8	327	5,5	62	0	0	0,8	0,6
06/03/2006	23	3			0,7		87	6,8	327	5,4	63	0	0	0,6	0,4
07/03/2006	00	3			0,7		87	6	331	5,4	64	0	0	0,6	0,5
07/03/2006	01	3			0,8		87	2,9	329	5,2	64	0	0	0,7	0,5
07/03/2006	02	3			0,7		87	1,6	329	5,2	63	0	0	0,6	0,4
07/03/2006	03	3			0,7		87	1,7	318	5,1	62	0	0	0,6	0,4
07/03/2006	04	3			0,8		87	0,6	295	4,8	65	0	0	0,7	0,5
07/03/2006	05	3			0,8		84	1	303	4,5	65	0	0	0,7	0,5
07/03/2006	06	3			0,7		78	0,4	309	4,2	67	0	0	0,6	0,4
07/03/2006	07	3			0,8		65	0,5	309	2,8	73	7	0	0,7	0,5
07/03/2006	08	3			3,8		60	0,1	159	3,5	69	157	0	2	1,6
07/03/2006	09	3			0,8		83	1,9	25	7	52	393	0	0,7	0,5
07/03/2006	10	3			1,1		84	2,8	336	9,3	38	590	0	0,9	0,6
07/03/2006	11												0		
07/03/2006	12	3			1,3		89	3,9	313	11,2	41	380	0	1	0,8
07/03/2006	13	4			1,9		84	2,2	323	11,2	51	276	0	1,5	1,3
07/03/2006	14	3			1,7		82	0,5	23	10,5	63	148	0	1,3	1,1
07/03/2006	15	3			1,5		80	3,6	343	12,1	58	240	0	1,4	1,2
07/03/2006	16	5			1,9		73	3,6	331	13,2	58	313	0	1,6	1,4
07/03/2006	17	3			1,9		69	3,6	332	13,3	61	72	0	1,6	1,5
07/03/2006	18	3			1,7		69	3,2	332	12,8	64	17	0	1,6	1,4
07/03/2006	19	3			1,6		65	2,9	331	12,9	65	1	0	1,5	1,4
07/03/2006	20	3			2,4		63	4	329	12,6	66	0	0	2,4	2,3
07/03/2006	21	3			3,4		58	2,6	316	12,2	68	0	0	3,4	3,2
07/03/2006	22	3			3,7		58	4,2	321	12,3	65	0	0	3,6	3,5
07/03/2006	23	3			3,5		58	4,9	321	12,5	63	0	0	3,5	3,3
08/03/2006	00	3			4,1		57	5,7	326	12,3	65	0	0	4,1	4
08/03/2006	01	3			4,8		55	4,9	330	12,3	65	0	0	4,8	4,6
08/03/2006	02	3			5		52	4,9	329	12,3	66	0	0	4,9	4,8
08/03/2006	03	3			4,9		51	5,7	331	12,2	66	0	0	4,9	4,7
08/03/2006	04	3			5,3		48	4,5	338	11,6	69	0	0	5,3	5,1
08/03/2006	05	3			5,2		45	2,5	336	11,5	69	0	0	5,1	4,9
08/03/2006	06	3			4,7		44	2,7	331	11,9	67	0	0	4,7	4,5
08/03/2006	07	3			4,6		45	0,7	311	12,1	66	2	0	4,5	4,3
08/03/2006	08	3			6,3		40	0,3	331	12	67	15	0	6	5,7
08/03/2006	09	7			7,9		36	0,5	339	11,4	68	140	0	7,7	7,4
08/03/2006	10	6			7,1		45	2,1	346	13,6	57	582	0	7	6,8
08/03/2006	11	3			5,5		55	3	328	15,7	47	731	0	5,4	5,2
08/03/2006	12	3			3,6		66	4,7	331	16,8	43	819	0	3,5	3,4
08/03/2006	13	3			3,1		71	5,9	338	17	42	829	0	2,9	2,8
08/03/2006	14	4			3,3		77	5,5	337	17,3	39	782	0	3,1	2,9
08/03/2006	15	3	2	4		6	71	4,1	323	17,8	39	657	0		
08/03/2006	16	19	2	4	3,6	6	64	3,9	330	18	39	517	0	2,9	2,6
08/03/2006	17	20	2	4	3,2	6	59	4,4	355	17,5	41	287	0	2,7	2,5
08/03/2006	18	3	2	4	4,4	6	59		325	16,9	43	69	0	3,2	2,9
08/03/2006	19	3	2	4	4,4	6	38		197	13,3	58	1	0	3,4	3
08/03/2006	20	3	2	4	4,3	6	30		167	10,5	70	0	0	3,5	3,2
08/03/2006	21	3	2	4	4,1	6	25		192	8,6	79	0	0	3,5	3,2
08/03/2006	22	3	2	4	3,5	6	24		180	7,3	84	0	0	3	2,8
08/03/2006	23	3	2	4	3,4	6	22		169	6,7	87	0	0	2,9	2,6
09/03/2006	00	3	2	4	3,4	6	17		349	6,1	90	0	0	2,7	2,4
09/03/2006	01	3	2	4	3,1	6	13		170	5,5	92	0	0	2,6	2,4
09/03/2006	02	3	2	4	2,9	6	11		355	5,3	93	0	0	2,3	2
09/03/2006	03	3	2	4	2,4	6	10		348	5	95	0	0	2	1,8
09/03/2006	04	3	2	4	2,2	6	8		188	4,7	97	0	0	1,9	1,7
09/03/2006	05	3	2	4	2,3	6	3		201	4,6	98	0	0	2	1,8
09/03/2006	06	3	2	4	2,5	6	2		200	4,7	98	0	0	2,1	1,8
09/03/2006	07	3	2	4	2,7	6	2		161	4,7	98	7	0	2,2	1,9
09/03/2006	08	3	2	4	3	6	2		11	4,9	98	36	0,1	2,2	2
09/03/2006	09	3	2	4	4,3	6	2		162	5,7	97	84	0	3	2,6
09/03/2006	10	3	2	4	6,3	6	6		175	8,6	89	248	0	4,2	3,5
09/03/2006	11		2	4	3,8	6	21		6	12,8	72	376	0	3	2,6
09/03/2006	12	8	2	4	3	6	37		13	15,1	57	427	0	2,4	2,1
09/03/2006	13	6	2	4	3	6	48	1,7	4	16,9	46	477	0	2	1,8
09/03/2006	14	14	2	4	2,6	6	50	1	10	18	41	544	0	1,7	1,4
09/03/2006	15	14	2	4	3	6	52	1,9	342	18,6	42	399	0	2,2	1,9
09/03/2006	16	15	2	4	5	6	51	3,1	1	17	49	252	0	3,9	3,5
09/03/2006	17	19	2	4	5,9	6	48	2,8	354	15,7	54	126	0	4,3	3,9
09/03/2006	18	6	2	4	5,6	6	51	3,7	322	14,5	54	32	0	3,1	2,6
09/03/2006	19	3	2	4	0,7	6	75	0,9	302	13,6	55	0	0	0,5	0,4
09/03/2006	20	3	2	4	0,9	6	65	2,2	287	12,7	61	0	0	0,8	0,7
09/03/2006	21	7	2	4	1,7	6	73	7	341	8,2	76	0	0	0,8	0,5
09/03/2006	22	3	2	4	1,4	6	76	2,3	315	7,5	78	0	0	1,3	0,9
09/03/2006	23	3	2	4	2,8	6	80	1,9	334	7,4	71	0	0	2,5	1,6
10/03/2006	00	3	2	4	3,9	6	80	2,2	349	7,4	71	0	0	3,4	2,1
10/03/2006	01	3	2	4	4,6	6	78	1,5	334	6,9	72	0	0	3,9	2,3
10/03/2006	02	3	2	4	3,8	6	79	2,7	333	6,6	70	0	0	3,3	2
10/03/2006	03	3	2	4	3,4	6	79	1,3	3	6,3	72	0	0	2,9	1,8
10/03/2006	04	3	2	4	3,5	6	76	0,8	358	5,9	72	0	0	3	1,8
10/03/2006	05	3	2	4	3,3	6	72	1,2	344	5,7	72	0	0	2,8	1,7
10/03/2006	06	3	2	4	3,2	6	67	0,8	335	5,6	71	0	0	2,6	1,6
10/03/2006	07	3	2	4	3,3	6	65	0,7	326	5,7	70	8	0	2,6	1,7
10/03/2006	08	3	2	4	3,2	6	66	0,9	316	6,6	67	124	0	2,8	1,9
10/03/2006	09	3	2	4	3,2	6	66	2,7	326	8	61	363	0	2,7	1,9
10/03/2006	10	4	2	4	2,6	6	73	4,6	320	9,5	51	600	0	2,2	1,6
10/03/2006	11	3	2	4	1,7	6	84	5,9	319	10,7	42	724	0	1,3	0,9
10/03/2006	12	3	2	4	1,6	6	88	6,1	319	11,3	37	824	0	1,1	0,8
10/03/2006	13	3	2	4	1,2	6	89	5,6	316	12	32	832	0	1	0,7
10/03/2006	14	3	2	4	1,3	6	92	5,6	291	12,6	31	805	0	1	0,8
10/03/2006	15	3	2	4	1,4	6	92	4,6	301	13,1	31	686	0	1,1	0,8
10/03/2006	16	3	2	4	1,7	6	91	3,7	313	13,6	31	492	0	1,2	0,8
10/03/2006	17						91	3,1	310	13,6	32	250	0		
10/03/2006	18						89	3,4	297	12,4	38	57	0		
10/03/2006	19	3	2	4	1,8	6	89	1,8	293	11,5	41	1	0	1,2	0,8
10/03/2006	20	4	2	4	1,8	6	87	1	295	11	43	0	0	1,3	0,9
10/03/2006	21	19	2	4	2,2	6	82	1	298	10,6	45	0	0	1,5	0,9
10/03/2006	22		2	4	1,6	6	86	1,7	258	10,9	48	0	0	1,2	0,8
10/03/2006	23	8	2	4	1,8	6	84	3,8	292	11,1	50	0	0	1,3	0,8
11/03/2006	00	3	2	4	1,8	6	82	3,6	286	10,9	53	0	0	1,4	1
11/03/2006	01	3	2	4	1,5	6	79	3,2	281	10,8	55	0	0	1,4	1
11/03/2006	02	3	2	4	1,5	6	81	4	287	10,9	54	0	0	1,1	0,8
11/03/2006	03	3	2	4	1,7	6	81	4,1	282	10,6	55	0	0	1,3	1
11/03/2006	04	3	2	4	1,7	6	80	3,9	282	10,2	57	0	0	1,4	1,1
11/03/2006	05	3	2	4	1,7	6	80	3,6	280	10,3	57	0	0	1,4	1,2
11/03/2006	06	3	2	4	1,9	6	79	4,2	280	10,2	57	0	0	1,5	1,2
11/03/2006	07	3	2	4	1,8	6	79	4,1	284	10,6	56	3	0	1,6	1,4
11/03/2006	08	3	2	4	1,8	6	79	3,7	285	11	55	31	0	1,6	1,4
11/03/2006	09	3	2	4	2	6	78	4,8	301	11,1	60	88	0	1,6	1,4
11/03/2006	10	3	2	4	16,2	6	71	4,6	327	9,6	78	140	0,5	2,6	1,7
11/03/2006	11	3	2	4	1,5	6	70	4,5	324	8,3	90	156	0,5	1,5	1,4
11/03/2006	12	3	2	4	0,4	6	79	4	318	9,1	84	291	0	0,3	0,3
11/03/2006	13	3	2	4	0,1	6	84	5,1	319	9,9	76	315	0	0,1	0,1
11/03/2006	14	3	2	4	0,2	6	86	6,1	320	10,6	69	286	0	0,1	0,1
11/03/2006	15	3	2	4	0,2	6	84	4,9	324	10,9	68	271	0	0,2	0,1
11/03/2006	16	3	2	4	0,2	6	83	5,7	328	10,7	69	155	0	0,1	0,1
11/03/2006	17	3	2	4	0,2	6	81	4,8	320	10,5	71	117	0	0,2	0,1
11/03/2006	18	3	2	4	0,2	6	80	4,1	318	10	75	32	0	0,1	0,1
11/03/2006	19	3	2	4	0,2	6	78	4,3	326	9,8	77	1	0	0,2	0,1
11/03/2006	20	3	2	4	0,2	6	76	4,6	328	9,9	78	0	0	0,2	0,1
11/03/2006	21	3	2	4	0,2	6	74	5,2	333	9,6	80	0	0	0,2	0,1
11/03/2006	22	3	2	4	0,2	6	72	6,1	333	10,1	77	0	0	0,2	0,1
11/03/2006	23	3	2	4	0,1	6	69	5,6	324	10,5	75	0	0	0,1	0,1
12/03/2006	00	3	2	4	0,1	6	66	5,4	327	10,9	74	0	0	0,1	0,1
12/03/2006	01	3	2	4	0,2	6	64	5,6	328	10,8	74	0	0	0,2	0,2
12/03/2006	02	3	2	4	0,2	6	61	4,7	327	10,4	75	0	0	0,2	0,2
12/03/2006	03	3	2	4	0,2	6	60	4,9	322	10	75	0	0	0,2	0,2
12/03/2006	04	3	2	4	0,2	6	59	4,6	318	10,3	72	0	0	0,2	0,1
12/03/2006	05	3	2	4	0,1	6	60	5	323	10,2	71	0	0	0,1	0,1
12/03/2006	06	3	2	4	0,1	6	60	4,6	312	10,2	70	0	0	0,1	0
12/03/2006	07	3	2	4	0,2	6	60	5,8	323	10,3	69	10	0	0,1	0,1
12/03/2006	08						58	6,7	325	10,5	67	42	0		
12/03/2006	09	3	2	4	0,2	6	59	5,2	323	11,4	63	201	0	0,2	0,1
12/03/2006	10	3	2	4	0,3	6	60	3,6	340	11,8	61	203	0	0,3	0,2
12/03/2006	11	3	2	4	0,5	6	60	4	338	12,6	58	246	0	0,5	0,4
12/03/2006	12	3	2	4	0,5	6	60	5,3	327	13,1	56	240	0	0,4	0,3
12/03/2006	13	3	2	4	0,5	6	61	5,1	332	13,6	54	331	0	0,4	0,3
12/03/2006	14	3	2	4	0,6	6	62	3,6	324	14,1	52	242	0	0,4	0,2
12/03/2006	15	3	2	4	0,5	6	62	4,3	315	14,8	48	466	0	0,3	0,2
12/03/2006	16	3	2	4	0,4	6	62	5,7	333	14,3	50	320	0	0,3	0,2
12/03/2006	17	3	2	4	0,6	6	61	3,6	317	14,5	51	326	0	0,3	0,2
12/03/2006	18	3	2	4	0,6	6	60	2,8	315	13,5	56	81	0	0,4	0,3
12/03/2006	19	3	2	4	1	6	56	2,8	321	12,1	62	0	0	0,7	0,4
12/03/2006	20	3	2	4	0,7	6	57	1	343	11,5	64	0	0	0,6	0,5
12/03/2006	21	3	2	4	0,7	6	55	0,5	328	10,9	68	0	0	0,6	0,5
12/03/2006	22		2	4	0,5	6	53	1,4	172	10,3	69	0	0	0,4	0,3
12/03/2006	23	3	2	4	0,5	6	52	0,3	212	9,9	71	0	0	0,4	0,3
13/03/2006	00	3	2	4	1	6	43	0,2	193	8,2	78	0	0	0,6	0,4
13/03/2006	01	3			0,8		36	0,3	173	6,4	85	0	0	0,6	0,5
13/03/2006	02	3			0,8		29		172	5,2	90	0	0	0,7	0,5
13/03/2006	03	3			0,7		23		360	3,9	95	0	0	0,5	0,3
13/03/2006	04	3			0,6		19		339	3,4	96	0	0	0,4	0,3
13/03/2006	05	3			1,5		10		213	2,5	98	0	0	0,9	0,6
13/03/2006	06	3			2,4		4		173	1,8	99	0	0	1,4	1
13/03/2006	07	3			4,5		2		171	1,5	99	22	0	3,1	2,3
13/03/2006	08	3			3,7		5		148	3,5	93	165	0	2,9	2,4
13/03/2006	09	3			5,1		14		31	7,1	79	346	0	2,9	2,2
13/03/2006	10	3			3,8		25		38	10,9	66	508	0	1,8	1,2
13/03/2006	11	3			7,7		49		29	14,1	50	763	0	4,1	1,7
13/03/2006	12	3			12,5		56		20	15,1	46	850	0	7,3	3,5
13/03/2006	13	6			15,4		61		26	16,4	42	654	0	8,6	4,4
13/03/2006	14	30			14,6		56		18	17	39	641	0	7,7	3,5
13/03/2006	15	37			10,1		56		26	17,1	42	644	0	5	2,4
13/03/2006	16	55			10,6		55		24	17,4	41	519	0	4,8	2,4
13/03/2006	17	64			11,1		54		12	17,6	40	317	0	5,2	3,2
13/03/2006	18						46		357	16,7	40	111	0		
13/03/2006	19	58			9,5		28		322	12,9	58	2	0	4,9	3,7
13/03/2006	20	35			10,4		16		192	9,7	73	0	0	6	4,8
13/03/2006	21	18			9,6		23		223	8,3	80	0	0	6,8	5,7
13/03/2006	22	12			8,7		16		344	6,6	86	0	0	6,3	5,2
13/03/2006	23	10			8,4		22		328	6,1	89	0	0	6,6	5,6
14/03/2006	00	8			8,3		19		348	5,1	93	0	0	7	6,1
14/03/2006	01	7			8,8		15		26	4	96	0	0	7,6	6,8
14/03/2006	02	7			9,4		12		23	3,3	98	0	0	8,5	7,7
14/03/2006	03	7			9,8		14		341	2,9	99	0	0	9,3	8,6
14/03/2006	04	7			9,9		8		7	2,1	99	0	0	9,4	8,8
14/03/2006	05	7			9,7		5		42	1,4	99	0	0	9,2	8,5
14/03/2006	06	7			9,5		2		202	0,8	99	0	0	8,8	8,1
14/03/2006	07	7			9,3		2		163	0,5	99	12	0	7,9	7,1
14/03/2006	08	7			27,2		5		168	1,5	99	108	0	7,8	7
14/03/2006	09	7			8,3		9		126	6,1	85	395	0,1	7	6,4
14/03/2006	10	6			7,4		21		12	11	66	614	0	5,9	5,1
14/03/2006	11	6			5,3		48		23	14,2	47	737	0	3,6	2,6
14/03/2006	12	7			5,7		57		27	14,8	43	832	0	4,1	3
14/03/2006	13	8			7,2		64		29	15,6	38	828	0	5,1	4,1
