Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
20/03/2010	17	3	0,2	7	15	107	26	56	48	15
20/03/2010	18	3	0,2	7	15	95	26	55	44	14
20/03/2010	19	3	0,2	7	18	87	29	55	46	15
20/03/2010	20	3	0,2	3	13	83	17	58	45	15
20/03/2010	21	3	0,1	6	12	73	20	53	45	15
20/03/2010	22	3	0,1	4	9	62	15	53	39	13
20/03/2010	23	3	0,1	4	8	51	14	57	32	11
21/03/2010	00	3	0,1	4	9	48	16	56	30	11
21/03/2010	01	3	0,1	4	10	51	16	56	32	11
21/03/2010	02	3	0,1	3	9	54	15	48	33	12
21/03/2010	03	3	0,1	4	11	55	17	41	34	12
21/03/2010	04	3	0,1	4	8	53	14	41	33	12
21/03/2010	05	3	0,1	4	11	53	17	33	34	13
21/03/2010	06	3	0,1	5	13	54	20	29	35	13
21/03/2010	07	3	0,1	5	15	51	22	15	34	14
21/03/2010	08	3	0,1	8	18	51	30	13	34	14
21/03/2010	09	3	0,2	6	16	57	26	10	37	15
21/03/2010	10	3	0,2	9	26	62	40	8	40	17
21/03/2010	11	3	0,2	10	23	64	37	10	41	18
21/03/2010	12	3	0,2	3	12	79	16	47	48	19
21/03/2010	13	3	0,2	3	14	75	17	40	46	18
21/03/2010	14	3	0,2	2	17	72	19	35	46	20
21/03/2010	15	3	0,1	2	9	68	11	47	42	17
21/03/2010	16	3	0,2	2	9	67	10	48	40	14
21/03/2010	17	3	0,1	2	7	65	9	48	39	13
21/03/2010	18	3	0,1	2	10	70	12	42	44	16
21/03/2010	19	3	0,2	5	30	73	36	20	48	21
21/03/2010	20	3	0,3	9	38	72	51	5	51	26
21/03/2010	21	3	0,3	3	34	70	38	7	49	24
21/03/2010	22	3	0,3	5	34	64	41	3	45	23
21/03/2010	23	3	0,2	4	21	54	27	8	38	17
22/03/2010	00	3	0,2	3	13	62	18	15	39	18
22/03/2010	01	3	0,2	2	12	55	15	24	39	19
22/03/2010	02	3	0,1	2	8	46	11	22	32	15
22/03/2010	03	3	0,1	2	5	35	8	31	24	11
22/03/2010	04	3	0,1	2	5	27	8	35	20	9
22/03/2010	05	3	0,1	2	12	28	14	20	19	9
22/03/2010	06	3	0,1	3	17	25	20	9	18	10
22/03/2010	07	3	0,2	16	31	26	56	6	19	9
22/03/2010	08	3	0,3	26	39	29	78	7	21	10
22/03/2010	09	3	0,2	9	28	33	41	19	22	9
22/03/2010	10	3	0,2	4	18	39	24	34	23	9
22/03/2010	11	3	0,2	2	11	49	14	46	28	10
22/03/2010	12	3	0,1	3	14	47	19	46	27	10
22/03/2010	13	3	0,1	2	12	44	15	54	26	10
22/03/2010	14	3	0,1	2	8	42	10	59	26	10
22/03/2010	15	3	0,1	2	10	47	13	61	28	12
22/03/2010	16	3	0,1	2	8	41	10	67	25	9
22/03/2010	17	3	0,2	3	7	40	11	67	24	9
22/03/2010	18	3	0,2	2	18	46	21	54	26	11
22/03/2010	19	3	0,2	2	32	51	34	38	31	13
22/03/2010	20	3	0,3	13	53	54	73	5	34	18
22/03/2010	21	3	0,3	9	48	50	61	6	31	14
22/03/2010	22	3	0,2	6	49	56	58	4	36	17
22/03/2010	23	3	0,2	2	26	56	28	22	38	18
23/03/2010	00	3	0,1	2	6	58	8	42	42	18
23/03/2010	01	3	0,1	2	7	61	10	43	45	20
23/03/2010	02	3	0,1	2	4	65	6	46	48	23
23/03/2010	03	3	0,1	2	5	62	6	47	46	23
23/03/2010	04	3	0,1	2	4	58	7	45	43	23
23/03/2010	05	3	0,1	2	6	61	9	35	46	26
23/03/2010	06	3	0,1	2	6	55	7	39	40	22
23/03/2010	07	3	0,1	3	8	50	10	49	35	18
23/03/2010	08	3	0,1	2	10	52	12	49	34	17
23/03/2010	09	3	0,1	3	11	39	14	50	26	14
23/03/2010	10	3	0,1	3	12	32	17	58	20	12
23/03/2010	11	3	0,1	3	11	28	15	61	19	12
23/03/2010	12	3	0,1	3	13	31	19	61	23	16
23/03/2010	13	3	0,1	3	14	33	19	65	24	16
23/03/2010	14	3	0,1	3	9	27	13	75	19	12
23/03/2010	15	3	0,1	4	9	25	14	72	17	10
23/03/2010	16	3	0,1	3	8	25	13	73	17	10
23/03/2010	17	3	0,1	3	12	28	16	73	18	11
23/03/2010	18	3	0,1	4	12	28	18	73	19	12
23/03/2010	19	3	0,1	4	9	28	15	72	20	13
23/03/2010	20	3	0,1	4	13	33	19	66	23	16
23/03/2010	21	3	0,2	4	19	34	25	54	25	18
23/03/2010	22	3	0,2	4	28	41	33	28	31	24
23/03/2010	23	3	0,2	3	27	41	31	22	32	24
24/03/2010	00	3	0,1	3	16	40	20	36	31	23
24/03/2010	01	3	0,1	3	9	40	13	45	31	22
24/03/2010	02	3	0,1	3	8	40	11	49	30	21
24/03/2010	03	3	0,1	3	8	43	12	51	30	20
24/03/2010	04	3	0,1	2	9	41	12	36	30	20
24/03/2010	05	3	0,1	3	6	41	10	52	29	18
24/03/2010	06	3	0,1	2	8	43	11	51	29	19
24/03/2010	07	3	0,2	7	25	46	35	22	32	22
24/03/2010	08	3	0,3	4	28	55	35	29	40	29
24/03/2010	09	3	0,1	4	24	44	30	44	27	17
24/03/2010	10	3	0,1	3	14	44	18	59	27	16
24/03/2010	11	3	0,2	3	14	56	18	60	38	26
24/03/2010	12	3	0,2	4	15	48	19	61	30	18
24/03/2010	13	3	0,2	4	13	45	19	64	27	15
24/03/2010	14	3	0,2	3	9	42	13	69	26	15
24/03/2010	15	3	0,2	4	10	43	16	71	27	15
24/03/2010	16	3	0,2	4	11	45	16	72	26	13
24/03/2010	17	3	0,2	2	15	46	19	69	27	14
24/03/2010	18	3	0,2	3	16	46	21	66	26	14
24/03/2010	19	3	0,1	3	20	47	24	64	26	14
24/03/2010	20	3	0,3	5	23	46	30	60	27	15
24/03/2010	21	3	0,1	3	20	48	24	53	29	16
24/03/2010	22	3	0,2	3	25	48	29	37	31	19
24/03/2010	23	3	0,2	4	27	46	34	20	32	21
25/03/2010	00	3	0,2	4	24	38	29	17	26	17
25/03/2010	01	3	0,2	3	14	32	18	23	23	15
25/03/2010	02	3	0,2	2	13	30	16	20	21	14
25/03/2010	03	3	0,2	3	11	31	14	20	22	15
25/03/2010	04	3	0,2	3	12	30	16	15	22	15
25/03/2010	05	3	0,2	3	13	30	18	15	22	15
25/03/2010	06	3	0,2	6	22	29	32	8	20	14
25/03/2010	07	3	0,3	19	31	35	59	5	22	15
25/03/2010	08	3	0,4	30	40	60	86	11	39	29
25/03/2010	11	3	0,2	8	24	67	37	58	44	33
25/03/2010	12	3	0,2	7	18	60	29	67	37	27
25/03/2010	13	3	0,2	6	13	56	22	74	27	16
25/03/2010	14	3	0,2	4	10	49	16	82	24	14
25/03/2010	15	3	0,1	5	11	51	18	84	26	15
25/03/2010	16	3	0,2	4	11	49	17	85	26	16
25/03/2010	17	3	0,2	6	20	58	29	76	29	18
25/03/2010	18	3	0,3	12	51	79	70	31	36	24
25/03/2010	19	3	0,4	22	64	57	98	11	30	21
25/03/2010	20	3	0,4	16	62	56	86	12	34	25
25/03/2010	21	3	0,4	8	44	59	56	20	40	31
25/03/2010	22	3	0,4	10	48	59	64	8	39	30
25/03/2010	23	3	0,3	6	29	46	38	21	32	24
26/03/2010	00	3	0,2	6	29	45	37	21	29	21
26/03/2010	01	3	0,2	6	20	48	29	40	23	16
26/03/2010	02	3	0,1	4	5	39	9	77	7	4
26/03/2010	03	3	0,1	4	4	16	8	86	3	1
26/03/2010	04	3	0,1	4	4	6	8	85	4	2
26/03/2010	05	3	0,1	4	4	7	9	80	4	2
26/03/2010	06	3	0,2	3	7	10	12	70	4	2
26/03/2010	07	4	0,3	8	28	21	40	49	6	3
26/03/2010	08	3	0,3	11	27	19	44	51	8	6
26/03/2010	09	3	0,3	9	24	18	38	59	10	7
26/03/2010	10	3	0,2	6	11	15	21	75	9	6
26/03/2010	11	3	0,2	7	14	25	25	77	9	6
26/03/2010	12	3	0,2	7	11	24	22	83	7	5
26/03/2010	13	3	0,2	6	11	23	21	85	8	6
26/03/2010	14	3	0,2	7	11	20	23	87	6	4
26/03/2010	15	3	0,2	5	10	11	18	91	4	2
26/03/2010	16	3	0,2	6	14	16	22	87	4	2
26/03/2010	17	3	0,3	8	21	26	33	78	6	3
26/03/2010	18	3	0,4	7	23	34	33	72	6	3
26/03/2010	19	3	0,2	6	37	27	46	54	8	5
26/03/2010	20	3	0,4	9	46	19	59	42	10	7
26/03/2010	21	3	0,4	9	44	21	58	40	11	8
26/03/2010	22	3	0,3	8	40	19	52	32	12	9
26/03/2010	23	3	0,3	4	26	19	33	38	13	10
27/03/2010	00	3	0,2	9	22	13	35	62	7	4
27/03/2010	01	3	0,2	4	10	11	16	71	6	3
27/03/2010	02	3	0,1	4	7	11	14	71	6	3
27/03/2010	03	3	0,2	4	8	11	14	67	6	3
27/03/2010	04	3	0,1	4	5	10	10	78	6	3
27/03/2010	05	3	0,1	4	4	9	9	80	5	3
27/03/2010	06	3	0,1	4	14	10	19	58	6	3
27/03/2010	07	3	0,1	5	17	12	25	57	6	3
27/03/2010	08	3	0,2	4	11	17	17	69	8	4
27/03/2010	09	3	0,2	3	8	21	11	73	9	5
27/03/2010	10	3	0,2	4	11	14	16	75	7	5
27/03/2010	11	3	0,2	5	15	12	22	72	6	4
27/03/2010	12	3	0,2	4	14	11	21	79	6	4
27/03/2010	13	3	0,2	4	14	10	20	83	6	4
27/03/2010	14	3	0,2	4	16	15	22	90	10	8
27/03/2010	15	3	0,2	4	11	10	17	94	5	4
27/03/2010	16	3	0,2	3	9	15	14	99	6	4
27/03/2010	17	6	0,2	2	12	18	15	96	8	4
27/03/2010	18	3	0,3	4	28	19	34	71	9	6
27/03/2010	19	3	0,3	7	53	24	63	34	14	11
27/03/2010	20	3	0,4	9	50	22	63	28	14	11
27/03/2010	21	3	0,4	7	50	28	61	27	19	16
27/03/2010	22	3	0,4	9	43	29	56	31	19	16
27/03/2010	23	3	0,4	7	52	32	62	13	23	20
28/03/2010	00	3	0,4	8	51	34	63	11	20	17
28/03/2010	01	3	0,3	4	33	21	39	38	12	9
28/03/2010	02	3	0,3	3	29	19	32	30	12	9
28/03/2010	03	3	0,2	3	26	16	30	29	10	8
28/03/2010	04	3	0,2	4	18	13	24	36	9	7
28/03/2010	05	3	0,2	3	12	12	18	41	9	7
28/03/2010	06	3	0,2	5	15	13	22	38	9	7
28/03/2010	07	3	0,2	5	21	14	29	36	9	7
28/03/2010	08	3	0,3	7	21	17	31	43	11	8
28/03/2010	09	3	0,2	6	24	20	34	54	12	9
28/03/2010	10	3	0,2	5	16	22	22	68	14	10
28/03/2010	11	3	0,2	3	13	20	18	80	12	8
28/03/2010	12	3	0,2	3	13	21	17	84	12	8
28/03/2010	13	3	0,2	3	9	21	14	98	13	8
28/03/2010	14	3	0,2	3	7	21	10	108	13	8
28/03/2010	15	3	0,2	3	8	29	13	107	19	11
28/03/2010	16	3	0,1	3	8	30	12	106	18	10
28/03/2010	17	3	0,1	3	9	28	13	102	17	9
28/03/2010	18	3	0,1	2	12	32	16	93	17	10
28/03/2010	19	3	0,2	3	21	32	26	75	16	9
28/03/2010	20	3	0,3	5	56	34	64	26	21	14
28/03/2010	21	3	0,2	4	38	36	43	41	21	13
28/03/2010	22	3	0,2	4	38	38	44	30	25	17
28/03/2010	23	3	0,2	4	26	34	32	40	23	14
29/03/2010	00	3	0,2	3	27	32	32	21	24	18
29/03/2010	01	3	0,2	5	23	31	29	22	24	18
29/03/2010	02	3	0,1	3	14	27	19	27	22	17
29/03/2010	03	3	0,2	4	16	28	21	24	22	16
29/03/2010	04	4	0,2	3	16	27	21	22	22	16
29/03/2010	05	3	0,2	4	19	27	26	22	21	16
29/03/2010	06	3	0,3	13	31	43	50	12	36	30
29/03/2010	07	4	0,4	33	44	42	95	7	27	20
29/03/2010	08	4	0,4	37	46	49	101	12	36	30
29/03/2010	09	3	0,3	10	27	51	43	29	32	24
29/03/2010	10	3	0,3	9	32	58	46	60	32	25
29/03/2010	11	3	0,2	5	18	38	26	85	23	16
29/03/2010	12	3	0,2	5	17	29	24	90	17	11
29/03/2010	13	3	0,2	3	11	25	16	100	15	10
29/03/2010	14	3	0,2	3	9	24	12	106	13	8
29/03/2010	15	3	0,2	4	4	24	7	100	13	9
29/03/2010	16	3	0,2	3	4	66	7	97	15	9
29/03/2010	17	3	0,2	3	4	120	7	95	18	10
29/03/2010	18	3	0,3	5	9	62	17	76	15	9
29/03/2010	19	3	0,3	4	13	28	20	76	11	8
29/03/2010	20	3	0,2	4	16	22	22	75	11	8
29/03/2010	21	3	0,2	3	9	33	14	88	6	3
29/03/2010	22	3	0,2	2	5	21	8	89	3	1
29/03/2010	23	3	0,2	3	5	4	8	87	2	1
30/03/2010	00	3	0,2	2	5	4	7	86	2	1
30/03/2010	01	3	0,2	2	4	6	6	89	2	1
30/03/2010	02	3	0,2	3	4	7	6	86	3	2
30/03/2010	03	3	0,2	2	5	5	7	80	3	2
30/03/2010	04	3	0,2	2	4	6	7	85	3	2
30/03/2010	05	4	0,2	2	4	8	7	80	3	1
30/03/2010	06	3	0,2	3	5	15	9	87	3	1
30/03/2010	07	3	0,2	5	10	10	17	80	3	1
30/03/2010	08	3	0,3	8	20	15	32	71	5	3
30/03/2010	09	3	0,2	5	12	16	19	77	5	2
30/03/2010	10	3	0,2	4	15	19	21	79	5	2
30/03/2010	11	3	0,2	4	14	18	20	81	6	3
30/03/2010	12	3	0,2	5	12	24	19	81	6	3
30/03/2010	13	4	0,3	5	13	15	20	82	5	3
30/03/2010	14	3	0,3	4	12	21	17	84	6	3
30/03/2010	15	3	0,2	5	9	48	16	86	9	3
30/03/2010	16	3	0,2	5	12	31	19	82	7	3
30/03/2010	17	3	0,3	3	11	65	17	79	9	3
30/03/2010	18	3	0,3	5	13	20	21	75	7	4
30/03/2010	19	5	0,3	6	20	15	30	68	6	4
30/03/2010	20	4	0,2	4	15	12	20	71	6	4
30/03/2010	21	4	0,2	3	9	13	14	71	6	3
30/03/2010	22	5	0,2	4	10	11	15	70	6	3
30/03/2010	23	3	0,2	4	9	11	15	70	6	3
31/03/2010	00	3	0,1	2	7	10	10	72	6	3
31/03/2010	01	3	0,1	2	4	10	7	72	6	3
31/03/2010	02	3	0,1	3	4	8	7	73	5	3
31/03/2010	03	4	0,1	2	4	7	6	73	5	3
31/03/2010	04	3	0,1	3	4	7	8	72	5	3
31/03/2010	05	4	0,2	3	6	8	9	67	6	3
31/03/2010	06	3	0,2	6	15	12	25	52	7	4
31/03/2010	07	4	0,3	9	27	18	41	49	9	5
31/03/2010	08	5	0,3	8	26	19	38	57	10	6
31/03/2010	09	3	0,3	6	8	19	17	62	11	6
31/03/2010	10	3	0,2	8	8	18	20	71	10	6
31/03/2010	11	3	0,2	9	10	23	23	74	9	5
31/03/2010	12	3	0,3	8	9	19	21	76	8	5
31/03/2010	13	3	0,3	6	8	16	17	83	7	4
31/03/2010	14	3	0,4	9	13	19	26	81	7	4
31/03/2010	15	3	0,3	4	9	28	15	95	9	5
31/03/2010	16	3	0,2	5	9	51	15	95	11	5
31/03/2010	17	3	0,2	5	14	85	21	85	16	6
31/03/2010	18	3	0,2	5	19	46	27	72	14	7
31/03/2010	19	3	0,4	12	58	43	77	20	16	9
31/03/2010	20	3	0,5	17	62	42	88	11	18	12
31/03/2010	21	3	0,4	6	26	21	35	55	10	7
31/03/2010	22	3	0,3	5	11	16	18	71	6	4
31/03/2010	23	3	0,3	4	7	14	13	70	6	4
01/04/2010	00	3	0,2	3	5	12	10	72	5	3
01/04/2010	01	3	0,2	4	4	11	9	73	5	3
01/04/2010	02	3	0,2	5	4	10	9	70	5	3
01/04/2010	03	3	0,2	6	5	9	11	72	4	2
01/04/2010	04	3	0,2	4	4	16	7	77	5	2
01/04/2010	05	3	0,2	4	4	11	8	76	5	3
01/04/2010	06	3	0,2	4	6	10	13	66	5	3
01/04/2010	07	3	0,3	6	14	16	24	53	6	4
01/04/2010	08	3	0,4	10	15	23	29	59	9	6
01/04/2010	09	3	0,3	10	12	16	26	62	8	5
01/04/2010	10	3	0,3	8	14	21	26	61	8	4
01/04/2010	11	3	0,2	4	5	21	11	73	7	4
01/04/2010	12	3	0,3	5	8	32	16	74	14	10
01/04/2010	13	3	0,3	4	5	21	12	82	11	8
01/04/2010	14	3	0,3	4	4	21	9	89	9	6
01/04/2010	15	3	0,2	3	4	23	8	88	8	4
01/04/2010	16	3	0,2	4	4	29	9	88	7	3
01/04/2010	17	3	0,2	4	6	32	12	87	8	4
01/04/2010	18	3	0,3	5	13	29	21	76	7	3
01/04/2010	19	3	0,4	10	36	26	51	36	10	7
01/04/2010	20	3	0,4	12	45	22	63	20	10	7
01/04/2010	21	5	0,3	7	33	33	43	35	18	9
01/04/2010	22	3	0,3	5	17	20	24	56	10	8
01/04/2010	23	3	0,3	5	18	24	26	52	12	8
02/04/2010	00	3	0,3	5	15	23	22	53	11	7
02/04/2010	01	3	0,3	4	10	22	17	58	12	8
02/04/2010	02	3	0,2	4	10	18	16	47	11	7
02/04/2010	03	3	0,2	4	10	15	17	35	10	7
02/04/2010	04	3	0,2	5	8	14	15	34	10	7
02/04/2010	05	3	0,2	4	7	14	14	32	11	8
02/04/2010	06	3	0,2	5	12	16	19	25	11	8
02/04/2010	07	3	0,3	5	15	23	22	33	13	9
02/04/2010	08	3	0,3	7	9	17	20	58	8	5
02/04/2010	09	5	0,3	5	8	11	14	74	6	4
02/04/2010	10	5	0,3	3	11	15	16	79	9	5
02/04/2010	11	5	0,2	2	7	19	10	84	10	6
02/04/2010	12	5	0,2	3	5	17	9	94	9	6
02/04/2010	13	5	0,2	3	5	18	8	98	8	5
02/04/2010	14	5	0,2	2	4	14	7	104	8	5
02/04/2010	15	6	0,2	2	4	16	7	102	9	5
02/04/2010	16	5	0,2	3	4	20	7	106	8	5
02/04/2010	17	5	0,2	2	5	19	8	105	8	5
02/04/2010	18	6	0,2	3	10	28	15	93	11	7
02/04/2010	19	6	0,3	4	46	25	53	40	11	7
02/04/2010	20	7	0,3	6	45	23	55	31	12	9
02/04/2010	21	6	0,3	5	35	20	43	40	13	10
02/04/2010	22	6	0,3	3	28	22	32	45	14	11
02/04/2010	23	7	0,5	4	33	30	39	36	16	12
03/04/2010	00	6	0,3	2	25	25	27	53	15	10
03/04/2010	01	6	0,1	2	13	37	16	72	20	10
03/04/2010	02	6	0,2	3	15	36	18	48	21	13
03/04/2010	03	6	0,2	2	15	23	18	39	16	11
03/04/2010	04	7	0,2	2	11	18	15	41	13	9
03/04/2010	05	6	0,2	3	13	17	17	35	12	9
03/04/2010	06	7	0,2	6	19	17	27	25	12	9
03/04/2010	07	6	0,3	8	26	21	39	25	13	9
03/04/2010	08	7	0,4	11	28	26	44	33	16	12
03/04/2010	09	6	0,3	8	24	28	36	56	17	12
03/04/2010	10	5	0,2	3	12	27	16	79	16	11
03/04/2010	11	5	0,2	2	10	30	13	86	18	13
03/04/2010	12	6	0,2	2	8	27	12	91	15	11
03/04/2010	13	6	0,2	2	6	19	9	96	11	7
03/04/2010	14	6	0,2	3	4	16	7	97	8	5
03/04/2010	15	7	0,2	3	5	19	8	104	10	7
03/04/2010	16	6	0,2	3	7	28	11	107	13	8
03/04/2010	17	6	0,2	2	5	24	8	104	11	7
03/04/2010	18	6	0,3	3	24	104	29	76	16	9
03/04/2010	19	7	0,3	6	49	40	58	36	16	11
03/04/2010	20	6	0,3	6	54	25	62	25	15	12
03/04/2010	21	6	0,3	3	41	35	46	30	20	16
03/04/2010	22	6	0,3	2	22	26	26	56	14	10
03/04/2010	23	6	0,2	3	15	31	20	74	18	10
04/04/2010	00	5	0,2	2	17	30	20	62	18	11
04/04/2010	01	6	0,2	3	12	19	16	65	10	6
04/04/2010	02	6	0,2	3	5	7	8	82	3	2
04/04/2010	03	6	0,2	3	5	3	8	81	2	1
04/04/2010	04	5	0,2	3	4	4	7	77	3	2
04/04/2010	05	6	0,2	3	4	3	8	77	2	1
04/04/2010	06	5	0,2	3	4	3	7	77	2	1
04/04/2010	07	6	0,2	2	6	4	9	67	2	2
04/04/2010	08	6	0,2	3	6	5	10	69	3	2
04/04/2010	09	4	0,3	3	5	9	9	73	4	3
04/04/2010	10	3	0,2	3	5	8	10	79	3	2
04/04/2010	11	3	0,2	3	5	13	8	85	4	2
04/04/2010	12	3	0,2	2	5	10	8	89	4	3
04/04/2010	13	3	0,2	2	5	13	8	86	7	5
04/04/2010	14	3	0,1	2	4	16	7	93	7	4
04/04/2010	15	3	0,2	2	4	13	6	95	6	3
04/04/2010	16	3	0,2	2	4	14	6	96	6	3
04/04/2010	17	3	0,2	2	5	19	8	91	8	3
04/04/2010	18	3	0,2	3	7	28	11	85	11	4
04/04/2010	19	3	0,2	3	16	35	21	67	13	6
04/04/2010	20	3	0,2	4	23	32	28	51	14	8
04/04/2010	21	3	0,3	6	39	32	48	24	18	12
04/04/2010	22	3	0,3	4	31	28	37	29	19	15
04/04/2010	23	3	0,3	5	31	23	39	27	15	12
05/04/2010	00	3	0,3	3	27	42	31	33	17	11
05/04/2010	01	3	0,2	2	19	31	22	33	16	11
05/04/2010	02	3	0,2	2	13	21	17	37	12	9
05/04/2010	03	3	0,2	3	10	15	14	35	11	8
05/04/2010	04	3	0,2	3	9	14	13	36	10	7
05/04/2010	05	3	0,2	2	9	13	12	36	9	7
05/04/2010	06	3	0,2	3	11	18	16	35	13	9
05/04/2010	07	3	0,2	3	14	23	17	35	18	13
05/04/2010	08	3	0,2	5	17	28	24	42	21	16
05/04/2010	09	3	0,2	2	11	26	15	65	17	12
05/04/2010	10	3	0,1	3	6	28	11	73	16	9
05/04/2010	11	3	0,2	3	9	30	13	73	16	9
05/04/2010	12	3	0,1	3	7	24	11	79	13	7
05/04/2010	13	3	0,1	2	4	17	7	98	10	4
05/04/2010	14	3	0,1	2	4	17	7	97	9	4
05/04/2010	15	3	0,1	2	5	15	7	99	8	4
05/04/2010	16	3	0,2	3	4	16	7	95	8	4
05/04/2010	17	3	0,2	2	5	15	8	91	6	2
05/04/2010	18	3	0,2	2	4	15	8	93	6	2
05/04/2010	19	3	0,2	3	9	14	13	90	6	3
05/04/2010	20	3	0,2	3	15	17	19	74	8	5
05/04/2010	21	3	0,2	3	9	16	14	87	8	5
05/04/2010	22	3	0,2	2	8	20	11	79	11	7
05/04/2010	23	3	0,2	2	9	17	12	76	9	5
06/04/2010	00	3	0,1	2	6	15	8	85	8	4
06/04/2010	01	3	0,1	2	4	17	7	88	9	4
06/04/2010	02	3	0,1	3	4	15	7	87	8	4
06/04/2010	03	3	0,2	2	5	13	9	76	7	4
06/04/2010	04	3	0,1	2	4	18	7	85	9	4
06/04/2010	05	3	0,2	2	5	23	8	85	12	6
06/04/2010	06	3	0,2	2	10	28	13	79	15	8
06/04/2010	07	3	0,2	3	19	30	23	65	14	7
06/04/2010	08	3	0,2	3	14	32	19	72	15	8
06/04/2010	09	3	0,2	3	7	30	11	85	15	8
06/04/2010	10	3	0,2	4	8	37	15	88	15	7
06/04/2010	11	3	0,1	4	9	42	14	89	15	7
06/04/2010	12	3	0,2	5	9	41	16	90	15	7
06/04/2010	13	3	0,2	4	6	38	11	95	17	7
06/04/2010	14	3	0,2	4	8	43	15	90	18	6
06/04/2010	15	3	0,2	4	9	52	15	89	19	7
06/04/2010	16	3	0,1	4	8	44	14	90	16	5
06/04/2010	17	3	0,1	4	10	55	16	85	18	6
06/04/2010	18	3	0,1	4	10	50	15	86	19	6
06/04/2010	19	3	0,2	3	10	50	15	81	22	9
06/04/2010	20	3	0,3	4	23	55	29	49	31	18
06/04/2010	21	3	0,2	5	22	35	30	47	20	10
06/04/2010	22	3	0,2	4	11	33	17	58	18	9
06/04/2010	23	3	0,2	7	21	34	31	36	19	10
07/04/2010	00	3	0,2	4	15	31	20	35	20	12
07/04/2010	01	3	0,2	4	13	28	19	33	17	11
07/04/2010	02	3	0,2	3	9	31	14	36	21	14
07/04/2010	03	3	0,2	4	6	32	12	39	23	16
07/04/2010	04	3	0,2	3	10	29	14	34	20	14
07/04/2010	05	3	0,2	5	19	26	26	24	18	12
07/04/2010	06	3	0,3	22	31	29	65	8	18	12
07/04/2010	07	3	0,4	23	34	32	69	14	18	12
07/04/2010	08	4	0,4	35	39	56	93	20	24	14
07/04/2010	09	3	0,2	8	26	52	38	66	27	16
07/04/2010	10	3	0,2	5	14	50	22	80	27	15
07/04/2010	11	3	0,1	4	7	51	13	89	26	14
07/04/2010	12	4	0,2	3	7	51	12	90	26	13
07/04/2010	13	4	0,2	3	10	50	15	77	25	12
07/04/2010	14	3	0,2	3	6	51	11	87	24	11
07/04/2010	15	3	0,2	3	7	32	13	84	22	13
07/04/2010	16	3	0,1	4	8	35	13	85	21	12
07/04/2010	17	3	0,2	4	12	41	17	78	21	12
07/04/2010	18	3	0,2	4	8	39	14	75	21	12
07/04/2010	19	3	0,2	4	8	35	13	70	18	10
07/04/2010	20	3	0,3	7	20	34	32	44	19	12
07/04/2010	21	3	0,2	6	14	31	22	47	20	14
07/04/2010	22	3	0,3	5	14	24	21	44	15	10
07/04/2010	23	3	0,2	9	18	19	32	36	11	7
08/04/2010	00	3	0,2	6	14	18	23	36	11	8
08/04/2010	01	3	0,2	4	9	17	14	36	12	8
08/04/2010	02	3	0,1	4	6	17	12	39	12	8
08/04/2010	03	4	0,1	4	7	16	13	36	11	8
08/04/2010	04	4	0,1	4	8	14	14	30	11	8
08/04/2010	05	3	0,3	6	11	17	20	25	12	8
08/04/2010	06	4	0,3	16	16	22	40	15	14	10
08/04/2010	07	4	0,4	31	31	42	78	12	26	21
08/04/2010	08	4	0,4	28	35	52	78	21	33	27
08/04/2010	09	3	0,2	5	12	41	19	50	21	14
08/04/2010	10	3	0,2	4	5	35	12	64	17	10
08/04/2010	11	3	0,2	4	4	25	10	77	13	8
08/04/2010	12	3	0,2	4	4	20	9	85	10	6
08/04/2010	13	3	0,2	3	4	21	7	98	12	8
08/04/2010	14	3	0,2	4	4	24	9	92	13	8
08/04/2010	15	3	0,2	4	4	27	8	103	13	8
08/04/2010	16	3	0,2	3	4	30	7	107	13	7
08/04/2010	17	3	0,2	4	5	25	10	101	11	6
08/04/2010	18	3	0,2	6	6	30	15	98	12	7
08/04/2010	19	3	0,3	8	21	37	34	64	15	8
08/04/2010	20	3	0,3	7	36	32	46	36	18	13
08/04/2010	21	3	0,2	7	33	28	43	31	18	13
08/04/2010	22	3	0,2	5	18	23	26	39	14	10
08/04/2010	23	3	0,2	5	14	25	21	43	15	10
09/04/2010	00	3	0,2	3	9	34	14		16	10
09/04/2010	01	3	0,1	3	5	20	8	54	14	9
09/04/2010	02	3	0,1	11	8	19	24	51	13	9
09/04/2010	03	3	0,1	4	4	16	7	47	11	8
09/04/2010	04	3	0,2	3	4	16	7	46	12	9
09/04/2010	05	3	0,2	4	6	18	12	37	14	10
09/04/2010	06	3	0,3	14	17	21	38	23	15	12
09/04/2010	07	3	0,4	25	29	30	66	20	18	14
09/04/2010	08	3	0,4	20	29	45	59	37	31	26
09/04/2010	09	3	0,2	7	15	32	24	67	19	14
09/04/2010	10	3	0,2	7	12	36	22	76	18	12
09/04/2010	11	3	0,2	5	6	36	13	94	21	16
09/04/2010	12	3	0,2	4	4	25	9	101	13	9
09/04/2010	13	3	0,2	3	4	16	7	106	10	7
09/04/2010	14	3	0,2	4	5	19	10	101	11	7
09/04/2010	15	3	0,2	5	8	21	16	87	11	7
09/04/2010	16	3	0,1	4	6	17	11	96	9	5
09/04/2010	17	3	0,1	3	6	32	10	98	9	5
