Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/04/2006	13	3	2	4		6	103	3,4	329	15,1	41	873	1016	0
30/04/2006	14	3	2	4		6	102	2,4	299	17	38	873	949	0
30/04/2006	15	3	3	4		6	102	2,1	231	17,9	36	873	842	0
30/04/2006	16	4	3	4		6	111	3,1	11	18,1	41	873	670	0
30/04/2006	17						119	4,4	159	16,1	50	873	465	0
30/04/2006	18	6	3	9		14	120	4,6	152	14,8	56	874	248	0
30/04/2006	19	6	7	10		20	118	2,7	137	14,3	59	874	43	0
30/04/2006	20	6	4	9		16	116	2,2	107	12,8	64	874	2	0
30/04/2006	21	6	2	7		10	117	1,8	47	12,4	63	874	0	0
30/04/2006	22	7	2	4		6	119	1,6	134	11,7	67	874	0	0
30/04/2006	23	7	2	4		6	118	3,2	123	10,8	72	874	0	0
01/05/2006	00	7	2	4		6	126	4,2	130	10,4	73	874	0	0
01/05/2006	01	7	2	4		6	127	3	133	10,6	73	873	0	0
01/05/2006	02	7	2	4		6	127	3,1	125	10,7	74	873	0	0
01/05/2006	03	7	2	4		6	131	5,5	147	10,3	70	873	0	0
01/05/2006	04	6	2	4		6	130	6,5	152	10,6	64	873	0	0
01/05/2006	05	7	2	4		6	129	6,2	146	10	73	872	0	0
01/05/2006	06	7	2	4		6	124	6,3	139	9,8	76	872	18	0
01/05/2006	07	7	2	4		6	120	7,1	139	10,2	76	872	134	0
01/05/2006	08	6	2	4		6	116	7,6	140	11,1	73	872	393	0
01/05/2006	09	7	2	4		6	116	7,3	139	12,3	67	872	608	0
01/05/2006	10	7	2	4		6	115	7,6	142	14	64	873	788	0
01/05/2006	11	6	2	4		6	117	7,6	146	15,3	61	873	861	0
01/05/2006	12	5	2	4		6	119	6,8	146	15,8	60	873	699	0
01/05/2006	13	5	2	4		6	120	6,7	152	16,8	63	873	811	0
01/05/2006	14	4	2	4		6	124	6,4	153	17,4	65	873	880	0
01/05/2006	15	5	2	5		7	125	6,5	154	17,2	68	873	708	0
01/05/2006	16	5	2	5		7	124	7	152	16	75	873	333	0
01/05/2006	17	4	2	5		8	121	6,6	150	15	81	873	290	0
01/05/2006	18	4	2	5		7	115	5,9	144	14,1	87	873	159	0
01/05/2006	19	4	2	4		6	111	6,6	145	13,1	95	873	29	0
01/05/2006	20	5	2	4		6	109	5,9	142	12,6	98	873	2	0
01/05/2006	21	5	2	4		6	108	4,7	142	12,5	98	873	0	0
01/05/2006	22	6	2	4		6	107	4,5	132	12,6	98	873	0	0
01/05/2006	23	6	2	4		6	107	4,6	132	12,7	95	873	0	0
02/05/2006	00	5	2	4		6	104	7,2	134	12,1	97	874	0	0
02/05/2006	01	5	2	4		6	105	7,7	139	12	99	874	0	0
02/05/2006	02	6	2	4		6	104	7,1	145	12,1	99	874	0	0
02/05/2006	03	5	2	4		6	100	5	131	11,9	99	873	0	0
02/05/2006	04	6	2	4		6	106	4,6	156	12,2	93	873	0	0
02/05/2006	05	6	2	4		6	111	5,1	160	13,3	72	873	0	0
02/05/2006	06	6	2	4		6	121	5,5	173	14,5	56	874	16	0
02/05/2006	07	6	2	4		6	121	4,6	161	15,1	48	874	115	0
02/05/2006	08	6	2	4		6	117	4,8	143	16,1	46	874	388	0
02/05/2006	09	6	2	4		6	111	6,5	148	17	50	875	619	0
02/05/2006	10	5	2	4		6	108	7,1	155	17,6	53	875	668	0
02/05/2006	11	5	2	4		6	111	9,2	145	17,3	59	875	847	0
02/05/2006	12	5	2	4		6	114	9,1	144	17,9	59	876	900	0
02/05/2006	13	4	2	4		6	115	9,6	152	18,8	55	876	900	0
02/05/2006	14	4	2	4		6	114	10,1	153	19,1	55	876	890	0
02/05/2006	15	4	2	5		7	112	9,8	148	18,8	59	876	823	0
02/05/2006	16	4	2	8		10	114	9,5	145	18,4	59	876	651	0
02/05/2006	17						112	9,5	143	17,2	65	876	460	0
02/05/2006	18	3	4	4		8	114	8,6	147	16	68	876	259	0
02/05/2006	19	3	4	4		7	114	8,5	151	14,9	69	876	50	0
02/05/2006	20	3	2	4		6	117	7	141	13,6	66	876	2	0
02/05/2006	21	3	2	4		6	112	7,1	144	12,5	75	876	0	0
02/05/2006	22	3	2	4		6	116	7	135	12,3	73	876	0	0
02/05/2006	23	3	2	4		6	117	6,9	129	12	73	875	0	0
03/05/2006	00	4	2	4		6	125	9,6	126	12,2	70	874	0	0
03/05/2006	01	4	2	4		6	124	9	122	11	82	874	0	0
03/05/2006	02	4	2	4		6	117	9,1	133	9,8	95	874	0	0
03/05/2006	03	4	2	4		6	119	8,4	132	9,8	95	874	0	0
03/05/2006	04	4	2	4		6	120	8,2	121	10,1	87	874	0	0
03/05/2006	05	4	2	4		6	120	6,7	101	9,8	81	873	0	0
03/05/2006	06	4	2	4		6	124	5,1	116	9,9	71	873	18	0
03/05/2006	07	3	2	4		6	123	4,3	109	11,2	63	873	133	0
03/05/2006	08	3	2	4		6	120	4,7	134	11,8	61	874	212	0
03/05/2006	09	3	2	4		6	116	6,5	144	12	59	875	144	0
03/05/2006	10	3	2	4		6	117	6,8	117	10,5	75	874	100	0,6
03/05/2006	11	3	2	4		6	118	7,2	113	11,2	82	874	282	0
03/05/2006	12	3	2	4		6	118	7	100	13,1	75	874	486	0
03/05/2006	13	3	2	4		6	119	5,9	121	13,7	75	874	463	0
03/05/2006	14	3	2	4		6	118	8,2	113	13,2	80	874	421	0
03/05/2006	15	3	2	4		6	118	7,1	98	13,5	78	874	383	0
03/05/2006	16	3	2	4		6	112	5,5	113	14,8	70	874	323	0
03/05/2006	17	3	2	4		6	114	8,6	118	14,4	60	875	143	0
03/05/2006	18	3	2	4		6	108	11,3	122	12,4	50	875	48	0
03/05/2006	19	3	2	4		6	113	5,4	115	11,9	50	875	39	0
03/05/2006	20	3	2	4		6	113	3,6	128	11,6	48	875	1	0
03/05/2006	21	3	2	4		6	114	4,7	127	11,6	46	874	0	0
03/05/2006	22	3	2	4		6	113	4,5	129	11,3	47	874	0	0
03/05/2006	23	3	2	4		6	118	5,2	122	10,8	51	874	0	0
04/05/2006	00	3	2	4		6	121	2,9	130	10,6	55	874	0	0
04/05/2006	01	3	2	4		6	118	0,9	53	10	63	874	0	0
04/05/2006	02	3	2	4		6	114	1,9	70	10,4	56	874	0	0
04/05/2006	03	4	2	4		6	114	2,5	360	10,6	52	873	0	0
04/05/2006	04	3	2	4		6	115	3,3	342	10,4	53	873	0	0
04/05/2006	05	3	2	4		6	114	3,1	347	10,1	56	873	0	0
04/05/2006	06	3	2	4		6	111	4,1	347	9,8	56	874	11	0
04/05/2006	07	4	2	4		6	110	4,2	2	10,1	59	874	72	0
04/05/2006	08	4	2	4		6	102	2,4	7	10,9	61	874	173	0
04/05/2006	09	4	2	4		6	98	0,9	342	12,1	61	875	304	0
04/05/2006	10	4	2	4		6	93	1	330	12,7	61	875	270	0
04/05/2006	11	4	2	4		6	103	1,6	146	13,4	67	876	280	0
04/05/2006	12	4	2	4		6	109	3,8	79	14,3	69	876	212	0
04/05/2006	13	3	2	4		6	103	4,8	73	13,2	82	876	111	0
04/05/2006	14	3	2	4		6	102	2,8	97	13,8	80	876	178	0
04/05/2006	15	3	2	4		6	105	3,5	109	12,7	84	877	114	0
04/05/2006	16	3	2	4		6	112	3,5	102	13,9	70	877	267	0
04/05/2006	17						114	3,6	102	14,1	66	877	203	0
04/05/2006	18	3	5	4		9	115	4,2	87	13,9	65	878	122	0
04/05/2006	19	3	9	4		16	116	4,7	100	13	69	878	40	0
04/05/2006	20	3	5	4		9	115	2,7	76	12,6	70	878	1	0
04/05/2006	21	3	3	4		6	115	3,5	80	12,3	73	879	0	0
04/05/2006	22	3	2	4		6	112	3,5	100	11,4	83	879	0	0
04/05/2006	23	3	2	4		6	112	3,3	99	11,2	87	879	0	0,6
05/05/2006	00	3	2	4		6	106	2,6	77	11,6	84	879	0	0,2
05/05/2006	01	3	2	4		6	105	1,7	71	11,1	89	879	0	0,8
05/05/2006	02	3	2	4		6	106	4,2	60	11,4	86	879	0	0,2
05/05/2006	03	3	2	4		6	104	2,6	50	11,4	86	879	0	0
05/05/2006	04	3	2	4		6	103	1,5	19	11	89	879	0	0
05/05/2006	05	3	2	4		6	103	2	8	11	90	879	0	0,2
05/05/2006	06	3	2	4		6	107	2,2	2	11,2	87	880	6	0
05/05/2006	07	3	2	4		6	104	2,5	16	11,4	86	880	44	0
05/05/2006	08	3	2	4		6	100	2,9	53	12	85	881	61	0
05/05/2006	09	3	2	4		6	102	2,3	62	13,4	81	881	233	0
05/05/2006	10	3	2	4		6	105	3,5	69	14,8	74	881	421	0
05/05/2006	11	3	2	4		6	98	1,5	67	15	76	882	202	0
05/05/2006	12	3	3	4		6	94	1,6	300	14,2	83	882	206	0
05/05/2006	13	3	5	4		9	103	1,1	334	16,2	72	882	298	0
05/05/2006	14	3	3	4		6	119	5,4	128	15,1	71	882	116	0
05/05/2006	15	3	6	4		11	121	5,6	136	15,4	71	882	342	0
05/05/2006	16	3	4	4		7	121	5,2	136	16,2	65	881	441	0
05/05/2006	17	3	7	4		12	126	5,9	127	16,3	60	882	426	0
05/05/2006	18	3	10	4		17	128	5,9	137	15,7	59	882	279	0
05/05/2006	19	3	15	4		25	120	4	135	14,8	67	882	77	0
05/05/2006	20	3	17	4		28	106	3,6	143	13,3	85	882	4	0
05/05/2006	21	3	11	4		18	105	2,6	147	12,6	90	882	0	0
05/05/2006	22	3	4	4		8	110	2,7	147	12,4	86	882	0	0
05/05/2006	23	3	2	4		6	121	3,4	136	12,5	75	882	0	0
06/05/2006	00	3	2	4		6	129	3,2	137	12,7	64	882	0	0
06/05/2006	01	3	2	4		6	128	3,4	140	12,4	67	882	0	0
06/05/2006	02	3	2	4		6	136	3,3	144	12,4	64	881	0	0
06/05/2006	03	3	2	4		6	130	2,1	156	12	68	881	0	0
06/05/2006	04	3	2	4		6	134	1,5	158	12,2	64	881	0	0
06/05/2006	05	3	2	4		6	140	1,7	174	12,5	63	881	0	0
06/05/2006	06	3	2	4		6	140	2,2	174	12,6	61	881	21	0
06/05/2006	07	3	2	4		6	131	1,6	159	13,3	58	881	144	0
06/05/2006	08	3	2	4		6	122	2,2	154	14,2	57	881	419	0
06/05/2006	09	3	2	4		6	119	3,3	154	15,4	55	881	627	0
06/05/2006	10	3	2	4		6	122	3,8	164	16,7	49	882	795	0
06/05/2006	11	3	2	4		6	124	4	147	17,9	44	882	898	0
06/05/2006	12	3	4	5		11	123	4	175	18,4	42	882	878	0
06/05/2006	13	3	12	4		22	123	4,5	206	19	41	882	898	0
06/05/2006	14	3	19	4		30	123	4	182	19,8	41	882	900	0
06/05/2006	15	3	16	4		26	130	5,7	165	19,4	46	881	852	0
06/05/2006	16	6	4	4		9	135	7	160	18,5	50	880	592	0
06/05/2006	17						131	7,5	157	17,6	53	880	451	0
06/05/2006	18	3	3	6		9	128	6,9	159	16,6	57	880	217	0
06/05/2006	19	6	2	5		7	124	5,3	168	15,5	62	880	33	0
06/05/2006	20	6	2	5		6	124	5	148	14,5	66	880	4	0
06/05/2006	21	5	2	4		6	124	3,6	143	14,3	63	880	0	0
06/05/2006	22	4	2	4		6	122	2,6	147	14,2	61	880	0	0
06/05/2006	23	4	2	4		6	121	1,3	158	14	63	880	0	0
07/05/2006	00	4	2	4		6	109	3,3	17	13,5	72	880	0	0
07/05/2006	01	7	2	4		6	99	4,2	339	13,4	79	879	0	0
07/05/2006	02	14	2	4		6	93	4,8	7	13,4	80	879	0	0
07/05/2006	03	8	2	4		6	91	2,1	326	12,7	85	879	0	0
07/05/2006	04	7	2	4		6	86	1,1	17	12,4	89	878	0	0
07/05/2006	05	5	2	4		6	88	3,3	114	12,4	89	878	0	0
07/05/2006	06	7	2	4		6	86	4,9	141	12,3	87	878	10	0
07/05/2006	07	5	2	4		6	90	5,4	131	12,4	83	878	124	0
07/05/2006	08	4	2	4		6	97	5,2	134	12,9	78	878	315	0
07/05/2006	09	4	2	4		6	104	6,7	149	13,5	72	878	448	0
07/05/2006	10	3	2	4		6	110	7,1	149	14,9	65	878	639	0
07/05/2006	11	3	2	4		6	107	7,3	142	15,9	67	878	741	0
07/05/2006	12	3	2	4		6	104	8,1	148	16,2	71	878	677	0
07/05/2006	13	3	2	4		6	100	9	143	15,1	78	878	251	0
07/05/2006	14	3	2	4		6	100	9,4	144	15,7	79	877	515	0
07/05/2006	15	3	2	4		6	98	9,2	139	14,6	90	877	377	0,6
07/05/2006	16	3	2	4		6	95	9,3	150	13,6	95	877	94	0,6
07/05/2006	17	3	2	4		6	92	9,1	146	12,9	98	877	85	0,8
07/05/2006	18	3	2	4		6	96	4,9	157	12,6	98	877	51	1
07/05/2006	19	3	2	4		6	90	7,3	147	12,5	97	876	65	0
07/05/2006	20	3	2	4		6	94	6,5	146	12,1	91	877	8	0
07/05/2006	21	3	2	4		6	104	4,7	173	13,1	80	877	0	0
07/05/2006	22	3	2	4		6	107	3,6	175	13,5	78	877	0	0
07/05/2006	23	3	2	4		6	104	3,7	189	13,5	78	876	0	0
08/05/2006	00	3	2	4		6	103	4,1	215	13,8	79	876	0	0
08/05/2006	01	3	2	4		6	100	3,2	205	13,7	80	876	0	0
08/05/2006	02	3	2	4		6	99	3	215	13,8	79	876	0	0
08/05/2006	03	3	2	4		6	99	2,8	241	14,2	71	875	0	0
08/05/2006	04	3	2	4		6	97	2,7	223	13,9	70	875	0	0
08/05/2006	05	3	2	4		6	100	3,6	256	14	59	875	0	0
08/05/2006	06	3	2	4		6	101	4,2	234	14	54	876	18	0
08/05/2006	07	3	2	4		6	90	3,7	334	13	69	876	101	0
08/05/2006	08	3	2	4		6	80	4	336	12,5	80	876	234	0
08/05/2006	09	4	2	4		6	77	6	331	12,8	79	876	476	0
08/05/2006	10	8	2	4		6	83	4	330	14	69	876		0
08/05/2006	11	6	2	4		6		3,2	315					0
08/05/2006	12	9	2	4		6	99	3,4	327	15,6		876		0
08/05/2006	13	10	2	4		6	104	4,3	314	17,2	50	876	882	0
08/05/2006	14	15	2	4		6	106	5,9	329	17,5	51	876	900	0
08/05/2006	15	16	2	4		6	110	6,8	332	16,9	53	876	855	0,4
08/05/2006	16	8	2	4		6	111	6,9	333	16,4	52	877	679	0
08/05/2006	17						109	7,9	327	15,5	52	877	476	0
08/05/2006	18	11	4	4		7	109	8,6	350	14,3	52	877	269	0
08/05/2006	19	4	2	4		7	112	7,1	13	12,9	53	877	71	0
08/05/2006	20	3	2	4		6	111	7,1	6	11,8	52	878	4	0
08/05/2006	21	3	2	4		6	108	5,5	349	11,2	53	879	0	0
08/05/2006	22	3	2	4		6	105	5,6	328	10,7	55	880	0	0
08/05/2006	23	3	2	4		6	102	5,6	323	10,1	56	880	0	0
09/05/2006	00	3	2	4		6	99	6	329	9,4	55	880	0	0
09/05/2006	01	3	2	4		6	96	6	335	8,6	56	880	0	0
09/05/2006	02	3	2	4		6	96	7,1	342	8,2	58	880	0	0
09/05/2006	03	3	2	4		6	97	6,8	335	8	60	879	0	0
09/05/2006	04	3	2	4		6	97	5,4	333	7,8	60	879	0	0
09/05/2006	05	3	2	4		6	97	3	334	7,7	59	879	0	0
09/05/2006	06	7	2	4		6	96	2,2	330	7,7	57	880	12	0
09/05/2006	07	17	2	4		6	88	0,4	327	8,1	58	880	83	0
09/05/2006	08	13	2	4		6	88	1	322	8,9	57	880	214	0
09/05/2006	09	13	2	4		6	93	0,6	291	11,7	49	880	597	0
09/05/2006	10	15	2	4		6	97	2,9	161	13,1	49	880	817	0
09/05/2006	11	7	2	4		6	99	6	150	13,9	57	880	900	0
09/05/2006	12							5,1	175	14,3	63	880	900	0
09/05/2006	13						93	4,4	168	15	65	880	900	0
09/05/2006	14						95	3,9	185	16,2	61	880	900	0
09/05/2006	15													0
09/05/2006	16							4,2	189	17,1	61	879	731	0
09/05/2006	17	22						4,4	195	16,4	65	879	469	0
09/05/2006	18	10	2	8		8	103	3,7	209	15,4	70	879	266	0
09/05/2006	19	9	2	14		14	100	4	152	14,5	75	879	69	0
09/05/2006	20	9	2	20		20	99	3,6	127	12,9	84	879	5	0
09/05/2006	21	8	2	12		13	102	1,2	109	12,8	83	878	0	0
09/05/2006	22	8	2	4		6	109	0,6	79	13,6	74	878	0	0
09/05/2006	23	9	2	4		6	111	1,7	125	13,8	73	878	0	0
10/05/2006	00	9	2	4		6	111	2,5	125	13,5	71	877	0	0
10/05/2006	01	10	2	4		6	112	2,7	98	13,2	67	877	0	0
10/05/2006	02	12	2	4		6	115	2,1	102	13,7	57	877	0	0
10/05/2006	03	12	2	4		6	117	0,7	122	13,8	54	876	0	0
10/05/2006	04	12	2	4		6	117	2,1	110	13,5	56	876	0	0
10/05/2006	05	13	2	4		6	116	1,5	123	13	58	876	0	0
10/05/2006	06	9	2	4		6	110	1,6	153	12,5	73	876	29	0
10/05/2006	07	6	2	4		6	105	1,6	143	12,9	79	876	141	0
10/05/2006	08	6	2	4		6	107	0,5	201	14,5	69	876	280	0
10/05/2006	09	5	2	4		6	96	1,1	294	15,5	69	876	451	0
10/05/2006	10	5	2	4		6	88	0,7	235	15,2	71	877	234	0
10/05/2006	11	5	2	4		6	88	4,6	150	15,4	74	876	449	0
10/05/2006	12	7	2	4		6	94	5,2	144	16,7	73	876	724	0
10/05/2006	13	6	2	4		6	98	4,6	124	18,3	69	876	787	0
10/05/2006	14	5	2	5		6	100	6,1	152	17,2	75	876	800	0
10/05/2006	15	3	2	10		11	100	5,5	153	16,1	81	876	571	0
10/05/2006	16	3	2	16		16	103	5,9	153	16,1	81	876	651	0
10/05/2006	17	3	2	13		13	105	6,1	150	15,1	86	876	459	0
10/05/2006	18	3	2	6		7	103	4,5	145	14,6	90	876	240	0
10/05/2006	19	3	2	4		6	96	3,3	157	14,1	93	876	87	0
10/05/2006	20	3	2	4		6	109	1,7	183	14,8	82	875	6	0
10/05/2006	21	3	2	4		6	112	1,8	234	15,1	76	876	0	0
10/05/2006	22	3	2	4		6	112	1	184	15,3	74	876	0	0
10/05/2006	23	4	2	4		6	97	3	107	13,8	84	875	0	0
11/05/2006	00	3	2	4		6	76	5,4	114	12	97	875	0	0
11/05/2006	01	3	2	4		6	74	7	133	11,8	98	875	0	0
11/05/2006	02	3	2	4		6	78	6,7	146	11,5	99	875	0	0
11/05/2006	03	3	2	4		6	81	5,9	138	11,3	99	874	0	0
11/05/2006	04	3	2	4		6	88	6,3	139	11,1	99	874	0	0
11/05/2006	05	3	2	4		6	94	4,9	129	10,9	99	874	0	0
11/05/2006	06	3	2	4		6	95	3,6	117	10,8	99	874	33	0
11/05/2006	07	3	2	4		6	94	4,2	126	11,6	92	875	134	0
11/05/2006	08	3	2	4		6	98	3,5	126	14,2	77	875	400	0
11/05/2006	09	3	2	4		6	92	5,3	134	15,4	73	875	603	0
11/05/2006	10	4	2	4		6	97	7,7	147	16	69	876	788	0
11/05/2006	11	3	2	4		6	96	9,5	143	15,2	72	876	854	0
11/05/2006	12	3	2	4		6	102	9,7	145	16	71	876	898	0
11/05/2006	13	3	2	4		6	108	10,7	149	16,5	69	876	893	0
11/05/2006	14	3	2	4		6	112	10,4	148	16,4	70	876	876	0
11/05/2006	15	3	2	4		6	115	10,9	146	16,4	70	876	702	0
11/05/2006	16						116	11	151	16,4	64	876	664	0
11/05/2006	17	3					116	10,7	147	15,8	61	876	449	0
11/05/2006	18	3	2	10		11	112	11,2	142	14,4	69	876	154	0
11/05/2006	19	3	2	7		7	112	10,7	139	13	75	876	58	0
11/05/2006	20	3	2	8		9	119	9,6	150	12,2	65	877	4	0
11/05/2006	21	3	2	8		9	122	6,2	150	11,7	65	877	0	0
11/05/2006	22	3	2	9		10	122	6,3	155	11,9	62	877	0	0
11/05/2006	23	3	2	4		6	120	8	150	11,8	60	877	0	0,4
12/05/2006	00	3	2	4		6	114	8,5	147	10,1	77	878	0	2,2
12/05/2006	01	3	2	4		6	111	6,5	150	10,3	73	878	0	0
12/05/2006	02	3	2	4		6	115	6,3	164	10	75	878	0	0,4
12/05/2006	03	3	2	4		6	122	6	168	11,1	69	878	0	0
12/05/2006	04	3	2	4		6	122	5,4	177	12,1	58	877	0	0
12/05/2006	05	3	2	4		6	124	4,9	179	12,5	53	878	0	0
12/05/2006	06	3	2	4		6	123	4,8	163	13,1	48	878	17	0
12/05/2006	07	3	2	4		6	118	5,6	151	13,4	47	878	118	0
12/05/2006	08	3	2	4		6	116	5,7	141	14,4	47	878	403	0
12/05/2006	09	3	2	4		6	109	5,1	141	15,3	53	879	620	0
12/05/2006	10	3	2	4		6	107	5,2	148	16,6	52	880	810	0
12/05/2006	11	3	2	4		6	108	4	151	18,2	50	880	899	0
12/05/2006	12	3	2	4		7	111	5,6	149	19	50	880	900	0
12/05/2006	13	3	3	14		17	115	5,5	159	19,5	51	881	900	0
12/05/2006	14	3	5	15		23	119	5,9	150	19,5	57	881	850	0
12/05/2006	15	3	9	17		30	118	7,2	153	18,5	66	881	669	0
12/05/2006	16	3	17	16		41	114	8,2	151	17,3	72	881	500	0
12/05/2006	17	3	14	16		38	116	8	150	16,2	72	881	295	0
12/05/2006	18	3	9	16		29	118	7,1	146	15,7	71	881	179	0
12/05/2006	19	3	3	14		17	119	7,2	142	14,8	72	881	49	0
12/05/2006	20	3	2	9		10	121	5,9	141	14,1	72	881	6	0
12/05/2006	21	3	2	8		9	122	5,6	136	14	70	881	0	0
12/05/2006	22	3	2	5		7	126	5,6	144	14,2	65	881	0	0
12/05/2006	23	3	2	4		6	124	7	145	14,1	60	881	0	0
13/05/2006	00	3	2	4		6	124	8	146	14	53	881	0	0
13/05/2006	01	4	2	4		6	125	8	147	13,8	48	880	0	0
13/05/2006	02	3	2	4		6	127	8,5	154	13,5	43	880	0	0
13/05/2006	03	3	2	4		6	128	8,3	167	13,2	44	881	0	0
13/05/2006	04	3	2	4		6	130	5,8	161	13,3	53	881	0	0
13/05/2006	05	3	2	4		6	129	5,5	154	13,2	57	881	0	0
13/05/2006	06	3	2	4		6	125	6,1	161	12,5	63	881	24	0,2
13/05/2006	07	3	2	4		6	127	5,3	162	12,1	72	881	11	3,2
13/05/2006	08	3	2	4		6	124	6,3	171	12,9	69	881	91	0,2
13/05/2006	09	3	2	4		6	116	7,7	179	12,1	78	882	61	1,8
13/05/2006	10	3	2	4		6	115	5,5	191	13,4	72	882	161	2,4
13/05/2006	11	3	2	6		7	106	4,3	181	14,9	75	882	627	0,4
13/05/2006	12	3	2	5		7	100	2,9	176	18,4	64	882	767	0
13/05/2006	13	3	2	4		6	94	5,2	148	18,9	68	882	900	0
13/05/2006	14	3	2	10		12	108	6,2	147	19	66	882	862	0
13/05/2006	15	3	3	13		18	116	4,8	150	19,6	63	882	824	0
13/05/2006	16						118	5,7	150	18,3	69	883	399	0
13/05/2006	17	3					118	5,6	148	17,4	75	883	210	0
13/05/2006	18	3	2	4		6	115	4,6	143	16,4	80	882	109	0
13/05/2006	19	3	2	4		6	107	3,1	123	15,9	84	882	60	0
13/05/2006	20	3	2	4		6	108	2,5	109	15,7	84	883	5	0
13/05/2006	21	3	2	4		6	116	0,8	122	16,9	74	883	0	0
13/05/2006	22	4	2	4		6	114	3,2	129	16,6	75	883	0	0
13/05/2006	23	4	2	4		6	93	4,2	114	14,4	91	883	0	0
14/05/2006	00	4	2	4		6	105	3,6	114	14,1	92	883	0	0
14/05/2006	01	4	2	4		6	99	5,7	130	13,1	94	883	0	0
14/05/2006	02	4	2	4		6	107	6,3	129	12,6	86	882	0	0
14/05/2006	03	4	2	4		6	108	7,6	133	11,6	87	882	0	0
14/05/2006	04	4	2	4		6	119	7,6	133	11,8	76	882	0	0
14/05/2006	05	5	2	4		6	124	7,6	139	12,4	69	882	0	0
14/05/2006	06	5	2	4		6	127	6,5	138	12,7	66	882	32	0
14/05/2006	07	4	2	4		6	129	5,7	134	14	53	882	124	0
14/05/2006	08	4	2	4		6	126	6,8	137	15	52	882	409	0
14/05/2006	09	4	2	4		6	120	6,9	132	16	57	882	573	0
14/05/2006	10	4	2	4		6	118	8,6	142	16,6	58	883	762	0
14/05/2006	11	3	2	4		6	119	9,2	143	17,1	58	883	882	0
14/05/2006	12	4	2	4		6	116	9,1	148	18,1	58	883	876	0
14/05/2006	13	3	2	4		6	115	9,9	149	18,5	58	883	793	0
14/05/2006	14	3	2	4		6	118	9,4	152	19,3	55	882	856	0
14/05/2006	15	3	2	4		6	117	10	148	19,6	53	882	797	0
14/05/2006	16	3	2	4		6	116	10,5	150	18,9	56	881	539	0
14/05/2006	17	3	2	4		6	119	10,4	143	17,9	61	881	497	0
14/05/2006	18	3	2	4		6	124	10,2	151	17,7	64	881	225	0
14/05/2006	19	3	2	4		6	128	8,9	143	16,6	68	881	58	0
14/05/2006	20	3	2	4		6	126	7,5	149	16	69	880	5	0
14/05/2006	21	4	2	4		6	119	4,7	147	16,6	65	881	0	0
14/05/2006	22	4	2	4		6	118	6,1	138	16,5	65	881	0	0
14/05/2006	23	4	2	4		6	118	6,1	132	16,7	65	880	0	0
15/05/2006	00	4	2	4		6	109	7,1	136	16,6	60	880	0	0
15/05/2006	01	4	2	4		6	108	6,3	132	16,6	61	880	0	0
15/05/2006	02	4	2	4		6	109	5,2	143	17,2	60	879	0	0
15/05/2006	03	4	2	4		6	112	4,6	145	17,8	61	879	0	0
15/05/2006	04	4	2	4		6	112	3,8	137	18,1	61	879	0	0
15/05/2006	05	4	2	4		6	109	5,1	132	17,7	63	879	0	0
15/05/2006	06	4	2	4		6	106	2,9	125	17,6	63	879	21	0
15/05/2006	07	4	2	4		6	101	2,4	115	17,7	61	880	122	0
15/05/2006	08	4	2	4		6	92	1,1	125	19,6	58	880	340	0
15/05/2006	09	4	2	4		6	91	1,7	123	21,5	54	880	623	0
15/05/2006	10	4	2	4		6	91	2,7	167	22,6	52	881	803	0
15/05/2006	11	3	2	4		6	95	3,8	166	23,9	49	881	895	0
15/05/2006	12							6,3	154	23,9	49	882	900	0
15/05/2006	13	3	3	6		11	123	7,4	152	23	52	882	900	0
15/05/2006	14	3	2	4		6	124	7,3	155	22,6	59	881	899	0
15/05/2006	15	3	2	4		6	117	7	156	22,1	59	881	689	0
15/05/2006	16	3	2	4		6	115	7,9	154	20,3	65	881	455	0
15/05/2006	17	3	2	4		6	114	7,9	151	18,9	71	881	273	0
15/05/2006	18	3	2	4		6	113	6,6	131	18	75	881	167	0
15/05/2006	19	3	2	4		6	113	6,8	134	17,2	77	881	76	0
15/05/2006	20	3	2	4		6	112	6,7	133	16,3	77	881	8	0
15/05/2006	21	3	2	4		6	109	7,7	141	15,8	74	881	0	0
15/05/2006	22	3	2	4		6	107	8,5	146	16,1	67	881	0	0
15/05/2006	23	3	2	4		6	103	8,8	139	16,3	56	881	0	0
16/05/2006	00	3	2	4		6	119	8,5	142	15,7	63	881	0	0
16/05/2006	01	3	2	4		6	122	9,4	145	15,7	71	881	0	0
16/05/2006	02	3	2	4		6	118	10	151	16	67	881	0	0
16/05/2006	03	3	2	4		6	117	9,4	143	16,1	63	881	0	0
16/05/2006	04	3	2	4		6	118	8,5	138	16	63	880	0	0
16/05/2006	05	3	2	4		6	112	8,1	146	16,8	64	880	0	0
16/05/2006	06	3	2	4		6	113	6	174	21,5	39	880	5	0
16/05/2006	07	3	2	4		6	107	5,3	120	18,9	50	880	37	0
16/05/2006	08	3	2	4		6	102	5,6	155	18,8	57	881	260	0
16/05/2006	09	3	2	4		6	94	5,5	160	21,3	51	881	594	0
16/05/2006	10	3	2	4		6	93	5,8	150	22,8	49	882	774	0
16/05/2006	11	3	2	4		6	96	7	151	23,6	48	882	885	0
