Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/03/2021	21	24	20	0,3	2	19	37	21	65		34	9,3	90	973	0	0	3
05/03/2021	22	26	22	0,2	2	9	36	11	75		44	9,1	92	974	0	0	3
05/03/2021	23	25	21	0,2	2	10	34	12	76		44	9,2	89	974	0	0	3
06/03/2021	00	21	17	0,2	2	5	31	7	81		24	9,2	87	974	0	0	3
06/03/2021	01	20	16	0,1	2	4	29	6	79		332	9,1	85	974	0	0	3
06/03/2021	02	18	15	0,2	2	4	26	6	70		308	9	85	974	0	0	3
06/03/2021	03	18	15	0,2	2	10	23	11	40		299	8,3	85	974	0	0	3
06/03/2021	04	18	15	0,2	2	17	22	19	27		303	7,2	86	974	0	0	3
06/03/2021	05	17	14	0,2	2	16	21	18	31		303	6,8	86	975	0	0	3
06/03/2021	06	16	13	0,2	2	21	21	23	28		303	7,3	85	975	0	0	3
06/03/2021	07	16	13	0,2	6	40	21	50	5		297	7,1	85	976	0	0	3
06/03/2021	08	17	14	0,2	18	44	25	73	5		293	8	85	977	16	0	3
06/03/2021	09	22	18	0,2	8	33	38	46	28		18	9,5	80	978	69	0	3
06/03/2021	10	24	19	0,2	6	17	37	26	54		69	9,9	77	978	137	0	3
06/03/2021	11	24	20	0,1	3	8	34	12	72		72	10,2	78	978	250	0	3
06/03/2021	12	22	18	0,1	5	13	33	21	74		60	10,9	79	978	315	0	3
06/03/2021	13	22	17	0,2	7	20	34	30	74		69	11,4	74	977	178	0	3
06/03/2021	14	24	20	0,2	3	10	35	14	83		108	11,2	79	976	162	0	3
06/03/2021	15	21	17	0,3	2	8	29	11	88		97	11	79	975	181	0	3
06/03/2021	16	23	18	0,2	2	4	33	7	93		101	11,1	77	975	207	0	3
06/03/2021	17	22	17	0,2	2	5	32	7	92		87	10,9	78	975	63	0	3
06/03/2021	18	18	14	0,2	2	5	25	8	87		68	10,2	81	975	6	0	3
06/03/2021	19	20	16	0,2	4	12	28	18	79		72	9,7	85	976	0	0	3
06/03/2021	20	22	18	0,3	6	13	29	22	74		49	9,4	90	977	0	0	3
06/03/2021	21	22	19	0,3	2	7	28	10	79		44	9,1	92	978	0	0	3
06/03/2021	22	21	18	0,3	2	6	25	8	80		47	8,9	94	978	0	0,6	3
06/03/2021	23	20	17	0,2	2	5	23	9	84		45	8,7	94	978	0	0	3
07/03/2021	00	20	17	0,3	2	5	23	8	84		43	8,6	95	978	0	0,4	3
07/03/2021	01	19	16	0,2	2	10	25	12	78		38	8,3	94	977	0	0,4	3
07/03/2021	02	17	14	0,2	2	4	21	6	85		24	8,3	94	977	0	0,3	3
07/03/2021	03	15	13	0,2	2	4	18	6	93		11	8,2	93	976	0	0	3
07/03/2021	04	16	13	0,2	2	4	19	6	90		5	8,2	89	975	0	0	3
07/03/2021	05	15	13	0,1	2	4	19	6	87		354	8,3	86	974	0	0	3
07/03/2021	06	14	12	0,2	2	4	17	6	84		5	8,5	83	974	0	0	3
07/03/2021	07	12	10	0,1	2	4	16	6	77		25	8,5	83	974	0	0	3
07/03/2021	08	12	10	0,2	2	4	16	6	79		4	8,5	82	974	0	0	3
07/03/2021	09	12	10	0,2	2	4	16	6	76		19	8,9	82	975	9	0	3
07/03/2021	10	11	9	0,1	2	4	15	6	78		12	9,1	81	975	36	0	3
07/03/2021	11	10	8	0,1	2	4	14	6	77		354	8,8	85	974	27	1,2	3
07/03/2021	12	10	8	0,2	3	11	16	14	67		17	8,6	90	974	39	1,7	3
07/03/2021	13	10	8	0,2	2	4	13	6	78		359	8,5	90	973	31	1,3	3
07/03/2021	14	9	8	0,1	2	4	11	6	81		3	8,7	90	972	61	0,6	3
07/03/2021	15	10	8	0,2	2	6	13	8	77		28	8,6	91	971	36	1,2	3
07/03/2021	16	6	5	0,2	3	6	7	9	72		16	8,7	92	970	33	0,8	3
07/03/2021	17	4	3	0,2	2	4	4	6	69		20	8,7	91	970	0	0,1	3
07/03/2021	18	2	2	0,2	2	4	3	6	71		12	8,6	91	969	0	0,3	3
07/03/2021	19	2	2	0,2	2	4	2	6	74		15	8,4	92	970	0	0,4	3
07/03/2021	20	3	2	0,2	2	4	3	6	77		9	8,3	92	970	0	1	3
07/03/2021	21	4	4	0,2	2	4	6	6	75		41	8,2	93	970	0	0,7	3
07/03/2021	22	9	8	0,3	2	8	11	8	53		158	8,1	94	970	0	0,6	3
07/03/2021	23	12	11	0,3	2	4	13	6	57		202	8	95	970	0	0,3	3
08/03/2021	00	9	9	0,2	2	4	10	6	54		319	7,9	95	969	0	0,6	3
08/03/2021	01	8	7	0,2	2	4	9	6	48		50	7,8	96	969	0	0,3	3
08/03/2021	02	6	5	0,7	2	4	7	6	60		27	7,5	96	968	0	0,2	3
08/03/2021	03	3	2	0,2	2	4	5	6	77		345	7,1	92	968	0	0,1	3
08/03/2021	04	8	4	0,1	2	4	14	6	70		322	6,9	90	967	0	0,2	3
08/03/2021	05	11	5	0,2	2	4	19	6	69		314	6,7	90	967	0	0,1	3
08/03/2021	06	11	6	0,2	4	23	18	29	36		299	6,7	90	967	0	0	3
08/03/2021	07	9	5	0,2	8	40	16	52	12		302	6,8	91	967	0	0	3
08/03/2021	08	9	5	0,2	23	49	16	84	2		299	7,1	91	968	0	0	3
08/03/2021	09	10	5	0,2	13	31	16	51	17		311	8	89	968	72	0	3
08/03/2021	10	12	7	0,1	5	12	23	20	60		73	9,8	76	968	216	0	3
08/03/2021	11	14	6	0,1	3	6	26	10	66		109	11	74	968	384	0	3
08/03/2021	12	11	6	0,1	3	6	21	11	70		61	11	73	967	324	0	3
08/03/2021	13	11	7	0,2	11	24	16	41	56		53	10,4	75	967	191	0	3
08/03/2021	14	11	7	0,2	7	21	19	32	57		56	9,8	77	967	164	0	3
08/03/2021	15	7	5	0,2	7	15	12	26	67		48	9,8	76	966	267	0	3
08/03/2021	16	4	3	0,2	5	11	5	18	74		64	9,7	75	966	168	0	3
08/03/2021	17	4	3	0,2	9	21	5	34	66		75	9,3	79	967	49	0	3
08/03/2021	18	7	6	0,3	4	18	10	24	63		79	8,7	82	967	2	0	3
08/03/2021	19	8	7	0,2	3	14	12	18	59		73	8,4	86	969	0	0	3
08/03/2021	20	8	7	0,2	5	25	10	33	47		48	8,2	88	969	0	0	3
08/03/2021	21	9	7	0,3	3	18	11	22	56		38	8	90	970	0	0	3
08/03/2021	22	9	8	0,2	2	13	12	15	60		37	8	91	971	0	0	3
08/03/2021	23	7	5	0,2	2	5	10	7	71		13	7,9	90	971	0	0	3
09/03/2021	00	6	4	0,2	2	4	10	6	72		11	7,9	88	971	0	0	3
09/03/2021	01	6	4	0,2	2	4	9	6	70		319	7,8	89	971	0	0	3
09/03/2021	02	5	3	0,1	2	4	8	6	65		305	7,7	88	971	0	0	3
09/03/2021	03	5	3	0,2	2	4	8	6	56		301	7,5	86	970	0	0	3
09/03/2021	04	5	3	0,2	2	4	9	6	51		314	7,2	85	970	0	0	3
09/03/2021	05	5	3	0,2	2	4	9	6	68		302	7,7	79	970	0	0	3
09/03/2021	06	5	3	0,2	2	5	9	7	55		290	7,7	79	970	0	0	3
09/03/2021	07	5	3	0,2	2	13	9	15	39		296	7,5	81	971	0	0	3
09/03/2021	08	6	4	0,2	3	21	10	26	29		286	7,9	81	971	19	0	3
09/03/2021	09	5	3	0,1	9	28	10	41	20		299	9	79	972	99	0	3
09/03/2021	10	5	3	0,1	6	11	10	20	56		268	10,7	69	972	395	0	3
09/03/2021	11	5	3	0,1	2	4	8	6	80		137	13,5	58	971	791	0	3
09/03/2021	12	5	3	0,1	2	4	8	6	82		133	13,3	59	970	400	0	3
09/03/2021	13	6	3	0,2	2	4	9	6	81		146	13,9	59	970	623	0	3
09/03/2021	14	5	3	0,2	3	5	8	8	78		137	12,9	63	969	187	0	3
09/03/2021	15	6	4	0,2	2	4	8	7	79		66	12,3	68	969	132	0,3	3
09/03/2021	16	4	2	0,1	4	16	5	22	53		286	9,8	85	969	100	0,8	3
09/03/2021	17	4	3	0,2	4	8	7	12	60		172	11,4	80	968	247	0	3
09/03/2021	18	7	5	0,3	2	7	10	9	53		192	10,7	81	969	19	0	3
09/03/2021	19	9	7	0,2	2	14	13	17	35		324	9,2	85	971	0	0	3
09/03/2021	20	11	9	0,2	2	17	16	20	44		4	8,8	88	972	0	0	3
09/03/2021	21	16	14	0,3	2	21	22	23	34		314	8,1	90	973	0	0	3
09/03/2021	22	16	14	0,2	6	39	21	48	5		297	8	90	974	0	0	3
09/03/2021	23	16	14	0,2	7	32	20	42	3		306	7,7	91	974	0	0	3
10/03/2021	00	12	11	0,2	3	24	14	29	4		289	7,1	91	974	0	0	3
10/03/2021	01	12	10	0,2	2	15	14	17	12		298	6,5	91	975	0	0	3
10/03/2021	02	9	8	0,2	2	13	11	16	13		301	6,2	90	975	0	0	3
10/03/2021	03	8	7	0,2	2	12	9	16	13		304	5,8	89	975	0	0	3
10/03/2021	04	8	7	0,2	2	13	10	15	13		305	5,2	88	975	0	0	3
10/03/2021	05	8	7	0,2	5	19	10	27	5		308	4,8	87	975	0	0	3
10/03/2021	06	9	8	0,2	12	25	12	44	3		304	4,3	87	977	0	0	3
10/03/2021	07	9	8	0,2	26	31	13	70	2		307	4,4	86	977	6	0	3
10/03/2021	08	10	9	0,2	8	17	13	29	23		268	6,5	81	978	165	0	3
10/03/2021	09	12	10				23									0	
10/03/2021	10	9	8	0,2	3	4	13	7	55	0,7	279	10,2	65	979	568	0	3
10/03/2021	11	8	6	0,1	2	4	9	6	68	0,8	282	11,4	57	978	708	0	3
10/03/2021	12	12	10	0,1	8	9	17	21	57	0,6	36	12,2	63	978	768	0	3
10/03/2021	13	11	10	0,1	6	6	14	15	59	0,3	74	13,2	61	977	780	0	3
10/03/2021	14	7	6	0,1	3	4	9	8	74	0,2	56	14,5	53	976	744	0	3
10/03/2021	15	6	5	0,2	2	4	8	6	84	0,4	86	15,7	49	975	644	0	3
10/03/2021	16	17	15	0,2	3	9	22	13	76	0,3	103	14,2	68	975	489	0	3
10/03/2021	17	18	16	0,3	2	7	22	9	77	0,1	116	13,5	71	975	283	0	3
10/03/2021	18	17	15	0,3	3	12	23	16	78	0,1	93	11,6	77	976	44	0	3
10/03/2021	19	16	13	0,2	2	23	22	26	53	0,1	15	9,8	82	977	0	0	3
10/03/2021	20	15	14	0,3	2	24	19	27	24	0,1	293	7,6	88	979	0	0	3
10/03/2021	21	19	17	0,3	21	45	23	77	3	0,1	287	7	90	979	0	0	3
10/03/2021	22	18	16	0,3	15	41	22	63	4	0,1	285	6,5	89	980	0	0	3
10/03/2021	23	19	17	0,2	2	23	26	25	34	0,1	281	6,8	87	980	0	0	3
11/03/2021	00	11	10	0,2	2	5	18	6	64	0,1	219	8,4	67	980	0	0	3
11/03/2021	01	8	7	0,2	2	4	11	6	73	0,2	239	9,2	56	980	0	0	3
11/03/2021	02	8	7	0,2	2	4	10	6	76	2,3	247	9,6	54	979	0	0	3
11/03/2021	03	10	8	0,2	2	4	11	6	78	2,9	257	9,9	53	979	0	0,1	3
11/03/2021	04	10	9	0,1	2	4	12	6	84	1,7	271	10,4	52	978	0	0	3
11/03/2021	05	10	9	0,2	2	4	12	6	81	2,4	286	9,8	54	978	0	0	3
11/03/2021	06	9	8	0,2	2	4	11	6	78	3	277	9,9	56	978	0	0	3
11/03/2021	07	9	9	0,2	2	4	11	6	77	3,2	278	10,3	56	979	14	0	3
11/03/2021	08	10	9	0,2	2	7	11	9	66	3,2	275	9,9	59	980	172	0	3
11/03/2021	09	9	9	0,1	3	6	11	10	66	4	272	11,3	59	980	368	0	3
11/03/2021	10	8	7	0,1	2	4	10	7	76	4,9	274	13,9	55	980	552	0,1	3
11/03/2021	11	7	7	0,1	2	4	9	6	83	4,4	273	15,7	52	979	680	0	3
11/03/2021	12	6	6	0,1	2	4	8	6	87	3,9	273	17,5	47	978	758	0	3
11/03/2021	13	6	5	0,1	2	4	7	6	91	3,2	276	18,9	45	977	770	0	3
11/03/2021	14	4	4	0,2	2	4	6	6	96	1,4	254	20,4	42	976	743	0	3
11/03/2021	15	4	4	0,2	2	4	5	6	97	1,4	244	20,7	43	975	616	0	3
11/03/2021	16	5	4	0,3	2	4	6	6	95	2,8	253	20,8	43	973	477	0	3
11/03/2021	17	4	4	0,1	2	4	6	6	95	2	257	20,5	45	974	294	0	3
11/03/2021	18	6	5	0,3	2	4	7	6	98	2	256	19,5	47	974	51	0	3
11/03/2021	19	7	5	0,2	2	6	8	8	91	3,3	274	18,3	49	973	0	0	3
11/03/2021	20	7	6	0,2	2	7	9	9	90	3,6	273	17,4	52	974	0	0	3
11/03/2021	21	8	7	0,2	2	7	10	9	84	4,2	281	16,5	55	974	0	0	3
11/03/2021	22	7	6	0,3	2	5	9	7	81	4,7	283	15,9	56	975	0	0,1	3
11/03/2021	23	6	5	0,2	2	4	8	6	77	4,8	279	15,7	57	975	0	0	3
12/03/2021	00	6	5	0,2	2	4	8	6	69	4,4	268	14,7	61	975	0	0	3
12/03/2021	01	6	5	0,2	2	4	8	6	63	4,8	280	13,7	65	975	0	0,2	3
12/03/2021	02	6	5	0,1	2	4	7	6	59	5,4	289	13,3	67	974	0	0	3
12/03/2021	03	5	4	0,2	2	4	6	6	52	5,2	285	12,7	70	974	0	0	3
12/03/2021	04	4	4	0,2	2	4	5	6	46	4,5	280	11,9	74	973	0	0	3
12/03/2021	05	5	4	0,1	2	4	5	6	41	3,7	276	11,2	76	974	0	0	3
12/03/2021	06	5	5	0,2	2	4	5	6	34	3,4	263	10,1	79	974	0	0	3
12/03/2021	07	5	5	0,2	2	4	6	6	33	2,9	268	10,3	79	975	27	0	3
12/03/2021	08	5	4	0,1	2	4	5	6	41	3,6	277	11,9	75	975	203	0	3
12/03/2021	09	4	3	0,1	3	4	4	6	46	3,6	278	13,7	69	976	474	0	3
12/03/2021	10	4	4		3	4	4	6	43	3,5	272	13,7	68	976	461	0	3
12/03/2021	11	5	5	0,1	3	4	5	6	48	2,2	271	14,3	68	976	536	0	3
12/03/2021	12	5	5	0,1	3	4	6	6	52	1,5	263	15,8	64	975	813	0	3
12/03/2021	13	5	4	0,1	3	4	6	6	55	1,9	254	16,8	60	973	741	0	3
12/03/2021	14	3	3	0,1	2	4	3	6	56	1,5	280	17,5	56	972	541	0	3
12/03/2021	15	2	1	0,1	2	4	2	6	66	2,1	261	18,4	48	971	666	0	3
12/03/2021	16	2	2	0,1	2	4	3	6	68	1,9	272	18,2	49	971	484	0	3
12/03/2021	17	8	6	0,1	3	10	11	14	75	1,3	11	15,7	62	972	182	0	3
12/03/2021	18	11	9	0,1	3	15	17	19	82	0,3	72	13,2	73	974	30	0	3
12/03/2021	19	11	9	0,1	2	9	16	12	77	0,1	142	11,8	79	975	0	0	3
12/03/2021	20	11	9	0,1	2	15	15	17	46	0,1	301	10,1	84	976	0	0	3
12/03/2021	21	11	9	0,1	2	17	15	20	38	0,1	296	9,3	87	977	0	0	3
12/03/2021	22	9	7	0,1	2	19	11	23	31	0,1	300	8,9	88	978	0	0	3
12/03/2021	23	8	6	0,1	2	23	10	26	27	0,1	302	9,2	88	978	0	0	3
13/03/2021	00	9	7	0,1	2	30	11	33	27	0,1	301	9,7	85	978	0	0	3
13/03/2021	01	7	6	0,1	2	9	9	11	47	0,1	293	9,7	82	978	0	0	3
13/03/2021	02	7	6	0,1	2	13	8	14	29	0,1	301	8,2	85	977	0	0	3
13/03/2021	03	6	5	0,1	2	9	7	11	32	0,2	304	7,5	85	977	0	0	3
13/03/2021	04	6	5	0,1	2	8	6	9	31	0,1	302	7	86	977	0	0	3
13/03/2021	05	5	4	0,1	2	5	6	7	47	0,2	286	7,3	85	978	0	0	3
13/03/2021	06	5	4	0,1	2	5	6	6	51	0,3	295	7,7	81	978	0	0	3
13/03/2021	07	5	4	0,3	2	5	6	7	52	0,3	289	8	79	979	18	0	3
13/03/2021	08	4	3	0,1	2	6	4	8	54	0,2	291	9,5	76	979	194	0	3
13/03/2021	09	4	3	0,1	3	5	4	8	64	0,3	264	11,5	71	979	390	0	3
13/03/2021	10	4	3	0,1	2	4	5	6	66	0,5	300	13,4	67	979	542	0	3
13/03/2021	11	3	3	0,1	3	4	4	6	84	0,8	273	14,5	55	978	681	0	3
13/03/2021	12	4	3	0,1	2	4	4	6	95	0,8	243	15,7	46	977	788	0	3
13/03/2021	13	3	2	0,1	2	4	3	6	98	0,7	237	16,7	41	976	804	0	3
13/03/2021	14	3	2	0,1	3	4	3	6	100	0,7	253	17,5	39	975	769	0	3
13/03/2021	15	3	2	0,1	2	4	3	6	107	0,8	261	18	36	973	676	0	3
13/03/2021	16	3	2	0,1	2	4	3	6	112	1	243	18,2	35	973	513	0	3
13/03/2021	17	3	3	0,2	2	4	4	6	114	0,5	232	18,1	35	972	323	0	3
13/03/2021	18	4	3	0,1	2	4	4	6	111	0,4	239	16,8	38	972	56	0	3
13/03/2021	19	5	4	0,1	2	5	6	7	92	0,1	270	13,8	46	973	0	0	3
13/03/2021	20	5	4	0,1	2	6	6	8	93	1	271	13,8	40	973	0	0	3
13/03/2021	21	4	4	0,1	2	4	6	6	94	1,6	272	13,3	39	975	0	0	3
13/03/2021	22	4	4	0,1	2	4	5	6	100	1,2	276	12,9	39	976	0	0	3
13/03/2021	23	4	4	0,1	2	4	5	6	101	0,3	293	12	41	976	0	0	3
14/03/2021	00	4	3	0,1	2	4	4	6	91	0,4	305	10,5	47	977	0	0	3
14/03/2021	01	3	2	0,1	2	4	3	6	89	0,9	312	10,5	48	977	0	0	3
14/03/2021	02	2	2	0,1	2	4	3	6	87	0,3	307	9,7	51	977	0	0	3
14/03/2021	03	2	1	0,1	2	4	2	6	85	0,4	304	9,1	54	977	0	0	3
14/03/2021	04	2	1	0,1	2	4	2	6	84	0,4	307	8,9	56	977	0	0	3
14/03/2021	05	2	1	0,1	2	4	2	6	85	0,9	309	9,4	55	977	0	0	3
14/03/2021	06	2	1	0,1	2	4	2	6	84	0,5	293	9,3	56	978	0	0	3
14/03/2021	07	2	1	0,1	2	4	2	6	83	0,7	307	9,4	56	978	24	0	3
14/03/2021	08	2	1	0,1	2	4	2	6	77	1,8	311	10,1	55	979	202	0	3
14/03/2021	09	2	1	0,1	3	4	2	6	77	1	286	12,4	50	979	403	0	3
14/03/2021	10	1	1	0,1	3	4	2	6	87	1	314	14,8	43	979	580	0	3
14/03/2021	11	2	1	0,1	3	4	2	6	94	1	338	15,6	40	978	710	0	3
14/03/2021	12	1	1	0,1	3	4	1	6	95	1,2	315	16,7	38	978	786	0	3
14/03/2021	13	1	1	0,1	3	4	2	6	96	1,7	356	17,2	37	977	802	0	3
14/03/2021	14	1	1	0,1	2	4	1	6	94	1	347	18,1	36	976	769	0	3
14/03/2021	15	1	1	0,1	2	4	1	6	92	1,1	337	18,6	36	975	672	0	3
14/03/2021	16	1	1	0,1	2	4	1	6	94	1,1	345	18,5	36	975	522	0	3
14/03/2021	17	2	1	0,1	3	4	2	6	96	0,8	353	17,9	36	975	326	0	3
14/03/2021	18	1	1	0,1	2	4	2	6	93	0,2	340	16,9	39	976	57	0	3
14/03/2021	19	1	1	0,1	2	4	2	6	83	0,2	302	14,5	45	977	0	0	3
14/03/2021	20	3	2	0,1	2	13	3	16	65	0,1	312	12,6	50	978	0	0	3
14/03/2021	21	2	1	0,1	2	8	3	11	66	0,1	298	10,7	58	979	0	0	3
14/03/2021	22	3	2	0,1	2	11	3	14	61	0,1	301	10,1	61	981	0	0	3
14/03/2021	23	2	2	0,1	2	9	3	10	66	0,1	310	9,3	65	981	0	0	3
15/03/2021	00	2	2	0,1	2	16	3	18	54	0,2	302	8,9	66	982	0	0	3
15/03/2021	01	3	2	0,1	2	12	3	14	62	0,3	305	8,4	68	982	0	0	3
15/03/2021	02	3	2	0,1	2	8	3	10	65	0,2	303	8	70	982	0	0	3
15/03/2021	03	2	2	0,1	2	5	3	7	62	0,2	302	7	71	981	0	0	3
15/03/2021	04	2	2	0,1	2	6	3	8	57	0,2	301	6,5	71	981	0	0	3
15/03/2021	05	3	2	0,1	2	19	3	21	36	0,2	304	5,9	73	981	0	0	3
15/03/2021	06	3	2	0,1	3	34	5	37	24	0,2	304	5,7	74	981	0	0	3
15/03/2021	07	4	2	0,1	4	24	5	29	41	0,2	289	6,4	74	981	23	0	3
15/03/2021	08	4	2	0,1	6	22	6	31	46	0,2	282	8,6	70	982	177	0	3
15/03/2021	09	5	3	0,1	3	4	7	7	83	0,1	152	11,7	67	982	409	0	3
15/03/2021	10	5	3	0,1	2	4	7	6	90	0,2	151	13,6	62	981	604	0	3
15/03/2021	11	4	3	0,1	2	4	5	6	92	0,3	130	14,4	59	980	712	0	3
15/03/2021	12	4	3	0,1	2	4	5	6	92	0,2	124	15,6	55	979	784	0	3
15/03/2021	13	5	3	0,1	2	4	6	6	97	0,3	100	16,3	55	977	798	0	3
15/03/2021	14	6	4	0,1	2	4	8	7	102	0,5	55	16,2	56	976	761	0	3
15/03/2021	15	8	5	0,1	2	4	11	7	101	0,5	101	16	59	975	662	0	3
15/03/2021	16	7	5	0,1	2	5	11	9	100	0,4	91	15,7	60	975	509	0	3
15/03/2021	17	7	4	0,1	3	11	11	17	95	0,6	64	14,1	65	975	314	0	3
15/03/2021	18	6	3	0,1	3	8	9	11	96	0,2	62	12,5	69	976	57	0	3
15/03/2021	19	6	4	0,1	2	20	10	23	64	0,1	348	10,9	75	976	0	0	3
15/03/2021	20	8	5	0,1	3	49	11	53	22	0,1	286	9,5	80	976	0	0	3
15/03/2021	21	7	5	0,1	6	58	11	67	7	0,1	304	8,7	82	977	0	0	3
15/03/2021	22	8	6	0,1	14	59	11	81	3	0,1	291	8,6	82	978	0	0	3
15/03/2021	23	7	5	0,1	7	50	10	61	10	0,2	305	8,4	80	978	0	0	3
16/03/2021	00	6	5	0,1	2	25	8	27	35	0,2	304	8,3	74	978	0	0	3
16/03/2021	01	4	3	0,1	2	15	5	17	51	0,1	303	8	68	978	0	0	3
16/03/2021	02	4	3	0,1	2	12	5	13	47	0,1	291	7,4	67	979	0	0	3
16/03/2021	03	4	3	0,1	2	18	5	20	41	0,2	302	6,9	71	979	0	0	3
16/03/2021	04	4	3	0,1	2	13	5	15	50	0,3	306	6,5	69	978	0	0	3
16/03/2021	05	3	2	0,1	2	15	4	17	49	0,3	302	6,3	68	979	0	0	3
16/03/2021	06	3	2	0,1	2	34	4	37	32	0,2	300	6,1	66	980	0	0	3
16/03/2021	07	4	2	0,1	10	55	6	70	14	0,2	302	6,3	66	981	27	0	3
16/03/2021	08	2	2	0,1	4	18	3	25	60	0,2	264	8,9	58	981	212	0	3
16/03/2021	09	4	3	0,1	3	7	5	11	77	0,2	223	12,2	53	982	417	0	3
16/03/2021	10	6	5	0,1	2	4	7	7	95	0,1	107	13,8	48	982	592	0	3
16/03/2021	11	4	3	0,1	2	4	5	6	99	0,2	96	14,8	45	981	723	0	3
16/03/2021	12	4	2	0,1	2	4	5	6	102	0,2	109	15,7	44	980	795	0	3
16/03/2021	13	5	4	0,1	2	4	7	6	108	0,3	72	16,1	45	980	808	0	3
16/03/2021	14	6	4	0,1	2	4	8	6	114	0,3	108	16,9	45	979	770	0	3
16/03/2021	15	6	4	0,1	2	4	8	6	118	0,3	75	16,9	44	978	674	0	3
16/03/2021	16	5	4	0,1	2	4	7	6	118	0,3	134	17,7	42	977	523	0	3
16/03/2021	17	6	5	0,1	2	4	9	6	118	0,5	118	16,9	45	977	327	0	3
16/03/2021	18	8	6	0,1	2	5	10	7	110	0,2	126	14,9	50	978	60	0	3
16/03/2021	19	6	4	0,1	2	12	9	15	77	0,1	350	12,5	58	979	0	0	3
16/03/2021	20	6	4	0,1	2	27	8	29	48	0,1	309	9,9	65	980	0	0	3
16/03/2021	21	5	3	0,1	7	49	7	59	28	0,2	301	9,5	64	981	0	0	3
16/03/2021	22	5	3	0,1	17	72	6	98	3	0,2	299	8,7	64	982	0	0	3
16/03/2021	23	4	3	0,3	4	47	5	53	26	0,2	303	8,2	62	982	0	0	3
17/03/2021	00	3	3	0,2	2	23	4	25	51	0,2	305	8	62	982	0	0	3
17/03/2021	01	3	3	0,1	2	17	4	19	63	0,2	309	7,8	62	981	0	0	3
17/03/2021	02	3	2	0,1	2	9	4	10	73	0,2	301	8,2	61	981	0	0	3
17/03/2021	03	4	3	0,1	2	7	5	8	79	0,4	307	8,2	62	980	0	0	3
17/03/2021	04	4	3	0,1	2	7	5	8	74	0,2	309	8,3	64	980	0	0	3
17/03/2021	05	4	3	0,2	2	13	5	15	62	0,3	312	8	65	979	0	0	3
17/03/2021	06	4	3	0,1	2	18	5	20	56	0,3	309	8,3	65	980	0	0	3
17/03/2021	07	4	3	0,1	3	24	6	28	56	0,2	305	9,3	62	980	29	0	3
17/03/2021	08	4	3	0,1	4	18	5	25	57	0,7	280	11,5	57	980	215	0	3
17/03/2021	09	3	2	0,1	4	9	4	15	65	1,3	278	13,3	54	979	423	0	3
17/03/2021	10	5	3	0,2	3	9	6	13	85	0,6	287	16,1	47	978	592	0	3
17/03/2021	11	6	5	0,1	6	9	9	18	72	0,6	43	16,2	51	977	728	0	3
17/03/2021	12	4	3	0,1	3	5	6	9	87	0,3	80	18,3	43	976	804	0	3
17/03/2021	13	3	2	0,1	2	4	4	6	93	0,3	284	20	35	974	819	0	3
17/03/2021	14	2	1	0,1	2	4	2	6	90	0,2	274	20,9	31	972	785	0	3
17/03/2021	15	3	2	0,1	2	9	4	12	88	0,4	8	21,1	33	971	686	0	3
17/03/2021	16	4	2	0,1	9	22	5	35	76	0,6	51	20,6	35	971	510	0	3
17/03/2021	17	2	1	0,1	3	5	3	9	80	0,2	8	20,8	31	969	342	0	3
17/03/2021	18	8	5	0,1	2	19	11	22	84	0,8	15	18	48	970	67	0	3
17/03/2021	19	10	7	0,1	2	32	16	34	81	0,2	347	14,6	61	971	0	0	3
17/03/2021	20	9	6	0,1	2	31	14	34	66	0,1	321	13	64	972	0	0	3
17/03/2021	21	8	6	0,1	3	44	12	48	44	0,2	302	11,6	65	972	0	0	3
17/03/2021	22	5	4	0,1	3	39	8	43	38	0,2	299	11,2	61	972	0	0	3
17/03/2021	23	3	2	0,1	2	25	4	28	44	0,2	296	10,7	56	973	0	0	3
18/03/2021	00	3	2	0,1	2	15	4	17	54	0,1	286	9,7	54	973	0	0	3
18/03/2021	01	3	2	0,1	2	11	4	13	58	0,1	285	8,8	54	974	0	0	3
18/03/2021	02	5	4	0,1	2	8	7	9	58	0,1	293	8	65	974	0	0	3
18/03/2021	03	7	5	0,1	2	6	11	7	63	0,1	322	8,7	74	974	0	0	3
18/03/2021	04	6	4	0,1	2	9	9	10	58	0,1	278	8,7	74	973	0	0	3
18/03/2021	05	5	3	0,1	2	9	7	10	62	0,1	317	8,8	66	973	0	0	3
18/03/2021	06	4	2	0,1	2	6	6	7	70	0,1	315	9	57	973	0	0	3
18/03/2021	07	3	2	0,1	2	5	5	7	79	0,5	354	9,1	55	973	0	0	3
18/03/2021	08	3	2	0,1	2	4	4	6	85	0,7	352	7,2	70	974	0	0,3	3
18/03/2021	09	3	2	0,1	2	4	4	6	77	0,1	353	5,9	82	974	20	1,2	3
18/03/2021	10	3	2	0,1	2	4	4	6	67	0,1	314	5,9	84	974	0	1,6	3
18/03/2021	11	4	3	0,1	2	10	5	12	60	0,1	28	5,5	86	974	0	2,3	3
18/03/2021	12	6	4	0,1	7	21	7	31	54	0,1	82	4,8	89	975	0	3,5	3
18/03/2021	13	4	3	0,1	2	9	5	12	67	0,1	50	3,9		975	14	4,8	3
