Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/05/2014	22	1	0,1	3	10	14	91
04/05/2014	23	1	0,1	3	9	14	84
05/05/2014	00	1	0,1	3	9	14	82
05/05/2014	01	1	0,1	4	8	14	77
05/05/2014	02	1	0,1	4	7	14	75
05/05/2014	03	1	0,1	5	7	14	73
05/05/2014	04	1	0,1	5	8	16	70
05/05/2014	05	3	0,1	5	9	16	68
05/05/2014	06	4	0,2	4	10	16	64
05/05/2014	07	4	0,1	3	11	16	67
05/05/2014	08	6	0,1	4	15	21	80
05/05/2014	09	6	0,1	4	14	20	87
05/05/2014	10	5	0,1	2	9	13	99
05/05/2014	11	5	0,1				108
05/05/2014	12	5	0,2	2	7	10	112
05/05/2014	13	5	0,2	2	6	9	115
05/05/2014	14	6	0,2	2	6	9	116
05/05/2014	15	6	0,1	2	6	9	116
05/05/2014	16	6	0,1	2	5	7	115
05/05/2014	17	5	0,1	1	7	9	113
05/05/2014	18	6	0,1	1	8	10	110
05/05/2014	19	6	0,1	2	13	16	102
05/05/2014	20	6	0,1	3	13	17	93
05/05/2014	21	6	0,1	4	16	22	84
05/05/2014	22	5	0,1	4	11	17	87
05/05/2014	23	4	0,2	4	10	16	85
06/05/2014	00	4	0,1	4	11	18	77
06/05/2014	01	4	0,2	5	9	16	73
06/05/2014	02	1	0,1	5	8	15	75
06/05/2014	03	1	0,1	6	7	16	71
06/05/2014	04	1	0,2	6	9	18	70
06/05/2014	05	1	0,2	6	11	20	65
06/05/2014	06	3	0,3	6	18	27	60
06/05/2014	07	3	0,3	6	30	39	54
06/05/2014	08	3	0,2	7	24	35	72
06/05/2014	09	1	0,2	6	18	26	78
06/05/2014	10	3	0,1	3	13	18	87
06/05/2014	11	2	0,2				102
06/05/2014	12	3	0,1	2	5	7	113
06/05/2014	13	1	0	3	2	6	119
06/05/2014	14	1	0	5	0	7	121
06/05/2014	15	1	0	5	0	8	122
06/05/2014	16	1	0	6	1	9	122
06/05/2014	17	1	0,1	8	0	11	119
06/05/2014	18	3	0,1	7	2	11	120
06/05/2014	19	2	0,1	4	10	16	103
06/05/2014	20	2	0,1	3	16	20	90
06/05/2014	21	2	0	4	14	20	90
06/05/2014	22	2	0	4	8	14	90
06/05/2014	23	2	0	4	8	14	84
07/05/2014	00	2	0	4	6	12	72
07/05/2014	01	2	0	4	2	9	73
07/05/2014	02	1	0	4	2	8	75
07/05/2014	03	1	0	5	1	9	69
07/05/2014	04	1	0,1	5	3	11	67
07/05/2014	05	1	0,1	5	17	25	52
07/05/2014	06	1	0,1	11	39	56	33
07/05/2014	07	1	0,2	14	43	64	37
07/05/2014	08	1	0,1	9	28	43	64
07/05/2014	09	2	0,1	5	13	20	91
07/05/2014	10	2	0,1	4	15	21	98
07/05/2014	11	1	0,1				114
07/05/2014	12	1	0,1	1	8	9	117
07/05/2014	13	1	0	3	3	8	121
07/05/2014	14	1	0	5	3	11	119
07/05/2014	15	2	0	5	4	13	118
07/05/2014	16	2	0	4	7	13	114
07/05/2014	17	1	0	3	8	13	103
07/05/2014	18	1	0	5	9	17	93
07/05/2014	19	1	0	5	9	18	92
07/05/2014	20	2	0	5	9	17	92
07/05/2014	21	1	0	5	10	18	84
07/05/2014	22	1	0	5	7	14	84
07/05/2014	23	1	0	5	3	10	82
08/05/2014	00	2	0	5	0	7	83
08/05/2014	01	1	0	5	0	7	83
08/05/2014	02	1	0	5	0	5	83
08/05/2014	03	1	0	5	0	5	87
08/05/2014	04	1	0	5	0	5	87
08/05/2014	05	1	0	5	1	8	80
08/05/2014	06	1	0	6	4	12	80
08/05/2014	07	1	0,1	6	8	18	79
08/05/2014	08	1	0	7	9	20	88
08/05/2014	09	1	0	6	9	18	93
08/05/2014	10	1	0,1	6	7	16	99
08/05/2014	11	2	0,1				109
08/05/2014	12	1	0	1	3	5	111
08/05/2014	13	1	0	1	4	6	114
08/05/2014	14	1	0	1	2	4	114
08/05/2014	15	1	0	1	2	4	117
08/05/2014	16	1	0	1	3	5	109
08/05/2014	17	1	0	3	4	9	109
08/05/2014	18	2	0	4	8	13	99
08/05/2014	19	3	0	3	10	14	93
08/05/2014	20	3	0	3	11	16	89
08/05/2014	21	2	0	4	14	19	79
08/05/2014	22	2	0	3	10	15	78
08/05/2014	23	2	0	3	5	11	83
09/05/2014	00	1	0	3	2	7	82
09/05/2014	01	1	0	3	0	4	70
09/05/2014	02	1	0	4	0	5	56
09/05/2014	03	1	0	3	0	5	53
09/05/2014	04	1	0	3	1	7	50
09/05/2014	05	1	0	3	2	7	47
09/05/2014	06	1	0	5	4	11	42
09/05/2014	07	2	0,8	5	6	13	52
09/05/2014	08	2	0,1	7	18	28	59
09/05/2014	09	2	0,1	4	14	21	86
09/05/2014	10	2	0,1	3	9	13	102
09/05/2014	11	2	0,1				116
09/05/2014	12	3	0,1	2	5	9	120
09/05/2014	13	1	0	3	4	9	121
09/05/2014	14	1	0	6	4	13	119
09/05/2014	15	1	0	7	3	14	119
09/05/2014	16	1	0	8	4	17	119
09/05/2014	17	1	0	9	6	20	116
09/05/2014	18	2	0,1	10	9	24	112
09/05/2014	19	3	0,1	6	14	24	105
09/05/2014	20	2	0,1	4	12	19	93
09/05/2014	21	1	0,1	4	10	16	83
09/05/2014	22	2	0,1	4	1	7	88
09/05/2014	23	2	0,1	5	0	7	84
10/05/2014	00	2	0,1	5	0	6	83
10/05/2014	01	1	0,1	5	0	6	89
10/05/2014	02	1	0,1	5	0	5	94
10/05/2014	03	1	0,1	5	0	5	101
10/05/2014	04	1	0,1	5	0	4	101
10/05/2014	05	1	0,1	5	0	6	96
10/05/2014	06	1	0,1	6	0	8	90
10/05/2014	07	1	0,1	5	1	9	91
10/05/2014	08	1	0,2	5	9	17	93
10/05/2014	09	3	0,2	4	7	14	105
10/05/2014	10	1	0,1	3	2	6	119
10/05/2014	11	1	0,1				123
10/05/2014	12	1	0,1	1	0	0	128
10/05/2014	13	1	0,1	1	0	0	130
13/05/2014	12	1	0				75
13/05/2014	13	1	0				79
13/05/2014	14	1	0				84
13/05/2014	15	1	0				87
13/05/2014	16	1	0				84
13/05/2014	17	1	0				83
13/05/2014	18	1	0				80
13/05/2014	19	1	0				80
13/05/2014	20	1	0				77
13/05/2014	21	1	0				73
13/05/2014	22	1	0				63
13/05/2014	23	1	0				58
14/05/2014	00	1	0				56
14/05/2014	01	1	0				55
14/05/2014	02	1	0				55
14/05/2014	03	1	0				51
14/05/2014	04	1	0				49
14/05/2014	05	1	0				44
14/05/2014	06	1	0				42
14/05/2014	07	1	0				45
14/05/2014	08	1	0				53
14/05/2014	09	1	0				65
14/05/2014	10	1	0				81
14/05/2014	11	1	0,2				86
14/05/2014	12	1	0	1	2	4	87
14/05/2014	13	1	0	7	3	13	86
14/05/2014	14	1	0	6	0	9	91
14/05/2014	15	1	0	6	0	8	93
14/05/2014	16	1	0	5	0	8	91
14/05/2014	17	1	0	4	0	7	91
14/05/2014	18	1	0	4	2	9	89
14/05/2014	19	1	0	4	2	9	88
14/05/2014	20	1	0	5	4	11	84
14/05/2014	21	1	0	5	2	9	78
14/05/2014	22	1	0	6	0	8	75
14/05/2014	23	1	0	7	0	9	68
15/05/2014	00	1	0	6	0	9	60
15/05/2014	01	1	0	7	0	9	53
15/05/2014	02	1	0	7	0	9	48
15/05/2014	03	1	0	7	0	8	42
15/05/2014	04	1	0	7	0	10	36
15/05/2014	05	1	0	8	2	14	29
15/05/2014	06	1	0	11	12	30	25
15/05/2014	07	1	0	12	10	29	42
15/05/2014	08	1	0	7	3	13	84
15/05/2014	09	1	0	6	3	12	89
15/05/2014	10	1	0	5	2	8	95
15/05/2014	11	1	0				100
15/05/2014	12	1	0,1	1	2	3	102
15/05/2014	13	1	0,1	2	4	6	101
15/05/2014	14	1	0,1	2	3	7	100
15/05/2014	15	1	0,1	2	2	5	101
15/05/2014	16	1	0,1	2	4	7	99
15/05/2014	17	1	0,1	2	3	5	97
15/05/2014	18	1	0,1	1	5	7	93
15/05/2014	19	1	0	1	9	10	89
15/05/2014	20	1	0	2	8	11	85
15/05/2014	21	1	0,1	2	10	13	80
15/05/2014	22	1	0	2	6	9	79
15/05/2014	23	1	0	3	3	7	77
16/05/2014	00	1	0	3	3	7	75
16/05/2014	01	1	0	3	2	6	73
16/05/2014	02	1	0	3	1	6	70
16/05/2014	03	1	0	3	1	6	62
16/05/2014	04	1	0,1	3	2	7	57
16/05/2014	05	1	0,1	3	6	11	56
16/05/2014	06	1	0,1	4	11	18	58
16/05/2014	07	1	0,2	8	26	38	61
16/05/2014	08	1	0,1	3	8	13	104
16/05/2014	09	1	0,1	2	3	7	109
16/05/2014	10	1	0,1	1	1	4	113
16/05/2014	11	1	0,1				116
16/05/2014	12	1	0,1	3	1	6	116
16/05/2014	13	1	0	2	0	4	114
16/05/2014	14	1	0	3	1	5	114
16/05/2014	15	1	0,1	3	0	4	114
16/05/2014	16	1	0,1	2	1	3	117
16/05/2014	17	1	0,1	1	0	1	120
16/05/2014	18	1	0,1	1	1	3	116
16/05/2014	19	1	0,1	2	4	7	112
16/05/2014	20	1	0,1	3	3	8	109
16/05/2014	21	1	0,1	4	5	12	101
16/05/2014	22	1	0,1	4	4	10	95
16/05/2014	23	1	0,1	5	3	9	91
17/05/2014	00	1	0	5	2	9	88
17/05/2014	01	1	0	5	0	8	82
17/05/2014	02	1	0,1	6	1	9	79
17/05/2014	03	1	0	6	1	9	73
17/05/2014	04	1	0,1	6	0	8	69
17/05/2014	05	1	0,1	6	1	10	68
17/05/2014	06	1	0,1	6	1	10	64
17/05/2014	07	1	0,2	7	12	23	64
17/05/2014	08	1	0,1	6	7	15	101
17/05/2014	09	1	0,1	5	1	8	112
17/05/2014	10	1	0,1	4	3	10	114
17/05/2014	11	1	0,1				116
17/05/2014	12	1	0	1	4	5	118
17/05/2014	13	1	0	1	1	3	120
17/05/2014	14	1	0	1	0	1	121
17/05/2014	15	1	0	1	0	0	123
17/05/2014	16	1	0	1	0	1	121
17/05/2014	17	1	0,1	1	1	2	119
17/05/2014	18	1	0	1	1	2	120
17/05/2014	19	1	0	4	5	11	116
17/05/2014	20	1	0	1	3	6	119
17/05/2014	21	1	0	2	6	9	117
17/05/2014	22	1	0	2	6	9	109
17/05/2014	23	1	0	2	8	11	98
18/05/2014	00	1	0	3	9	12	101
18/05/2014	01	1	0	1	5	7	108
18/05/2014	02	1	0	2	0	3	114
18/05/2014	03	1	0	1	1	3	112
18/05/2014	04	1	0	1	2	3	110
18/05/2014	05	1	0	1	0	2	108
18/05/2014	06	1	0	2	7	9	103
18/05/2014	07	1	0	2	7	9	104
18/05/2014	08	1	0	2	4	7	110
18/05/2014	09	1	0	2	3	5	107
18/05/2014	10	1	0	1	2	4	113
18/05/2014	11	1	0				117
18/05/2014	12	1	0	2	3	5	118
18/05/2014	13	1	0	1	0	2	119
18/05/2014	14	1	0	1	0	1	119
18/05/2014	15	1	0	1	0	0	123
18/05/2014	16	1	0	1	0	1	123
18/05/2014	17	1	0	1	0	1	118
18/05/2014	18	1	0	1	2	4	116
18/05/2014	19	1	0	1	2	4	116
18/05/2014	20	1	0	1	3	5	115
18/05/2014	21	1	0	2	5	7	105
18/05/2014	22	1	0	1	6	8	96
18/05/2014	23	1	0	2	3	5	101
19/05/2014	00	1	0	1	0	2	103
19/05/2014	01	1	0	2	1	3	104
19/05/2014	02	1	0	2	0	2	106
19/05/2014	03	1	0	1	0	2	110
19/05/2014	04	1	0,3	2	2	5	104
19/05/2014	05	1	0	2	11	14	95
19/05/2014	06	1	0	2	21	24	88
19/05/2014	07	1	0	2	12	15	109
19/05/2014	08	1	0	2	11	14	109
19/05/2014	09	1	0,1	1	5	6	113
19/05/2014	10	1	0	1	1	1	118
19/05/2014	11	1	0				120
19/05/2014	12	1	0	2	4	7	128
19/05/2014	13	1	0	3	2	6	132
19/05/2014	14	1	0	2	2	4	134
19/05/2014	15	1	0	2	1	5	134
19/05/2014	16	1	0	3	1	6	133
19/05/2014	17	1	0	2	1	4	132
19/05/2014	18	1	0	1	0	1	132
19/05/2014	19	1	0,1	1	1	2	130
19/05/2014	20	1	0,1	1	2	3	131
19/05/2014	21	1	0,1	1	8	9	121
19/05/2014	22	1	0	1	0	0	133
19/05/2014	23	1	0,1	1	0	0	131
20/05/2014	00	1	0,1	1	0	0	129
20/05/2014	01	1	0	1	0	0	123
20/05/2014	02	1	0	1	0	0	117
20/05/2014	03	1	0	1	0	0	112
20/05/2014	04	1	0	1	3	4	99
20/05/2014	05	1	0,1	2	13	15	83
20/05/2014	06	1	0,1	2	27	31	70
20/05/2014	07	1	0,2	6	47	56	60
20/05/2014	08	1	0,1	5	38	45	69
20/05/2014	09	1	0	5	25	32	81
20/05/2014	10	1	0	2	7	11	100
20/05/2014	11	1	0				117
20/05/2014	12	1	0	2	0	2	118
20/05/2014	13	1	0	5	1	7	119
20/05/2014	14	1	0	6	0	9	116
20/05/2014	15	1	0	4	0	6	117
20/05/2014	16	1	0	2	0	2	117
20/05/2014	17	1	0	1	0	0	119
20/05/2014	18	1	0	1	0	0	119
20/05/2014	19	1	0	1	0	0	108
20/05/2014	20	1	0	1	0	0	103
20/05/2014	21	1	0	1	3	5	90
20/05/2014	22	1	0	1	3	5	83
20/05/2014	23	1	0	2	2	5	77
21/05/2014	00	1	0	1	2	4	74
21/05/2014	01	1	0	2	0	1	87
21/05/2014	02	1	0	2	0	1	88
21/05/2014	03	1	0	2	1	2	79
21/05/2014	04	1	0	2	2	4	71
21/05/2014	05	1	0	1	6	8	69
21/05/2014	06	1	0	2	9	11	67
21/05/2014	07	2	0,2	8	35	46	50
21/05/2014	08	2	0,1	3	11	15	88
21/05/2014	09	1	0	2	1	4	96
21/05/2014	10	3	0	1	0	0	101
21/05/2014	11	2	0				101
21/05/2014	12	2	0	3	7	12	101
21/05/2014	13	1	0	5	5	12	95
21/05/2014	14	1	0	6	6	16	96
21/05/2014	15	1	0	6	3	12	97
21/05/2014	16	2	0	7	5	15	97
21/05/2014	17	3	0	7	5	16	98
21/05/2014	18	2	0	8	5	18	106
21/05/2014	19	1	0	6	9	17	105
21/05/2014	20	2	0	2	9	13	96
21/05/2014	21	3	0	2	9	11	91
21/05/2014	22	2	0	3	4	9	92
21/05/2014	23	1	0	3	3	7	100
22/05/2014	00	1	0	3	2	7	102
22/05/2014	01	2	0	4	2	7	94
22/05/2014	02	1	0	4	2	8	86
22/05/2014	03	1	0	4	2	8	82
22/05/2014	04	1	0	3	3	8	80
22/05/2014	05	1	0	4	6	11	77
22/05/2014	06	1	0,1	4	7	13	81
22/05/2014	07	1	0,1	5	12	20	79
22/05/2014	08	1	0,1	5	11	20	81
22/05/2014	09	1	0,1	4	5	12	85
22/05/2014	10	1	0,1	3	4	9	88
22/05/2014	11	1	0,1				88
22/05/2014	12	1	0,1	3	2	5	90
22/05/2014	13	1	0,1	2	1	3	93
22/05/2014	14	1	0,1	2	1	4	92
22/05/2014	15	1	0,1	1	0	1	95
22/05/2014	16	1	0,1	1	1	3	94
22/05/2014	17	1	0,1	2	0	2	94
22/05/2014	18	1	0,1	1	1	2	91
22/05/2014	19	1	0,1	3	8	12	85
22/05/2014	20	1	0,1	3	7	10	81
22/05/2014	21	1	0,1	4	8	15	74
22/05/2014	22	1	0,1	4	2	8	71
22/05/2014	23	1	0,1	4	1	7	65
23/05/2014	00	1	0,1	4	1	8	62
23/05/2014	01	1	0,1	4	0	7	62
23/05/2014	02	1	0,1	4	0	6	62
23/05/2014	03	1	0,1	4	1	7	59
23/05/2014	04	1	0,1	5	1	8	61
23/05/2014	05	1	0,1	6	6	16	62
23/05/2014	06	1	0,1	6	10	19	62
23/05/2014	07	1	0,1	7	13	24	71
23/05/2014	08	1	0,1	6	6	14	84
23/05/2014	09	1	0,1	3	0	5	92
23/05/2014	10	1	0,1	2	0	2	98
23/05/2014	11	1	0,1				99
23/05/2014	12	1	0,1	3	3	6	100
23/05/2014	13	1	0,1	3	1	4	101
23/05/2014	14	1	0,1	2	0	2	102
23/05/2014	15	1	0,1	2	0	3	109
23/05/2014	16	1	0	2	0	3	121
23/05/2014	17	1	0	3	0	4	121
23/05/2014	18	1	0	3	0	4	110
23/05/2014	19	1	0	4	0	5	104
23/05/2014	20	1	0	5	4	12	94
23/05/2014	21	1	0	6	8	16	85
23/05/2014	22	1	0	6	3	11	85
23/05/2014	23	1	0	7	0	9	86
24/05/2014	00	1	0	6	0	8	84
24/05/2014	01	1	0	7	0	8	85
24/05/2014	02	1	0	7	0	7	83
24/05/2014	03	1	0	6	0	7	83
24/05/2014	04	1	0	7	0	8	85
24/05/2014	05	1	0	6	0	9	80
24/05/2014	06	2	0	7	0	10	77
24/05/2014	07	1	0,1	8	6	18	72
24/05/2014	08	1	0,1	8	6	18	82
24/05/2014	09	1	0,1	6	6	15	94
24/05/2014	10	1	0,1	4	0	3	103
24/05/2014	11	1	0				105
24/05/2014	12	1	0,1	3	2	5	104
24/05/2014	13	1	0	2	0	3	103
24/05/2014	14	1	0	3	0	4	103
24/05/2014	15	1	0	4	0	6	105
24/05/2014	16	1	0	4	1	7	104
24/05/2014	17	1	0	4	1	7	98
24/05/2014	18	1	0	3	3	8	96
24/05/2014	19	1	0	4	2	8	94
24/05/2014	20	1	0	4	3	10	91
24/05/2014	21	1	0	4	3	9	90
24/05/2014	22	1	0	5	6	13	81
24/05/2014	23	1	0	5	6	13	78
25/05/2014	00	1	0	6	5	13	73
25/05/2014	01	1	0	5	2	9	75
25/05/2014	02	1	0	5	2	10	75
25/05/2014	03	1	0	5	1	9	74
25/05/2014	04	1	0	5	0	7	71
25/05/2014	05	1	0	5	2	9	72
25/05/2014	06	1	0	7	3	14	67
25/05/2014	07	1	0	7	1	11	79
25/05/2014	08	1	0	6	2	11	100
25/05/2014	09	1	0	5	2	10	105
25/05/2014	10	1	0	3	2	7	107
25/05/2014	11	1	0				109
25/05/2014	12	1	0	1	3	5	108
25/05/2014	13	1	0	1	2	4	109
25/05/2014	14	1	0	1	0	1	112
25/05/2014	15	1	0	1	0	0	114
25/05/2014	16	1	0	1	0	0	115
25/05/2014	17	1	0	1	0	0	112
25/05/2014	18	1	0	1	0	0	114
25/05/2014	19	1	0	1	1	2	113
25/05/2014	20	1	0	1	4	6	108
25/05/2014	21	1	0	2	5	7	100
25/05/2014	22	1	0	2	5	8	88
25/05/2014	23	1	0	2	3	6	86
26/05/2014	00	1	0	2	2	6	86
26/05/2014	01	1	0	3	1	5	86
26/05/2014	02	1	0	3	0	3	87
26/05/2014	03	1	0	2	0	3	87
26/05/2014	04	1	0	2	3	6	85
26/05/2014	05	1	0	2	11	14	75
26/05/2014	06	1	0	3	14	18	73
26/05/2014	07	1	0	4	12	18	85
26/05/2014	08	1	0	7	19	29	90
26/05/2014	09	1	0	1	4	6	98
26/05/2014	10	1	0	1	2	4	101
26/05/2014	11	1	0				100
26/05/2014	12	1	0,1	2	0	4	103
26/05/2014	13	1	0	5	2	9	108
26/05/2014	14	2	0	7	2	12	110
26/05/2014	15	2	0	10	1	15	113
26/05/2014	16	1	0,1	10	4	19	113
26/05/2014	17	2	0,1	10	5	20	115
26/05/2014	18	2	0	11	8	24	113
26/05/2014	19	1	0	9	11	25	106
26/05/2014	20	1	0	4	12	19	97
26/05/2014	21	1	0	3	9	15	93
26/05/2014	22	1	0	4	6	11	90
26/05/2014	23	1	0	4	6	11	89
27/05/2014	00	1	0,1	4	4	10	85
27/05/2014	01	1	0	4	1	6	86
27/05/2014	02	1	0	4	2	8	71
27/05/2014	03	1	0	4	3	8	71
27/05/2014	04	1	0	4	3	9	65
27/05/2014	05	1	0	4	7	14	54
27/05/2014	06	1	0	5	18	27	45
27/05/2014	07	1	0	6	15	24	56
27/05/2014	08	1	0	4	3	9	98
27/05/2014	09	1	0	4	2	8	100
27/05/2014	10	1	0	3	1	5	104
27/05/2014	11	1	0,1				106
27/05/2014	12	1	0,1	6	0	7	109
27/05/2014	13	2	0	3	0	3	109
27/05/2014	14	2	0	1	1	2	107
27/05/2014	15	1	0	1	0	0	106
27/05/2014	16	1	0	1	0	0	104
27/05/2014	17	1	0,1	1	0	0	105
27/05/2014	18	1	0	1	0	0	100
27/05/2014	19	1	0	1	0	0	96
27/05/2014	20	1	0	1	0	0	95
27/05/2014	21	1	0	1	0	0	97
27/05/2014	22	1	0	1	0	0	95
27/05/2014	23	1	0,1	1	0	0	91
28/05/2014	00	1	0	1	0	0	91
28/05/2014	01	1	0	1	0	0	90
28/05/2014	02	1	0	1	0	0	91
28/05/2014	03	1	0	1	0	0	92
28/05/2014	04	1	0,1	1	0	0	93
28/05/2014	05	1	0	1	0	0	91
28/05/2014	06	1	0	1	0	0	85
28/05/2014	07	1	0,1	1	0	0	80
28/05/2014	08	1	0,1	1	0	0	78
28/05/2014	09	1	0,1	1	0	0	77
28/05/2014	10	1	0,1	1	0	0	80
28/05/2014	11	1	0,1				82
28/05/2014	12	1	0,1	2	1	4	83
28/05/2014	13	1	0,1	2	0	1	88
28/05/2014	14	1	0,1	1	0	1	80
28/05/2014	15	1	0,1	2	0	1	85
28/05/2014	16	1	0,1	1	1	2	84
28/05/2014	17	1	0,1	2	3	5	82
28/05/2014	18	1	0,1	1	1	3	85
28/05/2014	19	1	0	3	5	10	80
28/05/2014	20	1	0,1	3	4	9	72
28/05/2014	21	1	0,1	4	6	12	62
28/05/2014	22	1	0,1	4	1	8	81
28/05/2014	23	1	0,1	4	2	8	68
29/05/2014	00	1	0,1	4	3	9	56
29/05/2014	01	1	0	4	0	6	40
29/05/2014	02	1	0	5	1	7	59
29/05/2014	03	1	0	4	0	6	64
29/05/2014	04	1	0,1	5	0	6	65
29/05/2014	05	1	0,1	4	0	5	72
29/05/2014	06	1	0,1	5	4	11	74
29/05/2014	07	1	0,1	6	5	15	69
29/05/2014	08	1	0,1	5	2	10	78
29/05/2014	09	1	0,2	4	1	7	84
29/05/2014	10	1	0,2	2	2	5	87
29/05/2014	11	1	0,1				89
29/05/2014	12	1	0,1	2	5	9	91
29/05/2014	13	2	0,1	3	8	13	95
29/05/2014	14	1	0,1	4	8	14	96
29/05/2014	15	1	0,1	4	6	13	100
29/05/2014	16	1	0,1	5	11	18	98
29/05/2014	17	1	0	4	8	13	102
29/05/2014	18	1	0	3	7	12	103
29/05/2014	19	1	0	4	7	13	104
29/05/2014	20	1	0,1	4	10	17	97
29/05/2014	21	1	0	5	8	16	94
29/05/2014	22	1	0,1	5	9	17	85
29/05/2014	23	1	0,1	5	7	16	82
30/05/2014	00	1	0,1	5	7	15	79
30/05/2014	01	1	0,1	6	3	11	88
30/05/2014	02	1	0,1	6	3	11	87
30/05/2014	03	1	0,1	5	4	11	84
30/05/2014	04	1	0,1	6	7	16	79
30/05/2014	05	1	0,1	5	12	19	72
30/05/2014	06	1	0,2	8	20	32	61
30/05/2014	07	1	0,1	9	22	36	59
30/05/2014	08	1	0,1	7	15	24	63
30/05/2014	09	1	0,1	6	16	26	67
30/05/2014	10	1	0,1	5	12	19	73
30/05/2014	11	1	0,1				74
30/05/2014	12	1	0,1	4	10	17	90
30/05/2014	13	1	0	5	9	16	100
30/05/2014	14	1	0,1	3	12	17	106
30/05/2014	15	1	0,1	2	8	10	107
30/05/2014	16	1	0	2	9	12	105
30/05/2014	17	1	0	2	8	11	101
30/05/2014	18	1	0	1	8	9	99
30/05/2014	19	1	0	2	13	16	92
30/05/2014	20	1	0,1	2	12	14	91
30/05/2014	21	1	0	2	8	11	90
30/05/2014	22	1	0	2	7	10	86
30/05/2014	23	1	0	2	2	6	82
31/05/2014	00	1	0	3	3	7	77
31/05/2014	01	1	0	3	6	10	54
31/05/2014	02	1	0	3	5	9	52
31/05/2014	03	1	0	3	1	5	53
31/05/2014	04	1	0	3	4	8	43
31/05/2014	05	1	0	3	6	10	40
31/05/2014	06	1	0	4	11	17	33
31/05/2014	07	1	0	5	8	15	50
31/05/2014	08	1	0	3	6	11	66
31/05/2014	09	1	0	2	9	13	63
31/05/2014	10	1	0,1	3	10	15	62
31/05/2014	11	1	0,1				66
31/05/2014	12	1	0,1	1	12	13	65
31/05/2014	13	1	0,1	1	12	13	64
31/05/2014	14	1	0,1	1	9	10	67
31/05/2014	15	1	0,1	1	9	10	70
31/05/2014	16	1	0,1	1	10	11	64
31/05/2014	17	1	0,1	1	12	13	60
31/05/2014	18	1	0,1	2	19	21	52
31/05/2014	19	1	0,1	1	14	15	58
31/05/2014	20	1	0,1	1	15	16	52
31/05/2014	21	1	0,1	1	18	19	40
31/05/2014	22	1	0,1	1	18	19	29
31/05/2014	23	1	0,1	1	13	15	24
01/06/2014	00	1	0,1	1	7	9	24
01/06/2014	01	1	0,1	1	4	6	29
01/06/2014	02	1	0,1	1	5	6	30
01/06/2014	03	2	0,1	1	4	6	24
01/06/2014	04	1	0,1	1	4	5	27
01/06/2014	05	1	0,1	1	3	5	31
01/06/2014	06	2	0,1	1	10	11	26
01/06/2014	07	2	0,1	1	9	10	27
01/06/2014	08	1	0,1	2	17	20	24
01/06/2014	09	2	0,1	1	9	10	48
01/06/2014	10	2	0,1	1	5	6	72
01/06/2014	11	2	0,1				76
01/06/2014	12	2	0,1	2	0	1	84
01/06/2014	13	2	0,1	1	0	1	94
01/06/2014	14	2	0,1	1	0	0	102
01/06/2014	15	1	0,1	1	0	0	105
01/06/2014	16	2	0,1	1	0	0	105
01/06/2014	17	2	0,2	1	0	0	105
01/06/2014	18	2	0,2	1	0	0	108
01/06/2014	19	1	0,2	1	0	0	107
01/06/2014	20	2	0,2	1	8	9	94
01/06/2014	21	2	0,2	1	7	8	77
01/06/2014	22	1	0,2	1	0	1	75
01/06/2014	23	1	0,2	1	0	0	74
02/06/2014	00	1	0,1	1	0	1	70
02/06/2014	01	1	0,1	2	0	1	66
02/06/2014	02	1	0,1	2	0	1	61
02/06/2014	03	1	0,1	2	0	0	58
02/06/2014	04	1	0,2	2	0	2	56
02/06/2014	05	1	0,2	2	5	7	57
02/06/2014	06	1	0,2	3	14	18	51
02/06/2014	07	1	0,9	5	16	24	56
02/06/2014	08	1	0,2	5	23	31	71
02/06/2014	09	1	0,2	4	13	19	93
02/06/2014	10	1	0,2	2	2	4	106
02/06/2014	11	1	0,2				109
02/06/2014	12	1	0,1	2	3	7	109
02/06/2014	13	1	0,1	3	3	7	110
02/06/2014	14	1	0,1	4	2	9	118
02/06/2014	15	1	0,1	4	2	9	123
02/06/2014	16	1	0,1	4	2	8	127
02/06/2014	17	1	0,1	2	2	6	126
02/06/2014	18	1	0,1	2	2	4	123
02/06/2014	19	1	0,1	2	2	5	122
02/06/2014	20	1	0,1	3	6	11	114
02/06/2014	21	1	0,1	4	6	12	109
02/06/2014	22	1	0,1	5	4	10	107
02/06/2014	23	1	0,1	5	3	10	97
03/06/2014	00	1	0,1	4	1	8	97
03/06/2014	01	1	0,1	5	0	8	95
03/06/2014	02	1	0,1	5	1	8	89
03/06/2014	03	1	0,1	5	0	8	90
03/06/2014	04	1	0,1	4	4	10	88
03/06/2014	05	1	0,2	4	16	22	74
03/06/2014	06	1	0,1	6	19	28	79
03/06/2014	07	1	0,1	7	23	34	83
03/06/2014	08	1	0,1	9	28	41	84
03/06/2014	09	1	0,1	5	17	24	101
03/06/2014	10	1	0,1	2	9	13	116
03/06/2014	11	1	0,1				123
03/06/2014	12	1	0,1	6	6	14	124
03/06/2014	13	1	0,1	7	3	13	127
03/06/2014	14	1	0,1	7	2	13	126
03/06/2014	15	1	0,1	8	3	14	131
03/06/2014	16	1	0,1	8	4	16	127
03/06/2014	17	1	0,1	7	2	13	132
03/06/2014	18	1	0,1	7	2	12	137
