Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/04/2013	02			13,8	73											
16/04/2013	03			12,2	79											
16/04/2013	04			12,4	79											
16/04/2013	05			11,7	81											
16/04/2013	06			12	79											
16/04/2013	07			13,2	78											
16/04/2013	08			17,3	66											
16/04/2013	09			21,1	55											
16/04/2013	10			25,1	44											
16/04/2013	11			28,8	36											
16/04/2013	12			30	34											
16/04/2013	13			30,9	34											
16/04/2013	14			32,9	29											
16/04/2013	15			31,5	31											
16/04/2013	16			28,5	37											
16/04/2013	17			24,6	47											
16/04/2013	18			21,7	58											
16/04/2013	19			18,8	67											
16/04/2013	20			18	74											
16/04/2013	21			18,3	77											
16/04/2013	22			16,2	81											
16/04/2013	23			15,6	82											
17/04/2013	00			15,4	83											
17/04/2013	01			15,1	84											
17/04/2013	02			14,3	86											
17/04/2013	03			13,6	86											
17/04/2013	04			12,6	88											
17/04/2013	05			12,6	87											
17/04/2013	06			12,9	85											
17/04/2013	07			13,7	82											
17/04/2013	08			16	74											
17/04/2013	09			20,7	57											
17/04/2013	10			23,6	48											
17/04/2013	11			25,6	44											
17/04/2013	12			27,3	40											
17/04/2013	13			29,7	38											
17/04/2013	14			30,1	38											
17/04/2013	15			31,5	36											
17/04/2013	16			30,3	38											
17/04/2013	17			29,6	39											
17/04/2013	18			25,1	51											
17/04/2013	19			19,4	69											
17/04/2013	20			18,6	78											
17/04/2013	21			17,2	81											
17/04/2013	22			15,4	85											
17/04/2013	23			15,3	86											
18/04/2013	00			14,4	86											
18/04/2013	01			13,9	87											
18/04/2013	02			13,1	87											
18/04/2013	03			12,7	87											
18/04/2013	04			12,4	88											
18/04/2013	05			12	89											
18/04/2013	06			12,1	90											
18/04/2013	07			12,8	87											
18/04/2013	08			14,9	82											
18/04/2013	09			20,1	63											
18/04/2013	10			24,3	46											
18/04/2013	11			27,5	38											
18/04/2013	12			29	36											
18/04/2013	13			30,5	38											
18/04/2013	14			30,8	37											
18/04/2013	15			29,8	42											
18/04/2013	16			29,1	45											
18/04/2013	17			25,5	54											
18/04/2013	18			20,9	67											
18/04/2013	19			18,8	74											
18/04/2013	20			18,8	81											
18/04/2013	21			18,2	83											
18/04/2013	22			18,1	85											
18/04/2013	23			17,1	84											
19/04/2013	00			16,4	84											
19/04/2013	01			18,1	81											
19/04/2013	02			17,9	81											
19/04/2013	03			17,9	83											
19/04/2013	04			17,4	84											
19/04/2013	05			16	85											
19/04/2013	06			16	85											
19/04/2013	07			15,9	84											
19/04/2013	08			18,3	72											
19/04/2013	09			18,8	72											
19/04/2013	10			18,9	71											
19/04/2013	11			21,5	63											
19/04/2013	12			20,2	64											
19/04/2013	13			20,1	65											
19/04/2013	14			19,2	67											
19/04/2013	15			20,1	59											
19/04/2013	16			21,5	54											
19/04/2013	17			20,6	51											
19/04/2013	18			20	49											
19/04/2013	19			18	56											
19/04/2013	20			17,2	64											
19/04/2013	21			16,3	68											
19/04/2013	22			15,7	72											
19/04/2013	23			15	72											
20/04/2013	00			14,4	70											
20/04/2013	01			14	73											
20/04/2013	02			14,6	64											
20/04/2013	03			13,8	67											
20/04/2013	04			13,3	63											
20/04/2013	05			13,2	60											
20/04/2013	06			12,2	68											
20/04/2013	07			14,2	58											
20/04/2013	08			16,5	51											
20/04/2013	09			19,2	40											
20/04/2013	10			20	40											
20/04/2013	11			21	39											
20/04/2013	12			22,3	39											
20/04/2013	13			23,2	39											
20/04/2013	14			23,5	40											
20/04/2013	15			22,3	45											
20/04/2013	16			22,1	49											
20/04/2013	17			21,6	49											
20/04/2013	18			20,6	51											
20/04/2013	19			17,9	59											
20/04/2013	20			16,2	62											
20/04/2013	21			15,8	64											
20/04/2013	22			16	68											
20/04/2013	23			15,4	73											
21/04/2013	00			14,5	77											
21/04/2013	01			14,2	80											
21/04/2013	02			14,2	81											
21/04/2013	03			13,5	82											
21/04/2013	04			12,3	84											
21/04/2013	05			11,6	87											
21/04/2013	06			11,3	87											
21/04/2013	07			12,3	83											
21/04/2013	08			15,7	74											
21/04/2013	09			18,8	62											
21/04/2013	10			20,9	52											
21/04/2013	11			22,4	48											
21/04/2013	12			24	44											
21/04/2013	13			25,3	38											
21/04/2013	14			24,5	41											
21/04/2013	15			24,3	43											
21/04/2013	16			24,4	44											
21/04/2013	17			23,6	47											
21/04/2013	18			19,8	60											
21/04/2013	19			17,9	66											
21/04/2013	20			16,8	71											
21/04/2013	21			16,3	73											
21/04/2013	22			15,4	78											
21/04/2013	23			14,7	80											
22/04/2013	00			14,2	83											
22/04/2013	01			13,8	86											
22/04/2013	02			14,6	84											
22/04/2013	03			13,7	85											
22/04/2013	04			13	86											
22/04/2013	05			13,2	86											
22/04/2013	06			12,6	86											
22/04/2013	07			14,4	81											
22/04/2013	08			16,8	71											
22/04/2013	09			18,6	59											
22/04/2013	10			18,9	56											
22/04/2013	11			17,7	62											
22/04/2013	12			19,7	56											
22/04/2013	13			19,9	54											
22/04/2013	14			21,6	50											
22/04/2013	15			22	50											
22/04/2013	16			22,8	47											
22/04/2013	17			21,3	50											
22/04/2013	18			19,9	54											
22/04/2013	19			17	64											
22/04/2013	20			15,2	69											
22/04/2013	21			14,2	73											
22/04/2013	22			13,5	74											
22/04/2013	23			12,8	78											
23/04/2013	00			12,1	81											
23/04/2013	01			11,3	83											
23/04/2013	02			10,8	83											
23/04/2013	03			10,3	84											
23/04/2013	04			9,8	85											
23/04/2013	05			9,8	84											
23/04/2013	06			10,5	84											
23/04/2013	07			12,6	79											
23/04/2013	08			14	78											
23/04/2013	09			17,1	66											
23/04/2013	10			18,1	60											
23/04/2013	11			19,2	54											
23/04/2013	12			20,6	47											
23/04/2013	13			21,9	43											
23/04/2013	14			23,7	38											
23/04/2013	15			25	34											
23/04/2013	16			24,3	35											
23/04/2013	17			23,5	38											
23/04/2013	18			20,9	49											
23/04/2013	19			17,3	64											
23/04/2013	20			15,3	70											
23/04/2013	21			14,1	78											
23/04/2013	22			13,4	76											
23/04/2013	23			12,8	76											
24/04/2013	00			11,6	81											
24/04/2013	01			11,1	85											
24/04/2013	02			10,7	84											
24/04/2013	03			10,9	83											
24/04/2013	04			11,4	84											
24/04/2013	05			10,1	86											
24/04/2013	06			9,7	87											
24/04/2013	07			10,7	84											
24/04/2013	08			12,8	85											
24/04/2013	09			15,3	74											
24/04/2013	10			17,1	60											
24/04/2013	11			17,7	57											
24/04/2013	12			17,7	58											
24/04/2013	13			18,8	52											
24/04/2013	14			18,9	51											
24/04/2013	15			19,7	49											
24/04/2013	16			19,5	46											
24/04/2013	17			18,8	52											
24/04/2013	18			17,6	58											
24/04/2013	19			15,7	68											
24/04/2013	20			15,1	72											
24/04/2013	21			15,1	72											
24/04/2013	22			15,2	72											
24/04/2013	23			14,2	82											
25/04/2013	00			13,5	85											
31/05/2013	10			22,4	31											
31/05/2013	11			24,2	26											
31/05/2013	12			24,8	26											
31/05/2013	13			25,8	26											
31/05/2013	14			25,4	26											
31/05/2013	15			25,9	26											
31/05/2013	16			25,3	27											
31/05/2013	17			25,1	30											
31/05/2013	18			24,5	34											
31/05/2013	19			22,1	34											
31/05/2013	20			20,5	37											
31/05/2013	21			19,9	38											
31/05/2013	22			18,4	44											
31/05/2013	23			16,9	50											
01/06/2013	00			15,5	56											
01/06/2013	01			14	62											
01/06/2013	02			14	61											
01/06/2013	03			12,9	65											
01/06/2013	04			12,5	66											
01/06/2013	05			11,8	69											
01/06/2013	06			13,2	65											
01/06/2013	07			15,1	60											
01/06/2013	08			19,2	46											
01/06/2013	09			22,3	36											
01/06/2013	10			23,4	32											
01/06/2013	11			24,6	27											
01/06/2013	21			21,5	47											
01/06/2013	22			19,7	54											
01/06/2013	23			18,6	54											
02/06/2013	00			16,8	62											
02/06/2013	01			15,9	65											
02/06/2013	02			15,4	68											
02/06/2013	03			13,8	75											
02/06/2013	04			13,4	77											
02/06/2013	05			13,4	76											
02/06/2013	06			14,2	73											
02/06/2013	07			16,6	66											
02/06/2013	08			19,8	56											
02/06/2013	09			22,9	44											
02/06/2013	10			24,7	41											
02/06/2013	11			26,5	35											
02/06/2013	13			28,6	30											
02/06/2013	14			28,9	29											
02/06/2013	15			29	30											
02/06/2013	16			29,1	32											
02/06/2013	17			28,9	33											
02/06/2013	18			27,8	33											
02/06/2013	19			26,6	38											
02/06/2013	20			22,2	53											
02/06/2013	21			19,5	61											
02/06/2013	22			17,6	69											
02/06/2013	23			17,1	71											
03/06/2013	00			16,3	73											
03/06/2013	01			15,9	73											
03/06/2013	02			14,9	77											
03/06/2013	03			13,8	81											
03/06/2013	04			13,7	80											
03/06/2013	05			13	81											
03/06/2013	06			14,6	75											
03/06/2013	07			17	68											
03/06/2013	08			20,3	57											
03/06/2013	09			23,6	43											
03/06/2013	10			25,6	35											
03/06/2013	11			27,9	30											
03/06/2013	12			29,7	29											
03/06/2013	13			30,2	35											
03/06/2013	14			30,1	35											
03/06/2013	15			30,9	29											
03/06/2013	16			31,2	27											
03/06/2013	17			31	27											
03/06/2013	18			30,4	28											
03/06/2013	19			29,1	30											
03/06/2013	20			22,4	58											
03/06/2013	21			19,7	74											
03/06/2013	22			18,8	79											
03/06/2013	23			18,4	82											
04/06/2013	00			18,3	81											
04/06/2013	01			17,1	84											
04/06/2013	02			16,3	85											
04/06/2013	03			15,5	85											
04/06/2013	04			15	81											
04/06/2013	05			14,7	84											
04/06/2013	06			15,1	80											
04/06/2013	07			17,3	75											
04/06/2013	08			20	67											
04/06/2013	09			22,8	57											
04/06/2013	10			24,7	46											
04/06/2013	11			27,2	40											
04/06/2013	12			29,6	38											
04/06/2013	13			30,6	39											
04/06/2013	14			32,2	33											
04/06/2013	15			33,8	28											
04/06/2013	16			34	25											
04/06/2013	17			32,2	27											
04/06/2013	18			27,4	39											
04/06/2013	19			24	49											
04/06/2013	20			20,6	70											
04/06/2013	21			19,2	79											
04/06/2013	22			18,9	80											
04/06/2013	23			18,9	79											
05/06/2013	00			19,3	75											
05/06/2013	01			19,2	77											
05/06/2013	02			18,4	81											
05/06/2013	03			18,5	80											
05/06/2013	04			17,8	82											
05/06/2013	05			17	85											
05/06/2013	06			17,4	84											
05/06/2013	07			17,4	85											
05/06/2013	08			18,7	79											
05/06/2013	09			20,2	73											
05/06/2013	10			20,7	71											
05/06/2013	11			23,3	61											
05/06/2013	12			24,7	54											
05/06/2013	13			24,9	54											
05/06/2013	14			28	45											
05/06/2013	15			30,3	39											
05/06/2013	16			29,9	42											
05/06/2013	17			28,6	44											
05/06/2013	18			26,1	51											
05/06/2013	19			23	57											
05/06/2013	20			20,5	64											
05/06/2013	21			19,6	67											
05/06/2013	22			19,3	67											
05/06/2013	23			18,7	71											
06/06/2013	00			17,5	76											
06/06/2013	01			16,9	78											
06/06/2013	02			16,4	79											
06/06/2013	03			15,8	81											
06/06/2013	04			15,9	81											
06/06/2013	05			14,7	86											
06/06/2013	06			15,4	82											
06/06/2013	07			18,6	72											
06/06/2013	08			21,7	60											
06/06/2013	09			23,6	52											
06/06/2013	10			27	37											
06/06/2013	11			29,5	30											
06/06/2013	12			31,1	33											
06/06/2013	13			31,7	33											
06/06/2013	14			32,1	34											
06/06/2013	15			31,5	32											
06/06/2013	16			30,7	33											
06/06/2013	17			32,6	29											
06/06/2013	18			28,6	41											
06/06/2013	19			21,7	71											
06/06/2013	20			20,3	79											
06/06/2013	21			20,1	80											
06/06/2013	22			19,9	81											
06/06/2013	23			19,7	81											
07/06/2013	00			19,3	82											
07/06/2013	01			18,2	84											
07/06/2013	02			17,4	85											
07/06/2013	03			16,8	84											
07/06/2013	04			16,3	84											
07/06/2013	05			15,7	86											
07/06/2013	06			16,1	84											
07/06/2013	07			17,5	80											
07/06/2013	08			21,5	66											
07/06/2013	09			25	56											
07/06/2013	10			25,6	52											
07/06/2013	11			26,4	49											
07/06/2013	12			26,9	48											
07/06/2013	13			27,8	49											
07/06/2013	14			30,6	41											
07/06/2013	15			32,1	36											
07/06/2013	16			28,6	45											
07/06/2013	17			25,5	54											
07/06/2013	18			24,1	59											
07/06/2013	19			21,4	73											
07/06/2013	20			19,9	77											
07/06/2013	21			19,7	79											
07/06/2013	22			19,6	78											
07/06/2013	23			19,4	80											
08/06/2013	00			19,5	79											
08/06/2013	01			19,6	78											
08/06/2013	02			19,2	79											
08/06/2013	03			18,1	83											
08/06/2013	04			17,3	84											
08/06/2013	05			16	80											
08/06/2013	06			18,2	59											
08/06/2013	07			19,5	51											
08/06/2013	08			21	43											
08/06/2013	09			22,6	36											
08/06/2013	10			23,7	32											
08/06/2013	11			24,2	30											
08/06/2013	12			25,1	28											
08/06/2013	13			25,7	27											
08/06/2013	14			26,1	26											
08/06/2013	15			26,7	25											
08/06/2013	16			27	24											
08/06/2013	17			26,8	24											
08/06/2013	18			25,5	27											
08/06/2013	19			23,8	31											
08/06/2013	20			22,8	33											
08/06/2013	21			22,3	34											
08/06/2013	22			21,9	37											
08/06/2013	23			20,5	43											
09/06/2013	00			20,6	43											
09/06/2013	01			20	45											
09/06/2013	02			19	48											
09/06/2013	03			17,6	53											
09/06/2013	04			16,9	56											
09/06/2013	05			16,7	58											
09/06/2013	06			17,9	56											
