Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
28/06/2009	19	3	91
28/06/2009	20	3	91
28/06/2009	21	3	79
28/06/2009	22	3	65
28/06/2009	23	3	69
29/06/2009	00	3	86
29/06/2009	01	3	67
29/06/2009	02	3	63
29/06/2009	03	3	60
29/06/2009	04	3	59
29/06/2009	05	3	58
29/06/2009	06	3	47
29/06/2009	07	3	62
29/06/2009	08	3	71
29/06/2009	09	3	80
29/06/2009	10	3	71
29/06/2009	11	3	79
29/06/2009	12	3	86
29/06/2009	13	3	95
29/06/2009	14	3	87
29/06/2009	15	3	99
29/06/2009	16	3	107
29/06/2009	17	3	105
29/06/2009	18	3	97
29/06/2009	19	3	99
29/06/2009	20	3	89
29/06/2009	21	3	84
29/06/2009	22	4	81
29/06/2009	23	4	78
30/06/2009	00	4	78
30/06/2009	01	4	71
30/06/2009	02	5	57
30/06/2009	03	4	48
30/06/2009	04	4	46
30/06/2009	05	4	29
30/06/2009	06	5	33
30/06/2009	07	4	49
30/06/2009	08	4	68
30/06/2009	09	4	74
30/06/2009	10	4	100
30/06/2009	11	3	111
30/06/2009	12	3	107
30/06/2009	13	3	111
30/06/2009	14	3	115
30/06/2009	15	3	112
30/06/2009	16	3	106
30/06/2009	17	3	99
30/06/2009	18	3	95
30/06/2009	19	3	92
30/06/2009	20	3	83
30/06/2009	21	3	71
30/06/2009	22	4	73
30/06/2009	23	4	73
01/07/2009	00	4	69
01/07/2009	01	4	51
01/07/2009	02	4	52
01/07/2009	03	4	41
01/07/2009	04	4	47
01/07/2009	05	4	40
01/07/2009	06	5	30
01/07/2009	07	5	61
01/07/2009	08	4	80
01/07/2009	09	4	85
01/07/2009	10	3	96
01/07/2009	11	3	100
01/07/2009	12	3	105
01/07/2009	13	3	109
01/07/2009	14	3	107
01/07/2009	15	3	105
01/07/2009	16	3	96
01/07/2009	17	3	90
01/07/2009	18	3	88
01/07/2009	19	3	81
01/07/2009	20	3	69
01/07/2009	21	3	74
01/07/2009	22	3	79
01/07/2009	23	4	76
02/07/2009	00	5	64
02/07/2009	01	4	55
02/07/2009	02	3	72
02/07/2009	03	3	59
02/07/2009	04	3	52
02/07/2009	05	3	31
02/07/2009	06	3	33
02/07/2009	07	3	45
02/07/2009	08	3	50
02/07/2009	09	3	55
02/07/2009	10	3	72
02/07/2009	11	3	98
02/07/2009	12	3	99
02/07/2009	13	3	109
02/07/2009	14	3	110
02/07/2009	15	3	112
02/07/2009	16	3	109
02/07/2009	17	3	105
02/07/2009	18	3	106
02/07/2009	19	3	102
02/07/2009	20	3	91
02/07/2009	21	3	91
02/07/2009	22	3	107
02/07/2009	23	3	110
03/07/2009	00	3	112
03/07/2009	01	3	101
03/07/2009	02	3	94
03/07/2009	03	3	94
03/07/2009	04	3	87
03/07/2009	05	3	89
03/07/2009	06	3	88
03/07/2009	07	3	92
03/07/2009	08	3	86
03/07/2009	09	3	90
03/07/2009	10	3	96
03/07/2009	11	3	93
03/07/2009	12	3	93
03/07/2009	13	3	96
03/07/2009	14	3	98
03/07/2009	15	3	99
03/07/2009	16	3	98
03/07/2009	17	3	92
03/07/2009	18	3	90
03/07/2009	19	3	83
03/07/2009	20	3	70
03/07/2009	21	3	65
03/07/2009	22	3	66
03/07/2009	23	3	80
04/07/2009	00	3	85
04/07/2009	01	3	77
04/07/2009	02	3	67
04/07/2009	03	3	53
04/07/2009	04	4	55
04/07/2009	05	4	47
04/07/2009	06	4	58
04/07/2009	07	4	81
04/07/2009	08	4	84
04/07/2009	09	3	93
04/07/2009	10	3	99
04/07/2009	11	3	105
04/07/2009	12	3	107
04/07/2009	13	3	109
04/07/2009	14	3	118
04/07/2009	15	3	113
04/07/2009	16	3	113
04/07/2009	17	3	118
04/07/2009	18	3	119
04/07/2009	19	3	119
04/07/2009	20	3	110
04/07/2009	21	3	104
04/07/2009	22	3	82
04/07/2009	23	3	81
05/07/2009	00	3	89
05/07/2009	01	3	86
05/07/2009	02	3	58
05/07/2009	03	3	61
05/07/2009	04	3	76
05/07/2009	05	3	78
05/07/2009	06	3	79
05/07/2009	07	3	88
05/07/2009	08	3	94
05/07/2009	09	3	92
05/07/2009	10	3	90
05/07/2009	11	3	94
05/07/2009	12	3	109
05/07/2009	13	3	105
05/07/2009	14	3	108
05/07/2009	15	3	106
05/07/2009	16	3	104
05/07/2009	17	3	97
05/07/2009	18	3	89
05/07/2009	19	3	92
05/07/2009	20	3	88
05/07/2009	21	3	77
05/07/2009	22	3	61
05/07/2009	23	3	57
06/07/2009	00	3	47
06/07/2009	01	3	56
06/07/2009	02	3	58
06/07/2009	03	3	66
06/07/2009	04	3	62
06/07/2009	05	3	75
06/07/2009	06	3	75
06/07/2009	07	3	77
06/07/2009	08	3	81
06/07/2009	09	3	78
06/07/2009	10	3	86
06/07/2009	11	3	88
06/07/2009	12	3	98
06/07/2009	13	3	98
06/07/2009	14	3	106
06/07/2009	15	3	117
06/07/2009	16	3	103
06/07/2009	17	3	98
06/07/2009	18	3	94
06/07/2009	19	3	92
06/07/2009	20	3	85
06/07/2009	21	3	77
06/07/2009	22	3	77
06/07/2009	23	3	63
07/07/2009	00	3	60
07/07/2009	01	3	69
07/07/2009	02	3	78
07/07/2009	03	3	67
07/07/2009	04	3	61
07/07/2009	05	3	69
07/07/2009	06	3	60
07/07/2009	07	3	48
07/07/2009	08	3	73
07/07/2009	09	3	58
07/07/2009	10	3	78
07/07/2009	11	3	91
07/07/2009	12	3	105
07/07/2009	13	3	96
07/07/2009	14	3	99
07/07/2009	15	3	93
07/07/2009	16	3	95
07/07/2009	17	3	86
07/07/2009	18	3	87
07/07/2009	19	3	86
07/07/2009	20	3	83
07/07/2009	21	3	83
07/07/2009	22	3	89
07/07/2009	23	3	95
08/07/2009	00	3	93
08/07/2009	01	3	89
08/07/2009	02	3	81
08/07/2009	03	3	71
08/07/2009	04	3	61
08/07/2009	05	3	52
08/07/2009	06	3	53
08/07/2009	07	3	53
08/07/2009	08	3	80
08/07/2009	09	3	83
08/07/2009	10	3	88
08/07/2009	11	3	85
08/07/2009	12	3	80
08/07/2009	13	3	88
08/07/2009	14	3	82
08/07/2009	15	3	83
08/07/2009	16	3	90
08/07/2009	17	3	86
08/07/2009	18	3	94
08/07/2009	19	3	88
08/07/2009	20	3	90
08/07/2009	21	3	91
08/07/2009	22	3	92
08/07/2009	23	3	88
09/07/2009	00	3	96
09/07/2009	01	3	96
09/07/2009	02	3	90
09/07/2009	03	3	70
09/07/2009	04	3	94
09/07/2009	05	3	68
09/07/2009	06	3	74
09/07/2009	07	3	74
09/07/2009	08	3	81
09/07/2009	09	3	80
09/07/2009	10	3	77
09/07/2009	11	3	77
09/07/2009	12	3	82
09/07/2009	13	3	79
09/07/2009	14	3	82
09/07/2009	15	3	82
09/07/2009	16	3	79
09/07/2009	17	3	77
09/07/2009	18	3	71
09/07/2009	19	3	75
09/07/2009	20	3	66
09/07/2009	21	3	59
09/07/2009	22	3	75
09/07/2009	23	3	65
10/07/2009	00	3	62
10/07/2009	01	3	64
10/07/2009	02	3	61
10/07/2009	03	3	61
10/07/2009	04	3	53
10/07/2009	05	3	50
10/07/2009	06	3	44
10/07/2009	07	3	59
10/07/2009	08	3	70
10/07/2009	09	3	61
10/07/2009	10	3	71
10/07/2009	11	3	76
10/07/2009	12	3	75
10/07/2009	13	3	80
10/07/2009	14	3	77
10/07/2009	15	3	74
10/07/2009	16	3	71
10/07/2009	17	3	70
10/07/2009	18	3	67
10/07/2009	19	3	65
10/07/2009	20	3	59
10/07/2009	21	3	60
10/07/2009	22	3	64
10/07/2009	23	3	63
11/07/2009	00	3	57
11/07/2009	01	3	35
11/07/2009	02	3	29
11/07/2009	03	3	42
11/07/2009	04	3	46
11/07/2009	05	3	44
11/07/2009	06	3	40
11/07/2009	07	3	52
11/07/2009	08	3	68
11/07/2009	09	3	71
11/07/2009	10	3	78
11/07/2009	11	3	84
11/07/2009	12	3	81
11/07/2009	13	5	86
11/07/2009	14		90
11/07/2009	15		88
11/07/2009	16		90
11/07/2009	17		86
11/07/2009	18		82
11/07/2009	19		79
11/07/2009	20		69
11/07/2009	21		68
11/07/2009	22	3	65
11/07/2009	23	3	62
12/07/2009	00	3	54
12/07/2009	01	3	40
12/07/2009	02	3	42
12/07/2009	03	3	44
12/07/2009	04	3	44
12/07/2009	05	3	49
12/07/2009	06	3	46
12/07/2009	07	3	44
12/07/2009	08	3	65
12/07/2009	09	3	80
12/07/2009	10	3	81
12/07/2009	11	3	97
12/07/2009	12	4	91
12/07/2009	13	5	90
12/07/2009	14		96
12/07/2009	15		91
12/07/2009	16		85
12/07/2009	17		82
12/07/2009	18		79
12/07/2009	19		75
12/07/2009	20		71
12/07/2009	21		69
12/07/2009	22	3	74
12/07/2009	23	3	66
13/07/2009	00	3	83
13/07/2009	01	3	83
13/07/2009	02	3	89
13/07/2009	03	3	78
13/07/2009	04	3	62
13/07/2009	05	3	50
13/07/2009	06	3	43
13/07/2009	07	3	37
13/07/2009	08	3	61
13/07/2009	09	3	92
13/07/2009	10	3	97
13/07/2009	11	3	104
13/07/2009	12	3	103
13/07/2009	13	7	105
13/07/2009	14		105
13/07/2009	15		98
13/07/2009	16		96
13/07/2009	17		98
13/07/2009	18		98
13/07/2009	19		91
13/07/2009	20		85
13/07/2009	21	4	81
13/07/2009	22	3	81
13/07/2009	23	3	78
14/07/2009	00	3	72
14/07/2009	01	3	64
14/07/2009	02	3	59
14/07/2009	03	3	55
14/07/2009	04	3	53
14/07/2009	05	3	47
14/07/2009	06	3	30
14/07/2009	07	3	48
14/07/2009	08	3	66
14/07/2009	09	3	66
14/07/2009	10	3	80
14/07/2009	11	3	89
14/07/2009	12	3	101
14/07/2009	13		114
14/07/2009	14		115
14/07/2009	15		110
14/07/2009	16		105
14/07/2009	17		99
14/07/2009	18		104
14/07/2009	19		101
14/07/2009	20		98
14/07/2009	21		89
14/07/2009	22	4	94
14/07/2009	23	3	85
15/07/2009	00	3	86
15/07/2009	01	3	72
15/07/2009	02	3	74
15/07/2009	03	3	70
15/07/2009	04	3	59
15/07/2009	05	3	57
15/07/2009	06	3	40
15/07/2009	07	3	61
15/07/2009	08	3	86
15/07/2009	09	3	93
15/07/2009	10	3	95
15/07/2009	11	3	96
15/07/2009	12	3	105
15/07/2009	13		112
15/07/2009	14		114
15/07/2009	15		109
15/07/2009	16		101
15/07/2009	17		106
15/07/2009	18		106
15/07/2009	19		96
15/07/2009	20		90
15/07/2009	21		89
15/07/2009	22	3	88
15/07/2009	23	3	86
16/07/2009	00	3	85
16/07/2009	01	3	71
16/07/2009	02	3	61
16/07/2009	03	3	61
16/07/2009	04	3	59
16/07/2009	05	3	40
16/07/2009	06	3	25
16/07/2009	07	3	36
16/07/2009	08	3	58
16/07/2009	09	3	63
16/07/2009	10	3	76
16/07/2009	11	3	92
16/07/2009	12	4	97
16/07/2009	13	4	101
16/07/2009	14		99
16/07/2009	15		98
16/07/2009	16		96
16/07/2009	17		94
16/07/2009	18		92
16/07/2009	19		80
16/07/2009	20		71
16/07/2009	21		62
16/07/2009	22	4	66
16/07/2009	23	3	64
17/07/2009	00	3	65
17/07/2009	01	3	68
17/07/2009	02	3	54
17/07/2009	03	3	40
17/07/2009	04	3	43
17/07/2009	05	3	37
17/07/2009	06	3	27
17/07/2009	07	3	29
17/07/2009	08	3	52
17/07/2009	09	3	74
17/07/2009	10	3	84
17/07/2009	11	5	85
17/07/2009	12	7	85
17/07/2009	13		100
17/07/2009	14		101
17/07/2009	15	4	110
17/07/2009	16	3	118
17/07/2009	17	3	120
17/07/2009	18	3	121
17/07/2009	19	3	115
17/07/2009	20	3	102
17/07/2009	21	3	87
17/07/2009	22	3	88
17/07/2009	23	3	91
18/07/2009	00	3	84
18/07/2009	01	3	80
18/07/2009	02	3	75
18/07/2009	03	3	76
18/07/2009	04	3	71
18/07/2009	05	3	58
18/07/2009	06	3	54
18/07/2009	07	3	49
18/07/2009	08	3	53
18/07/2009	09	3	69
18/07/2009	10	3	81
18/07/2009	11	3	86
18/07/2009	12	4	88
18/07/2009	13	3	88
18/07/2009	14	3	90
18/07/2009	15	5	93
18/07/2009	16	8	93
18/07/2009	17	11	90
18/07/2009	18	12	87
18/07/2009	19	12	84
18/07/2009	20	10	80
18/07/2009	21	4	78
18/07/2009	22	3	75
18/07/2009	23	3	67
19/07/2009	00	3	70
19/07/2009	01	3	64
19/07/2009	02	3	51
19/07/2009	03	3	60
19/07/2009	04	3	55
19/07/2009	05	3	54
19/07/2009	06	3	51
19/07/2009	07	3	62
19/07/2009	08	3	81
19/07/2009	09	3	84
19/07/2009	10	3	88
19/07/2009	11	3	87
19/07/2009	12	3	86
19/07/2009	13	3	85
19/07/2009	14	5	84
19/07/2009	15	8	83
19/07/2009	16	12	83
19/07/2009	17	13	84
19/07/2009	18	15	82
19/07/2009	19	14	76
19/07/2009	20	10	73
19/07/2009	21	4	72
19/07/2009	22	3	70
19/07/2009	23	3	67
20/07/2009	00	3	49
20/07/2009	01	3	45
20/07/2009	02	3	49
20/07/2009	03	3	46
20/07/2009	04	3	41
20/07/2009	05	3	31
20/07/2009	06	3	23
20/07/2009	07	3	33
20/07/2009	08	3	61
20/07/2009	09	3	76
20/07/2009	10	3	85
20/07/2009	11	3	85
20/07/2009	12	3	86
20/07/2009	13	3	87
20/07/2009	14	6	84
20/07/2009	15		83
20/07/2009	16		84
20/07/2009	17		82
20/07/2009	18		78
20/07/2009	19		78
20/07/2009	20		80
20/07/2009	21	6	77
20/07/2009	22	3	81
20/07/2009	23	3	81
21/07/2009	00	3	81
21/07/2009	01	3	76
21/07/2009	02	3	65
21/07/2009	03	3	54
21/07/2009	04	3	53
21/07/2009	05	3	43
21/07/2009	06	3	25
21/07/2009	07	3	42
21/07/2009	08	3	68
21/07/2009	09	3	75
21/07/2009	10	3	83
21/07/2009	11	3	86
21/07/2009	12	3	92
21/07/2009	13	5	94
21/07/2009	14		89
21/07/2009	15		90
21/07/2009	16		85
21/07/2009	17		81
21/07/2009	18		83
21/07/2009	19		79
21/07/2009	20		80
21/07/2009	21		76
21/07/2009	22	3	75
21/07/2009	23	3	59
22/07/2009	00	3	53
22/07/2009	01	3	56
22/07/2009	02	3	56
22/07/2009	03	3	61
22/07/2009	04	3	61
22/07/2009	05	3	46
22/07/2009	06	3	28
22/07/2009	07	3	52
22/07/2009	08	3	48
22/07/2009	09	3	71
22/07/2009	10	4	78
22/07/2009	11	4	83
22/07/2009	12	10	91
22/07/2009	13	3	93
22/07/2009	14	3	87
22/07/2009	15	3	96
22/07/2009	16	3	105
22/07/2009	17	3	107
22/07/2009	18	3	101
22/07/2009	19	3	78
22/07/2009	20	3	76
22/07/2009	21	3	79
22/07/2009	22	3	81
22/07/2009	23	3	74
23/07/2009	00	3	70
23/07/2009	01	3	70
23/07/2009	02	3	65
23/07/2009	03	3	54
23/07/2009	04	3	54
23/07/2009	05	3	39
23/07/2009	06	4	30
23/07/2009	07	4	30
23/07/2009	08	4	33
23/07/2009	09	3	49
23/07/2009	10	3	81
23/07/2009	11	3	94
23/07/2009	12	3	104
23/07/2009	13	3	120
23/07/2009	14	3	134
23/07/2009	15	3	139
23/07/2009	16	3	132
23/07/2009	17	3	135
23/07/2009	18	3	125
23/07/2009	19	3	109
23/07/2009	20	3	89
23/07/2009	21	3	68
23/07/2009	22	3	68
23/07/2009	23	3	66
24/07/2009	00	3	64
24/07/2009	01	3	58
24/07/2009	02	3	54
24/07/2009	03	3	46
24/07/2009	04	3	37
24/07/2009	05	3	25
24/07/2009	06	3	26
24/07/2009	07	3	30
24/07/2009	08	3	39
24/07/2009	09	3	66
24/07/2009	10	3	77
24/07/2009	11	3	89
24/07/2009	12	3	93
24/07/2009	13	3	104
24/07/2009	14	3	103
24/07/2009	15	3	102
24/07/2009	16	3	100
24/07/2009	17	3	105
24/07/2009	18	3	107
24/07/2009	19	3	107
24/07/2009	20	3	106
24/07/2009	21	3	96
24/07/2009	22	3	64
24/07/2009	23	3	54
25/07/2009	00	3	46
25/07/2009	01	3	45
25/07/2009	02	3	77
25/07/2009	03	3	77
25/07/2009	04	3	69
25/07/2009	05	3	64
25/07/2009	06	3	54
25/07/2009	07	3	88
25/07/2009	08	3	98
25/07/2009	09	3	92
25/07/2009	10	3	92
25/07/2009	11	3	93
25/07/2009	12	3	94
25/07/2009	13	3	93
25/07/2009	14	3	94
25/07/2009	15	3	93
25/07/2009	16	3	90
25/07/2009	17	3	88
25/07/2009	18	3	89
25/07/2009	19	3	90
25/07/2009	20	3	89
25/07/2009	21	3	90
25/07/2009	22	3	87
25/07/2009	23	3	82
26/07/2009	00	3	80
26/07/2009	01	3	79
26/07/2009	02	3	63
26/07/2009	03	3	60
26/07/2009	04	3	61
26/07/2009	05	3	53
26/07/2009	06	3	61
26/07/2009	07	3	80
26/07/2009	08	3	89
26/07/2009	09	3	98
26/07/2009	10	3	104
26/07/2009	11	3	106
26/07/2009	12	3	107
26/07/2009	13	3	108
26/07/2009	14	3	108
26/07/2009	15	3	105
26/07/2009	16	3	105
26/07/2009	17	3	103
26/07/2009	18	3	102
26/07/2009	19	3	99
26/07/2009	20	3	97
26/07/2009	21	4	97
26/07/2009	22	5	98
26/07/2009	23	5	92
27/07/2009	00	6	80
27/07/2009	01	5	79
27/07/2009	02	5	71
27/07/2009	03	6	72
27/07/2009	04	6	65
27/07/2009	05	7	50
27/07/2009	06	7	47
27/07/2009	07	8	58
27/07/2009	08	6	79
27/07/2009	09	5	87
27/07/2009	10	3	90
27/07/2009	11	3	92
27/07/2009	12	3	92
27/07/2009	13	3	89
27/07/2009	14	3	91
27/07/2009	15	3	86
27/07/2009	16	3	96
27/07/2009	17	3	75
27/07/2009	18	3	73
27/07/2009	19	3	81
27/07/2009	20	3	86
27/07/2009	21	3	77
27/07/2009	22	3	79
27/07/2009	23	3	77
28/07/2009	00	3	91
28/07/2009	01	3	91
28/07/2009	02	3	82
28/07/2009	03	3	74
28/07/2009	04	3	73
28/07/2009	05	3	72
28/07/2009	06	3	68
28/07/2009	07	3	61
28/07/2009	08	4	61
28/07/2009	09	3	71
28/07/2009	10	3	78
28/07/2009	11	3	92
28/07/2009	12	3	97
28/07/2009	13	3	99
28/07/2009	14	3	98
28/07/2009	15	3	97
28/07/2009	16	3	97
28/07/2009	17	3	95
28/07/2009	18	3	97
28/07/2009	19	3	94
28/07/2009	20	3	92
28/07/2009	21	3	86
28/07/2009	22	3	85
28/07/2009	23	3	80
29/07/2009	00	3	76
29/07/2009	01	3	58
29/07/2009	02	3	52
29/07/2009	03	3	47
29/07/2009	04	3	47
29/07/2009	05	3	43
29/07/2009	06	3	31
29/07/2009	07	3	34
29/07/2009	08	3	59
29/07/2009	09	3	63
29/07/2009	10	3	77
29/07/2009	11	3	97
29/07/2009	12	3	103
29/07/2009	13	3	105
29/07/2009	14	3	105
29/07/2009	15	3	107
29/07/2009	16	3	107
29/07/2009	17	3	116
29/07/2009	18	3	100
29/07/2009	19	3	87
29/07/2009	20	3	77
29/07/2009	21	3	61
29/07/2009	22	3	64
29/07/2009	23	3	62
30/07/2009	00	3	46
30/07/2009	01	3	42
30/07/2009	02	3	61
30/07/2009	03	3	63
30/07/2009	04	3	71
30/07/2009	05	3	80
30/07/2009	06	3	78
30/07/2009	07	3	71
30/07/2009	08	3	69
30/07/2009	09	3	61
30/07/2009	10	3	77
30/07/2009	11	3	89
30/07/2009	12	3	96
30/07/2009	13	3	99
30/07/2009	14	3	103
30/07/2009	15	3	107
30/07/2009	16	3	102
30/07/2009	17	3	104
30/07/2009	18	3	101
30/07/2009	19	3	101
30/07/2009	20	3	100
30/07/2009	21	3	103
30/07/2009	22	3	94
30/07/2009	23	3	107
31/07/2009	00	3	114
31/07/2009	01	3	104
31/07/2009	02	3	106
31/07/2009	03	3	102
31/07/2009	04	3	101
31/07/2009	05	3	96
31/07/2009	06	3	89
31/07/2009	07	3	88
31/07/2009	08	3	91
31/07/2009	09	3	89
31/07/2009	10	3	93
31/07/2009	11	3	97
31/07/2009	12	3	97
31/07/2009	13	3	97
31/07/2009	14	3	97
31/07/2009	15	3	93
31/07/2009	16	3	96
31/07/2009	17	3	85
31/07/2009	18	3	84
31/07/2009	19	3	81
31/07/2009	20	3	81
31/07/2009	21	3	73
31/07/2009	22	3	77
31/07/2009	23	3	73
01/08/2009	00	3	71
01/08/2009	01	3	56
01/08/2009	02	3	56
01/08/2009	03	3	48
01/08/2009	04	3	54
01/08/2009	05	3	64
01/08/2009	06	3	53
01/08/2009	07	3	52
01/08/2009	08	3	73
01/08/2009	09	3	77
01/08/2009	10	3	77
01/08/2009	11	3	88
01/08/2009	12	3	104
01/08/2009	13	3	100
01/08/2009	14	3	102
01/08/2009	15	3	104
01/08/2009	16	3	100
01/08/2009	17	3	102
01/08/2009	18	3	106
01/08/2009	19	3	95
01/08/2009	20	3	93
01/08/2009	21	3	90
01/08/2009	22	3	92
01/08/2009	23	3	87
02/08/2009	00	3	85
02/08/2009	01	3	72
02/08/2009	02	3	58
02/08/2009	03	3	85
02/08/2009	04	3	92
02/08/2009	05	3	94
02/08/2009	06	3	87
02/08/2009	07	3	78
02/08/2009	08	3	82
02/08/2009	09	3	75
02/08/2009	10	3	85
02/08/2009	11	3	89
02/08/2009	12	3	91
02/08/2009	13	3	93
02/08/2009	14	3	98
02/08/2009	15	3	100
02/08/2009	16	3	99
02/08/2009	17	3	101
02/08/2009	18	3	101
02/08/2009	19	3	97
02/08/2009	20	3	95
02/08/2009	21	3	97
02/08/2009	22	3	101
02/08/2009	23	3	99
03/08/2009	00	3	93
03/08/2009	01	3	89
03/08/2009	02	3	84
03/08/2009	03	3	76
03/08/2009	04	3	70
03/08/2009	05	3	60
03/08/2009	06	3	42
03/08/2009	07	3	42
03/08/2009	08	3	84
03/08/2009	09	3	88
03/08/2009	10	3	86
03/08/2009	11	3	89
03/08/2009	12	3	87
03/08/2009	13	3	88
03/08/2009	14	3	89
03/08/2009	15	3	88
03/08/2009	16	3	86
03/08/2009	17	3	85
03/08/2009	18	3	80
03/08/2009	19	3	78
03/08/2009	20	3	78
03/08/2009	21	3	80
03/08/2009	22	3	78
03/08/2009	23	3	79
04/08/2009	00	3	82
04/08/2009	01	3	79
04/08/2009	02	3	77
04/08/2009	03	3	73
04/08/2009	04	3	61
04/08/2009	05	3	47
04/08/2009	06	3	43
04/08/2009	07	3	53
04/08/2009	08	3	77
04/08/2009	09	3	80
04/08/2009	10	3	83
04/08/2009	11	3	86
04/08/2009	12	3	81
04/08/2009	13	3	82
04/08/2009	14	3	84
04/08/2009	15	3	88
04/08/2009	16	3	88
04/08/2009	17	3	86
04/08/2009	18	3	87
04/08/2009	19	3	79
04/08/2009	20	3	74
04/08/2009	21	3	67
04/08/2009	22	3	72
04/08/2009	23	3	65
05/08/2009	00	3	48
05/08/2009	01	3	49
05/08/2009	02	3	48
05/08/2009	03	3	54
05/08/2009	04	3	38
05/08/2009	05	3	39
05/08/2009	06	3	43
05/08/2009	07	3	34
05/08/2009	08	3	64
05/08/2009	09	3	75
05/08/2009	10	3	93
05/08/2009	11	3	92
05/08/2009	12	3	89
05/08/2009	13	3	85
05/08/2009	14	3	88
05/08/2009	15	3	86
05/08/2009	16	3	87
05/08/2009	17	3	84
05/08/2009	18	3	86
05/08/2009	19	3	83
05/08/2009	20	3	80
05/08/2009	21	3	77
05/08/2009	22	3	77
05/08/2009	23	3	82
06/08/2009	00	3	58
06/08/2009	01	3	53
06/08/2009	02	3	61
06/08/2009	03	3	55
06/08/2009	04	3	55
06/08/2009	05	3	41
06/08/2009	06	3	25
06/08/2009	07	3	30
06/08/2009	08	3	73
06/08/2009	09	3	83
06/08/2009	10	3	89
06/08/2009	11	3	96
06/08/2009	12	3	95
06/08/2009	13	3	90
06/08/2009	14	3	95
06/08/2009	15	3	90
06/08/2009	16	3	92
06/08/2009	17	3	86
06/08/2009	18	3	90
06/08/2009	19	3	82
06/08/2009	20	3	80
06/08/2009	21	3	72
06/08/2009	22	3	74
06/08/2009	23	3	59
07/08/2009	00	3	86
07/08/2009	01	3	93
07/08/2009	02	3	76
07/08/2009	03	3	54
07/08/2009	04	3	66
07/08/2009	05	3	74
07/08/2009	06	3	67
07/08/2009	07	3	71
07/08/2009	08	3	81
07/08/2009	09	3	90
07/08/2009	10	3	92
07/08/2009	11	3	97
07/08/2009	12	3	97
07/08/2009	13	3	97
07/08/2009	14	3	98
07/08/2009	15	3	101
07/08/2009	16	3	103
07/08/2009	17	3	100
07/08/2009	18	3	106
07/08/2009	19	3	102
07/08/2009	20	3	102
07/08/2009	21	3	89
07/08/2009	22	3	99
07/08/2009	23	3	104
08/08/2009	00	3	101
08/08/2009	01	3	104
08/08/2009	02	3	108
08/08/2009	03	3	92
08/08/2009	04	3	88
08/08/2009	05	3	81
08/08/2009	06	3	74
08/08/2009	07	3	63
08/08/2009	08	3	81
08/08/2009	09	3	82
08/08/2009	10	3	90
08/08/2009	11	3	91
08/08/2009	12	3	88
08/08/2009	13	3	89
08/08/2009	14	3	88
08/08/2009	15	3	85
08/08/2009	16	3	86
08/08/2009	17	3	84
08/08/2009	18	3	85
08/08/2009	19	3	83
08/08/2009	20	3	83
08/08/2009	21	3	80
08/08/2009	22	3	78
08/08/2009	23	3	73
09/08/2009	00	3	69
09/08/2009	01	3	67
09/08/2009	02	3	72
09/08/2009	03	3	71
09/08/2009	04	3	57
09/08/2009	05	3	53
09/08/2009	06	3	66
09/08/2009	07	3	68
09/08/2009	08	3	78
09/08/2009	09	3	80
09/08/2009	10	3	81
09/08/2009	11	3	84
09/08/2009	12	3	83
09/08/2009	13	3	85
09/08/2009	14	3	88
09/08/2009	15	3	82
09/08/2009	16	3	81
09/08/2009	17	3	81
09/08/2009	18	3	78
09/08/2009	19	3	76
09/08/2009	20	3	77
09/08/2009	21	3	79
09/08/2009	22	3	77
09/08/2009	23	3	77
10/08/2009	00	3	71
10/08/2009	01	3	79
10/08/2009	02	3	66
10/08/2009	03	3	58
10/08/2009	04	3	72
10/08/2009	05	3	83
10/08/2009	06	3	76
10/08/2009	07	3	79
10/08/2009	08	3	92
10/08/2009	09	4	97
10/08/2009	10	3	105
10/08/2009	11	3	105
10/08/2009	12	3	109
10/08/2009	13	3	108
10/08/2009	14	3	100
10/08/2009	15	3	106
10/08/2009	16	3	109
10/08/2009	17	3	108
10/08/2009	18	3	103
10/08/2009	19	3	93
10/08/2009	20	3	101
10/08/2009	21	3	103
10/08/2009	22	3	100
10/08/2009	23	3	95
11/08/2009	00	3	89
11/08/2009	01	3	86
11/08/2009	02	3	84
11/08/2009	03	3	89
11/08/2009	04	3	92
11/08/2009	05	3	77
11/08/2009	06	3	46
11/08/2009	07	3	34
11/08/2009	08	3	56
11/08/2009	09	3	90
11/08/2009	10	3	95
11/08/2009	11	3	99
11/08/2009	12	3	97
11/08/2009	13	3	101
11/08/2009	14	3	105
11/08/2009	15	3	107
11/08/2009	16	3	107
11/08/2009	17	3	99
11/08/2009	18	3	104
11/08/2009	19	3	103
11/08/2009	20	3	102
11/08/2009	21	3	98
11/08/2009	22	3	90
11/08/2009	23	4	95
12/08/2009	00	5	105
12/08/2009	01	4	102
12/08/2009	02	3	98
12/08/2009	03	3	80
12/08/2009	04	3	80
12/08/2009	05	3	88
12/08/2009	06	3	60
12/08/2009	07	3	49
12/08/2009	08	4	60
12/08/2009	09	3	57
12/08/2009	10	4	55
12/08/2009	11	4	61
12/08/2009	12	4	59
12/08/2009	13	3	82
12/08/2009	14	3	107
12/08/2009	15	3	108
12/08/2009	16	3	110
12/08/2009	17	3	108
12/08/2009	18	3	107
12/08/2009	19	3	107
