Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
06/05/2017	22	5	11	47	63	22	3
06/05/2017	23	6	8	23	34	74	9
07/05/2017	00	9	7	42	53	46	4
07/05/2017	01	8	9	43	56	27	2
07/05/2017	02	9	24	60	97	2	1
07/05/2017	03	7	23	56	92	2	6
07/05/2017	04	4	11	39	55	3	5
07/05/2017	05	4	15	33	55	5	3
07/05/2017	06	5	29	41	85	2	2
07/05/2017	07	5	27	35	76	13	7
07/05/2017	08	4	13	24	44	41	6
07/05/2017	09	3	10	18	33	77	7
07/05/2017	10	3	10	16	30	89	7
07/05/2017	11	3	9	15	28	90	7
07/05/2017	12	3	11	21	37	93	6
07/05/2017	13	3	10	17	32	94	7
07/05/2017	14	3	6	10	19	105	6
07/05/2017	15	4	6	13	22	106	4
07/05/2017	16	6	8	19	31	105	3
07/05/2017	17	7	8	20	32	110	4
07/05/2017	18	7	10	32	48	87	2
07/05/2017	19	9	11	39	55	74	3
07/05/2017	20	10	10	39	54	70	5
07/05/2017	21	9	9	29	43	72	7
07/05/2017	22	9	6	19	28	85	6
07/05/2017	23	10	5	30	38	67	3
08/05/2017	00	9	6	29	38	53	5
08/05/2017	01	8	5	20	28	48	5
08/05/2017	02	8	5	26	33	33	2
08/05/2017	03	7	6	24	32	37	5
08/05/2017	04	5	8	39	51	18	2
08/05/2017	05	5	39	56	116	1	2
08/05/2017	06	13	123	76	264	1	3
08/05/2017	07	9	62	67	163	8	17
08/05/2017	08	8	32	50	99	30	9
08/05/2017	09	6	18	34	62	60	9
08/05/2017	10	3	13	25	44	77	6
08/05/2017	11	4	13	26	45	84	5
08/05/2017	12	6	17	33	58	75	3
08/05/2017	13	7	14	30	50	95	6
08/05/2017	14	4	14	30	51	101	5
08/05/2017	15	5	11	22	38	116	6
08/05/2017	16	7	10	23	39	111	4
08/05/2017	17	7	12	30	49	106	3
08/05/2017	18	7	10	25	41	102	6
08/05/2017	19	7	11	27	42	87	4
08/05/2017	20	7	8	21	33	88	6
08/05/2017	21	7	5	15	24	98	5
08/05/2017	22	6	5	13	20	95	6
08/05/2017	23	7	4	11	17	95	5
09/05/2017	00	9	4	13	19	91	4
09/05/2017	01	10	4	13	19	84	5
09/05/2017	02	9	4	13	19	76	4
09/05/2017	03	6	4	16	22	68	3
09/05/2017	04	4	5	20	27	58	4
09/05/2017	05	5	13	42	62	14	1
09/05/2017	06	6	24	48	84	7	3
09/05/2017	07	6	31	49	96	14	3
09/05/2017	08	8	25	45	84	34	4
09/05/2017	09	9	17	31	57	57	7
09/05/2017	10	5	13	24	44	76	6
09/05/2017	11	3	12	23	42	88	4
09/05/2017	12	3	11	22	38	101	5
09/05/2017	13	3	9	18	33	102	6
09/05/2017	14	3	10	19	34	99	5
09/05/2017	15	3	9	20	34	101	5
09/05/2017	16	4	11	25	43	86	4
09/05/2017	17	6	12	27	45	87	5
09/05/2017	18	6	9	23	37	98	5
09/05/2017	19	6	7	20	32	100	6
09/05/2017	20	7	6	24	34	87	4
09/05/2017	21	7	5	16	24	98	6
09/05/2017	22	7	4	12	17	102	6
09/05/2017	23	8	4	14	20	88	5
10/05/2017	00	8	4	12	18	91	6
10/05/2017	01	8	3	8	13	95	6
10/05/2017	02	8	3	7	12	91	6
10/05/2017	03	5	4	15	21	50	4
10/05/2017	04	3	5	19	26	47	4
10/05/2017	05	3	6	27	36	29	2
10/05/2017	06	5	44	56	124	3	2
10/05/2017	07	6	53	54	134	6	4
10/05/2017	08	4	26	42	81	36	6
10/05/2017	09	3	13	26	46	65	5
10/05/2017	10	3	15	30	53	62	3
10/05/2017	11	4	23	42	77	61	4
10/05/2017	12	3	22	43	76	67	3
10/05/2017	13	3	18	33	61	84	7
10/05/2017	14	3	12	22	39	100	6
10/05/2017	15	3	9	21	35	103	4
10/05/2017	16	4	20	32	64	88	12
10/05/2017	17	4	12	25	44	95	7
10/05/2017	18	4	11	28	44	86	5
10/05/2017	19	3	9	28	42	80	4
10/05/2017	20	4	8	24	37	80	6
10/05/2017	21	5	5	14	22	98	6
10/05/2017	22	5	4	8	14	103	7
10/05/2017	23	4	3	7	10	100	6
11/05/2017	00	3	4	12	18	89	5
11/05/2017	01	6	3	9	14	90	5
11/05/2017	02	5	3	12	17	84	5
11/05/2017	03	5	3	11	15	73	5
11/05/2017	04	3	3	16	21	54	4
11/05/2017	05	3	4	19	24	55	3
11/05/2017	06	3	5	24	31	51	3
11/05/2017	07	3	7	23	34	39	3
11/05/2017	08	3	7	17	28	56	5
11/05/2017	09	3	7	14	24	69	5
11/05/2017	10	3	5	9	17	87	5
11/05/2017	11	3	5	9	16	88	5
11/05/2017	12	3	5	9	15	88	4
11/05/2017	13	3	4	7	13	95	5
11/05/2017	14	3	4	8	13	98	4
11/05/2017	15	4	5	9	15	96	4
11/05/2017	16	5	5	9	16	100	4
11/05/2017	17	4	4	10	17	93	5
11/05/2017	18	3	5	14	21	94	5
11/05/2017	19	5	5	14	21	87	5
11/05/2017	20	5	4	15	21	87	5
11/05/2017	21	5	4	20	27	71	4
11/05/2017	22	7	3	14	18	82	6
11/05/2017	23	6	3	7	11	86	6
12/05/2017	00	6	2	5	8	86	6
12/05/2017	01	7	2	4	6	84	5
12/05/2017	02	7	2	5	7	78	5
12/05/2017	03	6	2	6	9	78	5
12/05/2017	04	3	3	8	12	76	6
12/05/2017	05	3	3	16	20	62	4
12/05/2017	06	3	7	33	43	28	2
12/05/2017	07	3	10	23	39	51	6
12/05/2017	08	3	7	13	24	62	5
12/05/2017	09	3	5	8	16	69	6
12/05/2017	10	3	5	9	16	72	5
12/05/2017	11	3	5	9	16	79	5
12/05/2017	12	3	4	6	13	87	6
12/05/2017	13	3	4	7	14	92	5
12/05/2017	14	3	3	6	11	90	5
12/05/2017	15	3	4	7	12	90	5
12/05/2017	16	3	4	8	15	90	5
12/05/2017	17	3	4	10	16	89	5
12/05/2017	18	3	4	12	18	86	5
12/05/2017	19	4	5	17	24	75	4
12/05/2017	20	4	4	13	19	78	5
12/05/2017	21	4	3	11	16	76	5
12/05/2017	22	6	2	9	13	69	5
12/05/2017	23	7	3	11	16	66	5
13/05/2017	00	7	3	9	14	65	6
13/05/2017	01	9	3	7	12	68	5
13/05/2017	02	9	3	9	14	63	5
13/05/2017	03	6	3	9	14	61	5
13/05/2017	04	3	3	13	17	57	4
13/05/2017	05	3	4	13	18	52	6
13/05/2017	06	3	3	10	15	54	5
13/05/2017	07	3	4	11	17	58	5
13/05/2017	08	3	4	8	13	70	5
13/05/2017	09	3	3	6	11	77	5
13/05/2017	10	3	3	5	10	82	5
13/05/2017	11	3	3	5	10	87	5
13/05/2017	12	3	3	4	9	91	5
13/05/2017	13	3	3	4	9	90	5
13/05/2017	14	3	3	4	9	91	5
13/05/2017	15	3	3	4	8	91	5
13/05/2017	16	3	4	7	12	92	5
13/05/2017	17	4	4	9	15	87	5
13/05/2017	18	4	3	9	14	92	5
13/05/2017	19	5	4	11	16	90	5
13/05/2017	20	6	4	16	22	81	5
13/05/2017	21	6	4	20	26	72	4
13/05/2017	22	7	4	17	23	70	6
13/05/2017	23	7	4	14	19	71	6
14/05/2017	00	7	4	17	23	64	5
14/05/2017	01	6	4	15	20	61	5
14/05/2017	02	7	4	17	23	49	5
14/05/2017	03	5	3	12	16	58	6
14/05/2017	04	3	3	16	21	48	5
14/05/2017	05	3	3	12	17	52	6
14/05/2017	06	3	3	14	19	43	4
14/05/2017	07	5	13	21	40	46	4
14/05/2017	08	3	7	8	18	67	9
14/05/2017	09	3	4	6	12	77	6
14/05/2017	10	3	3	4	9	85	5
14/05/2017	11	3	6	11	20	87	4
14/05/2017	12	6	9	18	32	83	4
14/05/2017	13	4	7	12	23	95	6
14/05/2017	14	3	5	10	18	97	5
14/05/2017	15	3	6	12	21	99	4
14/05/2017	16	5	6	14	24	102	4
14/05/2017	17	4	6	13	22	114	5
14/05/2017	18	7	7	19	29	106	3
14/05/2017	19	9	9	31	45	86	4
14/05/2017	20	8	8	36	48	76	4
14/05/2017	21	10	9	48	62	50	3
14/05/2017	22	9	8	34	47	73	7
14/05/2017	23	9	6	26	35	73	5
15/05/2017	00	9	4	18	25	58	6
15/05/2017	01	8	4	26	32	30	2
15/05/2017	02	9	4	22	28	33	4
15/05/2017	03	6	13	41	61	5	1
15/05/2017	04	3	24	47	84	1	1
15/05/2017	05	3	13	43	62	6	4
15/05/2017	06	4	53	60	141	2	3
15/05/2017	07	6	80	65	187	3	3
15/05/2017	08	5	54	59	141	16	6
15/05/2017	09	3	22	36	70	55	8
15/05/2017	10	3	13	28	49	70	4
15/05/2017	11	3	22	41	73	59	3
15/05/2017	12	3	16	31	55	74	5
15/05/2017	13	6	17	31	57	77	4
15/05/2017	14	3	13	28	48	83	6
15/05/2017	15	5	13	28	48	84	4
15/05/2017	16	6	14	29	50	72	4
15/05/2017	17	7	16	39	64	56	3
15/05/2017	18	10	17	45	71	53	4
15/05/2017	19	11	12	38	55	60	6
15/05/2017	20	7	11	37	54	57	5
15/05/2017	21	6	9	31	45	60	6
15/05/2017	22	6	7	33	43	44	4
15/05/2017	23	8	12	61	79	2	1
16/05/2017	00	7	11	47	63	3	1
16/05/2017	01	7	9	39	52	5	2
16/05/2017	02	8	13	37	56	1	2
16/05/2017	03	6	17	38	64	1	4
16/05/2017	04	3	10	32	47	4	4
16/05/2017	05	4	28	41	84	1	1
16/05/2017	06	6	74	53	167	1	1
16/05/2017	07	8	94	66	210	2	3
16/05/2017	08	5	46	59	129	14	10
16/05/2017	09	5	19	39	68	51	10
16/05/2017	10	7	34	51	103	49	3
16/05/2017	11	8	37	59	117	41	8
16/05/2017	12	7	21	39	72	71	8
16/05/2017	13	3	12	26	43	94	6
16/05/2017	14	3	14	32	54	99	4
16/05/2017	15	4	13	27	46	86	4
16/05/2017	16	8	14	36	58	80	3
16/05/2017	17	6	13	34	53	75	5
16/05/2017	18	7	11	33	50	69	5
16/05/2017	19	10	10	36	50	56	3
16/05/2017	20	14	14	64	85	13	2
16/05/2017	21	18	20	74	104	1	1
16/05/2017	22	12	18	67	94	4	3
16/05/2017	23	9	18	55	82	7	3
17/05/2017	00	8	27	51	92	1	3
17/05/2017	01	9	26	46	85	1	2
17/05/2017	02	10	22	40	73	1	3
17/05/2017	03	7	16	37	62	1	3
17/05/2017	04	4	11	33	49	9	4
17/05/2017	05	4	12	38	57	7	2
17/05/2017	06	8	71	58	167	1	1
17/05/2017	07	9	82	65	190	3	4
17/05/2017	08	6	39	50	109	20	10
17/05/2017	09	5	41	60	123	24	2
17/05/2017	10	9	45	64	133	27	4
17/05/2017	11	10	32	50	99	45	8
17/05/2017	12	4	18	34	61	73	7
17/05/2017	13	8	19	40	68	74	3
17/05/2017	14	3	17	35	61	84	7
17/05/2017	15	3	15	35	57	91	4
17/05/2017	16	6	16	39	65	86	5
17/05/2017	17	5	13	30	49	89	6
17/05/2017	18	12	15	41	64	77	5
17/05/2017	19	8	13	48	69	69	4
17/05/2017	20	24	14	69	90	40	2
17/05/2017	21	18	13	62	82	47	6
17/05/2017	22	12	10	48	63	63	6
17/05/2017	23	11	10	61	76	18	4
18/05/2017	00	9	14	56	78	7	3
18/05/2017	01	8	10	43	58	7	4
18/05/2017	02	8	10	43	58	7	3
18/05/2017	03	5	8	36	47	16	4
18/05/2017	04	4	12	41	59	6	2
18/05/2017	05	4	34	51	103	1	1
18/05/2017	06	7	71	63	171	1	1
18/05/2017	07	8	72	68	178	3	3
18/05/2017	08	7	56	66	151	14	7
18/05/2017	09	5	22	44	78	49	6
18/05/2017	10	16	45	66	135	25	1
18/05/2017	11	12	35	53	106	43	8
18/05/2017	12	7	17	38	64	76	5
18/05/2017	13	4	13	32	51	91	6
18/05/2017	14	3	11	40	58	76	4
18/05/2017	15	3	14	43	65	58	4
18/05/2017	16	4	9	26	39	84	5
18/05/2017	17	3	6	22	31	97	5
18/05/2017	18	3	8	37	48	88	4
18/05/2017	19	3	9	46	59	72	6
18/05/2017	20	3	7	41	52	72	4
18/05/2017	21	3	7	39	50	54	4
18/05/2017	22	3	6	31	40	51	6
18/05/2017	23	3	3	12	16	68	6
19/05/2017	00	3	4	29	36	34	4
19/05/2017	01	3	5	30	37	13	3
19/05/2017	02	4	3	23	28	20	4
19/05/2017	03	5	3	21	25	35	5
19/05/2017	04	4	3	18	21	45	6
19/05/2017	05	6	4	21	27	40	5
19/05/2017	06	6	12	40	58	22	2
19/05/2017	07	6	26	47	86	17	7
19/05/2017	08	6	14	33	54	31	7
19/05/2017	09	4	10	27	43	44	5
19/05/2017	10	6	13	33	54	50	2
19/05/2017	11	3					
19/05/2017	12	3				78	
19/05/2017	13	3				89	
19/05/2017	14	3				92	
19/05/2017	15	3				95	
19/05/2017	16	3				95	
19/05/2017	17	3				97	
19/05/2017	18	3				88	
19/05/2017	19	3				87	
19/05/2017	20	3				81	
19/05/2017	21	3				83	
19/05/2017	22	3				88	
19/05/2017	23	3				66	
20/05/2017	00	3				59	
20/05/2017	01	3				58	
20/05/2017	02	3				48	
20/05/2017	03	3				55	
20/05/2017	04	3				54	
20/05/2017	05	3				53	
20/05/2017	06	3				41	
20/05/2017	07	3				40	
20/05/2017	08	3				48	
20/05/2017	09	3				89	
20/05/2017	10	3				98	
20/05/2017	11	5				75	
20/05/2017	12	4				87	
20/05/2017	13	3				100	
20/05/2017	14	3				108	
20/05/2017	15	3				108	
20/05/2017	16	3				107	
20/05/2017	17	3				105	
20/05/2017	18	4				96	
20/05/2017	19	4				89	
20/05/2017	20	3				86	
20/05/2017	21	3				85	
20/05/2017	22	3				78	
20/05/2017	23	3				67	
21/05/2017	00	3				39	
21/05/2017	01	3				35	
21/05/2017	02	3				38	
21/05/2017	03	3				48	
21/05/2017	04	3				26	
21/05/2017	05	3				42	
21/05/2017	06	3				39	
21/05/2017	07	3				29	
21/05/2017	08	3				51	
21/05/2017	09	3				73	
21/05/2017	10	3				81	
21/05/2017	11	3				88	
21/05/2017	12	3				87	
21/05/2017	13	7				84	
21/05/2017	14	4				101	
21/05/2017	15	3				111	
21/05/2017	16	3				114	
21/05/2017	17	3				99	
21/05/2017	18	3				96	
21/05/2017	19	3				102	
21/05/2017	20	3				90	
21/05/2017	21	3				92	
21/05/2017	22	3				91	
21/05/2017	23	3				89	
22/05/2017	00	3				93	
22/05/2017	01	3				87	
22/05/2017	02	3				74	
22/05/2017	03	3				69	
22/05/2017	04	3				39	
22/05/2017	05	3				17	
22/05/2017	06	3				1	
22/05/2017	07	4				4	
22/05/2017	08	3				40	
22/05/2017	09	3				81	
22/05/2017	10	3				75	
22/05/2017	11	3				82	
22/05/2017	12	3				93	
22/05/2017	13	3				97	
22/05/2017	14	3				97	
22/05/2017	15	3				97	
22/05/2017	16	4				90	
22/05/2017	17	4				83	
22/05/2017	18	6				78	
22/05/2017	19	3				91	
22/05/2017	20	3				89	
22/05/2017	21	3				90	
22/05/2017	22	3				92	
22/05/2017	23	3				89	
23/05/2017	00	3				84	
23/05/2017	01	3				77	
23/05/2017	02	3				54	
23/05/2017	03	3				15	
23/05/2017	04	3				9	
23/05/2017	05	3				2	
23/05/2017	06	3				4	
23/05/2017	07	3				19	
23/05/2017	08	3				37	
23/05/2017	09	3				63	
23/05/2017	10	3				79	
23/05/2017	11	3				88	
23/05/2017	12	3				84	
23/05/2017	13	3				86	
23/05/2017	14	3				96	
23/05/2017	15	3				99	
23/05/2017	16	3				99	
23/05/2017	17	3				93	
23/05/2017	18	3				88	
23/05/2017	19	3				82	
23/05/2017	20	3				85	
23/05/2017	21	4				60	
23/05/2017	22	6				75	
23/05/2017	23	4				68	
24/05/2017	00	3				39	
24/05/2017	01	3				23	
24/05/2017	02	4				8	
24/05/2017	03	4				1	
24/05/2017	04	3				1	
24/05/2017	05	3				1	
24/05/2017	06	4				1	
24/05/2017	07	4				4	
24/05/2017	08	3				21	
24/05/2017	09	3				58	
24/05/2017	10	3				83	
24/05/2017	11	3				96	
24/05/2017	12	3				92	
24/05/2017	13	4				95	
24/05/2017	14	10				88	
24/05/2017	15	4				91	
24/05/2017	16	3				88	
24/05/2017	17	3				82	
24/05/2017	18	4				59	
24/05/2017	19	4				53	
24/05/2017	20	3				58	
24/05/2017	21	3				55	
24/05/2017	22	3				52	
24/05/2017	23	3				21	
25/05/2017	00	3				6	
25/05/2017	01	3				7	
25/05/2017	02	3				7	
25/05/2017	03	3				16	
25/05/2017	04	3				25	
25/05/2017	05	3				7	
25/05/2017	06	3				2	
25/05/2017	07	3				14	
25/05/2017	08	3				29	
25/05/2017	09	3				71	
25/05/2017	10	3				88	
25/05/2017	11	3				111	
25/05/2017	12	3				122	
25/05/2017	13	3				112	
25/05/2017	14	3				114	
25/05/2017	15	3				125	
25/05/2017	16	3				108	
25/05/2017	17	3				102	
25/05/2017	18	5				79	
25/05/2017	20	3				86	
25/05/2017	21	3				88	
25/05/2017	22	3				100	
25/05/2017	23	4				101	
26/05/2017	00	3				104	
26/05/2017	01	3				63	
26/05/2017	02	3				22	
26/05/2017	03	3				16	
26/05/2017	04	3				16	
26/05/2017	05	3				2	
26/05/2017	06	5				1	
26/05/2017	07	6				4	
26/05/2017	08	3				42	
26/05/2017	09	3				76	
26/05/2017	10	3				94	4
26/05/2017	11	3				96	4
26/05/2017	12	3				97	5
26/05/2017	13	3				106	5
26/05/2017	14	3				107	6
26/05/2017	15	3				109	4
26/05/2017	16	3				112	4
26/05/2017	17	3				101	5
26/05/2017	18	3				86	7
26/05/2017	19	3				98	4
26/05/2017	20	3				103	3
26/05/2017	21	3				105	2
26/05/2017	22	3				101	1
26/05/2017	23	3				102	1
27/05/2017	00	3				77	3
27/05/2017	01	3				24	6
27/05/2017	02	3				14	6
27/05/2017	03	3				13	5
27/05/2017	04	3				6	6
27/05/2017	05	3				13	4
27/05/2017	06	3				30	4
27/05/2017	07	3				69	3
27/05/2017	08	3				80	2
27/05/2017	09	3				101	1
27/05/2017	10	3				106	1
27/05/2017	11	3				114	1
27/05/2017	12	3				118	1
27/05/2017	13	3				125	0
27/05/2017	14	3				124	0
27/05/2017	15	3				116	0
27/05/2017	16	3				115	0
27/05/2017	17	3				110	0
27/05/2017	18	3				109	1
27/05/2017	19	3				99	2
27/05/2017	20	3				82	2
27/05/2017	21	3				64	2
27/05/2017	22	3				81	1
27/05/2017	23	3				87	0
28/05/2017	00	3				82	0
28/05/2017	01	3				79	0
28/05/2017	02	3				77	0
28/05/2017	03	3				74	0
28/05/2017	04	3				57	1
28/05/2017	05	3				30	1
28/05/2017	06	3				22	2
28/05/2017	07	3				36	2
28/05/2017	08	3				62	1
28/05/2017	09	3				68	2
28/05/2017	10	3				86	2
28/05/2017	11	3				102	2
28/05/2017	12	3				102	1
28/05/2017	13	3				110	1
28/05/2017	14	3				118	0
28/05/2017	15	3				122	0
28/05/2017	16	3				114	1
28/05/2017	17	3				110	2
28/05/2017	18	3				118	2
28/05/2017	19	3				107	3
28/05/2017	20	3				108	3
28/05/2017	21	3				105	2
28/05/2017	22	3				113	1
28/05/2017	23	3				81	3
29/05/2017	00	3				58	3
29/05/2017	01	3	1	49	51	47	3
29/05/2017	02	3	1	41	43	50	2
29/05/2017	03	3	1	36	38	56	2
29/05/2017	04	3	1	43	45	48	3
29/05/2017	05	3	1	67	69	23	6
29/05/2017	06	3	15	85	108	11	13
29/05/2017	07	3	35	97	151	6	18
29/05/2017	08	3	38	97	154	14	18
29/05/2017	09	3	5	64	72	55	9
29/05/2017	10	3	1	45	47	84	4
29/05/2017	11	3	1	39	41	98	3
29/05/2017	12	3	1	37	38	101	3
29/05/2017	13	3	1	37	39	101	3
29/05/2017	14	3	1	34	35	107	2
29/05/2017	15	3	1	42	44	99	3
29/05/2017	16	8	1	40	42	107	3
29/05/2017	17	5	1	52	54	91	5
29/05/2017	18	5	2	52	55	88	5
29/05/2017	19	3	1	39	40	100	3
29/05/2017	20	3	1	38	40	99	2
29/05/2017	21	3	1	34	36	104	2
29/05/2017	22	3	1	30	32	105	1
29/05/2017	23	3	1	34	35	94	1
30/05/2017	00	3	1	36	38	84	2
30/05/2017	01	3	1	66	68	21	6
30/05/2017	02	3	1	57	59	16	5
30/05/2017	03	3	1	54	56	23	5
30/05/2017	04	3	1	57	59	23	5
30/05/2017	05	3	26	79	118	1	14
30/05/2017	06	3	55	83	167	3	20
30/05/2017	07	3	52	87	166	6	20
30/05/2017	08	3	9	74	88	28	11
30/05/2017	09	3	1	54	56	51	6
30/05/2017	10	3	1	50	51	80	4
30/05/2017	11	3	1	65	67	67	7
30/05/2017	12	3	4	65	72	64	8
30/05/2017	13	3	1	44	46	90	4
30/05/2017	14	3	1	41	43	94	3
30/05/2017	15	3	1	38	40	108	2
30/05/2017	16	3	1	24	26	101	4
30/05/2017	17	3	4	25	31	95	4
30/05/2017	18	3	1	22	24	98	4
30/05/2017	19	3	1	27	29	96	4
30/05/2017	20	3	1	24	26	98	4
30/05/2017	21	3	1	21	23	103	3
30/05/2017	22	3	1	15	17	112	2
30/05/2017	23	3	1	7	9	120	1
31/05/2017	00	3	1	24	25	77	3
31/05/2017	01	3	1	57	59	7	9
31/05/2017	02	3	2	39	42	22	6
31/05/2017	03	3	1	33	36	16	5
31/05/2017	04	3	2	24	27	23	4
31/05/2017	05	3	5	11	19	11	4
31/05/2017	06	3	21	60	93	5	13
31/05/2017	07	3	24	65	102	16	14
31/05/2017	08	3	10	52	67	45	10
31/05/2017	09	3	1	33	35	89	5
31/05/2017	10	3	1	23	25	100	3
31/05/2017	11	3	2	29	33	101	4
31/05/2017	12	3	1	33	35	101	5
31/05/2017	13	3	1	23	25	115	3
31/05/2017	14	3	1	29	31	97	4
31/05/2017	15	5	1	26	28	95	3
31/05/2017	16	3	1	22	24	97	2
31/05/2017	17	3	1	31	32	85	4
31/05/2017	18	3	2	37	41	79	5
31/05/2017	19	3	1	36	38	81	4
31/05/2017	20	3	1	31	33	83	3
31/05/2017	21	3	1	32	34	77	4
31/05/2017	22	3	1	29	31	72	3
31/05/2017	23	3	1	42	43	42	4
01/06/2017	00	3	1	43	44	27	5
01/06/2017	01	3	1	41	42	18	4
01/06/2017	02	3	1	46	48	4	5
01/06/2017	03	3	1	38	39	10	4
01/06/2017	04	3	5	44	52	1	8
01/06/2017	05	3	57	56	143	1	18
01/06/2017	06	4	130	75	274	1	33
01/06/2017	07	4	107	75	238	2	29
01/06/2017	08	3	24	54	91	26	12
01/06/2017	09	3	1	35	36	58	5
01/06/2017	10	3	1	34	36	70	5
01/06/2017	11	3	5	54	62	64	9
01/06/2017	12	3	1	36	39	89	5
01/06/2017	13	3	1	35	37	90	5
01/06/2017	14	3	1	31	33	105	4
01/06/2017	15	3	1	23	24	119	2
01/06/2017	16	4	1	30	31	110	4
01/06/2017	17	3	1	34	36	90	5
01/06/2017	18	3	2	42	45	73	6
01/06/2017	19	3	2	42	45	65	6
01/06/2017	20	3	1	39	40	67	5
01/06/2017	21	3	1	38	39	65	4
01/06/2017	22	3	1	18	20	82	1
01/06/2017	23	3	1	16	18	82	1
02/06/2017	00	3	1	14	16	78	0
02/06/2017	01	3	1	14	16	71	0
02/06/2017	02	3	1	36	38	21	4
02/06/2017	03	3	5	49	56	2	8
02/06/2017	04	3	3	47	52	2	8
02/06/2017	05	3	18	52	79	1	11
02/06/2017	06	3	57	60	147	1	19
02/06/2017	07	3	30	61	107	6	15
02/06/2017	08	3	7	39	51	34	7
02/06/2017	09	3	1	25	27	58	3
02/06/2017	10	3	1	23	24	72	2
02/06/2017	11	4	10	53	67	55	9
02/06/2017	12	4	4	48	54	66	8
02/06/2017	13	3	3	42	46	75	7
02/06/2017	14	3	2	28	30	82	4
02/06/2017	15	3	1	20	21	80	2
02/06/2017	16	3	1	19	21	78	2
02/06/2017	17	3	2	35	38	73	5
02/06/2017	18	4	3	41	45	62	6
02/06/2017	19	3	1	27	29	70	3
02/06/2017	20	3	1	22	23	68	2
02/06/2017	21	3	1	21	23	68	2
02/06/2017	22	3	3	15	20	74	1
02/06/2017	23	3	1	14	15	79	0
03/06/2017	00	3	1	18	19	71	1
03/06/2017	01	3	1	24	26	54	2
03/06/2017	02	3	1	23	25	47	2
03/06/2017	03	3	1	22	24	48	1
03/06/2017	04	3	1	20	22	48	1
03/06/2017	05	3	1	30	32	22	3
03/06/2017	06	3	3	44	49	5	7
03/06/2017	07	3	1	34	35	21	5
03/06/2017	08	3	1	26	27	46	3
03/06/2017	09	3	1	16	18	72	1
03/06/2017	10	3	1	22	23	72	2
03/06/2017	11	3	1	27	29	76	3
03/06/2017	12	3	2	40	44	64	5
03/06/2017	13	3	1	32	34	73	4
03/06/2017	14	3	1	17	19	94	1
03/06/2017	15	3	1	12	14	82	0
03/06/2017	16	3	1	13	15	80	1
03/06/2017	17	3	1	16	18	83	1
03/06/2017	18	3	2	27	29	69	3
03/06/2017	19	3	2	28	31	70	3
03/06/2017	20	3	1	34	36	58	4
03/06/2017	21	3	1	20	22	72	1
03/06/2017	22	3	1	23	25	65	2
03/06/2017	23	3	1	17	19	70	1
04/06/2017	00	3	1	21	22	58	1
04/06/2017	01	3	1	23	25	52	2
04/06/2017	02	3	1	30	31	42	3
04/06/2017	03	3	1	27	29	20	2
04/06/2017	04	3	1	25	27	14	2
04/06/2017	05	3	1	21	22	16	1
04/06/2017	06	3	1	23	24	29	2
04/06/2017	07	3	1	22	24	37	2
04/06/2017	08	3	1	18	20	54	1
04/06/2017	09	3	1	22	23	54	1
04/06/2017	10	3	1	22	24	65	2
04/06/2017	11	3	1	19	20	64	1
04/06/2017	12	3	1	21	22	68	2
04/06/2017	13	3	1	18	20	79	1
04/06/2017	14	3	1	11	12	99	0
04/06/2017	15	3	1	10	12	87	0
04/06/2017	16	3	1	12	14	83	0
04/06/2017	17	3	1	15	16	73	1
04/06/2017	18	3	1	15	17	70	1
04/06/2017	19	3	1	19	20	68	1
04/06/2017	20	3	1	17	19	89	1
04/06/2017	21	3	1	31	33	71	3
04/06/2017	22	3	1	28	30	73	3
04/06/2017	23	3	1	15	17	71	1
05/06/2017	00	3	1	15	17	65	0
05/06/2017	01	3	1	18	20	57	1
05/06/2017	02	3	1	18	20	38	1
05/06/2017	03	3	1	26	28	27	2
05/06/2017	04	3	1	22	24	28	2
05/06/2017	05	3	1	30	32	17	3
05/06/2017	06	3	22	58	91	4	12
05/06/2017	07	3	40	61	123	9	16
05/06/2017	08	3	11	40	56	25	9
05/06/2017	09	3	3	29	34	38	5
05/06/2017	10	3	1	25	28	57	4
05/06/2017	11	3	2	27	30	67	4
05/06/2017	12	3	3	36	41	67	6
05/06/2017	13	3	2	29	32	80	5
05/06/2017	14	3	3	27	31	86	4
05/06/2017	15	3	1	20	22	88	2
05/06/2017	16	3	1	22	24	81	3
05/06/2017	17	3	2	29	32	72	4
05/06/2017	18	5	2	37	40	61	6
05/06/2017	19	3	1	27	29	70	3
05/06/2017	20	3	1	31	33	60	4
05/06/2017	21	3	1	21	22	69	1
05/06/2017	22	3	1	18	19	70	1
05/06/2017	23	3	1	28	30	46	2
06/06/2017	00	3	1	47	49	9	6
06/06/2017	01	3	1	35	37	20	4
06/06/2017	02	3	1	38	40	8	5
06/06/2017	03	3	1	38	40	8	6
06/06/2017	04	3	1	38	40	4	6
06/06/2017	05	3	1	40	42	5	5
06/06/2017	06	3	42	58	123	4	16
06/06/2017	07	3	20	47	78	15	11
06/06/2017	08	3	2	35	38	31	6
06/06/2017	09	3	2	34	37	40	6
06/06/2017	10	3	1	27	29	63	4
06/06/2017	11	3	1	28	29	83	3
06/06/2017	12	3	7	53	63	73	9
06/06/2017	13	3	2	40	43	89	6
06/06/2017	14	3	3	37	41	87	6
