EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Elx - Agroalimentari	CODIGO:03065006																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
30/4/2011 14:00	3	V	0,1	V	2	V	8	V	10	V	117	V	0,1	V	47	V	19,7	V	55	V	1013	V	336	V	0	V	0,3	V
30/4/2011 15:00	3	V	0,1	V	2	V	5	V	6	V	125	V	0,3	V	102	V	20,3	V	49	V	1013	V	450	V	0	V	1,3	V
30/4/2011 16:00	3	V	0,1	V	2	V	5	V	7	V	122	V	0,8	V	137	V	20,2	V	55	V	1013	V	341	V	0	V	2,5	V
30/4/2011 17:00	3	V	0,1	V	2	V	5	V	7	V	123	V	0,6	V	148	V	18,8	V	65	V	1013	V	172	V	0	V	2,2	V
30/4/2011 18:00	3	V	0,1	V	2	V	5	V	7	V	124	V	0,2	V	154	V	18,3	V	64	V	1013	V	107	V	0	V	1,1	V
30/4/2011 19:00	3	V	0,1	V	2	V	6	V	7	V	116	V	0,1	V	143	V	17,3	V	67	V	1014	V	23	V	0	V	0,3	V
30/4/2011 20:00	3	V	0,1	V	2	V	6	V	8	V	100	V	0,1	V	127	V	16,3	V	75	V	1014	V	0	V	0	V	0,1	V
30/4/2011 21:00	3	V	0,1	V	2	V	12	V	13	V	81	V	0,1	V	14	V	16,1	V	77	V	1014	V	0	V	0	V	0,1	V
30/4/2011 22:00	3	V	0,1	V	2	V	12	V	14	V	84	V	0,1	V	356	V	15,7	V	78	V	1014	V	0	V	0	V	0,2	V
30/4/2011 23:00	3	V	0,1	V	2	V	37	V	39	V	44	V	0,1	V	347	V	15,1	V	81	V	1014	V	0	V	0	V	0,2	V
1/5/2011 0:00	3	V	0,1	V	2	V	44	V	46	V	34	V	0,2	V	344	V	14,5	V	81	V	1014	V	0	V	0	V	0,6	V
1/5/2011 1:00	3	V	0,1	V	2	V	25	V	26	V	44	V	0,2	V	339	V	14	V	82	V	1014	V	0	V	0	V	0,6	V
1/5/2011 2:00	3	V	0,1	V	2	V	15	V	17	V	52	V	0,1	V	339	V	13,8	V	82	V	1014	V	0	V	0	V	0,8	V
1/5/2011 3:00	3	V	0,1	V	2	V	11	V	12	V	58	V	0,6	V	330	V	13,7	V	79	V	1014	V	0	V	0	V	1,6	V
1/5/2011 4:00	3	V	0,1	V	2	V	7	V	9	V	68	V	0,3	V	329	V	13,6	V	77	V	1014	V	0	V	0	V	1,3	V
1/5/2011 5:00	3	V	0,1	V	2	V	5	V	6	V	74	V	0,5	V	326	V	13,5	V	76	V	1014	V	0	V	0	V	1,7	V
1/5/2011 6:00	3	V	0,1	V	2	V	6	V	8	V	71	V	0,5	V	323	V	13,8	V	73	V	1014	V	44	V	0	V	1,7	V
1/5/2011 7:00	3	V	0,1	V	2	V	12	V	15	V	69	V	0,1	V	295	V	15,5	V	67	V	1014	V	208	V	0	V	0,7	V
1/5/2011 8:00	3	V	0,1	V	3	V	10	V	14	V	82	V	0,1	V	292	V	17,9	V	59	V	1014	V	396	V	0	V	0,6	V
1/5/2011 9:00	3	V	0,1	V	2	V	6	V	8	V	100	V	0,1	V	217	V	20,1	V	53	V	1014	V	559	V	0	V	0,3	V
1/5/2011 10:00	3	V	0,1	V	2	V	5	V	7	V	106	V	0,1	V	113	V	21	V	52	V	1014	V	723	V	0	V	0,9	V
1/5/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	108	V	0,8	V	135	V	21,3	V	56	V	1014	V	721	V	0	V	2,8	V
1/5/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	107	V	1,5	V	127	V	20,9	V	60	V	1014	V	643	V	0	V	4,1	V
1/5/2011 13:00	3	V	0,3	V	2	V	4	V	6	V	110	V	2,1	V	80	V	20,7	V	57	V	1014	V	453	V	0	V	4,4	V
1/5/2011 14:00	3	V	0,3	V	2	V	4	V	6	V	111	V	3	V	81	V	20,2	V	62	V	1013	V	565	V	0	V	5,4	V
1/5/2011 15:00	3	V	0,3	V	2	V	4	V	6	V	107	V	3,1	V	76	V	20,2	V	62	V	1013	V	497	V	0	V	5,8	V
1/5/2011 16:00	3	V	0,3	V	2	V	4	V	6	V	108	V	3,7	V	71	V	19,8	V	64	V	1013	V	432	V	0	V	6,6	V
1/5/2011 17:00	3	V	0,3	V	2	V	4	V	6	V	115	V	3,8	V	71	V	19,9	V	60	V	1013	V	378	V	0	V	6,6	V
1/5/2011 18:00	3	V	0,3	V	2	V	4	V	6	V	119	V	3	V	60	V	19,1	V	61	V	1013	V	153	V	0	V	6,5	V
1/5/2011 19:00	3	V	0,3	V	2	V	4	V	6	V	116	V	3	V	62	V	18,2	V	66	V	1012	V	36	V	0	V	5,9	V
1/5/2011 20:00	3	V	0,3	V	2	V	4	V	6	V	108	V	3,2	V	59	V	17,7	V	73	V	1012	V	0	V	0	V	6,7	V
1/5/2011 21:00	3	V	0,3	V	2	V	4	V	6	V	105	V	3,8	V	73	V	17,7	V	74	V	1013	V	0	V	0	V	6,8	V
1/5/2011 22:00	3	V	0,3	V	2	V	4	V	6	V	100	V	3,7	V	49	V	17,7	V	77	V	1012	V	0	V	0	V	7,4	V
1/5/2011 23:00	3	V	0,3	V	2	V	4	V	6	V	107	V	3,5	V	40	V	18,2	V	65	V	1012	V	0	V	0	V	7,3	V
2/5/2011 0:00	3	V	0,3	V	2	V	4	V	6	V	95	V	1,1	V	37	V	17,8	V	61	V	1012	V	0	V	0,2	V	3	V
2/5/2011 1:00	3	V	0,3	V	2	V	5	V	7	V	87	V	0,2	V	21	V	17,9	V	63	V	1011	V	0	V	0	V	0,9	V
2/5/2011 2:00	3	V	0,3	V	2	V	4	V	6	V	91	V	0,8	V	33	V	17,8	V	70	V	1011	V	0	V	0	V	2,5	V
2/5/2011 3:00	3	V	0,3	V	2	V	6	V	8	V	74	V	0,1	V	348	V	17,6	V	68	V	1011	V	0	V	0	V	0,6	V
2/5/2011 4:00	3	V	0,3	V	2	V	4	V	6	V	68	V	0,1	V	343	V	17,3	V	70	V	1010	V	0	V	0	V	0,4	V
2/5/2011 5:00	3	V	0,4	V	2	V	7	V	9	V	63	V	0,1	V	307	V	17,3	V	71	V	1010	V	0	V	0	V	0,3	V
2/5/2011 6:00	3	V	0,3	V	2	V	8	V	10	V	40	V	0,1	V	249	V	15,8	V	84	V	1010	V	3	V	0	V	0,4	V
2/5/2011 7:00	3	V	0,3	V	2	V	8	V	10	V	43	V	0,2	V	244	V	15,7	V	88	V	1010	V	44	V	0	V	1	V
2/5/2011 8:00	3	V	0,3	V	3	V	10	V	14	V	42	V	0,3	V	232	V	16,2	V	88	V	1011	V	106	V	0	V	1,3	V
2/5/2011 9:00	3	V	0,4	V	2	V	14	V	17	V	46	V	0,1	V	286	V	16,4	V	88	V	1011	V	30	V	0	V	0,4	V
2/5/2011 10:00	3	V	0,4	V	2	V	15	V	18	V	57	V	0,1	V	307	V	16,4	V	89	V	1012	V	69	V	5,6	V	0,5	V
2/5/2011 11:00	3	V	0,4	V	2	V	12	V	15	V	64	V	0,1	V	339	V	17,4	V	86	V	1012	V	249	V	2,4	V	0,2	V
2/5/2011 12:00	3	V	0,3	V	2	V	11	V	14	V	73	V	0,1	V	275	V	18,9	V	77	V	1012	V	381	V	0,6	V	0,4	V
2/5/2011 13:00	3	V	0,1	V	3	V	10	V	14	V	79	V	0,4	V	312	V	20	V	69	V	1012	V	400	V	0	V	2,1	V
2/5/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	89	V	0,7	V	22	V	22,4	V	55	V	1012	V	726	V	0	V	2,6	V
2/5/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	93	V	0,9	V	39	V	22,6	V	51	V	1012	V	433	V	0	V	3	V
2/5/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	96	V	0,6	V	103	V	21,3	V	58	V	1013	V	132	V	0	V	2	V
2/5/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	98	V	1,4	V	139	V	19,4	V	72	V	1013	V	102	V	0	V	3,1	V
2/5/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	95	V	1,1	V	151	V	18,5	V	79	V	1014	V	51	V	0	V	3,1	V
2/5/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	91	V	0,5	V	171	V	18,2	V	79	V	1014	V	17	V	0	V	1,8	V
2/5/2011 20:00	3	V	0,1	V	2	V	4	V	7	V	78	V	0,2	V	170	V	17,3	V	87	V	1015	V	0	V	0	V	0,6	V
2/5/2011 21:00	3	V	0,1	V	2	V	6	V	8	V	65	V	0,1	V	122	V	16,7	V	91	V	1015	V	0	V	0	V	0,3	V
2/5/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	66	V	0,1	V	74	V	16,8	V	92	V	1015	V	0	V	0	V	0,3	V
2/5/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	57	V	0,1	V	107	V	16,9	V	93	V	1015	V	0	V	0	V	0,2	V
3/5/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	54	V	0,1	V	210	V	16,4	V	89	V	1015	V	0	V	0	V	0,2	V
3/5/2011 1:00	3	V	0,1	V	2	V	6	V	8	V	48	V	0,1	V	298	V	15,9	V	89	V	1015	V	0	V	0	V	0,2	V
3/5/2011 2:00	3	V	0,1	V	2	V	12	V	14	V	32	V	0,1	V	2	V	15,8	V	90	V	1015	V	0	V	0	V	0,1	V
3/5/2011 3:00	3	V	0,1	V	2	V	14	V	16	V	23	V	0,1	V	332	V	15	V	93	V	1015	V	0	V	0	V	0,1	V
3/5/2011 4:00	3	V	0,1	V	2	V	19	V	21	V	25	V	0,1	V	270	V	15	V	93	V	1015	V	0	V	0	V	0,2	V
3/5/2011 5:00	3	V	0,1	V	5	V	23	V	30	V	17	V	0,1	V	288	V	14,7	V	94	V	1015	V	0	V	0	V	0,5	V
3/5/2011 6:00	3	V	0,2	V	21	V	44	V	76	V	6	V	0,1	V	292	V	15,4	V	92	V	1016	V	36	V	0	V	0,2	V
3/5/2011 7:00	3	V	0,2	V	21	V	38	V	69	V	11	V	0,1	V	262	V	17	V	84	V	1016	V	210	V	0	V	0,6	V
3/5/2011 8:00	3	V	0,2	V	9	V	20	V	35	V	31	V	0,5	V	243	V	18,4	V	81	V	1016	V	399	V	0	V	1,6	V
3/5/2011 9:00	3	V	0,2	V	8	V	20	V	32	V	35	V	0,5	V	245	V	19,6	V	75	V	1017	V	343	V	0	V	1,8	V
3/5/2011 10:00	3	V	0,2	V	5	V	16	V	24	V	50	V	0,7	V	242	V	21,9	V	63	V	1017	V	607	V	0	V	2,3	V
3/5/2011 11:00	3	V	0,1	V	3	V	12	V	17	V	73	V	0,6	V	280	V	24,6	V	46	V	1017	V	684	V	0	V	2,7	V
3/5/2011 12:00	3	V	0,2	V	2	V	9	V	12	V	85	V	1	V	285	V	25,5	V	41	V	1017	V	689	V	0	V	3,4	V
3/5/2011 13:00	3	V	0,2	V	2	V	6	V	9	V	90	V	0,8	V	305	V	27,1	V	36	V	1016	V	758	V	0	V	3,3	V
3/5/2011 14:00	3	V	0,2	V	3	V	8	V	12	V	86	V	0,4	V	296	V	27,2	V	36	V	1016	V	394	V	0	V	1,8	V
3/5/2011 15:00	3	V	0,1	V	2	V	8	V	11	V	84	V	0,6	V	190	V	25,5	V	49	V	1016	V	335	V	0	V	2,4	V
3/5/2011 16:00	3	V	0,1	V	2	V	6	V	9	V	90	V	1,7	V	177	V	26,1	V	46	V	1016	V	421	V	0	V	4,5	V
3/5/2011 17:00	3	V	0,1	V	2	V	9	V	12	V	84	V	1,5	V	201	V	25,5	V	49	V	1016	V	208	V	0	V	3,8	V
3/5/2011 18:00	3	V	0,2	V	2	V	13	V	16	V	81	V	1,3	V	203	V	24,8	V	50	V	1017	V	101	V	0	V	4,1	V
3/5/2011 19:00	3	V	0,2	V	2	V	10	V	13	V	89	V	3,1	V	44	V	20,7	V	70	V	1017	V	11	V	0	V	6,3	V
3/5/2011 20:00	3	V	0,2	V	2	V	16	V	19	V	74	V	0,9	V	49	V	19,5	V	75	V	1018	V	0	V	0	V	2,7	V
3/5/2011 21:00	3	V	0,2	V	2	V	14	V	16	V	72	V	0,1	V	25	V	18,9	V	72	V	1018	V	0	V	0	V	0,3	V
3/5/2011 22:00	3	V	0,2	V	2	V	24	V	26	V	50	V	0,3	V	275	V	18,2	V	75	V	1019	V	0	V	0	V	0,9	V
3/5/2011 23:00	3	V	0,2	V	3	V	23	V	26	V	46	V	0,2	V	269	V	17,6	V	80	V	1019	V	0	V	0	V	0,8	V
4/5/2011 0:00	3	V	0,2	V	2	V	13	V	16	V	63	V	0,3	V	276	V	18	V	78	V	1018	V	0	V	0	V	1,1	V
4/5/2011 1:00	3	V	0,2	V	2	V	14	V	16	V	60	V	0,2	V	309	V	18,3	V	71	V	1018	V	0	V	0	V	0,5	V
4/5/2011 2:00	3	V	0,2	V	2	V	12	V	14	V	48	V	0,1	V	266	V	17,5	V	73	V	1018	V	0	V	0	V	0,3	V
4/5/2011 3:00	3	V	0,2	V	2	V	10	V	12	V	44	V	0,1	V	284	V	16,9	V	79	V	1018	V	0	V	0	V	0,3	V
4/5/2011 4:00	3	V	0,1	V	3	V	12	V	16	V	38	V	0,1	V	313	V	16,8	V	78	V	1018	V	0	V	0	V	0,3	V
4/5/2011 5:00	3	V	0,2	V	2	V	15	V	18	V	38	V	0,1	V	261	V	16,7	V	75	V	1018	V	0	V	0	V	0,4	V
4/5/2011 6:00	3	V	0,2	V	4	V	32	V	37	V	44	V	0,7	V	302	V	19	V	62	V	1019	V	52	V	0	V	2,6	V
4/5/2011 7:00	3	V	0,3	V	7	V	36	V	47	V	47	V	0,4	V	304	V	20,9	V	55	V	1019	V	214	V	0	V	1,9	V
4/5/2011 8:00	3	V	0,2	V	5	V	25	V	33	V	66	V	1	V	305	V	22,9	V	48	V	1019	V	399	V	0	V	3,2	V
4/5/2011 9:00	3	V	0,2	V	3	V	14	V	19	V	77	V	0,7	V	318	V	24,7	V	42	V	1019	V	572	V	0	V	3,1	V
4/5/2011 10:00	3	V	0,2	V	2	V	7	V	10	V	91	V	0,4	V	355	V	26,2	V	35	V	1019	V	710	V	0	V	1,9	V
4/5/2011 11:00	3	V	0,2	V	2	V	6	V	8	V	103	V	1,2	V	107	V	26,4	V	35	V	1019	V	780	V	0	V	3	V
4/5/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	107	V	3,3	V	129	V	25,8	V	35	V	1019	V	879	V	0	V	5,8	V
4/5/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	114	V	3,4	V	129	V	25,3	V	35	V	1019	V	794	V	0	V	6,2	V
4/5/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	118	V	2,3	V	134	V	24,7	V	37	V	1019	V	732	V	0	V	4,7	V
4/5/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	119	V	2	V	139	V	24,3	V	42	V	1019	V	670	V	0	V	4,2	V
4/5/2011 16:00	3	V	0,2	V	2	V	5	V	7	V	118	V	1,7	V	129	V	23,6	V	46	V	1019	V	511	V	0	V	3,4	V
4/5/2011 17:00	3	V	0,2	V	2	V	4	V	6	V	120	V	0,9	V	125	V	22,8	V	48	V	1019	V	212	V	0	V	2,3	V
4/5/2011 18:00	3	V	0,2	V	2	V	7	V	9	V	117	V	0,3	V	121	V	21,6	V	54	V	1019	V	45	V	0	V	1	V
4/5/2011 19:00	3	V	0,2	V	2	V	10	V	12	V	109	V	0,3	V	60	V	21,1	V	60	V	1019	V	10	V	0	V	1,1	V
4/5/2011 20:00	3	V	0,2	V	2	V	15	V	18	V	95	V	0,1	V	49	V	20,6	V	63	V	1019	V	0	V	0	V	0,7	V
4/5/2011 21:00	3	V	0,2	V	7	V	14	V	24	V	87	V	0,1	V	54	V	20,6	V	60	V	1019	V	0	V	0	V	0,3	V
4/5/2011 22:00	3	V	0,2	V	2	V	15	V	18	V	73	V	0,1	V	120	V	20	V	64	V	1020	V	0	V	0	V	0,1	V
4/5/2011 23:00	3	V	0,2	V	2	V	13	V	16	V	73	V	0,1	V	205	V	19,9	V	65	V	1020	V	0	V	0	V	0,1	V
5/5/2011 0:00	3	V	0,2	V	2	V	11	V	14	V	80	V	0,1	V	264	V	19,8	V	66	V	1019	V	0	V	0	V	0,1	V
5/5/2011 1:00	3	V	0,2	V	2	V	10	V	12	V	58	V	0,1	V	213	V	19	V	72	V	1019	V	0	V	0	V	0,1	V
5/5/2011 2:00	3	V	0,2	V	2	V	8	V	10	V	52	V	0,1	V	134	V	18,4	V	80	V	1019	V	0	V	0	V	0,2	V
5/5/2011 3:00	3	V	0,2	V	2	V	7	V	10	V	57	V	0,1	V	165	V	18,1	V	89	V	1019	V	0	V	0	V	0,1	V
5/5/2011 4:00	3	V	0,2	V	2	V	9	V	12	V	54	V	0,1	V	286	V	18,1	V	94	V	1019	V	0	V	0	V	0,1	V
5/5/2011 5:00	3	V	0,2	V	2	V	10	V	12	V	44	V	0,1	V	10	V	17,8	V	93	V	1019	V	0	V	0	V	0,1	V
5/5/2011 6:00	3	V	0,3	V	4	V	30	V	36	V	23	V	0,1	V	10	V	17,8	V	85	V	1019	V	39	V	0	V	0,3	V
5/5/2011 7:00	3	V	0,3	V	14	V	41	V	62	V	18	V	0,2	V	42	V	20	V	72	V	1020	V	211	V	0	V	0,4	V
5/5/2011 8:00	3	V	0,2	V	4	V	15	V	21	V	62	V	0,8	V	83	V	20,6	V	77	V	1020	V	368	V	0	V	2,2	V
5/5/2011 9:00	3	V	0,3	V	2	V	6	V	9	V	89	V	1,2	V	72	V	21,8	V	71	V	1020	V	568	V	0	V	2,7	V
5/5/2011 10:00	3	V	0,2	V	3	V	5	V	10	V	100	V	2,1	V	86	V	22,3	V	65	V	1020	V	720	V	0	V	4,2	V
5/5/2011 11:00	3	V	0,3	V	2	V	4	V	7	V	101	V	2,5	V	78	V	23,3	V	56	V	1020	V	804	V	0	V	4,8	V
5/5/2011 12:00	3	V	0,2	V	2	V	5	V	8	V	107	V	3,3	V	78	V	23,4	V	56	V	1020	V	860	V	0	V	5,8	V
5/5/2011 13:00	3	V	0,2	V	2	V	4	V	7	V	108	V	3,1	V	75	V	23,5	V	56	V	1020	V	847	V	0	V	5,3	V
5/5/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	102	V	2,9	V	82	V	23,2	V	59	V	1020	V	774	V	0	V	5,2	V
5/5/2011 15:00	3	V	0,2	V	3	V	4	V	8	V	106	V	2,7	V	72	V	23,2	V	59	V	1020	V	635	V	0	V	5	V
5/5/2011 16:00	3	V	0,1	V	3	V	4	V	8	V	107	V	2,8	V	80	V	22,9	V	59	V	1019	V	543	V	0	V	4,8	V
5/5/2011 17:00	3	V	0,2	V	4	V	5	V	11	V	109	V	2,3	V	76	V	22,3	V	61	V	1019	V	355	V	0	V	4,3	V
5/5/2011 18:00	3	V	0,1	V	3	V	6	V	11	V	105	V	1,8	V	73	V	21,1	V	68	V	1019	V	181	V	0	V	3,7	V
5/5/2011 19:00	3	V	0,2	V	2	V	6	V	10	V	94	V	1,3	V	71	V	19,4	V	80	V	1019	V	31	V	0	V	2,9	V
5/5/2011 20:00	3	V	0,1	V	3	V	6	V	10	V	81	V	0,8	V	68	V	18,4	V	86	V	1020	V	0	V	0	V	2,3	V
5/5/2011 21:00	3	V	0,2	V	2	V	4	V	8	V	83	V	0,9	V	63	V	18,1	V	88	V	1020	V	0	V	0	V	2,4	V
5/5/2011 22:00	3	V	0,2	V	2	V	7	V	11	V	70	V	0,2	V	35	V	18	V	89	V	1020	V	0	V	0	V	1,3	V
5/5/2011 23:00	3	V	0,2	V	3	V	9	V	14	V	71	V	0,6	V	34	V	18,1	V	83	V	1020	V	0	V	0	V	2	V
6/5/2011 0:00	3	V	0,2	V	3	V	8	V	12	V	68	V	0,6	V	29	V	17,9	V	81	V	1020	V	0	V	0	V	1,7	V
6/5/2011 1:00	3	V	0,2	V	3	V	13	V	17	V	60	V	0,3	V	37	V	17,5	V	81	V	1020	V	0	V	0	V	1,6	V
6/5/2011 2:00	3	V	0,1	V	2	V	9	V	13	V	56	V	0,2	V	26	V	16,9	V	83	V	1019	V	0	V	0	V	0,6	V
6/5/2011 3:00	3	V	0,2	V	2	V	11	V	15	V	43	V	0,1	V	2	V	16,1	V	83	V	1019	V	0	V	0	V	0,2	V
6/5/2011 4:00	3	V	0,1	V	3	V	19	V	23	V	47	V	0,1	V	336	V	16,9	V	69	V	1019	V	0	V	0	V	0,2	V
6/5/2011 5:00	3	V	0,2	V	4	V	27	V	34	V	28	V	0,1	V	353	V	16	V	70	V	1019	V	0	V	0	V	0,1	V
6/5/2011 6:00	3	V	0,2	V	25	V	57	V	95	V	10	V	0,1	V	319	V	16,9	V	64	V	1019	V	54	V	0	V	0,1	V
6/5/2011 7:00	4	V	0,3	V	26	V	50	V	90	V	33	V	0,4	V	57	V	20	V	57	V	1019	V	218	V	0	V	1	V
6/5/2011 8:00	3	V	0,1	V	2	V	4	V	7	V	102	V	4,7	V	71	V	21,1	V	58	V	1019	V	390	V	0	V	8,7	V
6/5/2011 9:00	3	V	0,2	V	2	V	4	V	7	V	106	V	6,5	V	69	V	21,1	V	63	V	1019	V	559	V	0,8	V	11,2	V
6/5/2011 10:00	3	V	0,2	V	2	V	4	V	7	V	107	V	5,3	V	67	V	22,2	V	58	V	1019	V	712	V	0	V	9,7	V
6/5/2011 11:00	3	V	0,2	V	2	V	4	V	7	V	110	V	6,7	V	72	V	22,5	V	58	V	1019	V	798	V	0,8	V	10,8	V
6/5/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	111	V	6,6	V	69	V	22,8	V	57	V	1019	V	793	V	0,2	V	11,4	V
6/5/2011 13:00	3	V	0,1	V	2	V	4	V	7	V	115	V	6,5	V	69	V	23,5	V	54	V	1019	V	811	V	0,6	V	11,1	V
6/5/2011 14:00	3	V	0,1	V	2	V	4	V	7	V	116	V	6,2	V	74	V	23,6	V	54	V	1019	V	732	V	0,8	V	10,5	V
6/5/2011 15:00	3	V	0,1	V	3	V	4	V	8	V	116	V	6,4	V	74	V	23,5	V	55	V	1018	V	659	V	0	V	10,9	V
6/5/2011 16:00	3	V	0,1	V	2	V	4	V	7	V	115	V	5,9	V	69	V	23,1	V	57	V	1018	V	507	V	0	V	10,1	V
6/5/2011 17:00	3	V	0,1	V	2	V	5	V	8	V	112	V	5,4	V	59	V	21,9	V	63	V	1018	V	247	V	0	V	10,1	V
6/5/2011 18:00	3	V	0,1	V	3	V	6	V	10	V	110	V	4,6	V	61	V	20,8	V	69	V	1018	V	120	V	0	V	9,6	V
6/5/2011 19:00	3	V	0,1	V	2	V	6	V	10	V	107	V	4	V	56	V	20	V	72	V	1018	V	15	V	0	V	8	V
6/5/2011 20:00	3	V	0,1	V	2	V	6	V	9	V	110	V	3,6	V	54	V	19,9	V	72	V	1018	V	0	V	0	V	7,2	V
6/5/2011 21:00	3	V	0,1	V	2	V	4	V	7	V	112	V	3,1	V	55	V	19,8	V	72	V	1019	V	0	V	0	V	6,4	V
6/5/2011 22:00	3	V	0,1	V	2	V	6	V	9	V	110	V	2,8	V	43	V	20,1	V	67	V	1018	V	0	V	0	V	6,2	V
6/5/2011 23:00	3	V	0,1	V	2	V	11	V	14	V	90	V	1,2	V	34	V	20,4	V	62	V	1018	V	0	V	0	V	3,2	V
7/5/2011 0:00	3	V	0,1	V	2	V	9	V	13	V	84	V	0,7	V	38	V	20,8	V	58	V	1018	V	0	V	0	V	2,5	V
7/5/2011 1:00	3	V	0,1	V	2	V	6	V	9	V	88	V	0,2	V	53	V	20,2	V	64	V	1017	V	0	V	0	V	1,2	V
7/5/2011 2:00	3	V	0,1	V	2	V	5	V	8	V	100	V	0,1	V	40	V	21,3	V	60	V	1017	V	0	V	0	V	1	V
7/5/2011 3:00	3	V	0,1	V	2	V	6	V	9	V	85	V	0,1	V	138	V	20,7	V	63	V	1017	V	0	V	0	V	0,2	V
7/5/2011 4:00	3	V	0,1	V	2	V	4	V	7	V	96	V	0,9	V	63	V	21	V	64	V	1017	V	0	V	0	V	2,8	V
7/5/2011 5:00	3	V	0,1	V	3	V	4	V	8	V	91	V	0,8	V	51	V	21,2	V	63	V	1017	V	0	V	0	V	2,3	V
7/5/2011 6:00	3	V	0,1	V	2	V	6	V	10	V	80	V	0,5	V	62	V	20,6	V	67	V	1017	V	11	V	0	V	1,8	V
7/5/2011 7:00	3	V	0,1	V	2	V	4	V	8	V	89	V	1	V	65	V	20,6	V	68	V	1017	V	52	V	0	V	4	V
7/5/2011 8:00	3	V	0,1	V	2	V	7	V	10	V	89	V	0,4	V	68	V	21,6	V	63	V	1017	V	118	V	0	V	2,4	V
7/5/2011 9:00	3	V	0,1	V	2	V	6	V	10	V	94	V	0,5	V	90	V	22,2	V	61	V	1017	V	244	V	0	V	2,1	V
7/5/2011 10:00	3	V	0,1	V	2	V	4	V	8	V	98	V	2,2	V	81	V	23,3	V	58	V	1017	V	376	V	0	V	4,7	V
7/5/2011 11:00	3	V	0,1	V	2	V	4	V	8	V	101	V	3	V	86	V	23,8	V	56	V	1017	V	502	V	0	V	5,5	V
7/5/2011 12:00	3	V	0,1	V	3	V	5	V	8	V	106	V	3,5	V	117	V	23,5	V	60	V	1017	V	621	V	0	V	6,6	V
7/5/2011 13:00	3	V	0,1	V	3	V	4	V	8	V	111	V	1,6	V	115	V	23,2	V	66	V	1017	V	795	V	0	V	3,7	V
7/5/2011 14:00	3	V	0,2	V	2	V	5	V	9	V	96	V	3,4	V	304	V	22	V	55	V	1017	V	477	V	0	V	9,7	V
7/5/2011 15:00	3	V	0,2	V	3	V	6	V	10	V	92	V	4,4	V	303	V	21,6	V	47	V	1017	V	609	V	0	V	10,4	V
7/5/2011 16:00	3	V	0,2	V	2	V	7	V	11	V	91	V	2,3	V	311	V	20,8	V	51	V	1018	V	236	V	0	V	5,9	V
7/5/2011 17:00	3	V	0,2	V	2	V	6	V	10	V	90	V	2	V	310	V	22,8	V	43	V	1018	V	357	V	0	V	5	V
7/5/2011 18:00	3	V	0,2	V	2	V	6	V	10	V	88	V	1,1	V	310	V	23,3	V	40	V	1018	V	205	V	0	V	3,8	V
7/5/2011 19:00	3	V	0,1	V	2	V	6	V	9	V	99	V	1,4	V	288	V	22,8	V	37	V	1018	V	44	V	0	V	4,2	V
7/5/2011 20:00	3	V	0,2	V	3	V	11	V	15	V	100	V	0,9	V	290	V	21,4	V	35	V	1019	V	0	V	0	V	3,1	V
7/5/2011 21:00	3	V	0,1	V	2	V	11	V	14	V	89	V	0,1	V	349	V	19,6	V	40	V	1019	V	0	V	0	V	0,5	V
7/5/2011 22:00	3	V	0,1	V	2	V	19	V	22	V	72	V	0,1	V	355	V	18,8	V	44	V	1019	V	0	V	0	V	0,6	V
7/5/2011 23:00	3	V	0,1	V	2	V	15	V	19	V	80	V	0,1	V	322	V	18,8	V	47	V	1020	V	0	V	0	V	0,7	V
8/5/2011 0:00	3	V	0,1	V	2	V	14	V	17	V	67	V	0,1	V	263	V	16,9	V	55	V	1020	V	0	V	0	V	0,7	V
8/5/2011 1:00	3	V	0,1	V	3	V	13	V	17	V	66	V	0,2	V	269	V	16,6	V	57	V	1020	V	0	V	0	V	0,8	V
8/5/2011 2:00	3	V	0,1	V	3	V	13	V	17	V	64	V	0,1	V	280	V	16,5	V	58	V	1020	V	0	V	0	V	0,5	V
8/5/2011 3:00	3	V	0,1	V	2	V	15	V	18	V	56	V	0,1	V	336	V	15,6	V	62	V	1020	V	0	V	0	V	0,2	V
8/5/2011 4:00	3	V	0,1	V	2	V	15	V	18	V	51	V	0,1	V	303	V	15,5	V	63	V	1020	V	0	V	0	V	0,1	V
