Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
11/03/2024	06	6,3	295	6,4	71	935	0	0	4	0,1	2	1	4	80
11/03/2024	07	6,7	294	6,2	73	936	12	0	3	0,1	2	1	4	79
11/03/2024	08	7,3	302	6,5	72	937	62	0	3	0,1	2	1	4	79
11/03/2024	09	6,9	306	7,4	70	938	327	0	3	0,1	2	1	4	79
11/03/2024	10	9	305	8,9	63	939	613	0	3	0,1	2	1	4	81
11/03/2024	11	9,5	301	10	58	939	626	0	3	0,1	2	1	4	83
11/03/2024	12	10	294	10,9	53	939	783	0	3	0,1	2	1	4	84
11/03/2024	13	10,4	295	11,7	49	939	869	0	3	0,1	2	1	4	87
11/03/2024	14	9,1	306	12,4	45	939	831	0	3	0,1	2	1	4	88
11/03/2024	15	9,6	308	12,2	43	939	623	0	3	0,1	2	1	4	91
11/03/2024	16	8,5	312	12,7	43	940	574	0	3	0,1	2	1	4	91
11/03/2024	17	9,7	304	12,1	43	940	295	0	3	0,1	2	1	4	95
11/03/2024	18	7,8	297	11,3	45	941	48	0	3	0,1	2	1	4	93
11/03/2024	19	6,8	304	10,6	47	941	0	0	3	0,1	2	1	4	92
11/03/2024	20	5,3	307	10,1	48	942	0	0	3	0,1	2	1	4	92
11/03/2024	21	6,1	310	9,8	49	942	0	0	3	0,1	2	1	4	92
11/03/2024	22	7,5	312	9,7	50	942	0	0	3	0,1	2	1	4	91
11/03/2024	23	1,6	290	9,1	50	943	0	0	3	0,1	2	1	4	88
12/03/2024	00	0,9	316	7,6	54	943	0	0	3	0,1	2	1	4	79
12/03/2024	01	0,3	349	5,2	60	943	0	0	3	0,1	2	1	4	66
12/03/2024	02	0,7	317	4,5	67	943	0	0	4	0,1	2	1	4	63
12/03/2024	03	0,5	5	4,4	69	943	0	0	4	0,1	2	1	4	63
12/03/2024	04	1,7	324	6,2	65	943	0	0	4	0,1	2	1	4	72
12/03/2024	05	1,7	314	5,6	65	943	0	0	4	0,1	2	1	4	69
12/03/2024	06	1,1	318	4,1	71	943	0	0	4	0,1	2	1	4	59
12/03/2024	07	0,2	21	2,1	77	943	19	0	4	0,1	2	5	8	38
12/03/2024	08	0,4	346	6,1	75	944	223	0	4	0,1	2	4	7	50
12/03/2024	09	1,2	324	9,4	60	944	456	0	4	0,1	2	1	4	69
12/03/2024	10	1,9	316	11,2	52	944	639	0	3	0,1	2	1	4	82
12/03/2024	11	2,7	326	12,7	47	944	719	0	3	0,1	2	1	4	88
12/03/2024	12	1,1	338	14,7	42	944	675	0	3	0,1	2	1	4	91
12/03/2024	13	1,9	163	15,6	37	943	865	0	3	0,1	2	1	4	95
12/03/2024	14	5	126	15,8	37	943	813	0	3	0,1	2	1	4	98
12/03/2024	15	7,7	83	14,8	42	943	703	0	3	0,1	2	1	4	98
12/03/2024	16	5,7	88	14,3	44	942	548	0	3	0,1	2	1	4	101
12/03/2024	17	4,5	94	13,7	46	942	343	0	3	0,1	2	1	4	99
12/03/2024	18	4,6	90	12,1	48	942	105	0	3	0,1	2	1	4	95
12/03/2024	19	1,2	126	9,9	51	943	0	0	3	0,1	2	1	4	87
12/03/2024	20	1	88	8,4	58	943	0	0	3	0,1	2	1	4	81
12/03/2024	21	0,4	124	7,3	66	943	0	0	3	0,1	2	1	4	78
12/03/2024	22	0,2	218	5,7	73	943	0	0	3	0,1	2	1	4	65
12/03/2024	23	0,2	276	3,8	81	943	0	0	3	0,1	2	1	4	46
13/03/2024	00	0,2	310	3,4	86	943	0	0	3	0,1	2	1	4	55
13/03/2024	01	0,3	324	2,7	89	942	0	0	3	0,1	2	1	4	56
13/03/2024	02	0,3	334	2,3	90	942	0	0	3	0,1	2	1	4	56
13/03/2024	03	0,5	326	1,9	92	941	0	0	3	0,1	2	1	4	57
13/03/2024	04	0,7	327	1,4	94	940	0	0	4	0,1	2	1	4	50
13/03/2024	05	0,5	338	1,1	96	940	0	0	4	0,1	2	1	4	46
13/03/2024	06	0,5	334	0,9	98	940	0	0	4	0,1	2	1	4	43
13/03/2024	07	0,5	336	0,5	99	940	13	0	4	0,1	2	2	5	34
13/03/2024	08	0,3	344	4,3	99	940	216	0	4	0,1	2	10	13	38
13/03/2024	09	0,2	349	10,4	78	941	467	0	3	0,1	2	5	8	68
13/03/2024	10	0,7	87	13,5	53	941	578	0	3	0,1	2	2	4	96
13/03/2024	11	0,9	109	14,4	47	941	723	0	3	0,1	2	1	4	100
13/03/2024	12	1,4	125	15,6	43	941	632	0	3	0,1	2	1	4	102
13/03/2024	13	3,6	101	16,2	41	940	871	0	3	0,1	2	1	4	102
13/03/2024	14	4,6	90	16,3	43	939	783	0	3	0,1	2	1	4	106
13/03/2024	15	4,8	93	16,5	43	939	714	0	3	0,1	2	1	4	108
13/03/2024	16	3,7	99	16,3	41	938	537	0	3	0,1	2	1	4	105
13/03/2024	17	2,7	142	15,9	44	938	353	0	3	0,1	2	1	4	105
13/03/2024	18	2,8	169	13,7	52	938	106	0	3	0,1	2	1	4	101
13/03/2024	19	1,3	97	11,1	59	939	0	0	3	0,1	2	2	4	89
13/03/2024	20	0,4	102	9	66	939	0	0	3	0,1	2	2	4	77
13/03/2024	21	0,3	163	7,7	70	939	0	0	3	0,1	2	1	4	75
13/03/2024	22	0,1	213	5,6	76	940	0	0	3	0,1	2	2	4	49
13/03/2024	23	0,2	246	4,2	82	940	0	0	3	0,1	2	1	4	43
14/03/2024	00	0,2	312	3,8	87	940	0	0	3	0,1	2	2	5	45
14/03/2024	01	0,3	281	3,4	91	940	0	0	3	0,1	2	1	4	47
14/03/2024	02	0,2	335	2,9	93	940	0	0	3	0,1	2	1	4	45
14/03/2024	03	0,3	309	3	95	939	0	0	4	0,1	2	1	4	50
14/03/2024	04	0,2	291	2,8	96	939	0	0	4	0,1	2	1	4	52
14/03/2024	05	0,4	318	2,4	97	939	0	0	4	0,1	2	1	4	49
14/03/2024	06	0,6	330	2,4	99	939	0	0	4	0,1	2	1	4	45
14/03/2024	07	0,2	331	2,6	99	939	18	0	4	0,1	2	5	8	37
14/03/2024	08	0,3	323	6,5	97	940	194	0	3	0,1	2	8	11	45
14/03/2024	09	0,8	326	12,1	72	941	412	0	3	0,1	2	2	5	72
14/03/2024	10	1,1	322	15,3	55	941	576	0	3	0,1	2	1	4	83
14/03/2024	11	1,6	326	17,6	48	941	720	0	3	0,1	2	1	4	92
14/03/2024	12	2,4	309	18,7	44	941	625	0	3	0,1	2	1	4	96
14/03/2024	13	1,2	320	20,3	39	940	825	0	3	0,1	2	1	4	99
14/03/2024	14	0,8	235	21,3	36	939	782	0	3	0,1	2	1	4	100
14/03/2024	15	2,1	165	21,2	33	939	671	0	3	0,1	2	1	4	98
14/03/2024	16	2,6	186	21	31	939	505	0	3	0,1	2	1	4	96
14/03/2024	17	5	170	19,7	35	939	215	0	3	0,1	2	1	4	109
14/03/2024	18	3,2	170	18,5	37	939	50	0	3	0,1	2	1	4	109
14/03/2024	19	2	166	16,6	46	940	0	0	3	0,1	2	2	5	98
14/03/2024	20	0,4	202	15,3	50	940	0	0	3	0,1	2	4	7	83
14/03/2024	21	0,8	332	13,9	54	941	0	0	3	0,1	2	3	6	83
14/03/2024	22	2,5	321	13,3	61	941	0	0	3	0,1	2	2	5	82
14/03/2024	23	3,3	324	12,8	64	941	0	0	3	0,1	2	1	4	79
15/03/2024	00	3,8	317	12	67	942	0	0	3	0,1	2	1	4	74
15/03/2024	01	4,2	318	11,8	69	942	0	0	3	0,1	2	1	4	75
15/03/2024	02	3,8	319	11,3	69	941	0	0	3	0,1	2	1	4	75
15/03/2024	03	2,7	322	11,3	69	941	0	0	3	0,1	2	1	4	77
15/03/2024	04	6,6	315	11,3	67	941	0	0	3	0,1	2	1	4	80
15/03/2024	05	7,3	308	10,4	69	941	0	0	3	0,1	2	1	4	80
15/03/2024	06	6	324	9,9	72	942	0	0	3	0,1	2	1	4	79
15/03/2024	07	4,9	315	9,8	75	942	25	0	3	0,1	2	1	4	80
15/03/2024	08	4,5	322	10,8	72	942	241	0	3	0,1	2	1	4	77
15/03/2024	09	5,8	332	12,4	65	943	472	0	3	0,1	2	1	4	82
15/03/2024	10	5,9	334	14	60	943	648	0	3	0,1	2	1	4	84
15/03/2024	11	5	336	15,6	54	943	770	0	3	0,1	2	1	4	86
15/03/2024	12	4,1	324	17,1	50	943	631	0	3	0,1	2	1	4	89
15/03/2024	13	4,3	306	18,2	46	943	871	0	3	0,1	2	1	4	92
15/03/2024	14	3,3	324	19,5	42	942	826	0	3	0,1	2	1	4	92
15/03/2024	15	3,6	306	20	38	942	721	0	3	0,1	2	1	4	91
15/03/2024	16	2,8	323	20,2	37	942	560	0	3	0,1	2	1	4	91
15/03/2024	17	2,7	321	19,1	38	942	195	0	3	0,1	2	1	4	92
15/03/2024	18	2,3	310	18,2	40	943	67	0	3	0,1	2	1	4	91
15/03/2024	19	2,2	323	17	44	943	0	0	3	0,1	2	1	4	88
15/03/2024	20	0,5	283	15,6	49	944	0	0	3	0,1	2	1	4	79
15/03/2024	21	0,3	76	14,1	53	944	0	0	3	0,1	2	2	5	71
15/03/2024	22	0,3	288	12,1	59	945	0	0	3	0,1	2	2	4	69
15/03/2024	23	2,4	311	12,7	59	945	0	0	3	0,1	2	1	4	73
16/03/2024	00	1,8	331	12,4	61	946	0	0	3	0,1	2	1	4	73
16/03/2024	01	1,6	328	11,7	65	946	0	0	3	0,1	2	1	4	74
16/03/2024	02	2,3	315	11	70	946	0	0	3	0,1	2	1	4	71
16/03/2024	03	0,9	300	11,1	72	945	0	0	3	0,1	2	1	4	70
16/03/2024	04	2,3	311	11,1	73	945	0	0	3	0,1	2	1	4	70
16/03/2024	05	2,4	320	10,7	73	945	0	0	3	0,1	2	1	4	67
16/03/2024	06	1,7	323	10,1	77	946	0	0	3	0,1	2	1	4	62
16/03/2024	07	1,1	327	9,8	82	946	27	0	3	0,1	2	1	4	60
16/03/2024	08	2,7	321	12,7	76	947	239	0	3	0,1	2	1	4	65
16/03/2024	09	2,8	337	15,2	65	947	469	0	3	0,1	2	1	4	69
16/03/2024	10	3,5	331	16,8	59	947	612	0	3	0,1	2	1	4	74
16/03/2024	11	2,9	336	18,3	55	948	689	0	3	0,1	2	1	4	77
16/03/2024	12	1,4	1	19,8	48	947	539	0	3	0,1	2	1	4	80
16/03/2024	13	1,5	353	20,8	43	947	872	0	3	0,1	2	1	4	83
16/03/2024	14	1,9	316	21,1	38	946	838	0	3	0,1	2	1	4	87
16/03/2024	15	1,4	259	21,6	35	946	719	0	3	0,1	2	1	4	90
16/03/2024	16	1,3	182	21,8	32	945	574	0	3	0,1	2	1	4	92
16/03/2024	17	3,9	112	20	40	945	331	0	3	0,1	2	1	4	98
16/03/2024	18	3,2	145	17,3	49	946	67	0	3	0,1	2	1	4	99
16/03/2024	19	2,7	91	14,8	56	946	0	0	3	0,1	2	1	4	91
16/03/2024	20	2	91	13,1	63	947	0	0	3	0,1	2	2	5	89
16/03/2024	21	0,4	145	12,1	69	947	0	0	3	0,1	2	3	6	81
16/03/2024	22	0,2	186	10,8	69	947	0	0	3	0,1	2	2	5	74
16/03/2024	23	0,2	193	9,7	72	947	0	0	3	0,1	2	2	5	64
17/03/2024	00	0,2	289	9,8	77	947	0	0	3	0,1	2	2	5	68
17/03/2024	01	0,2	264	9,2	78	946	0	0	3	0,1	2	1	4	51
17/03/2024	02	0,5	325	8,7	81	946	0	0	3	0,1	2	1	4	55
17/03/2024	03	0,8	324	8,1	84	945	0	0	3	0,1	2	1	4	55
17/03/2024	04	0,5	333	7,5	87	945	0	0	3	0,1	2	1	4	53
17/03/2024	05	0,5	326	7,6	89	945	0	0	3	0,1	2	1	4	55
17/03/2024	06	0,6	330	6,5	91	945	0	0	3	0,1	2	1	4	51
17/03/2024	07	0,4	324	6,5	94	945	22	0	4	0,1	2	1	4	51
17/03/2024	08	0,4	332	10,4	88	945	209	0	3	0,1	2	14	17	42
17/03/2024	09	0,3	359	16,4	63	945	474	0	3	0,1	2	2	5	70
17/03/2024	10	1,5	138	19,3	45	945	662	0	3	0,1	2	1	4	90
17/03/2024	11	3	147	20,5	39	945	701	0	3	0,1	2	1	4	90
17/03/2024	12	3,4	156	21,3	36	945	607	0	3	0,1	2	1	4	95
17/03/2024	13	3	147	21,9	34	944	741	0	3	0,1	2	1	4	97
17/03/2024	14	2,7	152	22,6	30	943	642	0	3	0,1	2	1	4	97
17/03/2024	15	3,3	166	22,9	28	943	612	0	3	0,1	2	1	4	101
17/03/2024	16	3,9	172	22,3	30	942	318	0	3	0,1	2	1	4	105
17/03/2024	17	4,7	171	20,8	39	942	201	0	3	0,1	2	1	4	108
17/03/2024	18	2,7	128	19	43	942	52	0	3	0,1	2	1	4	99
17/03/2024	19	2,2	93	16,5	49	942	0	0	3	0,1	2	1	4	83
17/03/2024	20	1,2	115	14,9	53	942	0	0	3	0,1	2	1	4	81
17/03/2024	21	0,2	192	13,4	55	943	0	0	3	0,1	2	1	4	72
17/03/2024	22	0,2	226	11,6	59	943	0	0	3	0,1	2	2	5	54
17/03/2024	23	0,2	206	11,4	61	942	0	0	3	0,1	2	2	5	63
18/03/2024	00	0,2	282	10,1	64	942	0	0	3	0,1	2	2	5	54
18/03/2024	01	0,3	324	10,2	65	942	0	0	3	0,1	2	1	4	62
18/03/2024	02	0,9	289	11,7	61	942	0	0	3	0,1	2	1	4	74
18/03/2024	03	0,9	308	11,3	61	941	0	0	3	0,1	2	1	4	72
18/03/2024	04	1,5	322	10,6	65	940	0	0	3	0,1	2	1	4	67
18/03/2024	05	3,2	321	11,4	63	940	0	0	3	0,1	2	1	4	73
18/03/2024	06	2,3	326	11	64	940	0	0	3	0,1	2	1	4	72
18/03/2024	07	2,4	318	11,6	63	941	9	0	3	0,1	2	2	5	75
18/03/2024	08	2,4	305	13,6	59	941	203	0	3	0,1	2	1	4	75
18/03/2024	09	3,1	314	17,3	52	941	493	0	3	0,1	2	1	4	83
18/03/2024	10	4,2	339	20,4	47	941	664	0	3	0,1	2	1	4	92
18/03/2024	11	3,3	337	22,6	40	941	847	0	3	0,1	2	1	4	95
18/03/2024	12	3,2	342	24	34	941	668	0	3	0,1	2	1	4	99
18/03/2024	13	2,9	314	24,2	29	940	734	0	3	0,1	2	1	4	100
18/03/2024	14	1,4	299	24,3	28	940	531	0	3	0,1	2	1	4	103
18/03/2024	15	0,6	307	25,1	28	939	417	0,1	5	0,1	2	2	5	
18/03/2024	16	0,3	284	26,2	27	939	449	0	3	0,1	2	2	5	103
18/03/2024	17	2,3	44	24,2	31	938	233	0	3	0,1	2	3	6	103
18/03/2024	18	3,3	81	19,4	44	939	14	0	3	0,1	2	9	12	100
18/03/2024	19	2,2	81	17,4	49	940	0	0	3	0,1	2	8	11	100
18/03/2024	20	1	95	16,4	49	940	0	0	3	0,1	2	6	9	98
18/03/2024	21	0,3	130	15,7	47	940	0	0	3	0,1	2	3	6	103
18/03/2024	22	0,3	177	14,3	51	940	0	0	3	0,1	2	2	5	82
18/03/2024	23	0,3	206	13,7	53	940	0	0	3	0,1	2	2	5	81
19/03/2024	00	0,2	194	12,3	57	940	0	0	3	0,1	2	3	6	62
19/03/2024	01	0,2	170	11,8	58	940	0	0	3	0,1	2	2	5	67
19/03/2024	02	0,3	262	11,5	61	939	0	0	3	0,1	2	2	5	71
19/03/2024	03	0,2	288	10,8	63	939	0	0	3	0,1	2	2	5	64
19/03/2024	04	0,2	291	9,3	68	939	0	0	3	0,1	2	2	5	56
19/03/2024	05	0,3	312	9,3	70	939	0	0	3	0,1	2	2	5	67
19/03/2024	06	0,7	317	10,5	67	939	0	0	3	0,1	2	1	4	72
19/03/2024	07	0,4	306	10,2	68	939	1	0	3	0,1	2	3	5	54
19/03/2024	08	0,3	300	12,4	66	940	120	0	3	0,1	2	6	9	55
19/03/2024	09	0,3	135	17	53	940	265	0	3	0,1	2	4	7	84
19/03/2024	10	2	149	20,6	41	940	570	0	3	0,1	2	3	5	96
19/03/2024	11	2,9	142	21,7	36	940	379	0	3	0,1	2	2	5	99
19/03/2024	12	2,2	154	23,4	32	939	500	0	3	0,1	2	1	4	101
19/03/2024	13	2,5	171	25,3	27	938	758	0	3	0,1	2	2	4	97
19/03/2024	14	1,7	144	26,3	25	938	723	0	3	0,1	2	2	5	96
19/03/2024	15	2,3	157	25,3	26	937	395	0	3	0,1	2	2	5	99
19/03/2024	16	3,8	162	24,3	29	937	198	0	3	0,1	2	2	5	101
19/03/2024	17	3,5	127	22,7	40	937	259	0	3	0,1	2	2	5	106
19/03/2024	18	3,6	87	19,6	51	938	45	0	3	0,1	2	4	7	100
19/03/2024	19	1,1	104	16,8	62	938	0	0	3	0,1	2	5	8	98
19/03/2024	20	0,2	78	16,5	63	938	0	0	3	0,1	2	6	8	83
19/03/2024	21	0,7	219	16	66	939	0	0	3	0,1	2	5	8	78
19/03/2024	22	0,9	319	17,7	57	939	0	0	4	0,1	2	3	6	77
19/03/2024	23	1,3	139	16,7	55	939	0	0	3	0,1	2	3	6	73
20/03/2024	00	0,8	125	15,8	61	938	0	0	4	0,1	2	3	6	87
20/03/2024	01	0,3	158	14,4	64	938	0	0	4	0,1	2	4	7	87
20/03/2024	02	0,4	135	13,2	68	938	0	0	4	0,1	2	5	8	84
20/03/2024	03	0,2	138	11,9	74	937	0	0	4	0,1	2	6	9	78
20/03/2024	04	0,3	122	11,7	78	937	0	0	3	0,1	2	7	10	79
20/03/2024	05	0,7	148	11	85	937	0	0	3	0,1	2	8	10	76
20/03/2024	06	0,3	169	10,7	81	937	0	0	3	0,1	2	6	9	88
20/03/2024	07	0,8	165	10,6	77	938	8	0	3	0,1	2	5	8	89
20/03/2024	08	0,4	158	12,9	63	938	145	0	3	0,1	2	3	6	94
20/03/2024	09	2,4	104	15,7	47	938	370	0	3	0,1	2	2	5	98
20/03/2024	10	4,6	83	17,2	40	939	467	0	3	0,1	2	2	5	103
20/03/2024	11	5,2	80	18,5	39	939	590	0	3	0,1	2	2	5	103
20/03/2024	12	4,6	87	19,5	37	938	569	0	3	0,1	2	2	5	111
20/03/2024	13	6,4	91	21,1	34	938	803	0	3	0,1	2	3	6	111
20/03/2024	14	8,4	98	21,4	32	937	771	0	3	0,1	2	2	5	114
20/03/2024	15	8,7	103	20,7	30	937	349	0	3	0,1	2	2	5	111
20/03/2024	16	7	101	19,8	34	937	182	0	3	0,1	2	2	5	114
20/03/2024	17	1,7	101	19,3	39	938	25	0	3	0,1	2	2	5	125
20/03/2024	18	2,5	353	16,8	49	938	11	0	3	0,1	2	4	7	98
20/03/2024	19	2,9	337	15	57	937	0	0	3	0,1	2	6	8	98
20/03/2024	20	2,5	322	12,7	72	938	0	0	3	0,1	2	5	8	93
20/03/2024	21	4,2	315	11,7	81	939	0	0	3	0,1	2	4	7	89
20/03/2024	22	5	316	10,9	91	940	0	0	3	0,1	2	4	7	92
20/03/2024	23	3,2	310	10,4	96	941	0	0	3	0,1	2	3	6	87
21/03/2024	00	4,6	328	10	94	940	0	0	3	0,1	2	2	5	85
21/03/2024	01	6,9	313	9,9	95	940	0	0	3	0,1	2	1	4	85
21/03/2024	02	6,5	325	10,3	97	941	0	0	4	0,1	2	1	4	84
21/03/2024	03	4,7	328	10,7	93	940	0	0	3	0,1	2	1	4	85
21/03/2024	04	7,7	328	10,3	93	940	0	0	3	0,1	2	1	4	86
21/03/2024	05	5,7	326	10,4	92	940	0	0	3	0,1	2	1	4	86
21/03/2024	06	6,1	330	10,6	89	941	0	0	3	0,1	2	1	4	85
21/03/2024	07	6,4	330	10,3	93	941	7	0	3	0,1	2	1	4	82
21/03/2024	08	3,4	329	11,2	91	942	87	0	3	0,1	2	2	5	78
21/03/2024	09	3,3	333	12,7	86	943	258	0	3	0,1	2	2	5	78
21/03/2024	10	2,7	333	13,8	81	944	259	0	3	0,1	2	3	6	78
21/03/2024	11	2,2	322	15,1	73	944	454	0	3	0,1	2	3	6	80
21/03/2024	12	3,2	318	16	66	944	449	0	3	0,1	2	2	5	84
21/03/2024	13	3,7	314	16,7	62	944	420	0	3	0,1	2	2	5	85
21/03/2024	14	4,2	320	16,8	61	943	376	0	3	0,1	2	2	5	87
21/03/2024	15	5,5	325	16,5	60	943	384	0	3	0,1	2	2	5	87
21/03/2024	16	6	329	16	60	943	256	0	3	0,1	2	3	5	88
21/03/2024	17	4,9	328	14,9	63	942	79	0	3	0,1	2	3	6	89
21/03/2024	18	4,8	325	13,7	63	943	15	0	3	0,1	2	3	6	88
21/03/2024	19	6,7	323	12,1	67	943	0	0	3	0,1	2	2	4	88
21/03/2024	20	6,4	323	11,2	76	943	0	0	3	0,1	2	2	5	86
21/03/2024	21	4,9	321	10,5	83	944	0	0	3	0,1	2	2	4	82
21/03/2024	22	4,2	318	9,8	90	944	0	0	3	0,1	2	1	4	79
21/03/2024	23	4,7	321	9,5	95	944	0	0	3	0,1	2	1	4	80
22/03/2024	00	4,3	323	9,4	98	944	0	0	4	0,1	2	1	4	81
22/03/2024	01	4	323	9,2	99	943	0	0	4	0,1	2	2	4	79
22/03/2024	02	3,9	317	8,9	99	943	0	0	4	0,1	2	1	4	76
22/03/2024	03	3,7	308	8,5	99	943	0	0	4	0,1	2	1	4	75
22/03/2024	04	3,6	315	8,8	99	942	0	0	3	0,1	2	2	4	76
22/03/2024	05	2,5	321	9,3	97	942	0	0	3	0,1	2	2	4	78
22/03/2024	06	2,5	321	9,8	83	942	0	0	3	0,1	2	1	4	80
22/03/2024	07	2,2	326	10,3	70	942	14	0	3	0,1	2	1	4	84
22/03/2024	08	0,7	337	11,5	62	943	147	0	3	0,1	2	4	7	75
22/03/2024	09	1,5	317	15,1	52	943	417	0	3	0,1	2	3	5	88
22/03/2024	10	1,8	70	19	42	943	671	0	3	0,1	2	2	4	88
22/03/2024	11	5,4	103	21,3	32	943	786	0	3	0,1	2	1	4	88
22/03/2024	12	7,9	123	21,8	28	942	614	0	3	0,1	2	2	4	92
22/03/2024	13	6	128	21,9	27	942	691	0	3	0,1	2	1	4	95
22/03/2024	14	5,4	116	21,8	26	941	543	0	3	0,1	2	1	4	94
22/03/2024	15	5,4	92	22,3	25	941	697	0	3	0,1	2	1	4	99
22/03/2024	16	6	91	21,9	25	940	550	0	3	0,1	2	1	4	96
22/03/2024	17	5	107	20,6	27	940	331	0	3	0,1	2	1	4	94
22/03/2024	18	4,4	96	18,9	30	940	99	0	4	0,1	2	2	4	89
22/03/2024	19	1	97	16,4	33	940	0	0	4	0,1	2	3	6	75
22/03/2024	20	0,2	132	14	36	941	0	0	4	0,1	2	4	6	68
22/03/2024	21	0,2	182	12,9	38	941	0	0	4	0,1	2	3	5	69
22/03/2024	22	0,2	360	10,5	43	941	0	0	4	0,1	2	2	5	57
22/03/2024	23	0,5	321	9,5	48	941	0	0	4	0,1	2	2	5	53
23/03/2024	00	0,7	319	10,3	47	941	0	0	4	0,1	2	1	4	60
23/03/2024	01	0,2	52	9,8	48	941	0	0	4	0,1	2	1	4	61
23/03/2024	02	0,4	283	8,8	53	940	0	0	4	0,1	2	1	4	63
23/03/2024	03	0,6	334	8,5	56	940	0	0	4	0,1	2	1	4	66
23/03/2024	04	0,5	331	7,9	58	940	0	0	3	0,1	2	1	4	57
23/03/2024	05	0,7	331	7,8	60	940	0	0	3	0,1	2	1	4	53
23/03/2024	06	1,3	332	8,3	59	940	0	0	3	0,1	2	1	4	53
23/03/2024	07	1,3	332	8,8	59	940	4	0	3	0,1	2	5	8	46
23/03/2024	08	1	336	10,7	56	941	49	0	3	0,1	2	6	9	50
23/03/2024	09	0,6	333	12,9	53	941	147	0	3	0,1	2	3	6	59
23/03/2024	10	0,5	65	17,3	45	942	265	0	3	0,1	2	3	6	69
23/03/2024	11	2,3	123	19	38	942	371	0	3	0,1	2	1	4	90
23/03/2024	12	3,8	92	19,7	37	942	414	0	3	0,1	2	1	4	90
23/03/2024	13	3,4	100	19,9	38	941	490	0	3	0,1	2	1	4	92
23/03/2024	14	4,5	116	20	37	941	426	0	3	0,1	2	1	4	94
23/03/2024	15	5,5	116	19,5	39	940	309	0	3	0,1	2	1	4	95
23/03/2024	16	5,3	108	18,1	43	940	252	0	3	0,1	2	2	5	98
23/03/2024	17	3,2	103	16,9	46	939	118	0	3	0,1	2	1	4	98
23/03/2024	18	1,1	103	15,9	49	939	34	0	3	0,1	2	1	4	97
23/03/2024	19	0,4	82	14,5	52	939	0	0	3	0,1	2	1	4	94
23/03/2024	20	0,2	119	12,1	57	940	0	0	3	0,1	2	1	4	82
23/03/2024	21	0,2	178	12	59	940	0	0	3	0,1	2	1	4	85
23/03/2024	22	0,3	192	10,9	58	940	0	0	3	0,1	2	1	4	81
23/03/2024	23	0,3	313	8,2	65	940	0	0	3	0,1	2	1	4	62
24/03/2024	00	0,6	330	8,2	68	939	0	0	3	0,1	2	1	4	64
24/03/2024	01	0,7	329	7,7	71	939	0	0	3	0,1	2	1	4	64
24/03/2024	02	1,4	321	8,6	75	938	0	0	4	0,1	2	2	4	68
24/03/2024	03	3,8	316	9,6	76	938	0	0	4	0,1	2	2	4	78
24/03/2024	04	3,6	321	9,4	78	937	0	0	3	0,1	2	1	4	77
24/03/2024	05	3,2	319	9,1	83	937	0	0	3	0,1	2	1	4	76
24/03/2024	06	2,2	311	9,2	88	937	0	0	3	0,1	2	2	4	75
24/03/2024	07	2,4	316	9,4	90	937	0	0	3	0,1	2	2	5	74
24/03/2024	08	2,4	322	10,1	87	938	39	0	3	0,1	2	2	5	75
24/03/2024	09	2,4	316	10,9	83	937	104	0	3	0,1	2	3	6	74
24/03/2024	10	2,1	316	12,3	78	938	229	0	3	0,1	2	3	6	78
24/03/2024	11	0,4	343	15,8	62	938	395	0	3	0,1	2	2	5	86
24/03/2024	12	1,4	79	16,3	51	937	370	0	3	0,1	2	1	4	92
24/03/2024	13	1,9	91	16,7	48	936	373	0	3	0,1	2	1	4	95
24/03/2024	14	2,9	106	15,8	53	936	231	0	3	0,1	2	2	4	98
24/03/2024	15	2,8	85	14,4	60	935	156	0	3	0,1	2	2	5	93
24/03/2024	16	1,1	112	14,8	60	934	220	0	3	0,1	2	2	5	94
24/03/2024	17	3,2	94	14,2	59	934	109	0	3	0,1	2	2	5	94
24/03/2024	18	4,3	94	12,3	71	933	37	0	3	0,1	2	2	4	89
24/03/2024	19	1,1	93	11,1	83	933	0	0	3	0,1	2	2	4	84
24/03/2024	20	6,9	177	10,4	93	935	0	0	3	0,1	2	1	4	81
24/03/2024	21	9,5	100	9,5	99	933	0	0,6	3	0,1	2	1	4	81
24/03/2024	22	9,1	104	9,3	99	931	0	0,2	3	0,1	2	1	4	79
24/03/2024	23	1,5	108	9,5	99	932	0	0	3	0,1	2	1	4	73
25/03/2024	00	1,2	324	9,5	99	931	0	0	3	0,1	2	1	4	69
25/03/2024	01	3,8	322	9,2	99	930	0	0	3	0,1	2	1	4	65
25/03/2024	02	3,2	322	8,7	99	930	0	0	3	0,1	2	1	4	66
25/03/2024	03	0,6	308	9	99	930	0	0	3	0,1	2	1	4	64
25/03/2024	04	0,3	311	9,1	99	929	0	0	3	0,1	2	1	4	65
25/03/2024	05	0,4	325	9	99	927	0	0	3	0,1	2	1	4	64
25/03/2024	06	1,1	311	8,5	99	927	0	0	3	0,1	2	1	4	65
25/03/2024	07	0,5	316	8,3	99	927	0	0,9	3	0,1	2	1	4	66
25/03/2024	08	0,3	307	8,7	99	927	6	0,2	3	0,1	2	1	4	65
25/03/2024	09	0,2	322	9,7	99	926	75	0	3	0,1	2	1	4	65
