Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
21/04/2013	02	15	10	2	2	4	21	6	61
21/04/2013	03	11	7	2	5	9	15	16	72
21/04/2013	04	8	5	2	4	8	12	14	71
21/04/2013	05	7	4	2	4	7	12	14	69
21/04/2013	06	10	7	1	3	7	15	12	49
21/04/2013	07	8	5	2	4	7	14	14	62
21/04/2013	08	12	7	2	4	8	23	14	69
21/04/2013	09	15	10	2	4	8	22	15	84
21/04/2013	10	11	7	2	4	8	18	14	89
21/04/2013	11	7	4	2	4	8	13	13	98
21/04/2013	12	7	4	2	5	10	15	17	98
21/04/2013	13	6	3	2	3	6	11	10	100
21/04/2013	14	4	2	1	3	7	8	12	105
21/04/2013	15	5	3	2	4	7	11	13	105
21/04/2013	16	5	2	2	4	8	12	15	106
21/04/2013	17	14	5	2	3	9	86	14	102
21/04/2013	18	12	7	3	3	11	28	16	99
21/04/2013	19	12	7	2	4	11	18	16	96
21/04/2013	20	13	9	2	4	16	19	22	88
21/04/2013	21	12	7	2	5	13	19	20	84
21/04/2013	22	11	7	2	4	10	18	16	76
21/04/2013	23	10	6	2	4	8	13	13	74
22/04/2013	00	9	6	2	4	8	12	15	82
22/04/2013	01	9	6	2	4	7	12	13	82
22/04/2013	02	10	5	2	4	10	13	16	78
22/04/2013	03	10	6	2	5	13	14	20	73
22/04/2013	04	10	6	2	5	14	14	21	61
22/04/2013	05	11	6	2	4	19	15	24	43
22/04/2013	06	9	5	2	4	12	13	18	70
22/04/2013	07	8	5	2	5	14	12	21	79
22/04/2013	08	14	10	2	3	13	28	18	80
22/04/2013	09	14	11	3	4	16	23	23	89
22/04/2013	10	10	7	2	4	18	20	24	95
22/04/2013	11	12	8	2	3	18	21	23	91
22/04/2013	12	13	8	2	4	19	21	26	96
22/04/2013	13	11	7	2	4	19	21	25	103
22/04/2013	14	12	7	2	4	17	20	22	104
22/04/2013	15	13	8	2	4	17	23	22	106
22/04/2013	16	14	9	2	3	18	23	22	107
22/04/2013	17	18	13	2	5	27	28	34	102
22/04/2013	18	21	16	3	5	28	31	35	104
22/04/2013	19	18	13	2	3	29	27	34	95
22/04/2013	20	20	15	2	4	24	28	30	89
22/04/2013	21	20	15	2	3	23	26	28	75
22/04/2013	22	19	14	2	4	18	24	24	73
22/04/2013	23	18	14	2	4	15	23	21	74
23/04/2013	00	20	16	2	4	16	24	22	76
23/04/2013	01	20	16	2	5	17	24	24	77
23/04/2013	02	20	16	2	3	13	24	17	75
23/04/2013	03	19	15	3	5	20	23	27	72
23/04/2013	04	15	11	3	6	21	18	30	69
23/04/2013	05	10	8	4	4	17	12	24	69
23/04/2013	06	7	5	3	5	16	9	23	68
23/04/2013	07	9	6	4	4	17	13	23	68
23/04/2013	08	13	9	3	5	20	23	28	86
23/04/2013	09	12	9	4	3	19	22	24	88
23/04/2013	10	10	7	4	4	19	16	25	100
23/04/2013	11	11	8	4	5	22	17	29	104
23/04/2013	12	10	6	4	4	19	16	25	109
23/04/2013	13	9	6	3	4	21	15	27	114
23/04/2013	14	9	7	3	4	22	16	28	116
23/04/2013	15	11	8	4	4	22	21	28	121
23/04/2013	16	12	9	4	3	23	20	28	124
23/04/2013	17	12	9	4	5	26	20	33	124
23/04/2013	18	12	9	4	4	25	21	30	116
23/04/2013	19	12	9	4	3	27	21	32	104
23/04/2013	20	14	10	3	5	36	26	43	83
23/04/2013	21	14	10	3	4	38	28	45	75
23/04/2013	22	14	10	3	3	27	26	32	67
23/04/2013	23	15	11	3	4	21	21	27	66
24/04/2013	00	16	13	3	3	20	22	25	70
24/04/2013	01	20	16	3	4	20	27	25	72
24/04/2013	02	21	17	3	3	9	24	13	71
24/04/2013	03	20	16	3	4	9	22	15	75
24/04/2013	04	18	15	3	4	9	21	15	76
24/04/2013	05	14	12	3	3	8	17	12	79
24/04/2013	06	13	10	3	4	9	16	15	75
24/04/2013	07	13	10	3	6	18	22	27	82
24/04/2013	08	11	8	3	5	11	18	18	100
24/04/2013	09	10	7	3	4	10	24	16	105
24/04/2013	10	14	8	3	4	13	54	19	108
24/04/2013	11	12	8	3	3	9	32	13	114
24/04/2013	12	9	7	3	3	11	17	16	118
24/04/2013	13	7	6	3	4	10	12	16	122
24/04/2013	14	8	6	3	5	11	15	18	124
24/04/2013	15	6	4	3	4	11	15	17	127
24/04/2013	16	6	4	3	4	11	13	17	127
24/04/2013	17	8	5	3	3	11	18	16	124
24/04/2013	18	8	5	3	3	13	22	18	116
24/04/2013	19	9	7	3	3	14	17	19	109
24/04/2013	20	9	7	3	3	15	15	20	102
24/04/2013	21	8	6	4	4	14	12	20	96
24/04/2013	22	6	5	3	4	10	10	16	83
24/04/2013	23	4	3	2	3	7	5	12	93
25/04/2013	00	5	4	3	3	8	6	13	100
25/04/2013	01	6	5	3	5	9	7	15	96
25/04/2013	02	12	10	2	4	9	14	15	95
25/04/2013	03	12	10	2	4	8	15	14	95
25/04/2013	04	14	10	2	4	9	16	16	95
25/04/2013	05	14	8	3	3	8	19	12	93
25/04/2013	06	14	7	2	5	13	19	21	87
25/04/2013	07	12	8	3	4	12	16	18	78
25/04/2013	08	12	8	3	4	11	15	18	74
25/04/2013	09	9	6	2	3	9	11	14	74
25/04/2013	10	3	2	2	5	10	3	18	84
25/04/2013	11	3	3	2	3	11	4	16	85
25/04/2013	12	4	3	2	3	10	4	15	84
25/04/2013	13	5	4	2	3	10	6	16	87
25/04/2013	14	13	11	2	4	11	14	17	91
25/04/2013	15	20	15	2	4	13	23	18	91
25/04/2013	16	16	12	2	4	11	20	18	92
25/04/2013	17	8	6	2	3	10	9	14	95
25/04/2013	18	6	5	2	4	11	6	18	94
25/04/2013	19	4	3	2	4	10	4	16	92
25/04/2013	20	3	3	2	5	12	4	19	86
25/04/2013	21	2	1	2	4	10	2	16	84
25/04/2013	22	1	1	2	3	9	1	14	79
25/04/2013	23	1	0	2	4	10	1	17	76
26/04/2013	00	1	1	2	5	11	1	19	75
26/04/2013	01	1	1	2	3	10	1	15	71
26/04/2013	02	1	1	1	3	8	1	13	69
26/04/2013	03	1	1	0	5	10	2	17	72
26/04/2013	04	1	1	0	4	7	2	12	71
26/04/2013	05	2	1	0	3	6	2	10	64
26/04/2013	06	2	1	0	4	7	3	12	61
26/04/2013	07	5	3	1	4	27	7	34	41
26/04/2013	08	4	2	0	3	15	6	19	65
26/04/2013	09	8	4	0	4	12	13	18	76
26/04/2013	10	11	4	0	3	8	18	13	86
26/04/2013	11	13	5	0	3	8	22	12	95
26/04/2013	12	13	5	0	4	11	24	17	91
26/04/2013	13	14	6	0	3	9	21	13	83
26/04/2013	14	14	6	0	4	11	21	17	85
26/04/2013	15	13	6	1	4	10	19	16	90
26/04/2013	16	13	5	0	4	9	19	15	89
26/04/2013	17	15	7	1	4	12	22	19	87
26/04/2013	18	18	10	1	5	14	25	22	86
26/04/2013	19	18	10	0	4	14	23	20	81
26/04/2013	20	13	7	0	4	11	18	16	65
26/04/2013	21	22	15	0	4	16	28	22	59
26/04/2013	22	9	6	0	3	10	11	15	65
26/04/2013	23	4	3	0	4	8	4	13	63
27/04/2013	00	5	4	0	4	8	6	13	54
27/04/2013	01	7	6	0	5	9	8	16	52
27/04/2013	02	7	6	1	4	8	8	13	51
27/04/2013	03	22	17	1	4	11	26	18	67
27/04/2013	04	19	16	1	3	11	24	16	66
27/04/2013	05	5	4	1	4	11	6	16	64
27/04/2013	06	2	1	1	5	10	2	17	64
27/04/2013	07	2	1	1	5	8	2	15	63
27/04/2013	08	2	1	2	5	10	2	18	59
27/04/2013	09	1	1	1	3	6	1	11	70
27/04/2013	10	1	0	1	4	7	1	13	85
27/04/2013	11	1	1	1	4	8	1	14	87
27/04/2013	12	2	2	1	5	8	2	15	87
27/04/2013	13	3	2	2	5	9	3	17	86
27/04/2013	14	2	2	1	5	10	2	18	86
27/04/2013	15	2	2	2	3	7	2	11	84
27/04/2013	16	2	2	1	2	6	2	9	83
27/04/2013	17	3	2	1	3	6	3	12	82
27/04/2013	18	3	3	1	4	8	4	14	81
27/04/2013	19	4	3	1	4	8	4	14	79
27/04/2013	20	9	7	1	4	11	10	17	75
27/04/2013	21	5	5	1	2	6	6	9	82
27/04/2013	22	3	2	1	5	9	3	16	82
27/04/2013	23	2	2	1	6	11	2	21	80
28/04/2013	00	2	2	2	4	7	2	13	82
28/04/2013	01	1	1	2	4	7	2	12	82
28/04/2013	02	1	1	2	2	6	1	9	82
28/04/2013	03	1	1	1	3	7	1	12	83
28/04/2013	04	1	1	1	4	10	1	16	84
28/04/2013	05	1	1	1	3	8	1	13	81
28/04/2013	06	1	1	1	4	9	1	16	81
28/04/2013	07	1	0	2	4	9	1	15	70
28/04/2013	08	1	1	1	4	9	1	15	69
28/04/2013	09	2	2	2	3	7	2	11	71
28/04/2013	10	1	1	1	5	10	1	17	73
28/04/2013	11	2	2	2	5	10	2	17	76
28/04/2013	12	2	2	2	4	9	2	15	74
28/04/2013	13	1	1	1	4	9	1	16	71
28/04/2013	14	1	1	2	5	10	1	17	75
28/04/2013	15	1	0	2	4	11	1	17	72
28/04/2013	16	0	0	2	4	8	0	15	71
28/04/2013	17	0	0	2	5	10	1	17	72
28/04/2013	18	1	1	2	4	10	1	16	72
28/04/2013	19	1	1	2	4	9	1	14	70
28/04/2013	20	1	1	2	5	11	1	18	70
28/04/2013	21	1	1	2	4	11	1	16	70
28/04/2013	22	1	1	2	6	12	1	21	70
28/04/2013	23	1	1	1	4	10	1	16	69
29/04/2013	00	1	1	2	4	9	2	15	65
29/04/2013	01	1	1	1	4	9	1	15	67
29/04/2013	02	1	1	2	3	9	1	14	68
29/04/2013	03	1	1	1	4	13	1	20	67
29/04/2013	04	1	0	1	4	10	1	15	65
29/04/2013	05	1	1	2	3	11	1	16	63
29/04/2013	06	2	2	1	4	13	2	18	62
29/04/2013	07	3	3		3	9	4	14	
29/04/2013	08	12	10	1	4	20	13	26	70
29/04/2013	09	6	4	2	4	16	7	23	82
29/04/2013	10	6	5	2	2	16	8	19	84
29/04/2013	11	9	8	2	4	20	10	26	81
29/04/2013	12	8	7	2	5	22	9	30	86
29/04/2013	13	6	5	1	4	17	6	24	91
29/04/2013	14	9	8	2	4	16	11	22	102
29/04/2013	15	7	5	3	4	15	9	21	104
29/04/2013	16	8	6	2	5	18	9	26	109
29/04/2013	17	7	6	3	5	19	9	26	106
29/04/2013	18	6	5	2	5	19	8	28	101
29/04/2013	19	11	9	3	5	25	13	32	87
29/04/2013	20	14	13	3	4	29	15	35	76
29/04/2013	21	6	5	3	4	19	6	26	70
29/04/2013	22	7	6	3	4	16	8	22	71
29/04/2013	23	19	17	2	4	24	22	31	70
30/04/2013	00	17	15	2	4	20	18	25	70
30/04/2013	01	13	12	2	4	13	14	18	60
30/04/2013	02	12	11	2	4	7	13	12	64
30/04/2013	03	14	13	2	4	7	15	13	58
30/04/2013	04	14	13	3	3	9	16	14	35
30/04/2013	05	14	13	3	4	8	15	14	49
30/04/2013	06	12	11	2	3	5	14	10	53
30/04/2013	07	12	11	3	3	7	14	12	66
30/04/2013	08	13	11	3	4	8	15	13	81
30/04/2013	09	11	9	3	5	9	14	16	89
30/04/2013	10	10	8	3	5	10	13	19	91
30/04/2013	11	6	5	2	4	6	8	12	95
30/04/2013	12	5	3	3	4	8	7	14	100
30/04/2013	13	6	5	2	3	6	8	10	92
30/04/2013	14	9	7	3	3	6	12	11	95
30/04/2013	15	7	6	2	5	12	9	20	92
30/04/2013	16	5	4	3	4	11	5	18	93
30/04/2013	17	6	5	2	4	12	6	17	87
30/04/2013	18	8	7	2	5	15	8	23	86
30/04/2013	19	2	2	3	4	8	3	14	88
30/04/2013	20	1	1	2	3	7	2	12	84
30/04/2013	21	2	2	2	3	7	2	11	84
30/04/2013	22	3	3	2	5	8	3	15	73
30/04/2013	23	3	3	2	4	8	4	15	71
01/05/2013	00	3	3	2	5	9	4	16	67
01/05/2013	01	5	4	3	5	9	5	17	63
01/05/2013	02	5	5	2	3	8	5	13	64
01/05/2013	03	6	6	1	3	9	6	14	66
01/05/2013	04	6	6	1	5	12	6	19	56
01/05/2013	05	8	8	2	5	12	8	19	60
01/05/2013	06	9	8	1	4	10	9	17	61
01/05/2013	07	7	7	2	4	11	8	18	58
01/05/2013	08	8	8	1	5	13	8	20	67
01/05/2013	09	10	10	1	5	11	10	20	75
01/05/2013	10	12	12	2	5	10	12	18	81
01/05/2013	11	8	7	1	4	8	8	14	87
01/05/2013	12	6	6	1	3	9	6	14	90
01/05/2013	13	3	3	1	3	8	3	12	97
01/05/2013	14	3	3	1	4	11	4	17	99
01/05/2013	15	4	4	1	4	10	4	16	96
01/05/2013	16	4	4	1	4	11	4	17	97
01/05/2013	17	4	3	2	3	9	4	14	99
01/05/2013	18	4	3	1	4	10	4	16	99
01/05/2013	19	3	2	1	3	10	3	15	89
01/05/2013	20	4	4	1	3	11	5	16	79
01/05/2013	21	8	7	2	3	15	8	19	65
01/05/2013	22	10	9	2	5	12	11	19	73
01/05/2013	23	16	15	1	4	11	17	17	80
02/05/2013	00	18	17	1	5	13	19	22	75
02/05/2013	01	19	18	1	4	12	20	18	72
02/05/2013	02	19	18	2	3	10	20	15	56
02/05/2013	03	17	16	2	4	13	18	19	30
02/05/2013	04	17	16	3	4	11	18	17	23
02/05/2013	05	16	15	3	4	11	17	16	27
02/05/2013	06	15	14	3	6	18	15	26	30
02/05/2013	07	12	11	3	6	27	13	36	26
02/05/2013	08	9	8	3	7	30	9	40	45
02/05/2013	09	13	13	3	5	20	14	28	66
02/05/2013	10	3	3	3	4	11	3	17	94
02/05/2013	11	2	2	3	3	10	2	15	91
02/05/2013	12	2	2	3	3	10	2	15	91
02/05/2013	13	2	2	2	5	14	2	21	98
02/05/2013	14	2	1	2	5	14	2	22	100
02/05/2013	15	1	1	2	3	11	1	16	99
02/05/2013	16	1	1	3	3	11	2	15	101
02/05/2013	17	2	2	3	3	11	2	15	101
02/05/2013	18	10	9	2	4	24	14	29	102
02/05/2013	19	11	10	3	4	24	13	30	94
02/05/2013	20	11	10	3	5	25	13	32	89
02/05/2013	21	11	10	2	3	24	13	29	81
02/05/2013	22	11	10	2	4	18	12	24	71
02/05/2013	23	11	10	2	3	13	12	18	78
03/05/2013	00	12	11	3	4	13	13	19	76
03/05/2013	01	8	8	3	3	11	9	16	67
03/05/2013	02	2	2	3	3	7	3	12	71
03/05/2013	03	3	2	3	3	7	3	12	74
03/05/2013	04	2	2	3	6	10	2	19	72
03/05/2013	05	3	3	3	4	9	3	15	68
03/05/2013	06	4	4	4	5	9	4	16	64
03/05/2013	07	4	4	3	5	10	5	18	70
03/05/2013	08	4	4	3	4	9	5	16	74
03/05/2013	09	4	4	3	3	7	5	12	83
03/05/2013	10	7	7	3	4	9	8	15	92
03/05/2013	11	4	3	3	3	7	4	12	102
03/05/2013	12	2	1	3	4	9	2	16	103
03/05/2013	13	2	2	3	4	9	2	15	104
03/05/2013	14	2	1	3	4	9	2	14	103
03/05/2013	15	2	2	4	4	9	3	16	104
03/05/2013	16	2	2	3	4	9	3	15	103
03/05/2013	17	12	10	4	4	16	16	22	107
03/05/2013	18	12	10	3	4	19	16	26	102
03/05/2013	19	11	8	4	5	22	26	30	94
03/05/2013	20	10	8	3	4	22	14	28	87
03/05/2013	21	11	9	3	4	17	13	24	84
03/05/2013	22	11	10	3	4	14	14	19	67
03/05/2013	23	11	9	3	4	12	14	18	68
04/05/2013	00	11	9	3	3	10	13	15	68
04/05/2013	01	13	11	3	5	12	15	20	66
04/05/2013	02	11	9	2	3	12	12	16	74
04/05/2013	03	9	8	2	4	15	10	20	78
04/05/2013	04	10	9	2	4	17	11	23	63
04/05/2013	05	10	8	2	3	13	11	17	50
04/05/2013	06	9	8	2	4	15	11	22	62
04/05/2013	07	8	7	2	5	16	12	23	83
04/05/2013	08	5	4	2	5	16	7	24	98
04/05/2013	09	5	4	2	4	16	6	22	103
04/05/2013	10	5	4	2	5	16	8	22	105
04/05/2013	11	5	4	2	3	13	9	18	105
04/05/2013	12	7	6	2	5	16	8	23	110
04/05/2013	13	3	2	2	5	17	4	24	112
04/05/2013	14	3	2	2	3	13	4	17	112
04/05/2013	15	3	2	2	5	16	3	23	111
04/05/2013	16	5	2	2	5	18	35	25	110
04/05/2013	17	3	2	2	5	17	5	23	111
04/05/2013	18	3	2	2	4	14	4	19	110
04/05/2013	19	8	6	2	4	20	10	26	108
04/05/2013	20	12	10	3	4	24	15	30	103
04/05/2013	21	12	10	2	3	22	15	27	92
04/05/2013	22	10	9	2	3	15	12	20	86
04/05/2013	23	10	9	2	3	15	12	20	87
05/05/2013	00	11	9	2	5	18	12	25	90
05/05/2013	01	11	10	2	6	21	13	29	62
05/05/2013	02	11	10	1	3	12	13	17	53
05/05/2013	03	11	9	1	4	12	12	18	42
05/05/2013	04	12	10	1	5	13	14	21	41
05/05/2013	05	14	12	1	3	9	15	13	47
05/05/2013	06	12	11	1	4	11	13	17	33
05/05/2013	07	13	11	0	3	13	15	18	35
05/05/2013	08	16	13	0	4	14	25	20	65
05/05/2013	09	11	10	1	5	17	14	24	79
05/05/2013	10	8	7	1	4	14	10	20	98
05/05/2013	11	7	6	1	4	13	9	18	95
05/05/2013	12	5	4	1	4	11	6	17	104
05/05/2013	13	3	3	1	4	11	4	16	111
05/05/2013	14	3	2	1	4	10	4	15	110
05/05/2013	15	3	2	1	4	11	4	19	111
05/05/2013	16	3	2	0	4	10	5	15	113
05/05/2013	17	3	2	1	4	10	4	16	112
05/05/2013	18	3	2	1	4	10	4	15	109
05/05/2013	19	3	2	1	4	11	4	17	104
05/05/2013	20	10	8	1	3	11	12	15	95
05/05/2013	21	15	13	0	3	11	17	16	92
05/05/2013	22	13	11	0	4	13	15	19	92
05/05/2013	23	12	10	0	3	11	13	16	91
06/05/2013	00	12	10	0	4	12	13	17	93
06/05/2013	01	10	9	1	4	10	11	16	98
06/05/2013	02	9	8	1	4	8	11	14	89
06/05/2013	03	10	9	1	4	8	12	14	69
06/05/2013	04	10	9	1	2	5	11	9	54
06/05/2013	05	9	8	2	4	7	10	12	57
06/05/2013	06	9	8	1	5	14	11	21	39
06/05/2013	07	11	9	2	4	16	16	22	39
06/05/2013	08	12	10	2	5	25	18	32	62
06/05/2013	09	11	9	2	4	13	16	20	81
06/05/2013	10	6	5	2	5	10	8	17	100
06/05/2013	11	5	4	2	5	10	13	18	100
06/05/2013	12	5	4	2	4	8	10	14	104
06/05/2013	13	4	3	2	4	7	6	12	108
06/05/2013	14	4	3	2	3	6	5	11	106
06/05/2013	15	4	3	2	3	5	6	9	106
06/05/2013	16	4	3	2	4	7	6	13	106
06/05/2013	17	6	5	2	3	5	8	9	105
06/05/2013	18	6	5	2	4	7	8	13	107
06/05/2013	19	7	6	1	3	5	11	10	105
06/05/2013	20	9	8	1	3	7	15	12	92
06/05/2013	21	10	8	1	4	7	15	12	87
06/05/2013	22	10	8	1	4	7	14	13	85
06/05/2013	23	10	9	1	4	7	14	13	91
07/05/2013	00	9	7	2	3	6	12	10	93
07/05/2013	01	7	6	1	3	6	10	11	87
07/05/2013	02	6	5	1	2	9	9	13	82
07/05/2013	03	5	4	1	4	13	7	19	78
07/05/2013	04	4	3	1	4	11	5	16	74
07/05/2013	05	2	2	1	3	10	3	14	74
07/05/2013	06	2	2	0	3	10	3	14	67
07/05/2013	07	3	2	0	4	15	6	21	60
07/05/2013	08	3	2	1	5	17	6	24	59
07/05/2013	09	4	3	1	6	22	10	31	58
07/05/2013	10	2	2	1	5	13	4	21	66
07/05/2013	11	2	2	1	4	12	3	19	70
07/05/2013	12	3	2	1	5	11	5	18	80
07/05/2013	13	3	2	1	4	10	5	16	82
07/05/2013	14	3	2	1	4	11	6	18	86
07/05/2013	15	3	2	1	4	10	4	16	85
07/05/2013	16	3	2	1	3	9	5	14	85
07/05/2013	17	4	3	1	4	12	9	18	83
07/05/2013	18	4	2	1	5	12	9	19	84
07/05/2013	19	4	4	1	3	10	8	15	82
07/05/2013	20	6	5	1	4	13	11	21	72
07/05/2013	21	6	5	0	5	14	10	21	69
07/05/2013	22	5	4	1	4	12	8	18	73
07/05/2013	23	4	3	1	4	11	6	17	72
08/05/2013	00	3	2	1	3	10	5	15	69
08/05/2013	01	3	3	1	5	13	5	20	70
08/05/2013	02	3	2	1	3	8	5	12	68
08/05/2013	03	5	4	2	4	13	8	19	42
08/05/2013	04	5	4	2	5	11	7	18	48
08/05/2013	05	6	5	2	4	20	9	26	29
08/05/2013	06	5	4	2	6	27	8	36	24
08/05/2013	07	8	6	3	11	47	17	64	24
08/05/2013	08	11	7	3	13	61	41	80	15
08/05/2013	09	10	7	4	14	60	30	82	24
08/05/2013	10	13	11	4	8	41	25	54	46
08/05/2013	11	8	6	3	6	33	21	43	49
08/05/2013	12	4	3	2	4	14	9	20	68
08/05/2013	13	5	4	3	4	12	8	17	79
08/05/2013	14	6	5	3	5	13	12	21	89
08/05/2013	15	5	3	3	3	9	11	14	100
08/05/2013	16	5	3	3	4	11	11	18	103
08/05/2013	17	7	5	4	5	14	14	21	106
08/05/2013	18	8	6	4	3	11	16	16	103
08/05/2013	19	7	5	4	3	10	17	15	93
08/05/2013	20	8	6	4	4	12	18	19	87
08/05/2013	21	9	7	3	3	13	19	17	86
08/05/2013	22	9	7	3	5	15	19	23	83
08/05/2013	23	10	8	2	4	16	21	22	56
09/05/2013	00	12	9	3	3	16	22	22	50
09/05/2013	01	10	8	3	4	14	18	21	50
09/05/2013	02	9	7	1	3	10	18	15	46
09/05/2013	03	10	8	1	4	21	17	28	35
09/05/2013	04	10	8	2	5	19	17	26	32
09/05/2013	05	10	8	2	5	17	18	24	37
09/05/2013	06	10	8	1	4	21	15	28	28
09/05/2013	07	12	9	2	4	19	29	26	28
09/05/2013	08	15	11	1	12	57	46	76	18
09/05/2013	09	11	8	2	10	45	35	60	38
09/05/2013	10	6	4	2	4	13	12	20	79
09/05/2013	11	7	5	2	4	10	17	16	93
09/05/2013	12	6	4	2	4	10	15	16	92
09/05/2013	13	6	4	1	4	10	13	15	85
09/05/2013	14	6	4	2	4	8	12	14	87
09/05/2013	15	5	3	2	4	9	11	14	86
09/05/2013	16	4	2	2	3	9	11	14	81
09/05/2013	17	3	2	2	5	10	8	18	73
09/05/2013	18	3	2	1	4	9	10	15	70
09/05/2013	19	4	2	1	4	9	10	14	62
09/05/2013	20	4	3	1	4	8	9	15	59
09/05/2013	21	5	3	1	3	7	12	11	55
09/05/2013	22	7	6	1	4	9	13	15	60
09/05/2013	23	8	7	1	4	9	12	15	64
10/05/2013	00	6	5	1	5	9	9	16	54
10/05/2013	01	5	4	1	5	10	8	17	43
10/05/2013	02	3	2	1	3	7	4	11	41
10/05/2013	03	3	3	1	5	15	4	23	31
10/05/2013	04	4	3	1	3	12	5	17	34
10/05/2013	05	4	3	1	4	13	5	19	29
10/05/2013	06	5	4	1	6	20	7	30	21
10/05/2013	07	5	4	1	5	15	6	23	29
10/05/2013	08	6	5	1	5	15	9	22	33
10/05/2013	09	5	4	1	5	16	8	23	43
10/05/2013	10	4	3	1	4	12	7	18	52
10/05/2013	11	3	2	1	5	13	6	21	60
10/05/2013	12	2	1	1	4	11	3	17	69
10/05/2013	13	2	1	1	4	10	3	16	71
10/05/2013	14	2	1	1	4	9	3	16	75
10/05/2013	15	2	1	1	3	8	3	13	77
10/05/2013	16	2	1	1	4	10	4	17	83
10/05/2013	17	3	2	1	4	11	6	17	87
10/05/2013	18	3	2	1	4	12	8	17	83
10/05/2013	19	7	4	2	3	17	19	22	70
10/05/2013	20	8	6	2	3	25	13	30	64
10/05/2013	21	8	6	2	4	22	12	28	63
10/05/2013	22	8	6	1	5	17	10	24	59
10/05/2013	23	7	6	1	4	12	10	18	53
11/05/2013	00	7	5	2	4	10	7	16	62
11/05/2013	01	6	5	2	4	9	6	15	67
11/05/2013	02	5	5	2	3	9	6	13	68
11/05/2013	03	5	5	3	5	10	6	17	72
11/05/2013	04	6	5	3	4	8	7	15	66
11/05/2013	05	7	5	4	5	11	9	18	50
11/05/2013	06	10	8	3	4	32	14	39	29
11/05/2013	07	7	6	3	7	22	11	32	54
11/05/2013	08	7	5	5	3	9	14	14	78
11/05/2013	09	7	5	5	4	10	12	17	86
11/05/2013	10	6	5	4	3	10	11	15	87
11/05/2013	11	6	4	4	4	12	11	19	88
11/05/2013	12	4	3	4	4	10	7	16	86
11/05/2013	13	3	2	4	3	10	7	15	83
11/05/2013	14	2	2	4	3	9	4	13	86
11/05/2013	15	2	1	3	5	10	4	18	89
11/05/2013	16	13	5	4	4	11	88	17	91
11/05/2013	17	21	9	3	5	17	119	25	90
11/05/2013	18	15	10	3	4	16	29	22	84
11/05/2013	19	13	9	4	5	13	19	20	76
11/05/2013	20	12	9	3	5	14	17	21	72
11/05/2013	21	13	10	4	4	12	16	17	80
11/05/2013	22	13	10	4	4	12	15	17	72
11/05/2013	23	15	11	3	4	11	17	18	66
12/05/2013	00	15	12	3	4	9	17	14	67
12/05/2013	01	16	12	4	4	9	18	14	66
12/05/2013	02	16	12	3	4	8	18	13	64
12/05/2013	03	14	11	2	4	8	15	14	58
12/05/2013	04	14	11	2	5	9	15	17	53
12/05/2013	05	13	10	2	5	8	15	16	49
12/05/2013	06	12	9	2	5	9	14	16	49
12/05/2013	07	13	10	2	3	5	18	9	53
12/05/2013	08	15	12	2	4	9	20	16	67
12/05/2013	09	13	10	2	5	8	16	15	82
12/05/2013	10	11	8	2	4	9	14	15	86
12/05/2013	11	9	7	2	5	11	13	18	86
12/05/2013	12	8	6	2	4	9	12	14	86
12/05/2013	13	7	5	2	4	9	11	15	86
12/05/2013	14	7	5	2	4	8	10	14	84
12/05/2013	15	8	5	2	4	9	11	15	81
12/05/2013	16	8	5	2	4	9	12	15	82
12/05/2013	17	19	10	2	4	13	29	19	79
12/05/2013	18	19	12	2	4	17	24	22	62
12/05/2013	19	16	11	2	4	17	21	24	62
12/05/2013	20	15	11	2	4	12	19	18	54
12/05/2013	21	18	13	2	4	13	23	19	50
12/05/2013	22	18	13	2	2	8	23	11	58
12/05/2013	23	17	13	2	4	11	20	17	63
13/05/2013	00	16	13	2	4	10	19	16	58
13/05/2013	01	16	13	2	6	12	20	20	59
13/05/2013	02	14	11	1	3	11	17	16	75
13/05/2013	03	15	12	0	4	13	17	20	59
13/05/2013	04	15	12	0	4	16	19	22	61
13/05/2013	05	16	12	0	4	18	21	25	59
13/05/2013	06	17	12	0	4	20	23	26	56
13/05/2013	07	17	12	0	5	21	22	28	64
13/05/2013	08	17	12	1	4	18	22	24	75
13/05/2013	09	13	10	1	4	14	18	20	84
13/05/2013	10	12	8	1	3	12	17	17	85
13/05/2013	11	9	6	0	4	13	13	19	88
13/05/2013	12	8	6	1	5	15	12	22	87
13/05/2013	13	7	5	1	5	15	11	22	84
13/05/2013	14	7	5	0	4	15	10	22	84
13/05/2013	15	6	4	0	3	13	10	18	86
13/05/2013	16	7	4	1	5	16	11	23	85
13/05/2013	17	9	6	0	3	15	16	19	91
13/05/2013	18	15	10	1	4	19	24	25	101
13/05/2013	19	19	13	1	4	25	28	32	91
13/05/2013	20	19	13	1	4	24	28	30	79
13/05/2013	21	19	14	0	5	24	26	31	75
13/05/2013	22	23	17	0	4	21	32	27	67
13/05/2013	23	26	20	0	5	17	35	25	62
14/05/2013	00	26	22	0	4	14	32	19	69
14/05/2013	01	24	19	0	4	16	30	23	68
14/05/2013	02	21	17	1	3	13	26	18	71
14/05/2013	03	22	18	1	4	22	26	28	61
14/05/2013	04	16	13	1	5	20	19	27	73
14/05/2013	05	15	12	1	5	22	17	29	67
