Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/04/2014	05		6		7	32	47	43	24
06/04/2014	06		8		12	39	39	58	17
06/04/2014	07		5		9	28	96	41	27
06/04/2014	08		8		8	23	48	36	44
06/04/2014	09		6		12	22	21	40	50
06/04/2014	10		4		10	21	4	37	57
06/04/2014	11		1		4	9	18	16	82
06/04/2014	12		1		4	8	5	14	91
06/04/2014	13		14		4	10	10	16	95
06/04/2014	14		7		3	8	20	13	97
06/04/2014	15		3		3	4	11	8	100
06/04/2014	16		1		3	3	12	7	98
06/04/2014	17		0		3	5	7	9	96
06/04/2014	18		4		3	9	24	14	90
06/04/2014	19		25		3	20	13	24	80
06/04/2014	20		7		3	19	18	24	60
06/04/2014	21		3		3	19	31	23	50
06/04/2014	22		3		3	19	28	24	46
06/04/2014	23		2		3	20	15	25	35
07/04/2014	00		2		4	23	30	29	26
07/04/2014	01		2		3	24	24	29	29
07/04/2014	02		3		3	20	59	25	33
07/04/2014	03		2		3	14	24	19	29
07/04/2014	04		4		18	33	24	60	15
07/04/2014	05		5		38	43	116	102	7
07/04/2014	06		6		76	48	146	165	5
07/04/2014	07		6		39	45		103	11
07/04/2014	08		5		12	26		43	35
07/04/2014	09		15		24	37		74	30
07/04/2014	10		6		11	22	48	39	53
07/04/2014	11		9		12	30	34	49	67
07/04/2014	12		31		6	18	37	27	94
07/04/2014	13		35		6	17	25	26	95
07/04/2014	14		32		5	13	23	21	99
07/04/2014	15		29		6	17	19	25	99
07/04/2014	16		32		5	16	22	23	102
07/04/2014	17		22		4	16	20	22	102
07/04/2014	18		21		4	20	21	25	96
07/04/2014	19		24		4	31	22	37	72
07/04/2014	20		10		4	35	32	41	51
07/04/2014	21		8		4	29	50	35	38
07/04/2014	22		7		4	35	43	41	21
07/04/2014	23		4		3	27	38	32	29
08/04/2014	00		3		4	24	47	30	26
08/04/2014	01		3		3	23	41	28	36
08/04/2014	02		9		16	50	46	75	8
08/04/2014	03		16		22	46	60	80	4
08/04/2014	04		19		43	60	51	125	5
08/04/2014	05		11		36	41	66	97	4
08/04/2014	06		10		52	47	109	126	5
08/04/2014	07		10		39	52	92	111	6
08/04/2014	08		12		51	51	37	129	8
08/04/2014	09		18		67	55	86	158	9
08/04/2014	10							71	
08/04/2014	11							33	
08/04/2014	12							28	
08/04/2014	13	57	2		6	12	56	20	73
08/04/2014	14	33	1		5	10	32	17	85
08/04/2014	15	16	1		5	10	26	17	93
08/04/2014	16	17	0		5	13	20	21	94
08/04/2014	17	22	0		4	12	24	18	106
08/04/2014	18	16	0		3	10	30	16	107
08/04/2014	19	19	0		4	13	34	19	91
08/04/2014	20	17	0		3	17	21	22	76
08/04/2014	21	17	0		3	13	24	17	82
08/04/2014	22	7	0		3	14	23	18	67
08/04/2014	23	14	0		3	13	32	17	57
09/04/2014	00	8	1		3	11	31	15	70
09/04/2014	01	8	0		3	6	26	10	80
09/04/2014	02	12	0		3	6	12	11	60
09/04/2014	03	7	2		4	25	11	31	39
09/04/2014	04	8	3		4	20	23	26	52
09/04/2014	05	9	2		14	29	25	50	32
09/04/2014	06	9	5		98	54	49	204	3
09/04/2014	07	19	4		56	43	144	129	7
09/04/2014	08	21	3		8	18	83	31	50
09/04/2014	09	9	2		6	12	51	20	64
09/04/2014	10	7	2		6	12	30	20	72
09/04/2014	11	6	1		6	15	24	25	79
09/04/2014	12	13	2		6	12	27	21	96
09/04/2014	13	4	3		5	13	25	21	96
09/04/2014	14	10	5		6	16		25	96
09/04/2014	15	5	4		5	14		22	100
09/04/2014	16	7	3		5	12	40	20	99
09/04/2014	17	6	2		5	15	12	21	97
09/04/2014	18	5	2		4	12	19	18	92
09/04/2014	19	7	1		4	11	21	17	89
09/04/2014	20	10	1		4	12	25	18	79
09/04/2014	21	5	1		3	14	10	19	63
09/04/2014	22	6	1		3	11	18	17	65
09/04/2014	23	10	1		3	14	18	19	50
10/04/2014	00	8	1		4	16	32	21	38
10/04/2014	01	11	2		4	28	23	34	27
10/04/2014	02	12	3		4	25	33	32	22
10/04/2014	03	15	3		4	19	35	26	19
10/04/2014	04	11	3		7	26	66	36	15
10/04/2014	05	8	3		14	31	66	52	10
10/04/2014	06	13	4		35	38	67	91	5
10/04/2014	07	21	5		62	39	129	134	7
10/04/2014	08	20	11		26	39	118	79	20
10/04/2014	09	23	18		42	55	82	119	21
10/04/2014	10	20	9		14	29	96	51	56
10/04/2014	11	9	5		9	23	42	36	75
10/04/2014	12	11	3		6	15	27	25	91
10/04/2014	13	9	2		5	12	42	20	104
10/04/2014	14	12	2		5	11	90	18	105
10/04/2014	15	10	1		5	10		18	104
10/04/2014	16	11	2		6	21		29	85
10/04/2014	17	7	4		7	27		37	75
10/04/2014	18	8	5		6	26	63	35	71
10/04/2014	19	8	6		5	31		38	73
10/04/2014	20	14	6		4	22	55	28	75
10/04/2014	21	12	6		4	35	37	42	48
10/04/2014	22	19	9		4	33	56	39	46
10/04/2014	23	8	6		4	20	38	25	67
11/04/2014	00	12	3		3	12	23	17	72
11/04/2014	01	10	2		4	16	27	21	48
11/04/2014	02	16	2		4	22	26	28	30
11/04/2014	03	13	3		4	23	57	30	38
11/04/2014	04	11	4		5	26	43	34	35
11/04/2014	05	10	3		5	22	54	29	37
11/04/2014	06	13	4		16	33	28	57	15
11/04/2014	07	9	10		25	40	57	79	14
11/04/2014	08	15	9		14	31	70	52	27
11/04/2014	09	9	12		36	45	47	100	21
11/04/2014	10	11	17		25	35	66	73	37
11/04/2014	11	16	7		14	34	48	56	58
11/04/2014	12	21	5		7	16	67	26	94
11/04/2014	13	19	4		6	16	52	25	98
11/04/2014	14	9	7		7	23	29	33	99
11/04/2014	15	11	10		7	23	40	33	97
11/04/2014	16	12	5		6	17	50	26	100
11/04/2014	17	8	2		4	9	28	15	100
11/04/2014	18	8	2		4	14	28	21	89
11/04/2014	19	10	1		5	24	40	31	73
11/04/2014	20	11	2		4	17	28	23	83
11/04/2014	21	4	2		4	13	21	19	84
11/04/2014	22	5	1		4	10	14	16	74
11/04/2014	23	12	1		3	6	25	11	72
12/04/2014	00	7	0		4	4	18	10	89
12/04/2014	01	4	1		4	9	16	15	72
12/04/2014	02	5	3		5	21	21	28	37
12/04/2014	03	8	3		4	7	31	13	43
12/04/2014	04	6	4		5	22	20	30	29
12/04/2014	05	6	4		10	31	35	47	15
12/04/2014	06	10	4		12	27	64	45	16
12/04/2014	07	12	3		10	21	32	37	25
12/04/2014	08	10	2		5	10	39	19	63
12/04/2014	09	3	1		4	4	18	10	91
12/04/2014	10	6	1		4	3	16	9	104
12/04/2014	11	4	1		4	4	19	11	111
12/04/2014	12	3	2		4	6	13	12	114
12/04/2014	13	7	1		4	4	38	10	120
12/04/2014	14	7	1		4	3	13	9	121
12/04/2014	15	7	1		4	3	16	9	121
12/04/2014	16	5	1		4	6	13	12	117
12/04/2014	17	2	0		4	5	26	10	111
12/04/2014	18	1	0		4	6	17	11	110
12/04/2014	19	4	0		4	13	15	19	95
12/04/2014	20	10	1		4	21	22	28	65
12/04/2014	21	11	1		4	18	46	24	59
12/04/2014	22	6	1		4	18	43	24	54
12/04/2014	23	12	1		4	11	35	18	70
13/04/2014	00	9	0		4	10	19	16	63
13/04/2014	01	10	1		4	13	27	20	53
13/04/2014	02	11	1		4	12	24	18	60
13/04/2014	03	8	1		4	13	38	18	61
13/04/2014	04	8	2		5	21	37	28	53
13/04/2014	05	9	1		9	28	48	41	45
13/04/2014	06	10	2		6	23	65	32	48
13/04/2014	07	10	3		8	26	48	38	45
13/04/2014	08	7	6		8	20	37	33	62
13/04/2014	09	8	1		5	5	28	12	91
13/04/2014	10	8	0		4	3	3	9	105
13/04/2014	11	4	0		5	6	3	13	121
13/04/2014	12	10	0		5	8	17	15	124
13/04/2014	13	7	0		5	7	22	14	126
13/04/2014	14	7	0		4	7	18	13	126
13/04/2014	15	7	0		4	7	20	14	125
13/04/2014	16	5	0		5	7	16	14	124
13/04/2014	17	5	0		4	8	3	14	124
13/04/2014	18	10	0		4	11	8	18	118
13/04/2014	19	5	0		4	9	15	16	115
13/04/2014	20	6	0		4	12	22	18	91
13/04/2014	21	5	1		4	21	25	27	71
13/04/2014	22	5	1		4	20	39	26	62
13/04/2014	23	11	1		4	20	41	25	58
14/04/2014	00	9	1		4	16	44	22	60
14/04/2014	01	9	1		4	14	19	19	59
14/04/2014	02	11	1		4	14	37	20	62
14/04/2014	03	5	1		4	14	19	20	60
14/04/2014	04	7	4		16	38	59	62	30
14/04/2014	05	12	5		23	51	80	86	17
14/04/2014	06	13	5		23	49	85	84	18
14/04/2014	07	13	4		25	49	76	88	21
14/04/2014	08	18	12		31	54	118	101	33
14/04/2014	09	17	11		12	29	86	47	62
14/04/2014	10	14	6		10	28	34	43	78
14/04/2014	11	9	1		6	13	24	22	101
14/04/2014	12	12	1		5	9	27	17	110
14/04/2014	13	13	1		5	8	20	15	115
14/04/2014	14	6	1		5	10	17	17	118
14/04/2014	15	5	2		5	14	17	22	117
14/04/2014	16	5	1		5	11	16	19	111
14/04/2014	17	12	1		5	10	24	16	113
14/04/2014	18	1	1		4	11	13	17	112
14/04/2014	19	5	0		4	13	15	19	100
14/04/2014	20	10	0		4	13	19	18	87
14/04/2014	21	10	0		4	18		24	65
14/04/2014	22	8	2		4	22		27	57
14/04/2014	23	7	3		4	23		29	52
15/04/2014	00	12	1		4	14		21	55
15/04/2014	01	5	2		4	21		27	45
15/04/2014	02	16	2		4	19		25	43
15/04/2014	03	12	2		4	23		30	41
15/04/2014	04	13	5		20	46		77	15
15/04/2014	05	13	11		62	60		154	6
15/04/2014	06	30	5		21	44		76	21
15/04/2014	07	13	6		42	52		117	12
15/04/2014	08	15	13		28	51		93	24
15/04/2014	09	13	21		31	53		100	39
15/04/2014	10	19	10		13	31		51	62
15/04/2014	11	9	7		10	28		44	81
15/04/2014	12	9	5		8	20		32	93
15/04/2014	13	11	3		6	13		22	106
15/04/2014	14	10	4		5	15		22	115
15/04/2014	15	5	4		5	13		20	120
15/04/2014	16	6	5		5	17		25	125
15/04/2014	17	8	3		4	14		20	127
15/04/2014	18	7	2		4	18		24	113
15/04/2014	19	7	1		4	21		27	103
15/04/2014	20	10	2		4	21		28	90
15/04/2014	21	11	1		6	24		32	65
15/04/2014	22	11	1		4	16		22	66
15/04/2014	23	13	3		4	26		32	52
16/04/2014	00	13	5		6	36		44	38
16/04/2014	01	14	4		4	30		36	33
16/04/2014	02	17	6		5	41		49	24
16/04/2014	03	16	5		4	22		29	45
16/04/2014	04	15	6		7	33		44	37
16/04/2014	05	13	6		29	50		95	9
16/04/2014	06	24	6		64	53		151	5
16/04/2014	07	25	4		26	38		77	26
16/04/2014	08	12	3		6	18		27	74
16/04/2014	09	11	5		7	17		28	90
16/04/2014	10	58	3		8	21		32	96
16/04/2014	11	26	2		5	9		17	126
16/04/2014	12	14	4		5	12		20	132
16/04/2014	13	7	7		5	13		21	133
16/04/2014	14	10	5		5	12		19	130
16/04/2014	15	10	2		4	8		14	131
16/04/2014	16	7	1		4	8		15	123
16/04/2014	17	7	1		4	8		15	119
16/04/2014	18	6	1		4	10		16	120
16/04/2014	19	4	1		4	9		15	109
16/04/2014	20	6	0		4	10		16	96
16/04/2014	21	6	0		4	9		15	93
16/04/2014	22	5	0		3	5		11	99
16/04/2014	23	5	1		4	23		29	68
17/04/2014	00	6	1		4	11		17	66
17/04/2014	01	6	1		3	7		13	85
17/04/2014	02	8	0		4	12		18	59
17/04/2014	03	11	1		4	12		18	53
17/04/2014	04	6	1		5	12		19	45
17/04/2014	05	7	1		10	22		37	36
17/04/2014	06	12	1		13	26		45	31
17/04/2014	07	9	1		9	22		35	39
17/04/2014	08	11	8		13	35		55	49
17/04/2014	09	31	7		8	23		35	81
17/04/2014	10	42	3		6	13	53	21	99
17/04/2014	11	27	1		5	11	74	19	111
17/04/2014	12	10	1		4	7	36	14	127
17/04/2014	13	12	1		4	5	41	11	132
17/04/2014	14	6	1		4	6	38	13	132
17/04/2014	15	11	1		4	6	32	12	128
17/04/2014	16	9	1		4	8	38	15	124
17/04/2014	17	8	2		4	9	28	16	121
17/04/2014	18	6	2		4	10	30	16	119
17/04/2014	19	6	2		4	19	37	25	101
17/04/2014	20	6	4		5	22	41	30	84
17/04/2014	21	11	4		4	27	44	34	59
17/04/2014	22	18	3		4	20	62	26	57
17/04/2014	23	9	2		4	15	72	22	54
18/04/2014	00	16	2		4	16	65	22	50
18/04/2014	01	12	2		4	24	60	30	39
18/04/2014	02	19	2		4	24	78	31	35
18/04/2014	03	14	2		5	22	69	28	41
18/04/2014	04	17	2		5	32	69	40	34
18/04/2014	05	15	3		11	43	70	61	19
18/04/2014	06	25	2		8	33	121	46	32
18/04/2014	07	14	2		6	17	60	27	57
18/04/2014	08	7	7		12	22	38	40	59
18/04/2014	09	6	5		10	24	38	39	68
18/04/2014	10	6	3		5	9	61	16	103
18/04/2014	11	8	7		4	8	36	15	122
18/04/2014	12	8	10		4	10	36	17	138
18/04/2014	13	15	3		4	6	40	12	134
18/04/2014	14	6	2		4	6	30	12	134
18/04/2014	15	7	1		4	4	40	9	132
18/04/2014	16	9	1		4	5	36	10	129
18/04/2014	17	9	1		4	4	32	10	130
18/04/2014	18	8	1		4	9	28	15	117
18/04/2014	19	7	1		4	14	30	20	101
18/04/2014	20	6	1		4	15	47	21	81
18/04/2014	21	5	1		4	16	46	22	70
18/04/2014	22	15	1		4	15	54	21	67
18/04/2014	23	11	1		4	13	61	18	73
19/04/2014	00	10	1		4	11	51	17	74
19/04/2014	01	12	2		4	12	49	17	66
19/04/2014	02	7	2		4	8	27	14	70
19/04/2014	03	7	1		4	8	19	13	62
19/04/2014	04	7	2		4	13	9	19	60
19/04/2014	05	8	1		4	12	28	18	64
19/04/2014	06	6	2		5	15	14	22	70
19/04/2014	07	4	4		5	12	54	19	74
19/04/2014	08	5	4		6	11	35	20	82
19/04/2014	09	4	3		6	11	46	19	84
19/04/2014	10	5	4		7	16	42	27	85
19/04/2014	11	14	1		4	4	59	10	109
19/04/2014	12	3	1		4	3	31	8	114
19/04/2014	13	2	0		4	3	20	8	117
19/04/2014	14	3	1		4	3	43	8	117
19/04/2014	15	8	1		3	3	30	8	118
19/04/2014	16	8	1		3	3	19	8	118
19/04/2014	17	6	0		3	4	31	9	114
19/04/2014	18	6	0		4	6	20	11	110
19/04/2014	19	5	0		4	2	34	8	110
19/04/2014	20	2	0		3	3	27	8	103
19/04/2014	21	4	0		3	4	40	9	92
19/04/2014	22	7	0		3	2	28	7	92
19/04/2014	23	6	0		3	2	18	7	92
20/04/2014	00	5	0		3	3	19	8	90
20/04/2014	01	4	0		3	3	21	8	88
20/04/2014	02	6	0		3	2	23	7	83
20/04/2014	03	4	0		3	2	23	7	87
20/04/2014	04	1	0		4	2	20	7	85
20/04/2014	05	2	0		3	4	23	9	68
20/04/2014	06	4	0		4	6	24	12	55
20/04/2014	07	6	0		6	13	43	21	48
20/04/2014	08	10	1		5	14	41	22	70
20/04/2014	09	9	0		5	6	45	13	77
20/04/2014	10	6	0		4	5	34	12	90
20/04/2014	11	7	1		4	6	22	12	100
20/04/2014	12	8	1		4	4	36	10	107
20/04/2014	13	6	1		4	4	29	10	109
20/04/2014	14	3	1		4	3	31	9	112
20/04/2014	15	14	0		4	3	39	8	112
20/04/2014	16	1	1		4	4	27	10	111
20/04/2014	17	1	1		4	3	23	10	110
20/04/2014	18	5	0		4	4	34	10	110
20/04/2014	19	7	0		4	5	53	11	102
20/04/2014	20	6	0		3	3	37	9	106
20/04/2014	21	5	0		4	4	30	9	104
20/04/2014	22	5	0		4	3	39	8	97
20/04/2014	23	6	0		5	7	37	13	69
21/04/2014	00	6	0		4	5	26	11	68
21/04/2014	01	5	0	0,1	4	4	33	9	64
21/04/2014	02	5	0	0,1	4	5	19	11	55
21/04/2014	03	7	0	0,1	4	5	23	11	54
21/04/2014	04	5	0	0,1	4	7	13	13	45
21/04/2014	05	4	0	0,1	4	8	34	14	33
21/04/2014	06	4	0	0,1	5	10	27	19	25
21/04/2014	07	3	0	0,1	5	9	40	17	33
21/04/2014	08	6	0	0,1	5	10	23	18	64
21/04/2014	09	8	1	0,1	8	17	27	29	66
21/04/2014	10	7	0	0,1	4	7	24	14	81
21/04/2014	11	6	0	0,1	4	6	21	12	88
21/04/2014	12	6	0	0,1	5	7	25	14	91
21/04/2014	13	5	0	0,1	4	6	20	13	90
21/04/2014	14	1	0	0,1	4	2	26	8	87
21/04/2014	15	1	0	0,1	4	3	5	9	88
21/04/2014	16	1	0	0,1	4	3	6	9	89
21/04/2014	17	3	0	0,1	4	4	20	10	92
21/04/2014	18	5	0	0,1	4	4	24	10	91
21/04/2014	19	3	0	0,2	4	9	22	15	62
21/04/2014	20	1	0	0,2	4	18	17	25	49
21/04/2014	21	3	0	0,2	4	13	20	19	40
21/04/2014	22	5	0	0,2	4	8	29	15	41
21/04/2014	23	3	0	0,2	4	4	23	9	46
22/04/2014	00	1	0	0,2	4	7	6	13	38
22/04/2014	01	1	0	0,2	7	11	19	21	34
22/04/2014	02	1	0	0,2	4	4	22	10	39
22/04/2014	03	2	0	0,2	3	3	14	8	41
22/04/2014	04	1	0	0,2	4	6	12	13	41
22/04/2014	05	1	0	0,2	6	7	20	15	37
22/04/2014	06	1	0	0,3	9	14	20	28	42
22/04/2014	07	2	0	0,2	6	9	42	19	56
22/04/2014	08	1	3	0,2	11	17	11	33	45
22/04/2014	09	1	3	0,2	14	23	26	44	47
22/04/2014	10	4	1	0,2	6	8	37	18	71
22/04/2014	11	7	0	0,2	5	5	17	12	84
22/04/2014	12	3	0	0,1	4	4	17	10	92
22/04/2014	13	3	0	0,1	4	3	18	9	94
22/04/2014	14	6	0	0,1	4	5	13	12	93
22/04/2014	15	3	0	0,2	4	5	13	11	95
22/04/2014	16	2	0	0,1	4	6	4	12	98
22/04/2014	17	2	2	0,1	4	6	10	13	97
22/04/2014	18	5	1	0,1	4	7	10	13	95
22/04/2014	19	3	0	0,2	4	7	12	13	89
22/04/2014	20	3	0	0,2	4	9	23	15	74
22/04/2014	21	7	0	0,2	4	10	23	16	59
22/04/2014	22	7	0	0,2	4	9	42	15	53
22/04/2014	23	7	0	0,1	4	8	28	14	
23/04/2014	00	6	0	0,1	4	7	34	13	
23/04/2014	01	7	0	0,2	4	6	40	13	
23/04/2014	02	10	0	0,2	4	6	61	11	
23/04/2014	03	5	0	0,2	4	8	32	14	
23/04/2014	04	4	0	0,2	10	16	25	31	
23/04/2014	05	4	1	0,3	38	36	52	94	
23/04/2014	06	11	1	0,3	28	36	171	79	
23/04/2014	07	13	1	0,3	17	30	114	56	
23/04/2014	08	4	2	0,2	8	18	47	29	
23/04/2014	09	5	4	0,2	10	19	36	33	
23/04/2014	10	5	2	0,1	5	8	23	15	
23/04/2014	11	2	0	0,1	5	8	15	15	
23/04/2014	12	5	0	0	4	4	32	11	
23/04/2014	13	6	0	0	4	5	22	11	
23/04/2014	14	4	0	0	4	5	17	12	
23/04/2014	15	6	0	0	5	6	18	13	
23/04/2014	16	4	3	0	5	9	25	17	
23/04/2014	17	3	1	0	4	6	21	13	
23/04/2014	18	3	0	0	4	5	19	11	
23/04/2014	19	5	0	0	4	6	18	12	
23/04/2014	20	5	0	0,2	4	12	10	19	
23/04/2014	21	3	0	0,1	4	11	31	17	
23/04/2014	22	5	0	0,1	4	9	38	15	
23/04/2014	23	6	0	0	4	8	26	14	
24/04/2014	00	7	0	0,1	4	9	39	15	
24/04/2014	01	10	0	0,1	4	7	42	13	
24/04/2014	02	10	0	0	5	12	38	19	
24/04/2014	03	5	1	0	4	9	57	15	
24/04/2014	04	14	2	0,1	15	31	99	53	
24/04/2014	05	10	3	0,2	33	48	121	98	
24/04/2014	06	21	3	0,2	43	53	145	120	
24/04/2014	07	20	2	0,2	19	36	158	64	
24/04/2014	08	9	2	0,1	13	32	59	52	
24/04/2014	09	9	1	0	5	7	47	15	
24/04/2014	10	6	0	0	5	8	13	15	
24/04/2014	11	6	1	0	5	11	22	18	
24/04/2014	12	23	4	0,1	5	8	27	16	
24/04/2014	13	17	5	0,1	4	5	32	11	107
24/04/2014	14	4	5	0,1	4	5	24	11	107
24/04/2014	15	4	7	0,2	4	7	46	13	107
24/04/2014	16	24	7	0,3	5	8	37	15	109
24/04/2014	17	8	7	0,3	5	14	35	21	106
24/04/2014	18	14	8	0,1	4	11	42	17	98
24/04/2014	19	6	7	0,3	4	9	35	15	82
24/04/2014	20	15	6	0,3	4	10	36	16	68
24/04/2014	21	9	5	0,4	4	12	50	18	49
24/04/2014	22	12	6	0,2	4	15	51	21	42
24/04/2014	23	13	7	0,2	5	19	63	26	30
25/04/2014	00	12	8	0,2	5	13	60	20	63
25/04/2014	01	8	14	0,1	4	10	27	16	82
25/04/2014	02	8	9	0,2	4	7	15	12	91
25/04/2014	03	6	5	0,1	4	4	12	10	79
25/04/2014	04	4	7	0,2	4	8	9	15	85
25/04/2014	05	5	4	0,2	5	14	31	22	69
25/04/2014	06	3	3	0,2	4	4	10	10	92
25/04/2014	07	1	5	0,2	7	17	13	28	74
25/04/2014	08	3	10	0,2	9	21	33	34	71
25/04/2014	09	10	9	0,2	7	13	45	23	82
25/04/2014	10	2	2	0,1	4	2	27	9	93
25/04/2014	11	1	2	0,2	4	3	13	10	93
25/04/2014	12	1	1	0,2	4	3	32	9	94
25/04/2014	13	1	2	0,3	4	3	9	9	95
25/04/2014	14	1	2	0,3	5	5	7	13	92
25/04/2014	15	1	2	0,3	4	4	11	11	93
25/04/2014	16	1	2	0,3	4	5	15	12	100
25/04/2014	17	2	4	0,3	4	7	13	13	98
25/04/2014	18	2	2	0,2	4	3	24	8	99
25/04/2014	19	1	1	0,3	4	3	20	9	100
25/04/2014	20	1	1	0,3	4	5	25	10	95
25/04/2014	21	3	2	0,3	4	9	7	15	81
25/04/2014	22	5	3	0,2	4	16	28	22	60
25/04/2014	23	5	2	0,1	3	9	40	14	63
26/04/2014	00	7	4	0,1	4	19	57	25	50
26/04/2014	01	10	6	0,2	4	25	90	31	43
26/04/2014	02	14	8	0,1	4	25	56	31	47
26/04/2014	03	11	4	0,2	3	7	28	12	64
26/04/2014	04	4	4	0,1	4	11	19	17	58
26/04/2014	05	3	4	0,1	4	14	21	20	57
26/04/2014	06	3	5	0,2	8	22	35	34	49
26/04/2014	07	6	4	0,1	4	11	65	18	67
26/04/2014	08	5	5	0,1	5	10	14	17	73
26/04/2014	09	11	7	0,1	5	16	24	24	63
26/04/2014	10	1	2	0,1	4	3	27	8	78
26/04/2014	11	1	2	0,1	3	2	14	6	79
26/04/2014	12	2	3	0,1	4	6	12	12	84
26/04/2014	13	5	6	0,1	6	11	11	20	93
26/04/2014	14	5	7	0,2	4	8	23	14	97
26/04/2014	15	4	8	0,2	4	8	11	14	98
26/04/2014	16	5	5	0,2	3	4	23	9	99
26/04/2014	17	1	6	0,2	3	4	23	9	102
26/04/2014	18	2	4	0,1	3	4	9	9	99
26/04/2014	19	7	5	0,1	4	10	20	16	69
26/04/2014	20	7	5	0,3	4	12	34	19	66
26/04/2014	21	5	6	0,2	3	11	16	16	62
26/04/2014	22	5	5	0,2	4	17	22	22	45
26/04/2014	23	3	3	0,1	3	4	3	9	58
27/04/2014	00	2	7	0,2	4	18	22	24	38
27/04/2014	01	2	6	0,2	3	9	41	14	59
27/04/2014	02	5	5	0,1	3	2	30	7	84
27/04/2014	03	4	3	0,1	3	1	18	6	91
27/04/2014	04	1	7	0,1	4	9	17	15	78
27/04/2014	05	2	6	0,2	3	4	16	10	81
27/04/2014	06	4	6	0,2	4	16	15	23	57
27/04/2014	07	4	5	0,1	4	5	45	10	78
27/04/2014	08	4	3	0,2	3	1	17	6	88
27/04/2014	09	2	4	0,2	5	7	15	15	83
27/04/2014	10	2	3	0,2	4	5	32	11	90
27/04/2014	11	1	4	0,2	5	7	33	14	92
27/04/2014	12	1	3	0,2	4	4	22	11	99
27/04/2014	13	2	3	0,1	4	3	20	9	109
27/04/2014	14	4	3	0,1	3	3	21	8	110
27/04/2014	15	4	3	0,2	3	3	26	8	109
27/04/2014	16	1	3	0,1	3	2	14	7	104
27/04/2014	17	1	3	0,1	3	2	15	7	104
27/04/2014	18	10	3	0,1	3	3	17	8	103
27/04/2014	19	5	3	0,1	4	5	35	11	95
27/04/2014	20	3	3	0,2	4	7	29	12	80
27/04/2014	21	4	3	0,2	4	10	27	15	60
27/04/2014	22	6	3	0,2	4	14	43	20	51
27/04/2014	23	7	5	0,2	3	13	54	19	58
28/04/2014	00	7	4	0,2	4	11	39	16	54
28/04/2014	01	6	4	0,2	3	10	37	15	51
28/04/2014	02	13	4	0,2	3	6	50	11	56
28/04/2014	03	4	4	0,2	3	5	16	10	54
28/04/2014	04	2	4	0,2	4	9	19	15	52
28/04/2014	05	2	6	0,2	6	18	17	27	43
28/04/2014	06	6	5	0,2	7	17	42	28	44
28/04/2014	07	8	5	0,3	9	22	33	35	39
28/04/2014	08	8	11	0,3	7	20	44	31	59
28/04/2014	09	8	10	0,2	9	20	34	33	61
28/04/2014	10	9	8	0,2	7	15	36	26	69
28/04/2014	11	7	5	0,2	5	7	31	14	88
28/04/2014	12	4	5	0,2	4	5	29	11	100
28/04/2014	13	5	5	0,2	4	6	27	12	103
28/04/2014	14	5	4	0,1	4	5	27	11	103
28/04/2014	15	6	4	0,1	4	6	24	11	105
28/04/2014	16	7	5	0,1	4	7	24	13	104
28/04/2014	17	5	5	0,1	4	6	27	12	102
28/04/2014	18	5	3	0,2	4	5	12	11	100
28/04/2014	19	4	3	0,3	3	6	27	11	93
28/04/2014	20	4	3	0,4	4	13	26	19	70
28/04/2014	21	3	3	0,3	4	13	37	19	54
28/04/2014	22	4	4	0,2	4	13	40	19	50
28/04/2014	23	9	4	0,1	4	9	40	16	59
29/04/2014	00	6	4	0,1	4	11	25	17	50
29/04/2014	01	2	5	0,2	5	10	25	17	52
29/04/2014	02	5	5	0,2	4	14	50	20	41
29/04/2014	03	7	4	0,1	6	16	43	25	39
29/04/2014	04	7	4	0,2	8	24	57	37	28
29/04/2014	05	10	6	0,2	25	34	67	72	18
29/04/2014	06	15	8	0,2	36	40	111	95	12
29/04/2014	07	20	12	0,2	16	34	87	58	30
29/04/2014	08	4	11	0,1	10	22	49	37	49
29/04/2014	09	5	6	0,1	5	7	35	15	71
29/04/2014	10	3	6	0,1	6	10	8	19	75
29/04/2014	11	4	5	0,1	4	6	22	12	86
29/04/2014	12	6	5	0,1	5	7	19	14	88
29/04/2014	13	5	11	0,1	5	9	23	17	96
29/04/2014	14	4	12	0,2	5	8	16	16	101
29/04/2014	15	4	7	0,2	4	6	25	12	107
29/04/2014	16	4	6	0,2	4	8	13	14	108
29/04/2014	17	4	4	0,1	4	7	22	14	105
29/04/2014	18	5	4	0,1	4	6	17	11	103
29/04/2014	19	2	4	0,2	4	8	22	14	94
29/04/2014	20	2	4	0,2	4	13	32	19	77
29/04/2014	21	3	4	0,2	5	15	28	22	56
29/04/2014	22	5	4	0,2	5	16	29	22	46
29/04/2014	23	8	3	0,2	4	12	56	17	50
30/04/2014	00	8	4	0,2	4	21	42	27	41
30/04/2014	01	15	5	0,4	4	29	73	36	27
30/04/2014	02	18	5	0,2	6	36	87	45	19
30/04/2014	03	14	5	0,2	5	22	122	28	25
30/04/2014	04	14	8	0,3	16	37	83	62	15
30/04/2014	05	17	9	0,3	27	40	81	80	13
30/04/2014	06	19	8	0,3	31	44	98	91	12
30/04/2014	07	17	15	0,3	32	43	105	92	17
30/04/2014	08	12	16	0,2	12	21	82	38	45
