Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
17/03/2021	04	5	1	7	6	8	46	11,6	99
17/03/2021	05	5	2	13	6	15	36	10,4	99
17/03/2021	06	6	11	32	7	48	14	9,8	99
17/03/2021	07	7	62	50	8	146	6	10,4	99
17/03/2021	08	6	22	26	8	60	29	13,1	98
17/03/2021	09	5	8	13	7	26	46	14,9	90
17/03/2021	10	3	2	3	4	7	87	17,4	77
17/03/2021	11	2	2	3	3	6	96	19,4	67
17/03/2021	12	2	3	7	4	12	98	19,3	69
17/03/2021	13	2	3	9	3	13	96	18,5	77
17/03/2021	14	2	3	5	3	9	103	18,3	83
17/03/2021	15	2	2	3	3	6	105	18,2	84
17/03/2021	16	2	2	4	3	7	105	18,1	87
17/03/2021	17	2	2	5	3	8	105	17,9	86
17/03/2021	18	2	1	6	3	8	100	17,5	87
17/03/2021	19	2	1	10	3	12	94	16,7	94
17/03/2021	20	2	1	11	3	13	89	16,4	96
17/03/2021	21	2	2	11	3	13	86	16	98
17/03/2021	22	4	9	58	5	72	23	14,9	99
17/03/2021	23	3	2	21	4	24	46	14,1	99
18/03/2021	00	5	1	9	6	10	49	13,6	99
18/03/2021	01	5	1	11	6	12	36	12,8	99
18/03/2021	02	5	1	9	6	10	30	12,2	99
18/03/2021	03	5	1	5	5	6	43	12,1	99
18/03/2021	04	5	1	6	6	6	38	12	99
18/03/2021	05	6	2	9	7	11	32	11,9	99
18/03/2021	06	6	4	22	7	27	25	12,3	99
18/03/2021	07	7	9	21	8	36	27	12,6	99
18/03/2021	08	8	7	19	9	29	31	13,4	99
18/03/2021	09	5	7	22	6	33	41	14,4	99
18/03/2021	10	2	2	8	3	11	77	14,7	99
18/03/2021	11	2	3	11	3	16	74	14,5	99
18/03/2021	12	2	4	10	3	16	74	16,9	91
18/03/2021	13	2	3	10	3	14	67	14,6	94
18/03/2021	14	2	3	11	2	15	57	10,4	99
18/03/2021	15	1	3	9	1	13	61	9,9	99
18/03/2021	16	1	3	14	1	19	55	10,2	99
18/03/2021	17	1	3	12	1	16	59	10,2	99
18/03/2021	18	1	2	13	1	16	60	10,7	99
18/03/2021	19	2	3	20	2	25	48	10,7	99
18/03/2021	20	2	3	21	3	25	44	10,7	99
18/03/2021	21	4	2	19	5	22	41	11,3	99
18/03/2021	22	4	1	15	5	16	41	11,3	99
18/03/2021	23	4	1	12	5	13	38	11,2	99
19/03/2021	00	5	1	12	6	13	36	10,7	99
19/03/2021	01	5	1	9	5	10	34	10,8	99
19/03/2021	02	3	1	5	4	6	44	11,5	99
19/03/2021	03	2	1	4	3	5	42	11,5	99
19/03/2021	04	2	1	3	3	4	43	11,2	99
19/03/2021	05	1	1	1	2	2	50	10,8	99
19/03/2021	06	1	1	1	2	2	49	10,7	99
19/03/2021	07	1	2	2	2	4	46	10,2	99
19/03/2021	08	3	1	3	3	5	44	10,8	99
19/03/2021	09	2	2	3	3	6	49	11,8	93
19/03/2021	10	2	2	3	3	6	50	12,4	87
19/03/2021	11	2	3	3	3	7	60	13,7	78
19/03/2021	12	1	1	3	2	4	69	15	73
19/03/2021	13	2	2	5	3	8	71	15,3	71
19/03/2021	14	2	3	6	2	10	76	15,2	75
19/03/2021	15	1	1	5	2	6	78	15,2	75
19/03/2021	16	1	1	4	2	6	75	14,3	73
19/03/2021	17	1	1	3	1	4	78	15	64
19/03/2021	18	1	1	7	2	9	78	14,3	79
19/03/2021	19	1	1	13	2	15	73	13,1	89
19/03/2021	20	2	1	9	2	11	75	12,3	94
19/03/2021	21	1	1	6	2	7	78	11,8	98
19/03/2021	22	1	1	1	2	2	81	10,5	99
19/03/2021	23	1	1	1	1	2	84	10,7	99
20/03/2021	00	1	1	1	1	2	85	11,3	93
20/03/2021	01	1	1	1	1	2	77	10,9	92
20/03/2021	02	1	1	1	1	2	81	10,6	97
20/03/2021	03	1	1	1	1	2	78	10,5	94
20/03/2021	04	1	1	1	1	2	65	9,3	99
20/03/2021	05	1	1	1	1	2	53	8,8	99
20/03/2021	06	1	1	2	1	3	58	9,1	97
20/03/2021	07	1	1	3	1	5	58	9,2	97
20/03/2021	08	1	2	4	2	7	60	10	90
20/03/2021	09	1	2	5	1	7	69	11,8	77
20/03/2021	10	1	2	6	1	8	71	12,7	72
20/03/2021	11	1	2	5	2	8	70	13,5	67
20/03/2021	12	1	2	4	1	7	72	13,9	68
20/03/2021	13	1	2	3	2	5	80	14,9	66
20/03/2021	14	2	1	2	3	4	88	15	65
20/03/2021	15	2	1	1	2	3	93	14,8	65
20/03/2021	16	2	1	1	2	3	97	14,1	66
20/03/2021	17	2	1	2	2	4	96	13,8	70
20/03/2021	18	2	1	3	2	4	97	13,7	70
20/03/2021	19	2	1	3	2	4	98	13,3	67
20/03/2021	20	2	1	3	3	4	97	13	66
20/03/2021	21	2	1	2	3	3	97	12,8	69
20/03/2021	22	3	1	3	4	4	87	11,9	74
20/03/2021	23	6	1	8	7	9	66	10,2	79
21/03/2021	00	4	1	4	5	5	69	9,8	78
21/03/2021	01	5	2	5	6	7	62	8,9	79
21/03/2021	02	4	1	2	4	3	65	8,7	81
21/03/2021	03	4	1	2	5	3	64	8,5	82
21/03/2021	04	4	1	2	4	2	63	8,3	86
21/03/2021	05	3	1	2	4	3	62	8,2	90
21/03/2021	06	2	1	2	3	2	63	8	92
21/03/2021	07	3	1	1	4	2	58	8,3	94
21/03/2021	08	7	1	2	8	3	59	9,5	83
21/03/2021	09	7	1	2	8	3	65	11,5	74
21/03/2021	10	7	1	2	8	4	72	13	68
21/03/2021	11	6	1	2	6	4	82	14,6	61
21/03/2021	12	4	1	2	5	3	93	16	53
21/03/2021	13	3	1	2	4	4	99	17	45
21/03/2021	14	2	1	2	3	3	101	17,7	40
21/03/2021	15	2	1	2	3	4	103	16,6	56
21/03/2021	16	2	1	2	3	4	103	16,7	61
21/03/2021	17	2	1	3	3	4	102	16,4	63
21/03/2021	18	2	1	6	3	8	100	16,5	62
21/03/2021	19	2	1	6	3	8	97	14,9	67
21/03/2021	20	2	1	4	3	5	86	14,3	69
21/03/2021	21	2	1	2	2	3	84	14	71
21/03/2021	22	2	1	2	3	3	67	13,5	72
21/03/2021	23	2	1	2	3	3	59	12,3	77
22/03/2021	00	3	1	5	4	6	54	11,8	81
22/03/2021	01	3	3	4	4	7	54	11,6	80
22/03/2021	02	3	1	3	3	3	48	10,9	82
22/03/2021	03	2	1	1	3	2	49	12,5	70
22/03/2021	04	2	1	1	3	2	45	12,8	66
22/03/2021	05	1	1	3	2	4	43	12,2	67
22/03/2021	06	1	2	8	2	11	35	11,6	68
22/03/2021	07	3	14	32	7	53	24	11	71
22/03/2021	08	3	13	25	6	45	33	13,5	64
22/03/2021	09	4	6	8	6	17	54	15,4	56
22/03/2021	10	2	4	5	4	11	63	16,8	51
22/03/2021	11	2	4	6	3	12	73	18,1	51
22/03/2021	12	2	4	8	2	14	79	18	59
22/03/2021	13	2	4	8	2	15	81	17,5	67
22/03/2021	14	1	4	8	2	15	85	17,5	74
22/03/2021	15	1	4	8	2	14	88	17,4	74
22/03/2021	16	1	3	6	2	11	90	17,2	77
22/03/2021	17	1	3	7	2	11	90	17,1	78
22/03/2021	18	1	2	6	2	9	91	16,6	82
22/03/2021	19	1	2	9	2	13	82	15,8	85
22/03/2021	20	1	2	6	2	9	84	15,7	90
22/03/2021	21	2	2	9	3	12	73	15,1	94
22/03/2021	22	4	1	8	5	10	66	14,4	97
22/03/2021	23	5	1	5	6	6	67	13,6	99
23/03/2021	00	4	1	6	5	7	51	12,2	99
23/03/2021	01	3	1	6	4	7	44	11,7	99
23/03/2021	02	4	1	5	4	6	40	11,2	99
23/03/2021	03	4	1	3	4	4	40	10,8	99
23/03/2021	04	4	1	4	5	5	39	10,6	99
23/03/2021	05	5	5	18	6	25	18	9,8	99
23/03/2021	06	6	22	29	7	62	10	9,5	99
23/03/2021	07	13	26	31	17	70	15	10,3	99
23/03/2021	08	7	10	13	8	27	36	13,8	90
23/03/2021	09	6	8	11	8	22	49	16,3	78
23/03/2021	10	5	7	15	7	25	60	18,2	68
23/03/2021	11	5	5	12	6	20	75	18,4	75
23/03/2021	12	6	5	12	7	19	84	18,8	80
23/03/2021	13	4	3	8	6	12	102	19,4	81
23/03/2021	14	3	2	5	4	8	110	19,2	85
23/03/2021	15	3	2	5	3	8	112	19,1	88
23/03/2021	16	2	2	6	3	9	116	19,2	86
23/03/2021	17	2	3	8	3	11	116	19,1	85
23/03/2021	18	2	3	12	3	16	112	19,4	79
23/03/2021	19	3	2	13	4	17	106	18	84
23/03/2021	20	3	2	13	4	15	99	17	88
23/03/2021	21	4	2	16	5	18	89	16,3	88
23/03/2021	22	5	1	14	6	16	79	15,7	88
23/03/2021	23	6	1	13	7	14	69	14,6	95
24/03/2021	00	6	1	12	8	13	53	13,5	98
24/03/2021	01	8	1	10	8	11	42	12,9	99
24/03/2021	02	8	1	6	9	7	41	12,6	99
24/03/2021	03	10	1	9	11	10	38	12,1	99
24/03/2021	04	12	1	7	13	8	35	12	99
24/03/2021	05	12	1	9	13	11	38	12,1	99
24/03/2021	06	9	2	10	10	13	45	12,1	99
24/03/2021	07	11	14	28	12	49	29	12,4	99
24/03/2021	08	10	7	26	12	36	41	14,1	99
24/03/2021	09	10	4	16	11	22	60	15,6	99
24/03/2021	10	6	2	9	7	12	90	17,3	99
24/03/2021	11	5	2	8	5	12	98	17,7	99
24/03/2021	12	4	2	7	5	10	108	18,4	93
24/03/2021	13	3	2	7	4	11	111	19,4	86
24/03/2021	14	3	2	6	4	10	111	18,8	87
24/03/2021	15	3	2	6	4	9	112	18,6	89
24/03/2021	16	3	2	7	4	10	115	18,4	92
24/03/2021	17	3	2	8	4	11	111	18,3	93
24/03/2021	18	4	2	10	4	13	108	17,7	97
24/03/2021	19	4	1	14	5	16	103	16,5	99
24/03/2021	20	5	1	15	6	16	100	16,1	99
24/03/2021	21	6	1	18	7	19	91	15,6	99
24/03/2021	22	9	1	15	10	16	77	15,2	99
24/03/2021	23	13	1	10	14	11	60	14,6	99
25/03/2021	00	13	1	5	13	6	54	13,8	99
25/03/2021	01	14	1	15	15	16	36	13,1	99
25/03/2021	02	13	1	5	14	5	50	12,7	99
25/03/2021	03	14	1	7	15	9	38	12,3	99
25/03/2021	04	15	3	10	16	15	24	11,9	99
25/03/2021	05	18	4	18	18	24	16	11,8	99
25/03/2021	06	19	16	29	20	53	9	11,7	99
25/03/2021	07	23	60	46	24	138	6	12,4	99
25/03/2021	08	23	24	37	25	75	20	15,5	99
25/03/2021	09	19	9	22	20	35	48	17,3	95
25/03/2021	10	17	7	16	19	27	62	19,1	82
25/03/2021	11	20	5	14	22	21	85	19	87
25/03/2021	12	22	7	21	23	31	86	19,7	89
25/03/2021	13	13	4	14	14	19	110	19,9	90
25/03/2021	14	9	2	7	10	11	112	19,9	93
25/03/2021	15	7	2	5	7	8	110	20,1	93
25/03/2021	16	6	2	7	7	9	110	19,9	93
25/03/2021	17	6	3	14	6	19	90	20,3	88
25/03/2021	18	7	2	17	7	20	88	19,4	91
25/03/2021	19	6	2	20	7	22	95	18,5	97
25/03/2021	20	7	2	26	8	29	85	17,6	99
25/03/2021	21	8	1	12	9	13	94	16,7	99
25/03/2021	22	8	1	6	9	7	93	16,3	99
25/03/2021	23	9	1	3	10	4	98	16,1	99
26/03/2021	00	9	1	4	10	5	95	16,2	99
26/03/2021	01	10	1	6	11	7	81	16,4	99
26/03/2021	02	11	2	8	11	10	75	16,3	99
26/03/2021	03	9	1	6	10	6	73	16	99
26/03/2021	04	21	1	4	22	5	70	15,4	99
26/03/2021	05	23	1	2	24	3	81	14,8	99
26/03/2021	06	22	2	3	23	6	78	14,7	99
26/03/2021	07	23	3	6	25	10	79	14,7	99
26/03/2021	08	23	4	7	25	13	77	15,2	99
26/03/2021	09	26	4	7	27	12	73	16,9	98
26/03/2021	10	24	4	9	26	15	75	18,4	92
26/03/2021	11	20	4	11	21	17	81	19,1	91
26/03/2021	12	21	5	15	21	23	81	18,9	93
26/03/2021	13	22	5	14	23	21	88	19,4	89
26/03/2021	14	12	4	12	13	17	107	19,9	81
26/03/2021	15	13	2	7	14	10	110	18,9	95
26/03/2021	16	11	2	10	12	12	108	18,7	98
26/03/2021	17	7	3	9	8	13	111	19	94
26/03/2021	18	7	1	19	7	22	103	18,7	92
26/03/2021	19	9	1	34	9	36	86	18,2	96
26/03/2021	20	11	2	34	12	36	81	17,5	99
26/03/2021	21	12	1	22	13	23	87	17,2	99
26/03/2021	22	12	1	10	13	12	94	16,9	99
26/03/2021	23	16	1	9	17	10	74	16,1	99
27/03/2021	00	19	1	12	20	13	42	15,3	99
27/03/2021	01	16	1	5	17	6	53	15,1	99
27/03/2021	02	17	1	4	18	5	62	14,8	99
27/03/2021	03	19	1	7	19	8	52	14,7	99
27/03/2021	04	19	1	8	20	9	43	14,5	99
27/03/2021	05	19	3	17	20	21	23	13,8	99
27/03/2021	06	21	2	13	22	16	33	13,9	99
27/03/2021	07	20	6	18	21	27	27	14,3	99
27/03/2021	08	18	5	12	19	19	41	16,4	99
27/03/2021	09	14	3	9	15	14	67	18,5	96
27/03/2021	10	10	2	7	12	10	89	20,1	86
27/03/2021	11	7	2	6	8	9	107	19,8	83
27/03/2021	12	4	1	4	5	5	117	19,5	85
27/03/2021	13	4	1	4	5	6	115	19,7	85
27/03/2021	14	4	1	3	5	5	117	19,6	84
27/03/2021	15	4	1	2	5	4	118	19	87
27/03/2021	16	3	1	2	4	5	113	18,7	88
27/03/2021	17	3	1	3	4	4	107	18,2	91
27/03/2021	18	3	1	3	4	5	101	17,4	94
27/03/2021	19	3	1	3	4	5	101	17,1	94
27/03/2021	20	3	1	4	4	5	101	16,9	93
27/03/2021	21	3	1	3	4	5	101	16,8	93
27/03/2021	22	3	1	2	4	3	96	16,7	94
27/03/2021	23	3	1	2	4	2	87	16,1	99
28/03/2021	00	3	1	3	4	4	83	15,6	99
28/03/2021	01	5	1	5	6	6	63	14,8	99
28/03/2021	02	5	1	3	5	3	64	14,2	99
28/03/2021	03	6	1	5	6	6	55	13,5	99
28/03/2021	04	7	1	4	8	5	51	12,7	99
28/03/2021	05	7	1	6	7	7	48	12,3	99
28/03/2021	06	6	1	9	7	11	46	12,5	99
28/03/2021	07	6	7	33	7	44	25	12,7	99
28/03/2021	08	4	1	4	5	6	60	14,5	93
28/03/2021	09	4	1	2	4	5	70	16,5	85
28/03/2021	10	3	2	2	4	4	85	19,4	73
28/03/2021	11	3	1	3	4	5	97	19,6	67
28/03/2021	12	3	1	4	4	5	102	19,6	66
28/03/2021	13	3	1	3	3	4	105	19,2	71
28/03/2021	14	2	1	2	3	3	106	19,3	72
28/03/2021	15	2	1	3	3	5	106	19,1	75
28/03/2021	16	2	1	3	3	4	107	19	77
28/03/2021	17	2	1	3	3	5	104	18,6	79
28/03/2021	18	2	1	3	3	4	103	17,9	82
28/03/2021	19	2	1	4	3	5	102	17,6	83
28/03/2021	20	2	1	3	2	4	103	17,5	81
28/03/2021	21	2	1	1	2	2	105	17,4	81
28/03/2021	22	2	1	1	2	2	106	17,3	81
28/03/2021	23	2	1	1	2	2	106	17,2	82
29/03/2021	00	2	1	1	2	2	107	17,2	82
29/03/2021	01	2	1	1	2	2	107	17,2	81
29/03/2021	02	2	1	1	2	2	108	17,4	81
29/03/2021	03	2	1	1	3	2	97	16,5	84
29/03/2021	04	3	1	4	4	4	66	14,5	83
29/03/2021	05	4	3	13	4	17	49	13,7	89
29/03/2021	06	5	6	22	6	32	38	13,5	92
29/03/2021	07	5	16	38	7	63	23	14,1	89
29/03/2021	08	4	8	23	6	35	53	16,2	85
29/03/2021	09	3	2	6	3	9	97	17,7	85
29/03/2021	10	3	2	5	4	8	99	17,9	84
29/03/2021	11	3	2	5	4	7	101	17,8	87
29/03/2021	12	3	2	7	4	9	101	17,7	90
29/03/2021	13	3	2	6	3	8	104	18,3	85
29/03/2021	14	2	2	4	3	7	109	19	82
29/03/2021	15	2	1	3	3	6	109	18,8	86
29/03/2021	16	2	2	4	3	6	106	18,8	90
29/03/2021	17	2	2	5	3	7	106	18,5	91
29/03/2021	18	3	1	4	4	6	104	17,9	96
29/03/2021	19	3	1	5	4	6	103	17,5	99
29/03/2021	20	3	1	3	4	4	104	17,6	97
29/03/2021	21	3	1	1	4	2	108	17,7	94
29/03/2021	22	3	1	1	3	2	111	18,1	88
29/03/2021	23	3	1	1	3	2	112	18,3	83
30/03/2021	00	3	1	1	3	2	109	18,3	82
30/03/2021	01	3	1	1	3	2	105	17,9	84
30/03/2021	02	3	1	1	4	2	103	17,8	84
30/03/2021	03	3	1	1	3	2	103	17,9	83
30/03/2021	04	3	1	1	3	2	102	17,7	83
30/03/2021	05	3	1	2	4	3	100	17,8	81
30/03/2021	06	3	1	4	3	6	98	17,8	79
30/03/2021	07	3	2	8	4	10	94	18,2	77
30/03/2021	08	3	2	9	4	12	94	18,8	74
30/03/2021	09	3	2	6	4	9	96	19,3	73
30/03/2021	10	2	2	6	3	8	98	19,7	71
30/03/2021	11	3	2	7	4	10	101	19,9	71
30/03/2021	12	2	2	5	3	8	105	20,1	72
30/03/2021	13	2	2	5	3	8	108	20,1	73
30/03/2021	14	2	1	3	3	6	111	20	73
30/03/2021	15	2	2	3	3	6	110	19,7	74
30/03/2021	16	2	1	4	3	6	111	19,2	78
30/03/2021	17	2	1	4	3	6	108	19	81
30/03/2021	18	2	1	4	3	6	110	18,1	85
30/03/2021	19	3	1	4	3	5	109	17,6	90
30/03/2021	20	3	1	3	3	5	106	17,4	91
30/03/2021	21	2	1	1	3	2	107	17,2	91
30/03/2021	22	2	1	1	3	2	107	17,2	88
30/03/2021	23	2	1	1	3	2	106	17,2	85
31/03/2021	00	2	1	1	3	2	106	17	87
31/03/2021	01	2	1	1	3	2	106	16,7	88
31/03/2021	02	3	1	2	3	3	95	15,7	93
31/03/2021	03	3	1	2	4	3	85	14,6	87
31/03/2021	04	3	1	7	4	8	62	13,5	84
31/03/2021	05	5	2	12	6	14	50	12,7	90
31/03/2021	06	6	12	31	7	50	32	12,6	89
31/03/2021	07	6	28	50	8	92	18	13,6	85
31/03/2021	08	5	18	38	6	65	41	16,7	71
31/03/2021	10	3	2	6	4	9	106	18,8	65
31/03/2021	11	4	2	6	5	9	109	18,8	69
31/03/2021	12	4	2	5	5	8	113	18,6	76
31/03/2021	13	4	2	5	5	8	114	18,8	78
31/03/2021	14	3	2	5	4	8	113	19	79
31/03/2021	15	3	2	5	4	7	115	18,7	80
31/03/2021	16	3	1	4	4	6	112	18,2	84
31/03/2021	17	3	2	5	3	7	110	17,9	90
31/03/2021	18	3	1	4	4	6	112	17,5	93
31/03/2021	19	3	1	5	4	6	110	16,9	99
31/03/2021	20	3	1	4	4	5	106	16,8	99
31/03/2021	21	3	1	2	4	3	105	16,4	99
31/03/2021	22	3	1	1	4	2	105	16,4	99
31/03/2021	23	3	1	1	3	2	104	16,5	99
01/04/2021	00	3	1	2	4	3	91	15,6	99
01/04/2021	01	3	1	1	4	2	89	15,3	99
01/04/2021	02	5	1	3	6	4	73	14,6	99
01/04/2021	03	5	1	4	6	5	64	13,8	99
01/04/2021	04	7	1	6	8	7	46	13	99
01/04/2021	05	7	3	20	8	24	35	13	99
01/04/2021	06	8	21	44	9	76	14	12,8	99
01/04/2021	07	8	40	52	10	113	9	13,4	99
01/04/2021	08	7	9	25	7	39	36	15,9	93
01/04/2021	09	5	6	18	7	27	61	18	79
01/04/2021	10	4	3	11	5	14	89	18,7	75
01/04/2021	11	4	2	8	5	11	96	19,3	72
01/04/2021	12	3	2	7	4	10	104	19,3	77
01/04/2021	13	3	2	6	4	9	108	19,5	78
01/04/2021	14	3	2	5	4	7	110	19,4	79
01/04/2021	15	3	2	5	4	8	111	18,9	84
01/04/2021	16	3	1	5	4	7	112	18,6	93
01/04/2021	17	3	2	6	4	8	110	18,1	96
01/04/2021	18	3	1	7	4	10	106	18	96
01/04/2021	19	3	1	12	4	13	100	17,4	99
01/04/2021	20	4	1	16	5	17	96	17,1	99
01/04/2021	21	4	1	15	5	16	93	17,1	99
01/04/2021	22	4	1	6	4	6	96	16,8	99
01/04/2021	23	4	1	2	5	3	86	15,9	99
02/04/2021	00	4	2	1	5	3	79	15,5	99
02/04/2021	01	4	3	3	5	8	81	15,2	99
02/04/2021	02	4	1	2	5	3	68	14,6	99
02/04/2021	03	5	1	2	6	2	74	14,8	99
02/04/2021	04	5	1	2	5	3	72	14,5	99
02/04/2021	05	5	1	5	5	6	82	14,9	99
02/04/2021	06	5	1	7	6	9	78	14,6	99
02/04/2021	07	6	5	20	6	27	53	15,1	99
02/04/2021	08	7	4	16	8	23	56	18,2	91
02/04/2021	09	7	3	5	8	9	73	19,1	82
02/04/2021	10	6	3	9	7	14	78	20,8	78
02/04/2021	11	8	2	7	9	11	86	21,6	79
02/04/2021	12	7	3	8	8	12	93	22,6	77
02/04/2021	13	5	1	5	6	8	111	22,6	76
02/04/2021	14	4	1	3	6	5	102	22,1	82
02/04/2021	15	5	1	3	5	5	102	21,4	88
02/04/2021	16	5	1	3	6	5	101	21,4	88
02/04/2021	17	3	2	4	4	6	95	23,6	69
02/04/2021	18	2	1	3	4	5	90	24,4	59
02/04/2021	19	3	1	6	4	8	81	22,8	66
02/04/2021	20	2	2	13	4	15	67	21,6	71
02/04/2021	21	2	1	3	3	4	77	21,7	65
02/04/2021	22	4	1	8	5	9	61	19,5	80
02/04/2021	23	5	1	4	6	5	76	18,2	94
03/04/2021	00	5	1	4	5	4	75	17,7	96
03/04/2021	01	6	1	6	7	7	68	17,1	99
03/04/2021	02	5	1	6	6	7	61	17,1	99
03/04/2021	03	5	1	5	6	6	59	17,1	99
03/04/2021	04	3	1	7	4	8	53	17,4	90
03/04/2021	05	2	1	7	2	8	55	17,4	82
03/04/2021	06	1	2	5	3	8	61	17,5	81
03/04/2021	07	2	2	4	3	7	60	17,9	78
03/04/2021	08	2	3	8	3	11	61	20,2	71
03/04/2021	09	2	3	6	3	11	69	22,3	63
03/04/2021	10	2	2	5	4	8	76	21,5	70
03/04/2021	11	3	4	11	3	17	78	22	73
03/04/2021	12	2	4	10	3	15	86	22,4	69
03/04/2021	13	3	3	10	3	16	92	21,4	78
03/04/2021	14	3	2	8	4	12	95	20,5	90
03/04/2021	15	4	2	13	5	17	78	19,2	99
03/04/2021	16	5	2	13	5	16	77	19	98
03/04/2021	17	3	1	10	4	12	81	18,5	96
03/04/2021	18	2	2	7	3	9	95	18,7	81
03/04/2021	19	2	1	6	3	8	90	17,9	88
03/04/2021	20	3	1	6	4	8	77	17,1	98
03/04/2021	21	4	1	7	5	8	66	17	99
03/04/2021	22	4	2	8	5	11	54	16,5	99
03/04/2021	23	3	1	9	4	11	54	16,3	99
04/04/2021	00	3	2	5	3	7	63	16,3	99
04/04/2021	01	3	1	7	4	8	50	15,4	99
04/04/2021	02	4	1	10	5	11	39	14,9	99
04/04/2021	03	4	1	6	5	8	34	14,3	99
04/04/2021	04	5	1	7	6	8	30	13,8	99
04/04/2021	05	6	2	8	7	10	24	13,5	99
04/04/2021	06	5	2	12	6	15	32	13,6	99
04/04/2021	07	5	2	6	6	9	38	14,4	99
04/04/2021	08	5	2	6	6	9	49	16,5	99
04/04/2021	09	5	1	4	6	6	79	18,4	99
04/04/2021	10	5	1	4	6	6	94	19,1	96
04/04/2021	11	5	1	3	6	5	108	19,3	96
04/04/2021	12	5	1	3	5	5	113	19,6	93
04/04/2021	13	5	1	3	6	5	110	20	90
04/04/2021	14	4	1	2	5	3	108	20	93
04/04/2021	15	4	2	3	4	6	99	19,7	98
04/04/2021	16	3	1	2	4	3	99	18,9	98
04/04/2021	17	3	1	3	4	5	97	18,3	93
04/04/2021	18	3	1	3	4	5	100	18	96
04/04/2021	19	3	1	5	4	7	98	17,3	98
04/04/2021	20	3	1	7	4	8	94	17	97
04/04/2021	21	3	1	5	4	6	88	16,8	99
04/04/2021	22	3	1	1	3	2	90	17	99
04/04/2021	23	3	1	2	4	3	85	16,5	99
05/04/2021	00	3	2	6	4	8	74	15,8	99
05/04/2021	01	3	1	3	4	4	68	15,1	99
05/04/2021	02	5	1	3	5	4	65	14,7	99
05/04/2021	03	4	1	3	5	4	54	14,7	99
05/04/2021	04	4	1	5	5	5	64	15,3	99
05/04/2021	05	5	1	5	5	6	57	15,5	99
05/04/2021	06	5	2	17	6	19	47	15,3	99
05/04/2021	07	6	3	18	6	22	44	16,6	99
05/04/2021	08	5	2	4	6	7	75	18,7	93
05/04/2021	09	4	2	4	6	7	81	19,2	86
05/04/2021	10	3	2	6	4	9	93	19,3	79
05/04/2021	11	3	2	7	4	10	99	19,7	74
05/04/2021	12	3	2	6	4	9	105	19,5	82
05/04/2021	13	3	2	5	4	8	108	19,7	81
05/04/2021	14	3	1	3	4	5	110	19,7	82
05/04/2021	15	3	1	2	4	4	112	19,5	84
05/04/2021	16	3	1	3	4	4	105	19,7	83
05/04/2021	17	3	1	2	4	4	107	19,6	82
05/04/2021	18	3	1	3	4	4	103	19,3	85
05/04/2021	19	3	1	6	4	7	101	18,9	85
05/04/2021	20	3	2	9	4	11	93	18,5	82
05/04/2021	21	4	1	5	5	6	96	17,5	94
05/04/2021	22	4	1	3	5	4	90	17,1	92
05/04/2021	23	4	1	1	5	2	87	16,6	90
06/04/2021	00	4	1	1	5	2	90	16,6	90
06/04/2021	01	3	1	1	4	2	92	16,3	87
06/04/2021	02	3	1	1	4	2	91	16	91
06/04/2021	03	3	1	1	4	2	82	15,4	95
06/04/2021	04	4	1	1	5	2	86	15,5	96
06/04/2021	05	5	1	3	6	4	76	15,1	99
06/04/2021	06	5	4	10	6	17	59	15	99
06/04/2021	07	6	9	21	7	34	48	17,1	92
06/04/2021	08	6	9	18	8	31	53	20,3	78
06/04/2021	09	5	3	6	6	10	71	21,6	68
06/04/2021	10	4	2	4	5	7	85	23,8	57
06/04/2021	11	4	2	5	6	8	94	25,8	51
06/04/2021	12	6	4	12	8	19	95	25	64
06/04/2021	13							23,7	69
06/04/2021	14	3	2	5	5	8	110	23,8	73
06/04/2021	15	3	2	5	5	8	106	24,2	68
06/04/2021	16	4	2	8	5	12	109	24,8	62
06/04/2021	17	4	2	8	7	12	103	25,9	50
06/04/2021	18	3	1	5	6	8	109	25,4	47
06/04/2021	19	3	1	5	5	7	106	24,1	52
06/04/2021	20	4	1	6	5	7	99	23,5	55
06/04/2021	21	4	1	12	6	13	88	22,3	58
06/04/2021	22	4	1	2	5	2	98	22,1	58
06/04/2021	23	4	1	2	5	2	93	21,4	59
07/04/2021	00	4	1	3	5	3	83	19,3	77
07/04/2021	01	4	1	3	5	4	100	17,8	99
07/04/2021	02	5	1	1	6	2	107	17,5	99
07/04/2021	03	4	1	1	5	2	112	17,4	99
07/04/2021	04	4	1	1	5	2	108	17,4	99
07/04/2021	05	3	1	2	4	3	104	17,3	99
07/04/2021	06	4	1	6	4	7	95	17,1	99
07/04/2021	07	4	2	5	4	7	93	17,3	99
07/04/2021	08	4	2	4	4	6	94	17,9	99
07/04/2021	09	3	2	3	4	6	93	17,9	98
07/04/2021	10	3	2	4	4	7	91	17,5	96
07/04/2021	11	3	2	4	4	7	92	17,8	93
07/04/2021	12	3	2	4	4	7	96	18,4	93
07/04/2021	13	3	2	4	4	8	97	18,8	91
07/04/2021	14	3	2	6	4	9	91	18	94
07/04/2021	15	3	2	7	4	10	90	17,1	97
07/04/2021	16	3	2	6	3	8	87	16,4	98
07/04/2021	17	3	2	5	3	8	88	15,4	99
07/04/2021	18	3	1	4	3	6	91	15,3	99
