Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10
18/03/2015	02	28	83			67	1.6	13	11.5	72	1022	0	20	19		3	0.3	2	27	25
18/03/2015	03	21	87			67	1.8	14	11.1	73	1021	0	15	15		3	0.1	2	21	16
18/03/2015	04	14	103			64	1.3	14	11.4	71	1020	0	13	13		3	0.1	2	14	14
19/03/2015	01	14	102			71	2.7	19	12.7	84	1018	0	36	33		3	0.1	2	14	42
19/03/2015	02	19	80			70	2.8	18	12.2	88	1018	0	13	11		3	0.1	2	18	15
19/03/2015	03	13	95			70	2.8	18	12.3	85	1017	0	10	8		3	0.1	2	13	11
19/03/2015	04	9	98			69	3	20	12.7	84	1017	0	10	9		3	0.1	2	10	11
19/03/2015	05	7	105			68	3.3	25	13	86	1017	0	11	11		3	0.1	2	7	12
19/03/2015	06	7	103			67	3.5	25	13	85	1016	0	11	10		3	0.1	2	7	12
19/03/2015	07	7	102			69	3.7	24	13	84	1017	0	11	10		3	0.1	2	7	12
19/03/2015	08	7	106			70	3.3	30	13.1	85	1017	0	13	12		3	0.1	2	7	13
19/03/2015	09	7	110			70	3.8	31	13	86	1017	0	11	10		3	0.1	2	6	11
19/03/2015	10	10	115			69	3.7	29	13.1	84	1017	7	14	13		3	0.1	2	9	15
19/03/2015	11	11	117			69	3.3	33	13.2	84	1017	13	18	17		3	0.2	2	10	18
19/03/2015	12	11	119			72	3.8	31	13.3	85	1017	38	20	19		3	0.2	2	10	21
19/03/2015	13	14	115			72	3.6	23	13.5	84	1017	51	19	18		3	0.3	3	12	20
19/03/2015	14	15	116			78	3.9	25	13.6	83	1016	77	39	37		3	0.2	3	13	42
19/03/2015	15	14	119			73	3.9	27	13.8	83	1016	111	46	44		3	0.2	2	12	50
19/03/2015	16	11	126			72	3.9	26	13.8	81	1016	40	24	23		3	0.2	2	10	26
19/03/2015	17	13	125			72	3.6	25	13.8	81	1016	19	20	19		3	0.2	3	10	22
19/03/2015	18	15	120			75	3.7	28	13.7	82	1016	1	23	22		3	0.2	2	13	26
19/03/2015	19	14	117			76	3.7	34	13.9	79	1016	0	18	17		3	0.2	2	12	20
19/03/2015	20	13	114			76	3.9	28	14.1	76	1016	0	19	17		3	0.2	2	11	22
19/03/2015	21	14	114			77	4.2	27	14	77	1016	0	25	24		3	0.1	2	12	30
19/03/2015	22	18	105			76	3.6	25	13.8	76	1016	0	57	53		3	0.2	3	16	67
19/03/2015	23	12	106			75	4.1	25	13.7	72	1016	0	20	18		3	0.1	2	11	23
20/03/2015	00	62	97			77	4.3	28	14.1	71	1016	0				3	1.9	6	53	
20/03/2015	01	19	80			72	4.1	26	13.9	68	1015	0	75	71		3	0.7	2	18	92
20/03/2015	02	20	90			69	3.3	30	13.7	68	1015	0	62	58		3	0.6	2	18	76
20/03/2015	03	9	105			67	3.2	34	13.7	72	1015	0	23	21		3	0.4	2	9	28
20/03/2015	04	6	108			65	3	31	13.8	72	1014	0	15	14		3	0.3	2	7	20
20/03/2015	05	8	108			65	2.8	29	13.7	71	1014	0	15	14		3	0.3	2	8	16
20/03/2015	06	10	110			68	3.5	24	13.6	75	1014	0	15	14		3	0.3	2	10	17
20/03/2015	07	14	105			71	4.1	26	13.5	76	1014	0	14	13		3	0.2	2	12	15
20/03/2015	08	24	91			71	4	24	13.7	76	1013	0	13	11		3	0.3	3	20	15
20/03/2015	09	20	96			72	4	24	13.3	83	1014	0	12	11		3	0.2	3	16	13
20/03/2015	10	19	97			74	4.9	22	12.9	87	1012	15	12	11		3	0.1	3	16	13
20/03/2015	11	22	97			76	5.2	31	12.8	87	1013	10	15	13		3	0.2	3	17	20
20/03/2015	12	21	100			73	6	25	12.8	86	1012	256	18	16		3	0.1	3	17	19
20/03/2015	13	21	98			76	5.8	25	14	79	1011	495	16	14		3	0.3	4	16	17
20/03/2015	14	19	101			74	5	28	14.2	77	1010	180	12	10		3	0.1	3	15	13
20/03/2015	15	14	110			75	5.2	31	14	79	1009	125	15	13		3	0.2	2	11	17
20/03/2015	16	19	104			73	4.4	34	13.8	80	1010	19	16	13		3	0.2	3	16	19
20/03/2015	17	19	105			72	4.2	30	13.6	83	1010	0	12	10		3	0.1	2	15	14
20/03/2015	18	17	104			73	4.3	25	13.1	86	1010	0	11	9		3	0.1	3	14	13
20/03/2015	19	14	106			73	4.5	25	13.1	86	1010	0	11	8		3	0.1	2	12	12
20/03/2015	20	16	102			73	4.2	24	12.4	90	1010	0	10	9		3	0.1	2	15	11
20/03/2015	21	21	86			71	3.8	20	12.2	92	1010	0	10	9		3	0.2	2	20	10
20/03/2015	22	15	90			69	3.1	18	12.5	92	1010	0	9	8		3	0.2	2	14	10
20/03/2015	23	6	109			67	3	21	13	94	1009	0	13	10		3	0.3	2	6	16
21/03/2015	00	8	104			64	1.6	26	13.2	94	1008	0	15	11		3	0.4	2	8	19
21/03/2015	01	14	88			63	0.4	24	13.5	94	1008	0	18	11		3	0.3	3	12	26
21/03/2015	02	13	86			62	0.3	31	13.5	94	1008	0	18	10		3	0.3	2	12	26
21/03/2015	03	21	79			61	0.3	72	13.4	94	1008	0	16	9		3	0.4	5	15	23
21/03/2015	04	6	100			61	1.2	24	13	93	1007	0	12	6		3	0.4	2	5	17
21/03/2015	05	6	106			62	1.4	28	12.8	92	1007	0	7	5		3	0.4	2	5	10
21/03/2015	06	7	100			62	1.3	18	12.8	93	1007	0	8	5		3	0.4	2	7	11
21/03/2015	07	23	77			64	1.2	16	12.8	90	1007	1	8	6		3	0.4	2	21	10
21/03/2015	08	46	51			65	0.6	323	13.3	85	1008	24	7	5		3	0.4	8	34	9
21/03/2015	09	40	53			67	1.3	292	13	80	1008	70	4	3		3	0.2	9	26	6
21/03/2015	10	46	56			67	1.5	303	12.8	81	1009	57	4	3		3	0.2	12	27	6
22/03/2015	01	27	75			73	0.6	16	11.2	90	1010	0	4	3		3	0.1	2	25	4
22/03/2015	02	25	77			72	0.8	10	11.2	90	1010	0	5	4		3	0.1	2	24	5
22/03/2015	03	36	61			72	0.2	324	11.2	91	1009	0	5	5		3	0.1	4	31	5
22/03/2015	04	38	48			72	0.1	299	11	93	1009	0	5	5		3	0.2	7	28	6
22/03/2015	05	15	73			70	0.2	296	10.8	92	1009	0	2	2		3	0.2	2	13	2
23/03/2015	01	13	78			69	1	11	11.6		1012	0	6	6		3	0.2	2	13	6
23/03/2015	02	21	73			72	0.1	346	11.8		1012	0	7	7		3	0.2	2	20	7
23/03/2015	03	21	62			71	0.3	9	12		1011	0	9	8		3	0.2	2	21	9
23/03/2015	04	20	70			71	0.3	21	12.3		1011	0	11	11		3	0.2	2	20	12
23/03/2015	05	45	47			70	0.1	342	12.6		1011	0	13	12		3	0.2	6	38	14
23/03/2015	20	51	70			58	0.8	44	13.2		1006	0	12	9		4	0.3	10	36	14
23/03/2015	21	47	75			58	0.7	68	12.9		1007	0	11	9		4	0.3	9	32	14
23/03/2015	22	25	87			58	0.7	58	12.8		1006	0	9	7		4	0.3	3	20	11
23/03/2015	23	10	102			55	0.6	36	12.8		1006	0	9	7		4	0.2	2	9	10
24/03/2015	00	12	104			54	0.3	35	12.7		1006	0	9	7		3	0.2	2	11	11
24/03/2015	01	13	101			54	0.3	44	12.8		1005	0	10	7		3	0.2	2	11	13
24/03/2015	02	8	108			55	0.7	21	12.9		1005	0	10	7		3	0.2	2	6	13
24/03/2015	03	6	105			54	0.7	38	13		1004	0	11	7		3	0.2	2	4	15
24/03/2015	04	6	106			53	1.2	28	13		1004	0	11	7		3	0.2	2	4	14
24/03/2015	18	46	61			66	1.2	16	13.3	77	1005	0				3	0.2	8	34	
24/03/2015	19	44	58			67	1.1	14	12.5	82	1005	0	3	2		3	0.2	7	33	3
24/03/2015	20	56	48			69	1	10	11.6	87	1006	0	3	2		3	0.2	11	39	3
24/03/2015	21	30	60			67	1.2	11	11.9	83	1006	0	3	2		3	0.1	2	27	3
24/03/2015	22	28	57			65	0.6	10	12.1	80	1006	0	3	3		3	0.2	2	26	3
24/03/2015	23	61	25			63	0.2	309	11.9	84	1006	0	5	4		3	0.2	11	45	5
25/03/2015	00	25	38			61	0.8	307	12	78	1006	0	4	4		3	0.2	2	24	4
25/03/2015	01	12	58			59	0.9	302	11.7	74	1005	0	4	4		3	0.1	2	12	4
25/03/2015	02	7	72			56	0.6	292	11.4	70	1005	0	2	1		3	0.1	2	8	2
25/03/2015	03	8	80			57	0.9	286	11.3	67	1004	0	5	4		3	0.1	2	7	6
25/03/2015	04	6	87			59	1.8	298	11.3	60	1004	0	2	1		3	0.1	2	5	5
25/03/2015	05	11	89			61	2.1	306	11.7	52	1004	0	1	1		3	0.1	2	8	4
25/03/2015	06	16	85			63	2.3	301	10.7	54	1004	0	2	1		3	0.1	2	14	7
25/03/2015	07	75	61			66	1.6	302	9.6	61	1005	6	3	2		3	0.1	21	43	6
25/03/2015	08	87	38			65	1.6	304	10.4	54	1005	71	3	2		3	0.1	24	50	6
25/03/2015	09	61	59			65	2.6	305	11.4	46	1005	306	4	2		3	0.3	18	33	7
25/03/2015	10	46	74			63	2.3	305	13.1	41	1005	581	2	1		3	0.3	13	25	6
25/03/2015	11	35	81			62	2	311	14.5	36	1005	789	2	1		3	0.3	10	19	4
25/03/2015	12	21	95			62	2.2	9	14.9	34	1005	607	2	1		3	0.3	5	13	4
25/03/2015	13	43	89			61	1	20	15.6	34	1005	725	2	1		3	0.3	15	21	4
25/03/2015	14	77	60			61	0.8	117	15.9	40	1005	637	3	2		4	0.3	23	41	7
25/03/2015	15	74	67			61	0.6	87	15.9	38	1005	699	3	2		3	0.3	25	37	6
25/03/2015	16	79	68			61	0.7	115	15.7	40	1006	578	3	2		3	0.3	25	41	6
25/03/2015	17	114	50			61	0.6	141	14.5	44	1006	112	3	2		4	0.2	36	58	6
25/03/2015	18	81	54			61	0.6	168	13.9	47	1007	38	4	2		3	0.2	20	50	9
25/03/2015	19	86	46			61	0.9	239	13.3	45	1008	0	4	2		3	0.3	21	54	8
25/03/2015	20	72	48			61	1.6	301	12.5	40	1010	0	4	3		3	0.2	17	46	7
25/03/2015	21	45	58			62	2	305	11.5	40	1010	0	4	3		4	0.3	8	32	6
25/03/2015	22	31	73			60	1.8	299	10.9	38	1011	0	4	3		3	0.2	5	23	5
25/03/2015	23	17	86			59	2.3	302	10.5	36	1012	0	2	1		3	0.1	3	13	4
26/03/2015	00	6	101			58	2.5	305	10.1	35	1012	0	3	1		3	0.1	2	5	6
26/03/2015	01	12	97			56	2.1	302	9.7	38	1013	0	1	1		3	0.1	3	8	2
26/03/2015	02	6	99			53	1.6	293	9.4	39	1013	0	2	1		3	0.1	2	4	4
26/03/2015	03	12	101			57	2.9	307	9.4	38	1013	0	2	1		3	0.1	4	6	5
26/03/2015	04	6	104			55	2	303	9.3	38	1013	0	2	1		3	0.1	2	5	3
26/03/2015	05	9	95			55	1.4	302	8.7	41	1014	0	2	1		3	0.1	2	9	2
26/03/2015	06	56	58			59	0.8	299	8.5	43	1015	0	3	2		3	0.1	12	38	4
26/03/2015	07	169	17			62	0.7	306	8.6	44	1016	2	4	3		4	0.1	64	71	7
26/03/2015	08	191	17			63	0.5	282	9.7	43	1016	31	5	4		4	0.2	76	74	10
26/03/2015	09	81	54			61	0.7	308	12	36	1016	475	3	2		5	0.3	28	39	6
26/03/2015	10	42	83			61	0.6	259	13.7	31	1017	670	2	1		3	0.3	12	23	4
26/03/2015	11	58	77			61	0.9	75	14.7	31	1017	807	3	2		4	0.3	18	31	6
26/03/2015	12	103	52			61	0.6	114	15.8	30	1017	886	4	2		5	0.4	36	48	9
26/03/2015	13	95	61			62	0.9	127	16.2	31	1016	846	4	3		3	0.4	31	48	7
26/03/2015	14	81	68			63	1.4	145	15.9	34	1016	768	4	3		3	0.4	25	43	6
26/03/2015	15	74	69			63	1.2	140	16	35	1015	610	3	2		3	0.4	21	42	6
26/03/2015	16	71	79			62	1.3	144	15.8	37	1015	569	3	2		3	0.3	19	42	5
26/03/2015	17	110	60			61	1.2	152	15.3	43	1015	156	4	3		3	0.4	32	60	7
26/03/2015	18	91	53			61	0.6	160	14.3	52	1016	44	4	3		3	0.3	23	55	7
26/03/2015	19	102	40			62	0.2	123	13.8	58	1016	0	5	3		3	0.4	26	63	9
26/03/2015	20	194	13			64	0.1	154	13.7	60	1017	0	8	6		3	0.5	68	90	18
26/03/2015	21	183	4			64	0.2	211	14.1	59	1018	0	11	8		3	0.4	64	86	21
26/03/2015	22	192	4			63	0.3	129	14	61	1018	0	14	11		3	0.5	73	81	25
26/03/2015	23	123	3			61	0.3	321	14.2	61	1018	0	11	9		3	0.3	38	65	17
27/03/2015	00	53	17			60	1.1	323	15.8	55	1019	0	5	4		3	0.2	9	40	7
27/03/2015	01	14	64			59	1.6	313	17.2	49	1019	0	2	1		4	0.1	2	12	3
27/03/2015	02	16	54			57	0.4	277	15.1	57	1019	0	2	2		3	0.1	2	15	4
27/03/2015	03	16	43			58	0.2	276	13.7	62	1019	0	3	2		3	0.1	2	15	4
27/03/2015	04	27	27			58	0.4	282	12.6	66	1019	0	4	3		3	0.1	3	24	5
27/03/2015	05	21	51			61	1.5	297	14.3	54	1020	0	2	2		3	0.1	3	17	3
27/03/2015	06	45	40			62	0.5	273	13.6	58	1021	0	4	3		3	0.1	9	31	6
27/03/2015	07	117	11			67	0.8	243	12.3	65	1021	3	7	5		3	0.2	44	50	14
27/03/2015	08	128	15			67	0.8	262	13.8	60	1022	46	6	4		3	0.3	50	52	12
27/03/2015	09	65	40			64	1.1	252	17.2	49	1022	481	5	4		3	0.3	21	34	9
27/03/2015	10	55	53			62	1.1	267	19.8	41	1022	664	4	2		3	0.2	17	30	8
27/03/2015	11	34	73			62	2.1	290	22.6	34	1022	809	4	1		3	0.2	10	20	10
27/03/2015	12	44	73			62	2.6	312	24.2	30	1022	891	3	1		3	0.2	14	23	8
27/03/2015	13	81	66			61	0.8	71	25	30	1021	875	3	2		3	0.3	26	41	6
27/03/2015	14	95	55			61	0.7	114	25.1	31	1021	833	2	2		3	0.4	28	52	6
27/03/2015	15	53	65			61	1.6	8	25.3	33	1021	714	3	1		3	0.2	14	31	10
27/03/2015	16	32	73			62	2.5	341	25.8	31	1021	542	3	1		3	0.2	8	20	15
27/03/2015	17	43	59			63	2.8	312	25.4	32	1021	315	2	1		3	0.2	11	26	7
27/03/2015	18	45	50			61	2.2	319	24.6	34	1022	32	2	1		3	0.2	11	29	6
27/03/2015	19	57	33			61	1.9	302	23.3	38	1022	0	2	1		3	0.2	13	37	4
27/03/2015	20	58	31			62	1.5	328	22.5	40	1023	0	4	1		3	0.2	15	36	11
27/03/2015	21	48	34			62	2.3	316	22.2	42	1023	0	2	1		3	0.2	10	32	4
27/03/2015	22	24	46			61	2.3	315	21.5	44	1024	0	2	1		3	0.2	3	19	3
27/03/2015	23	12	60			62	3.3	318	21.1	46	1024	0	2	1		3	0.1	2	9	7
28/03/2015	00	10	63			61	2.6	305	20.7	46	1024	0	2	1		3	0.1	2	8	4
28/03/2015	01	17	56			58	1.2	288	20	49	1024	0	1	1		3	0.1	3	12	2
28/03/2015	02	36	33			57	0.3	282	18.5	53	1024	0	2	1		3	0.2	8	24	4
28/03/2015	03	17	43			56	0.8	251	17.8	55	1024	0	1	1		3	0.1	3	14	2
28/03/2015	04	23	32			57	0.6	247	16.5	59	1024	0	1	1		3	0.2	3	20	3
28/03/2015	05	27	23			59	0.5	261	15.4	62	1024	0	2	1		3	0.2	3	23	3
28/03/2015	06	20	44			59	1.1	294	16.7	55	1024	0	2	1		3	0.2	3	16	3
28/03/2015	07	63	33			60	1	299	16.8	54	1025	0	3	2		3	0.2	21	31	5
28/03/2015	08	38	45			61	1.5	301	18.2	49	1025	50	3	2		3	0.2	11	21	6
28/03/2015	09	38	49			62	1.3	281	20	46	1025	491	2	1		3	0.2	11	21	4
28/03/2015	10	40	52			61	0.6	219	22.4	41	1025	681	2	1		3	0.2	12	21	5
28/03/2015	11	37	59			60	0.5	219	24.6	36	1025	821	2	1		3	0.2	12	19	5
28/03/2015	12	51	63			61	0.9	140	25.6	34	1024	900	2	1		3	0.2	16	27	6
28/03/2015	13	79	57			64	1.6	149	24.3	38	1024	890	4	2		3	0.2	26	40	8
28/03/2015	14	55	69			62	1.7	139	23.4	42	1023	848	3	2		3	0.3	16	31	7
28/03/2015	15	32	84			62	1.6	134	22.2	46	1022	726	3	2		3	0.2	8	20	5
28/03/2015	16	38	84			61	1.3	136	22.2	46	1022	550	2	2		3	0.2	9	25	3
28/03/2015	17	43	82			60	0.6	110	22.6	48	1022	323	3	2		3	0.2	9	30	6
28/03/2015	18	69	64			60	0.2	126	21.7	50	1023	39	5	4		3	0.3	16	46	8
28/03/2015	19	99	36			61	0.1	9	20.9	51	1023	0	6	4		3	0.4	24	63	12
28/03/2015	20	164	8			61	0.1	335	19.9	55	1023	0	9	6		3	0.4	52	84	20
28/03/2015	21	197	3			61	0.2	304	19.3	57	1024	0	9	7		3	0.4	69	91	17
28/03/2015	22	174	3			62	0.1	326	18.5	62	1024	0	13	10		3	0.5	59	84	19
28/03/2015	23	127	4			62	0.3	347	18.3	61	1024	0	15	13		3	0.4	35	74	20
29/03/2015	00	130	3			62	0.1	276	17.2	65	1024	0	15	13		3	0.4	42	66	23
29/03/2015	01	65	9			63	0.4	221	16.1	70	1024	0	17	16		3	0.2	14	44	22
29/03/2015	02	61	12			62	0.1	266	15.2	71	1024	0	15	13		3	0.2	16	36	17
29/03/2015	03	33	24			61	0.5	266	16	65	1023	0	10	10		3	0.1	5	26	12
29/03/2015	04	31	30			61	0.3	282	15.7	63	1023	0	9	8		3	0.1	6	22	12
29/03/2015	05	43	17			61	0.1	266	14.4	66	1023	0	9	8		3	0.1	8	31	11
29/03/2015	06	66	10			62	0.3	275	14.3	65	1023	0	8	7		3	0.1	20	36	13
29/03/2015	07	37	24			62	0.8	309	15.5	59	1023	7	7	6		3	0.1	6	27	10
29/03/2015	08	62	22			61	0.1	290	16.9	55	1024	77	8	7		3	0.2	18	34	11
29/03/2015	09	71	27			60	0.2	116	20.1	45	1024	493	7	6		3	0.3	23	35	11
29/03/2015	10	41	58			59	0.4	138	21.6	39	1025	683	4	3		3	0.2	11	25	5
29/03/2015	11	39	67			60	0.8	131	22.5	36	1025	829	3	3		3	0.2	11	23	5
29/03/2015	12	46	62			61	1	128	21.3	48	1024	752	6	5		3	0.2	13	27	8
29/03/2015	13	34	79			62	1.1	130	19.9	54	1024	779	6	5		3	0.2	8	23	8
29/03/2015	14	30	77			61	1.2	136	19.7	54	1023	690	4	3		3	0.1	7	20	6
29/03/2015	15	28	77			61	1.1	142	19.3	56	1022	472	4	4		3	0.2	5	20	6
29/03/2015	16	27	81			59	0.8	135	18.8	56	1022	325	4	3		3	0.2	5	19	5
29/03/2015	17	53	63			60	0.6	101	19.2	53	1022	249	5	4		3	0.2	11	36	6
29/03/2015	18	57	54			60	0.4	66	18.9	56	1022	45	5	4		3	0.2	13	37	8
29/03/2015	19	55	56			61	0.5	26	17.4	64	1023	0	6	5		3	0.2	11	39	11
29/03/2015	20	72	27			62	0.4	27	17.4	65	1024	0	9	7		3	0.3	13	53	16
29/03/2015	21	79	18			62	0.1	272	16.9	67	1024	0	9	7		3	0.3	13	59	15
29/03/2015	22	79	5			61	0.2	332	17.4	65	1025	0	11	9		3	0.3	11	62	16
29/03/2015	23	83	4			59	0.2	156	16.9	68	1025	0	11	9		3	0.3	16	59	14
30/03/2015	00	61	6			58	0.1	181	15.9	73	1025	0	10	8		3	0.2	5	53	12
30/03/2015	01	50	12			57	0.1	200	15.3	75	1025	0	10	9		3	0.2	3	46	12
30/03/2015	02	51	6			58	0.1	336	15.7	73	1024	0	12	10		14	0.4	4	46	23
30/03/2015	03	61	4			58	0.1	257	15.3	75	1024	0	13	11		22	0.4	11	44	20
30/03/2015	04	61	4			60	0.1	264	15.2	73	1023	0	15	13		6	0.3	14	40	19
30/03/2015	05	69	10			62	0.6	255	16	61	1022	0	10	8		4	0.3	18	42	14
30/03/2015	06	131	11			63	0.3	269	16.9	53	1023	0	6	4		4	0.3	51	53	11
30/03/2015	07	193	4			64	0.7	244	16.3	57	1023	8	13	10		3	0.5	84	65	27
30/03/2015	08	146	6			64	0.9	275	17.1	54	1024	116	15	11		3	0.4	57	59	31
30/03/2015	09	147	14			62	0.8	269	20.7	43	1024	382	7	5		4	0.3	57	60	19
30/03/2015	10	83	34			61	0.9	276	23.9	35	1024	577	5	3		5	0.2	28	40	15
30/03/2015	11	45	66			61	1.7	291	25.9	28	1024	684	3	1		3	0.2	12	27	8
30/03/2015	12	43	78			60	1.5	288	27.7	23	1024	845	2	2		3	0.2	12	25	6
30/03/2015	13	37	88			59	1.4	290	29.3	19	1023	856	2	1		3	0.2	9	23	6
30/03/2015	14	31	91			60	1.8	299	29.9	17	1022	567	2	1		3	0.1	7	21	7
30/03/2015	15	47	76			61	2.2	303	29.9	20	1022	550	2	1		3	0.1	13	28	9
30/03/2015	16	49	71			61	2.8	308	29.6	20	1022	256	2	1		3	0.1	11	32	8
30/03/2015	17	52	63			62	2.9	314	28.7	23	1022	173	4	1		3	0.1	13	33	18
30/03/2015	18	46	59			61	2.4	316	28	25	1022	39	3	1		3	0.1	10	31	15
30/03/2015	19	123	25			59	0.3	328	26.6	28	1022	1	5	2		3	0.2	38	64	16
30/03/2015	20	188	4			60	0.1	286	25.1	31	1023	0	9	5		4	0.4	73	76	33
30/03/2015	21	134	3			58	0.2	287	23.9	33	1023	0	8	5		3	0.4	41	71	20
30/03/2015	22	72	16			56	0.8	293	23.7	33	1024	0	5	3		3	0.2	13	52	13
30/03/2015	23	56	21			54	0.5	292	22.3	37	1024	0	5	4		3	0.2	9	43	11
31/03/2015	00	29	53			52	0.5	286	22.4	37	1025	0	3	3		3	0.1	3	26	7
31/03/2015	01	27	43			51	0.9	300	21.2	41	1025	0	5	3		5	0.1	3	25	8
31/03/2015	02	30	44			51	0.3	333	20.5	44	1025	0	6	4		5	0.2	2	28	12
31/03/2015	03	47	20			51	0.1	249	18.8	50	1024	0	7	5		6	0.1	5	40	12
31/03/2015	04	55	13			55	0.1	252	17.8	52	1024	0	8	7		4	0.1	8	43	14
31/03/2015	05	81	9			58	0.1	291	17.1	54	1024	0	8	6		5	0.2	21	48	16
31/03/2015	06	225	3			62	0.1	287	16.7	56	1025	0	11	7		7	0.4	102	69	28
31/03/2015	07	243	4			63	0.1	248	17.2	55	1025	0	14	10		8	0.9	110	73	37
31/03/2015	08	181	6			65	0.4	227	18.6	53	1025	101	17	14		10	0.7	74	67	36
31/03/2015	09	182	12			61	0.1	163	21.9	46	1026	480	11	8		10	0.3	74	69	28
31/03/2015	10	138	23			61	0.2	188	24.7	40	1026	667	8	6		9	0.2	49	64	21
31/03/2015	11	113	40			60	0.4	160	26.8	37	1025	806	8	6		8	0.2	36	57	17
31/03/2015	12	88	73			61	0.9	147	27	37	1024	892	8	6		5	0.2	21	56	13
31/03/2015	13	98	66			60	0.7	114	27.6	33	1024	882	6	5		5	0.3	24	60	12
31/03/2015	14	89	71			62	0.9	142	26	37	1023	847	4	3		3	0.2	24	52	9
31/03/2015	15	106	60			62	1.1	149	25.3	40	1023	725	4	3		3	0.2	30	60	8
31/03/2015	16	82	70			61	1	131	24.6	41	1022	539	4	3		3	0.2	20	51	7
31/03/2015	17	124	49			60	0.2	102	25.7	35	1022	315	4	3		3	0.3	36	68	8
31/03/2015	18	158	25			60	0.1	65	25.6	34	1022	31	5	3		6	0.4	47	87	12
31/03/2015	19	116	25			60	0.2	4	24.3	38	1023	0	7	4		4	0.3	23	81	23
31/03/2015	20	124	11			61	0.1	345	23.4	41	1023	0	8	5		3	0.3	26	85	25
31/03/2015	21	145	5			59	0.1	3	22.3	44	1024	0	13	9		3	0.5	38	87	32
31/03/2015	22	93	10			58	0.1	321	21.4	47	1025	0	10	8		3	0.4	17	68	17
31/03/2015	23	60	15			55	0.2	333	20.4	53	1025	0	11	10		3	0.2	5	53	17
01/04/2015	00	46	28			54	0.2	351	19.7	56	1025	0	15	14		3	0.1	4	41	19
01/04/2015	01	33	48			54	0.1	17	18.8	61	1025	0	15	13		3	0.1	2	33	19
01/04/2015	02	22	63			56	0.1	272	17.8	63	1025	0	9	8		3	0.1	2	22	11
01/04/2015	03	41	31			56	0.3	219	16.6	68	1025	0	14	12		3	0.1	5	36	16
01/04/2015	04	67	10			60	0.1	283	15.7	71	1025	0	16	14		3	0.1	14	46	20
01/04/2015	05	119	5			62	0.1	322	15.2	72	1025	0	18	17		3	0.3	42	56	24
01/04/2015	06	183	5			66	0.2	350	15.7	69	1026	0	18	15		3	0.4	77	65	27
01/04/2015	07	219	6			66	0.2	282	16.1	61	1027	1	17	13		3	0.6	94	74	34
01/04/2015	08	148	10			63	0.3	241	17.3	53	1027	123	15	12		3	0.3	55	64	27
01/04/2015	09	110	23			63	0.5	168	19.3	54	1027	494	13	11		3	0.2	36	55	20
01/04/2015	10	80	41			62	0.9	151	19.8	58	1028	688	9	7		3	0.2	25	42	14
01/04/2015	11	81	51			64	1.5	146	19.6	60	1028	818	7	6		3	0.2	28	39	13
01/04/2015	12	64	61			62	0.7	116	19.8	51	1028	897	5	3		3	0.2	19	35	9
01/04/2015	13	51	73			62	0.9	120	20.2	47	1028	887	4	2		3	0.2	15	28	12
01/04/2015	14	46	80			61	0.8	109	20.3	45	1027	850	3	2		3	0.2	12	28	6
01/04/2015	15	72	69			61	0.6	111	20	46	1027	724	3	2		3	0.2	21	40	6
01/04/2015	16	77	68			62	0.9	125	18.9	48	1027	549	4	3		3	0.2	23	43	7
01/04/2015	17	88	61			61	0.6	108	18	53	1027	231	5	3		4	0.2	26	48	9
01/04/2015	18	81	54			61	0.4	66	16.8	56	1027	41	6	4		3	0.2	20	51	12
01/04/2015	19	56	79			61	0.4	32	16	58	1027	0	6	4		3	0.2	13	36	15
01/04/2015	20	43	84			62	0.5	10	15.6	64	1028	0	6	4		3	0.1	7	33	11
01/04/2015	21	43	68			62	0.1	261	15.3	65	1028	0	7	4		3	0.2	4	37	11
01/04/2015	22	48	49			62	0.2	305	15.1	66	1028	0	7	5		3	0.1	4	42	12
01/04/2015	23	37	71			60	0.2	10	14.9	65	1028	0	7	5		3	0.1	4	32	10
02/04/2015	00	52	30			60	0.2	187	14.2	70	1028	0	9	7		3	0.2	5	44	14
02/04/2015	01	53	14			59	0.1	231	13.1	72	1028	0	12	10		3	0.2	4	47	16
02/04/2015	02	48	6			57	0.1	248	12.4	73	1028	0	11	9		3	0.2	4	42	13
02/04/2015	03	33	20			57	0.1	275	12.2	72	1027	0	9	7		3	0.2	2	32	12
02/04/2015	04	36	20			60	0.4	266	11.8	72	1027	0	8	6		3	0.2	3	32	11
02/04/2015	05	39	31			62	0.3	285	11.7	70	1027	0	7	5		3	0.2	6	30	10
02/04/2015	06	97	9			65	0.3	296	11.3	70	1027	0	8	6		3	0.2	33	47	14
02/04/2015	07	176	6			66	0.1	239	11.1	71	1028	2	13	10		3	0.5	78	56	23
02/04/2015	08	152	11			66	0.1	266	12.7	64	1028	136	12	9		3	0.3	60	60	23
02/04/2015	09	91	35			64	0.3	229	15.3	59	1028	496	10	8		3	0.2	28	48	17
02/04/2015	10	58	62			61	0.4	204	17.4	52	1028	683	7	5		3	0.1	15	35	11
02/04/2015	11	64	75			60	0.6	186	19.1	48	1027	809	7	5		3	0.1	17	37	14
02/04/2015	12	77	74			62	1.2	146	19.5	52	1026	904	9	7		3	0.2	21	46	13
