Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
06/03/1999	16	6	42	0,7	23	45	80	75	62	1,5	230	19,1	22	1009	486
06/03/1999	17	5	36	0,5	20	37	66	75	64	2,1	301	18,7	20	1010	242
06/03/1999	18	8	35	0,6	19	47	76	61	63	2,2	289	17,5	21	1010	63
06/03/1999	19	11	64	0,8	25	70	109	41	63	1,6	292	16,3	23	1011	17
06/03/1999	20	5	42	0,8	17	62	88	33	63	1,6	295	15,2	25	1012	16
06/03/1999	21	7	41	1,4	28	80	122	18	62	0,8	291	14,3	27	1012	16
06/03/1999	22	13	36	1,1	29	82	127	13	61	0,7	257	13,2	30	1013	16
06/03/1999	23	11	38	0,9	18	76	105	15	60	0,6	273	11,7	34	1013	16
07/03/1999	00	8	74	1	25	77	116	12	60	0,5	315	11,3	34	1013	16
07/03/1999	01	8	33	0,9	24	68	105	16	60	0,6	281	10,4	37	1013	16
07/03/1999	02	11	44	0,8	18	68	95	12	60	0,9	294	10,9	36	1013	16
07/03/1999	03	15	38	0,7	16	60	85	20	60	0,9	283	11,2	36	1013	16
07/03/1999	04	19	28	0,6	8	60	73	18	60	0,9	298	10,6	38	1013	16
07/03/1999	05	14	31	0,5	6	44	52	32	59	1,1	298	9,4	40	1013	16
07/03/1999	06	14	32		5	43	50	31	59	1,4	295	8,8	42	1013	16
07/03/1999	07	11	22		5	48	57	31	60	1,4	297	8,6	42	1013	22
07/03/1999	08	14	41		11	45	62	35	59	1,2	292	9,1	42	1014	42
07/03/1999	09	16	36		18	47	75	36	60	1,6	283	10,9	40	1014	211
07/03/1999	10	12	32		16	43	67	50	60	1,8	278	14	34	1014	436
07/03/1999	11	7	38		12	36	54	71	62	1,8	266	15,9	30	1014	551
07/03/1999	12	6	52		15	44	67	76	63	1,9	243	17,2	28	1014	619
07/03/1999	13	6	56	0,6	12	35	53	81	63	1,7	265	18,3	26	1013	634
07/03/1999	14	5	37	0,9	18	40	67	80	64	2	255	19	26	1012	593
07/03/1999	15	6	101	0,5	5	28	36	90	63	2,2	219	19,3	26	1012	481
07/03/1999	16	5	50	0,5	6	29	38	90	63	2,4	219	19,5	26	1011	368
07/03/1999	17	5	46	0,6	12	33	52	80	64	2,4	209	19,2	26	1011	200
07/03/1999	18	7	50	1,2	22	58	91	59	63	1,8	205	18,6	27	1011	56
07/03/1999	19	9	37	1,7	48	88	161	29	65	1,4	175	16,3	42	1011	18
07/03/1999	20	7	42	2	62	95	190	19	64	1,4	156	14,4	58	1012	16
07/03/1999	21	9	63	2,6	96	118	264	9	62	0,6	119	14,1	54	1012	16
07/03/1999	22	7	69	1,7	54	89	171	8	62	0,4	179	13,3	56	1013	16
07/03/1999	23	8	38	1,1	39	76	135	7	60	0,3	228	12,6	47	1013	16
08/03/1999	00	6	62	0,7	16	69	94	20	59	0,2	248	11,9	44	1013	16
08/03/1999	01	6	38	0,9	26	74	113	12	57	0,2	200	11,4	44	1013	16
08/03/1999	02	6	28	0,5	12	35	52	46	55	1	257	12,2	41	1013	15
08/03/1999	03	5	27	0,2	5	21	28	62	56	1,4	249	12,7	42	1013	15
08/03/1999	04	4	15	0,3	2	18	19	63	58	1,3	244	12,3	44	1012	15
08/03/1999	05	5	20	0,4	6	35	44	43	57	0,7	248	11,7	45	1012	16
08/03/1999	06	6	26	0,6	20	56	88	18	60	0,5	243	10,5	49	1012	16
08/03/1999	07	9	31	1,6	58	84	172	9	63	1,1	265	10,9	49	1012	23
08/03/1999	08	11	54	2	110	104	271	10	64	1,1	222	11,3	49	1013	66
08/03/1999	09	10	76	1,5	64	83	182	24	64	1,5	213	13,4	47	1013	208
08/03/1999	10	11	91	0,9	41	76	138	40	65	1,9	198	16,2	42	1013	392
08/03/1999	11	10	56	0,9	30	68	113	52	65	1,9	185	18,1	39	1013	504
08/03/1999	12	9	53	1,1	33	71	122	54	65	1,5	167	19,8	36	1012	515
08/03/1999	13	11	68	1,5	57	97	184	41	65	1	109	20,6	40	1011	498
08/03/1999	14	10	89	1,7	50	98	175	47	66	1,8	137	19,9	42	1010	572
08/03/1999	15	8	79	1,1	22	67	101	68	64	1,1	104	20	46	1010	502
08/03/1999	16	9	60	1,2	25	73	112	66	64	1,1	94	19,2	55	1009	340
08/03/1999	17	8	66	1,5	39	93	152	51	65	0,7	90	18,5	59	1009	190
08/03/1999	18	5	73	2,5	48	99	173	44	65	0,6	38	17	67	1009	58
08/03/1999	19	4	48	2,5	42	129	194	31	66	0,4	15	15,8	71	1009	18
08/03/1999	20	3	49	1,7	33	71	122	35	64	0,8	14	15,5	72	1009	16
08/03/1999	21	3	58	1,8	28	93	137	17	64	1,1	20	15,2	74	1010	16
08/03/1999	22	3	51	0,9	9	71	85	23	63	1,3	18	14,3	75	1010	15
08/03/1999	23	3	34	0,5	3	43	48	51	64	1,5	22	13,7	76	1010	15
09/03/1999	00	3	40	0,5	4	35	41	58	63	1,4	22	13,6	75	1010	15
09/03/1999	01	3	40	0,5	5	30	39	51	58	0,3	12	12,7	73	1010	15
09/03/1999	02	3	28	0,4	4	27	33	56	56	0,4	20	12,7	73	1010	15
09/03/1999	03	3	31	0,8	8	43	55	34	56	0,2	292	11,8	71	1009	15
09/03/1999	04	3	35	0,6	16	59	83	10	55	0,2	266	10,4	69	1009	15
09/03/1999	05	3	46	0,6	11	52	68	9	57	0,5	295	10,1	70	1009	15
09/03/1999	06	20	50		29	54	99	7	61	0,5	280	9,7	68	1009	15
09/03/1999	07	22	43	2,2	100	76	230	7	64	0,4	276	9,5	66	1009	21
09/03/1999	08	35	53	2,9	162	86	335	9	64	0,5	290	10,1	61	1010	44
09/03/1999	09	24	75	2,5	133	105	310	11	63	0,5	288	12,3	56	1010	217
09/03/1999	10	21	107	1,6	70	104	212	32	64	0,8	345	15,4	57	1010	409
09/03/1999	11	16	80	0,9	34	80	132	67	66	1,4	20	16,5	64	1010	526
09/03/1999	12	15	70	0,9	30	63	108	73	65	0,9	41	17,5	62	1010	598
09/03/1999	13	13	70	1,1	34	42	94	80	65	1,4	26	18	61	1010	619
09/03/1999	14	13	69	1,2	22	52	85	84	65	1,3	25	18,3	60	1009	582
09/03/1999	15	10	59		35	47	101	87	63	1,2	30	18,7	61	1008	478
09/03/1999	16	10	57		29	74	118	74	64	0,8	78	18,7	60	1008	337
09/03/1999	17	6	64		39	74	134	62	65	0,7	24	17,2	66	1008	139
09/03/1999	18	4	80		32	78	127	60	65	0,9	15	15,8	70	1008	47
09/03/1999	19	3	88		34	72	124	55	65	1	20	15,1	74	1008	17
09/03/1999	20	3	66	1,4	22	76	109	52	65	1,2	22	14,9	75	1009	16
09/03/1999	21	3	55	1,2	14	69	90	50	65	1,3	27	14,6	79	1009	15
09/03/1999	22	3	71	1,1	15	71	94	44	63	0,9	5	14,3	80	1010	15
09/03/1999	23	3	82	1	12	61	79	37	61	0,4	14	14,1	79	1010	15
10/03/1999	00	3	86	1	12	69	87	30	60	0,3	11	13,9	80	1010	15
10/03/1999	01	3	84	1	17	66	92	20	58	0,3	332	13,4	82	1010	15
10/03/1999	02	3	101	1,3	50	74	151	6	57	0,2	284	12,5	83	1010	15
10/03/1999	03	3	102	1	43	69	134	6	57	0,4	314	12,3	83	1009	15
10/03/1999	04	3	108	0,9	14	51	73	8	57	0,4	272	11,7	82	1009	15
10/03/1999	05	3	91	0,7	15	46	68	13	58	0,2	268	11,2	80	1009	15
10/03/1999	06	3	81	1,3	50	42	118	8	62	0,2	228	11	79	1009	15
10/03/1999	07	5	101	2,8	133	73	278	6	65	0,2	249	10,6	79	1010	21
10/03/1999	08	9	121	4,4	212	93	418	9	65	0,1	236	11,3	78	1011	58
10/03/1999	09	9	143	3,7	199	101	406	9	65	0,3	251	12,6	75	1011	115
10/03/1999	10	13	161	1,9	104	107	266	15	65	0,6	256	14,1	74	1011	218
10/03/1999	11	16	156	1,3	46	80	152	31	65	0,6	241	15,6	70	1011	313
10/03/1999	12	26	143	1,5	48	84	158	38	65	0,6	230	17,4	63	1011	431
10/03/1999	13	33	177	2,3	61	107	201	37	65	0,7	128	19	59	1010	525
10/03/1999	14	19	161	1,4	34	66	118	64	65	1,1	59	19,1	59	1010	531
10/03/1999	15	9	95	1,1	32	59	109	55	65	1,2	36	17,8	67	1010	310
10/03/1999	16	9	66	1,5	29	61	106	62	65	1,1	42	17,4	68	1010	337
10/03/1999	17	6	54	1,7	40	72	134	55	65	1	18	16,7	71	1009	153
10/03/1999	18	5	60	2,1	51	88	166	42	65	0,7	15	15,9	76	1010	49
10/03/1999	19	3	66	2,1	48	98	170	39	66	0,4	33	15,2	78	1010	17
10/03/1999	20	3	75	2,4	33	110	161	33	65	0,6	10	15	79	1010	16
10/03/1999	21	3	71	2,3	46	101	171	20	65	0,3	351	14,9	79	1011	16
10/03/1999	22	3	76	1,9	69	88	194	6	63	0,2	237	14,3	81	1011	16
10/03/1999	23	3	95	1,4	43	87	153	6	62	0,2	229	14	82	1012	15
11/03/1999	00	3	89	1,9	80	73	196	6	61	0,1	238	13,5	83	1012	15
11/03/1999	01	3	103	1,6	81	79	204	7	60	0,1	311	13,2	83	1012	15
11/03/1999	02	3	97	1,4	84	63	192	6	57	0,2	259	13	81	1011	15
11/03/1999	03	3	87	0,9	46	57	127	6	58	0,3	287	12,6	80	1011	15
11/03/1999	04	3	85	0,8	42	46	111	6	57	0,1	235	12	80	1010	15
11/03/1999	05	3	90	1,2	53	45	125	6	59	0,1	244	11,7	82	1011	15
11/03/1999	06	3	91	1	38	61	118	7	61	0,3	13	12,9	83	1011	15
11/03/1999	07	3	115	1,4	67	76	178	6	64	0,5	335	13,1	82	1011	19
11/03/1999	08	5	116	2,2	115	80	257	9	65	0,6	352	13,1	81	1011	35
11/03/1999	09	3	120	1,8	59	70	161	12	65	0,6	9	13,7	81	1012	53
11/03/1999	10	4	88	1,3	40	79	141	20	66	0,9	24	14,4	78	1012	81
11/03/1999	11	6	95	1,3	44	69	137	29	65	0,5	329	15,3	74	1013	147
11/03/1999	12	10	92	1,1	36	59	114	34	66	0,9	330	16,4	70	1012	325
11/03/1999	13	11	91	1,3	55	68	153	23	66	0,4	290	16,9	67	1011	194
11/03/1999	14	14	119	1,6	54	73	156	31	65	0,5	60	17,8	65	1010	279
11/03/1999	15	21	126	1,3	41	69	132	40	64	1	29	18,2	63	1010	353
11/03/1999	16	23	104	1,7	57	95	182	26	64	0,6	90	18,8	62	1010	212
11/03/1999	17	13	122	2	56	78	163	27	65	0,9	81	17	68	1009	65
11/03/1999	18	10	120	1,6	49	85	160	31	65	0,8	33	16,2	71	1009	27
11/03/1999	19	8	78	2,6	99	102	254	10	66	0,5	73	16	74	1009	16
11/03/1999	20	4	107	2,3	59	76	166	15	65	0,8	30	15,3	79	1009	15
11/03/1999	21	3	89	1,4	20	69	100	33	65	1,3	18	15,1	82	1009	16
11/03/1999	22	3	59	0,8	12	37	56	52	65	1,5	25	14,9	85	1009	15
11/03/1999	23	3	39	1,1	15	52	75	44	62	0,5	5	15,1	84	1011	15
12/03/1999	00	3	44	0,8	12	41	60	32	61	0,4	270	15	83	1011	15
12/03/1999	01	3	55	0,7	11	48	64	25	61	0,9	302	14,8	85	1011	17
12/03/1999	02	3	49	0,6	8	36	48	31	60	1,4	286	14,3	86	1010	18
12/03/1999	03	3	60	0,5	7	27	37	34	60	0,8	281	13,9	85	1011	17
12/03/1999	04	3	49	0,4	6	20	30	39	60	0,9	305	13,2	86	1011	15
12/03/1999	05	3	36	0,5	7	25	36	39	63	0,7	19	12,9	87	1010	15
12/03/1999	06	3	15	0,8	20	39	70	22	62	0,4	323	12,9	86	1010	15
12/03/1999	07	3	21	2,2	81	62	186	6	59	0,1	241	12,6	88	1011	17
12/03/1999	08	5	38	3	161	76	323	6	47	0,2	277	13	89	1012	47
12/03/1999	09	5	55	2,6	136	84	293	8	40	0,5	300	13,7	85	1012	102
12/03/1999	10	3	73	1,5	83	97	225	9	49	0,3	270	14,9	79	1013	125
12/03/1999	11	5	91	1,5	86	86	218	12	66	0,2	195	15,6	75	1013	155
12/03/1999	12	5	82	1,7	74	77	190	22	66	0,4	83	16,3	72	1013	197
12/03/1999	13	3	82	1,2	39	49	109	39	67	1,3	24	16,2	75	1012	232
12/03/1999	14	5	45	1,1	36	34	90	51	67	1,4	47	17,1	74	1011	415
12/03/1999	15	3	51	1	30	45	92	59	66	1,4	19	17	75	1011	267
12/03/1999	16	5	56	1,3	30	52	98	54	66	1,3	22	17,4	75	1011	248
12/03/1999	17	3	60	1,4	35	50	104	44	66	1,1	19	16,4	79	1011	105
12/03/1999	18	3	66	1,7	40	62	124	30	67	0,7	11	16,1	80	1011	32
12/03/1999	19	3	56	1,1	31	45	92	44	67	1,2	22	15,6	83	1011	16
12/03/1999	20	3	56	1,2	23	49	85	39	68	1,7	27	15,3	85	1011	15
12/03/1999	21	3	54	1	12	50	69	33	68	1,8	27	15	85	1012	15
12/03/1999	22	3	44	1,3	23	58	92	28	64	0,8	25	14,9	85	1013	15
12/03/1999	23	3	56	1,1	21	64	96	36	65	0,9	20	14,8	88	1013	14
13/03/1999	00	3	43	1,2	20	63	94	33	64	0,5	17	14,7	89	1013	14
13/03/1999	01	3	35		30	78	124	19	64	0,2	108	14,6	90	1013	14
13/03/1999	02	3	42		9	47	62	41	47	0,4	2	14,3	91	1012	14
13/03/1999	03	3	27		12	40	58	47	66	0,3	9	13,9	91	1012	14
13/03/1999	04	3	30	0,7	5	39	46	45	66	0,2	302	13,6	91	1011	14
13/03/1999	05	3	75	0,6	3	28	33	48	65	0,4	323	13,2	89	1011	15
13/03/1999	06	3	10	0,6	5	37	45	40	63	0,5	349	13,2	89	1011	15
13/03/1999	07	3	6	0,8	15	50	73	26	63	0,2	17	13,2	87	1012	19
13/03/1999	08	3	20	0,9	34	69	121	21	62	0,1	338	13,6	85	1012	47
13/03/1999	09	3	26	1	34	52	103	40	62	0,3	39	15,1	73	1013	221
13/03/1999	10	3	17	0,9	32	40	88	51	54	0,4	261	16,5	65	1013	296
13/03/1999	11	3	37	1	31	51	99	51	65	0,6	233	17,5	63	1013	358
13/03/1999	12	3	45	1,1	30	65	111	48	66	0,5	119	18,1	62	1013	412
13/03/1999	13	5	46	1,7	40	68	128	41	67	1,3	143	18,9	63	1012	642
13/03/1999	14	8	72	1,4	33	56	107	44	67	0,7	82	19,8	61	1012	581
13/03/1999	15	9	63	0,8	21	42	74	56	63	0,6	55	19,2	63	1012	380
13/03/1999	16	6	33	0,9	24	47	83	64	64	1,5	13	17,9	66	1012	298
13/03/1999	17	4	35	1,1	24	67	104	55	65	1,1	16	17,3	67	1012	160
13/03/1999	18	3	48	1,3	29	62	106	35	66	0,5	40	16,2	74	1013	48
13/03/1999	19	3	70	1,2	20	53	85	51	67	1,1	21	15,6	75	1013	17
13/03/1999	20	3	45	1,3	17	41	68	48	68	1,8	27	15,5	77	1014	16
13/03/1999	21	3	44	0,8	6	35	43	53	70	2,5	29	15,3	82	1014	16
13/03/1999	22	3	59	0,8	4	37	43	49	67	2	25	15,2	84	1014	16
13/03/1999	23	3	58	0,7	5	25	34	63	68	2,5	30	15,3	83	1015	16
14/03/1999	00	3	53	0,7	6	20	28	65	71	2,6	30	15,3	83	1015	15
14/03/1999	01	3	84	0,6	2	21	25	67	71	2,8	29	15,1	84	1015	15
14/03/1999	02	3	59	0,6	3	18	23	68	69	2,7	27	15	84	1015	17
14/03/1999	03	3	61	0,5	4	21	27	62	69	2,4	27	15	82	1014	15
14/03/1999	04	3	51	0,5	3	27	30	50	69	2,4	26	14,7	83	1014	14
14/03/1999	05	3	52	0,5	3	35	40	34	70	2,5	29	14,1	86	1014	14
14/03/1999	06	3	40	0,5	2	35	39	32	72	2,8	27	13,6	87	1014	14
14/03/1999	07	3	27	0,4	3	23	27	48	70	2,3	27	13,4	87	1015	15
14/03/1999	08	3	27	0,4	5	24	32	50	66	1,9	27	13,3	88	1015	32
14/03/1999	09	3	37	0,4	8	25	37	51	62	2,8	27	13,5	86	1015	100
14/03/1999	10	3	22	0,4	8	27	38	54	52	2,6	29	14	82	1016	50
14/03/1999	11	3	22	0,5	10	33	49	57	67	2,7	27	14,8	78	1016	79
14/03/1999	12	3	19	0,6	12	36	54	52	71	2,8	31	15	77	1016	43
14/03/1999	13	3	22	0,7	16	45	69	40	73	2,7	30	15,1	76	1015	40
14/03/1999	14	3	40	0,6	10	34	50	49	72	3,1	29	14,8	78	1015	46
14/03/1999	15	3	27	0,5	8	27	40	54	73	3,1	28	13,9	85	1015	46
14/03/1999	16	3	38	0,5	10	31	46	50	77	3,4	27	13,7	86	1015	71
14/03/1999	17	3	31	0,5	11	32	48	53	74	3,1	30	13,8	85	1015	48
14/03/1999	18	3	15	0,6	14	40	62	46	70	2,7	26	13,4	86	1015	20
14/03/1999	19	3	13	0,6	12	37	55	49	60	2,2	26	13,7	84	1015	15
14/03/1999	20	3	31	0,6	4	36	41	53	67	2,1	26	14,3	79	1016	14
14/03/1999	21	3	32	0,6	2	31	34	54	71	2,6	26	14,5	77	1016	15
14/03/1999	22	3	26	0,5	3	24	28	58	71	2,8	28	14,4	79	1016	14
14/03/1999	23	3	47	0,4	2	21	23	63	72	2,9	27	13,7	85	1017	13
15/03/1999	00	3	28	0,4	2	16	18	65	72	2,9	28	13,2	88	1017	13
15/03/1999	01	3	35	0,4	2	13	14	68	72	3	28	13,4	87	1017	12
15/03/1999	02	3	29	0,4	2	13	14	72	74	3,6	30	13,4	86	1016	13
15/03/1999	03	3	22	0,4	2	28	30	54	71	2,9	30	13,3	86	1016	12
15/03/1999	04	3	40	0,4	2	19	20	66	72	3,5	32	13,8	82	1016	12
15/03/1999	05	3	44	0,4	2	13	15	70	71	3,2	32	14,2	80	1016	12
15/03/1999	06	3	26	0,4	2	23	25	59	72	3,3	29	14,2	80	1016	12
15/03/1999	07	3	32	0,5	3	47	51	44	72	3	31	13,9	81	1016	14
15/03/1999	08	3	43	0,7	9	60	74	34	72	3	30	14,5	76	1017	27
15/03/1999	09	3	34	0,7	9	59	73	36	71	2,8	29	14,8	75	1018	32
15/03/1999	10	3	42	0,7	12	46	64	53	72	3	32	14,6	78	1018	44
15/03/1999	11	3	43	0,6	12	46	64	62	71	3	30	15,3	73	1019	42
15/03/1999	12	3	30	0,6	11	41	52	65	73	3,1	28	14,3	79	1019	54
15/03/1999	13	3	9	0,8	13	59	80	44	71	2,4	27	14	79	1019	66
15/03/1999	14	3	44	1,2	17	75	101	25	67	1,6	25	13,7	83	1019	57
15/03/1999	15	5	46	1,8	52	87	168	12	65	0,4	316	13,5	86	1018	50
15/03/1999	16	5	43	1,8	76	109	225	8	66	0,7	294	14	86	1018	83
15/03/1999	17	5	57	1,7	61	101	194	11	67	0,6	304	14,9	82	1018	107
15/03/1999	18	5	48	1,8	50	111	188	15	67	0,4	11	15,4	75	1018	41
15/03/1999	19	4	66	2	59	114	205	17	68	0,5	12	15,5	71	1018	16
15/03/1999	20	6	89	3,7	160	108	353	6	67	0,2	297	14,5	80	1019	13
15/03/1999	21	7	107	3,4	167	91	346	5	66	0,2	294	13,9	81	1019	13
15/03/1999	22	6	111	2,7	128	82	278	5	64	0,3	296	13,5	82	1019	12
15/03/1999	23	5	107	2	91	66	205	5	64	0,2	300	12,8	84	1019	11
16/03/1999	00	4	77	1,7	56	61	147	4	66	0,2	303	12,8	82	1019	12
16/03/1999	01	5	61	2	101	62	218	3	63	0,1	266	12,1	84	1019	10
16/03/1999	02	7	103	2,8	166	72	327	5	62	0,1	286	11,6	85	1019	10
16/03/1999	03	6	95	1,8	99	62	214	4	61	0,2	296	11,4	84	1018	10
16/03/1999	04	4	61	0,9	47	61	132	4	60	0,3	287	11,4	82	1018	10
16/03/1999	05	3	50	0,8	18	55	82	6	60	0,4	297	11,4	80	1017	11
16/03/1999	06	4	54	1,3	54	64	146	4	62	0,3	278	11,2	80	1018	11
16/03/1999	07	8	68	3,5	198	70	373	5	64	0,1	260	10,6	82	1018	23
16/03/1999	08	12	91	4,7	296	100	553	6	67	0,1	275	11,1	80	1018	49
16/03/1999	09	13	147	4	261	106	507	6	65	0,5	261	14,4	70	1018	253
16/03/1999	10	27	166	1,8	93	104	247	12	66	1,3	8	18,5	54	1019	437
16/03/1999	11	18	112	0,7	16	59	84	48	66	1,9	28	20,5	43	1018	550
16/03/1999	12	14	78	0,7	13	50	71	70	67	2	30	21,5	38	1018	620
16/03/1999	13	10	66	0,9	13	52	73	77	66	1,5	27	21,9	37	1018	435
16/03/1999	14	12	75	0,9	12	63	82	69	66	1,1	26	21,4	38	1017	251
16/03/1999	15	9	140	0,8	7	43	54	80	63	1,5	22	22,1	38	1017	498
16/03/1999	16	9	65	0,7	9	48	61	79	64	1,9	22	20,9	46	1016	277
16/03/1999	17	9	77	0,7	11	41	58	86	67	1,6	22	20,2	49	1016	204
16/03/1999	18	8	78	0,9	9	48	61	78	66	1,5	22	19	53	1017	61
16/03/1999	19	6	84	1	9	62	76	58	67	1,1	24	18	57	1017	15
16/03/1999	20	7	75	1,4	15	81	104	30	66	1	33	17,5	58	1017	14
16/03/1999	21	8	97	1,2	10	71	87	40	66	0,9	33	17,3	56	1018	15
16/03/1999	22	7	97	2,3	45	91	160	14	65	0,1	336	16,5	58	1018	15
16/03/1999	23	5	91	1,5	44	85	152	4	64	0,7	310	15,5	62	1018	14
17/03/1999	00	5	66	0,9	16	65	90	9	68	1	306	14,7	65	1018	13
17/03/1999	01	4	66	0,9	13	60	80	13	64	0,8	299	14,5	66	1018	11
17/03/1999	02	3	68	0,7	10	49	64	22	62	0,5	297	14,2	66	1018	13
17/03/1999	03	3	75	0,7	14	53	75	16	61	0,5	294	14	66	1017	13
17/03/1999	04	3	53	0,7	14	46	68	22	61	0,7	288	13,8	65	1017	13
17/03/1999	05	3	56	0,5	8	42	55	32	60	0,7	302	13,8	64	1016	16
17/03/1999	06	3	45	0,6	12	43	62	26	61	0,7	301	13,6	66	1016	14
17/03/1999	07	3	50	1	44	64	131	6	63	1	297	13,3	67	1017	26
17/03/1999	08	5	59	1,3	62	63	157	8	66	1	302	13,8	66	1017	63
17/03/1999	09	11	84	1,3	66	65	166	11	63	0,8	301	15,9	60	1018	268
17/03/1999	10	18	89	0,9	45	60	131	22	63	0,7	280	19,1	51	1018	438
17/03/1999	11	21	72	0,8	35	65	118	43	63	0,6	160	21,4	42	1018	538
17/03/1999	12	21	71	1,4	38	82	139	44	65	1,1	160	22,1	42	1017	611
17/03/1999	13	20	79	1	33	60	110	58	67	1,6	159	22,3	41	1017	642
17/03/1999	14	13	73	0,8	24	61	97	73	68	1,9	161	22,7	40	1016	610
17/03/1999	15	8	92	0,9	22	73	107	72	64	2,2	161	22,9	41	1015	520
17/03/1999	16	8	73	1,1	44	71	139	57	64	2	158	22,6	41	1015	366
17/03/1999	17	7	64	1,8	56	112	198	39	65	1,2	133	20,7	47	1015	142
17/03/1999	18	5	85	1,1	22	65	99	61	66	0,5	56	19,1	53	1015	58
17/03/1999	19	4	80	1,1	17	71	96	60	68	0,5	35	18	59	1016	17
17/03/1999	20	3	81	0,9	10	46	62	60	68	1,2	12	16,8	69	1018	15
17/03/1999	21	3	80	0,8	8	34	47	70	67	1,9	16	16,1	70	1019	14
17/03/1999	22	3	67	0,8	4	33	39	79	66	1,7	29	15,8	76	1019	14
17/03/1999	23	3	89	0,8	6	26	35	83	66	1,6	25	15,6	77	1020	13
18/03/1999	00	3	89	0,8	8	27	40	78	68	1,5	27	15,4	77	1020	13
18/03/1999	01	3	119	0,7	6	32	42	73	67	1,5	26	15,2	77	1020	12
18/03/1999	02	3	175	0,6	3	18	23	79	65	1,7	28	15	77	1020	13
18/03/1999	03	3	75	0,6	4	26	32	72	63	1,2	25	14,9	77	1020	14
18/03/1999	04	3	72	0,5	4	22	28	73	63	1,1	20	14,7	77	1019	13
18/03/1999	05	3	73	0,5	3	22	26	71	62	0,9	22	14,7	78	1019	13
18/03/1999	06	3	78	0,6	6	27	36	63	61	0,6	14	14,4	78	1019	14
18/03/1999	07	3	77	0,7	10	54	69	36	62	0,2	350	14,3	79	1019	27
18/03/1999	08	3	70	0,8	12	64	83	46	63	0,4	24	14,6	77	1019	90
18/03/1999	09	3	77	0,8	26	55	95	54	63	0,3	12	15,7	72	1020	196
18/03/1999	10	4	69	0,8	28	64	107	49	63	0,5	242	16,8	68	1020	342
18/03/1999	11	7	71	0,7	29	56	100	62	64	1,2	178	18	62	1020	506
18/03/1999	12	10	97	0,7	21	44	76	75	65	1,3	174	19,4	56	1019	603
18/03/1999	13	8	79	1,1	30	51	97	76	67	1,4	148	19,8	59	1018	619
18/03/1999	14	11	103	1,2	23	50	84	73	71	1	138	20,6	58	1017	572
18/03/1999	15	7	189	0,8	16	42	66	88	63	1,2	123	20,2	58	1016	468
18/03/1999	16	5	73	1	33	65	116	65	65	1,1	135	19,6	60	1016	341
18/03/1999	17	5	83	0,9	24	43	80	72	65	0,7	100	18,6	65	1016	201
18/03/1999	18	3	98	1,1	19	51	81	63	68	0,3	52	17,4	72	1016	60
18/03/1999	19	3	107	1,7	24	50	87	57	69	0,3	6	16,3	76	1016	16
18/03/1999	20	3	117	1,9	15	74	97	38	69	0,2	3	16,3	75	1016	17
18/03/1999	21	3	149	2	33	95	145	11	68	0,4	327	15,9	77	1017	15
18/03/1999	22	4	268	2,5	81	106	230	6	66	0,3	259	15,5	76	1017	15
18/03/1999	23	4	127	2,4	81	99	223	6	67	0,3	254	14,7	78	1017	17
19/03/1999	00	3	133	2,2	65	81	182	6	69	0,3	255	14,5	79	1017	14
19/03/1999	01	3	115	2	60	67	160	5	67	0,3	238	14	76	1017	14
19/03/1999	02	3	118	1,9	61	76	170	7	64	0,2	252	13	74	1017	14
19/03/1999	03	4	96	2,7	98	73	223	6	63	0,2	254	12,8	68	1016	17
19/03/1999	04	5	109	2,7	112	73	244	6	63	0,1	289	12,4	63	1016	15
19/03/1999	05	5	102	2,6	115	66	242	5	62	0,1	248	11,7	63	1017	14
19/03/1999	06	4	90	1,6	72	71	182	5	61	0,2	238	11,3	58	1017	14
19/03/1999	07	5	66	1,3	66	61	163	6	61	0,3	239	11	59	1017	25
19/03/1999	08	4	56	0,7	40	50	113	13	68	0,4	229	11,3	57	1018	49
19/03/1999	09	10	64	0,6	26	33	72	25	63	0,6	196	14,1	53	1018	293
19/03/1999	10	14	88	0,9	35	46	99	30	62	0,5	159	17,8	48	1018	468
19/03/1999	11	11	70	0,7	27	48	89	38	63	1,1	160	20,1	45	1018	552
19/03/1999	12	8	61	1,1	29	55	99	50	63	1,3	157	21,6	33	1018	650
19/03/1999	13	9	176	1,8	35	55	108	55	65	1,1	119	23	31	1017	678
19/03/1999	14	10	137	1,1	22	35	68	66	69	1,1	98	22,8	34	1016	631
19/03/1999	15	14	110	0,7	18	33	61	76	66	1,1	101	21,8	38	1016	514
19/03/1999	16	9	168	0,7	21	46	79	72	61	1,7	149	19,8	51	1016	375
19/03/1999	17	7	102	1,1	25	58	95	70	65	1,5	140	18,6	59	1016	220
19/03/1999	18	6	118	1,6	25	69	108	59	65	0,8	130	17,9	65	1017	91
19/03/1999	19	4	157	1,9	28	82	125	41	67	0,4	220	16,9	70	1017	19
19/03/1999	20	6	226	3,2	57	118	206	15	71	0,2	283	16,6	65	1017	15
19/03/1999	21	10	373	2,7	54	110	192	14	70	0,2	18	16,5	66	1018	16
19/03/1999	22	13	241	3,4	123	117	306	6	69	0,1	272	16	66	1018	15
19/03/1999	23	12	320	3,2	135	95	302	7	69	0,3	256	15,1	68	1018	14
