08/05/2005 17:00	11			17	46	72	60
08/05/2005 18:00	11			15	47	69	58
08/05/2005 19:00	11			22	50	84	51
08/05/2005 20:00	27			58	75	165	29
08/05/2005 21:00	14			22	50	83	43
08/05/2005 22:00	14			16	45	69	44
08/05/2005 23:00	11			14	33	54	49
09/05/2005 00:00	10			13	33	53	41
09/05/2005 01:00	9			11	33	50	36
09/05/2005 02:00	9			8	26	37	45
09/05/2005 03:00	9			13	30	50	21
09/05/2005 04:00	11			12	33	52	26
09/05/2005 05:00	12			21	42	74	20
09/05/2005 06:00				67	58	160	11
09/05/2005 07:00				153	77	313	8
09/05/2005 08:00				171	92	354	9
09/05/2005 09:00				89	78	214	10
09/05/2005 10:00				49	64	139	18
09/05/2005 11:00				37	53	110	32
09/05/2005 12:00				33	47	97	37
09/05/2005 13:00				26	47	86	43
09/05/2005 14:00				19	43	72	48
09/05/2005 15:00				15	26	48	42
09/05/2005 16:00				37	44	101	34
09/05/2005 17:00				41	60	122	35
09/05/2005 18:00				40	65	125	35
09/05/2005 19:00				43	59	126	28
09/05/2005 20:00				40	61	122	27
09/05/2005 21:00				32	68	117	34
09/05/2005 22:00				19	58	88	23
09/05/2005 23:00				20	56	85	12
10/05/2005 00:00				17	40	66	18
10/05/2005 01:00				12	36	55	17
10/05/2005 02:00				26	46	87	8
10/05/2005 03:00				22	34	67	7
10/05/2005 04:00				27	31	72	7
10/05/2005 05:00				41	35	98	9
10/05/2005 06:00				81	46	169	8
10/05/2005 07:00				109	53	220	9
10/05/2005 08:00				71	86	194	15
10/05/2005 09:00				54	64	146	16
10/05/2005 10:00				44	61	127	16
10/05/2005 11:00				54	66	148	19
10/05/2005 12:00				46	59	130	23
10/05/2005 13:00				45	59	127	29
10/05/2005 14:00				33	53	104	44
10/05/2005 15:00				34	60	113	50
10/05/2005 16:00				37	58	114	46
10/05/2005 17:00	10			35	54	107	49
10/05/2005 18:00	10			32	60	109	45
10/05/2005 19:00	10			37	61	119	39
10/05/2005 20:00	10			36	57	112	34
10/05/2005 21:00	6			18	41	68	42
10/05/2005 22:00	3			13	33	53	50
10/05/2005 23:00	3			11	27	44	48
11/05/2005 00:00	3			10	21	36	46
11/05/2005 01:00	3			8	19	31	36
11/05/2005 02:00	3			8	20	32	36
11/05/2005 03:00	3			6	12	21	62
11/05/2005 04:00	3			8	17	28	56
11/05/2005 05:00	3			15	28	50	45
11/05/2005 06:00	5			42	58	123	32
11/05/2005 07:00	12			67	65	167	20
11/05/2005 08:00	9			45	61	130	19
11/05/2005 09:00	6			37	48	105	24
11/05/2005 10:00	3			26	40	80	48
11/05/2005 11:00	3			23	39	74	63
11/05/2005 12:00	3			17	41	68	66
11/05/2005 13:00	3			18	42	70	63
11/05/2005 14:00	3			16	38	63	64
11/05/2005 15:00	3			13	37	56	61
11/05/2005 16:00	3			34	46	99	51
11/05/2005 17:00	3			25	43	82	55
11/05/2005 18:00	3			29	48	91	45
11/05/2005 19:00	3			32	53	102	44
11/05/2005 20:00	3			34	51	103	46
11/05/2005 21:00	3			20	36	66	60
11/05/2005 22:00	3			16	23	47	74
11/05/2005 23:00	3			13	23	43	80
12/05/2005 00:00	3			13	18	37	82
12/05/2005 01:00	3			13	16	36	82
12/05/2005 02:00	3			12	25	43	61
12/05/2005 03:00	3			12	18	36	79
12/05/2005 04:00	3			15	25	48	66
12/05/2005 05:00	3			20	44	76	45
12/05/2005 06:00	5			76	73	189	21
12/05/2005 07:00	12			85	76	207	17
12/05/2005 08:00	7			55	65	150	20
12/05/2005 09:00	11			40	55	117	33
12/05/2005 10:00	3			30	48	94	53
12/05/2005 11:00	3			25	45	83	63
12/05/2005 12:00	3			31	51	98	69
12/05/2005 13:00	3			26	45	85	59
12/05/2005 14:00	3			32	48	96	52
12/05/2005 15:00	3			30	42	87	56
12/05/2005 16:00	3			34	57	109	45
12/05/2005 17:00	6			19	52	81	48
12/05/2005 18:00	12			44	65	133	30
12/05/2005 19:00	14			47	64	135	32
12/05/2005 20:00	12			40	50	111	35
12/05/2005 21:00	9			28	46	89	45
12/05/2005 22:00	6			17	27	53	62
12/05/2005 23:00	4			16	26	51	58
13/05/2005 00:00	3			19	27	55	44
13/05/2005 01:00	3			17	27	52	42
13/05/2005 02:00	3			17	28	53	43
13/05/2005 03:00	3			20	33	64	21
13/05/2005 04:00	4			29	31	75	9
13/05/2005 05:00	7			49	37	112	6
13/05/2005 06:00	18			95	66	212	8
13/05/2005 07:00	16			50	63	139	17
13/05/2005 08:00	27			89	62	199	13
13/05/2005 09:00	20			46	50	120	24
13/05/2005 10:00	16			37	51	108	34
13/05/2005 11:00	11			33	69	120	52
13/05/2005 12:00	10			34	44	96	53
13/05/2005 13:00	10			38	43	101	53
13/05/2005 14:00	9			29	40	84	51
13/05/2005 15:00	9			20	27	58	51
13/05/2005 16:00	19			44	55	122	45
13/05/2005 17:00	12			35	51	104	40
13/05/2005 18:00	11			43	49	115	29
13/05/2005 19:00	14			52	50	130	26
13/05/2005 20:00	20			50	57	134	23
13/05/2005 21:00	16			54	62	145	18
13/05/2005 22:00	13			41	54	117	12
13/05/2005 23:00	16			48	49	123	10
14/05/2005 00:00	13			42	79	144	23
14/05/2005 01:00	9			34	44	97	31
14/05/2005 02:00	7			30	37	82	38
14/05/2005 03:00	5			29	31	74	37
14/05/2005 04:00	4			28	28	71	43
14/05/2005 05:00	3			29	34	79	33
14/05/2005 06:00	4			40	45	106	26
14/05/2005 07:00	7			52	46	126	21
14/05/2005 08:00	8			52	51	131	27
14/05/2005 09:00	5			40	39	101	39
14/05/2005 10:00	4			36	38	93	53
14/05/2005 11:00	3			30	38	84	66
14/05/2005 12:00	4			30	42	88	61
14/05/2005 13:00	3			15	29	52	79
14/05/2005 14:00	3			13	31	51	70
14/05/2005 15:00	4			17	44	70	61
14/05/2005 16:00	5			17	41	67	66
14/05/2005 17:00	3			9	35	48	71
14/05/2005 18:00	3			11	37	54	70
14/05/2005 19:00	3			20	45	75	60
14/05/2005 20:00	6			48	63	136	43
14/05/2005 21:00	6			33	52	102	46
14/05/2005 22:00	4			26	37	78	50
14/05/2005 23:00	5			33	46	96	44
15/05/2005 00:00	7			41	59	122	36
15/05/2005 01:00	10			57	65	152	17
15/05/2005 02:00	12			57	58	145	14
15/05/2005 03:00	13			53	57	138	8
15/05/2005 04:00	11			48	47	121	9
15/05/2005 05:00	10			44	43	110	14
15/05/2005 06:00	9			41	41	104	20
15/05/2005 07:00	8			43	45	111	23
15/05/2005 08:00	6			43	40	107	30
15/05/2005 09:00	6			31	34	83	48
15/05/2005 10:00	5			37	45	103	50
15/05/2005 11:00	7			34	47	99	51
15/05/2005 12:00	6			28	46	90	68
15/05/2005 13:00	8			33	53	104	53
15/05/2005 14:00	4			16	26	51	84
15/05/2005 15:00	3			12	21	39	82
15/05/2005 16:00	3			9	33	46	77
15/05/2005 17:00	3			11	42	58	66
15/05/2005 18:00	3			14	42	63	58
15/05/2005 19:00	3			19	42	71	58
15/05/2005 20:00	6			33	55	105	39
15/05/2005 21:00	7			25	49	87	37
15/05/2005 22:00	5			24	40	77	40
15/05/2005 23:00	3			14	29	51	55
16/05/2005 00:00	3			13	27	48	47
16/05/2005 01:00	3			13	32	52	39
16/05/2005 02:00	3			14	28	50	45
16/05/2005 03:00	3			15	27	50	44
16/05/2005 04:00	3			17	35	61	33
16/05/2005 05:00	3			20	31	61	42
16/05/2005 06:00	5			46	53	123	22
16/05/2005 07:00	10			56	65	151	14
16/05/2005 08:00	25			102	74	229	11
16/05/2005 09:00	16			46	61	132	22
16/05/2005 10:00	19			31	53	100	35
16/05/2005 11:00	20			35	49	103	44
16/05/2005 12:00	25			41	54	117	49
16/05/2005 13:00	17			47	49	121	51
16/05/2005 14:00	17			37	51	107	52
16/05/2005 15:00	19			33	52	103	48
16/05/2005 16:00	12			28	45	88	48
16/05/2005 17:00	8			17	42	67	54
16/05/2005 18:00	11			38	50	109	30
16/05/2005 19:00	19			65	64	163	18
16/05/2005 20:00	11			39	43	103	24
16/05/2005 21:00	9			35	41	94	27
16/05/2005 22:00	7			29	42	87	16
16/05/2005 23:00	6			23	34	70	21
17/05/2005 00:00	5			21	28	60	20
17/05/2005 01:00	4			16	21	46	40
17/05/2005 02:00	3			18	31	58	29
17/05/2005 03:00	4			18	37	65	19
17/05/2005 04:00	4			20	34	64	17
17/05/2005 05:00	4			30	36	82	14
17/05/2005 06:00	16			88	54	189	9
17/05/2005 07:00	21			95	68	213	15
17/05/2005 08:00	21			73	63	174	24
17/05/2005 09:00	12			38	48	106	39
17/05/2005 10:00	10			32	42	92	41
17/05/2005 11:00	9			32	44	93	42
17/05/2005 12:00	9			29	44	89	44
17/05/2005 13:00	8			29	45	89	47
17/05/2005 14:00	9			37	48	104	43
17/05/2005 15:00	7			17	27	52	47
17/05/2005 16:00	10			37	50	106	45
17/05/2005 17:00	6			22	43	76	49
17/05/2005 18:00	8			29	49	93	48
17/05/2005 19:00	8			29	50	95	40
17/05/2005 20:00	10			45	58	126	20
17/05/2005 21:00	8			26	47	86	38
17/05/2005 22:00	5			19	40	69	41
17/05/2005 23:00	4			16	27	51	55
18/05/2005 00:00	3			12	14	32	77
18/05/2005 01:00	3			11	12	30	77
18/05/2005 02:00	3			12	11	29	80
18/05/2005 03:00	3			13	12	32	77
18/05/2005 04:00	3			14	14	35	76
18/05/2005 05:00	3			17	20	46	69
18/05/2005 06:00	5			45	52	120	33
18/05/2005 07:00	13			84	69	198	21
18/05/2005 08:00	18			84	87	217	21
18/05/2005 09:00	9			46	47	117	42
18/05/2005 10:00	9			42	52	116	48
18/05/2005 11:00	5			26	39	78	57
18/05/2005 12:00	5			26	48	88	54
18/05/2005 13:00	8			29	53	98	55
18/05/2005 14:00	10			32	57	107	54
18/05/2005 15:00	12			35	60	114	57
18/05/2005 16:00	12			45	69	138	49
18/05/2005 17:00	5			30	64	110	52
18/05/2005 18:00	5			31	67	114	41
18/05/2005 19:00	7			48	74	147	31
18/05/2005 20:00	12			54	75	158	27
18/05/2005 21:00	6			27	53	95	43
18/05/2005 22:00	3			19	46	76	45
18/05/2005 23:00	3			18	45	72	39
19/05/2005 00:00	3			21	52	84	20
19/05/2005 01:00	3			17	42	67	22
19/05/2005 02:00	3			18	31	58	28
19/05/2005 03:00	3			17	27	52	40
19/05/2005 04:00	3			19	28	57	39
19/05/2005 05:00	3			47	47	118	12
19/05/2005 06:00	18			129	69	266	9
19/05/2005 07:00	40			181	102	380	11
19/05/2005 08:00	32			128	82	278	14
19/05/2005 09:00	18			76	72	188	22
19/05/2005 10:00	13			47	68	139	33
19/05/2005 11:00	25			59	86	177	32
19/05/2005 12:00	23			34	75	126	50
19/05/2005 13:00	18			32	69	118	55
19/05/2005 14:00	21			42	68	132	50
19/05/2005 15:00	14			23	40	75	52
19/05/2005 16:00	11			38	68	126	50
19/05/2005 17:00	9			30	65	110	54
19/05/2005 18:00	11			46	72	143	52
19/05/2005 19:00	10			40	76	138	51
19/05/2005 20:00	10			41	67	130	49
19/05/2005 21:00	7			32	53	103	59
19/05/2005 22:00	3			22	43	77	68
19/05/2005 23:00	3			18	33	60	73
20/05/2005 00:00	3			16	29	53	68
20/05/2005 01:00	3			19	30	60	50
20/05/2005 02:00	3			18	34	62	50
20/05/2005 03:00	3			22	33	66	29
20/05/2005 04:00	3			31	44	92	9
20/05/2005 05:00	5			54	46	128	7
20/05/2005 06:00	20			130	69	268	7
20/05/2005 07:00	37			155	90	327	10
20/05/2005 08:00	14			46	67	137	31
20/05/2005 09:00	10			48	72	146	31
20/05/2005 10:00	6			26	55	96	53
20/05/2005 11:00	9			43	69	135	46
20/05/2005 12:00	10			45	67	137	53
20/05/2005 13:00	10			46	73	144	58
20/05/2005 14:00	8			34	64	116	58
20/05/2005 15:00	6			28	58	100	56
20/05/2005 16:00	10			31	71	119	50
20/05/2005 17:00	4			29	66	110	49
20/05/2005 18:00	8			41	79	141	40
20/05/2005 19:00	5			40	73	134	44
20/05/2005 20:00	8			53	82	163	35
20/05/2005 21:00	5			40	61	123	37
20/05/2005 22:00	3			28	51	93	41
20/05/2005 23:00	3			27	52	94	40
21/05/2005 00:00	3			33	56	106	32
21/05/2005 01:00	3			38	58	116	20
21/05/2005 02:00	3			37	59	116	17
21/05/2005 03:00	4			39	57	117	9
21/05/2005 04:00	3			37	50	107	9
21/05/2005 05:00	3			39	49	108	9
21/05/2005 06:00	4			53	53	134	10
21/05/2005 07:00	11			81	62	185	11
21/05/2005 08:00	7			51	54	131	35
21/05/2005 09:00	3			36	51	105	46
21/05/2005 10:00	3			28	47	91	52
21/05/2005 11:00	3			27	43	84	59
21/05/2005 12:00	3			22	48	81	68
21/05/2005 13:00	3			34	58	109	66
21/05/2005 14:00	3			19	43	72	68
21/05/2005 15:00	3			8	24	37	76
21/05/2005 16:00	3			11	32	48	83
21/05/2005 17:00	3			14	34	57	71
21/05/2005 18:00	3			20	38	69	65
21/05/2005 19:00	3			27	49	91	56
21/05/2005 20:00	3			37	52	109	46
21/05/2005 21:00	3			33	52	102	48
21/05/2005 22:00	3			23	36	71	62
21/05/2005 23:00	3			24	36	72	61
22/05/2005 00:00	3			27	40	80	53
22/05/2005 01:00	3			26	37	77	42
22/05/2005 02:00	3			24	28	65	37
22/05/2005 03:00	3			20	25	55	39
22/05/2005 04:00	3			21	26	59	39
22/05/2005 05:00	3			21	25	57	41
22/05/2005 06:00	3			25	27	64	39
22/05/2005 07:00	3			25	28	67	41
22/05/2005 08:00	3			21	29	61	60
22/05/2005 09:00	3			18	28	56	63
22/05/2005 10:00	3			20	27	57	68
22/05/2005 11:00	3			16	27	52	69
22/05/2005 12:00	3			19	29	59	66
22/05/2005 13:00	3			16	29	54	73
22/05/2005 14:00	3			10	24	39	76
22/05/2005 15:00	3			7	23	34	75
22/05/2005 16:00	3			8	20	32	69
22/05/2005 17:00	3			13	29	49	59
22/05/2005 18:00	3			19	30	60	54
22/05/2005 19:00	3			23	33	67	47
22/05/2005 20:00	3			28	35	79	43
22/05/2005 21:00	3			29	39	82	39
22/05/2005 22:00	3			26	35	75	38
22/05/2005 23:00	3			20	31	61	40
23/05/2005 00:00	3			22	37	71	24
23/05/2005 01:00	3			21	27	60	22
23/05/2005 02:00	3			17	22	48	45
23/05/2005 03:00	3			18	17	44	67
23/05/2005 04:00	3			19	22	52	61
23/05/2005 05:00	3			30	30	77	30
23/05/2005 06:00	9			77	54	172	13
23/05/2005 07:00	21			110	76	245	9
23/05/2005 08:00	31			90	79	216	11
23/05/2005 09:00	20			24	15	52	31
23/05/2005 10:00							49
23/05/2005 11:00							54
23/05/2005 12:00							
23/05/2005 13:00	4			69	62	168	47
23/05/2005 14:00	3			42	58	122	50
23/05/2005 15:00	3			60	55	146	45
23/05/2005 16:00	3			47	58	130	48
23/05/2005 17:00	4			37	57	114	48
23/05/2005 18:00	3			49	68	142	46
23/05/2005 19:00	3			54	76	159	38
23/05/2005 20:00	3			43	65	131	34
23/05/2005 21:00	3			28	51	95	46
23/05/2005 22:00	3			5	28	37	63
23/05/2005 23:00	3			7	23	34	60
24/05/2005 00:00	3			4	23	29	62
24/05/2005 01:00	3			4	17	23	66
24/05/2005 02:00	3			9	23	36	47
24/05/2005 03:00	3			4	18	23	54
24/05/2005 04:00	3			7	21	32	45
24/05/2005 05:00	3			35	41	95	30
24/05/2005 06:00	10			182	94	372	10
24/05/2005 07:00	22			192	92	386	14
24/05/2005 08:00	14			92	78	219	34
24/05/2005 09:00	4			34	48	99	52
24/05/2005 10:00	4			41	58	122	52
24/05/2005 11:00	4			51	69	147	49
24/05/2005 12:00	6			63	78	174	47
24/05/2005 13:00	4			44	69	137	52
24/05/2005 14:00	4			39	57	116	58
24/05/2005 15:00	3			29	56	100	53
24/05/2005 16:00	4			39	71	131	47
24/05/2005 17:00	5			57	72	159	45
24/05/2005 18:00	4			41	65	128	46
24/05/2005 19:00	6			43	72	138	41
24/05/2005 20:00	8			45	71	140	35
24/05/2005 21:00	8			28	55	98	41
24/05/2005 22:00	7			21	49	82	47
24/05/2005 23:00	5			12	46	64	48
25/05/2005 00:00	4			15	60	83	26
25/05/2005 01:00	3			6	44	52	37
25/05/2005 02:00	3			5	43	51	27
25/05/2005 03:00	3			8	52	64	10
25/05/2005 04:00	4			41	50	113	8
25/05/2005 05:00	4			62	62	157	8
25/05/2005 06:00	15			208	96	416	10
25/05/2005 07:00	28			289	105	549	12
25/05/2005 08:00	26			116	85	263	21
25/05/2005 09:00	3			54	66	148	38
25/05/2005 10:00	3			20	63	94	63
25/05/2005 11:00	3			17	58	84	75
25/05/2005 12:00	3			62	90	185	64
25/05/2005 13:00	3			50	87	162	59
25/05/2005 14:00	3			40	69	130	66
25/05/2005 15:00	3			32	77	125	76
25/05/2005 16:00	3			28	72	116	65
25/05/2005 17:00	3			16	65	89	63
25/05/2005 18:00	3			34	67	119	53
25/05/2005 19:00	3			47	80	152	43
25/05/2005 20:00	3			41	74	137	41
25/05/2005 21:00	3			35	63	116	43
25/05/2005 22:00	3			19	60	89	49
25/05/2005 23:00	3			24	65	102	36
26/05/2005 00:00	3			21	57	89	33
26/05/2005 01:00	3			15	50	72	30
26/05/2005 02:00	3			10	46	62	26
26/05/2005 03:00	3			8	40	52	30
26/05/2005 04:00	3			28	47	90	24
26/05/2005 05:00	3			54	56	139	15
26/05/2005 06:00	6			188	97	386	11
26/05/2005 07:00	16			246	106	482	13
26/05/2005 08:00	16			170	104	366	20
26/05/2005 09:00	3			64	86	183	34
26/05/2005 10:00	4			75	102	217	34
26/05/2005 11:00	3			44	90	158	61
26/05/2005 12:00	3			50	67	144	69
26/05/2005 13:00	3			45	70	140	63
26/05/2005 14:00	3			17	66	93	85
26/05/2005 15:00	3			14	58	78	83
26/05/2005 16:00	3			16	53	77	73
26/05/2005 17:00	3			14	45	66	70
26/05/2005 18:00	3			30	59	105	59
26/05/2005 19:00	3			26	52	91	60
26/05/2005 20:00	3			39	66	126	44
26/05/2005 21:00	3			38	65	123	46
26/05/2005 22:00	3			18	51	78	65
26/05/2005 23:00	3			13	51	71	67
27/05/2005 00:00	3			12	43	61	50
27/05/2005 01:00	3			13	48	69	29
27/05/2005 02:00	3			16	45	70	23
27/05/2005 03:00	3			16	47	72	20
27/05/2005 04:00	3			28	52	94	18
27/05/2005 05:00	3			67	68	170	11
27/05/2005 06:00	7			209	93	413	10
27/05/2005 07:00	19			261	116	516	12
27/05/2005 08:00	16			128	75	272	15
27/05/2005 09:00	7			57	76	164	25
27/05/2005 10:00	5			51	71	149	45
27/05/2005 11:00	3			38	71	129	63
27/05/2005 12:00	3			47	72	144	67
27/05/2005 13:00	3			30	60	106	71
27/05/2005 14:00	3			35	61	113	75
27/05/2005 15:00	3			20	54	84	71
27/05/2005 16:00	3			41	68	130	62
27/05/2005 17:00	3			14	44	67	77
27/05/2005 18:00	3			31	59	107	61
27/05/2005 19:00	3			53	88	168	53
27/05/2005 20:00	4			75	92	207	36
27/05/2005 21:00	3			51	81	160	44
27/05/2005 22:00	3			21	65	98	45
27/05/2005 23:00	3			18	55	83	49
28/05/2005 00:00	3			30	61	108	34
28/05/2005 01:00	3			28	57	100	44
28/05/2005 02:00	3			25	52	91	41
28/05/2005 03:00	3			33	61	111	28
28/05/2005 04:00	3			47	66	139	11
28/05/2005 05:00	3			50	63	139	12
28/05/2005 06:00	3			80	70	193	12
28/05/2005 07:00	4			89	76	212	18
28/05/2005 08:00	3			43	63	129	44
28/05/2005 09:00	3			20	52	83	71
28/05/2005 10:00	3			20	48	79	77
28/05/2005 11:00	3			15	47	70	81
28/05/2005 12:00	3			17	52	77	72
28/05/2005 13:00	3			12	45	64	87
28/05/2005 14:00	3			7	34	44	90
28/05/2005 15:00	3			4	24	29	100
28/05/2005 16:00	3			6	28	38	97
28/05/2005 17:00	3			29	44	89	93
28/05/2005 18:00	3			17	53	78	89
28/05/2005 19:00	3			27	73	114	69
28/05/2005 20:00	3			41	78	141	57
28/05/2005 21:00	3			43	79	145	57
28/05/2005 22:00	3			13	53	72	75
28/05/2005 23:00	3			27	70	111	52
29/05/2005 00:00	3			40	75	136	46
29/05/2005 01:00	3			31	63	111	45
29/05/2005 02:00	3			27	59	101	33
29/05/2005 03:00	3			32	67	115	19
29/05/2005 04:00	3			18	49	77	41
29/05/2005 05:00	3			34	53	106	23
29/05/2005 06:00	3			37	65	122	25
29/05/2005 07:00	3			29	52	97	43
29/05/2005 08:00	3			15	33	56	65
29/05/2005 09:00	3			15	31	53	80
29/05/2005 10:00	3			18	35	62	83
29/05/2005 11:00	3			12	40	58	86
29/05/2005 12:00	3			10	43	58	91
29/05/2005 13:00	3			16	44	69	86
29/05/2005 14:00	3			7	30	41	91
29/05/2005 15:00	3			17	54	80	80
29/05/2005 16:00	3			16	53	78	76
29/05/2005 17:00	3			22	49	82	69
29/05/2005 18:00	3			38	61	119	53
29/05/2005 19:00	3			27	74	114	57
29/05/2005 20:00	3			25	61	98	62
29/05/2005 21:00	3			35	59	113	68
29/05/2005 22:00	4			32	66	114	64
29/05/2005 23:00	3			13	40	60	70
30/05/2005 00:00	3			11	34	50	74
30/05/2005 01:00	3			7	33	44	63
30/05/2005 02:00	3			15	42	64	47
30/05/2005 03:00	3			13	38	57	40
30/05/2005 04:00	3			20	37	67	41
30/05/2005 05:00	3			66	60	161	12
30/05/2005 06:00	16			245	108	483	10
30/05/2005 07:00	24			254	115	505	11
30/05/2005 08:00	27			253	125	512	12
30/05/2005 09:00	23			181	101	379	13
30/05/2005 10:00	11			80	71	194	27
30/05/2005 11:00	10			74	67	182	39
30/05/2005 12:00	7			56	56	141	53
30/05/2005 13:00	6			44	59	126	59
30/05/2005 14:00	5			47	56	129	60
30/05/2005 15:00	4			31	62	109	69
30/05/2005 16:00	6			40	64	125	55
30/05/2005 17:00	4			51	58	137	53
30/05/2005 18:00	7			59	77	168	45
30/05/2005 19:00	7			59	68	159	37
30/05/2005 20:00	8			67	74	177	30
30/05/2005 21:00	6			44	56	123	37
30/05/2005 22:00	3			17	43	69	45
30/05/2005 23:00	3			8	34	46	55
31/05/2005 00:00	3			7	33	42	51
31/05/2005 01:00	3			9	27	39	55
31/05/2005 02:00	3			9	28	41	52
31/05/2005 03:00	3			6	25	33	52
31/05/2005 04:00	3			15	33	55	42
31/05/2005 05:00	3			20	32	62	56
31/05/2005 06:00	5			102	65	222	27
31/05/2005 07:00	10			136	100	308	15
31/05/2005 08:00	14			94	71	215	26
31/05/2005 09:00	9			55	45	130	31
31/05/2005 10:00	7			58	47	136	37
31/05/2005 11:00	7			56	49	135	41
31/05/2005 12:00	7			55	55	139	46
31/05/2005 13:00	6			43	44	109	49
31/05/2005 14:00	5			24	39	76	57
31/05/2005 15:00	5			29	43	88	55
31/05/2005 16:00	5			42	57	121	50
31/05/2005 17:00	9			61	68	161	40
31/05/2005 18:00	9			59	69	160	39
31/05/2005 19:00	10			61	78	171	35
31/05/2005 20:00	8			52	62	142	41
31/05/2005 21:00	5			25	50	87	51
31/05/2005 22:00	3			6	30	39	60
31/05/2005 23:00	3			15	37	60	53
01/06/2005 00:00	3			11	27	44	62
01/06/2005 01:00	3			8	22	34	51
01/06/2005 02:00	3			5	28	36	33
01/06/2005 03:00	3			9	29	42	33
01/06/2005 04:00	3			14	32	53	20
01/06/2005 05:00	3			27	44	85	15
01/06/2005 06:00	11			140	73	288	12
01/06/2005 07:00	17			169	91	350	13
01/06/2005 08:00	20			110	90	258	18
01/06/2005 09:00	13			53	59	139	40
01/06/2005 10:00	8			33	52	102	50
01/06/2005 11:00	6			27	46	87	62
01/06/2005 12:00	9			37	60	115	63
01/06/2005 13:00	7			28	55	98	73
01/06/2005 14:00	5			31	53	101	68
01/06/2005 15:00	8			22	57	89	71
01/06/2005 16:00	6			46	61	131	65
01/06/2005 17:00	13			46	68	138	53
01/06/2005 18:00	8			36	71	126	53
01/06/2005 19:00	4			11	49	65	61
01/06/2005 20:00	4			14	35	56	59
01/06/2005 21:00	6			21	56	88	42
01/06/2005 22:00	4			6	40	49	54
01/06/2005 23:00	4			10	49	64	43
02/06/2005 00:00	5			9	46	59	44
02/06/2005 01:00	4			6	26	36	48
02/06/2005 02:00	3			3	14	18	58
02/06/2005 03:00	3			4	15	20	47
02/06/2005 04:00	3			8	27	38	29
02/06/2005 05:00	3			17	42	68	22
02/06/2005 06:00	13			165	90	342	12
02/06/2005 07:00	25			223	106	448	13
02/06/2005 08:00	29			142	92	310	18
02/06/2005 09:00	4			54	67	149	35
02/06/2005 10:00	3			43	66	132	51
02/06/2005 11:00	3			44	69	137	59
02/06/2005 12:00	3			28	61	104	78
02/06/2005 13:00	3			32	73	122	74
02/06/2005 14:00	3			33	64	114	71
02/06/2005 15:00	3			22	57	91	83
02/06/2005 16:00	3			22	56	89	88
02/06/2005 17:00	3			33	57	108	81
02/06/2005 18:00	3			42	87	151	67
02/06/2005 19:00	3			49	88	164	58
02/06/2005 20:00	3			44	80	147	63
02/06/2005 21:00	3			59	79	168	52
02/06/2005 22:00	3			27	67	109	52
02/06/2005 23:00	5			64	89	187	26
03/06/2005 00:00	6			56	82	168	22
03/06/2005 01:00	5			48	81	154	15
03/06/2005 02:00	4			30	63	109	22
03/06/2005 03:00	3			29	54	98	24
03/06/2005 04:00	3			45	56	125	21
03/06/2005 05:00	8			122	70	257	10
03/06/2005 06:00	19			249	109	490	11
03/06/2005 07:00	23			189	100	390	18
03/06/2005 08:00	14			98	82	232	37
03/06/2005 09:00	7			40	56	117	64
03/06/2005 10:00	4			37	58	115	69
03/06/2005 11:00	5			41	66	128	76
03/06/2005 12:00	4			31	77	125	82
03/06/2005 13:00	4			42	72	136	84
03/06/2005 14:00	3			36	56	110	80
03/06/2005 15:00	3			19	50	79	79
03/06/2005 16:00	3			24	52	90	72
03/06/2005 17:00	3			25	48	87	72
03/06/2005 18:00	3			38	58	116	63
03/06/2005 19:00	3			32	56	106	55
03/06/2005 20:00	5			49	74	149	44
03/06/2005 21:00	4			55	68	153	41
03/06/2005 22:00	3			31	61	109	34
03/06/2005 23:00	3			32	64	114	27
04/06/2005 00:00	4			37	56	113	34
04/06/2005 01:00	4			29	54	98	37
04/06/2005 02:00	4			28	50	93	30
04/06/2005 03:00	3			16	34	58	48
04/06/2005 04:00	3			16	34	58	62
04/06/2005 05:00	3			19	37	66	61
04/06/2005 06:00	3			27	43	85	48
04/06/2005 07:00	3			39	55	114	36
04/06/2005 08:00	3			28	43	86	63
04/06/2005 09:00	3			24	39	75	68
04/06/2005 10:00	3			25	46	83	73
04/06/2005 11:00	3			19	43	72	84
04/06/2005 12:00	3			16	37	60	82
04/06/2005 13:00	3			18	41	69	76
04/06/2005 14:00	3			8	27	39	83
04/06/2005 15:00	3			8	23	35	83
04/06/2005 16:00	3			15	31	53	76
04/06/2005 17:00	3			19	36	64	74
04/06/2005 18:00	3			19	37	66	68
04/06/2005 19:00	3			32	43	92	61
04/06/2005 20:00	4			47	60	132	48
04/06/2005 21:00	4			39	57	118	48
04/06/2005 22:00	4			39	48	108	51
04/06/2005 23:00	4			30	45	91	55
05/06/2005 00:00	4			32	46	95	60
05/06/2005 01:00	3			27	43	84	46
05/06/2005 02:00	3			16	35	60	49
