Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/07/2009	03	0,1	59		75	998		0
13/07/2009	04	0,1	235		76	998		0
13/07/2009	05	0,1	83		78	998		0
13/07/2009	06	0,1	108		70	998	88	0
13/07/2009	07	0,1	107		63	998	239	0
13/07/2009	08	0,1	129		55	998	393	0
13/07/2009	09	0,2	146		52	998	532	0
13/07/2009	10	0,3	106		55	997	644	0
13/07/2009	11	0,4	182		49	997	723	0
13/07/2009	12	1	167		47	996	758	0
13/07/2009	13	1,1	108		36	996	765	0
13/07/2009	14	1,5	143		47	995	741	0
13/07/2009	15	1,2	111		44	995	660	0
13/07/2009	16	1,3	131		49	995	540	0
13/07/2009	17	1	111		42	994	393	0
13/07/2009	18	0,9	98		41	994	235	0
13/07/2009	19	0,7	104		61	995	87	0
13/07/2009	20	0,2	103		70	995	7	0
13/07/2009	21	0,1	57		69	996		0
13/07/2009	22	0,1	75		71	997		0
13/07/2009	23	0,1	68		72	996		0
14/07/2009	00	0,1	106		77	996		0
14/07/2009	01	0,1	96		78	996		0
14/07/2009	02	0,1	16		81	995		0
14/07/2009	03	0,1	223		84	995		0
14/07/2009	04	0,1	29		85	995		0
14/07/2009	05	0,1	263		86	995		0
14/07/2009	06	0,1	318		82	996	25	0
14/07/2009	07	0,1	308		77	996	171	0
14/07/2009	08	0,1	186		68	996	357	0
14/07/2009	09	0,1	179		63	996	439	0
14/07/2009	10	0,2	161		57	995	497	0
14/07/2009	11	0,2	177		50	995	593	0
14/07/2009	12	0,9	137		58	995	750	0
14/07/2009	13	1,2	144		62	995	724	0
14/07/2009	14	1,3	118		64	996	618	0
14/07/2009	15	1	75		66	995	278	0
14/07/2009	16	0,6	166		73	996	121	0
14/07/2009	17	0,7	152		74	995	203	0
14/07/2009	18	0,2	120		75	995	88	0
14/07/2009	19	0,1	167		72	996	62	0
14/07/2009	20	0,2	114		81	996		0
14/07/2009	21	0,1	158		83	997		0
14/07/2009	22	0,2	247		82	998		0
14/07/2009	23	0,2	240		81	998		0
15/07/2009	00	0,1	240		83	998		0
15/07/2009	01	0,1	288		86	998		0
15/07/2009	02	0,1	196		89	998		0
15/07/2009	03	0,3	71		91	999		0
15/07/2009	04	0,3	65		93	999		0
15/07/2009	05	0,3	334		92	1000		0
15/07/2009	06	0,1	347		82	1001		0
15/07/2009	07	0,1	94		72	1001	133	0
15/07/2009	08	0,3	121		71	1001	262	0
15/07/2009	09	0,7	100		68	1002	320	0
15/07/2009	10	0,7	117		67	1002	481	0
15/07/2009	11	1,1	147		66	1002	594	0
15/07/2009	12	1,2	132		62	1002	720	0
15/07/2009	13	1	125		61	1002	721	0
15/07/2009	14	1,2	126		59	1002	735	0
15/07/2009	15	1,2	125		60	1002	626	0
15/07/2009	16	1,3	124		60	1002	502	0
15/07/2009	17	0,9	88		59	1002	372	0
15/07/2009	18	0,8	120		61	1002	216	0
15/07/2009	19	0,7	107		74	1002	73	0
15/07/2009	20	0,5	112		82	1002		0
15/07/2009	21	0,3	99		87	1003		0
15/07/2009	22	0,2	109		89	1004		0
15/07/2009	23	0,1	117		87	1004		0
16/07/2009	00	0,1	81		85	1004		0
16/07/2009	01	0,1	36		88	1004		0
16/07/2009	02	0,1	155		89	1003		0
16/07/2009	03	0,1	4		91	1004		0
16/07/2009	04	0,2	37		88	1003		0
16/07/2009	05	0,2	108		94	1004		0
16/07/2009	06	0,1	227		91	1004		0
16/07/2009	07	0,1	137		86	1005	54	0
16/07/2009	08	0,1	168		79	1005	116	0
16/07/2009	09	0,1	174		69	1005	255	0
16/07/2009	10	0,2	132		60	1004	529	0
16/07/2009	11	0,4	110		57	1003	692	0
16/07/2009	12	1	117		61	1003	622	0
16/07/2009	13	1	119		59	1002	573	0
16/07/2009	14	1,1	132		60	1002	522	0
16/07/2009	15	0,9	128		59	1002	529	0
16/07/2009	16	0,8	126		59	1001	389	0
16/07/2009	17	0,7	164		61	1000	388	0
16/07/2009	18	0,6	143		68	1001	119	0
16/07/2009	19	0,3	179		70	1001	55	0
16/07/2009	20	0,4	248		76	1001		0
16/07/2009	21	0,2	262		81	1001		0
16/07/2009	22	0,3	260		86	1001		0
16/07/2009	23	0,2	274		90	1000		0
17/07/2009	00	0,2	283		93	1000		0
17/07/2009	01	0,5	270		93	1000		0
17/07/2009	02	0,4	281		92	999		0
17/07/2009	03	0,3	47		94	999		0
17/07/2009	04	0,2	29		95	1000		0
17/07/2009	05	0,1	233		94	1000		0
17/07/2009	06	0,1	265		84	1001		0
17/07/2009	07	0,1	198		86	1001	122	0
17/07/2009	08	0,1	157		52	1001	273	0
17/07/2009	09	0,1	163		32	1000	442	0
17/07/2009	10	0,4	249		33	1000	629	0
17/07/2009	11	1	180		38	999	721	0
17/07/2009	12	1,5	139		43	999	763	0
17/07/2009	13	1,5	95		48	999	761	0
17/07/2009	14	1,2	143		47	999	657	0
17/07/2009	15	0,8	136		45	999	530	0
17/07/2009	16	0,6	110		36	999	327	0
17/07/2009	17	1,5	183		27	1000	223	0
17/07/2009	18	1,5	349		27	1000	119	0
17/07/2009	19	3,3	199		27	1001	42	0
17/07/2009	20	4,1	334		30	1002	7	0
17/07/2009	21	4,1	67		32	1005	1	0
17/07/2009	22	2,1	313		34	1006	1	0
17/07/2009	23	2,4	322		36	1007	0	0
18/07/2009	00	3,6	314		36	1006	0	0
18/07/2009	01	3,5	313		37	1006		0
18/07/2009	02	4,8	296		41	1006	0	0
18/07/2009	03	1,1	198		43	1007	0	0
18/07/2009	04	0,9	213		45	1007	0	0
18/07/2009	05	0,6	337		44	1007	4	0
18/07/2009	06	0,7	338		40	1007	100	0
18/07/2009	07	0,7	333		33	1007	263	0
18/07/2009	08	1,2	320		32	1006	429	0
18/07/2009	09	0,8	236		29	1006	576	0
18/07/2009	10	0,9	27		25	1006	696	0
18/07/2009	11	0,6	89		23	1006	774	0
18/07/2009	12	0,8	142		27	1005	802	0
18/07/2009	13	0,9	135		32	1005	796	0
18/07/2009	14	0,6	141		32	1005	761	0
18/07/2009	15	0,9	143		34	1004	676	0
18/07/2009	16	0,6	104		33	1003	554	0
18/07/2009	17	0,4	116		33	1003	408	0
18/07/2009	18	0,3	225		33	1004	249	0
18/07/2009	19	0,3	213		39	1004	94	0
18/07/2009	20	0,2	210		47	1005	6	0
18/07/2009	21	0,3	268		54	1006	1	0
18/07/2009	22	0,2	280		61	1006	0	0
18/07/2009	23	0,3	296		64	1006	0	0
19/07/2009	00	0,3	287		64	1006	0	0
19/07/2009	01	0,4	308		62	1006		0
19/07/2009	02	0,3	305		60	1005	0	0
19/07/2009	03	0,1	179		62	1005	0	0
19/07/2009	04	0,1	170		56	1005	0	0
19/07/2009	05	0,1	120		53	1005	3	0
19/07/2009	06	0,1	108		54	1006	89	0
19/07/2009	07	0,1	110		49	1006	246	0
19/07/2009	08	0,3	99		42	1006	404	0
19/07/2009	09	0,5	112		38	1006	550	0
19/07/2009	10	0,7	108		40	1006	667	0
19/07/2009	11	0,9	145		46	1005	747	0
19/07/2009	12	1	122		46	1005	782	0
19/07/2009	13	0,8	161		36	1004	783	0
19/07/2009	14	0,9	135		38	1004	751	0
19/07/2009	15	0,9	147		40	1004	665	0
19/07/2009	16	0,8	131		40	1003	543	0
19/07/2009	17	0,7	177		43	1003	395	0
19/07/2009	18	0,6	157		52	1004	234	0
19/07/2009	19	0,5	167		62	1004	77	0
19/07/2009	20	0,2	188		72	1005	5	0
19/07/2009	21	0,2	246		76	1005	0	0
19/07/2009	22	0,2	272		81	1006	0	0
19/07/2009	23	0,2	275		84	1006		0
20/07/2009	00	0,2	292		85	1006		0
20/07/2009	01	0,2	298		86	1005		0
20/07/2009	02	0,1	258		86	1005		0
20/07/2009	03	0,2	324		85	1005		0
20/07/2009	04	0,1	303		82	1005		0
20/07/2009	05	0,1	248		88	1006		0
20/07/2009	06	0,1	168		85	1006	28	0
20/07/2009	07	0,1	164		77	1006	199	0
20/07/2009	08	0,1	188		70	1006	358	0
20/07/2009	09	0,2	190		64	1006	518	0
20/07/2009	10	0,3	129		54	1005	639	0
20/07/2009	11	0,5	161		41	1005	732	0
20/07/2009	12	0,9	140		30	1004	737	0
20/07/2009	13	1	191		36	1004	759	0
20/07/2009	14	1,1	182		32	1004	753	0
20/07/2009	15	0,9	106		35	1003	588	0
20/07/2009	16	0,7	190		44	1003	330	0
20/07/2009	17	0,6	164		43	1002	197	0
20/07/2009	18	0,3	193		47	1002	108	0
20/07/2009	19	0,2	221		49	1002	92	0
20/07/2009	20	0,2	252		56	1002	5	0
20/07/2009	21	0,1	260		64	1002	0	0
20/07/2009	22	0,1	293		71	1003	0	0
20/07/2009	23	0,1	312		75	1003	0	0
21/07/2009	00	0,3	297		81	1003		0
21/07/2009	01	0,1	266		84	1003		0
21/07/2009	02	0,1	13		85	1002		0
21/07/2009	03	0,1	296		87	1002		0
21/07/2009	04	0,1	281		84	1002		0
21/07/2009	05	0,1	143		86	1002		0
21/07/2009	06	0,1	314		82	1002	32	0
21/07/2009	07	0,1	214		76	1002	161	0
21/07/2009	08	0,1	199		67	1002	356	0
21/07/2009	09	0,2	182		64	1002	498	0
21/07/2009	10	0,4	132		61	1002	619	0
21/07/2009	11	1	105		62	1002	694	0
21/07/2009	12	1,1	96		61	1001	738	0
21/07/2009	13	1,1	134		59	1000	736	0
21/07/2009	14	1,2	135		56	1000	706	0
21/07/2009	15	1	110		54	999	616	0
21/07/2009	16	1,6	116		60	999	441	0
21/07/2009	17	1,3	115		61	999	288	0
21/07/2009	18	0,6	204		64	1000	57	0
21/07/2009	19	0,2	299		66	999	53	0
21/07/2009	20	0,3	173		69	999		0
21/07/2009	21	0,3	102		71	999		0
21/07/2009	22	0,3	69		76	1000		0
21/07/2009	23	0,2	27		83	1000		0
22/07/2009	00	0,3	71		86	1000		0
22/07/2009	01	0,1	33		86	1000		0
22/07/2009	02	0,1	226		87	999		0
22/07/2009	03	0,2	318		88	998		0
22/07/2009	04	0,1	215		86	998		0
22/07/2009	05	0,1	318		90	998		0
22/07/2009	06	0,1	38		86	998	36	0
22/07/2009	07	0,1	211		83	998	132	0
22/07/2009	08	0,1	258		71	998	294	0
22/07/2009	09	0,1	145		65	998	440	0
22/07/2009	10	0,2	123		60	997	567	0
22/07/2009	11	0,2	117		57	997	659	0
22/07/2009	12	0,5	133		56	996	696	0
22/07/2009	13	0,8	118		54	995	695	0
22/07/2009	14	1	96		55	994	669	0
22/07/2009	15	1,1	109		56	994	597	0
22/07/2009	16	1,3	102		60	993	478	0
22/07/2009	17	0,7	102		64	993	330	0
22/07/2009	18	0,3	147		58	993	184	0
22/07/2009	19	0,2	75		60	993	56	0
22/07/2009	20	0,2	89		67	993		0
22/07/2009	21	0,2	85		78	994		0
22/07/2009	22	0,1	41		83	994		0
22/07/2009	23	0,1	95		83	994		0
23/07/2009	00	0,1	39		87	994		0
23/07/2009	01	0,1	163		86	994		0
23/07/2009	02	0,1	204		87	994		0
23/07/2009	03	0,1	352		90	993		0
23/07/2009	04	0,1	251		89	993		0
23/07/2009	05	0,1	276		87	994		0
23/07/2009	06	0,1	279		67	994	32	0
23/07/2009	07	0,1	213		57	994	169	0
23/07/2009	08	0,6	284		36	994	362	0
23/07/2009	09	1,6	297		22	995	536	0
23/07/2009	10	1	353		22	995	660	0
23/07/2009	11	0,9	155		21	995	747	0
23/07/2009	12	1,4	331		16	995	793	0
23/07/2009	13	2,2	322		12	995	801	0
23/07/2009	14	2,1	260		13	994	768	0
23/07/2009	15	2,6	242		12	994	684	0
23/07/2009	16	2,3	224		11	994	559	0
23/07/2009	17	1,6	231		12	994	407	0
23/07/2009	18	1,6	113		12	995	252	0
23/07/2009	19	1	244		12	995	92	0
23/07/2009	20	0,6	298		12	996	7	0
23/07/2009	21	0,6	302		12	998	3	0
23/07/2009	22	0,6	233		13	998	2	0
23/07/2009	23	0,6	13		15	999	2	0
24/07/2009	00	0,3	321		16	999	2	0
24/07/2009	01	0,2	33		20	999		0
24/07/2009	02	0,3	5		23	999	1	0
24/07/2009	03	0,1	22		24	999	1	0
24/07/2009	04	0,2	330		28	1000	1	0
24/07/2009	05	0,2	55		46	1000	3	0
24/07/2009	06	0,1	240		49	1000	79	0
24/07/2009	07	0,1	186		37	1001	220	0
24/07/2009	08	0,1	152		43	1000	377	0
24/07/2009	09	0,1	120		45	1000	541	0
24/07/2009	10	0,3	169		31	1000	663	0
24/07/2009	11	1,3	120		42	999	739	0
24/07/2009	12	1,1	100		49	999	766	0
24/07/2009	13	1	151		47	999	763	0
24/07/2009	14	1,2	74		48	999	730	0
24/07/2009	15	1,4	97		51	999	645	0
24/07/2009	16	1,1	118		46	999	524	0
24/07/2009	17	0,8	115		41	999	377	0
24/07/2009	18	0,8	103		38	1000	217	0
24/07/2009	19	0,4	115		38	1000	69	0
24/07/2009	20	0,2	74		40	1002	3	0
24/07/2009	21	0,1	33		38	1002	0	0
24/07/2009	22	0,1	9		39	1003	0	0
24/07/2009	23	0,1	304		38	1005	0	0
25/07/2009	00	0,1	335		33	1005	0	0
25/07/2009	01	0,1	43		29	1005		0
25/07/2009	02	0,3	327		33	1005	0	0
25/07/2009	03	0,2	71		39	1006	0	0
25/07/2009	04	0,4	354		38	1007	0	0
25/07/2009	05	0,2	26		39	1008	2	0
25/07/2009	06	0,1	259		42	1008	44	0
25/07/2009	07	0,1	231		41	1008	95	0
25/07/2009	08	0,1	177		53	1008	235	0
25/07/2009	09	0,4	163		60	1008	495	0
25/07/2009	10	0,8	127		66	1008	342	0
25/07/2009	11	1,2	127		61	1008	725	0
25/07/2009	12	0,9	142		56	1008	663	0
25/07/2009	13	0,6	165		53	1007	551	0
25/07/2009	14	0,9	159		52	1007	624	0
25/07/2009	15	0,9	145		52	1006	532	0
25/07/2009	16	1,1	155		51	1006	476	0
25/07/2009	17	0,9	116		47	1006	376	0
25/07/2009	18	0,8	114		58	1006	216	0
25/07/2009	19	0,4	120		62	1006	61	0
25/07/2009	20	0,2	146		65	1007	3	0
25/07/2009	21	0,1	256		72	1007	0	0
25/07/2009	22	0,1	243		77	1007	0	0
25/07/2009	23	0,2	258		81	1007		0
26/07/2009	00	0,1	269		86	1007		0
26/07/2009	01	0,2	270		87	1006		0
26/07/2009	02	0,2	265		84	1005		0
26/07/2009	03	0,1	237		79	1005		0
26/07/2009	04	0,1	193		80	1005		0
26/07/2009	05	0,1	295		70	1005		0
26/07/2009	06	0,1	190		64	1005	66	0
26/07/2009	07	0,1	134		61	1005	215	0
26/07/2009	08	0,1	180		50	1005	374	0
26/07/2009	09	0,3	174		44	1005	509	0
26/07/2009	10	0,6	230		47	1004	623	0
26/07/2009	11	0,8	249		44	1004	708	0
26/07/2009	12	0,9	282		45	1003	745	0
26/07/2009	13	0,7	177		42	1003	745	0
26/07/2009	14	1,3	121		46	1002	722	0
26/07/2009	15	0,9	148		48	1002	647	0
26/07/2009	16	0,8	154		49	1002	521	0
26/07/2009	17	0,6	176		48	1002	375	0
26/07/2009	18	0,4	261		51	1002	210	0
26/07/2009	19	0,3	160		57	1002	66	0
26/07/2009	20	0,2	185		65	1002	3	0
26/07/2009	21	0,1	248		69	1002	0	0
26/07/2009	22	0,1	250		69	1002	0	0
26/07/2009	23	0,2	296		75	1002		0
27/07/2009	00	0,1	295		78	1002		0
27/07/2009	01	0,2	271		75	1001		0
27/07/2009	02	0,1	151		77	1000		0
27/07/2009	03	0,1	329		78	1000		0
27/07/2009	04	0,1	1		70	1000		0
27/07/2009	05	0,1	114		74	1000		0
27/07/2009	06	0,1	255		77	1000	51	0
27/07/2009	07	0,1	162		67	1000	184	0
27/07/2009	08	0,1	183		61	1000	340	0
27/07/2009	09	0,2	148		64	999	417	0
27/07/2009	10	0,2	174		56	999	544	0
27/07/2009	11	0,3	129		54	998	571	0
27/07/2009	12	0,6	117		55	998	717	0
27/07/2009	13	1,1	125		56	998	722	0
27/07/2009	14	1,3	158		60	998	697	0
27/07/2009	15	1	124		60	998	626	0
27/07/2009	16	1	108		59	997	499	0
27/07/2009	17	0,8	99		57	997	347	0
27/07/2009	18	0,9	133		66	998	190	0
27/07/2009	19	0,6	120		74	999	55	0
27/07/2009	20	0,7	94		82	1000		0
27/07/2009	21	1	86		85	1001		0
27/07/2009	22	1,7	90		83	1002		0
27/07/2009	23	1,8	51		79	1002		0
28/07/2009	00	1,4	79		82	1002		0
28/07/2009	01	0,6	40		70	1003		0
28/07/2009	02	0,5	24		70	1003		0
28/07/2009	03	0,2	15		74	1003		0
28/07/2009	04	0,1	26		74	1003		0
28/07/2009	05	0,1	329		73	1004		0
28/07/2009	06	0,2	332		71	1004	49	0
28/07/2009	07	0,1	119		62	1003	178	0
28/07/2009	08	0,1	164		57	1004	334	0
28/07/2009	09	0,2	156		55	1003	495	0
28/07/2009	10	0,4	134		50	1003	645	0
28/07/2009	11	0,6	115		46	1003	716	0
28/07/2009	12	0,8	133		47	1003	756	0
28/07/2009	13	0,9	164		45	1002	758	0
28/07/2009	14	0,7	148		44	1002	729	0
28/07/2009	15	0,6	171		44	1002	643	0
28/07/2009	16	0,6	152		44	1002	516	0
28/07/2009	17	0,7	147		45	1001	368	0
28/07/2009	18	0,8	137		51	1002	210	0
28/07/2009	19	0,6	130		57	1002	66	0
28/07/2009	20	0,3	94		65	1002	3	0
28/07/2009	21	0,1	334		69	1002	0	0
28/07/2009	22	0,2	275		74	1002		0
28/07/2009	23	0,1	274		78	1002		0
29/07/2009	00	0,1	284		78	1002		0
29/07/2009	01	0,1	281		75	1002		0
29/07/2009	02	0,1	212		74	1002		0
29/07/2009	03	0,1	59		79	1002		0
29/07/2009	04	0,1	129		79	1002		0
29/07/2009	05	0,1	67		80	1002		0
29/07/2009	06	0,1	199		76	1002	56	0
29/07/2009	07	0,1	103		71	1002	199	0
29/07/2009	08	0,1	148		61	1002	370	0
29/07/2009	09	0,2	149		55	1002	524	0
29/07/2009	10	0,3	104		52	1002	638	0
29/07/2009	11	0,5	109		48	1001	722	0
29/07/2009	12	1	220		49	1000	762	0
29/07/2009	13	1	107		53	1000	755	0
29/07/2009	14	1,1	128		55	1000	720	0
29/07/2009	15	1,2	84		55	999	634	0
29/07/2009	16	1,3	80		62	999	511	0
29/07/2009	17	1,1	96		64	999	361	0
29/07/2009	18	0,9	113		67	999	200	0
29/07/2009	19	0,5	90		72	1000	55	0
29/07/2009	20	0,2	101		74	1000	0	0
29/07/2009	21	0,1	91		78	1001	0	0
29/07/2009	22	0,1	45		80	1002	0	0
29/07/2009	23	0,1	115		82	1002	0	0
30/07/2009	00	0,1	50		84	1002	0	0
30/07/2009	01	0,1	262		83	1002	0	0
30/07/2009	02	0,2	98		89	1002	0	0
30/07/2009	03	0,3	60		92	1003	0	0
30/07/2009	04	0,2	74		88	1004	0	0
30/07/2009	05	0,3	75		82	1005	0	0
30/07/2009	06	0,2	349		76	1006	24	0
30/07/2009	07	0,2	343		65	1006	157	0
30/07/2009	08	0,3	292		46	1006	331	0,2
30/07/2009	09	0,2	251		32	1006	491	0
30/07/2009	10	0,2	147		35	1006	615	0
30/07/2009	11	0,2	120		39	1006	627	0
30/07/2009	12	0,8	147		39	1005	691	0
30/07/2009	13	1	107		36	1005	748	0
30/07/2009	14	1,2	132		34	1005	720	0
30/07/2009	15	1,2	131		35	1005	631	0
30/07/2009	16	1	141		37	1004	501	0
30/07/2009	17	0,9	141		40	1004	356	0
30/07/2009	18	0,6	132		41	1004	199	0
30/07/2009	19	0,3	118		45	1004	59	0
30/07/2009	20	0,2	97		52	1005	3	0
30/07/2009	21	0,2	344		57	1005	0	0
30/07/2009	22	0,1	277		69	1005	0	0
30/07/2009	23	0,1	269		77	1005	0	0
31/07/2009	00	0,1	292		81	1005	0	0
31/07/2009	01	0,1	197		79	1004	0	0
31/07/2009	02	0,1	46		76	1004	0	0
31/07/2009	03	0,1	64		76	1004	0	0
31/07/2009	04	0,1	319		76	1004	0	0
31/07/2009	05	0,1	229		79	1004	0	0
31/07/2009	06	0,1	285		78	1004	51	0
31/07/2009	07	0,1	197		67	1004	194	0
31/07/2009	08	0,1	194		63	1004	349	0
31/07/2009	09	0,2	164		61	1004	482	0
31/07/2009	10	0,3	167		59	1004	490	0
31/07/2009	11	0,6	195		57	1003	682	0
31/07/2009	12	0,7	177		55	1002	727	0
31/07/2009	13	0,7	197		55	1002	667	0
31/07/2009	14	0,9	149		54	1002	675	0
31/07/2009	15	0,7	193		48	1001	634	0
31/07/2009	16	0,7	145		46	1001	502	0
31/07/2009	17	0,6	164		51	1000	351	0
31/07/2009	18	0,7	149		58	1000	194	0
31/07/2009	19	0,4	172		62	1001	55	0
31/07/2009	20	0,1	220		64	1002	2	0
31/07/2009	21	0,1	267		71	1002	0	0
31/07/2009	22	0,1	279		77	1002	0	0
31/07/2009	23	0,1	175		80	1002	0	0
01/08/2009	00	0,1	136		84	1001	0	0
01/08/2009	01	0,1	302		86	1001	0	0
01/08/2009	02	0,1	313		89	1000	0	0
01/08/2009	03	0,1	229		88	1000	0	0
01/08/2009	04	0,1	158		86	999	0	0
01/08/2009	05	0,1	168		86	999	0	0
01/08/2009	06	0,1	121		86	999	11	0
01/08/2009	07	0,1	252		79	999	87	0
01/08/2009	08	0,2	318		70	999	242	0
01/08/2009	09	0,1	191		64	998	392	0
01/08/2009	10	0,2	340		59	998	601	0
01/08/2009	11	0,3	13		54	997	692	0
01/08/2009	12	0,9	164		54	996	734	0
01/08/2009	13	0,8	120		51	996	746	0
01/08/2009	14	0,8	152		48	995	714	0
01/08/2009	15	1,1	209		49	994	625	0
01/08/2009	16	1,7	95		57	993	494	0
01/08/2009	17	0,6	144		48	993	350	0
01/08/2009	18	0,3	178		52	993	193	0
01/08/2009	19	0,2	165		57	994	47	0
01/08/2009	20	0,2	116		76	994	0	0
01/08/2009	21	0,6	52		83	996	0	0
01/08/2009	22	0,2	49		81	997	0	0
01/08/2009	23	0,2	15		49	997	0	0
02/08/2009	00	0,1	338		46	998	0	0
02/08/2009	01	0,6	343		46	998	0	0
02/08/2009	02	0,2	24		47	998	0	0
02/08/2009	03	0,2	113		49	998	0	0
02/08/2009	04	0,4	340		47	998	0	0
02/08/2009	05	0,4	0		46	998	0	0
02/08/2009	06	0,2	326		43	999	63	0
02/08/2009	07	0,6	323		38	999	216	0
02/08/2009	08	0,4	299		33	999	379	0
02/08/2009	09	0,3	135		32	999	527	0
02/08/2009	10	0,8	128		34	999	656	0
02/08/2009	11	1,2	118		33	999	672	0
02/08/2009	12	1,5	118		38	999	767	0
02/08/2009	13	1,7	135		48	999	758	0
02/08/2009	14	1,8	115		54	999	745	0
02/08/2009	15	1,8	104		62	999	540	0
02/08/2009	16	1,4	121		63	999	320	0
02/08/2009	17	1,1	112		65	999	166	0
02/08/2009	18	0,9	132		69	999	94	0
02/08/2009	19	0,7	120		75	999	44	0
02/08/2009	20	0,4	107		78	999	0	0
02/08/2009	21	0,4	94		82	1000	0	0
02/08/2009	22	0,3	68		83	1001	0	0
02/08/2009	23	0,2	53		83	1001	0	0
03/08/2009	00	0,2	357		83	1001	0	0
03/08/2009	01	0,2	333		79	1000	0	0
03/08/2009	02	0,1	67		77	1000	0	0
03/08/2009	03	0,1	46		76	999	0	0
03/08/2009	04	0,1	50		78	999	0	0
03/08/2009	05	0,2	87		81	999	0	0
03/08/2009	06	0,2	40		82	999	9	0
03/08/2009	07	0,3	57		81	1000	79	0
03/08/2009	08	0,4	48		77	1000	194	0
03/08/2009	09	0,4	97		72	1000	195	0
03/08/2009	10	0,6	93		69	1000	271	0
03/08/2009	11	0,6	106		62	1000	679	0
03/08/2009	12	0,9	113		57	999	714	0
03/08/2009	13	1,5	139		58	999	674	0
03/08/2009	14	1,1	124		60	999	292	0
03/08/2009	15	1,2	139		62	999	466	0
03/08/2009	16	1,3	97		68	999	239	0
03/08/2009	17	1,3	87		72	999	108	0
03/08/2009	18	1,1	25		77	999	49	0
03/08/2009	19	0,7	105		78	1000	3	0
03/08/2009	20	0,5	79		81	1001	0	0
03/08/2009	21	0,3	67		81	1002	0	0
03/08/2009	22	0,2	72		83	1002	0	0
03/08/2009	23	0,1	80		84	1002	0	0
04/08/2009	00	0,1	236		87	1002	0	0
04/08/2009	01	0,1	196		88	1002	0	0
04/08/2009	02	0,1	353		90	1002	0	0
04/08/2009	03	0,1	293		90	1002	0	0
04/08/2009	04	0,1	272		93	1002	0	0
04/08/2009	05	0,1	230		92	1002	0	0
04/08/2009	06	0,1	139		90	1002	21	0
04/08/2009	07	0,1	149		82	1002	136	0
04/08/2009	08	0,1	125		74	1002	223	0
04/08/2009	09	0,2	125		68	1002	407	0
04/08/2009	10	0,3	150		59	1002	468	0
04/08/2009	11	0,4	147		54	1001	590	0
04/08/2009	12	0,5	151		56	1001	519	0
04/08/2009	13	0,7	179		57	1000	700	0
04/08/2009	14	0,6	95		59	999	562	0
04/08/2009	15	0,7	107		59	999	557	0
04/08/2009	16	0,7	156		56	999	478	0
04/08/2009	17	0,8	160		58	999	326	0
04/08/2009	18	0,6	138		60	999	177	0
04/08/2009	19	0,3	146		66	999	42	0
04/08/2009	20	0,1	210		72	1000	0	0
04/08/2009	21	0,3	271		78	1001	0	0
04/08/2009	22	0,2	269		83	1001	0	0
04/08/2009	23	0,1	260		86	1001	0	0
05/08/2009	00	0,1	279		88	1001	0	0
05/08/2009	01	0,1	288		90	1001	0	0
05/08/2009	02	0,1	245		91	1000	0	0
05/08/2009	03	0,1	201		91	1000	0	0
05/08/2009	04	0,1	197		91	1000	0	0
05/08/2009	05	0,1	325		92	1001	0	0
05/08/2009	06	0,1	63		88	1001	16	0
05/08/2009	07	0,1	163		77	1001	98	0
05/08/2009	08	0,1	190		74	1001	131	0
05/08/2009	09	0,2	174		68	1001	344	0
05/08/2009	10	0,4	91		63	1000	574	0
05/08/2009	11	0,9	132		61	1000	670	0
05/08/2009	12	1	129		60	1000	711	0
05/08/2009	13							0
05/08/2009	14	0,9	150		49	999	695	0
05/08/2009	15	0,8	158		38	999	612	0
05/08/2009	16	0,7	152		35	998	505	0
05/08/2009	17	0,6	170		39	999	362	0
05/08/2009	18	0,5	170		47	999	198	0
05/08/2009	19	0,3	169		60	999	49	0
05/08/2009	20	0,2	178		69	1000	1	0
05/08/2009	21	0,1	271		73	1000	0	0
05/08/2009	22	0,1	269		70	1001	0	0
05/08/2009	23	0,1	237		75	1001	0	0
06/08/2009	00	0,1	225		79	1001	0	0
06/08/2009	01	0,1	89		79	1000	0	0
06/08/2009	02	0,1	31		79	1000	0	0
06/08/2009	03	0,1	37		77	1000	0	0
06/08/2009	04	0,1	224		82	1000	0	0
06/08/2009	05	0,1	10		77	1000	0	0
06/08/2009	06	0,1	226		75	1000	15	0
06/08/2009	07	0,1	146		71	1000	94	0
06/08/2009	08	0,1	194		62	1000	295	0
06/08/2009	09	0,1	170		62	1000	420	0
06/08/2009	10	0,2	185		59	1000	592	0
06/08/2009	11	0,3	157		52	999	680	0
06/08/2009	12	0,5	169		48	999	727	0
06/08/2009	13	1	154		54	998	726	0
06/08/2009	14	1	115		55	998	695	0
06/08/2009	15	1,5	119		60	998	606	0
06/08/2009	16	1,2	96		60	998	479	0
06/08/2009	17	1,1	107		63	998	329	0
06/08/2009	18	0,7	117		66	998	163	0
06/08/2009	19	0,6	107		70	998	33	0
06/08/2009	20	0,3	94		78	999	0	0
06/08/2009	21	0,1	92		82	1000	0	0
06/08/2009	22	0,2	65		82	1000	0	0
06/08/2009	23	0,1	291		83	1000	0	0
07/08/2009	00	0,1	230		83	1000	0	0
07/08/2009	01	0,1	85		83	1000	0	0
