EXPORTACION PROMEDIOS HORARIOS
ESTACION:Burriana	CODIGO:12032001
FECHA Y HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	
13/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
13/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
14/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
15/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 09:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 10:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 11:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 13:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 14:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 15:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
16/04/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 02:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 03:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 04:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 05:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 06:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 07:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 08:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
17/04/2003 09:00	10	0,2	12	44	 	 	 	60	3,8	293	24,3	57	1036	 	0,00	
17/04/2003 10:00	11	0,2	7	31	 	 	 	90	3,3	192	26,0	56	1036	 	0,00	
17/04/2003 11:00	11	0,1	2	15	 	 	 	 	4,5	156	26,0	58	1036	 	0,00	
17/04/2003 12:00	9	0,1	2	10	 	 	 	 	4,5	142	26,4	55	1036	 	0,00	
17/04/2003 13:00	10	0,1	1	9	 	 	 	140	5,0	148	26,5	52	1036	 	0,00	
17/04/2003 14:00	6	0,1	1	10	 	 	 	138	4,6	159	26,2	54	1036	 	0,00	
17/04/2003 15:00	6	0,1	1	7	 	 	 	146	4,3	158	26,1	51	1035	 	0,00	
17/04/2003 16:00	7	0,1	2	11	 	 	 	144	4,1	173	25,9	52	1035	 	0,00	
17/04/2003 17:00	6	0,1	1	8	 	 	 	150	4,0	186	25,1	55	1035	 	0,00	
17/04/2003 18:00	5	0,1	1	10	 	 	 	145	3,3	183	24,0	62	1035	 	0,00	
17/04/2003 19:00	4	0,2	1	15	 	 	 	123	2,9	186	21,8	78	1035	 	0,00	
17/04/2003 20:00	4	0,3	1	36	 	 	 	59	2,0	210	20,2	89	1036	 	0,00	
17/04/2003 21:00	4	0,5	13	54	 	 	 	11	1,8	226	18,9	94	1036	 	0,00	
17/04/2003 22:00	4	0,5	17	57	 	 	 	7	2,9	246	18,1	96	1036	 	0,00	
17/04/2003 23:00	4	0,5	17	53	 	 	 	5	3,4	301	17,2	98	1036	 	0,00	
18/04/2003 00:00	5	0,4	3	59	 	 	 	10	3,3	295	16,9	95	1036	 	0,00	
18/04/2003 01:00	7	0,2	1	45	 	 	 	26	3,8	287	17,3	94	1035	 	0,00	
18/04/2003 02:00	8	0,2	1	36	 	 	 	31	3,3	248	16,9	95	1034	 	0,00	
18/04/2003 03:00	 	 	 	 	 	 	 	 	3,4	256	16,9	92	1034	 	0,00	
18/04/2003 04:00	 	 	 	 	 	 	 	 	3,6	303	16,5	92	1033	 	0,00	
18/04/2003 05:00	4	0,2	1	33	 	 	 	20	3,5	258	15,6	96	1033	 	0,00	
18/04/2003 06:00	6	0,2	2	37	37,2	53,1	 	26	3,6	278	16,1	94	1033	 	0,00	
18/04/2003 07:00	10	0,3	6	45	36,9	56,6	 	34	3,3	288	19,2	85	1033	 	0,00	
18/04/2003 08:00	14	0,2	7	43	42,6	66,8	 	50	2,8	303	23,2	69	1034	 	0,00	
18/04/2003 09:00	12	0,3	6	35	43,3	67,0	 	83	3,0	227	25,3	62	1033	 	0,00	
18/04/2003 10:00	9	0,2	3	21	43,7	58,8	 	101	3,6	170	26,1	61	1033	 	0,00	
18/04/2003 11:00	8	0,2	2	17	41,1	51,7	 	113	4,3	174	26,5	58	1033	 	0,00	
18/04/2003 12:00	6	0,1	2	15	28,7	42,1	 	 	5,5	181	27,7	52	1032	 	0,00	
18/04/2003 13:00	6	0,1	1	9	21,1	34,2	 	 	5,9	180	27,7	51	1031	 	0,00	
18/04/2003 14:00	5	0,1	1	6	18,1	29,7	 	143	5,9	180	27,4	50	1031	 	0,00	
18/04/2003 15:00	5	0,1	1	7	15,9	25,2	 	142	5,2	181	26,9	56	1030	 	0,00	
18/04/2003 16:00	5	0,1	0	6	18,3	25,1	 	143	5,6	173	25,9	61	1030	 	0,00	
18/04/2003 17:00	5	0,1	1	6	19,8	28,1	 	141	5,2	179	25,0	65	1029	 	0,00	
18/04/2003 18:00	5	0,1	1	6	21,1	30,5	 	143	4,5	187	24,0	70	1029	 	0,00	
18/04/2003 19:00	4	0,2	0	9	25,6	32,3	 	128	3,3	192	22,0	84	1028	 	0,00	
18/04/2003 20:00	4	0,2	0	15	27,9	36,3	 	82	1,9	203	20,7	94	1028	 	0,00	
18/04/2003 21:00	4	0,3	0	22	30,0	39,1	 	62	1,8	155	19,9	96	1028	 	0,00	
18/04/2003 22:00	4	0,3	1	33	33,0	44,2	 	35	3,1	284	18,6	95	1027	 	0,00	
18/04/2003 23:00	4	0,3	3	40	35,1	45,8	 	8	2,6	313	17,6	97	1026	 	0,00	
19/04/2003 00:00	4	0,4	3	38	36,5	48,2	 	13	3,0	327	17,3	95	1025	 	0,00	
19/04/2003 01:00	4	0,2	1	32	40,2	53,9	 	21	3,1	323	16,6	93	1024	 	0,00	
19/04/2003 02:00	4	0,2	2	39	41,4	53,0	 	15	3,5	316	16,4	94	1024	 	0,00	
19/04/2003 03:00	5	0,2	1	32	34,0	47,0	 	33	3,6	352	17,7	88	1023	 	0,00	
19/04/2003 04:00	5	0,2	1	47	31,8	53,6	 	17	2,5	349	17,4	90	1022	 	0,00	
19/04/2003 05:00	5	0,2	4	51	36,1	61,5	 	5	2,6	344	17,3	94	1021	 	0,00	
19/04/2003 06:00	5	0,3	4	52	37,2	55,1	 	11	3,5	331	17,9	93	1021	 	0,00	
19/04/2003 07:00	7	0,2	4	53	36,9	53,4	 	29	3,6	323	19,1	90	1021	 	0,00	
19/04/2003 08:00	6	0,3	3	43	39,3	61,6	 	55	2,9	325	20,2	85	1020	 	0,00	
19/04/2003 09:00	7	0,2	2	19	37,0	57,2	 	93	2,3	329	21,5	85	1020	 	0,00	
19/04/2003 10:00	9	0,2	2	23	32,8	47,6	 	94	3,5	185	22,4	79	1020	 	0,00	
19/04/2003 11:00	8	0,3	10	64	40,2	56,4	 	46	4,5	201	21,9	77	1020	 	0,00	
19/04/2003 12:00	6	0,3	4	39	45,2	62,4	 	67	4,0	226	21,4	81	1020	 	0,00	
19/04/2003 13:00	6	0,1	1	17	36,9	52,1	 	 	2,4	323	20,4	90	1020	 	1,00	
19/04/2003 14:00	7	0,1	2	17	26,5	41,4	 	 	2,1	336	20,8	87	1019	 	0,00	
19/04/2003 15:00	6	0,1	1	8	20,7	30,2	 	88	2,7	167	21,5	82	1018	 	0,00	
19/04/2003 16:00	5	0,1	1	7	17,5	22,8	 	97	4,1	119	21,7	83	1018	 	0,00	
19/04/2003 17:00	5	0,1	1	7	16,3	19,5	 	92	4,1	159	21,5	83	1018	 	0,00	
19/04/2003 18:00	5	0,1	1	10	14,8	15,9	 	87	3,9	181	20,2	92	1018	 	0,00	
19/04/2003 19:00	5	0,1	0	6	13,2	17,7	 	100	5,0	182	19,9	94	1017	 	0,00	
19/04/2003 20:00	5	0,1	0	7	17,1	24,4	 	92	4,5	189	19,5	95	1017	 	0,00	
19/04/2003 21:00	5	0,1	1	22	16,4	30,2	 	59	5,4	204	19,4	93	1017	 	0,00	
19/04/2003 22:00	4	0,2	1	24	13,3	27,8	 	44	4,0	226	18,7	91	1017	 	0,00	
19/04/2003 23:00	4	0,1	1	9	15,4	22,7	 	68	5,5	203	19,7	76	1017	 	0,00	
20/04/2003 00:00	4	0,1	1	5	10,5	17,0	 	76	6,1	205	19,9	72	1017	 	0,00	
20/04/2003 01:00	4	0,1	1	7	6,5	12,3	 	74	4,8	213	19,2	72	1017	 	0,00	
20/04/2003 02:00	4	0,1	1	6	5,9	12,9	 	75	4,3	219	19,0	72	1017	 	0,00	
20/04/2003 03:00	4	0,1	2	7	5,2	15,4	 	67	3,8	223	17,9	76	1018	 	0,00	
20/04/2003 04:00	4	0,1	1	15	6,5	14,3	 	59	4,5	223	17,2	78	1018	 	0,00	
20/04/2003 05:00	4	0,1	1	19	6,5	11,8	 	53	4,0	235	16,6	81	1018	 	0,00	
20/04/2003 06:00	4	0,1	2	21	6,7	14,5	 	47	4,2	241	15,8	85	1018	 	0,00	
20/04/2003 07:00	4	0,1	2	14	12,1	18,1	 	64	5,3	227	18,8	72	1019	 	0,00	
20/04/2003 08:00	4	0,1	2	4	13,5	16,3	 	80	6,0	211	21,7	62	1019	 	0,00	
20/04/2003 09:00	4	0,1	2	7	9,5	15,4	 	81	6,8	199	23,0	61	1019	 	0,00	
20/04/2003 10:00	5	0,1	1	5	7,1	15,4	 	89	6,4	217	25,6	49	1019	 	0,00	
20/04/2003 11:00	4	0,1	2	5	5,8	13,2	 	92	8,5	224	27,0	46	1019	 	0,00	
20/04/2003 12:00	4	0,1	2	5	5,6	11,4	 	92	8,3	225	26,9	45	1019	 	0,00	
20/04/2003 13:00	4	0,1	1	5	5,6	10,5	 	94	8,0	225	27,8	42	1019	 	0,00	
20/04/2003 14:00	4	0,1	2	9	4,7	10,4	 	 	9,2	203	28,1	44	1018	 	0,00	
20/04/2003 15:00	4	0,1	2	11	4,7	11,8	 	 	8,6	203	28,0	49	1018	 	0,00	
20/04/2003 16:00	4	0,1	1	8	5,6	11,8	 	95	7,9	213	28,6	44	1018	 	0,00	
20/04/2003 17:00	4	0,1	1	4	4,7	11,3	 	99	5,9	286	28,9	34	1019	 	0,00	
20/04/2003 18:00	4	0,1	2	5	3,8	15,0	 	99	4,8	282	28,8	34	1019	 	0,00	
20/04/2003 19:00	5	0,1	1	13	4,7	15,4	 	84	4,0	7	25,7	55	1021	 	0,00	
20/04/2003 20:00	6	0,1	1	21	6,5	16,3	 	62	2,9	11	22,0	75	1022	 	0,00	
20/04/2003 21:00	4	0,1	3	41	10,2	22,1	 	19	2,2	236	19,7	87	1023	 	0,00	
20/04/2003 22:00	5	0,2	3	42	17,1	25,4	 	16	2,5	194	19,2	88	1024	 	0,00	
20/04/2003 23:00	4	0,3	6	43	19,3	27,0	 	5	2,4	2	17,5	93	1024	 	0,00	
21/04/2003 00:00	4	0,3	10	41	18,6	27,9	 	4	2,7	318	16,8	93	1025	 	0,00	
21/04/2003 01:00	4	0,1	2	34	19,0	27,9	 	18	3,5	212	17,0	88	1025	 	0,00	
21/04/2003 02:00	5	0,1	3	36	19,5	25,8	 	12	3,8	2	16,7	89	1025	 	0,00	
21/04/2003 03:00	5	0,1	1	29	16,0	28,5	 	21	3,9	317	17,0	86	1025	 	0,00	
21/04/2003 04:00	5	0,1	2	32	11,6	26,2	 	11	3,6	300	15,4	93	1025	 	0,00	
21/04/2003 05:00	4	0,1	4	36	10,9	19,5	 	6	2,9	356	15,0	94	1025	 	0,00	
21/04/2003 06:00	4	0,1	4	34	15,7	21,3	 	10	3,9	335	15,6	94	1025	 	0,00	
21/04/2003 07:00	6	0,1	12	37	16,6	24,7	 	22	3,7	337	18,9	85	1026	 	0,00	
21/04/2003 08:00	8	0,1	8	30	17,7	32,4	 	60	3,7	23	22,5	77	1027	 	0,00	
21/04/2003 09:00	18	0,1	4	21	18,9	33,9	 	81	3,2	49	24,0	69	1027	 	0,00	
21/04/2003 10:00	15	0,1	2	10	22,0	32,2	 	97	4,3	115	24,7	65	1027	 	0,00	
21/04/2003 11:00	7	0,1	1	6	17,5	28,7	 	102	4,4	122	25,0	65	1028	 	0,00	
21/04/2003 12:00	6	0,1	1	9	10,5	21,7	 	99	5,3	136	25,1	67	1027	 	0,00	
21/04/2003 13:00	6	0,1	1	8	10,9	17,5	 	104	5,5	135	25,6	64	1027	 	0,00	
21/04/2003 14:00	5	0,1	1	6	10,0	14,7	 	106	5,3	130	25,7	62	1027	 	0,00	
21/04/2003 15:00	5	0,1	1	5	7,4	14,5	 	 	5,4	129	25,4	63	1027	 	0,00	
21/04/2003 16:00	5	0,1	1	4	6,1	11,5	 	 	5,2	108	24,8	69	1027	 	0,00	
21/04/2003 17:00	5	0,1	0	3	8,0	16,5	 	107	4,8	105	24,3	74	1027	 	0,00	
21/04/2003 18:00	9	0,1	1	6	8,4	17,9	 	98	3,9	71	23,8	70	1027	 	0,00	
21/04/2003 19:00	11	0,1	1	12	7,4	13,2	 	85	2,8	127	22,2	81	1027	 	0,00	
21/04/2003 20:00	6	0,1	3	28	12,1	15,8	 	34	2,1	30	20,1	93	1027	 	0,00	
21/04/2003 21:00	5	0,1	5	42	15,4	21,9	 	15	3,0	7	19,1	96	1028	 	0,00	
21/04/2003 22:00	4	0,2	2	29	15,4	28,6	 	28	3,0	9	18,7	98	1028	 	0,00	
21/04/2003 23:00	4	0,2	2	35	17,4	26,5	 	20	3,3	334	18,3	99	1028	 	0,00	
22/04/2003 00:00	4	0,2	12	48	16,8	24,2	 	3	3,3	328	17,4	98	1027	 	0,00	
22/04/2003 01:00	 	 	 	 	 	 	 	 	3,4	315	16,9	97	1027	 	0,00	
22/04/2003 02:00	5	0,1	3	36	 	 	 	15	4,0	314	17,1	96	1026	 	0,00	
22/04/2003 03:00	4	0,1	1	31	20,1	32,3	 	14	3,3	313	16,4	97	1026	 	0,00	
22/04/2003 04:00	4	0,1	3	38	17,2	24,4	 	9	3,6	311	16,1	97	1026	 	0,00	
22/04/2003 05:00	4	0,1	5	47	17,2	23,4	 	5	3,7	312	16,0	96	1025	 	0,00	
22/04/2003 06:00	6	0,1	20	52	17,4	25,2	 	4	3,4	306	16,1	94	1026	 	0,00	
22/04/2003 07:00	6	0,3	24	49	28,6	37,0	 	19	3,6	321	18,4	86	1026	 	0,00	
22/04/2003 08:00	7	0,2	12	40	34,5	45,3	 	45	3,1	356	20,9	76	1026	 	0,00	
22/04/2003 09:00	7	0,1	4	22	30,0	42,7	 	85	4,4	48	22,3	77	1026	 	0,00	
22/04/2003 10:00	5	0,1	1	5	18,9	29,1	 	105	6,5	66	22,4	80	1026	 	0,00	
22/04/2003 11:00	5	0,1	1	4	10,1	15,8	 	107	6,6	56	22,7	78	1025	 	0,00	
22/04/2003 12:00	5	0,1	1	4	10,5	17,1	 	110	6,6	68	23,7	78	1025	 	0,00	
22/04/2003 13:00	4	0,1	1	4	10,9	19,9	 	112	5,8	68	23,0	80	1025	 	0,00	
22/04/2003 14:00	5	0,1	1	4	10,0	19,9	 	117	6,3	63	23,5	81	1024	 	0,00	
22/04/2003 15:00	4	0,1	1	5	8,8	19,5	 	118	5,8	59	23,2	80	1024	 	0,00	
22/04/2003 16:00	5	0,1	1	6	8,8	21,6	 	 	5,1	73	23,0	79	1024	 	0,00	
22/04/2003 17:00	6	0,1	1	7	9,7	21,7	 	 	4,5	88	22,5	83	1024	 	0,00	
22/04/2003 18:00	5	0,1	1	6	11,6	24,4	 	123	3,8	78	21,6	89	1024	 	0,00	
22/04/2003 19:00	6	0,1	1	8	14,7	25,1	 	110	3,3	52	20,7	93	1023	 	0,00	
22/04/2003 20:00	4	0,1	1	8	16,3	21,0	 	91	2,5	66	19,7	95	1024	 	0,00	
22/04/2003 21:00	5	0,1	1	3	13,1	18,4	 	97	3,3	72	19,9	93	1025	 	0,00	
22/04/2003 22:00	5	0,1	1	11	11,6	18,1	 	61	2,2	4	18,8	96	1025	 	0,00	
22/04/2003 23:00	4	0,1	1	13	13,6	17,7	 	60	3,1	358	18,6	99	1024	 	0,00	
23/04/2003 00:00	4	0,1	1	28	13,6	21,0	 	34	3,7	331	18,7	99	1024	 	0,00	
23/04/2003 01:00	4	0,1	1	23	19,3	29,3	 	45	2,7	317	19,2	97	1024	 	0,00	
23/04/2003 02:00	5	0,1	1	31	23,3	33,3	 	26	3,0	286	18,6	98	1023	 	0,00	
23/04/2003 03:00	6	0,1	2	43	29,3	47,9	 	18	2,1	296	18,6	93	1023	 	0,00	
23/04/2003 04:00	5	0,1	6	33	33,2	57,5	 	6	2,1	57	18,2	98	1023	 	0,00	
23/04/2003 05:00	5	0,1	10	38	31,7	53,4	 	5	2,6	306	18,1	97	1024	 	0,00	
23/04/2003 06:00	6	0,2	39	48	32,4	51,6	 	3	3,2	296	17,6	95	1024	 	0,00	
23/04/2003 07:00	9	0,3	47	60	33,8	59,4	 	7	3,0	305	18,9	90	1025	 	0,00	
23/04/2003 08:00	9	0,2	31	58	39,3	81,7	 	22	2,8	330	20,9	81	1025	 	0,00	
23/04/2003 09:00	8	0,1	10	40	35,4	73,6	 	48	2,6	250	22,2	75	1026	 	0,00	
23/04/2003 10:00	8	0,1	4	21	23,6	47,6	 	79	2,6	175	23,4	70	1026	 	0,00	
23/04/2003 11:00	8	0,1	4	22	20,8	38,7	 	84	3,2	10	24,4	68	1026	 	0,00	
23/04/2003 12:00	7	0,1	3	18	23,7	39,7	 	96	5,5	135	25,0	69	1026	 	0,00	
23/04/2003 13:00	6	0,1	2	10	19,6	38,1	 	103	5,6	132	24,8	70	1026	 	0,00	
23/04/2003 14:00	5	0,1	1	7	16,5	28,7	 	104	5,3	126	24,9	71	1026	 	0,00	
23/04/2003 15:00	5	0,1	1	6	13,9	22,2	 	104	5,2	133	24,8	72	1026	 	0,00	
23/04/2003 16:00	 	 	 	 	 	 	 	 	4,6	140	24,6	73	1026	 	0,00	
23/04/2003 17:00	5	0,1	1	3	 	 	 	 	5,0	125	23,7	81	1027	 	0,00	
23/04/2003 18:00	4	0,1	1	3	14,4	24,0	 	 	4,3	151	22,7	89	1027	 	0,00	
23/04/2003 19:00	4	0,1	1	8	12,8	21,7	 	83	2,7	162	21,8	92	1027	 	0,00	
23/04/2003 20:00	4	0,1	1	24	14,3	22,7	 	52	2,8	184	20,7	97	1028	 	0,00	
23/04/2003 21:00	5	0,1	3	29	14,2	23,5	 	30	2,0	197	19,7	98	1029	 	0,00	
23/04/2003 22:00	7	0,1	16	30	13,8	28,4	 	15	2,0	221	18,7	99	1029	 	0,00	
23/04/2003 23:00	4	0,2	8	44	18,9	36,0	 	9	2,8	279	18,6	99	1029	 	0,00	
24/04/2003 00:00	5	0,2	28	36	22,3	40,0	 	3	2,6	285	17,7	99	1029	 	0,00	
24/04/2003 01:00	5	0,2	35	32	20,1	39,1	 	3	2,5	325	17,3	99	1029	 	0,00	
24/04/2003 02:00	5	0,1	19	36	20,1	36,0	 	3	2,9	302	17,3	99	1029	 	0,00	
24/04/2003 03:00	5	0,1	13	40	25,9	49,4	 	3	2,8	298	17,1	99	1029	 	0,00	
24/04/2003 04:00	5	0,1	13	36	30,8	63,9	 	3	3,2	306	16,6	99	1029	 	0,00	
24/04/2003 05:00	6	0,2	32	36	33,9	62,4	 	3	2,6	313	16,3	99	1029	 	0,00	
24/04/2003 06:00	7	0,3	69	39	33,8	62,4	 	4	3,1	333	16,5	99	1029	 	0,00	
24/04/2003 07:00	9	0,5	90	59	32,9	72,6	 	7	2,8	349	19,4	99	1030	 	0,00	
24/04/2003 08:00	6	0,1	5	29	40,5	80,7	 	48	3,1	61	21,8	95	1030	 	0,00	
24/04/2003 09:00	7	0,1	3	16	38,2	63,7	 	73	3,1	71	23,4	86	1031	 	0,00	
24/04/2003 10:00	7	0,1	1	14	31,5	44,9	 	88	3,5	119	24,5	80	1031	 	0,00	
24/04/2003 11:00	6	0,1	1	12	27,7	40,9	 	102	4,0	120	25,1	75	1031	 	0,00	
24/04/2003 12:00	7	0,1	1	13	22,6	41,3	 	116	4,5	119	25,6	75	1030	 	0,00	
24/04/2003 13:00	6	0,1	0	13	24,5	40,5	 	128	4,4	125	25,2	76	1030	 	0,00	
24/04/2003 14:00	6	0,1	1	14	28,4	40,0	 	126	3,9	122	25,5	68	1030	 	0,00	
24/04/2003 15:00	6	0,1	1	13	25,4	38,7	 	121	4,1	131	25,7	67	1029	 	0,00	
24/04/2003 16:00	9	0,1	2	27	24,3	39,1	 	109	3,9	121	25,6	72	1029	 	0,00	
24/04/2003 17:00	7	0,1	1	15	27,9	40,2	 	131	3,1	114	25,5	68	1029	 	0,00	
24/04/2003 18:00	6	0,1	0	9	24,5	34,7	 	 	3,0	121	25,3	69	1029	 	0,00	
24/04/2003 19:00	5	0,1	0	11	18,4	28,4	 	 	2,9	104	24,0	79	1029	 	0,00	
24/04/2003 20:00	5	0,1	0	19	19,3	30,6	 	77	2,7	61	22,4	89	1029	 	0,00	
24/04/2003 21:00	4	0,1	0	25	25,6	37,8	 	49	2,5	23	22,0	94	1030	 	0,00	
24/04/2003 22:00	4	0,1	0	32	27,2	41,8	 	47	3,0	26	22,2	93	1030	 	0,00	
24/04/2003 23:00	4	0,1	0	27	27,2	45,4	 	44	2,7	23	21,8	96	1030	 	0,00	
25/04/2003 00:00	4	0,1	0	22	26,2	44,9	 	38	2,6	353	20,9	99	1030	 	0,00	
25/04/2003 01:00	4	0,1	0	24	22,6	41,4	 	25	2,7	333	19,8	99	1029	 	0,00	
25/04/2003 02:00	5	0,1	10	46	25,0	42,3	 	4	3,4	357	19,3	99	1029	 	0,00	
25/04/2003 03:00	7	0,2	10	43	29,9	68,3	 	4	2,7	325	19,0	97	1028	 	0,00	
25/04/2003 04:00	6	0,1	27	30	30,0	70,8	 	3	2,4	325	18,1	99	1028	 	0,00	
25/04/2003 05:00	7	0,2	50	35	29,7	54,3	 	3	2,7	301	17,7	99	1028	 	0,00	
