Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
03/03/2012	02	1	0	1	12		13	20	1,3	226	7,7	94	1023	0	
03/03/2012	03	1	0	1	11		12	16	0,8	233	7,3	95	1023	0	
03/03/2012	04	1	0	1	11		12	15	1,2	236	7	95	1022	0	
03/03/2012	05	1	0	1	8		9	24	1	234	8,3	89	1022	0	
03/03/2012	06	1	0	1	10		11	24	0,5	275	9,1	86	1023	0	
03/03/2012	07	1	0	1	10		12	18	0,7	223	8	89	1023	1	
03/03/2012	08	1	0	2	12		15	25	1,3	208	10,4	80	1023	100	
03/03/2012	09	1	0	1	8		10	47	0,5	186	16	58	1024	288	
03/03/2012	10	1	0	1	3		4	73	3,6	309	18,8	44	1024	430	
03/03/2012	11	1	0	1	2		3	75	2,5	284	20,2	40	1024	530	
03/03/2012	12	1	0	1	2		3	81	3,2	318	21,7	34	1024	592	
03/03/2012	13	1	0	1	1		2	82	3,3	308	22,3	32	1023	588	
03/03/2012	14	1	0	1	2		2	83	3,1	312	22,6	31	1022	498	
03/03/2012	15	1	0	1	2		3	85	2,1	16	22,6	33	1022	431	
03/03/2012	16	1	0	1	2		2	86	1,8	139	19,8	51	1022	185	
03/03/2012	17	1	0	1	3		4	82	1,3	141	17,3	70	1022	78	
03/03/2012	18	1	0	0	3		3	76	0,9	210	16,3	72	1022	12	
03/03/2012	19	0	0	1	10		10	66	1	256	15,6	68	1023	0	
03/03/2012	20	1	0	1	25		26	38	0,6	307	14,6	68	1023	0	
03/03/2012	21	1	0	1	26		27	33	1,2	324	12,9	70	1024	0	
03/03/2012	22	1	0	1	14		15	45	1,6	343	13	65	1024	0	
03/03/2012	23	1	0	0	7		8	52	1,8	300	13,7	58	1024	0	
04/03/2012	00	1	0	0	6		7	54	2,1	320	13,7	55	1024	0	
04/03/2012	01	1	0	1	6		7	51	1,2	332	13,2	57	1024	0	
04/03/2012	02	2	0	0	5		6	46	0,6	175	11,8	64	1024	0	
04/03/2012	03	1	0	0	7		7	37	0,8	247	9	76	1023	0	
04/03/2012	04	1	0	1	8		9	32	0,9	211	8,9	77	1022	0	
04/03/2012	05	2	0	0	5		5	34	0,7	194	8,4	79	1022	0	
04/03/2012	06	2	0	1	6		7	33	1,5	214	8,5	79	1022	0	
04/03/2012	07	2	0	1	6		6	40	1,3	203	9,6	73	1022	6	
04/03/2012	08	2	0	1	6		7	44	1,3	223	12,5	62	1022	123	
04/03/2012	09	1	0	1	4		5	55	2,7	221	16,7	49	1022	290	
04/03/2012	10	2	0	1	4		5	62	4,1	222	18,9	43	1022	439	
04/03/2012	11	2	0	1	3		4	66	4	231	20,5	40	1021	536	
04/03/2012	12	1	0	1	2		3	69	3,9	230	21,9	38	1020	618	
04/03/2012	13	2	0	1	2		2	69	3,8	231	23	35	1019	557	
04/03/2012	14	2	0	1	1		2	67	4,9	238	23,4	34	1018	421	
04/03/2012	15	1	0	1	1		2	66	5,5	247	22,8	35	1017	224	
04/03/2012	16	2	0	1	2		3	68	3,7	300	23,3	32	1017	160	
04/03/2012	17	1	0	1	2		3	68	2,1	334	22,5	34	1018	44	
04/03/2012	18	3	0	1	13		14	56	2	16	20,2	46	1018	9	
04/03/2012	19	4	0	2	16		18	60	2,4	24	17,9	55	1019	0	
04/03/2012	20	3	0	0	12		13	57	1,7	343	18	52	1019	0	
04/03/2012	21	2	0	0	11		12	48	1,1	281	17,4	54	1020	0	
04/03/2012	22	2	0	1	22		23	36	0,6	162	15,6	64	1020	0	
04/03/2012	23	2	0	0	5		5	56	1,8	317	16,6	53	1020	0	
05/03/2012	00	2	0	1	2		3	62	2,3	307	16,4	50	1020	0	
05/03/2012	01	2	0	1	2		4	66	3,1	291	15,6	47	1021	0	
05/03/2012	02	2	0	1	1		2	69	4,2	298	15,3	43	1021	0	
05/03/2012	03	2	0	1	2		3	71	4	297	14	40	1021	0	
05/03/2012	04	2	0	0	2		2	74	5,1	299	12,8	40	1021	0	
05/03/2012	05	1	0	1	2		3	75	4,6	317	12,2	38	1021	0	
05/03/2012	06	2	0	1	3		4	76	3,7	318	11,8	35	1021	0	
05/03/2012	07	2	0	1	4		5	76	4,3	322	11,3	35	1021	4	
05/03/2012	08	2	0	1	5		6	74	4,6	321	11,9	34	1022	148	
05/03/2012	09	2	0	1	4		5	74	4,3	319	13,5	31	1023	333	
05/03/2012	10	3	0	1	4		5	73	3,4	310	15,2	28	1023	484	
05/03/2012	11	3	0	1	6		8	75	1,9	207	16,2	28	1023	584	
05/03/2012	12	2	0	2	10		13	73	2,2	158	15,8	32	1023	638	
05/03/2012	13	2	0	1	8		10	77	2,3	158	16,3	33	1022	628	
05/03/2012	14	2	0	1	6		8	81	2,9	146	15,9	40	1021	585	
05/03/2012	15	2	0	1	4		5	86	3	133	15,6	46	1021	478	
05/03/2012	16	2	0	0	5		6	85	2,7	129	15,4	51	1021	335	
05/03/2012	17	2	0	1	5		6	84	1,8	116	15,1	51	1021	167	
05/03/2012	18	2	0	1	3		4	86	1,4	114	13,7	55	1022	34	
05/03/2012	19	3	0	0	12		13	65	0,4	225	12	63	1022	0	
05/03/2012	20	3	0	14	51		73	10	0,4	279	10	70	1022	0	
05/03/2012	21	5	0,1	52	59		137	3	0,6	322	8,6	76	1022	0	
05/03/2012	22	2	0	17	49		75	3	0,9	346	7,9	79	1023	0	
05/03/2012	23	2	0	5	43		50	6	0,8	337	8,5	75	1023	0	
06/03/2012	00	2	0	1	27		28	21	0,6	326	8,5	74	1022	0	
06/03/2012	01	1	0	2	23		25	24	0,5	314	8,8	73	1022	0	
06/03/2012	02	1	0	1	21		26	24	0,5	343	9,3	71	1022	0	
06/03/2012	03	1	0	1	15		16	28	0,6	309	9,4	64	1021	0	
06/03/2012	04	1	0	1	9		10	44	2,1	342	9,3	60	1021	0	
06/03/2012	05	2	0	0	2		2	66	2,6	326	9,9	40	1021	0	
06/03/2012	06	2	0	1	2		3	68	3,9	324	9,5	41	1021	0	
06/03/2012	07	2	0	0	3		4	66	3,3	317	9,1	44	1021	10	
06/03/2012	08	2	0	1	6		7	65	2,7	316	10,5	39	1022	146	
06/03/2012	09	3	0	1	4		5	69	3,3	325	12,4	35	1022	331	
06/03/2012	10	2	0	1	2		3	72	3	322	14,1	32	1022	478	
06/03/2012	11	3	0	1	2		3	74	1,3	277	15,7	29	1022	582	
06/03/2012	12	2	0	1	3		4	76	2,4	128	15,2	35	1021	636	
06/03/2012	13	3	0	1	2		3	77	3	128	14,6	42	1020	632	
06/03/2012	14	4	0	1	3		5	79	2,8	126	14,9	43	1019	586	
06/03/2012	15	2	0	1	2		3	84	2,7	121	15,5	39	1018	484	
06/03/2012	16	2	0	1	1		1	87	2	131	14,7	43	1018	253	
06/03/2012	17	3	0	1	1		2	87	1,1	142	14,9	44	1019	172	
06/03/2012	18	4	0	0	5		6	77	0,6	161	14	48	1019	33	
06/03/2012	19	2	0	2	15		19	52	0,4	219	11,3	60	1019	0	
06/03/2012	20	3	0	23	55		90	3	0,5	331	9,8	63	1020	0	
06/03/2012	21	3	0	30	52		99	3	0,6	301	8,4	67	1020	0	
06/03/2012	22	3	0	15	49		72	3	0,9	324	7,3	74	1021	0	
06/03/2012	23	2	0	2	28		32	23	1,4	340	6,9	73	1021	0	
07/03/2012	00	2	0	1	13		15	42	1,8	328	7,2	68	1021	0	
07/03/2012	01	2	0	1	10		11	48	2,1	326	7,7	65	1021	0	
07/03/2012	02	3	0	1	3		4	64	2,4	326	9	49	1021	0	
07/03/2012	03	2	0	1	5		6	60	2,2	344	7,9	53	1021	0	
07/03/2012	04	2	0	0	5		6	61	2,6	344	7,9	52	1022	0	
07/03/2012	05	3	0	1	5		7	61	2,3	343	7,7	52	1022	0	
07/03/2012	06	3	0,1	1	7		8	60	2,7	327	7,7	50	1023	0	
07/03/2012	07	6	0	1	11		12	58	2,9	329	8	48	1023	10	
07/03/2012	08	7	0	1	10		11	58	2,3	328	9,4	44	1024	147	
07/03/2012	09	6	0	1	7		9	64	2,2	321	12	36	1024	330	
07/03/2012	10	3	0	2	6		9	71	1,3	18	13,6	34	1025	477	
07/03/2012	11	2	0	1	5		6	76	2	79	14,3	35	1026	583	
07/03/2012	12	2	0	1	3		5	77	2,6	96	14,3	41	1026	638	
07/03/2012	13	2	0	1	4		5	81	1,9	143	14	47	1025	631	
07/03/2012	14	2	0	1	3		5	84	1,8	142	14,2	49	1025	589	
07/03/2012	15	2	0	1	3		4	86	2	127	14,5	49	1024	483	
07/03/2012	16	2	0	1	3		4	86	1,9	120	14,4	53	1024	333	
07/03/2012	17	2	0	0	2		3	86	1,6	124	14,1	56	1024	171	
07/03/2012	18	2	0	0	4		5	82	0,9	156	12,7	63	1024	17	
07/03/2012	19	1	0	0	14		14	57	0,1	287	11,8	67	1025	0	
07/03/2012	20	2	0	5	42		50	16	0,6	320	10,6	71	1025	0	
07/03/2012	21	3	0,1	34	57		108	3	0,5	306	9,3	73	1025	0	
07/03/2012	22	1	0	18	50		78	5	0,9	311	7,9	74	1025	0	
07/03/2012	23	1	0	4	43		49	7	1	314	7,4	73	1025	0	
08/03/2012	00	1	0	1	23		25	26	0,8	311	6,7	73	1025	0	
08/03/2012	01	1	0	7	30		40	6	1,6	227	5,1	81	1024	0	
08/03/2012	02	1	0	0	11		13	48	2,4	227	7,8	64	1022	0	
08/03/2012	03	2	0	1	8		10	50	2,8	209	7,9	62	1021	0	
08/03/2012	04	2	0	0	8		9	42	1,9	219	7,3	64	1020	0	
08/03/2012	05	1	0	0	13		14	29	0,5	256	6,2	71	1020	0	
08/03/2012	06	1	0	6	22		31	10	0,2	309	5	79	1020	0	
08/03/2012	07	2	0	21	29		61	3	0,8	345	5,2	80	1020	16	
08/03/2012	08	2	0	23	38			10	0,8	42	9,4	69	1020	105	
08/03/2012	09	3	0	10	28			27	0,2	57	14,8	58	1020	309	
08/03/2012	10	3	0	5	17		24	45	1,1	133	17,1	51	1020	479	
08/03/2012	11	3	0	1	8		9	64	2,2	126	18,1	39	1021	586	
08/03/2012	12	3	0	2	11		14	61	2,2	114	17,8	50	1020	636	
08/03/2012	13	2	0	1	6		7	70	2,2	145	17,1	57	1020	612	
08/03/2012	14	2	0	0	1		1	82	2,3	123	17,6	55	1019	567	
08/03/2012	15	1	0	1	1		2	84	2	98	18	48	1019	397	
08/03/2012	16	1	0	1	1		2	85	1,6	100	17,9	47	1019	257	
08/03/2012	17	2	0	0	1		2	84	1	94	17,7	44	1020	144	
08/03/2012	18	2	0	1	2		4	82	1,6	149	14,8	75	1021	33	
08/03/2012	19	2	0	0	6		7	77	1,4	142	13,8	77	1022	0	
08/03/2012	20	1	0	1	3		4	76	0,7	149	13,1	81	1023	0	
08/03/2012	21	1	0,1	1	19		20	46	0,6	230	11,9	85	1024	0	
08/03/2012	22	1	0	1	1		2	82	1,3	150	13,2	77	1025	0	
08/03/2012	23	1	0	1	2		3	76	0,8	183	12,5	77	1025	0	
09/03/2012	00	1	0	1	14		15	43	0,6	298	10,8	82	1026	0	
09/03/2012	01	1	0	1	4		4	61	1,8	331	11,9	48	1026	0	
09/03/2012	02	2	0	0	2		3	63	2,1	319	10,9	43	1026	0	
09/03/2012	03	2	0	1	4		5	62	2,2	321	10,1	45	1025	0	
09/03/2012	04	3	0	0	4		4	63	1,9	321	9,7	46	1025	0	
09/03/2012	05	5	0	1	4		5	60	2,1	317	9,1	47	1025	0	
09/03/2012	06	5	0	1	8		9	54	1,4	330	8,6	50	1025	0	
09/03/2012	07	5	0	1	13		15	43	1,2	312	8,3	52	1025	16	
09/03/2012	08	3	0	3	17		21	40	1,2	307	10,2	48	1026	158	
09/03/2012	09	4	0	2	12		14	60	1,7	340	13,3	37	1026	337	
09/03/2012	10	6	0	4	16		21	58	1,3	79	14,4	40	1027	482	
09/03/2012	11	5	0	2	10		13	64	2,3	90	14,2	47	1027	588	
09/03/2012	12	2	0	1	5		6	73	2	101	14,9	47	1027	642	
09/03/2012	13	2	0	1	2		3	80	2,3	103	15,1	48	1027	635	
09/03/2012	14	2	0	0	2		2	82	2,1	109	14,9	47	1027	587	
09/03/2012	15	2	0	1	2		3	83	1,6	126	14,6	49	1026	483	
09/03/2012	16	1	0	0	2		2	83	1,6	100	14,7	50	1027	339	
09/03/2012	17	2	0	0	1		2	85	1,9	90	14,1	51	1027	176	
09/03/2012	18	2	0	1	2		4	83	1,4	83	12,9	62	1028	35	
09/03/2012	19	2	0	1	2		4	80	1,1	66	11,4	68	1029	0	
09/03/2012	20	1	0	1	14		15	57	0,6	6	10,4	73	1030	0	
09/03/2012	21	1	0,1	3	44		49	16	1,3	334	8,4	80	1030	0	
09/03/2012	22	1	0	1	16		17	47	1,6	326	8,5	78	1030	0	
09/03/2012	23	1	0	1	12		13	53	1,8	324	8,2	77	1030	0	
10/03/2012	00	2	0	1	10		11	53	2,3	324	8,4	74	1031	0	
10/03/2012	01	2	0	0	8		8	56	2,4	325	8,2	72	1030	0	
10/03/2012	02	2	0	1	7		7	60	2,6	324	8,6	67	1030	0	
10/03/2012	03	2	0	1	5		6	63	2,4	323	8,5	64	1030	0	
10/03/2012	04	2	0	1	4		5	69	2,5	324	8,7	59	1029	0	
10/03/2012	05	2	0	0	4		4	71	2,5	325	8,8	57	1029	0	
10/03/2012	06	2	0	1	5		6	69	2,1	325	8,4	56	1030	0	
10/03/2012	07	2	0	1	6		7	67	2,4	325	8,6	53	1030	20	
10/03/2012	08	2	0	1	9		10	65	2,4	326	10,6	46	1030	166	
10/03/2012	09	2	0	1	7		9	71	2,4	321	13,5	37	1030	344	
10/03/2012	10	2	0	1	6		7	79	1	329	15,5	31	1030	488	
10/03/2012	11	2	0	1	5		5	84	1,6	101	16,4	31	1030	590	
10/03/2012	12	2	0	1	3		4	90	1,7	119	16,4	33	1029	646	
10/03/2012	13	1	0	0	2		3	96	2,2	143	16,2	33	1028	636	
10/03/2012	14	1	0	1	2		3	99	3,3	142	15,8	39	1027	592	
10/03/2012	15	2	0	1	3		4	99	3,3	147	15,9	43	1026	487	
10/03/2012	16	1	0	1	2		3	100	2,7	153	15,9	46	1025	343	
10/03/2012	17	2	0	1	3		4	100	2	163	15,6	50	1024	188	
10/03/2012	18	1	0	0	2		3	96	1,2	190	14,6	57	1024	43	
10/03/2012	19	2	0	1	5		6	83	0,3	250	12,8	63	1024	0	
10/03/2012	20	1	0	1	30		32	32	1,1	354	10	73	1025	0	
10/03/2012	21	1	0,1	1	48		50	19	1,3	341	9,1	70	1025	0	
10/03/2012	22	1	0	0	25		26	39	1,2	339	8,4	70	1025	0	
10/03/2012	23	2	0	0	19		20	44	1,5	344	8,1	70	1025	0	
11/03/2012	00	2	0	0	11		11	57	2,1	334	8,5	63	1024	0	
11/03/2012	01	1	0	1	9		10	61	2,3	332	8,7	59	1024	0	
11/03/2012	02	2	0	0	7		8	63	2,8	332	8,5	58	1024	0	
11/03/2012	03	2	0	0	8		8	65	2,4	336	8,4	59	1023	0	
11/03/2012	04	2	0	1	7		8	70	2,1	320	8,8	57	1023	0	
11/03/2012	05	2	0	0	15		16	30	0,7	266	6	76	1023	0	
11/03/2012	06	1	0	1	16		18	26	0,8	276	5,5	76	1023	0	
11/03/2012	07	2	0	1	13		15	39	1,3	285	6,9	67	1023	22	
11/03/2012	08	2	0	3	17		22	21	0,5	217	7,3	73	1024	171	
11/03/2012	09	3	0	2	12		15	57	0,1	204	13,3	48	1024	346	
11/03/2012	10	3	0	1	7		8	80	0,6	178	16,5	36	1024	492	
11/03/2012	11	3	0	1	6		7	80	1,4	138	17,4	36	1024	594	
11/03/2012	12	3	0	1	6		8	83	2,2	140	17,4	36	1024	647	
11/03/2012	13	2	0	1	6		7	88	2,2	137	18	35	1023	640	
11/03/2012	14	4	0	1	10		12	87	2,9	146	16,8	47	1022	594	
11/03/2012	15	2	0	1	4		5	101	2,6	146	16,8	51	1021	487	
11/03/2012	16	2	0	1	5		6	102	1,6	159	16,9	53	1021	346	
11/03/2012	17	2	0	1	4		5	101	1,8	183	16,8	52	1020	186	
11/03/2012	18	2	0	1	9		9	90	1,5	188	16	55	1020	40	
11/03/2012	19	1	0	1	7		7	83	1,2	183	13,2	71	1020	0	
11/03/2012	20	2	0	1	18		19	54	0,3	255	11,7	78	1020	0	
11/03/2012	21	1	0,1	2	45		47	15	1,2	353	10,3	73	1020	0	
11/03/2012	22	1	0	0	32		33	31	1,6	355	10,2	65	1021	0	
11/03/2012	23	1	0	1	20		21	43	1,8	341	10,1	62	1021	0	
12/03/2012	00	1	0	0	12		12	55	1,6	329	10,7	56	1021	0	
12/03/2012	01	1	0	1	14		15	43	0,5	234	9,6	61	1021	0	
12/03/2012	02	1	0	1	18		20	31	0,6	196	8,8	67	1021	0	
12/03/2012	03	2	0	1	20		21	22	0,7	287	7,8	69	1021	0	
12/03/2012	04	2	0	1	10		10	41	1,1	294	8,6	62	1021	0	
12/03/2012	05	1	0	1	17		18	13	0,9	222	5,9	80	1021	0	
12/03/2012	06	2	0	1	23		24	19	0,9	330	7,4	70	1021	0	
12/03/2012	07	2	0	1	21		22	32	1,4	331	8,6	62	1022	25	
12/03/2012	08	2	0	2	20		23	43	1,5	334	12,1	50	1022	178	
12/03/2012	09	5	0	4	22		28	50	1,4	341	15,5	44	1022	349	
12/03/2012	10	9	0,2	7	24		35	64	1,5	39	17,3	45	1022	490	
12/03/2012	11	5	0,4	2	14		16	88	2,1	52	17,4	61	1022	596	
12/03/2012	12	3	0,1	2	12		14	86	2,8	53	17,1	69	1023	645	
12/03/2012	13	2	0	1	7		9	77	2,9	43	16,6	71	1022	638	
12/03/2012	14	2	0,1	1	5		7	80	2,2	51	16,9	68	1022	594	
12/03/2012	15	2	0,1	3	16		20	76	2,1	54	16,8	69	1021	486	
12/03/2012	16	1	0	1	13		15	78	2,1	47	16,3	74	1021	342	
12/03/2012	17	2	0,1	0	7		8	93	1,4	53	16,2	74	1021	180	
12/03/2012	18	2	0	1	10		12	95	1,2	17	15,5	75	1021	39	
12/03/2012	19	1	0	1	15		16	71	1,2	15	13,3	89	1021	0	
12/03/2012	20	1	0	1	16		17	56	1,2	359	11,9	96	1022	0	
12/03/2012	21	1	0	0	31		31	34	1,6	351	11,4	98	1022	0	
12/03/2012	22	1	0	1	33		34	20	0,8	335	10,4	91	1022	0	
12/03/2012	23	1	0	1	18		20	35	0,6	281	10,6	76	1022	0	
13/03/2012	00	1	0	1	26		27	13	0,1	343	9	84	1022	0	
13/03/2012	01	1	0	1	29		31	1	0,4	197	7,6	90	1022	0	
13/03/2012	02	1	0	1	26		28	3	0,7	228	6,5	89	1022	0	
13/03/2012	03	2	0	11	28		43	1	0,3	316	6,4	90	1021	0	
13/03/2012	04	1	0	2	18		20	13	1	241	5,8	87	1021	0	
13/03/2012	05	1	0	5	25		32	2	0,1	62	6	88	1021	0	
13/03/2012	06	2	0	1	18		20	14	0,5	206	5,9	84	1021	0	
13/03/2012	07	2	0	12	26		44	6	0,7	298	5,4	85	1021	26	
13/03/2012	08	3	0	42	42		107	9	0,2	247	9,3	74	1022	183	
13/03/2012	09	3	0,1	11	32		49	50	0,3	20	14,6	50	1022	355	
13/03/2012	10	2	0	5	27		35	55	1,4	68	16,4	47	1022	498	
13/03/2012	11	2	0	3	16		20	68	1	106	17,5	47	1022	596	
13/03/2012	12	1	0	2	13		16	78	1,1	117	18,4	42	1022	652	
13/03/2012	13	2	0	1	7		9	94	1,4	124	18,9	38	1022	645	
13/03/2012	14	3	0	2	14		17	84	1,7	108	18	56	1021	599	
13/03/2012	15	2	0	1	8		9	100	1,7	93	17,8	65	1021	495	
13/03/2012	16	2	0	1	5		6	110	1,5	82	18	62	1021	352	
13/03/2012	17	3	0	1	11		12	103	1,6	46	18,1	54	1021	190	
13/03/2012	18	3	0,3	2	20		23	85	1,7	28	16,9	59	1021	42	
13/03/2012	19	1	0,1	1	11		12	84	1,7	12	14,3	87	1021	0	
13/03/2012	20	1	0	0	17		18	66	1,7	1	12,9	94	1022	0	
13/03/2012	21	1	0	0	30		30	42	1,8	355	11,8	89	1022	0	
13/03/2012	22	1	0	1	40		40	27	1,5	341	11	80	1022	0	
13/03/2012	23	1	0	0	26		26	38	0,8	328	10,5	80	1022	0	
14/03/2012	00	1	0	1	23		24	34	0,7	319	10	75	1022	0	
14/03/2012	01	1	0	12	34		52	10	0,2	240	9,1	84	1022	0	
14/03/2012	02	2	0	21	36		69	5	0,3	306	8,4	86	1022	0	
14/03/2012	03	2	0	2	31		34	15	1,1	332	7,9	80	1022	0	
14/03/2012	04	2	0	1	22		23	26	1,3	339	7,7	79	1022	0	
14/03/2012	05	2	0	1	15		16	35	1,5	344	7,6	79	1022	0	
14/03/2012	06	2	0	1	24		24	28	1,5	343	7,7	77	1022	0	
14/03/2012	07	2	0	5	38		46	13	0,9	338	7,7	77	1022	29	
14/03/2012	08	3	0,1	19	41		70	14	0,3	280	11,4	67	1023	188	
14/03/2012	09	3	0,1	6	26		36	45	0,2	172	15	68	1023	357	
14/03/2012	10	3	0	2	18		21	70	0,7	105	16,4	72	1023	504	
14/03/2012	11	3	0	2	16		19	73	1,4	100	16,9	70	1024	606	
14/03/2012	12	3	0	2	14		16	75	1,7	89	16,9	73	1023	658	
14/03/2012	13	2	0	1	6		8	88	1,5	103	17,5	73	1023	651	
14/03/2012	14	2	0	1	2		4	94	1,3	101	17,5	73	1023	608	
14/03/2012	15	2	0	1	1		3	96	1,2	109	17,5	72	1022	503	
14/03/2012	16	2	0	1	2		3	97	0,9	95	17,6	69	1022	360	
14/03/2012	17	2	0	1	2		3	96	1,1	94	17,5	69	1022	197	
14/03/2012	18	1	0	0	2		2	91	1,3	82	15,5	82	1023	47	
14/03/2012	19	1	0	1	5		6	71	0,7	57	13,2	93	1023	0	
14/03/2012	20	1	0	1	15		15	51	0,5	357	12,3	95	1024	0	
14/03/2012	21	2	0	13	50		69	5	1	313	10,7	96	1024	0	
14/03/2012	22	3	0	34	50		103	4	1	327	9,6	96	1025	0	
14/03/2012	23	1	0	6	38		47	11	0,8	1	9	93	1025	0	
15/03/2012	00	1	0	1	19		20	30	1	20	8,9	95	1025	0	
15/03/2012	01	1	0	0	17		18	30	1,1	14	9,4		1025	0	
15/03/2012	02	1	0	2	25		27	21	1,3	0	9,7		1025	0	
15/03/2012	03	1	0	1	24		25	20	1	333	9,4		1024	0	
15/03/2012	04	1	0	0	20		21	20	0,6	269	8		1024	0	
15/03/2012	05	1	0	4	36		43	5	0,4	210	8		1024	0	
15/03/2012	06	1	0	1	19		20	28	1,2	219	8,5		1024	0	
15/03/2012	07	1	0	3	22		26	19	0,5	259	7,2		1025	13	
15/03/2012	08	2	0	12	31		49	13	0,9	8	7,8		1025	76	
15/03/2012	09	2	0	11	32		49	21	0,9	13	9,7		1026	234	
15/03/2012	10	2	0	6	27		37	36	0,9	67	11,8		1026	402	
15/03/2012	11	2	0	6	22		31	46	1	97	13,9	79	1026	573	
15/03/2012	12	3	0	6	23		33	50	1,3	94	14,3	77	1026	660	
15/03/2012	13	3	0	4	20		25	68	1,6	86	15	73	1025	641	
15/03/2012	14	2	0	1	9		11	98	2	82	15,3	75	1025	606	
15/03/2012	15	2	0	1	5		6	106	2	82	15,5	77	1024	468	
15/03/2012	16	1	0	1	9		11	97	1,6	58	15,5	78	1024	347	
15/03/2012	17	2	0	1	10		11	91	1,2	56	15,8	74	1024	219	
15/03/2012	18	2	0	1	10		11	85	1	55	14,7	80	1024	48	
15/03/2012	19	1	0	1	11		12	64	1	6	12,6	90	1025	0	
15/03/2012	20	1	0	1	13		14	56	1,2	11	11,7	95	1025	0	
15/03/2012	21	1	0	1	34		36	22	1	351	10,3	95	1025	0	
15/03/2012	22	1	0	3	46		50	8	1,2	344	9,4	92	1026	0	
15/03/2012	23	1	0	1	31		32	20	1,3	326	8,7	89	1026	0	
16/03/2012	00	1	0	0	20		21	24	0,3	337	8,4	88	1025	0	
16/03/2012	01	1	0	1	18		19	25	0,8	320	7,7	86	1025	0	
16/03/2012	02	2	0	9	29		44	6	0,4	267	7,5	89	1025	0	
16/03/2012	03	1	0	2	16		19	33	0,7	332	7,3	82	1024	0	
16/03/2012	04	2	0	1	7		8	41	0,6	348	7,1	81	1024	0	
16/03/2012	05	2	0	1	10		11	41	1,5	349	6,5	81	1024	0	
16/03/2012	06	2	0	0	12		13	44	1,4	332	6,8	76	1024	0	
16/03/2012	07	2	0	1	18		19	40	1,5	334	7,1	76	1024	20	
16/03/2012	08	2	0	3	20		25	46	1,3	343	10,2	68	1024	184	
16/03/2012	09	4	0,4	5	30		38	55	0,7	16	13	61	1025	368	
16/03/2012	10	6	0,1	11	36		52	45	0,7	74	15,7	55	1025	513	
16/03/2012	11	6	0	4	20		25	68	1,6	68	16	67	1024	613	
16/03/2012	12	5	0,1	2	14		17	79	1,8	86	16,1	72	1024	660	
16/03/2012	13	3	0,1	1	2		3	96	2	87	16,4	69	1023	660	
16/03/2012	14	3	0	0	1		2	99	2	80	16,7	70	1022	609	
16/03/2012	15	2	0	1	1		2	101	2,2	75	17,1	64	1022	503	
16/03/2012	16	3	0	1	1		2	104	2,2	71	17,2	57	1021	359	
16/03/2012	17	2	0	1	5		6	100	1,8	47	16,6	61	1021	192	
16/03/2012	18	2	0	1	3		4	97	1,5	33	15,5	73	1021	44	
16/03/2012	19	2	0,2	1	8		9	77	0,7	16	13,5	87	1021	0	
16/03/2012	20	1	0,1	1	28		30	40	0,7	317	12,1	92	1022	0	
16/03/2012	21	2	0,1	4	52		58	12	1	271	11,7	88	1022	0	
16/03/2012	22	2	0	0	38		39	26	0,7	352	10,5	82	1022	0	
16/03/2012	23	2	0	1	34		35	20	0,9	255	10	84	1022	0	
17/03/2012	00	1	0	1	25		26	19	0,6	227	9,3	87	1022	0	
17/03/2012	01	2	0	1	15		16	43	1,5	227	9,6	88	1021	0	
17/03/2012	02	1	0	1	15		16	34	1,5	215	9,3	88	1021	0	
17/03/2012	03	1	0	1	12		14	33	1,2	229	8,2	91	1021	0	
17/03/2012	04	2	0	1	14		15	25	0,5	306	7,6	92	1021	0	
17/03/2012	05	1	0	1	13		14	18	0,7	221	6,9	95	1021	0	
17/03/2012	06	2	0	2	19		23	9	0,7	253	6,3	95	1021	0	
17/03/2012	07	2	0	6	25		33	6	0,3	241	7,1	92	1021	40	
17/03/2012	08	2	0	5	22		30	22	0,2	266	11,3	76	1021	203	
17/03/2012	09	2	0	4	18		24	43	0,4	185	14,8	62	1021	372	
17/03/2012	10	2	0	1	9		10	63	0,9	257	19,1	45	1021	516	
17/03/2012	11	1	0	1	3		4	80	2,8	222	21,4	36	1020	613	
17/03/2012	12	2	0	1	5		6	86	2,7	204	22,7	33	1019	662	
17/03/2012	13	2	0	1	7		8	83	2,9	146	21,2	48	1019	650	
17/03/2012	14	2	0	1	4		4	89	3,1	128	20,6	55	1018	607	
17/03/2012	15	1	0	1	4		4	96	4,1	144	18,2	69	1017	498	
17/03/2012	16	2	0	0	3		4	99	3,4	152	18,1	71	1016	366	
17/03/2012	17	1	0	1	4		5	102	2,7	159	17,7	74	1016	207	
17/03/2012	18	2	0	1	9		11	93	2,5	172	17,5	74	1016	62	
17/03/2012	19	2	0	1	6		7	91	1,3	210	17	71	1016	4	
17/03/2012	20	2	0,1	1	28		31	54	2	16	15,2	81	1018	1	
17/03/2012	21	1	0,1	1	15		16	65	1,4	17	14,2	85	1018	1	
17/03/2012	22	1	0	1	21		23	47	0,8	352	13,2	87	1018	1	
17/03/2012	23	1	0	0	24		25	27	0,6	274	11,9	89	1018	1	
