Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
17/03/2025	18	2	0,3	23	12,6	55	8	0	3	1	3	3	5	86
17/03/2025	19	7	0,3	10	12,1	61	0	0	3	1	7	12	9	70
17/03/2025	20	11	0,3	336	11,6	67	0	0	3	1	13	22	15	51
17/03/2025	21	8	0,3	331	11,6	67	0	0	3	1	19	14	21	39
17/03/2025	22	5	0,3	316	11,6	69	0	0	3	1	20	8	21	34
17/03/2025	23	4	0,3	37	11,1	77	0	0	3	1	6	6	8	70
18/03/2025	00	6	0,4	316	10	81	0	0	3	1	12	10	13	54
18/03/2025	01	5	0,6	306	9,3	82	0	0	3	1	22	9	24	43
18/03/2025	02	4	0,5	318	7,8	88	0	0	3	1	10	6	12	54
18/03/2025	03	2	0,3	254	8	87	0	0	3	1	8	4	9	53
18/03/2025	04	3	0,3	331	8,1	88	0	0	3	1	7	5	9	40
18/03/2025	05	4	0,3	8	8,2	88	0	0	3	1	7	6	9	40
18/03/2025	06	6	0,7	31	9,7	84	0	0	3	1	6	10	8	61
18/03/2025	07	3	1,2	30	9,9	84	0	0	3	1	2	4	4	76
18/03/2025	08	2	1,5	23	10,3	84	0	0,4	3	1	4	3	5	76
18/03/2025	09	2	1	30	10,3	85	9	0	3	1	4	3	6	73
18/03/2025	10	2	0,6	37	10,1	87	37	0,6	3	1	4	4	6	71
18/03/2025	11	2	2,8	62	10,6	86	56	0,8	3	1	3	3	5	86
18/03/2025	12	4	2,3	64	11,8	83	61	0,8	3	1	3	6	4	87
18/03/2025	13	2	2,5	73	11,4	85	110	0,8	3	1	2	4	4	88
18/03/2025	14	3	3,2	67	9,9	89	18	1,8	3	1	3	5	4	89
18/03/2025	15	3	2,7	54	8,8	92	27	0,4	4	1	2	5	5	91
18/03/2025	16	3	1,4	42	8,5	91	60	1,4	4	1	2	6	4	89
18/03/2025	17	3	1,4	38	8,5	92	34	0	4	1	4	5	5	84
18/03/2025	18	3	2,2	28	8,1	93	0	0,4	4	1	3	4	5	84
18/03/2025	19	4	1,4	34	8,1	93	0	0,4	4	1	3	6	4	89
18/03/2025	20	4	1,2	33	8,3	93	0	0	3	1	2	6	4	93
18/03/2025	21	4	0,9	36	8,5	94	0	0	4	1	2	6	4	91
18/03/2025	22	4	0,8	43	8,6	94	0	0,4	4	1	2	6	3	91
18/03/2025	23	4	0,7	36	8,5	94	0	0,4	3	1	3	6	4	87
19/03/2025	00	4	0,6	32	8,4	94	0	0	4	1	2	7	3	88
19/03/2025	01	4	0,6	40	8,4	94	0	0	4	1	2	7	4	89
19/03/2025	02	3	1	44	8,7	94	0	0	3	1	1	5	2	88
19/03/2025	03	2	1,5	49	8,5	94	0	0	4	1	1	4	3	87
19/03/2025	04	2	1,7	23	8,3	95	0	0	4	1	1	4	2	85
19/03/2025	05	1	1,4	12	8,2	94	0	1,2	4	1	1	2	3	81
19/03/2025	06	1	1,3	30	7,9	95	0	0	4	1	1	2	2	86
19/03/2025	07	1	1,4	31	7,8	95	0	0	4	1	1	2	3	87
19/03/2025	08	2	1,1	32	8,3	93	4	0	4	1	2	3	3	86
19/03/2025	09	3	0,9	36	9,4	91	35	0,2	4	1	1	5	3	81
19/03/2025	10	3	1,5	33	10,2	91	110	0	4	1	2	5	4	78
19/03/2025	11	3	1,2	44	12,6	85	140	0	4	1	2	6	4	82
19/03/2025	12	4	1,5	50	15,3	77	250	0	4	1	2	8	4	87
19/03/2025	13	4	1,9	42	17,5	72	640	0	4	1	2	8	3	86
19/03/2025	14	3	3	65	18	72	652	0	3	1	1	7	3	87
19/03/2025	15	5	3,8	78	17,3	75	509	0	3	1	1	8	3	92
19/03/2025	16	6	3,2	72	15,6	82	385	0	3	1	1	10	2	95
19/03/2025	17	6	1,8	59	15,4	82	183	0	3	1	1	10	3	96
19/03/2025	18	5	1,4	58	13,6	86	24	0	3	1	1	9	3	94
19/03/2025	19	8	1	54	12	88	0	0	3	1	2	14	4	94
19/03/2025	20	7	1,3	61	11,5	89	0	0	3	1	2	11	4	90
19/03/2025	21	11	1,9	57	10,9	92	0	0	3	1	2	17	4	90
19/03/2025	22	11	0,5	34	10,4	92	0	0	3	1	2	19	4	85
19/03/2025	23	8	0,6	31	11	90	0	0	3	1	2	14	4	87
20/03/2025	00	6	0,5	35	12,3	87	0	0	3	1	2	11	4	84
20/03/2025	01	7	0,4	45	13	86	0	0,4	3	1	1	13	3	88
20/03/2025	02	7	0,6	49	13,1	86	0	0	4	1	1	13	2	86
20/03/2025	03	8	2	52	11,8	89	0	0	6	1	1	13	3	83
20/03/2025	04	7	1,6	50	11,2	89	0	0	7	1	2	12	4	79
20/03/2025	05	7	2	46	12,2	87	0	0	5	1	1	13	3	87
20/03/2025	06	7	2,2	49	12,4	87	0	0	6	1	1	13	3	89
20/03/2025	07	8	2,2	43	12,5	87	0	0	6	1	2	14	4	90
20/03/2025	08	8	2,5	43	12,9	86	32	0	5	1	3	14	5	88
20/03/2025	09	9	2,4	44	13,7	86	140	0	5	1	2	16	4	87
20/03/2025	10	11	2,1	44	13,5	87	89	0	6	1	3	18	4	86
20/03/2025	11	12	2,5	42	13,5	86	186	0	6	1	3	20	5	84
20/03/2025	12	13	3,8	54	15,9	81	549	0	6	1	2	26	3	86
20/03/2025	13	16	2,9	52	16,7	80	379	0	6	1	2	29	4	83
20/03/2025	14	16	2,6	48	16,3	81	340	0	5	1	2	29	4	84
20/03/2025	15	16	3	53	16,1	82	256	0	5	1	3	31	5	83
20/03/2025	16	17	2,8	51	15,8	82	190	0	5	1	2	32	4	80
20/03/2025	17	19	2,5	48	15,4	82	84	0	5	1	4	35	6	79
20/03/2025	18	18	2,3	44	14,3	85	7	0	6	1	3	32	5	80
20/03/2025	19	15	2,1	40	14,1	85	0	0	5	1	3	28	5	80
20/03/2025	20	15	2,5	40	13,7	86	0	0	5	1	2	26	4	83
20/03/2025	21	14	1,6	38	13,2	87	0	0	5	1	2	25	4	81
20/03/2025	22	13	2,5	35	12,9	88	0	0	5	1	2	22	4	80
20/03/2025	23	12	2	51	12,8	88	0	0	5	1	2	20	4	82
21/03/2025	00	12	2,8	43	12,5	88	0	0	5	1	1	20	3	85
21/03/2025	01	11	2,7	36	12,6	88	0	0	5	1	2	18	3	84
21/03/2025	02	10	2,7	32	12,6	88	0	0	4	1	2	17	3	83
21/03/2025	03	10	3,4	34	12,8	87	0	0	3	1	2	17	3	86
21/03/2025	04	10	2,8	31	12,9	86	0	0	3	1	1	17	3	88
21/03/2025	05	9	1	9	13,7	84	0	0	3	1	2	16	3	83
21/03/2025	06	9	0,5	323	13,4	85	0	0	3	1	5	16	7	66
21/03/2025	07	9	0,6	326	12,5	87	0	0	3	1	5	17	7	64
21/03/2025	08	10	0,7	328	13,4	85	3	0	3	2	18	18	22	52
21/03/2025	09	9	0,6	198	12,8	87	13	0	3	4	37	16	43	19
21/03/2025	10	14	1,1	205	12,1	89	11	0,4	3	3	27	24	32	24
21/03/2025	11	10	5,4	198	13,1	83	232	0	3	2	15	18	17	58
21/03/2025	12	5	8,3	194	17	70	663	0	3	2	12	12	16	77
21/03/2025	13	3	9	190	18,7	64	712	0	3	2	8	10	11	87
21/03/2025	14	2	9,5	221	21,8	38	645	0,4	3	1	3	8	5	86
21/03/2025	15	1	9	244	22,2	31	293	0	3	1	4	4	6	84
21/03/2025	16	1	9	254	21,3	33	167	0	4	2	7	4	9	85
21/03/2025	17	1	6,6	244	20,7	34	76	0	4	1	7	2	8	83
21/03/2025	18	1	5,3	234	19,8	38	7	0	4	1	6	2	8	83
21/03/2025	19	2	2,6	221	18,7	46	0	0	3	1	9	3	11	74
21/03/2025	20	1	3,7	225	18,2	49	0	0	4	1	7	3	8	76
21/03/2025	21	2	2,2	240	16,6	56	0	0	4	1	9	4	10	65
21/03/2025	22	4	1,2	232	15,5	60	0	0	5	1	16	8	17	51
21/03/2025	23	4	1	193	16	57	0	0	4	1	15	7	17	57
22/03/2025	00	3	2,3	221	15,5	62	0	0	5	1	11	6	13	59
22/03/2025	01	2	3,6	217	16,8	57	0	0	5	1	11	4	12	65
22/03/2025	02	2	4,2	200	16,5	62	0	0	5	1	17	4	18	56
22/03/2025	03	2	3,5	216	15,8	68	0	0	5	1	19	4	21	52
22/03/2025	04	2	0,5	165	13,9	74	0	0	4	1	14	5	16	45
22/03/2025	05	2	2,1	216	15,2	69	0	0	5	1	13	4	14	51
22/03/2025	06	1	1,4	186	15,3	64	0	0	6	1	10	3	12	58
22/03/2025	07	1	4,7	217	15,6	52	8	0	6	1	6	2	8	77
22/03/2025	08	1	3,6	225	15,2	50	42	0	5	1	3	2	6	85
22/03/2025	09	1	4,4	256	15,8	41	237	0	5	1	4	3	6	88
22/03/2025	10	1	4,5	264	17,9	33	626	0	5	1	4	2	6	89
22/03/2025	11	1	6,9	241	18,6	32	587	0	5	1	3	3	5	90
22/03/2025	12	1	7,9	234	18,4	34	532	0	5	1	2	2	4	88
22/03/2025	13	1	10,8	256	20,2	32	840	0	5	2	2	3	4	83
22/03/2025	14	1	10	262	19,9	33	610	0	5	1	2	2	4	82
22/03/2025	15	0	9	252	20,1	33	566	0	6	1	2	1	4	84
22/03/2025	16	0	7,5	235	20	35	351	0	5	1	2	1	3	82
22/03/2025	17	0	8,8	230	18,8	41	106	0	6	1	2	1	4	80
22/03/2025	18	0	4,9	237	18,2	44	28	0	7	1	4	1	6	74
22/03/2025	19	1	4,9	232	16,9	51	0	0	7	1	4	1	6	71
22/03/2025	20	1	5,1	225	16,3	56	0	0	8	1	5	1	7	71
22/03/2025	21	1	4,5	224	15,7	57	0	0	7	1	4	1	6	70
22/03/2025	22	1	3	228	15,1	58	0	0	7	1	4	2	6	68
22/03/2025	23	1	0,8	224	14,4	61	0	0	7	1	6	2	8	63
23/03/2025	00	1	1,3	233	13,9	62	0	0	7	2	4	1	7	66
23/03/2025	01	0	1,4	233	13,7	61	0	0	6	1	2	1	4	71
23/03/2025	02	0	2,4	226	13,2	63	0	0	5	1	3	1	4	71
23/03/2025	03	0	1,4	227	11,9	67	0	0	3	1	3	1	5	65
23/03/2025	04	0	2,7	227	11,7	65	0	0	3	1	3	1	5	67
23/03/2025	05	1	3,6	250	12,9	56	0	0	4	1	7	1	9	64
23/03/2025	06	0	3,5	242	12,8	54	0	0	4	1	6	1	8	67
23/03/2025	07	0	4,1	254	12,6	53	95	0	5	1	4	1	6	70
23/03/2025	08	1	2,8	309	14,5	45	319	0	5	1	4	1	6	71
23/03/2025	09	0	2,4	359	15,9	41	205	0	5	1	4	1	6	69
23/03/2025	10	1	0,8	45	16,4	44	184	0	4	1	3	2	5	74
23/03/2025	11	0	0,8	86	16,2	51	343	0	4	1	3	1	5	76
23/03/2025	12	1	1	83	17,1	44	497	0	4	1	2	2	4	78
23/03/2025	13	0	0,7	78	16,5	49	215	0	4	1	2	1	4	85
23/03/2025	14	1	0,4	92	16,4	51	347	0	5	1	4	2	6	84
23/03/2025	15	1	0,7	87	16,6	53	322	0	6	1	2	2	3	92
23/03/2025	16	1	1,6	66	15,8	58	136	0	6	1	2	3	4	89
23/03/2025	17	2	0,8	59	15,3	63	111	0	5	1	2	3	4	87
23/03/2025	18	1	0,4	52	15	60	20	0	5	1	2	2	4	81
23/03/2025	19	4	0,3	19	14,1	64	0	0	5	1	3	7	5	73
23/03/2025	20	7	0,3	42	12,1	72	0	0	5	1	8	12	10	49
23/03/2025	21	7	0,3	83	10,8	78	0	0	5	1	21	15	23	28
23/03/2025	22	6	0,3	301	9,7	81	0	0	6	1	27	12	29	13
23/03/2025	23	7	0,3	207	8,5	83	0	0	5	3	28	12	32	8
24/03/2025	00	5	0,3	205	8,1	85	0	0	6	2	25	9	29	8
24/03/2025	01	8	0,3	304	8,3	86	0	0	5	1	20	13	23	10
24/03/2025	02	5	0,3	241	8,9	85	0	0	6	1	18	9	20	8
24/03/2025	03	4	0,3	88	9,2	84	0	0	6	1	22	8	24	7
24/03/2025	04	6	0,3	137	9	86	0	0	6	2	23	10	26	5
24/03/2025	05	9	0,3	191	9	85	0	0	8	6	31	15	40	7
24/03/2025	06	9	0,3	221	8,7	85	0	0	8	9	27	16	41	7
24/03/2025	07	7	0,3	334	7,4	88	66	0	6	6	17	12	27	9
24/03/2025	08	3	0,3	353	11,2	78	300	0	6	2	10	5	14	27
24/03/2025	09	3	0,7	151	15,3	60	493	0	9	4	19	9	25	39
24/03/2025	10	1	0,7	110	16,8	49	637	0	10	2	9	3	11	61
24/03/2025	11	2	1	111	16,9	52	770	0	11	2	5	3	8	67
24/03/2025	12	1	1,2	110	17,2	54	810	0	8	1	4	3	5	79
24/03/2025	13	1	1,1	102	16,9	56	536	0	7	1	4	2	6	84
24/03/2025	14	1	1,3	100	17,1	56	552	0	6	1	2	1	4	90
24/03/2025	15	1	1,5	82	16,3	64	228	0	5	1	2	2	3	87
24/03/2025	16	1	0,8	80	15,7	66	153	0	4	1	1	2	3	86
24/03/2025	17	1	0,5	87	13,7	79	101	1,2	4	1	2	3	4	82
24/03/2025	18	1	0,4	65	13,4	78	21	0	4	1	3	2	5	80
24/03/2025	19	3	0,3	27	12,7	80	0	0	3	1	3	6	5	69
24/03/2025	20	9	0,3	337	11,9	83	0	0	3	1	7	15	9	51
24/03/2025	21	6	0,4	353	10,9	86	0	0	3	1	11	11	13	32
24/03/2025	22	4	0,3	3	10,7	86	0	0	4	1	12	6	14	28
24/03/2025	23	7	0,3	245	10,4	87	0	0	4	1	16	11	18	23
25/03/2025	00	8	0,3	288	10	88	0	0	4	1	24	14	26	14
25/03/2025	01	4	0,5	2	10,6	85	0	0	3	1	11	6	12	42
25/03/2025	02	1	0,3	339	10	85	0	0	4	1	5	3	6	52
25/03/2025	03	4	0,3	220	8,7	86	0	0	3	1	11	6	12	27
25/03/2025	04	5	0,3	226	7,8	87	0	0	3	1	15	8	17	21
25/03/2025	05	5	0,3	207	7,1	87	0	0	3	1	22	8	25	11
25/03/2025	06	5	0,3	167	6,6	88	0	0	3	2	23	9	26	8
25/03/2025	07	5	0,3	245	6,1	90	54	0	3	12	26	9	44	6
25/03/2025	08	6	0,4	219	9,2	84	253	0	3	17	31	12	58	13
25/03/2025	09	3	0,5	156	15	60	447	0	4	5	23	8	30	43
25/03/2025	10	1	0,6	106	16,5	56	598	0	4	2	8	4	11	67
25/03/2025	11	1	1,3	135	16,7	62	698	0,4	3	2	6	3	9	72
25/03/2025	12	1	2,5	155	16,8	61	756	0	3	2	6	2	9	78
25/03/2025	13	1	1,3	135	17,2	60	755	0	3	1	6	1	8	80
25/03/2025	14	1	1,8	146	17,4	59	676	0	3	1	3	2	5	86
25/03/2025	15	1	1	157	16,2	62	95	0	3	1	7	2	9	79
25/03/2025	16	2	0,9	191	15,7	65	74	0	3	1	8	7	9	79
25/03/2025	17	1	0,6	208	15,8	64	59	0	3	1	7	3	9	77
25/03/2025	18	3	0,4	202	15,3	65	2	0	3	1	15	6	17	69
25/03/2025	19	3	0,3	202	14,5	70	0	0	3	2	22	8	24	53
25/03/2025	20	7	0,4	281	13,2	77	0	0	3	1	20	13	22	39
25/03/2025	21	6	1,4	355	10,8	86	0	3,1	3	1	12	10	13	52
25/03/2025	22	2	1,2	298	9,1	90	0	4,6	3	1	10	4	12	64
25/03/2025	23	4	2,1	312	8,8	89	0	1,5	3	1	11	6	13	60
26/03/2025	00	11	1,3	300	8,5	88	0	0	3	1	22	17	24	46
26/03/2025	01	3	0,5	285	8,4	86	0	0	3	1	14	4	15	45
26/03/2025	02	3	0,5	259	8,4	85	0	0	3	1	18	6	20	31
26/03/2025	03	1	2	323	12,3	63	0	0	3	1	7	3	9	64
26/03/2025	04	1	1,9	325	13,6	55	0	0	4	1	5	3	7	67
26/03/2025	05	2	1	299	11	68	0	0	4	1	15	4	17	43
26/03/2025	06	3	0,6	233	10,1	71	0	0	4	2	30	5	32	22
26/03/2025	07	2	0,7	239	10,2	71	70	0	4	3	25	5	30	25
26/03/2025	08	2	0,8	264	13,3	62	310	0	4	4	24	6	30	35
26/03/2025	09	2	0,7	273	17	48	482	0	6	2	13	5	16	60
26/03/2025	10	1	2,1	346	19,5	39	632	0	5	1	3	3	5	80
26/03/2025	11	3	2,9	111	18,8	48	788	0	4	3	16	6	21	67
26/03/2025	12	3	4,1	166	17,7	56	807	0	4	2	11	10	15	71
26/03/2025	13	2	3,4	166	18,2	47	647	0	3	2	7	10	9	83
26/03/2025	14	2	4,5	184	17,9	45	396	0	4	1	5	10	7	92
26/03/2025	15	2	5,2	185	17,8	49	463	0	5	1	6	9	8	96
26/03/2025	16	3	2,1	171	18,5	47	393	0	5	1	7	13	9	94
26/03/2025	17	4	1,8	176	17,7	50	124	0	4	2	9	17	12	93
26/03/2025	18	4	0,5	133	17,2	53	21	0	4	1	28	16	30	66
26/03/2025	19	3	0,4	193	16,3	61	0	0	4	1	13	8	15	79
26/03/2025	20	4	0,3	82	14,5	70	0	0	4	1	11	8	13	71
26/03/2025	21	10	0,3	349	11,7	80	0	0	4	1	13	17	15	37
26/03/2025	22	8	0,3	6	9,6	85	0	0	5	1	14	14	16	25
26/03/2025	23	6	0,3	297	9,4	82	0	0	4	1	16	11	18	28
27/03/2025	00	6	0,4	252	9,2	80	0	0	4	2	23	11	25	19
27/03/2025	01	6	0,4	225	8,2	83	0	0	4	1	24	11	26	13
27/03/2025	02	5	0,4	234	7,4	84	0	0	4	1	23	9	26	9
27/03/2025	03	4	0,3	305	6,8	85	0	0	3	2	16	8	18	21
27/03/2025	04	5	0,3	248	7,4	82	0	0	4	1	13	7	15	23
27/03/2025	05	6	0,3	225	6,7	83	0	0	3	2	25	10	28	12
27/03/2025	06	6	0,4	234	6,5	83	0	0	3	5	30	12	37	7
27/03/2025	07	7	0,4	210	6,5	84	75	0	4	14	33	14	54	8
27/03/2025	08		0,3	253	11,8	66	320	0,2						
27/03/2025	09		0,4	239	15,4	51	534	0,2						
27/03/2025	10	5	0,5	85	17,2	45	715	0	16	4	24	11	30	50
27/03/2025	11	6	1,2	136	17,5	44	870	0	14	3	21	13	27	66
27/03/2025	12	6	3,6	155	16,6	55	748	0	7	2	12	11	14	72
27/03/2025	13	3	3,9	151	17	52	913	0	5	1	6	6	8	86
27/03/2025	14	3	3,3	158	17,5	53	823	0	3	1	5	5	7	89
27/03/2025	15	3	2,9	155	17,6	54	674	0	3	1	5	5	7	92
27/03/2025	16	3	2	151	17,4	55	473	0	3	1	5	5	7	93
27/03/2025	17	3	1,3	145	17,2	59	262	0	3	1	4	5	6	89
27/03/2025	18	3	1,4	165	15,9	64	24	0	3	1	7	5	9	83
27/03/2025	19	4	0,8	224	15,6	68	0	0	3	1	7	8	9	80
27/03/2025	20	5	0,4	238	15,1	71	0	0	3	1	5	8	7	76
27/03/2025	21	10	0,4	253	14,3	75	0	0	3	1	6	16	8	60
27/03/2025	22	8	0,4	310	13,7	77	0	0	3	1	10	15	12	47
27/03/2025	23	9	0,3	314	12,7	81	0	0	3	1	14	17	16	30
28/03/2025	00	9	0,4	295	11,2	84	0	0	3	1	16	16	18	25
28/03/2025	01	9	0,3	337	10,2	85	0	0	3	1	13	15	15	21
28/03/2025	02	7	0,3	279	10	83	0	0	3	1	10	11	12	28
28/03/2025	03	6	0,3	359	11,2	76	0	0	3	1	8	9	9	35
28/03/2025	04	2	0,6	347	13,2	61	0	0	3	1	3	3	5	54
28/03/2025	05	2	1,1	320	13,3	55	0	0	3	1	2	3	4	65
28/03/2025	06	2	0,7	315	12,2	60	0	0	3	1	11	4	13	51
28/03/2025	07	2	1,4	324	12,8	54	103	0	3	1	6	3	8	60
28/03/2025	08	2	1,2	295	15,5	43	382	0	3	1	7	4	9	68
28/03/2025	09	2	2,9	335	17,5	39	604	0	3	1	2	4	4	75
28/03/2025	10	2	4,2	7	18,7	35	782	0	3	1	2	3	4	81
28/03/2025	11	2	2,3	52	19,4	36	856	0	3	1	4	4	6	85
28/03/2025	12	2	3	146	18,7	41	952	0	3	1	7	4	10	86
28/03/2025	13	3	3,8	164	18,9	45	952	0	3	1	7	7	9	89
28/03/2025	14	3	3,7	157	18	47	474	0	4	2	9	6	11	94
28/03/2025	15	3	5,2	182	17,8	47	483	0	6	1	6	9	7	97
28/03/2025	16	3	3,7	181	18,8	46	483	0	6	1	5	10	7	97
28/03/2025	17	8	2,7	177	18,1	48	215	0	5	1	5	22	8	98
28/03/2025	18	6	2,1	189	18	44	88	0	5	1	5	16	7	97
28/03/2025	19	5	1,2	236	16,2	59	0	0	6	1	7	11	9	91
28/03/2025	20	6	0,7	272	14,9	67	0	0	5	1	11	12	13	76
28/03/2025	21	10	0,4	301	14,4	68	0	0	6	1	22	19	24	57
28/03/2025	22	11	0,9	34	15,1	52	0	0	7	1	18	18	20	58
28/03/2025	23	3	0,8	331	15,5	40	0	0	7	1	8	5	10	78
29/03/2025	00	5	1,1	248	14,7	45	0	0	10	1	28	10	30	52
29/03/2025	01	6	0,6	220	14,5	49	0	0	15	1	36	12	38	35
29/03/2025	02	4	0,4	280	13,5	54	0	0	8	1	24	9	26	37
29/03/2025	03	2	0,5	299	14	47	0	0	5	1	12	4	13	59
29/03/2025	04	1	0,6	291	13,6	48	0	0	4	1	7	3	9	63
29/03/2025	05	0	2,1	300	16	38	0	0	3	1	3	2	5	84
29/03/2025	06	0	2,5	310	16,3	35	0	0	3	1	2	1	4	91
29/03/2025	07	1	3	307	16,9	33	123	0	3	1	3	2	4	93
29/03/2025	08	0	1,1	98	17,8	28	420	0	3	1	2	1	4	94
29/03/2025	09	1	2,6	291	18,5	24	447	0	3	1	3	2	5	91
29/03/2025	10	1	7,6	336	20	20	862	0	3	1	1	6	3	92
29/03/2025	11	1	8,4	345	20,7	18	858	0	3	1	1	2	3	96
29/03/2025	12	1	8	353	21,2	18	969	0	3	1	2	2	3	96
29/03/2025	13	1	9,6	350	21,6	17	926	0	3	1	1	4	3	99
29/03/2025	14	2	12,6	344	21,3	18	753	0	4	1	1	8	3	101
29/03/2025	15	1	14,1	343	20,8	19	608	0	4	1	1	8	3	100
29/03/2025	16	1	12,3	340	19,9	21	448	0	4	1	1	6	3	99
29/03/2025	17	2	9,5	347	19,2	22	244	0	5	1	1	4	3	99
29/03/2025	18	1	6,7	342	18,3	23	60	0	5	1	1	3	3	98
29/03/2025	19	2	9,7	341	16,7	27	0	0	5	1	1	4	2	96
29/03/2025	20	1	9	341	15,8	28	0	0	5	1	1	2	3	95
29/03/2025	21	1	10,9	342	15,2	29	0	0	5	1	1	3	3	94
29/03/2025	22	1	8,8	341	14,7	29	0	0	5	1	1	2	3	94
29/03/2025	23	1	3,9	321	14	30	0	0	5	1	2	2	3	92
30/03/2025	00	1	2,6	296	13,5	31	0	0	5	1	3	1	5	88
30/03/2025	01	1	3,4	313	13,3	31	0	0	5	1	2	1	4	90
30/03/2025	02	1	2,2	308	12,8	33	0	0	5	1	2	1	4	88
30/03/2025	03	1	2,7	325	12,9	32	0	0	4	1	1	1	3	89
30/03/2025	04	1	2	319	12,6	33	0	0	4	1	2	1	4	88
30/03/2025	05	1	1,7	302	11,9	36	0	0	5	1	4	2	7	82
30/03/2025	06	1	1,9	305	11,5	37	0	0	6	1	5	2	7	78
30/03/2025	07	1	0,9	288	11,2	41	125	0	8	1	12	3	14	65
30/03/2025	08	2	1,4	305	14,2	34	363	0	10	1	10	3	12	68
30/03/2025	09	1	1,3	340	17,8	27	567	0	5	1	1	1	3	84
30/03/2025	10	1	0,5	76	19,2	26	728	0	5	1	3	3	5	84
30/03/2025	11	1	1,2	128	19	28	839	0	5	2	7	2	9	82
30/03/2025	12	1	2,7	149	18,5	36	884	0	4	2	7	2	9	88
30/03/2025	13	1	3,3	169	18,5	37	860	0	5	1	7	3	9	89
30/03/2025	14	1	2,3	153	19,3	34	776	0	4	1	7	2	9	93
30/03/2025	15	1	2,1	156	20	29	636	0	4	2	8	2	10	92
30/03/2025	16	1	1,7	157	20	32	454	0	4	2	10	3	13	88
30/03/2025	17	1	0,8	147	20	37	249	0	4	2	8	3	11	92
30/03/2025	18	1	1	176	18,1	51	65	0	4	2	8	3	10	91
30/03/2025	19	2	0,8	219	16	62	0	0	5	1	10	4	12	84
30/03/2025	20	4	0,3	259	13,4	74	0	0	5	1	12	7	14	63
30/03/2025	21	7	0,3	256	12,2	78	0	0	5	1	16	15	18	42
30/03/2025	22	12	0,3	300	10,6	81	0	0	5	1	13	22	15	25
30/03/2025	23	5	0,3	247	9,5	80	0	0	5	1	21	9	24	15
31/03/2025	00	6	0,3	324	9,1	81	0	0	5	1	29	11	31	6
31/03/2025	01	7	0,3	254	7,8	84	0	0	6	2	30	13	34	4
31/03/2025	02	7	0,4	220	7,9	80	0	0	5	4	39	13	45	4
31/03/2025	03	4	0,6	253	11,2	61	0	0	8	2	33	7	36	22
31/03/2025	04	7	0,3	309	8,9	73	0	0	4	2	22	12	24	9
31/03/2025	05	5	0,3	315	7,7	78	0	0	4	5	23	11	31	7
31/03/2025	06	5	0,3	241	8,4	73	0	0	5	8	36	11	48	3
31/03/2025	07	5	0,3	318	8	79	131	0	4	12	28	14	46	7
31/03/2025	08	11	0,3	258	13,9	65	364	0	7	19	45	25	73	10
31/03/2025	09	5	0,3	59	19,2	42	564	0	10	6	33	15	43	28
31/03/2025	10	5	0,4	94	19,7	41	720	0	8	4	23	13	29	48
31/03/2025	11	6	0,6	107	20,6	37	829	0	7	4	24	21	30	56
31/03/2025	12	4	0,6	121	21,6	29	876	0	4	3	19	11	23	93
31/03/2025	13	3	0,4	93	22,6	27	861	0	3	2	14	8	17	125
31/03/2025	14	4	0,8	142	22,7	27	777	0	3	3	22	13	27	83
31/03/2025	15	3	0,8	143	22,3	30	638	0	3	2	15	6	18	88
31/03/2025	16	2	0,8	156	21,9	36	454	0	3	2	13	5	16	91
31/03/2025	17	4	0,9	161	21,4	43	250	0	3	2	21	10	24	90
31/03/2025	18	5	0,7	166	19,7	54	65	0	4	2	28	16	31	75
31/03/2025	19	4	0,3	91	17,4	69	0	0	3	2	26	8	29	69
31/03/2025	20	8	0,3	59	14,6	83	0	0	3	1	5	13	7	87
31/03/2025	21	3	0,7	57	13,4	86	0	0	3	1	5	5	7	90
31/03/2025	22	2	0,6	55	14,4	81	0	0	3	1	4	4	5	100
31/03/2025	23	3	0,5	38	13,4	84	0	0	3	1	4	5	6	94
01/04/2025	00	4	0,3	318	11,1	86	0	0	3	1	5	7	7	66
01/04/2025	01	6	0,3	221	9,3	87	0	0	4	2	19	10	21	24
01/04/2025	02	7	0,3	235	8,5	85	0	0	3	2	30	12	34	6
01/04/2025	03	3	0,3	3	7,8	85	0	0	3	1	12	6	14	27
01/04/2025	04	5	0,3	219	8	84	0	0	3	2	26	9	30	14
01/04/2025	05	7	0,3	221	7	86	0	0	4	7	31	12	42	4
01/04/2025	06	7	0,3	222	6,3	88	0	0	4	19	25	13	55	3
01/04/2025	07	5	0,3	224	6,3	90	104	0	3	8	20	11	32	7
01/04/2025	08	7	0,3	244	11,1	85	338	0	3	4	27	13	34	32
01/04/2025	09	6	0,4	98	17,4	65	511	0	3	2	15	12	17	75
01/04/2025	10	5	0,6	87	17,1	71	645	0	3	3	19	10	24	63
01/04/2025	11	3	0,9	86	17,2	70	756	0	3	2	9	6	12	71
01/04/2025	12	4	1	84	18	71	843	0	3	1	6	11	8	91
01/04/2025	13	2	0,8	96	18	72	836	0	3	1	4	4	6	112
01/04/2025	14	2	0,9	89	18,2	72	753	0	4	1	6	4	8	111
01/04/2025	15	2	1	97	17,9	70	616	0	6	1	4	5	6	118
