Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
20/02/2010	03		0,5	23	31	15	68	46	60	0,7	299	8,3	54	1005	0
20/02/2010	04		0,5	15	22	13	46	58	58	1,4	311	8,9	50	1005	0
20/02/2010	05		0,5	13	22	14	42	52	60	1,1	251	6,9	59	1005	0
20/02/2010	06		0,5	15	24	15	47	46	61	1,2	264	6,9	59	1006	0
20/02/2010	07		0,6	25	38	26	76	28	63	0,6	257	6,6	60	1007	0
20/02/2010	08		0,7	55	62	30	147	12	64	0,4	245	6,4	61	1007	0
20/02/2010	09		0,7	41	53	23	116	33	65	1,1	246	8,3	56	1008	88
20/02/2010	10		0,6	28	27	21	70	53	62	1,6	288	11,3	48	1008	409
20/02/2010	11		0,4	29	32	21	76	55	61	1,3	222	12,6	44	1007	529
20/02/2010	12		0,3	25	24	22	62	65	61	2,2	294	14,5	39	1007	604
20/02/2010	13		0,2	25	21	22	59	69	62	3,2	251	15,1	36	1006	618
20/02/2010	14		0,2	35	39	20	93	71	61	3	246	15,7	37	1005	571
20/02/2010	15		0,1	17	14	18	40	77	61	3,1	258	16	34	1004	482
20/02/2010	16		0,1	17	17	17	42	79	60	3,3	262	16	34	1004	325
20/02/2010	17		0,1	19	19	15	48	76	61	3,1	262	15,4	34	1005	135
20/02/2010	18		0,1	24	29	14	66	66	61	2,1	259	14,2	38	1005	6
20/02/2010	19		0,2	34	39	15	92	51	61	1,3	258	12,8	41	1006	0
20/02/2010	20		0,3	38	56	17	115	41	61	0,9	259	11,8	43	1007	0
20/02/2010	21		0,4	39	54	18	113	38	61	1	288	11,2	46	1007	0
20/02/2010	22		0,4	26	46	21	86	35	60	0,7	263	9,9	52	1008	0
20/02/2010	23		0,4	28	60	24	103	19	60	0,4	318	9,3	55	1008	0
21/02/2010	00		0,4	20	42	21	72	34	61	0,6	312	9,2	56	1008	0
21/02/2010	01		0,4	24	48	21	85	27	61	0,8	322	8,9	56	1008	0
21/02/2010	02		0,5	29	56	22	100	18	61	0,4	195	8	60	1007	0
21/02/2010	03		0,4	44	56	24	123	14	62	0,1	301	7,1	64	1006	0
21/02/2010	04		0,4	25	39	19	77	32	60	0,5	317	7,4	61	1006	0
21/02/2010	05		0,4	23	47	21	82	21	60	0,1	229	7,3	61	1005	0
21/02/2010	06		0,5	29	42	20	86	21	60	0,2	237	7,1	63	1005	0
21/02/2010	07		0,5	33	50	19	101	21	61	0,3	327	7,6	61	1004	0
21/02/2010	08		0,5	24	49	18	86	16	60	0,1	327	7,9	62	1003	3
21/02/2010	09		0,5	33	49	18	99	17	60	0,4	328	8,3	60	1003	17
21/02/2010	10		0,5	40	53	19	114	13	62	0,1	319	8,6	65	1003	39
21/02/2010	11		0,6	76	57	23	174	11	63	0,1	321	9,5	67	1002	102
21/02/2010	12		0,5	53	63	24	144	19	63	0,2	332	10,8	62	1001	131
21/02/2010	13		0,5	48	60	25	134	29	62	0,6	308	11,4	65	1000	271
21/02/2010	14		0,4	32	43	23	92	53	60	0,6	296	12,4	59	999	310
21/02/2010	15		0,3	19	24	21	53	64	59	0,8	299	12,8	60	998	224
21/02/2010	16		0,2	17	19	21	45	69	59	0,7	227	13,8	62	997	312
21/02/2010	17		0,3	28	46	24	89	50	59	0,4	184	14,3	62	997	125
21/02/2010	18		0,5	54	82	27	164	23	63	0,5	163	12,6	67	997	5
21/02/2010	19		0,5	49	83	26	157	20	64	0,5	193	11,7	69	997	0
21/02/2010	20		0,5	42	68	29	133	18	65	0,5	182	11,2	73	998	0
21/02/2010	21		0,5	51	60	25	138	23	65	0,5	313	11,3	74	998	0
21/02/2010	22		0,3	18	31	14	58	56	64	1,6	248	12,4	70	999	0
21/02/2010	23		0,3	18	25	13	52	62	62	1	235	12,8	68	999	0
22/02/2010	00		0,3	15	21	12	43	63	61	1,3	307	13	68	999	0
22/02/2010	01		0,3	13	10	10	30	72	59	1,6	248	13,3	66	999	0
22/02/2010	02		0,2	13	10	11	29	74	56	1	217	12,9	67	999	0
22/02/2010	03		0,3	13	18	10	38	61	56	0,7	164	12,6	68	999	0
22/02/2010	04		0,2	13	15	13	35	63	56	0,4	237	13,2	66	998	0
22/02/2010	05		0,3	16	11	13	35	70	60	1,9	247	14	63	998	0
22/02/2010	06		0,4	25	35	16	73	50	62	1,4	255	13,7	64	998	0
22/02/2010	07		0,8	159	105	34	350	11	66	0,5	182	12,8	67	998	0
22/02/2010	08		1,5	315	150	58	633	4	67	0,1	199	11,8	70	999	14
22/02/2010	09		0,9	141	124	34	340	6	67	0,5	187	13,3	66	999	77
22/02/2010	10		0,7	85	83	43	213	12	64	0,7	210	15,3	60	998	145
22/02/2010	11		0,5	82	82	45	208	12	63	0,5	198	16,1	56	998	111
22/02/2010	12		0,6	87	85	48	218	12	64	0,5	251	16,3	59	998	80
22/02/2010	13		0,4	56	56	34	141	42	65	2,7	242	17,1	58	998	226
22/02/2010	14		0,2	21	32	17	63	70	65	3,4	254	16,8	57	997	121
22/02/2010	15		0,2	21	24	16	57	74	66	3,5	243	17,2	57	996	332
22/02/2010	16		0,2	24	32	18	68	63	64	2,8	255	18,4	54	996	176
22/02/2010	17		0,2	24	34	24	71	60	64	3,1	243	18,3	52	996	65
22/02/2010	18		0,2	30	32	19	78	59	64	2,9	243	17,1	57	997	2
22/02/2010	19		0,3	24	38	17	74	60	64	2,3	251	17	58	998	0
22/02/2010	20		0,2	22	30	23	64	64	64	3,2	280	17,7	52	998	0
22/02/2010	21		0,2	17	21	15	47	69	62	2,8	284	16,9	51	999	0
22/02/2010	22		0,2	15	19	12	42	70	60	1,6	289	15,8	55	1000	0
22/02/2010	23		0,2	22	23	12	57	73	61	1,8	261	15,3	57	1000	0
23/02/2010	00		0,2	15	11	11	34	76	59	2,1	248	15	58	1000	0
23/02/2010	01		0,2	13	13	11	32	78	57	2	250	15,2	58	1000	0
23/02/2010	02		0,2	13	9	12	28	73	55	1,5	291	14,9	61	1000	0
23/02/2010	03		0,2	14	13	13	34	64	55	0,8	346	14,5	64	1000	0
23/02/2010	04		0,3	13	17	14	38	62	55	0,6	202	14,4	64	1000	0
23/02/2010	05		0,3	14	10	13	31	72	59	2,4	255	15,1	61	1000	0
23/02/2010	06		0,3	20	29	12	59	59	61	1,7	254	14,6	58	1000	0
23/02/2010	07		0,5	52	77	20	157	26	64	1,1	202	14,3	58	1001	0
23/02/2010	08		0,8	97	97	28	246	8	66	0,3	11	13,3	65	1001	4
23/02/2010	09		0,6	74	59	21	173	41	66	1,9	220	14,7	62	1002	101
23/02/2010	10		0,4	23	31	18	67	60	65	2,8	253	16,4	60	1002	319
23/02/2010	11		0,3	26	33	24	72	59	63	2,7	257	17,9	53	1002	521
23/02/2010	12		0,2	30	32	28	78	63	62	3	290	19,6	46	1002	630
23/02/2010	13		0,1	26	26	58	66	70	62	3,7	297	20,5	40	1001	628
23/02/2010	14		0,1	24	22	62	58	72	63	4,5	301	21	37	1000	577
23/02/2010	15		0,1	23	21	51	56	73	63	4,6	296	21,3	35	1000	486
23/02/2010	16		0,1	26	22	43	61	68	63	4,2	293	20,4	39	1000	291
23/02/2010	17		0,1	29	33	23	79	58	61	2,8	301	20	42	1001	145
23/02/2010	18		0,1	40	60	25	121	42	61	1,5	293	19,6	43	1001	8
23/02/2010	19		0,2	56	86	27	173	23	61	1	207	18,8	46	1003	0
23/02/2010	20		0,2	25	32	16	71	56	66	2,7	252	15,9	63	1005	0
23/02/2010	21		0,3	25	45	12	83	47	65	1,6	234	14,3	68	1005	0
23/02/2010	22		0,3	17	21	12	48	64	64	2,2	246	14,7	65	1004	0
23/02/2010	23		0,2	14	12	12	33	71	63	2,4	240	14,6	64	1005	0
24/02/2010	00		0,2	15	17	13	39	68	61	1,4	212	14,4	64	1005	0
24/02/2010	01		0,2	14	10	12	30	75	59	1,5	218	14,9	61	1005	0
24/02/2010	02		0,2	13	6	10	25	79	57	2,9	294	15,4	57	1005	0
24/02/2010	03		0,2	14	6	10	27	79	61	3,6	287	14,7	59	1005	0
24/02/2010	04		0,2	13	6	10	26	77	58	3,3	312	14,2	61	1005	0
24/02/2010	05		0,3	14	11	12	32	74	60	2,7	297	14	61	1005	0
24/02/2010	06		0,3	16	23	13	48	63	62	2,4	283	13,7	64	1006	0
24/02/2010	07		0,4	27	38	19	78	51	66	2,3	312	14,2	62	1006	0
24/02/2010	08		0,4	31	54	26	101	51	67	3,2	304	15,1	60	1007	3
24/02/2010	09		0,4	27	31	25	72	59	66	4,3	311	16,3	55	1007	104
24/02/2010	10		0,3	22	20	38	53	68	67	5,8	314	17,4	50	1008	416
24/02/2010	11		0,1	23	21	61	57	72	66	6	312	19	40	1007	547
24/02/2010	12		0,1	23	22	48	58	72	65	5,6	309	19,9	36	1008	619
24/02/2010	13		0,1	28	23	40	66	74	65	5,4	306	20,4	35	1007	629
24/02/2010	14		0,1	26	24	25	65	72	62	4,5	307	21,1	34	1007	579
24/02/2010	15		0,1	28	25	26	68	71	62	3,6	293	21,6	34	1007	484
24/02/2010	16		0,1	32	28	26	77	66	61	2,7	288	21,8	35	1007	336
24/02/2010	17		0,1	41	44	24	106	56	60	1,8	288	21,5	37	1007	183
24/02/2010	18		0,1	49	55	25	130	47	60	1,7	249	20,5	42	1008	12
24/02/2010	19		0,1	28	34	23	76	62	61	2,6	258	19,8	44	1008	0
24/02/2010	20		0,2	28	41	21	83	55	61	2,3	228	19,3	45	1009	0
24/02/2010	21		0,3	44	77	25	143	20	60	0,8	179	17,9	51	1009	0
24/02/2010	22		0,2	21	35	20	66	54	59	1,6	217	17,7	51	1009	0
24/02/2010	23		0,1	16	22	21	47	65	58	1,5	237	17,4	55	1009	0
25/02/2010	00		0,2	17	29	22	55	49	57	0,4	196	16,7	57	1009	0
25/02/2010	01		0,2	21	44	23	76	37	57	0,1	16	15,7	60	1009	0
25/02/2010	02		0,2	17	35	22	61	39	55	0,1	342	15,3	60	1009	0
25/02/2010	03		0,2	13	20	19	40	56	54	0,5	351	15,5	60	1009	0
25/02/2010	04		0,2	15	16	19	39	60	54	0,8	325	15,2	62	1008	0
25/02/2010	05		0,2	15	12	19	35	62	58	1,2	249	15,2	62	1007	0
25/02/2010	06		0,4	27	35	21	76	34	61	0,9	255	14,3	65	1007	0
25/02/2010	07		0,5	76	81	30	198	16	65	0,7	308	14,3	64	1007	0
25/02/2010	08		0,6	106	102	37	264	9	65	0,3	302	14,4	64	1007	14
25/02/2010	09		0,7	89	96	39	233	12	65	0,6	221	14,6	64	1007	78
25/02/2010	10		0,5	54	63	37	146	29	62	1	207	16,6	57	1006	339
25/02/2010	11		0,3	45	51	36	120	43	62	1,3	237	18,4	50	1005	325
25/02/2010	12		0,2	38	51	38	108	47	61	1,3	209	20,1	45	1004	519
25/02/2010	13		0,1	39	39	35	99	57	60	1,4	224	21,5	42	1003	548
25/02/2010	14		0,1	30	27	33	71	62	61	2,6	256	22,2	41	1002	417
25/02/2010	15		0,1	32	26	39	75	59	62	2,8	278	22,5	44	1000	256
25/02/2010	16		0,1	28	23	49	67	63	64	4,3	261	22,4	45	1000	184
25/02/2010	17		0,1	29	23	33	68	63	64	4,5	255	21,5	47	1000	41
25/02/2010	18		0,1	33	27	26	78	59	64	4,4	249	21,1	48	1000	3
25/02/2010	19		0,1	24	21	28	58	65	64	4,5	257	20,4	50	1000	0
25/02/2010	20		0,1	24	18	21	54	64	64	4	256	19,6	53	1001	0
25/02/2010	21		0,1	19	15	14	44	64	62	3,4	278	19,2	53	1001	0
25/02/2010	22		0,1	17	19	14	45	70	61	3	253	18,7	55	1002	0
25/02/2010	23		0,1	17	15	14	41	69	60	1,8	253	18,1	57	1003	0
26/02/2010	00		0,3	23	29	17	63	55	60	1,1	294	17,5	59	1003	0
26/02/2010	01		0,2	16	9	14	33	71	60	2,4	244	17,3	58	1003	0
26/02/2010	02		0,2	19	8	14	37	72	57	1,7	242	16,8	58	1004	0
26/02/2010	03		0,2	15	17	14	41	70	56	1	240	16,4	58	1004	0
26/02/2010	04		0,2	14	11	17	32	71	55	1,2	253	16	59	1004	0
26/02/2010	05		0,2	15	11	13	33	68	57	1,1	249	15,5	59	1005	0
26/02/2010	06		0,4	22	23	14	56	56	60	1,4	236	15,1	62	1005	0
26/02/2010	07		0,5	55	78	27	161	24	65	1,5	232	14,5	62	1006	0
26/02/2010	08		0,7	57	71	34	159	23	66	1,5	234	14,8	59	1007	9
26/02/2010	09		0,6	53	68	27	149	35	63	1,5	237	15,8	54	1008	121
26/02/2010	10		0,4	29	33	23	78	59	62	2,2	240	17	49	1009	410
26/02/2010	11		0,2	35	34	26	87	58	62	1,8	232	18,1	43	1008	441
26/02/2010	12		0,2	40	62	33	123	58	62	2,2	237	19,7	37	1008	587
26/02/2010	13					33		64	61	2,4	243	20,9	33	1007	593
26/02/2010	14							63	62	2,8	252	21,1	33	1007	403
26/02/2010	16					25		59	62	3	246	20,7	35	1007	218
26/02/2010	17					27		54	62	2,8	248	20,7	35	1007	155
26/02/2010	18					22		45	62	2,2	260	20	38	1008	21
26/02/2010	19					24		28	62	1,7	253	18,7	42	1008	1
26/02/2010	20					24		15	61	1,1	260	17,9	45	1008	1
26/02/2010	21					19		21	61	1,1	285	17,3	49	1008	1
26/02/2010	22					18		22	60	1	298	16,5	52	1008	1
26/02/2010	23					21		18	59	0,3	299	16	55	1008	1
27/02/2010	00					21		13	59	0,3	229	15,2	58	1008	1
27/02/2010	01					21		13	58	0,5	324	15,4	57	1008	1
27/02/2010	02					22		12	58	0,4	359	15,4	56	1008	1
27/02/2010	03					20		22	56	0,6	26	14,6	53	1007	1
27/02/2010	04					23		3	56	0,1	355	14,1	57	1007	1
27/02/2010	05					21		15	56	0,5	20	14,2	63	1006	1
27/02/2010	06					19		39	59	0,9	27	13,7	67	1006	1
27/02/2010	07					25		14	61	0,8	30	13,6	64	1005	1
27/02/2010	08					31		3	61	0,6	20	13,9	62	1005	15
27/02/2010	09					32		11	62	1,6	35	13,7	63	1005	86
27/02/2010	10					26		33	61	1,7	45	14,3	63	1004	309
27/02/2010	11					27		42	63	2,2	39	13,9	71	1004	199
27/02/2010	12					28		47	64	2,2	36	13,8	77	1003	201
27/02/2010	13					30		40	65	1,9	39	14	77	1002	179
27/02/2010	14					31		47	63	1,7	45	14,3	76	1001	248
27/02/2010	15					32		46	62	1,2	56	14,8	77	1000	135
27/02/2010	16					27		42	64	1,3	43	14,3	83	998	38
27/02/2010	17					23		37	65	1,6	36	13,7	87	997	6
27/02/2010	18					28		39	65	1,9	37	13,4	89	997	1
27/02/2010	19					31		37	65	1,9	33	13,3	91	996	1
27/02/2010	20					41		21	65	0,5	19	13,5	93	996	1
27/02/2010	21					50		2	65	0,1	302	13,7	93	996	1
27/02/2010	22					58		2	64	0,2	329	13,6	90	996	1
27/02/2010	23					65		2	62	0,2	203	13,5	88	996	1
28/02/2010	00					65		2	63	0,1	329	13,4	88	996	1
28/02/2010	01					43		12	64	1,5	320	15,7	77	996	1
28/02/2010	02					30		59	61	3	283	20	47	998	1
28/02/2010	03					19		59	60	2,8	293	19,1	51	999	1
28/02/2010	04					14		63	58	2,3	296	18	48	999	1
28/02/2010	05					11		67	56	2,6	307	17,2	44	999	1
28/02/2010	06					12		61	56	2,1	313	16,6	44	1001	1
28/02/2010	07					12		63	58	1,5	287	15,9	46	1002	1
28/02/2010	08					12		59	58	1,1	247	15,1	51	1003	8
28/02/2010	09					13		55	60	1,8	282	15,1	52	1005	80
28/02/2010	10					15		51	60	1,8	290	15,6	51	1005	112
28/02/2010	11		0,3			16		50	60	1,4	283	16,2	50	1006	145
28/02/2010	12		0,3			14		55	60	1,6	291	17	46	1006	248
28/02/2010	13		0,3			14		59	60	1,7	304	17,6	41	1005	232
28/02/2010	14		0,4			16		54	60	1,1	302	17,7	40	1005	159
28/02/2010	15		0,3			15		60	58	0,8	244	17,9	39	1005	134
28/02/2010	16		0,3			15		50	59	0,8	282	17,9	41	1004	76
28/02/2010	17		0,3			17		40	59	0,8	228	17,4	46	1004	40
28/02/2010	18		0,4			18		39	59	0,8	230	17,1	47	1005	31
28/02/2010	19		0,5			27		6	61	0,1	212	15,6	52	1005	1
28/02/2010	20		0,5			27		2	62	0,2	171	14,8	57	1006	1
28/02/2010	21		0,7			29		2	64	0,1	208	13,8	62	1006	1
28/02/2010	22		0,7			30		2	63	0,1	343	12,8	65	1006	1
28/02/2010	23		0,5			32		2	63	0,1	306	11,7	65	1006	1
01/03/2010	00		0,4			29		2	61	0,2	252	10,2	69	1007	1
01/03/2010	01		0,3			25		3	58	0,2	246	9,5	70	1007	1
01/03/2010	02		0,3			17		19	56	0,8	315	10,2	67	1007	1
01/03/2010	03		0,3			20		15	56	0,2	283	10,4	66	1007	1
01/03/2010	04		0,2			18		23	56	0,5	226	11,3	66	1007	1
01/03/2010	05		0,3			15		23	59	0,6	198	11,1	68	1008	1
01/03/2010	06		0,3			14		35	62	0,7	343	11,7	65	1008	1
01/03/2010	07		0,4			16		38	66	1,9	284	13	62	1009	1
01/03/2010	08		0,3			16		36	66	2,7	261	13,6	59	1010	2
01/03/2010	09		0,3			16		41	65	2,6	263	14,9	54	1011	125
01/03/2010	10		0,3			25		54	63	2,9	291	16,2	45	1012	465
01/03/2010	11		0,3			27		60	62	3	283	17	38	1013	590
01/03/2010	12		0,3			27		59	62	2,8	282	18,1	36	1013	658
01/03/2010	15		0,1			24		71	62	3	253	20	33	1013	484
01/03/2010	16		0,1			25		71	62	2,9	257	19,7	34	1014	329
01/03/2010	17		0,1			24		61	61	2,4	248	19,6	35	1014	178
01/03/2010	18		0,2			24		46	62	1,9	289	18,5	38	1014	10
01/03/2010	19		0,2			20		35	62	2	265	17,3	41	1015	1
01/03/2010	20		0,3			23		31	62	1,3	249	16,1	46	1016	1
01/03/2010	21		0,2			20		36	61	1,2	278	15,6	48	1016	1
01/03/2010	22		0,2			19		26	59	1,2	315	15,2	48	1016	1
01/03/2010	23		0,2			16		42	57	1,2	310	14,7	49	1017	1
02/03/2010	00		0,1			24		32	56	0,2	235	13,4	54	1017	1
02/03/2010	01		0,1			20		28	56	0,2	228	12,5	58	1017	1
02/03/2010	02		0,2			22		6	57	0,1	314	11,5	62	1017	1
02/03/2010	03		0,1			19		12	56	0,1	309	10,9	62	1016	1
02/03/2010	04		0,2			18		16	55	0,1	301	10,7	62	1016	1
02/03/2010	05		0,2			19		10	58	0,1	315	10,7	61	1015	1
02/03/2010	06		0,3			23		3	61	0,1	291	10,3	62	1015	1
02/03/2010	07		0,6			35		2	66	0,2	243	9,7	65	1016	1
02/03/2010	08		1			57		3	66	0,1	306	10,6	63	1016	26
02/03/2010	09		0,7			38		7	63	1	27	13	53	1015	90
02/03/2010	10		0,3			26		34	62	2,1	45	14,4	56	1016	198
02/03/2010	11		0,3			25		44	63	2,5	45	14,8	62	1016	337
02/03/2010	12		0,4			23		48	63	2	47	14,9	69	1016	332
02/03/2010	13								64	2	46	14,6	70	1015	185
02/03/2010	16	3	0,1	9	82	23	96	44	66	2,8	38	13,6	78	1012	30
02/03/2010	17	3	0,1	13	87	24	106	36	66	2,3	42	13,4	82	1011	8
02/03/2010	18	3	0,1	14	84	21	104	36	68	2,1	41	13	85	1011	2
02/03/2010	19	3	0,1	13	74	18	93	42	69	2,5	40	12,3	88	1011	2
02/03/2010	20	3	0,1	5	63	15	70	51	69	2,9	35	11,4	85	1010	2
02/03/2010	21	3	0,1	8	64	15	76	49	68	1,8	37	10,8	85	1010	2
02/03/2010	22	3	0,1	3	48	13	53	57	66	2	34	10,2	85	1009	2
02/03/2010	23	3	0,1	2	34	12	36	67	64	2,3	35	10,3	83	1008	2
03/03/2010	00	3	0,1	2	29	11	30	71	61	2,6	34	10,7	79	1006	2
03/03/2010	01	3	0,1	2	25	10	26	75	59	2,8	34	11,2	74	1005	2
03/03/2010	02	3	0,1	2	22	10	24	74	57	2,6	34	11,5	71	1005	2
03/03/2010	03	3	0,1	2	19	11	21	78	58	3,4	36	11,4	74	1004	2
03/03/2010	04	3	0,1	2	20	13	22	78	58	3	36	11,1	77	1003	2
03/03/2010	05	3	0,1	2	23	13	25	75	59	1,5	32	11,4	75	1003	2
03/03/2010	06	3	0,1	12	58	13	76	55	62	1	340	11,6	74	1003	2
03/03/2010	07	3	0,2	42	106	14	171	17	67	1,1	316	10,7	82	1004	2
03/03/2010	08	4	0,2	75	133	15	249	8	69	1,2	322	10,2	86	1004	2
03/03/2010	09	4	0,3	74	124	16	237	14	69	1,4	318	10,5	86	1005	43
03/03/2010	10	4	0,2	46	106	15	177	23	68	1,3	320	11,1	84	1005	97
03/03/2010	11	4	0,2	41	96	17	159	25	68	0,9	301	11,7	82	1005	102
03/03/2010	12	3	0,2	50	98	19	175	28	68	0,7	252	12,2	81	1005	112
03/03/2010	13	3	0,1	31	70	16	118		64	0,7	191	14,1	70	1004	597
03/03/2010	14	3	0,1	30	80	20	127		61	0,9	38	15,4	65	1003	430
03/03/2010	15	4	0,2	52	102	22	182		62	0,9	137	15	67	1003	369
03/03/2010	16	3	0,2	55	106	21	190		62	0,8	148	15,3	65	1002	330
03/03/2010	17	4	0,2	67	121	21	224		64	1,2	166	14,3	70	1003	137
03/03/2010	18	3	0,3	56	114	23	200		66	0,8	152	13,2	76	1003	14
03/03/2010	19	4	0,3	51	120	25	198		66	0,4	24	12,5	79	1004	2
03/03/2010	20	4	0,3	45	128	29	197		66	0,1	323	12,3	81	1005	2
03/03/2010	21	4	0,3	52	137	32	215		65	0,2	302	12,3	82	1005	2
03/03/2010	22	4	0,4	62	130	34	224		64	0,1	303	12,1	80	1005	2
03/03/2010	23	3	0,1	14	86	22	107		62	0,4	315	13,4	70	1005	2
04/03/2010	00	3	0,3	30	102	30	146		61	0,6	19	12,4	75	1005	2
04/03/2010	01	3	0,2	17	86	31	112		60	0,3	211	11,7	78	1005	2
04/03/2010	02	3	0,1	4	55	20	61		58	0,3	244	13	70	1005	2
04/03/2010	03	3	0,1	2	42	13	44		57	0,7	254	13,1	70	1005	2
04/03/2010	04	3	0,1	8	43	13	56		57	0,7	251	12,9	71	1005	2
04/03/2010	05	3	0,1	6	46	13	55		60	0,6	251	12,9	71	1005	2
04/03/2010	06	3	0,2	29	87	19	132		63	0,7	308	12,5	72	1006	2
04/03/2010	07	3	0,2	56	96	25	183		67	1,1	309	12,9	70	1006	2
04/03/2010	08	6	0,7	176	142	46	412		67	0,3	297	12,4	72	1007	3
04/03/2010	09	5	0,5	138	132	44	342		68	0,3	304	13,8	67	1008	134
04/03/2010	10	4	0,2	63	93	34	190		64	0,5	316	16,4	58	1008	460
04/03/2010	11	4	0,3	36	74	39	130		62	1,3	235	18,8	46	1008	588
04/03/2010	12	3	0,4	28	59		102		62	2,2	314	19,9	39	1008	661
04/03/2010	13	3	0,6	23	58	22	93		61	2,6	317	20,9	36	1008	684
04/03/2010	14	3	0,2	16	51		75		62	2,1	320	21,7	33	1007	627
04/03/2010	15	3	0,1	26	62	22	102	61	61	1,9	302	21,9	33	1007	266
04/03/2010	16	3	0,1	37	79	29	136	48	61	1,6	309	21,9	34	1007	215
04/03/2010	17	3	0,2	46	96	27	165	39	61	0,9	5	21,6	36	1008	122
04/03/2010	18	3	0,2	48	95	26	168	38	62	1,7	302	20,2	44	1008	33
04/03/2010	19	3	0,3	58	118	31	208	18	62	0,9	301	18,7	49	1009	0
04/03/2010	20	3	0,3	53	120	25	201	12	61	1	311	17,9	52	1010	0
04/03/2010	21	3	0,3	42	116	25	179	10	61	0,5	299	17,2	53	1011	0
04/03/2010	22	3	0,2	34	113	27	165		60	0,2	336	16,8	55	1011	0
04/03/2010	23	3	0,2	18	89	20	116	24	58	0,5	356	16,6	54	1011	0
05/03/2010	00	3	0,1	10	67	19	82		57	0,3	44	15,9	57	1011	0
05/03/2010	01	3	0,1	9	66	19	80	44	58	0,1	170	15	63	1011	0
05/03/2010	02	3	0,1	8	62	20	74	55	57	0,2	4	14,6	64	1012	0
05/03/2010	03	3	0,1	6	67	21	77	46	58	0,1	186	14,2	68	1012	0
05/03/2010	04	3	0,1	7	52	20	62		56	0,1	165	13,8	70	1011	0
05/03/2010	05	3	0,1	13	74	22	93	39	59	0,1	161	13,6	69	1011	0
05/03/2010	06	3	0,2	15	75	21	98	37	61	0,2	147	13,5	70	1011	0
05/03/2010	07	3	0,2	44	83	26	150	40	66	0,2	13	13,5	72	1012	0
05/03/2010	08	4	0,5	114	127	43	303	8	67	0,2	261	13,2	72	1012	8
05/03/2010	09	3	0,3	63	109	36	206	23	66	0,2	253	13,5	71	1013	40
05/03/2010	10	3	0,3	51	110	36	188		64	0,4	342	13,9	68	1013	72
05/03/2010	11	3	0,3	42	89	33	153	24	64	1	37	14,2	68	1013	163
05/03/2010	12	3	0,3	54	96	29	179	22	63	0,7	115	14,8	59	1014	168
05/03/2010	13	3	0,3	41	91	27	153		62	1	70	14,3	58	1013	121
05/03/2010	14	3	0,3	28	78	23	121	54	63	1,1	72	13,7	60	1013	97
05/03/2010	15	3	0,3	28	84	24	126	46	66	1,1	65	12,3	67	1013	38
05/03/2010	16	3	0,3	23	74	26	109	61	68	1,4	54	11	73	1014	34
05/03/2010	17	3	0,2	17	72	23	97	51	67	1,7	38	11,3	76	1014	10
05/03/2010	18	3	0,2	9	64	24	78	56	68	1,9	36	11,1	83	1014	0
05/03/2010	19	3	0,3	18	75	25	103		69	1,2	56	10,7	85	1015	0
05/03/2010	20	3	0,3	26	87	23	126	49	69	0,6	51	10,3	81	1015	0
05/03/2010	21	3	0,3	25	86	21	124		68	0,5	59	10,1	80	1016	0
05/03/2010	22	3	0,2	15	70	17	93	56	66	0,5	61	9,7	77	1016	0
05/03/2010	23	3		9	41	15	54	76	63	1,3	49	10,4	62	1016	0
06/03/2010	00	3	0,1	8	54	15	66		61	0,7	159	11,3	54	1016	0
06/03/2010	01	3	0,1	6	38	14	48		60	0,9	118	11,6	46	1017	0
06/03/2010	02	3	0,1	7	43	14	53		59	0,5	178	11,4	50	1016	0
06/03/2010	03	3	0,1	4	31	14	37		59	1	59	11	55	1016	0
06/03/2010	04	3	0,1	4	28	14	33		61	1,1	49	10	62	1015	0
06/03/2010	05	3	0,1	3	30	16	35		60	0,7	48	10,5	59	1015	0
06/03/2010	06	3	0,1	3	27	19	31		58	1,2	52	11,5	54	1015	0
06/03/2010	07	3	0,1	5	37	17	45	73	60	1,1	54	11,5	52	1015	0
06/03/2010	08	3	0,1	10	45	21	61	65	61	0,8	120	11,6	56	1015	30
06/03/2010	09	3	0,1	10	41	21	56	74	62	1,8	51	11,9	58	1015	136
06/03/2010	10	3	0,1	7	34	18	44	76	62	2,6	43	11,9	53	1015	221
06/03/2010	11	3		12	37	21	55		63	3,1	47	12,1	57	1014	332
06/03/2010	12	3		14	38	22	59		63	2,7	49	12,4	56	1014	482
06/03/2010	13	3		13	39	22	58		63	2,9	47	12	56	1013	310
06/03/2010	14	3		11	37	21	53	85	63	2,7	45	12,2	55	1012	385
06/03/2010	15	3		6	25	20	34	82	61	3,4	40	12,3	56	1012	490
06/03/2010	16	3		5	26	21	34		63	2,9	41	12,2	59	1011	274
06/03/2010	17	3		6	34	23	43	85	64	2,9	38	11,7	64	1011	101
06/03/2010	18	3		6	37	24	46	84	66	3,1	37	11,3	67	1011	15
06/03/2010	19	3		7	45	26	55		68	2,6	37	11,3	70	1011	0
06/03/2010	20	3		6	48	27	56		68	2,3	34	11,2	71	1011	0
06/03/2010	21	3		7	54	29	65		66	1,9	32	11,3	70	1011	0
06/03/2010	22	3		7	75	28	86	41	64	2	34	10,8	70	1011	0
