Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
16/03/2017	21	3	2	14	19	17	37	6,4	85,8	15	13
16/03/2017	22	3	2	17	24	20	25	5,5	90,5	20	17
16/03/2017	23	3	2	15	25	18	18	4,7	91,3	21	19
17/03/2017	00	3	2	14	24	17	12	3,9	92,7	20	18
17/03/2017	01	3	2	6	20	9	14	3,2	94,3	18	17
17/03/2017	02	3	2	4	19	6	26	2,9	95,7	18	16
17/03/2017	03	5	2	4	18	6	34	2,9	96	16	15
17/03/2017	04	3	2	4	15	6	53	4,7	89,2	14	13
17/03/2017	05	3	2	4	17	6	41	3,4	88,5	16	14
17/03/2017	06	3	2	4	18	6	41	3,4	88	16	15
17/03/2017	07	3	2	7	20	9	33	3,3	87,2	17	15
17/03/2017	08	3	2	16	21	19	41	7,3	80,8	17	15
17/03/2017	09	3	2	5	22	8	58	10,6	67,3	17	15
17/03/2017	10	3	2	4	20	6	72	13,8	58,8	16	14
17/03/2017	11	3	3	8	16	11	94	16,5	46,5	12	9
17/03/2017	12	3	4	10	17	15	103	17,3	47	12	10
17/03/2017	13	3	2	5	18	7	112	16,7	55,5	13	10
17/03/2017	14	3	3	5	19	10	112	16,4	59,3	15	12
17/03/2017	15	3	4	5	19	11	113	16,6	58,8	15	12
17/03/2017	16	3	4	5	18	11	113	16,3	57,7	15	12
17/03/2017	17	3	3	5	20	9	110	15	63,2	15	12
17/03/2017	18	3	3	6	24	11	104	13,5	73	18	14
17/03/2017	19	3	3	9	27	13	91	11,6	83,7	22	17
17/03/2017	20	3	3	9	30	13	67	9,7	88,8	24	20
17/03/2017	21	3	4	13	32	19	42	8,2	90,5	27	23
17/03/2017	22	3	4	22	31	28	21	6,9	92,5	27	24
17/03/2017	23	3	2	17	34	20	16	5,9	94,8	29	27
18/03/2017	00	3	2	16	34	19	13	5	95,5	29	26
18/03/2017	01	3	2	4	27	6	29	5,3	94,8	24	21
18/03/2017	02	3	2	4	23	6	53	6,6	92,2	20	18
18/03/2017	03	3	2	4	25	6	43	6	92,7	22	20
18/03/2017	04	3	2	4	25	6	48	6,2	93,5	23	21
18/03/2017	05	3	2	4	25	6	41	5,4	93,2	22	20
18/03/2017	06	3	2	5	26	7	34	4,8	93,2	23	20
18/03/2017	07	3	2	4	26	6	30	4,6	93,8	24	22
18/03/2017	08	3	2	4	32	6	38	7,6	97,8	29	26
18/03/2017	09	3	2	4	30	6	50	11,5	87	27	25
18/03/2017	10	3	2	4	24	6	70	14,9	64,5	21	19
18/03/2017	11	3	2	4	19	6	99	18,1	46,3	12	10
18/03/2017	12	3	2	4	28	6	103	20,5	37,8	12	6
18/03/2017	13	3	3	4	27	7	104	21,5	35,2	11	5
18/03/2017	14	3	3	6	27	10	107	20,9	37,3	12	7
18/03/2017	15	3	3	6	21	10	114	20,5	39	11	8
18/03/2017	16	3	3	5	18	10	118	19,4	43,2	12	10
18/03/2017	17	3	3	6	16	10	117	18,3	46,2	12	10
18/03/2017	18	3	3	5	16	10	113	16,6	48,8	11	9
18/03/2017	19	3	3	8	25	12	94	12,6	59,7	16	13
18/03/2017	20	3	2	12	24	16	52	9,2	75,3	18	15
18/03/2017	21	3	3	16	34	20	34	7,6	83,8	26	24
18/03/2017	22	3	3	28	40	33	18	6,7	84,3	33	31
18/03/2017	23	3	3	35	44	39	12	6,1	87	35	32
19/03/2017	00	3	2	15	37	18	34	7,2	87,2	31	28
19/03/2017	01	3	2	6	28	9	54	8,9	78,2	22	19
19/03/2017	02	3	2	4	29	6	52	8,4	78,5	24	21
19/03/2017	03	3	2	4	28	6	44	6,4	85,2	22	19
19/03/2017	04	3	2	4	27	6	55	7,8	81	22	18
19/03/2017	05	3	2	4	27	6	57	7,9	79,2	22	19
19/03/2017	06	3	2	4	26	6	53	7,3	80	20	16
19/03/2017	07	3	2	4	26	6	51	7,1	80	19	15
19/03/2017	08	3	2	4	27	6	53	9,8	73,7	19	14
19/03/2017	09	3	2	4	29	6	62	13,7	62,7	19	14
19/03/2017	10	3	2	4	30	6	74	17,6	51,2	18	12
19/03/2017	11	3	2	4	30	7	85	20,3	41,5	16	9
19/03/2017	12	3	2	4	24	7	98	22,3	33,3	11	5
19/03/2017	13	3	2	5	24	8	102	21,7	36,5	12	7
19/03/2017	14	3	4	7	28	13	107	21	42,7	17	12
19/03/2017	15	3	3	6	25	10	110	20,3	42,3	15	9
19/03/2017	16	3	3	4	25	8	109	19,6	42	13	8
19/03/2017	17	3	3	5	24	11	108	18,7	45,2	14	8
19/03/2017	18	3	3	6	25	10	104	17,2	44	13	8
19/03/2017	19	3	3	8	30	13	93	14,2	50,5	14	9
19/03/2017	20	3	4	12	27	17	52	10,1	66,5	16	11
19/03/2017	21	3	3	15	27	19	33	8,3	79,7	19	14
19/03/2017	22	3	4	23	33	28	21	8,1	83,5	24	19
19/03/2017	23	3	4	16	31	22	25	8,8	84,7	23	18
20/03/2017	00	3	4	13	28	19	27	9,1	85,4	20	16
20/03/2017	01	3	5	7	24	16	33	9,2	84,4	18	13
20/03/2017	02	3	4	7	25	13	32	9	85,5	18	13
20/03/2017	03	3	4	10	27	16	25	9	86	20	15
20/03/2017	04	3	4	9	25	15	29	8,7	87,2	19	14
20/03/2017	05	3	4	8	23	14	25	8,4	87,8	17	12
20/03/2017	06	3	5	12	25	20	20	8	88,8	18	13
20/03/2017	07	3	11	22	24	39	13	8	90	18	13
20/03/2017	08	3	18	25	29	52	14	9,5	89,3	20	14
20/03/2017	09	3	17	34	32	60	28	13,4	78,5	20	13
20/03/2017	10	3	8	21	28	34	59	19	50,2	15	10
20/03/2017	11	3	3	7	23	11	93	20	37	11	6
20/03/2017	12	3	5	11	33	19	99	20	38,7	15	9
20/03/2017	13	3	6	10	36	19	103	20,1	39,5	18	12
20/03/2017	14	3	3	8	25	13	109	20,2	36,3	14	9
20/03/2017	15	3	3	10	29	13	115	20,6	36,8	15	10
20/03/2017	16	3	3	10	34	14	114	20,6	42,5	20	14
20/03/2017	17	3	3	10	32	15	114	20,2	44,7	19	13
20/03/2017	18	3	3	13	32	18	107	17,7	52,5	19	12
20/03/2017	19	3	3	23	33	27	89	14,5	65	18	12
20/03/2017	20	3	2	22	35	25	54	12	75,2	22	15
20/03/2017	21	3	2	25	33	28	33	11,5	81,3	23	17
20/03/2017	22	3	3	16	38	20	32	11,6	84,2	28	21
20/03/2017	23	3	2	15	35	19	36	11,2	84,5	27	21
21/03/2017	00	3	3	16	34	19	26	9,6	87,3	26	21
21/03/2017	01	3	2	17	36	20	19	8,8	90,3	28	23
21/03/2017	02	3	2	13	30	17	44	10,5	88,8	24	19
21/03/2017	03	3	2	7	23	10	66	13,8	69,7	17	15
21/03/2017	04	3	2	7	23	10	61	11,9	75,3	18	15
21/03/2017	05	3	3	6	24	11	75	15,2	63,3	17	15
21/03/2017	06	3	3	7	24	12	77	16	59,7	18	15
21/03/2017	07	3	3	8	22	12	74	15,9	58,2	17	15
21/03/2017	08	3	3	9	21	14	74	17,8	53	16	14
21/03/2017	09	3	5	8	23	16	78	20	45,7	14	
21/03/2017	10	3	3	7	17	11	83	21,2	42,5	11	9
21/03/2017	11	3	2	6	14	10	82	21,7	42,8	10	8
21/03/2017	12	3	4	9	15	14	83	22,9	42	9	7
21/03/2017	13	3	3	5	12	10	86	23,4	40,8	8	7
21/03/2017	14	3	3	10	26	14	92	22,9	49,5	17	13
21/03/2017	15	3	2	5	11	8	87	22,9	40,3	6	4
21/03/2017	16	3	2	7	15	10	85	21,7	39,3	9	7
21/03/2017	17	3	2	7	17	11	82	20,4	42,3	11	9
21/03/2017	18	3	3	8	17	12	80	19,7	43,8	10	8
21/03/2017	19	3	2	6	16	9	76	18,4	46,7	11	9
21/03/2017	20	3	2	4	14	7	78	17,6	48,3	11	9
21/03/2017	21	3	2	4	19	7	74	16,3	53	11	9
21/03/2017	22	3	2	4	13	7	72	14,7	55,7	8	6
21/03/2017	23	3	2	5	9	7	73	14,1	55,5	6	5
22/03/2017	00	3	3	4	9	7	79	13,9	53	6	5
22/03/2017	01	3	2	4	8	6	77	13,1	56,8	6	5
22/03/2017	02	3	2	4	7	6	76	13	59,3	5	4
22/03/2017	03	3	2	5	7	9	72	12,2	64,5	5	4
22/03/2017	04	3	2	5	6	8	71	12	67,2	5	4
22/03/2017	05	3	2	5	7	8	69	11,6	70	5	4
22/03/2017	06	3	3	6	7	10	67	11,2	71,7	5	4
22/03/2017	07	3	2	9	7	12	60	10,8	73,7	5	4
22/03/2017	08	3	2	10	10	13	62	13,8	63,8	6	4
22/03/2017	09	3	2	5	9	7	75	16,5	53,2	6	5
22/03/2017	10	3	2	4	8	7	87	17,7	46,7	5	4
22/03/2017	11	3	2	4	10	6	93	18	42,7	4	3
22/03/2017	12	3	2	4	8	6	93	18,7	41	4	3
22/03/2017	13	3	2	4	10	6	95	19,2	38,2	4	2
22/03/2017	14	3	2	4	5	6	94	19,4	35,2	3	2
22/03/2017	15	3	2	4	6	6	93	20,1	37,7	3	2
22/03/2017	16	3	2	5	9	8	95	18,7	43,8	5	4
22/03/2017	17	3	2	5	20	9	92	18	52,3	8	5
22/03/2017	18	3	2	4	18	7	88	16,2	57,3	9	5
22/03/2017	19	3	3	6	14	10	83	14,6	60,2	8	5
22/03/2017	20	3	2	7	13	11	74	12,9	62,5	7	4
22/03/2017	21	3	2	8	14	12	43	9,8	76,5	10	7
22/03/2017	22	3	2	13	15	15	33	8,6	82,5	11	8
22/03/2017	23	3	2	10	10	13	48	8,8	69,8	7	5
23/03/2017	00	3	2	4	7	6	78	11,4	53,8	4	3
23/03/2017	01	3	2	4	11	6	83	10,7	60	3	2
23/03/2017	02	3	2	4	3	6	83	9,1	63,7	1	1
23/03/2017	03	3	2	4	2	6	83	8,8	61,2	1	1
23/03/2017	04	3	2	4	3	6	83	8,5	58,7	2	1
23/03/2017	05	3	2	4	2	6	81	7,7	57,7	2	1
23/03/2017	06	3	2	4	3	6	81	7,2	54,7	2	1
23/03/2017	07	3	2	4	5	6	75	6	63,2	3	2
23/03/2017	08	3	2	4	6	6	76	8,4	54	4	3
23/03/2017	09	3	3	4	6	7	80	10,2	48,2	4	3
23/03/2017	10	3	2	4	7	6	83	10,8	45,7	4	3
23/03/2017	11	3	2	4	6	6	86	12,1	41,3	4	3
23/03/2017	12	3	2	4	6	6	90	13,6	37,5	3	2
23/03/2017	13	3	2	4	4	6	92	14,5	34	2	2
23/03/2017	14	3	4	4	4	9	93	14,5	31,5	2	1
23/03/2017	15	3	6	4	9	10	93	14	35,2	4	2
23/03/2017	16	3	5	4	14	10	94	14,1	34,7	4	2
23/03/2017	17	3	6	4	12	11	91	13,9	41,3	5	3
23/03/2017	18	3	5	4	8	10	91	12	44,7	3	2
23/03/2017	19	3	4	4	11	8	89	10,9	50,8	4	2
23/03/2017	20	3	4	4	7	9	89	9	57,2	3	2
23/03/2017	21	3	3	4	3	6	90	7,1	67,3	2	1
23/03/2017	22	3	2	4	3	7	86	6,7	68,3	2	2
23/03/2017	23	3	2	4	4	7	87	6,5	65	2	2
24/03/2017	00	3	2	4	2	6	89	6,6	62,2	1	1
24/03/2017	01	3	2	4	2	6	88	6,6	61,3	1	1
24/03/2017	02	3	2	4	2	6	85	6,5	62,3	2	2
24/03/2017	03	3	2	4	2	6	80	5,8	65,8	2	2
24/03/2017	04	3	2	4	3	6	76	5,4	66,7	2	2
24/03/2017	05	3	2	4	3	6	74	5,3	67,7	2	2
24/03/2017	06	3	2	4	4	6	60	4,6	70,5	3	2
24/03/2017	07	3	2	4	4	6	51	4,5	73,7	3	3
24/03/2017	08	3	2	4	6	7	51	5,2	73,5	4	4
24/03/2017	09	3	2	4	9	6	56	6,9	69,2	7	7
24/03/2017	10	3	2	4	5	6	74	9,1	55	4	3
24/03/2017	11	3	2	4	7	6	75	10,8	49,2	6	6
24/03/2017	12	3	2	4	5	6	83	12,8	42,8	3	2
24/03/2017	13	3	3	4	4	6	91	13,9	39,8	2	1
24/03/2017	14	3	3	4	5	7	92	13,7	37,8	2	1
24/03/2017	15	3	5	4	9	9	93	12,3	51,3	5	3
24/03/2017	16	3	8	20	11	31	90	12,8	49,8	6	4
24/03/2017	17	3	4	7	10	11	90	12,6	52,8	7	5
24/03/2017	18	3	3	5	8	11	89	11,2	62,3	5	4
24/03/2017	19	3	3	8	7	13	85	9,4	75	5	4
24/03/2017	20	3	2	6	10	9	73	7,7	80,8	7	5
24/03/2017	21	3	2	10	16	13	42	5,6	87,7	13	11
24/03/2017	22	3	2	8	16	11	26	4,2	91	13	11
24/03/2017	23	3	2	6	19	8	24	3,8	92,2	16	13
25/03/2017	00	3	2	4	16	7	30	3,7	92,2	13	12
25/03/2017	01	3	2	4	16	6	31	3,5	92,2	14	12
25/03/2017	02	3	2	4	12	6	45	4,6	89	10	9
25/03/2017	03	3	2	4	9	6	51	4,6	87,2	7	6
25/03/2017	04	3	2	4	7	6	49	3,9	85,3	6	6
25/03/2017	05	3	2	4	7	6	50	3,7	85,3	7	6
25/03/2017	06	3	2	4	7	6	57	4,1	85	6	5
25/03/2017	07	3	2	4	6	6	53	4,3	82,5	6	5
25/03/2017	08	3	2	4	9	6	57	8,2	74,3	7	6
25/03/2017	09	3	3	4	6	7	80	11,4	51,8	4	3
25/03/2017	10	3	2	4	5	6	86	13,4	42,2	4	4
25/03/2017	11	3	2	4	6	6	90	14,7	38,5	3	3
25/03/2017	12	3	2	4	6	6	92	15,3	37,8	4	2
25/03/2017	13	3	4	4	6	8	95	15,3	38	4	3
25/03/2017	14	3	3	4	8	7	100	16	38,7	5	4
25/03/2017	15	3	3	4	9	6	103	16,1	40,2	6	5
25/03/2017	16	3	3	4	9	6	103	16,4	40,2	5	4
25/03/2017	17	3	4	4	10	7	103	15,8	45	4	3
25/03/2017	18	3	3	4	18	7	99	13,9	56,7	5	2
25/03/2017	19	3	2	4	7	6	95	11,9	63,5	4	3
25/03/2017	20	3	2	4	7	6	91	10,4	74,3	5	3
25/03/2017	21	3	2	4	9	6	89	9,5	79,8	7	5
25/03/2017	22	3	3	4	8	6	77	9,1	84,8	6	4
25/03/2017	23	3	2	4	10	6	56	8,1	88,3	8	6
26/03/2017	00	3	2	4	13	6	50	8,2	90,3	10	8
26/03/2017	01	3	2	4	12	6	54	8	91,5	9	7
26/03/2017	02	3	2	4	13	6	47	7,1	92,5	10	7
26/03/2017	03	3	2	4	10	6	40	6,2	93,7	8	6
26/03/2017	04	3	2	4	8	6	31	5,1	94,2	7	5
26/03/2017	05	3	2	4	7	6	28	3,7	96	6	5
26/03/2017	06	3	2	4	6	6	23	2,8	96,8	6	5
26/03/2017	07	3	2	4	5	6	51	4,7	94,2	5	4
26/03/2017	08	3	2	4	8	6	58	8,4	96,8	7	6
26/03/2017	09	3	2	4	10	6	69	12	79,8	9	7
26/03/2017	10	3	2	4	6	6	82	15,6	56,2	5	4
26/03/2017	11	3	2	4	9	6	91	17,2	41,3	4	2
26/03/2017	12	3	3	4	3	6	100	17,8	32,5	2	1
26/03/2017	13	3	3	4	7	7	103	18,3	36	3	2
26/03/2017	14	3	4	4	8	9	106	18,8	34,3	2	1
26/03/2017	15	3	3	4	9	9	105	18,4	42,8	4	2
26/03/2017	16	3	4	4	10	10	102	17,5	56	6	3
26/03/2017	17	3	4	5	11	10	99	16,6	64,2	7	3
26/03/2017	18	3	4	6	12	11	100	14,3	75,7	9	4
26/03/2017	19	3	3	5	12	10	97	12,6	83,7	9	4
26/03/2017	20	3	3	6	17	10	82	11,3	89,3	12	6
26/03/2017	21	3	3	8	18	12	53	10,6	90,8	13	8
26/03/2017	22	3	3	8	20	12	62	10,8	90,2	16	10
26/03/2017	23	3	2	6	17	9	43	8,8	93	14	9
27/03/2017	00	3	3	5	17	9	35	7,7	94,8	14	10
27/03/2017	01	3	2	4	15	6	36	7,7	96	12	9
27/03/2017	02	3	2	4	15	6	46	9,1	95,3	12	9
27/03/2017	03	3	2	4	13	6	63	9,9	92,8	10	7
27/03/2017	04	3	2	4	13	6	53	8,9	93,7	10	7
27/03/2017	05	3	2	7	13	10	33	7,3	95	10	7
27/03/2017	06	3	2	15	15	18	36	8	95,2	12	9
27/03/2017	07	3	2	14	19	17	38	8,4	97	16	12
27/03/2017	08	3	2	10	16	12	50	11,9	98,8	13	11
27/03/2017	09	3	2	4	9	7	73	14,6	74	6	5
27/03/2017	10	3	2	4	4	6	84	16,2	56,7	3	2
27/03/2017	11	3	3	5	3	9	90	16,9	49,8	2	1
27/03/2017	12	3	3	5	3	10	92	18,5	42,2	2	1
27/03/2017	13	3	4	5	3	11	93	19,3	39,7	2	1
27/03/2017	14	3	3	4	3	9	93	19	40,3	2	1
27/03/2017	15	3	2	7	3	10	92	19,2	40,8	2	1
27/03/2017	16	3	2	5	3	9	91	19,5	39,7	2	1
27/03/2017	17	3	2	8	9	12	91	17,4	48,2	4	2
27/03/2017	18	3	2	6	10	10	102	15,9	54,3	4	2
27/03/2017	19	3	2	8	10	11	102	14,5	58	5	2
27/03/2017	20	3	2	5	11	9	75	11,4	69,7	6	4
27/03/2017	21	3	2	13	9	16	46	9,7	76,5	7	4
27/03/2017	22	3	2	27	13	31	26	9,2	78,8	9	7
27/03/2017	23	3	3	23	12	27	21	8,6	84,2	9	7
28/03/2017	00	3	2	16	9	19	32	8,3	84	7	6
28/03/2017	01	3	2	14	9	17	35	8,3	83,3	8	6
28/03/2017	02	3	2	8	8	11	45	9,4	77,8	7	5
28/03/2017	03	3	2	7	8	10	39	8,7	78,3	7	6
28/03/2017	04	3	2	5	6	7	45	9,1	79,3	5	4
28/03/2017	05	3	2	4	6	6	54	9,6	78,7	5	4
28/03/2017	06	3	2	5	6	7	49	9,3	78,8	6	5
28/03/2017	07	3	2	6	8	9	37	9,3	81	6	5
28/03/2017	08	3	2	5	8	7	44	12,5	75,5	7	5
28/03/2017	09	3	2	4	6	6	67	16	61,5	5	4
28/03/2017	10	3	2	4	5	6	77	17,7	52,3	4	3
28/03/2017	11	3	2	4	4	6	82	19,8	45,8	4	3
28/03/2017	12	3	2	4	4	7	84	20,9	42,5	3	3
28/03/2017	13	3	2	4	6	6	86	20,7	43,7	5	4
28/03/2017	14	3	4	10	30	16	92	18,7	60,3	15	11
28/03/2017	15	3	4	9	26	16	98	17,1	70,3	17	12
28/03/2017	16	3	4	7	20	13	100	17,3	69,2	15	11
28/03/2017	17	3	4	6	17	11	98	17,3	68,8	13	9
28/03/2017	18	3	3	7	18	11	94	15,8	75,3	14	10
28/03/2017	19	3	2	9	18	12	87	13,8	83,5	14	10
28/03/2017	20	3	3	6	17	10	77	12,5	86	13	9
28/03/2017	21	3	2	6	19	9	54	10,8	88,7	16	12
28/03/2017	22	3	2	6	18	10	31	9,1	92,2	15	11
28/03/2017	23	3	4	8	21	14	22	8,2	93,7	17	14
29/03/2017	00	3	3	8	22	13	18	7,4	95	19	16
29/03/2017	01	3	3	7	18	11	15	6,6	95,7	16	14
29/03/2017	02	3	2	6	19	9	14	6,2	96,3	15	13
29/03/2017	03	3	2	4	17	6	27	6,5	97,2	15	13
29/03/2017	04	3	2	4	19	6	31	7,3	96,7	17	15
29/03/2017	05	3	2	4	19	6	35	8	95	17	15
29/03/2017	06	3	2	4	21	7	26	7,9	95	19	17
29/03/2017	07	3	2	12	22	16	22	8,7	95,7	19	16
29/03/2017	08	3	3	10	22	13	29	11,8	97,7	17	14
29/03/2017	09	3	2	8	22	11	40	14,8	80	19	16
29/03/2017	10	3	2	5	14	7	60	18,7	63,8	11	9
29/03/2017	11	3	3	5	13	9	83	21	44,8	6	4
29/03/2017	12	3	2	6	21	9	95	20,9	46,5	9	6
29/03/2017	13	3	3	14	25	18	88	20	51,8	13	10
29/03/2017	14	3	3	9	23	13	101	19,5	54,2	13	10
29/03/2017	15	3	3	8	24	12	107	18,9	57,2	14	11
29/03/2017	16	3	3	8	20	12	108	18,6	59,7	14	11
29/03/2017	17	3	3	9	19	13	105	18	63,2	14	11
29/03/2017	18	3	4	10	18	16	96	16,4	72,8	14	11
29/03/2017	19	3	3	8	17	13	88	14,1	83,8	13	10
29/03/2017	20	3	2	7	16	11	73	12,5	88,8	13	10
29/03/2017	21	3	3	7	17	11	47	10,7	90,7	14	12
29/03/2017	22	3	3	8	19	13	25	9,1	93	16	13
29/03/2017	23	3	3	7	20	11	24	8,3	94,7	18	16
30/03/2017	00	3	3	11	21	15	16	7,4	95,2	19	17
30/03/2017	01	3	2	8	19	11	13	6,5	96	17	15
30/03/2017	02	3	2	7	14	10	14	5,9	96,5	12	11
30/03/2017	03	3	2	4	13	6	15	5,4	97	11	10
30/03/2017	04	3	2	4	14	6	15	4,9	98	13	11
30/03/2017	05	3	2	4	14	6	15	4,5	98	13	11
30/03/2017	06	3	2	14	16	17	18	5,9	97,8	13	12
30/03/2017	07	3	4	31	19	37	17	7,5	96,5	16	13
30/03/2017	08	3	7	32	23	42	24	11,5	97,3	18	15
30/03/2017	09	3	2	18	19	21	44	15,9	94,3	15	13
30/03/2017	10	3	2	9	16	12	80	18,1	55,5	7	4
30/03/2017	11	3	4	9	14	14	92	19,2	40,7	7	5
30/03/2017	12	3	5	11	18	19	96	19,4	42,7	8	6
30/03/2017	13	3	6	7	10	16	101	19,4	40,2	5	3
30/03/2017	14	3	4	4	16	9	103	19,2	38,2	5	2
30/03/2017	15	3	2	5	17	8	104	18,9	37,3	4	2
30/03/2017	16	3	2	4	14	6	104	18,5	36,7	4	2
30/03/2017	17	3	3	5	16	8	100	17,7	38,3	5	2
30/03/2017	18	3	2	5	16	9	96	15,8	43,5	5	3
30/03/2017	19	3	2	9	17	12	84	13,9	53,7	7	5
30/03/2017	20	3	2	9	15	12	56	10,7	68,5	8	6
30/03/2017	21	3	2	4	11	7	45	9,1	77,3	8	6
30/03/2017	22	3	2	6	12	9	38	8	83,5	9	7
30/03/2017	23	3	2	12	10	15	35	7,6	80,3	8	6
31/03/2017	00	3	2	7	11	10	29	6,4	85,5	8	6
31/03/2017	01	3	2	4	10	7	23	5,3	88,3	7	6
31/03/2017	02	3	2	4	10	6	24	5	88,5	7	6
31/03/2017	03	3	2	4	9	6	48	7,8	71,8	5	4
31/03/2017	04	3	2	4	9	6	48	7,1	73	6	5
31/03/2017	05	3	2	4	12	6	42	7,9	70,2	7	4
31/03/2017	06	3	2	7	18	10	33	8,5	68	8	4
31/03/2017	07	3	2	13	22	15	33	9	66,2	10	6
31/03/2017	08	3	3	25	24	29	26	10,4	65,2	11	6
31/03/2017	09	3	2	15	21	19	44	14	57	12	8
31/03/2017	10	3	2	11	24	14	63	18,8	46,5	12	8
31/03/2017	11	3	2	4	17	6	91	21,2	36,8	7	4
31/03/2017	12	3	2	4	20	7	99	23	36	9	5
31/03/2017	13	3	2	4	20	7	104	23,1	37,2	8	5
31/03/2017	14	3	2	7	22	10	108	23,3	38,2	8	5
31/03/2017	15	3	3	9	27	13	115	22,2	43,7	11	7
31/03/2017	16	3	3	9	19	13	114	20,8	50	10	7
31/03/2017	17	3	2	10	17	13	117	20,3	53,7	11	8
31/03/2017	18	3	2	8	20	11	109	19,3	55,8	11	7
31/03/2017	19	3	2	17	23	20	89	16,3	68,2	14	9
31/03/2017	20	3	2	22	24	25	67	13,9	78,5	17	12
31/03/2017	21	3	2	26	26	29	33	11,5	84	19	14
31/03/2017	22	3	2	19	26	23	26	10,2	89,7	20	16
31/03/2017	23	3	2	17	26	20	26	9,7	91	20	17
01/04/2017	00	4	2	10	15	13	47	13,6	75,3	11	8
01/04/2017	01	3	2	4	7	6	78	16,9	53	5	3
01/04/2017	02	3	2	4	9	6	85	16	49,2	5	3
01/04/2017	03	3	2	4	21	6	83	15	49	7	4
01/04/2017	04	3	2	4	12	7	82	14,2	50,2	5	3
01/04/2017	05	3	2	4	7	7	80	13,1	52,2	4	3
01/04/2017	06	3	2	4	6	6	80	12,6	52,8	4	2
01/04/2017	07	3	2	4	5	6	80	13	52,3	4	2
01/04/2017	08	3	2	4	5	6	81	14,4	47,3	3	2
01/04/2017	09	3	2	5	4	7	83	15,8	44	3	2
01/04/2017	10	3	2	4	6	6	86	17,1	40,3	3	1
01/04/2017	11	3	2	4	6	6	87	18,5	38,3	2	1
01/04/2017	12	3	2	4	7	6	87	19,1	38,5	3	1
01/04/2017	13	3	2	4	8	6	88	19,7	35,5	3	1
01/04/2017	14	3	3	4	9	7	90	20,6	33,2	3	1
01/04/2017	15	3	3	4	11	8	93	20,9	32	3	2
01/04/2017	16	3	3	4	9	7	95	21	29,3	3	1
01/04/2017	17	3	3	4	7	7	96	20,4	29,2	2	1
01/04/2017	18	3	3	4	6	7	97	19,4	29,2	2	1
01/04/2017	19	3	3	4	5	8	99	17,6	30,8	2	1
01/04/2017	20	3	2	4	5	6	99	16,9	32	2	1
01/04/2017	21	3	2	4	4	6	97	16,1	33,3	2	1
01/04/2017	22	3	2	5	6	8	83	13,6	39,2	4	3
01/04/2017	23	3	2	13	9	17	63	10,8	46,8	5	3
02/04/2017	00	3	3	16	10	20	48	9,2	54,7	5	4
02/04/2017	01	3	3	12	6	15	55	9	54,5	3	2
02/04/2017	02	3	2	7	5	11	56	8,7	54,2	3	2
02/04/2017	03	3	2	5	4	7	59	8,8	55	3	2
02/04/2017	04	3	2	4	5	6	60	8,3	57	3	2
02/04/2017	05	3	2	4	5	6	63	8,4	56,8	3	2
02/04/2017	06	3	2	4	5	6	60	8,1	58,7	4	2
02/04/2017	07	3	2	4	6	6	56	8,4	60,8	4	3
02/04/2017	08	3	2	4	7	6	56	12,4	54,2	5	3
02/04/2017	09	3	2	4	5	6	70	16,3	43,3	4	2
02/04/2017	10	3	2	4	4	6	80	17,7	39,5	3	2
02/04/2017	11	3	2	4	3	7	87	19,3	33,2	2	1
02/04/2017	12	3	3	4	3	7	93	20	28,3	1	1
02/04/2017	13	3	3	4	2	6	95	20,7	26,5	1	1
02/04/2017	14	3	3	4	4	8	95	21,4	27,5	2	1
02/04/2017	15	3	3	4	3	8	95	22,1	27,7	2	1
02/04/2017	16	3	3	6	11	11	101	18,2	44,3	5	2
02/04/2017	17	3	3	7	5	11	102	16,8	50,5	4	2
02/04/2017	18	3	3	7	6	11	98	15,5	55,7	4	2
02/04/2017	19	3	2	8	5	11	94	13,6	60,7	3	2
02/04/2017	20	3	3	7	6	11	84	11,8	67	4	2
02/04/2017	21	3	3	9	7	13	56	9	77,7	5	3
02/04/2017	22	3	2	9	10	12	39	7,4	84,7	8	7
02/04/2017	23	3	3	12	11	16	29	6,2	88	9	7
03/04/2017	00	3	2	10	8	13	27	5,3	89,7	7	5
03/04/2017	01	3	2	5	7	7	31	4,8	90,3	6	5
03/04/2017	02	3	2	4	6	6	51	6,4	83,3	5	4
03/04/2017	03	3	2	4	6	6	55	6,8	78	5	4
03/04/2017	04	3	2	4	6	6	53	6,7	78	6	4
03/04/2017	05	3	2	4	7	6	49	6,7	76,7	5	4
03/04/2017	06	3	2	7	8	10	40	6,6	75,2	6	5
03/04/2017	07	3	2	11	11	14	30	6,9	76	6	4
03/04/2017	08	3	2	8	14	11	39	10,5	65,8	9	7
03/04/2017	09	3	2	4	11	7	53	13,9	57	7	6
03/04/2017	10	3	2	4	7	6	78	17	45,3	4	2
03/04/2017	11	3	2	4	6	7	90	18,4	41,2	3	1
03/04/2017	12	3	2	6	7	9	95	19	39,5	3	2
03/04/2017	13	3	3	7	9	11	100	19	42,5	5	3
03/04/2017	14	3	3	4	20	8	102	18,6	47,5	6	3
03/04/2017	15	3	3	5	24	9	98	18,1	50,2	6	2
03/04/2017	16	3	4	7	26	13	95	17,4	52,5	7	3
