Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
15/02/2003	21	3	11	0.5	27	55	96	34	68	1.4	25	7.4	67	1027	0
15/02/2003	22	3	11	0.4	20	49	79	40	67	1.2	34	7.4	67	1027	0
15/02/2003	23	3	5	0.3	15	40	62	48	67	2	28	7.8	65	1027	0
16/02/2003	00	3	8	0.3	13	30	50	57	66	3	38	7.9	64	1028	0
16/02/2003	01	3	23	0.3	13	24	43	63	66	3.5	40	8.2	60	1028	0
16/02/2003	02	3	17	0.2	10	22	36	67	65	3.2	38	8.4	57	1027	0
16/02/2003	03	3	22	0.2	8	24	37	68	65	3	37	8.4	54	1028	0
16/02/2003	04	3	15	0.2	10	24	39	66	64	2.6	37	8.3	51	1027	0
16/02/2003	05	3	6	0.2	15	27	51	61	64	0.9	21	8.1	52	1028	0
16/02/2003	06	3	29	0.3	19	37	66	48	64	0.3	8	7.9	53	1028	0
16/02/2003	07	3	24	0.5	46	70	140	7	64	0.7	302	7.5	60	1029	0
16/02/2003	08	3	25	0.3	24	52	88	23	65	1.2	304	7.1	61	1029	7
16/02/2003	09	3	7	0.3	23	38	73	37	65	2.1	309	7.3	59	1030	53
16/02/2003	10	3	7	0.3	26	34	74	42	64	1.8	300	8.9	54	1031	337
16/02/2003	11	6	5	0.3	13	32	51	60	62	1.1	313	10.7	48	1031	487
16/02/2003	12	6	5	0.3	8	32	43	73	63	1	326	12.1	44	1031	568
16/02/2003	13	6	12	0.4	7	34	44	72	63	1.6	190	12.8	46	1030	589
16/02/2003	14	6	7	0.5	11	50	66	64	63	2.5	153	13	48	1028	546
16/02/2003	15	6	13	0.4	9	28	42	70	62	2.1	167	14.5	48	1027	451
16/02/2003	16	5	12	0.3	5	20	28	75	62	2.7	201	15.4	44	1026	308
16/02/2003	17	4	5	0.3	5	23	30	74	63	2.8	216	15.5	43	1025	146
16/02/2003	18	3	8	0.6	11	47	63	54	64	2	212	14.6	44	1025	16
16/02/2003	19	3	14	0.5	20	61	91	37	64	1.3	212	13.3	47	1025	0
16/02/2003	20	4	14	0.4	19	50	79	46	64	2.3	285	13.5	44	1025	0
16/02/2003	21	6	13	0.8	53	95	175	6	63	0.9	340	13	38	1026	0
16/02/2003	22	5	18	1	62	84	179	11	62	0.7	342	12.3	26	1026	0
16/02/2003	23	3	28	0.2	16	38	63	47	62	2.8	308	11.4	26	1026	0
17/02/2003	00	3	15	0.1	7	19	30	75	62	5.1	312	10.4	21	1026	0
17/02/2003	01	3	54	0.1	11	20	38	74	60	4.8	314	8.5	26	1027	0
17/02/2003	02	3	29	0.1	9	15	29	71	57	2.6	322	7.3	29	1027	0
17/02/2003	03	3	10	0.1	10	16	31	69	58	2.8	310	6.5	35	1028	0
17/02/2003	04	3	5	0.1	10	19	34	64	59	2.6	303	6	38	1028	0
17/02/2003	05	3	5	0.2	11	24	41	60	61	2.5	312	5.9	37	1028	0
17/02/2003	06	4	9	0.3	36	66	121	23	62	1.6	310	5.8	37	1028	0
17/02/2003	07	5	11	0.7	61	97	190	17	64	2	302	5.2	37	1028	0
17/02/2003	08	8	23	1.2	112	109	281	3	65	1.6	298	4.8	39	1029	1
17/02/2003	09	9	35	0.9	118	98	278	9	65	1.2	279	5.2	39	1029	50
17/02/2003	10	7	50	0.5	57	76	163	26	64	1.4	281	7.3	33	1029	376
17/02/2003	11	5	36	0.4	30	59	104	48	63	1.4	258	9.1	28	1029	508
17/02/2003	12		28		22	50	84	59	63	1.2	236	10.2	26	1028	582
17/02/2003	13	6	30	0.7				62	63	1.7	251	11.1	24	1027	612
17/02/2003	14	5	13	0.5	33	58	108	65	63	1.5	224	11.8	21	1026	576
17/02/2003	15	5	6	0.4	30	51	96	63	63	1.8	188	12.1	25	1025	471
17/02/2003	16	8	27	0.7	69	80	186	39	63	2.3	138	11.8	33	1025	312
17/02/2003	17	8	42	0.8	75	90	204	37	64	2.1	133	10.9	39	1025	143
17/02/2003	18	7	31	0.9	81	116	240	25	64	0.8	113	10	42	1025	13
17/02/2003	19	8	35	1	96	92	239	15	64	0.5	96	9.3	45	1026	0
17/02/2003	20	7	49	0.9	82	102	227	19	64	0.4	68	9.1	46	1026	0
17/02/2003	21	6	31	0.9	88	92	227	23	63	0.5	67	9	47	1026	0
17/02/2003	22	4	53	0.5	45	72	140	32	63	0.7	49	8.8	46	1026	0
17/02/2003	23	4	24	0.3	30	67	113	24	61	2	33	7.8	48	1026	0
18/02/2003	00	5	25	0.2	29	40	84	42	62	2.8	39	6.4	54	1026	0
18/02/2003	01	4	27	0.2	30	44	90	49	59	1.4	33	6.2	55	1026	0
18/02/2003	02	3	22	0.2	28	22	64	61	60	0.7	18	6.5	56	1026	0
18/02/2003	03	3	14	0.2	26	17	57	65	60	1.8	359	6.2	51	1026	0
18/02/2003	04	3	10	0.2	25	17	56	62	59	0.6	11	5.9	44	1026	0
18/02/2003	05	4	5	0.2	31	33	80	43	60	2	314	5.7	40	1026	0
18/02/2003	06	3	9	0.3	36	38	94	32	61	2.2	314	4.8	41	1026	0
18/02/2003	07	4	5	0.6	70	64	172	12	64	2.3	310	3.9	41	1027	0
18/02/2003	08	7	29	0.8	108	83	248	3	65	2.1	310	3.6	39	1027	4
18/02/2003	09	8	50	0.7	91	86	225	11	64	2	305	3.8	37	1028	54
18/02/2003	10	9	36	0.5	86	81	213	23	63	1	307	5.6	33	1028	381
18/02/2003	11	8	34	0.6	66	69	171	30	63	0.8	18	7	30	1028	474
18/02/2003	12	7	31	0.6	72	74	184	32	64	0.9	67	7.5	32	1028	319
18/02/2003	13	7	28	0.7	85	71	201	27	64	0.9	49	7.3	34	1027	193
18/02/2003	14	8	51	1	100	81	235	23	64	1	129	7.5	35	1027	167
18/02/2003	15	8	43	0.7	83	80	207	24	64	0.8	143	7.6	39	1026	121
18/02/2003	16	8	45	0.8	87	101	236	18	64	1.1	152	7.4	45	1026	30
18/02/2003	17	7	56	0.9	94	115	260	17	65	1.1	159	7.4	49	1026	2
18/02/2003	18	6	53	0.8	85	87	217	19	65	0.6	195	7.3	49	1027	0
18/02/2003	19	6	38	1.1	112	100	271	9	65	0.3	207	7.4	49	1027	0
18/02/2003	20	8	46	1.4	146	123	346	3	65	0.4	257	7.4	51	1027	0
18/02/2003	21	6	64	0.8	83	96	223	5	65	0.4	256	7.1	52	1027	0
18/02/2003	22	4	45	0.5	50	58	134	25	66	1.6	246	6.2	61	1026	0
18/02/2003	23	3	36	0.4	44	53	121	28	66	1.4	301	5.5	69	1026	0
19/02/2003	00	3	37	0.3	39	55	114	19	64	1.3	304	5.4	69	1025	0
19/02/2003	01	3	13	0.3	32	35	84	15	61	0.9	251	5	72	1025	0
19/02/2003	02	3	22	0.3	30	29	74	41	61	1.5	304	4.3	73	1024	0
19/02/2003	03	3	19	0.2	26	23	63	46	62	1.3	308	3.7	77	1023	0
19/02/2003	04	3	9	0.2	27	29	70	38	62	0.3	288	3.9	78	1022	0
19/02/2003	05	3	21	0.3	34	34	86	32	63	0.7	305	3.9	81	1021	0
19/02/2003	06	3	6	0.4	42	46	111	17	66	0.9	317	3.9	82	1021	0
19/02/2003	07	4	5	0.5	52	67	147	15	69	0.7	343	4.3	81	1020	0
19/02/2003	08	4	8	0.9	85	65	195	5	69	0.7	353	4.7	79	1020	0
19/02/2003	09	4	12	0.9	96	83	230	6	70	0.8	341	4.8	79	1020	0
19/02/2003	10	5	33	0.9	123	80	268	3	70	0.6	299	4.9	81	1019	12
19/02/2003	11	5	28	0.8	113	77	250	5	70	0.6	339	5.5	81	1018	34
19/02/2003	12		38		121	97	283	2	69	1.2	306	5.7	80	1018	7
19/02/2003	13	4	18	1.2				3	70	1.4	305	5.8	80	1017	33
19/02/2003	14	3	19	0.9	98	95	244	3	69	1.1	310	6.3	80	1016	51
19/02/2003	15	3	34	0.9	89	87	223	4	69	0.6	332	6.8	79	1015	27
19/02/2003	16	3	29	0.5	67	86	188	7	69	0.9	16	7	78	1015	15
19/02/2003	17	3	49	0.8	85	81	212	3	69	0.7	335	7.4	78	1014	10
19/02/2003	18	4	56	1.1	125	99	290	2	69	0.8	290	7.5	78	1014	0
19/02/2003	19	4	50	1.3	123	99	288	2	69	0.7	287	7.5	78	1014	0
19/02/2003	20	4	43	1.4	133	96	299	2	69	1.1	298	7.7	78	1014	0
19/02/2003	21	3	57	0.8	78	85	204	2	68	1.4	304	7.7	79	1014	0
19/02/2003	22	3	40	0.7	60	77	169	3	68	0.8	291	7.8	79	1013	0
19/02/2003	23	3	21	0.4	28	49	92	7	67	0.5	283	7.5	84	1013	0
20/02/2003	00	3	17	0.5	28	48	90	3	65	0.1	305	7.4	86	1012	0
20/02/2003	01	3	29	0.4	35	43	96	2	63	0.3	253	7.1	86	1012	0
20/02/2003	02	3	15	0.3	25	38	77	2	63	0.5	253	6.9	85	1012	0
20/02/2003	03	3	17	0.3	14	33	55	6	63	0.5	231	6.9	85	1011	0
20/02/2003	04	3	6	0.2	17	30	56	7	62	0.3	188	6.9	83	1011	0
20/02/2003	05	3	5	0.3	28	51	94	11	65	0.5	233	7.1	76	1010	0
20/02/2003	06	3	18	0.2	19	90	120	40	67	1.9	237	8	68	1011	0
20/02/2003	07	3	6	0.8	44	80	146	25	70	2.1	221	8.5	64	1011	0
20/02/2003	08	3	13	0.9	73	76	188	13	71	1.9	224	8.6	65	1012	0
20/02/2003	09	3	22	0.8	89	78	213	16	70	1.6	223	9.8	61	1012	51
20/02/2003	10	3	30	0.4	34	56	108	38	68	2.6	231	12.1	55	1012	403
20/02/2003	11	3	18	0.3	27	43	84	51	67	3.3	238	13	53	1012	434
20/02/2003	12	3	17	0.2	11	34	50	66	66	4	260	14	47	1013	616
20/02/2003	13	3	43	0.4	13	39	58	59	66	3.5	276	14.9	43	1012	620
20/02/2003	14	3	31	0.3	12	37	55	61	65	3.5	288	15.2	39	1012	369
20/02/2003	15	3	12	0.3	17	36	62	61	65	3.7	283	15.4	40	1012	395
20/02/2003	16	3	23	0.2	28	44	87	63	65	4	286	15.6	36	1012	332
20/02/2003	17	3	26	0.3	17	47	73	61	64	3.6	286	15.4	35	1013	170
20/02/2003	18	3	27	0.4	29	53	99	44	64	2.8	289	14.7	38	1014	23
20/02/2003	19	4	27	1.1	82	83	210	6	65	1.3	279	13.3	45	1015	0
20/02/2003	20	5	42	1.5	139	116	329	2	68	1.3	241	11.6	55	1015	0
20/02/2003	21	3	26	0.8	66	86	186	5	68	0.9	254	10.8	58	1016	0
20/02/2003	22	3	27	0.7	64	84	182	4	68	0.9	243	10.1	60	1017	0
20/02/2003	23	3	42	0.3	19	52	82	27	66	1.3	276	10.2	57	1016	0
21/02/2003	00	3	20	0.3	32	44	93	29	65	1	284	9.7	58	1017	0
21/02/2003	01	3	10	0.3	26	40	80	22	63	1.7	293	9.2	59	1017	0
21/02/2003	02	3	11	0.4	31	65	111	2	63	1	287	8.4	61	1018	0
21/02/2003	03	3	5	0.2	24	52	88	13	63	0.9	287	8.1	60	1018	0
21/02/2003	04	3	11	0.2	31	64	112	4	63	1.5	301	8.1	57	1018	0
21/02/2003	05	3	5	0.2	52	71	150	2	64	2	305	8	56	1018	0
21/02/2003	06	4	21	0.5	109	79	246	2	66	1.1	292	7.3	59	1019	0
21/02/2003	07	6	26	1.3	178	93	367	2	69	1	296	7.2	60	1020	0
21/02/2003	08	9	54	1.9	247	107	486	2	69	0.3	283	6.9	63	1021	0
21/02/2003	09	8	69	1.4	209	105	426	2	69	1.3	297	8.4	58	1022	54
21/02/2003	10	10	56	0.9	165	98	350	6	67	0.9	292	11.2	52	1022	400
21/02/2003	11	9	65	0.6	68	87	191	22	64	1.1	6	13.6	45	1023	527
21/02/2003	12		37		41	82	145	37	65	1.5	69	14.1	46	1023	602
21/02/2003	13	8	20	0.6				34	65	1.4	82	14.5	50	1023	620
21/02/2003	14	7	27	0.7	57	80	167	41	65	1.4	114	14.7	55	1022	584
21/02/2003	15	6	31	0.6	53	75	155	46	65	1.3	115	14.7	56	1022	490
21/02/2003	16	5	21	0.6	58	75	163	41	65	1.2	97	14.6	58	1023	334
21/02/2003	17	4	30	0.8	69	86	191	34	68	0.9	66	13.6	64	1023	87
21/02/2003	18	3	38	0.5	44	69	136	50	69	1.4	40	12.3	68	1024	7
21/02/2003	19	3	28	0.6	44	65	133	34	69	1.6	35	11.9	72	1025	0
21/02/2003	20	3	24	0.6	42	67	132	23	68	1.7	34	11.7	74	1025	0
21/02/2003	21	3	19	0.6	47	75	147	14	68	1.7	31	11.4	76	1025	0
21/02/2003	22	3	22	0.6	42	78	142	13	68	1.4	32	11.1	76	1026	0
21/02/2003	23	3	32	0.4	32	69	117	21	66	1.3	27	10.9	75	1026	0
22/02/2003	00	3	22	0.5	33	63	113	25	66	0.6	20	10.7	75	1026	0
22/02/2003	01	3	27	0.5	32	57	106	27	65	1	21	10.7	74	1025	0
22/02/2003	02	3	12	0.3	28	43	87	36	65	1.5	30	10.8	72	1025	0
22/02/2003	03	3	15	0.2	25	44	82	38	65	1.6	33	10.8	72	1025	0
22/02/2003	04	4	19	0.2	26	44	83	34	65	1.2	31	10.9	74	1025	0
22/02/2003	05	4	12	0.3	26	37	77	35	64	0.9	24	11.1	75	1025	0
22/02/2003	06	3	11	0.3	28	36	78	33	64	0.9	20	11.1	76	1026	0
22/02/2003	07	3	10	0.5	51	64	142	4	66	0.5	345	10.8	76	1026	0
22/02/2003	08	3	19	0.4	40	60	121	8	67	1.5	28	11	77	1027	0
22/02/2003	09	3	21	0.5	45	62	131	15	67	1.4	34	11.3	77	1027	30
22/02/2003	10	3	25	0.5	52	63	143	21	67	1.4	29	11.9	75	1028	80
22/02/2003	11	3	37	0.4	50	59	136	33	68	1.4	29	12.8	72	1028	184
22/02/2003	12	3	23	0.4	38	45	103	52	67	1.5	37	13.9	66	1028	470
22/02/2003	13	3	6	0.8	48	61	133	43	67	0.9	72	14.6	63	1028	311
22/02/2003	14	3	11	0.9	57	66	154	38	67	0.9	115	14.6	65	1028	249
22/02/2003	15	3	24	0.6	48	59	132	45	67	0.9	120	14.3	69	1028	181
22/02/2003	16	3	20	0.6	48	53	128	43	68	0.7	69	13.9	71	1028	85
22/02/2003	17	3	6	0.8	60	65	157	31	68	0.6	115	13.7	71	1028	41
22/02/2003	18	3	13	0.8	59	69	160	31	68	0.5	65	13.4	73	1029	6
22/02/2003	19	3	20	0.7	56	66	152	35	68	0.7	37	12.9	76	1030	0
22/02/2003	20	3	17	0.9	67	82	184	20	68	0.3	54	13	74	1030	0
22/02/2003	21	3	7	0.8	58	77	166	19	69	0.5	21	12.8	75	1031	0
22/02/2003	22	3	22	0.7	45	86	155	18	67	0.8	26	12.6	77	1031	0
22/02/2003	23	3	20	0.5	33	74	124	18	66	0.7	21	12.5	77	1031	0
23/02/2003	00	3	34	0.5	33	58	108	29	66	0.7	21	12.5	77	1031	0
23/02/2003	01	3	18	0.6	40	68	130	16	66	0.4	17	12.5	77	1032	0
23/02/2003	02	3	30	0.7	67	51	154	4	66	0.5	291	11.9	82	1031	0
23/02/2003	03	3	31	0.9	69	47	152	3	66	0.1	223	11.4	86	1032	0
23/02/2003	04	3	25	0.7	42	50	114	4	66	0.3	4	11.5	87	1032	0
23/02/2003	05	3	22	0.4	28	44	86	18	65	0.6	15	11.5	86	1032	0
23/02/2003	06	3	10	0.4	29	48	92	24	64	0.3	12	11.6	84	1032	0
23/02/2003	07	3	8	0.6	59	67	158	4	65	0.1	324	11.8	81	1032	0
23/02/2003	08	3	11	0.5	48	71	144	4	64	0.1	310	11.9	79	1033	0
23/02/2003	09	3	17	0.4	42	68	132	13	65	0.6	23	12.2	76	1034	11
23/02/2003	10	3	17	0.5	52	63	142	6	66	0.6	14	12.3	77	1034	11
23/02/2003	11	3	37	0.5	49	70	146	14	66	0.6	12	12.4	78	1034	22
23/02/2003	12		28		47	65	137	27	67	1.1	173	12.7	79	1034	54
23/02/2003	13	3	28	0.4				42	67	1.2	41	13.2	78	1034	150
23/02/2003	14	3	7	0.5	26	47	86	44	68	1.3	44	13.5	79	1033	219
23/02/2003	15	3	12	0.4	17	47	73	58	66	1.2	52	14.6	76	1033	357
23/02/2003	16	3	13	0.3	14	42	64	60	66	1.1	49	14.1	77	1033	121
23/02/2003	17	3	6	0.5	26	46	85	42	67	0.6	59	13.6	79	1033	34
23/02/2003	18	3	11	0.7	35	58	110	30	67	0.5	68	13.5	80	1033	10
23/02/2003	19	3	28	0.9	40	73	133	22	68	0.3	74	13	81	1033	0
23/02/2003	20	3	33	0.8	48	94	168	18	68	0.2	47	12.9	81	1033	0
23/02/2003	21	3	25	0.7	31	86	134	21	68	0.6	32	12.9	81	1033	0
23/02/2003	22	3	20	0.5	19	70	100	21	68	0.9	28	12.6	83	1033	0
23/02/2003	23	3	45	0.4	16	59	84	26	66	0.8	35	12.5	83	1033	0
24/02/2003	00	3	24	0.3	10	48	63	38	64	0.7	36	12.5	84	1033	0
24/02/2003	01	3	26	0.2	8	33	45	51	62	0.2	42	12.4	83	1032	0
24/02/2003	02	3	26	0.2	7	27	37	58	63	0.3	59	12.6	81	1032	0
24/02/2003	03	3	14	0.2	7	22	32	65	61	0.4	65	12.6	80	1031	0
24/02/2003	04	3	32	0.2	7	14	24	67	61	0.8	41	12.5	81	1031	0
24/02/2003	05	3	40	0.2	6	19	28	61	63	0.4	60	12.3	82	1030	0
24/02/2003	06	3	25	0.3	11	38	56	50	65	0.3	77	12.6	79	1030	0
24/02/2003	07	3	31	0.7	33	68	119	28	69	0.5	52	12.6	80	1030	0
24/02/2003	08	3	21	0.9	47	81	154	21	70	0.8	133	12.6	79	1030	16
24/02/2003	09	3	40	1.1	66	106	207	19	69	0.7	80	12.9	77	1030	39
24/02/2003	10	3	60	0.8	51	89	168	26	69	0.8	77	13.2	75	1030	43
24/02/2003	11	3	40	0.7	39	82	142	35	71	1	79	13.1	74	1030	35
24/02/2003	12	3	39	0.6	35	72	125	40	70	1.1	80	13.3	73	1029	62
24/02/2003	13	3	39	0.7	43	74	140	33	69	1.3	73	13.3	73	1028	45
24/02/2003	14	3	45	0.5	27	65	108	46	69	1.6	61	13.1	75	1027	50
24/02/2003	15	3	41	0.4	20	48	80	46	69	1.8	40	11.7	83	1027	12
24/02/2003	16	3	18	0.5	29	56	101	32	69	2.1	38	11.8	82	1026	0
24/02/2003	17	3	30	0.6	34	94	147	17	69	1.3	41	12.2	79	1026	0
24/02/2003	18	3	25	0.6	33	86	136	38	69	1.9	45	12.4	75	1026	0
24/02/2003	19	3	41	0.6	30	74	121	37	69	1.7	45	12.3	77	1026	0
24/02/2003	20	3	27	0.6	25	63	101	31	69	1.9	41	11.9	81	1026	0
24/02/2003	21	3	25	0.5	18	75	103	41	68	1.5	40	12.3	76	1025	0
24/02/2003	22	3	10	0.3	11	47	64	51	67	2.1	43	12.1	78	1025	0
24/02/2003	23	3	20	0.3	9	26	40	58	65	2.1	42	11.3	85	1025	0
25/02/2003	00	3	27	0.2	6	21	30	57	64	2	38	10.9	88	1025	0
25/02/2003	01	3	25	0.2	6	28	37	50	62	2.7	35	10.4	88	1024	0
25/02/2003	02	3	8	0.2	6	17	26	66	61	2.7	38	10.4	89	1022	0
25/02/2003	03	3	5	0.2	7	15	25	70	61	2.5	34	10.6	89	1022	0
25/02/2003	04	3	25	0.2	5	15	21	69	61	3.1	36	11	87	1021	0
25/02/2003	05	3	7	0.2	5	26	34	51	63	2.9	42	10.9	88	1021	0
25/02/2003	06	3	12	0.2	5	22	30	59	66	2.9	42	10.8	89	1021	0
25/02/2003	07	3	7	0.3	11	39	56	36	69	2.7	41	10.8	89	1020	0
25/02/2003	08	3	21	0.7	36	59	114	18	70	1.1	53	11.8	89	1020	0
25/02/2003	09	3	32	0.6	27	60	101	24	69	2	47	11.8	87	1021	0
25/02/2003	10	3	38	0.4	20	61	90	32	69	2.7	42	12	85	1020	0
25/02/2003	11	3	37	0.4	22	51	85	35	69	2.6	42	12.1	85	1020	1
25/02/2003	12		44		30	48	95	26	70	2.1	50	12.3	88	1019	22
25/02/2003	13	3	67	0.6				23	70	1.5	47	13.4	88	1018	84
25/02/2003	14	3	82	0.6	33	55	106	25	69	1.4	52	14.1	86	1017	91
25/02/2003	15	3	70	0.6	37	83	139	24	69	1.3	61	14.2	86	1016	100
25/02/2003	16	3	78	0.6	49	59	133	19	69	1.3	36	14.3	85	1016	69
25/02/2003	17	3	92	0.7	50	78	155	11	69	1.5	31	14.1	83	1016	6
25/02/2003	18	3	93	0.7	38	82	140	10	69	1.6	49	13.8	84	1015	0
25/02/2003	19	3	71	1	62	79	173	4	69	0.5	46	13.7	85	1016	0
25/02/2003	20	3	64	1.1	68	72	177	4	69	0.4	61	13.5	86	1016	0
25/02/2003	21	3	60	0.7	30	54	100	15	69	0.8	46	13.4	87	1016	0
25/02/2003	22	3	39	0.5	18	23	50	27	68	0.9	44	13.3	89	1016	0
25/02/2003	23	3	54	0.4	8	8	20	37	66	0.8	38	13.2	90	1016	0
26/02/2003	00	3	39	0.4	11	7	24	41	65	0.4	59	13.2	91	1015	0
26/02/2003	01	3	29	0.3				47	63	0.5	65	13.1	92	1015	0
26/02/2003	02	3	28	0.3				52	62	0.8	54	13	92	1014	0
26/02/2003	03	3	31	0.2				53	61	1	51	13	93	1013	0
26/02/2003	04	3	34	0.2				56	62	1.5	50	13	93	1012	0
26/02/2003	05	3	45	0.3				56	64	1.5	57	12.9	93	1011	0
26/02/2003	06	3	36	0.4				46	67	1.1	26	12.9	94	1011	0
26/02/2003	07	3	15	0.6				25	70	2.1	252	11.3	84	1011	0
26/02/2003	08	3	180	0.7				21	70	2.1	247	11.2	74	1012	5
26/02/2003	09	3		0.9				14	70	1.3	210	11.9	70	1013	93
26/02/2003	10	3	5	0.5				30	69	2.1	216	14.1	61	1014	402
26/02/2003	11	3	48	0.3				48	69	3.1	252	15.2	54	1014	479
26/02/2003	12	3	22	0.4	21	96	128	53	68	3.1	252	15.4	50	1014	478
26/02/2003	13	3	24	0.4	27	107	148	57	66	3.2	283	16.4	46	1014	626
26/02/2003	14	3	28	0.4	22	96	129	60	66	3.3	257	16.6	44	1013	475
26/02/2003	15	3	17	0.5	17	83	109	70	65	3.5	253	17.2	39	1013	486
26/02/2003	16	3	14	0.4	16	70	94	69	64	2.8	280	17.2	39	1013	254
26/02/2003	17	3	7	0.5	25	61	100	50	66	2.1	246	16.4	45	1013	69
26/02/2003	18	3	15	0.9	40	60	120	34	68	2.2	245	15.5	49	1014	2
26/02/2003	19	3	36	0.9	54	57	139	27	68	1.6	253	14.9	51	1014	0
26/02/2003	20	4	25	1.7	114	54	228	14	68	1.5	248	14.9	51	1015	0
26/02/2003	21	3	28	0.8	50	47	124	19	67	1.1	276	14.9	49	1015	0
26/02/2003	22	3	30	0.8	61	74	168	3	67	0.7	221	13.9	56	1015	0
26/02/2003	23	3	33	0.7	75	172	287	2	67	0.5	299	13.9	56	1015	0
27/02/2003	00	3	20	0.5	43	157	222	13	65	0.6	287	13.8	56	1014	0
27/02/2003	01	3	21	0.4	34	116	168	4	63	0.3	253	12.8	64	1014	0
27/02/2003	02	3	17	0.4	48	114	187	2	62	0.3	259	12.5	66	1014	0
27/02/2003	03	3	8	0.3	35	103	157	2	62	0.6	244	12.4	66	1014	0
27/02/2003	04	3	19	0.3	25	96	134	11	63	0.8	241	11.2	78	1014	0
27/02/2003	05	3	6	0.2	24	71	107	37	64	1.2	237	10.7	78	1014	0
27/02/2003	06	3	5	0.4	28	70	113	26	66	0.6	245	10.1	82	1014	0
27/02/2003	07	4	5	1.2	115	63	240	4	70	0.4	246	10.1	82	1014	0
27/02/2003	08	3	17	1.1	90	73	211	3	70	1.9	293	10.8	73	1015	21
27/02/2003	09	3	13	0.6	59	83	174	12	69	3	306	10.6	72	1016	14
27/02/2003	10	3	8	0.6	71	84	192	11	69	2.8	305	10.6	73	1018	25
27/02/2003	11	3	14	0.6	71	82	190	10	69	2.3	296	11.3	72	1019	65
27/02/2003	12		12		70	87	194	10	70	1.7	291	12.2	70	1020	55
27/02/2003	13	3	13	0.9				8	70	0.5	285	12.5	73	1020	78
27/02/2003	14	3	22	1.1	105	58	219	4	70	0.8	292	14	67	1021	70
27/02/2003	15	3	24	1.3	127	85	279	4	69	0.5	28	14.8	64	1022	131
27/02/2003	16	3	48	1.2	111	86	256	8	67	0.8	103	16.2	56	1022	317
27/02/2003	17	5	100	1.6	146	105	329	5	68	1	133	15.9	58	1022	181
27/02/2003	18	4	88	1.2	137	107	317	2	69	0.9	167	14.4	68	1024	29
27/02/2003	19	4	65	1.6	165	92	344	2	69	0.6	216	13.1	73	1025	0
27/02/2003	20	4	55	1.7	161	81	328	3	69	1.6	304	14.1	59	1027	0
27/02/2003	21	3	47	0.9	76	77	193	3	68	2	300	14.7	49	1028	0
27/02/2003	22	5	27	0.8	77	92	209	2	68	1.6	297	13.7	52	1028	0
27/02/2003	23	3	30	0.8	47	80	152	5	66	1.7	309	13.2	52	1029	0
28/02/2003	00	3	10	0.5	82	75	202	2	66	1.1	290	11.8	58	1030	0
28/02/2003	01	3	29	0.4	57	72	160	2	65	0.8	288	11.2	59	1030	0
28/02/2003	02	3	13	0.4	46	66	137	3	63	1	299	11.7	56	1030	0
28/02/2003	03	3	20	0.2	40	61	121	5	64	1.8	305	11.8	56	1030	0
28/02/2003	04	3	19	0.2	51	58	137	5	63	1.1	300	10.8	60	1031	0
28/02/2003	05	3	22	0.3	87	61	195	2	65	0.6	286	9.5	64	1031	0
28/02/2003	06	3	17	0.6	114	60	234	2	66	0.9	306	9.6	62	1032	0
28/02/2003	07	6	30	2	242	76	446	4	69	0.7	294	9.5	63	1033	0
28/02/2003	08	9	55	2.5	318	104	592	2	70	0.3	212	9.2	65	1034	1
28/02/2003	09	5	98	1.4	227	81	430	2	70	0.4	252	10	64	1035	78
28/02/2003	10	10	83	1.1	207	69	386	3	68	0.7	248	13.6	53	1036	413
28/02/2003	11	7	56	0.5	83	49	177	16	65	0.8	333	15.4	45	1036	542
28/02/2003	12	6	20	0.5	53	60	142	26	64	0.9	208	17	42	1035	605
28/02/2003	13	6	22	0.7	57	62	150	34	65	1.4	197	17.6	41	1035	616
28/02/2003	14	8	27	1	89	79	214	20	65	1.8	145	17.7	44	1034	458
28/02/2003	15	8	38	0.8	78	79	199	20	65	1.6	134	17.2	46	1033	334
28/02/2003	16	4	28	0.8	74	88	202	24	66	2.3	148	16	53	1033	250
28/02/2003	17	3	33	1.1	93	111	254	15	69	1.9	144	15	62	1033	63
28/02/2003	18	3	49	1.4	133	110	313	5	69	1.6	138	14.5	67	1033	3
28/02/2003	19	3	76	1.6	133	111	315	2	69	1.3	132	14.7	67	1034	0
28/02/2003	20	4	57	1.9	170	129	390	2	69	1.6	212	14.6	67	1034	0
28/02/2003	21	3	78	0.8	55	90	174	9	68	1.1	345	13.2	76	1035	0
28/02/2003	22	3	59	0.8	54	85	167	4	68	0.6	345	13.2	78	1035	0
28/02/2003	23	3	45	0.7	62	79	174	3	67	0.3	306	13.2	78	1035	0
01/03/2003	00	3	39	0.9	93	74	217	2	67	0.3	240	12.7	76	1034	0
01/03/2003	01	3	39	1.2	133	67	272	2	67	0.1	243	12.1	75	1034	0
01/03/2003	02	4	49	1.6	207	77	394	2	65	0.1	194	11.5	77	1033	0
01/03/2003	03	3	46	1.5	192	65	359	2	65	0.2	195	11.3	77	1033	0
01/03/2003	04	4	52	1.3	192	63	359	2	65	0.1	334	10.9	77	1032	0
01/03/2003	05	3	50	1.2	180	50	326	2	65	0.1	294	10.7	78	1032	0
