Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
24/02/2019	12	3	1	7	12	9	104	2,1	187	15,5	34	622	0	9	7
24/02/2019	13	3	1	8	13	9	106	1,7	210	16,8	32	630	0	10	7
24/02/2019	14	3	1	8	12	10	106	1	212	18	30	582	0	9	7
24/02/2019	15	3	1	8	13	9	105	2,1	223	18	32	486	0	10	8
24/02/2019	16	3	1	8	17	9	105	3,3	210	16,9	39	361	0	13	10
24/02/2019	17	3	1	8	28	10	104	2,1	216	16,1	43	199	0	14	11
24/02/2019	18	3	1	9	20	10	96	0,8	218	13,9	53	9	0	14	12
24/02/2019	19	3	1	11	23	12	75	0,3	201	10,2	68	0	0	16	13
24/02/2019	20	3	1	13	23	14	61	0,1	126	7,3	78	0	0	16	13
24/02/2019	21	4	1	13	21	14	53	0,1	294	6	83	0	0	16	13
24/02/2019	22	3	1	18	39	19	36	0,1	7	4,2	89	0	0	20	14
24/02/2019	23	3	1	14	49	15	32	0,1	315	3,2	92	0	0	22	15
25/02/2019	00	3	1	12	29	13	27	0,1	334	2,2	95	0	0	18	14
25/02/2019	01	3	1	10	23	11	22	0,1	324	1,3	96	0	0	17	14
25/02/2019	02	3	1	9	38	11	15	0,1	348	0,3	98	0	0	18	14
25/02/2019	03	3	1	10	36	11	11	0,1	230	-,4	99	0	0	18	14
25/02/2019	04	3	1	5	20	7	10	0,1	202	-,9	98	0	0	16	13
25/02/2019	05	3	1	7	21	8	6	0,1	1	-1,4	99	0	0	16	13
25/02/2019	06	6	2	8	21	12	6	0,1	307	-1,8	98	0	0	15	13
25/02/2019	07	3	7	12	25	23	3	0,1	286	-2,3	98	2	0	16	13
25/02/2019	08	3	6	8	30	18	5	0,1	259	-,6	95	130	0	16	13
25/02/2019	09	3	1	3	17	4	22	0,1	82	3,8	82	325	0	14	12
25/02/2019	10	3	1	5	16	6	49	0,1	100	9,1	59	467	0,2	12	10
25/02/2019	11	3	1	6	16	7	69	0,1	102	13,9	43	576	0	11	9
25/02/2019	12	3	1	7	11	9	91	0,6	212	18	30	624	0	8	6
25/02/2019	13	3	1	8	10	9	96	1,5	197	19,3	26	631	0	6	5
25/02/2019	14	4	1	8	10	9	98	0,9	160	19,9	25	589	0	7	5
25/02/2019	15	3	1	8	16	10	96	3,3	61	19,5	32	484	0	10	8
25/02/2019	16	3	1	8	19	9	93	4,7	18	18,3	40	364	0	14	11
25/02/2019	17	3	1	9	23	11	92	2,6	11	17,9	39	205	0	13	10
25/02/2019	18	3	1	12	26	14	74	0,4	301	14,8	49	8	0	13	10
25/02/2019	19	3	1	15	27	16	50	0,1	276	10,2	67	0	0	15	11
25/02/2019	20	3	1	19	28	20	37	0,1	264	7,5	78	0	0	17	14
25/02/2019	21	3	1	16	24	17	35	0,1	238	5,8	85	0	0	18	15
25/02/2019	22	3	1	12	25	13	35	0,2	284	4,7	88	0	0	20	16
25/02/2019	23	3	1	13	26	14	26	0,1	9	3,3	91	1	0	20	17
26/02/2019	00	3	1	13	25	14	21	0,1	141	2,3	92	0	0	18	15
26/02/2019	01	3	1	13	22	14	20	0,1	304	1,5	93	0	0	17	14
26/02/2019	02	3	1	12	21	13	19	0,1	293	0,6	95	0	0	16	13
26/02/2019	03	3	1	13	21	15	13	0,1	245	0,1	96	0	0	16	13
26/02/2019	04	3	1	11	22	12	12	0,1	215	-,6	97	0	0	15	13
26/02/2019	05	3	4	12	23	18	8	0,1	191	-1,1	98	0	0	16	13
26/02/2019	06	3	5	10	19	18	6	0,1	260	-1,4	98	0	0	15	13
26/02/2019	07	3	5	12	21	19	4	0,1	223	-1,7	98	3	0	15	13
26/02/2019	08	3	2	9	19	13	8	0,1	108	-,3	94	135	0	14	12
26/02/2019	09	3	1	5	18	7	24	0,1	63	4,8	78	326	0	14	13
26/02/2019	10	3	1	7	18	8	47	0,1	69	9,9	60	460	0	14	12
26/02/2019	11	3	1	8	14	10	63	0,1	63	15	43	567	0	11	9
26/02/2019	12	3	1	8	4	10	91	0,6	185	19	23	622	0	3	2
26/02/2019	13	3	1	8	4	10	94	1	342	20,1	21	624	0	2	2
26/02/2019	14	4	1	8	4	9	94	1	356	20,8	21	584	0	3	2
26/02/2019	15	3	1	8	9	9	93	3,5	32	20,5	27	484	0	6	5
26/02/2019	16	3	1	9	12	10	94	3,2	19	20,2	29	366	0	8	6
26/02/2019	17	3	1	8	12	10	91	2,4	12	19,7	28	216	0	7	6
26/02/2019	18	3	1	11	15	12	79	0,6	352	16,8	34	8	0	7	5
26/02/2019	19	3	2	18	122	20	48	0,1	153	11,1	52	0	0	15	7
26/02/2019	20	3	1	12	27	14	45	0,2	210	7,8	63	0	0,1	10	7
26/02/2019	21	3	1	14	29	16	36	0,1	216	5,2	71	0	0	10	7
26/02/2019	22	3	1	17	57	19	26	0,1	243	3,3	77	0	0	15	8
26/02/2019	23	3	1	14	58	15	28	0,1	226	2,1	81	0	0	14	8
27/02/2019	00	3	1	18	47	19	21	0,1	289	1	84	0	0	13	8
27/02/2019	01	3	1	16	57	17	24	0,1	17	0,5	88	0	0	15	8
27/02/2019	02	3	1	11	52	13	22	0,1	273	-,2	90	0	0	14	8
27/02/2019	03	3	1	15	53	16	18	0,1	235	-1	92	0	0	13	8
27/02/2019	04	3	1	10	48	11	20	0,1	220	-1,6	92	0	0	12	7
27/02/2019	05	3	1	12	14	13	17	0,1	266	-2,1	94	0	0	8	7
27/02/2019	06	3	2	12	10	14	16	0,1	243	-2,6	95	0	0	7	6
27/02/2019	07	3	3	16	22	19	12	0,1	232	-2,9	95	3	0	9	6
27/02/2019	08	3	1	8	10	10	19	0,1	206	-,8	86	134	0	6	5
27/02/2019	09	3	1	5	7	6	34	0,1	63	3,9	65	342	0	5	5
27/02/2019	10	3	1	7	7	8	51	0,1	70	9,6	40	479	0	4	3
27/02/2019	11	3	1	8	17	10	65	0,1	96	16	26	587	0	3	2
27/02/2019	12	3	4	12	19	18	78	0,2	17	20,2	20	640	0	4	2
27/02/2019	13	3	1	10	5	11	92	1	52	21,7	18	647	0	2	2
27/02/2019	14	3	1	10	5	11	97	1,3	45	22,6	15	607	0	2	2
27/02/2019	15	3	1	11	6	12	99	0,7	37	23,6	14	505	0	2	2
27/02/2019	16	3	1	11	5	13	99	0,6	3	24	13	392	0	2	2
27/02/2019	17	3	1	12	15	13	96	1,7	17	22,4	16	229	0	4	3
27/02/2019	18	3	1	17	32	19	70	0,4	341	17,5	28	6	0	7	4
27/02/2019	19	3	1	18	65	20	50	0,1	240	11,6	43	0	0,1	11	4
27/02/2019	20	5	1	14	14	15	44	0,3	199	7,9	56	0	0	6	4
27/02/2019	21	5	1	18	12	20	33	0,1	214	5,6	64	0	0	6	4
27/02/2019	22	9	1	17	11	19	28	0,1	260	3,9	69	0	0	6	4
27/02/2019	23	3	1	18	11	19	25	0,1	15	3	72	0	0	6	5
28/02/2019	00	3	1	19	10	20	23	0,1	244	1,9	76	0	0	5	4
28/02/2019	01	3	1	18	10	19	24	0,1	206	1	80	0	0	6	5
28/02/2019	02	3	1	19	9	20	23	0,1	220	0,3	83	0	0	6	5
28/02/2019	03	4	1	17	9	18	23	0,1	211	-,4	86	0	0	6	5
28/02/2019	04	4	1	16	8	17	22	0,1	200	-,9	88	0	0	5	4
28/02/2019	05	5	2	16	8	18	20	0,2	204	-1,1	89	0	0	5	4
28/02/2019	06	4	2	17	10	19	15	0,1	195	-1,6	91	0	0	5	4
28/02/2019	07	4	3	18	16	23	14	0,1	203	-1,8	92	4	0	6	4
28/02/2019	08	5	1	13	21	15	19	0,1	168	0,3	82	164	0	8	5
28/02/2019	09	3	1	13	15	15	28	0,1	134	5,3	62	315	0	7	6
28/02/2019	10	3	1	13	13	14	46	0,1	88	10,9	46	451	0	7	6
28/02/2019	11	6	1	12	13	14	76	1,4	43	15,7	36	577	0	7	6
28/02/2019	12	6	1	12	14	14	92	2,1	25	17,4	32	633	0	8	6
28/02/2019	13	6	1	13	17	14	97	3,6	27	18,5	30	639	0	8	6
28/02/2019	14	11	1	12	19	14	98	3,5	37	18,8	29	577	0	8	6
28/02/2019	15	8	1	11	20	12	96	4,6	20	18,6	29	503	0	9	5
28/02/2019	16	9	1	11	19	12	94	4,6	15	18,2	29	302	0	8	5
28/02/2019	17	15	1	12	19	13	91	3,1	21	17,5	29	124	0	8	5
28/02/2019	18	11	1	11	21	13	88	3,1	6	16,2	33	21	0	8	5
28/02/2019	19	7	1	9	22	11	74	0,2	291	12,7	44	0	0	8	5
28/02/2019	20	8	1	16	23	17	53	0,1	206	9,1	59	0	0	10	7
28/02/2019	21	9	1	18	21	19	39	0,1	218	6,8	68	0	0	11	8
28/02/2019	22	6	1	15	20	17	35	0,1	239	5,2	74	0	0	11	8
28/02/2019	23	4	1	14	19	15	34	0,1	207	3,9	79	0	0	11	8
01/03/2019	00	3	1	11	16	12	32	0,1	197	2,5	84	0	0	10	8
01/03/2019	01	3	1	8	16	9	33	0,1	192	1,4	88	0	0	10	8
01/03/2019	02	3	1	7	13	9	31	0,1	192	0,3	91	0	0	9	7
01/03/2019	03	3	1	8	12	9	26	0,1	149	-,6	93	0	0	9	7
01/03/2019	04	3	1	6	11	8	26	0,1	202	-1,2	95	0	0	8	7
01/03/2019	05	5	1	8	11	9	22	0,1	24	-1,7	95	0	0	8	7
01/03/2019	06	4	3	12	11	16	17	0,1	207	-2,2	96	0	0	8	7
01/03/2019	07	4	2	10	17	12	16	0,1	205	-2,4	96	4	0	9	7
01/03/2019	08	3	2	9	14	11	18	0,1	173	-,2	87	161	0	8	6
01/03/2019	09	4	1	5	12	6	33	0,1	130	4,7	67	359	0	8	7
01/03/2019	10				9	8		0,5	63	10	50	484	0,1	6	5
01/03/2019	11				4	7		3,6	47	12,9	40	594	0,8	3	2
01/03/2019	12	7	1	7	8	8	90	2,3	45	14,2	36	644	0	3	2
01/03/2019	13	7	1	7	8	8	92	2,3	40	15,6	34	653	0	4	3
01/03/2019	14	8	1	7	8	8	93	3,4	39	16,3	32	608	0	4	3
01/03/2019	15	7	1	7	10	8	95	3,4	33	16,8	31	505	0	5	3
01/03/2019	16	7	1	7	10	8	94	2,6	30	17,1	30	389	0	4	3
01/03/2019	17	10	1	8	11	10	90	1,6	24	17	30	239	0	4	3
01/03/2019	18	6	1	11	11	12	80	0,4	354	14,8	29	11	0	4	2
01/03/2019	19	5	1	9	12	10	60	0,1	181	9,2	46	0	0	5	3
01/03/2019	20	11	1	15	10	16	41	0,1	215	5,6	58	0	0	5	4
01/03/2019	21	5	1	13	12	14	35	0,1	211	3,4	67	0	0	6	4
01/03/2019	22	5	1	10	10	11	33	0,1	190	2	73	0	0	5	4
01/03/2019	23	5	1	7	10	9	34	0,1	204	1,4	78	0	0	6	4
02/03/2019	00	4	1	10	10	11	27	0,1	217	1,2	79	0	0	6	5
02/03/2019	01	5	1	10	10	11	23	0,1	210	0,8	82	0	0	6	5
02/03/2019	02	4	1	9	11	11	23	0,1	257	0,4	85	0	0	7	6
02/03/2019	03	6	1	8	10	9	24	0,1	212	-,1	89	0	0	7	6
02/03/2019	04	4	1	7	8	8	22	0,1	202	-,4	91	0	0	6	5
02/03/2019	05	5	1	7	8	9	17	0,1	338	-,6	93	0	0	6	5
02/03/2019	06	5	1	7	7	8	18	0,1	253	-,4	94	0	0	5	5
02/03/2019	07	5	1	6	9	7	19	0,1	85	0	93	5	0	5	5
02/03/2019	08	4	1	6	9	7	24	0,1	179	2	88	56	0	5	4
02/03/2019	09	4	1	5	6	6	38	0,4	61	8	72	253	0	4	4
02/03/2019	10	4	1	2	5	4	72	4,5	338	13,9	53	250	0	3	2
02/03/2019	11	4	1	3	8	5	76	5,9	1	14,6	50	470	0	5	3
02/03/2019	12	3	1	5	7	6	81	6	351	15,8	42	579	0	5	4
02/03/2019	13	3	1	6	6	8	88	5,2	349	17,3	29	649	0	3	2
02/03/2019	14	5	1	7	4	8	93	7,4	2	18,1	21	606	0	2	2
02/03/2019	15	4	1	6	5	8	91	4,7	345	18,7	24	504	0	3	2
02/03/2019	16	5	1	6	6	8	91	5,4	9	18,7	23	345	0	3	2
02/03/2019	17	5	1	6	9	8	88	3,4	24	18,1	29	235	0	4	3
02/03/2019	18	4	1	6	10	8	85	2,3	29	16,7	35	15	0	5	4
02/03/2019	19	5	1	7	10	8	87	0,3	356	15,3	38	0	0	5	4
02/03/2019	20	4	1	7	8	9	84	0,2	355	13,7	41	0	0	5	4
02/03/2019	21	3	1	10	8	11	68	0,1	218	10,3	50	0	0	5	4
02/03/2019	22	3	1	8	10	10	67	0,1	194	8,5	58	0	0	5	4
02/03/2019	23	3	1	9	6	10	53	0,1	215	6,2	65	0	0	4	3
03/03/2019	00	8	1	11	5	12	40	0,1	217	4	73	0	0	4	3
03/03/2019	01	4	1	7	5	9	38	0,1	195	2,4	80	0	0	4	3
03/03/2019	02	3	1	9	4	10	32	0,1	208	1,5	84	0	0	4	3
03/03/2019	03	4	1	9	5	10	29	0,1	189	0,7	87	0	0	4	3
03/03/2019	04	5	1	9	4	10	27	0,1	257	0,4	88	0	0	4	3
03/03/2019	05	6	1	10	4	12	22	0,1	248	0	90	0	0	4	3
03/03/2019	06	11	1	9	4	11	22	0,1	264	-,3	92	0	0	4	3
03/03/2019	07	5	1	9	5	10	21	0,1	252	-,7	93	4	0	3	3
03/03/2019	08	6	1	5	5	6	25	0,1	94	1,8	84	169	0	4	3
03/03/2019	09	7	1	2	6	4	45	0,1	47	8,4	61	341	0	4	3
03/03/2019	10	6	1	3	4	4	61	0,1	99	14,4	40	489	0	4	3
03/03/2019	11	3	1	3	3	4	79	0,1	342	19,9	24	631	0	2	2
03/03/2019	12	3	1	4	2	5	83	0,2	176	22,6	18	684	0	1	1
03/03/2019	13	3	1	4	2	6	86	1,5	29	23,9	16	683	0	1	1
03/03/2019	14	3	1	6	3	7	87	3,1	37	23,6	17	537	0	2	1
03/03/2019	15	3	1	6	3	7	90	1,3	36	23,9	16	485	0	2	1
03/03/2019	16	3	1	6	4	7	90	0,3	358	24,9	15	371	0	2	1
03/03/2019	17	3	1	8	7	9	100	1,9	173	24	22	243	0	4	3
03/03/2019	18	3	1	13	16	14	95	0,6	229	20,5	33	25	0	7	6
03/03/2019	19	3	1	13	20	14	90	0,2	210	17,9	40	0	0	8	6
03/03/2019	20	3	1	10	15	12	85	0,8	200	16,5	40	0	0	8	7
03/03/2019	21	3	1	9	10	11	68	0,2	241	14,4	40	0	0	6	5
03/03/2019	22	3	1	12	10	13	48	0,1	189	10,8	51	0	0	5	4
03/03/2019	23	6	1	14	8	15	41	0,1	208	9,2	56	0	0	5	3
04/03/2019	00	5	1	13	8	14	35	0,1	224	7,8	60	0	0	4	3
04/03/2019	01	3	1	10	10	12	36	0,1	239	7	64	0	0	5	4
04/03/2019	02	3	1	8	10	9	32	0,1	87	6,5	67	0	0	5	4
04/03/2019	03	3	1	8	8	9	30	0,1	206	6,1	69	0	0	5	4
04/03/2019	04	4	1	9	10	10	29	0,1	334	5,8	70	0	0	5	4
04/03/2019	05	5	1	14	10	15	25	0,1	220	5,3	73	0	0	6	4
04/03/2019	06	5	2	20	12	23	17	0,1	202	4,9	77	0	0	6	5
04/03/2019	07	3	1	14	15	16	23	0,1	24	5	77	2	0	8	6
04/03/2019	08	4	9	25	33	38	13	0,1	313	5,6	77	22	0	11	7
04/03/2019	09	4	7	24	30	35	19	0,1	150	7,2	73	121	0	12	9
04/03/2019	10	5	2	9	17	13	60	0,3	201	14,2	47	428	0	10	8
04/03/2019	11	4	1	5	5	7	78	0,6	298	18,1	31	465	0	3	2
04/03/2019	12	3	1	6	4	7	75	3	276	19,3	33	637	0	2	1
04/03/2019	13	3	1	7	3	8	74	2,9	281	20,1	31	548	0	1	1
04/03/2019	14	3	1	7	6	8	78	4,2	282	20,3	27	546	0	2	1
04/03/2019	15	3	1	6	3	8	79	3,6	301	19,9	27	412	0	1	1
04/03/2019	16	3	1	6	4	8	80	3,3	293	19,6	27	326	0	1	1
04/03/2019	17	3	1	6	5	7	80	2	308	18,8	27	165	0	2	1
04/03/2019	18	3	1	8	6	9	76	0,7	285	17,5	32	24	0	2	1
04/03/2019	19	3	1	7	5	9	69	0,2	287	15,6	40	0	0	2	1
04/03/2019	20	3	1	14	4	15	46	0,1	215	11,6	53	0	0	2	2
04/03/2019	21	3	1	13	4	14	39	0,1	238	9,5	61	0	0	2	2
04/03/2019	22	3	1	12	5	13	33	0,1	196	8,5	66	0	0	3	2
04/03/2019	23	3	1	13	4	14	29	0,1	209	8	68	0	0	3	2
05/03/2019	00	3	1	12	6	13	26	0,1	281	7,2	72	0	0	3	2
05/03/2019	01	5	1	10	5	11	28	0,1	263	6,8	75	0	0	3	2
05/03/2019	02	5	1	9	5	10	23	0,1	211	6,6	77	0	0	3	2
05/03/2019	03	4	1	7	6	8	27	0,1	197	7	76	0	0	4	3
05/03/2019	04	5	1	9	9	11	24	0,1	345	7,3	76	0	0	4	3
05/03/2019	05	3	2	11	9	14	25	0,1	218	7,1	76	0	0	4	3
05/03/2019	06	7	1	13	9	14	24	0,1	129	6,4	79	0	0	5	3
05/03/2019	07	8	1	14	28	15	22	0,1	227	6	81	1	0	8	4
05/03/2019	08	6	2	19	25	22	16	0,1	334	6,4	80	41	0	8	4
05/03/2019	09	5	4	21	23	26	24	0,1	37	8,9	71	194	0	9	5
05/03/2019	10	4	1	10	15	11	58	0,2	72	13	58	423	0	10	7
05/03/2019	11	4	1	8	7	9	80	0,6	102	15,4	44	555	0	5	3
05/03/2019	12	5	1	9	6	10	83	1,3	203	16,4	39	582	0	4	3
05/03/2019	13	4	1	10	8	11	83	1,2	353	16	42	333	0	5	3
05/03/2019	14	4	1	9	9	10	87	2,1	216	16,2	43	374	0	6	4
05/03/2019	15	4	1	8	10	10	86	0,8	12	15,7	44	142	0	6	3
05/03/2019	16	3	1	8	22	10	86	1,5	153	15,6	50	170	0	9	5
05/03/2019	17	3	1	9	24	10	86	2,1	155	14,8	60	180	0	14	8
05/03/2019	18	4	1	10	26	11	82	0,3	180	13,1	69	22	0	18	12
05/03/2019	19	5	1	12	28	13	74	0,2	217	11,4	76	0	0	19	13
05/03/2019	20	8	1	13	35	14	66	0,2	195	10,2	80	0	0	23	16
05/03/2019	21	5	1	11	29	12	67	0,5	190	10	82	0	0	22	16
05/03/2019	22	3	1	10	27	12	52	0,1	199	8,3	86	0	0	22	16
05/03/2019	23	3	1	9	26	10	52	0,3	173	8,4	85	0	0	21	16
06/03/2019	00	5	1	8	22	9	52	0,2	196	8,7	81	0	0	18	14
06/03/2019	01	5	1	9	20	10	36	0,1	355	7,2	87	0	0	16	13
06/03/2019	02	9	1	8	20	10	30	0,1	302	7	88	0	0	15	12
06/03/2019	03	7	1	9	17	10	23	0,1	18	7	89	0	0	14	11
06/03/2019	04	7	2	10	16	13	20	0,1	60	7,1	88	0	0	13	10
06/03/2019	05	7	3	14	15	18	19	0,3	321	7,5	86	0	0	12	9
06/03/2019	06	5	1	8	6	9	61	0,8	212	12,4	64	0	0	5	3
06/03/2019	07	18	1	9	7	10	66	3,5	217	13,2	61	5	0	4	3
06/03/2019	08	9	1	12	10	13	67	2,2	209	14	58	96	0	4	3
06/03/2019	09	7	1	12	9	14	75	7,3	169	15,6	52	254	0	4	3
06/03/2019	10	7	1	11	5	13	76	5,8	153	16,4	49	302	0	4	3
06/03/2019	11	4	1	11	9	12	73	4,7	167	16,3	49	316	0	6	5
06/03/2019	12	3	1	11	12	13	72	5,1	188	16,5	50	307	0	7	6
06/03/2019	13	5	1	11	14	12	73	5,3	196	16,2	52	275	0	10	8
06/03/2019	14	4	1	11	11	13	73	4,2	192	17,8	43	348	0	8	7
06/03/2019	15	4	1	10	14	11	75	4,6	216	18,8	36	269	0	6	4
06/03/2019	16	3	1	8	8	9	79	6,9	226	17,3	40	169	0	2	1
06/03/2019	17	4	1	7	3	8	75	5,8	225	16,3	46	161	0	2	1
06/03/2019	18	5	1	7	6	8	81	4,8	241	14,9	48	24	0	2	1
06/03/2019	19	4	1	6	3	7	90	1,8	223	12,1	53	0	0	1	1
06/03/2019	20	3	1	5	2	7	88	1,7	246	12,5	48	0	0	1	1
06/03/2019	21	5	1	5	1	6	91	0,7	263	12	49	0	0	1	1
06/03/2019	22	5	1	5	1	6	93	1,7	274	11,2	47	0	0	1	1
06/03/2019	23	10	1	5	1	6	89	0,9	305	10,4	48	0	0	1	1
07/03/2019	00	8	1	4	1	5	84	0,2	284	9,7	50	0	0	1	1
07/03/2019	01	15	1	3	1	5	80	0,6	180	9	54	0	0	1	1
07/03/2019	02	15	1	3	2	4	75	0,2	186	7,9	60	0	0	1	1
07/03/2019	03	17	1	3	2	4	76	0,2	254	8,4	59	0	0	1	1
07/03/2019	04	17	1	2	1	4	76	0,1	331	8,6	59	0	0	1	1
07/03/2019	05	11	2	4	1	7	65	0,1	208	7,4	64	0	0	1	1
07/03/2019	06	7	1	4	1	6	69	0,2	333	7,8	62	0	0	1	1
07/03/2019	07	9	1	3	1	5	74	0,1	320	8	61	8	0	1	1
07/03/2019	08	5	1	4	3	5	72	0,8	318	8,5	58	112	0	1	1
07/03/2019	09	13	1	3	1	4	77	3	341	9,9	50	385	0	1	1
07/03/2019	10	14	1	3	1	4	82	2,6	348	10,8	42	519	0	1	1
07/03/2019	11	5	1	3	1	4	84	1,9	0	11,7	38	635	0	1	1
07/03/2019	12	3	1	3	1	4	86	2,1	357	12,7	34	698	0	1	1
07/03/2019	13	3	1	3	1	4	89	0,9	319	13,7	28	706	0	1	1
07/03/2019	14	3	1	3	2	4	87	1	23	14,1	29	614	0	1	1
07/03/2019	15	3	1	3	2	4	88	0,9	66	14,1	28	487	0	1	1
07/03/2019	16	3	1	3	2	4	87	1,4	37	14,3	26	423	0	1	1
07/03/2019	17	3	1	3	3	4	87	0,2	15	14,3	25	271	0	1	1
07/03/2019	18	3	1	3	4	5	86	0,4	149	12,6	46	44	0	2	2
07/03/2019	19	3	1	6	6	7	62	0,1	324	8,8	57	0	0	2	1
07/03/2019	20	3	1	9	7	11	44	0,1	39	5,8	69	0	0	2	1
07/03/2019	21	3	1	13	13	14	39	0,1	227	4,2	77	0	0	3	1
07/03/2019	22	3	1	8	12	9	39	0,1	243	3,3	82	0	0	5	3
07/03/2019	23	7	1	10	6	11	30	0,1	280	1,8	87	0	0	3	3
08/03/2019	00	10	1	7	5	9	28	0,1	142	0,6	90	0	0	3	2
08/03/2019	01	16	1	6	4	7	27	0,1	245	-,1	92	0	0	3	2
08/03/2019	02	8	1	6	3	7	25	0,1	331	-,6	93	0	0	2	2
08/03/2019	03	5	1	5	3	7	23	0,1	345	-1,2	93	0	0	2	2
08/03/2019	04	3	1	6	3	7	21	0,1	260	-1,6	94	0	0	2	2
08/03/2019	05	4	1	9	4	10	18	0,1	258	-1,9	94	0	0	3	2
08/03/2019	06	4	2	11	6	15	15	0,1	193	-1,9	93	0	0	3	2
08/03/2019	07	5	1	7	4	9	15	0,1	219	-1,3	91	18	0	3	2
08/03/2019	08	6	1	8	12	10	19	0,1	359	0,8	83	74	0	4	3
08/03/2019	09	8	1	5	9	7	38	0,1	91	4,2	69	248	0	5	3
08/03/2019	10	9	1	6	8	7	46	0,1	2	8,4	56	354	0	5	3
08/03/2019	11	3	1	4	7	5	67	1,9	17	12,4	51	536	0	4	3
08/03/2019	12	3	1	3	8	4	78	2	22	12,8	49	453	0	6	4
08/03/2019	13	3	1	3	7	4	80	3	23	12,9	50	453	0	5	4
08/03/2019	14	4	1	3	6	4	82	2	23	13,1	49	321	0	4	3
08/03/2019	15	4	1	2	5	3	79	2,9	26	13,5	49	515	0	4	3
08/03/2019	16	3	1	3	5	4	79	1,7	18	13,9	47	397	0	4	3
08/03/2019	17	3	1	3	4	4	79	0,9	25	13,4	46	159	0	3	2
08/03/2019	18	3	1	4	9	5	76	0,7	8	12,4	49	45	0	3	2
08/03/2019	19	4	8	11	78	23	53	0,1	311	8,7	65	0	0	10	3
08/03/2019	20	3	1	11	58	12	37	0,1	190	5,7	76	0	0	9	4
08/03/2019	21	3	1	9	9	11	34	0,1	208	4	82	0	0	5	4
08/03/2019	22	4	1	8	6	10	30	0,1	202	2,7	86	0	0	4	3
08/03/2019	23	4	1	9	6	10	25	0,1	236	1,7	90	0	0	4	3
09/03/2019	00	4	1	8	5	10	21	0,1	257	0,8	93	0	0	4	3
09/03/2019	01	3	1	7	5	8	19	0,1	231	0,2	95	0	0	4	3
09/03/2019	02	3	1	6	4	7	16	0,1	233	-,3	96	0	0	3	3
09/03/2019	03	3	1	6	4	7	13	0,1	221	-,8	97	0	0	3	3
09/03/2019	04	4	1	5	4	6	11	0,1	233	-1,1	97	0	0	3	3
09/03/2019	05	6	1	5	4	6	9	0,1	180	-1,5	98	0	0	3	3
09/03/2019	06	4	1	5	4	6	9	0,1	213	-1,5	98	0	0	3	3
09/03/2019	07	4	1	5	4	6	8	0,1	241	-1,8	97	7	0	4	3
09/03/2019	08	3	1	2	6	3	12	0,1	59	1,2	89	206	0	4	4
09/03/2019	09	4	1	1	7	3	28	0,1	52	6,3	70	389	0	5	5
09/03/2019	10	10	1	3	57	4	45	0,9	45	12,5	51	507	0	8	4
09/03/2019	11	9	1	3	24	4	76	4,6	5	15,3	43	594	0	5	2
09/03/2019	12	4	3	7	46	11	76	3,4	11	16,5	41	656	0	6	2
09/03/2019	13	6	4	6	81	13	73	3,1	6	17,8	40	664	0	11	3
09/03/2019	14	8	1	2	11	4	62	3,1	359	18,5	42	604	0	2	1
09/03/2019	15	6	1	2	6	4	56	3,8	13	18,7	42	488	0	1	1
09/03/2019	16	6	1	2	2	4	57	3,5	18	18,5	42	369	0	1	1
09/03/2019	17	4	1	3	21	4	63	3,6	14	17,9	42	145	0	4	2
09/03/2019	18	3	1	4	5	5	61	1,9	10	16,8	45	49	0	2	2
09/03/2019	19	3	1	5	5	6	48	0,1	305	13,6	58	0	0	2	1
09/03/2019	20	3	1	10	4	11	31	0,1	224	10	70	0	0	2	2
09/03/2019	21	3	1	13	4	15	22	0,1	210	7,7	78	0	0	2	2
09/03/2019	22	3	1	9	4	10	21	0,1	215	6,1	83	0	0	3	2
09/03/2019	23	5	1	8	4	9	17	0,1	199	4,9	87	0	0	3	2
10/03/2019	00	5	1	9	4	10	13	0,1	218	4,1	90	0	0	3	3
10/03/2019	01	4	1	7	4	8	10	0,1	207	3,2	92	1	0	3	2
10/03/2019	02	3	1	8	3	9	9	0,1	194	2,6	94	1	0	2	2
10/03/2019	03	7	1	7	3	8	7	0,1	224	2	95	0	0	2	2
10/03/2019	04	4	1	7	3	9	5	0,1	281	1,6	96	0	0	2	2
10/03/2019	05	3	1	6	3	8	4	0,1	292	1,1	97	0	0	2	2
10/03/2019	06	3	1	5	2	6	4	0,1	233	0,7	98	0	0	2	2
10/03/2019	07	3	1	5	3	6	3	0,1	228	0,7	98	7	0	2	2
10/03/2019	08	3	1	2	3	4	6	0,1	217	2,9	92	175	0	2	2
10/03/2019	09	3	1	1	5	2	20	0,1	51	9	71	389	0	4	4
10/03/2019	10	3	1	2	5	3	37	0,1	79	15,3	53	513	0	3	3
10/03/2019	11	3	1	3	4	4	56	0,8	38	19,6	41	609	0	2	1
10/03/2019	12	3	1	3	3	4	66	2,1	337	21,2	34	662	0	2	1
10/03/2019	13	3	1	3	3	4	69	2,8	42	21,7	34	665	0	2	1
10/03/2019	14	3	1	4	5	5	70	4,2	25	21,8	37	617	0	3	2
10/03/2019	15	3	1	4	10	6	74	5,6	16	20,8	42	514	0	5	4
