Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/04/1998	01	7	11	3	4	6	79	0,8	307	0,2	82	880	4	0
14/04/1998	02	18	12	10	37	52	70	1,4	229	1	75	879	4	0
14/04/1998	03	15	12	9	19	32	83	2,5	233	1,3	73	878	4	0
14/04/1998	04	10	10	3	5	7	90	2,7	236	2	71	878	3	0
14/04/1998	05	37	5	11	50	67	71	2	214	1,6	72	878	3	0
14/04/1998	06	10	11	3	9	10	84	2,1	190	0,9	75	878	11	0
14/04/1998	07	21	20	6	24	32	80	1,8	181	1,8	78	878	91	0
14/04/1998	08	40	12	25	29	67	79	2,2	182	2,6	80	878	114	0
14/04/1998	09	109	6	67	73	176	73	4,9	215	5	71	878	477	0
14/04/1998	10	44	5	18	26	54	88	4,5	209	6,3	68	879	479	0
14/04/1998	11	21	5	7	9	19	92	5,1	172	6,8	73	878	528	0
14/04/1998	12	41	17	10	24	38	90	5,3	176	7	74	878	503	0
14/04/1998	13	30	20	9	18	31	99	5,8	173	7,4	73	877	543	0
14/04/1998	14	22	31	7	14	24	104	5,7	164	6,6	76	877	226	0
14/04/1998	15	3	26	6	12	22	106	5,6	162	6,5	78	876	143	0
14/04/1998	16	3	19	7	10	19	112	5,6	166	6,6	76	875	167	0
14/04/1998	17	3	12	7	4	14	117	6,1	168	6,7	76	875	140	0
14/04/1998	18	3	27	6	4	13	117	5,6	167	6	86	875	57	0
14/04/1998	19	3	13	7	4	14	118	4,2	175	5,6	90	874	8	0
14/04/1998	20	3	7	6	6	15	116	3,9	176	5,3	96	875	4	0
14/04/1998	21	3	21	6	5	14	112	3,3	180	5,2	100	875	4	0
14/04/1998	22	3	23	6	5	13	111	3	185	5,3	100	875	5	0
14/04/1998	23	3	13	5	6	13	107	2,8	177	5,4	100	874	4	0
15/04/1998	00	3	13	6	4	12	105	3,1	185	5,7	100	874	4	0
15/04/1998	01	3	20	6	4	12	101	2,3	186	5,7	100	873	4	0
15/04/1998	02	3	19	6	10	18	104	4,3	248	5,8	83	873	5	0
15/04/1998	03	6	12	15	20	41	95	3,2	234	5,2	86	873	5	0,1
15/04/1998	04	10	13	19	48	77	77	2,2	195	4,3	95	872	6	0,2
15/04/1998	05	5	10	8	10	21	86	2,3	239	4,7	90	871	5	0
15/04/1998	06	26	5	19	64	93	60	1,4	224	4,6	91	871	8	0
15/04/1998	07	4	8	7	9	20	78	2,1	235	5	88	871	37	0
15/04/1998	08	3	5	8	6	18	86	2,8	271	6,2	80	871	75	0
15/04/1998	09	3	5	8	4	15	94	7,8	307	6,1	74	872	196	0
15/04/1998	10	3	9	7	5	14	95	6,8	311	6,9	66	872	511	0
15/04/1998	11	3	5	6	4	13	103	7,4	306	9,3	50	873	871	0
15/04/1998	12	3	7	7	4	12	104	8,2	304	10,3	41	873	950	0
15/04/1998	13	3	5	6	6	13	103	8,3	308	10,9	40	873	936	0
15/04/1998	14	3	8	6	4	11	101	8,4	308	10,4	40	873	742	0
15/04/1998	15	5	9	6	5	13	106	9	312	10,5	40	874	755	0
15/04/1998	16	8	5	7	5	15	101	9,7	316	10,4	45	874	596	0
15/04/1998	17	6	17	7	4	15	97	8,5	315	10,1	48	874	336	0
15/04/1998	18	5	5				96	6,6	307	9,1	56	875	103	0
15/04/1998	19	7	5	8	5	17	92	6,9	309	8	64	876	23	0
15/04/1998	20	8	5	9	5	16	89	6,1	308	6,6	73	877	5	0
15/04/1998	21	7	5	9	4	15	91	6,8	307	6,3	71	878	5	0
15/04/1998	22	9	5	9	4	15	83	5,7	329	5,1	83	878	5	0
15/04/1998	23	9	8	8	4	14	80	3,6	311	4	88	878	5	0
16/04/1998	00	8	9	7	4	12	71	2,8	345	3,6	94	878	4	0
16/04/1998	01	7	5	8	4	14	70	2,3	2	3,2	98	878	5	0
16/04/1998	02	5	5	7	4	13	72	1,3	326	2,8	95	878	5	0
16/04/1998	03	7	5	7	4	13	70	1,7	349	2,5	93	877	4	0
16/04/1998	04	6	13	7	4	12	85	2,1	294	4,1	77	877	5	0
16/04/1998	05	6	20	8	11	22	77	1,1	335	3,5	76	877	4	0
16/04/1998	06	9	12	8	42	55	60	0,5	223	3,3	76	877	16	0
16/04/1998	07	14	7	7	32	43	64	1	158	4,3	75	877	79	0
16/04/1998	08	12	15	7	15	26	78	1,4	124	5,6	72	877	83	0
16/04/1998	09	25	5	12	24	42	83	1,3	250	6,6	65	877	125	0
16/04/1998	10	10	8	10	12	26	91	1,6	243	7,7	62	877	303	0
16/04/1998	11	12	11	12	14	32	97	4,7	274	10,7	48	876	838	0
16/04/1998	12	5	8	8	6	17	105	5,6	293	11,4	43	876	483	0
16/04/1998	13	4	5	9	7	19	105	5,4	314	10,8	48	875	280	0
16/04/1998	14	3	5	8	4	15	102	5,2	309	12,2	49	874	938	0
16/04/1998	15	3	5	9	4	16	97	6,2	299	11,7	53	873	503	0
16/04/1998	16	4	13	8	4	15	93	5,7	285	10,7	58	873	490	0
16/04/1998	17	3	13	9	4	16	90	5,8	274	10	61	873	241	0
16/04/1998	18	5	5	10	6	21	86	4,7	265	9,9	64	872	120	0
16/04/1998	19	5	9	10	7	21	86	5,2	268	9,4	66	871	33	0
16/04/1998	20	4	9	8	5	16	85	3,7	272	9,3	67	871	6	0
16/04/1998	21	4	5	8	4	14	87	5,9	296	9,6	65	872	6	0
16/04/1998	22	4	5	8	4	14	97	7,2	310	9,1	62	872	6	0
16/04/1998	23	3	5	8	4	14	97	8,7	309	8,2	62	872	6	0
17/04/1998	00	3	5	7	4	12	96	12,1	314	7,1	62	872	6	0
17/04/1998	01	3	5	6	4	10	96	13,2	307	6,4	64	871	6	0
17/04/1998	02	3	20	4	4	8	95	11,8	311	5,8	66	870	6	0
17/04/1998	03	3	15	4	4	7	94	11,4	311	5,3	67	870	5	0
17/04/1998	04	3	6	3	4	6	92	11,8	315	5	67	870	5	0
17/04/1998	05	4	5	3	4	6	89	10,5	322	4,6	67	870	5	0
17/04/1998	06	3	10	3	4	6	87	11,7	322	4,5	67	870	15	0
17/04/1998	07	3	8	3	4	6	87	12,9	311	5,1	65	869	94	0
17/04/1998	08	3	5	3	4	6	89	9	320	5,3	62	871	127	0
17/04/1998	09	3	5	5	5	12	94	10,8	327	5,5	57	872	149	0
17/04/1998	10	3	5	4	5	10	101	10,7	319	7	49	873	713	0
17/04/1998	11	3	5	6	5	13	97	9,1	319	7,4	52	874	446	0
17/04/1998	12	3	5	7	5	14	93	8,5	325	6,7	60	875	441	0
17/04/1998	13	4	5	9	4	16	108	10,1	321	8,3	46	874	567	0
17/04/1998	14	4	8	8	4	15	114	11,9	317	9,2	39	874	870	0
17/04/1998	15	6	5	8	4	14	110	12,3	318	9	39	875	689	0
17/04/1998	16	7	8	10	4	18	109	13	320	8,6	39	875	470	0
17/04/1998	17	8	5	10	5	19	102	10,2	342	7	57	876	284	0
17/04/1998	18	7	26				97	8,2	14	3	87	877	50	0
17/04/1998	19	10	6	4	6	11	101	7,7	312	2,8	82	876	21	0
17/04/1998	20	8	10	3	4	6	106	6,2	310	2,9	71	877	5	0
17/04/1998	21	15	5	3	4	6	101	6,8	334	2,7	74	878	6	0
17/04/1998	22	15	5	3	4	6	98	8,1	319	2,3	75	877	6	0
17/04/1998	23	14	12	3	4	6	102	8,9	319	2,1	70	876	6	0
18/04/1998	00	10	17	3	4	6	108	8,7	312	2,1	61	877	6	0
18/04/1998	01	11	13	3	4	6	109	7,1	318	1,6	60	877	7	0
18/04/1998	02	18	17	3	4	6	107	6,9	322	1	64	877	6	0
18/04/1998	03	11	5	3	4	6	113	8,5	323	0,9	62	876	7	0
18/04/1998	04	9	5	3	4	6	114	7,5	324	0,6	60	876	6	0
18/04/1998	05	8	14	3	5	7	110	7,9	310	-,1	64	876	7	0
18/04/1998	06	7	12	3	4	6	108	8,8	317	0	66	876	16	0
18/04/1998	07	6	6	3	4	6	108	8,3	316	1	62	877	119	0
18/04/1998	08	7	5	3	4	6	110	8,5	327	3,1	52	878	384	0
18/04/1998	09	8	5	3	4	6	109	10,1	326	4,3	45	879	582	0
18/04/1998	10	8	5	3	4	6	110	10,2	344	5,7	46	880	754	0
18/04/1998	11	9	5	3	4	6	110	9,7	327	6,9	46	881	879	0
18/04/1998	12	9	5	3	4	8	111	7,7	329	8,1	43	881	942	0
18/04/1998	13	9	7	4	5	11	113	7,1	326	9,1	40	881	958	0
18/04/1998	14	9	5	5	4	9	115	7,8	317	9,8	39	881	955	0
18/04/1998	15	3	5	5	4	10	119	7,8	325	9,9	37	881	823	0
18/04/1998	16	3	8	5	4	11	120	7,2	327	10,2	36	881	626	0
18/04/1998	17	4	12	6	4	12	119	6,4	313	10,2	35	881	404	0
18/04/1998	18	4	5	5	4	10	120	6,2	310	9,6	37	882	194	0
18/04/1998	19	5	18	6	6	13	117	4	310	8,1	40	882	27	0
18/04/1998	20	4	9	6	6	14	106	3	309	6,4	45	883	7	0
18/04/1998	21	4	15	5	4	11	99	2,3	337	4,8	51	883	6	0
18/04/1998	22	3	9	6	5	12	89	2,2	320	3,4	61	884	7	0
18/04/1998	23	4	7	6	5	13	82	2,1	299	2,5	65	883	7	0
19/04/1998	00	3	12	4	9	16	76	1,4	349	1,6	66	883	6	0
19/04/1998	01	3	20	4	4	8	72	1,4	313	0,7	69	883	6	0
19/04/1998	02	3	21	3	4	6	77	2	304	1,2	68	882	5	0
19/04/1998	03	5	15	3	4	6	88	1,6	287	1,9	65	882	6	0
19/04/1998	04	4	12	3	6	8	91	0,7	320	2,6	63	881	4	0
19/04/1998	05	4	5	4	13	16	77	0,4	7	1,4	67	881	6	0
19/04/1998	06	4	5	4	15	19	71	0,7	18	1,5	67	881	24	0
19/04/1998	07	7	19	3	14	15	87	1	149	4,7	63	881	115	0
19/04/1998	08	4	10	3	4	6	107	2,3	163	7,3	55	883	350	0
19/04/1998	09	3	5	3	4	8	108	3,3	165	8,5	53	883	493	0
19/04/1998	10	4	5	4	4	10	108	3,7	161	9,9	50	883	722	0
19/04/1998	11	4	5	4	4	10	109	3,2	166	11	48	883	825	0
19/04/1998	12	5	14	4	5	11	114	3,1	157	11,9	46	883	758	0
19/04/1998	13	6	13	4	7	13	117	3,4	146	12,1	47	882	532	0
19/04/1998	14	6	18	5	9	15	125	3,2	177	12	50	882	288	0
19/04/1998	15	6	19	5	10	17	127	2,9	164	11,8	52	883	219	0
19/04/1998	16	23	13	15	27	50	117	3	188	11	58	883	150	0
19/04/1998	17	7	19	5	8	15	126	2,3	170	11	60	883	144	0
19/04/1998	18	6	20				132	3	181	10,2	64	883	42	0
19/04/1998	19	7	29	4	14	19	132	2,8	175	9	69	883	17	0
19/04/1998	20	4	34	4	14	19	118	1,9	171	7,8	75	884	5	0
19/04/1998	21	6	22	4	23	29	104	1,5	197	6,8	78	884	6	0
19/04/1998	22	6	12	4	20	26	105	1	184	6,6	80	884	7	0
19/04/1998	23	6	28	4	28	34	80	0,4	262	5,3	82	885	6	0
20/04/1998	00	5	28	4	17	22	75	1,3	330	4,6	84	884	6	0
20/04/1998	01	4	22	4	12	18	69	1,1	334	4,4	85	884	6	0
20/04/1998	02	4	25	4	12	18	67	2	332	4,9	84	884	7	0
20/04/1998	03	3	17	5	11	18	70	2,4	330	5,5	81	884	7	0
20/04/1998	04	4	9	4	5	11	77	2,5	330	6,5	77	884	6	0
20/04/1998	05	4	14	12	22	39	65	1,7	323	6,6	77	885	7	0
20/04/1998	06	5	5	9	27	42	59	1,2	328	6,4	78	885	18	0
20/04/1998	07	5	18	8	24	36	69	0,9	350	8,6	72	886	144	0
20/04/1998	08	8	43	5	16	24	84	0,8	278	11,3	63	886	383	0
20/04/1998	09	8	9	5	8	15	98	2,2	165	12,7	57	886	516	0
20/04/1998	10	4	14	3	5	9	102	2,2	193	13,5	53	886	617	0
20/04/1998	11	3	12	3	4	9	104	3	171	13,7	54	886	525	0
20/04/1998	12	3	6	4	4	9	107	2,9	172	14	52	886	275	0
20/04/1998	13	4	14	3	5	9	110	4,5	163	14,2	55	886	297	0
20/04/1998	14	7	20	3	9	13	117	5,2	166	13,6	66	886	281	0
20/04/1998	15	6	20	3	10	14	118	4,1	167	12,6	74	887	222	0,1
20/04/1998	16	4	20	4	8	13	118	3,4	167	11,9	79	887	141	0,2
20/04/1998	17	4	31	5	9	14	114	2,6	161	11,3	87	887	128	0,2
20/04/1998	18	3	28	4	7	13	110	2,2	183	10,5	91	887	42	0,4
20/04/1998	19	3	28	5	7	14	105	1,7	202	9,4	99	887	15	0,6
20/04/1998	20	3	21	5	10	17	93	0,4	201	9,1	99	888	6	0
20/04/1998	21	4	25	4	27	33	78	0,7	209	8,5	100	889	6	0
20/04/1998	22	4	21	5	15	22	82	1,3	165	7,9	98	889	7	0
20/04/1998	23	3	16	4	8	15	90	1,6	194	7,4	97	889	6	0
21/04/1998	00	4	9	5	38	46	78	1,4	210	7	93	889	7	0
21/04/1998	01	6	19	8	73	85	61	0,4	211	6,7	88	888	6	0
21/04/1998	02	5	22	6	39	48	66	0,8	312	5,8	88	888	7	0
21/04/1998	03	3	6	6	26	35	80	0,5	1	6,2	83	888	8	0
21/04/1998	04	4	9	4	13	19	91	0,8	6	6,8	80	888	6	0
21/04/1998	05	4	11	21	57	90	77	0,8	305	7,3	79	887	6	0
21/04/1998	06	3	21	9	44	56	68	0,8	352	6,1	82	887	16	0
21/04/1998	07	6	16	10	46	62	65	0,8	24	7,6	83	888	117	0
21/04/1998	08	7	11	7	19	30	86	2,6	171	10,1	78	888	338	0
21/04/1998	09	5	15	5	6	13	102	4,3	166	10,7	73	888	561	0
21/04/1998	10	4	14	4	5	11	108	3,8	167	12,6	63	888	736	0
21/04/1998	11	4	20	4	4	10	112	5,1	168	14,3	51	888	864	0
21/04/1998	12	3	12	4	5	11	116	5,6	167	14,7	45	888	930	0
21/04/1998	13	4	5	3	7	11	120	5,9	168	15,3	47	887	928	0
21/04/1998	14	4	20	3	8	13	123	6,1	172	15,9	54	887	881	0
21/04/1998	15	3	16	4	6	11	124	5,8	174	15,8	53	886	770	0
21/04/1998	16	3	13	4	6	11	120	5,4	168	15,3	57	886	603	0
21/04/1998	17	3	18	4	6	12	117	4,9	170	14,4	61	885	394	0
21/04/1998	18	4	12				113	5	174	12,9	67	885	202	0
21/04/1998	19	3	5	4	5	11	109	4	192	11	74	885	39	0
21/04/1998	20	4	7	5	4	11	105	2,8	184	9,3	79	886	7	0
21/04/1998	21	4	19	6	4	11	103	2	183	8,1	79	886	7	0
21/04/1998	22	39	8	56	74	159	67	1,9	218	7,4	83	886	6	0
21/04/1998	23	20	13	6	23	32	88	1,4	198	7,4	80	885	7	0
22/04/1998	00	51	15	45	55	123	77	2,9	197	6,6	79	886	6	0
22/04/1998	01	62	20	20	58	89	80	1,4	225	6,8	67	885	6	0
22/04/1998	02	16	13	6	12	20	101	1,4	223	7,3	57	885	7	0
22/04/1998	03	7	7	6	4	11	105	1,2	185	7,3	56	884	7	0
22/04/1998	04	8	5	6	7	14	104	2	214	7,7	53	884	6	0
22/04/1998	05	24	5	9	40	53	84	1,2	185	7	55	883	7	0
22/04/1998	06	3	5	6	4	13	104	2,9	184	6,8	62	883	19	0
22/04/1998	07	4	5	6	4	12	106	1,8	202	6,8	65	883	83	0
22/04/1998	08	3	5	6	4	12	118	2,3	188	8,5	60	883	241	0
22/04/1998	09	3	5	6	9	18	119	3,4	175	10	55	883	390	0
22/04/1998	10	6	7	8	31	43	116	4,5	168	11	57	883	539	0
22/04/1998	11	4	34	6	10	18	122	5	171	12,6	53	883	898	0
22/04/1998	12	3	35	4	4	11	125	4,5	170	13,5	51	882	796	0
22/04/1998	13	4	14	4	4	10	127	4,8	168	14,6	50	882	817	0
22/04/1998	14	3	19	4	5	10	130	4,9	171	13,2	55	881	246	0
22/04/1998	15	3	19	5	6	13	129	3,2	171	12,2	62	882	218	0
22/04/1998	16	3	16	6	9	17	113	2,5	275	12,7	65	882	254	0
22/04/1998	17	3	11	6	5	13	101	3,2	321	13	64	881	241	0
22/04/1998	18	3	5	6	10	18	121	2,9	163	11,9	69	882	95	0
22/04/1998	19	3	39	6	8	17	115	2,8	171	10,7	74	882	26	0
22/04/1998	20	3	19	6	9	18	109	2,8	178	9,5	82	883	7	0
22/04/1998	21	3	28	6	13	22	99	2,1	174	8,8	93	884	7	0
22/04/1998	22	3	33	6	12	20	89	0,2	170	8,4	96	884	7	0
22/04/1998	23	3	37	6	14	24	72	0,9	73	8	94	884	7	0
23/04/1998	00	3	21	7	10	20	66	2,8	54	7,4	91	884	6	0
23/04/1998	01	4	19	6	5	14	79	5,4	60	8,4	86	884	7	0
23/04/1998	02	3	20	5	5	12	83	6,7	59	8,7	84	884	7	0
23/04/1998	03	3	13	6	4	12	90	7,6	60	8,5	85	884	7	0
23/04/1998	04	3	5	6	5	14	90	7,7	64	8,3	84	884	7	0
23/04/1998	05	3	7	7	4	14	92	7,9	62	8,1	86	885	6	0
23/04/1998	06	3	11	7	6	16	99	8,4	62	8,1	84	886	17	0
23/04/1998	07	3	5	7	5	14	104	8,1	63	8,4	80	886	138	0
23/04/1998	08	3	15	7	4	14	107	8,2	63	9,5	75	887	337	0
23/04/1998	09	3	6	7	7	17	107	8	59	11,1	70	887	553	0
23/04/1998	10	4	12	8	6	17	110	7	68	11,9	66	888	485	0
23/04/1998	11	3	13	7	7	17	111	7,3	76	13,7	60	888	894	0
23/04/1998	12	3	20	8	6	16	110	6,6	76	15,1	56	888	963	0
23/04/1998	13	3	19	7	6	16	111	5,3	90	16,2	51	888	825	0
23/04/1998	14	3	5	6	5	14	110	5,2	88	16,3	51	888	584	0
23/04/1998	15	3	10	6	6	14	110	5,4	70	16,6	49	889	571	0
23/04/1998	16	3	12	8	5	17	111	5,4	84	16,6	48	889	481	0
23/04/1998	17	3	5	7	6	16	110	6,3	78	16,9	46	889	397	0
23/04/1998	18	3	5				115	6,7	76	16,3	41	889	181	0
23/04/1998	19	3	21	9	5	18	114	6,5	68	15	42	890	40	0
23/04/1998	20	3	23	9	4	17	100	6,3	66	13,6	51	891	6	0
23/04/1998	21	3	17	9	4	17	87	7,7	61	12,6	64	892	7	0
23/04/1998	22	3	6	10	4	16	82	8,6	59	12,1	66	892	6	0
23/04/1998	23	3	5	10	4	18	86	7,8	55	11,6	67	892	6	0
24/04/1998	00	3	11	9	4	17	86	7,3	58	10,8	71	892	6	0
24/04/1998	01	3	5	10	4	18	87	8,7	67	10,3	77	892	6	0
24/04/1998	02	3	5	10	4	18	81	6,8	71	9,3	83	892	6	0
24/04/1998	03	3	18	10	4	17	80	5,8	61	8,8	85	892	6	0
24/04/1998	04	3	6	10	4	18	81	7,6	67	8,7	87	891	6	0
24/04/1998	05	3	5	11	5	21	78	8,4	65	8	90	891	6	0
24/04/1998	06	3	8	11	4	19	76	9,5	72	7,7	94	891	19	0
24/04/1998	07	3	9	12	5	24	73	10,2	77	8,2	93	892	147	0
24/04/1998	08	7	18	12	5	22	70	10,1	69	10,9	81	892	387	0
24/04/1998	09	7	15	13	4	22	73	11,5	64	14,2	63	892	590	0
24/04/1998	10	6	26	11	4	20	76	11,6	64	15,3	59	893	725	0
24/04/1998	11	4	13	10	6	21	78	8,2	66	16,2	56	893	874	0
24/04/1998	12	3	11	10	5	19	84	6,4	81	17,3	52	893	972	0
24/04/1998	13	3	5	10	4	19	87	6,1	81	18,4	48	893	937	0
24/04/1998	14	3	15	9	4	17	90	6,5	81	19,3	45	892	884	0
24/04/1998	15	3	19	11	5	20	94	5,8	92	19,6	43	893	766	0
24/04/1998	16	3	13	12	4	21	96	5,5	96	19,7	42	893	597	0
24/04/1998	17	3	8	13	8	28	96	6,2	71	19,7	42	892	372	0
24/04/1998	18	3	13	13	6	25	92	6,9	66	18,9	45	892	199	0
24/04/1998	19	3	14	12	4	21	78	6,3	59	17,5	51	892	44	0
24/04/1998	20	3	18	14	9	29	71	2,8	65	15,7	58	893	7	0
24/04/1998	21	4	9	11	12	29	74	0,7	210	14,2	66	894	8	0
24/04/1998	22	16	21	14	39	60	60	0,9	106	13,6	67	894	7	0
24/04/1998	23	3	15	11	6	23	64	2	7	11,8	72	894	5	0
25/04/1998	00	3	27	12	4	22	62	3,1	340	10,7	74	894	7	0
25/04/1998	01	3	6	12	4	21	69	4,2	53	11,5	73	893	6	0
25/04/1998	02	3	5	12	4	21	67	5	67	11,4	74	893	7	0
25/04/1998	03	4	5	12	4	20	68	7,3	352	11,8	73	892	6	0
25/04/1998	04	4	9	12	4	21	64	4,7	352	11,3	75	892	8	0
25/04/1998	05	7	5	14	29	50	53	0,6	220	10,8	75	892	7	0
25/04/1998	06	20	12	14	48	70	47	0,7	266	10,4	73	892	24	0
25/04/1998	07	23	9	22	61	95	39	0,2	110	11,8	71	893	133	0
25/04/1998	08	35	8	22	45	78	62	0,3	151	15,8	55	893	368	0
25/04/1998	09	18	14	14	15	36	77	2,1	190	17,3	53	892	568	0
25/04/1998	10	10	12	11	7	24	90	3,1	185	18,6	51	892	727	0
25/04/1998	11	8	7	11	4	21	98	3,4	189	20	46	892	824	0
25/04/1998	12	6	12	14	8	30	110	4,4	182	20,7	48	892	905	0
25/04/1998	13	9	22	18	26	53	109	5,1	183	21,1	49	892	899	0
25/04/1998	14	16	32	19	46	75	131	5,8	189	21,5	50	892	832	0
25/04/1998	15	21	115	20	41	71	142	6,2	183	21,1	53	891	733	0
25/04/1998	16	38	84	24	102	139	132	5,5	190	20,5	56	890	549	0
25/04/1998	17	18	151	19	35	64	139	5,5	189	19,5	58	890	377	0
25/04/1998	18													0
25/04/1998	19	14	50	4	48	54	122	4	188	16,2	69	889	44	0
25/04/1998	20	10	51	3	40	44	119	3,2	179	14,6	74	888	6	0
25/04/1998	21	8	43	3	33	36	118	2,6	180	13,5	78	888	6	0
25/04/1998	22	7	64	3	26	29	121	2,8	179	12,8	78	888	6	0
25/04/1998	23	5	47	3	16	18	121	2,1	179	12,3	79	887	7	0
26/04/1998	00	5	37	3	8	11	121	2,9	160	13,1	73	887	6	0
26/04/1998	01	4	22	3	9	12	115	2,2	176	14	64	886	6	0
26/04/1998	02	3	18	3	10	11	113	2	170	13,9	63	885	6	0
26/04/1998	03	4	29	3	9	10	115	1,8	182	13,6	65	884	7	0
26/04/1998	04	30	13	19	67	94	97	1,8	179	13,7	64	883	6	0
26/04/1998	05	5	16	3	5	6	110	1	196	13,3	64	883	7	0
26/04/1998	06	4	18	3	20	22	90	0,4	183	12,4	68	882	24	0
26/04/1998	07	4	27	3	29	31	87	1,2	188	12,8	68	882	89	0
26/04/1998	08	3	29	3	4	6	114	1,9	193	14,2	65	882	235	0
26/04/1998	09	3	20	3	4	6	112	3,1	178	15,3	64	881	380	0
26/04/1998	10	3	23	3	4	6	111	3,4	173	16,9	60	880	492	0
26/04/1998	11	4	5	3	4	6	109	3,7	185	17,8	59	879	435	0
26/04/1998	12	4	19	3	5	6	111	3,5	213	18,5	59	878	610	0
26/04/1998	13	6	15	3	14	15	116	5,1	185	18,6	58	877	445	0
26/04/1998	14	7	27	3	64	67	99	6,3	191	16,7	71	876	209	0
26/04/1998	15	6	54	3	31	31	118	5	182	15,5	85	875	466	0,8
26/04/1998	16	5	40	3	20	22	101	9,9	290	9,4	84	876	35	5
26/04/1998	17	3	6	3	8	10	88	10,3	327	6,7	87	876	229	0,6
26/04/1998	18	3	12	3	5	7	96	11,2	336	6,6	86	876	148	0
26/04/1998	19	3	5	3	4	6	99	11,8	337	5,6	87	875	38	0
26/04/1998	20	3	12	3	4	6	93	12,7	25	4,5	88	875	21	0
26/04/1998	21	3	19	3	4	6	96	11,9	338	4,6	84	875	21	0
26/04/1998	22	3	10	3	4	6	94	12,4	328	4,6	76	875	21	0
26/04/1998	23	3	5	3	4	6	95	12,1	325	4,8	72	875	22	0
27/04/1998	00	3	11	3	4	6	93	10,5	325	4,4	74	875	22	0
27/04/1998	01	3	5	3	4	6	93	11,5	326	4,5	77	875	21	0
27/04/1998	02	3	14	3	4	6	92	9	325	4,5	76	875	21	0
27/04/1998	03	3	5	3	5	7	92	9,5	327	4,6	78	875	21	0
27/04/1998	04	3	5	3	4	6	95	11	322	5,1	73	875	22	0
27/04/1998	05	3	5	3	5	7	89	7,4	331	4,5	76	876	22	0
27/04/1998	06	3	5	3	5	7	88	7,5	324	4,3	75	877	36	0
27/04/1998	07	3	5	3	5	7	88	8,4	318	4,9	73	878	179	0
27/04/1998	08	3	5	3	5	7	95	10,1	317	5,7	66	878	437	0
27/04/1998	09	3	7	3	5	6	96	8,9	319	6,4	64	879	641	0
27/04/1998	10	3	5	3	7	9	97	9,9	323	7,1	59	880	788	0
27/04/1998	11	3	5	3	8	8	99	8,5	328	8,3	53	880	757	0
27/04/1998	12	3	5	3	9	9	99	8,9	320	8,7	52	881	703	0
27/04/1998	13	3	5	3	9	10	100	7,9	329	9,1	51	880	607	0
27/04/1998	14	3	5	3	7	8	104	8,4	348	10,1	45	880	719	0
27/04/1998	15	3	10	3	7	8	104	8,6	331	10,4	45	880	534	0
27/04/1998	16	3	5	3	10	10	104	8,8	332	10,3	47	880	509	0
27/04/1998	17	11	6	3	10	10	102	7,2	341	9,8	50	880	388	0
27/04/1998	18	7	12	3	8	10	102	7,8	323	9,9	49	880	224	0
27/04/1998	19	6	5	3	10	12	100	6,9	348	8,4	58	881	38	0
27/04/1998	20	13	5	3	14	16	88	5,7	355	5,6	80	882	6	0
27/04/1998	21	4	5	3	7	9	89	6,3	343	5,1	82	882	6	0
27/04/1998	22	4	11	3	8	10	87	5	340	4,5	83	882	6	0
27/04/1998	23	4	5	3	6	8	84	4,2	334	4	84	882	7	0
28/04/1998	00	4	5	3	6	7	82	5,6	333	3,5	86	882	9	0
28/04/1998	01	3	5	3	5	6	82	2,9	319	3,2	86	881	10	0
28/04/1998	02	4	20	3	8	9	77	0,6	12	3	86	881	9	0
28/04/1998	03	4	19	4	21	25	62	0,9	285	2,6	87	881	10	0
28/04/1998	04	4	5	3	8	11	75	3,8	329	3,6	81	880	10	0
28/04/1998	05	4	5	3	7	9	90	5,1	307	5	74	880	12	0
28/04/1998	06	3	5	3	7	8	91	4	306	4,9	76	881	35	0
28/04/1998	07	4	13	3	12	14	90	5,2	311	5,8	73	881	173	0
28/04/1998	08	5	15	3	7	8	100	6,4	313	7,7	65	881	422	0
28/04/1998	09	3	5	3	9	11	102	6,5	321	8,9	59	882	614	0
28/04/1998	10	4	5	3	9	10	103	6,8	325	10,3	50	882	827	0
28/04/1998	11	3	19	3	9	11	102	5,9	322	11,4	46	882	739	0
28/04/1998	12	3	5	3	11	13	101	5,4	323	11,7	49	882	469	0
28/04/1998	13	3	7	3	8	10	102	3,8	321	12	49	881	385	0
28/04/1998	14	3	5	3	17	19	105	5,2	299	12,7	48	881	330	0
28/04/1998	15	4	5	3	12	13	104	4,4	321	13,2	48	881	283	0
28/04/1998	16	5	5	4	12	16	98	5,1	309	13,4	51	881	197	0
28/04/1998	17	5	5	7	9	19	95	4	303	13,7	52	880	219	0
28/04/1998	18	6	12	6	6	14	91	3	283	13,5	56	880	174	0
28/04/1998	19	5	5	6	8	16	85	2,9	292	12,8	61	880	47	0
28/04/1998	20	5	12	6	6	15	80	2,5	302	11,7	67	880	16	0
28/04/1998	21	7	5	6	6	13	77	1,2	257	10,2	71	880	17	0
28/04/1998	22	7	12	6	5	12	82	2,7	279	10,2	73	879	18	0
28/04/1998	23	6	5	5	4	10	88	4,1	278	10,8	71	879	15	0
29/04/1998	00	4	5	5	4	8	88	6,4	289	10,6	71	879	31	0
