Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/05/2016	06	3	2	7	9	100	1.5	301	6.6	38	894	18	0
03/05/2016	07	3	3	8	11	98	0.9	288	10.1	34	894	197	0
03/05/2016	08	3	3	5	8	115	1.2	319	13.3	30	895	324	0
03/05/2016	09	3	2	4	7	110	2	339	15.1	33	896	574	0
03/05/2016	10	3	2	4	7	110	2.3	330	17	33	897	843	0
03/05/2016	11	3	2	4	6	110	2	14	18.7	31	897	974	0
03/05/2016	12	3	2	4	6	112	1.7	41	20	29	897	1039	0
03/05/2016	13	3	2	4	6	109	1.6	52	20.8	30	897	1016	0
03/05/2016	14	3	2	4	6	106	1.7	48	21.7	31	896	959	0
03/05/2016	15	3	2	4	6	110	2.2	46	21.6	33	896	820	0
03/05/2016	16	3	2	4	7	133	2.3	133	20.4	37	896	630	0
03/05/2016	17	3	2	5	7	134	1.8	132	19.9	38	896	404	0
03/05/2016	18	3	2	5	8	121	1.4	93	19.4	39	895	170	0
03/05/2016	19	3	2	5	7	106	1.7	49	17.4	43	896	9	0
03/05/2016	20	3	2	8	10	107	0.2	102	14.4	52	896	0	0
03/05/2016	21	3	2	6	9	78	0.6	315	12.6	59	897	0	0
03/05/2016	22	3	2	4	6	71	0.9	317	11.1	64	897	0	0
03/05/2016	23	3	2	4	6	69	1	316	9.8	68	896	0	0
04/05/2016	00	3	2	4	6	69	1.3	306	8.8	70	896	0	0
04/05/2016	01	3	2	4	6	67	0.7	336	8	72	895	0	0
04/05/2016	02	3	2	4	6	61	0.4	345	7.2	75	895	0	0
04/05/2016	03	3	2	9	12	61	0.2	40	7.1	75	894	0	0
04/05/2016	04	3	4	6	11	52	0.8	316	6.1	81	894	0	0
04/05/2016	05	3	2	6	9	59	0.6	323	5.7	83	893	0	0
04/05/2016	06	5	4	16	21	57	0.4	13	7.1	77	893	16	0
04/05/2016	07	5	2	4	6	101	1.3	133	12.9	54	894	193	0
04/05/2016	08	5	2	4	6	102	2.5	127	13.4	52	894	322	0
04/05/2016	09	4	2	4	7	109	3	128	14.8	49	895	583	0
04/05/2016	10	4	2	4	6	118	2.8	125	16.7	42	895	839	0
04/05/2016	11	3	2	4	6	116	2.7	129	18.2	45	895	965	0
04/05/2016	12	4	2	4	6	120	3	130	18.7	49	895	1021	0
04/05/2016	13	4	2	8	10	127	3.3	127	18.9	46	895	994	0
04/05/2016	14	5	2	8	11	132	2.8	129	19.6	50	894	783	0
04/05/2016	15	4	2	6	8	142	2.9	135	19.8	50	894	639	0
04/05/2016	16	3	2	5	8	142	2.7	132	18.8	50	894	509	0
04/05/2016	17	3	2	5	7	139	2.8	135	18.5	50	894	396	0
04/05/2016	18	3	2	6	8	135	2.4	138	17.4	51	893	163	0
04/05/2016	19	3	2	7	9	130	2	135	15.4	58	893	8	0
04/05/2016	20	3	2	8	11	121	1.7	142	13.3	66	894	0	0
04/05/2016	21	3	2	7	9	116	0.9	129	12.1	71	894	0	0
04/05/2016	22	3	2	6	9	109	0.8	138	11.3	75	894	0	0
04/05/2016	23	3	2	5	7	108	0.8	121	11.7	69	893	0	0
05/05/2016	00	3	2	4	7	127	1.6	144	12.9	61	893	0	0
05/05/2016	01	3	2	4	6	128	1.7	141	13	58	892	0	0
05/05/2016	02	3	2	4	6	121	1.7	138	11.9	60	891	0	0
05/05/2016	03	3	2	4	6	114	1.2	133	10.6	66	891	0	0
05/05/2016	04	3	2	4	6	110	0.4	128	10	65	890	0	0
05/05/2016	05	3	3	10	14	100	0.8	128	9.7	66	890	0	0
05/05/2016	06	3	5	30	38	61	0.1	29	9.1	67	890	0	0
05/05/2016	07	3	3	11	15	85	0.5	63	11.7	60	889	144	0
05/05/2016	08	3	2	4	6	119	1.6	125	14.1	49	890	324	0
05/05/2016	09	3	2	4	6	123	2.5	127	15.2	46	890	556	0
05/05/2016	10	3	2	4	6	122	3	130	16.8	44	890	723	0
05/05/2016	11	3	2	4	6	120	3.2	130	17.2	47	890	593	0
05/05/2016	12	3	2	4	6	127	3.5	130	17.4	45	890	676	0
05/05/2016	13	3	2	9	11	120	3.4	136	16.5	50	890	387	0
05/05/2016	14	3	2	12	15	113	3.3	138	15.5	58	890	296	0
05/05/2016	15	3	2	7	10	122	3.2	133	16.7	48	889	553	0
05/05/2016	16	3	2	6	8	121	3.1	132	15.9	54	889	202	0
05/05/2016	17	3	2	9	12	111	3.3	138	13.2	71	889	5	0
05/05/2016	18	3	2	10	12	111	2.8	142	12.1	75	889	0	0
05/05/2016	19	3	2	7	10	112	2.6	148	11.3	76	889	0	0
05/05/2016	20	3	2	7	9	104	1.8	158	10.3	88	890	0	0.6
05/05/2016	21	3	2	6	8	90	0.4	109	9.5		890	0	0.6
05/05/2016	22	3	2	5	8	90	0.8	321	9.8		890	0	0
05/05/2016	23	3	2	4	6	80	0.8	112	9.6		889	0	0
06/05/2016	00	3	2	4	6	79	1.1	141	8.9		889	0	0
06/05/2016	01	3	2	4	6	84	1.6	140	8.1		889	0	0
06/05/2016	02	3	2	4	6	81	0.7	126	7.7		888	0	0
06/05/2016	03	3	2	4	6	82	1.1	126	7.6		888	0	0
06/05/2016	04	3	2	4	6	92	0.9	133	7.5		887	0	0
06/05/2016	05	3	2	4	6	102	1.2	130	7.7		887	0	0
06/05/2016	06	3	2	4	6	98	1.5	135	7.7		887	0	0
06/05/2016	07	3	2	4	6	101	1.5	139	8		887	0	0
06/05/2016	08	3	2	4	6	102	1.5	130	8.7		888	61	0
06/05/2016	09	3	2	4	6	106	2	128	10.2		887	253	0
06/05/2016	10	3	2	4	6	101	2.4	130	10.3		888	162	0
06/05/2016	11	3	2	4	6	99	2.3	131	10		888	148	0
06/05/2016	12	3	2	4	6	100	2.7	132	10.1		888	89	0
06/05/2016	13	3	2	4	6	101	2.7	128	10.2		888	28	0.2
06/05/2016	14	3	2	4	6	101	3.1	127	9.9		887	9	0
06/05/2016	15	3	2	4	6	98	3	125	9.8		887	6	0
06/05/2016	16	3	2	4	6	95	2.3	124	9.7		886	0	0
06/05/2016	17	3	2	4	6	93	2	134	9.8		886	0	0
06/05/2016	18	3	2	4	6	91	2	136	9.9		886	0	0
06/05/2016	19	3	2	4	6	89	1.8	137	9.9		886	0	0
06/05/2016	20	3	2	4	6	88	2.1	134	9.8		886	0	0
06/05/2016	21	3	2	4	6	89	1.8	134	9.7		886	0	0
06/05/2016	22	3	2	4	6	90	2.2	138	9.5		886	0	0
06/05/2016	23	3	2	4	6	93	2.7	142	9.3		886	0	0
07/05/2016	00	3	2	4	6	93	2	139	8.9		886	0	0
07/05/2016	01	3	2	4	6	91	2.3	141	8.9		885	0	0
07/05/2016	02	3	2	4	6	96	2.3	138	8.7		884	0	0
07/05/2016	03	3	2	4	6	98	1.2	135	8.5		884	0	0
07/05/2016	04	4	2	4	6	98	1.3	138	8.5		884	0	0
07/05/2016	05	3	2	4	6	95	0.8	135	8.3		883	0	0
07/05/2016	06	3	2	4	6	95	0.4	110	8.4		883	0	0
07/05/2016	07	3	2	4	6	97	0.3	125	8.5		883	0	0
07/05/2016	08	3	2	4	6	101	0.7	125	8.9		884	73	0
07/05/2016	09	3	2	4	6	98	1.6	128	9.9		884	139	0
07/05/2016	10	3	2	4	6	105	2.2	125	12		884	516	0
07/05/2016	11	3	2	4	6	97	2.5	128	13.1	91	884	359	0
07/05/2016	12	3	2	4	6	99	2.4	130	12.3	96	884	202	0
07/05/2016	13	3	2	4	6	99	2.2	132	11.5		884	83	0
07/05/2016	14	3	2	4	7	96	2.1	135	10.9		885	30	0.2
07/05/2016	15	3	2	5	7	94	1.9	135	10.8		884	28	0
07/05/2016	16	3	2	4	6	107	2.5	130	10.6		884	55	0
07/05/2016	17	3	2	4	6	101	2.3	133	9.9		883	0	0
07/05/2016	18	3	2	4	6	100	2.2	131	9.4		884	0	0
07/05/2016	19	3	2	4	6	99	2.3	138	9.1		883	0	0.2
07/05/2016	20	3	2	4	6	110	2.1	137	7.8		884	0	0
07/05/2016	21	3	2	4	6	108	1.5	134	7.6		884	0	0
07/05/2016	22	3	2	4	6	99	1.1	141	8.1		884	0	0
07/05/2016	23	3	2	4	6	91	0.7	133	8.5		883	0	0
08/05/2016	00	3	2	4	6	91	1	134	8.4		883	0	0.4
08/05/2016	01	3	2	4	6	93	1.3	143	8.8		882	0	0
08/05/2016	02	3	2	4	6	90	1.5	142	8.8		882	0	0
08/05/2016	03	3	2	4	6	90	2.2	139	8.7		881	0	0.2
08/05/2016	04	3	2	4	6	90	3	141	8.7		881	0	0.8
08/05/2016	05	3	2	4	6	95	3.2	134	8.7		880	0	1.6
08/05/2016	06	3	2	4	6	97	3.7	140	8.6		880	0	0.8
08/05/2016	07	3	2	4	6	95	3.6	136	8.8		880	0	0.6
08/05/2016	08	3	2	4	6	100	3.4	137	8.5		880	0	1.2
08/05/2016	09	3	2	4	6	98	3.1	142	8.7		880	0	1.2
08/05/2016	10	3	2	4	6	92	3.6	144	9.4		880	2	1.2
08/05/2016	11	3	2	4	6	92	3	140	9.9		881	9	1.8
08/05/2016	12	3	2	4	6	92	3.3	136	10.2		880	3	2.2
08/05/2016	13	3	2	4	6	91	3.2	139	10.5		880	1	2.2
08/05/2016	14	3	2	4	6	91	3.4	137	10.4		880	0	3
08/05/2016	15	3	2	4	6	90	3.5	149	10.5		880	0	1
08/05/2016	16	3	2	4	6	88	3.7	138	10.6		880	0	0.4
08/05/2016	17	3	2	4	6	88	3.9	134	10.3		880	0	1.2
08/05/2016	18	3	2	4	6	84	3.4	134	10		880	0	0
08/05/2016	19	3	2	4	6	83	3.4	136	9.8		880	0	0.2
08/05/2016	20	3	2	4	6	83	3.4	147	9.7		881	0	0.4
08/05/2016	21	3	2	4	6	82	3	159	9.4		881	0	0.2
08/05/2016	22	3	2	4	6	83	2.8	159	9.3		882	0	0.8
08/05/2016	23	3	2	4	6	82	2.4	156	9.6		881	0	0
09/05/2016	00	3	2	4	6	82	2.6	133	9.6		881	0	0.2
09/05/2016	01	3	2	4	6	84	2.7	133	9.6	99	881	0	0.2
09/05/2016	02	3	2	4	6	83	2.7	140	9.9	99	880	0	0.2
09/05/2016	03	3	2	4	6	84	3.6	143	10	99	880	0	0.4
09/05/2016	04	3	2	4	6	80	2.7	147	10.2	99	880	0	0.8
09/05/2016	05	3	2	4	6	80	2.5	144	10.2	99	880	0	2.8
09/05/2016	06	3	2	4	6	82	2.6	144	10	99	880	0	3
09/05/2016	07	3	2	4	6	87	3	145	9.8	100	881	2	0.8
09/05/2016	08	3	2	4	6	83	2.9	151	9.8	100	881	1	0.2
09/05/2016	09	3	2	4	6	78	2.2	150	10	100	881	7	1.4
09/05/2016	10	3	2	4	6	75	2.6	144	10.3	100	881	14	0.8
09/05/2016	11	3	2	4	6	74	2	135	10.8	100	881	71	0.2
09/05/2016	12	3	2	4	6	74	2.7	140	11.2	100	882	97	0
09/05/2016	13	3	2	4	6	74	2.6	132	11.7	100	881	209	0
09/05/2016	14	3	2	4	6	73	2.7	138	12.3	100	881	275	0
09/05/2016	15	3	2	4	6	69	2.9	154	12.7	100	881	137	0
09/05/2016	16	3	2	6	9	67	3.3	145	11.9	100	881	9	2
09/05/2016	17	3	2	5	8	78	4.5	153	11.5	100	881	0	1.6
09/05/2016	18	3	2	5	8	94	2.4	208	7.5	100	883	0	14.2
09/05/2016	19	3	2	4	6	81	0.7	70	8.3	100	883	0	1
09/05/2016	20	3	2	7	9	79	0.4	154	7.6	100	883	0	0
09/05/2016	21	3	2	4	7	89	1	229	7.9	100	883	0	0
09/05/2016	22	3	2	4	6	86	1.1	137	7.9	98	884	0	0
09/05/2016	23	4	2	4	6	93	1.9	298	9.6	88	884	0	0
10/05/2016	00	4	2	4	6	89	0.9	248	8.8	87	884	0	0
10/05/2016	01	6	2	4	6	73	1.6	313	7.1	92	883	0	0
10/05/2016	02	5	2	4	6	80	0.6	42	7.1	89	883	0	0
10/05/2016	03	4	3	6	10	65	0.5	74	5.6	96	883	0	0
10/05/2016	04	4	9	15	28	45	0.2	313	4.7	100	883	0	0
10/05/2016	05	3	5	11	19	52	0.2	164	5.1	98	883	0	0
10/05/2016	06	3	4	9	15	50	0.3	211	4.9	99	883	0	0
10/05/2016	07	3	8	17	29	60	0.2	106	8	87	883	34	0
10/05/2016	08	3	2	5	8	76	0.7	132	10.3	79	883	118	0
10/05/2016	09	3	2	4	6	72	1.9	135	10.7	79	883	130	0
10/05/2016	10	3	2	4	6	69	1.7	126	10.4	84	884	82	0
10/05/2016	11	3	2	4	6	79	1.6	127	10.6	84	884	94	0.4
10/05/2016	12	3	2	4	6	77	1.3	155	9.6	97	884	57	1.2
10/05/2016	13	3	2	4	6	77	1	142	11.4	96	883	408	0
10/05/2016	14	3	2	4	6	79	1.5	166	14.2	85	883	249	0
10/05/2016	15	3	2	4	6	71	2.3	141	13	94	883	249	0
10/05/2016	16	3	2	4	6	76	2	136	11.3	100	884	77	0.8
10/05/2016	17	3	2	4	6	77	2.6	137	9.9	100	884	0	1.6
10/05/2016	18	3	2	4	6	79	1.4	149	9.4	100	883	0	0
10/05/2016	19	3	2	4	6	75	1.2	153	9.1	100	883	0	0
10/05/2016	20	3	2	4	6	74	1.5	146	8.6	100	883	0	0
10/05/2016	21	3	2	4	6	72	1.1	159	7.9	100	883	0	0.2
10/05/2016	22	3	2	4	6	75	0.9	147	8.2	100	883	0	0
10/05/2016	23	3	2	4	6	71	0.7	128	8	100	883	0	0
11/05/2016	00	3	2	4	6	66	0.7	140	7.6	100	882	0	0
11/05/2016	01	3	2	4	6	72	0.5	132	7.9	100	882	0	0
11/05/2016	02	3	2	4	6	72	0.3	169	7.9	100	881	0	0.4
11/05/2016	03	3	2	4	6	72	0.5	135	7.7	100	881	0	0.2
11/05/2016	04	3	3	6	10	63	0.4	87	7.4	100	880	0	0
11/05/2016	05	3	2	6	8	65	0.6	146	7.3	100	880	0	0
11/05/2016	06	3	2	6	9	68	1	257	7.5	100	881	0	0
11/05/2016	07	3	3	5	9	65	1.2	318	8.4	98	880	58	0
11/05/2016	08	3	2	5	7	88	1.6	348	11	82	880	348	0
11/05/2016	09	3	2	4	6	95	1.9	329	12.2	72	881	535	0
11/05/2016	10	3	2	4	6	101	2.1	301	13.2	63	882	714	0
11/05/2016	11	3	2	4	6	102	2.8	316	14.1	57	882	957	0
11/05/2016	12	3	2	4	6	101	1.8	263	14.6	53	881	253	0
11/05/2016	13	3	2	4	7	96	1.6	126	14	59	881	153	0
11/05/2016	14	3	2	4	6	96	1.5	129	14	64	881	249	0
11/05/2016	15	3	2	4	6	96	1.9	125	14	75	881	174	0
11/05/2016	16	3	2	4	6	102	1.9	136	14.3	76	881	279	0
11/05/2016	17	3	2	4	6	104	1.9	135	13.6	78	881	161	0
11/05/2016	18	3	2	4	6	102	1.1	129	13.3	80	881	91	0
11/05/2016	19	3	2	4	6	99	0.6	124	12.3	83	881	12	0
11/05/2016	20	3	2	8	9	75	0.1	25	9.9	95	882	0	0
11/05/2016	21	3	2	6	9	52	0.6	311	8.4	98	882	0	0
11/05/2016	22	3	2	4	6	50	1.1	305	7.3	95	881	0	0
11/05/2016	23	3	2	4	6	56	1	310	7	91	881	0	0
12/05/2016	00	3	2	4	6	66	1.5	321	7.2	85	880	0	0
12/05/2016	01	4	2	4	6	73	1.4	312	7.6	82	880	0	0
12/05/2016	02	3	2	4	6	65	0.9	324	7.7	87	880	0	0
12/05/2016	03	4	2	4	6	87	0.8	20	9.7	79	879	0	0
12/05/2016	04	3	2	5	8	86	0.4	306	9.4	84	879	0	0
12/05/2016	05	3	2	5	8	69	0.4	354	8.5	95	880	0	0.2
12/05/2016	06	3	3	6	10	64	1.1	329	8.2	99	880	0	0.2
12/05/2016	07	3	3	5	9	71	1.6	318	8.3	98	880	1	0.6
12/05/2016	08	3	2	4	7	80	2.1	313	9.2	95	881	95	0
12/05/2016	09	3	3	4	8	79	1.6	338	10.4	88	881	231	0
12/05/2016	10	3	2	4	6	87	2.3	307	12.5	74	881	479	0
12/05/2016	11	3	3	5	8	96	1.4	318	13.4	61	882	463	0
12/05/2016	12	3	2	5	8	103	2.2	291	14.5	51	882	398	0
12/05/2016	13	3	2	4	6	97	1.4	195	14.8	56	882	234	0
12/05/2016	14	3	2	4	6	89	1.2	126	13.5	73	882	89	0
12/05/2016	15	3	2	4	6	91	0.9	121	14.1	78	882	320	0
12/05/2016	16	3	2	4	6	92	0.9	125	14.9	75	881	328	0
12/05/2016	17	3	2	4	6	89	1.4	136	14.2	81	881	162	0
12/05/2016	18	3	2	4	6	93	1	119	13.1	83	882	43	0
12/05/2016	19	3	2	4	6	90	0.3	133	13.2	79	882	17	0
12/05/2016	20	5	2	4	6	93	1.3	279	12.1	63	882	0	0
12/05/2016	21	3	2	4	6	84	1.3	324	10.8	69	883	0	0
12/05/2016	22	3	2	4	6	69	1.2	328	8.8	80	883	0	0
12/05/2016	23	3	2	4	6	76	1.4	321	8.5	83	882	0	0
13/05/2016	00	3	2	4	6	79	1.8	325	8.2	83	882	0	0
13/05/2016	01	3	2	4	6	78	1.7	332	7.9	82	882	0	0
13/05/2016	02	4	2	4	6	82	2.5	326	8.2	80	881	0	0
13/05/2016	03	4	2	4	7	78	2.6	322	7.7	82	881	0	0
13/05/2016	04	3	2	4	6	75	2.4	328	7.1	87	881	0	0
13/05/2016	05	3	2	4	6	75	2.6	329	7.3	88	881	0	0
13/05/2016	06	3	2	4	6	73	2.8	322	7.9	87	881	32	0
13/05/2016	07	3	3	4	8	75	2.9	327	9.3	84	882	72	0
13/05/2016	08	3	2	4	6	78	3.1	326	9.8	82	882	98	0.2
13/05/2016	09	5	2	4	7	83	3.3	325	11.1	76	883	354	0
13/05/2016	10	3	2	4	7	92	3.6	311	12.3	67	883	588	0
13/05/2016	11	3	2	4	6	97	4	322	12.9	64	884	515	0
13/05/2016	12	3	2	4	6	92	3.2	327	12.8	69	885	554	0
13/05/2016	13	3	2	4	6	93	3.3	324	12.8	68	885	340	0
13/05/2016	14	3	3	4	7	93	3.7	314	14.2	61	885	650	0
13/05/2016	15	3	2	4	6	97	3.4	312	15.4	53	885	630	0
13/05/2016	16	3	2	4	7	99	3.6	320	14.7	57	885	457	0
13/05/2016	17	3	2	4	7	100	3.6	321	15.1	56	885	422	0
13/05/2016	18	3	2	4	6	99	3.5	314	14.6	55	886	202	0
13/05/2016	19	3	2	4	6	96	3.4	319	12.9	65	886	3	0
13/05/2016	20	3	2	4	6	93	3.5	321	11.8	74	887	0	0
13/05/2016	21	3	2	4	6	91	3.5	321	10.5	80	887	0	0
13/05/2016	22	3	2	4	6	84	4.8	325	10	87	887	0	0
13/05/2016	23	3	2	4	6	83	5.8	323	9.6	85	887	0	0
14/05/2016	00	3	2	4	6	84	5.4	322	8.8	85	887	0	0
14/05/2016	01	3	2	4	6	85	5.2	323	8.5	87	886	0	0
14/05/2016	02	3	2	4	6	85	5.1	321	8.5	88	886	0	0
14/05/2016	03	3	2	4	6	87	4.7	317	8.9	84	885	0	0
14/05/2016	04	3	2	4	6	89	4.3	319	8.9	81	885	0	0
14/05/2016	05	3	2	4	6	90	4.3	314	9	80	885	0	0
14/05/2016	06	3	2	4	6	92	4.3	316	9.7	82	885	24	0
14/05/2016	07	3	2	4	6	92	4.7	320	10.7	80	886	222	0
14/05/2016	08	3	2	4	6	92	4.9	321	11.6	79	887	479	0
14/05/2016	09	3	2	4	6	94	4.7	320	12.6	75	887	675	0
14/05/2016	10	3	2	4	6	96	4.6	316	13.6	70	888	824	0
14/05/2016	11	3	2	4	6	100	4.6	320	14.1	66	889	821	0
14/05/2016	12	3	2	4	6	101	4.3	319	15.5	60	890	1093	0
14/05/2016	13	3	2	4	6	101	3.5	320	16.1	59	890	856	0
14/05/2016	14	3	2	4	6	100	2.9	320	15.9	62	890	448	0
14/05/2016	15	3	2	4	6	98	3	317	15.8	62	890	365	0
14/05/2016	16	3	2	4	6	97	2.8	309	15.5	62	891	296	0
14/05/2016	17	3	2	4	6	99	2.6	318	16.2	59	891	480	0
14/05/2016	18	3	2	5	8	98	2.9	322	15.2	65	891	103	0
14/05/2016	19	3	2	4	6	96	2.3	323	13.9	72	891	3	0
14/05/2016	20	3	2	4	6	99	2.7	323	12.9	77	892	0	0
14/05/2016	21	3	2	4	6	100	3.8	324	12.2	81	892	0	0
14/05/2016	22	3	2	4	6	99	4.2	320	11.6	83	892	0	0
14/05/2016	23	3	2	4	6	101	3.7	320	10.9	82	892	0	0
15/05/2016	00	3	2	4	6	103	3.7	324	10.3	82	892	0	0
15/05/2016	01	3	2	4	6	104	3.4	323	9.6	87	891	0	0
15/05/2016	02	3	2	4	6	108	3.5	324	9.6	88	891	0	0
15/05/2016	03	3	2	4	6	110	3.6	322	9.8	88	891	0	0
15/05/2016	04	3	2	4	6	107	3.6	320	9.6	88	891	0	0
15/05/2016	05	3	2	4	6	107	3.3	323	9.5	89	891	0	0
15/05/2016	06	3	2	4	6	106	3.5	321	9.4	91	892	5	0
15/05/2016	07	3	2	4	6	104	3.4	323	10	89	892	183	0
15/05/2016	08	3	2	4	6	104	3.2	321	11	86	893	320	0
15/05/2016	09	3	2	4	6	108	3.3	323	11.6	84	893	441	0
15/05/2016	10	3	2	4	6	109	3	319	13.2	78	894	724	0
15/05/2016	11	3	2	4	6	110	2.7	316	13.8	76	895	572	0
15/05/2016	12	3	2	4	6	112	2.4	317	14.9	72	895	784	0
15/05/2016	13	3	2	4	7	114	2.3	320	16.2	64	894	852	0
15/05/2016	14	3	2	4	6	116	2.6	325	16.8	62	894	918	0
15/05/2016	15	3	2	4	6	115	2.7	324	17	60	894	758	0
15/05/2016	16	3	2	4	6	114	2.4	325	16.5	61	894	425	0
15/05/2016	17	3	2	4	6	118	2.8	324	16.7	58	894	421	0
15/05/2016	18	3	2	4	6	124	2.6	327	16.1	58	894	178	0
15/05/2016	19	3	2	4	7	119	2.2	329	14.8	61	894	9	0
15/05/2016	20	3	2	4	6	108	2	325	12.8	71	895	0	0
15/05/2016	21	3	2	4	6	103	2	327	11.2	75	895	0	0
15/05/2016	22	3	2	4	6	98	2	321	10.2	75	896	0	0
15/05/2016	23	3	2	4	6	94	2.1	320	8.8	79	895	0	0
16/05/2016	00	3	2	4	6	91	2.4	316	7.9	83	895	0	0
16/05/2016	01	3	2	4	6	84	1.8	318	6.9	89	895	0	0
16/05/2016	02	3	2	4	6	81	2.1	321	6.2	95	894	0	0
16/05/2016	03	3	2	4	6	78	2.2	328	5.8	96	894	0	0
16/05/2016	04	4	2	4	6	76	2.3	324	5.3	98	894	0	0
16/05/2016	05	3	2	4	7	74	2	326	4.7	100	894	0	0
16/05/2016	06	3	3	5	8	71	1.1	295	5.3	98	894	29	0
16/05/2016	07	3	3	4	7	82	1.7	322	7.6	88	894	232	0
16/05/2016	08	3	2	4	6	87	1.6	329	10	80	895	463	0
16/05/2016	09	3	2	4	7	90	1.9	330	12.4	72	895	665	0
16/05/2016	10	3	2	4	6	97	1.1	356	14.7	63	896	851	0
16/05/2016	11	3	2	4	6	101	0.8	347	16.4	56	897	975	0
16/05/2016	12	3	2	4	6	102	0.7	98	18.1	52	896	1048	0
16/05/2016	13	3	2	4	6	105	0.9	79	18.7	49	896	1033	0
16/05/2016	14	3	2	4	6	110	1.2	54	18.9	45	896	970	0
16/05/2016	15	3	2	4	6	116	1.3	51	19	44	895	833	0
16/05/2016	16	3	2	4	6	119	1.3	35	19.1	44	895	641	0
16/05/2016	17	3	2	4	6	121	1.3	21	18.4	45	895	415	0
16/05/2016	18	3	2	4	6	122	1	37	17.7	47	895	188	0
16/05/2016	19	3	2	4	6	120	0.9	35	16.4	53	895	16	0
16/05/2016	20	3	2	4	6	103	0.4	338	14.1	64	896	0	0
16/05/2016	21	3	2	4	6	87	0.7	310	12.1	74	896	0	0
16/05/2016	22	3	2	4	6	81	0.6	300	10.6	81	897	0	0
16/05/2016	23	3	2	4	6	76	0.9	312	9.5	86	896	0	0
17/05/2016	00	3	2	4	6	75	1.2	321	8.6	89	895	0	0
17/05/2016	01	3	2	4	6	81	1.2	330	8.7	90	895	0	0
17/05/2016	02	3	2	4	6	78	1	293	8.5	89	894	0	0
17/05/2016	03	3	2	4	6	64	0.9	301	6.9	94	894	0	0
17/05/2016	04	3	2	4	6	62	0.7	313	6.6	95	893	0	0
17/05/2016	05	3	3	4	8	62	0.9	303	6.4	94	893	0	0
17/05/2016	06	3	21	25	57	49	0.8	298	7	91	893	11	0
17/05/2016	07	3	2	4	7	74	0.5	305	10.8	75	893	191	0
17/05/2016	08	3	2	4	6		0.6	116	14.6	60	893	457	0
17/05/2016	09	3	2	4	6	101	1.5	130	15.5	65	894	558	0
17/05/2016	10	3	2	4	6	112	1.7	127	16.1	63	894	785	0
17/05/2016	11	3	2	4	6	113	1.6	127	16.3	69	894	855	0
17/05/2016	12	3	2	4	6	115	1.7	127	16.3	73	894	962	0
17/05/2016	13	3	2	4	6	115	1.6	126	15.9	77	894	551	0
17/05/2016	14	3	2	4	6	115	1.4	128	15.9	78	894	481	0
17/05/2016	15	3	2	4	6	113	1.2	129	15.7	80	893	262	0
17/05/2016	16	3	2	4	6	113	1.2	130	15.9	80	893	388	0
17/05/2016	17	3	2	4	6	112	1	135	15.5	81	892	230	0
17/05/2016	18	3	2	4	6	111	0.8	136	14.7	83	892	41	0
17/05/2016	19	3	2	4	6	106	0.4	124	13.1	89	892	0	0
17/05/2016	20	3	2	4	6	98	0.2	112	11.9	95	893	0	0
17/05/2016	21	3	2	4	6	93	0.5	134	11.4	98	893	0	0
17/05/2016	22	3	2	4	6	89	0.4	128	11.2	100	893	0	0
17/05/2016	23	3	2	4	6	85	0.6	148	11.5	100	893	0	0
18/05/2016	00	3	2	4	6	83	0.6	132	11.9	99	893	0	0
18/05/2016	01	3	2	4	6	84	0.5	123	11.6	100	892	0	0
18/05/2016	02	3	2	4	6	82	0.6	146	11.6	100	891	0	0
18/05/2016	03	3	2	5	7	80	0.2	106	11.6	98	891	0	0
18/05/2016	04	3	2	9	11	61	0.1	67	10.2	100	891	0	0
18/05/2016	05	3	3	14	19	42	0.1	26	8.8	100	890	0	0
18/05/2016	06	3	5	15	23	41	0.1	349	9.6	100	890	22	0
18/05/2016	07	3	3	9	13	74	0.2	12	14.1	88	891	212	0
18/05/2016	08	3	2	4	7	83	0.4	114	17.4	71	892	442	0
18/05/2016	09	3	2	4	6	97	0.8	128	18.7	62	892	602	0
18/05/2016	10	3	2	4	6	93	1.2	131	18.4	67	891	417	0
18/05/2016	11	3	2	4	6	87	1.4	129	17.8	76	892	629	0
18/05/2016	12	3	2	5	8	87	1.3	136	17.9	79	891	484	0
18/05/2016	13	3	3	12	15	80	1.4	135	17.1	90	890	345	0
18/05/2016	14	3	2	11	14	87	1.2	109	16.3	95	891	213	0.2
18/05/2016	15	3	2	9	12	91	0.8	109	15.9	99	891	196	1.4
18/05/2016	16	3	2	7	9	90	1	165	14.4	100	891	56	6.2
18/05/2016	17	3	2	4	6	104	0.5	131	15.2	92	891	380	0.2
18/05/2016	18	3	2	4	7	97	0.6	166	16.9	85	890	177	0
18/05/2016	19	3	2	5	7	91	0.4	157	15.3	90	891	1	0
18/05/2016	20	3	2	4	7	88	0.6	261	14.8	85	891	0	0
18/05/2016	21	3	2	4	7	69	0.2	39	13.4	96	892	0	0
18/05/2016	22	3	2	4	6	66	0.3	346	12.4	97	892	0	0
18/05/2016	23	3	2	4	6	70	0.9	313	12.4	96	892	0	0
19/05/2016	00	3	2	4	6	75	1.7	325	12.3	99	892	0	0
