Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/04/2008	19	2	1		0,1	2	11	4	12	88	3,9	289	18	33	961	207	0
21/04/2008	20	2	1		0,1	2	8	3	9	88	1,8	284	16	39	962	20	0
21/04/2008	21	2	1		0,1	2	9	2	9	85	1,2	289	15	43	963	0	0
21/04/2008	22	2	1		0,1	2	7	2	8	85	0,6	307	14	47	964	0	0
21/04/2008	23	2	2		0,1	2	5	2	6	80	2,2	251	13	55	965	0	0
22/04/2008	00	2	1		0,1	2	5	2	6	79	2,5	290	13	57	965	0	0
22/04/2008	01	2	2		0,2	2	6	2	7	73	1,5	291	12	63	965	0	0
22/04/2008	02	2	2		0,2	2	5	3	7	70	1,9	289	11	67	965	0	0
22/04/2008	03	3	3		0,7	2	7	3	8	71	2,2	281	11	69	965	0	0
22/04/2008	04	4	3		0,7	2	7	4	8	70	2,2	274	11	71	966	0	0
22/04/2008	05	5	4		0,7	2	8	5	9	66	4,6	283	11	72	965	0	0
22/04/2008	06	6	6		0,4	2	11	6	12	57	5,2	283	10	75	965	0	0
22/04/2008	07	7	6		0,5	2	16	8	18	48	3,8	280	10	75	966	38	0
22/04/2008	08	8	8		0,4	2	14	9	16	51	3	287	11	70	967	207	0
22/04/2008	10																0,1
22/04/2008	11	5	4	3	0,2	2	6	7	8	89	4,8	289	17	42		820	2,2
22/04/2008	12	5	4	3	0,2	2	6	9	7	94	4,9	288	18	39	967	894	0
22/04/2008	13	5	4	3	0,1	2	5	8	6	101	4,7	288	19	35	967	886	0
22/04/2008	14	5	4	3	0,1	2	5	8	6	103	5,1	285	20	35	967	777	0
22/04/2008	15	5	4	3	0,1	2	6	7	8	101	5,6	287	20	34	966	743	0,3
22/04/2008	16	5	4	3	0,1	2	8	9	10	97	5,8	292	20	34	966	597	0
22/04/2008	17	5	4	3	0,1	2	9	9	11	97	5,8	287	20	34	966	423	0
22/04/2008	18	6	4	4	0,3	2	12	9	14	85	6,3	291	19	37	966	219	0
22/04/2008	19	7	6	4	0,2	2	16	9	17	77	3,8	287	18	43	967	34	0
22/04/2008	20	8	7	3	0,3	2	10	9	11	90	2,4	286	17	46	968	6	0
22/04/2008	21	8	7	3	0,2	2	15	10	15	85	0,9	281	16	49	969	6	0
22/04/2008	22	9	7	3	0,2	2	11	11	12	86	0,1	247	15	53	969	5	0
22/04/2008	23	9	7	4	0,2	2	10	11	11	82	1,7	264	15	56	970	5	0
23/04/2008	00	8	7	3	0,2	2	8	10	8	82	1,4	290	15	57	970	5	0
23/04/2008	01	8	7	3	0,3	2	7	9	7	78	3,6	294	15	59	969	6	0
23/04/2008	02	8	7	3	0,6	2	6	10	7	74	4,3	295	14	62	969	6	0
23/04/2008	03	8	7	3	0,3	2	7	10	8	68	6,3	303	14	64	969	6	0
23/04/2008	04	8	6	3	0,4	2	6	10	7	63	6,5	304	13	67	969	6	0
23/04/2008	05	8	7	3	0,5	2	9	10	10	54	3,7	296	13	69	969	6	0
23/04/2008	06	8	6	3	0,4	2	15	10	16	46	1,9	229	13	68	970	30	0
23/04/2008	07	5	4	3	0,4	2	12	6	15	47	1,6	289	15	58	970	192	0
23/04/2008	08	4	3	3	0,5	4	15	9	21	42	1,8	302	18	50	971	397	0
23/04/2008	09	3	2	3	0,8	4	12	5	17	46	2	294	20	45	971	572	0
23/04/2008	10	2	1	3	0,4	2	7	2	10	56	1,7	285	21	41	971	709	0,5
23/04/2008	11	1	1	3	0,3	2	4	2	6	62	1,1	250	23	37	971	809	0
23/04/2008	12	1	1	3	0,6	2	4	1	6	68	1,1	233	24	34	971	782	0
23/04/2008	13	1	1	3	0,6	2	4	2	6	71	1,9	296	25	31	970	903	0
23/04/2008	14	2	1	3	0,5	3	8	9	12	69	1,1	9	25	32	970	572	0
23/04/2008	15	6	4	3	0,5	3	12	21	15	87	2	103	23	38	970	422	0
23/04/2008	16	4	3	4	0,5	2	10	17	13	86	0,8	130	23	37	970	304	0
23/04/2008	17	7	4	6	0,6	4	20	26	26	82	0,5	110	22	40	970	171	0
23/04/2008	18	11	6	7	0,8	3	21	48	24	82	1,4	47	20	49	971	72	0
23/04/2008	19	8	4	6	0,8	2	23	31	25	65	0,1	198	19	52	971	29	0
23/04/2008	20	4	3	10	0,6	14	50	8	71	7	0,8	316	17	57	972	6	0
23/04/2008	21	5	3	6	0,9	9	45	17	57	14	0,5	339	17	58	973	6	0
23/04/2008	22	5	4	6	1	2	21	8	22	53	0,4	330	17	60	974	5	0
23/04/2008	23	5	4	6	1,1	2	28	8	29	38	0,5	307	16	63	974	6	0
24/04/2008	00	6	5	7	1	2	24	8	25	40	1,3	309	15	65	974	6	0
24/04/2008	01	5	5	4	0,7	2	13	7	15	53	1,7	311	15	65	974	6	0
24/04/2008	02	5	4	3	0,5	2	15	6	15	56	0,9	307	16	62	973	5	0
24/04/2008	03	4	3	3	0,5	2	11	5	12	59	1,7	299	16	61	974	6	0
24/04/2008	04	4	4	3	0,6	2	8	6	10	57	0,7	323	16	61	974	5	0
24/04/2008	05	5	4	3	0,5	2	16	7	17	46	0,4	182	15	64	974	5	0
24/04/2008	06	5	4	3	0,5	2	19	11	20	39	0,5	224	15	62	975	42	0
24/04/2008	07	4	3	3	0,7	5	25	8	32	32	0,3	231	18	54	976	205	0
24/04/2008	08	4	3	3	0,9	4	16	8	23	43	0,1	212	22	45	976	391	0
24/04/2008	09	4	3	3	0,8	2	8	7	10	56	0,1	158	23	41	976	564	0
24/04/2008	10	4	2	3	0,8	5	15	15	21	56	0,2	130	24	36	977	703	0
24/04/2008	11	4	3	3	0,8	2	10	13	14	70	0,4	115	25	35	976	800	0
24/04/2008	12	4	2	3	0,8	3	12	13	17	78	1	60	26	31	976	855	0
24/04/2008	13	4	2	3	0,6	2	7	14	9	94	0,5	113	27	27	975	866	0
24/04/2008	14	4	2	3	0,6	2	5	14	7	105	0,5	128	28	26	975	761	0
24/04/2008	15	7	3	3	0,7	2	10	35	12	109	3	104	26	31	975	619	0
24/04/2008	16	8	3	3	0,7	6	23	58	32	78	3,8	79	24	36	975	537	0
24/04/2008	17	5	2	3	0,8	4	18	20	25	78	2,4	94	22	39	976	326	0
24/04/2008	18	4	2	3	0,7	3	12	14	15	82	1	99	21	44	976	155	0
24/04/2008	19	6	4	3	0,8	2	24	23	27	61	0,4	61	19	50	977	30	0
24/04/2008	20	10	7	3	0,9	2	41	26	42	37	0,1	40	18	58	977	5	0
24/04/2008	21	7	6	3	0,8	2	28	12	28	51	0,1	349	17	60	978	5	0
24/04/2008	22	6	4	3	0,6	2	21	8	21	50	0,1	312	16	63	979	5	0
24/04/2008	23	6	5	3	0,7	2	24	11	24	39	0,1	218	16	65	979	5	0
25/04/2008	00	5	4	3	0,8	2	18	6	20	55	0,1	347	16	64	979	6	0
25/04/2008	01	5	4	3	0,6	2	9	6	10	74	0,1	345	16	63	979	4	0
25/04/2008	02	5	4	3	0,6	2	15	7	16	61	0,1	235	15	67	979	6	0
25/04/2008	03	5	4	3	0,6	6	36	6	44	26	0,2	306	14	70	979	6	0
25/04/2008	04	6	5	3	0,7	7	42	9	52	13	0,1	301	13	73	979	6	0
25/04/2008	05	9	6	3	0,7	10	42	25	57	7	0,1	319	12	79	979	5	0
25/04/2008	06	11	7	4	0,7	48	45	23	118	3	0,2	310	12	79	980	41	0
25/04/2008	07	15	9	4	0,9	52	51	48	131	8	0,1	353	16	64	980	200	0
25/04/2008	08	16	14	4	1,1	5	19	21	26	67	0,1	156	18	64	980	384	0
25/04/2008	09	13	11	3	1	2	10	16	12	80	0,1	156	20	57	980	556	0
25/04/2008	10	9	8	5	0,8	2	6	14	8	95	0,1	148	21	50	980	706	0
25/04/2008	11	9	7	5	0,9	2	5	14	7	105	0,3	139	22	49	980	808	0
25/04/2008	12	7	6	7	0,8	2	6	10	7	109	0,3	144	24	44	979	870	0
25/04/2008	13	7	5	8	0,9	2	6	11	7	115	0,6	144	25	40	978	872	0
25/04/2008	14	13	10	7	0,8	2	9	22	10	127	1,1	131	25	44	978	770	0
25/04/2008	15	11	8	7	0,8	2	10	21	12	128	1,1	103	24	46	977	721	0
25/04/2008	16	12	10	7	0,8	2	17	20	20	119	1,2	98	24	50	976	484	0
25/04/2008	17	11	8	13	0,7	2	21	24	23	104	1,1	76	22	50	976	298	0
25/04/2008	18	12	8	7	0,6	3	27	44	30	87	0,7	62	22	47	976	176	0
25/04/2008	19	14	9	5	0,7	2	31	53	33	72	0,5	61	21	48	976	54	0
25/04/2008	20	12	9	6	0,6	2	42	29	43	43	0,2	358	18	57	976	5	0
25/04/2008	21	12	9	7	0,6	5	50	28	58	23	0,7	313	17	62	976	6	0
25/04/2008	22	12	10	5	0,6	20	69	26	99	3	0,7	315	17	62	976	6	0
25/04/2008	23	12	9	5	0,6	5	62	23	69	7	0,4	315	16	64	976	6	0
26/04/2008	00	10	8	6	0,5	3	52	17	56	18	0,5	312	15	64	976	6	0
26/04/2008	01	10	8	3	0,5	2	38	15	40	23	0,9	308	14	65	975	6	0
26/04/2008	02	9	8	3	0,5	2	26	13	27	54	0,9	308	14	64	974	6	0
26/04/2008	03	8	7	3	0,4	2	19	12	20	65	0,4	300	14	62	974	5	0
26/04/2008	04	7	5	3	0,5	2	15	10	16	73	0,5	305	15	54	973	5	0
26/04/2008	05	7	6	3	0,5	2	22	11	23	63	1,5	307	15	55	973	6	0
26/04/2008	06	8	7	3	0,5	2	39	13	42	37	1,1	306	14	57	973	49	0
26/04/2008	07	7	5	3	0,7	4	33	12	38	49	0,3	305	18	47	973	221	0
26/04/2008	08	5	4	3	0,9	2	20	9	23	76	0,1	313	22	36	973	407	0
26/04/2008	09	7	5	3	1	4	19	16	24	79	0,4	119	23	38	973	573	0
26/04/2008	10	8	6	3	0,7	3	13	18	16	94	0,2	61	23	36	974	717	0
26/04/2008	11	7	5	3	0,1	2	7	14	8	114	0,5	117	25	33	973	823	0
26/04/2008	12	8	6	3	0,1	2	6	17	7	131	1	106	25	31	973	879	0
26/04/2008	13	10	8	3	0,1	2	6	20	8	146	1,5	104	26	28	972	874	0
26/04/2008	14	8	5	3	0,2	2	5	22	7	141	2	103	26	27	972	808	0
26/04/2008	15	6	4	3	0,1	2	4	19	7	134	1,8	108	25	28	972	758	0
26/04/2008	16	5	4	3	0,1	2	5	16	7	131	1,1	105	24	29	972	624	0
26/04/2008	17	5	4	3	0,2	2	10	11	13	121	1,3	100	24	30	972	425	0
26/04/2008	18	5	4	3	0,1	3	8	13	11	117	1,5	95	22	30	972	245	0
26/04/2008	19	6	5	3	0,2	2	12	16	14	98	1	67	19	33	972	32	0
26/04/2008	20	8	6	3	0,3	2	18	20	19	86	0,1	41	17	47	973	5	0
26/04/2008	21	8	6	3	0,3	2	13	12	14	91	0,1	35	16	46	974	5	0
26/04/2008	22	6	5	3	0,2	2	7	8	8	87	0,1	216	14	47	974	5	0
26/04/2008	23	6	5	3	0,2	2	6	7	7	88	0,1	308	14	46	974	5	0
27/04/2008	00	6	5	3	0,2	2	11	7	11	85	0,2	313	13	47	974	6	0
27/04/2008	01	6	5	3	0,2	2	12	7	13	79	0,8	312	13	50	973	6	0
27/04/2008	02	6	5	3	0,1	2	15	7	15	75	0,6	309	13	55	973	6	0
27/04/2008	03	6	5	3	0,2	2	10	7	11	81	0,6	307	12	57	973	6	0
27/04/2008	04	6	5	3	0,2	2	9	7	9	88	1	311	12	56	973	6	0
27/04/2008	05	6	5	3	0,3	2	12	7	13	79	0,9	307	12	59	972	6	0
27/04/2008	06	7	6	3	0,2	2	24	9	25	62	0,6	309	12	60	973	47	0
27/04/2008	07	8	6	4	0,3	3	23	19	28	73	0,1	7	16	48	974	212	0
27/04/2008	08	8	7	4	0,5	2	8	12	10	95	0,1	100	17	49	974	400	0
27/04/2008	09	10	9	3	0,4	2	9	14	11	98	0,1	123	19	49	974	559	0
27/04/2008	10	10	8	4	0,5	2	6	13	7	112	0,1	122	20	46	974	687	0
27/04/2008	11	10	8	5	0,5	2	5	13	6	117	0,4	157	21	44	973	790	0
27/04/2008	12	10	9	3	0,5	2	5	15	6	124	0,5	130	22	43	973	737	0
27/04/2008	13	14	12	4	0,5	2	7	18	8	131	1,1	110	23	47	972	810	0
27/04/2008	14	14	12	3	0,4	2	4	19	6	134	2	107	22	53	971	670	0
27/04/2008	15	13	11	3	0,3	2	5	18	7	125	1,5	105	21	58	971	647	0
27/04/2008	16	13	11	4	0,4	2	5	17	7	122	1,3	105	20	59	971	550	0
27/04/2008	17	15	12	3	0,3	2	4	23	6	122	1,3	109	20	60	970	414	0
27/04/2008	18	14	12	6	0,2	2	11	18	14	108	0,9	110	18	59	970	229	0
27/04/2008	19	18	15	5	0,3	2	11	24	13	105	0,6	95	16	69	970	33	0
27/04/2008	20	20	17	5	0,4	2	12	28	14	95	0,2	79	14	82	971	6	0
27/04/2008	21	25	21	4	0,5	2	10	31	11	86	0,1	51	14	87	971	6	0
27/04/2008	22	30	27	5	0,6	2	14	36	14	64	0,1	348	13	88	971	6	0
27/04/2008	23	28	25	5	0,5	2	15	32	16	45	0,1	296	12	88	970	6	0
28/04/2008	00	22	20	3	0,4	2	18	25	18	42	0,1	304	12	85	970	6	0
28/04/2008	01	17	15	3	0,4	2	16	19	17	37	0,1	313	11	82	969	6	0
28/04/2008	02	12	10	3	0,6	2	30	13	31	27	0,1	313	12	76	968	6	0
28/04/2008	03	10	9	3	0,5	2	37	12	40	18	0,1	311	12	74	967	6	0
28/04/2008	04	10	8	4	0,5	12	49	11	68	3	0,1	309	12	73	966	6	0
28/04/2008	05	11	9	3	0,5	14	51	18	72	5	0,1	297	12	73	966	6	0
28/04/2008	06	15	10	3	0,5	15	42	45	64	21	0,1	204	13	70	966	38	0
28/04/2008	07	22	13	3	0,6	33	50	85	100	24	0,1	178	14	65	966	118	0
28/04/2008	08	17	14	3	0,6	4	32	30	38	52	0,4	228	16	58	965	216	0
28/04/2008	09	15	11	3	0,8	5	25	33	31	52	0,1	170	18	55	965	355	0
28/04/2008	10	17	13	3	0,7	3	14	34	18	64	0,2	128	20	54	965	455	0
28/04/2008	11	15	11	3	0,8	2	9	29	11	84	0,4	141	23	49	964	706	0
28/04/2008	12	8	6	3	0,7	2	4	20	6	107	3,6	254	25	38	963	546	0
28/04/2008	13	8	5	3	0,6	2	4	23	6	109	4,9	263	25	36	962	511	0
28/04/2008	14	8	5	3	0,7	2	4	24	6	106	4,5	250	25	35	962	488	0
28/04/2008	15	8	5	3	0,8	2	5	22	7	103	3,6	253	25	33	961	355	0
28/04/2008	16	6	3	3	0,7	2	11	23	13	91	4,3	291	24	24	960	177	0
28/04/2008	17	4	2	3	0,5	2	8	18	9	87	3,8	285	24	21	960	181	0
28/04/2008	18	3	2	3	0,5	2	7	10	8	87	2,6	280	23	19	960	109	0
28/04/2008	19	4	2	3	0,5	2	5	11	7	91	1,4	277	23	22	961	63	0
28/04/2008	20	5	3	3	0,6	2	11	16	12	81	0,5	296	21	26	962	5	0
28/04/2008	21	5	4	3	0,8	2	16	14	16	68	0,5	306	19	35	962	5	0
28/04/2008	22	19	16	3	0,7	2	20	29	21	58	0,1	324	16	56	963	5	0
28/04/2008	23	37	33	3	0,8	2	19	43	20	57	0,1	226	13	82	963	6	0
29/04/2008	00	32	28	3	0,9	2	18	39	19	56	0,1	300	13	85	964	6	0
29/04/2008	01	32	29	4	0,5	2	16	36	17	57	0,2	288	13	86	963	6	0
29/04/2008	02	30	27	3	0,2	2	28	34	29	34	0,1	298	12	87	963	6	0
29/04/2008	03	23	20	8	0,2	11	40	28	57	11	0,3	308	11	86	963	6	0
29/04/2008	04	17	15	7	0,2	20	41	21	71	12	0,5	307	11	82	963	6	0
29/04/2008	05	15	13	5	0,3	8	39	20	50	22	0,6	302	11	78	963	6	0
29/04/2008	06	16	13	3	0,3	27	48	27	90	10	0,5	302	11	76	964	49	0
29/04/2008	07	11	9	3	0,4	10	35	17	49	27	0,7	292	13	62	964	213	0
29/04/2008	08	8	7	3	0,5	3	16	14	20	59	0,4	327	17	51	963	405	0
29/04/2008	09	7	6	3	0,5	2	6	14	8	74	1	164	18	47	963	579	0
29/04/2008	10	6	5	3	0,1	2	6	12	8	82	1,4	194	20	40	962	724	0
29/04/2008	11	3	2	3	0,1	2	4	7	6	103	1,3	237	21	29	962	834	0
29/04/2008	12	3	2	3	0,1	2	4	7	6	106	1,7	245	22	26	961	882	0
29/04/2008	13	4	2	3	0,1	2	4	9	6	110	1,5	254	23	24	960	885	0
29/04/2008	14	4	2	3	0,1	2	4	9	6	117	2,2	239	24	20	959	814	0
29/04/2008	15	6	4	3	0,1	2	6	19	9	117	1,8	191	24	25	958	749	0
29/04/2008	16	8	5	5	0,1	3	18	34	23	102	1,6	106	21	38	957	602	0
29/04/2008	17	12	8	6	0,1	2	15	41	18	101	0,9	70	21	47	957	428	0
29/04/2008	18	15	10	8	0,1	4	23	47	28	86	1,2	59	19	56	956	232	0
29/04/2008	19	20	15	7	0,1	2	24	43	25	81	0,4	45	17	66	956	49	0
29/04/2008	20	21	15	8	0,1	2	30	47	31	60	0,1	0	16	70	956	6	0
29/04/2008	21	18	14	6	0,1	2	36	34	38	40	0,2	288	15	74	957	6	0
29/04/2008	22	12	10	3	0,1	4	40	25	44	40	0,4	299	15	57	957	6	0
29/04/2008	23	7	5	3	0,1	2	16	13	17	66	0,1	283	15	40	957	5	0
30/04/2008	00	7	5	4	0,1	2	5	22	7	88	2,8	292	16	34	956	6	0
30/04/2008	01	6	5	3	0,4	2	5	11	6	84	2,7	286	15	39	957	6	0
30/04/2008	02	5	4	4	0,7	2	5	9	6	79	2	288	14	49	957	5	0
30/04/2008	03	5	4	5	0,6	2	4	8	6	81	0,8	287	13	55	957	5	0
30/04/2008	04	5	4	4	0,5	2	5	7	6	81	0,9	284	12	58	957	5	0
30/04/2008	05	4	3	4	0,9	2	8	6	9	75	0,9	292	11	60	957	6	0
30/04/2008	06	4	3	4	0,7	2	21	7	23	57	2	289	11	60	958	55	0
30/04/2008	07	4	3	4	0,7	2	12	9	13	70	3,5	283	13	57	958	224	0
30/04/2008	08	4	3	7	0,9	2	8	9	10	76	3,8	285	14	52	959	414	0
30/04/2008	09	4	3	8	0,7	2	5	8	7	84	3,3	281	16	45	959	584	0
30/04/2008	10	3	3	8	0,3	2	4	6	6	93	3,5	280	17	38	959	726	0
30/04/2008	11	3	2	9	0,3	2	4	11	6	106	3,8	280	19	31	959	835	0
30/04/2008	12	3	2	8	0,3	2	4	9	6	114	4,2	258	19	26	959	896	0
30/04/2008	13	4	2	7	0,2	2	5	16	6	117	3,6	281	21	20	958	907	0
30/04/2008	14	3	1	7	0,4	2	4	14	6	117	3,8	282	22	16	958	827	0
30/04/2008	15	2	1	7	0,7	2	4	7	6	115	3,2	283	22	17	958	769	0
30/04/2008	16																0,2
01/05/2008	00																0
01/05/2008	01	10	9	6	0,5	2	35	13	36	31	0,3	308	11	82	963	6	0
01/05/2008	02	10	9	5	0,1	3	49	13	54	19	0,8	311	10	82	963	7	0
01/05/2008	03	10	8	4	0,1	3	44	12	48	27	0,9	313	10	81	963	6	0
01/05/2008	04	9	8	5	0,1	3	35	11	39	38	0,3	303	10	81	963	7	0
01/05/2008	05	9	8	5	0,1	7	58	12	69	7	0,2	305	10	80	964	6	0
01/05/2008	06	9	7	5	0,2	3	30	14	33	57	0,1	20	12	75	964	32	0
01/05/2008	07	8	7	6	0,1	3	21	13	25	81	0,8	70	13	73	965	126	0
01/05/2008	08	9	7	6	0,1	4	14	12	18	94	2	74	14	75	966	263	0
01/05/2008	09	10	8	7	0,1	3	15	15	20	92	1,8	69	15	71	966	461	0
01/05/2008	10	12	10	7	0,2	3	12	17	16	98	1,5	67	15	68	966	363	0
01/05/2008	11	12	9	7	0,2	2	11	18	14	103	1,4	66	17	60	966	688	0
01/05/2008	12	11	9	7	0,2	2	6	16	8	118	1,8	77	18	55	966	615	0
01/05/2008	13	12	9	7	0,2	2	6	18	8	124	2,3	75	18	58	966	552	0
01/05/2008	14	12	9	5	0,3	2	4	18	6	126	2,7	98	18	63	966	417	0
01/05/2008	15	12	10	7	0,2	2	6	16	8	123	2,3	82	18	64	966	335	0
01/05/2008	16	11	8	7	0,2	2	4	14	6	124	1,9	104	18	61	966	419	0
01/05/2008	17	11	9	7	0,3	2	4	16	6	120	1,8	98	18	64	966	282	0
01/05/2008	18	10	8	8	0,2	2	8	14	10	113	2,2	81	17	61	966	192	0
01/05/2008	19	10	8	8	0,3	3	9	12	12	110	1,1	96	15	69	966	52	0
01/05/2008	20	11	9	8	0,3	3	13	15	16	96	0,2	75	14	79	967	6	0
01/05/2008	21	13	11	7	0,3	2	10	16	11	91	0,1	45	13	90	968	5	0
01/05/2008	22	16	13	9	0,4	2	9	20	10	87	0,1	37	13	90	969	5	0
01/05/2008	23	15	13	6	0,2	2	5	17	7	86	0,1	354	12	90	969	6	0
02/05/2008	00	13	11	9	0,1	2	5	14	6	74	0,1	309	11	91	969	7	0
02/05/2008	01	11	10	3	0,3	2	5	12	6	79	0,1	295	11	89	969	6	0
02/05/2008	02	10	9	3	0,5	2	10	10	11	70	0,4	239	11	83	969	7	0
02/05/2008	03	8	7	3	0,4	2	19	9	20	54	0,3	307	10	80	969	6	0
02/05/2008	04	8	7	3	0,6	3	36	8	39	26	0,1	305	9	79	969	7	0
02/05/2008	05	8	7	3	0,5	11	54	9	71	8	0,7	310	9	79	970	7	0
02/05/2008	06	10	8	3	0,5	33	59	18	109	4	0,3	308	10	77	971	58	0
02/05/2008	07	10	8	3	0,8	16	45	19	70	32	0,1	312	14	66	971	216	0
02/05/2008	08	11	9	3	1	2	13	15	16	82	0,1	164	16	61	972	396	0
02/05/2008	09	12	10	3	0,9	2	6	15	7	101	0,2	109	17	61	972	577	0
02/05/2008	10	9	8	3	0,9	2	5	12	7	110	0,5	127	18	52	972	724	0
02/05/2008	11	10	8	3	1	2	5	13	7	115	1,1	106	19	48	972	822	0
02/05/2008	12	12	10	3	1	2	12	19	14	112	1,5	99	20	42	972	872	0
02/05/2008	13	10	8	3	1	2	12	18	14	118	2,2	109	20	37	972	860	0
02/05/2008	14	7	5	3	0,7	2	8	20	9	122	2	109	21	30	971	802	0
02/05/2008	15	6	4	3	0,9	2	9	18	12	119	2	104	21	30	971	714	0
02/05/2008	16	6	4	3	1,1	3	19	13	24	108	1,6	101	20	31	971	533	0
02/05/2008	17	6	4	3	0,9	3	15	13	18	110	1,3	105	20	32	971	421	0
02/05/2008	18	6	5	3	1	2	10	15	12	110	1	100	18	38	971	166	0
02/05/2008	19	8	6	3	1,2	2	14	15	15	102	0,5	100	17	44	971	45	0
02/05/2008	20	8	6	3	0,8	2	18	18	19	81	0,1	16	15	50	972	6	0
02/05/2008	21	8	6	3	1,1	2	22	19	23	62	0,1	316	14	56	973	5	0
02/05/2008	22	8	6	3	1,2	2	24	15	24	56	0,3	312	13	57	973	6	0
02/05/2008	23	8	6	3	1,3	2	34	13	35	43	0,2	306	12	59	973	6	0
03/05/2008	00	7	6	3	1,1	2	38	10	38	44	0,2	302	12	54	973	6	0
03/05/2008	01	6	5	3	0,6	2	30	8	31	45	0,3	306	12	52	973	6	0
03/05/2008	02	5	4	4	0,1	2	30	7	30	55	0,3	307	12	50	972	6	0
03/05/2008	03	5	4	3	0,1	2	20	7	21	70	0,7	308	12	50	972	6	0
03/05/2008	04	4	4	3	0,1	2	22	6	22	70	0,7	308	12	50	972	6	0
03/05/2008	05	5	4	4	0,2	2	29	7	30	59	1,2	313	12	49	972	7	0
03/05/2008	06	5	4	4	0,2	3	43	7	47	41	1,4	311	12	49	972	42	0
03/05/2008	07	5	4	5	0,2	5	42	10	49	47	0,5	315	16	39	972	218	0
03/05/2008	08	5	3	4	0,3	4	24	16	30	81	0,1	34	20	30	972	404	0
03/05/2008	09	4	3	4	0,3	2	6	10	8	112	0,1	143	21	29	973	573	0
03/05/2008	10	4	3	3	0,1	2	5	8	7	117	0,3	123	21	27	973	714	0
03/05/2008	11	5	3	4	0,2	2	4	11	6	121	0,5	123	22	24	973	812	0
03/05/2008	12	5	4	4	0,1	2	4	14	6	124	0,8	137	23	22	972	868	0
03/05/2008	13	6	4	4	0,1	2	5	16	6	132	1,2	121	24	21	972	872	0
03/05/2008	14	7	5	4	0,1	2	4	20	6	140	1,5	110	24	24	972	759	0
03/05/2008	15	5	4	3	0,1	2	7	14	8	129	2	76	23	23	971	558	0
03/05/2008	16	4	3	4	0,1	2	5	9	7	127	1,7	107	22	26	971	478	0
03/05/2008	17	4	3	3	0,1	2	6	8	8	125	1,2	119	21	29	971	452	0
03/05/2008	18	5	4	3	0,1	2	5	9	7	123	0,5	115	20	34	971	237	0
03/05/2008	19	7	5	3	0,1	2	5	13	6	117	0,2	112	19	38	972	50	0
03/05/2008	20	6	5	4	0,1	2	12	11	14	95	0,1	20	17	41	972	5	0
03/05/2008	21	6	5	3	0,1	2	25	13	26	68	0,1	311	15	45	972	5	0
03/05/2008	22	6	5	3	0,1	2	32	13	33	60	0,7	315	15	46	972	6	0
03/05/2008	23	8	6	5	0,1	2	66	15	68	22	0,8	313	15	44	972	6	0
04/05/2008	00	6	5	4	0,1	2	42	11	43	49	0,8	312	15	43	972	6	0
04/05/2008	01	6	5	3	0,1	2	28	9	29	59	1,2	311	14	45	971	6	0
04/05/2008	02	5	4	3	0,1	2	18	7	18	82	1	306	13	45	971	6	0
04/05/2008	03	5	4	3	0,2	2	8	7	9	95	0,8	305	13	43	971	6	0
04/05/2008	04	5	4	3	0,2	2	15	7	16	85	0,9	310	13	42	970	6	0
04/05/2008	05	5	4	3	0,3	2	25	7	26	70	1,2	309	13	40	970	6	0
04/05/2008	06	5	4	3	0,3	3	50	8	53	40	1	309	13	38	971	58	0
04/05/2008	07	5	4	3	0,3	6	51	10	61	46	0,3	310	17	30	971	222	0
04/05/2008	08	4	3	4	0,4	4	30	11	35	82	0,1	346	22	21	971	451	0
04/05/2008	09	3	2	4	0,3	3	21	10	26	95	0,1	149	23	18	971	563	0
04/05/2008	10	4	2	3	0,3	2	5	10	7	122	0,2	167	24	21	971	654	0
04/05/2008	11	4	3	3	0,2	2	4	14	6	122	0,2	149	24	24	970	619	0
04/05/2008	12	5	3	3	0,1	2	4	14	6	124	0,4	126	24	25	970	643	0
04/05/2008	13	6	4	3	0,3	2	4	20	6	130	0,9	113	26	24	969	873	0
04/05/2008	14	6	4	3	0,1	2	5	19	6	134	1,2	115	26	28	969	782	0
04/05/2008	15	5	4	3	0,2	2	5	14	8	131	1,8	100	25	30	968	724	0
04/05/2008	16	5	3	3	0,2	2	5	14	7	129	1,8	83	24	26	968	600	0
04/05/2008	17	4	3	3	0,1	2	4	10	6	127	1,5	97	22	29	968	285	0
04/05/2008	18	5	4	4	0,2	3	17	12	20	104	1,1	75	20	37	969	89	0
04/05/2008	19	8	5	5	0,2	2	15	19	16	101	1,4	53	19	38	970	18	0
04/05/2008	20	9	7	4	0,3	2	23	18	25	89	0,2	33	19	35	971	5	0
04/05/2008	21	10	6	4	0,3	2	27	33	27	73	0,6	360	18	46	971	5	0,1
04/05/2008	22	8	6	4	0,4	2	11	14	12	84	0,2	210	16	58	971	5	0
04/05/2008	23	6	5	3	0,3	2	7	10	7	91	0,5	254	16	55	971	5	0
05/05/2008	00	7	5	4	0,3	2	8	11	9	87	0,4	251	16	52	971	5	0
05/05/2008	01	7	5	3	0,4	2	15	12	16	68	0,3	312	15	55	970	5	0,1
05/05/2008	02																0
08/05/2008	09																0,1
