Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
03/04/2025	21	6,7	36	15,5	93	1011	0	0	13,3
03/04/2025	22	7,4	37	15,4	94	1011	0	0	14,7
03/04/2025	23	7,4	37	15,4	94	1010	0	0	14,3
04/04/2025	00	8,5	38	15,3	94	1010	0	0	15,7
04/04/2025	01	9,7	35	15,2	95	1009	0	0	17,2
04/04/2025	02	10,2	34	15,2	94	1008	0	0	18,2
04/04/2025	03	9,8	34	15	94	1008	0	0	16,9
04/04/2025	04	6,6	56	15,1	92	1009	0	0	14,8
04/04/2025	05	2,1	295	14,6	93	1009	0	0,8	5,8
04/04/2025	06	1,6	305	14,5	95	1009	0	0	4,5
04/04/2025	07	5,2	38	14,6	93	1007	0	0	11,9
04/04/2025	08	4,2	36	15,5	85	1009	60	0	10,1
04/04/2025	09	5,2	34	17,5	75	1009	357	0	10,6
04/04/2025	10							0	
04/04/2025	11	3,9	32	19,7	66	1010	675	0,2	7,1
04/04/2025	12	3,1	35	19,8	65	1010	605	0	5,6
04/04/2025	13	2,6	37	19,2	68	1010	429	0	5
04/04/2025	14	2,8	43	20,6	66	1009	808	0	5,9
04/04/2025	15	2,9	51	20,2	67	1008	669	0	6,1
04/04/2025	16	3,4	61	19,1	73	1008	534	0	6,8
04/04/2025	17	3	61	17,5	79	1008	141	0	6
04/04/2025	18	2,9	35	16,3	86	1008	9	0	5,5
04/04/2025	19	1,6	17	16,1	89	1009	0	0	4,3
04/04/2025	20	1,4	333	16	91	1010	0	7,1	3,7
04/04/2025	21	1,3	25	15,2	95	1010	0	2,5	3,2
04/04/2025	22	0,4	247	15	96	1009	0	0	1,5
04/04/2025	23	0,6	186	14,6	97	1010	0	0	1,5
05/04/2025	00	1	201	13,4	98	1010	0	0	3,1
05/04/2025	01	0,4	184	13,4	97	1010	0	0	1,1
05/04/2025	02	0,7	225	13,1	97	1009	0	0	1,4
05/04/2025	03	1,2	231	13	97	1009	0	0	2,3
05/04/2025	04	0,3	231	13	96	1009	0	0	0,8
05/04/2025	05	0,5	187	12,6	96	1009	0	0	1,2
05/04/2025	06	0,7	202	12,9	95	1010	0	0	1,7
05/04/2025	07	1,1	207	14,3	88	1010	35	0	2,6
05/04/2025	08	2,7	228	16,2	74	1011	269	0	5,8
05/04/2025	09	3,2	233	18,5	63	1010	472	0	8
05/04/2025	10	5,8	248	19,7	54	1010	647	0	11,5
05/04/2025	11	4,4	253	21,8	44	1010	765	0	9,3
05/04/2025	12	4,4	258	23,4	35	1010	818	0	9,7
05/04/2025	13	4	244	24,1	32	1009	856	0	9,4
05/04/2025	14	2	210	25,4	30	1009	821	0	6
05/04/2025	15	2,5	231	26,3	29	1008	736	0	6,9
05/04/2025	16	3,4	213	25,9	30	1008	598	0	8,3
05/04/2025	17	4,1	216	25,1	31	1007	377	0	8,6
05/04/2025	18	4	233	23,5	34	1007	101	0	8,2
05/04/2025	19	1,9	279	21,5	51	1008	6	0	4,6
05/04/2025	20	1,1	293	19,5	61	1009	0	0	3
05/04/2025	21	0,5	321	18,8	66	1009	0	0	1,7
05/04/2025	22	0,3	2	18,3	66	1009	0	0	1
05/04/2025	23	0,2	211	17,6	69	1010	0	0	0,6
06/04/2025	00	1,8	266	18	54	1010	0	0	4,1
06/04/2025	01	2,6	261	17,7	52	1010	0	0	5,8
06/04/2025	02	2,2	252	16,9	55	1009	0	0	4,5
06/04/2025	03	2	252	16,6	57	1009	0	0	4,1
06/04/2025	04	1	213	15,7	64	1009	0	0	2,2
06/04/2025	05	0,7	226	14,8	68	1009	0	0	1,6
06/04/2025	06	1,1	240	14,8	67	1009	0	0	2,3
06/04/2025	07	1,1	218	15,4	67	1009	118	0	2,8
06/04/2025	08	1,7	227	16,7	64	1010	301	0	3,6
06/04/2025	09	1,5	243	20,1	52	1010	476	0	3,5
06/04/2025	10	0,7	197	22,5	45	1010	701	0	2,4
06/04/2025	11	1,1	169	23,9	39	1010	800	0	3,2
06/04/2025	12	2,2	142	24,6	36	1010	878	0	5,1
06/04/2025	13	2,2	126	25,3	35	1009	905	0	4,7
06/04/2025	14	3,4	82	25	36	1009	862	0	5,7
06/04/2025	15	2,8	102	25,6	36	1008	791	0	5,8
06/04/2025	16	3,9	111	23	44	1008	465	0	7,4
06/04/2025	17	2,7	114	21,7	51	1008	243	0	6,4
06/04/2025	18	1,8	124	21,3	53	1009	132	0	5,1
06/04/2025	19	1	166	20,2	59	1009	10	0	2,6
06/04/2025	20	0,2	121	19,2	68	1010	0	0	0,6
06/04/2025	21	0,5	14	18,9	67	1010	0	0	0,9
06/04/2025	22	0,2	4	18,2	69	1010	0	0	0,6
06/04/2025	23	0,1	264	17,8	69	1011	0	0	0,4
07/04/2025	00	0,5	248	17,3	65	1011	0	0	1,2
07/04/2025	01	1	251	16,6	67	1011	0	0	2,1
07/04/2025	02	1,2	257	16,2	68	1011	0	0	2,1
07/04/2025	03	1,1	258	16,1	69	1011	0	0	2,1
07/04/2025	04	0,9	240	15,7	70	1011	0	0	1,7
07/04/2025	05	1	227	15	73	1011	0	0	2,1
07/04/2025	06	0,8	215	14,8	73	1012	0	0	2,1
07/04/2025	07	0,9	212	15,6	71	1012	92	0	2,3
07/04/2025	08	1,2	222	17,3	65	1013	298	0	2,9
07/04/2025	09	1,5	231	20	56	1014	504	0	3,3
07/04/2025	10	1,1	240	23,6	44	1014	681	0	2,8
07/04/2025	11	1,1	137	26,1	40	1014	788	0	2,8
07/04/2025	12	3,1	71	24,7	45	1014	878	0	5,8
07/04/2025	13	3,3	70	24,6	39	1014	896	0	6,3
07/04/2025	14	5	71	22,6	51	1014	841	0	8,8
07/04/2025	15	5,1	76	22	57	1014	729	0	8,8
07/04/2025	16	3,6	85	21,7	62	1014	567	0	7
07/04/2025	17	2,5	71	21,3	63	1015	363	0	4,7
07/04/2025	18	1,3	47	20,8	67	1015	147	0	2,8
07/04/2025	19	1,7	28	18,7	76	1015	7	0	3,3
07/04/2025	20	1	21	18,1	80	1016	0	0	2,2
07/04/2025	21	1,2	24	17,8	84	1017	0	0	2,9
07/04/2025	22	1,5	25	17,4	88	1017	0	0	3,9
07/04/2025	23	1,2	7	17	91	1018	0	0	3,6
08/04/2025	00	0,9	353	16,5	89	1018	0	0	3,5
08/04/2025	01	0,8	4	16,5	87	1018	0	0	2,5
08/04/2025	02	0,2	321	16,1	88	1018	0	0	0,5
08/04/2025	03	0,1	324	15,9	88	1018	0	0	0,3
08/04/2025	04	0,1	327	15,5	88	1018	0	0	0,3
08/04/2025	05	0,1	321	15,1	87	1018	0	0	0,3
08/04/2025	06	0,1	298	15,2	86	1019	0	0	0,3
08/04/2025	07	0,2	342	16	85	1019	20	0	0,4
08/04/2025	08	0,4	351	16,7	83	1020	115	0	1,4
08/04/2025	09	0,9	10	17,8	78	1020	311	0	2,7
08/04/2025	10	1,3	44	20,5	68	1020	669	0	2,7
08/04/2025	11	1,8	68	20,6	66	1020	805	0	3,3
08/04/2025	12	2,1	62	20,6	66	1020	883	0	4,1
08/04/2025	13	2,9	72	20,4	68	1019	896	0	4,8
08/04/2025	14	2,9	57	21,1	63	1019	850	0	6
08/04/2025	15	2,9	57	20,4	70	1018	735	0	6,1
08/04/2025	16	3,1	46	20	74	1018	575	0	6,1
08/04/2025	17	2,2	50	19,7	76	1018	343	0	5,4
08/04/2025	18	2,1	37	18,2	82	1018	77	0	4,3
08/04/2025	19	1,8	36	17,4	86	1018	1	0	4,2
08/04/2025	20	1,8	29	16,9	88	1019	0	0	4
08/04/2025	21	0,5	26	17,2	87	1019	0	0	1,7
08/04/2025	22	0,5	2	17,1	86	1019	0	0	1,4
08/04/2025	23	0,2	4	16,9	84	1019	0	0	0,8
09/04/2025	00	0,3	358	16,7	85	1019	0	0	1,2
09/04/2025	01	0,2	318	16,6	84	1018	0	0	0,8
09/04/2025	02	0,2	8	15,9	86	1018	0	0	0,6
09/04/2025	03	0,2	349	15,9	87	1017	0	0	0,3
09/04/2025	04	0,4	241	15,8	87	1017	0	0	1,2
09/04/2025	05	0,1	253	15,3	87	1017	0	0	0,3
09/04/2025	06	0,2	259	14,8	89	1016	0	0	0,4
09/04/2025	07	0,1	248	15,9	87	1016	97	0	0,3
09/04/2025	08	0,2	221	18,2	77	1017	302	0	0,4
09/04/2025	09	0,4	153	19,2	71	1017	507	0	1
09/04/2025	10	2	81	19,7	70	1017	684	0	3,8
09/04/2025	11	2,6	68	19,9	70	1017	817	0	4,6
09/04/2025	12	2,6	69	20,3	70	1016	892	0	4,8
09/04/2025	13	2,8	83	20,6	68	1015	911	0	5,2
09/04/2025	14	2,5	84	20,8	67	1015	857	0	5
09/04/2025	15	2,5	74	21	69	1014	744	0	5,5
09/04/2025	16	2,7	66	20,7	71	1014	576	0	5,1
09/04/2025	17	2	58	20,3	73	1013	299	0	4,4
09/04/2025	18	2,1	36	19,4	76	1013	130	0	4,7
09/04/2025	19	3,1	32	18,1	83	1014	13	0	5,7
09/04/2025	20	3,7	31	17,4	88	1014	0	0	6,5
09/04/2025	21	2,6	27	17,2	90	1015	0	0	5,8
09/04/2025	22	2,6	30	17	91	1015	0	0	4,9
09/04/2025	23	2,5	28	16,8	92	1015	0	0	4,9
10/04/2025	00	0,8	352	16,8	92	1016	0	0	2,4
10/04/2025	01	0,9	341	16	91	1016	0	0	2,6
10/04/2025	02	0,6	304	15,9	90	1016	0	0	2,1
10/04/2025	03	0,6	306	15,9	89	1016	0	0	2
10/04/2025	04	0,7	305	16	89	1016	0	0	2,2
10/04/2025	05	0,7	299	15,8	88	1016	0	0	2,3
10/04/2025	06	0,4	292	15,5	83	1016	4	0	1,7
10/04/2025	07	0,6	313	16,8	78	1017	71	0	2,4
10/04/2025	08	1,2	5	18	75	1017	232	0	3,4
10/04/2025	09	2,8	28	19	74	1018	396	0	7
10/04/2025	10	3,8	33	18,7	78	1018	321	0	8,2
10/04/2025	11	3,8	33	18,6	80	1018	395	0	7,3
10/04/2025	12	4,3	33	18,8	76	1018	397	0	7,9
10/04/2025	13	5	34	19,9	71	1018	742	0	8,7
10/04/2025	14	4,6	37	20,2	74	1018	709	0	8,6
10/04/2025	15	5,4	40	20,1	75	1017	661	0	10,6
10/04/2025	16	4,7	35	18,8	79	1018	279	0	8,6
10/04/2025	17	4,2	37	18,4	82	1018	138	0	8,2
10/04/2025	18	2,5	62	18	84	1018	43	0	5
10/04/2025	19	1,6	47	17,3	86	1018	1	0	3,6
10/04/2025	20	2,3	31	16,8	89	1018	0	0	4,3
10/04/2025	21	2,1	30	16,8	89	1018	0	0	4,1
10/04/2025	22	1,8	32	16,9	88	1019	0	0	3,4
10/04/2025	23	1,8	29	16,8	89	1019	0	0	3,9
11/04/2025	00	1,2	3	16,6	88	1019	0	0	3,4
11/04/2025	01	1,6	21	16,1	89	1018	0	0	4,1
11/04/2025	02	3,3	32	16	90	1017	0	0	6,5
11/04/2025	03	2,7	31	15,8	91	1017	0	0	6
11/04/2025	04	2	32	15,3	91	1017	0	0	4,8
11/04/2025	05	1,6	4	15,4	92	1017	0	0	3,8
11/04/2025	06	2,4	40	15,4	92	1017	1	0	5,4
11/04/2025	07	2,3	27	15,8	91	1017	41	0	6,6
11/04/2025	08	2,7	19	16	88	1017	54	0	6,6
11/04/2025	09	4,5	37	17,2	82	1017	305	0	9,1
11/04/2025	10	5,9	32	17,8	78	1017	382	0	10,8
11/04/2025	11	7	31	18,7	75	1016	722	0	11,4
11/04/2025	12	7	34	18,9	76	1016	688	0	11,3
11/04/2025	13	6,5	33	19	77	1015	610	0	10,6
11/04/2025	14	6	33	18,8	77	1015	503	0	10,8
11/04/2025	15	6,3	33	18,5	78	1014	435	0	10,3
11/04/2025	16	5,8	33	18,2	80	1014	328	0	10,2
11/04/2025	17	4	31	18	81	1014	231	0	7,4
11/04/2025	18	2,5	24	17,5	84	1014	32	0	5,6
11/04/2025	19	3,7	34	16,7	87	1014	0	0,2	7,2
11/04/2025	20	3,1	50	16,3	91	1012	0	0	7,6
11/04/2025	21	0,8	33	16,3	91	1013	0	0	2,3
11/04/2025	22	1	355	16,3	90	1013	0	0	2,2
11/04/2025	23	0,7	310	16,1	90	1013	0	0	2,2
12/04/2025	00	0,6	301	15,6	90	1012	0	0	2,2
12/04/2025	01	0,6	289	15,4	90	1011	0	0	2,4
12/04/2025	02	0,7	280	15,5	89	1011	0	0	2,1
12/04/2025	03	1,4	266	15,3	88	1010	0	0	3,6
12/04/2025	04	1,4	243	14,4	88	1010	0	0	2,8
12/04/2025	05	1,2	253	14,1	88	1009	0	0	2,6
12/04/2025	06	0,3	204	14,3	86	1009	0	0	0,7
12/04/2025	07	0,3	209	14,3	87	1010	27	0	0,9
12/04/2025	08	0,1	221	15,3	84	1010	102	0	0,3
12/04/2025	09	0,7	206	16	78	1011	152	0	2
12/04/2025	10	0,3	214	16,7	77	1011	141	0	1,1
12/04/2025	11	0,2	218	17,9	75	1010	206	0	0,4
12/04/2025	12	0,5	59	18,7	73	1009	326	0	1,6
12/04/2025	13	1,2	68	19,6	70	1009	386	0	3,2
12/04/2025	14	1,7	116	18,4	77	1009	240	0	4,4
12/04/2025	15	1,1	97	18,2	80	1007	199	0	2,5
12/04/2025	16	2	94	18,3	81	1006	267	0	4
12/04/2025	17	1,8	121	17,2	83	1006	76	0	4
12/04/2025	18	1,3	115	17	87	1006	20	0	3,5
12/04/2025	19	1	92	16,9	89	1006	0	0	2,5
12/04/2025	20	0,6	80	16,6	91	1007	0	0	1,3
12/04/2025	21	0,1	56	16,6	92	1007	0	0	0,3
12/04/2025	22	0,1	310	16,6	93	1007	0	0	0,3
12/04/2025	23	0,1	274	16,3	93	1007	0	0	0,3
13/04/2025	00	0,4	273	16,1	94	1007	0	0	1
13/04/2025	01	0,4	358	15,8	94	1006	0	0	0,9
13/04/2025	02	0,1	152	15,6	94	1006	0	0	0,3
13/04/2025	03	0,5	220	15,3	95	1006	0	0	1,1
13/04/2025	04	0,4	337	15	95	1006	0	0	1,2
13/04/2025	05	0,3	306	14,4	95	1006	0	0	0,8
13/04/2025	06	0,1	292	14,3	96	1006	0	0	0,3
13/04/2025	07	0,1	19	16,5	94	1006	104	0	0,3
13/04/2025	08	0,2	69	19,3	82	1006	328	0	0,6
13/04/2025	09	1,2	54	19,6	76	1007	413	0	2,7
13/04/2025	10	1,5	36	20,8	73	1007	593	0	2,7
13/04/2025	11	2	52	21,1	72	1007	634	0	4,1
13/04/2025	12	1,9	35	20,9	72	1007	683	0	3,9
13/04/2025	13	1,6	53	20,9	71	1006	601	0	3,5
13/04/2025	14	1,6	55	21,2	70	1006	557	0	3,9
13/04/2025	15	1,4	49	20,2	74	1005	307	0	3,2
13/04/2025	16	1,8	71	19,2	78	1005	228	0	4,4
13/04/2025	17	1,1	47	18,6	82	1005	142	0	2,6
13/04/2025	18	1,5	30	18,1	86	1006	59	0	3
13/04/2025	19	1,6	29	17,5	88	1006	0	0	3,5
13/04/2025	20	0,6	33	17,3	89	1006	0	0	1,8
13/04/2025	21	0,2	274	17,3	88	1007	0	0	0,4
13/04/2025	22	0,5	292	17,6	87	1007	0	0	1,5
13/04/2025	23	0,4	16	17,7	86	1007	0	0	0,9
14/04/2025	00	0,5	180	16,9	89	1007	0	0	1,2
14/04/2025	01	0,2	199	16,5	92	1007	0	0	0,7
14/04/2025	02	0,2	261	16,5	92	1006	0	0	0,3
14/04/2025	03	0,3	325	16,3	92	1006	0	0	0,9
14/04/2025	04	0,3	321	16,1	91	1005	0	0	0,9
14/04/2025	05	0,3	345	16,3	90	1005	0	0	1
14/04/2025	06	0,2	318	16,4	90	1005	0	0	0,5
14/04/2025	07	0,1	278	17	90	1006	25	0	0,4
14/04/2025	08	0,2	208	17,8	88	1006	105	0	0,4
14/04/2025	09	0,4	56	19,8	80	1006	297	0	1
14/04/2025	10	1,3	66	19,2	78	1005	211	0	2,5
14/04/2025	11	1,2	63	21,2	74	1005	690	0	2,4
14/04/2025	12	2,3	68	23	64	1004	910	0	4,9
14/04/2025	13	4,2	79	21,6	69	1003	896	0	7,5
14/04/2025	14	5,1	86	20,7	72	1002	764	0	8,7
14/04/2025	15	4,7	82	19,8	77	1002	409	0	8,8
14/04/2025	16	4,1	89	19,9	77	1002	338	0	8,2
14/04/2025	17	3,2	77	19,6	82	1001	197	0	6,7
14/04/2025	18	1,1	34	20,3	82	1001	133	0	2,9
14/04/2025	19	1,1	350	18,8	87	1001	0	0	2,8
14/04/2025	20	0,4	338	18,3	89	1001	0	0	1,2
14/04/2025	21	1,6	259	17,9	89	1002	0	0	3,4
14/04/2025	22	1	231	17,9	84	1002	0	0	3,6
14/04/2025	23	2	222	18,8	61	1002		0	5,3
15/04/2025	00	0,9	206	18,4	55	1002	0	0	2,1
15/04/2025	01	1,2	238	17,8	54	1001	0	0	3
15/04/2025	02	2,6	217	17,7	54	1001	0	0	5,8
15/04/2025	03	3,1	227	17,2	57	1000	0	0	7,6
15/04/2025	04	2,1	235	16,5	57	1000	0	0	4,9
15/04/2025	05	2,8	213	15,9	61	1000	0	0	5,9
15/04/2025	06	2,1	210	15,6	63	1001	0	0	6,3
15/04/2025	07	4,5	244	15,7	63	1001	21	0	10,1
15/04/2025	08	4,3	236	16	60	1001	124	0	10,2
15/04/2025	09	4,4	230	17,3	54	1001	391	0	10
15/04/2025	10	5,7	237	18,1	47	1001	328	0	12,7
15/04/2025	11	5,5	242	18,6	42	1001	414	0	11,7
15/04/2025	12	6,1	234	19,7	36	1001	666	0	13,6
15/04/2025	13	7,1	233	20,9	30	1000	883	0	15
15/04/2025	14	6,2	221	22	26	1000	885	0	13,9
15/04/2025	15	6,2	234	22,4	27	1000	684	0	13,6
15/04/2025	16	9	230	21,4	30	1000	578	0	18,4
15/04/2025	17	7,8	242	20,8	31	1000	372	0	17,3
15/04/2025	18	7,3	238	19	35	1000	167	0	15,4
15/04/2025	19	6	252	17,9	37	1001	21	0	13,6
15/04/2025	20	2,6	246	16,6	44	1002	0	0	6
15/04/2025	21	3,3	250	15,6	46	1003	0	0	6,7
15/04/2025	22	3	240	14,5	50	1004	0	0	6,4
15/04/2025	23	4,4	254	14,5	51	1004	0	0	9,1
16/04/2025	00	5,4	262	14,9	48	1004	0	0	12,1
16/04/2025	01	3,3	254	13,8	54	1004	0	0	7,6
16/04/2025	02	3,3	259	12,7	58	1004	0	0	7,5
16/04/2025	03	3,4	265	12,3	59	1004	0	0	7,7
16/04/2025	04	4,1	260	12	59	1004	0	0	8,3
16/04/2025	05	2,7	266	11,7	59	1005	0	0	6,3
16/04/2025	06	4,1	275	12,3	53	1006	0	0	9,1
16/04/2025	07	5,1	272	13,9	46	1006	126	0	10,1
16/04/2025	08	4,9	273	16,1	38	1007	355	0	9,7
16/04/2025	09	4,1	274	18	34	1008	559	0	9,8
16/04/2025	10	4	269	19,2	31	1008	727	0	9,1
16/04/2025	11	3,9	268	20,7	28	1008	865	0	8,9
16/04/2025	12	4,5	265	21,3	25	1008	922	0	10,8
16/04/2025	13	4,3	261	22,2	22	1007	928	0	11,1
16/04/2025	14	5,2	267	23,1	19	1007	799	0	12
16/04/2025	15	6,7	262	23,5	17	1007	807	0	14,9
16/04/2025	16	7,6	256	23,3	17	1007	620	0	16,2
16/04/2025	17	8,4	258	22,1	22	1007	349	0	17,3
16/04/2025	18	8,6	270	20,9	25	1008	132	0	18,4
16/04/2025	19	8,6	271	19,1	30	1009	20	0	16,4
16/04/2025	20	6,9	261	17,7	34	1010	0	0	13,8
16/04/2025	21	5,8	255	16,7	40	1010	0	0	11,5
16/04/2025	22	4,7	254	16,1	49	1011	0	0	10,9
16/04/2025	23	4,6	247	15,8	54	1011		0	10
17/04/2025	00	4,1	237	15	61	1011		0	8
17/04/2025	01	4	246	14,4	66	1011	0	0	8,3
17/04/2025	02	2,8	249	14,6	65	1011	0	0	5,9
17/04/2025	03	1,5	225	14,1	68	1010	0	0	3,6
17/04/2025	04	2,1	252	14,2	69	1010	0	0	4,8
17/04/2025	05	2,1	261	14,6	68	1011	0	0	4,2
17/04/2025	06	1,3	271	14,5	67	1011	9	0	3,5
17/04/2025	07	1,2	250	15,6	64	1012	151	0	3,1
17/04/2025	08	1,6	254	17,7	57	1012	358	0	3,8
17/04/2025	09	1,6	281	20,4	41	1012	561	0	4,7
17/04/2025	10	2,2	286	22,2	30	1012	733	0	8
17/04/2025	11	2,8	236	21,9	32	1012	862	0	6,6
17/04/2025	12	2,4	158	23	33	1012	923	0	5,1
17/04/2025	13	5,3	78	21,4	46	1011	921	0	9,9
17/04/2025	14	5,2	203	24,2	30	1011	858	0	11,4
17/04/2025	15	6,2	219	24,8	27	1010	766	0	13,5
17/04/2025	16	5,4	209	25,5	26	1010	603	0	11,5
17/04/2025	17	5,6	216	25,6	26	1010	407	0	11,4
17/04/2025	18	5	222	25,3	26	1010	195	0	10,8
17/04/2025	19	3,3	225	24	29	1011	22	0	8,2
17/04/2025	20	2,6	265	21,9	39	1011	0	0	6,6
17/04/2025	21	1,9	25	17,9	75	1012	0	0	4,6
17/04/2025	22	1,9	30	17,1	80	1013	0	0	4,3
17/04/2025	23	1,1	25	16,6	84	1013	0	0	2,9
18/04/2025	00	0,3	328	16,6	85	1013	0	0	0,7
18/04/2025	01	0,2	45	16,4	85	1013	0	0	0,3
18/04/2025	02	0,1	195	15,9	85	1013	0	0	0,3
18/04/2025	03	0,2	217	15,2	88	1012	0	0	0,4
18/04/2025	04	0,6	238	14,6	88	1012	0	0	1,1
18/04/2025	05	1	256	14,8	74	1012	0	0	2,4
18/04/2025	06	0,3	246	14,9	69	1012	8	0	0,8
18/04/2025	07	0,6	218	16,6	60	1012	171	0	1,4
18/04/2025	08	1	227	18,2	58	1012	354	0	2,6
18/04/2025	09	0,9	222	21,1	52	1012	485	0	2,4
18/04/2025	10	1,2	241	24,8	37	1012	740	0	4,5
18/04/2025	11	2,1	225	25,3	33	1011	805	0	6,5
18/04/2025	12	1,7	185	26	35	1010	798	0	4,7
18/04/2025	13	5,1	103	22	59	1010	820	0	9,8
18/04/2025	14	4,5	97	22,8	53	1009	813	0	8,9
18/04/2025	15	5,9	89	22	56	1008	706	0	10,2
18/04/2025	16	5,3	91	21,3	57	1007	422	0	10,6
18/04/2025	17	5	89	21,1	59	1007	419	0	9
18/04/2025	18	2,7	73	20,2	67	1007	173	0	5,1
18/04/2025	19	1,4	29	19,2	72	1006	18	0	3,3
18/04/2025	20	2,2	22	18,1	78	1006	0	0	4,9
18/04/2025	21	2,3	6	17,5	85	1006	0	0	5,6
18/04/2025	22	1,6	349	17,1	88	1006	0	0	4,7
18/04/2025	23	1,5	10	16,6	88	1006	0	0	3,8
19/04/2025	00	0,8	351	16,4	86	1005	0	0	2,2
19/04/2025	01	0,3	301	16,4	83	1004	0	0	1,3
19/04/2025	02	0,1	240	16,1	83	1003	0	0	0,3
19/04/2025	03	0,2	189	15,2	86	1003	0	0	0,6
19/04/2025	04	0,8	186	15	86	1003	0	0	2,3
19/04/2025	05	2,7	243	16,8	71	1002	0	0	6,8
19/04/2025	06	2,2	255	17,1	66	1002	12	0	5,4
19/04/2025	07	2,6	236	18	65	1002	158	0	6,3
19/04/2025	08	8,5	236	18,6	58	1002	259	0	17,6
19/04/2025	09	9,1	238	19,5	51	1002	588	0	17,4
19/04/2025	10	9,1	224	20,2	46	1003	675	0	16,7
19/04/2025	11	8,1	250	19,2	45	1004	292	0	17,8
19/04/2025	12	8,4	232	19,4	38	1003	672	0	17,8
19/04/2025	13	9,8	247	20,8	33	1003	909	0	20,6
19/04/2025	14	10,1	252	21,4	29	1003	824	0	20,3
19/04/2025	15	10,4	251	22	25	1003	786	0	19,5
19/04/2025	16	8,6	247	22,6	24	1003	639	0	17,7
19/04/2025	17	7,8	240	22,2	26	1003	428	0	15,9
19/04/2025	18	9,2	247	21,2	28	1003	208	0	16,8
19/04/2025	19	8,2	247	19,4	32	1004	26	0	16,4
19/04/2025	20	5,9	243	17,5	37	1005	0	0	12,6
19/04/2025	21	2,2	211	16,6	42	1006		0	5
19/04/2025	22	5,1	243	16,2	45	1006	0	0	11,2
19/04/2025	23	4,1	227	15,7	47	1006	0	0	8,2
20/04/2025	00	2,1	215	15	50	1006	0	0	6,4
20/04/2025	01	3,2	216	14,6	51	1006	0	0	8,7
20/04/2025	02	2,4	230	14,2	53	1006	0	0	5,9
20/04/2025	03	4,6	239	13,7	56	1006	0	0	10,3
20/04/2025	04	5,6	244	13,3	58	1006	0	0	11,6
20/04/2025	05	4,3	244	13	59	1006	0	0	9,5
20/04/2025	06	1,9	220	12,6	61	1006	15	0	5,1
20/04/2025	07	1,4	193	13,9	57	1007	163	0	3,6
20/04/2025	08	5,7	237	15,1	51	1007	379	0	13,1
20/04/2025	09	6,5	238	15,7	50	1007	496	0	13,1
20/04/2025	10	4,5	231	16,9	48	1007	746	0	10,3
20/04/2025	11	5	244	18,3	42	1007	729	0	11,1
20/04/2025	12	4,5	240	19,7	37	1007	749	0	10,3
20/04/2025	13	4,3	225	20,2	36	1007	797	0	10,2
20/04/2025	14	4	220	21,6	31	1006	903	0	10
20/04/2025	15	2,7	238	23	27	1006	632	0	6,9
20/04/2025	16	3,6	11	20,6	37	1006	214	0	7,5
20/04/2025	17	3,3	68	19,4	49	1007	275	0	6,8
20/04/2025	18	1,2	84	18,8	51	1007	95	0	2,5
20/04/2025	19	0,5	81	18,4	52	1008	28	0	1,3
20/04/2025	20	0,2	61	17,3	58	1009	0	0	0,3
20/04/2025	21	0,1	20	17,2	54	1010	0	0	0,3
20/04/2025	22	0,1	313	16,8	56	1010	0	0	0,4
20/04/2025	23	0,2	292	16,2	57	1010	0	0	0,4
21/04/2025	00	0,9	248	15,4	60	1010	0	0	2
21/04/2025	01	0,9	240	14,7	65	1010		0	2
21/04/2025	02	1,1	243	14,3	64	1010	0	0	2,6
21/04/2025	03	1,3	217	14	62	1011	0	0	2,2
21/04/2025	04	1,2	225	13,3	64	1011	0	0	2,7
21/04/2025	05	1,2	229	13,7	62	1012	0	0	2,2
21/04/2025	06	1,1	222	13,8	62	1012	13	0	2,2
21/04/2025	07	2,2	228	14,8	60	1012	164	0	4,2
21/04/2025	08	2,8	239	16,7	54	1013	372	0	5,6
21/04/2025	09	1,9	232	19,7	45	1013	575	0	4,7
21/04/2025	10	1	202	22,3	36	1013	741	0	2,9
21/04/2025	11	1,2	134	24,1	31	1013	856	0	3,3
21/04/2025	12	3,6	80	23,9	33	1013	933	0	6,7
21/04/2025	13	5,5	75	23,1	37	1013	955	0	8,9
21/04/2025	14	6,7	81	21,2	57	1013	867	0	11,1
21/04/2025	15	6,5	89	20,2	68	1013	741	0	11
21/04/2025	16	4,4	79	19,7	67	1013	371	0	8,3
21/04/2025	17	3,7	68	19,9	67	1013	386	0	7,6
21/04/2025	18	2,9	34	19,7	70	1013	168	0	6,2
21/04/2025	19	4,8	35	17,6	79	1013	6	0	9,2
21/04/2025	20	4,4	43	16,8	84	1014	0	0	9,5
21/04/2025	21	4,1	44	16,7	82	1014	0	0	9
21/04/2025	22	2,4	4	16,6	81	1014	0	0	6,2
21/04/2025	23	0,8	317	16,6	77	1014	0	0	2,8
22/04/2025	00	0,1	247	16,4	74	1014	0	0	0,7
22/04/2025	01	0,4	234	15,9	76	1014	0	0	1
22/04/2025	02	0,5	243	15,6	77	1013	0	0	1,3
22/04/2025	03	0,2	224	15,1	78	1013	0	0	0,5
22/04/2025	04	0,1	242	15,2	76	1013	0	0	0,4
22/04/2025	05	0,3	251	15,3	76	1013		0,6	0,8
22/04/2025	06	0,9	277	14,7	82	1013	0	0,5	2
