Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
22/04/2021	16	1	1	2	115	3,2	93	17,4	99	260	0	3
22/04/2021	17	2	3	5	107	3	87	17,3	99	140	0	3
22/04/2021	18	1	4	5	99	2,4	87	16,8	97	27	0,5	3
22/04/2021	19	1	7	9	90	1,8	86	16,2	100	2	0	3
22/04/2021	20	1	7	9	84	1	80	16,2	100	0	0	3
22/04/2021	21	1	2	4	92	0,9	75	16,4	100	0	0	3
22/04/2021	22	1	2	3	93	1	39	16,2	100	0	0	3
22/04/2021	23	1	5	6	55	0,2	301	15,2	100	1	0	3
23/04/2021	00	1	4	5	44	0,5	297	14,5	100	0	0	3
23/04/2021	01	1	1	2	50	0,7	324	14,1	100	0	0	3
23/04/2021	02	1	1	2	49	0,7	303	14,1	100	0	0	3
23/04/2021	03	1	1	3	50	0,2	303	14,2	100	0	0	3
23/04/2021	04	1	3	5	38	0,7	283	14	100	0	0	3
23/04/2021	05	1	11	13	30	0,8	289	13,9	100	0	0	3
23/04/2021	06	12	33	50	11	0,4	287	14,2	100	30	0	3
23/04/2021	07	10	28	44	26	0,5	329	15,8	100	188	0	3
23/04/2021	08	4	15	20	65	1,4	117	17,4	91	415	0	3
23/04/2021	09	2	2	4	93	3	94	17,8	90	640	0,2	3
23/04/2021	10	1	2	4	102	5	91	17,8	90	789	0	3
23/04/2021	11	1	2	3	106	4,9	93	18	89	953	0	3
23/04/2021	12	1	1	3	104	4,3	94	18,4	87	999	0	3
23/04/2021	13	1	1	2	108	5,2	85	18,4	87	980	0	3
23/04/2021	14	1	1	2	114	4,7	93	18,1	87	682	0	3
23/04/2021	15	1	1	2	113	4,7	91	17,9	87	528	0	3
23/04/2021	16	1	2	3	112	4,8	91	17,9	87	567	0	3
23/04/2021	17	1	1	3	118	5,6	88	17,5	87	323	0	3
23/04/2021	18	1	1	3	116	4,3	90	17,1	87	76	0	3
23/04/2021	19	2	3	6	119	4,4	87	16,8	88	9	0	3
23/04/2021	20	1	1	2	118	4,4	86	16,5	90	0	0	3
23/04/2021	21	1	1	2	117	3,9	86	16,3	91	0	0	3
23/04/2021	22	1	1	2	119	2,8	85	16,2	89	0	0	4
23/04/2021	23	1	1	2	107	0,9	66	15,8	89	0	0	4
24/04/2021	00	1	1	2	96	1,8	88	15,8	86	2	0	3
24/04/2021	01	1	1	2	114	3,2	83	16,1	86	0	0	3
24/04/2021	02	1	1	2	112	1,1	75	16,2	84	1	0	3
24/04/2021	03	1	1	2	112	3	85	16,4	83	0	0	3
24/04/2021	04	1	1	2	105	2,2	70	16,2	83	1	0	3
24/04/2021	05	1	1	2	100	0,9	20	16,1	84	0	0	3
24/04/2021	06	1	1	2	85	0,7	337	16	84	3	0	3
24/04/2021	07	1	2	4	75	1,1	48	16,3	83	98	0	3
24/04/2021	08	1	1	2	89	2,4	87	17,4	81	295	0	3
24/04/2021	09	1	1	2	108	5,3	87	17,7	84	353	0	3
24/04/2021	10	1	1	2	107	5,1	88	17,8	85	429	0	3
24/04/2021	11	1	1	3	109	4,9	89	17,6	86	306	0	3
24/04/2021	12	1	1	2	109	5,7	86	17,6	87	358	0	3
24/04/2021	13	1	1	2	108	6,5	87	18,2	81	514	0	3
24/04/2021	14	1	1	2	104	6,1	86	18,7	78	514	0	3
24/04/2021	15	1	1	2	102	5,9	87	19,3	75	487	0	3
24/04/2021	16	1	1	2	99	3,7	86	19,5	75	244	0	3
24/04/2021	17	1	1	2	98	4,2	89	19,4	76	212	0	3
24/04/2021	18	1	1	2	97	3,7	87	18,9	80	109	0	3
24/04/2021	19	1	1	3	101	3,9	87	18	87	21	0	3
24/04/2021	20	1	1	3	97	2	83	17,8	86	0	0	3
24/04/2021	21	1	1	2	99	1,3	101	17,6	85	1	0	3
24/04/2021	22	1	1	2	102	2,2	79	17,8	83	0	0	3
24/04/2021	23	1	1	2	97	1,2	30	17,6	80	0	0	3
25/04/2021	00	1	1	2	99	2,7	82	17,9	77	0	0	3
25/04/2021	01	1	1	2	106	3,4	69	18,5	69	0	0	3
25/04/2021	02	1	1	2	89	1,1	289	17,6	74	1	0	3
25/04/2021	03	1	1	2	92	2,1	307	17,3	76	0	0	3
25/04/2021	04	1	1	2	103	3	20	17,6	73	0	0	3
25/04/2021	05	1	1	2	103	1,1	18	17,9	70	1	0	3
25/04/2021	06	1	1	2	87	0,7	204	17,4	73	8	0	3
25/04/2021	07	1	1	2	86	0,6	256	17,7	76	111	0	3
25/04/2021	08	1	1	2	99	2,5	276	18,6	78	332	0	3
25/04/2021	09	1	1	2	99	1,3	81	20,1	72	528	0	3
25/04/2021	10	1	1	2	108	3,3	97	20,3	76	697	0	3
25/04/2021	11	1	1	2	108	5,2	86	20,6	75	746	0	3
25/04/2021	12	1	1	2	109	4,4	91	21	77	893	0	3
25/04/2021	13	1	1	2	113	5,5	87	20,9	78	879	0	3
25/04/2021	14	1	1	2	111	3,9	96	21,3	77	637	0	3
25/04/2021	15	1	1	2	107	3,2	101	21,6	77	577	0	3
25/04/2021	16	1	1	2	108	3,4	94	21,3	77	348	0	3
25/04/2021	17	1	1	2	100	2,4	86	22,1	72	229	0	3
25/04/2021	18	1	1	2	91	2,3	97	22,1	72	84	0	3
25/04/2021	19	1	1	3	87	1,3	104	21,4	74	10	0	3
25/04/2021	20	1	1	2	83	1,7	230	21,1	76	1	0	3
25/04/2021	21	1	1	2	87	1,8	354	19,6	86	1	0	3
25/04/2021	22	1	2	3	86	3,5	42	19,6	84	0	0	3
25/04/2021	23	1	1	2	97	3,1	53	19,7	81	0	0	3
26/04/2021	00	1	1	2	88	2,3	302	19,5	83	0	0	3
26/04/2021	01	1	1	2	81	3,6	275	18,4	87	0	0	3
26/04/2021	02	1	1	3	82	2,9	280	19	83	2	0	3
26/04/2021	03	1	1	2	89	3,9	278	19	83	0	0,2	3
26/04/2021	04	1	1	2	96	2,9	76	17,2	95	0	0,7	3
26/04/2021	05	1	10	11	74	1,4	254	16,8	98	0	0	3
26/04/2021	06	1	12	14	55	1,7	30	16,3	100	1	0,4	3
26/04/2021	07	1	21	23	49	1,2	119	16,3	100	30	0,2	3
26/04/2021	08	6	23	31	45	0,9	220	17,1	100	305	0	3
26/04/2021	09	2	7	10	68	1,6	237	18	100	191	0	3
26/04/2021	10	1	4	6	64	2	194	18,1	100	174	0	3
26/04/2021	11	1	2	3	74	1,3	171	18	100	131	0,7	3
26/04/2021	12	1	1	3	87	2,2	145	18,5	100	372	0	3
26/04/2021	13	1	1	2	100	3,2	142	19,4	100	867	0	3
26/04/2021	14	1	1	2	96	2,7	131	19,5	100	434	0	3
26/04/2021	15	1	1	2	96	3,1	146	20,6	95	625	0	3
26/04/2021	16	1	1	2	100	2,4	149	19,8	96	114	0	3
26/04/2021	17	1	5	6	84	1,2	173	19	100	16	0	3
26/04/2021	18	2	11	15	77	1,3	240	18,6	100	3	0	3
26/04/2021	19	1	10	12	68	1,5	288	17,9	100	3	0	3
26/04/2021	20	1	10	11	62	1,7	291	18	100	0	0	3
26/04/2021	21	1	10	11	50	1,6	282	18,2	100	0	0	3
26/04/2021	22	1	1	2	95	2,8	286	19,1	81	0	0	3
26/04/2021	23	1	1	2	89	2,2	288	18,6	81	0	0	3
27/04/2021	00	1	1	2	84	1,4	268	18,9	76	0	0	3
27/04/2021	01	1	1	2	65	0,4	277	17,1	85	1	0	3
27/04/2021	02	1	1	3	75	0,5	69	17,5	97	1	0	3
27/04/2021	03	1	1	2	89	1,1	79	17,4	100	0	0	3
27/04/2021	04	1	1	2	96	2,1	83	17,3	100	0	0	3
27/04/2021	05	1	1	2	86	0,8	91	17,3	100	1	0	3
27/04/2021	06	1	7	9	75	0,2	99	17,3	100	15	0	3
27/04/2021	07	11	35	51	31	1,3	271	17,4	100	151	0	3
27/04/2021	08	2	12	15	65	1	247	18,5	100	416	0	3
27/04/2021	09	4	12	18	63	1,5	136	20,6	92	620	0	3
27/04/2021	10	3	5	10	78	2,8	146	20,7	91	767	0	3
27/04/2021	11	4	10	16	74	2,4	121	21,3	89	890	0	3
27/04/2021	12	3	8	13	67	2,4	131	23,4	71	1027	0	3
27/04/2021	13	2	1	4	89	3,5	141	22,5	79	1012	0	3
27/04/2021	14	1	1	3	93	3,5	136	21,3	87	823	0	5
27/04/2021	15	1	1	3	90	2,7	140	20,7	87	201	0	4
27/04/2021	16	1	7	10	82	1,6	95	20,2	87	82	0	4
27/04/2021	17	2	11	14	74	1,1	120	20,6	85	69	0	4
27/04/2021	18	2	3	5	91	2,1	95	19,7	89	39	0	4
27/04/2021	19	1	7	9	83	0,9	111	19,2	93	7	0,4	4
27/04/2021	20	1	12	14	71	1,3	90	18,5	99	0	0,7	4
27/04/2021	21	1	4	5	76	1,5	330	18,2	100	0	0	6
27/04/2021	22	1	2	3	58	1,7	279	18	100	0	0	7
27/04/2021	23	1	5	6	40	0,2	203	17,9	100	1	0	5
28/04/2021	00	1	3	4	37	1	272	17,3	100	0	0	6
28/04/2021	01	1	1	2	49	0,3	78	17,4	100	0	0	5
28/04/2021	02	1	1	2	73	0,2	9	17,1	100	1	0	6
28/04/2021	03	1	1	2	56	0,4	279	16,7	100	1	0	5
28/04/2021	04	1	4	5	38	0,4	311	16	100	0	0	5
28/04/2021	05	3	19	23	19	0,5	279	15,6	100	0	0	6
28/04/2021	06	9	27	40	15	1,1	279	15,5	100	24	0	6
28/04/2021	07	14	30	52	20	0,6	297	17	100	210	0	7
28/04/2021	08	5	17	25	47	0,3	122	19,5	97	420	0	6
28/04/2021	09	8	18	31	51	1,6	105	19,8	94	599	0	6
28/04/2021	10	2	3	6	77	2,5	114	19,5	98	845	0,2	6
28/04/2021	11										0	
28/04/2021	12										0	
28/04/2021	13	1	1	3	70	3	150	23,1	72	905	0	7
28/04/2021	14	1	2	4	76	3,1	130	21,7	80	600	0	4
28/04/2021	15	1	1	3	83	3,4	92	20,2	94	636	0	5
28/04/2021	16	1	4	7	82	2,7	98	20	94	388	0	4
28/04/2021	17	1	3	5	85	1,9	101	19,7	97	221	0	4
28/04/2021	18	1	4	6	88	1,6	104	19,3	98	77	0	4
28/04/2021	19	1	8	10	83	0,9	88	19,1	100	10	0	4
28/04/2021	20	1	6	8	85	1,4	108	18,9	100	0	0	4
28/04/2021	21	1	1	2	94	1,3	96	18,4	100	0	0	5
28/04/2021	22	1	1	2	85	0,6	87	18,5	100	0	0	7
28/04/2021	23	1	1	2	80	0,7	99	18,8	100	0	0	7
29/04/2021	00	1	1	2	80	0,3	46	18,6	100	0	0	7
29/04/2021	01	1	1	2	87	0,9	45	18,1	100	0	0	7
29/04/2021	02	1	1	2	76	0,2	333	17,7	100	0	0	7
29/04/2021	03	1	3	5	35	0,5	291	16,7	100	0	0	7
29/04/2021	04	2	12	15	21	0,9	273	16,3	100	0	0	6
29/04/2021	05	7	30	41	12	1,6	274	16,1	100	0	0	8
29/04/2021	06	27	44	85	6	0,5	280	16,1	100	13	0	8
29/04/2021	07	45	64	133	7	0,6	258	17	95	91	0	9
29/04/2021	08	20	53	84	22	0,6	242	19,2	82	295	0	8
29/04/2021	09	4	16	21	60	1,6	248	22,3	61	497	0	7
29/04/2021	10	2	6	9	70	2,9	162	22,8	64	691	0	6
29/04/2021	11	2	5	7	66	3	149	22,1	77	768	0	6
29/04/2021	12	2	3	5	78	3,5	146	22,9	73	1047	0	6
29/04/2021	13	2	2	4	82	3,8	157	22	84	979	0	5
29/04/2021	14	2	7	10	82	3,3	158	21,8	88	869	0	3
29/04/2021	15	2	4	7	85	4,3	150	21,4	87	796	0	3
29/04/2021	16	1	4	6	86	2,8	144	22,1	77	512	0	3
29/04/2021	17	1	3	5	90	2,1	143	21,9	79	333	0	3
29/04/2021	18	1	8	10	89	1,4	121	21,3	82	174	0	3
29/04/2021	19	2	7	10	88	1,3	103	20,4	87	42	0	3
29/04/2021	20	1	8	10	84	0,8	93	19,3	93	0	0	3
29/04/2021	21	1	4	5	88	0,6	83	18,8	97	0	0	4
29/04/2021	22	1	2	4	80	0,2	95	18,6	99	0	0	4
29/04/2021	23	1	1	2	85	0,2	153	18,1	100	0	0	3
30/04/2021	00	1	3	5	69	0,4	160	17,6	100	0	0	3
30/04/2021	01	1	11	12	51	0,6	228	17	100	1	0	3
30/04/2021	02	1	5	7	59	0,1	324	16,8	100	0	0	3
30/04/2021	03	1	1	3	67	0,7	9	16,7	100	0	0	3
30/04/2021	04	1	2	3	71	0,7	351	16,5	100	0	0	3
30/04/2021	05	2	19	22	49	0,8	269	16,3	100	1	0	3
30/04/2021	06	4	35	40	27	0,4	317	16,1	100	20	0	4
30/04/2021	07	23	58	94	14	0,6	266	16,7	97	123	0	3
30/04/2021	08	29	59	102	24	0,6	243	19,4	85	437	0	5
30/04/2021	09	5	21	28	58	2,4	144	20,2	88	606	0	4
30/04/2021	10	3	10	14	71	2,9	154	20,5	85	726	0	4
30/04/2021	11	2	5	7	85	2,6	106	20,9	79	788	0	3
30/04/2021	12	3	4	8	91	3,4	98	21,1	79	975	0	3
30/04/2021	13	2	1	3	96	3,9	102	20,6	90	997	0	3
30/04/2021	14	1	1	3	92	3,4	113	21	90	913	0	3
30/04/2021	15	1	1	2	100	3,5	102	20,3	92	720	0	3
30/04/2021	16	1	3	5	101	3	99	20	92	345	0	3
30/04/2021	17	1	4	6	99	2,5	98	19,4	96	157	0	3
30/04/2021	18	1	4	6	104	1,6	99	19,2	92	53	0	3
30/04/2021	19	2	7	9	98	0,6	99	19,3	87	7	0	3
30/04/2021	20	1	8	10	89	1	344	19,4	85	1	0	3
30/04/2021	21	1	4	5	78	0,6	71	19,6	77	0	0	3
30/04/2021	22	1	1	2	78	0,8	182	18,9	86	0	0	4
30/04/2021	23	1	2	3	76	1	234	18,3	91	0	0	3
01/05/2021	00	1	3	4	62	1,3	270	17,9	88	1	0	3
01/05/2021	01	1	2	3	63	1,2	267	17,8	85	0	0	3
01/05/2021	02	1	1	2	61	0,7	293	17,8	85	0	0	3
01/05/2021	03	1	1	2	51	1,8	255	17,3	89	0	0	3
01/05/2021	04	1	3	5	47	1,6	264	17,2	89	0	0	3
01/05/2021	05	1	2	3	51	1,4	255	17,2	87	0	0	3
01/05/2021	06	1	5	6	48	0,7	247	17,4	82	6	0	3
01/05/2021	07	1	4	6	55	1,4	232	18,1	73	153	0	3
01/05/2021	08	1	1	2	72	4,3	269	20,1	59	435	0	3
01/05/2021	09	1	1	2	79	3,9	273	20,9	54	646	0	3
01/05/2021	10	1	1	2	82	4,6	267	22,2	47	796	0	3
01/05/2021	11	1	1	2	84	6,2	259	23,1	43	925	0	3
01/05/2021	12	1	1	2	83	4,8	253	24,3	41	1064	0	3
01/05/2021	13	1	1	2	86	4,4	263	23,9	41	514	0	3
01/05/2021	14	1	1	2	93	4,3	183	22,7	61	547	0	3
01/05/2021	15	1	1	2	95	4,5	161	21,9	65	569	0	3
01/05/2021	16	1	1	2	93	4	148	22,4	64	633	0	3
01/05/2021	17	1	1	2	94	3,5	137	21,8	67	413	0	3
01/05/2021	18	1	1	2	99	3,4	156	20,9	73	153	0	3
01/05/2021	19	1	1	3	95	2,3	222	20,2	73	19	0	3
01/05/2021	20	1	2	3	92	0,4	21	20,1	76	0	0	3
01/05/2021	21	1	7	8	82	0,6	79	20,2	73	0	0	3
01/05/2021	22	1	2	3	81	0,7	105	19,8	75	0	0	3
01/05/2021	23	1	1	2	85	0,2	115	19,5	80	1	0	3
02/05/2021	00	1	1	2	95	0,2	105	18,8	94	0	0	3
02/05/2021	01	1	1	2	91	0,5	103	18,2	94	0	0	3
02/05/2021	02	1	1	2	85	0,4	50	17,9	95	0	0	3
02/05/2021	03	1	1	2	79	0,8	75	17,4	99	1	0	3
02/05/2021	04	1	1	2	87	0,6	65	17,2	98	0	0	3
02/05/2021	05	1	1	2	80	0,6	68	16,8	99	0	0	3
02/05/2021	06	1	1	2	74	0,8	13	16,5	100	16	0	3
02/05/2021	07	1	1	3	71	1	17	16,8	99	96	0	3
02/05/2021	08	1	1	3	79	1,3	79	18,5	91	403	0	3
02/05/2021	09	1	1	2	85	1,5	169	20,5	82	648	0	3
02/05/2021	10	1	1	2	87	2,6	137	21,1	77	821	0	3
02/05/2021	11	1	1	2	91	4,6	108	20,4	80	941	0	3
02/05/2021	12	1	1	3	94	6,3	87	19,7	75	994	0	3
02/05/2021	13	1	1	2	95	5,9	90	20,3	73	997	0	3
02/05/2021	14	1	1	2	95	5,8	90	20,3	73	915	0	3
02/05/2021	15	1	1	2	95	5,2	94	20,3	76	813	0	3
02/05/2021	16	1	1	2	95	5,5	90	20	75	642	0	3
02/05/2021	17	1	2	4	97	4,8	90	19,9	75	439	0	3
02/05/2021	18	1	1	2	102	6,4	88	18,9	80	219	0	3
02/05/2021	19	1	1	2	102	5,9	86	18,1	85	29	0	3
02/05/2021	20	1	1	2	98	3,7	85	18,1	81	0	0	3
02/05/2021	21	1	1	2	93	1,1	33	18,1	72	0	0	3
02/05/2021	22	1	1	2	91	0,3	68	17,8	71	0	0	3
02/05/2021	23	1	1	2	91	0,5	51	17,6	72	0	0	3
03/05/2021	00	1	1	2	87	0,9	317	17	76	0	0	3
03/05/2021	01	1	1	2	93	1,5	11	17	75	2	0	3
03/05/2021	02	1	1	2	91	1,1	354	17,1	75	0	0	3
03/05/2021	03	1	1	2	91	0,8	24	17,3	75	0	0	3
03/05/2021	04	1	1	2	87	0,6	9	17,3	76	0	0	3
03/05/2021	05	1	1	2	81	0,9	347	16,9	76	0	0	3
03/05/2021	06	1	6	7	78	1	16	17	76	46	0	3
03/05/2021	07	2	20	22	67	0,7	94	18,2	72	168	0	3
03/05/2021	08	2	6	8	80	1	128	18,9	76	309	0	3
03/05/2021	09	1	2	5	88	3,1	93	20	70	564	0	3
03/05/2021	10	2	2	5	92	4,9	87	20,5	71	759	0	3
03/05/2021	11	1	1	3	93	6,5	87	19,8	83	938	0	3
03/05/2021	12	2	1	4	90	5,8	91	19,9	82	744	0	3
03/05/2021	13	1	1	2	92	6,1	90	19,8	85	536	0	3
03/05/2021	14	1	1	3	90	6	86	18,4	95	104	0,4	3
03/05/2021	15	1	1	3	89	5,8	86	18	99	257	0,2	3
03/05/2021	16	1	1	3	85	5,5	86	18,3	93	312	0	3
03/05/2021	17	2	1	4	86	6,1	86	18,3	85	180	0	3
03/05/2021	18	1	2	5	84	4,6	86	18,5	79	52	0	3
03/05/2021	19	1	1	3	89	3,9	88	18,3	86	13	0	3
03/05/2021	20	1	2	3	85	3,3	87	18,2	89	0	0	3
03/05/2021	21	1	1	2	87	2,1	88	17,8	92	0	0,7	3
03/05/2021	22	1	1	2	86	1,8	76	17,3	94	0	0,6	3
03/05/2021	23	1	1	2	92	1,9	86	16,8	94	1	0,2	3
04/05/2021	00	1	1	2	92	0,5	350	16,6	92	0	0	3
04/05/2021	01	1	1	2	72	0,8	301	16,3	96	1	0	3
04/05/2021	02	1	1	2	46	1	296	15,7	99	0	0	3
04/05/2021	03	1	1	2	41	0,9	294	15,2	100	1	0	3
04/05/2021	04	1	2	4	40	0,2	283	15,5	97	0	0	3
04/05/2021	05	2	20	23	26	0,7	289	15,6	96	0	0	3
04/05/2021	06	29	43	87	9	0,3	278	15,4	97	39	0	4
04/05/2021	07	33	43	94	15	0,2	256	17,4	92	228	0	4
04/05/2021	08	19	36	65	25	0,9	148	19,3	83	440	0	4
04/05/2021	09	7	14	25	42	1,8	145	19,8	80	638	0	4
04/05/2021	10	2	4	6	71	2,8	134	20,2	72	788	0	3
04/05/2021	11	1	1	3	86	3,2	120	20,3	73	927	0	3
04/05/2021	12	2	1	4	93	3,7	103	19,9	79	989	0	3
04/05/2021	13	1	1	3	102	3,3	105	19,6	85	995	0	3
04/05/2021	14	1	1	2	102	3,6	101	19,5	79	912	0	3
04/05/2021	15	1	1	3	105	3,8	105	19,5	79	816	0	3
04/05/2021	16	1	1	3	103	3	107	19,4	85	589	0	3
04/05/2021	17	1	1	3	105	2,3	143	19,2	87	325	0	3
04/05/2021	18	1	2	3	103	1,4	148	19,2	86	227	0	3
04/05/2021	19	1	9	10	90	1,9	152	18,4	87	29	0	3
04/05/2021	20	1	8	9	92	0,9	188	17,8	88	0	0	3
04/05/2021	21	1	3	4	86	0,5	236	17,7	87	0	0	3
04/05/2021	22	1	12	13	64	0,2	250	17	91	0	0	3
04/05/2021	23	1	7	8	72	0,1	254	16,8	94	0	0	3
05/05/2021	00	1	2	3	78	0,6	280	16,6	95	0	0	3
05/05/2021	01	1	2	4	60	0,7	298	16,2	95	0	0	3
05/05/2021	02	1	8	10	41	0,4	266	15,5	97	0	0	3
05/05/2021	03	1	4	6	41	0,6	284	15	99	1	0	3
05/05/2021	04	1	11	13	29	1,1	266	14,6	99	0	0	3
05/05/2021	05	5	37	44	9	1,2	290	14,5	99	1	0	3
05/05/2021	06	29	47	90	6	0,1	227	15	99	41	0	3
05/05/2021	07	40	51	113	14	0,5	119	17,3	91	244	0	3
05/05/2021	08	6	19	28	41	1	186	18,8	87	455	0	3
05/05/2021	09	4	13	19	49	1,7	165	20,6	82	655	0	3
05/05/2021	10	2	3	5	74	3,5	134	20,5	86	798	0	3
05/05/2021	11	1	2	4	83	3,8	133	20,6	89	928	0	3
05/05/2021	12	1	1	3	91	4	136	20,6	90	1003	0	3
05/05/2021	13	1	1	2	92	3,7	137	20,7	89	981	0	3
05/05/2021	14	1	1	2	91	3,1	114	20,6	90	969	0	3
05/05/2021	15	1	1	3	88	2,9	115	20,5	89	637	0	3
05/05/2021	16	1	2	4	88	3,3	134	20	92	375	0	3
05/05/2021	17	1	1	3	88	2,8	145	19,9	92	367	0	3
05/05/2021	18	1	1	2	96	1,9	153	19,9	92	222	0	3
05/05/2021	19	1	6	7	86	0,6	81	19,3	94	35	0	3
05/05/2021	20	1	3	5	77	1,1	145	18,7	97	0	0	3
05/05/2021	21	1	6	8	67	1,1	187	18,2	99	0	0	3
05/05/2021	22	1	2	3	62	0,8	254	17,7	100	0	0	3
05/05/2021	23	1	1	3	64	0,2	289	17,5	100	0	0	3
06/05/2021	00	1	4	5	59	0,1	214	17,4	97	0	0	3
06/05/2021	01	1	7	9	37	0,7	286	16,7	97	0	0	3
06/05/2021	02	1	6	8	35	0,3	295	16,1	95	0	0	3
06/05/2021	03	1	12	14	30	0,1	261	16	96	0	0	3
06/05/2021	04	1	19	21	32	0,4	280	16	99	0	0	3
06/05/2021	05	3	33	38	29	0,6	263	16	100	0	0	3
06/05/2021	06	20	51	81	10	0,6	283	15,5	98	43	0	3
06/05/2021	07	31	57	104	16	1,2	278	17,2	94	232	0	3
06/05/2021	08	20	46	77	27	1,3	224	19,9	82	451	0	3
06/05/2021	09	4	11	16	57	3	137	20,8	87	643	0	3
06/05/2021	10	2	2	5	70	3,1	147	20,5	91	783	0	3
06/05/2021	11	1	3	4	76	3,6	141	20,7	90	931	0	3
06/05/2021	12	1	2	4	105	4,4	145	21	89	989	0	3
06/05/2021	13	1	2	4	116	4,3	144	21,2	88	990	0	3
06/05/2021	14	1	2	4	113	4	139	21,3	89	910	0	3
06/05/2021	15	1	1	2	110	3,6	145	21,4	89	806	0	3
06/05/2021	16	1	2	3	114	3,6	115	20,8	91	643	0	3
06/05/2021	17	2	2	5	128	3,3	98	20,2	95	446	0	3
06/05/2021	18	1	2	4	126	2,8	94	19,9	97	227	0	3
06/05/2021	19	1	2	3	133	2,1	96	19,3	99	29	0	3
06/05/2021	20	2	4	7	129	1,3	95	19,1	100	1	0	3
06/05/2021	21	1	3	4	122	0,1	138	19,1	100	0	0	3
06/05/2021	22	1	2	4	113	0,1	172	18,8	100	0	0	3
06/05/2021	23	1	10	12	87	0,5	232	18,2	100	0	0	3
07/05/2021	00	1	6	7	74	0,2	256	17,7	100	0	0	3
07/05/2021	01	1	9	10	58	0,3	256	17,5	100	0	0	3
07/05/2021	02	1	11	12	43	0,2	260	17,2	100	0	0	3
07/05/2021	03	1	21	22	26	0,2	227	16,8	100	0	0	4
07/05/2021	04	1	18	20	22	0	15	16,6	100	0	0	3
07/05/2021	05	40	53	113	7	0,1	278	16,8	100	1	0	3
07/05/2021	06	70	70	178	6	0	57	18,4	92	47	0	3
07/05/2021	07	50	73	149	17	0,7	201	22,8	68	252	0	3
07/05/2021	08	6	24	33	52	2	287	26,7	46	468	0	3
07/05/2021	09	2	9	11	76	2,4	273	29,1	40	670	0	3
07/05/2021	10	4	16	22	79	2,9	96	25,9	62	808	0	3
07/05/2021	11	2	6	10	97	4,2	89	27,3	50	951	0	3
07/05/2021	12	2	8	10	110	2,7	96	27,8	47	1016	0	3
07/05/2021	13	2	4	6	133	3,6	91	26,5	54	1018	0	3
07/05/2021	14	1	3	5	146	3,7	94	25	66	927	0	3
07/05/2021	15	1	2	4	152	3,7	86	24,9	63	825	0	3
07/05/2021	16	1	3	5	152	2,7	98	25,1	59	659	0	3
07/05/2021	17	1	3	5	141	2,5	102	25,2	55	462	0	3
07/05/2021	18	1	2	4	140	1,1	112	25,2	53	243	0	3
07/05/2021	19	2	11	14	120	0,6	80	25,2	50	42	0	3
07/05/2021	20	1	29	31	91	0,4	41	24,5	54	0	0	4
07/05/2021	21	1	36	38	72	0,3	331	23,8	56	0	0	3
07/05/2021	22	1	36	37	45	0,4	277	22,5	61	1	0	4
07/05/2021	23	1	17	18	45	0,2	294	21,2	66	0	0	3
08/05/2021	00	1	7	9	52	0,3	302	20,5	66	0	0	4
08/05/2021	01	1	8	10	55	0,3	287	19,8	67	0	0	4
08/05/2021	02	1	3	5	53	0,4	277	18,8	70	0	0	4
08/05/2021	03	1	8	9	48	0,1	343	18,6	71	0	0	3
08/05/2021	04	1	20	22	47	0,1	309	18,9	73	0	0	3
08/05/2021	05	1	6	8	74	0,4	61	19,1	85	0	0	3
08/05/2021	06	1	9	10	78	0,2	71	19,1	85	50	0	3
08/05/2021	07	1	11	12	87	1,9	77	20,3	82	252	0	3
08/05/2021	08	1	4	6	101	2,4	88	21,3	85	468	0	5
08/05/2021	09	3	3	7	108	2,4	102	21,7	87	671	0	5
08/05/2021	10	2	3	6	111	2,5	114	22	84	732	0	4
08/05/2021	11	2	3	6	112	2,5	131	22,6	83	869	0	4
08/05/2021	12	1	4	6	113	3,6	131	22	90	933	0	3
08/05/2021	13	1	3	6	116	3,9	98	21,1	94	933	0	3
08/05/2021	14	3	5	9	107	3,1	108	21,9	90	896	0	3
08/05/2021	15	1	2	3	109	3,3	109	21,7	90	812	0	3
08/05/2021	16	1	3	4	113	2,2	105	22,9	81	673	0	3
08/05/2021	17	1	6	8	122	2,5	80	24,4	65	370	0	3
08/05/2021	18	1	10	12	127	1,1	104	24,1	57	114	0	3
08/05/2021	19	1	13	15	122	1,7	85	23,7	54	47	0	3
08/05/2021	20	1	18	20	116	1,4	91	23	56	1	0	3
08/05/2021	21	1	12	15	136	1,2	87	22,4	64	1	0	3
08/05/2021	22	1	2	3	148	0,5	36	21,9	70	0	0	3
08/05/2021	23	1	7	8	114	0,3	306	21,2	67	0	0	3
09/05/2021	00	1	3	5	89	0,9	283	20,6	67	0	0	3
09/05/2021	01	1	1	3	94	1,3	274	19,7	68	0	0	3
09/05/2021	02	1	2	4	88	0,5	287	19,4	68	1	0	3
09/05/2021	03	1	5	6	91	0,5	248	20	65	0	0	3
09/05/2021	04	1	4	5	85	0,3	194	20	66	0	0	3
09/05/2021	05	1	2	3	87	1,5	134	19,7	74	0	0	3
09/05/2021	06	1	1	3	91	1	237	19,8	72	17	0	3
09/05/2021	07	1	1	3	85	1,8	105	20,4	72	85	0	3
09/05/2021	08	1	2	3	96	1,1	147	21,9	81	253	0	3
