Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
03/03/2022	09	0,9	128	16,8	85	1001	365	0	14	13	4	14	16	20	56
03/03/2022	10	1,7	129	17	71	1001	546	0	3	3	3	6	4	11	71
03/03/2022	11	1,8	130	17,7	70	1002	690	0	2	2	2	4	2	8	74
03/03/2022	12	2,3	144	18	69	1002	770	0	1	1	2	4	2	8	76
03/03/2022	13	2,9	132	18	66	1002	776	0	1	1	3	6	2	10	78
03/03/2022	14	2,8	138	17,8	69	1001	565	0	2	1	3	6	2	10	82
03/03/2022	15	2,6	123	17,8	68	1000	584	0	3	2	3	6	3	10	86
03/03/2022	16	2,3	116	17,4	70	999	198	0	3	3	2	4	4	8	91
03/03/2022	17	2	118	16,7	79	999	113	0	5	4	2	5	5	8	90
03/03/2022	18	1,3	112	16,4	81	998	16	0	3	3	2	8	4	11	82
03/03/2022	19	0,5	86	16,2	83	997	0	0	4	3	2	7	4	10	81
03/03/2022	20	0,3	359	16,1	83	997	0	0	2	2	2	4	3	8	85
03/03/2022	21	0,9	343	15,1	91	996	0	1,8	4	3	2	3	4	6	79
03/03/2022	22	0,9	339	14,6	96	996	0	1,2	6	5	2	4	6	7	69
03/03/2022	23	1,3	339	14,5	96	996	0	1,4	7	6	2	10	7	13	61
04/03/2022	00	1,7	345	14,4	96	995	0	1,2	9	8	2	11	9	15	61
04/03/2022	01	2,5	325	14,3	95	995	0	1	6	5	2	10	6	13	66
04/03/2022	02	2,3	341	14,4	95	995	0	1,2	10	10	2	23	11	26	42
04/03/2022	03	1,9	24	14,5	94	994	0	0,6	7	7	2	12	7	15	64
04/03/2022	04	0,3	277	13,9	95	994	0	1,2	4	4	2	10	4	14	48
04/03/2022	05	1,1	333	13,9	92	994	0	0	2	2	2	5	2	8	57
04/03/2022	06	2,7	339	14,6	85	994	0	0,4	1	1	2	2	1	5	72
04/03/2022	07	4,4	327	14,5	80	995	0	0	1	1	2	1	2	4	76
04/03/2022	08	5	326	14,7	76	995	43	0	1	1	2	2	1	5	77
04/03/2022	09	5	327	15,7	71	996	287	0	1	1	2	2	2	6	79
04/03/2022	10	2,2	1	17,3	64	998	480	0	1	1	2	2	1	5	78
04/03/2022	11	1,6	49	18,7	59	999	643	0	1	1	2	2	2	5	79
04/03/2022	12	1,8	16	18,5	58	1001	293	0	1	1	2	2	1	5	82
04/03/2022	13	1,5	117	18,2	65	1001	254	0	2	2	2	3	3	6	81
04/03/2022	14	2,1	71	19	62	1000	587	0	2	2	2	4	2	7	79
04/03/2022	15	1,6	37	19,5	55	1000	347	0	1	1	3	4	2	9	79
04/03/2022	16	1,9	5	19,6	52	1000	362	0	1	1	2	2	1	6	82
04/03/2022	17	1,7	15	18,8	52	1000	185	0	1	1	2	2	1	5	81
04/03/2022	18	1,5	14	18,1	54	1001	56	0	1	1	2	2	1	5	79
04/03/2022	19	0,6	305	17	56	1001	0	0	1	1	2	2	1	5	76
04/03/2022	20	1,2	287	16,5	55	1001	0	0	1	1	2	2	1	5	77
04/03/2022	21	1,7	322	16,6	51	1001	0	0	1	1	2	2	1	5	83
04/03/2022	22	1,1	276	16,5	50	1000	0	0	1	1	2	2	1	5	82
04/03/2022	23	0,9	295	16,2	49	1000	0	0	1	1	2	3	1	6	81
05/03/2022	00	0,6	335	16,1	49	1000	0	0	1	1	2	2	1	5	83
05/03/2022	01	0,5	329	15,9	50	1000	0	0	1	1	2	2	1	5	82
05/03/2022	02	0,4	331	15	54	999	0	0	1	1	2	2	1	6	74
05/03/2022	03	0,2	295	14,6	54	999	0	0	1	1	2	2	1	5	73
05/03/2022	04	0,4	323	14,5	53	998	0	0	1	1	2	2	1	5	76
05/03/2022	05	0,7	348	14,3	52	998	0	0	1	1	2	2	1	5	79
05/03/2022	06	0,2	353	13,9	53	998	0	0	1	1	2	3	1	6	72
05/03/2022	07	0,6	347	13,9	52	998	0	0	1	1	2	4	1	7	74
05/03/2022	08	1,3	350	14,1	51	999	30	0	1	1	2	2	1	6	78
05/03/2022	09	0,8	36	14,6	52	999	115	0	1	1	3	9	1	13	65
05/03/2022	10	0,4	171	15,4	50	1000	221	0	1	1	3	9	1	13	71
05/03/2022	11	1	160	16	55	1000	336	0	2	1	3	8	2	13	72
05/03/2022	12	1,9	142	16	57	1000	467	0	1	1	3	6	1	10	80
05/03/2022	13	2,1	128	16,1	56	1000	495	0	1	1	2	3	1	7	85
05/03/2022	14	2,2	131	15,9	58	1000	403	0	1	1	2	3	1	6	87
05/03/2022	15	2,1	124	15,7	60	1000	293	0	1	1	2	3	1	7	88
05/03/2022	16	2	113	15,7	60	999	241	0	1	1	2	2	1	5	89
05/03/2022	17	1,6	115	15,7	69	999	161	0	1	1	2	2	1	5	90
05/03/2022	18	1,4	117	15,4	80	999	33	0	1	1	2	3	1	6	89
05/03/2022	19	0,6	85	15	82	999	0	0	2	1	2	5	2	9	78
05/03/2022	20	0,2	61	14,7	82	999	0	0	3	2	2	5	4	8	76
05/03/2022	21	0,1	25	14,5	82	999	0	0	3	3	2	4	4	7	77
05/03/2022	22	0,5	342	14,1	84	999	0	0,4	1	1	2	2	2	5	76
05/03/2022	23	1	325	13,4	93	998	0	0	2	1	2	2	2	5	59
06/03/2022	00	0,8	335	13,5	89	998	0	0	2	1	2	3	2	6	61
06/03/2022	01	0,5	349	13,9	83	997	0	0	2	1	2	3	2	7	67
06/03/2022	02	0,9	337	13,8	80	997	0	0	1	1	2	3	2	6	63
06/03/2022	03	1,9	335	13,9	76	997	0	0	2	2	2	7	2	10	58
06/03/2022	04	2,4	335	14	71	996	0	0	2	2	2	7	2	11	62
06/03/2022	05	2,7	332	13,8	68	996	0	0	2	2	2	9	2	12	62
06/03/2022	06	3,1	344	13,6	64	995	0	0	1	1	2	3	1	6	73
06/03/2022	07	0,4	35	13,3	64	996	1	0	1	1	2	3	1	6	69
06/03/2022	08	0,5	21	13,6	63	996	57	0	1	1	2	6	2	9	65
06/03/2022	09	1,5	15	14,8	58	997	220	0	1	1	2	6	2	9	72
06/03/2022	10	1,3	109	15,3	57	998	247	0	1	1	2	4	2	8	74
06/03/2022	11	2,7	101	15,8	54	998	363	0	1	1	2	3	1	6	80
06/03/2022	12	3,3	109	15,8	62	999	361	0	2	2	2	3	2	6	83
06/03/2022	13	3,6	95	15,5	70	999	269	0	2	2	2	3	3	7	82
06/03/2022	14	2,5	79	14,1	80	998	119	0,4	3	2	2	4	4	7	77
06/03/2022	15	1,9	66	13,7	82	998	155	0,2	3	3	2	3	3	7	77
06/03/2022	16	1,7	35	13,6	86	997	90	0,6	2	2	2	3	2	6	78
06/03/2022	17	2,4	5	12,9	88	997	32	0,4	2	2	2	3	2	6	76
06/03/2022	18	3	358	12,3	91	997	6	0,8	2	2	2	2	2	6	77
06/03/2022	19	2,7	349	12,3	92	997	0	0,6	2	2	2	3	2	5	73
06/03/2022	20	2,8	339	12,5	91	997	0	0,2	2	2	2	4	2	7	70
06/03/2022	21	3,2	343	12,8	89	997	0	0	2	2	2	7	2	11	68
06/03/2022	22	3,4	334	12,8	88	998	0	0,4	1	1	2	5	1	8	72
06/03/2022	23	3,3	332	12,8	87	998	0	0	1	1	2	3	1	7	76
07/03/2022	00	3,1	341	12,7	89	998	0	0	1	1	2	3	1	6	75
07/03/2022	01	2,9	339	12,4	92	998	0	0,8	1	1	2	3	1	7	75
07/03/2022	02	1,8	359	12,2	96	998	0	1,2	1	1	2	3	1	6	73
07/03/2022	03	3,2	334	12	96	997	0	1,2	3	3	2	5	3	7	67
07/03/2022	04	2,5	333	12	96	996	0	1,2	2	2	2	5	2	8	67
07/03/2022	05	2,7	334	12	96	996	0	0,6	3	3	2	4	3	8	68
07/03/2022	06	3,1	333	12,3	96	996	0	0,4	4	3	2	8	4	12	63
07/03/2022	07	1,9	337	12,3	96	996	0	0,6	4	4	2	8	4	11	68
07/03/2022	08	2	338	12,2	96	997	8	1	4	4	2	7	4	10	71
07/03/2022	09	1,6	337	12,2	96	997	24	1,8	4	4	2	8	4	12	64
07/03/2022	10	1,9	348	12,3	96	997	42	2,6	4	4	2	11	4	15	61
07/03/2022	11	0,4	68	12,7	93	998	89	3,6	4	4	3	11	5	15	58
07/03/2022	12	0,8	2	13	94	998	103	4,2	3	3	2	7	3	11	67
07/03/2022	13	1,2	351	13,1	94	998	88	3	3	3	2	5	3	8	69
07/03/2022	14	0,8	21	13,1	94	997	43	1,6	4	4	2	5	4	9	69
07/03/2022	15	0,5	331	13	94	997	23	1,2	4	4	2	6	5	10	65
07/03/2022	16	0,1	91	13,6	94	997	58	0,4	6	5	3	10	6	14	55
07/03/2022	17	0,3	69	14,2	96	997	97	0	6	5	3	10	6	15	63
07/03/2022	18	0,3	40	14,2	95	998	29	0	5	4	2	5	6	8	72
07/03/2022	19	0,5	13	13,9	95	998	0	0	4	4	2	3	5	6	77
07/03/2022	20	0,6	0	13,9	94	999	0	0	4	4	2	3	5	6	77
07/03/2022	21	0,7	1	14	93	999	0	0	4	4	2	3	5	6	81
07/03/2022	22	0,6	355	14	91	999	0	0	4	4	2	3	5	6	82
07/03/2022	23	0,9	344	13,4	93	999	0	0	5	4	2	3	6	6	76
08/03/2022	00	1,6	338	13,3	94	999	0	0	5	5	2	3	6	7	77
08/03/2022	01	0,7	5	13,5	94	999	0	0	5	5	2	4	5	7	77
08/03/2022	02	0,8	317	13	95	999	0	0,4	5	5	2	5	6	8	63
08/03/2022	03	0,5	328	12,6	94	998	0	0,2	4	4	2	5	5	8	67
08/03/2022	04	0,3	338	12,7	95	998	0	0	3	3	2	4	3	6	72
08/03/2022	05	0,6	337	12,9	95	998	0	0	2	2	2	3	2	5	76
08/03/2022	06	0,3	340	12,7	96	998	0	0	2	2	2	2	2	5	68
08/03/2022	07	0,2	8	13	96	998	1	0	4	3	2	4	4	7	67
08/03/2022	08	0,1	355	13,9	96	999	41	0	4	4	2	5	4	9	71
08/03/2022	09	0,1	175	14,7	94	999	138	0	4	4	2	5	4	8	70
08/03/2022	10	0,9	141	15,3	88	1000	319	0	5	5	3	9	6	14	77
08/03/2022	11	0,4	172	15,4	90	1001	174	0	7	6	3	11	7	16	74
08/03/2022	12	0,6	171	15,8	86	1001	279	0	7	7	4	16	9	21	68
08/03/2022	13	1,4	154	16,4	79	1001	517	0	7	6	4	14	8	20	78
08/03/2022	14	1,4	170	16,8	79	1001	243	0	6	5	3	7	6	12	83
08/03/2022	15	1	181	16,1	83	1002	170	0	5	5	2	7	6	11	84
08/03/2022	16	0,8	160	16,3	83	1001	208	0	6	5	3	10	6	14	76
08/03/2022	17	0,7	143	16,1	85	1001	112	0	5	5	3	11	6	15	80
08/03/2022	18	1	66	13,3	91	1002	18	5,2	2	2	2	7	3	11	75
08/03/2022	19	0,5	351	11,7	96	1001	2	0	1	1	2	4	1	7	71
08/03/2022	20	1	341	11,8	94	1002	0	0,4	2	2	2	6	2	9	58
08/03/2022	21	1	311	12,6	92	1002	0	0	2	2	2	13	2	17	52
08/03/2022	22	1,3	351	13,1	88	1002	0	0	2	1	2	9	2	12	63
08/03/2022	23	0,7	317	13,2	91	1001	0	0	3	3	2	8	4	11	62
09/03/2022	00	0,5	321	12,6	93	1002	0	0	4	4	2	13	5	16	49
09/03/2022	01	0,2	329	11,9	96	1001	0	0	6	6	2	10	6	13	47
09/03/2022	02	0,2	12	12	94	1001	0	0	4	4	2	7	4	10	54
09/03/2022	03	0,2	350	12,2	91	1001	0	0	2	2	2	4	3	7	58
09/03/2022	04	0,5	336	12,2	89	1001	0	0	2	2	2	8	3	11	48
09/03/2022	05	0,3	6	12,1	93	1001	0	0	4	3	2	8	4	11	49
09/03/2022	06	0,2	7	12,4	96	1001	0	0	5	4	2	7	5	9	52
09/03/2022	07	0,3	15	12,3	96	1002	11	0	4	4	2	5	5	8	54
09/03/2022	08	0,2	121	14,9	89	1002	158	0	4	4	2	4	4	8	61
09/03/2022	09	0,7	143	15,3	84	1004	379	0	4	4	4	9	5	15	58
09/03/2022	10	1	134	15,6	85	1006	513	0	6	5	4	10	6	16	56
09/03/2022	11	1,5	123	16	84	1007	436	0	6	5	3	5	6	9	70
09/03/2022	12	2	126	16,7	80	1008	622	0	4	4	2	3	5	7	78
09/03/2022	13	2,1	139	16,9	82	1008	585	0	4	4	2	3	5	7	85
09/03/2022	14	2,1	126	17,1	80	1008	607	0	5	4	2	5	5	8	88
09/03/2022	15	2,8	121	17,3	82	1007	602	0	3	3	2	4	4	8	94
09/03/2022	16	2,2	119	16,7	86	1007	290	0	4	3	2	3	4	6	99
09/03/2022	17	1,9	102	16,2	91	1006	96	0	4	4	2	3	4	7	100
09/03/2022	18	1,4	93	15,9	94	1007	42	0	4	3	2	3	4	7	99
09/03/2022	19	0,3	6	15,3	94	1006	0	0	4	3	2	4	5	8	88
09/03/2022	20	0,9	341	14,7	94	1006	0	0	2	2	2	3	2	5	88
09/03/2022	21	0,8	337	14,6	92	1006	0	0	2	2	2	2	2	5	87
09/03/2022	22	1,1	336	14,6	90	1006	0	0	2	2	2	2	2	5	90
09/03/2022	23	0,9	340	14,3	90	1005	0	0	2	2	2	3	3	6	84
10/03/2022	00	0,7	344	14,3	90	1005	0	0	2	2	2	4	3	7	84
10/03/2022	01	0,1	3	13,7	93	1004	0	0	2	2	2	3	2	6	79
10/03/2022	02	0,1	1	13,8	94	1004	0	0	2	2	2	2	2	5	83
10/03/2022	03	0,1	341	13,7	96	1004	0	0	2	2	2	2	2	5	87
10/03/2022	04	0,1	359	14,1	96	1003	0	0	2	2	2	2	2	5	79
10/03/2022	05	0,2	1	14,4	96	1003	0	0	3	3	2	2	4	5	74
10/03/2022	06	0,1	337	14,4	96	1004	0	0	3	2	2	3	4	6	68
10/03/2022	07	0,1	353	14,2	95	1004	2	0	3	3	2	4	4	7	66
10/03/2022	08	0,2	27	15,6	93	1004	154	0	4	4	4	5	5	12	73
10/03/2022	09	0,4	141	16,5	93	1005	228	0	8	7	14	27	10	49	43
10/03/2022	10	0,4	102	17	89	1006	202	0	8	7	4	15	9	20	71
10/03/2022	11	1,4	98	17,9	79	1006	598	0	7	7	3	7	8	11	86
10/03/2022	12	1,8	114	18,4	77	1006	727	0	8	7	2	7	8	11	86
10/03/2022	13	2,8	144	18,6	76	1007	705	0	9	8	3	10	9	15	83
10/03/2022	14	2,6	174	18,7	67	1006	678	0	3	3	2	6	4	9	96
10/03/2022	15	2,8	165	18	73	1006	531	0	2	2	2	3	2	6	100
10/03/2022	16	2,2	170	17,3	77	1005	265	0	2	2	2	4	3	7	98
10/03/2022	17	2,1	155	16,7	84	1005	142	0	4	3	2	4	4	7	98
10/03/2022	18	1,2	158	16,3	90	1004	26	0	5	4	2	4	5	8	97
10/03/2022	19	0,3	196	16	92	1004	0	0	6	5	2	7	6	10	84
10/03/2022	20	0,1	184	16,1	91	1004	0	0	4	3	2	8	5	12	76
10/03/2022	21	0,1	58	15,6	92	1004	0	0	4	4	2	12	5	15	64
10/03/2022	22	0,1	0	15	94	1004	0	0	4	3	2	8	4	11	71
10/03/2022	23	0,1	8	14,5	96	1003	0	0	3	3	2	4	4	7	74
11/03/2022	00	0,1	356	14,4	96	1002	0	0	2	2	2	3	3	6	74
11/03/2022	01	0,1	333	15,2	95	1001	0	0	3	2	2	2	3	6	84
11/03/2022	02	0,2	312	15,4	96	1001	0	0	3	3	2	3	4	6	81
11/03/2022	03	0,1	23	15,5	95	1001	0	0	5	4	2	6	8	9	76
11/03/2022	04	0,1	329	15,4	96	1000	0	0	6	5	2	7	9	10	65
11/03/2022	05	0,1	303	15,4	96	1000	0	0	6	4	2	6	8	10	70
11/03/2022	06	0,1	321	15,4	96	1000	0	0	6	4	2	6	7	9	74
11/03/2022	07	0,1	353	15,4	96	1000	1	0	6	5	2	6	7	9	72
11/03/2022	08	0,2	26	15,7	96	1000	34	0	8	6	2	7	11	10	72
11/03/2022	09	0,2	99	16,4	94	1000	156	0	10	9	3	13	14	17	78
11/03/2022	10	1,2	148	16,7	92	1000	180	0	7	6	3	10	8	14	90
11/03/2022	11	1,1	177	17	91	1001	176	0	7	6	2	7	8	10	92
11/03/2022	12	1,2	182	17,1	90	1001	149	0	7	6	2	6	8	9	92
11/03/2022	13	0,9	195	17,5	86	1000	206	0	6	5	2	6	8	9	92
11/03/2022	14	0,9	182	17,5	84	999	216	0	6	5	2	6	7	9	91
11/03/2022	15	1,2	150	17,5	84	999	237	0	7	6	2	6	7	10	92
11/03/2022	16	1,3	109	17,2	90	998	124	0,2	8	7	3	10	10	14	81
11/03/2022	17	1,3	107	16,2	93	998	44	0,2	12	11	3	17	14	21	69
11/03/2022	18	0,8	93	15,8	93	998	18	0,4	9	8	2	13	9	16	77
11/03/2022	19	0,2	78	15,6	93	998	0	1,2	9	9	2	9	10	12	75
11/03/2022	20	0,2	18	15,1	93	998	0	1,4	7	6	2	6	7	9	74
11/03/2022	21	0,1	10	14,8	92	998	0	0,4	8	7	2	4	8	7	73
11/03/2022	22	0,1	358	14,6	92	998	0	0,4	6	6	2	3	6	6	82
11/03/2022	23	0,1	5	14,6	92	997	0	0,6	6	6	2	3	6	6	76
12/03/2022	00	0,2	1	14,6	92	997	0	1,2	6	6	2	3	6	6	80
12/03/2022	01	0,2	332	14,6	92	996	0	1,2	7	7	2	3	7	7	76
12/03/2022	02	0,1	315	14,8	91	995	0	1	9	9	2	5	10	9	65
12/03/2022	03	0,1	309	14,7	92	994	0	0,8	11	11	2	11	12	14	52
12/03/2022	04	0,3	307	13,7	92	993	0	0	9	8	2	12	9	15	42
12/03/2022	05	0,9	333	13,4	93	993	0	0	4	4	2	8	4	12	60
12/03/2022	06	0,6	318	13,8	91	993	0	0	1	1	2	2	1	5	71
12/03/2022	07	0,8	325	13,6	91	994	0	0	1	1	2	4	1	7	57
12/03/2022	08	0,7	326	14,5	85	994	120	0	1	1	2	4	1	7	59
12/03/2022	09	0,9	275	16,5	78	995	341	0	3	2	5	13	4	20	47
12/03/2022	10	1,1	236	18,3	66	997	577	0	1	1	4	7	3	13	58
12/03/2022	11	1,1	179	19,3	55	998	719	0	1	1	2	4	2	7	71
12/03/2022	12	1,6	241	20,5	50	999	823	0	1	1	2	3	2	6	74
12/03/2022	13	1,6	57	21,1	48	998	839	0	1	1	2	4	2	7	77
12/03/2022	14	2,6	107	20,5	52	998	792	0	1	1	3	8	2	13	77
12/03/2022	15	2,9	106	19,6	57	997	553	0	1	1	3	6	2	10	82
12/03/2022	16	2,3	112	19,3	60	997	343	0	1	1	2	4	2	7	85
12/03/2022	17	2,2	97	18,9	64	997	206	0	1	1	2	4	1	7	88
12/03/2022	18	1,7	87	17,9	66	997	18	0	1	1	2	4	2	7	86
12/03/2022	19	0,4	62	16,6	66	997	0	0	2	1	2	7	2	11	73
12/03/2022	20	0,6	32	16,2	61	997	0	0	1	1	2	3	1	6	86
12/03/2022	21	0,6	343	15,4	70	998	0	0	1	1	2	2	1	5	84
12/03/2022	22	2,1	339	15,4	71	997	0	0	1	1	2	2	1	5	84
12/03/2022	23	1,9	338	15,3	70	997	0	0	1	1	2	4	1	7	74
13/03/2022	00	2,2	336	15,4	69	996	0	0	2	1	2	13	2	17	57
13/03/2022	01	1,3	342	15	69	996	0	0	1	1	2	10	1	13	67
13/03/2022	02	1,1	341	14,9	68	995	0	0	1	1	2	3	1	7	74
13/03/2022	03	0,8	339	15	67	995	0	0	1	1	2	3	1	6	75
13/03/2022	04	0,5	331	15	67	994	0	0	1	1	2	2	1	5	80
13/03/2022	05	1,2	338	15	67	994	0	0	1	1	2	3	1	6	77
13/03/2022	06	0,1	344	14,8	71	994	0	0	1	1	2	4	1	7	68
13/03/2022	07	0,1	335	14,3	74	995	0	0	1	1	2	3	1	6	65
13/03/2022	08	0,2	3	14,9	74	995	33	0	1	1	2	3	1	6	65
13/03/2022	09	0,4	81	15,8	72	996	138	0	1	1	3	8	2	12	61
13/03/2022	10	1,1	57	16,7	67	997	247	0	2	1	3	6	2	10	69
13/03/2022	11	1,9	109	17,7	67	997	642	0	2	1	3	5	2	9	71
13/03/2022	12	2,2	120	18,3	63	999	659	0	1	1	2	4	2	8	82
13/03/2022	13	2,1	113	18,4	61	999	615	0	1	1	2	3	1	6	91
13/03/2022	14	2,5	112	18,5	59	999	634	0	1	1	2	3	1	6	93
13/03/2022	15	2,8	106	18,5	58	999	485	0	1	1	2	2	1	5	94
13/03/2022	16	3,1	110	18,2	63	1000	363	0	1	1	2	2	1	5	95
13/03/2022	17	2,2	102	17,5	70	1000	163	0	1	1	2	2	1	5	93
13/03/2022	18	1,5	95	17,1	79	1001	41	0	1	1	2	3	2	6	92
13/03/2022	19	0,4	92	16,3	82	1001	1	0	1	1	2	5	2	8	84
13/03/2022	20	0,3	4	15,9	79	1001	0	0	1	1	2	3	2	6	87
13/03/2022	21	0,5	352	15,8	76	1001	0	0	1	1	2	2	1	5	91
13/03/2022	22	0,4	355	15,8	73	1001	0	0	1	1	2	2	1	4	88
13/03/2022	23	0,8	352	15,6	71	1001	0	0	1	1	2	2	1	5	84
14/03/2022	00	0,4	4	15,5	72	1001	0	0	1	1	2	6	1	9	78
14/03/2022	01	0,8	351	15,5	71	1001	0	0	1	1	2	4	1	7	81
14/03/2022	02	1,2	16	15,7	69	1000	0	0	1	1	2	5	2	8	80
14/03/2022	03	1,9	47	15,6	74	1000	0	0	2	1	2	3	2	6	82
14/03/2022	04	1,5	73	15,4	88	999	0	0	3	2	2	3	4	6	78
14/03/2022	05	2	88	15,6	94	1000	0	0	3	2	2	2	4	5	85
14/03/2022	06	2	73	15,3	94	999	0	1,4	2	1	2	2	3	5	86
14/03/2022	07	2,3	83	15,1	93	999	0	1,6	2	2	2	3	3	6	85
14/03/2022	08	2,4	88	15,5	92	999	1	2,4	3	2	2	4	4	7	84
14/03/2022	09	2,8	86	15,9	91	1000	25	1	5	4	2	6	6	9	84
14/03/2022	10	2,1	81	16	93	1000	30	1	4	2	2	5	4	8	86
14/03/2022	11	2,1	85	16,5	95	1000	71	0	3	2	2	4	5	7	87
14/03/2022	12	2,9	85	17,5	89	999	269	0	3	2	2	3	4	6	90
14/03/2022	13	3,5	85	17,6	89	1000	271	0	3	2	2	3	4	6	92
14/03/2022	14	3,1	82	17,3	91	1000	128	0	4	2	2	3	4	6	92
14/03/2022	15	2,3	79	17,5	90	999	85	0	5	3	2	5	7	9	88
14/03/2022	16	2,2	84	17,9	87	999	66	0	6	4	3	4	9	8	89
14/03/2022	17	3,8	57	17,5	91	999	34	0	7	6	2	3	9	6	93
14/03/2022	18	3,9	61	17,4	93	999	9	0	7	6	2	2	9	6	93
14/03/2022	19	3,2	64	17,6	92	999	0	0	8	6	2	2	9	5	93
14/03/2022	20	3,9	34	17,6	93	1000	0	0	8	6	2	2	9	5	93
14/03/2022	21	3,6	30	17,6	93	1000	0	0	8	6	2	2	10	5	93
14/03/2022	22	3,4	23	17,6	93	1001	0	0	9	6	2	2	10	5	91
14/03/2022	23	4,1	20	17,7	93	1001	0	0	9	6	2	2	10	5	92
15/03/2022	00	3,8	17	17,6	94	1001	0	0	9	7	2	2	11	5	92
15/03/2022	01	3,8	29	17,5	95	1002	0	0	9	7	2	2	11	5	92
15/03/2022	02	3,7	37	17,6	95	1002	0	0	9	7	2	2	11	5	92
15/03/2022	03	3,7	38	17,5	95	1001	0	0	10	7	2	2	12	5	91
15/03/2022	04	2,8	53	17,3	96	1002	0	0	10	7	2	2	12	5	89
15/03/2022	05	2,6	55	17,4	96	1002	0	0	10	7	2	2	12	5	90
15/03/2022	06	2	64	17,4	96	1003	0	0	9	6	2	2	11	5	89
15/03/2022	07	1,8	75	17,4	96	1003	0	0	7	5	2	3	9	6	85
15/03/2022	08	2,1	66	17,4	96	1003	13	0	10	9	2	4	12	7	83
15/03/2022	09	2,2	78	17,6	96	1004	44	0	13	11	2	6	15	9	81
15/03/2022	10	1,9	67	17,8	95	1005	73	0	9	7	2	4	13	8	81
15/03/2022	11	2,6	81	18	93	1005	116	0	17	14	2	5	20	8	80
15/03/2022	12	2,8	75	18,2	91	1005	217	0	8	6	2	3	12	7	83
15/03/2022	13	2,9	72	18,4	91	1005	260	0	8	6	2	3	12	6	82
15/03/2022	14	3,3	72	18,3	91	1005	247	0	7	5	2	3	10	6	83
15/03/2022	15	3	60	18,4	90	1005	301	0	7	5	3	4	11	8	81
15/03/2022	16	2,6	70	18,5	88	1005	228	0	7	5	2	3	11	7	82
15/03/2022	17	2,1	73	18,2	88	1005	119	0	8	6	2	3	12	6	83
15/03/2022	18	1,9	61	17,9	90	1005	29	0	8	6	2	3	11	6	81
15/03/2022	19	1,9	49	17,6	91	1005	0	0	8	6	2	2	11	5	82
15/03/2022	20	2,3	66	17,2	92	1005	0	0	8	6	2	2	11	5	85
15/03/2022	21	2,4	79	17,2	91	1004	0	0	8	6	2	2	11	5	88
15/03/2022	22	2,4	75	17,2	90	1004	0	0	8	6	2	2	11	5	89
15/03/2022	23	2,2	70	17,1	90	1004	0	0	8	6	2	2	11	5	91
16/03/2022	00	2,6	78	16,9	90	1004	0	0	7	5	2	2	10	5	92
16/03/2022	01	2,3	74	16,8	90	1003	0	0	7	5	2	2	9	5	92
16/03/2022	02	2,3	63	16,8	90	1003	0	0	7	5	2	2	9	5	93
16/03/2022	03	2,2	56	16,8	91	1002	0	0	7	5	2	2	9	5	94
16/03/2022	04	1,9	62	16,8	92	1002	0	0	6	5	2	2	8	5	92
16/03/2022	05	2,5	65	16,9	92	1001	0	0	5	4	2	2	6	5	92
16/03/2022	06	2,4	34	16,7	95	1002	0	0	4	3	2	2	5	5	89
16/03/2022	07	2,2	27	16,6	96	1002	0	0	4	3	2	2	4	5	87
16/03/2022	08	2,3	60	16,7	96	1001	22	0	4	4	2	3	5	7	84
16/03/2022	09	1,9	52	16,8	95	1002	27	0	5	4	3	6	6	10	83
16/03/2022	10	2,4	31	16,7	96	1002	60	0	2	2	3	3	3	7	82
16/03/2022	11	2,4	58	17,3	93	1002	81	0	2	2	2	3	3	6	81
16/03/2022	12	2,3	55	17	95	1002	79	0	2	2	2	3	3	7	80
16/03/2022	13	2,2	54	16,7	96	1001	66	0,6	2	2	2	3	2	7	80
16/03/2022	14	2,1	70	17	95	1000	87	0,2	3	2	2	3	4	7	81
16/03/2022	15	2,5	74	17,1	94	999	99	0	5	4	3	4	6	8	78
16/03/2022	16	2,3	75	17,3	91	999	73	0	6	5	2	3	8	7	80
16/03/2022	17	1,6	58	17,3	88	999	24	0	7	5	2	3	9	6	81
16/03/2022	18	2,1	77	17,2	86	999	2	0	6	4	2	3	8	6	82
16/03/2022	19	2	61	17	86	999	0	0	6	4	2	2	8	5	83
16/03/2022	20	2,5	70	17	85	999	0	0	6	4	2	2	8	5	85
16/03/2022	21	2,2	65	16,8	85	1000	0	0	6	4	2	2	8	5	85
16/03/2022	22	3,3	72	16,9	84	1000	0	0	6	4	2	2	10	5	88
16/03/2022	23	2,5	72	16,8	86	1000	0	0	6	4	2	2	8	5	86
17/03/2022	00	2,5	48	16,6	87	1000	0	0	6	4	2	2	7	5	81
17/03/2022	01	2,5	50	15,9	93	1000	0	1,2	6	5	2	2	7	5	77
17/03/2022	02	3,6	45	15,6	94	999	0	1	6	4	2	2	6	6	78
17/03/2022	03	3,8	29	15,4	96	999	0	0,4	5	4	2	2	6	5	77
17/03/2022	04	3,9	43	15,4	95	998	0	1,2	6	4	2	2	6	5	79
17/03/2022	05	3,9	53	15,3	96	998	0	3	5	4	2	2	6	5	81
17/03/2022	06	4,1	68	16	92	999	0	0,4	5	4	2	2	6	5	86
