Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/04/2014	16			16,4	41											105
03/04/2014	17			15,6	42											105
03/04/2014	18			14,9	44											101
03/04/2014	19			13,5	48											95
03/04/2014	20			13,2	51											91
03/04/2014	21			12,1	59											82
03/04/2014	22			11,7	62											80
03/04/2014	23			11,4	62											81
04/04/2014	00			11,1	63											80
04/04/2014	01			10,9	65											79
04/04/2014	02			10,5	66											78
04/04/2014	03			10,3	66											77
04/04/2014	04			10	67											75
04/04/2014	05			9,6	69											74
04/04/2014	06			9,4	68											75
04/04/2014	07			9,7	65											78
04/04/2014	08			11,7	58											80
04/04/2014	09			13,7	52											82
04/04/2014	10			16	43											88
04/04/2014	11			16,5	41											92
04/04/2014	12			17,3	39											96
04/04/2014	13			18	39											96
04/04/2014	14			18,9	34											103
04/04/2014	15			19,8	29											110
04/04/2014	16			19	28											113
04/04/2014	17			18,3	28											114
04/04/2014	18			16,8	34											109
04/04/2014	19			15,6	36											104
04/04/2014	20			15,1	46											93
04/04/2014	21			14	55											79
04/04/2014	22			13,7	61											74
04/04/2014	23			13,6	63											75
05/04/2014	00			13,1	67											78
05/04/2014	01			12,8	68											80
05/04/2014	02			12,6	70											79
05/04/2014	03			12,5	71											79
05/04/2014	04			12,6	71											78
05/04/2014	05			12,6	72											77
05/04/2014	06			12,8	73											75
05/04/2014	07			13	73											71
05/04/2014	08			13,5	72											68
05/04/2014	09			15,8	64											69
05/04/2014	10			18,1	56											72
05/04/2014	11			18	56											74
05/04/2014	12			19,7	52											75
05/04/2014	13			21,2	47											78
05/04/2014	14			22,7	41											83
05/04/2014	15			22,9	40											85
05/04/2014	16			22,7	40											87
05/04/2014	17			21,8	43											87
05/04/2014	18			21,2	45											86
05/04/2014	19			18,9	50											81
05/04/2014	20			17,7	53											78
05/04/2014	21			16,7	57											78
05/04/2014	22			16	60											76
05/04/2014	23			16,4	58											82
06/04/2014	00			15,9	61											81
06/04/2014	01			15,1	64											77
06/04/2014	02			15	64											76
06/04/2014	03			15,1	65											73
06/04/2014	04			14,1	71											65
06/04/2014	05			12,8	77											57
06/04/2014	06			13	77											56
06/04/2014	07			13,2	77											48
06/04/2014	08			17,4	62											61
06/04/2014	09			20,3	50											73
06/04/2014	10			21,9	42											83
06/04/2014	11			23,1	38											86
06/04/2014	12			24,6	34											87
06/04/2014	13			25,8	29											93
06/04/2014	14			26,4	26											96
06/04/2014	15			27,1	26											97
06/04/2014	16			26,9	28											96
06/04/2014	17			24,8	33											102
06/04/2014	18			22,9	38											101
06/04/2014	19			19,8	48											95
06/04/2014	20			16,8	59											84
06/04/2014	21			15,2	66											75
06/04/2014	22			13,9	70											71
06/04/2014	23			12,5	75											64
07/04/2014	00			12,5	75											67
07/04/2014	01			12,4	75											70
07/04/2014	02			11,8	78											60
07/04/2014	03			11,7	77											54
07/04/2014	04			11,7	77											60
07/04/2014	05			11,7	76											62
07/04/2014	06			11,3	77											57
07/04/2014	07			12,7	73											55
07/04/2014	08			17,7	59											66
07/04/2014	09			21,8	46											86
07/04/2014	10			24,5	41											84
07/04/2014	11			25,8	38											91
07/04/2014	12			26,6	31											105
07/04/2014	13			27,4	29											108
07/04/2014	14			27,6	28											119
07/04/2014	15			27,6	28											128
07/04/2014	16			27,3	28											123
07/04/2014	17			26	30											122
07/04/2014	18			24,7	34											116
07/04/2014	19			22	41											109
07/04/2014	20			20,5	44											109
07/04/2014	21			19,3	45											105
07/04/2014	22			18,9	44											105
07/04/2014	23			18,4	45											97
08/04/2014	00			16,9	50											86
08/04/2014	01			16,3	52											82
08/04/2014	02			16,8	48											86
08/04/2014	03			14,5	59											68
08/04/2014	04			14,7	59											72
08/04/2014	05			14,5	60											71
08/04/2014	06			13,6	62											63
08/04/2014	07			14,8	58											63
08/04/2014	08			19,1	47											67
08/04/2014	09			22,8	39											76
08/04/2014	10			26,5	31											96
08/04/2014	11			26,1	35											97
08/04/2014	12			26,6	32											122
08/04/2014	13			27	34											144
08/04/2014	14			25,9	42											147
08/04/2014	15			23,8	50											140
08/04/2014	16			21,7	57											129
08/04/2014	17			18,7	67											118
08/04/2014	18			16,2	75											104
08/04/2014	19			14,2	84											96
08/04/2014	20			14,1	84											87
08/04/2014	21			13,3	85											91
08/04/2014	22			12,8	88											84
08/04/2014	23			12,4	87											91
09/04/2014	00			12	89											98
09/04/2014	01			12	88											103
09/04/2014	02			11,9	88											100
09/04/2014	03			11,9	87											104
09/04/2014	04			11,9	86											102
09/04/2014	05			12	86											102
09/04/2014	06			12,1	86											96
09/04/2014	07			12,3	85											95
09/04/2014	08			13	79											100
09/04/2014	09			13,6	77											104
09/04/2014	10			15,8	69											107
09/04/2014	11			17,6	63											114
09/04/2014	12			19,6	57											124
09/04/2014	13			21,2	52											131
09/04/2014	14			23,3	45											137
09/04/2014	15			24,5	42											141
09/04/2014	16			24,4	42											142
09/04/2014	17			22,7	49											136
09/04/2014	18			20	58											126
09/04/2014	19			16,9	69											105
09/04/2014	20			15,1	76											93
09/04/2014	21			14	80											76
09/04/2014	22			12,7	82											70
09/04/2014	23			11,9	83											64
10/04/2014	00			12,2	81											73
10/04/2014	01			12,8	74											62
10/04/2014	02			12,5	71											50
10/04/2014	03			12,9	67											64
10/04/2014	04			12,1	68											74
10/04/2014	05			11,8	69											70
10/04/2014	06			11	72											61
10/04/2014	07			12,9	67											59
10/04/2014	08			17	55											62
10/04/2014	09			20,6	45											87
10/04/2014	10			23,8	38											106
10/04/2014	11			25	37											107
10/04/2014	12			25,9	36											120
10/04/2014	13			27,4	31											138
10/04/2014	14			29,3	26											144
10/04/2014	15			28,6	21											125
10/04/2014	16			27,1	26											124
10/04/2014	17			21,6	49											126
10/04/2014	18			18,2	60											120
10/04/2014	19			19,8	48											116
10/04/2014	20			19,5	49											103
10/04/2014	21			16,7	62											89
10/04/2014	22			15,4	67											77
10/04/2014	23			14,1	72											74
11/04/2014	00			15,3	70											87
11/04/2014	01			14,8	70											85
11/04/2014	02			14,6	67											74
11/04/2014	03			16,1	61											81
11/04/2014	04			17,4	46											98
11/04/2014	05			15,1	65											72
11/04/2014	06			14,3	70											66
11/04/2014	07			14,3	74											60
11/04/2014	08			15,5	69											60
11/04/2014	09			17,8	54											77
11/04/2014	10			22,2	28											102
11/04/2014	11			23,7	29											98
11/04/2014	12			25,2	26											100
11/04/2014	13			25,8	24											101
11/04/2014	14			27,9	21											100
11/04/2014	15			27,4	20											101
11/04/2014	16			26,5	21											104
11/04/2014	17			25,5	23											102
11/04/2014	18			23	31											94
11/04/2014	19			19,6	48											86
11/04/2014	20			18,2	55											82
11/04/2014	21			18,2	47											85
11/04/2014	22			14,4	79											71
11/04/2014	23			12,8												78
12/04/2014	00			12,8												80
12/04/2014	01			13												80
12/04/2014	02			12,9												80
12/04/2014	03			12,7												83
12/04/2014	04			12,6												85
12/04/2014	05			12,5												85
12/04/2014	06			12,4												85
12/04/2014	07			12,7												86
12/04/2014	08			13,3	86											91
12/04/2014	09			14,5	79											102
12/04/2014	10			16,2	70											110
12/04/2014	11			17,1	67											109
12/04/2014	12			17,3	66											113
12/04/2014	13			18,5	59											122
12/04/2014	14			20,4	51											126
12/04/2014	15			20,5	51											128
12/04/2014	16			19,4	55											122
12/04/2014	17			17,9	56											123
12/04/2014	18			16,2	65											118
12/04/2014	19			14,5	76											109
12/04/2014	20			12,8	81											92
12/04/2014	21			11,4	88											81
12/04/2014	22			11,3	91											76
12/04/2014	23			11,3	91											69
13/04/2014	00			10,9	92											66
13/04/2014	01			10,4	93											69
13/04/2014	02			9,8	92											71
13/04/2014	03			9,1	91											67
13/04/2014	04			9,1	89											71
13/04/2014	05			8,7	90											68
13/04/2014	06			9,1	87											70
13/04/2014	07			10,7	84											71
13/04/2014	08			15,6	68											94
13/04/2014	09			18,6	53											123
13/04/2014	10			20,1	47											128
13/04/2014	11			21,8	42											127
13/04/2014	12			23	38											130
13/04/2014	13			24,1	34											131
13/04/2014	14			24,7	29											129
13/04/2014	15			24,7	29											129
13/04/2014	16			24,6	30											130
13/04/2014	17			23,8	31											128
13/04/2014	18			23,7	32											122
13/04/2014	19			19,6	42											121
13/04/2014	20			17,5	46											120
13/04/2014	21			16,3	48											119
13/04/2014	22			15,7	50											121
13/04/2014	23			15	51											119
14/04/2014	00			13	58											102
14/04/2014	01			12,5	59											105
14/04/2014	02			11,7	62											99
14/04/2014	03			11,6	63											100
14/04/2014	04			11,5	63											102
14/04/2014	05			10,8	65											94
14/04/2014	06			10	69											91
14/04/2014	07			12,2	64											86
14/04/2014	08			17,5	47											108
14/04/2014	09			19,9	41											119
14/04/2014	10			21,4	38											122
14/04/2014	11			22,4	37											124
14/04/2014	12			24,1	32											132
14/04/2014	13			24,3	33											141
14/04/2014	14			24,4	32											143
14/04/2014	15			23,7	28											124
14/04/2014	16			24,1	28											126
14/04/2014	17			22	31											126
14/04/2014	18			20,5	36											123
14/04/2014	19			18,3	41											118
14/04/2014	20			16,8	45											116
14/04/2014	21			16,5	45											116
14/04/2014	22			16,1	47											113
14/04/2014	23			15,5	49											100
15/04/2014	00			15,2	51											118
15/04/2014	01			13,9	55											117
15/04/2014	02			12,2	61											108
15/04/2014	03			11,4	64											104
15/04/2014	04			10,9	66											97
15/04/2014	05			10	70											76
15/04/2014	06			9,7	71											70
15/04/2014	07			11,8	65											77
15/04/2014	08			16,6	52											92
15/04/2014	09			20,8	40											103
15/04/2014	10			23,7	29											120
15/04/2014	11			25,1	27											130
15/04/2014	12			26,9	23											133
15/04/2014	13			27,3	22											131
15/04/2014	14			28	22											136
15/04/2014	15			26,9	24											143
15/04/2014	16			27,7	23											145
15/04/2014	17			26,8	25											146
15/04/2014	18			24,9	30											139
15/04/2014	19			21,2	37											120
15/04/2014	20			19,5	40											109
15/04/2014	21			18,3	46											107
15/04/2014	22			17	51											104
15/04/2014	23			15,4	56											98
16/04/2014	00			14,9	56											101
16/04/2014	01			14,5	56											104
16/04/2014	02			13,3	62											93
16/04/2014	03			13,4	60											94
16/04/2014	04			13,2	55											98
16/04/2014	05			12,6	57											95
16/04/2014	06			11,6	63											84
16/04/2014	07			12,8	62											81
16/04/2014	08			16,5	55											86
16/04/2014	09			18,6	54											102
16/04/2014	10			20	52											114
16/04/2014	11			21,8	46											128
16/04/2014	12			23,4	37											140
16/04/2014	13			25,1	34											149
16/04/2014	14			26	32											161
16/04/2014	15			27,1	28											156
16/04/2014	16			27,1	28											149
16/04/2014	17			25,6	36											152
16/04/2014	18			22,7	48											140
16/04/2014	19			18,6	62											123
16/04/2014	20			15,9	74											109
16/04/2014	21			14,2	83											96
16/04/2014	22			13,1	88											90
16/04/2014	23			12,2	90											85
17/04/2014	00			12,9	90											87
17/04/2014	01			13	88											85
17/04/2014	02			13,3	85											107
17/04/2014	03			13,3	87											111
17/04/2014	04			13,1	90											110
17/04/2014	05			12,8	93											87
17/04/2014	06			12,3	94											78
17/04/2014	07			12,2												77
17/04/2014	08			12,7												76
17/04/2014	09			14,4	84											91
17/04/2014	10			17,1	67											108
17/04/2014	11			19,2	61											115
17/04/2014	12			21,2	54											124
17/04/2014	13			23,2	47											135
17/04/2014	14			25,2	41											141
17/04/2014	15			25,1	40											142
17/04/2014	16			20,8	56											131
17/04/2014	17			19,2	63											122
17/04/2014	18			18,2	68											119
17/04/2014	19			16,4	73											112
17/04/2014	20			14,4	77											101
17/04/2014	21			13,1	79											96
18/04/2014	02			11,8	83											
18/04/2014	03			11,2	85											76
18/04/2014	04			10,6	83											75
18/04/2014	05			10,7	84											74
18/04/2014	06			11,7	81											76
18/04/2014	07			14,1	73											84
18/04/2014	08			18,6	58											94
18/04/2014	09			22,4	43											117
18/04/2014	10			23,8	42											113
18/04/2014	11			25,8	34											130
18/04/2014	12			26,7	32											136
18/04/2014	13			28,4	28											138
18/04/2014	14			29,4	24											139
18/04/2014	15			29,3	23											144
18/04/2014	16			29,6	18											136
18/04/2014	17			29,6	13											125
18/04/2014	18			25,4	35											137
18/04/2014	19			21,2	49											127
18/04/2014	20			19,1	52											114
18/04/2014	21			17,2	56											105
18/04/2014	22			15,9	55											101
18/04/2014	23			15,2	57											94
19/04/2014	00			16,1	50											88
19/04/2014	01			16,6	44											93
19/04/2014	02			16,5	45											87
19/04/2014	03			16,5	54											87
19/04/2014	04			17,9	56											95
19/04/2014	05			18,2	54											98
19/04/2014	06			16,6	59											89
19/04/2014	07			19,2	51											97
19/04/2014	08			22,1	44											100
19/04/2014	09			23,8	40											103
19/04/2014	10			26,2	31											110
19/04/2014	11			28,3	22											124
19/04/2014	12			28,7	22											125
19/04/2014	13			29,5	20											130
19/04/2014	14			28,8	22											134
19/04/2014	15			27,2	29											141
19/04/2014	16			25,7	33											133
19/04/2014	17			24,7	31											126
19/04/2014	18			20,1	53											118
19/04/2014	19			16,2	72											119
19/04/2014	20			14,8	75											113
19/04/2014	21			13,9	74											110
19/04/2014	22			13,5	74											106
19/04/2014	23			12,8	76											106
20/04/2014	00			11,4	78											96
20/04/2014	01			10,3	79											83
20/04/2014	02			11,5	75											91
20/04/2014	03			13,4	69											84
20/04/2014	04			14,1	61											81
20/04/2014	05			13,1	60											84
20/04/2014	06			12,3	60											85
20/04/2014	07			13	58											84
20/04/2014	08			14,6	53											84
20/04/2014	09			16,5	45											90
20/04/2014	10			18,5	37											96
20/04/2014	11			19,8	31											100
20/04/2014	12			21,2	29											101
20/04/2014	13			22,1	28											101
20/04/2014	14			21,6	30											98
20/04/2014	15			21,7	31											93
20/04/2014	16			22,1	29											92
20/04/2014	17			20,5	31											88
20/04/2014	18			19,7	33											90
20/04/2014	19			18,4	37											88
20/04/2014	20			17,5	43											80
20/04/2014	21			16,5	47											82
20/04/2014	22			14,2	54											78
20/04/2014	23			13,7	58											75
21/04/2014	00			14,3	58											76
21/04/2014	01			13,5	62											70
21/04/2014	02			11,9	66											64
21/04/2014	03			11,3	66											72
21/04/2014	04			10,4	70											68
21/04/2014	05			11,2	68											69
21/04/2014	06			10,3	72											61
21/04/2014	07			12,2	66											64
21/04/2014	08			16	50											93
21/04/2014	09			17,2	46											98
21/04/2014	10			19,1	40											97
21/04/2014	11			18,7	39											98
21/04/2014	12			20,2	33											102
21/04/2014	13			20,5	33											100
21/04/2014	14			20,6	33											99
21/04/2014	15			21,4	31											99
21/04/2014	16			20,5	32											100
21/04/2014	17			17,2	53											101
21/04/2014	18			17,5	53											97
21/04/2014	19			16,6	54											92
21/04/2014	20			15,1	52											90
21/04/2014	21			14,9	52											90
21/04/2014	22			13,8	57											91
21/04/2014	23			12,8	63											87
22/04/2014	00			12,2	67											83
22/04/2014	01			12,1	69											81
22/04/2014	02			11,7	71											77
22/04/2014	03			11,3	73											71
22/04/2014	04			11,3	73											71
22/04/2014	05			11,1	74											69
22/04/2014	06			10,7	76											63
22/04/2014	07			12	70											68
22/04/2014	08			14,9	60											72
22/04/2014	09			18	49											76
22/04/2014	10			19,9	42											79
22/04/2014	11			19,5	40											83
22/04/2014	12			21,4	33											89
22/04/2014	13			22,1	31											90
22/04/2014	14			22,5	29											92
22/04/2014	15			23,3	26											98
22/04/2014	16			23,1	23											98
22/04/2014	17			22,3	22											99
