Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
23/06/2005	23	3	41		2	4	6	29	64
24/06/2005	00	3	41		2	4	6	43	66
24/06/2005	01	3	41		2	4	6	34	64
24/06/2005	02	3	60		2	4	6	13	64
24/06/2005	03	3	50		2	4	6	7	63
24/06/2005	04	3	42		2	4	6	8	63
24/06/2005	05	3	56		2	10	12	2	66
24/06/2005	06	5	59		19	55	84	2	70
24/06/2005	07	5	96		12	36	55	3	70
24/06/2005	08	4	71		3	15	19	6	68
24/06/2005	09	3	25		3	66	69	25	66
24/06/2005	10	3	25		4	28	33	38	66
24/06/2005	11	3	39		2	10	12	52	66
24/06/2005	12	4	56		2	15	17	51	66
24/06/2005	13	3	60		2	22	24	64	66
24/06/2005	14	3	44		2	10	12	78	66
24/06/2005	15	3	57		2	13	16	78	66
24/06/2005	16	3	64	0,6	2	14	16	63	66
24/06/2005	17	3	42	0,7	2	17	20	62	67
24/06/2005	18	3	44	0,7	2	11	14	58	67
24/06/2005	19	3	25	0,9	5	27	35	40	67
24/06/2005	20	3	40	0,5	2	14	16	65	67
24/06/2005	21	3	43	0,7	2	11	13	45	67
24/06/2005	22	3	47	0,7	2	8	10	41	65
24/06/2005	23	3	52	0,8	2	7	10	31	66
25/06/2005	00	3	40	0,4	2	4	6	56	66
25/06/2005	01	3	38	0,7	2	12	14	9	65
25/06/2005	02	3	60	0,7	2	6	8	5	64
25/06/2005	03	3	51	0,4	2	4	6	10	64
25/06/2005	04	3	48	0,4	2	4	6	11	63
25/06/2005	05	3	57	0,3	2	4	6	13	65
25/06/2005	06	3	56	0,2	2	4	6	10	66
25/06/2005	07	3	48	0,2	2	4	6	20	66
25/06/2005	08	3	11	0,3	2	4	6	29	66
25/06/2005	09	3	10	0,4	2	17	18	41	66
25/06/2005	10	3	34	0,4	2	23	25	59	66
25/06/2005	11	3	32	0,4	2	4	6	81	65
25/06/2005	12	3	45	0,5	2	4	6	68	65
25/06/2005	13	3	39	0,5	2	4	6	93	65
25/06/2005	14	3	44	0,5	2	4	6	85	64
25/06/2005	15	3	33	0,6	8	25	37	80	65
25/06/2005	16	3	36	0,6	14	36	58	78	66
25/06/2005	17	3	28	0,6	11	43	60	76	67
25/06/2005	18	3	37	0,7	10	48	62	68	67
25/06/2005	19	3	53	1	19	65	94	50	67
25/06/2005	20	3	44	0,7	17	59	85	44	67
25/06/2005	21	3	48	0,7	8	51	62	45	67
25/06/2005	22	3	31	0,6	11	52	69	48	67
25/06/2005	23	3	48	0,5	3	17	22	57	67
26/06/2005	00	3	46	0,8	2	25	27	42	66
26/06/2005	01	3	40	0,6	2	12	14	48	66
26/06/2005	02	3	37	0,5	2	6	8	49	65
26/06/2005	03	3	31	0,5	2	4	6	32	64
26/06/2005	04	3	37	0,4	2	4	6	44	63
26/06/2005	05	3	38	0,6	2	19	22	20	64
26/06/2005	06	3	44	0,5	2	8	10	13	64
26/06/2005	07	3	44	0,4	2	5	7	24	63
26/06/2005	08	3	43	0,5	2	10	12	35	64
26/06/2005	09	3	30	0,5	3	10	13	68	65
26/06/2005	10	3	44	0,5	3	5	8	86	66
26/06/2005	11	3	33	0,6	3	9	12	83	65
26/06/2005	12	3	43	0,7	4	17	23	83	65
26/06/2005	13	3	41	0,7	12	31	50	82	65
26/06/2005	14	3	34	0,5	17	24	49	94	63
26/06/2005	15	3	36	0,3	25	27	66	81	64
26/06/2005	16	3	42	0,3	24	26	62	76	65
26/06/2005	17	3	42	0,3	19	40	69	71	65
26/06/2005	18	3	35	0,3	17	38	64	67	66
26/06/2005	19	3	45	0,4	14	45	66	56	67
26/06/2005	20	3	37	0,4	12	46	65	48	67
26/06/2005	21	3	33	0,4	4	38	44	53	67
26/06/2005	22	3	38	0,3	5	17	24	55	66
26/06/2005	23	3	35	0,2	2	10	12	53	64
27/06/2005	00	3	31	0,1	2	4	6	58	63
27/06/2005	01	3	36	0,1	2	4	6	43	61
27/06/2005	02	3	46	0,2	2	4	6	41	60
27/06/2005	03	3	44	0,2	2	4	6	32	60
27/06/2005	04	3	62	0,3	2	6	8	15	62
27/06/2005	05	3	57	0,4	13	30	49	4	66
27/06/2005	06	3	56	0,4	11	49	65	3	70
27/06/2005	07	3	53	0,8	88	89	224	2	70
27/06/2005	08	3	73	0,7	61	82	176	6	70
27/06/2005	09	3	73	0,2	9	42	56	24	68
27/06/2005	10	3	69	0,5	17	70	96	28	68
27/06/2005	11	3	69	0,4	22	59	93	35	67
27/06/2005	12	3	50	0,4	17	58	83	35	68
27/06/2005	13	3	52	0,7	30	77	123	32	69
27/06/2005	14	3	66	0,4	15	48	71	46	69
27/06/2005	15	3	90	0,5	32	52	102	32	68
27/06/2005	16	3	71	0,5	52	79	159	25	68
27/06/2005	17	3	73	0,5	38	75	134	27	68
27/06/2005	18	3	60	0,6	55	89	174	26	67
27/06/2005	19	5	45	0,9	82	112	238	9	67
27/06/2005	20	3	66	0,5	28	74	118	14	68
27/06/2005	21	3	62	0,9	48	91	164	7	66
27/06/2005	22	3	63	0,4	25	81	118	6	64
27/06/2005	23	3	52	0,4	10	58	73	12	63
28/06/2005	00	3	57	0,4	16	68	92	3	62
28/06/2005	01	3	58	0,4	6	62	72	2	61
28/06/2005	02	3	52	0,4	7	53	62	2	61
28/06/2005	03	3	52	0,3	2	28	30	5	60
28/06/2005	04	3	69	0,3	2	13	15	30	62
28/06/2005	05	4	63	0,3	4	29	34	19	65
28/06/2005	06	6	80	0,6	47	63	134	3	70
28/06/2005	07	7	68	0,9	92	111	252	7	70
28/06/2005	08	5	80	0,5	39	77	137	11	69
28/06/2005	09	5	90	0,5	61	94	188	14	67
28/06/2005	10	4	73	0,6	43	93	158	22	67
28/06/2005	11	3	69	0,5	39	73	132	21	66
28/06/2005	12	3	83	0,4	39	63	122	32	67
28/06/2005	13	3	72	0,5	62	79	173	34	68
28/06/2005	14	3	86	0,3	38	54	112	55	67
28/06/2005	15	3	45	0,4	54	70	153	60	65
28/06/2005	16	3	51	0,3	60	83	175	67	66
28/06/2005	17	3	61	0,6	93	101	244	49	66
28/06/2005	18	3	58	0,7	97	120	268	43	66
28/06/2005	19	5	55	0,7	82	91	216	48	66
28/06/2005	20	3	60	0,7	61	95	188	52	66
28/06/2005	21	3	65	1,2	53	95	176	39	64
28/06/2005	22	3	59	0,9	35	110	164	22	63
28/06/2005	23	3	61	1	59	107	198	10	63
29/06/2005	00	3	52	1,1	70	115	223	2	62
29/06/2005	01	3	64	0,7	30	86	132	3	61
29/06/2005	02	3	61	0,4	2	42	43		61
29/06/2005	03	5	41	0,3	2	13	15	18	60
29/06/2005	04	6	45	0,4	4	17	22	19	61
29/06/2005	05	7	48	0,5	15	50	72	11	65
29/06/2005	06	10	67	1,1	108	118	284	4	68
29/06/2005	07	11	80	1,1	119	133	315	5	69
29/06/2005	08	10	81	0,8	59	111	202	9	68
29/06/2005	09	10	80	0,7	61	116	209	23	66
29/06/2005	10	5	79	0,6	30	103	148	43	65
29/06/2005	11	3	117	0,5	13	77	97	56	64
29/06/2005	12	3	60	0,6	6	49	59	53	65
29/06/2005	13	3	50	0,4	10	42	57	63	65
29/06/2005	14	3	50	0,7	7	68	79	61	63
29/06/2005	15	3	78	0,3	16	48	72	69	63
29/06/2005	16	3	54	0,3	23	89	124	66	64
29/06/2005	17	3	56	0,4	18	110	139	54	64
29/06/2005	18	3	58	0,5	16	118	142	51	64
29/06/2005	19	3	58	0,4	18	118	146	42	64
29/06/2005	20	6	54	0,5	42	131	196	23	64
29/06/2005	21	8	59	0,5	39	107	166	33	64
29/06/2005	22	3	91	0,5	2	16	18	76	63
29/06/2005	23	3	63	0,3	2	30	32	51	63
30/06/2005	00	5	85	0,3	2	40	42	31	63
30/06/2005	01	3	71	0,5				18	61
30/06/2005	02	3	48	0,4				15	61
30/06/2005	03	3	48	0,3					59
30/06/2005	04	3	48	0,4					61
30/06/2005	05	3	37	0,5				5	64
30/06/2005	06	3	51	0,5				4	67
30/06/2005	07	3	63	0,7				4	67
30/06/2005	08	3	54	0,3				37	67
30/06/2005	13	3	43	0,4				72	67
30/06/2005	15	3	72	0,3	26	48	87	70	67
30/06/2005	16	3	58	0,2	19	42	71	67	68
30/06/2005	17	3	67	0,3	26	65	104	62	67
30/06/2005	18	3	63	0,3	15	46	70	61	68
30/06/2005	19	3		0,5	30	55	101	43	68
30/06/2005	20	3		0,6	41	49	112	34	68
30/06/2005	21	3		0,3	4	18	22	55	67
30/06/2005	22	3		0,3	3	14	17	53	66
30/06/2005	23	3		0,2	3	17	21	46	66
01/07/2005	00	5		0,2	2	13	15	47	67
01/07/2005	01	3		0,2	5	23	29	35	69
01/07/2005	02	3		0,3	7	23	34	18	63
01/07/2005	03	3		0,4	8	27	40	9	61
01/07/2005	04	3		0,3	10	27	42	5	63
01/07/2005	05	3		0,4	12	29	47	10	66
01/07/2005	06	3		0,5	25	41	79	5	70
01/07/2005	07	4		0,5	53	50	131	6	70
01/07/2005	08	3		0,4	17	44	70	20	70
01/07/2005	09	3		0,3	26	43	82	37	68
01/07/2005	10	3	61	0,4	42	48	112	41	67
01/07/2005	11	3	35	0,4	33	53	104	47	68
01/07/2005	12	3	42	0,3	24	55	92	56	68
01/07/2005	13	3	47	0,4				55	67
01/07/2005	14	3	52	0,4	24	55	92	53	67
01/07/2005	15	3	64	0,3	27	51	93	54	68
01/07/2005	16	3	60	0,3	30	47	93	52	68
01/07/2005	17	3	41	0,4	28	56	99	47	68
01/07/2005	18	3	48	0,6	33	51	103	42	68
01/07/2005	19	5	75	0,6	34	59	111	36	68
01/07/2005	20	3	83	0,8	47	74	145	25	68
01/07/2005	21	3	43	0,7	29	64	108	35	67
01/07/2005	22	3	54	0,5	12	49	67	46	66
01/07/2005	23	3	69	0,6	13	51	71	43	66
02/07/2005	00	3		0,4	15	32	54	42	66
02/07/2005	01	3		0,3	2	16	19	55	66
02/07/2005	02	3		0,4	2	21	23	37	65
02/07/2005	03	3		0,4	15	24	46	24	64
02/07/2005	04	3		0,4	10	27	42	22	63
02/07/2005	05	3		0,6	23	34	69	3	65
02/07/2005	06	3		0,5	30	36	81	4	65
02/07/2005	07	3		0,5	31	36	83	7	65
02/07/2005	08	3		0,5	21	38	70	25	66
02/07/2005	09	3		0,4	22	56	90	41	66
02/07/2005	10	3		0,5	24	56	92	55	66
02/07/2005	11	3	38	0,4	10	22	38	71	67
02/07/2005	12	3	94	0,4	13	33	53		67
02/07/2005	13	3	47	0,4	14	30	51	66	66
02/07/2005	14	3	59	0,3	16	20	45	68	66
02/07/2005	15	3	65	0,3	12	26	45	65	66
02/07/2005	16	3	65	0,3	12	27	44	62	67
02/07/2005	17	3	73	0,4	14	35	57	59	67
02/07/2005	18	3	45	0,5	21	42	74	49	67
02/07/2005	19	3	50	0,5	15	41	64	46	67
02/07/2005	20	3	46	0,6	17	40	66	40	67
02/07/2005	21	3	57	0,6	12	41	60	39	67
02/07/2005	22	3	83	0,4	2	13	16	60	65
02/07/2005	23	3	38	0,4	2	10	11	53	66
03/07/2005	00	3	57	0,4	2	15	16	42	66
03/07/2005	01	3	12	0,4	2	15	17	42	66
03/07/2005	02	3	23	0,5	7	29	40	23	65
03/07/2005	03	3	82	0,6	16	35	60	13	65
03/07/2005	04	3	27	0,5	7	26	37	16	64
03/07/2005	05	3	19	0,8	36	38	93	4	65
03/07/2005	06	3	25	0,6	30	34	80	5	64
03/07/2005	07	3	16	0,5	28	38	79	13	64
03/07/2005	08	3	9	0,5	20	34	65	32	64
03/07/2005	09	3	9	0,5	13	34	54	51	64
03/07/2005	10	3	31	0,4	11	27	43	67	65
03/07/2005	11	3	39	0,4	13	31	51	78	65
03/07/2005	12	3	38	0,4	11	28	44	78	65
03/07/2005	13	3	37	0,4	9	28	41	77	64
03/07/2005	14	3	37	0,4	7	29	40	78	63
03/07/2005	15	3	41	0,4	9	27	40	81	63
03/07/2005	16	3	28	0,5	10	26	41	78	65
03/07/2005	17	3	62	0,4	14	37	59	62	65
03/07/2005	18	3	43	0,5	17	35	60	52	66
03/07/2005	19	3	54	0,4	10	35	50	47	67
03/07/2005	20	3	68	0,4	4	25	30	54	68
03/07/2005	21	3	25	0,4	2	21	22	53	68
03/07/2005	22	3	67	0,4	2	17	19	52	66
03/07/2005	23	3	66	0,4	2	16	18	51	66
04/07/2005	00	3	79	0,3	2	17	18	45	63
04/07/2005	01	3		0,4	2	22	23	37	62
04/07/2005	02	4		0,4	2	15	16	39	60
04/07/2005	03	4		0,4	2	10	12	41	60
04/07/2005	04	5		0,5	4	18	25	21	62
04/07/2005	05	3		0,6	17	27	54	9	65
04/07/2005	06	3		1	96	54	201	2	70
04/07/2005	07	3		0,7	47	51	122	6	70
04/07/2005	08	3		0,8	62	63	159	10	69
04/07/2005	09	3		0,7	79	73	193	14	68
04/07/2005	10	3		0,8	65	67	168	17	68
04/07/2005	11	3		0,7	31	43	89	20	68
04/07/2005	12	3		0,5	30	51	98	39	69
04/07/2005	13	3		0,6	29	49	94	45	70
04/07/2005	14	3		0,6	27	52	94	50	68
04/07/2005	15	3	50	0,4	27	57	98	52	68
04/07/2005	16	3	68	0,4	25	53	91	47	68
04/07/2005	17	3	49	0,6	31	54	101	47	68
04/07/2005	18	3	89	0,7	25	51	90	26	69
04/07/2005	19	3	15	0,5	19	39	69	27	69
04/07/2005	20	3		0,6	29	44	87	22	69
04/07/2005	21	3		0,5	4	25	31	27	67
04/07/2005	22	4		0,4	4	16	22	34	66
04/07/2005	23	35		0,3	2	19	22	31	64
05/07/2005	00	4		0,4	4	14	19	40	63
05/07/2005	01	3		0,4	3	9	14	53	62
05/07/2005	02	3		0,4	2	9	12	40	62
05/07/2005	03	3		0,3	2	16	19	31	62
05/07/2005	04	3		0,4	2	9	12	42	62
05/07/2005	05	3	44	0,4	6	15	24	34	65
05/07/2005	06	3	45	0,5	22	30	63	24	69
05/07/2005	07	3	58	0,6	48	40	113	18	70
05/07/2005	08	3	63	0,7	70	45	152	17	69
05/07/2005	09	3	36	0,6	45	45	114	28	68
05/07/2005	10	3	63	0,6	36	49	104	38	68
05/07/2005	11	3	39	0,5	32	38	88	46	67
05/07/2005	12	3	69	0,5	39	47	106	45	68
05/07/2005	13	3	36	0,4	29	32	76	55	69
05/07/2005	14	3	67	0,4	31	40	87	57	68
05/07/2005	15	3	62	0,3	23	35	70	59	68
05/07/2005	16	3	56	0,4	29	31	75	55	68
05/07/2005	17	3	56	0,5	32	52	101	49	68
05/07/2005	18	3	64	0,5	32	47	96	47	68
05/07/2005	19	3	61	0,5	27	38	80	48	68
05/07/2005	20	3	69	0,7	34	52	103	38	68
05/07/2005	21	3	66	0,7	28	52	96	32	67
05/07/2005	22	3	109	0,5	18	37	64	35	65
05/07/2005	23	3	49	0,3	3	15	20	43	64
06/07/2005	00	3		0,3	2	12	15	43	63
06/07/2005	01	3		0,3	3	12	17	35	62
06/07/2005	02	3		0,3	5	13	20	33	61
06/07/2005	03	3		0,3	4	12	19	30	61
06/07/2005	04	3		0,4	7	18	28	21	62
06/07/2005	05	3		0,7	47	44	117	8	66
06/07/2005	06	3		0,5	19	31	61	11	70
06/07/2005	07	3		0,5	22	29	63	22	70
06/07/2005	08	3		0,7	50	48	124	24	69
06/07/2005	09	3		0,4	22	37	71	37	67
06/07/2005	10	3		0,6	53	73	154	32	67
06/07/2005	11	3		0,4	22	32	66	46	67
06/07/2005	12	3	20	0,5	27	51	93	54	68
06/07/2005	13	3	43	0,4	21	32	65	69	68
06/07/2005	14	3	63	0,4	27	36	78	59	68
06/07/2005	16	4	106	0,4	20	31	61	46	68
06/07/2005	17		53	0,6	31	40	88	39	68
06/07/2005	18		71	0,7	21	50	83	39	68
06/07/2005	19		63	0,7	28	51	94	32	68
06/07/2005	20		63	0,9	40	61	123	21	67
06/07/2005	21		91	0,8	22	36	70	28	67
06/07/2005	22		68	0,4	2	13	15	50	65
06/07/2005	23		88	0,4	2	11	13	52	65
07/07/2005	00		15	0,4	2	10	11	59	64
07/07/2005	01		57	0,4	2	13	15	51	62
07/07/2005	02		57	0,4	2	13	15	55	62
07/07/2005	03		30	0,5	2	22	24	41	61
07/07/2005	04		45	0,5	2	28	30	39	63
07/07/2005	05		24	0,5	5	23	31	58	66
07/07/2005	06		68	0,7	15	44	66	40	70
07/07/2005	07		21	0,7	22	52	86	34	71
07/07/2005	08		38	0,7	27	44	86	43	71
07/07/2005	09		28	0,6	25	47	84	49	68
07/07/2005	10		41	0,6	25	57	95	56	68
07/07/2005	11		42	0,6	24	58	94	48	68
07/07/2005	12		46	0,6	34	62	114	49	69
07/07/2005	13		46	0,7	27	130	171	51	69
07/07/2005	14		63	0,6	31	105	152	54	68
07/07/2005	15		30	0,5	19	98	127	57	68
07/07/2005	16		50	0,6	19	67	97	55	68
07/07/2005	17		31	0,6	29	70	115	49	68
07/07/2005	18		50	0,7	25	62	100	46	68
07/07/2005	19		36	0,7	21	54	86	47	68
07/07/2005	20		43	0,9	35	67	120	39	68
07/07/2005	21		48	0,8	19	46	76	42	67
07/07/2005	22		43	0,6	5	40	47	50	65
07/07/2005	23		61	0,6	7	36	47	33	65
08/07/2005	00		81	0,5	3	26	29	31	65
08/07/2005	01		15	0,5	3	32	36	20	64
08/07/2005	02		13	0,5	4	30	35	23	63
08/07/2005	03		58	0,5	5	21	28	33	62
08/07/2005	04		13	0,5	2	17	20	34	65
08/07/2005	05		61	0,5	4	24	29	14	66
08/07/2005	06		13	0,6	7	33	43	9	70
08/07/2005	07		29	1	87	66	200	6	70
08/07/2005	08		39	0,6	25	68	107	13	69
08/07/2005	09		47	0,5	14	54	75	27	68
08/07/2005	10		42	0,5	5	34	41	38	69
08/07/2005	11		19	0,5	7	39	50	34	69
08/07/2005	12		44	0,6	22	36	69	39	69
08/07/2005	13		41	0,6	34	42	93	38	69
08/07/2005	14		49	0,6	24	46	83	34	70
08/07/2005	15		59	0,5	18	29	57	28	69
08/07/2005	16	3	32	0,5	29	40	84	34	69
08/07/2005	17	3	47	0,5	31	57	105	32	69
08/07/2005	18	3	47	0,6	31	42	89	28	69
08/07/2005	19	3	67	0,9	49	62	137	14	68
08/07/2005	20	3	57	1,1	79	71	192	3	68
08/07/2005	21	3	54	0,7	46	55	126	17	68
08/07/2005	22	3	66	0,4	18	37	64	27	66
08/07/2005	23	3	75	0,5	14	39	60	25	67
09/07/2005	00	3	82	0,5	13	41	61	22	67
09/07/2005	01	3	22	0,4	14	40	61	25	66
09/07/2005	02	3		0,4	14	41	62	20	65
09/07/2005	03	5		0,5	12	35	53	17	64
09/07/2005	04	3		0,5	18	27	55	11	64
09/07/2005	05	3		0,4	13	29	49	10	65
09/07/2005	06	3		0,3	7	29	39	15	66
09/07/2005	07	3		0,3	12	26	44	20	66
09/07/2005	08	3		0,3	9	28	41	16	68
09/07/2005	09	3		0,4	12	33	51	19	68
09/07/2005	10	3	13	0,6	35	49	103	18	68
09/07/2005	11	3	53	0,6	33	49	99	23	69
09/07/2005	12	3	30	0,5	32	43	93	28	68
09/07/2005	13	3	27	0,4	21	33	65	32	69
09/07/2005	14	3	43	0,4	12	30	49	36	68
09/07/2005	15	3	32	0,3	8	27	40	43	67
09/07/2005	16	3	42	0,4	13	32	53	44	68
09/07/2005	17	3	48	0,3	14	29	50	48	68
09/07/2005	18	3	32	0,3	7	25	35	50	68
09/07/2005	19	3	56	0,3	5	30	38	46	68
09/07/2005	20	3	48	0,5	24	71	107	23	68
09/07/2005	21	3	62	0,5	8	47	60	17	67
09/07/2005	22	3	92	0,4	4	29	35	19	65
09/07/2005	23	3	67	0,4	5	29	37	20	66
10/07/2005	00	3	21	0,3	5	25	32	20	66
10/07/2005	01	3	43	0,4	3	27	31	15	66
10/07/2005	02	3	15	0,4	2	27	31	14	65
10/07/2005	03	3	37	0,3	2	26	29	17	64
10/07/2005	04	3	14	0,3	4	21	26	14	63
10/07/2005	05	3	14	0,3	4	19	26	14	64
10/07/2005	06	3	18	0,3	4	20	27	13	64
10/07/2005	07	3	10	0,3	4	16	21	19	63
10/07/2005	08	3	18	0,3	5	20	28	16	64
10/07/2005	09	3	10	0,4	8	27	39	19	65
10/07/2005	10	3	9	0,4	21	40	72	18	65
10/07/2005	11	3	22	0,5	30	51	96	24	65
10/07/2005	12	3	35	0,5	36	75	130	30	66
10/07/2005	13	3	32	0,4	15	62	84	58	65
10/07/2005	14	3	38	0,4	16	34	59	69	63
10/07/2005	15	3	38	0,3	7	19	29	59	64
10/07/2005	16	3	37	0,4	8	28	40	77	65
10/07/2005	17	3	30	0,4	11	29	46	74	65
10/07/2005	18	3	43	0,4	14	41	63	68	67
10/07/2005	19	3	34	0,5	19	46	75	53	67
10/07/2005	20	3	47	0,7	40	61	122	31	68
10/07/2005	21	3	65	0,7	31	61	109	27	68
10/07/2005	22	3	47	0,6	27	58	99	23	66
10/07/2005	23	3	68	0,5	13	39	59	37	65
11/07/2005	00	3	20	0,6	40	54	115	6	63
11/07/2005	01	3	10	0,5	29	47	91	4	62
11/07/2005	02	3	9	0,4	14	36	58	11	61
11/07/2005	03	3	35		13	37	57	6	61
11/07/2005	04	3	12	0,4	12	31	50	9	62
11/07/2005	05	4	31	0,6	45	44	114	4	66
11/07/2005	06	4	51	0,8	57	73	160	3	69
11/07/2005	07	4	41	0,7	68	62	167	4	70
11/07/2005	08	4	65	0,6	60	65	157	9	68
11/07/2005	09	5	43	0,5	57	84	171	21	66
11/07/2005	10	4	11	0,6	45	103	172	36	65
11/07/2005	11	4	33	0,5	35	78	131	58	65
11/07/2005	12	3	41	0,6	31	70	117	76	67
11/07/2005	13	3	48	0,6	24	69	106	81	67
11/07/2005	14	3	42	0,4	14	35	57	89	67
11/07/2005	15	3	60	0,4	13	38	58	82	68
11/07/2005	16	3	65	0,4	19	42	71	78	68
11/07/2005	17	3	61	0,5	17	45	71	84	68
11/07/2005	18	3	53	0,6	16	44	68	87	68
11/07/2005	19	3	52	0,6	20	58	88	78	67
11/07/2005	20	3	47	0,9	42	93	157	38	67
11/07/2005	21	3	60	0,4	2	29	32	72	66
11/07/2005	22	3	41	0,4	2	25	26	66	64
11/07/2005	23	3	43	0,4	2	28	29	56	64
12/07/2005	00	4	48	0,8	41	67	131	12	63
12/07/2005	01	4	74	0,9	63	67	164	5	62
12/07/2005	02	3	47	0,4	9	43	56	21	61
12/07/2005	03	3	34	0,3	4	36	42	32	60
12/07/2005	04	3	55	0,4	14	47	68	13	61
12/07/2005	05	4	42	0,5	35	64	118	5	65
12/07/2005	06	5	12	0,7	78	76	196	3	69
12/07/2005	07	6	50	0,7	79	85	206	6	69
12/07/2005	08	5	52	0,6	68	98	202	12	67
12/07/2005	09	6	40	0,8	82	127	253	23	66
12/07/2005	10	4	44	0,6	46	99	169	54	65
12/07/2005	11	4	47	0,5	29	79	125	88	65
12/07/2005	12	3	42	0,5	25	76	114	87	67
12/07/2005	13	3	60	0,5	22	63	97	90	67
12/07/2005	14	3	42	0,5	20	59	90	93	66
12/07/2005	15	3	45	0,3	10	35	50	79	65
12/07/2005	16	3	45	0,3	20	62	92	84	66
12/07/2005	17	3	65	0,3	19	60	89	76	65
12/07/2005	18	3	53	0,3	5	37	45	98	66
12/07/2005	19	3	59	0,3	2	18	19	110	67
12/07/2005	20	3	66	0,3	2	15	16	105	68
12/07/2005	21	3	57	0,3	2	14	15	100	66
12/07/2005	22	3	41	0,2	2	10	11	93	66
12/07/2005	23	3	45	0,2	2	15	16	81	66
13/07/2005	00	3	55	0,3	2	22	24	78	64
13/07/2005	01	3	50	0,2	2	11	13	87	61
13/07/2005	02	3	45	0,2	2	10	12	88	60
13/07/2005	03	3	23	0,2	2	18	19	69	59
13/07/2005	04	3	27		6	33	41	42	61
13/07/2005	05	3	45	0,3	8	42	54	27	64
13/07/2005	06	4	36	0,6	44	68	136	4	68
13/07/2005	07	4	46	0,6	62	81	176	10	69
13/07/2005	08	3	68	0,3	6	45	55	57	68
13/07/2005	09	3	13	0,3	8	47	59	69	67
13/07/2005	10	3	41	0,3	9	39	51	76	68
13/07/2005	11	3	40	0,3	13	35	55	86	67
13/07/2005	12	3	37	0,4	18	35	63	86	68
13/07/2005	13	3	50	0,4	14	47	69	92	68
13/07/2005	14	3	52	0,5	18	52	79	103	67
13/07/2005	15	3	45	0,4	19	49	77	96	67
13/07/2005	16	3	49	0,3	15	51	74	80	68
13/07/2005	17	3	51	0,5	18	46	74	77	67
13/07/2005	18	3	48	0,4	18	45	72	68	68
13/07/2005	19	3	52	0,3	6	27	35	75	68
13/07/2005	20	3	46	0,3	2	19	20	88	68
13/07/2005	21	3	17	0,3	2	13	15	92	67
13/07/2005	22	3	47	0,3	2	23	26	76	66
13/07/2005	23	3	46	0,4	2	20	21	72	65
14/07/2005	00	3	34	0,6	21	57	88	27	63
14/07/2005	01	3	61	0,5	15	61	83	9	61
14/07/2005	02	4	53	0,6	41	59	123	3	61
14/07/2005	03	3	32	0,4	12	41	60	11	60
14/07/2005	04	3	16	0,5	15	41	63	12	62
14/07/2005	05	4	63	0,6	39	53	113	5	65
14/07/2005	06	5	32	0,6	51	59	138	3	69
14/07/2005	07	5	12	0,8	71	70	179	5	70
14/07/2005	08	4	9	0,5	40	67	128	17	67
14/07/2005	09	3	9	0,4	21	60	91	48	66
14/07/2005	10	4	9	0,5	32	124	174	51	66
14/07/2005	11	5	46	0,6	46	129	199	49	66
14/07/2005	12	4	48	0,6	39	81	140	71	66
14/07/2005	13	4	51	0,5	26	66	105	83	66
14/07/2005	14	3	27	0,4	19	58	87	92	66
14/07/2005	15	3	34	0,3	11	29	46		66
14/07/2005	16	3	47	0,4	22	51	85	73	66
14/07/2005	17	3	35	0,5	16	60	84	73	66
14/07/2005	18	3	36	0,6	18	62	90	69	67
14/07/2005	19	3	44	0,7	16	66	91	70	67
14/07/2005	20	3	32	0,5	9	45	59	83	67
14/07/2005	21	3	36	0,5	2	29	32	86	67
14/07/2005	22	3	17	0,5	4	34	39	71	64
14/07/2005	23	3	43	0,7	8	48	61	47	65
15/07/2005	00	3	59	0,7	12	58	76	31	65
15/07/2005	01	3	34	0,8	57	84	172	3	63
15/07/2005	02	3	11	0,5	7	63	73	26	62
15/07/2005	03	3	40	0,4	2	41	43	42	61
15/07/2005	04	3	32	0,5	10	50	65	31	61
15/07/2005	05	3	39	0,7	48	79	153	7	64
15/07/2005	06	4	45	0,9	94	85	229	4	68
15/07/2005	07	4	66	1,1	156	109	348	5	69
15/07/2005	08	3	58	0,6	63	106	202	13	67
15/07/2005	09	3	38	0,7	73	130	242	24	66
15/07/2005	10	3	50	0,7	48	120	194	43	65
15/07/2005	11	3	45	0,6	46	102	173	57	66
15/07/2005	12	3	59	0,5	26	80	120	84	66
15/07/2005	13	3	37	0,6	21	79	110	94	66
15/07/2005	14	3	38	0,5	20	67	97	95	66
15/07/2005	15	3	42	0,4	24	53	90	84	66
15/07/2005	16	3	47	0,5	20	55	85	85	66
15/07/2005	17	3	29	0,6	20	64	95	77	66
15/07/2005	18	3	40	0,8	36	78	134	57	66
15/07/2005	19	3	45	0,9	48	105	178	42	66
15/07/2005	20	3	48	1	50	97	175	32	66
15/07/2005	21	3	66	0,9	29	76	121	34	67
15/07/2005	22	3	104	0,9	19	62	91	29	66
15/07/2005	23	3	54	1	20	70	100	20	67
16/07/2005	00	3		0,5	4	26	31	48	66
16/07/2005	01	3		0,9	35	63	116	8	65
16/07/2005	02	3		1	55	64	149	2	64
16/07/2005	03	3		0,6	14	45	67	8	63
16/07/2005	04	3		0,7	27	48	90	5	63
16/07/2005	05	3		0,8	38	48	106	3	64
16/07/2005	06	3		1,2	109	54	221	2	65
