Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
05/05/2012	22	1				92		316	13,3	63	869	0	0	1
05/05/2012	23	1				89		327	12,9	64	870	0	0	1
06/05/2012	00	1				89		326	12,5	66	869	0	0	1
06/05/2012	01	1				89		323	12,1	67	869	0	0	2
06/05/2012	02	2				92		333	11,6	68	869	0	0	2
06/05/2012	03	1				91		337	11	71	869	0	0	1
06/05/2012	04	1				93		337	10,8	73	869	0	0	1
06/05/2012	05	1				95		329	10,6	74	869	1	0	1
06/05/2012	06	1				90		325	10,5	75	870	35	0	1
06/05/2012	07	1				92		323	10,3	75	871	105	0	1
06/05/2012	08	1				91		321	10,2	78	871	126	0	1
06/05/2012	09	1				90		323	10,8	78	871	306	0	1
06/05/2012	10	1				93		325	12,2	72	872	589	0	1
06/05/2012	11	1				98		319	13,7	64	872	589	0	5
06/05/2012	12	1				101		320	15,3	57	873	702	0	4
06/05/2012	13	1				102		317	15,5	55	873	571	0	1
06/05/2012	14	1				102		324	16,8	49	873	716	0	1
06/05/2012	15	0				102		299	17,7	42	873	649	0	1
06/05/2012	16	0				103		318	17,8	41	874	226	0	1
06/05/2012	17	0				101		345	18,4	40	874	377	0	1
06/05/2012	18	0				101		334	17,5	43	874	88	0	1
06/05/2012	19	0				98		108	15,9	64	875	17	0	1
06/05/2012	20	1				99		148	14,7	73	875	0	0	1
06/05/2012	21	0				100		129	14,7	69	876	0	0	1
06/05/2012	22	1				99		309	14,7	66	877	0	0	1
06/05/2012	23	1				99		350	14,3	59	877	0	0	1
07/05/2012	00	1				100		327	14,2	60	877	0	0	1
07/05/2012	01	1				106		271		57	877	0	0	1
07/05/2012	02	0				97		306		64	877	0	0	1
07/05/2012	03	0				99		325		64	876	0	0	2
07/05/2012	04	0				97		304		66	877	0	0	2
07/05/2012	05	0				99		305		66	877	1	0	3
07/05/2012	06	0				98		300		64	877	23	0	3
07/05/2012	07	1				97		311		63	877	159	0	1
07/05/2012	08	0				97		310		57	878	390	0	1
07/05/2012	09	0				100		276		49	878	577	0	1
07/05/2012	10	0				102		228		42	879	766	0	1
07/05/2012	11	0				102		193		42	879	852	0	1
07/05/2012	12	0				102		176		41	878	729	0	1
07/05/2012	13	0				108		165		47	878	957	0	1
07/05/2012	14	0				115		164		50	878	881	0	1
07/05/2012	15	3				116		160		50	878	797	0	1
07/05/2012	16	4				120		175		48	878	638	0	1
07/05/2012	17	4				119		165		49	877	439	0	1
07/05/2012	18	4				116		145		58	877	238	0	1
07/05/2012	19	4				115		133		67	878	15	0	2
07/05/2012	20	5				116		128		67	878	0	0	2
07/05/2012	21	5				116		153		63	878	0	0	2
07/05/2012	22	5				111		257		61	878	0	0	2
07/05/2012	23	5				102		262		54	878	0	0	1
08/05/2012	00	5				94		239		55	879	0	0	1
08/05/2012	01	4				91		286		56	878	0	0	1
08/05/2012	02	4				89		299		59	877	0	0	1
08/05/2012	03	5				86		298		60	877	0	0	1
08/05/2012	04	5				84		293		61	877	0	0	1
08/05/2012	05	5				83		296		62	877	2	0	1
08/05/2012	06	5				81		299		61	877	40	0	1
08/05/2012	07	5				80		301		61	877	146	0	1
08/05/2012	08	4				75		285		60	878	275	0	2
08/05/2012	09	4				72		283		58	878	248	0	2
08/05/2012	10	4				69		142		56	878	352	0	1
08/05/2012	11	4				73		159		49	878	708	0	1
08/05/2012	12	5				73		151		53	878	234	0	1
08/05/2012	13	5				74		119		65	878	277	0	1
08/05/2012	14	5				78		120		69	878	180	0	1
08/05/2012	15	3				80		121		70	878	170	0	1
08/05/2012	16	2				87		114		71	877	201	0	1
08/05/2012	17	3				89		103		70	877	125	0	1
08/05/2012	18	2				87		121		73	877	143	0	1
08/05/2012	19	3				84		83		75	877	19	0	2
08/05/2012	20	3				89		73		71	878	0	0	1
08/05/2012	21	3				95		141		68	878	0	0	2
08/05/2012	22	3				94		240		74	879	0	0,1	2
08/05/2012	23	3				94		268		72	879	0	0	1
09/05/2012	00	2				77		324		68	879	0	0	1
09/05/2012	01	3				73		303		68	878	0	0	1
09/05/2012	02	3				72		306		69	878	0	0	1
09/05/2012	03	3				67		299		66	878	0	0	1
09/05/2012	04	3				66		303		63	878	0	0	1
09/05/2012	05	3				64		309		61	878	1	0	1
09/05/2012	06	3				66		307		60	878	23	0	1
09/05/2012	07	3				64		316		61	878	164	0	1
09/05/2012	08	2				64		327		60	879	384	0	1
09/05/2012	09	2				66		324		57	880	566	0	1
09/05/2012	10	2				67		295		47	880	725	0	1
09/05/2012	11	2				73		191		43	880	846	0	1
09/05/2012	12	2				81		153		51	880	778	0	1
09/05/2012	13	2				98		152		54	880	721	0	1
09/05/2012	14	3				104		148		53	880	877	0	3
09/05/2012	15	2				110		147		54	880	776	0	2
09/05/2012	16	1				108		146		54	880	635	0	1
09/05/2012	17	2				111		141		59	880	459	0	1
09/05/2012	18	1				106		142		62	880	224	0	1
09/05/2012	19	1				107		140		67	880	19	0	1
09/05/2012	20	2				108		139		72	880	1	0	1
09/05/2012	21	1				106		136		72	881	0	0	1
09/05/2012	22	2				104		142		70	881	0	0	1
09/05/2012	23	1				100		148		64	881	0	0	3
10/05/2012	00	2				95		160		62	882	0	0	3
10/05/2012	01	1				90		163		61	882	0	0	1
10/05/2012	02	1				87		164		59	881	0	0	1
10/05/2012	03	1				89		158		58	881	0	0	1
10/05/2012	04	1				95		150		56	881	0	0	1
10/05/2012	05	2				95		138		56	881	1	0	1
10/05/2012	06	1				98		134		55	882	21	0	1
10/05/2012	07	2				98		129		53	882	138	0	1
10/05/2012	08	1				97		136		49	883	388	0	1
10/05/2012	09	1				93		139		46	883	583	0	1
10/05/2012	10	1				92		142		46	884	708	0	1
10/05/2012	11	1				95		139		48	884	840	0	1
10/05/2012	12	1				102		135		47	884	918	0	1
10/05/2012	13	1				114		138		46	883	927	0	1
10/05/2012	14	2				122		137		47	883	879	0	1
10/05/2012	15	2				121		137		43	883	793	0	5
10/05/2012	16	3				119		137		38	883	656	0	4
10/05/2012	17	3				119		143		37	884	467	0	1
10/05/2012	18	3				115		145		38	884	225	0	1
10/05/2012	19	2				106		147		41	884	26	0	1
10/05/2012	20	2				100		140		44	884	1	0	1
10/05/2012	21	3				100		144		44	885	0	0	1
10/05/2012	22	3				102		149		45	885	0	0	1
10/05/2012	23	3				101		148		47	885	0	0	1
11/05/2012	00	3				99		134		49	885	0	0	1
11/05/2012	01	3				101		139		48	885	0	0	1
11/05/2012	02	3				101		125		48	885	0	0	1
11/05/2012	03	3				102		121		50	884	0	0	1
11/05/2012	04	3				102		121		48	884	0	0	1
11/05/2012	05	3				104		151		43	885	2	0	4
11/05/2012	06	3				102		137		43	885	29	0	3
11/05/2012	07	3				96		112		42	885	168	0	1
11/05/2012	08	3				92		134		40	886	387	0	1
11/05/2012	09	2				83		136		40	886	569	0	1
11/05/2012	10	2				85		162		39	886	726	0	2
11/05/2012	11	3				88		158		36	886	835	0	2
11/05/2012	12	2				93		147		32	886	910	0	1
11/05/2012	13	3				106		146		32	886	916	0	1
11/05/2012	14	4				130		143		35	886	865	0	1
11/05/2012	15	2				137		138		35	886	772	0	1
11/05/2012	16	0				132		137		36	885	624	0	5
11/05/2012	17	1				131		139		37	885	430	0	4
11/05/2012	18	0				127		129		40	885	198	0	1
11/05/2012	19	1				125		100		45	885	26	0	1
11/05/2012	20	1				128		131		43	886	1	0	5
11/05/2012	21	1				124		292		38	886	0	0	4
11/05/2012	22	1				105		302		36	887	0	0	2
11/05/2012	23	0				98		297		35	887	0	0	1
12/05/2012	00	1				97		311		33	886	0	0	1
12/05/2012	01	1				97		308		35	886	0	0	4
12/05/2012	02	1				98		305		36	886	0	0	3
12/05/2012	03	1				98		311		36	886	0	0	1
12/05/2012	04	1				104		318		37	885	0	0	1
12/05/2012	05	1				105		302		39	885	3	0	3
12/05/2012	06	2				108		316		39	886	60	0	2
12/05/2012	07	2				108		343		40	886	189	0	1
12/05/2012	08	1				107		335		39	886	343	0	1
12/05/2012	09	1				106		327		38	887	488	0	1
12/05/2012	10	2				104		325		35	887	699	0	1
12/05/2012	11	1				107		337		30	887	812	0	1
12/05/2012	12	1				110		339		29	886	878	0	1
12/05/2012	13	1				107		2		29	886	784	0	2
12/05/2012	14	0				106		69		30	886	377	0	3
12/05/2012	15	1				119		173		39	886	156	0	4
12/05/2012	16	2				106		199		50	886	339	0	3
12/05/2012	17	1				96		215		49	886	169	0	1
12/05/2012	18	2				97		238		48	885	154	0	1
12/05/2012	19	1				93		238		48	885	25	0	3
12/05/2012	20	2				93		234		41	885	0	0	3
12/05/2012	21	2				93		260		33	885	0	0	3
12/05/2012	22	2				91		323		35	885	0	0	3
12/05/2012	23	3				87		319		54	885	0	0	1
13/05/2012	00	2				90		321		55	885	0	0	1
13/05/2012	01	2				91		312		54	884	0	0	3
13/05/2012	02	3				93		308		48	883	0	0	2
13/05/2012	03	2				92		304		47	883	0	0	1
13/05/2012	04	1				94		301		45	882	0	0	1
13/05/2012	05	2				92		304		47	882	2	0	1
13/05/2012	06	2				87		310		47	882	48	0	1
13/05/2012	07	2				81		21		48	882	158	0	1
13/05/2012	08	2				81		94		43	882	263	0	1
13/05/2012	09	2				79		145		47	882	460	0	1
13/05/2012	10	2				79		150		43	881	679	0	1
13/05/2012	11	2				83		162		39	881	861	0	2
13/05/2012	12	1				90		159		39	880	910	0	1
13/05/2012	13	2				104		149		44	880	882	0	1
13/05/2012	14	2				93		345		46	880	852	0	4
13/05/2012	15	2				89		335		48	879	660	0	3
13/05/2012	16	2				96		330		51	879	110	0	1
13/05/2012	17	4				101		323		53	879	185	0	1
13/05/2012	18	4				97		328		53	878	183	0	2
13/05/2012	19	4				95		335		57	878	33	0	4
13/05/2012	20	5				91		329		62	878	2	0	3
13/05/2012	21	4				91		327		64	879	0	0	1
13/05/2012	22	3				94		323		62	879	0	0	4
13/05/2012	23	3				91		315		60	879	0	0	4
14/05/2012	00	3				92		332		55	879	0	0	2
14/05/2012	01	3				95		340	18,5	51	878	0	0	1
14/05/2012	02	3				83		78	14,7	89	878	0	0	1
14/05/2012	03	3				80		98	13,8	98	878	0	0	1
14/05/2012	04	3				81		108	13,5	98	878	0	0	1
14/05/2012	05	2				82		129	14,4	92	877	2	0	1
14/05/2012	06	3				82		127	13,7	97	877	32	0	1
14/05/2012	07	3				87		139	15,8	86	877	162	0	1
14/05/2012	08	3				86		140	17,6	78	877	391	0	1
14/05/2012	09	3				88		140	19,3	70	878	559	0	1
14/05/2012	10	3				89		148	21,3	64	877	730	0	1
14/05/2012	11	3				86		147	21,9	65	877	839	0	1
14/05/2012	12	2				86		155	21,9	68	877	886	0	1
14/05/2012	13	2				91		154	22,4	68	876	909	0	2
14/05/2012	14	2				96		155	23,2	67	876	873	0	2
14/05/2012	15							155	23,5	66	876	784	0	1
14/05/2012	16							145	23,5	68	875	618	0	5
14/05/2012	17	2				100		134	23	69	875	343	0	3
14/05/2012	18	3				99		107	20,8	77	875	61	0	2
14/05/2012	19	3				97		293	20,9	72	875	40	0	4
14/05/2012	20	4				105		306	21	59	875	2	0	4
14/05/2012	21	4				112		317	21,2	40	876	0	0	2
14/05/2012	22	5				97		323	20	43	876	0	0	2
14/05/2012	23	3				90		306	18,4	43	877	0	0	2
15/05/2012	00	3				106		315	17	29	877	0	0	1
15/05/2012	01	3				109		295	15,4	34	877	0	0	1
15/05/2012	02	3				109		301	14,3	43	876	0	0	1
15/05/2012	03	3				113		314	13,8	38	876	0	0	1
15/05/2012	04	3				116		318	13,3	31	876	0	0	1
15/05/2012	05	3				117		316	12,8	28	876	3	0	4
15/05/2012	06	3				118		325	13	23	876	34	0	3
15/05/2012	07	3				116		334	12,7	25	876	161	0	2
15/05/2012	08	3				114		326	13,2	27	877	415	0	2
15/05/2012	09	2				116		324	15	24	878	599	0	1
15/05/2012	10	3				120		325	16,8	20	878	757	0	1
15/05/2012	11	2				121		326	18,5	21	878	866	0	1
15/05/2012	12	2				119		339	20,1	22	877	940	0	1
15/05/2012	13	7				119		337	21,3	22	877	948	0	1
15/05/2012	14	5				120		338	22,3	20	878	902	0	1
15/05/2012	15	3				120		349	22,6	21	878	814	0	2
15/05/2012	16	2				120		337	22,8	22	877	672	0	2
15/05/2012	17	2				122		331	22,8	23	878	498	0	1
15/05/2012	18	2				123		321	21,4	25	877	232	0	2
15/05/2012	19	3				119		333	19,1	34	878	49	0	1
15/05/2012	20	7				108		330	16,2	48	878	2	0	1
15/05/2012	21	6				99		317	14,6	56	879	0	0	2
15/05/2012	22	2				99		306	13,2	60	879	0	0	2
15/05/2012	23	2				99		309	11,4	64	879	0	0	1
16/05/2012	00	2				97		322	10,2	69	879	0	0	2
16/05/2012	01	2				94		323	9,6	72	878	0	0	1
16/05/2012	02	2				93		328	9,1	74	878	0	0	1
16/05/2012	03	3				94		332	8,9	72	878	0	0	2
16/05/2012	04	4				90		333	8,1	77	878	0	0	1
16/05/2012	05	7				96		327	8,9	65	878	4	0	1
16/05/2012	06	4				106		326	10,1	50	878	35	0	2
16/05/2012	07	7				105		324	10,7	46	878	156	0	4
16/05/2012	08	10				106		324	12,7	36	879	420	0	3
16/05/2012	09	11				102		310	14,7	35	880	604	0	1
16/05/2012	10	11				102		290	17,5	31	880	760	0	1
16/05/2012	11	10				104		200	20,2	29	881	867	0	1
16/05/2012	12	9				108		194	22,9	27	881	940	0	1
16/05/2012	13	3				117		155	21,9	44	881	951	0	1
16/05/2012	14	2				121		154	21,7	45	881	892	0	2
16/05/2012	15	2				124		151	21,7	46	880	787	0	1
16/05/2012	16	3				127		146	21	49	880	637	0	1
16/05/2012	17	3				128		146	20	52	880	462	0	4
16/05/2012	18	2				126		142	18,1	59	879	227	0	5
16/05/2012	19	3				123		138	16,1	66	879	58	0	4
16/05/2012	20	3				119		115	14,1	73	879	1	0	2
16/05/2012	21	3				120		120	13,2	77	879	0	0	6
16/05/2012	22	4				122		121	12,8	79	879	0	0	11
16/05/2012	23	3				127		123	12,9	79	879	0	0	8
17/05/2012	00	3				124		118	12,7	81	879	0	0	4
17/05/2012	01	4				126		115	13,9	77	878	0	0	3
17/05/2012	02	3				122		106	13,8	78	878	0	0	8
17/05/2012	03	3				123		109	13,2	83	877	0	0	11
17/05/2012	04	3				116		104	12,7	93	876	0	0	6
17/05/2012	05	4				109		113	12,9	96	876	2	0	2
17/05/2012	06	3				105		117	13,6	96	876	37	0	1
17/05/2012	07	3				101		121	14,6	92	876	171	0	2
17/05/2012	08	3				101		123	16,7	82	876	417	0	4
17/05/2012	09	3				96		131	18	77	876	541	0	4
17/05/2012	10	3				92		131	17	82	876	554	0	2
17/05/2012	11	2				94		134	17,7	80	876	820	0	4
17/05/2012	12	3				98		135	19,1	75	875	902	0	4
17/05/2012	13	3				100		135	20,4	73	875	726	0	4
17/05/2012	14	2				103		131	20,2	75	874	620	0	3
17/05/2012	15	2				103		125	20,7	75	874	699	0	1
17/05/2012	16	2				101		123	19,8	78	873	575	0	5
17/05/2012	17	1				99		126	18	87	873	383	0	3
17/05/2012	18	1				99		123	17	92	872	187	0	1
17/05/2012	19	1				98		111	17,8	88	872	34	0	1
17/05/2012	20	2				101		146	21,1	68	872	1	0	2
17/05/2012	21	1				100		147	22,6	59	872	0	0	2
17/05/2012	22	2				96		119	20,1	68	872	0	0	1
17/05/2012	23	2				98		123	18,6	76	872	0	0	2
18/05/2012	00	1				97		122	18,7	74	872	0	0	3
18/05/2012	01	1				94		112	16,7	88	871	0	0	1
18/05/2012	02	2				95		112	18	76	870	0	0	1
18/05/2012	03	1				95		110	16,2	86	869	0	0	1
18/05/2012	04	1				91		106	14,7	97	869	0	0	1
18/05/2012	05	2				89		130	14	99	870	1	0,3	1
18/05/2012	06	2				94		117	14,1	99	870	22	0,1	1
18/05/2012	07	2				88		100	14,4	99	869	97	0	1
18/05/2012	08	2				89		104	15,1	99	869	221	0,1	1
18/05/2012	09	2				83		90	16,8	90	870	304	0	1
18/05/2012	10	2				82		100	18,6	84	870	610	0	1
18/05/2012	11	1				84		119	17,7	88	870	461	0	1
18/05/2012	12	1				88		127	15,9	97	870	362	0	3
18/05/2012	13	2				92		134	16,7	94	870	519	0	2
18/05/2012	14	1				91		128	15,5	98	870	233	0	1
18/05/2012	15	2				91		122	14,9	99	869	182	0	1
18/05/2012	16	2				92		126	14,8	99	869	134	0,2	1
18/05/2012	17	2				94		138	14,8	100	869	91	0	1
18/05/2012	18	2				99		142	14,7	100	868	51	0,4	1
18/05/2012	19	1				100		137	14,7	100	868	17	0,7	1
18/05/2012	20	2				98		126	14,6	100	868	1	0,3	1
18/05/2012	21	2				100		129	14,2	100	869	0	0,6	1
18/05/2012	22	2				99		131	14,2	100	869	0	0,6	1
18/05/2012	23	1				99		129	14,3	100	869	0	0,4	1
19/05/2012	00	2				96		128	14,2	100	868	0	0,4	1
19/05/2012	01	2				94		124	14	100	868	0	0,1	1
19/05/2012	02	2				98		127	13,9	100	868	0	0,2	1
19/05/2012	03	2				99		134	13,7	100	868	0	0,1	2
19/05/2012	04	2				98		127	13,4	100	868	0	0	1
19/05/2012	05	2				97		124	13,1	100	867	2	0	1
19/05/2012	06	2				96		134	13,1	100	868	17	0	1
19/05/2012	07	2				91		130	13,3	100	868	74	0	1
19/05/2012	08	2				88		128	14,3	100	868	318	0	3
19/05/2012	09	2				89		137	16,7	90	868	553	0	2
19/05/2012	10	2				88		138	18,3	78	868	740	0	1
19/05/2012	11	2				89		138	18,7	74	868	853	0	2
19/05/2012	12	2				89		137	19,7	73	868	938	0	4
19/05/2012	13	2				93		141	19,9	72	867	722	0	4
19/05/2012	14	2				102		141	19,5	74	867	577	0	5
19/05/2012	15	2				104		122	18,8	79	867	407	0	8
19/05/2012	16	2				105		119	17,9	86	866	135	0	4
19/05/2012	17	1				102		128	18,5	85	866	351	0	16
19/05/2012	18	1				100		170	17,8	82	866	86	0	9
19/05/2012	19	2				86		267	17,7	64	867	18	0	1
19/05/2012	20	1				84		330	16,4	62	867	1	0	1
19/05/2012	21	3				76		44	14,6	79	867	0	0	1
19/05/2012	22	3				74		62	13,6	86	867	0	0	1
19/05/2012	23	3				75		62	13,9	82	867	0	0	1
20/05/2012	00	2				68		169	13,3	91	867	0	0	1
20/05/2012	01	2				69		273	13,2	92	866	0	0	1
20/05/2012	02	2				76		292	12,4	86	866	0	0	1
20/05/2012	03	2				93		311	11	76	865	0	0	3
20/05/2012	04	2				93		311	10,4	79	865	0	0	2
20/05/2012	05	3				94		306	10,5	74	864	3	0	1
20/05/2012	06	2				90		303	10,4	74	864	46	0	1
20/05/2012	07	5				82		308	10,8	74	865	147	0	1
20/05/2012	08	8				78		311	11,8	72	865	219	0	1
20/05/2012	09	8				77		316	12,4	70	865	340	0	1
20/05/2012	10	7				83		316	11,9	69	865	325	0,1	1
20/05/2012	11	5				89		321	12,1	67	865	749	0	1
20/05/2012	12	3				92		323	13,4	58	864	634	0	1
20/05/2012	13	3				86		352	12,9	65	865	462	0	1
20/05/2012	14	2				88		328	12,5	67	864	291	0	1
20/05/2012	15	2				92		319	10,5	78	864	290	0,5	1
20/05/2012	16	1				89		311	9,4	83	865	76	0,2	5
20/05/2012	17	2				89		311	10,2	76	865	198	0	3
20/05/2012	18	1				94		320	9,8	75	865	70	0,1	1
20/05/2012	19	2				90		312	9	84	865	30	0	1
20/05/2012	20	2				86		311	8,2	93	865	1	0,1	2
20/05/2012	21	3				87		322	7,9	90	865	0	0	1
20/05/2012	22	3				87		317	7,8	88	865	0	0	1
20/05/2012	23	3				86		321	7,7	87	865	0	0	2
21/05/2012	00	3				85		323	7,7	86	865	0	0	1
21/05/2012	01	3				88		323	7,7	81	865	0	0	2
21/05/2012	02	4				90		323	7,6	78	865	0	0	1
21/05/2012	03	4				90		323	7,6	77	864	0	0	1
21/05/2012	04	4				89		323	7,8	72	864	0	0	1
21/05/2012	05	4				90		322	7,7	72	864	3	0	1
21/05/2012	06	3				91		324	7,8	71	864	33	0	2
21/05/2012	07	4				89		322	8,2	70	865	94	0	1
21/05/2012	08	3				87		321	8,7	69	865	234	0	1
21/05/2012	09	3				91		322	9,7	62	865	424	0	1
21/05/2012	10	3				92		322	10,2	58	866	272	0	1
21/05/2012	11	3				93		316	11,8	54	867	508	0	2
21/05/2012	12	3				94		320	12,1	54	868	387	0	1
21/05/2012	13	2				94		310	12,6	54	868	369	0	1
21/05/2012	14	2				95		310	12,6	56	869	232	0	1
21/05/2012	15	2				99		308	12,4	57	869	169	0	1
21/05/2012	16	2				97		312	12,5	58	870	109	0	1
21/05/2012	17	3				98		315	12,2	60	870	82	0	1
21/05/2012	18	3				92		318	11,7	64	870	77	0	2
21/05/2012	19	2				92		316	10,9	67	871	25	0	1
21/05/2012	20	3				91		311	10,4	70	872	1	0	1
21/05/2012	21	3				91		315	10,5	68	873	0	0	3
21/05/2012	22	3				93		314	10,6	65	873	0	0	3
21/05/2012	23	3				93		305	10,7	65	873	0	0	2
22/05/2012	00	4				92		303	10,8	68	873	0	0	1
22/05/2012	01	4				90		309	11,1	68	874	0	0	1
22/05/2012	02	3				89		315	11,3	69	874	0	0	1
22/05/2012	03	3				88		323	11,3	70	873	0	0	1
22/05/2012	04	3				86		323	11,3	72	872	0	0	1
22/05/2012	05	4				83		324	11	75	871	3	0	1
22/05/2012	06	4				81		324	11,1	77	871	22	0	1
22/05/2012	07	4				79		325	11,5	77	874	120	0	1
22/05/2012	08	4				79		324	12,6	72	874	340	0	1
22/05/2012	09	3				80		316	14,6	63	876	580	0	1
22/05/2012	10	2				83		323	15,8	60	876	675	0	1
22/05/2012	11	2				83		323	16,6	59	875	864	0	1
22/05/2012	12	2				85		322	17,6	55	875	866	0	1
22/05/2012	13	2				87		322	18,4	53	876	911	0	1
22/05/2012	14	2				94		323	19,3	49	876	915	0	1
22/05/2012	15	2				94		320	19,3	48	875	821	0	1
22/05/2012	16	1				91		318	19,5	49	876	685	0	1
22/05/2012	17	1				89		321	19,2	50	876	504	0	2
22/05/2012	18	1				88		324	18,9	51	876	212	0	1
22/05/2012	19	1				92		324	18,1	51	878	89	0	1
22/05/2012	20	1				85		320	15,8	61	879	5	0	1
22/05/2012	21	1				76		316	14,4	69	880	0	0	1
22/05/2012	22	2				75		321	13,6	74	879	0	0	1
22/05/2012	23	1				73		324	12,7	77	879	0	0	1
23/05/2012	00	1				73		321	12,3	77	878	0	0	1
23/05/2012	01	2				76		326	12,2	73	878	0	0	1
23/05/2012	02	2				78		326	12	70	878	0	0	1
23/05/2012	03	2				76		328	11,7	72	878	0	0	1
23/05/2012	04	2				75		327	11,5	73	878	0	0	1
23/05/2012	05	3				77		323	11,7	70	878	4	0	4
23/05/2012	06	3				79		325	12,3	66	878	51	0	2
23/05/2012	07	2				80		322	12,8	65	879	119	0	1
23/05/2012	08	2				80		321	13,7	62	880	413	0	1
23/05/2012	09	1				80		326	16	56	880	593	0	1
23/05/2012	10	1				84		317	18,8	47	881	752	0	1
23/05/2012	11	1				87		323	21,3	38	881	864	0	1
23/05/2012	12	1				91		328	23,4	32	881	940	0	1
23/05/2012	13	0				95		318	24,9	29	881	954	0	1
23/05/2012	14	1				99		321	26	27	881	908	0	1
23/05/2012	15	2				103		324	27	27	881	819	0	1
23/05/2012	16	4				104		330	26,8	27	881	678	0	2
23/05/2012	17	5				103		335	26,9	27	881	504	0	2
23/05/2012	18	2				109		329	26,7	25	881	212	0	1
23/05/2012	19	3				109		326	25,8	26	881	92	0	1
23/05/2012	20	5				104		337	23,8	30	881	5	0	2
23/05/2012	21	1				112		17	22,4	34	881	0	0	1
23/05/2012	22	1				116		316	22,4	34	882	0	0	4
23/05/2012	23	2				114		329	21,7	43	881	0	0	2
24/05/2012	00	2				113		330	20,9	49	881	0	0	1
24/05/2012	01	2				108		331	20,3	52	881	0	0	3
24/05/2012	02	2				104		322	19,4	55	881	0	0	2
24/05/2012	03	2				105		329	19	59	881	0	0	1
24/05/2012	04	2				105		327	18,9	60	881	0	0	1
24/05/2012	05	5				93		334	19	58	880	4	0	2
24/05/2012	06	5				99		342	19,8	55	880	52	0	3
24/05/2012	07	4				97		355	20,6	54	880	124	0	2
24/05/2012	08	2				92		325	22,1	52	881	415	0	1
24/05/2012	09	1				98		217	24,4	45	881	595	0	1
24/05/2012	10	1				112		184	25,7	40	881	746	0	1
24/05/2012	11	1				116		161	26,9	38	881	862	0	1
24/05/2012	12	2						162	27,1	38	880	938	0	
24/05/2012	13	2						150	27,2	42	880	953	0	5
24/05/2012	14	3				111		147	26,9	44	880	889	0	3
24/05/2012	15	3				118		149	26,2	46	879	794	0	5
24/05/2012	16	7				122		144	25,8	47	879	634	0	7
24/05/2012	17	6				124		147	25,3	44	879	472	0	3
24/05/2012	18	6				118		142	24,3	45	879	198	0	1
24/05/2012	19	7				116		137	23,2	49	879	81	0	1
24/05/2012	20	7				117		129	21,6	52	879	4	0	1
24/05/2012	21	7				123		127	21,2	49	879	0	0	1
24/05/2012	22	7				126		133	21	47	879	0	0	2
24/05/2012	23	7				126		136	20,7	44	879	0	0	1
25/05/2012	00	7				128		162	21,6	38	879	0	0	1
25/05/2012	01	6				127		136	21,7	35	878	0	0	4
25/05/2012	02	7				130		137	21,2	37	878	0	0	2
25/05/2012	03	7				129		144	20,6	37	877	0	0	1
25/05/2012	04	6				126		134	20	38	877	0	0	2
25/05/2012	05	6				127		135	20	39	877	4	0	1
25/05/2012	06	6				123		134	20	36	877	53	0	4
25/05/2012	07	6				119		135	20,8	33	877	126	0	2
25/05/2012	08	6				117		134	22,4	32	877	416	0	1
25/05/2012	09	6				118		138	23,8	31	877	595	0	1
25/05/2012	10	6				118		142	25,2	32	877	744	0	1
25/05/2012	11	7				120		139	25,5	36	877	781	0	1
25/05/2012	12	6				123		147	26,2	36	877	929	0	6
25/05/2012	13	7				123		146	26,5	39	876	937	0	3
25/05/2012	14	7				121		145	26,3	39	876	871	0	1
25/05/2012	15	6				121		141	25,7	42	876	685	0	3
25/05/2012	16	4				124		139	25,1	52	875	548	0	2
25/05/2012	17	4				127		136	24,2	55	875	351	0	1
25/05/2012	18	3				129		135	22,7	55	875	69	0	1
25/05/2012	19	3				123		130	21,6	60	875	41	0	1
25/05/2012	20	3				121		131	20,6	62	875	4	0	1
25/05/2012	21	3				119		141	19,8	61	875	0	0	3
25/05/2012	22	3				117		142	19,2	59	876	0	0	2
25/05/2012	23	3				128		132	20	49	876	0	0	1
26/05/2012	00	3				133		139	20,2	43	875	0	0	4
26/05/2012	01	3				134		132	20,3	40	875	0	0	2
26/05/2012	02	3				134		124	20,4	39	875	0	0	1
26/05/2012	03	3				134		119	20,5	39	874	0	0	1
26/05/2012	04	3				133		112	20,9	39	874	0	0	5
26/05/2012	05	3				134		64	20	43	875	4	0	3
26/05/2012	06	3				123		346	22,1	38	875	58	0	1
26/05/2012	07	4				114		327	22,9	40	876	138	0	1
26/05/2012	08	6				114		317	23,7	41	876	392	0	1
26/05/2012	09	8				117		309	24,8	40	876	515	0	2
26/05/2012	10	8				120		314	26,5	37	877	724	0	1
26/05/2012	11	7				123		336	28	33	877	673	0	1
26/05/2012	12	7				118		310	28,2	36	877	541	0	1
26/05/2012	13	4				118		155	27,1	50	877	630	0	1
26/05/2012	14	4				123		121	25,7	51	876	405	0	1
26/05/2012	15	7				122		101	26,2	52	877	305	0	1
26/05/2012	16	7				115		129	23,8	70	877	168	0	1
26/05/2012	17	7				105		118	23,9	72	876	460	0	1
26/05/2012	18	7				120		136	23	65	876	194	0	1
26/05/2012	19	6				112		134	21,7	75	877	92	0,1	5
26/05/2012	20	6				96		129	19,9	92	877	6	0	3
