Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
04/04/2021	12	8		0,1	8	19	9	32	87			48	3
04/04/2021	13	8		0,1	7	13	9	23	96			47	3
04/04/2021	14	7		0,1	5	9	8	17	103			46	3
04/04/2021	15	8		0,1	6	11	9	19	105			47	3
04/04/2021	16	7		0,1	7	13	9	24	100			47	3
04/04/2021	17	7		0,1	6	13	8	22	106			48	3
04/04/2021	18	7		0,1	5	18	8	25	102			48	3
04/04/2021	19	8		0,1	6	31	8	40	92			48	3
04/04/2021	20	10		0,1	6	30	11	40	90			47	3
04/04/2021	21	9		0,1	4	12	10	19	101			45	3
04/04/2021	22	10		0,1	4	17	10	24	84			42	3
04/04/2021	23	11		0,1	4	22	12	28	69			41	3
05/04/2021	00	14		0,1	4	14	14	21	70			40	3
05/04/2021	01	15		0,1	4	10	16	17	54			39	3
05/04/2021	02	14		0,1	4	7	15	13	52			39	3
05/04/2021	03	13		0,1	4	6	13	13	46			39	3
05/04/2021	04	12		0,1	4	6	13	13	46			41	3
05/04/2021	05	13		0,1	6	14	13	22	27			45	3
05/04/2021	06	13		0,1	7	18	13	28	22			48	3
05/04/2021	07	13		0,1	8	20	14	32	21			49	3
05/04/2021	08	14		0,1	9	19	15	32	32			50	3
05/04/2021	09	12		0,1	7	13	14	23	49			48	3
05/04/2021	10	12		0,1	8	17	14	29	61			48	3
05/04/2021	11	12		0,1	6	13	14	22	83			47	3
05/04/2021	12	10		0,1	8	16	11	28	95			48	3
05/04/2021	13	11		0,1	8	15	13	28	99			50	3
05/04/2021	14	9		0,1	5	10	11	18	108			49	3
05/04/2021	15	9		0,1	6	9	10	19	111			51	3
05/04/2021	16	9		0,1	8	14	9	27	114			49	3
05/04/2021	17	7		0,1	8	22	8	34	110			48	3
05/04/2021	18	8		0,1	9	30	8	44	103			47	3
05/04/2021	19	8		0,1	7	38	9	48	90			47	3
05/04/2021	20	10		0,1	6	43	11	51	75			47	3
05/04/2021	21	10		0,1	4	23	11	30	91			44	3
05/04/2021	22	12		0,1	4	25	13	32	77			39	3
05/04/2021	23	13		0,1	6	20	14	29	65			38	3
06/04/2021	00	19		0,1	5	19	20	26	54			39	3
06/04/2021	01	14		0,1	4	9	15	16	70			39	3
06/04/2021	02	12		0,1	4	6	13	13	73			38	3
06/04/2021	03	15		0,1	4	13	16	20	53			41	3
06/04/2021	04	18		0,1	5	24	19	31	31			45	3
06/04/2021	05	20		0,1	26	50	22	89	7			50	3
06/04/2021	06	12		0,2	49	71	16	146	5			51	4
06/04/2021	07	17		0,4	77	73	25	191	5			50	7
06/04/2021	08	18		0,3	52	70	26	150	15			49	6
06/04/2021	09	12		0,2	29	50	15	94	34			49	3
06/04/2021	10	11		0,3	46	66	14	136	38			49	4
06/04/2021	11	8		0,2	26	47	14	87	65			48	3
06/04/2021	12	12		0,2	40	74	20	136	63			49	4
06/04/2021	13	16		0,1	16	44	23	68	99			49	3
06/04/2021	14	17		0,1	9	27	27	40	116			49	3
06/04/2021	15	10		0,1	13	29	13	49	105			50	3
06/04/2021	16	9		0,1	11	25	12	41	108			49	3
06/04/2021	17	8		0,2	11	26	9	43	108			49	3
06/04/2021	18	8		0,2	8	23	9	35	111			48	3
06/04/2021	19	7		0,1	5	11	8	19	125			48	3
06/04/2021	20	8		0,2	5	15	9	23	118			47	3
06/04/2021	21	7		0,2	4	9	8	16	124			44	3
06/04/2021	22	9		0,2	5	9	9	16	115			40	3
06/04/2021	23	8		0,2	4	8	9	15	112			38	3
07/04/2021	00	8		0,2	4	13	10	19	104			38	3
07/04/2021	01	10		0,2	4	17	12	24	89			37	5
07/04/2021	02	12		0,1	4	19	13	26	61			37	3
07/04/2021	03	14		0,1	5	16	15	23	58			41	3
07/04/2021	04	13		0,1	4	17	14	24	59			44	3
07/04/2021	05	6		0,1	5	13	7	21	93			46	3
07/04/2021	06	5		0,2	7	19	7	30	88			49	3
07/04/2021	07	6		0,3			9		70			49	3
07/04/2021	08	5		0,3	14	37	8	58	86			49	5
07/04/2021	09	5		0,2	14	31	7	53	87			49	5
07/04/2021	10	5		0,1	19	40	7	68	83			50	6
07/04/2021	11	5	0,2	0,1	16	35	7	60	87	1,9	0,9	50	4
07/04/2021	12	5	0,2	0,1	16	29	6	52	82	1,2	0,7	50	3
07/04/2021	13	5	0,2	0,1	6	16	5	26	96	0,2	0,6	50	3
07/04/2021	14	5	0,2	0,1	7	16	5	26	96	0,2	0,4	51	3
07/04/2021	15	5	0,2	0,1	19	37	5	67	65	0,2	0,5	54	3
07/04/2021	16	4	0,2	0,1	27	51	5	93	56	1,1	0,8	54	4
07/04/2021	17	5	0,2	0,1	31	57	5	104	42	1	0,8	53	4
07/04/2021	18	5	0,2	0,1	42	74	5	139	28	0,3	0,8	53	5
07/04/2021	19	5	0,2	0,1	27	62	5	103	38	1,2	0,9	53	4
07/04/2021	20	5	0,2	0,1	7	33	5	44	67	0,2	0,5	52	3
07/04/2021	21	4	0,2	0,1	5	18	4	26	80	0,2	0,5	49	3
07/04/2021	22	4	0,2	0,1	5	8	4	15	94	0,2	0,4	44	3
07/04/2021	23	5	0,2	0,1	5	7	5	15	88	0,2	0,4	40	3
08/04/2021	00	5	0,2	0,1	5	8	5	15	88	0,2	0,4	40	3
08/04/2021	01	6	0,2	0,1	5	14	6	21	73	0,2	0,4	44	3
08/04/2021	02	7	0,2	0,1	5	9	7	16	74	0,2	0,4	38	3
08/04/2021	03	7	0,2	0,1	5	9	7	16	72	0,2	0,4	41	3
08/04/2021	04	6	0,2	0,1	5	9	6	16	69	0,2	0,4	46	3
08/04/2021	05	5	0,2	0,1	7	25	5	36	60	0,2	0,4	49	3
08/04/2021	06	5	0,2	0,1	14	37	5	58	54	0,2	0,4	53	3
08/04/2021	07	5	0,2	0,1	16	58	5	82	32	0,2	0,5	54	3
08/04/2021	08	6	0,2	0,1	18	67	6	95	20	0,2	0,5	54	3
08/04/2021	09	8	0,8	0,1	25	63	9	101	23	0,9	0,8	53	3
08/04/2021	10	8	0,8	0,1	27	62	9	103	37	1,4	0,7	52	3
08/04/2021	11	8	0,6	0,2	46	76	10	145	30	0,8	0,8	51	3
08/04/2021	12	5	0,6	0,2	27	47	7	87	72	0,9	1	50	3
08/04/2021	13	5	0,2	0,1	18	35	5	63	94	0,3	0,6	50	3
08/04/2021	14	4	0,2	0,1	17	26	5	52	99	0,2	0,5	51	3
08/04/2021	15	4	0,2	0,2	18	36	4	64	89	0,2	0,5	48	3
08/04/2021	16	3	0,2	0,1	28	43	5	86	83	0,2	0,5	49	3
08/04/2021	17	4	0,3	0,2	26	48	4	87	80	0,2	0,6	49	3
08/04/2021	18	4	0,6	0,3	33	58	5	109	65	0,9	0,8	49	3
08/04/2021	19	4	0,7	0,2	17	55	5	81	74	0,8	0,9	48	3
08/04/2021	20	5	0,4	0,2	13	50	5	70	68	0,4	0,7	48	3
08/04/2021	21	4	0,3	0,2	6	27	5	36	85	0,3	0,6	44	3
08/04/2021	22	3	0,2	0,1	5	16	4	24	94	0,2	0,4	40	3
08/04/2021	23	8	0,2	0,1	5	23	8	30	70	0,4	0,5	38	3
09/04/2021	00	6	0,2	0,1	5	13	7	20	83	2,5	0,5	38	3
09/04/2021	01	6	0,2	0,1	5	11	6	18	84	4,7	0,5	37	3
09/04/2021	02	7	0,2	0,1	5	13	7	20	69	0,5	0,5	37	3
09/04/2021	03	7	0,2	0,1	5	13	7	20	65	0,5	0,5	38	3
09/04/2021	04	6	0,2	0,1	5	16	6	24	68	6,6	0,5	43	3
09/04/2021	05	6	0,2	0,1	6	33	6	42	56	0,3	0,4	46	3
09/04/2021	06	7	0,2	0,1	14	51	8	72	16	0,2	0,5	49	3
09/04/2021	07	8	0,5	0,2	33	69	9	120	13	1,1	0,7	50	3
09/04/2021	08	9	0,5	0,2	36	71	10	126	11	1,4	0,7	50	4
09/04/2021	09	10	0,6	0,1	20	59	11	90	26	1,7	0,7	53	3
09/04/2021	10	8	0,4	0,1	16	44	9	69	53	0,6	0,6	54	3
09/04/2021	11	8	0,2	0,1	14	33	8	55	71	0,2	0,5	50	3
09/04/2021	12	7	0,2	0,1	8	27	7	40	76	0,2	0,5	50	3
09/04/2021	13	5	0,2	0,1	7	23	5	33	86	0,2	0,5	53	3
09/04/2021	14	8	0,2	0,1	9	31	8	43	77	0,2	0,5	54	3
09/04/2021	15	9	0,2	0,1	10	32	9	47	71	0,2	0,5	53	3
09/04/2021	16	11	0,2	0,1	7	31	11	42	76	0,2	0,5	53	3
09/04/2021	17	6	0,9	0,1	8	27	6	39	74	0,2	0,5	57	3
09/04/2021	18	8	1	0,1	8	35	8	47	61	0,2	0,5	60	3
09/04/2021	19	11	2,4	0,1	6	28	11	37	60	0,2	0,6	65	3
09/04/2021	20	14	0,7	0,1	6	30	14	39	55	0,2	0,5	64	3
09/04/2021	21	15	0,3	0,1	6	27	15	36	55	0,2	0,6	61	3
09/04/2021	22	11	0,2	0,1	6	23	11	32	61	0,2	0,6	54	3
09/04/2021	23	10	0,2	0,1	5	16	10	23	64	0,2	0,5	50	3
10/04/2021	00	10	0,2	0,1	5	13	11	20	66	0,2	0,5	49	3
10/04/2021	01	9	0,2	0,1	5	12	9	19	67	0,2	0,4	48	3
10/04/2021	02	7	0,2	0,1	5	9	7	16	68	0,2	0,4	47	3
10/04/2021	03	9	0,2	0,1	5	9	9	16	60	0,2	0,4	49	3
10/04/2021	04	11	0,2	0,1	5	7	12	15	53	0,2	0,5	53	3
10/04/2021	05	12	0,2	0,1	6	22	12	30	33	0,2	0,5	58	3
10/04/2021	06	12	0,2	0,1	9	29	12	42	33	0,2	0,5	61	3
10/04/2021	07	11	0,2	0,1	6	32	11	41	37	0,2	0,5	63	3
10/04/2021	08	14	0,2	0,1	17	55	15	81	10	0,3	0,6	65	3
10/04/2021	09	11	0,5	0,1	11	39	11	55	32	0,8	0,6	66	3
10/04/2021	10	12	0,2	0,1	9	35	12	48	43	0,2	0,5	67	3
10/04/2021	11	15	0,3	0,1	23	47	15	82	37	0,3	0,5	65	3
10/04/2021	12	12	0,9	0,2	33	57	12	107	28	1,4	0,9	62	3
10/04/2021	13	14	0,8	0,1	27	46	15	88	42	0,9	0,9	61	3
10/04/2021	14	13	0,2	0,1	19	38	13	66	52	0,2	0,6	61	3
10/04/2021	15	9	0,2	0,1	14	33	9	55	61	0,2	0,6	61	3
10/04/2021	16	5	0,2	0,1	14	30	5	51	67	0,2	0,5	61	3
10/04/2021	17	6	0,2	0,1	16	49	6	72	55	0,2	0,5	61	3
10/04/2021	18	4	0,3	0,1	12	40	5	58	63	0,3	0,6	62	3
10/04/2021	19	6	0,2	0,1	13	53	6	73	47	0,2	0,5	62	3
10/04/2021	20	7	0,3	0,1	7	29	7	39	70	0,2	0,5	63	3
10/04/2021	21	6	0,3	0,1	5	18	6	26	79	0,5	0,6	60	3
10/04/2021	22	6	0,4	0,1	5	10	6	18	77	0,6	0,7	53	3
10/04/2021	23	5	0,2	0,1	5	5	5	13	88	0,2	0,4	50	3
11/04/2021	00	5	0,2	0,1	5	5	5	12	87	0,2	0,3	48	3
11/04/2021	01	7	0,2	0,1	5	6	7	13	85	0,2	0,4	47	3
11/04/2021	02	8	0,2	0,1	5	5	8	13	77	0,2	0,4	47	3
11/04/2021	03	11	0,2	0,1	5	6	11	13	68	0,2	0,4	47	3
11/04/2021	04	16	0,2	0,1	5	6	16	14	52	0,2	0,4	51	3
11/04/2021	05	17	0,2	0,1	5	11	17	20	37	0,2	0,5	55	3
11/04/2021	06	18	0,2	0,1	5	12	18	20	34	0,2	0,5	58	3
11/04/2021	07	19	0,2	0,1	5	14	21	22	32	0,2	0,5	61	3
11/04/2021	08	18	0,3	0,1	10	18	19	33	28	0,4	0,6	62	3
11/04/2021	09	14	0,2	0,1	7	11	15	22	39	0,2	0,5	64	3
11/04/2021	10	10	0,2	0,1	6	8	13	18	49	0,2	0,6	63	3
11/04/2021	11	6	0,2	0,1	6	7	9	16	61	0,2	0,3	61	3
11/04/2021	12	4	0,2	0,1	5	6	6	14	65	0,2	0,3	61	3
11/04/2021	13	4	0,2	0,1	6	7	5	15	68	0,2	0,4	62	3
11/04/2021	14	3	0,2	0,1	5	6	7	14	73	0,2	0,3	61	3
11/04/2021	15	2	0,2	0,1	5	6	3	13	72	0,2	0,3	61	3
11/04/2021	16	3	0,2	0,1	6	10	3	20	71	0,2	0,3	58	3
11/04/2021	17	5	0,2	0,1	9	18	7	31	63	0,2	0,4	60	3
11/04/2021	18	6	0,2	0,1	8	14	7	25	68	0,2	0,4	62	3
11/04/2021	19	5	0,2	0,1	5	7	5	14	67	0,2	0,4	64	3
11/04/2021	20	5	0,2	0,1	5	14	6	22	51	0,2	0,5	63	3
11/04/2021	21	4	0,2	0,1	5	13	4	20	51	0,2	0,4	60	3
11/04/2021	22	4	0,2	0,1	5	13	4	20	47	0,2	0,4	53	3
11/04/2021	23	3	0,2	0,1	5	7	3	14	52	0,2	0,3	49	3
12/04/2021	00	3	0,2	0,1	7	10	3	20	47	0,2	0,3	49	3
12/04/2021	01	4	0,2	0,1	5	9	4	15	42	0,2	0,3	48	3
12/04/2021	02	6	0,2	0,1	5	9	6	16	35	0,2	0,3	48	3
12/04/2021	03	6	0,2	0,1	5	12	6	19	29	0,2	0,4	49	3
12/04/2021	04	5	0,2	0,1	6	8	5	17	38	0,2	0,4	54	3
12/04/2021	05	3	0,2	0,2	5	11	3	18	46	0,2	0,3	55	3
12/04/2021	06	3	0,2	0,2	6	11	3	19	40	0,2	0,4	58	3
12/04/2021	07	2	0,2	0,3	5	15	3	23	47	0,2	0,4	57	3
12/04/2021	08	3	0,2	0,3	9	22	4	36	47	0,2	0,4	58	3
12/04/2021	09	3	0,2	0,4	7	15	5	26	61	0,2	0,4	59	3
12/04/2021	10	3	0,2	0,4	10	15	5	30	68	0,2	0,5	61	3
12/04/2021	11	3	0,2	0,3	9	17	4	30	75	0,2	0,4	60	3
12/04/2021	12	3	0,2	0,3	11	20	4	37	76	0,2	0,4	61	3
12/04/2021	13	3	0,2	0,3	9	19	3	33	78	0,2	0,4	60	3
12/04/2021	14	3	0,2	0,3	8	18	3	30	79	0,2	0,4	58	3
12/04/2021	15	3	0,2	0,2	7	20	4	31	78	0,2	0,4	60	3
12/04/2021	16	3	0,2	0,2	10	23	3	38	77	0,2	0,4	60	3
12/04/2021	17	3	0,2	0,1	10	27	4	43	73	0,2	0,5	60	3
12/04/2021	18	3	0,2	0,1	9	27	4	41	73	0,2	0,4	60	3
12/04/2021	19	4	0,2	0,2	10	33	4	48	69	0,3	0,6	60	3
12/04/2021	20	4	0,3	0,1	9	33	4	47	63	0,3	0,6	61	3
12/04/2021	21	4	0,2	0,1	6	23	4	31	72	0,2	0,5	58	3
12/04/2021	22	5	0,2	0,1	5	9	5	16	77	0,2	0,4	53	3
12/04/2021	23	4	0,2	0,1	5	6	4	14	81	0,3	0,4	49	3
13/04/2021	00	4	0,2	0,1	5	8	4	16	80	0,2	0,4	49	3
13/04/2021	01	4	0,2	0,1	5	6	4	13	73	0,7	0,4	48	3
13/04/2021	02	4	0,2	0,1	5	6	4	13	65	0,2	0,4	48	3
13/04/2021	03	5	0,2	0,1	5	6	5	14	63	0,2	0,4	50	3
13/04/2021	04	5	0,2	0,1	5	10	5	17	53	0,2	0,4	55	3
13/04/2021	05	6	0,2	0,1	7	35	7	44	19	6,4	0,5	59	3
13/04/2021	06	6	0,2	0,2	21	51	7	83	16	0,5	0,5	62	3
13/04/2021	07	8	0,3	0,3	48	63	11	137	8	0,4	0,7	63	3
13/04/2021	08	10	1,6	0,4	89	77	14	214	7	1,9	0,9	62	7
13/04/2021	09	8	1,8	0,2	30	54	9	100	30	2	0,8	62	3
13/04/2021	10	7	0,3	0,1	27	41	8	82	47	0,2	0,5	62	3
13/04/2021	11	5	0,3	0,2	21	41	6	73	50	0,3	0,6	63	3
13/04/2021	12	6	2,7	0,2	31	53	6	100	48	4	1	64	3
13/04/2021	13	4	1,2	0,1	22	36	4	68	67	1,6	0,9	64	3
13/04/2021	14	4	0,3	0,1	24	37	4	74	68	0,3	0,6	64	3
13/04/2021	15	4	0,4	0,1	25	43	5	81	63	0,5	0,6	64	3
13/04/2021	16	4	0,4	0,2	30	48	4	94	58	0,7	0,6	64	3
13/04/2021	17	4	0,4	0,2	30	54	4	100	61	0,2	0,7	62	3
13/04/2021	18	3	0,4	0,2	24	41	4	77	68	0,5	0,7	62	3
13/04/2021	19	3	0,3	0,2	18	41	4	68	64	0,3	0,7	61	3
13/04/2021	20	4	0,5	0,1	13	44	5	64	56	0,5	0,7	59	3
13/04/2021	21	3	0,3	0,1	11	23	4	40	76	0,3	0,5	56	3
13/04/2021	22	3	0,2	0,1	5	7	3	15	91	0,2	0,4	49	3
13/04/2021	23	3	0,2	0,1	5	6	3	13	91	0,2	0,3	47	3
14/04/2021	00	3	0,2	0,1	5	6	3	13	93	0,2	0,3	47	3
14/04/2021	01	3	0,2	0,1	5	5	3	12	92	0,2	0,3	46	3
14/04/2021	02	3	0,2	0,1	5	6	3	13	89	0,2	0,3	45	3
14/04/2021	03	3	0,2	0,1	5	6	3	14	91	0,2	0,3	48	3
14/04/2021	04	3	0,2	0,1	5	11	3	18	82	0,2	0,3	54	3
14/04/2021	05	4	0,2	0,1	8	40	4	53	57	0,2	0,4	58	3
14/04/2021	06	5	0,2	0,3	16	55	5	80	40	0,2	0,4	62	3
14/04/2021	07	5	0,3	0,2	22	75	6	108	25	0,7	0,7	64	3
14/04/2021	08	5	0,4	0,3	32	73	7	121	24	0,3	0,6	63	3
14/04/2021	09	5	0,4	0,2	23	51	6	86	46	0,4	0,7	65	3
14/04/2021	10	5	0,4	0,3	48	72	6	146	36	0,7	0,7	66	3
14/04/2021	11	5	0,5	0,2	41	66	5	129	32	0,4	0,6	65	3
14/04/2021	12	5	0,5	0,1	60	91	5	183	33	1	0,8	65	4
14/04/2021	13	5	1,2	0,1	42	74	5	139	33	2,3	1	63	3
14/04/2021	14	5	0,6	0,1	35	63	7	115	42	0,5	0,8	62	3
14/04/2021	15	4	0,7	0,1	28	52	6	95	55	1,7	0,8	62	3
14/04/2021	16	5	2,7	0,1	47	67	6	140	46	6,6	1,4	62	3
14/04/2021	17	4	1,5	0,1	37	57	5	114	53	2,7	1	61	3
14/04/2021	18	4	1,6	0,1	32	69	5	118	38	3,2	1,1	61	3
14/04/2021	19	5	1,3	0,2	23	59	5	95	44	2	1	61	3
14/04/2021	20	5	0,7	0,1	22	57	6	90	51	0,6	0,7	61	3
14/04/2021	21	5	0,2	0,1	8	36	5	48	62	0,2	0,5	57	3
14/04/2021	22	4	0,2	0,1	5	28	4	36	68	0,2	0,4	51	3
14/04/2021	23	4	0,2	0,1	5	17	4	24	76	0,2	0,3	47	3
15/04/2021	00	4	0,2	0,1	5	18	4	25	73	0,2	0,3	48	3
15/04/2021	01	4	0,2	0,1	5	7	4	14	89	14	0,3	47	3
15/04/2021	02	9	0,2	0,1	5	8	9	15	71	17,5	0,4	47	3
15/04/2021	03	8	0,2	0,1	5	7	8	14	74	9,5	0,4	48	3
15/04/2021	04	7	0,2	0,2	5	7	7	15	76	25,6	0,4	54	3
15/04/2021	05	6	0,2	0,1	8	15	6	27	76	1,3	0,4	58	3
15/04/2021	06	4	0,2	0,2	18	35	4	62	71	5	0,5	62	3
15/04/2021	07	5	0,5	0,3	40	72	6	132	37	5,9	0,8	63	3
15/04/2021	08	9	0,3	0,2	12	45	10	63	48	2,3	0,7	62	3
15/04/2021	09	10	0,4	0,2	11	42	11	58	49	1,8	0,7	63	3
15/04/2021	10	10	0,4	0,2	8	37	11	49	51	2	0,6	64	3
15/04/2021	11	4	0,2	0,1	9	24	4	38	77	0,7	0,5	66	3
15/04/2021	12	5	0,3	0,1	9	24	5	39	77	0,8	0,5	65	3
15/04/2021	13	9	0,4	0,1	9	26	9	40	71	0,4	0,5	66	3
15/04/2021	14	5	0,2	0,1	15	41	5	64	78	0,4	0,5	63	3
15/04/2021	15	4	0,3	0,1	9	27	5	41	90	0,7	0,5	62	3
15/04/2021	16	4	0,4	0,1	13	33	5	53	83	1,1	0,6	62	3
15/04/2021	17	5	0,4	0,1	9	27	5	40	87	2,2	0,7	62	3
15/04/2021	18	5	0,6	0,1	8	26	5	38	91	1,6	0,9	61	3
15/04/2021	19	5	0,4	0,1	6	21	5	29	95	1,1	0,6	61	3
15/04/2021	20	5	0,2	0,1	5	14	5	22	99	0,2	0,5	60	3
15/04/2021	21	6	0,2	0,2	5	15	6	23	89	0,2	0,4	57	3
15/04/2021	22	7	0,2	0,1	5	16	7	24	83	0,2	0,4	52	3
15/04/2021	23	7	2,8	0,1	5	13	7	20	83	7,2	0,4	51	3
16/04/2021	00	7	0,6	0,1	5	12	7	19	77	36,5	0,4	52	3
16/04/2021	01	7	0,4	0,2	5	8	7	15	76	16,4	0,4	49	3
16/04/2021	02	9	0,2	0,1	5	8	9	15	67	0,4	0,4	49	3
16/04/2021	03	13	0,3	0,1	5	9	13	16	47	0,6	0,5	51	3
16/04/2021	04	10	0,2	0,1	5	11	10	19	43	0,2	0,5	58	3
16/04/2021	05	10	0,2	0,1	8	28	10	41	24	0,2	0,5	62	3
16/04/2021	06	11	0,2	0,3	30	51	12	97	9	0,2	0,4	66	3
16/04/2021	07	12	0,6	0,3	63	55	14	151	4	0,4	0,6	68	4
16/04/2021	08	13	1,3	0,3	27	41	14	82	20	1,4	0,7	67	3
16/04/2021	09	13	0,6	0,4	30	43	18	88	28	1,3	0,6	63	3
16/04/2021	10	11	1,9	0,6	36	56	24	111	46	3	1	66	3
16/04/2021	11	7	1,5	0,3	35	49	8	103	64	3,2	1,1	62	4
16/04/2021	12	8	0,5	0,2	26	48	11	88	66	0,7	0,7	61	3
16/04/2021	13	8	0,6	0,1	26	47	10	86	69	1,2	0,8	62	3
16/04/2021	14	7	0,4	0,1	18	36	10	63	86	0,6	0,7	61	3
16/04/2021	15	6	0,5	0,2	18	47	9	74	82	1	0,8	61	3
16/04/2021	16	8	0,6	0,2	13	37	12	56	94	1,3	0,8	62	3
16/04/2021	17	7	0,2	0,1	36	64	7	119	62	0,2	0,6	68	3
16/04/2021	18	6	0,7	0,1	17	55	6	80	64	1,4	0,8	65	3
16/04/2021	19	6	1,6	0,1	10	40	7	56	72	3,1	1,1	63	3
16/04/2021	20	9	0,6	0,1	6	32	9	42	70	0,2	0,5	64	3
16/04/2021	21	11	0,3	0,1	6	27	11	36	68	0,2	0,5	62	3
16/04/2021	22	13	0,4	0,1	5	28	13	35	64	0,2	0,5	56	3
16/04/2021	23	13	0,2	0,1	5	13	13	21	74	0,2	0,5	52	3
17/04/2021	00	13	0,2	0,1	5	10	13	17	64	0,2	0,4	51	3
17/04/2021	01	14	0,2	0,1	5	9	14	16	49	0,2	0,5	50	3
17/04/2021	02	10	0,2	0,2	5	6	10	13	58	0,2	0,5	49	3
17/04/2021	03	6	0,2	0,3	5	5	6	12	72	0,2	0,4	46	3
17/04/2021	04	6	0,2	0,4	5	6	6	14	72	0,2	0,3	49	3
17/04/2021	05	6	0,2	0,4	5	8	6	15	65	0,2	0,4	53	3
17/04/2021	06	6	0,2	0,6	6	16	7	25	56	0,2	0,4	58	3
17/04/2021	07	6	0,2	0,4	8	22	7	34	58	0,2	0,4	60	3
17/04/2021	08	6	0,2	0,4	8	18	7	31	63	0,2	0,4	60	3
17/04/2021	09	6	0,2	0,3	9	19	7	33	70	0,2	0,4	60	3
17/04/2021	10	6	0,2	0,4	4	12	8	19	81	0,2	0,4	61	3
17/04/2021	11	6	0,2	0,3	4	8	7	14	88	0,2	0,4	60	3
17/04/2021	12	8	0,3	0,4	6	17	10	26	83	0,5	0,5	61	3
17/04/2021	13	8	0,8	0,4	8	23	9	36	83	1,2	0,6	63	3
17/04/2021	14	7	0,2	0,3	6	18	9	27	86	0,2	0,4	61	3
17/04/2021	15	6	0,2	0,4	5	16	7	23	89	0,2	0,4	60	3
17/04/2021	16	6	0,2	0,4	8	26	6	39	79	0,2	0,5	61	3
17/04/2021	17	5	0,2	0,4	9	24	6	38	86	0,2	0,4	61	3
17/04/2021	18	5	0,2	0,7	7	26	6	36	84	0,2	0,5	61	3
17/04/2021	19	6	0,2	0,4	7	33	7	43	74	0,2	0,5	60	3
17/04/2021	20	7	0,9	0,5	9	45	7	58	61	1,2	0,8	59	3
17/04/2021	21	6	0,5	0,5	2	18	7	21	75	0,8	0,7	55	3
17/04/2021	22	5	0,2	0,3	2	9	6	12	82	0,2	0,4	51	3
17/04/2021	23	8	0,2	0,3	2	10	8	12	77	0,2	0,5	47	3
18/04/2021	00	10	0,2	0,3	2	13	11	15	59	0,2	0,5	47	3
18/04/2021	01	11	0,2	0,1	2	4	12	7	64	0,2	0,5	47	3
18/04/2021	02	10	0,2	0,1	2	3	10	6	57	0,2	0,5	48	3
18/04/2021	03	9	0,2	0,3	2	3	10	6	57	0,2	0,4	49	3
18/04/2021	04	9	0,2	0,1	2	3	9	5	63	0,2	0,4	49	3
18/04/2021	05	8	0,2	0,2	2	6	8	9	59	0,2	0,4	51	3
18/04/2021	06	8	0,2	0,4	7	10	8	21	58	0,2	0,4	54	3
18/04/2021	07	8	0,2	0,3	6	20	8	28	54	0,2	0,4	55	3
18/04/2021	08	8	0,2	0,3	3	12	8	17	60	0,2	0,4	57	3
18/04/2021	09	8	0,5	0,4	2	5	8	8	75	0,7	0,5	58	3
18/04/2021	10	7	0,2	0,3	6	12	7	21	80	0,2	0,4	59	3
18/04/2021	11	7	0,2	0,3	7	23	8	32	72	0,2	0,5	60	3
18/04/2021	12	8	0,2	0,4	9	23	9	37	75	0,2	0,5	61	3
18/04/2021	13	8	0,2	0,5	6	19	8	28	83	0,2	0,5	62	3
18/04/2021	14	7	0,2	0,3	4	13	7	19	91	0,2	0,6	60	3
18/04/2021	15	6	0,2	0,3	3	8	7	13	97	0,2	0,4	61	3
18/04/2021	16	6	0,2	0,2	5	14	7	20	92	0,2	0,4	62	3
18/04/2021	17	5	0,2	0,2	7	24	6	35	84	0,2	0,5	62	3
18/04/2021	18	5	0,2	0,2	7	23	5	33	82	0,2	0,5	61	3
18/04/2021	19	6	0,2	0,2	8	30	6	42	76	0,2	0,5	59	3
18/04/2021	20	7	0,6	0,2	4	44	8	50	57	1	0,8	59	3
18/04/2021	21	7	0,2	0,1	3	43	8	47	47	0,2	0,5	57	3
18/04/2021	22	10	0,2	0,1	2	39	10	42	43	0,2	0,4	53	3
18/04/2021	23	12	0,2	0,1	2	31	12	34	44	0,2	0,5	49	3
19/04/2021	00	13	0,2	0,1	2	18	13	21	49	0,2	0,5	51	3
19/04/2021	01	12	0,2	0,1	2	9	13	11	46	0,2	0,5	48	3
19/04/2021	02	11	0,2	0,1	2	8	12	10	50	0,2	0,4	48	3
19/04/2021	03	10	0,2	0,1	2	7	11	10	51	0,2	0,4	50	3
19/04/2021	04	11	0,2	0,1	2	13	12	16	41	1,7	0,4	55	3
19/04/2021	05	10	0,2	0,2	4	29	11	35	28	0,7	0,4	59	3
19/04/2021	06	11	0,5	0,4	42	60	12	124	6	0,9	0,7	63	3
19/04/2021	07	14	1	0,5	110	77	18	246	3	2,4	1,1	62	9
19/04/2021	08	16	1,9	0,6	93	78	21	220	6	4,7	1,5	62	9
19/04/2021	09	15	1,2	0,3	55	69	20	153	15	3	1,1	62	5
19/04/2021	10	13	1,3	0,3	33	56	16	107	31	2,4	0,8	62	4
19/04/2021	11	7	2,4	0,3	11	30	9	46	71	2,9	0,8	61	3
