Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
03/03/2024	01	1	3,4	261	3	0,1	1	1	1	2	87
03/03/2024	02	1	3,8	265	3	0,1	1	1	1	2	88
03/03/2024	03	1	3	267	3	0,1	1	1	1	2	82
03/03/2024	04	1	1,8	275	3	0,1	1	1	1	2	81
03/03/2024	05	1	4,7	265	3	0,1	1	1	4	2	82
03/03/2024	06	2	4,3	255	3	0,1	1	1	5	2	81
03/03/2024	07	2	4,2	255	3	0,1	1	1	6	2	78
03/03/2024	08	3	3,9	260	3	0,1	1	1	10	2	81
03/03/2024	09	1	3,9	271	3	0,1	1	1	5	2	83
03/03/2024	10	1	5,5	272	3	0,1	1	1	7	2	84
03/03/2024	11	2	6,5	287	3	0,1	1	1	11	2	84
03/03/2024	12	1	4,6	278	3	0,1	1	1	3	2	85
03/03/2024	13	1	5,2	279	3	0,1	1	1	3	2	85
03/03/2024	14	1	6,3	280	3	0,1	1	1	3	2	87
03/03/2024	15	1	6,4	293	3	0,1	1	1	3	2	86
03/03/2024	16	1	5,9	294	3	0,1	1	1	5	2	84
03/03/2024	17	1	5,8	304	4	0,1	1	2	3	3	82
03/03/2024	18	2	6,4	303	5	0,1	1	7	4	8	78
03/03/2024	19	2	5,4	296	7	0,1	1	1	2	2	82
03/03/2024	20	4	3,8	289	3	0,1	1	1	4	2	79
03/03/2024	21	2	3,1	294	5	0,1	1	1	2	2	79
03/03/2024	22	2	1,8	273	3	0,2	1	1	3	2	74
03/03/2024	23	3	2,5	267	7	0,1	1	5	4	6	66
04/03/2024	00	2	3,5	264	9	0,1	1	6	4	6	65
04/03/2024	01	1	3,9	269	5	0,1	1	1	3	2	69
04/03/2024	02	1	3,9	272	6	0,1	1	4	3	4	67
04/03/2024	03	3	1	261	4	0,1	1	4	3	5	66
04/03/2024	04	1	1,1	252	3	0,1	1	1	1	2	66
04/03/2024	05	2	0,4	220	4	0,1	1	2	2	3	58
04/03/2024	06	2	0,5	253	3	0,1	1	4	3	5	54
04/03/2024	07	3	1,5	245	6	0,1	1	19	5	20	44
04/03/2024	08	6	0,4	325	6	0,2	9	44	16	59	22
04/03/2024	09	10	0,2	348	6	0,3	14	43	24	65	23
04/03/2024	10	9	0,2	20	5	0,2	5	22	21	29	43
04/03/2024	11	9	0,4	88	6	0,1	7	13	21	24	51
04/03/2024	12	4	1,1	103	3	0,1	1	2	11	4	62
04/03/2024	13	4	0,7	36	3	0,1	1	2	11	3	61
04/03/2024	14	4	1,5	163	3	0,1	1	1	12	3	55
04/03/2024	15	3	1	152	3	0,1	1	1	10	2	56
04/03/2024	16	4	1,2	334	3	0,1	1	8	12	9	53
04/03/2024	17	3	1,4	254	4	0,2	1	8	9	9	58
04/03/2024	18	3	0,7	230	4	0,2	1	10	8	11	55
04/03/2024	19	6	0,7	189	3	0,2	1	14	12	15	46
04/03/2024	20	8	0,6	196	5	0,2	1	25	16	27	35
04/03/2024	21	5	0,7	249	3	0,2	1	11	10	11	51
04/03/2024	22	5	1,5	271	12	0,2	1	15	8	16	51
04/03/2024	23	5	0,6	288	18	0,2	1	9	10	9	47
05/03/2024	00	5	0,7	276	14	0,2	1	15	9	15	42
05/03/2024	01	7	1,2	284	22	0,1	1	25	13	27	38
05/03/2024	02	6	1,4	305	26	0,2	7	28	13	38	33
05/03/2024	03	8	1,5	311	40	0,2	17	49	16	74	15
05/03/2024	04	16	0,8	295	99	0,2	5	67	27	75	16
05/03/2024	05	13	0,9	286	71	0,2	16	70	23	94	11
05/03/2024	06	11	1,2	296	62	0,2	30	81	22	128	8
05/03/2024	07	9	1,5	300	42	0,2	10	69	18	84	18
05/03/2024	08	6	2,4	314	16	0,1	27	54	17	95	27
05/03/2024	09	6	1,6	298	6	0,1	4	13	16	19	59
05/03/2024	10	2	0,4	276	4	0,1	1	1	8	3	73
05/03/2024	11	3	1,1	54	3	0,1	1	2	7	4	74
05/03/2024	12	3	2,1	119	3	0,1	1	1	8	3	76
05/03/2024	13	3	2,4	128	3	0,1	1	1	7	3	79
05/03/2024	14	2	2,4	140	3	0,1	1	1	6	2	81
05/03/2024	15	3	2,2	132	3	0,1	1	1	6	2	84
05/03/2024	16	3	2,1	113	3	0,1	1	1	4	2	85
05/03/2024	17	4	1,5	128	3	0,1	1	1	9	2	79
05/03/2024	18	6	0,9	162	3	0,1	1	2	12	2	73
05/03/2024	19	9	0,3	123	3	0,2	1	12	19	12	57
05/03/2024	20	11	0,2	7	3	0,3	1	27	25	28	43
05/03/2024	21	13	0,3	11	3	0,3	1	35	22	36	40
05/03/2024	22	14	0,2	350	3	0,3	1	27	23	27	41
05/03/2024	23	21	0,6	293	64	0,3	19	68	39	98	10
06/03/2024	00	17	0,9	287	88	0,3	3	53	32	57	20
06/03/2024	01	14	1,4	289	72	0,2	1	48	27	48	26
06/03/2024	02	16	0,8	289	88	0,3	1	50	29	51	24
06/03/2024	03	17	0,6	284	86	0,3	2	50	31	53	19
06/03/2024	04	15	1,1	289	56	0,2	1	38	25	39	26
06/03/2024	05	10	1,6	289	34	0,2	1	40	19	41	26
06/03/2024	06	9	1,9	293	17	0,2	1	30	15	31	31
06/03/2024	07	14	1,5	290	65	0,2	2	48	32	52	24
06/03/2024	08	17	1,5	294	76	0,2	16	55	63	80	22
06/03/2024	09	17	1,3	307	87	0,3	58	69	51	158	20
06/03/2024	10	8	0,4	17	14	0,2	8	24	20	37	50
06/03/2024	11	6	2,1	70	13	0,2	2	6	16	10	68
06/03/2024	12	8	2,9	88	19	0,2	2	14	19	17	68
06/03/2024	13	6	3,4	92	3	0,2	1	2	9	3	70
06/03/2024	14	7	3,3	84	3	0,2	1	1	9	2	72
06/03/2024	15	9	2,9	84	3	0,2	1	1	11	3	73
06/03/2024	16	9	2	93	3	0,2	1	1	12	3	77
06/03/2024	17	10	1,7	88	3	0,2	1	2	14	4	77
06/03/2024	18	22	0,9	111	3	0,3	1	5	29	6	71
06/03/2024	19	27	0,2	83	3	0,3	1	24	35	25	53
06/03/2024	20	31	0,2	41	3	0,3	1	31	39	31	46
06/03/2024	21	29	0,2	6	3	0,2	1	14	38	15	58
06/03/2024	22	23	0,2	328	3	0,3	1	8	28	8	61
06/03/2024	23	33	0,5	310	15	0,3	59	69	47	160	13
07/03/2024	00	39	0,9	304	44	0,3	100	91	54	244	3
07/03/2024	01	41	0,7	291	100	0,3	19	72	56	101	6
07/03/2024	02	37	0,6	296	63	0,3	27	60	54	101	7
07/03/2024	03	29	0,4	303	26	0,3	16	58	39	83	8
07/03/2024	04	27	0,5	308	10	0,3	47	62	36	133	5
07/03/2024	05	23	0,4	318	9	0,2	16	58	31	83	8
07/03/2024	06	20	0,5	288	25	0,3	4	47	31	52	14
07/03/2024	07	21	0,6	298	25	0,3	40	66	41	128	8
07/03/2024	08	23	0,3	301	16	0,4	54	73	58	156	7
07/03/2024	09	13	1,4	41	6	0,3	12	32	32	50	40
07/03/2024	10	6	2,1	88	3	0,2	1	3	10	4	61
07/03/2024	11	5	2,9	100	3	0,2	1	1	6	3	67
07/03/2024	12	4	2,3	105	3	0,2	1	1	6	3	70
07/03/2024	13	3	2,1	113	3	0,2	1	1	5	2	75
07/03/2024	14	3	2,6	108	3	0,2	1	1	4	3	76
07/03/2024	15	3	2,4	100	3	0,2	1	1	5	2	76
07/03/2024	16	4	2,3	90	3	0,2	1	1	5	2	75
07/03/2024	17	4	2,5	88	3	0,2	1	1	6	2	75
07/03/2024	18	4	0,8	54	3	0,2	1	5	12	6	67
07/03/2024	19	5	0,5	72	3	0,2	1	7	10	7	60
07/03/2024	20	6	0,7	64	3	0,2	1	8	12	9	58
07/03/2024	21	7	0,4	21	3	0,2	1	5	10	6	60
07/03/2024	22	7	0,3	13	3	0,2	1	4	11	6	60
07/03/2024	23	8	0,3	11	3	0,2	1	3	12	5	56
08/03/2024	00	7	0,4	54	3	0,2	1	1	9	3	57
08/03/2024	01	14	1,4	268	4	0,2	1	24	16	25	35
08/03/2024	02	19	0,4	254	7	0,3	2	25	21	28	30
08/03/2024	03	13	0,4	181	3	0,2	1	12	14	12	30
08/03/2024	04	4	0,7	219	3	0,2	1	1	4	2	49
08/03/2024	05	2	1,6	242	3	0,2	1	4	3	4	57
08/03/2024	06	2	0,5	219	3	0,2	1	6	4	7	54
08/03/2024	07	2	0,3	198	4	0,2	1	16	3	17	41
08/03/2024	08	4	0,4	195	3	0,2	3	17	7	21	43
08/03/2024	09	3	1,2	192	3	0,2	2	7	5	10	58
08/03/2024	10	1	2,5	200	3	0,2	1	1	2	2	69
08/03/2024	11	1	3,9	197	3	0,1	1	1	2	2	69
08/03/2024	12	1	4,2	202	3	0,1	1	1	2	2	70
08/03/2024	13	2	4,2	190	3	0,1	1	1	2	2	69
08/03/2024	14	2	2,6	205	3	0,1	1	1	2	2	69
08/03/2024	15	2	2,6	214	3	0,1	1	1	2	2	73
08/03/2024	16	3	3,3	219	3	0,1	1	1	4	2	74
08/03/2024	17	3	3,4	219	3	0,1	1	1	5	2	73
08/03/2024	18	3	1,8	237	3	0,1	1	1	5	2	73
08/03/2024	19	6	1,5	216	3	0,2	1	2	7	3	70
08/03/2024	20	4	0,6	208	3	0,2	1	4	5	5	64
08/03/2024	21	6	0,6	197	3	0,2	1	11	8	12	53
08/03/2024	22	6	0,7	186	3	0,2	1	2	7	3	58
08/03/2024	23	5	0,5	177	4	0,2	1	5	7	5	56
09/03/2024	00	5	0,5	185	6	0,2	1	5	8	5	57
09/03/2024	01	4	0,4	231	4	0,2	1	3	7	3	63
09/03/2024	02	5	0,5	167	4	0,2	1	3	7	4	57
09/03/2024	03	5	0,4	199	3	0,2	1	3	8	4	53
09/03/2024	04	6	0,3	223	6	0,2	1	4	8	4	52
09/03/2024	05	8	0,7	267	8	0,2	1	10	12	10	48
09/03/2024	06	11	0,5	275	19	0,2	2	27	16	30	28
09/03/2024	07	7	0,3	253	4	0,2	4	30	10	37	24
09/03/2024	08	17	0,3	157	5	0,3	2	19	20	23	36
09/03/2024	09	14	0,3	39	3	0,3	5	23	20	30	28
09/03/2024	10	9	0,5	271	5	0,2	3	15	14	20	44
09/03/2024	11	9	0,6	279	9	0,2	4	18	14	24	46
09/03/2024	12	3	1,4	261	3	0,2	1	1	4	3	64
09/03/2024	13	4	1,1	195	3	0,2	1	2	4	3	61
09/03/2024	14	3	1,8	175	3	0,2	1	1	4	2	59
09/03/2024	15	2	2,8	185	3	0,2	1	1	3	2	64
09/03/2024	16	2	2,3	181	3	0,2	1	1	2	2	62
09/03/2024	17	3	2,1	189	3	0,2	1	1	3	2	63
09/03/2024	18	2	1,7	180	3	0,2	1	1	3	2	63
09/03/2024	19	8	1,8	214	3	0,2	1	2	8	3	62
09/03/2024	20	6	1,4	211	3	0,2	1	3	6	4	60
09/03/2024	21	6	0,7	232	3	0,3	1	2	7	3	61
09/03/2024	22	5	0,4	226	3	0,3	1	8	6	8	55
09/03/2024	23	2	0,8	238	3	0,2	1	1	2	2	63
10/03/2024	00	2	0,5	206	3	0,2	1	2	2	2	61
10/03/2024	01	1	2,7	241	3	0,1	1	1	1	2	74
10/03/2024	02	2	0,7	193	3	0,2	1	4	3	6	66
10/03/2024	03	3	0,4	207	6	0,1	1	2	4	2	59
10/03/2024	04	2	0,5	188	4	0,2	1	2	3	3	59
10/03/2024	05	2	0,9	185	3	0,1	1	1	2	2	63
10/03/2024	06	3	0,4	222	5	0,2	1	1	4	2	58
10/03/2024	07	4	0,4	235	3	0,2	1	8	6	9	44
10/03/2024	08	9	0,4	295	15	0,2	4	19	15	25	37
10/03/2024	09	5	1,9	200	8	0,2	2	6	7	8	53
10/03/2024	10	2	3,1	169	3	0,2	1	1	3	2	66
10/03/2024	11	2	3,7	184	3	0,2	1	1	3	2	69
10/03/2024	12	2	3,2	203	3	0,2	1	1	2	2	71
10/03/2024	13	1	3,1	247	3	0,2	1	1	2	2	79
10/03/2024	14	1	1,6	238	3	0,2	1	1	1	2	83
10/03/2024	15	2	1,7	234	3	0,2	1	1	2	2	80
10/03/2024	16	1	4	278	3	0,1	1	1	2	2	86
10/03/2024	17	2	4,2	287	3	0,1	1	1	2	2	87
10/03/2024	18	1	3,7	307	4	0,1	1	4	3	5	79
10/03/2024	19	4	1,5	261	4	0,2	1	6	5	6	70
10/03/2024	20	4	2	237	3	0,2	1	6	4	7	65
10/03/2024	21	3	2,5	239	3	0,2	1	3	3	4	66
10/03/2024	22	4	0,7	349	8	0,2	1	20	5	20	49
10/03/2024	23	4	1,1	302	10	0,2	2	15	6	17	49
11/03/2024	00	6	0,8	297	23	0,2	2	26	9	28	39
11/03/2024	01	6	0,3	322	17	0,2	10	39	13	53	25
11/03/2024	02	7	0,3	300	13	0,3	3	32	13	36	27
11/03/2024	03	5	0,5	249	13	0,2	3	26	9	29	32
11/03/2024	04	13	0,3	287	13	0,3	1	26	17	27	30
11/03/2024	05	7	0,6	296	12	0,3	7	28	11	38	33
11/03/2024	06	5	0,4	272	16	0,3	9	37	10	49	27
11/03/2024	07	4	0,7	281	9	0,3	1	34	8	35	31
11/03/2024	08	4	0,7	250	3	0,3	5	27	8	34	39
11/03/2024	09	3	2,1	270	3	0,2	1	3	5	4	67
11/03/2024	10	2	2,8	271	3	0,2	1	1	5	2	75
11/03/2024	11	2	2,2	291	3	0,2	1	1	6	2	79
11/03/2024	12	2	2,1	293	3	0,2	1	1	5	2	82
11/03/2024	13	2	2,2	305	3	0,2	1	1	5	2	82
11/03/2024	14	2	4	315	3	0,2	1	1	5	2	83
11/03/2024	15	2	4,8	330	3	0,2	1	1	3	2	83
11/03/2024	16	2	3,3	330	3	0,2	1	1	4	2	84
11/03/2024	17	2	3,3	338	3	0,1	1	2	4	2	82
11/03/2024	18	3	1,5	334	3	0,1	1	5	7	5	73
11/03/2024	19	4	0,7	297	5	0,2	2	27	9	28	51
11/03/2024	20	6	0,4	314	8	0,2	3	47	13	51	34
11/03/2024	21	11	0,4	267	6	0,3	2	39	17	40	34
11/03/2024	22	11	0,3	351	12	0,3	3	56	22	60	17
11/03/2024	23	4	0,3	1	3	0,2	1	10	7	10	50
12/03/2024	00	9	0,8	262	7	0,2	1	25	16	25	32
12/03/2024	01	16	0,6	317	40	0,3	19	62	34	91	9
12/03/2024	02	12	0,8	271	36	0,3	16	50	25	74	11
12/03/2024	03	17	0,7	278	69	0,3	29	65	32	110	7
12/03/2024	04	17	1,2	288	73	0,3	20	64	29	95	12
12/03/2024	05	14	1,2	290	48	0,3	3	57	23	61	15
12/03/2024	06	19	1,8	304	71	0,2	66	76	33	178	5
12/03/2024	07	14	1	301	54	0,2	22	66	34	99	14
12/03/2024	08	13	1	288	28	0,3	13	38	50	57	31
12/03/2024	09	7	0,4	317	5	0,2	4	16	23	22	50
12/03/2024	10	4	0,3	239	12	0,2	3	12	16	17	58
12/03/2024	11	5	1,3	149	5	0,2	2	4	10	6	70
12/03/2024	12	4	2,7	143	3	0,2	2	2	7	5	72
12/03/2024	13	4	2,5	138	3	0,2	2	2	5	4	73
12/03/2024	14	3	2,3	145	3	0,2	1	1	5	3	80
12/03/2024	15	3	1,9	141	3	0,2	1	1	5	2	78
12/03/2024	16	3	1,8	139	3	0,2	1	1	5	2	81
12/03/2024	17	5	1,3	143	3	0,2	1	1	7	2	77
12/03/2024	18	5	0,5	148	3	0,2	1	2	10	3	71
12/03/2024	19	7	0,2	165	3	0,2	1	2	10	2	66
12/03/2024	20	9	0,2	243	3	0,3	1	9	14	9	59
12/03/2024	21	12	0,2	312	3	0,3	1	30	24	31	44
12/03/2024	22	26	0,4	276	55	0,5	34	69	43	121	9
12/03/2024	23	17	0,8	275	58	0,3	17	57	31	82	14
13/03/2024	00	8	1,1	288	10	0,2	1	24	12	25	41
13/03/2024	01	7	1,2	285	17	0,2	1	15	12	15	44
13/03/2024	02	7	1,2	274	10	0,2	1	22	11	23	36
13/03/2024	03	8	1,8	286	7	0,2	1	15	13	15	40
13/03/2024	04	12	1	284	46	0,3	8	38	20	50	25
13/03/2024	05	25	1,2	300	69	0,3	142	86	45	304	4
13/03/2024	06	20	0,9	301	98	0,3	89	81	39	218	4
13/03/2024	07	29	0,6	298	49	0,3	183	87	60	368	4
13/03/2024	08	34	0,5	290	94	0,5	169	90	81	349	7
13/03/2024	09	21	0,5	348	37	0,4	42	52	45	116	27
13/03/2024	10	14	2,1	112	8	0,2	2	10	18	12	52
13/03/2024	11	12	1,9	120	6	0,2	1	4	15	6	63
13/03/2024	12	9	2	121	3	0,2	1	1	12	2	69
13/03/2024	13	9	2,3	128	3	0,2	1	1	12	2	70
13/03/2024	14	8	2,2	117	3	0,2	1	2	11	3	69
13/03/2024	15	8	2,1	104	3	0,2	1	2	11	4	72
13/03/2024	16	8	2	106	3	0,2	1	1	10	2	75
13/03/2024	17	10	1,2	119	3	0,2	1	2	13	3	73
13/03/2024	18	13	0,7	118	3	0,2	1	5	18	6	65
13/03/2024	19	14	0,2	139	3	0,2	1	14	21	14	55
13/03/2024	20	15	0,2	190	3	0,3	1	9	19	10	60
13/03/2024	21	17	0,3	216	3	0,4	1	9	21	9	60
13/03/2024	22	20	0,2	213	3	0,3	1	11	24	12	56
13/03/2024	23	25	0,2	87	3	0,4	1	39	29	40	26
14/03/2024	00	28	0,2	47	3	0,4	2	41	33	43	21
14/03/2024	01	28	0,3	301	3	0,4	4	47	40	53	8
14/03/2024	02	37	0,4	292	22	0,3	121	59	54	245	3
14/03/2024	03	39	0,3	293	24	0,3	163	60	55	310	3
14/03/2024	04	43	0,4	280	42	0,4	50	51	55	129	3
14/03/2024	05	48	0,4	283	92	0,3	33	52	61	102	4
14/03/2024	06	43	0,3	286	35	0,4	155	59	58	297	4
14/03/2024	07	46	0,4	279	43	0,5	91	52	64	193	4
14/03/2024	08	61	0,5	307					90		
14/03/2024	09	54	0,2	110					68		
14/03/2024	10	45	0,4	143	23	0,1	7	32	55	43	41
14/03/2024	11	27	1	127	6	0,1	2	17	36	20	56
14/03/2024	12	20	1,3	132	4	0,1	1	5	27	5	72
14/03/2024	13	21	1,8	119	6	0,1	1	7	26	8	69
14/03/2024	14	13	2,1	105	3	0,1	1	2	16	3	76
14/03/2024	15	10	1,9	98	3	0,1	1	2	14	3	82
14/03/2024	16	11	1,7	95	3	0,1	1	2	15	3	78
14/03/2024	17	13	0,9	86	4	0,1	1	6	19	6	73
14/03/2024	18	14	0,5	52	4	0,1	1	16	23	18	66
14/03/2024	19	14	0,4	47	3	0,1	1	11	19	13	63
14/03/2024	20	14	0,3	18	3	0,1	1	8	19	9	61
14/03/2024	21	18	0,3	340	3	0,1	11	32	25	48	45
14/03/2024	22	18	0,3	102	3	0,1	8	15	23	27	43
14/03/2024	23	15	0,2	24	3	0,1	2	2	20	4	56
15/03/2024	00	13	0,2	343	3	0,1	2	1	19	2	65
15/03/2024	01	19	0,2	265	3	0,1	2	4	25	6	56
15/03/2024	02	24	0,2	323	3	0,2	3	21	33	25	32
15/03/2024	03	26	0,2	294	3	0,1	2	13	34	16	39
15/03/2024	04	29	0,2	271	4	0,2	2	24	38	27	17
15/03/2024	05	31	0,2	268	17	0,2	4	45	43	51	7
15/03/2024	06	39	0,3	257	49	0,2	16	52	54	77	4
15/03/2024	07	42	0,6	242	48	0,2	49	60	59	135	4
15/03/2024	08	44	0,3	209	32	0,3	56	55	65	141	11
15/03/2024	09	38	0,4	203	10	0,1	7	20	46	31	39
15/03/2024	10	38	0,9	171	11	0,1	5	15	45	22	45
15/03/2024	11	27	0,9	152	4	0,1	2	2	32	4	59
15/03/2024	12	13	1,8	124	3	0,1	1	1	18	2	70
15/03/2024	13	8	2,2	126	3	0,1	2	1	13	2	72
15/03/2024	14	8	1,9	146	3	0,1	2	4	12	8	74
15/03/2024	15	7	2,1	121	3	0,1	2	3	11	6	82
15/03/2024	16	10	1,8	113	3	0,1	2	4	14	6	85
15/03/2024	17	8	0,7	134	3	0,1	1	1	13	3	80
15/03/2024	18	8	0,6	168	3	0,1	1	3	15	6	76
15/03/2024	19	11	0,3	192	3	0,1	2	10	17	12	64
15/03/2024	20	18	0,2	234	4	0,1	1	13	25	15	61
15/03/2024	21	21	0,2	319	12	0,2	2	45	34	49	34
15/03/2024	22	25	0,3	322	21	0,2	25	69	49	107	15
15/03/2024	23	23	1	297	90	0,1	59	76	41	167	9
16/03/2024	00	21	1,1	293	104	0,1	3	69	41	74	14
16/03/2024	01	19	1,1	298	109	0,1	29	80	38	124	8
16/03/2024	02	17	1,1	284	74	0,1	2	59	33	62	17
16/03/2024	03	16	1,2	306	65	0,1	15	60	31	82	15
16/03/2024	04	10	0,6	331	20	0,1	12	44	20	62	18
16/03/2024	05	8	0,4	355	18	0,1	3	41	16	45	18
16/03/2024	06	11	0,4	347	31	0,1	37	65	20	122	6
16/03/2024	07	11	0,5	332	33	0,1	18	59	21	87	6
16/03/2024	08	18	0,3	313	30	0,1	37	56	33	112	13
16/03/2024	09	11	0,2	355	21	0,1	30	41	28	88	21
16/03/2024	10	25	0,9	81	16	0,3	8	24	38	36	47
16/03/2024	11	18	1,7	101	15	0,1	3	10	23	14	60
16/03/2024	12	11	2	109	9	0,1	2	4	13	7	66
16/03/2024	13	9	2,4	104	3	0,1	2	1	11	3	72
16/03/2024	14	9	2,3	101	3	0,1	1	1	11	2	77
16/03/2024	15	8	2,5	96	3	0,1	1	1	10	2	85
16/03/2024	16	7	1,7	103	3	0,1	1	1	9	2	91
16/03/2024	17	7	1	107	3	0,1	1	1	10	3	90
16/03/2024	18	13	0,5	78	3	0,1	1	8	18	10	79
16/03/2024	19	11	0,2	73	3	0,1	2	11	17	13	74
16/03/2024	20	15	0,2	158	3	0,1	1	16	21	19	72
16/03/2024	21	21	0,3	241	4	0,2	1	20	29	22	62
16/03/2024	22	26	0,2	304	21	0,2	12	61	42	80	21
16/03/2024	23	24	0,6	294	53	0,1	40	66	49	127	16
17/03/2024	00	15	1	305	49	0,1	122	91	32	278	4
17/03/2024	01	13	0,7	279	40	0,1	14	44	21	66	28
17/03/2024	02	14	0,8	242	13	0,1	1	20	21	23	37
17/03/2024	03	20	0,3	230	18	0,1	1	14	28	16	38
17/03/2024	04	23	0,2	246	21	0,1	1	12	31	14	40
17/03/2024	05	23	0,2	66	8	0,1	1	20	31	22	27
17/03/2024	06	20	0,2	6	9	0,1	1	29	29	31	21
17/03/2024	07	26	0,3	25	3	0,1	2	9	62	12	35
17/03/2024	08	36	0,3	26	3	0,1	2	10	53	13	35
17/03/2024	09	44	0,5	50	14	0,1	6	23	53	33	33
17/03/2024	10	38	0,9	85	13	0,1	7	20	40	31	39
17/03/2024	11	25	1,3	100	3	0,1	2	5	26	8	51
17/03/2024	12	26	1,3	110	3	0,1	1	2	28	3	63
17/03/2024	13	23	1,4	114	3	0,1	1	1	25	2	67
17/03/2024	14	21	1,3	96	3	0,1	1	1	23	2	75
17/03/2024	15	19	1,9	94	11	0,1	2	7	19	9	72
17/03/2024	16	19	1,2	67	30	0,1	4	23	20	29	63
17/03/2024	17	20	1,2	77	4	0,1	2	8	21	11	68
17/03/2024	18	17	0,6	44	3	0,1	2	2	18	5	66
17/03/2024	19	19	0,3	34	3	0,1	2	4	21	6	60
17/03/2024	20	20	0,2	33	3	0,1	2	16	23	19	48
17/03/2024	21	21	0,3	29	3	0,1	2	8	22	10	46
17/03/2024	22	18	0,4	23	3	0,1	2	2	19	4	50
17/03/2024	23	18	0,4	18	3	0,1	2	1	20	3	54
18/03/2024	00	18	0,4	7	3	0,1	2	1	21	3	57
18/03/2024	01	18	0,3	12	3	0,1	2	1	22	4	57
18/03/2024	02	18	0,2	22	3	0,1	2	1	22	4	56
18/03/2024	03	33	0,3	351	3	0,1	2	14	46	17	29
18/03/2024	04	23	0,2	316	4	0,1	2	15	29	18	32
18/03/2024	05	28	0,2	94	5	0,1	5	33	36	40	13
18/03/2024	06	32	0,2	120	12	0,2	21	44	40	76	8
18/03/2024	07	50	0,2	294	4	0,1	3	33	73	36	21
18/03/2024	08	56	0,2	66	3	0,1	4	27	83	33	29
18/03/2024	09	39	0,3	113	6	0,1	4	19	53	25	35
18/03/2024	10	44	0,4	112	9	0,1	4	13	49	18	43
18/03/2024	11	35	0,5	110	9	0,1	4	9	39	16	50
18/03/2024	12	36	0,6	128	8	0,1	4	12	40	18	52
18/03/2024	13	31	1,6	84	25	0,1	5	21	35	28	57
18/03/2024	14	32	2,1	95	23	0,1	3	21	36	27	65
18/03/2024	15	22	2,2	89	12	0,1	3	12	26	16	68
18/03/2024	16	19	1,7	58	16	0,1	5	27	26	35	59
18/03/2024	17	17	1,5	57	3	0,1	2	7	23	10	69
18/03/2024	18	15	0,7	49	3	0,1	2	6	18	9	66
18/03/2024	19	18	0,3	36	3	0,1	2	3	20	5	67
18/03/2024	20	22	0,2	132	3	0,1	2	9	25	12	58
18/03/2024	21	29	0,2	191	3	0,1	2	13	32	16	49
18/03/2024	22	38	0,4	206	3	0,1	2	9	41	12	45
18/03/2024	23	60	0,4	209	3	0,1	2	19	69	21	37
19/03/2024	00	86	0,4	210	5	0,1	1	23	118	25	28
19/03/2024	01	71	0,3	224	4	0,2	1	21	95	24	29
19/03/2024	02	61	0,2	253	3	0,2	2	18	82	22	31
19/03/2024	03	77	0,2	14	3	0,3	3	24	107	29	16
19/03/2024	04	54	0,2	13	3	0,3	1	27	58	29	11
19/03/2024	05	52	0,2	20	3	0,2	2	24	57	26	9
19/03/2024	06	63	0,2	25	3	0,2	1	15	90	17	25
19/03/2024	07	60	0,2	4	3	0,1	2	10	88	12	32
19/03/2024	08	71	0,3	49	3	0,1	3	20	81	24	24
19/03/2024	09	67	0,3	56	5	0,1	4	25	75	32	24
19/03/2024	10	53	0,5	114	6	0,1	3	15	58	19	40
19/03/2024	11	53	0,4	80	10	0,1	4	18	56	24	40
19/03/2024	12	54	0,7	107	10	0,1	4	16	57	22	44
19/03/2024	13	40	1,1	124	8	0,1	3	8	41	12	54
19/03/2024	14	30	1,7	98	11	0,1	2	5	31	9	65
19/03/2024	15	30	1,6	87	15	0,1	3	11	31	15	69
19/03/2024	16	27	1,7	84	10	0,1	2	11	28	15	72
19/03/2024	17	25	1,2	87	5	0,1	2	9	25	12	74
19/03/2024	18	23	0,7	71	3	0,1	2	4	24	6	75
19/03/2024	19	20	0,4	72	3	0,1	2	3	21	6	73
19/03/2024	20	19	0,4	68	3	0,1	1	1	19	3	75
19/03/2024	21	19	0,4	43	3	0,1	2	4	20	7	72
19/03/2024	22	21	0,4	63	3	0,1	2	3	22	5	72
19/03/2024	23	19	0,3	27	3	0,1	1	1	20	2	73
20/03/2024	00	14	0,2	25	3	0,1	1	1	15	2	75
20/03/2024	01	16	0,3	35	3	0,1	2	2	17	3	65
20/03/2024	02	18	0,8	331	3	0,1	1	5	19	7	64
20/03/2024	03	33	1,2	311	6	0,1	5	37	36	45	31
20/03/2024	04	42	0,7	309	13	0,1	49	66	49	141	5
20/03/2024	05	34	0,6	307	6	0,1	23	56	39	92	10
20/03/2024	06	35	0,6	283	10	0,1	14	40	39	62	22
20/03/2024	07	39	1,2	297	23	0,1	35	61	50	114	8
20/03/2024	08	40	1,2	305	15	0,2	61	71	54	164	7
20/03/2024	09	27	0,6	334	5	0,1	22	41	37	76	39
20/03/2024	10	15	1	54	3	0,1	1	1	18	4	79
20/03/2024	11	14	1,2	64	3	0,1	1	2	21	4	78
20/03/2024	12	15	2,5	87	5	0,1	1	5	22	8	77
20/03/2024	13	13	2,5	76	15	0,1	2	10	19	13	73
20/03/2024	14	11	3,1	76	6	0,1	2	5	15	8	75
