Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/05/2014	22	7	1	0	3	11	14	15	52
04/05/2014	23	7	1	0	3	14	12	17	46
05/05/2014	00	7	4	0	2	8	11	11	46
05/05/2014	01	7	10	0	3	7	10	11	59
05/05/2014	02	6	10	0	3	6	9	10	56
05/05/2014	03	6	2	0	2	3	8	6	56
05/05/2014	04	5	4	0	2	8	7	11	59
05/05/2014	05	5	12	0	3	14	7	18	55
05/05/2014	06	6	9	0	3	24	9	28	40
05/05/2014	07	9	0	0	12	45	20	63	34
05/05/2014	08	4	0	0	3	5	9	10	79
05/05/2014	09	4	1	0	3	3	7	6	96
05/05/2014	10	4	1	0	3	2	7	6	99
05/05/2014	11	6	1	0	4	3	13	9	95
05/05/2014	12	6	1	0	3	3	11	8	95
05/05/2014	13	7	1	0	2	4	14	6	104
05/05/2014	14	7	1	0	2	4	13	7	109
05/05/2014	15	7	1	0	3	5	13	10	102
05/05/2014	16	8	1	0	3	5	14	9	96
05/05/2014	17	8	1	0	3	5	14	9	103
05/05/2014	18	8	1	0	2	4	14	7	98
05/05/2014	19	7	1	0	3	5	12	10	97
05/05/2014	20	7	1	0	2	4	12	8	95
05/05/2014	21	7	1	0	3	14	12	18	64
05/05/2014	22	7	3	0	2	36	12	39	46
05/05/2014	23	6	6	0	2	22	11	25	52
06/05/2014	00	6	17	0	3	8	12	12	57
06/05/2014	01	6	15	0	3	7	8	12	53
06/05/2014	02	5	9	0	2	5	7	8	54
06/05/2014	03	6	2	0,1	3	3	8	7	56
06/05/2014	04	6	0	0	3	2	8	7	59
06/05/2014	05	6	1	0	3	3	8	7	58
06/05/2014	06	8	3	0	3	11	11	16	46
06/05/2014	07	9	0	0	7	28	15	39	52
06/05/2014	08	7	2	0	5	14	15	21	72
06/05/2014	09	5	0	0	3	7	10	12	92
06/05/2014	10	5	0	0	4	4	9	9	104
06/05/2014	11	6	0	0,1	3	3	12	8	104
06/05/2014	12	8	0	0	2	5	15	8	104
06/05/2014	13	11	0	0,1	2	13	19	16	103
06/05/2014	14	11	1	0	2	8	19	12	115
06/05/2014	15	10	1	0	2	6	16	9	113
06/05/2014	16	8	6	0	3	7	13	11	105
06/05/2014	17	8	1	0	4	8	15	13	97
06/05/2014	18	6	0	0	3	4	11	9	103
06/05/2014	19	5	4	0	3	6	14	10	104
06/05/2014	20	7	6	0	4	8	28	14	93
06/05/2014	21	5	3	0	3	20	9	25	65
06/05/2014	22	4	0	0	3	23	9	27	50
06/05/2014	23	3	9	0	3	6	7	10	63
07/05/2014	00	4	32	0	4	18	14	24	44
07/05/2014	01	3	33	0	3	11	8	16	51
07/05/2014	02	4	22	0	3	9	7	14	53
07/05/2014	03	4	0	0	4	5	6	10	63
07/05/2014	04	4	0	0	3	7	7	12	56
07/05/2014	05	4	0	0	2	6	9	9	62
07/05/2014	06	8	0	0	5	33	25	41	43
07/05/2014	07	15	0	0	5	38	46	45	34
07/05/2014	08	12	0	0	6	39	36	48	51
07/05/2014	09	10	3	0	3	17	32	22	88
07/05/2014	10	7	13	0	4	16	23	21	86
07/05/2014	11	6	6	0	3	14	16	19	92
07/05/2014	12	6	1	0	2	7	19	9	106
07/05/2014	13	11	1	0	3	11	24	15	97
07/05/2014	14	15	1	0	2	11	25	15	102
07/05/2014	15	15	1	0	3	9	22	14	100
07/05/2014	16	15	1	0	3	8	20	12	95
07/05/2014	17	14	0	0	3	11	25	16	91
07/05/2014	18	14	1	0	3	11	22	15	86
07/05/2014	19	14	1	0	4	12	23	18	81
07/05/2014	20	15	1	0	4	14	22	19	66
07/05/2014	21	19	0	0	4	20	27	25	50
07/05/2014	22	19	1	0	3	12	23	16	56
07/05/2014	23	21	1	0	3	15	26	20	46
08/05/2014	00	21	0	0	3	12	27	17	37
08/05/2014	01	20	0	0	4	11	26	17	27
08/05/2014	02	24	0	0	3	8	29	12	53
08/05/2014	03	26	1	0	3	5	36	10	62
08/05/2014	04	23	1	0	2	4	31	8	60
08/05/2014	05	21	1	0	2	4	27	8	58
08/05/2014	06	21	1	0	3	4	23	8	55
08/05/2014	07	22	1	0	3	9	23	14	44
08/05/2014	08	23	1	0	4	12	26	18	43
08/05/2014	09	17	1	0	4	7	21	12	65
08/05/2014	10	10	10	0	3	5	13	10	95
08/05/2014	11	9	18	0	2	3	14	7	103
08/05/2014	12	11	30	0	2	4	16	7	105
08/05/2014	13	11	17	0	3	4	19	8	113
08/05/2014	14	12	8	0	2	5	18	8	119
08/05/2014	15	9	0	0	2	7	14	9	118
08/05/2014	16	6	1	0	3	6	13	10	116
08/05/2014	17	7	2	0	2	5	15	9	109
08/05/2014	18	8	0	0	3	7	13	11	99
08/05/2014	19	9	0	0	3	9	15	14	92
08/05/2014	20	9	1	0	3	13	19	17	82
08/05/2014	21	9	2	0	3	15	15	19	61
08/05/2014	22	8	6	0	2	12	11	14	53
08/05/2014	23	9	9	0	3	8	14	12	56
09/05/2014	00	9	7	0	2	8	16	11	52
09/05/2014	01	9	5	0	2	5	12	9	51
09/05/2014	02	9	2	0	2	8	12	12	45
09/05/2014	03	9	6	0	3	6	12	9	48
09/05/2014	04	9	4	0	2	7	11	11	49
09/05/2014	05	9	4	0	2	8	12	11	42
09/05/2014	06	11	3	0	3	16	16	21	41
09/05/2014	07	16	1	0,1	5	26	34	34	39
09/05/2014	08	10	0	0	4	9	23	14	74
09/05/2014	09	7	1	0	3	5	14	10	100
09/05/2014	10	7	3	0	3	4	16	9	106
09/05/2014	11	6	4	0	2	3	14	7	116
09/05/2014	12	8	6	0	4	8	16	14	120
09/05/2014	13	8	2	0	3	6	16	11	125
09/05/2014	14	8	1	0	3	8	16	11	116
09/05/2014	15	7	1	0	3	7	14	12	115
09/05/2014	16	6	3	0	2	9	12	12	112
09/05/2014	17	6	4	0	4	11	12	17	112
09/05/2014	18	5	8	0	2	9	13	12	112
09/05/2014	19	6	12	0	2	8	17	11	111
09/05/2014	20	8	11	0	1	12	26	14	99
09/05/2014	21	7	8	0	3	22	15	27	64
09/05/2014	22	8	8	0	2	20	18	23	50
09/05/2014	23	7	4	0	1	17	15	19	46
10/05/2014	00	8	7	0	2	13	17	17	49
10/05/2014	01	8	2	0,1	3	7	16	12	62
10/05/2014	02	8	0	0	2	6	14	9	70
10/05/2014	03	8	1	0	4	4	13	10	75
10/05/2014	04	8	0	0	3	2	13	7	76
10/05/2014	05	9	0	0	2	5	15	8	66
10/05/2014	06	10	0	0	2	6	23	9	68
10/05/2014	07	16	0	0	5	27	51	34	53
10/05/2014	08	15	0	0	4	10	27	16	94
10/05/2014	09	8	1	0	3	3	14	8	111
10/05/2014	10	6	4	0	4	5	15	11	114
10/05/2014	11	8	4	0	3	10	22	13	122
10/05/2014	12	9	1	0	3	20	23	24	109
10/05/2014	13	7	1	0	4	11	19	16	132
10/05/2014	14	6	1	0	3	7	15	11	129
10/05/2014	15	5	1	0	3	5	11	9	121
10/05/2014	16	5	2	0	4	6	13	12	121
10/05/2014	17	6	2	0	3	6	17	9	119
10/05/2014	18	5	2	0	3	7	14	11	111
10/05/2014	19	7	1	0	3	6	19	11	105
10/05/2014	20	8	1	0	2	10	21	13	81
10/05/2014	21	10	1	0	3	14	24	18	67
10/05/2014	22	8	1	0	2	18	18	22	65
10/05/2014	23	8	1	0	3	11	16	15	77
11/05/2014	00	8	3	0	3	6	14	11	82
11/05/2014	01	8	4	0	3	6	15	11	86
11/05/2014	02	9	3	0	3	4	16	8	86
11/05/2014	03	9	0	0	3	3	14	7	83
11/05/2014	04	9	0	0	3	3	15	8	78
11/05/2014	05	9	0	0	2	5	18	8	79
11/05/2014	06	11	0	0	3	8	28	12	77
11/05/2014	07	26	0	0	3	10	47	14	73
11/05/2014	08	41	0	0,1	3	15	59	21	85
11/05/2014	09	11	0	0	3	8	24	12	94
11/05/2014	10	10	0	0	3	7	20	11	94
11/05/2014	11	11	1	0,1	3	11	21	16	91
11/05/2014	12	11	1	0	3	6	19	10	107
11/05/2014	13	8	1	0	3	6	15	11	113
11/05/2014	14	7	1	0	3	5	13	10	113
11/05/2014	15	7	1	0	3	3	12	8	99
11/05/2014	16	6	1	0	2	3	10	6	93
11/05/2014	17	6	1	0	2	2	10	6	91
11/05/2014	18	7	1	0	3	3	11	8	84
11/05/2014	19	7	0	0	3	4	11	8	76
11/05/2014	20	7	1	0	3	5	12	9	70
11/05/2014	21	8	1	0	2	9	13	13	54
11/05/2014	22	8	1	0	3	9	14	14	45
11/05/2014	23	8	1	0	2	6	10	10	43
12/05/2014	00	8	1	0	2	9	11	12	33
12/05/2014	01	8	1	0	3	10	11	14	30
12/05/2014	02	8	2	0	3	5	9	9	35
12/05/2014	03	9	1	0	3	5	11	9	36
12/05/2014	04	9	3	0	3	6	11	10	37
12/05/2014	05	9	3	0	2	5	12	8	38
12/05/2014	06	11	1	0	2	5	15	9	58
12/05/2014	07	14	0	0	3	7	19	11	66
12/05/2014	08	12	0	0	3	4	17	8	71
12/05/2014	09	13	1	0	3	6	30	10	73
12/05/2014	10	13	0	0	4	5	18	10	76
12/05/2014	11	13	1	0	2	5	18	9	74
12/05/2014	12	14	0	0	3	5	18	10	74
12/05/2014	13	12	0	0	3	2	15	6	76
12/05/2014	14	11	1	0	3	3	16	8	74
12/05/2014	15	10	1	0	3	5	16	9	84
12/05/2014	16	9	1	0	3	4	15	8	89
12/05/2014	17	10	1	0	2	5	26	8	88
12/05/2014	18	9	1	0	3	4	14	8	81
12/05/2014	19	7	1	0	2	4	12	7	77
12/05/2014	20	8	1	0	2	5	10	8	77
12/05/2014	21	10	1	0	3	5	13	9	78
12/05/2014	22	16	0	0	2	4	21	8	74
12/05/2014	23	20	1	0	4	5	26	10	68
13/05/2014	00	15	0	0	3	3	20	8	69
13/05/2014	01	16	0	0	2	3	22	5	69
13/05/2014	02	17	1	0	2	2	22	5	67
13/05/2014	03	14	1	0	3	3	18	8	64
13/05/2014	04	18	1	0	2	4	23	7	55
13/05/2014	05	16	1	0	2	5	21	8	46
13/05/2014	06	14	1	0	3	8	18	12	51
13/05/2014	07	12	1	0	3	7	15	10	58
13/05/2014	08	8	1	0	4	11	13	18	50
13/05/2014	09	12	1	0	2	9	17	11	60
13/05/2014	10	17	1	0	3	8	22	13	60
13/05/2014	11	14	1	0	2	9	19	13	70
13/05/2014	12	10	1	0	3	6	17	10	84
13/05/2014	13	10	1	0	2	4	16	7	87
13/05/2014	14	9	1	0	3	3	14	7	86
13/05/2014	15	7	1	0	3	2	11	7	87
13/05/2014	16	7	1	0	3	3	12	8	89
13/05/2014	17	7	1	0	2	3	10	6	90
13/05/2014	18	7	1	0	2	4	12	7	89
13/05/2014	19	8	1	0	4	9	13	14	80
13/05/2014	20	9	1	0	3	14	16	18	67
13/05/2014	21	9	2	0	3	23	12	26	48
13/05/2014	22	9	3	0	3	20	11	24	33
13/05/2014	23	7	9	0	3	11	11	16	58
14/05/2014	00	4	13	0	3	3	10	7	86
14/05/2014	01	3	14	0	1	1	7	3	93
14/05/2014	02	3	24	0	3	2	6	6	97
14/05/2014	03	2	1	0	3	2	4	6	95
14/05/2014	04	3	0	0	3	2	6	6	90
14/05/2014	05	2	0	0	3	3	5	7	86
14/05/2014	06	2	0	0	3	6	4	10	81
14/05/2014	07	2	0	0	3	5	5	10	82
14/05/2014	08	5	0	0,1	3	6	7	11	84
14/05/2014	09	5	0	0	3	3	8	7	90
14/05/2014	10	6	0	0	2	2	9	4	94
14/05/2014	11	6	0	0	3	3	11	7	98
14/05/2014	12	8	0	0	3	5	15	10	101
14/05/2014	13	14	0	0	3	6	22	10	112
14/05/2014	14	10	0	0	2	6	17	10	109
14/05/2014	15	9	1	0	2	5	15	8	108
14/05/2014	16	8	0	0,1	2	4	14	7	105
14/05/2014	17	8	0	0,1	3	7	13	12	100
14/05/2014	18	7	0	0	4	7	12	13	93
14/05/2014	19	6	0	0	3	10	12	14	86
14/05/2014	20	7	0	0	3	13	14	18	76
14/05/2014	21	7	3	0	3	26	12	30	49
14/05/2014	22	7	3	0	2	21	10	23	44
14/05/2014	23	8	2	0	2	21	12	24	36
15/05/2014	00	8	1	0	2	7	10	10	46
15/05/2014	01	8	1	0	2	5	11	8	47
15/05/2014	02	8	1	0	2	4	10	7	54
15/05/2014	03	9	1	0	2	7	12	11	43
15/05/2014	04	9	1	0	2	10	11	13	42
15/05/2014	05	9	1	0	2	11	12	15	43
15/05/2014	06	10	1	0	4	20	14	26	43
15/05/2014	07	11	1	0	5	27	19	35	44
15/05/2014	08	10	1	0	3	6	15	10	78
15/05/2014	09	7	1	0	3	1	9	6	96
15/05/2014	10	7	1	0	2	3	9	7	97
15/05/2014	11	7	1	0	2	2	11	6	98
15/05/2014	12	8	1	0	3	4	12	8	95
15/05/2014	13	7	1	0	2	2	12	6	101
15/05/2014	14	7	1	0	2	2	12	6	110
15/05/2014	15	5	2	0	2	3	12	6	106
15/05/2014	16	5	2	0	2	3	11	6	100
15/05/2014	17	5	1	0	2	4	10	7	96
15/05/2014	18	7	1	0	3	6	13	10	93
15/05/2014	19	6	1	0	3	5	11	8	86
15/05/2014	20	7	1	0	3	9	16	13	77
15/05/2014	21	7	1	0	3	13	10	17	63
15/05/2014	22	6	3	0	3	17	8	20	43
15/05/2014	23	6	3	0	3	10	9	14	37
16/05/2014	00	7	3	0	2	7	10	10	37
16/05/2014	01	7	1	0	2	6	9	10	34
16/05/2014	02	7	3	0	2	6	9	10	48
16/05/2014	03	8	1	0	3	5	9	9	47
16/05/2014	04	9	1	0	3	4	11	8	49
16/05/2014	05	10	1	0	2	7	12	10	48
16/05/2014	06	8	1	0	3	5	10	9	58
16/05/2014	07	7	1	0	4	6	10	11	80
16/05/2014	08	6	1	0	3	2	10	6	97
16/05/2014	09	5	1	0	2	1	8	4	103
16/05/2014	10	4	3	0	4	2	7	8	107
16/05/2014	11	5	2	0	2	1	8	4	111
16/05/2014	12	5	1	0	1	2	10	4	112
16/05/2014	13	6	1	0	3	4	12	7	115
16/05/2014	14	6	1	0	2	4	14	7	116
16/05/2014	15	6	2	0	2	3	13	6	115
16/05/2014	16	5	1	0	2	3	11	6	109
16/05/2014	17	5	1	0	3	4	11	8	105
16/05/2014	18	6	1	0	4	4	11	9	106
16/05/2014	19	6	1	0	1	6	11	7	101
16/05/2014	20	7	1	0	3	10	13	15	93
16/05/2014	21	8	1	0	2	9	12	13	87
16/05/2014	22	9	2	0	2	8	11	11	80
16/05/2014	23	9	1	0	3	8	12	12	62
17/05/2014	00	9	1	0	3	9	11	13	52
17/05/2014	01	10	2	0	2	8	12	11	48
17/05/2014	02	10	1	0	3	6	12	10	43
17/05/2014	03	11	3	0	2	5	14	8	42
17/05/2014	04	12	3	0	2	3	14	6	57
17/05/2014	05	8	5	0	2	5	10	7	75
17/05/2014	06	9	5	0	3	4	12	8	70
17/05/2014	07	7	3	0	3	6	12	10	74
17/05/2014	08	7	4	0	3	5	11	9	93
17/05/2014	09	6	2	0	2	2	8	5	109
17/05/2014	10	4	6	0	3	2	7	6	118
17/05/2014	11	4	21	0	3	2	8	6	129
17/05/2014	12	4	12	0	3	2	8	6	135
17/05/2014	13	4	18	0	2	2	8	5	135
17/05/2014	14	4	16	0	2	4	12	7	130
17/05/2014	15	4	8	0	2	2	10	5	131
17/05/2014	16	4	16	0	3	3	9	7	126
17/05/2014	17	4	0	0	2	3	8	5	120
17/05/2014	18	5	0	0	2	4	9	6	111
17/05/2014	19	5	0	0	3	4	9	9	111
17/05/2014	20	6	0	0	2	5	10	8	107
17/05/2014	21	7	0	0	3	6	14	11	90
17/05/2014	22	8	0	0	2	7	16	10	67
17/05/2014	23	6	1	0	2	14	8	17	66
18/05/2014	00	6	0	0	3	7	10	11	69
18/05/2014	01	5	1	0	3	5	9	10	76
18/05/2014	02	5	2	0	3	2	8	6	79
18/05/2014	03	5	1	0	2	2	10	5	72
18/05/2014	04	5	1	0	2	1	8	5	69
18/05/2014	05	5	0	0	3	2	10	7	77
18/05/2014	06	5	3	0	3	3	10	7	93
18/05/2014	07	5	4	0	4	3	12	9	91
18/05/2014	08	5	4	0	2	3	11	6	98
18/05/2014	09	6	4	0	2	2	12	5	106
18/05/2014	10	6	9	0	2	3	10	6	113
18/05/2014	11	5	11	0	3	2	9	7	124
18/05/2014	12	5	13	0	2	3	9	6	118
18/05/2014	13	5	10	0	3	3	9	6	118
18/05/2014	14	5	6	0	3	2	8	6	118
18/05/2014	15	6	2	0	2	4	11	7	116
18/05/2014	16	6	0	0	4	4	11	9	117
18/05/2014	17	6	0	0	3	4	10	7	115
18/05/2014	18	7	0	0	1	3	12	5	113
18/05/2014	19	7	0	0	3	5	11	9	114
18/05/2014	20	7	0	0	3	15	11	19	99
18/05/2014	21	7	1	0	2	13	11	15	88
18/05/2014	22	8	0	0	2	10	13	13	74
18/05/2014	23	8	0	0	2	14	13	17	60
19/05/2014	00	8	2	0	3	16	16	20	60
19/05/2014	01	6	5	0	3	8	10	12	74
19/05/2014	02	4	18	0	2	5	7	7	78
19/05/2014	03	4	2	0	3	4	6	9	74
19/05/2014	04	3	15	0	3	4	5	9	74
19/05/2014	05	4	12	0	3	14	8	18	61
19/05/2014	06	5	2	0	4	46	17	52	50
19/05/2014	07	7	0	0	6	34	22	43	61
19/05/2014	08	5	0	0	3	7	10	11	104
19/05/2014	09	4	2	0	2	4	7	7	108
19/05/2014	10	5	0	0	2	5	10	8	106
19/05/2014	11	5	0	0	2	5	12	9	108
19/05/2014	12	6	0	0	3	4	17	9	111
19/05/2014	13	7	0	0	3	11	19	15	108
19/05/2014	14	8	0	0	4	14	19	20	117
19/05/2014	15	7	1	0	3	7	14	11	114
19/05/2014	16	6	1	0	3	4	13	8	117
19/05/2014	17	6	1	0	2	3	17	6	120
19/05/2014	18	7	1	0	3	4	15	8	118
19/05/2014	19	8	1	0	2	5	17	8	113
19/05/2014	20	8	1	0	3	5	14	10	107
19/05/2014	21	9	1	0	1	9	16	12	93
19/05/2014	22	11	1	0,1	2	8	15	11	90
19/05/2014	23	14	1	0,1	3	11	17	14	64
20/05/2014	00	14	1	0	2	11	18	14	50
20/05/2014	01	14	1	0	2	6	17	8	43
20/05/2014	02	14	1	0	2	7	18	10	49
20/05/2014	03	13	1	0	3	6	16	10	50
20/05/2014	04	13	1	0	2	6	16	10	47
20/05/2014	05	13	1	0	2	9	17	12	49
20/05/2014	06	16	1	0	3	24	23	29	36
20/05/2014	07	14	2	0	3	14	21	19	69
20/05/2014	08	10	2	0	3	5	15	9	96
20/05/2014	09	10	1	0	2	3	13	6	106
20/05/2014	10	10	1	0	3	3	15	8	107
20/05/2014	11	10	0	0	3	3	16	8	105
20/05/2014	12	9	1	0	3	4	15	8	111
20/05/2014	13	11	1	0	2	5	18	9	113
20/05/2014	14	10	1	0	3	3	19	8	110
20/05/2014	15	9	1	0	4	4	15	10	108
20/05/2014	16	18	0	0	2	6	23	9	110
20/05/2014	17	12	1	0	2	5	18	9	108
20/05/2014	18	10	1	0	2	5	15	9	105
20/05/2014	19	12	1	0	2	5	17	9	97
20/05/2014	20	12	0	0	3	7	16	11	96
20/05/2014	21	13	1	0	2	6	17	9	93
20/05/2014	22	14	1	0	3	4	18	8	97
20/05/2014	23	14	1	0	3	3	19	8	96
21/05/2014	00	15	1	0	3	5	19	8	84
21/05/2014	01	16	1	0	3	4	20	8	82
21/05/2014	02	16	1	0	2	3	21	5	81
21/05/2014	03	17	2	0	2	5	21	9	77
21/05/2014	04	18	1	0	1	6	22	8	69
21/05/2014	05	18	1	0	2	7	23	10	64
21/05/2014	06	18	1	0	2	6	24	9	65
21/05/2014	07	18	2	0	2	4	25	7	79
21/05/2014	08	15	1	0	3	2	20	7	91
21/05/2014	09	12	1	0	2	3	17	6	94
21/05/2014	10	8	24	0	2	2	18	5	103
21/05/2014	11	5	44	0	1	1	21	3	99
21/05/2014	12	6	41	0	2	1	24	5	95
21/05/2014	13	6	34	0	2	1	45	4	96
21/05/2014	14	1	53	0	2	1	7	5	108
21/05/2014	15	1	40	0	3	1	3	5	115
21/05/2014	16	1	8	0	3	2	3	6	112
21/05/2014	17	2	7	0	3	1	4	7	108
21/05/2014	18	2	1	0	3	1	4	5	105
21/05/2014	19	3	1	0	3	1	6	5	108
21/05/2014	20	3	5	0,1	4	2	10	8	101
21/05/2014	21	3	5	0,1	3	1	7	5	102
21/05/2014	22	3	6	0	2	1	7	4	109
21/05/2014	23	2	6	0	2	1	7	4	100
22/05/2014	00	2	0	0	3	2	9	6	89
22/05/2014	01	2	0	0	2	1	6	5	82
22/05/2014	02	1	2	0	2	1	3	4	83
22/05/2014	03	1	3	0	2	2	2	4	80
22/05/2014	04	1	0	0	3	1	2	5	84
22/05/2014	05	2	0	0	2	3	4	6	77
22/05/2014	06	2	4	0	2	3	5	6	77
22/05/2014	07	2	8	0	2	2	3	5	86
22/05/2014	08	2	15	0	2	1	4	5	87
22/05/2014	09	2	14	0	2	1	5	3	89
22/05/2014	10	1	21	0	2	1	3	4	92
22/05/2014	11	1	12	0	3	1	3	5	94
22/05/2014	12	2	10	0	2	2	10	5	89
22/05/2014	13	2	7	0	2	1	6	3	91
22/05/2014	14	2	7	0	2	2	9	5	89
22/05/2014	15	2	7	0	3	1	6	5	85
22/05/2014	16	2	1	0	2	2	13	4	84
22/05/2014	17	1	0	0	2	1	6	4	89
22/05/2014	18	2	1	0	2	2	12	6	89
22/05/2014	19	1	0	0	2	2	7	5	83
22/05/2014	20	2	1	0	2	2	8	5	75
22/05/2014	21	1	4	0	2	16	5	19	55
22/05/2014	22	1	5	0	2	3	3	5	67
22/05/2014	23	2	5	0	2	5	9	8	55
23/05/2014	00	2	7	0	2	2	4	5	55
23/05/2014	01	2	10	0	3	3	5	7	60
23/05/2014	02	2	9	0	2	3	4	6	62
23/05/2014	03	2	0	0	3	3	3	7	67
23/05/2014	04	2	0	0	2	2	3	4	70
23/05/2014	05	2	2	0	2	3	6	6	63
23/05/2014	06	4	2	0	5	17	14	24	47
23/05/2014	07	3	2	0	4	9	10	15	71
23/05/2014	08	2	11	0	2	2	6	4	91
23/05/2014	09	2	15	0	2	2	6	4	89
23/05/2014	10	3	8	0	1	1	11	3	87
23/05/2014	11	2	2	0	2	2	4	5	88
23/05/2014	12	2	1	0	2	2	6	5	89
23/05/2014	13	2	0	0	2	1	8	5	98
23/05/2014	14	2	1	0	2	2	8	5	92
23/05/2014	15	2	6	0	3	2	8	6	96
23/05/2014	16	1	6	0	2	2	4	4	95
23/05/2014	17	2	11	0	3	2	4	6	97
23/05/2014	18	3	13	0	3	2	6	6	103
23/05/2014	19	2	18	0	2	2	6	4	106
23/05/2014	20	2	22	0	2	8	7	12	91
23/05/2014	21	3	11	0	2	7	10	10	80
23/05/2014	22	2	8	0	3	3	4	6	84
23/05/2014	23	2	1	0	3	4	4	8	83
24/05/2014	00	2	1	0	2	3	3	6	74
24/05/2014	01	2	3	0	2	3	3	5	77
24/05/2014	02	3	4	0	2	3	13	6	69
24/05/2014	03	2	2	0	3	4	5	8	64
24/05/2014	04	2	0	0	2	7	5	10	64
24/05/2014	05	3	0	0	1	7	10	9	58
24/05/2014	06	5	0	0	6	18	24	28	59
24/05/2014	07	4	0	0	2	5	9	7	80
24/05/2014	08	4	0	0	2	3	7	6	83
24/05/2014	09	4	1	0	1	2	10	4	83
24/05/2014	10	5	1	0	2	4	8	7	90
24/05/2014	11	4	1	0	2	3	8	5	97
24/05/2014	12	4	2	0	2	2	11	5	101
24/05/2014	13	4	4	0	2	2	9	5	96
24/05/2014	14	4	2	0	2	2	10	5	96
24/05/2014	15	4	4	0	2	2	8	5	96
24/05/2014	16	4	5	0	2	1	7	4	94
24/05/2014	17	4	5	0	2	3	6	5	94
24/05/2014	18	4	5	0	2	2	8	6	91
24/05/2014	19	4	3	0	1	3	8	5	86
24/05/2014	20	5	1	0	2	5	8	7	81
24/05/2014	21	4	1	0	1	3	5	5	80
24/05/2014	22	5	1	0	2	5	6	8	70
24/05/2014	23	5	1	0	1	9	6	11	55
25/05/2014	00	4	1	0	1	6	6	8	51
25/05/2014	01	5	1	0	3	7	6	10	53
25/05/2014	02	4	1	0	2	5	5	8	56
25/05/2014	03	4	0	0	3	7	5	10	52
25/05/2014	04	4	1	0	2	6	4	9	52
25/05/2014	05	4	1	0	2	5	5	8	47
25/05/2014	06	4	2	0	2	5	5	8	53
25/05/2014	07	4	2	0	2	4	7	7	58
25/05/2014	08	3	1	0	2	2	5	5	80
25/05/2014	09	3	1	0	2	1	4	4	93
25/05/2014	10	3	0	0	2	2	6	5	96
25/05/2014	11	3	0	0	2	4	7	7	95
25/05/2014	12	5	0	0	2	4	10	7	98
25/05/2014	13	6	0	0	2	3	11	6	100
25/05/2014	14	4	0	0	2	3	10	6	100
25/05/2014	15	5	1	0	2	3	15	5	93
25/05/2014	16	4	1	0	2	5	4	7	86
25/05/2014	17	3	1	0	2	3	4	6	82
25/05/2014	18	3	1	0	2	6	4	9	71
25/05/2014	19	3	0	0	2	4	4	7	76
25/05/2014	20	3	2	0	2	5	4	8	60
25/05/2014	21	3	0	0	2	7	4	10	32
25/05/2014	22	5	0	0	2	9	6	13	24
25/05/2014	23	5	0	0	3	9	6	13	29
26/05/2014	00	4	0	0	2	8	5	11	36
26/05/2014	01	3	0	0	3	4	4	9	37
26/05/2014	02	4	1	0	2	4	5	6	25
26/05/2014	03	5	5	0	2	7	5	9	22
26/05/2014	04	4	2	0	2	4	5	7	32
26/05/2014	05	4	6	0	2	5	5	9	28
26/05/2014	06	4	7	0	3	6	5	9	36
26/05/2014	07	5	9	0	2	8	6	11	45
26/05/2014	08	5	5	0	3	7	8	11	62
26/05/2014	09	4	7	0	2	6	6	9	79
26/05/2014	10	3	18	0	3	3	4	7	93
26/05/2014	11	3	23	0	2	4	4	6	95
26/05/2014	12	3	36	0	2	3	4	6	98
26/05/2014	13	7	10	0	3	7	11	12	100
26/05/2014	14	7	0	0	3	6	10	10	99
26/05/2014	15	8	1	0	2	4	11	7	91
26/05/2014	16	7	0	0	2	5	9	8	92
26/05/2014	17	7	1	0	3	4	10	8	87
26/05/2014	18	6	1	0	3	5	9	9	84
26/05/2014	19	5	1	0	2	5	7	8	82
26/05/2014	20	5	1	0	2	6	7	8	78
26/05/2014	21	5	0	0	3	9	6	13	67
26/05/2014	22	6	0	0	2	18	7	20	49
26/05/2014	23	6	0	0	2	12	8	15	53
27/05/2014	00	7	0	0	2	10	8	13	43
27/05/2014	01	8	0	0	2	14	9	16	24
27/05/2014	02	7	0	0	2	15	8	17	28
27/05/2014	03	7	2	0	2	15	8	17	25
27/05/2014	04	7	6	0	3	16	8	20	28
27/05/2014	05	7	9	0	2	12	8	15	27
27/05/2014	06	7	5	0	3	22	10	26	19
27/05/2014	07	7	3	0	3	13	9	18	44
27/05/2014	08	6	2	0	3	7	9	11	60
27/05/2014	09	4	15	0	3	5	6	9	90
27/05/2014	10	4	10	0	2	6	6	9	91
27/05/2014	11	4	10	0	3	3	6	8	101
27/05/2014	12	5	10	0	4	3	7	9	104
27/05/2014	13	5	5	0	2	5	8	8	102
27/05/2014	14	5	1	0	3	5	8	9	100
27/05/2014	15	6	1	0	3	6	9	10	97
27/05/2014	16	6	1	0	2	6	10	9	93
27/05/2014	17	5	1	0	3	6	8	10	96
27/05/2014	18	7	1	0	2	5	9	8	92
27/05/2014	19	7	0	0	3	6	9	10	85
27/05/2014	20	4	1	0	2	5	6	8	87
27/05/2014	21	4	1	0	2	6	6	9	77
27/05/2014	22	5	1	0	2	9	7	11	73
27/05/2014	23	6	2	0	2	8	8	11	65
28/05/2014	00	6	1	0	2	9	7	11	45
