Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
03/05/2015	06	7	13	0.1	348	16	96	35	0	3	2	6
03/05/2015	07	7	48	0.2	26	19.2	86	224	0	3	2	5
03/05/2015	08	6	69	0.1	124	23.1	70	391	0	3	2	5
03/05/2015	09	14	71	0.1	176	24.8	63	592	0	3	3	8
03/05/2015	10	21	85	0.3	155	26.4	58	780	0	3	6	13
03/05/2015	11	12	100	0.6	155	27.5	55	901	0	3	4	5
03/05/2015	12	12	102	0.9	165	28.2	50	899	0	3	4	5
03/05/2015	13	13	107	1.3	155	28.5	51	727	0	3	4	7
03/05/2015	14	15	104	1	157	27.7	55	809	0	5	3	10
03/05/2015	15	12	112	1.2	158	28.1	53	769	0	4	3	7
03/05/2015	16	9	110	0.5	165	27.5	55	569	0	3	3	5
03/05/2015	17	12	102	0.5	161	26.8	58	380	0	3	4	6
03/05/2015	18	10	104	0.1	163	24.8	63	123	0	3	3	6
03/05/2015	19	11	95	0.1	194	22.6	71	22	0	3	2	7
03/05/2015	20	9	82	0.1	355	21.4	75	0	0	3	2	7
03/05/2015	21	7	58	0.2	338	21.6	76	0	0	3	2	5
03/05/2015	22	6	39	0.1	344	21.8	74	0	0	3	2	5
03/05/2015	23	7	30	0.2	21	21.5	74	0	0	3	2	5
04/05/2015	00	10	42	0.1	70	21.3	78	0	0	3	2	7
04/05/2015	01	14	57	0.1	265	20.4	83	0	0	3	2	12
04/05/2015	02	8	33	0.2	327	20.3	80	0	0	3	2	5
04/05/2015	03	7	26	0.1	24	19.6	80	0	0	3	2	5
04/05/2015	04	10	32	0.4	78	19	88	0	0	3	2	6
04/05/2015	05	7	66	1.7	11	19.1	90	0	0	3	2	4
04/05/2015	06	7	76	1.7	33	18.7	90	11	0	3	2	4
04/05/2015	07	11	71	2.2	27	18.8	86	68	0	3	3	7
04/05/2015	08	10	73	2.9	45	19.4	85	225	0	3	3	7
04/05/2015	09	7	81	0.3	38	20.9	80	320	0	4	2	6
04/05/2015	10	7	87	2	28	20.8	80	294	0	4	2	5
04/05/2015	11	6	94	2	45	21.9	75	411	0	4	2	4
04/05/2015	12	8	94	0.6	111	23.3	71	526	0	4	2	6
04/05/2015	13	12	96	1.5	136	23	72	522	0	3	3	8
04/05/2015	14	9	106	1	140	22.5	70	346	0	3	3	5
04/05/2015	15	10	104	0.5	158	22.5	70	423	0	3	2	7
04/05/2015	16	12	100	0.7	162	22.8	69	384	0	3	2	8
04/05/2015	17	10	93	0.9	153	21.5	77	222	0	3	2	7
04/05/2015	18	7	89	0.5	159	20.3	82	82	0	3	2	5
04/05/2015	19	11	78	0.1	178	19.3	86	27	0	3	2	9
04/05/2015	20	7	72	0.1	184	18.3	92	0	0	3	2	5
04/05/2015	21	7	66	0.1	224	17.7	95	0	0	3	2	5
04/05/2015	22	8	53	0.1	260	17.3		0	0	3	2	6
04/05/2015	23	8	30	0.1	304	16.7		0	0	3	2	5
05/05/2015	00	7	20	0.1	308	16.2		0	0	3	2	5
05/05/2015	01	6	21	0.1	331	15.5		0	0	3	2	4
05/05/2015	02	6	28	0.3	332	15.3		0	0	3	2	4
05/05/2015	03	6	26	0.2	287	15.7	94	0	0	3	2	4
05/05/2015	04	6	20	0.3	349	15.4	95	0	0	3	2	4
05/05/2015	05	7	29	0.1	326	15.7	94	0	0	3	2	5
05/05/2015	06	7	25	0.1	25	15.9	93	7	0	3	2	4
05/05/2015	07	8	35	0.1	4	16.9	90	43	0	3	2	5
05/05/2015	08	9	50	0.2	342	18.8	83	125	0	3	2	7
05/05/2015	09	14	56	0.1	29	21.1	72	163	2.4	3	2	12
05/05/2015	10	12	55	0.2	126	23	63	243	0	3	2	11
05/05/2015	11	9	69	0.8	354	25.1	48	503	0	4	2	7
05/05/2015	12	7	81	0.4	127	27.6	40	812	0	5	2	4
05/05/2015	13	12	94	2.2	164	25.6	54	735	0	3	3	7
05/05/2015	14	9	95	2.4	172	24.6	54	527	0	3	3	5
05/05/2015	15	8	93	1	183	24.6	54	446	0	3	2	5
05/05/2015	16	7	95	0.9	170	23.5	53	270	0	3	3	4
05/05/2015	17	6	94	0.7	155	22.8	54	150	0	3	2	4
05/05/2015	18	6	90	0.1	124	22.5	56	92	0	3	2	4
05/05/2015	19	6	89	0.1	185	23	56	87	0	3	2	4
05/05/2015	20	6	68	0.1	160	19.7	69	2	0	3	2	4
05/05/2015	21	6	50	0.1	327	17.2	78	0	0	3	2	4
05/05/2015	22	6	41	0.5	348	15.7	81	0	0	3	2	4
05/05/2015	23	6	56	0.2	358	15.8	90	0	0	3	2	4
06/05/2015	00	8	74	0.2	8	16.3		0	0	3	2	6
06/05/2015	01	8	60	0.4	346	15.5		0	0	3	2	7
06/05/2015	02	7	55	0.1	346	15		0	0	4	2	5
06/05/2015	03	6	38	0.1	345	13.3	97	0	0	4	2	4
06/05/2015	04	6	49	0.7	351	14.1	98	0	0.2	4	2	4
06/05/2015	05	6	45	0.3	343	13.9	97	1	0	4	2	4
06/05/2015	06	6	39	0.6	353	13.9	93	47	0	4	2	4
06/05/2015	07	6	66	0.1	24	19.4	61	247	0	4	2	4
06/05/2015	08	6	74	0.5	106	22.1	55	459	0	5	2	4
06/05/2015	09	6	92	0.3	140	23.9	41	630	0	5	2	4
06/05/2015	10	6	99	0.6	30	25.2	34	793	0	4	2	4
06/05/2015	11	6	102	0.7	327	26.4	30	903	0	4	2	4
06/05/2015	12	6	108	0.9	179	26.8	32	970	0	5	2	4
06/05/2015	13	6	107	2	176	26.1	41	958	0	4	2	4
06/05/2015	14	6	106	2.3	173	24.7	48	899	0	7	3	4
06/05/2015	15	7	111	1.6	173	25	45	778	0	7	3	4
06/05/2015	16	7	112	2.3	161	24.4	45	611	0	6	3	4
06/05/2015	17	7	108	1.8	163	23.4	50	391	0	6	3	4
06/05/2015	18	6	105	1.6	154	22.3	54	176	0	7	2	4
06/05/2015	19	6	98	0.6	174	20.2	67	43	0	7	2	4
06/05/2015	20	6	80	0.1	91	18.3	77	0	0	6	2	4
06/05/2015	21	6	53	0.1	341	16.6	80	0	0	6	2	4
06/05/2015	22	6	42	0.1	0	15.5	82	0	0	6	2	4
06/05/2015	23	6	42	0.4	5	14.7	85	0	0	6	2	4
07/05/2015	00	6	51	0.1	353	14.6	89	0	0	6	2	4
07/05/2015	01	6	44	0.1	330	14	94	0	0	6	2	4
07/05/2015	02	6	40	0.1	334	13.2	91	0	0	3	2	4
07/05/2015	03	6	40	0.1	346	14.3	92	0	0	3	2	4
07/05/2015	04	6	42	0.1	337	14.8	89	0	0	3	2	4
07/05/2015	05	6	51	0.1	337	15	83	1	0	3	2	4
07/05/2015	06	6	49	0.2	335	15	84	84	0	3	2	4
07/05/2015	07	6	62	0.6	34	17	87	207	0	3	2	4
07/05/2015	08	6	85	0.3	97	19.2	77	317	0	3	2	4
07/05/2015	09	7	87	0.4	126	19.8	74	374	0	3	2	4
07/05/2015	10	7	95	0.5	156	21.2	70	594	0	3	2	5
07/05/2015	11	7	97	1.7	128	22	68	584	0	3	3	4
07/05/2015	12	6	98	2	135	22.3	67	654	0	3	3	4
07/05/2015	13	7	96	2.3	140	21.8	72	554	0	3	3	4
07/05/2015	14	7	95	2.1	134	22	71	568	0	3	3	4
07/05/2015	15	7	96	2.3	150	21.7	72	654	0	3	3	4
07/05/2015	16	8	97	2.1	171	21.6	72	612	0	3	2	5
07/05/2015	17	7	96	2.3	166	20.2	79	299	0	3	2	5
07/05/2015	18	10	98	1.1	168	19.3	80	84	0	3	2	6
07/05/2015	19	11	98	1	155	18.3	86	9	0	3	3	6
07/05/2015	20	10	91	0.2	150	17.8	90	0	0	3	3	6
07/05/2015	21	11	84	0.1	156	17.6	94	0	0	3	2	8
07/05/2015	22	15	67	0.1	182	16.9	97	0	0	3	3	10
07/05/2015	23	15	51	0.1	251	16.5	96	0	0	3	4	9
08/05/2015	00	13	51	0.1	239	16.4	94	0	0	3	4	8
08/05/2015	01	12	58	0.2	251	16.2	93	0	0	3	3	8
08/05/2015	02	11	52	0.1	259	15.5	93	0	0	3	3	7
08/05/2015	03	8	36	0.1	245	14.4	95	0	0	3	3	5
08/05/2015	04	6	30	0.1	3	13.1	95	0	0	3	2	4
08/05/2015	05	7	32	0.2	349	13	94	1	0	3	3	4
08/05/2015	06	7	30	0.5	320	13.4	91	67	0.2	3	3	4
08/05/2015	07	7	52	0.1	338	17.7	72	251	0	3	3	4
08/05/2015	08	8	72	0.1	121	20.8	63	458	0	3	3	5
08/05/2015	09	7	82	0.1	140	23	58	621	0	3	2	4
08/05/2015	10	8	88	0.3	168	24.5	56	777	0	3	3	5
08/05/2015	11	9	93	1.6	155	25.5	60	878	0	3	2	5
08/05/2015	12	17	106	1.8	144	25.5	61	935	0	3	4	12
08/05/2015	13	15	114	1.8	147	26.4	55	922	0	3	3	10
08/05/2015	14	17	119	1.6	158	27.7	46	884	0	3	5	10
08/05/2015	15	13	123	1.9	165	28.1	41	778	0	3	5	6
08/05/2015	16	9	128	1.5	173	28.2	38	631	0	3	4	4
08/05/2015	17	7	122	1.4	166	28.1	35	421	0	3	4	4
08/05/2015	18	7	116	0.4	155	27.7	34	180	0	3	3	4
08/05/2015	19	8	114	0.1	164	26.3	39	56	0	3	3	4
08/05/2015	20	7	94	0.2	310	23.2	49	0	0	3	3	4
08/05/2015	21	6	74	0.2	349	20.6	55	0	0	3	2	4
08/05/2015	22	6	61	0.5	324	19.6	55	0	0	3	2	4
08/05/2015	23	6	66	0.7	357	19.2	54	0	0	3	2	4
09/05/2015	00	6	71	1.3	345	19.3	54	0	0	3	2	4
09/05/2015	01	6	74	1	19	18	68	0	0	3	2	4
09/05/2015	02	6	82	0.6	353	17.4	85	0	0	3	2	4
09/05/2015	03	6	81	1.2	22	17.2	85	0	0	3	2	4
09/05/2015	04	6	68	0.4	346	16.1	88	0	0	3	2	4
09/05/2015	05	6	54	0.8	332	14.9	88	1	0	3	2	4
09/05/2015	06	6	45	0.4	333	15.3	78	54	0	3	2	4
09/05/2015	07	6	49	0.1	345	18.9	66	219	0	3	2	4
09/05/2015	08	6	86	0.1	146	22.7	62	462	0	3	2	4
09/05/2015	09	6	93	0.2	139	24.5	57	636	0	3	2	4
09/05/2015	10	6	99	0.6	178	25.8	51	798	0	3	2	4
09/05/2015	11	6	105	1.9	153	25.6	52	898	0	3	2	4
09/05/2015	12	7	108	2.2	169	25.6	52	945	0	3	2	5
09/05/2015	13	8	112	3.7	166	25.2	51	945	0	3	3	4
09/05/2015	14	8	110	2.6	173	25.7	50	894	0	3	2	4
09/05/2015	15	9	108	2.1	176	26.2	48	770	0	3	4	4
09/05/2015	16	8	106	2.4	167	26	49	627	0	3	3	4
09/05/2015	17	7	103	2.7	161	25.4	55	416	0	3	3	4
09/05/2015	18	7	96	0.8	182	25.2	57	168	0	3	2	4
09/05/2015	19	6	99	1.1	224	24.3	51	41	0	3	2	4
09/05/2015	20	6	98	0.8	235	22.6	55	0	0	3	2	4
09/05/2015	21	6	91	0.4	257	21.8	57	0	0	3	2	4
09/05/2015	22	6	76	0.2	290	20.2	62	0	0	3	2	4
09/05/2015	23	6	79	1.1	298	20.4	59	0	0	3	2	4
10/05/2015	00	6	60	0.1	340	17.7	70	0	0	3	2	4
10/05/2015	01	6	55	0.3	332	16.9	74	0	0	3	2	4
10/05/2015	02	6	57	0.8	346	16.6	78	0	0	3	2	4
10/05/2015	03	6	70	2.3	33	17.2		0	0	3	2	4
10/05/2015	04	10	70	1.4	30	17.5		0	0	3	2	9
10/05/2015	05	10	68	0.7	29	17.3	96	1	0	3	2	9
10/05/2015	06	10	51	0.1	352	16.8		47	0	3	2	8
10/05/2015	07	11	44	0.1	340	18.7	87	203	0	3	2	8
10/05/2015	08	11	76	0.1	174	21.6	77	441	0	3	3	8
10/05/2015	09	7	83	0.2	182	23.2	70	654	0	3	2	5
10/05/2015	10	6	90	0.5	142	24.5	65	807	0	3	2	4
10/05/2015	11	6	92	1.6	150	25.2	63	908	0	3	2	5
10/05/2015	12	7	96	2	162	25.5	62	932	0	3	2	6
10/05/2015	13	7	100	3.1	161	25.4	57	946	0	3	2	5
10/05/2015	14	6	97	4	157	26.1	49	902	0	4	2	4
10/05/2015	15	7	95	4.2	154	26.7	48	795	0	3	2	4
10/05/2015	16	6	97	3	168	26.5	48	651	0	4	2	4
10/05/2015	17	6	96	1.8	175	26	47	412	0	4	2	4
10/05/2015	18	6	96	0.9	204	25.5	45	151	0	3	2	4
10/05/2015	19	6	97	0.5	226	23.2	48	34	0	3	2	4
10/05/2015	20	6	83	0.2	190	20.4	59	0	0	3	2	4
10/05/2015	21	6	66	0.1	171	18.4	66	0	0	3	2	4
10/05/2015	22	6	48	0.1	302	16	75	0	0	3	2	4
10/05/2015	23	6	36	0.2	340	14.6	80	0	0	3	2	4
11/05/2015	00	6	47	0.6	321	14.9	76	0	0	3	2	4
11/05/2015	01	6	55	0.8	320	14.7	74	0	0	3	2	4
11/05/2015	02	6	64	0.8	322	14.4	72	0	0	3	2	4
11/05/2015	03	6	65	0.9	320	13.8	70	0	0	3	2	4
11/05/2015	04	6	68	0.9	301	13.4	69	0	0	3	2	4
11/05/2015	05	6	68	0.6	319	13.2	69	4	0	3	2	4
11/05/2015	06	6	65	0.3	326	14.3	66	103	0	3	2	4
11/05/2015	07	6	67	0.1	311	17.6	58	227	0	3	2	4
11/05/2015	08	6	84	0.1	190	22.1	47	435	0	3	2	4
11/05/2015	09	6	91	0.3	186	24.4	45	596	0	3	2	4
11/05/2015	10	6	94	1.3	167	25.2	46	720	0	3	2	4
11/05/2015	11	6	101	2.6	151	26	45	883	0	3	3	4
11/05/2015	12	6	111	5.1	156	26.5	42	928	0	3	3	4
11/05/2015	13	6	105	5.1	162	25.7	46	850	0	3	3	4
11/05/2015	14	7	106	3.1	170	25.7	46	812	0	3	4	4
11/05/2015	15	7	108	3.8	166	25.1	48	689	0	3	4	4
11/05/2015	16	7	107	3.6	167	25	48	586	0	3	4	4
11/05/2015	17	7	103	1.5	186	25.2	46	398	0	3	3	4
11/05/2015	18	6	102	1.4	178	24.2	48	183	0	3	4	4
11/05/2015	19	6	94	0.3	183	22.6	52	57	0	3	2	4
11/05/2015	20	6	86	0.2	174	20.2	61	1	0	3	2	4
11/05/2015	21	6	66	0.1	151	17.3	74	0	0	3	2	4
11/05/2015	22	6	47	0.1	19	15.6	80	0	0	3	2	4
11/05/2015	23	6	42	0.1	331	14.6	82	0	0	3	2	4
12/05/2015	00	6	39	0.1	342	13.8	83	0	0	3	2	4
12/05/2015	01	6	42	0.1	334	13.2	81	0	0	3	2	4
12/05/2015	02	6	53	0.5	328	13.4	74	0	0	3	2	4
12/05/2015	03	6	62	0.9	319	13.6	67	0	0	3	2	4
12/05/2015	04	6	67	1.7	323	13.8	63	0	0	3	2	4
12/05/2015	05	6	65	1.1	317	13.1	65	2	0	3	2	4
12/05/2015	06	6	61	0.6	329	14.2	67	92	0	3	2	4
12/05/2015	07	6	71	0.1	308	18.7	56	285	0	3	2	4
12/05/2015	08	6	90	0.2	186	21.8	61	487	0	3	3	4
12/05/2015	09	7	92	0.3	175	23.8	59	654	0	3	2	5
12/05/2015	10	6	98	1	156	24.7	59	815	0	3	2	4
12/05/2015	11	7	101	2	144	25	60	916	0	3	2	5
12/05/2015	12	8	105	2.1	154	25.2	58	967	0	3	2	7
12/05/2015	13	6	108	2.2	167	25.1	56	962	0	3	2	5
12/05/2015	14	9	105	2.6	162	25	56	904	0	3	3	7
12/05/2015	15	7	106	2.3	163	25.4	55	784	0	3	2	5
12/05/2015	16	8	109	2.5	165	25	57	630	0	3	2	6
12/05/2015	17	6	107	2.3	167	24.6	56	408	0	3	2	5
12/05/2015	18	7	105	2.4	162	23.5	59	177	0	3	2	5
12/05/2015	19	7	99	1.5	156	21.8	69	64	0	3	2	5
12/05/2015	20	9	84	0.1	108	19.7	82	1	0	3	2	8
12/05/2015	21	10	72	0.1	181	18.6	86	0	0	3	2	9
12/05/2015	22	8	44	0.1	347	16.9	89	0	0	3	2	7
12/05/2015	23	6	35	0.1	348	16.2	86	0	0	3	2	4
13/05/2015	00	6	36	0.1	318	15.4	86	0	0	3	2	4
13/05/2015	01	6	34	0.1	324	15	86	0	0	3	2	4
13/05/2015	02	6	35	0.1	343	14.7	85	0	0	3	2	4
13/05/2015	03	6	35	0.2	2	14.3	88	0	0	3	2	4
13/05/2015	04	6	41	0.8	351	14.6	88	0	0	3	2	4
13/05/2015	05	6	36	0.4	343	14.1	91	2	0	3	2	4
13/05/2015	06	6	38	0.5	331	14.8	89	68	0	3	2	4
13/05/2015	07	6	50	0.1	342	18.4	78	229	0	3	2	4
13/05/2015	08	7	79	0.1	112	22.4	66	421	0	3	2	5
13/05/2015	09	6	89	0.3	162	24.2	57	582	0	3	2	4
13/05/2015	10	6	92	0.7	155	25.1	62	728	0	3	2	4
13/05/2015	11	8	95	1.1	152	25.6	65	809	0	3	2	6
13/05/2015	12	9	98	1.3	149	25.8	66	829	0	3	2	7
13/05/2015	13	10	92	1.1	177	26.1	66	849	0	3	2	8
13/05/2015	14	15	104	1.2	152	26.3	61	724	0	3	3	10
13/05/2015	15	16	115	1.5	141	26.7	57	521	0	3	3	12
13/05/2015	16	13	109	1.5	133	25.9	60	468	0	3	2	10
13/05/2015	17	7	111	1	125	25.2	60	245	0	3	2	5
13/05/2015	18	7	100	1	139	23.6	71	113	0	3	2	5
13/05/2015	19	9	85	1.4	123	22.2	82	31	0	3	2	7
13/05/2015	20	11	74	0.2	125	21.4	87	0	0	3	2	10
13/05/2015	21	9	63	0.2	116	20.3	91	0	0	3	2	8
13/05/2015	22	9	49	0.1	80	19.3	94	0	0	3	2	8
13/05/2015	23	9	38	0.1	55	18.5	95	0	0	3	2	8
14/05/2015	00	7	35	0.1	342	17.9	95	0	0	3	2	6
14/05/2015	01	8	32	0.2	316	18	95	0	0	3	2	7
14/05/2015	02	7	28	0.3	347	17.5	94	0	0	3	2	6
14/05/2015	03	7	34	0.1	5	17.6	94	0	0	3	2	5
14/05/2015	04	7	40	0.1	339	17.9	94	0	0	3	2	6
14/05/2015	05	6	47	0.1	2	17.8	91	1	0	3	2	5
14/05/2015	06	9	36	0.1	316	17.9	90	37	0	3	2	8
14/05/2015	07	8	27	0.1	348	18.7	89	73	0	3	2	7
14/05/2015	08	7	43	0.1	43	20	90	85	0	3	2	6
14/05/2015	09	10	49	0.1	90	21	88	118	0	3	2	9
14/05/2015	10	10	68	0.1	91	22.1	84	190	0	3	2	9
14/05/2015	11	12	74	0.2	89	24.6	75	541	0	3	2	11
14/05/2015	12	17	82	0.2	154	27.7	61	775	0	3	2	15
14/05/2015	13	17	91	0.3	163	30.7	55	870	0	3	2	14
14/05/2015	14	14	97	0.6	159	31.2	54	778	0	3	3	10
14/05/2015	15	12	96	0.5	160	30.7	53	575	0	3	2	9
14/05/2015	16	12	106	0.5	159	31.2	46	505	0	3	2	9
14/05/2015	17	13	116	0.3	127	30.7	44	248	0	3	2	10
14/05/2015	18	12	108	0.5	15	30.8	45	142	0	3	2	10
14/05/2015	19	8	111	3.3	347	29.5	34	34	0	3	2	5
14/05/2015	20	6	97	5	334	26.5	38	0	0	3	2	4
14/05/2015	21	6	90	6.1	329	23.8	45	0	0	3	2	4
14/05/2015	22	6	87	6.8	325	21	48	0	0	3	2	4
14/05/2015	23	6	89	9.9	332	19.2	50	0	0	3	2	4
15/05/2015	00	6	87	7.8	333	18	52	0	0	3	2	4
15/05/2015	01	6	88	4.5	327	17.1	53	0	0	3	2	4
15/05/2015	02	6	90	5.2	1	16.7	53	0	0	3	2	4
15/05/2015	03	6	91	4.4	326	15.9	52	0	0	3	2	4
15/05/2015	04	6	92	2.7	8	15.6	47	0	0	3	2	4
15/05/2015	05	6	89	6	325	15.8	43	4	0	3	2	4
15/05/2015	06	6	90	6.2	335	15.9	43	108	0	3	2	4
15/05/2015	07	6	90	5.8	330	17.2	40	304	0	3	2	4
15/05/2015	08	6	90	4.9	331	18.9	38	504	0	3	2	4
15/05/2015	09	6	89	5.2	347	20.3	36	669	0	3	2	4
15/05/2015	10	6	90	4.6	338	21.3	35	833	0	3	2	4
15/05/2015	11	6	95	7.5	334	22.3	32	938	0	3	2	4
15/05/2015	12	6	96	7.5	333	22.9	33	991	0	3	2	4
15/05/2015	13	6	100	7.9	333	23.2	33	960	0	3	2	4
15/05/2015	14	6	102	7.1	335	23.7	33	924	0	3	2	4
15/05/2015	15	6	99	6.9	328	23.5	34	820	0	3	2	4
15/05/2015	16	6	98	9.6	328	22.9	35	683	0	3	2	4
15/05/2015	17	6	94	14.8	329	21.5	37	408	0	3	2	4
15/05/2015	18	6	92	8.6	328	20.6	39	172	0	3	2	4
15/05/2015	19	6	94	11.6	327	19.2	42	86	0	3	2	4
15/05/2015	20	6	97	11.2	329	17.8	43	1	0	3	2	4
15/05/2015	21	6	99	9.1	338	17.3	46	0	0	3	2	4
15/05/2015	22	6	97	5.8	331	17	48	0	0	3	2	4
15/05/2015	23	6	97	10.5	329	16.8	49	0	0	3	2	4
16/05/2015	00	6	95	12.4	328	16.6	50	0	0	3	2	4
16/05/2015	01	6	95	11.9	332	16.4	51	0	0	3	2	4
16/05/2015	02	6	94	11.1	330	16.2	52	0	0	3	2	4
16/05/2015	03	6	93	12.3	330	16.2	52	0	0	3	2	4
16/05/2015	04	6	93	10.5	332	16.2	52	0	0	3	2	4
16/05/2015	05	6	93	9.6	331	16.1	51	3	0	3	2	4
16/05/2015	06	6	93	9.4	332	16.5	50	112	0	3	2	4
16/05/2015	07	6	93	8.4	332	17.6	48	307	0	3	2	4
16/05/2015	08	6	94	8.6	332	19.1	45	509	0	3	2	4
16/05/2015	09	6	92	7.6	329	20.7	42	673	0	3	2	4
16/05/2015	10	6	92	7	328	22.4	39	834	0	3	3	4
16/05/2015	11	6	93	5.4	330	24.1	35	934	0	3	3	4
16/05/2015	12	6	97	4	335	25.9	31	985	0	3	3	4
16/05/2015	13	7	97	2.7	354	27	29	980	0	3	3	4
16/05/2015	14	7	98	2.7	331	27.4	27	926	0	3	4	4
16/05/2015	15	7	101	1.8	357	28	26	807	0	3	4	4
16/05/2015	16	9	100	1.8	296	28.1	29	666	0	3	5	4
16/05/2015	17	10	103	0.7	187	26.7	35	398	0	3	5	4
16/05/2015	18	7	102	1.6	154	25.7	38	185	0	3	4	4
16/05/2015	19	6	95	1	69	24.9	37	89	0	3	3	4
16/05/2015	20	7	86	0.9	20	21.2	46	1	0	3	3	4
16/05/2015	21	6	88	2.1	351	20.9	44	0	0	3	2	4
16/05/2015	22	6	88	3.1	332	20.6	44	0	0	3	2	4
16/05/2015	23	6	85	1.7	338	19.3	46	0	0	3	3	4
17/05/2015	00	6	81	1.9	336	17.9	49	0	0	3	3	4
17/05/2015	01	6	80	2.5	337	17.6	51	0	0	3	2	4
17/05/2015	02	6	78	1.4	337	16.8	55	0	0	3	3	4
17/05/2015	03	6	77	1.6	336	16.7	57	0	0	3	3	4
17/05/2015	04	6	76	2.4	339	16.8	58	0	0	3	2	4
17/05/2015	05	6	74	2.6	337	16.7	59	4	0	3	2	4
17/05/2015	06	6	73	2.3	335	17.7	56	111	0	3	2	4
17/05/2015	07	6	72	2	342	20.4	50	303	0	3	2	4
17/05/2015	08	6	73	0.6	79	22.6	45	505	0	3	3	4
17/05/2015	09	6	77	0.6	110	24.5	40	671	0	3	2	4
17/05/2015	10	6	82	1.6	147	24.4	43	831	0	3	2	4
17/05/2015	11	6	87	2.1	168	23.5	47	929	0	3	2	4
17/05/2015	12	6	91	2.2	172	23.8	46	980	0	4	2	4
17/05/2015	13	6	91	2.3	162	24	46	976	0	3	2	4
17/05/2015	14	6	89	2.5	164	24.7	43	918	0	3	2	4
17/05/2015	15	6	93	2.2	173	24.9	40	801	0	3	2	4
17/05/2015	16	6	93	2	167	25.1	40	661	0	3	2	4
17/05/2015	17	6	93	1.7	173	24.9	41	395	0	3	2	4
17/05/2015	18	6	90	1.5	170	24.5	45	186	0	3	2	4
17/05/2015	19	6	88	0.3	208	23.9	44	88	0	3	2	4
17/05/2015	20	6	82	0.1	236	21.2	48	2	0	3	2	4
17/05/2015	21	6	61	0.1	92	18.5	56	0	0	3	2	4
17/05/2015	22	6	51	0.1	2	17	63	0	0	3	2	4
17/05/2015	23	6	45	0.1	342	16.3	69	0	0	3	2	4
18/05/2015	00	6	46	0.2	30	15.5	82	0	0	3	2	4
18/05/2015	01	6	50	0.6	27	15.6	95	0	0	3	2	4
18/05/2015	02	6	52	0.2	24	15.4		0	0	5	2	4
18/05/2015	03	6	41	0.1	344	14.7		0	0	5	2	4
18/05/2015	04	6	23	0.2	337	13.1	94	0	0	5	2	4
18/05/2015	05	6	24	0.2	336	12.5	91	4	0	5	2	4
18/05/2015	06	6	29	0.1	336	13.9	86	97	0	4	2	4
18/05/2015	07	6	55	0.1	59	17.3	83	257	0	5	2	4
18/05/2015	08	6	67	0.1	74	20.3	75	486	0	4	2	4
18/05/2015	09	7	76	0.2	180	22.6	61	653	0	5	2	5
18/05/2015	10	7	84	1	153	23.2	61	796	0	5	3	4
18/05/2015	11	8	99	1.3	160	23.6	58	913	0	6	3	4
18/05/2015	12	7	109	1.6	157	24.3	55	967	0	6	2	4
18/05/2015	13	7	114	2.2	164	24.4	58	963	0	5	3	4
18/05/2015	14	9	111	3.1	158	24.3	63	907	0	4	3	5
18/05/2015	15	11	110	3.8	160	25.1	55	798	0	3	4	5
18/05/2015	16	7	113	2.8	175	25.7	47	658	0	3	3	4
18/05/2015	17	7	110	1.7	218	25.8	42	391	0	4	3	4
18/05/2015	18	7	103	2.5	238	24.2	44	180	0	3	3	4
18/05/2015	19	6	97	2.6	237	22.2	50	57	0	3	2	4
18/05/2015	20	6	90	0.8	221	20.1	62	1	0	3	2	4
18/05/2015	21	6	84	0.3	206	18.9	69	0	0	3	2	4
18/05/2015	22	6	79	0.1	209	17.8	76	0	0	3	2	4
18/05/2015	23	6	73	0.1	233	17	81	0	0	3	2	4
19/05/2015	00	6	62	0.2	268	16.3	83	0	0	3	2	4
19/05/2015	01	6	43	0.2	33	14.7	86	0	0	3	2	4
19/05/2015	02	6	45	0.2	50	14.7	90	0	0	3	2	4
19/05/2015	03	6	52	0.5	35	15.5	89	0	0	3	2	4
19/05/2015	04	6	46	0.2	29	15.4	88	0	0	3	2	4
19/05/2015	05	6	58	1.6	32	16.3	94	2	0	3	2	4
19/05/2015	06	7	61	1.8	33	16.8	94	43	0	3	2	5
19/05/2015	07	9	61	0.4	46	17.4	87	67	0	3	2	7
19/05/2015	08	8	64	0.5	347	18.4	76	162	0	3	2	5
19/05/2015	09	6	69	1.5	72	19.3	59	269	0	3	2	4
19/05/2015	10	6	74	2.6	49	20	55	321	0	3	2	4
19/05/2015	11	6	73	1.2	320	20.2	54	298	0	3	2	4
19/05/2015	12	6	66	3.4	338	20.7	54	494	0	3	2	4
19/05/2015	13	6	71	3.3	43	21.7	53	344	0	3	2	4
19/05/2015	14	6	71	1.6	90	22.3	52	269	0	3	2	4
19/05/2015	15	7	70	3	122	21.3	57	203	0	3	2	5
19/05/2015	16	7	65	1.4	313	19.5	61	28	0	3	2	5
19/05/2015	17	6	65	3.8	335	15	83	10	1.8	3	2	4
19/05/2015	18	6	62	2.9	336	13.7	88	18	0.8	3	2	4
19/05/2015	19	6	65	2.8	332	13.5	86	20	0.4	3	2	4
19/05/2015	20	6	61	1.3	349	13.4	85	1	0	3	2	4
19/05/2015	21	6	76	4.1	335	14.7	68	0	0	3	2	4
