Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
05/03/2015	09	17	68	1.6	334	12.2	32	1034	303	0	3	0.1	3	11
05/03/2015	10	9	81	1.7	331	14.1	26	1036	494	0	3	0.1	2	6
05/03/2015	11	9	82	1.5	345	16.1	21	1036	635	0	3	0.1	3	5
05/03/2015	12	8	89	1	329	17.9	16	1034	709	0	3	0.1	2	5
05/03/2015	13	7	91	0.5	194	19.5	15	1031	757	0	3	0.1	2	4
05/03/2015	14	9	92	1.6	169	20.1	14	1031	734	0	3	0.1	3	4
05/03/2015	15	11	96	2.9	161	18.5	14	1032	646	0.2	3	0.1	4	6
05/03/2015	16	7	97	2.8	167	17.9	21	1030	502	0	3	0.1	3	4
05/03/2015	17	9	94	3.7	183	17.1	28	1030	309	0	3	0.1	2	6
05/03/2015	18	13	93	3.7	191	15.4	31	1032	37	0	3	0.1	3	9
05/03/2015	19	11	82	1.9	201	14.5	27	1033	0	0	3	0.1	2	7
05/03/2015	20	16	70	1.2	213	13.3	30	1033	0	0	5	0.1	3	11
05/03/2015	21	8	84	1.3	225	12.9	29	1033	0	0	3	0.1	2	5
05/03/2015	22	8	87	0.5	246	12.3	31	1034	0	0	3	0.2	2	6
05/03/2015	23	7	85	0.4	233	11.8	29	1034	0	0	3	0.2	2	4
06/03/2015	00	8	82	0.2	298	10.8	29	1034	0	0	3	0.2	2	5
06/03/2015	01	6	86	0.2	289	10.9	25	1033	0	0.1	3	0.1	2	4
06/03/2015	02	8	85	0.2	260	10.6	25	1033	0	0	3	0.1	4	4
06/03/2015	03	7	74	0.1	211	9.5	30	1033	0	0	3	0.1	2	5
06/03/2015	04	12	45	0.1	260	7.4	42	1032	0	0	3	0.1	2	9
06/03/2015	05	25	24	0.1	332	6.6	49	1032	0	0	3	0.2	6	17
06/03/2015	06	43	12	0.1	314	6.2	51	1032	0	0	3	0.2	18	16
06/03/2015	07	92	5	0.1	309	5.8	51	1034	0	0	4	0.3	50	16
06/03/2015	08	86	14	0.1	344	8.1	41	1034	15	0	4	0.4	43	20
06/03/2015	09	26	45	0.2	347	11.4	31	1032	305	0	3	0.2	7	15
06/03/2015	10	24	60	0.5	3	14.4	27	1031	500	0	4	0.1	5	16
06/03/2015	11	22	67	0.6	109	15.8	24	1034	634	0	4	0.2	5	14
06/03/2015	12	17	75	0.8	149	16.9	28	1032	710	0	7	0.1	2	13
06/03/2015	13	15	82	1.3	141	17	36	1033	755	0	5	0.1	3	11
06/03/2015	14	10	97	2.7	156	17.2	40	1032	723	0	3	0.1	2	7
06/03/2015	15	7	101	3.8	171	17.6	41	1031	639	0	3	0.1	2	4
06/03/2015	16	7	101	3.8	172	17	44	1031	497	0	3	0.1	2	4
06/03/2015	17	7	103	4	175	16.2	48	1031	303	0	3	0.1	2	4
06/03/2015	18	7	101	3.1	176	14.9	55	1033	40	0	3	0.1	2	4
06/03/2015	19	14	89	2.1	185	14	59	1032	0	0	3	0.1	3	10
06/03/2015	20	20	74	0.6	203	13.1	54	1032	0	0	3	0.1	4	14
06/03/2015	21	25	66	0.3	192	12.4	57	1032	0	0	3	0.2	3	21
06/03/2015	22	21	60	0.1	215	11.3	61	1032	0	0	3	0.2	3	16
06/03/2015	23	23	44	0.1	192	10.1	65	1032	0	0	3	0.1	2	20
07/03/2015	00	28	27	0.1	275	9	70	1032	0	0	3	0.3	3	23
07/03/2015	01	34	25	0.1	298	8.2	73	1032	0	0	3	0.3	4	27
07/03/2015	02	17	38	0.1	236	7.9	76	1031	0	0	3	0.2	2	14
07/03/2015	03	12	44	0.1	276	8	75	1031	0	0	3	0.2	2	8
07/03/2015	04	12	44	0.1	330	7.4	73	1030	0	0.2	3	0.1	2	8
07/03/2015	05	16	39	0.1	327	7.1	73	1030	0	0	3	0.1	2	13
07/03/2015	06	36	18	0.1	309	6.4	73	1029	0	0	3	0.2	11	20
07/03/2015	07	55	13	0.1	322	6.3	73	1029	0	0	3	0.3	23	20
07/03/2015	08	28	40	0.1	327	9.1	61	1029	25	0	3	0.2	7	17
07/03/2015	09	12	73	0.2	312	13	45	1029	308	0	3	0.1	3	8
07/03/2015	10	16	75	0.3	193	15.3	38	1030	489	0	3	0.1	3	12
07/03/2015	11	17	82	2.4	175	16.8	39	1032	633	0	3	0.2	4	11
07/03/2015	12	12	89	4.1	178	17.5	44	1030	708	0	5	0.1	3	8
07/03/2015	13	12	98	5	178	18.2	43	1030	744	0	5	0.1	2	9
07/03/2015	14	11	106	5.4	179	18.9	40	1033	728	0	5	0.1	2	8
07/03/2015	15	8	109	5.6	178	18.7	43	1035	641	0	4	0.1	3	5
07/03/2015	16	9	110	4.6	176	18.4	47	1035	499	0	3	0.1	3	5
07/03/2015	17	9	109	4.1	176	17.5	53	1035	304	0	3	0.1	2	6
07/03/2015	18	8	105	3	179	16.4	56	1026	43	0	3	0.1	3	5
07/03/2015	19	15	85	1.3	193	15.5	44	1030	0	0	3	0.1	2	12
07/03/2015	20	24	72	1.1	184	14.4	52	1029	0	0	3	0.1	2	21
07/03/2015	21	15	68	1.3	194	13.4	57	1026	0	0	3	0.2	3	10
07/03/2015	22	25	44	0.1	255	12.1	59	1026	0	0	3	0.3	4	19
07/03/2015	23	43	24	0.1	345	11.3	64	1026	0	0	3	0.3	13	24
08/03/2015	00	27	28	0.1	331	10.3	74	1026	0	0	3	0.3	4	21
08/03/2015	01	20	44	0.2	332	10.5	76	1026	0	0	3	0.2	2	17
08/03/2015	02	18	42	0.1	300	10.1	73	1025	0	0.2	3	0.2	3	14
08/03/2015	03	16	41	0.1	348	9.9	70	1027	0	0	3	0.2	3	12
08/03/2015	04	16	42	0.1	10	9.3	71	1027	0	0	3	0.1	3	12
08/03/2015	05	15	30	0.1	352	8.5	74	1026	0	0	3	0.2	3	10
08/03/2015	06	22	17	0.1	338	8.2	76	1027	0	0	3	0.3	5	14
08/03/2015	07	31	14	0.1	332	8.4	76	1026	0	0	3	0.3	9	17
08/03/2015	08	26	26	0.1	286	9.9	74	1026	47	0	3	0.3	6	17
08/03/2015	09	15	48	0.2	272	12.6	66	1026	142	0	3	0.1	3	11
08/03/2015	10	10	93	4.9	66	14.7	73	1026	357	0	3	0.1	3	6
08/03/2015	11	14	90	4.4	74	15.4	69	1026	491	0	3	0.1	2	11
08/03/2015	12	10	95	3	76	16.1	67	1026	601	0	3	0.1	2	7
08/03/2015	13	15	95	3.1	79	16.1	66	1026	543	0	3	0.1	2	13
08/03/2015	14	8	104	3.5	78	15.8	68	1025	407	0	3	0.1	2	6
08/03/2015	15	11	105	2.7	80	15.8	69	1025	409	0	3	0.1	3	7
08/03/2015	16	12	103	2	84	15.7	67	1025	300	0	3	0.1	2	9
08/03/2015	17	12	102	1.5	78	14.6	72	1025	68	0	3	0.1	4	7
08/03/2015	18	13	99	0.7	92	14.3	72	1025	14	0	3	0.1	2	9
08/03/2015	19	14	94	0.5	80	13.9	74	1025	0	0	3	0.2	2	11
08/03/2015	20	15	89	0.3	69	13.8	74	1026	0	0	3	0.1	2	12
08/03/2015	21	26	63	0.1	58	13.3	74	1026	0	0	3	0.2	5	18
08/03/2015	22	54	14	0.1	20	11.7	80	1026	0	0	3	0.3	11	38
08/03/2015	23	33	34	0.1	302	11.3	82	1026	0	0	3	0.4	6	24
09/03/2015	00	16	41	0.1	248	10.8	84	1027	0	0	3	0.2	2	11
09/03/2015	01	17	36	0.1	284	10.2	87	1026	0	0	3	0.2	2	13
09/03/2015	02	8	54	0.1	246	9.9	87	1026	0	0	3	0.1	3	5
09/03/2015	03	10	50	0.1	288	9.5	88	1026	0	0	3	0.2	4	4
09/03/2015	04	8	68	0.1	270	9.7	89	1026	0	0	3	0.1	3	5
09/03/2015	05	7	73	0.2	267	9.8	88	1026	0	0	3	0.1	2	4
09/03/2015	06	9	54	0.1	283	9.6	88	1026	0	0	3	0.1	3	5
09/03/2015	07	26	33	0.1	267	9.7	87	1026	0	0	3	0.3	8	13
09/03/2015	08	29	48	0.1	262	11.4	83	1026	42	0.2	3	0.2	8	17
09/03/2015	09	15	79	0.2	260	14.3	70	1026	283	0	3	0.2	3	11
09/03/2015	10	18	70	1	166	15.6	65	1026	439	0	3	0.2	3	14
09/03/2015	11	14	85	3.7	177	16.4	63	1026	600	0	3	0.1	3	10
09/03/2015	12	11	99	3.8	173	16.7	66	1025	643	0	3	0.1	3	7
09/03/2015	13	8	105	4.2	178	17.7	63	1025	720	0	3	0.1	2	6
09/03/2015	14	9	110	4.9	176	17.9	62	1024	658	0	3	0.1	2	6
09/03/2015	15	8	113	4.5	175	18.1	60	1024	620	0	3	0.1	2	5
09/03/2015	16	10	110	4.8	181	18.7	56	1024	472	0	3	0.1	2	7
09/03/2015	17	8	107	5.1	185	18.8	49	1024	267	0	3	0.1	2	5
09/03/2015	18	13	99	3.7	183	16.9	59	1024	15	0	3	0.1	2	9
09/03/2015	19	15	89	2.5	180	15.8	62	1025	0	0	3	0.1	3	11
09/03/2015	20	20	73	1.4	186	14.9	65	1025	0	0	3	0.2	3	15
09/03/2015	21	17	65	0.9	186	14	69	1025	0	0	3	0.2	3	13
09/03/2015	22	17	63	1.5	182	13.5	71	1025	0	0	3	0.1	2	14
09/03/2015	23	11	69	1.4	192	13.2	70	1025	0	0	3	0.1	2	8
10/03/2015	00	10	76	1	194	12.8	74	1025	0	0	3	0.1	3	7
10/03/2015	01	8	82	0.4	207	12.2	78	1025	0	0.2	3	0.1	2	4
10/03/2015	02	7	77	0.2	255	11.7	79	1025	0	0	3	0.1	2	4
10/03/2015	03	7	67	0.2	258	11.1	82	1025	0	0	3	0.1	2	5
10/03/2015	04	9	41	0.1	315	10.1	88	1025	0	0	3	0.2	3	5
10/03/2015	05	10	37	0.1	316	9.8	90	1025	0	0	3	0.1	2	6
10/03/2015	06	20	24	0.1	326	9.4	89	1025	0	0	3	0.2	4	13
10/03/2015	07	18	34	0.1	297	9.5	89	1025	0	0	3	0.3	5	10
10/03/2015	08	68	15	0.1	345	10.7	87	1026	33	0	3	0.3	32	19
10/03/2015	09									0				
10/03/2015	10					17.4	60							
10/03/2015	11					17.3	62							
10/03/2015	12					17.6	63							
10/03/2015	13					17.8	62							
10/03/2015	14					17.7	64							
10/03/2015	15					17.7	65							
10/03/2015	16					17.5	64							
10/03/2015	17					16.7	70							
10/03/2015	18					15.7	77							
10/03/2015	19					14.7	82							
10/03/2015	20					14.4	82							
10/03/2015	21					14.2	84							
10/03/2015	22					13.6	76							
10/03/2015	23					12.4	70							
11/03/2015	00					11.8	70							
11/03/2015	01					10.7	77							
11/03/2015	02					10	82							
11/03/2015	03					9.8	82							
11/03/2015	04					9.5	80							
11/03/2015	05					9.6	76							
11/03/2015	06					11.4	62							
11/03/2015	07					11.2	66							
11/03/2015	08					13.2	62							
11/03/2015	09					17.8	46							
11/03/2015	10					21	36							
11/03/2015	11					22.7	33							
11/03/2015	12					22	37							
11/03/2015	13					22.8	35							
11/03/2015	14					22.1	42							
11/03/2015	15					19.9	52							
11/03/2015	16					18.9	56							
11/03/2015	17					17.8	66							
11/03/2015	18					16.5	72							
11/03/2015	19					15.1	78							
11/03/2015	20					14.5	82							
11/03/2015	21					14	79							
11/03/2015	22					13.4	80							
11/03/2015	23					12.6	80							
12/03/2015	00					12.4	80							
12/03/2015	01					12	77							
12/03/2015	02					11.6	77							
12/03/2015	03					11.3	75							
12/03/2015	04					11.1	75							
12/03/2015	05					11.3	76							
12/03/2015	06					10.7	78							
12/03/2015	07					10.4	77							
12/03/2015	08					13	64							
12/03/2015	09					18	42							
12/03/2015	10					20	36							
12/03/2015	11					19.8	41							
12/03/2015	12					20.1	42							
12/03/2015	13					21.7	39							
12/03/2015	14					22.8	41							
12/03/2015	15					22.7	46							
12/03/2015	16					22.6	42							
12/03/2015	17					21.6	44							
12/03/2015	18					19.4	58							
12/03/2015	19					16.7	72							
12/03/2015	20					15.5	78							
12/03/2015	21					14.8	84							
12/03/2015	22					14.4	85							
12/03/2015	23					13.7	86							
13/03/2015	00					13.7	90							
13/03/2015	01					14.3	88							
13/03/2015	02					13.5	86							
13/03/2015	03					13.7	85							
13/03/2015	04					13.6	84							
13/03/2015	05					13.7	82							
13/03/2015	06					13.8	83							
13/03/2015	07					13.9	81							
13/03/2015	08					14.8	77							
13/03/2015	09					15.8	70							
13/03/2015	10					17.6	59							
13/03/2015	11					17.3	58							
13/03/2015	12					17.4	61							
13/03/2015	13					17.4	61							
13/03/2015	14					17.4	60							
13/03/2015	15					17.2	62							
13/03/2015	16					16.6	62							
13/03/2015	17					15.8	65							
13/03/2015	18					15	70							
13/03/2015	19					14.4	76							
13/03/2015	20					14.2	78							
13/03/2015	21					14.1	79							
13/03/2015	22					13.8	80							
13/03/2015	23					13.4	82							
14/03/2015	00					13	84							
14/03/2015	01					12.4	84							
14/03/2015	02					11.7	86							
14/03/2015	03					11.5	87							
14/03/2015	04					11.2	88							
14/03/2015	05					11.4	87							
14/03/2015	06					11.8	85							
14/03/2015	07					11.5	85							
14/03/2015	08					12.9	77							
14/03/2015	09					13.9	65							
14/03/2015	10					13.7	64							
14/03/2015	11					13.1	63							
14/03/2015	12					13	68							
14/03/2015	13					11.5	78							
14/03/2015	14					10.9	81							
14/03/2015	15					12.8	71							
14/03/2015	16					13.4	67							
14/03/2015	17					13.7	65							
14/03/2015	18					12.7	69							
14/03/2015	19					11.3	75							
14/03/2015	20					10.8	77							
14/03/2015	21					10.1	81							
14/03/2015	22					9.6	84							
14/03/2015	23					9.1	86							
15/03/2015	00					8.6	87							
15/03/2015	01					8.2	88							
15/03/2015	02					8	89							
15/03/2015	03					7.8	89							
15/03/2015	04					7.4	90							
15/03/2015	05					7.5	90							
15/03/2015	06					7.6	90							
15/03/2015	07					7.9	90							
15/03/2015	08					9.5	84							
15/03/2015	09					11.7	74							
15/03/2015	10					13.9	62							
15/03/2015	11					14.6	53							
15/03/2015	12					14.7	54							
15/03/2015	13					13.2	61							
15/03/2015	14					12.9	67							
15/03/2015	15					14.2	61							
15/03/2015	16					14.7	61							
15/03/2015	17					15.1	59							
15/03/2015	18					13.8	62							
15/03/2015	19					13.4	59							
15/03/2015	20					13.1	60							
15/03/2015	21					13.2	61							
15/03/2015	22					13.3	60							
15/03/2015	23					13.1	62							
16/03/2015	00					12.5	67							
16/03/2015	01					11.9	69							
16/03/2015	02					11.7	71							
16/03/2015	03					11.5	71							
16/03/2015	04					11.5	74							
16/03/2015	05					11.2	78							
16/03/2015	06					9.3	84							
16/03/2015	07					9.5	84							
16/03/2015	08					10.1	82							
16/03/2015	09					11	75							
16/03/2015	10					12.7	68							
16/03/2015	11					13.6	60							
16/03/2015	12					14.3	55							
16/03/2015	13					15	50							
16/03/2015	14					15.1	52							
16/03/2015	15					14.7	54							
16/03/2015	16					14.2	56							
16/03/2015	17					14.2	58							
16/03/2015	18					13.1	62							
16/03/2015	20					11.9	64							
16/03/2015	21					11.7	65							
16/03/2015	22					11.4	65							
16/03/2015	23					10.4	69							
17/03/2015	00					9.4	78							
17/03/2015	01					9.1	79							
17/03/2015	02					8.5	82							
17/03/2015	03					7.8	84							
17/03/2015	04					7.6	85							
17/03/2015	05					7.4								
17/03/2015	06					7.6								
17/03/2015	07					8.2	84							
17/03/2015	08					10	76							
17/03/2015	10		59			13.7	61							
17/03/2015	11		74			14.4	57							
17/03/2015	12		79			14.8	56							
17/03/2015	13		83			15.3	54							
17/03/2015	14		83			14.9	54							
17/03/2015	15		84			14.6	56							
17/03/2015	16		85			14.2	61							
17/03/2015	17		82			13.8	62							
17/03/2015	18		83			13.3	64							
17/03/2015	19		83			13.1	64							
17/03/2015	20		87			13	65							
17/03/2015	21		91			13	66							
17/03/2015	22		88			13.1	68							
17/03/2015	23		91			13.3	67							
18/03/2015	00		90			13	70							
18/03/2015	01		91			12.9	69							
18/03/2015	02		91			13.3	61							
18/03/2015	03		72			12.1	71							
18/03/2015	04		91			13	66							
18/03/2015	05		92			13.4	65							
18/03/2015	06		67			12	69							
18/03/2015	07		54			11.7	70							
18/03/2015	08		60			13.2	69							
18/03/2015	09		80			13.8	70							
18/03/2015	10		81			14.3	70							
18/03/2015	11		80			14.3	72							
18/03/2015	12		79			14.2	75							
18/03/2015	13		76			14.2	74							
18/03/2015	14		80			14.2	75							
18/03/2015	15		82			13.5	81							
18/03/2015	16		79			13	86							
18/03/2015	17		80			14	80							
18/03/2015	18		83			14	80							
18/03/2015	19		81			14	80							
18/03/2015	20					14.1	79							
18/03/2015	21					14.1	78							
18/03/2015	22		87			13.7	82							
18/03/2015	23		87			13.8	82							
19/03/2015	00		88			13.7	83							
19/03/2015	01		93			13.8	77							
19/03/2015	02		94			14.2	76							
19/03/2015	03		91			14.3	76							
19/03/2015	04		93			14.2	77							
19/03/2015	05		93			13.8	81							
19/03/2015	06		91			13.3	88							
19/03/2015	07		80			13.7	86							
19/03/2015	08		82			13.9	86							
19/03/2015	09					14.1	86							
19/03/2015	10					14.3	86							
19/03/2015	11					14.7	83							
19/03/2015	12					14.9	82							
19/03/2015	13		89			15	82							
19/03/2015	14					15	81							
19/03/2015	15		93			14.9	82							
19/03/2015	16					14.8	81							
19/03/2015	17					14.8	80							
19/03/2015	18					14.8	80							
19/03/2015	19		90			15.1	76							
19/03/2015	20		88			15.2	74							
19/03/2015	21					15.2	74							
19/03/2015	22		92			15.2	74							
19/03/2015	23		94			15.4	72							
20/03/2015	00		96			15.3	71							
20/03/2015	01		96			15.4	70							
20/03/2015	02		95			15.2	71							
20/03/2015	03		95			14.9	73							
20/03/2015	04		95			14.8	76							
20/03/2015	05		95			14.8	76							
20/03/2015	06		96			14.9	77							
20/03/2015	07		92			14.5	81							
20/03/2015	08		89			14.7	80							
20/03/2015	09		89			15	77							
20/03/2015	10		86			14.9	79							
20/03/2015	11		88			15.3	77							
20/03/2015	12		91			16.6	71							
20/03/2015	13		90			16.8	71							
20/03/2015	14		90			16.5	72							
20/03/2015	15		89			15.5	76							
20/03/2015	16		86			15.3	77							
20/03/2015	17		86			15.4	76							
20/03/2015	18		79			15.4	75							
20/03/2015	19		80			15.2	77							
20/03/2015	20		81			14.8	82							
20/03/2015	21		80			14.6	83							
20/03/2015	22		73			14.3	85							
20/03/2015	23		71			14.4	86							
21/03/2015	00		74			14.3	86							
21/03/2015	01		75			14.3	87							
21/03/2015	02		61			13.9	88							
21/03/2015	03		72			14	89							
21/03/2015	04		65			13.8								
21/03/2015	05		54			13.7								
21/03/2015	06		33			13.1								
21/03/2015	07		45			11.9								
21/03/2015	08		58			12.9	83							
21/03/2015	09		55			15.2	74							
21/03/2015	10		65			16.4	67							
21/03/2015	11		63			17.4	64							
21/03/2015	12		63			18.1	62							
21/03/2015	13		63			18.8	60							
21/03/2015	14		77			18.8	62							
21/03/2015	15		88			17.4	69							
21/03/2015	16		90			16.5	73							
21/03/2015	17		97			15.7	77							
21/03/2015	18		99			15.1	81							
21/03/2015	19		87			15	80							
21/03/2015	20		81			14.9	79							
21/03/2015	21		58			14.5	75							
21/03/2015	22		48			14.1	76							
21/03/2015	23		49			13.6	78							
22/03/2015	00		58			13.8	81							
22/03/2015	01		72			14.1	79							
22/03/2015	02		53			13.8	80							
22/03/2015	03					13.5	82							
22/03/2015	04		51			13.4	84							
22/03/2015	05		54			13.3	84							
22/03/2015	06		44			13.2	83							
22/03/2015	07					12.6	85							
22/03/2015	08		27			13.5	84							
22/03/2015	09		39			15.9	75							
22/03/2015	10		57			17.5	64							
22/03/2015	11		70			18.9	56							
22/03/2015	12		75			19.3	54							
22/03/2015	13		80			18.7	62							
22/03/2015	14		86			17.5	68							
22/03/2015	15		89			17.1	70							
22/03/2015	16		93			18	67							
22/03/2015	17		94			16.9	71							
22/03/2015	18		93			15.8	77							
22/03/2015	19		87			15	81							
22/03/2015	20		88			15	81							
22/03/2015	21		96			15	82							
22/03/2015	22		95			14.8	82							
22/03/2015	23		89			14.7	83							
23/03/2015	00		86			14.5	85							
23/03/2015	01		89			14.5	86							
23/03/2015	02		94			14.5	87							
23/03/2015	03		88			14	88							
23/03/2015	04		82			13.6	89							
23/03/2015	05		83			13.8	90							
23/03/2015	06					14.1	88							
23/03/2015	07		80			14.4	87							
23/03/2015	08		70			14.9	85							
23/03/2015	09		70			15.3	81							
23/03/2015	10		82			16	80							
23/03/2015	11		65			15.9	80							
23/03/2015	12		65			16.4	78							
23/03/2015	13		68			17.4	74							
23/03/2015	14		74			16.4	78							
23/03/2015	15		75			15.6	85							
23/03/2015	16		79			15.1	88							
23/03/2015	17		70			15.1	89							
23/03/2015	18					14.8	88							
23/03/2015	19		60			14.5	88							
23/03/2015	20		73			14.4	89							
23/03/2015	21		82			14.3	89							
23/03/2015	22		74			14.1								
23/03/2015	23		70			13.8								
24/03/2015	00		56			13.7								
24/03/2015	01		71			13.7								
24/03/2015	02		81			13.7								
24/03/2015	03		74			13.7								
24/03/2015	04		77			13.7								
24/03/2015	05		76			13.6								
24/03/2015	06		73			13.8								
24/03/2015	07		51			13.8								
24/03/2015	08		47			14.4	85							
24/03/2015	09		59			15.9	75							
24/03/2015	10		62			16.9	71							
24/03/2015	11		71			16	73							
24/03/2015	12		60			15.1	74							
24/03/2015	13		59			15.2	71							
24/03/2015	14		67			14.8	67							
24/03/2015	15		72			15.2	65							
24/03/2015	16		69			16	59							
24/03/2015	17		74			15.6	62							
24/03/2015	18		74			15.2	62							
24/03/2015	19		65			14.1	63							
24/03/2015	20		63			13.7	64							
24/03/2015	21		52			14	65							
24/03/2015	22		42			14	71							
24/03/2015	23		36			13.6	73							
25/03/2015	00		39			13.4	74							
25/03/2015	01		42			13.4	76							
25/03/2015	02		40			13.1	79							
25/03/2015	03		38			12.5	86							
25/03/2015	04		53			12.5	86							
25/03/2015	05		52			12.4	85							
25/03/2015	06		49			11.9	80							
25/03/2015	07		63			11.3	75							
25/03/2015	08		63			10.3	80							
25/03/2015	09		68			10.1	74							
25/03/2015	10		74			9.5	72							
25/03/2015	11		60			10.2	72							
25/03/2015	12		57			13.1	59							
25/03/2015	13		73			15.3	41							
25/03/2015	14		79			16.2	36							
25/03/2015	15		72			14.6	47							
25/03/2015	16		71			13.6	52							
25/03/2015	17		68			13	56							
25/03/2015	18		70			12.6	63							
25/03/2015	19		65			12.4	65							
25/03/2015	20					11.9	67							
25/03/2015	21					11.7	70							
25/03/2015	22		46			10.9	72							
25/03/2015	23		36			9.8	76							
26/03/2015	00		51			9.6	64							
26/03/2015	01		61			9.5	56							
26/03/2015	02		67			9.3	51							
26/03/2015	03		69			9	48							
26/03/2015	04		72			9	45							
26/03/2015	05		75			9.1	45							
26/03/2015	06		72			9	44							
26/03/2015	07		68			9	43							
26/03/2015	08		63			10.9	39							
26/03/2015	09		69			12.7	34							
26/03/2015	10		72			13.6	31							
26/03/2015	11		77			14.1	30							
26/03/2015	12		83			15.7	27							
26/03/2015	13		82			16.5	26							
26/03/2015	14		87			16.8	28							
26/03/2015	15		70			15.9	33							
26/03/2015	16		78			15	39							
26/03/2015	17		87			14.7	46							
26/03/2015	18		81			14.7	55							
26/03/2015	19		52			16.2	45							
26/03/2015	20		73			14.4	48							
26/03/2015	21		47			13.7	54							
26/03/2015	22		49			14	55							
26/03/2015	23		38			14.7	55							
27/03/2015	00		41			15.5	55							
27/03/2015	01		44			15.2	58							
27/03/2015	02		44			15.3	58							
27/03/2015	03		41			14.6	60							
27/03/2015	04		40			14.3	63							
27/03/2015	05		40			13.8	66							
27/03/2015	06		26			13.5	68							
27/03/2015	07		31			14.8	64							
27/03/2015	08		38			18.1	52							
27/03/2015	09		49			19.8	43							
27/03/2015	10		62			21.6	34							
27/03/2015	11		64			23.1	30							
27/03/2015	12		70			24.6	27							
27/03/2015	13		68			25.4	27							
27/03/2015	14		70			23.5	34							
27/03/2015	15		76			22	44							
27/03/2015	16		74			22.6	41							
27/03/2015	17		76			21.5	49							
27/03/2015	18		60			22	49							
27/03/2015	19					19.7	59							
27/03/2015	20		63			16.8	71							
27/03/2015	21		49			16.2	75							
27/03/2015	22		38			16.3	69							
27/03/2015	23		10			15.9	68							
28/03/2015	00		18			17	61							
28/03/2015	01		37			18.3	54							
28/03/2015	02		37			18.1	54							
28/03/2015	03		41			18	56							
28/03/2015	04					17.3	59							
28/03/2015	05		40			17.3	56							
28/03/2015	06		33			16.7	58							
28/03/2015	07		26			17.8	56							
28/03/2015	08		35			20.6	47							
28/03/2015	09		41			23.6	36							
28/03/2015	10		45			24.2	35							
28/03/2015	11		58			22.5	42							
28/03/2015	12		56			23.2	39							
28/03/2015	13		64			22.2	44							
28/03/2015	14		69			21.6	49							
28/03/2015	15		68			20.9	55							
28/03/2015	16		82			21	52							
28/03/2015	17		74			20.2	60							
28/03/2015	18		62			20.2	58							
28/03/2015	19		61			18.9	59							
28/03/2015	20		50			19	56							
28/03/2015	21		27			18.7	53							
28/03/2015	22		20			17.5	62							
28/03/2015	23		33			16.2	73							
29/03/2015	00		43			16.2	70							
29/03/2015	01		36			16.3	68							
29/03/2015	02		38			16.4	67							
29/03/2015	03		46			17.4	59							
29/03/2015	04		50			17.7	55							
29/03/2015	05		47			17.2	56							
29/03/2015	06		48			17.9	51							
29/03/2015	07		32			17.9	52							
29/03/2015	08		56			21.2	40							
29/03/2015	09		51			23.8	33							
29/03/2015	10		59			26.1	27							
29/03/2015	11		71			28	21							
29/03/2015	12		72			29.2	15							
29/03/2015	13		82			27.6	26							
29/03/2015	14		86			21.7	50							
29/03/2015	15		76			20.6	58							
29/03/2015	16					20.3	58							
29/03/2015	17		82			19.1	64							
29/03/2015	18		77			18.7	67							
29/03/2015	19		63			17.6	70							
29/03/2015	20		52			16.7	74							
29/03/2015	21		40			16.6	74							
29/03/2015	22		29			16.7	75							
29/03/2015	23		58			16.4	75							
30/03/2015	00		53			16.2	76							
30/03/2015	01		57			16	78							
30/03/2015	02		59			15.6	81							
30/03/2015	03		39			14.9	81							
30/03/2015	04		27			14.2	84							
30/03/2015	05		24			14.7	84							
30/03/2015	06		32			15.6	73							
30/03/2015	07		34			18.2	50							
30/03/2015	08					21.2	39							
30/03/2015	09		58			23.6	33							
30/03/2015	10		71			26.6	26							
30/03/2015	11		81			27.9	22							
30/03/2015	12		82			29.7	20							
30/03/2015	13		85			30.8	20							
30/03/2015	14		91			31.6	16							
30/03/2015	15		93			32.2	14							
30/03/2015	16		87			31.8	16							
30/03/2015	17		83			30.7	17							
30/03/2015	18		64			30.8	17							
30/03/2015	19		40			25.2	37							
30/03/2015	20		20			25.1	33							
30/03/2015	21		22			24.5	33							
30/03/2015	22		78			26.2	26							
30/03/2015	23		48			22.8	40							
31/03/2015	00		56			22.6	34							
31/03/2015	01		68			23.2	35							
31/03/2015	02		63			22.1	39							
31/03/2015	03					21.1	41							
31/03/2015	04		61			20.8	42							
31/03/2015	05		60			20.4	44							
31/03/2015	06		29			19.7	43							
31/03/2015	07		12			20.9	41							
31/03/2015	08		40			23.6	34							
31/03/2015	09		57			25.9	30							
31/03/2015	10		58			28	25							
31/03/2015	11		56			26.1	31							
31/03/2015	12		58			27.4	30							
31/03/2015	13		62			26.9	31							
31/03/2015	14		69			25.6	36							
31/03/2015	15		75			24.7	41							
31/03/2015	16		87			23.9	45							
31/03/2015	17		99			25.2	39							
31/03/2015	18		85			24.9	38							
31/03/2015	19		81			20.4	60							
31/03/2015	20		66			19.4	65							
31/03/2015	21		59			18.9	67							
31/03/2015	22		45			18.3	71							
31/03/2015	23		37			17.8	74							
01/04/2015	00		39			17.5	74							
01/04/2015	01					17.2	75							
01/04/2015	02					17	73							
01/04/2015	03					16.9	70							
