Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/04/2023	06	2	3	0,1			4		66
15/04/2023	07	2	3	0,1			3		68
15/04/2023	08	2	3	0,1			3		65
15/04/2023	09	2	3	0,1			3		66
15/04/2023	10	2	3	0,1			5		67
15/04/2023	11	2	3	0,1			5		71
15/04/2023	12	3	3	0,1			5		71
15/04/2023	13	3	3	0,1			6		81
15/04/2023	14	3	3	0,1			6		85
15/04/2023	15	2	3	0,1			6		80
15/04/2023	16	2	3	0,1			6		81
15/04/2023	17	3	3	0,1			7		76
15/04/2023	18	1	3	0,1			6		74
15/04/2023	19	1	3	0,1			6		72
15/04/2023	20	2	3	0,1			8		71
15/04/2023	21	1	3	0,1			7		69
15/04/2023	22	1	3	0,1			4		69
15/04/2023	23	1	3	0,1			3		71
16/04/2023	00	1	3	0,1			2		77
16/04/2023	01	1	3	0,1			2		79
16/04/2023	02	1	3	0,1			2		78
16/04/2023	03	1	3	0,1			3		79
16/04/2023	04	1	3	0,1			2		79
16/04/2023	05	1	3	0,1			1		72
16/04/2023	06	1	3	0,1			1		73
16/04/2023	07	1	3	0,1			1		75
16/04/2023	08	1	3	0,1			1		79
16/04/2023	09	1	3	0,1			1		80
16/04/2023	10	1	3	0,1			2		88
16/04/2023	11	1	3	0,1			2		83
16/04/2023	12	1	3	0,1			2		84
16/04/2023	13	1	3	0,1			3		88
16/04/2023	14	1	3	0,1			3		92
16/04/2023	15	1	3	0,1			3		87
16/04/2023	16	1	3	0,1			3		84
16/04/2023	17	1	3	0,1			3		84
16/04/2023	18	1	3	0,1			3		85
16/04/2023	19	2	3	0,1			4		74
16/04/2023	20	2	3	0,1			3		53
16/04/2023	21	3	5	0,1			4		50
16/04/2023	22	2	6	0,1			3		42
16/04/2023	23	2	4	0,1			3		48
17/04/2023	00	2	3	0,1			2		53
17/04/2023	01	1	3	0,1			2		66
17/04/2023	02	1	3	0,1			2		69
17/04/2023	03	2	5	0,1			3		70
17/04/2023	04	2	18	0,1			4		58
17/04/2023	05	2	8	0,1			4		56
17/04/2023	06	2	9	0,1			5		39
17/04/2023	07	2	5	0,1			3		56
17/04/2023	08	1	3	0,1			2		64
17/04/2023	09	2	3	0,1			5		67
17/04/2023	10	2	3	0,1			5		69
17/04/2023	11	2	3	0,1			4		75
17/04/2023	12	2	3	0,1			5		80
17/04/2023	13	3	3	0,1			6		81
17/04/2023	14	3	3	0,1			5		83
17/04/2023	15	3	3	0,1			6		86
17/04/2023	16	3	3	0,1			6		89
17/04/2023	17	4	3	0,1			8		103
17/04/2023	18	4	3	0,1			6		99
17/04/2023	19	6	3	0,1			8		87
17/04/2023	20	5	3	0,2			8		32
17/04/2023	21	5	3	0,1			8		30
17/04/2023	22	6	3	0,1			8		33
17/04/2023	23	5	3	0,1			8		26
18/04/2023	00	5	3	0,1			7		27
18/04/2023	01	5	3	0,1			7		31
18/04/2023	02	6	3	0,1			8		49
18/04/2023	03	7	5	0,1			10		35
18/04/2023	04	7	4	0,1			9		48
18/04/2023	05	7	5	0,1			10		34
18/04/2023	06	7	6	0,1			10		30
18/04/2023	07	6	4	0,1			9		44
18/04/2023	08	5	3	0,1			8		67
18/04/2023	09	4	4	0,1			8		71
18/04/2023	10	4	4	0,1			7		76
18/04/2023	11	4	3	0,1			7		87
18/04/2023	12	3	3	0,1			5		91
18/04/2023	13	3	3	0,1			4		88
18/04/2023	14	2	3	0,1			5		85
18/04/2023	15	3	3	0,1			7		83
18/04/2023	16	2	3	0,1			6		84
18/04/2023	17	3	3	0,1			5		80
18/04/2023	18	4	3	0,1			5		83
18/04/2023	19	4	3	0,1			6		71
18/04/2023	20	4	3	0,1			6		37
18/04/2023	21	5	3	0,1			6		32
18/04/2023	22	4	3	0,1			5		37
18/04/2023	23	4	3	0,1			5		42
19/04/2023	00	4	3	0,1			5		45
19/04/2023	01	4	3	0,1			5		58
19/04/2023	02	4	3	0,1			4		42
19/04/2023	03	4	3	0,1			5		42
19/04/2023	04	4	3	0,1			5		53
19/04/2023	05	4	3	0,1			5		45
19/04/2023	06	4	3	0,1			5		33
19/04/2023	07	4	3	0,1			5		52
19/04/2023	08	3	3	0,1			6		69
19/04/2023	09	3	3	0,1			5		76
19/04/2023	10	3	3	0,1			5		78
19/04/2023	11	3	3	0,1			6		81
19/04/2023	12	3	3	0,1			4		83
19/04/2023	13	3	3	0,1			4		85
19/04/2023	14	3	3	0,2			4		86
19/04/2023	15	2	3	0,1			3		91
19/04/2023	16	2	3	0,1			3		95
19/04/2023	17	2	3	0,1			2		97
19/04/2023	18	2	3	0,1			4		95
19/04/2023	19	3	3	0,1			4		57
19/04/2023	20	2	3	0,1			3		19
19/04/2023	21	2	3	0,1			3		32
19/04/2023	22	3	3	0,1			3		28
19/04/2023	23	3	6	0,1			4		16
20/04/2023	00	3	6	0,1			4		18
20/04/2023	01	4	5	0,1			4		16
20/04/2023	02	4	3	0,1			4		24
20/04/2023	03	3	3	0,1			3		42
20/04/2023	04	3	3	0,1			3		31
20/04/2023	05	2	4	0,1			3		19
20/04/2023	06	5	10	0,1			6		13
20/04/2023	07	4	10	0,1			8		36
20/04/2023	08	4	6	0,1			9		56
20/04/2023	09	4	6	0,1			8		61
20/04/2023	10	4	6	0,1			8		63
20/04/2023	11	4	5	0,1			7		73
20/04/2023	12	3	3	0,1			5		83
20/04/2023	13	3					4		
20/04/2023	14	3	3	0,3	1	1	4	3	100
20/04/2023	15	3	3	0,3	1	1	5	2	105
20/04/2023	16	3	3	0,2	1	1	6	2	105
20/04/2023	17	4	3	0,2	1	1	8	2	103
20/04/2023	18	5	3	0,2	1	1	11	2	103
20/04/2023	19	7	3	0,2	2	3	11	6	92
20/04/2023	20	7	3	0,3	2	27	10	30	53
20/04/2023	21	7	3	0,3	3	49	10	53	21
20/04/2023	22	7	3	0,3	3	30	11	35	41
20/04/2023	23	7	3	0,3	2	5	11	7	70
21/04/2023	00	7	3	0,3	2	1	11	3	82
21/04/2023	01	6	3	0,2	2	1	8	4	83
21/04/2023	02	6	3	0,2	1	1	8	3	83
21/04/2023	03	7	3	0,2	1	1	10	3	76
21/04/2023	04	7	3	0,2	1	1	9	3	76
21/04/2023	05	7	3	0,2	1	4	9	6	72
21/04/2023	06	7	3	0,2	2	34	10	37	34
21/04/2023	07	7	3	0,3	6	36	11	44	32
21/04/2023	08	5	3	0,2	3	6	11	10	68
21/04/2023	09	5	3	0,2	3	3	12	6	73
21/04/2023	10	6	3	0,2	3	3	12	7	74
21/04/2023	11	6	3	0,2	3	3	14	6	80
21/04/2023	12	6	3	0,2	3	1	12	4	81
21/04/2023	13	6	3	0,3	2	3	9	5	82
21/04/2023	14	6	3	0,3	2	1	9	2	86
21/04/2023	15	4	3	0,3	1	1	8	2	93
21/04/2023	16	4	3	0,3	1	1	7	2	97
21/04/2023	17	4	3	0,2	1	1	7	2	104
21/04/2023	18	4	3	0,2	2	1	8	3	104
21/04/2023	19	6	3	0,2	1	4	8	5	96
21/04/2023	20	7	3	0,2	2	5	10	7	86
21/04/2023	21	9	3	0,3	2	2	12	5	77
21/04/2023	22	10	3	0,3	2	2	14	3	70
22/04/2023	01	9	3	0,3	1	1	13	2	71
22/04/2023	02	8	3	0,2	1	1	12	2	70
22/04/2023	03	8	3	0,3	1	1	12	2	67
22/04/2023	04	9	3	0,2	1	1	13	2	67
22/04/2023	05	9	3	0,2	1	1	14	2	66
22/04/2023	06	9	3	0,3	1	1	14	2	73
22/04/2023	07	10	3	0,3	1	1	14	2	77
22/04/2023	08	8	3	0,3	1	1	12	2	79
22/04/2023	09	7	3	0,2	1	1	11	2	78
22/04/2023	10	5	3	0,2	1	1	9	2	79
22/04/2023	11	5	3	0,2	2	2	8	3	78
22/04/2023	12	6	3	0,2	1	1	8	2	79
22/04/2023	13	7	3	0,2	1	1	9	2	80
22/04/2023	14	8	3	0,2	1	1	10	2	86
22/04/2023	15	5	3	0,2	1	1	7	2	87
22/04/2023	16	7	3	0,2	1	1	10	2	91
22/04/2023	17	13	3	0,3	1	1	17	2	80
22/04/2023	18	9	3	0,3	1	1	11	2	71
22/04/2023	19	14	3	0,3	2	3	18	6	58
22/04/2023	20	18	3	0,3	3	12	24	16	26
22/04/2023	21	15	3	0,3	3	10	19	13	37
22/04/2023	22	13	3	0,3	4	15	16	21	12
22/04/2023	23	11	3	0,2	3	11	13	16	7
23/04/2023	00	10	3	0,2	4	13	11	19	5
23/04/2023	01	9	3	0,2	4	12	11	17	4
23/04/2023	02	16	3	0,2	1	11	20	12	3
23/04/2023	03	22	3	0,2	1	16	28	18	1
23/04/2023	04	23	3	0,2	2	17	28	21	1
23/04/2023	05	17	3	0,2	1	1	21	2	1
23/04/2023	06	10	3	0,2	1	1	12	2	1
23/04/2023	07	19	3	0,2	1	1	23	2	18
23/04/2023	08	15	4	0,3	1	1	18	2	29
23/04/2023	09	12	3	0,3	1	1	14	2	34
23/04/2023	10	11	3	0,2	1	1	12	2	50
23/04/2023	11	11	3	0,3	1	1	13	2	62
23/04/2023	12	14	3	0,3	1	1	16	2	76
23/04/2023	13	13	3	0,3	1	1	14	2	82
23/04/2023	14	13	3	0,3	1	1	15	2	86
23/04/2023	15	12	3	0,3	1	1	14	2	88
23/04/2023	16	10	3	0,3	1	1	11	2	92
23/04/2023	17	9	3	0,3	1	1	11	2	92
23/04/2023	18	10	3	0,3	1	1	13	2	88
23/04/2023	19	14	3	0,3	1	1	18	2	53
23/04/2023	20	10	3	0,3	1	1	12	2	6
23/04/2023	21	7	3	0,3	1	1	8	2	18
23/04/2023	22	7	3	0,3	1	1	8	2	36
23/04/2023	23	7	3	0,2	1	1	8	2	44
24/04/2023	00	8	3	0,2	1	1	9	2	45
24/04/2023	01	7	3	0,2			9		40
24/04/2023	02	7	3	0,2			8		46
24/04/2023	03	2	4	0,2			2		42
24/04/2023	04	7	3	0,3			9		50
24/04/2023	05	10	3	0,3			12		40
24/04/2023	06	8	3	0,2			10		26
24/04/2023	07	8	3	0,3			10		46
24/04/2023	08	6	3	0,3			9		52
24/04/2023	09	5	3	0,2			7		58
24/04/2023	10	3	3	0,2			6		67
24/04/2023	11	4	3	0,2			6		75
24/04/2023	12	3	3	0,2			5		75
24/04/2023	13	3	3	0,2			5		81
24/04/2023	14	3	3	0,2			4		81
24/04/2023	15	3	3	0,2			3		82
24/04/2023	16	2	3	0,2			3		79
24/04/2023	17	2	3	0,2			3		77
24/04/2023	18	2	3	0,2			3		75
24/04/2023	19	2	3	0,2			3		65
24/04/2023	20	3	3	0,2			4		32
24/04/2023	21	3	6	0,2			3		20
24/04/2023	22	1	4	0,2			1		19
24/04/2023	23	2	5	0,2			2		15
25/04/2023	00	2	3	0,2			2		25
25/04/2023	01	2	3	0,2			2		15
25/04/2023	02	2	3	0,2			2		26
25/04/2023	03	2	3	0,2			3		29
25/04/2023	04	3	3	0,2			3		28
25/04/2023	05	3	3	0,2			3		11
25/04/2023	06	4	4	0,2			5		6
25/04/2023	07	4	6	0,3			6		9
25/04/2023	08	3	8	0,2			7		29
25/04/2023	09	3	4	0,3			7		38
25/04/2023	10	3	4	0,3			7		49
25/04/2023	11	3	5	0,2			5		64
25/04/2023	12	3	7	0,3			6		65
25/04/2023	13	3	11	0,3			6		71
25/04/2023	14	3	4	0,3			6		85
25/04/2023	15	4	3	0,3			8		84
25/04/2023	16	3	3	0,3			5		100
25/04/2023	17	2	3	0,2			4		99
25/04/2023	18	2	3	0,2			4		91
25/04/2023	19	2	3	0,3			4		42
25/04/2023	20	2	3	0,2			4		24
25/04/2023	21	3	3	0,2			6		30
25/04/2023	22	3	3	0,2			3		16
26/04/2023	01	7	3	0,3			9		81
26/04/2023	02	9	3	0,3			11		69
26/04/2023	03	14	3	0,3			18		49
26/04/2023	04	14	3	0,3			17		47
26/04/2023	05	13	3	0,3			15		45
26/04/2023	06	14	3	0,3			16		42
26/04/2023	07	12	3	0,3			14		42
26/04/2023	08	7	3	0,2			8		54
26/04/2023	09	7	3	0,3			11		60
26/04/2023	10	6	3	0,3			12		68
26/04/2023	11	4	3	0,3			6		70
26/04/2023	12	5	3	0,3			9		72
26/04/2023	13	4	3	0,3			5		72
26/04/2023	14	4	3	0,3			5		71
26/04/2023	15	3	3	0,3			4		68
26/04/2023	16	2	3	0,2			3		66
26/04/2023	17	2	3	0,3			2		68
26/04/2023	18	2	3	0,2			3		72
26/04/2023	19	4	3	0,2			5		73
26/04/2023	20	5	3	0,2			6		48
26/04/2023	21	4	3	0,3			5		21
26/04/2023	22	5	3	0,3			6		19
26/04/2023	23	5	3	0,3			6		15
27/04/2023	00	5	3	0,3			6		11
27/04/2023	01	5	3	0,3			6		11
27/04/2023	02	5	3	0,3			7		28
27/04/2023	03	7	3	0,3			8		10
27/04/2023	04	8	3	0,3			10		3
27/04/2023	05	8	3	0,3			11		6
27/04/2023	06	12	5	0,3			16		2
27/04/2023	07	10	5	0,3			13		17
27/04/2023	08	10	5	0,3			13		43
27/04/2023	09	5	4	0,3			6		55
27/04/2023	10	3	3	0,3			4		61
27/04/2023	11	3	3	0,3			4		62
27/04/2023	12	3	3	0,3			5		65
27/04/2023	13	4	3	0,3			5		66
27/04/2023	14	3	3	0,2			5		69
27/04/2023	15	3	3	0,2			5		67
27/04/2023	16	3	3	0,2			5		61
27/04/2023	17	4	3	0,2			5		59
27/04/2023	18	3	3	0,2			4		59
27/04/2023	19	6	3	0,2			7		59
27/04/2023	20	7	3	0,2			8		43
27/04/2023	21	6	3	0,2			7		6
27/04/2023	22	7	3	0,2			8		7
27/04/2023	23	5	3	0,2			6		2
28/04/2023	00	5	3	0,2			6		9
28/04/2023	01	6	3	0,2			6		15
28/04/2023	02	5	3	0,2			6		14
28/04/2023	03	5	3	0,2			5		17
28/04/2023	04	5	3	0,2			5		10
28/04/2023	05	5	3	0,2			6		37
28/04/2023	06	5	3	0,2			5		42
28/04/2023	07	4	3	0,2			5		53
28/04/2023	08	3	3	0,2			4		53
28/04/2023	09	3	3	0,2			5		57
28/04/2023	10	3	3	0,2			5		60
28/04/2023	11	2	3	0,2			4		61
28/04/2023	12	2	3	0,3			4		66
28/04/2023	13	2	3	0,3			4		69
28/04/2023	14	2	3	0,2			4		62
28/04/2023	15	2	3	0,2	2	4	4	7	72
28/04/2023	16	2	3	0,2	2	4	4	7	74
28/04/2023	17	2	3	0,2	2	4	3	7	73
28/04/2023	18	2	3	0,2	2	4	3	7	72
28/04/2023	19	3	3	0,2	2	4	4	7	69
28/04/2023	20	4	3	0,2	1	7	5	8	54
28/04/2023	21	4	3	0,2	1	11	5	12	37
28/04/2023	22	3	3	0,2	1	14	4	15	34
28/04/2023	23	3	3	0,2	2	19	4	22	10
29/04/2023	00	3	3	0,2	2	17	4	21	14
29/04/2023	01	3	3	0,2	2	13	4	16	22
29/04/2023	02	4	3	0,2	2	6	5	9	40
29/04/2023	03	5	3	0,2	2	11	7	13	25
29/04/2023	04	6	3	0,2	2	12	8	16	14
29/04/2023	05	6	4	0,2	4	17	7	23	8
29/04/2023	06	6	4	0,2	5	19	7	26	3
29/04/2023	07	6	5	0,2	6	19	8	28	7
29/04/2023	08	5	5	0,2	2	8	7	11	35
29/04/2023	09	4	4	0,2	2	4	7	7	47
29/04/2023	10	3	3	0,2	1	2	9	4	56
29/04/2023	11	3	3	0,2	1	1	5	3	63
29/04/2023	12	2	5	0,2	1	1	4	3	76
29/04/2023	13	2	3	0,2	1	1	6	2	75
29/04/2023	14	2	3	0,2	1	1	5	2	73
29/04/2023	15	2	3	0,2	1	1	3	2	66
29/04/2023	16	3	3	0,2	1	1	4	2	62
29/04/2023	17	4	3	0,2	1	1	5	2	66
29/04/2023	18	4	3	0,2	1	1	5	2	67
29/04/2023	19	4	3	0,2	1	2	5	3	69
29/04/2023	20	5	3	0,2	1	3	7	4	64
29/04/2023	21	6	3	0,2	1	6	8	8	34
29/04/2023	22	6	3	0,2	1	7	8	8	28
29/04/2023	23	11	3	0,2	1	10	14	12	10
30/04/2023	00	15	3	0,2	3	15	20	19	1
30/04/2023	01	16	3	0,2	2	14	21	17	1
30/04/2023	02	11	3	0,2	3	8	14	12	9
30/04/2023	03	6	3	0,2	2	6	7	9	14
30/04/2023	04	5	3	0,2	2	3	5	6	31
30/04/2023	05	4	3	0,2	2	3	5	6	29
30/04/2023	06	4	3	0,2	3	7	6	11	25
30/04/2023	07	2	4	0,2	3	6	3	10	22
30/04/2023	08	1	3	0,2	1	1	2	3	43
30/04/2023	09	1	3	0,2	1	1	1	2	49
30/04/2023	10	1	3	0,2	2	2	2	4	46
30/04/2023	11	2	3	0,2	2	2	3	4	52
30/04/2023	12	2	5	0,2	1	2	3	4	55
30/04/2023	13	1	3	0,2	1	1	2	2	62
30/04/2023	14	3	4	0,2	1	1	3	3	68
30/04/2023	15	3	3	0,2	1	1	4	2	75
30/04/2023	16	1	3	0,2	1	1	2	2	62
30/04/2023	17	2	3	0,2	1	1	3	2	70
30/04/2023	18	3	3	0,2	1	1	4	2	73
30/04/2023	19	3	3	0,2	1	2	4	3	66
30/04/2023	20	4	4	0,2	1	6	5	7	54
30/04/2023	21	3	3	0,2	1	5	3	6	54
30/04/2023	22	3	3	0,2	1	9	3	11	38
30/04/2023	23	3	3	0,2	2	8	3	11	33
01/05/2023	00	3	5	0,2	2	5	4	9	45
01/05/2023	01	3	6	0,2	2	5	4	9	45
01/05/2023	02	3	3	0,2	1	7	4	7	26
01/05/2023	03	3	3	0,2	1	7	4	8	21
01/05/2023	04	4	5	0,2	1	8	5	9	25
01/05/2023	05	5	6	0,2	1	16	5	17	12
01/05/2023	06	4	3	0,2	1	12	5	13	14
01/05/2023	07	3	3	0,2	1	4	3	4	42
01/05/2023	08	3	3	0,2	2	2	4	4	57
01/05/2023	09	2	3	0,2	2	1	4	3	60
01/05/2023	10	1	3	0,2	2	1	2	3	62
01/05/2023	11	1	3	0,2	2	1	2	3	63
01/05/2023	12	1	3	0,2	2	1	2	3	61
01/05/2023	13	1	3	0,2	1	1	2	2	61
01/05/2023	14	2	3	0,2	1	1	2	2	59
01/05/2023	15	2	3	0,2	1	1	3	2	61
01/05/2023	16	2	3	0,2	1	2	3	3	62
01/05/2023	17	3	3	0,2	1	1	4	2	60
01/05/2023	18	3	3	0,2	1	1	4	2	60
01/05/2023	19	6	3	0,2	1	1	8	3	63
01/05/2023	20	7	3	0,2	1	5	9	6	57
01/05/2023	21	6	3	0,2	1	5	7	6	51
01/05/2023	22	4	3	0,2	1	13	5	14	27
01/05/2023	23	3	3	0,2	1	9	4	10	29
02/05/2023	01	3	3	0,2	1	5	4	6	45
02/05/2023	02	4	4	0,2	2	10	5	14	28
02/05/2023	03	3	9	0,2	2	19	3	22	27
02/05/2023	04	2	7	0,2	2	19	3	23	29
02/05/2023	05	2	7	0,2	3	22	3	27	22
02/05/2023	06	2	6	0,2	8	36	4	48	5
02/05/2023	07	3	6	0,2	6	23	5	31	23
02/05/2023	08	3	6	0,2	3	15	6	19	42
02/05/2023	09	3	6	0,2	3	11	8	15	53
02/05/2023	10	2	4	0,2	2	6	4	9	64
02/05/2023	11	1	3	0,2	2	2	3	5	74
02/05/2023	12	1	3	0,2	2	2	3	4	78
02/05/2023	13	1	3	0,2	1	2	3	3	79
02/05/2023	14	2	3	0,2	1	2	4	2	76
02/05/2023	15	2	3	0,2	1	2	3	3	78
02/05/2023	16	2	3	0,2	1	1	4	2	75
02/05/2023	17	2	3	0,2	1	1	4	2	77
02/05/2023	18	2	3	0,2	1	2	5	3	78
02/05/2023	19	4	3	0,2	1	6	5	7	64
02/05/2023	20	4	3	0,2	2	26	5	29	16
02/05/2023	21	4	3	0,2	2	24	5	27	17
02/05/2023	22	4	3	0,2	2	23	5	26	15
02/05/2023	23	5	3	0,2	2	17	6	19	12
03/05/2023	00	6	3	0,2	3	15	8	19	15
03/05/2023	01	6	3	0,2	3	15	7	19	13
03/05/2023	02	5	3	0,2	1	10	7	12	21
03/05/2023	03	7	3	0,2	1	10	9	12	35
03/05/2023	04	8	3	0,2	1	12	10	13	28
03/05/2023	05	6	3	0,2	1	12	7	14	36
03/05/2023	06	6	4	0,2	1	9	7	10	51
03/05/2023	07	4	4	0,2	1	7	5	9	57
03/05/2023	08	3	5	0,2	2	7	6	10	59
03/05/2023	09	4	8	0,2	2	8	8	12	61
03/05/2023	10	4	9	0,2	2	8	9	12	63
03/05/2023	11	3	4	0,3			5		87
03/05/2023	12	3			1	6	5	8	
03/05/2023	13	3					5		
03/05/2023	14	3	3	0,2			5		99
03/05/2023	15	2	3	0,2			4		101
03/05/2023	16	2	3	0,2			5		97
03/05/2023	17	2	3	0,1	3	2	5	7	93
03/05/2023	18	2	3	0,2	4	3	5	8	87
03/05/2023	19	3	3	0,2	3	3	4	8	86
03/05/2023	20	4	3	0,2	3	7	5	10	79
03/05/2023	21	3	3	0,2	4	51	5	56	29
03/05/2023	22	3	3	0,2	4	46	4	53	25
03/05/2023	23	3	3	0,2	2	33	4	36	30
04/05/2023	00	3	3	0,2	2	37	4	39	33
04/05/2023	01	4	3	0,2	1	26	5	28	44
04/05/2023	02	3	3	0,2	3	24	5	28	47
04/05/2023	03	4	3	0,2	3	9	5	14	64
04/05/2023	04	4	3	0,2	3	15	6	19	61
04/05/2023	05	4	3	0,2	3	21	6	26	54
04/05/2023	06	6	7	0,2	6	40	8	49	39
04/05/2023	07	5	16	0,2	8	33	7	45	46
04/05/2023	08	3	6	0,2	5	11	7	18	72
04/05/2023	09	3	4	0,2	4	8	7	14	77
04/05/2023	10	4	3	0,2	4	8	7	13	76
04/05/2023	11	3	3	0,2	4	5	8	11	86
04/05/2023	12	3	3	0,2	5	6	7	12	90
04/05/2023	13	3	4	0,2	2	5	6	7	94
04/05/2023	14	3	3	0,2	1	3	5	3	102
04/05/2023	15	3	3	0,2	1	2	5	3	90
04/05/2023	16	3	3	0,2	1	2	6	2	86
04/05/2023	17	3	3	0,2	1	1	5	2	88
04/05/2023	18	4	3	0,2	1	1	5	2	93
04/05/2023	19	5	3	0,2	1	2	7	3	93
04/05/2023	20	5	3	0,2	1	18	8	19	65
04/05/2023	21	5	3	0,2	1	12	7	13	69
04/05/2023	22	5	3	0,2	1	18	7	19	60
04/05/2023	23	5	3	0,2	2	14	7	18	51
05/05/2023	00	4	3	0,2	3	23	5	27	37
05/05/2023	01	5	3	0,2	2	17	6	20	43
05/05/2023	02	5	3	0,2	2	18	7	20	42
05/05/2023	03	6	3	0,2	1	8	7	10	55
05/05/2023	04	5	3	0,2	2	7	7	9	61
05/05/2023	05	5	3	0,2	2	9	7	11	62
05/05/2023	06	5	3	0,2	2	11	6	14	61
05/05/2023	07	6	9	0,2	5	27	8	35	49
05/05/2023	08	4	4	0,2	1	4	7	5	82
05/05/2023	09	3	3	0,2	1	1	6	2	87
05/05/2023	10	4	3	0,2	1	1	7	2	89
05/05/2023	11	3	3	0,2	1	1	6	2	91
05/05/2023	12	4	3	0,2	1	1	7	2	90
05/05/2023	13	4	3	0,2	1	1	7	2	92
05/05/2023	14	4	3	0,2	1	1	8	2	91
05/05/2023	15	4	3	0,2	1	1	8	2	89
05/05/2023	16	4	3	0,2	1	1	9	2	93
05/05/2023	17	6	3	0,2	1	1	8	2	95
05/05/2023	18	7	3	0,2	1	1	10	2	94
05/05/2023	19	9	3	0,2	1	1	12	2	93
05/05/2023	20	11	3	0,2	1	8	14	9	73
05/05/2023	21	11	3	0,2	2	32	14	35	37
05/05/2023	22	11	3	0,2	2	33	14	35	28
05/05/2023	23	11	3	0,2	1	30	13	30	30
06/05/2023	00	12	3	0,2	1	23	15	23	42
06/05/2023	01	12	3	0,2	1	28	14	29	33
06/05/2023	02	12	3	0,2	3	29	14	33	29
06/05/2023	03	11	3	0,2	2	16	13	20	44
06/05/2023	04	8	3	0,2	3	30	10	35	31
06/05/2023	05	7	3	0,2	5	40	9	47	25
06/05/2023	06	8	4	0,2	5	36	9	44	34
06/05/2023	07	10	13	0,2	6	36	13	46	43
06/05/2023	08	6	8	0,2	3	12	7	17	71
06/05/2023	09	3	3	0,2	2	3	4	6	79
06/05/2023	10	3	3	0,2	2	4	4	6	78
06/05/2023	11	2	3	0,2	2	4	3	6	78
06/05/2023	12	2	3	0,2	2	4	3	6	77
06/05/2023	13	2	3	0,2	1	4	3	5	75
06/05/2023	14	1	3	0,2	1	4	2	6	85
06/05/2023	15	1	3	0,1	1	3	1	4	95
06/05/2023	16	1	3	0,1	1	3	2	5	95
06/05/2023	17	1	3	0,1	1	3	2	5	91
06/05/2023	18	2	3	0,2	2	3	3	6	90
06/05/2023	19	2	3	0,2	4	12	3	18	75
06/05/2023	20	3	3	0,2	4	36	3	43	44
06/05/2023	21	3	3	0,2	4	30	3	36	50
06/05/2023	22	3	3	0,2	4	32	3	39	42
06/05/2023	23	3	3	0,2	2	17	3	19	51
07/05/2023	00	2	3	0,2	2	12	3	14	61
07/05/2023	01	2	3	0,2	1	13	3	15	64
07/05/2023	02	3	6	0,2	2	16	3	19	62
07/05/2023	03	4	8	0,2	2	27	5	29	46
07/05/2023	04	4	18	0,2	2	30	6	32	47
07/05/2023	05	3	18	0,2	3	26	4	30	49
07/05/2023	06	3	8	0,2	3	20	4	23	53
07/05/2023	07	3	3	0,2	2	5	3	8	76
07/05/2023	08	4	3	0,2	2	2	5	5	75
07/05/2023	09	3	3	0,2	2	2	4	5	80
07/05/2023	10	3	3	0,2	2	4	4	7	78
07/05/2023	11	3	3	0,2	2	3	5	6	76
07/05/2023	12	3	3	0,2	3	3	5	7	81
07/05/2023	13	3	3	0,2	3	2	5	6	87
07/05/2023	14	3	3	0,2	3	2	4	6	89
07/05/2023	15	3	3	0,2	3	2	4	6	90
07/05/2023	16	3	3	0,2	2	1	4	5	83
07/05/2023	17	3	3	0,2	2	2	5	5	80
07/05/2023	18	4	3	0,2	3	2	6	6	77
07/05/2023	19	5	3	0,2	4	3	6	8	75
07/05/2023	20	5	3	0,2	4	3	7	9	77
07/05/2023	21	5	3	0,2	3	3	6	8	78
07/05/2023	22	5	3	0,2	4	4	6	10	74
07/05/2023	23	5	3	0,2	3	4	6	8	72
08/05/2023	00	5	3	0,2	4	6	6	12	61
08/05/2023	01	5	3	0,2	4	8	6	14	47
08/05/2023	02	4	3	0,2	3	7	5	10	52
08/05/2023	03	5	3	0,2	2	9	5	13	48
08/05/2023	04	5	3	0,2	3	17	6	21	39
08/05/2023	05	5	3	0,2	3	20	6	25	38
08/05/2023	06	7	3	0,2	7	41	8	52	26
08/05/2023	07	9	6	0,2	5	18	11	24	41
08/05/2023	08	8	10	0,2	4	15	15	21	45
08/05/2023	09	7	11	0,2	3	11	13	16	52
08/05/2023	10	8	10	0,2	4	16	14	21	59
08/05/2023	11	4	6	0,2	2	4	7	6	82
08/05/2023	12	3	4	0,2	2	7	5	10	82
08/05/2023	13	4	3	0,2	2	4	5	6	89
08/05/2023	14	6	3	0,2	1	2	8	2	92
08/05/2023	15	4	3	0,2	1	3	6	4	100
08/05/2023	16	4	3	0,2	1	2	5	3	98
08/05/2023	17	4	3	0,2	1	2	5	2	93
08/05/2023	18	4	3	0,2	1	2	7	3	92
08/05/2023	19	6	3	0,2	1	3	7	4	88
08/05/2023	20	7	3	0,2	1	10	10	11	74
08/05/2023	21	6	3	0,2	1	26	7	28	53
08/05/2023	22	2	4	0,1	1	10	3	11	72
08/05/2023	23	3	3	0,2	1	21	3	22	47
09/05/2023	00	3	3	0,2	1	48	3	48	26
09/05/2023	01	4	3	0,2	2	40	5	42	31
09/05/2023	02	5	4	0,2	1	22	6	23	45
09/05/2023	03	4	3	0,2	1	26	5	27	43
