Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/05/2005	16		3	0	0	4		6	
08/05/2005	17		2	0	1	6		7	129
08/05/2005	18		2	0	1	8		9	122
08/05/2005	19		2	0	0	12		11	115
08/05/2005	20		2	0	0	15		15	102
08/05/2005	21		2	0	1	19		20	84
08/05/2005	22		2	0	1	17		18	72
08/05/2005	23		2	0	0	19		18	55
09/05/2005	00		3	0	0	26		25	44
09/05/2005	01		2	0	0	29		29	33
09/05/2005	02		2	0	2	34		36	35
09/05/2005	03		2	0	4	49		55	25
09/05/2005	04		2	0,1	13	65		85	11
09/05/2005	05		2	0,1	34	61		112	9
09/05/2005	06		2	0,1	37	80		136	11
09/05/2005	07		3	0,1	36	66		121	11
09/05/2005	08		3	0,1	33	73		124	27
09/05/2005	09		5	0,1	21	56		87	45
09/05/2005	10		6	0,1	26	57		97	44
09/05/2005	11		10	0,1	58	77		166	37
09/05/2005	12		9	0,1	25	51		90	63
09/05/2005	13		7	0,1	9	37		50	77
09/05/2005	14		5	0	10	29		44	83
09/05/2005	15		4	0	10	30		45	84
09/05/2005	16		3	0	8	33		45	
09/05/2005	17	17,6	3	0,1	12	76	55,6	94	
09/05/2005	18	29,7	3	0,1	9	79	62,7	93	47
09/05/2005	19	30,1	3	0,1	3	79	62,3	84	43
09/05/2005	20	37,1	3	0,1	2	48	76	50	45
09/05/2005	21	19,6	3	0,1	2	65	44,9	68	24
09/05/2005	22	25,8	3	0,1	21	91	56,3	124	6
09/05/2005	23	35,4	4	0,2	50	104	64,4	180	3
10/05/2005	00	42,9	4	0,1	21	87	89,1	119	3
10/05/2005	01	37,5	4	0,1	15	69	70,9	92	4
10/05/2005	02	29,2	3	0,1	10	63	68,9	78	4
10/05/2005	03	24,6	3	0,1	20	56	56,7	87	3
10/05/2005	04	29,1	3	0,2	35	64	66	118	4
10/05/2005	05	29,9	2	0,1	14	51	94,4	73	20
10/05/2005	06	32,2	3	0,1	20	65	75,8	96	11
10/05/2005	07	36,3	3	0,1	26	55	68,4	95	10
10/05/2005	08	36,3	4	0,1	40	58	76,9	118	24
10/05/2005	09	45,7	5	0,1	53	53	83	135	27
10/05/2005	10	46,5	6	0,1	53	54	85,7	135	31
10/05/2005	11	38,8	5	0,1	18	48	92,2	76	69
10/05/2005	12	46,1	6	0	13	46	71,6	65	83
10/05/2005	13	36,8	10	0,1	12	50	71,2	69	100
10/05/2005	14	45,9	11		11	41	73,3	57	101
10/05/2005	15	31,4	9		9	32	54,5	46	109
10/05/2005	16	26	5		4	29	49,4	35	110
10/05/2005	17	26,6	5		3	31	51,6	36	
10/05/2005	18	25,7	4		1	23	50,2	23	
10/05/2005	19	23,6	2		1	29	49,1	30	89
10/05/2005	20	30,2	3		2	47	58,4	50	64
10/05/2005	21	31,6	3		0	49	82,7	48	57
10/05/2005	22	32,6	3		0	45	68,1	45	49
10/05/2005	23	33,1	4		2	39	61,4	42	34
11/05/2005	00	29,5	2		1	31	58,5	31	30
11/05/2005	01	29,9	3		1	25	66,2	26	36
11/05/2005	02	28,9	2		0	10	54	8	68
11/05/2005	03	27,2	1		0	13	48,2	12	58
11/05/2005	04	28,2	1		4	32	51,3	37	34
11/05/2005	05	37,4	2		11	33	59	49	25
11/05/2005	06	25,2	2		20	45	50,3	75	14
11/05/2005	07	38	3		14	31	56,2	52	28
11/05/2005	08	32,6	3		3	14	46,7	19	75
11/05/2005	09	15,4	4		11	24	32,4	41	74
11/05/2005	10	18,6	5		12	28	35,5	46	83
11/05/2005	11	19,9	4		6	18	40,3	27	106
11/05/2005	12	19,3	3		6	17	28,2	25	110
11/05/2005	13	10,3	2		3	12	38,5	18	111
11/05/2005	14	11,2	2		6	17	30,8	27	107
11/05/2005	15	14,3	2		9	17	37,1	30	107
11/05/2005	16	10,7	3		6	17	34,3	26	111
11/05/2005	17	13,4	2		4	18	31	24	111
11/05/2005	18	12,2	2		3	16	38,5	21	
11/05/2005	19	15,5	2		1	17	32,4	18	
11/05/2005	20	12	2		0	8	32,4	8	110
11/05/2005	21	11,7	1		0	7	28	7	106
11/05/2005	22	10	1		0	8	22,9	8	86
12/05/2005	02	15,7	1		0	32	31,6	32	59
12/05/2005	03	14,9	2		0	11	25,6	10	87
12/05/2005	04	13,1	1		1	12	31,9	13	80
12/05/2005	05	17	1		2	32	35,6	34	76
12/05/2005	06	15	1		1	15	42,4	15	82
12/05/2005	07	15,8	2		9	36	34,2	50	66
12/05/2005	08	18,2	2		12	42	43,1	60	77
12/05/2005	09	22,3	3		9	32	51,2	45	91
12/05/2005	10	25,4	3		10	49	50	65	93
12/05/2005	11	32,7	5		7	31	53,8	42	111
12/05/2005	12	30,1	5		7	28	49,7	38	117
12/05/2005	13	21,6	4		4	20	52,2	26	124
12/05/2005	14	21	3		9	46	47,4	60	94
12/05/2005	15	22,8	3		5	31	47,1	39	103
12/05/2005	16	20,2	3		3	24	39	29	114
12/05/2005	17	16,9	3		4	36	36,6	42	102
12/05/2005	18	26,3	3		1	48	50,2	50	96
12/05/2005	19	24,9	8		1	51	56,7	52	
12/05/2005	20	23,6	7		1	46	51,1	48	
12/05/2005	21	22,1	8		1	41	53,6	43	70
12/05/2005	22	27	8		0	30	57,8	30	61
12/05/2005	23	32,9	8		1	25	51,7	25	56
13/05/2005	00	27,9	7		0	20	51,3	20	58
13/05/2005	01	30,3	6		1	37	53,2	38	32
13/05/2005	02	38,5	4		1	29	52,8	30	35
13/05/2005	03	33,9	4		5	39	55,8	46	28
13/05/2005	04	46	5		30	42	68,1	88	12
13/05/2005	05	39,3	4		29	48	57,3	92	10
13/05/2005	06	43,6	4		62	40	71,4	135	11
13/05/2005	07	33,3	4		30	44	90,9	90	20
13/05/2005	08	25,8	4		19	45	55,3	73	44
13/05/2005	09	23,6	6		24	55	63,3	92	54
13/05/2005	10	27,5	6		9	27	66,9	40	81
13/05/2005	11	25,7	5		16	44	47,8	68	76
13/05/2005	12	36,4	6		9	28	59,2	41	95
13/05/2005	13	22,2	6		5	22	42,6	30	92
13/05/2005	14	22,4	5		4	20	44,7	26	90
13/05/2005	15	19,1	5		7	33	41,3	44	79
13/05/2005	16	18,2	5		6	32	51	41	79
13/05/2005	17	21,3	5		3	38	48,9	43	77
13/05/2005	18	19,9	4		3	29	51,7	33	75
13/05/2005	19	18,3	2		1	27	46,4	28	64
13/05/2005	20	25,4	2		0	29	42,2	29	
13/05/2005	21	25,7	2		1	37	47,5	36	
13/05/2005	22	26,4	2		1	24	52,7	25	39
13/05/2005	23	28,4	1		0	24	46,6	24	33
14/05/2005	00	19,9	1		3	59	42,9	63	17
14/05/2005	01	30	1		3	42	51,9	46	19
14/05/2005	02	20,6	1		1	34	46,1	35	25
14/05/2005	03	15	2		10	58	28,5	73	11
14/05/2005	04	15,2	3		10	54	30,9	69	16
14/05/2005	05	13,7	2		11	46	30,1	64	20
14/05/2005	06	14,1	2		20	37	22,4	68	28
14/05/2005	07	13,2	4		21	41	33,1	74	40
14/05/2005	08	13,9	11		71	65	35,4	174	31
14/05/2005	09	23,4	11		34	43	49,2	95	64
14/05/2005	10	15,8	4		4	10	35,3	16	97
14/05/2005	11	4,6	2		2	8	11	13	107
14/05/2005	12	6,7	2		2	9	16,1	11	116
14/05/2005	13	8,8	2		2	7	17,6	10	121
14/05/2005	14	8,1	1		2	7	18,1	10	120
14/05/2005	15	6,3	1		2	7	15,7	10	124
14/05/2005	16	4,3	1		2	10	14,3	12	132
14/05/2005	17	4,8	4		4	25	15,2	32	123
14/05/2005	18	8,7	3		2	9	19,6	12	126
14/05/2005	19	10	2		1	12	21,1	13	116
14/05/2005	20	9,5	1		1	19	19,9	21	103
14/05/2005	21	9,1	1		2	33	22	36	
14/05/2005	22	9,1	1		0	27	27,2	27	
14/05/2005	23	9,5	1		1	31	17,1	32	66
15/05/2005	00	9,3	1		3	32	18,6	36	63
15/05/2005	01	8,7	1		1	32	18,2	33	66
15/05/2005	02	9,1	1		2	27	18	30	63
15/05/2005	03	9,3	1		1	26	16,7	28	63
15/05/2005	04	8,5	1		4	41	15,4	47	57
15/05/2005	05	9,3	2		7	45	16,8	56	51
15/05/2005	06	10,2	2		18	53	28	81	45
15/05/2005	07	13,3	3		15	53	38,5	76	53
15/05/2005	08	11,7	10		81	93	32,1	217	29
15/05/2005	09	20,4	9		23	47	50,9	82	77
15/05/2005	10	10,4	10		3	13	25,8	17	105
15/05/2005	11	8,4	13		4	26	15,9	32	110
15/05/2005	12	8,9	41		6	29	26,2	38	119
15/05/2005	13	18,6	10		3	12	32,4	16	131
15/05/2005	14	10,2	5		2	12	20,5	15	136
15/05/2005	15	10,7	4		1	10	22,2	12	141
15/05/2005	16	10,3	4		1	12	26,2	15	138
15/05/2005	17	15,4	4		1	13	27,4	14	132
15/05/2005	18	11,8	4		1	13	23,5	15	130
15/05/2005	19	9,8	3		3	34	24,7	38	116
15/05/2005	20	9,8	3		1	28	33,4	29	97
15/05/2005	21	11	2		1	32	25,9	32	81
15/05/2005	22	13,1	2		2	32	28,3	34	
15/05/2005	23	8	2		0	29	34	28	
16/05/2005	00	15,6	3		0	38	29,1	38	59
16/05/2005	01	11	3		1	37	30,6	38	56
16/05/2005	02	9,2	3		0	14	34,2	14	96
16/05/2005	03	14,1	3		1	23	22,3	25	79
16/05/2005	04	14,1	3		4	51	20	57	57
16/05/2005	05	12,8	3		15	44	32,5	66	50
16/05/2005	06	13,5	3		1	31	46,3	33	77
16/05/2005	07	9,8	2		0	17	24,6	17	87
16/05/2005	08	9	2		2	7	21,8	10	102
16/05/2005	09	6,8	3		11	34	17,5	51	85
16/05/2005	10	12,4	3		7	20	38,9	31	104
16/05/2005	11	10,6	11		10	30	31,1	44	107
16/05/2005	12	10,3	9		5	21	33,3	29	113
16/05/2005	13	11,1	4		3	12	35,8	16	118
16/05/2005	14	12,1	3		5	24	34	33	105
16/05/2005	15	10,3	2		6	42	29,4	51	93
16/05/2005	16	10,3	2		4	35	23,8	40	109
16/05/2005	17	14,9	2		2	27	42,4	30	110
16/05/2005	18	13,9	3		0	24	31	24	106
16/05/2005	19	13,1	3		0	10	39	10	114
16/05/2005	20	11,1	2		1	21	23,6	22	91
16/05/2005	21	11,3	2		1	35	16,1	35	82
16/05/2005	22	8,7	2		1	18	16,3	18	87
16/05/2005	23	6,4	1		1	8	11,7	9	
17/05/2005	00	7,7	1		0	12	11	12	
17/05/2005	01	8,3	1		0	18	15,9	17	44
17/05/2005	02	6,9	2		2	51	20,7	54	29
17/05/2005	03	8,6	2		2	52	14,1	54	25
17/05/2005	04	11,4	2		10	55	24,6	71	24
17/05/2005	05	10,5	2		6	28	25,3	38	42
17/05/2005	06	8,9	2		15	49	10,9	72	44
17/05/2005	07	6,9	2		7	29	19,8	39	59
17/05/2005	08	7,4	3		16	24	7,2	49	71
17/05/2005	09	16,1	3		12	24	51,1	42	77
17/05/2005	10	6,4	4		3	17	41,8	21	92
17/05/2005	11	6,9	5		4	18	17	24	99
17/05/2005	12	6,5	3		3	9	15,8	14	102
17/05/2005	13	7,3	2		2	9	14	12	100
17/05/2005	14	6,1	3		5	15	8,5	22	95
17/05/2005	15	4,7	3		3	9	27,7	14	104
17/05/2005	16	5,9	4		2	16	24,8	19	103
17/05/2005	17	7,5	4		2	15	15,9	19	100
17/05/2005	18	7,9	4		1	14	17,9	16	101
17/05/2005	19	8,2	10		5	26	18,1	33	93
17/05/2005	20	13,2	7		2	28	29,1	31	89
17/05/2005	21	12,8	6		2	12	29,6	14	100
17/05/2005	22	4,5	5		2	32	18,9	34	76
18/05/2005	02	13,9	11		2	40	12,7	44	63
18/05/2005	03	7,9	11		3	65	20,6	68	43
18/05/2005	04	16	10		35	67	22,5	122	31
18/05/2005	05	13,7	15		77	77	54,4	195	27
18/05/2005	06	29,8	14		76	81	110,3	197	26
18/05/2005	07	26,4	10		41	53	92,5	116	50
18/05/2005	08	23,3	8		8	18	50,6	30	84
18/05/2005	09	15,4	7		6	16	30,5	24	88
18/05/2005	10	11,2	6		6	12	23,4	21	97
18/05/2005	11	10,7	6		8	17	20,6	29	97
18/05/2005	12	9,5	5		9	25	20,1	39	99
18/05/2005	13	14,7	4		6	21	31,7	31	110
18/05/2005	14	12,5	5		6	23	31,9	32	114
18/05/2005	15	14,6	4		6	27	24,8	36	118
18/05/2005	16	18,7	4		6	28	29,2	37	122
18/05/2005	17	16,2	6		5	32	32,1	41	123
18/05/2005	18	18,9	4		3	25	32,7	30	129
18/05/2005	19	18,5	3		3	33	27,7	37	117
18/05/2005	20	17,6	3		3	39	32,3	44	99
18/05/2005	21	17,6	3		3	52	35	56	67
18/05/2005	22	20,7	4		1	57	39,1	58	60
18/05/2005	23	19,3	3		1	40	33,6	40	67
19/05/2005	00	16,3	4		2	51	26,2	53	57
19/05/2005	01	15,3	4		1	58	21,6	60	
19/05/2005	02	12,9	4		1	34	34,7	36	
19/05/2005	03	6,1	4		1	34	25,4	34	62
19/05/2005	04	6,7	4		9	68	14,4	82	36
19/05/2005	05	14,8	5		26	65	33,9	105	32
19/05/2005	06	14,3	7		114	52	43,7	226	25
19/05/2005	07	22	9		57	64	86,5	151	36
19/05/2005	08	21,8	12		76	78	62,2	195	33
19/05/2005	09	24,2	17		71	88	57,8	196	53
19/05/2005	10	32,2	8		8	28	77,2	39	98
19/05/2005	11	17,2	21		20	56	31,9	87	89
19/05/2005	12	19,4	23		16	57	51,9	82	99
19/05/2005	13	22,8	6	0,2	9	31	46,6	46	107
19/05/2005	14	19,9	6	0,2	11	37	27,5	53	109
19/05/2005	15	13,1	8	0,2	9	37	29,2	51	117
19/05/2005	16	13	5	0,1	7	27	25,8	37	128
19/05/2005	17	13,7	4	0,2	2	20	27,4	23	144
19/05/2005	18	10,5	3	0,2	1	25	25,6	27	142
19/05/2005	19	10,6	2	0,2	2	32	25,4	36	128
19/05/2005	20	9,7	3	0,2	4	47	31,6	54	97
19/05/2005	21	10,4	3	0,3	9	65	38,1	78	67
19/05/2005	22	11,1	3	0,2	0	40	35,6	40	69
19/05/2005	23	9,7	4	0,2	1	45	21,7	46	72
20/05/2005	00	11,7	4	0,2	1	46	21	48	76
20/05/2005	01	13,8	5	0,2	2	49	24,1	52	69
20/05/2005	02	11,1	4	0,2	1	38	18,8	39	
20/05/2005	03	16,3	5	0,2	3	62	27,8	67	
20/05/2005	04	21,4	7	0,3	17	98	46,8	124	26
20/05/2005	05	21,7	7	0,3	60	89	53,5	180	24
20/05/2005	06	22,5	7	0,3	112	79	66,4	250	19
20/05/2005	07	26,8	9	0,4	77	76	79,5	193	24
20/05/2005	08	21	41	0,4	96	98	45,8	244	30
20/05/2005	09	30,6	44	0,3	42	81	60,8	145	55
20/05/2005	10	23,4	30	0,3	15	48	47	72	93
20/05/2005	11	21,5	12	0,2	11	40	37,2	56	105
20/05/2005	12	16,3	24	0,3	15	55	30,3	78	105
20/05/2005	13	18,6	25	0,2	13	49	44,4	68	109
20/05/2005	14	15,9	12	0,2	11	43	42,5	60	117
20/05/2005	15	14,7	8	0,2	6	31	33,4	40	139
20/05/2005	16	13,9	5	0,2	5	24	32,3	32	134
20/05/2005	17	11,5	4	0,2	3	21	23,2	25	135
20/05/2005	18	9,1	3	0,2	2	20	24,7	23	135
20/05/2005	19	9,3	2	0,2	1	27	24,7	28	126
20/05/2005	20	8,7	3	0,3	15	66	23,6	89	79
20/05/2005	21	13	2	0,3	2	48	36,7	51	73
20/05/2005	22	12,2	4	0,2	1	44	40,3	46	70
20/05/2005	23	11,1	4	0,3	2	52	26,4	54	58
21/05/2005	00	10,8	5	0,2	0	47	21	47	60
21/05/2005	01	8,8	6	0,2	1	49	20,7	49	55
21/05/2005	02	11,2	8	0,2	1	58	23,9	59	46
21/05/2005	03	10,8	7	0,2	1	44	20,1	45	
21/05/2005	04	13,4	12	0,2	6	57	23	66	
21/05/2005	05	8	9	0,2	9	49	26,5	62	46
21/05/2005	06	8,8	9	0,3	5	48	23,4	55	49
21/05/2005	07	10,6	5	0,2	5	35	21,1	43	57
21/05/2005	08	10	6	0,2	18	61	25,6	88	67
21/05/2005	09	17	17	0,2	35	85	36,8	138	56
21/05/2005	10	21,7	25	0,2	19	55	52,5	84	80
21/05/2005	11	18,7	16	0,2	4	22	47,8	29	114
21/05/2005	12	13,2	7	0,2	3	12	26,1	16	121
21/05/2005	13	8,4	5	0,2	1	9	25,5	10	125
21/05/2005	14	11,1	4	0,2	1	5	25,2	7	126
21/05/2005	15	12,4	3	0,2	1	6	23,7	7	129
21/05/2005	16	9,7	3	0,1	1	7	16,5	8	134
21/05/2005	17	9	4	0,2	2	11	23,5	14	132
21/05/2005	18	12	3	0,2	1	11	22,6	12	121
21/05/2005	19	10,7	3	0,2	1	13	28,5	15	113
21/05/2005	20	9,7	2	0,1	1	16	23,3	17	106
21/05/2005	21	9,5	2	0,2	0	16	27,1	15	85
21/05/2005	22	11,2	2	0,2	0	15	28,1	15	63
21/05/2005	23	11,7	2	0,2	1	22	23,7	22	49
22/05/2005	00	10,3	2	0,2	1	22	26,2	24	52
22/05/2005	01	12,3	1	0,2	1	33	31,6	34	50
22/05/2005	02	21,7	2	0,2	0	41	42,7	41	41
22/05/2005	03	19,3	3	0,2	0	38	50,7	37	30
22/05/2005	04	21,5	3	0,2	2	56	44,6	59	
22/05/2005	05	20,8	3	0,2	22	58	46,6	92	
22/05/2005	06	18,9	2	0,2	22	41	44,2	75	10
22/05/2005	07	17,4	1	0,2	12	23	39,7	42	54
22/05/2005	08	16,4	2	0,1	1	5	38,2	9	93
22/05/2005	09	11,8	2	0,2	10	24	23,6	40	84
22/05/2005	10	14,3	4	0,2	15	38	29	60	85
22/05/2005	11	37,2	4	0,2	4	16	36	23	111
22/05/2005	12	17,8	3	0,2	1	8	31,5	9	119
22/05/2005	13	8,5	2	0,2	0	6	23,3	7	117
22/05/2005	14	8,1	3	0,2	1	5	27,8	7	114
22/05/2005	15	11,4	3	0,2	1	4	24,1	6	111
22/05/2005	16	8,1	2	0,2	1	7	21,8	8	100
22/05/2005	17	10,2	2	0,2	0	6	25,4	6	100
22/05/2005	18	9,1	2	0,2	1	9	25,7	9	98
22/05/2005	19	8,2	2	0,2	1	16	27,2	18	88
22/05/2005	20	12,2	5	0,2	1	32	26,8	32	63
22/05/2005	21	9,8	5	0,2	1	33	28,6	34	43
22/05/2005	22	12,2	5	0,2	1	30	34,9	31	53
22/05/2005	23	10,2	4	0,1	0	32	34,3	32	62
23/05/2005	00	11	2	0,1	0	8	14,3	8	77
23/05/2005	01	3,7	2	0,1	1	18	15,9	18	58
23/05/2005	02	6	2	0,1	0	21	20,7	21	48
23/05/2005	03	8,8	2	0,2	4	34	18	41	33
23/05/2005	04	12,3	3	0,3	40	46	28,2	106	20
23/05/2005	05	19,9	4	0,4	44	66	63,8	134	
23/05/2005	06	20,8	7	0,3	74	65	57,8	178	
23/05/2005	07	21,6	5	0,3	31	50	60,8	98	42
23/05/2005	08	18,8	9	0,2	46	70	44	140	43
23/05/2005	09	24,1	7	0,2	24	43	58,1	79	67
23/05/2005	10	10,6	5	0,2	4	11	33,7	18	98
23/05/2005	11	9,3	8	0,2	8	20	23,1	32	98
23/05/2005	12	13,2	6	0,2	7	21	27,3	31	109
23/05/2005	13	13,3	4	0,2	5	13	32,8	20	111
23/05/2005	14	8,9	4	0,2	7	16	28,5	27	106
23/05/2005	15	7,9	3	0,2	6	17	24,3	26	100
23/05/2005	16	8,3	3	0,2	5	14	25,1	21	103
23/05/2005	17	8,2	2	0,2	6	15	25,5	24	99
23/05/2005	18	7,9	2	0,2	3	17	24,3	22	94
23/05/2005	19	12,1	1	0,2	2	21	26,9	23	88
23/05/2005	20	10,9	1	0,2	1	22	25,8	24	81
23/05/2005	21	6,9	0	0,2	3	26	27,9	31	67
23/05/2005	22	8,1	1	0,3	4	29	26	34	43
23/05/2005	23	11,2	1	0,2	0	39	26	38	39
24/05/2005	00	11,3	1	0,2	1	26	27,5	27	44
24/05/2005	01	11,3	1	0,2	0	26	26,3	26	34
24/05/2005	02	7,2	1	0,2	0	36	27	36	35
24/05/2005	03	13,2	1	0,2	5	50	24,1	58	25
24/05/2005	04	18,1	2	0,3	32	66	35,2	115	14
24/05/2005	05	21,8	4	0,3	43	71	49,8	136	12
24/05/2005	06	20,4	5	0,3	80	51	58,6	173	
24/05/2005	07	22,4	7	0,3	77	81	62	199	
24/05/2005	08	24,6	15	0,3	76	73	61,8	189	32
24/05/2005	09	28,3	7	0,2	20	37	72,1	67	63
24/05/2005	10	17,9	5	0,2	13	36	41,3	56	88
24/05/2005	11	16,9	4	0,2	7	17	41,6	28	107
24/05/2005	12		2	0,2	4	12		18	112
24/05/2005	13		2	0,2	3	12		16	112
24/05/2005	14		2	0,2	4	14		21	111
24/05/2005	15	12	2	0,2	3	11	25,5	16	117
24/05/2005	16	10	3	0,2	3	13	24,6	18	121
24/05/2005	17	10,4	2	0,2	3	16	22,3	20	120
24/05/2005	18	12,6	1	0,2	2	19	24,4	22	116
24/05/2005	19	10,8	1	0,2	4	27	19,9	33	106
24/05/2005	20	11,7	2	0,2	2	36	27,7	39	88
24/05/2005	21	14,6	2	0,2	5	43	39,8	51	64
24/05/2005	22	12,6	2	0,3	3	43	40,2	47	53
24/05/2005	23	15	1	0,2	1	45	31	46	51
25/05/2005	00	11,8	3	0,2	1	46	27,5	46	47
25/05/2005	01	12,3	4	0,2	3	68	32,5	72	35
25/05/2005	02	16,3	8	0,2	3	86	37	90	28
25/05/2005	03	15,8	7	0,2	2	57	32	60	45
25/05/2005	04	13,1	5	0,3	19	73	28	102	21
25/05/2005	05	21	5	0,4	123	64	53,1	253	9
25/05/2005	06	24,6	9	0,3	54	92	110	175	19
25/05/2005	07	22,9	8	0,3	55	73	65,5	157	
25/05/2005	08	15	13	0,2	54	85	44,2	168	43
25/05/2005	09	31,9	18	0,3	102	100	72,7	256	42
25/05/2005	10	33,4	7	0,3	12	38	83,7	56	95
25/05/2005	11	15,5	5	0,3	9	37	36,7	51	122
25/05/2005	12	17,6	4	0,3	4	23	36,7	28	146
25/05/2005	13	13,6	3	0,2	3	15	27,3	19	147
25/05/2005	14	14,4	2	0,2	5	19	24,7	26	138
25/05/2005	15	12,1	3	0,1	3	21	22,6	25	141
25/05/2005	16	14,5	3	0,2	4	26	25,8	33	142
25/05/2005	17	11,9	3	0,2	4	28	30,7	34	136
25/05/2005	18	12,1	4	0,2	3	29	30,2	33	123
25/05/2005	19	12,4	3	0,2	4	38	31,9	44	112
25/05/2005	20	14,6	2	0,2	2	30	33,3	33	108
25/05/2005	21	12,5	2	0,3	4	44	40,4	50	72
25/05/2005	22	11,7	3	0,2	2	50	37,2	52	69
25/05/2005	23	17,1	2	0,2	1	36	32,5	37	65
26/05/2005	00	13,5	3	0,2	1	37	31,9	38	62
26/05/2005	01	11	2	0,1	0	39	29,5	38	55
26/05/2005	02	14,4	3	0,2	1	44	29,4	45	57
26/05/2005	03	16	3	0,2	3	49	30,1	53	57
26/05/2005	04	15,6	4	0,3	17	81	31	108	34
26/05/2005	05	25,1	4	0,2	42	77	62,3	141	37
26/05/2005	06	21,8	5	0,2	16	74	69,8	99	46
26/05/2005	07	17,2	7	0,3	25	75	45,9	113	51
26/05/2005	08	23,5	27	0,2	61	83	47,4	177	
26/05/2005	09	31	61	0,2	27	74	69,9	116	75
26/05/2005	10	22,2	29	0,3	27	78	44	119	78
26/05/2005	11	22,1	32	0,2	20	61	52,7	92	92
26/05/2005	12	19,9	30	0,2	12	46	39,9	65	114
26/05/2005	13	15,9	11	0,1	5	23	39	30	129
26/05/2005	14	11,3	6	0,1	4	18	31,5	25	126
26/05/2005	15	10,1	5	0,1	3	20	28,6	25	125
26/05/2005	16	10	9	0,1	6	29	28,7	37	120
26/05/2005	17	9,9	14	0,1	5	33	30,1	41	120
26/05/2005	18	10,5	11	0,1	5	31	29,1	38	118
26/05/2005	19	6,7	14	0,2	3	48	32,3	53	108
26/05/2005	20	10,5	7	0,2	3	53	31,9	58	90
26/05/2005	21	14,4	5	0,4	18	61	34,2	88	59
26/05/2005	22	16,7	3	0,2	2	48	40,6	50	61
26/05/2005	23	15,3	4	0,2	1	46	31,9	47	57
27/05/2005	00	12,4	5	0,2	1	57	32,1	58	45
27/05/2005	01	13,7	6	0,2	1	61	27	62	49
27/05/2005	02	15,4	5	0,2	2	54	28,3	56	40
27/05/2005	03	12,2	4	0,2	3	50	28,1	54	47
27/05/2005	04	13,4	5	0,2	16	59	28,7	83	41
27/05/2005	05	18	7	0,2	35	68	36,2	122	36
27/05/2005	06	22,1	10	0,2	42	69	46,3	132	37
27/05/2005	07	21,5	9	0,2	27	67	48,4	108	46
27/05/2005	08	11,9	13	0,2	90	83	32,8	219	40
27/05/2005	09	28	16	0,2	35	68	68,1	121	
27/05/2005	10	24,3	7	0,1	7	29	56,3	40	113
27/05/2005	11	12,5	6	0,2	8	36	23,1	48	119
27/05/2005	12	15,9	11	0,2	9	38	34,6	51	119
27/05/2005	13	15,5	19	0,1	6	32	31,9	41	132
27/05/2005	14	11,3	14	0,1	5	26	30,8	34	139
27/05/2005	15	11	12	0,1	4	23	29,9	30	136
27/05/2005	16	14,1	8	0,1	4	22	30,6	28	132
27/05/2005	17	13,8	4	0,1	3	18	30,5	22	132
27/05/2005	18	10,3	4	0,2	3	20	26,4	24	127
27/05/2005	19	9	3	0,2	1	19	22,9	22	126
27/05/2005	20	14,1	2	0,2	1	31	23,1	33	111
27/05/2005	21	12,3	3	0,3	5	41	28,6	48	79
27/05/2005	22	17,5	3	0,3	5	52	35,9	59	66
27/05/2005	23	16,7	3	0,2	2	43	32,9	46	65
28/05/2005	00	11,4	4	0,2	1	43	29,8	44	61
28/05/2005	01	9,4	4	0,2	1	43	26,7	44	61
28/05/2005	02	9,5	5	0,2	1	40	26,3	41	58
28/05/2005	03	10,7	4	0,1	1	32	26,7	33	61
28/05/2005	04	10,8	3	0,2	14	45	22,7	66	53
28/05/2005	05	14,1	3	0,2	4	48	30,9	54	57
28/05/2005	06	11,6	3	0,2	7	44	31,7	56	64
28/05/2005	07	10,9	3	0,2	12	53	26,3	72	64
28/05/2005	08	15,2	9	0,2	26	77	29,6	116	69
28/05/2005	09	22,6	7	0,1	5	29	42,4	36	125
28/05/2005	10	10,3	5	0,2	7	35	26,4	46	
28/05/2005	11	16,6	10	0,2	4	25	31,7	31	144
28/05/2005	12	13,2	4	0,1	2	10	31,9	12	151
28/05/2005	13	12,5	3	0,1	2	9	23,4	12	145
28/05/2005	14	9,2	2	0,1	1	5	16,5	7	144
28/05/2005	15	9,5	4	0,1	3	13	20	18	138
28/05/2005	16	8,4	3	0,1	1	10	22,6	12	139
28/05/2005	17	7,4	3	0,1	1	12	17,4	14	138
28/05/2005	18	7,9	4	0,1	2	18	17,7	21	137
28/05/2005	19	8,8	14	0,1	4	46	18,5	52	116
28/05/2005	20	10,8	15	0,2	3	68	22,3	73	89
28/05/2005	21	14,1	8	0,2	2	38	30,8	41	86
28/05/2005	22	15,6	5	0,1	1	40	29,9	40	76
28/05/2005	23	13,9	4	0,1	1	32	35,8	33	79
29/05/2005	00	11,2	3	0,2	3	42	22,2	45	65
29/05/2005	01	13	2	0,1	1	44	26,1	45	60
29/05/2005	02	14,1	2	0,1	1	37	31	37	59
29/05/2005	03	13,7	2	0,1	1	32	27	33	61
29/05/2005	04	11,3	2	0,1	1	36	22,8	36	59
29/05/2005	05	9,7	2	0,1	2	38	22,9	41	57
29/05/2005	06	8,6	2	0,1	1	31	27,2	33	64
29/05/2005	07	7,8	3	0,1	4	30	21,7	35	73
