Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
23/04/2016	03	3	2	18	20	30
23/04/2016	04	3	2	19	21	27
23/04/2016	05	3	2	22	23	29
23/04/2016	06	3	4	33	38	16
23/04/2016	07	3	11	35	52	21
23/04/2016	08	3	10	33	48	36
23/04/2016	09	3	6	23	32	53
23/04/2016	10	3	2	11	13	76
23/04/2016	11	3	2	9	11	84
23/04/2016	12	6	7	30	41	72
23/04/2016	13	7	8	33	44	69
23/04/2016	14	11	6	36	46	75
23/04/2016	15	4	2	21	24	89
23/04/2016	16	6	2	20	23	87
23/04/2016	17	4	2	20	23	90
23/04/2016	18	3	2	14	16	99
23/04/2016	19	3	2	15	16	87
23/04/2016	20	3	2	18	19	71
23/04/2016	21	3	2	45	47	39
23/04/2016	22	3	2	49	50	38
23/04/2016	23	3	2	32	34	44
24/04/2016	00	3	2	33	34	40
24/04/2016	01	3	2	18	19	55
24/04/2016	02	3	2	5	7	69
24/04/2016	03	3	2	5	7	68
24/04/2016	04	3	2	8	10	60
24/04/2016	05	3	2	5	7	70
24/04/2016	06	3	2	7	9	69
24/04/2016	07	3	2	13	15	57
24/04/2016	08	3	2	7	9	72
24/04/2016	09	3	2	6	7	77
24/04/2016	10	3	2	5	7	83
24/04/2016	11	3	3	16	21	76
24/04/2016	12	4	3	13	18	80
24/04/2016	13	3	2	6	8	85
24/04/2016	14	3	2	13	15	84
24/04/2016	15	3	3	10	13	90
24/04/2016	16	3	3	17	20	83
24/04/2016	17	3	3	22	25	80
24/04/2016	18	3	2	21	22	81
24/04/2016	19	3	2	31	32	70
24/04/2016	20	3	2	43	45	55
24/04/2016	21	3	2	59	60	35
24/04/2016	22	3	2	38	39	44
24/04/2016	23	3	2	31	33	44
25/04/2016	00	3	2	6	7	79
25/04/2016	01	3	2	4	6	81
25/04/2016	02	3	2	4	6	71
25/04/2016	03	3	2	6	7	68
25/04/2016	04	3	2	14	15	64
25/04/2016	05	3	2	23	24	52
25/04/2016	06	3	34	78	130	7
25/04/2016	07	3	35	72	125	15
25/04/2016	08	3	4	26	32	57
25/04/2016	09	4	4	24	30	65
25/04/2016	10	5	4	19	26	70
25/04/2016	11	4	2	9	11	89
25/04/2016	12	3	2	10	12	89
25/04/2016	13	4	2	12	15	90
25/04/2016	14	4	2	13	15	88
25/04/2016	15	4	3	16	20	86
25/04/2016	16	6	2	12	15	93
25/04/2016	17	4	2	9	10	96
25/04/2016	18	4	2	10	12	95
25/04/2016	19	3	2	9	11	92
25/04/2016	20	3	2	9	10	89
25/04/2016	21	3	2	11	13	81
25/04/2016	22	3	2	28	29	56
25/04/2016	23	3	2	17	18	63
26/04/2016	00	3	2	15	16	62
26/04/2016	01	3	2	17	18	52
26/04/2016	02	3	2	8	10	56
26/04/2016	03	3	2	9	10	56
26/04/2016	04	3	2	11	13	55
26/04/2016	05	3	2	28	30	40
26/04/2016	06	3	20	64	95	8
26/04/2016	07	3	21	53	84	15
26/04/2016	08	3	35	61	114	19
26/04/2016	09	3	37	67	124	24
26/04/2016	10	4	32	61	110	29
26/04/2016	11	3	4	24	31	72
26/04/2016	12	3	3	21	25	83
26/04/2016	13	4	2	14	16	97
26/04/2016	14	3	2	12	14	97
26/04/2016	15	3	2	16	19	94
26/04/2016	16	3	2	13	15	100
26/04/2016	17	3	2	11	12	97
26/04/2016	18	3	2	12	13	92
26/04/2016	19	3	2	11	12	93
26/04/2016	20	3	2	11	12	87
26/04/2016	21	3	2	14	15	77
26/04/2016	22	3	2	15	16	70
26/04/2016	23	3	2	17	19	62
27/04/2016	00	3	2	14	15	61
27/04/2016	01	3	2	28	29	35
27/04/2016	02	3	2	43	44	15
27/04/2016	03	3	2	37	39	9
27/04/2016	04	3	2	24	25	19
27/04/2016	05	3	4	32	38	12
27/04/2016	06	3	33	52	103	4
27/04/2016	07	3	6	51	59	25
27/04/2016	08	3	7	40	51	41
27/04/2016	09	3	2	14	15	77
27/04/2016	10	3	2	9	11	81
27/04/2016	11	3	2	6	8	86
27/04/2016	12	3	2	6	8	88
27/04/2016	13	3	2	5	7	91
27/04/2016	14	3	2	4	6	94
27/04/2016	15	3	2	5	7	96
27/04/2016	16	3	2	6	7	95
27/04/2016	17	3	2	5	6	94
27/04/2016	18	3	2	9	10	93
27/04/2016	19	3	2	7	9	95
27/04/2016	20	3	2	10	12	81
27/04/2016	21	3	2	7	9	78
27/04/2016	22	3	2	11	12	73
27/04/2016	23	3	2	13	14	65
28/04/2016	00	3	2	12	13	63
28/04/2016	01	3	2	8	9	63
28/04/2016	02	3	2	9	10	61
28/04/2016	03	3	2	10	12	62
28/04/2016	04	3	2	18	19	51
28/04/2016	05	3	2	26	28	42
28/04/2016	06	3	2	28	30	41
28/04/2016	07	3	2	29	30	44
28/04/2016	08	3	2	19	20	56
28/04/2016	09	3	2	10	12	65
28/04/2016	10	4	2	11	12	65
28/04/2016	11	4	2	14	15	65
28/04/2016	12	3	2	7	9	76
28/04/2016	13	3	2	7	8	79
28/04/2016	14	3	2	4	6	84
28/04/2016	15	3	2	5	6	82
28/04/2016	16	3	2	6	8	85
28/04/2016	17	3	2	6	8	85
28/04/2016	18	3	2	8	9	85
28/04/2016	19	4	2	10	11	83
28/04/2016	20	3	2	10	11	83
28/04/2016	21	3	2	8	9	88
28/04/2016	22	3	2	15	17	70
28/04/2016	23	3	2	19	20	61
29/04/2016	00	3	2	15	17	64
29/04/2016	01	3	2	11	13	67
29/04/2016	02	3	2	5	7	67
29/04/2016	03	3	2	4	6	61
29/04/2016	04	3	2	5	7	62
29/04/2016	05	3	2	13	14	60
29/04/2016	06	3	2	18	20	58
29/04/2016	07	3	2	26	28	51
29/04/2016	08	3	2	29	31	48
29/04/2016	09	3	2	21	23	53
29/04/2016	10	3	2	18	20	60
29/04/2016	11	3	2	13	16	61
29/04/2016	12	3	2	11	12	77
29/04/2016	13	3	2	6	8	84
29/04/2016	14	3	2	9	10	85
29/04/2016	15	3	2	9	10	89
29/04/2016	16	3	2	9	10	96
29/04/2016	17	3	2	8	10	100
29/04/2016	18	3	2	12	13	98
29/04/2016	19	3	2	33	34	76
29/04/2016	20	3	2	42	44	62
29/04/2016	21	3	2	42	44	60
29/04/2016	22	3	2	37	38	54
29/04/2016	23	3	2	33	35	57
30/04/2016	00	3	2	38	39	43
30/04/2016	01	3	2	33	34	44
30/04/2016	02	3	2	20	21	50
30/04/2016	03	3	2	19	20	47
30/04/2016	04	3	2	20	22	41
30/04/2016	05	3	2	33	34	24
30/04/2016	06	3	4	36	41	14
30/04/2016	07	3	4	34	39	23
30/04/2016	08	3	6	29	38	35
30/04/2016	09	3	9	29	42	41
30/04/2016	10	3	6	22	31	49
30/04/2016	11	3	2	11	13	69
30/04/2016	12	3	2	8	10	84
30/04/2016	13	3	2	11	13	84
30/04/2016	14	3	2	6	8	79
30/04/2016	15	3	2	4	6	82
30/04/2016	16	3	2	12	15	76
30/04/2016	17	3	2	19	21	72
30/04/2016	18	3	2	20	22	73
30/04/2016	19	3	2	39	41	57
30/04/2016	20	3	2	44	45	44
30/04/2016	21	3	12	84	102	7
30/04/2016	22	3	2	21	22	53
30/04/2016	23	4	2	12	14	66
01/05/2016	00	4	2	8	9	75
01/05/2016	01	3	2	4	6	81
01/05/2016	02	3	2	4	6	82
01/05/2016	03	3	2	4	6	84
01/05/2016	04	3	2	4	6	82
01/05/2016	05	3	2	4	6	83
01/05/2016	06	3	2	4	6	82
01/05/2016	07	3	2	11	13	72
01/05/2016	08	4	2	4	6	88
01/05/2016	09	3	2	4	6	89
01/05/2016	10	3	2	4	6	88
01/05/2016	11	4	2	5	7	90
01/05/2016	12	4	2	9	11	88
01/05/2016	13	4	2	9	11	92
01/05/2016	14	4	2	5	7	101
01/05/2016	15	4	2	6	7	96
01/05/2016	16	3	2	9	11	89
01/05/2016	17	4	2	12	14	87
01/05/2016	18	4	2	23	25	77
01/05/2016	19	3	2	39	41	67
01/05/2016	20	3	3	45	48	50
01/05/2016	21	3	2	19	20	74
01/05/2016	22	3	2	17	19	69
01/05/2016	23	3	2	13	15	64
02/05/2016	00	3	2	10	11	65
02/05/2016	01	3	2	13	15	67
02/05/2016	02	3	2	11	12	67
02/05/2016	03	3	2	7	9	65
02/05/2016	04	3	2	9	11	68
02/05/2016	05	3	2	20	22	61
02/05/2016	06	3	7	50	61	37
02/05/2016	07	3	20	62	92	27
02/05/2016	08	3	13	41	61	44
02/05/2016	09	3	4	19	25	68
02/05/2016	10	3	7	27	37	72
02/05/2016	11	3	4	20	27	82
02/05/2016	12	5	12	39	57	67
02/05/2016	13	7	11	43	60	67
02/05/2016	14	5	5	27	35	82
02/05/2016	15	5	4	30	36	86
02/05/2016	16	4	6	37	46	78
02/05/2016	17	3	3	32	37	85
02/05/2016	18	4	5	57	65	59
02/05/2016	19	3	2	68	70	49
02/05/2016	20	3	2	26	27	78
02/05/2016	21	3	2	28	29	73
02/05/2016	22	3	2	36	37	52
02/05/2016	23	3	2	69	72	21
03/05/2016	00	3	2	42	43	35
03/05/2016	01	3	2	24	25	46
03/05/2016	02	3	2	23	24	43
03/05/2016	03	3	2	24	25	46
03/05/2016	04	3	2	31	33	32
03/05/2016	05	3	3	54	58	19
03/05/2016	06	3	22	76	111	8
03/05/2016	07	4	71	82	191	10
03/05/2016	08	3	45	74	143	21
03/05/2016	09	3	42	83	147	28
03/05/2016	10	3	18	59	86	54
03/05/2016	11	3	10	45	60	77
03/05/2016	12	3	9	37	50	79
03/05/2016	13	3	2	15	17	114
03/05/2016	14	3	2	12	14	123
03/05/2016	15	3	2	9	10	122
03/05/2016	16	3	2	10	12	116
03/05/2016	17	3	2	10	11	116
03/05/2016	18	3	2	10	11	115
03/05/2016	19	3	2	15	16	108
03/05/2016	20	3	2	18	19	99
03/05/2016	21	3	2	16	18	91
03/05/2016	22	3	2	15	16	84
03/05/2016	23	3	2	16	17	82
04/05/2016	00	3	2	13	14	84
04/05/2016	01	3	2	15	17	71
04/05/2016	02	3	2	20	21	58
04/05/2016	03	3	2	26	27	62
04/05/2016	04	3	2	34	36	52
04/05/2016	05	3	2	33	34	53
04/05/2016	06	3	2	43	45	40
04/05/2016	07	3	4	48	54	44
04/05/2016	08	3	3	24	28	72
04/05/2016	09	3	2	12	14	94
04/05/2016	10	3	2	5	7	110
04/05/2016	11	3	2	9	10	114
04/05/2016	12	4	2	13	14	113
04/05/2016	13	3	2	11	13	113
04/05/2016	14	4	2	11	13	120
04/05/2016	15	3	2	15	16	115
04/05/2016	16	3	2	15	17	114
04/05/2016	17	3	2	14	16	111
04/05/2016	18	5	2	18	19	112
04/05/2016	19	4	2	20	22	111
04/05/2016	20	3	2	15	16	114
04/05/2016	21	3	2	9	11	118
04/05/2016	22	3	2	14	15	108
04/05/2016	23	3	2	21	23	83
05/05/2016	00	3	2	21	22	69
05/05/2016	01	4	2	25	26	65
05/05/2016	02	3	2	31	32	42
05/05/2016	03	3	2	27	28	41
05/05/2016	04	3	2	35	36	32
05/05/2016	05	3	2	45	47	24
05/05/2016	06	3	22	68	102	7
05/05/2016	07	3	61	84	177	8
05/05/2016	08	3	46	86	156	15
05/05/2016	09	3	13	74	94	34
05/05/2016	10	3	20	72	102	39
05/05/2016	11	4	14	57	79	47
05/05/2016	12	3	7	40	50	64
05/05/2016	13	3	5	40	47	65
05/05/2016	14	3	4	36	41	69
05/05/2016	15	3	2	39	41	74
05/05/2016	16	3	2	46	49	68
05/05/2016	17	3	2	37	39	76
05/05/2016	18	3	2	38	39	77
05/05/2016	19	3	2	39	40	71
05/05/2016	20	3	2	43	44	61
05/05/2016	21	5	2	39	41	59
05/05/2016	22	4	2	32	34	60
05/05/2016	23	4	2	17	18	81
06/05/2016	00	4	2	23	24	72
06/05/2016	01	4	2	15	16	71
06/05/2016	02	3	2	25	26	48
06/05/2016	03	3	2	15	16	65
06/05/2016	04	3	2	13	15	71
06/05/2016	05	4	2	16	17	75
06/05/2016	06	4	4	41	46	49
06/05/2016	07	3	4	45	51	46
06/05/2016	08	3	2	36	38	58
06/05/2016	09	3	2	39	41	56
06/05/2016	10	3	2	18	20	82
06/05/2016	11	3	2	11	13	90
06/05/2016	12	3	2	8	9	99
06/05/2016	13	3	2	7	9	106
06/05/2016	14	3	2	6	8	108
06/05/2016	15	3	2	6	7	105
06/05/2016	16	3	2	6	8	103
06/05/2016	17	3	2	5	7	98
06/05/2016	18	3	2	10	11	105
06/05/2016	19	3	2	16	17	107
06/05/2016	20	3	2	12	14	102
06/05/2016	21	3	2	8	9	102
06/05/2016	22	3	2	5	7	105
06/05/2016	23	3	2	5	6	102
07/05/2016	00	3	2	6	7	95
07/05/2016	01	3	2	9	10	87
07/05/2016	02	3	2	10	11	84
07/05/2016	03	3	2	12	13	87
07/05/2016	04	3	2	11	12	85
07/05/2016	05	3	2	13	14	80
07/05/2016	06	3	2	27	29	62
07/05/2016	07	3	2	20	21	79
07/05/2016	08	3	2	19	20	84
07/05/2016	09	3	2	13	15	93
07/05/2016	10	3	2	16	18	92
07/05/2016	11	3	2	17	19	91
07/05/2016	12	3	2	9	11	108
07/05/2016	13	3	2	6	7	113
07/05/2016	14	3	4	13	17	101
07/05/2016	15	5	2	5	6	116
07/05/2016	16	4	2	4	6	117
07/05/2016	17	3	2	4	6	114
07/05/2016	18	3	2	4	6	110
07/05/2016	19	3	2	5	6	113
07/05/2016	20	3	2	6	7	111
07/05/2016	21	3	2	5	6	111
07/05/2016	22	3	2	4	6	114
07/05/2016	23	3	2	4	6	115
08/05/2016	00	3	2	4	6	114
08/05/2016	01	3	2	4	6	117
08/05/2016	02	3	2	4	6	114
08/05/2016	03	3	2	4	6	111
08/05/2016	04	3	2	4	6	107
08/05/2016	05	3	2	4	6	101
08/05/2016	06	3	2	5	7	94
08/05/2016	07	3	2	10	12	88
08/05/2016	08	3	2	13	15	85
08/05/2016	09	3	2	18	19	79
08/05/2016	10	3	2	12	13	86
08/05/2016	11	3	2	14	15	83
08/05/2016	12	3	2	16	18	83
08/05/2016	13	3	2	11	13	88
08/05/2016	14	3	2	8	10	85
08/05/2016	15	3	2	8	9	80
08/05/2016	16	3	2	6	8	78
08/05/2016	17	3	2	6	7	76
08/05/2016	18	3	2	9	10	73
08/05/2016	19	3	2	11	12	69
08/05/2016	20	3	2	9	10	76
08/05/2016	21	3	2	7	8	83
08/05/2016	22	3	2	4	6	79
08/05/2016	23	3	2	4	6	75
09/05/2016	00	3	2	4	6	73
09/05/2016	01	3	2	6	8	63
09/05/2016	02	3	2	5	6	61
09/05/2016	03	3	2	8	9	52
09/05/2016	04	3	2	16	17	41
09/05/2016	05	3	2	15	16	39
09/05/2016	06	3	2	28	30	34
09/05/2016	07	3	2	38	40	35
09/05/2016	08	3	2	38	40	33
09/05/2016	09	4	2	35	38	33
09/05/2016	10	3	2	25	28	51
09/05/2016	11	3	4	38	43	42
09/05/2016	12	3	10	41	56	44
09/05/2016	13	3	3	15	19	69
09/05/2016	14	3	2	16	19	73
09/05/2016	15	3	2	17	19	77
09/05/2016	16	3	2	27	29	65
09/05/2016	17	3	2	37	39	52
09/05/2016	18	3	4	43	49	49
09/05/2016	19	3	4	57	64	23
09/05/2016	20	3	17	69	95	5
09/05/2016	21	3	12	51	69	19
09/05/2016	22	3	2	20	21	52
09/05/2016	23	3	2	14	15	47
10/05/2016	00	3	2	14	15	52
10/05/2016	01	3	2	13	14	39
10/05/2016	02	3	2	18	19	22
10/05/2016	03	3	2	22	23	21
10/05/2016	04	3	2	27	28	20
10/05/2016	05	3	2	35	36	16
10/05/2016	06	3	31	59	106	4
10/05/2016	07	4	73	75	187	3
10/05/2016	08	3	43	59	126	6
10/05/2016	09	3	27	53	94	11
10/05/2016	10	3	22	52	85	20
10/05/2016	11	3	7	37	48	27
10/05/2016	12	3	4	18	23	54
10/05/2016	13	3	3	20	24	56
10/05/2016	14	3	5	26	34	49
10/05/2016	15	3	3	36	40	35
10/05/2016	16	3	4	43	48	29
10/05/2016	17	3	2	19	20	58
10/05/2016	18	3	2	17	18	59
10/05/2016	19	3	2	20	22	48
10/05/2016	20	3	2	32	34	23
10/05/2016	21	3	2	38	39	29
10/05/2016	22	3	2	19	20	46
10/05/2016	23	3	2	16	18	33
11/05/2016	00	3	2	44	46	21
11/05/2016	01	3	2	51	53	6
11/05/2016	02	3	2	23	24	29
11/05/2016	03	3	2	20	21	30
11/05/2016	04	3	2	21	22	36
11/05/2016	05	3	2	19	20	52
11/05/2016	06	3	11	50	67	27
11/05/2016	07	3	30	58	104	18
11/05/2016	08	3	11	33	51	46
11/05/2016	09	3	5	20	28	66
11/05/2016	10	3	3	12	16	79
11/05/2016	11	3	3	12	17	80
11/05/2016	12	3	2	13	17	81
11/05/2016	13	3	2	12	15	86
11/05/2016	14	3	2	12	15	90
11/05/2016	15	3	3	16	19	89
11/05/2016	16	3	3	17	20	88
11/05/2016	17	3	2	17	21	88
11/05/2016	18	3	2	24	27	82
11/05/2016	19	3	2	39	41	66
11/05/2016	20	3	2	62	64	38
11/05/2016	21	3	2	55	57	36
11/05/2016	22	3	2	48	50	36
11/05/2016	23	3	2	23	24	53
12/05/2016	00	3	2	6	8	78
12/05/2016	01	3	2	6	8	75
12/05/2016	02	3	2	5	7	82
12/05/2016	03	3	2	4	6	87
12/05/2016	04	3	2	12	13	72
12/05/2016	05	3	2	36	37	45
12/05/2016	06	3	7	57	67	27
12/05/2016	07	3	9	40	54	48
12/05/2016	08	3	5	20	27	64
12/05/2016	09	3	3	13	17	72
12/05/2016	10	3	2	11	15	75
12/05/2016	11	3	3	12	16	76
12/05/2016	12	3	4	17	23	77
12/05/2016	13	3	2	15	18	81
12/05/2016	14	3	3	15	19	81
12/05/2016	15	3	2	15	18	82
12/05/2016	16	3	3	22	26	75
12/05/2016	17	3	2	21	25	72
12/05/2016	18	3	2	29	32	63
12/05/2016	19	3	2	28	30	62
12/05/2016	20	3	2	32	33	58
12/05/2016	21	3	2	20	21	63
12/05/2016	22	3	2	13	14	69
12/05/2016	23	3	2	10	12	75
13/05/2016	00	3	2	6	8	74
13/05/2016	01	3	2	6	7	72
13/05/2016	02	3	2	5	6	72
13/05/2016	03	3	2	5	6	71
13/05/2016	04	3	2	10	12	67
13/05/2016	05	3	6	31	39	46
13/05/2016	06	3	9	53	67	25
13/05/2016	07	3	16	54	79	25
13/05/2016	08	3	29	60	104	18
13/05/2016	09	3	11	29	46	44
13/05/2016	10	3	4	11	17	70
13/05/2016	11	3	3	8	12	79
13/05/2016	12	3	3	10	14	80
13/05/2016	13	3	2	9	11	87
13/05/2016	14	3	2	11	12	88
13/05/2016	15	3	7	35	46	65
13/05/2016	16	3	7	37	47	64
13/05/2016	17	3	3	38	43	63
13/05/2016	18	3	4	43	49	54
13/05/2016	19	3	2	38	40	57
13/05/2016	20	3	2	42	44	54
13/05/2016	21	3	2	38	40	45
13/05/2016	22	3	2	26	27	55
13/05/2016	23	3	2	23	25	58
14/05/2016	00	3	2	21	22	54
14/05/2016	01	3	2	21	23	51
14/05/2016	02	3	2	16	17	52
14/05/2016	03	3	2	22	23	44
14/05/2016	04	3	2	26	28	37
14/05/2016	05	3	2	23	24	39
14/05/2016	06	3	2	18	20	42
14/05/2016	07	3	4	21	27	37
14/05/2016	08	4	5	19	27	46
14/05/2016	09	4	2	11	13	72
14/05/2016	10	4	2	7	9	85
14/05/2016	11	5	2	5	7	90
14/05/2016	12	5	2	7	9	90
14/05/2016	13	5	2	8	10	90
14/05/2016	14	6	3	22	26	84
14/05/2016	15	9	4	22	28	84
14/05/2016	16	9	2	19	22	82
14/05/2016	17	5	2	25	28	78
14/05/2016	18	5	3	47	51	58
14/05/2016	19	4	11	78	96	33
14/05/2016	20	4	12	100	118	2
14/05/2016	21	4	11	90	106	4
14/05/2016	22	3	2	44	47	36
14/05/2016	23	3	2	18	19	61
15/05/2016	00	3	2	19	20	56
15/05/2016	01	3	2	10	11	67
15/05/2016	02	3	2	6	8	73
15/05/2016	03	3	2	12	13	59
15/05/2016	04	3	2	11	12	61
15/05/2016	05	3	2	10	11	65
15/05/2016	06	3	2	13	14	69
15/05/2016	07	3	2	16	18	76
15/05/2016	08	3	2	9	11	86
15/05/2016	09	3	2	6	8	103
15/05/2016	10	3	2	13	14	101
15/05/2016	11	3	2	12	14	105
15/05/2016	12	3	2	7	9	113
15/05/2016	13	3	2	11	13	112
15/05/2016	14	3	2	12	14	111
15/05/2016	15	3	2	14	16	108
15/05/2016	16	3	2	17	19	102
15/05/2016	17	3	2	25	28	95
15/05/2016	18	3	2	36	38	79
15/05/2016	19	3	2	41	43	73
15/05/2016	20	4	2	46	47	63
15/05/2016	21	4	2	29	30	72
15/05/2016	22	3	2	22	23	70
15/05/2016	23	4	2	30	31	62
16/05/2016	00	3	2	29	31	53
16/05/2016	01	3	2	21	22	51
16/05/2016	02	3	2	17	19	49
16/05/2016	03	3	2	15	17	43
16/05/2016	04	3	2	12	13	51
16/05/2016	05	3	2	13	15	46
16/05/2016	06	3	2	29	31	40
16/05/2016	07	3	7	45	55	33
16/05/2016	08	5	8	38	50	46
16/05/2016	09	4	3	20	25	71
16/05/2016	10	4	2	19	22	79
16/05/2016	11	5	4	23	29	79
16/05/2016	12	4	5	28	35	79
16/05/2016	13	4	4	24	30	81
16/05/2016	14	4	2	14	17	94
16/05/2016	15	3	2	7	9	99
16/05/2016	16	3	2	6	8	101
16/05/2016	17	3	2	5	7	100
16/05/2016	18	3	2	5	7	104
16/05/2016	19	3	2	8	9	102
16/05/2016	20	3	2	20	21	92
16/05/2016	21	4	2	27	28	75
16/05/2016	22	3	2	13	14	85
16/05/2016	23	3	2	12	14	79
17/05/2016	00	3	2	11	12	68
17/05/2016	01	5	2	15	16	63
17/05/2016	02	4	2	39	40	31
17/05/2016	03	4	2	32	34	29
17/05/2016	04	4	2	30	31	24
17/05/2016	05	4	3	42	45	13
17/05/2016	06	5	26	62	101	7
17/05/2016	07	4	29	60	104	16
17/05/2016	08	3	6	30	40	48
17/05/2016	09	3	3	20	24	74
17/05/2016	10	3	2	10	12	94
17/05/2016	11	3	2	4	6	103
17/05/2016	12	3	2	4	6	103
17/05/2016	13	3	2	4	6	104
17/05/2016	14	3	2	7	8	112
17/05/2016	15	3	2	9	10	113
17/05/2016	16	3	2	8	10	109
17/05/2016	17	3	2	9	10	91
17/05/2016	18	3	2	7	8	88
17/05/2016	19	3	2	6	7	89
17/05/2016	20	3	2	13	14	79
17/05/2016	21	3	2	6	8	81
17/05/2016	22	3	2	5	7	80
17/05/2016	23	3	2	4	6	88
18/05/2016	00	3	2	5	7	84
18/05/2016	01	3	2	7	9	68
18/05/2016	02	3	2	7	8	60
18/05/2016	03	3	2	9	11	48
18/05/2016	04	3	2	14	16	37
18/05/2016	05	3	2	23	24	22
18/05/2016	06	3	11	40	56	10
18/05/2016	07	3	27	64	105	17
18/05/2016	08	3	15	48	72	38
18/05/2016	09	3	8	37	50	59
18/05/2016	10	3	3	24	29	89
18/05/2016	11	3	3	23	27	89
18/05/2016	12	4	6	28	38	70
18/05/2016	13	3	2	14	17	92
18/05/2016	14	3	2	10	11	94
18/05/2016	15	3	2	12	14	95
18/05/2016	16	3	2	17	18	90
18/05/2016	17	3	2	21	23	83
18/05/2016	18	3	2	10	12	94
18/05/2016	19	3	2	12	14	94
18/05/2016	20	3	2	13	15	87
18/05/2016	21	3	2	26	27	62
18/05/2016	22	3	2	41	42	37
18/05/2016	23	3	2	30	32	52
19/05/2016	00	3	2	20	22	58
19/05/2016	01	3	2	20	21	51
19/05/2016	02	3	2	19	20	41
19/05/2016	03	3	2	17	19	31
19/05/2016	04	3	2	19	20	24
19/05/2016	05	3	2	24	25	31
19/05/2016	06	3	5	40	48	23
19/05/2016	07	3	5	40	47	38
19/05/2016	08	3	2	15	18	70
19/05/2016	09	3	3	16	20	76
19/05/2016	10	3	3	20	24	75
19/05/2016	11	3	2	15	17	85
19/05/2016	12	3	2	14	17	88
19/05/2016	13	3	3	18	23	80
19/05/2016	14	5	4	22	27	75
19/05/2016	15	4	3	19	23	83
19/05/2016	16	4	3	21	26	80
19/05/2016	17	5	3	23	27	78
19/05/2016	18	5	3	36	41	68
19/05/2016	19	3	2	29	30	78
19/05/2016	20	3	2	55	57	47
19/05/2016	21	4	2	40	41	52
19/05/2016	22	3	2	8	10	81
19/05/2016	23	3	2	8	10	77
20/05/2016	00	3	2	12	14	72
20/05/2016	01	3	2	24	26	42
20/05/2016	02	3	2	28	30	32
20/05/2016	03	3	2	22	23	42
20/05/2016	04	3	2	29	31	35
20/05/2016	05	4	11	46	61	9
20/05/2016	06	5	70	64	172	4
20/05/2016	07	3	5	38	45	41
20/05/2016	08	3	3	20	23	63
20/05/2016	09	3	2	12	14	78
20/05/2016	10	3	4	22	28	70
20/05/2016	11	3	7	29	39	69
20/05/2016	12	4	6	30	39	73
20/05/2016	13	3	4	26	31	91
20/05/2016	14	3	3	24	29	86
20/05/2016	15	4	5	28	36	76
20/05/2016	16	4	4	25	31	73
20/05/2016	17	3	3	25	28	74
20/05/2016	18	3	5	38	45	56
20/05/2016	19	3	2	40	43	52
20/05/2016	20	3	2	36	38	49
20/05/2016	21	3	2	13	14	68
20/05/2016	22	5	2	9	10	68
20/05/2016	23	4	2	6	8	69
21/05/2016	00	4	2	7	9	64
21/05/2016	01	4	2	11	12	57
21/05/2016	02	3	2	12	13	40
21/05/2016	03	3	2	16	17	24
21/05/2016	04	3	2	13	14	35
21/05/2016	05	3	2	21	22	32
21/05/2016	06	4	2	35	38	25
21/05/2016	07	3	2	19	21	56
21/05/2016	08	3	2	18	21	60
21/05/2016	09	3	3	20	24	66
21/05/2016	10	3	3	20	24	80
21/05/2016	11	3	3	20	24	79
21/05/2016	12	3	2	13	15	89
21/05/2016	13	3	3	19	23	82
21/05/2016	14	3	2	12	14	83
21/05/2016	15	3	2	12	14	80
21/05/2016	16	3	2	8	9	86
21/05/2016	17	3	2	12	13	86
21/05/2016	18	3	2	11	13	82
21/05/2016	19	3	2	5	7	84
21/05/2016	20	3	2	8	9	79
21/05/2016	21	3	2	5	6	79
21/05/2016	22	3	2	4	6	86
21/05/2016	23	3	2	4	6	81
22/05/2016	00	3	2	4	6	79
22/05/2016	01	3	2	4	6	72
22/05/2016	02	3	2	7	8	65
22/05/2016	03	3	2	5	7	68
22/05/2016	04	3	2	7	8	69
22/05/2016	05	3	2	17	18	39
22/05/2016	06	3	2	16	17	38
22/05/2016	07	3	2	15	17	52
22/05/2016	08	3	2	9	12	68
22/05/2016	09	3	2	12	14	72
22/05/2016	10	3	2	16	20	74
22/05/2016	11	3	6	26	35	69
22/05/2016	12	3	3	17	21	75
22/05/2016	13	3	2	13	16	79
22/05/2016	14	3	2	4	6	82
22/05/2016	15	3	2	4	6	80
22/05/2016	16	3	2	6	8	77
22/05/2016	17	3	2	9	11	74
22/05/2016	18	3	2	12	14	85
22/05/2016	19	3	2	6	8	99
22/05/2016	20	3	2	7	9	88
22/05/2016	21	3	2	6	7	84
22/05/2016	22	3	2	5	7	79
22/05/2016	23	3	2	6	7	69
23/05/2016	00	3	2	5	6	63
23/05/2016	01	3	2	8	9	52
23/05/2016	02	3	2	7	8	50
23/05/2016	03	3	2	7	9	45
23/05/2016	04	3	2	13	15	36
23/05/2016	05	3	2	32	34	23
23/05/2016	06	3	5	44	52	23
23/05/2016	07	3	14	50	72	21
23/05/2016	08	3	8	31	43	40
23/05/2016	09	3	5	22	30	51
23/05/2016	10	3	4	15	21	59
23/05/2016	11	3	6	21	31	57
23/05/2016	12	5	6	21	31	60
23/05/2016	13	5	2	12	15	74
23/05/2016	14	4	3	16	20	74
