Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
13/05/2019	20							89			15,4	38				
13/05/2019	21							82			13,7	54				
13/05/2019	22							76			13,2	65				
13/05/2019	23							70			11,6	72				
14/05/2019	00							76			11,8	77				
14/05/2019	01							74			11,3	81				
14/05/2019	02							67			10,6	84				
14/05/2019	03							69			10,7	86				
14/05/2019	04							67			10,4	87				
14/05/2019	05							52			9	89				
14/05/2019	06							60			9,6	92				
14/05/2019	07							64			11,2	89				
14/05/2019	08							77			15,3	69				
14/05/2019	09							94			18,9	47				
14/05/2019	10							97			20,8	40				
14/05/2019	11							101			22,2	35				
14/05/2019	12							105			23,1	32				
14/05/2019	13							105			23,8	31				
14/05/2019	14							112			24,6	28				
14/05/2019	15							113			24,7	30				
14/05/2019	16							118			24,2	34				
14/05/2019	17							117			23,8	36				
14/05/2019	18							117			22,8	38				
14/05/2019	19							109			20,9	43				
14/05/2019	20							103			18,4	47				
14/05/2019	21							104			17,6	47				
14/05/2019	22							103			17,2	47				
14/05/2019	23							95			16,6	48				
15/05/2019	00							94			16,3	48				
15/05/2019	01							91			15,8	49				
15/05/2019	02							81			14,4	55				
15/05/2019	03							84			14,9	51				
15/05/2019	04							77			13,8	56				
15/05/2019	05							67			12,6	62				
15/05/2019	06							63			12,9	62				
15/05/2019	07							76			16,3	52				
15/05/2019	08							84			21,4	41				
15/05/2019	10														0	
15/05/2019	11	3	0,1	1	3	21	5	114	1,8	80	26,9	32	951	958	0	5
15/05/2019	12	3	0,1	1	3	21	5	122	1,8	70	28,2	31	950	1008	0	4
15/05/2019	13	3	0,1	2	3	22	6	132	2,2	72	29	31	949	1005	0	5
15/05/2019	14	3	0,1	2	6	28	8	147	1,9	61	29,5	35	949	936	0	7
15/05/2019	15	3	0,1	2	6	28	8	134	3,5	53	27,5	46	949	806	0	9
15/05/2019	16	3	0,1	2	4	26	6	124	3,3	52	25	53	949	623	0	9
15/05/2019	17	3	0,1	1	3	25	5	119	2,6	52	22,2	60	950	390	0	9
15/05/2019	18	3	0,1	1	2	25	3	117	1,5	39	19	72	952	66	0	11
15/05/2019	19	3	0,1	1	1	26	2	114	1,2	45	17	80	953	0	0	12
15/05/2019	20	3	0,1	1	2	21	2	111	1,5	46	16,2	84	953	0	0	11
15/05/2019	21	3	0,1	1	1	16	2	116	1,8	50	15,5	85	954	0	0	10
15/05/2019	22	3	0,1	1	1	17	2	116	1,5	52	15,3	87	954	0	0	10
15/05/2019	23	3	0,1	1	1	17	2	117	1,7	52	14,8	88	954	0	0	10
16/05/2019	00	3	0,1	1	1	15	2	117	1,2	52	14,5	86	954	0	0	9
16/05/2019	01	3	0,1	1	1	16	2	114	0,9	47	14,2	88	954	0	0	9
16/05/2019	02	3	0,1	1	1	14	2	113	0,4	61	13,8	89	954	0	0	9
16/05/2019	03	3	0,1	1	1	14	2	99	0,3	79	13,7	90	953	0	0	9
16/05/2019	04	3	0,1	1	1	18	2	95	0,2	59	13,9	91	953	0	0	12
16/05/2019	05	4	0,1	1	1	20	2	96	0,3	59	13,8	92	953	0	0	13
16/05/2019	06	3	0,1	1	1	22	2	96	0,2	55	13,8	92	953	0	0	15
16/05/2019	07	3	0,1	1	1	28	2	97	0,3	67	14,4	89	953	9	0	15
16/05/2019	08	4	0,1	1	3	37	4	98	0,2	73	15,3	84	953	94	0	16
16/05/2019	09	4	0,1	1	4	37	5	97	0,2	20	17,8	74	953	373	0	15
16/05/2019	10	3	0,1	1	1	26	3	110	0,4	219	21,9	55	952	788	0	11
16/05/2019	11	3	0,1	1	1	23	2	120	0,6	104	24,5	46	951	950	0	9
16/05/2019	12	3	0,1	1	1	19	3	129	0,8	159	25,9	40	950	1002	0	6
16/05/2019	13	3	0,1	1	2	18	4	132	0,9	170	27,4	35	949	1003	0	5
16/05/2019	14	3	0,1	2	3	22	6	132	1	100	27,5	42	948	931	0	7
16/05/2019	15	3	0,1	1	4	20	7	139	0,9	188	28,1	35	947	804	0	5
16/05/2019	16	3	0,1	2	5	23	7	138	2,6	205	27,2	36	946	629	0	6
16/05/2019	17	3	0,1	1	4	24	7	133	2,8	215	26,1	41	945	407	0	7
16/05/2019	18	3	0,1	1	4	24	6	124	3	208	23,5	51	945	95	0	9
16/05/2019	19	3	0,1	1	3	26	5	117	1,7	195	21,5	58	945	0	0	10
16/05/2019	20	3	0,1	1	4	25	5	108	0,8	172	18,9	67	945	0	0	10
16/05/2019	21	3	0,1	1	3	23	4	103	1	219	17,6	71	946	0	0	10
16/05/2019	22	3	0,1	1	2	18	2	104	2,1	226	16,7	68	946	0	0	8
16/05/2019	23	3	0,1	1	1	18	2	105	0,8	219	16,1	68	945	0	0	7
17/05/2019	00	3	0,1	1	1	22	2	90	0,2	268	15,5	73	945	0	0	8
17/05/2019	01	3	0,1	1	1	24	2	95	1,9	259	16,1	71	944	0	0	9
17/05/2019	02	3	0,1	1	1	29	2	98	6	240	18,6	49	943	0	0	8
17/05/2019	03	3	0,1	1	1	52	2	87	7,8	254	18,5	50	943	0	0	9
17/05/2019	04	3	0,1	1	1	29	2	91	6,2	254	16,1	52	944	0	0	6
17/05/2019	05	3	0,1	1	1	44	2	97	8,3	258	14,8	52	944	0	0	6
17/05/2019	06	3	0,1	1	1	9	2	96	6,6	255	14	54	945	0	0	2
17/05/2019	07	3	0,1	1	1	15	2	96	6,1	262	14,5	51	945	91	0	3
17/05/2019	08	3	0,1	1	1	48	2	96	9,9	260	15,6	45	945	246	0	6
17/05/2019	09	3	0,1	1	1	27	2	97	5,7	262	17,1	41	946	494	0	4
17/05/2019	10	3	0,1	1	1	20	2	97	5,4	264	18,4	37	946	840	0	3
17/05/2019	11	3	0,1	1	1	16	2	100	4,7	263	19,7	35	947	955	0	3
17/05/2019	12	3	0,1	1	1	25	2	101	4,8	265	20,9	33	947	918	0	4
17/05/2019	13	3	0,1	1	1	13	2	103	3,5	265	19,7	34	947	276	0	2
17/05/2019	14	3	0,1	1	1	13	2	103	2,7	265	20,9	33	947	500	0	2
17/05/2019	15	3	0,1	1	1	11	2	107	2,9	265	20,8	33	947	319	0	2
17/05/2019	16	3	0,1	1	1	9	2	111	1,3	276	19,9	34	947	94	0	2
17/05/2019	17	3	0,1	1	1	10	2	110	0,7	276	19,5	35	947	46	0	2
17/05/2019	18	3	0,1	1	1	9	2	107	0,5	290	19,3	35	948	14	0	1
17/05/2019	19	3	0,1	1	1	8	2	104	0,6	278	18,3	37	948	0	0	2
17/05/2019	20	3	0,1	1	1	16	2	103	0,4	253	16,3	41	949	0	0	2
17/05/2019	21	3	0,1	1	1	7	2	92	0,4	215	14,1	49	950	0	0	2
17/05/2019	22	3	0,1	1	1	6	2	91	0,6	206	13,3	52	950	0	0	1
17/05/2019	23	3	0,1	1	1	9	2	90	0,7	208	12,5	55	950	0	0	2
18/05/2019	00	3	0,1	1	1	3	2	94	0,8	195	13,3	52	950	0	0	1
18/05/2019	01	3	0,1	1	1	3	2	94	0,4	221	13,5	53	950	0	0	1
18/05/2019	02	3	0,1	1	1	2	2	88	0,6	231	12,9	56	949	0	0	1
18/05/2019	03	3	0,1	1	1	2	2	83	0,5	240	12,4	59	949	0	0	1
18/05/2019	04	3	0,1	1	1	2	2	83	0,5	242	12,1	60	949	0	0	1
18/05/2019	05	3	0,1	1	1	5	2	83	0,6	237	12	59	948	0	0	1
18/05/2019	06	3	0,1	1	1	7	2	82	0,7	234	12,2	60	948	0	0	3
18/05/2019	07	3	0,1	1	1	10	2	77	0,9	254	14,2	57	949	77	0	4
18/05/2019	08	3	0,1	1	1	7	2	82	0,6	260	16,5	48	949	191	0	2
18/05/2019	09	3	0,1	1	2	7	3	88	1,2	262	16,3	47	949	137	0	2
18/05/2019	10	3	0,1	1	1	14	3	80	1,2	264	18,2	41	948	595	0	3
18/05/2019	11	3	0,1	1	1	14	2	87	2,2	253	19,4	37	948	678	0	3
18/05/2019	12	3	0,1	1	1	12	2	95	2,8	256	19,6	35	948	506	0	3
18/05/2019	13	3	0,1	1	1	10	2	106	2,3	232	20,8	35	948	707	0	3
18/05/2019	14	3	0,1	1	1	11	2	107	1,8	55	18,4	56	948	312	0	4
18/05/2019	15	3	0,1	1	1	13	2	103	1,3	60	17,9	59	948	185	0	4
18/05/2019	16	3	0,1	1	1	9	2	105	1,2	75	18,5	56	948	298	0	3
18/05/2019	17	3	0,1	1	1	9	2	103	1,7	62	19,2	53	948	450	0	3
18/05/2019	18	3	0,1	1	1	12	2	99	1,4	73	17,1	63	949	56	0	3
18/05/2019	19	3	0,1	1	1	17	2	96	0,3	49	16	65	949	0	0	4
18/05/2019	20	3	0,1	1	1	15	2	97	0,5	247	14,8	36	950	0	0	3
18/05/2019	21	3	0,1	1	1	11	2	92	0,9	249	13	38	950	0	0	2
18/05/2019	22	3	0,1	1	1	8	2	95	0,7	248	13,2	36	951	0	0	2
18/05/2019	23	3	0,1	1	1	8	2	86	0,4	255	12	41	951	0	0	2
19/05/2019	00	3	0,1	1	1	14	2	81	0,3	102	10,6	68	951	0	0	3
19/05/2019	01	3	0,1	1	1	11	2	76	0,3	230	10,1	87	951	0	0	5
19/05/2019	02	3	0,1	1	1	8	2	68	0,7	239	9,3	91	951	0	0	5
19/05/2019	03	3	0,1	1	1	5	2	76	0,7	223	9,6	85	951	0	0	3
19/05/2019	04	3	0,1	1	1	4	2	80	1	224	9,7	79	950	0	0	2
19/05/2019	05	3	0,1	1	1	5	2	80	1,4	239	9,5	79	950	0	0	2
19/05/2019	06	3	0,1	1	1	19	2	78	1,2	243	9,8	78	951	0	0	3
19/05/2019	07	3	0,1	1	2	10	3	79	2	249	12,9	71	951	46	0	4
19/05/2019	08	3	0,1	1	1	5	2	88	2,4	252	16,5	48	951	177	0	2
19/05/2019	09	3	0,1	1	1	5	2	88	1,9	248	18,7	35	951	426	0	1
19/05/2019	10	3	0,1	1	1	6	2	91	1,3	264	20,2	31	950	740	0	1
19/05/2019	11	3	0,1	1	1	9	2	93	0,8	272	19,9	30	950	404	0	1
19/05/2019	12	3	0,1	1	1	6	2	97	0,8	274	19,9	29	950	310	0	1
19/05/2019	13	3	0,1	1	1	8	2	97	0,9	273	19,9	28	950	324	0	1
19/05/2019	14	3	0,1	1	1	6	2	101	2,8	260	20,9	25	949	478	0	1
19/05/2019	15	3	0,1	1	1	6	2	98	0,7	276	21,7	26	949	407	0	1
19/05/2019	16	3	0,1	1	1	7	2	100	2,7	256	21,1	26	949	324	0	1
19/05/2019	17	3	0,1	1	1	7	2	101	2,8	264	22,4	24	949	434	0	1
19/05/2019	18	3	0,1	1	1	7	2	97	0,5	351	20,5	30	950	48	0	1
19/05/2019	19	3	0,1	1	1	11	2	91	0,4	71	18,5	37	950	0	0	2
19/05/2019	20	3	0,1	1	1	14	2	84	0,4	95	16,6	45	951	0	0	2
19/05/2019	21	3	0,1	1	2	11	3	77	0,2	178	14,5	56	952	0	0	3
19/05/2019	22	3	0,1	1	2	9	2	72	0,3	230	12,5	65	953	0	0	2
19/05/2019	23	3	0,1	1	1	7	2	75	0,3	230	11,5	69	953	0	0	2
20/05/2019	00	3	0,1	1	1	5	2	77	0,4	247	10,8	70	953	0	0	2
20/05/2019	01	3	0,1	1	1	3	2	81	0,8	236	10,8	68	953	0	0	1
20/05/2019	02	3	0,1	1	1	3	2	81	0,4	226	10,8	68	952	0	0	1
20/05/2019	03	3	0,1	1	1	4	2	77	0,4	245	10,3	72	952	0	0	2
20/05/2019	04	3	0,1	1	1	6	2	80	0,2	219	10,4	72	952	0	0	2
20/05/2019	05	3	0,1	1	1	7	2	75	0,4	239	9,3	76	952	0	0	2
20/05/2019	06	3	0,1	1	1	10	3	72	0,5	237	10	76	952	0	0	2
20/05/2019	07	3	0,1	1	3	11	5	75	0,2	246	14	64	953	56	0,1	2
20/05/2019	08	3	0,1	1	4	7	6	87	0,4	67	18	51	953	160	0	2
20/05/2019	09	3	0,1	1	4	9	6	88	0,6	71	19,5	48	953	417	0	2
20/05/2019	10	3	0,1	2	6	10	9	89	0,9	59	20,4	48	953	654	0	3
20/05/2019	11	4	0,1	2	5	10	8	100	0,8	81	22	38	953	621	0	3
20/05/2019	12	3	0,1	1	4	10	6	106	0,9	235	23,3	27	953	794	0	2
20/05/2019	13	3	0,1	2	4	10	6	109	0,7	254	23,8	24	952	618	0	2
20/05/2019	14	3	0,1	2	4	12	7	109	1	256	24,7	25	951	907	0	3
20/05/2019	15	3	0,1	2	5	12	8	110	1,7	236	25,1	21	951	680	0	2
20/05/2019	16	3	0,1	2	5	14	8	114	1,3	215	24,2	24	950	290	0	3
20/05/2019	17	3	0,1	2	6	16	9	112	1,4	230	23,5	29	950	129	0	3
20/05/2019	18	3	0,1	2	7	27	10	108	1,1	174	22,2	40	951	117	0	4
20/05/2019	19	3	0,1	2	4	14	7	110	2,4	200	20,5	42	951	6	0	4
20/05/2019	20	4	0,1	2	12	13	14	97	1,7	155	18,8	44	952	0	0	4
20/05/2019	21	3	0,1	1	12	14	14	102	0,5	256	18	47	953	0	0	4
20/05/2019	22	4	0,1	1	5	16	7	101	0,5	255	17,3	52	953	0	0	5
20/05/2019	23	3	0,1	1	6	19	8	84	0,3	84	16	66	954	0	0	6
21/05/2019	00	4	0,1	1	8	23	10	73	0,2	62	14,6	90	954	0	0	10
21/05/2019	01	4	0,1	1	8	25	10	74	0,2	68	14,7	92	954	0	0	12
21/05/2019	02	3	0,1	1	7	21	9	72	0,1	62	14,5	93	954	0	0	12
21/05/2019	03	3	0,1	1	6	18	8	72	0,2	71	14,3	93	954	0	0	11
21/05/2019	04	4	0,1	1	6	16	7	61	0,2	128	14,1	94	954	0	0	11
21/05/2019	05	4	0,1	1	4	16	6	45	0,3	201	13,7	96	954	0	0	11
21/05/2019	06	4	0,1	1	5	18	7	47	0,2	164	14	96	954	0	0	12
21/05/2019	07	4	0,1	1	5	21	7	61	0,3	47	14,3	96	955	0	0	14
21/05/2019	08	4	0,1	2	8	23	11	60	0,3	279	15,1	92	955	4	0	14
21/05/2019	09	4	0,1	1	5	18	7	68	0,2	321	16,6	80	956	150	0	9
21/05/2019	10	4	0,1	2	7	18	9	76	0,7	69	19,3	67	956	628	0	8
21/05/2019	11	4	0,1	2	9	19	12	78	0,4	49	19,1	67	955	209	0	9
21/05/2019	12	4	0,1	2	11	24	14	77	0,6	64	19	71	955	280	0	12
21/05/2019	13	4	0,1	2	11	21	14	84	0,8	70	20,8	66	955	571	0	11
21/05/2019	14	4	0,1	2	10	19	13	92	1	65	21,8	61	955	538	0	9
21/05/2019	15	4	0,1	2	6	13	9	100	0,8	45	23,2	48	954	454	0	5
21/05/2019	16	4	0,1	2	5	14	7	104	1	173	21,9	44	954	90	0	4
21/05/2019	17	4	0,1	1	3	13	6	106	1,3	175	21,4	46	954	224	0	4
21/05/2019	18	4	0,1	2	4	12	6	104	1	39	19,6	50	955	8	0	4
21/05/2019	19	4	0,1	1	5	14	7	94	0,9	79	15,8	80	957	0	1,3	5
21/05/2019	20	4	0,1	1	5	8	7	75	0,6	81	13,5	97	957	0	1	5
21/05/2019	21	4	0,1	1	5	7	6	63	0,3	240	13,4	98	957	0	0	5
21/05/2019	22	4	0,1	1	4	6	6	59	1,5	223	13,1	96	957	0	0	4
21/05/2019	23	4	0,1	1	3	5	5	53	1,1	251	12,5	96	957	0	0	3
22/05/2019	00	4	0,1	1	3	4	4	54	0,5	249	12	94	957	0	0	3
22/05/2019	01	4	0,1	1	5	5	6	54	1	239	12,1	91	957	0	0	4
22/05/2019	02	4	0,1	1	5	5	7	52	0,9	241	11,8	91	957	0	0	3
22/05/2019	03	4	0,1	1	6	6	7	54	1,3	238	12	91	957	0	0	4
22/05/2019	04	4	0,1	1	6	7	7	54	1,4	242	11,8	91	957	0	0	5
22/05/2019	05	4	0,1	1	5	7	7	49	0,9	246	11,4	92	957	0	0	5
22/05/2019	06	4	0,1	1	5	6	7	53	1,4	241	12,4	88	958	0	0	4
22/05/2019	07	4	0,1	2	7	10	10	54	1,2	252	14	87	958	15	0	5
22/05/2019	08	4	0,1	2	9	18	11	55	0,4	253	15,6	81	958	76	0	7
22/05/2019	09	4	0,1	2	6	14	9	74	0,3	39	19,9	59	958	436	0	4
22/05/2019	10	4	0,1	2	8	10	11	84	0,5	76	22,1	51	958	804	0	4
22/05/2019	11	3	0,1	2	7	9	10	96	0,7	78	23,9	45	958	936	0	3
22/05/2019	12	3	0,1	2	7	9	10	104	1	71	25,4	42	957	998	0	3
22/05/2019	13	3	0,1	2	7	9	11	112	1,2	56	26,5	39	957	940	0	3
22/05/2019	14	3	0,1	2	8	10	11	117	1,6	53	25,6	45	956	598	0	4
22/05/2019	15	3	0,1	2	8	12	12	122	0,9	70	26,1	46	956	594	0	4
22/05/2019	16	3	0,1	2	8	12	11	124	1,8	145	25,2	39	955	278	0	3
22/05/2019	17	3	0,1	2	8	13	11	116	2,6	147	25,3	33	955	405	0	3
22/05/2019	18	3	0,1	2	6	16	10	115	2,3	203	24,1	36	956	61	0	3
22/05/2019	19	3	0,1	2	13	14	16	101	1,2	183	22	40	956	0	0	3
22/05/2019	20	3	0,1	2	8	13	10	99	0,5	249	19,6	47	957	0	0	4
22/05/2019	21	3	0,1	2	7	14	9	103	1,2	217	19,1	50	958	0	0	4
22/05/2019	22	3	0,1	1	7	16	8	84	0,2	85	16,2	70	958	0	0	6
22/05/2019	23	3	0,1	1	8	21	10	68	0,3	279	15	87	958	0	0	9
23/05/2019	00	3	0,1	1	6	16	8	66	0,2	226	14,3	85	958	0	0	7
23/05/2019	01	3	0,1	1	6	48	9	58	0,2	224	13,9	92	958	0	0	17
23/05/2019	02	3	0,1	1	6	11	7	53	0,3	251	12,3	94	958	0	0	8
23/05/2019	03	3	0,1	1	6	10	8	53	0,4	265	12,5	87	957	0	0	6
23/05/2019	04	3	0,1	1	4	7	5	78	0,3	274	13,4	64	957	0	0	3
23/05/2019	05	3	0,1	1	2	8	4	100	0,7	240	15,6	47	957	0	0	2
23/05/2019	06	3	0,1	1	3	9	5	97	1,2	255	16,1	44	957	0	0	3
23/05/2019	07	3	0,1	1	3	10	5	102	1,5	258	18,3	39	958	86	0	2
23/05/2019	08	3	0,1	1	3	9	5	110	3,8	236	20,9	32	958	203	0	2
23/05/2019	09	3	0,1	1	3	10	5	111	3	208	23,7	30	958	475	0	2
23/05/2019	10	3	0,1	2	4	12	6	112	2,3	202	25,7	28	957	787	0	2
23/05/2019	11	3	0,1	2	5	14	8	118	2,2	213	27,2	27	957	913	0	3
23/05/2019	12	3	0,1	2	7	18	10	117	1,2	225	28,4	27	956	759	0	3
23/05/2019	13	3	0,1	3	7	17	11	118	1,6	210	28,8	26	955	684	0	3
23/05/2019	14	3	0,1	3	7	15	12	120	1,3	205	29,2	26	954	480	0	3
23/05/2019	15	3	0,1	3	8	17	12	122	1,3	194	28,8	25	954	361	0	3
23/05/2019	16	3	0,1	3	8	15	12	126	2,2	202	29,5	25	953	496	0	3
23/05/2019	17	3	0,1	3	13	15	17	122	1,4	156	27,1	29	953	205	0	3
23/05/2019	18	3	0,1	3	15	15	19	119	1,1	175	25,5	30	953	87	0	3
23/05/2019	19	3	0,1	3	19	16	23	112	0,8	145	24	33	954	1	0	3
23/05/2019	20	3	0,1	2	10	16	13	116	0,8	242	22,1	38	954	0	0	4
23/05/2019	21	3	0,1	2	8	13	10	119	1,5	251	21,3	40	954	0	0	4
23/05/2019	22	4	0,1	1	6	13	8	121	1,3	250	21	40	955	0	0	3
23/05/2019	23	3	0,1	1	5	12	7	118	2,1	240	20,9	38	955	0	0	3
24/05/2019	00	3	0,1	1	5	12	7	113	3,1	244	20,8	36	954	0	0	3
24/05/2019	01	3	0,1	1	5	14	7	100	1,5	244	18	58	954	0	0,8	4
24/05/2019	02	3	0,1	1	4	11	6	82	0,4	257	16,1	71	953	0	0	3
24/05/2019	03	3	0,1	1	3	8	5	87	0,7	261	17,9	54	953	0	0	3
24/05/2019	04	3	0,1	1	7	19	9	70	0,6	75	15,7	80	954	0	0	9
24/05/2019	05	3	0,1	1	11	25	13	64	0,3	64	15	87	954	0	0	12
24/05/2019	06	3	0,1	1	10	26	12	56	0,2	57	14,8	94	954	0	0	14
24/05/2019	07	3	0,1	1	10	27	13	48	0,2	315	15,4	93	954	3	0	15
24/05/2019	08	3	0,1	2	10	38	12	69	0,4	52	16,6	89	954	29	0	23
24/05/2019	09	3	0,1	1	7	26	9	86	1,1	54	17	86	954	103	0	16
24/05/2019	10	3	0,1	2	9	25	12	86	1	45	17,4	84	955	133	0	14
24/05/2019	11	3	0,1	2	10	21	12	77	1,1	55	15,8	94	955	11	0,2	14
24/05/2019	12	3	0,1	2	10	16	12	74	0,5	50	15,9	97	954	56	0,2	11
24/05/2019	13	3	0,1	2	9	15	12	84	1	54	17,2	90	954	190	0	10
24/05/2019	14	3	0,1	2	6	13	9	97	1,9	43	17,4	81	954	112	0	8
24/05/2019	15	3	0,1	2	6	13	9	99	1,6	49	17,3	80	954	148	0	8
24/05/2019	16	3	0,1	1	5	11	7	98	2,1	40	15,3	88	954	7	0	7
24/05/2019	17	3	0,1	1	3	10	6	93	1,4	48	14,1	95	954	2	0,5	7
24/05/2019	18	3	0,1	1	4	10	6	87	0,6	60	13,8	96	955	0	0,2	7
24/05/2019	19	3	0,1	1	4	10	6	79	0,3	70	13,9	97	955	0	0	7
24/05/2019	20	3	0,1	1	4	10	6	71	0,3	72	13,6	97	955	0	0	7
24/05/2019	21	3	0,1	1	3	8	5	65	0,3	213	13,2	96	955	0	0	6
24/05/2019	22	3	0,1	1	3	7	5	57	0,4	230	12,9	95	956	0	0	4
24/05/2019	23	3	0,1	1	3	4	5	59	0,5	235	12,8	92	956	0	0	3
25/05/2019	00	3	0,1	1	3	4	5	69	0,7	235	13,2	89	956	0	0	3
25/05/2019	01	3	0,1	1	3	3	4	69	0,4	240	13,5	86	955	0	0	2
25/05/2019	02	3	0,1	1	2	3	4	63	0,5	220	13,8	86	955	0	0	2
25/05/2019	03	3	0,1	1	2	3	4	53	0,4	219	13,4	89	955	0	0	2
25/05/2019	04	3	0,1	1	3	2	4	49	0,3	231	13,4	88	955	0	0	2
25/05/2019	05	3	0,1	1	3	3	5	49	0,2	231	13,3	88	955	0	0	2
25/05/2019	06	3	0,1	2	5	4	8	48	0,2	227	14	82	955	0	0	2
25/05/2019	07	3	0,1	1	4	9	6	49	0,3	340	14,8	79	956	11	0	7
25/05/2019	08	3	0,1	1	6	10	8	55	1	55	14,6	80	956	60	0	7
25/05/2019	09	3	0,1	1	6	13	9	55	1	62	14,6	85	957	103	0,2	9
25/05/2019	10	3	0,1	1	4	7	7	65	1,2	73	15,5	80	957	256	0	4
25/05/2019	11	3	0,1	2	4	7	6	69	1,4	70	16	79	957	317	0	5
25/05/2019	12	3	0,1	2	4	6	6	73	1,5	76	16,5	76	957	440	0	3
25/05/2019	13	3	0,1	1	3	5	5	76	1,3	76	17	71	957	326	0	3
25/05/2019	14	3	0,1	2	3	4	6	82	1,8	66	19,6	59	957	779	0	2
25/05/2019	15	3	0,1	1	3	4	5	90	2,2	56	21	54	956	831	0	2
25/05/2019	16	3	0,1	1	3	4	5	92	2,2	56	21	54	956	619	0	2
25/05/2019	17	3	0,1	2	3	4	5	98	1,9	59	20,5	53	956	415	0	1
25/05/2019	18	3	0,1	1	3	4	5	99	1,2	59	19	57	956	80	0	2
25/05/2019	19	3	0,1	1	3	5	5	93	0,4	57	17,4	64	957	0	0	2
