Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
31/03/2008	21	4,9	2,2	4	7	6	5,4	15	90	3,9	323	8,6	64	0	0
31/03/2008	22	5,8	2,8	4	6	5	6,2	15	91	2,7	334	8	65	0	0
31/03/2008	23	6,4	3,3	4	6	5	6,9	14	91	2,2	314	7,7	66	0	0
01/04/2008	00	6,9	3,8	4	6	5	7,3	14	90	3,1	321	7,3	69	0	0
01/04/2008	01	6,9	3,8	5	5	4	7,2	11	94	5,1	322	7,1	66	0	0
01/04/2008	02	6,8	3,7	6	4	4	7,1	10	98	6,7	325	7,2	66	0	0
01/04/2008	03	7	3,8	7	4	4	7,2	9	96	4,7	329	7,1	68	0	0
01/04/2008	04	6,7	3,6	7	4	4	6,9	10	95	5,9	327	7,1	66	0	0
01/04/2008	05	7,1	3,8	7	4	5	7,9	10	93	1,2	359	7,1	66	0	0
01/04/2008	06	7,1	3,8	7	5	9	8,1	16	78	0,1	317	6,2	71	1	0
01/04/2008	07	6,6	3,4	7	4	5	7,9	11	88	0,2	18	7,6	66	95	0
01/04/2008	08	5,2	2,4	7	4	4	5,9	9	94	4,5	346	9,8	61	316	0
01/04/2008	09	3,9	1,5	5	4	4	4,3	10	94	4,8	330	11,2	62	361	0
01/04/2008	10	2,4	0,6	4	5	6	2,6	13	93	4,9	319	12	65	327	0
01/04/2008	11	2,5	0,7	4	5	5	2,7	12	89	4,8	329	12,5	65	267	0
01/04/2008	12	2,9	0,9	4	4	6	3,7	13	87	7,8	336	13,5	61	554	0
01/04/2008	13	3,3	1,1	4	6	11	4,2	20	77	7,3	337	14,3	58	568	0
01/04/2008	14	3,5	1,3	4	5	9	4,2	17	82	7,4	332	15,1	55	674	0
01/04/2008	15	4,2	1,8	5	5	10	5	17	81	7	331	15,6	52	578	0
01/04/2008	16	4,1	1,7	6	5	13	5,4	22	74	6,1	333	15,7	52	364	0
01/04/2008	17	3,8	1,4	6	5	11	4,5	19	76	6,6	329	15,5	54	232	0
01/04/2008	18	3,2	1,1	4	4	5	4	11	83	6,2	341	14,6	60	77	0
01/04/2008	19	3	1	4	4	5	4,8	11	80	3,6	329	14,1	63	8	0
01/04/2008	20	3,2	1,1	4	4	5	4	12	77	2,5	335	13,5	65	0	0
01/04/2008	21	3,1	1	4	5	5	3,4	12	75	1,9	319	13	68	0	0
01/04/2008	22	3,3	1,1	4	5	5	3,4	12	74	0,9	323	12,2	70	0	0
01/04/2008	23	3,4	1,3	4	5	5	3,7	12	72	1,5	323	11,7	73	0	0
02/04/2008	00	3,7	1,5	4	5	7	3,8	13	64	0,3	345	10,8	78	0	0
02/04/2008	01	4,6	2,1	4	5	6	4,8	14	54	0,1	350	9,9	83	0	0
02/04/2008	02	4,4	2	4	5	8	4,5	15	49	0,1	185	9,2	86	0	0
02/04/2008	03	4,2	1,9	4	5	8	4,4	15	40	0,1	8	7,5	91	0	0
02/04/2008	04	4,5	2	5	9	12	4,6	26	25	0,1	193	6,4	95	0	0
02/04/2008	05	4,5	2,1	6	9	14	4,6	27	18	0,1	229	5,9	97	0	0
02/04/2008	06	6,5	3,7	7	20	18	6,8	49	5	0,1	191	6,1	98	1	0
02/04/2008	07	5,6	3	6	18	17	5,8	46	9	0,1	341	6,2	98	21	0
02/04/2008	08	5,5	2,9	4	9	12	5,7	26	17	0,1	4	7,5	97	156	0
02/04/2008	09	4,8	2,3	4	6	7	5	16	60	0,9	353	12,1	75	368	0
02/04/2008	10	4,7	2,2	4	5	5	4,9	13	72	1,7	346	13,8	64	526	0
02/04/2008	11	4,8	2,2	4	4	4	5,1	10	74	2,2	318	15	58	692	0
02/04/2008	12	4,8	2,2	4	4	4	5,1	11	79	2,4	317	16,7	50	771	0
02/04/2008	13	4,9	2,3	4	5	5	5,2	12	81	1,8	299	18,4	44	772	0
02/04/2008	14	4,6	2,1	4	6	6	5,6	14	83	2,3	326	19,5	39	707	0
02/04/2008	15	4,7	2,1	3	7	6	5,6	16	85	3,2	339	20,2	35	619	0
02/04/2008	16	4,7	2,1	3	7	6	5,9	17	87	3,6	316	20,4	34	505	0
02/04/2008	17	5,3	2,6	3	7	6	6,9	18	89	3,4	311	20	37	359	0
02/04/2008	18	5,7	2,9	3	7	7	8,4	18	89	2,4	307	18,9	42	154	0
02/04/2008	19	6	3,1	3	7	7	10	18	90	1,4	320	17,2	44	9	0
02/04/2008	20	6,1	3,2	4	6	7	9,3	17	91	1,3	333	15,8	44	0	0
02/04/2008	21	6,4	3,5	4	4	9	9,3	17	71	0,1	181	12,5	55	0	0
02/04/2008	22	6	3,2	4	5	8	8	16	74	0,5	337	11,5	55	0	0
02/04/2008	23	5,6	2,8	4	5	7	6,7	15	85	0,8	354	12,8	49	0	0
03/04/2008	00	5,7	2,9	4	6	8	6,4	17	71	0,1	188	11	57	0	0
03/04/2008	01	5,9	3,2	5	6	10	6,7	19	53	0,1	355	7,8	73	0	0
03/04/2008	02	6,3	3,5	5	6	10	6,7	20	42	0,1	212	6	80	0	0
03/04/2008	03	6,1	3,3	6	7	10	6,4	20	36	0,1	185	4,8	85	0	0
03/04/2008	04	6	3,2	6	8	13	6,8	26	26	0,1	158	3,8	88	0	0
03/04/2008	05	6,3	3,5	6	11	14	7,4	31	22	0,1	195	3,1	91	0	0
03/04/2008	06	6,3	3,5	7	13	19	7,6	39	13	0,1	179	2,3	93	2	0
03/04/2008	07	7,2	4,4	8	7	13	8,2	22	16	0,1	160	3,2	91	98	0
03/04/2008	08	9	6,1	8	4	7	10,2	13	33	0,1	35	7,1	75	313	0
03/04/2008	09	7,1	4,2	6	4	5	9,6	12	54	0,1	49	11,6	57	507	0
03/04/2008	10	5,7	3	4	4	6	6,2	12	82	1,9	25	13,6	46	678	0
03/04/2008	11	6	3,2	5	4	8	7,4	15	82	2,2	25	15,2	41	767	0
03/04/2008	12	6,4	3,4	9	6	14	11,8	23	71	1,3	15	17	37	809	0
03/04/2008	13	6,4	3,4	6	6	8	10,2	16	88	1,9	2	18,6	33	794	0
03/04/2008	14	6,1	3,2	6	6	9	8,7	19	88	3,6	13	19,8	29	737	0
03/04/2008	15	6,3	3,3	12	8	14	9,8	26	79	3,3	10	20,6	27	648	0
03/04/2008	16	6,5	3,5	19	9	16	9,9	30	77	3,2	2	21	26	536	0
03/04/2008	17	6,5	3,5	17	9	14	10,6	28	81	4,6	1	20,8	27	373	0
03/04/2008	18	6,9	3,7	8	7	10	12,4	21	98	5	347	20	23	165	0
03/04/2008	19	7,4	4	5	7	8	14,9	19	107	3,1	342	18,1	23	7	0
03/04/2008	20	7,5	4,1	4	6	9	14,9	19	94	0,4	314	14,8	30	0	0
03/04/2008	21	10,2	6,6	5	5	9	15,3	16	74	0,1	197	10,8	44	0	0
03/04/2008	22	8,3	5	4	6	9	11,9	18	65	0,1	335	8,4	53	0	0
03/04/2008	23	7,5	4,3	4	6	10	9,9	19	59	0,1	210	6,8	60	0	0
04/04/2008	00	7,4	4,3	4	6	9	9,2	18	54	0,1	332	5,5	68	0	0
04/04/2008	01	9	5,7	5	5	10	10,9	17	43	0,1	354	4,5	75	0	0
04/04/2008	02	8,6	5,3	7	4	8	10,3	14	42	0,1	185	3,9	79	0	0
04/04/2008	03	8,8	5,6	7	7	9	10,3	20	33	0,1	157	3	83	0	0
04/04/2008	04	8,5	5,3	7	4	7	9,7	13	31	0,1	211	2,2	85	0	0
04/04/2008	05	8,3	5,2	8	9	11	9,4	25	25	0,1	193	1,5	88	0	0
04/04/2008	06	9,3	6,1	9	12	15	10,8	33	14	0,1	207	0,9	90	3	0
04/04/2008	07	8,6	5,4	9	8	16	10,3	28	17	0,1	322	1,7	89	101	0
04/04/2008	08	8,4	5,2	8	4	4	10,3	10	46	0,1	54	6,1	69	314	0
04/04/2008	09	8,9	5,7	8	4	4	10,7	9	64	0,1	124	10,5	54	507	0
04/04/2008	10	9	6	6	4	4	9,9	10	76	0,2	163	13,4	52	639	0
04/04/2008	11	8,9	5,9	5	4	6	9,9	13	85	0,2	17	14,8	46	725	0
04/04/2008	12	8,3	5,3	5	4	4	9	10	94	0,2	157	16,6	38	771	0
04/04/2008	13	8,1	5,1	4	5	4	9,2	11	97	0,4	169	18	34	773	0
04/04/2008	14	8,1	5,1	4	6	4	9,7	13	99	1,2	25	18,7	34	717	0
04/04/2008	15	8,1	5,1	4	7	4	10,8	15	104	2,1	359	19,2	31	624	0
04/04/2008	16	10	6,4	4	8	4	11,5	16	106	2,8	196	18,2	49	493	0
04/04/2008	17	11,1	7,4	4	8	4	13,1	16	100	4,1	171	16	59	316	0
04/04/2008	18	11,8	8,2	4	7	4	12,8	15	97	3,6	174	13,7	70	139	0
04/04/2008	19	12,3	8,9	4	6	4	13,3	13	96	3,3	157	11,6	79	8	0
04/04/2008	20	15	11,5	4	5	5	15,6	12	86	3,5	179	11	83	0	0
04/04/2008	21	15,2	11,8	5	6	5	15,4	13	84	3,4	183	10,7	83	0	0
04/04/2008	22	14,3	11,1	5	6	5	14,4	13	86	4	182	10,4	82	0	0
04/04/2008	23	13,6	10,5	6	5	4	13,7	12	86	3,6	187	10,1	83	0	0
05/04/2008	00	14	10,8	6	6	5	14,3	13	77	0,7	185	9,4	87	0	0
05/04/2008	01	15,4	12,2	6	5	5	15,8	12	69	0,6	176	8,9	89	0	0
05/04/2008	02	13,7	10,6	5	6	5	14	14	35	0,1	159	6,3	93	0	0
05/04/2008	03	13,4	10,3	6	6	5	13,7	14	24	0,1	298	5	97	0	0
05/04/2008	04	13,4	10,3	7	5	4	13,5	12	18	0,1	9	4,1	98	0	0
05/04/2008	05	13,1	10	7	5	5	14,3	13	14	0,1	172	3,4	99	0	0
05/04/2008	06	14,1	10,9	7	5	5	15,1	14	9	0,1	212	2,6	99	2	0
05/04/2008	07	14	10,8	8	4	4	15,1	9	11	0,1	186	3	99	81	0,1
05/04/2008	08	14,6	11,3	7	4	4	17,1	9	28	0,1	54	6,5	94	280	0
05/04/2008	09	13,3	10,1	7	4	4	14,3	9	67	0,1	150	10,1	70	489	0
05/04/2008	10	11,3	8,1	6	5	4	13,2	11	88	0,2	9	12,9	55	635	0
05/04/2008	11	9,1	6	7	5	4	11	11	102	0,3	2	15	41	728	0
05/04/2008	12	8,7	5,6	7	4	4	10,1	10	113	1,8	7	16,4	34	788	0
05/04/2008	13	9,1	6	6	5	4	10,4	11	121	2,9	19	17,3	30	794	0
05/04/2008	14	10	6,7	8	6	4	11,6	12	120	2,4	31	18	32	728	0
05/04/2008	15	10,2	6,9	11	6	6	12,7	15	114	2,1	25	18,6	31	637	0
05/04/2008	16	10,1	6,7	11	7	7	13,3	18	105	1,8	20	18,9	33	506	0
05/04/2008	17	10,1	6,7	9	8	7	13,7	19	105	1,6	3	19,1	35	345	0
05/04/2008	18	10,2	6,7	9	8	8	14,2	20	104	1,8	348	18,3	35	164	0
05/04/2008	19	10,8	6,9	4	7	7	24	19	95	0,4	327	15,8	43	10	0
05/04/2008	20	10,2	6,7	3	6	9	15,6	18	73	0,1	20	11,7	57	0	0
05/04/2008	21	10,3	7	3	5	8	13,2	16	60	0,1	192	9	69	0	0
05/04/2008	22	10,2	6,9	3	7	9	12,4	19	50	0,1	193	7	76	0	0
05/04/2008	23	10,6	7,3	3	7	8	12,3	18	42	0,1	336	5,5	82	0	0
06/04/2008	00	10,6	7,4	4	6	7	12,3	17	37	0,1	200	4,1	87	0	0
06/04/2008	01	10,4	7,2	4	4	6	11,8	13	35	0,1	294	3,3	90	0	0
06/04/2008	02	9,9	6,7	6	4	4	11,1	10	34	0,1	353	2,5	92	0	0
06/04/2008	03	9,2	6,2	7	4	4	10	9	34	0,1	351	1,8	92	0	0
06/04/2008	04	8,9	5,8	7	4	4	9,5	9	34	0,1	308	1,3	93	0	0
06/04/2008	05	8,6	5,6	7	4	4	9,1	10	33	0,1	317	0,6	94	0	0
06/04/2008	06	8,7	5,7	7	5	4	9,1	10	30	0,2	345	0,2	93	3	0
06/04/2008	07	9,5	6,4	7	4	4	10,6	9	31	0,1	167	1,5	90	107	0
06/04/2008	08	8,3	5,3	7	4	4	9,3	9	49	0,1	12	5,5	69	318	0
06/04/2008	09	7,8	4,8	7	4	4	9,4	9	71	0,1	116	10,9	46	513	0
06/04/2008	10	7,9	4,9	7	4	4	9,3	9	96	0,1	20	16	30	634	0
06/04/2008	11	7,7	4,7	4	4	4	8,9	10	112	1,5	21	18,9	23	697	0
06/04/2008	12	7,9	4,9	3	5	5	9,5	11	116	2,3	17	20	21	704	0
06/04/2008	13	8,1	5,1	3	5	6	10,7	14	119	1,5	2	20,7	20	558	0
06/04/2008	14	8,3	5,3	4	6	6	10,7	15	121	1,7	14	21	20	591	0
06/04/2008	15	8,8	5,7	6	6	9	11,6	19	114	2,1	352	21,1	20	428	0
06/04/2008	16	8,6	5,5	8	7	9	11,8	19	110	2,1	10	20,3	22	279	0
06/04/2008	17	8,3	5,2	8	6	10	12,6	19	113	0,4	349	21,5	20	344	0
06/04/2008	18	8,3	5,1	7	6	10	11,7	20	110	0,6	180	21,3	20	160	0
06/04/2008	19	8	4,9	5	7	10	11,6	20	110	2,6	325	18,8	24	12	0
06/04/2008	20	8,2	5,1	3	6	6	12,2	15	111	3,2	343	16,2	34	0	0
06/04/2008	21	9,2	6,1	3	4	6	12,9	13	105	3,2	344	14,3	45	0	0
06/04/2008	22	10	6,7	4	4	6	15,3	13	98	3,2	359	12,4	51	0	0
06/04/2008	23	9,9	6,4	3	5	7	16,9	14	94	2	27	10,4	57	0	0
07/04/2008	00	9,7	6,4	3	6	6	13,7	15	89	1,1	11	9	65	0	0
07/04/2008	01	9,6	6,3	4	6	7	11,1	15	78	0,7	351	7,5	72	0	0
07/04/2008	02	8,7	5,6	3	5	6	9,6	13	85	0,9	17	7,3	73	0	0
07/04/2008	03	8,3	5,2	3	5	8	9,2	16	81	0,5	16	6,6	76	0	0
07/04/2008	04	8,1	5	3	6	9	8,8	19	66	0,4	330	5,7	79	0	0
07/04/2008	05	7,8	4,8	3	6	10	8,4	18	53	0,2	322	4,7	83	0	0
07/04/2008	06	7,6	4,6	4	6	11	8,2	20	49	0,4	314	4,2	85	2	0
07/04/2008	07	8,5	5,4	4	4	10	9,7	16	46	0,1	151	4,7	84	35	0
07/04/2008	08	9,4	6,2	4	4	6	11,8	13	67	0,1	130	7	74	283	0
07/04/2008	09	10,5	7,1	4	4	7	13,8	13	74	0,1	148	8,8	69	230	0
07/04/2008	10	12,2	8,9	4	4	7	14,6	13	96	3,7	145	11,6	68	332	0
07/04/2008	11	11,5	8,2	4	4	5	13,2	12	99	6,4	145	11,5	71	343	0
07/04/2008	12	11,3	8,1	4	4	5	12,8	11	93	5	148	11,5	72	378	0
07/04/2008	13	8,8	5,8	4	4	5	9,7	11	94	4,6	138	12	70	402	0
07/04/2008	14	7,1	4,2	4	4	4	8,3	11	94	6,3	132	11,4	73	389	0
07/04/2008	15	6,5	3,7	4	4	4	7,9	10	90	5,8	132	11,3	74	355	0
07/04/2008	16	7,5	4,5	3	4	5	11	11	92	7,4	157	11	76	225	0
07/04/2008	17	8,1	5,1	4	4	4	10,3	11	94	6,9	159	11,2	75	154	0
07/04/2008	18	8,6	5,7	4	4	5	9,6	12	93	7,1	173	11,4	74	132	0
07/04/2008	19	8,6	5,6	4	4	6	8,9	13	91	5,8	166	10,7	78	11	0
07/04/2008	20	8,7	5,8	4	4	6	9,2	12	89	4,1	150	10,7	80	0	0
07/04/2008	21	9	6	4	4	6	9,6	13	88	2,8	163	10,8	80	0	0
07/04/2008	22	9,3	6,3	4	4	6	9,7	12	84	3	168	10,9	80	0	0
07/04/2008	23	9,3	6,3	4	4	5	9,4	12	85	3,8	155	10,9	81	0	0
08/04/2008	00	9,8	6,8	4	4	5	9,9	11	90	4	159	11	81	0	0
08/04/2008	01	9,1	6,1	4	4	6	9,2	12	88	2,5	180	11,1	77	0	0
08/04/2008	02	9,1	6,1	4	4	5	9,3	12	85	1,5	203	11,1	76	0	0
08/04/2008	03	10,3	7,2	4	4	7	10,5	14	65	0,1	199	9,9	88	0	0,1
08/04/2008	04	10,1	7,1	4	5	10	10,2	18	48	0,2	356	9,2	92	0	0
08/04/2008	05	9,8	6,8	3	6	11	10	19	48	0,9	345	9,2	91	0	0
08/04/2008	06	8,5	5,5	4	7	14	9,3	24	49	0,3	320	9,4	85	1	0
08/04/2008	07	6,9	4	4	7	15	7,2	26	43	0,1	358	9	85	60	0
08/04/2008	08	6,3	3,5	4	6	11	7,2	21	55	0,2	24	10,3	77	266	0
08/04/2008	09	3,3	1,1	4	5	6	3,6	13	108	3	246	14,5	46	550	0
08/04/2008	10	3,2	1,1	3	4	4	3,6	11	111	2,8	225	15,8	40	664	0
08/04/2008	11	3,5	1,3	3	4	4	3,6	10	113	3,3	236	17,3	33	791	0
08/04/2008	12	3,8	1,5	3	5	4	4,2	11	113	4	241	18	30	664	0
08/04/2008	13	3,8	1,4	3	6	4	4,3	14	114	3,1	244	18,6	29	645	0
08/04/2008	14	4,1	1,7	3	7	4	4,6	15	115	3,6	243	19,4	25	634	0
08/04/2008	15	4,1	1,7	3	8	4	4,9	16	117	3,9	244	19,3	22	374	0
08/04/2008	16	4	1,6	3	8	4	5,2	17	116	1,8	252	18,5	23	160	0
08/04/2008	17	4,1	1,6	3	8	7	5,6	19	110	0,7	285	17,9	26	65	0
08/04/2008	18	4,2	1,7	3	7	7	5,9	18	105	0,3	236	17,3	32	14	0
08/04/2008	19	4	1,6	3	6	4	4,4	13	109	0,8	59	16,3	38	1	0
08/04/2008	20	4,4	1,8	4	5	5	4,9	12	94	0,4	212	13,4	67	0	0,7
08/04/2008	21	4,2	1,8	4	4	4	4,4	11	67	0,3	337	11,1	92	0	0
08/04/2008	22	4,7	2,1	4	6	6	4,8	14	46	0,1	320	10,8	95	0	0
08/04/2008	23	5,4	2,8	4	6	7	5,7	15	42	0,3	179	10,8	94	0	0
09/04/2008	00	4,9	2,3	4	5	5	5,4	12	82	0,6	190	13,4	70	0	0
09/04/2008	01	5	2,4	4	5	5	5,3	13	86	0,6	176	14,2	65	0	0
09/04/2008	02	4,6	2,1	4	5	5	4,7	13	82	0,5	173	14,1	67	0	0
09/04/2008	03	3	1	4	5	6	3,1	14	80	2,8	202	14,8	64	0	0
09/04/2008	04	2,8	0,9	4	5	4	2,9	12	73	1,7	197	14,1	71	0	0
09/04/2008	05	3,2	1,2	4	6	5	3,3	13	66	2,1	202	13,9	74	0	0
09/04/2008	06	4,5	2,1	4	5	7	4,7	14	56	2,1	176	13,6	76	3	0
09/04/2008	07	4	1,8	4	5	7	4,3	15	56	1,2	187	14,3	72	47	0
09/04/2008	08	3,3	1,2	4	5	6	3,5	14	66	1,8	197	15,6	66	102	0
09/04/2008	09	3	1	4	5	5	3,2	11	91	3	242	17,1	55	312	0
09/04/2008	10	3,2	1,1	4	4	4	3,3	10	99	2,3	218	17,6	50	403	0
09/04/2008	11	3,2	1,1	3	4	4	3,6	11	106	3,8	259	17,7	46	308	0
09/04/2008	12	3,6	1,3	4	5	4	3,9	12	104	4,9	241	17,7	45	355	0
09/04/2008	13	3,2	1,1	4	5	4	3,4	12	103	2,1	242	17,9	44	324	0
09/04/2008	14	3	1	3	6	5	3,2	14	102	2,5	317	18,7	43	301	0
09/04/2008	15	3,7	1,5	4	6	4	3,8	13	105	4,9	229	19,5	38	428	0
09/04/2008	16	3,7	1,4	3	6	4	3,9	13	103	5,9	231	19,6	37	265	0
09/04/2008	17	3,5	1,3	3	7	4	3,8	14	98	4,2	224	19,1	40	132	0
09/04/2008	18	3,5	1,3	4	6	5	3,6	14	96	1,2	202	19,1	40	144	0
09/04/2008	19	3,3	1,2	4	6	6	3,5	14	93	0,4	186	18,3	43	21	0
09/04/2008	20	4,3	1,8	4	5	6	4,5	14	89	0,4	182	16,9	46	0	0
09/04/2008	21	3,7	1,4	5	5	5	4	12	77	0,1	195	14,3	55	0	0
09/04/2008	22	4,5	2,1	4	5	5	4,8	12	71	0,2	208	13,4	60	0	0
09/04/2008	23	5,1	2,5	4	5	6	5,4	13	68	0,7	197	12,8	64	0	0
10/04/2008	00	3,2	1,1	4	5	4	3,5	12	89	1,3	13	13,8	67	0	0
10/04/2008	01	3,3	1,1	4	5	4	3,7	12	80	0,4	325	12,4	75	0	0
10/04/2008	02	4	1,7	4	5	5	4,4	13	65	0,1	335	11	81	0	0
10/04/2008	03	3,8	1,5	4	6	6	4,2	14	57	0,2	214	9,8	85	0	0
10/04/2008	04	5	2,4	4	6	8	5,2	18	45	0,3	333	8,6	90	0	0
10/04/2008	05	5,3	2,6	4	8	11	6	23	37	0,2	3	8,2	90	0	0
10/04/2008	06	5,5	2,8	4	12	16	6,2	33	25	0,1	351	8,1	89	2	0
10/04/2008	07	6,8	3,8	5	10	14	8	30	30	0,1	175	9,4	83	64	0
10/04/2008	08	8,2	5	4	9	13	10,2	26	42	0,3	166	11,9	73	140	0
10/04/2008	09	4,6	2	4	6	5	5,6	14	95	1,5	209	16,9	45	146	0
10/04/2008	10	4,3	1,8	4	7	4	5,2	14	99	4,7	216	17,5	43	380	0
10/04/2008	11	4	1,6	4	6	4	4,7	12	97	6,1	221	19,4	36	756	0
10/04/2008	12	5,1	2,3	4	5	4	5,6	12	101	5,8	218	20	30	742	0
10/04/2008	13	4,9	2,2	4	6	4	6,2	12	105	7,5	219	20,5	29	846	0
10/04/2008	14	4,9	2,2	4	7	4	5,7	14	108	6,4	216	20,4	31	687	0
10/04/2008	15	4,5	1,9	4	7	4	5,3	15	113	8,1	225	20,5	29	631	0
10/04/2008	16	3,6	1,3	3	7	4	3,8	15	114	6,2	218	19,9	30	562	0
10/04/2008	17	3,3	1,2	3	8	4	3,7	16	116	5,3	196	19,7	30	424	0
10/04/2008	18	3,8	1,5	4	7	5	4,9	16	115	3,6	213	19,2	29	214	0
10/04/2008	19	4,4	1,8	4	7	6	5,2	17	113	2,3	192	18,3	32	15	0
10/04/2008	20	2,9	1	4	6	5	3	14	110	3	220	16,4	44	0	0
10/04/2008	21	2,8	0,9	4	5	5	2,9	12	105	1,2	207	15,4	48	0	0
10/04/2008	22	2,7	0,8	4	4	4	2,8	9	114	2,9	242	14,8	51	0	0
10/04/2008	23	2,3	0,6	4	4	4	2,3	11	112	0,6	199	14,4	52	0	0
11/04/2008	00	2,1	0,6	4	4	4	2,1	11	112	0,7	193	13,8	54	0	0
11/04/2008	01	1,9	0,5	4	4	5	2,3	12	103	1	223	13,2	57	0	0
11/04/2008	02	6,7	4,1	4	5	5	7	12	67	4	4	9,4	85	0	0
11/04/2008	03	2,6	0,9	5	5	5	2,7	13	73	3,2	0	8	87	0	0
11/04/2008	04	0,8	0,2	4	6	5	0,9	15	84	1,6	320	6,5	87	0	0
11/04/2008	05	0,7	0,1	5	7	5	0,7	15	91	0,7	4	5,7	89	0	0,2
11/04/2008	06	1,7	0,4	4	6	9	1,7	19	83	0,5	319	5,6	90	5	0,1
11/04/2008	07	3,7	1,5	5	6	6	3,7	16	98	1,6	318	5,8	85	35	0
11/04/2008	08	9,3	6,5	4	6	7	9,4	16	103	1,6	315	6,3	80	93	0
11/04/2008	09	17,9	14,6	5	6	6	18,3	16	109	3,1	320	6,9	74	183	0
11/04/2008	10	15,8	12,5	5	7	5	16,4	16	111	3,6	312	7,5	68	272	0
11/04/2008	11	11,9	8,7	4	7	5	12,6	15	113	3,6	311	8,4	61	389	0
11/04/2008	12	10,3	7,3	3	6	6	11,2	14	114	3,8	308	9,4	56	394	0
11/04/2008	13	9,6	6,6	3	5	5	10,2	13	116	3,9	294	10,5	49	699	0
11/04/2008	14	8	5,1	3	5	5	8,5	13	115	4,7	312	10,7	46	512	0
11/04/2008	15	7,1	4,2	3	5	5	7,6	12	111	5,1	324	10,2	48	258	0
11/04/2008	16	6,4	3,6	3	4	5	7	12	106	3	305	9,9	53	98	0
11/04/2008	17	6	3,2	3	5	5	7,1	14	103	2,5	307	10	55	82	0
11/04/2008	18	5,1	2,5	3	5	6	5,8	14	100	3,6	321	10	55	46	0
11/04/2008	19	4	1,6	3	5	5	4,5	13	100	3,2	312	9,6	58	9	0
11/04/2008	20	4,3	1,8	3	6	5	4,6	14	99	3,4	312	9	61	0	0
11/04/2008	21	4,1	1,7	3	5	5	4,3	13	99	3,8	315	8,2	64	0	0
11/04/2008	22	4,1	1,7	3	6	5	4,2	14	99	4,6	322	7,5	64	0	0
11/04/2008	23	4,4	1,9	3	6	4	4,5	14	100	3,4	324	7,4	63	0	0
12/04/2008	00	4,5	2	3	6	4	4,7	13	103	3,1	318	7	63	0	0
12/04/2008	01	4,7	2,2	4	5	4	4,9	13	102	1,6	319	6,4	66	0	0
12/04/2008	02	4,8	2,3	4	5	5	5	13	91	0,7	310	5,4	71	0	0
12/04/2008	03	4,8	2,3	4	5	5	5	12	72	0,1	333	3,1	80	0	0
12/04/2008	04	5,1	2,5	4	4	5	5,2	12	62	0,1	326	1,7	85	0	0
12/04/2008	05	5,6	2,9	6	4	4	5,8	9	59	0,2	203	0,9	88	0	0
12/04/2008	06	5,7	3	7	4	4	6	10	53	0,2	350	0,7	89	6	0
12/04/2008	07	6,6	3,8	7	4	4	7,5	9	55	0,2	151	2,4	86	133	0
12/04/2008	08	5,1	2,4	7	4	4	5,4	9	96	2,2	349	7	62	351	0
12/04/2008	09	4,6	2	6	4	4	4,7	9	105	4,5	314	8,6	52	534	0
12/04/2008	10	4,4	2	4	4	4	4,5	9	105	4,7	307	9,7	49	578	0
12/04/2008	11	4,4	1,9	3	5	4	4,5	11	104	4,9	315	10,8	45	704	0
12/04/2008	12	4,2	1,8	3	4	4	4,3	10	104	5	323	11,8	42	873	0
12/04/2008	13	4,4	1,9	3	4	4	4,8	9	104	4,2	331	12,4	39	671	0
12/04/2008	14	4,3	1,8	4	4	4	4,5	9	104	4,4	333	13	36	549	0
12/04/2008	15	4,2	1,8	5	4	4	4,4	10	105	3,4	339	13,5	33	599	0
12/04/2008	16	4,5	2	6	4	5	4,7	11	102	3,1	346	13,9	33	502	0
12/04/2008	17	4,8	2,2	6	4	6	5,2	13	101	1,8	8	13,8	33	265	0
12/04/2008	18	5,1	2,5	3	4	4	5,3	11	108	1,5	308	14	29	115	0
12/04/2008	19	5,7	3	3	4	4	6,1	10	106	0,7	309	12,8	31	18	0
12/04/2008	20	6,1	3,4	3	5	6	6,5	12	84	0,1	330	9,5	43	0	0
12/04/2008	21	6,6	3,7	4	5	6	7,1	13	72	0,1	175	6,7	51	0	0
12/04/2008	22	7,6	4,5	4	4	6	8,3	13	63	0,1	212	5	58	0	0
12/04/2008	23	7,2	4,3	4	4	5	8	11	56	0,1	333	3,4	67	0	0
13/04/2008	00	7,2	4,2	4	4	4	7,7	10	48	0,1	177	2,2	72	0	0
13/04/2008	01	6,5	3,6	6	4	4	7,1	9	48	0,1	184	1,4	75	0	0
13/04/2008	02	6,3	3,5	7	4	4	6,5	9	47	0,1	346	0,8	78	0	0
13/04/2008	03	6,3	3,5	7	4	4	6,7	9	45	0,1	315	0,3	80	0	0
13/04/2008	04	6,5	3,7	7	4	4	6,9	9	42	0,1	328	-,2	83	0	0
13/04/2008	05	6,8	4	7	4	4	7,4	9	40	0,1	179	-,4	84	0	0
13/04/2008	06	6,8	4	7	4	5	7,2	10	38	0,1	185	-,5	85	8	0
13/04/2008	07	7	4,2	7	4	4	7,5	9	40	0,1	181	1,1	81	143	0
13/04/2008	08	7,3	4,4	7	4	4	8,4	9	59	0,1	45	6	63	351	0
13/04/2008	09	6,7	3,8	6	4	4	7,3	9	85	0,1	55	11,2	49	523	0
