Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/02/2022	02	2,7	32	13,8	99	1012	0	17	3	0,1	1	4	19	6	59
19/02/2022	03	2,7	42	14	99	1013	0	17	3	0,1	1	3	19	5	62
19/02/2022	04	3,3	31	14,6	99	1013	0	16	3	0,1	1	6	19	8	56
19/02/2022	05	3,3	29	14,8	97	1014	0	17	3	0,1	1	3	19	5	58
19/02/2022	06	2,4	26	13,9	94	1014	0	7	3	0,1	1	2	9	4	54
19/02/2022	07	1,6	22	13,3	91	1014	0	7	3	0,1	1	2	9	4	45
19/02/2022	08	1,6	333	13,5	93	1015	27	15	3	0,1	1	3	17	5	43
19/02/2022	09	2,3	10	16	66	1016	150	9	3	0,1	1	4	13	6	52
19/02/2022	10	3,2	28	16,7	56	1017	131	6	5	0,1	4	11	11	17	39
19/02/2022	11	2,4	30	16,6	57	1018	85	9	5	0,1	3	11	14	15	42
19/02/2022	12	1,8	42	17,1	58	1018	227	8	3	0,1	1	2	11	4	67
19/02/2022	13	1,6	62	17,5	60	1018	281	5	3	0,1	1	2	8	4	78
19/02/2022	14	2,3	88	16,6	76	1017	223	5	3	0,1	1	2	8	3	81
19/02/2022	15	1,6	86	15,7	86	1018	122	6	3	0,1	1	2	10	3	84
19/02/2022	16	1,9	75	15,9	83	1018	169	5	3	0,1	1	2	9	3	79
19/02/2022	17	1,1	63	15,4	80	1019	36	5	3	0,1	1	2	8	4	79
19/02/2022	18	0,4	71	15,1	77	1020	0	5	3	0,1	1	2	9	4	74
19/02/2022	19	0,1	79	14,7	82	1020	0	5	3	0,1	1	2	12	4	73
19/02/2022	20	0,1	102	14,6	82	1021	0	6	3	0,1	1	2	13	3	65
19/02/2022	21	0,1	41	14,3	81	1021	0	5	3	0,1	1	2	14	3	59
19/02/2022	22	0,1	244	14,3	85	1022	0	7	3	0,1	1	2	19	4	41
19/02/2022	23	0,1	209	13,9	89	1022	0	8	3	0,1	1	4	15	6	28
20/02/2022	00	0,1	237	13,4	95	1023	0	10	3	0,1	2	7	16	9	6
20/02/2022	01	0,5	319	13,4	74	1023	0	5	3	0,1	2	5	8	8	41
20/02/2022	02	0,9	316	13,2	55	1022	0	1	3	0,1	1	2	2	4	68
20/02/2022	03	1	326	11,6	57	1023	0	2	3	0,1	1	2	2	4	69
20/02/2022	04	1	308	12,9	51	1023	0	1	3	0,1	1	2	2	3	71
20/02/2022	05	0,4	319	11,3	53	1023	0	2	3	0,1	1	2	4	3	70
20/02/2022	06	0,5	316	10,2	57	1023	0	2	3	0,1	1	2	2	3	69
20/02/2022	07	0,2	308	9	60	1023	0	2	3	0,1	1	2	4	3	62
20/02/2022	08	0,3	342	8,8	60	1024	63	3	3	0,1	1	1	4	3	61
20/02/2022	09	0,2	281	12,2	53	1025	400	5	3	0,1	1	1	7	3	53
20/02/2022	10	0,5	41	15,4	43	1025	587	4	3	0,1	1	1	7	3	71
20/02/2022	11	0,5	117	16,1	45	1026	710	3	3	0,1	1	2	7	4	72
20/02/2022	12	1,1	131	16,5	47	1026	759	3	3	0,1	2	2	6	4	76
20/02/2022	13	1,5	137	16,7	46	1025	743	3	3	0,1	1	2	5	4	80
20/02/2022	14	1,8	134	16,6	54	1024	648	3	3	0,1	1	2	5	3	78
20/02/2022	15	1,5	135	17	60	1023	496	4	3	0,1	1	2	6	3	80
20/02/2022	16	1,9	149	16,4	63	1023	301	3	3	0,1	1	2	5	3	92
20/02/2022	17	1	158	16,3	67	1023	103	3	3	0,1	1	2	5	3	93
20/02/2022	18	0,2	184	14,8	73	1023	4	3	3	0,1	1	2	6	4	88
20/02/2022	19	0,1	259	12,6	83	1024	0	4	3	0,1	1	2	9	4	68
20/02/2022	20	0,1	275	11	90	1024	0	5	3	0,1	1	17	8	19	12
20/02/2022	21	0,1	327	9,9	97	1024	0	5	3	0,1	2	17	8	20	9
20/02/2022	22	0,2	338	9,3	99	1024	0	8	3	0,1	1	11	9	13	23
20/02/2022	23	0,2	328	9,2	97	1024	0	7	3	0,1	1	2	8	4	46
21/02/2022	00	0,2	328	8,7	94	1023	0	7	3	0,1	1	1	9	3	43
21/02/2022	01	0,1	329	7,9	96	1023	0	7	3	0,1	1	1	9	3	34
21/02/2022	02	0,2	218	6,8	99	1023	0	10	3	0,1	1	1	12	3	11
21/02/2022	03	0,2	240	6,4	99	1022	0	10	3	0,1	1	1	11	3	16
21/02/2022	04	0,5	334	8,5	90	1022	0	4	3	0,1	1	1	5	2	38
21/02/2022	05	0,2	203	7,7	95	1021	0	5	3	0,1	1	1	6	3	24
21/02/2022	06	0,1	343	6,6	99	1021	0	7	3	0,1	1	2	8	3	13
21/02/2022	07	0,4	207	6,1	99	1021	0	7	3	0,1	2	4	9	6	8
21/02/2022	08	0,2	290	6,9	99	1022	41	9	4	0,4	16	8	12	32	7
21/02/2022	09	0,3	191	11,8	79	1022	398	11	4	0,5	21	12	17	44	14
21/02/2022	10	0,4	187	17,1	56	1022	574	6	3	0,1	6	8	12	17	37
21/02/2022	11	1,9	211	19,2	46	1021	690	4	3	0,1	3	5	10	9	54
21/02/2022	12	1,7	170	21	44	1021	746	5	3	0,1	3	5	12	10	56
21/02/2022	13	2,4	144	20,6	48	1020	733	5	3	0,1	3	3	10	7	65
21/02/2022	14	2,2	139	20,6	54	1019	641	6	3	0,1	2	2	9	5	82
21/02/2022	15	1,9	151	21,3	50	1019	498	4	3	0,1	1	2	8	3	95
21/02/2022	16	1,6	172	22,2	46	1018	310	3	3	0,1	1	2	6	3	93
21/02/2022	17	3	293	25,1	26	1018	112	1	3	0,1	1	2	5	3	81
21/02/2022	18	3,6	286	22,5	28	1019	6	1	3	0,1	1	2	3	3	82
21/02/2022	19	2,3	289	20,9	26	1019	0	1	3	0,1	1	2	3	3	81
21/02/2022	20	2,2	289	19,2	27	1020	0	1	3	0,1	1	2	3	3	78
21/02/2022	21	2,1	285	19,4	26	1020	0	1	3	0,1	1	2	3	3	81
21/02/2022	22	1,9	298	18,5	23	1021	0	1	3	0,1	1	2	5	3	88
21/02/2022	23	2,9	308	18,5	26	1021	0	2	3	0,1	1	2	10	4	88
22/02/2022	00	2,2	301	17,6	29	1021	0	2	3	0,1	1	2	5	4	86
22/02/2022	01	0,9	303	15,2	31	1021	0	2	3	0,1	1	2	5	4	77
22/02/2022	02	1,6	308	15,5	30	1022	0	2	3	0,1	1	2	4	4	81
22/02/2022	03	2,8	324	15,9	29	1022	0	2	3	0,1	1	2	4	4	83
22/02/2022	04	2	334	15,1	31	1023	0	2	3	0,1	1	2	3	4	82
22/02/2022	05	0,6	13	12,9	36	1023	0	3	3	0,1	1	2	6	4	67
22/02/2022	06	0,4	322	11	41	1023	0	3	3	0,1	1	2	5	4	53
22/02/2022	07	0,2	200	8,6	50	1023	0	4	3	0,1	1	3	15	5	34
22/02/2022	08	0,2	238	9,8	55	1024	101	8	3	0,1	3	10	33	14	18
22/02/2022	09	1	219	16,2	58	1024	401	9	3	0,1	3	7	16	11	56
22/02/2022	10	1,9	199	18	51	1024	593	5	3	0,1	2	3	10	5	69
22/02/2022	11	2,2	195	19,1	39	1024	720	5	3	0,1	1	3	11	6	71
22/02/2022	12	2,3	151	18,5	52	1023	765	8	3	0,2	8	15	18	27	49
22/02/2022	13	2,8	145	18	60	1023	751	7	3	0,1	2	4	13	7	81
22/02/2022	14	2,5	142	18	66	1022	659	6	3	0,1	1	2	11	4	90
22/02/2022	15	1,4	144	18,2	70	1022	503	6	3	0,1	1	2	11	3	90
22/02/2022	16	0,7	135	18,4	68	1022	309	7	3	0,1	1	2	10	3	88
22/02/2022	17	0,3	143	18	73	1022	111	9	3	0,1	1	2	14	3	91
22/02/2022	18	0,1	160	15,9	83	1022	6	11	3	0,1	1	2	22	3	86
22/02/2022	19	0,2	217	13	99	1023	0	9	3	0,1	1	2	15	3	63
22/02/2022	20	0,1	242	11,8	99	1023	0	10	3	0,1	1	7	14	9	32
22/02/2022	21	0,1	356	10,3	99	1023	0	9	3	0,1	4	19	13	25	8
22/02/2022	22	0,1	19	9	99	1023	0	9	3	0,1	2	12	12	15	9
22/02/2022	23	0,4	349	8,5	98	1023	0	9	3	0,1	1	6	13	8	21
23/02/2022	00	0,3	319	8,2	94	1023	0	9	3	0,1	1	3	11	5	24
23/02/2022	01	0,1	335	7,7	91	1023	0	8	3	0,1	1	5	11	7	17
23/02/2022	02	0,1	320	7	89	1022	0	8	3	0,1	1	2	10	3	21
23/02/2022	03	0,2	298	6,7	91	1022	0	7	3	0,1	2	8	9	11	9
23/02/2022	04	0,7	320	6,8	85	1021	0	4	3	0,1	1	4	4	5	20
23/02/2022	05	0,3	20	8	79	1021	0	2	3	0,1	1	1	2	2	37
23/02/2022	06	0,3	221	6,6	89	1022	0	5	3	0,1	2	6	6	8	12
23/02/2022	07	0,1	203	5,5	98	1022	0	6	3	0,1	2	6	9	9	4
23/02/2022	08	0,2	257	7,3	88	1022	128	7	3	0,2	9	8	9	22	7
23/02/2022	09	0,3	70	12,4	73	1023	396	12	3	0,3	11	9	22	26	18
23/02/2022	10	1,8	41	15,6	75	1023	589	15	3	0,1	6	8	26	16	46
23/02/2022	11	2,1	36	16,1	88	1023	531	15	3	0,1	2	3	19	6	71
23/02/2022	12	1,4	58	16,8	84	1023	564	14	3	0,1	1	2	19	4	82
23/02/2022	13	1,2	65	17,4	78	1022	641	14	3	0,1	2	2	19	4	90
23/02/2022	14	1,1	84	17,1	82	1021	440	12	3	0,1	1	2	19	3	89
23/02/2022	15	0,4	91	16,8	82	1020	339	12	3	0,1	2	3	19	5	74
23/02/2022	16	0,2	87	17,2	65	1020	221	8	3	0,1	1	2	11	4	84
23/02/2022	17	0,1	125	17,3	71	1019	128	7	3	0,1	1	2	11	3	96
23/02/2022	18	0,1	24	15,3	83	1019	6	9	3	0,1	1	2	18	3	83
23/02/2022	19	0,3	13	14	91	1020	0	15	3	0,1	1	4	25	6	55
23/02/2022	20	1	0	13,3	98	1020	0	10	3	0,1	1	7	14	9	52
23/02/2022	21	1,1	347	12,6	99	1020	0	11	3	0,1	1	11	14	13	34
23/02/2022	22	0,6	349	12,3	99	1020	0	10	3	0,1	1	8	14	10	39
23/02/2022	23	0,9	334	12,1	99	1020	0	10	3	0,1	1	3	13	5	50
24/02/2022	00	1,7	332	11,7	99	1019	0	10	3	0,1	1	2	12	3	54
24/02/2022	01	1,7	336	11	99	1019	0	9	3	0,1	1	2	11	3	54
24/02/2022	02	1,2	323	10,6	99	1018	0	9	3	0,1	1	2	12	3	53
24/02/2022	03	0,9	324	10,3	99	1018	0	9	3	0,1	1	2	11	3	53
24/02/2022	04	0,2	324	9	99	1018	0	8	3	0,1	1	1	10	3	47
24/02/2022	05	0,1	326	8,6	99	1017	0	7	3	0,1	1	1	9	3	45
24/02/2022	06	0,2	315	8	99	1018	0	6	3	0,1	1	1	8	3	38
24/02/2022	07	0,1	302	7,3	99	1018	0	7	3	0,1	1	6	9	8	14
24/02/2022	08	0,1	121	8,7	98	1018	156	8	3	0,2	6	7	11	16	10
24/02/2022	09	0,1	196	14,8	71	1018	455	8	3	0,1	4	5	11	11	44
24/02/2022	10	0,4	119	16,6	66	1018	578	14	4	0,1	3	6	23	11	53
24/02/2022	11	0,6	112	16,9	66	1019	647	12	4	0,1	4	7	25	13	64
24/02/2022	12	0,8	92	17,3	69	1018	743	9	3	0,1	2	3	16	6	81
24/02/2022	13	0,6	109	17,4	74	1018	526	12	4	0,1	2	2	21	4	82
24/02/2022	14	0,9	91	17,1	75	1017	480	12	4	0,1	2	3	21	6	79
24/02/2022	15	1,1	75	16,9	77	1016	329	11	4	0,1	2	4	18	7	78
24/02/2022	16	1,1	72	17	79	1016	236	9	3	0,1	2	3	14	6	83
24/02/2022	17	1,7	50	16,4	86	1016	97	6	3	0,1	1	2	9	4	96
24/02/2022	18	0,6	56	15,5	91	1017	11	5	3	0,1	1	2	10	4	91
24/02/2022	19	0,1	9	14,1	96	1019	0	5	3	0,1	1	2	10	4	74
24/02/2022	20	0,1	335	13,4	99	1019	0	6	3	0,1	1	11	9	13	21
24/02/2022	21	0,1	327	13,1	99	1019	0	7	4	0,1	2	14	10	16	31
24/02/2022	22	0,2	322	12,9	99	1020	0	7	3	0,1	1	5	10	7	44
24/02/2022	23	0,1	345	13,2	99	1020	0	8	3	0,1	1	5	11	6	40
25/02/2022	00	0,4	343	13,4	99	1020	0	10	3	0,1	1	4	13	6	43
25/02/2022	01	0,3	346	13,3	99	1020	0	10	3	0,1	1	3	14	5	40
25/02/2022	02	0,4	346	13,3	99	1020	0	11	3	0,1	1	4	15	6	35
25/02/2022	03	0,2	337	13,5	99	1020	0	11	3	0,1	1	4	15	6	41
25/02/2022	04	0,1	271	13,2	99	1020	0	10	3	0,1	1	2	14	4	36
25/02/2022	05	0,2	327	12,9	99	1020	0	12	3	0,1	1	3	17	5	20
25/02/2022	06	1	325	12,8	99	1021	0	9	3	0,1	1	4	12	6	23
25/02/2022	07	1,8	324	12,3	99	1021	0	9	3	0,1	1	2	11	4	33
25/02/2022	08	1,2	336	12,3	99	1022	1	12	3	0,1	1	4	13	6	26
25/02/2022	09	0,9	10	12,4	99	1023	41	9	3	0,1	1	5	11	7	38
25/02/2022	10	2	349	12,6	99	1023	83	8	3	0,1	1	4	9	7	45
25/02/2022	11	0,8	349	13,4	99	1023	92	10	3	0,1	2	5	11	7	40
25/02/2022	12	0,8	329	14,7	97	1022	180	10	3	0,1	2	3	11	6	37
25/02/2022	13	0,3	352	15,6	84	1022	158	8	3	0,1	2	2	9	5	54
25/02/2022	14	0,1	13	16,3	72	1021	242	7	3	0,1	1	3	9	5	71
25/02/2022	15	0,5	83	16,6	75	1021	321	10	3	0,1	2	4	12	6	65
25/02/2022	16	0,9	106	17,1	73	1021	297	7	3	0,1	2	2	8	4	78
25/02/2022	17	0,2	113	16	78	1021	72	5	3	0,1	1	2	7	3	86
25/02/2022	18	0,1	114	14,8	87	1021	0	5	3	0,1	1	2	7	3	83
25/02/2022	19	0,1	139	14,3	94	1021	0	5	3	0,1	1	2	6	4	70
25/02/2022	20	0,1	232	13,6	99	1021	0	5	3	0,1	1	2	7	4	48
25/02/2022	21	0,1	253	13	99	1022	0	8	3	0,1	1	5	10	7	30
25/02/2022	22	0,1	333	12,3	99	1022	0	8	3	0,1	2	15	10	19	11
25/02/2022	23	0,1	345	12,4	99	1022	0	10	3	0,1	2	9	11	12	19
26/02/2022	00	0,1	344	12,8	99	1022	0	11	3	0,1	1	4	12	6	23
26/02/2022	01	0,1	338	12,8	99	1021	0	12	3	0,1	1	2	14	4	28
26/02/2022	02	0,2	335	12,5	99	1021	0	10	3	0,1	1	2	12	4	26
26/02/2022	03	0,2	343	12,2	99	1021	0	10	3	0,1	1	2	11	4	24
26/02/2022	04	0,2	334	12,5	99	1020	0	9	3	0,1	1	2	10	4	30
26/02/2022	05	0,4	332	12,8	99	1020	0	9	3	0,1	1	2	10	3	32
26/02/2022	06	0,7	346	12,8	99	1021	0	12	3	0,1	1	2	13	4	30
26/02/2022	07	0,2	345	12,8	99	1021	0	12	3	0,1	1	3	13	4	31
26/02/2022	08	1,1	93	13,8	99	1021	14	7	3	0,1	1	2	9	4	60
26/02/2022	09	1,5	101	14,2	98	1021	61	5	3	0,1	1	2	6	4	76
26/02/2022	10	1,7	109	14,3	94	1022	67	5	3	0,1	1	2	7	4	77
26/02/2022	11	1,7	102	14,6	77	1022	43	5	3	0,1	1	2	8	4	79
26/02/2022	12	1,7	95	14,6	74	1022	50	6	3	0,1	2	2	10	4	82
26/02/2022	13	1,6	90	13,7	82	1022	63	6	3	0,1	1	2	10	4	85
26/02/2022	14	1,4	81	14	77	1021	76	6	3	0,1	1	2	10	4	84
26/02/2022	15	1,6	13	13,6	85	1021	61	6	3	0,1	1	2	9	4	75
26/02/2022	16	1,8	340	13,1	93	1020	43	7	3	0,1	1	2	9	4	68
26/02/2022	17	2,1	345	12,9	97	1020	21	8	3	0,1	1	2	10	4	60
26/02/2022	18	1,8	4	12,8	98	1020	0	9	3	0,1	1	2	10	4	52
26/02/2022	19	1,8	24	12,5	96	1020	0	7	3	0,1	1	3	9	5	52
26/02/2022	20	1,9	352	12,4	95	1020	0	8	3	0,1	1	3	10	5	49
26/02/2022	21	1,5	337	12,1	94	1020	0	8	3	0,1	1	2	10	4	53
26/02/2022	22	1,2	343	11,9	94	1021	0	7	3	0,1	1	2	9	3	51
26/02/2022	23	1,7	333	11,8	98	1021	0	10	3	0,1	1	2	12	3	39
27/02/2022	00	1,9	327	11,4	97	1020	0	9	3	0,1	1	2	11	3	42
27/02/2022	01	1,9	327	11,3	96	1020	0	8	3	0,1	1	2	10	3	46
27/02/2022	02	1,8	325	11,1	95	1020	0	8	3	0,1	1	2	9	3	41
27/02/2022	03	1,6	332	11,1	95	1020	0	8	3	0,1	1	2	9	3	43
27/02/2022	04	1,5	336	11,1	94	1020	0	7	3	0,1	1	2	8	3	41
27/02/2022	05	1,4	325	11,1	92	1019	0	7	3	0,1	1	2	8	3	41
27/02/2022	06	1,3	330	11,2	90	1020	0	6	3	0,1	1	2	7	3	43
27/02/2022	07	0,8	330	11,3	88	1019	0	6	3	0,1	1	2	7	3	44
27/02/2022	08	0,6	327	11,4	88	1020	46	6	3	0,1	1	2	7	3	39
27/02/2022	09	1,3	323	12,6	80	1020	105	9	3	0,1	1	2	10	3	46
27/02/2022	10	1,4	329	14,4	73	1021	254	8	3	0,1	1	2	10	3	56
27/02/2022	11	1,1	324	15	71	1021	223	7	3	0,1	1	2	10	4	65
27/02/2022	12	0,7	8	15,9	70	1021	362	7	3	0,1	1	2	12	4	76
27/02/2022	13	1,3	98	16,2	74	1020	479	6	3	0,1	1	2	10	3	90
27/02/2022	14	1,6	148	16,2	75	1019	618	4	3	0,1	1	2	5	3	92
27/02/2022	15	1,6	152	16,4	70	1019	524	4	3	0,1	1	2	6	3	95
27/02/2022	16	1,5	161	16,5	68	1019	354	4	3	0,1	1	2	7	3	97
27/02/2022	17	1,3	155	15,6	69	1019	136	4	3	0,1	1	2	8	3	98
27/02/2022	18	1,2	144	14,8	74	1019	23	4	3	0,1	1	2	7	3	99
27/02/2022	19	0,6	159	14	77	1020	0	4	3	0,1	1	2	9	4	93
27/02/2022	20	0,1	290	13,4	84	1020	0	5	3	0,1	1	2	14	4	65
27/02/2022	21	0,1	240	13,4	87	1021	0	6	3	0,1	1	2	14	4	57
27/02/2022	22	0,1	269	12,6	94	1021	0	6	3	0,1	1	5	12	7	34
27/02/2022	23	0,1	336	12,2	99	1021	0	5	3	0,1	1	12	8	14	12
28/02/2022	00	0,1	6	12,4	99	1021	0	8	3	0,1	1	6	10	8	24
28/02/2022	01	0,1	308	12	99	1021	0	8	3	0,1	1	4	10	6	16
28/02/2022	02	0,1	353	12	99	1021	0	9	3	0,1	1	3	11	5	20
28/02/2022	03	0,1	353	12	99	1022	0	8	3	0,1	1	2	11	4	27
28/02/2022	04	0,1	10	12,1	99	1022	0	10	3	0,1	1	2	12	3	29
28/02/2022	05	0,1	335	11,8	99	1022	0	8	3	0,1	1	2	10	3	25
28/02/2022	06	0,1	316	11,7	99	1022	0	8	3	0,1	1	3	11	5	21
28/02/2022	07	0,2	330	11,8	99	1023	0	8	3	0,1	1	6	12	7	18
28/02/2022	08	0,1	325	13,7	94	1023	162	9	3	0,1	3	10	13	14	20
28/02/2022	09	0,1	46	15,7	75	1024	243	9	3	0,1	2	6	13	9	55
28/02/2022	10	0,2	154	17,1	61	1024	534	3	3	0,1	1	2	5	4	89
28/02/2022	11	1,1	127	17,7	60	1024	731	3	3	0,1	1	2	5	3	96
28/02/2022	12	1,9	131	17,5	64	1024	781	4	3	0,1	1	2	7	3	93
28/02/2022	13	2,1	145	17,3	67	1024	759	4	3	0,1	1	2	6	4	95
28/02/2022	14	1,8	142	17,1	67	1023	547	4	3	0,1	1	2	6	3	101
28/02/2022	15	1,6	136	16,8	69	1023	355	4	3	0,1	1	2	7	3	89
28/02/2022	16	1,1	126	16,9	67	1022	250	4	3	0,1	1	2	7	3	101
28/02/2022	17	0,7	120	17,1	63	1022	165	4	3	0,1	1	2	6	3	104
28/02/2022	18	0,1	123	15,5	68	1023	16	4	3	0,1	1	2	7	3	103
28/02/2022	19	0,1	161	13,2	82	1023	0	4	3	0,1	1	2	10	4	87
28/02/2022	20	0,1	314	11,4	94	1024	0	6	3	0,1	3	18	10	23	13
28/02/2022	21	0,1	333	10,3	99	1024	0	7	3	0,1	5	20	9	28	9
28/02/2022	22	0,1	326	9,8	99	1024	0	7	3	0,1	2	11	9	13	23
28/02/2022	23	0,1	332	9,3	99	1023	0	7	3	0,1	1	5	8	6	32
01/03/2022	00	0,1	329	8,9	99	1022	0	7	3	0,1	1	1	8	3	37
01/03/2022	01	0,3	352	8,7	99	1022	0	7	3	0,1	1	1	8	3	36
01/03/2022	02	0,2	303	8,1	99	1022	0	7	3	0,1	1	1	8	3	29
01/03/2022	03	0,1	227	7,2	99	1021	0	8	3	0,1	1	2	10	3	9
01/03/2022	04	0,2	360	6,9	99	1021	0	8	3	0,1	1	2	10	3	12
01/03/2022	05	0,1	323	6,3	99	1021	0	8	3	0,1	1	1	8	2	10
01/03/2022	06	0,1	228	5,6	99	1021	0	8	3	0,1	1	2	10	3	4
01/03/2022	07	0,1	259	5,4	99	1021	5	8	3	0,1	2	3	11	5	5
01/03/2022	08	0,1	299	7,4	99	1022	189	10	3	0,3	13	6	13	26	6
01/03/2022	09	0,1	277	13,3	82	1022	449	10	3	0,2	8	5	14	17	35
01/03/2022	10	0,1	196	16	67	1022	620	14	3	0,2	6	6	21	15	43
01/03/2022	11	0,4	131	17,9	58	1022	746	12	3	0,1	4	7	18	13	53
01/03/2022	12	0,9	107	18,5	58	1022	801	11	3	0,1	6	9	17	18	59
01/03/2022	13	1,2	122	19,1	61	1022	781	12	3	0,1	6	12	19	21	54
01/03/2022	14	1,9	137	17,8	68	1021	692	11	3	0,1	3	4	15	8	83
01/03/2022	15	1,9	135	18	72	1021	544	6	3	0,1	1	2	11	4	98
01/03/2022	16	1,4	129	18	76	1020	348	7	3	0,1	1	2	16	4	107
01/03/2022	17	0,7	88	17,7	79	1020	140	8	3	0,1	1	2	12	3	109
01/03/2022	18	0,1	44	16,4	78	1021	11	7	3	0,1	1	2	13	3	100
01/03/2022	19	1,4	23	13,9	97	1021	0	9	3	0,1	1	4	14	6	71
01/03/2022	20	1,5	9	13,2	99	1022	0	14	3	0,1	1	5	17	7	62
01/03/2022	21	1,5	338	12	99	1022	0	15	3	0,1	1	8	18	10	41
01/03/2022	22	1,6	336	11,5	99	1022	0	14	3	0,1	1	4	16	6	45
01/03/2022	23	1,9	329	11,1	99	1022	0	14	3	0,1	1	2	16	4	42
02/03/2022	00	1,6	320	10,6	99	1021	0	12	3	0,1	1	2	15	3	37
02/03/2022	01	1,6	322	10,1	99	1021	0	12	3	0,1	1	2	14	3	35
02/03/2022	02	0,8	321	9,4	99	1020	0	12	3	0,1	1	1	14	3	37
02/03/2022	03	0,4	318	8,9	99	1020	0	11	3	0,1	1	1	13	3	37
02/03/2022	04	0,3	322	8,3	99	1019	0	10	3	0,1	1	1	12	3	33
02/03/2022	05	0,2	319	8,6	99	1019	0	10	3	0,1	1	1	12	3	36
02/03/2022	06	0,1	271	8	99	1019	0	9	3	0,1	1	1	11	3	18
02/03/2022	07	0,1	227	7,3	99	1019	2	10	3	0,1	2	5	12	8	7
02/03/2022	08	0,1	174	8,2	99	1019	185	13	4	0,5	22	8	17	42	9
02/03/2022	09	0,3	191	13,3	86	1019	329	16	4	0,4	18	11	21	39	21
02/03/2022	10	2,2	202	15,5	70	1019	278	13	4	0,6	23	8	21	44	63
02/03/2022	11	1,8	198	17,2	63	1018	638	19	6	0,9	40	19	59	80	46
02/03/2022	12	2,1	152	17,6	70	1018	712	22	3	0,3	11	14	45	31	60
02/03/2022	13	2,6	154	17,9	78	1016	878	18	3	0,1	5	6	37	13	86
02/03/2022	14	2	125	18,8	75	1015	652	11	3	0,1	1	2	16	4	102
02/03/2022	15	1,7	108	18,3	80	1014	334	11	3	0,1	4	6	27	12	104
02/03/2022	16	3,4	57	18,2	79	1014	314	11	3	0,1	1	2	21	3	113
02/03/2022	17	4,1	30	15,8	94	1015	84	13	3	0,1	1	2	18	4	106
02/03/2022	18	3,4	43	15,4	96	1015	28	17	3	0,1	1	3	20	5	99
02/03/2022	19	2,9	40	14,7	98	1016	0	28	3	0,1	2	12	34	14	60
02/03/2022	20	2,3	35	14,3	99	1016	0	22	3	0,1	1	9	25	11	57
02/03/2022	21	1,3	352	14,1	99	1016	0	22	3	0,1	1	6	26	8	48
02/03/2022	22	0,1	314	13,9	99	1017	0	21	3	0,1	1	7	25	9	40
02/03/2022	23	0,1	277	12,6	99	1017	0	21	3	0,1	1	7	24	9	24
03/03/2022	00	0,1	319	10,8	99	1017	0	21	3	0,1	1	8	23	10	12
03/03/2022	01	0,5	261	10,4	99	1017	0	19	3	0,1	1	10	21	12	16
03/03/2022	02	1,2	234	11,6	99	1016	0	19	3	0,1	1	5	21	6	41
03/03/2022	03	0,9	211	12,2	99	1015	0	17	3	0,1	1	2	18	3	61
03/03/2022	04	1	254	10,7	99	1015	0	15	3	0,1	1	2	16	3	48
03/03/2022	05	0,1	304	9,9	99	1014	0	12	3	0,1	1	1	13	3	43
03/03/2022	06	0,6	13	9,4	97	1014	0	8	3	0,1	1	2	10	3	27
03/03/2022	07	0,1	274	8,6	99	1014	8	11	3	0,1	2	4	14	7	16
03/03/2022	08	0,3	219	10	97	1014	215	14	3	0,2	10	11	17	25	11
03/03/2022	09	0,1	86	15	75	1015	469	13	3	0,2	7	8	23	18	26
03/03/2022	10	1,2	36	16,9	64	1015	628	10	4	0,1	3	6	16	11	57
03/03/2022	11	1,4	81	17,4	71	1014	769	6	3	0,1	2	2	8	5	69
03/03/2022	12	1,5	110	18	71	1014	802	4	3	0,1	2	2	6	4	80
03/03/2022	13	1,7	115	18,1	71	1013	793	4	3	0,1	1	2	6	3	83
03/03/2022	14	1,3	96	17,8	74	1011	674	7	3	0,1	1	2	11	4	86
03/03/2022	15	0,7	95	17,9	75	1011	452	11	3	0,1	1	2	13	4	87
03/03/2022	16	0,6	116	16,9	79	1010	162	11	3	0,1	1	2	13	4	84
03/03/2022	17	0,3	113	15,6	91	1010	19	10	3	0,1	1	2	12	3	81
03/03/2022	18	0,2	19	14,9	99	1009	2	10	3	0,1	1	2	11	3	75
03/03/2022	19	0,9	339	14,5	99	1009	0	14	3	0,1	1	4	15	6	56
03/03/2022	20	1,3	339	13,9	99	1009	0	19	3	0,1	1	6	20	8	44
03/03/2022	21	1	334	13,7	99	1010	0	19	3	0,1	1	4	20	6	37
03/03/2022	22	0,8	333	13,5	99	1010	0	20	3	0,1	1	4	21	6	36
03/03/2022	23	1,4	331	12,9	99	1009	0	14	3	0,1	1	2	14	4	49
04/03/2022	00	1,3	335	12,7	99	1009	0	11	3	0,1	1	2	12	4	49
04/03/2022	01	1,6	339	12,7	99	1009	0	12	3	0,1	1	2	12	4	53
04/03/2022	02	2,1	340	12,8	99	1009	0	11	3	0,1	1	2	11	3	60
04/03/2022	03	2,6	345	12,6	99	1008	0	10	3	0,1	1	2	10	3	66
04/03/2022	04	2,8	36	12,4	99	1008	0	14	3	0,1	1	3	15	5	53
04/03/2022	05	3,4	46	12,1	99	1008	0	7	3	0,1	1	2	7	4	50
04/03/2022	06	3	38	11,9	99	1009	0	6	3	0,1	1	5	8	7	35
