Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
10/04/2024	01				9,1	53										78
10/04/2024	02				7,8	57										76
10/04/2024	03				8,7	53										81
10/04/2024	04				8,1	55										80
10/04/2024	05				7,9	54										79
10/04/2024	06				7,3	57										78
10/04/2024	07				10	51										77
10/04/2024	08				14,8	39										75
10/04/2024	09				18,1	30										86
10/04/2024	12	2	0,4	322	21,1	16	966	960	0,1	4	0,1	2	2	4	5	99
10/04/2024	13	2	0,2	53	22,7	14	965	993	0	3	0,1	2	1	5	4	106
10/04/2024	14	6	0,3	79	23,4	14	964	947	0	3	0,1	2	1	34	4	108
10/04/2024	15	2	0,2	58	24	15	964	840	0	3	0,1	2	1	4	4	110
10/04/2024	16	3	0,5	321	23,2	18	963	532	0	3	0,1	2	1	9	4	107
10/04/2024	17	3	0,2	10	23,5	19	963	406	0	3	0,1	2	1	6	3	105
10/04/2024	18	2	0,3	327	22,8	21	963	188	0	3	0,1	2	1	6	4	102
10/04/2024	19	3	0,1	53	20,3	26	963	4	0	3	0,1	2	1	8	4	96
10/04/2024	20	4	0,2	138	16,8	33	964	0	0	3	0,1	2	2	12	5	97
10/04/2024	21	4	0,1	17	14,4	38	965	0	0	3	0,1	2	2	9	5	98
10/04/2024	22	3	0,1	34	12,5	44	965	0	0	3	0,1	2	2	7	4	97
10/04/2024	23	4	0,2	280	11,4	48	965	0	0	3	0,1	2	2	9	5	96
11/04/2024	00	4	0,3	291	10,5	51	965	0	0	3	0,1	2	2	10	4	95
11/04/2024	01	4	0,2	272	10,4	50	965	0	0	3	0,1	2	1	9	4	100
11/04/2024	02	4	0,1	287	10,3	51	965	0	0	4	0,1	2	1	9	4	99
11/04/2024	03	4	0,1	208	10,6	51	965	0	0	3	0,1	2	1	8	4	102
11/04/2024	04	4	0,2	58	9,4	55	965	0	0	4	0,1	2	1	8	4	102
11/04/2024	05	7	0,1	153	8,9	59	965	0	0	4	0,1	2	1	31	4	103
11/04/2024	06	6	0,1	229	8,1	64	966	0	0	3	0,1	2	2	24	5	95
11/04/2024	07	5	0,1	243	10,7	57	967	98	0	4	0,1	2	4	15	6	88
11/04/2024	08	5	0,5	127	13,7	49	967	354	0	4	0,1	2	4	11	6	95
11/04/2024	09	6	0,7	135	14,9	50	967	580	0	4	0,1	2	6	12	8	99
11/04/2024	10	5	1,3	122	16,3	40	967	701	0	3	0,1	2	4	9	6	106
11/04/2024	11	4	2	119	18	34	968	892	0	3	0,1	2	2	9	5	110
11/04/2024	12	5	3,1	112	18,5	35	968	907	0	3	0,1	2	4	11	6	115
11/04/2024	13	6	2,7	101	19,4	32	968	969	0	3	0,1	2	3	11	5	122
11/04/2024	14	4	2,2	96	20	30	967	930	0	3	0,1	2	2	11	5	120
11/04/2024	15	3	3,6	103	20,2	24	967	828	0	3	0,1	2	1	9	4	114
11/04/2024	16	3	4,4	106	19,5	20	967	669	0	3	0,1	2	1	7	3	116
11/04/2024	17	3	3,7	97	18,6	23	967	449	0	3	0,1	2	1	7	4	114
11/04/2024	18	3	3	96	17	27	968	182	0	3	0,1	2	1	7	4	113
11/04/2024	19	3	2,3	99	14,7	33	968	0	0	3	0,1	2	2	7	4	109
11/04/2024	20	3	0,4	102	12,6	42	969	0	0	3	0,1	2	2	8	5	102
11/04/2024	21	4	0,1	129	10,7	48	970	0	0	3	0,1	2	2	9	5	93
11/04/2024	22	6	0,1	215	9,2	52	970	0	0	3	0,1	2	2	24	5	87
11/04/2024	23	3	0,1	279	8,3	55	970	0	0	3	0,1	2	2	9	5	85
12/04/2024	00	3	0,1	283	7,8	58	971	0	0	3	0,1	2	1	7	4	87
12/04/2024	01	3	0,1	296	7,2	62	971	0	0	3	0,1	2	2	7	4	85
12/04/2024	02	4	0,4	262	8	62	971	0	0	3	0,1	2	2	8	4	89
12/04/2024	03	4	0,2	287	7,3	67	970	0	0	3	0,1	2	2	8	4	86
12/04/2024	04	3	0,3	292	6,6	66	970	0	0	3	0,1	2	1	6	4	89
12/04/2024	05	4	0,1	278	7,6	60	970	0	0	3	0,1	2	1	10	3	96
12/04/2024	06	4	0,5	282	7,6	61	971	0	0	3	0,1	2	1	9	3	96
12/04/2024	07	7	0,2	286	9,9	55	971	75	0	3	0,1	2	3	39	5	92
12/04/2024	08	4	0,1	281	14,7	43	971	328	0	3	0,1	2	2	12	4	99
12/04/2024	09	4	0,2	123	16,9	41	971	564	0	3	0,1	2	1	9	3	109
12/04/2024	10	5	0,5	111	18,4	37	971	755	0	3	0,1	2	1	9	4	111
12/04/2024	11	5	0,4	105	20,3	32	971	884	0	3	0,1	2	2	11	4	114
12/04/2024	12	5	1,7	101	21,3	29	970	949	0	3	0,1	2	2	12	4	117
12/04/2024	13	6	2,1	96	22,2	26	970	963	0	3	0,1	2	2	11	4	120
12/04/2024	14	5	2,9	97	22,5	26	969	916	0	3	0,1	2	1	10	4	122
12/04/2024	15	6	2,6	106	23	25	968	805	0	3	0,1	2	1	12	4	125
12/04/2024	16	5	3,3	105	22,5	24	968	638	0	3	0,1	2	1	10	4	121
12/04/2024	17	4	3,2	103	21,5	25	968	410	0	3	0,1	2	1	10	4	121
12/04/2024	18	4	2,8	104	20	27	968	153	0	3	0,1	2	1	9	4	119
12/04/2024	19	4	1	98	18,1	29	968	0	0	3	0,1	2	1	10	4	115
12/04/2024	20	4	0,2	119	15,7	34	968	0	0	3	0,1	2	2	12	4	107
12/04/2024	21	5	0,1	155	14	41	968	0	0	3	0,1	2	3	18	5	97
12/04/2024	22	4	0,1	310	11,9	49	969	0	0	3	0,1	2	3	11	5	91
12/04/2024	23	5	0,1	264	11,5	52	969	0	0	3	0,1	2	3	11	5	92
13/04/2024	00	5	0,2	275	11,5	50	969	0	0	3	0,1	2	2	14	4	97
13/04/2024	01	4	0,4	294	10,6	53	968	0	0	3	0,1	2	1	7	4	96
13/04/2024	02	4	0,3	279	11,2	49	968	0	0	3	0,1	2	1	7	3	101
13/04/2024	03	4	0,2	284	10,7	51	968	0	0	3	0,1	2	1	7	3	100
13/04/2024	04	3	0,2	282	10	54	968	0	0	3	0,1	2	1	7	3	100
13/04/2024	05	3	0,3	293	9,7	55	967	0	0	3	0,1	2	1	7	3	100
13/04/2024	06	4	0,1	307	9,2	57	968	0	0	3	0,1	2	1	11	3	98
13/04/2024	07	4	0,1	304	11,9	49	968	95	0	3	0,1	2	1	10	4	98
13/04/2024	08	4	0,1	324	17,7	36	968	358	0	3	0,1	2	2	16	5	101
13/04/2024	09	4	0,5	117	20,7	26	967	594	0	3	0,1	2	1	8	3	117
13/04/2024	10	4	1,5	113	22,1	23	967	780	0	3	0,1	2	1	10	3	121
13/04/2024	11	6	2,4	100	23,2	20	967	907	0	3	0,1	2	1	14	3	121
13/04/2024	12	6	2,5	102	24,5	18	967	968	0	3	0,1	2	1	16	4	123
13/04/2024	13	7	3,4	100	25	19	966	972	0	3	0,1	2	1	17	4	125
13/04/2024	14	9	3,3	108	25,8	19	965	931	0	3	0,1	2	1	22	4	122
13/04/2024	15	9	3,6	103	25,5	19	965	824	0	3	0,1	2	1	25	3	117
13/04/2024	16	10	2,2	94	25,6	19	965	651	0	3	0,1	2	1	28	3	114
13/04/2024	17	10	2,2	90	24,4	20	965	426	0	3	0,1	2	1	27	3	116
13/04/2024	18	6	1,9	100	22,5	20	965	162	0	3	0,1	2	1	16	3	120
13/04/2024	19	8	0,7	112	19,7	26	965	0	0	3	0,1	2	1	18	4	118
13/04/2024	20	14	0,1	155	17	33	965	0	0	3	0,1	2	2	31	5	111
13/04/2024	21	16	0,1	250	15	37	966	0	0	3	0,1	2	2	28	5	108
13/04/2024	22	18	0,1	245	13,7	42	966	0	0	3	0,1	2	2	26	5	109
13/04/2024	23	16	0,2	307	12,4	46	966	0	0	3	0,1	2	2	22	5	102
14/04/2024	00	12	0,2	294	12,6	45	966	0	0	3	0,1	2	2	18	4	105
14/04/2024	01	9	0,2	301	12,2	49	966	0	0	3	0,1	2	1	15	4	103
14/04/2024	02	7	0,3	289	11,8	50	966	0	0	3	0,1	2	1	13	4	104
14/04/2024	03	7	0,3	282	11,4	52	965	0	0	3	0,1	2	1	12	3	104
14/04/2024	04	7	0,4	293	10,5	55	965	0	0	3	0,1	2	1	13	3	102
14/04/2024	05	7	0,4	264	11,8	53	965	0	0	3	0,1	2	1	14	3	111
14/04/2024	06	8	0,3	295	10,9	55	965	0	0	3	0,1	2	1	14	4	106
14/04/2024	07	9	0,1	290	13,6	47	965	112	0	3	0,1	2	1	16	4	102
14/04/2024	08	10	0,1	356	18,8	34	965	375	0	3	0,1	2	2	22	4	107
14/04/2024	09	8	0,3	112	21,2	29	965	602	0	3	0,1	2	1	15	4	122
14/04/2024	10	7	0,5	113	23,2	25	965	784	0	3	0,1	2	1	13	4	122
14/04/2024	11	7	1,2	112	24,3	23	964	907	0	3	0,1	2	1	12	4	127
14/04/2024	12	7	1,3	115	25,4	21	964	964	0	3	0,1	2	1	12	4	131
14/04/2024	13	7	1,9	117	26,3	20	963	968	0	3	0,1	2	1	13	4	132
14/04/2024	14	7	1,9	112	26,8	21	962	919	0	3	0,1	2	1	14	4	132
14/04/2024	15	7	0,6	127	27,6	20	962	816	0	3	0,1	2	1	14	4	132
14/04/2024	16	8	0,3	245	26,9	21	961	652	0	3	0,1	2	1	21	4	133
14/04/2024	17	7	0,4	226	26,5	21	961	430	0	3	0,1	2	2	17	4	131
14/04/2024	18	7	0,3	192	24,3	24	961	179	0	3	0,1	2	1	15	3	130
14/04/2024	19	6	0,2	170	21,2	27	961	2	0	3	0,1	2	1	13	3	124
14/04/2024	20	6	0,2	297	18,9	30	962	0	0	3	0,1	2	1	13	3	123
14/04/2024	21	6	0,2	341	17,6	32	962	0	0	3	0,1	2	1	12	4	121
14/04/2024	22	6	0,3	298	17	33	963	0	0	3	0,1	2	1	11	3	122
14/04/2024	23	6	0,3	296	16,3	35	962	0	0	3	0,1	2	1	15	3	120
15/04/2024	00	6	0,3	300	15,3	36	962	0	0	3	0,1	2	1	11	3	116
15/04/2024	01	5	0,4	304	14,7	37	961	0	0	3	0,1	2	1	9	3	113
15/04/2024	02	5	0,7	299	14,7	38	960	0	0	3	0,1	2	1	10	4	113
15/04/2024	03	6	0,5	297	13,6	42	960	0	0	3	0,1	2	1	11	4	107
15/04/2024	04	5	0,6	299	12,6	44	959	0	0	3	0,1	2	1	9	4	100
15/04/2024	05	6	0,4	298	12,1	46	959	0	0	3	0,1	2	3	10	5	94
15/04/2024	06	6	0,6	301	12	47	959	0	0	3	0,1	2	1	10	4	101
15/04/2024	07	6	0,6	301	14,6	40	959	54	0	3	0,1	2	2	14	4	104
15/04/2024	08	7	0,8	300	17,8	34	959	284	0	3	0,1	2	4	16	7	98
15/04/2024	09	7	0,5	299	20,9	29	959	418	0	3	0,1	2	3	18	6	98
15/04/2024	10	7	0,3	295	24,3	23	959	625	0	3	0,1	2	1	16	4	113
15/04/2024	11	8	0,7	117	25,9	21	959	750	0	3	0,1	2	2	18	4	119
15/04/2024	12	8	0,7	110	26,5	21	958	779	0	3	0,1	2	2	17	4	127
15/04/2024	13	8	1	110	27,7	19	957	938	0	3	0,1	2	2	17	4	134
15/04/2024	14	8	1,9	114	28,1	18	957	937	0	3	0,1	2	2	17	4	137
15/04/2024	15	7	1,6	111	28,5	16	956	826	0	3	0,1	2	1	16	4	136
15/04/2024	16	9	2,5	107	27,9	18	956	647	0	3	0,1	2	2	19	4	144
15/04/2024	17	10	1,8	103	26,7	21	956	324	0	3	0,1	2	2	20	4	149
15/04/2024	18	11	1,8	101	24,3	24	957	61	0	3	0,1	2	2	20	5	141
15/04/2024	19	14	0,2	93	21,5	29	957	0	0	3	0,1	2	3	37	5	128
15/04/2024	20	11	0,2	227	19,4	33	958	0	0	3	0,1	2	2	22	5	121
15/04/2024	21	9	0,3	301	17,1	38	958	0	0	3	0,1	2	2	19	5	111
15/04/2024	22	7	0,5	290	16,6	39	958	0	0	3	0,1	2	2	15	5	115
15/04/2024	23	8	0,2	293	16	41	958	0	0	3	0,1	2	2	17	4	112
16/04/2024	00	7	0,2	303	15,3	43	958	0	0	3	0,1	2	2	15	4	106
16/04/2024	01	7	0,3	294	15	45	957	0	0	3	0,1	2	3	16	6	102
16/04/2024	02	7	0,5	299	14,1	49	957	0	0	3	0,1	2	3	15	6	98
16/04/2024	03	7	0,3	301	13,6	50	956	0	0	3	0,1	2	3	15	6	89
16/04/2024	04	7	0,5	302	13,2	52	956	0	0	3	0,1	2	3	17	6	82
16/04/2024	05	7	0,4	301	12,9	56	955	0	0	3	0,1	2	4	15	7	78
16/04/2024	06	6	0,4	293	13,1	57	956	0	0	3	0,1	2	4	14	6	78
16/04/2024	07	6	0,1	291	15,4	54	956	101	0	3	0,1	2	3	16	6	79
16/04/2024	08	6	0,1	16	19,4	43	956	347	0	3	0,1	2	3	15	5	88
16/04/2024	09	6	0,7	114	21,5	33	956	586	0	3	0,1	2	2	12	4	112
16/04/2024	10	7	1	114	22,8	31	956	773	0	3	0,1	2	2	14	4	118
16/04/2024	11	7	0,5	130	24,6	29	955	898	0	3	0,1	2	2	17	5	118
16/04/2024	12	6	0,4	343	27,1	22	954	966	0	3	0,1	3	2	14	5	110
16/04/2024	13	4	0,5	341	28,6	17	953	985	0	3	0,1	2	1	11	3	100
16/04/2024	14	4	0,5	71	29,3	19	953	943	0	3	0,1	2	1	10	3	106
16/04/2024	15	8	2,9	111	27,5	25	952	822	0	3	0,1	2	2	16	4	125
16/04/2024	16	9	2,8	112	26,5	30	952	649	0	3	0,1	2	2	19	4	126
16/04/2024	17	9	2,4	110	24,8	36	952	438	0	3	0,1	2	2	21	5	120
16/04/2024	18	10	2	110	21,5	46	952	193	0	3	0,1	2	3	25	6	112
16/04/2024	19	9	1,2	114	18,4	55	953	10	0	3	0,1	2	3	23	6	105
16/04/2024	20	9	0,3	130	15,9	62	953	0	0	3	0,1	2	4	21	7	96
16/04/2024	21	9	0,2	116	13,9	70	954	0	0	3	0,1	2	4	20	7	87
16/04/2024	22	8	0,1	122	12,8	75	954	0	0	3	0,1	2	6	19	8	79
16/04/2024	23	9	0,1	294	11,4	78	954	0	0	3	0,1	2	4	18	6	69
17/04/2024	00	8	0,1	280	11,1	81	954	0	0	3	0,1	2	3	20	6	70
17/04/2024	01	8	0,1	89	10	84	954	0	0	3	0,1	2	2	16	5	63
17/04/2024	02	8	0,1	320	9,6	87	955	0	0	3	0,1	2	2	16	4	60
17/04/2024	03	8	0,1	118	10,1	87	955	0	0	3	0,1	2	2	16	5	60
17/04/2024	04	9	0,1	164	10,6	88	955	0	0	3	0,1	2	2	19	5	54
17/04/2024	05	11	0,1	278	10,6	95	954	0	0	3	0,1	2	2	21	4	54
17/04/2024	06	10	0,1	107	11,1	95	955	0	0	3	0,1	2	2	15	4	61
17/04/2024	07	10	0,1	115	11,6	92	955	26	0	3	0,1	2	3	15	5	71
17/04/2024	08	9	0,3	130	14,7	71	955	288	0	3	0,1	2	2	15	5	92
17/04/2024	09	9	0,5	112	15,7	65	955	458	0	3	0,1	2	1	15	4	98
17/04/2024	10	10	1,5	110	16,4	66	955	604	0	3	0,1	2	2	18	5	97
17/04/2024	11	9	2	117	18,3	57	955	871	0	3	0,1	2	2	17	4	101
17/04/2024	12	7	2,3	109	19,7	49	954	932	0	3	0,1	2	2	14	4	106
17/04/2024	14				22,6	44										107
17/04/2024	15				22,6	43										108
17/04/2024	16				22,1	43										108
17/04/2024	17				21,3	46										107
17/04/2024	18				19,7	51										105
17/04/2024	19				17,5	58										96
17/04/2024	20				15,3	65										83
17/04/2024	21				14,1	69										71
17/04/2024	22				12,5	73										68
17/04/2024	23				12,1	76										66
18/04/2024	00				11,5	78										65
18/04/2024	01				10,6	81										59
18/04/2024	02				9,9	85										56
18/04/2024	03				9,3	86										50
18/04/2024	04				8,6	89										48
18/04/2024	05				9,4	87										53
18/04/2024	06				9,4	86										50
18/04/2024	07				13,6	74										55
18/04/2024	08				16,2	64										83
18/04/2024	09				18,3	52										92
18/04/2024	10				19,8	45										98
18/04/2024	11				20,3	47										107
18/04/2024	12				21,6	41										111
18/04/2024	13				23,5	35										115
18/04/2024	14				23,8	39										116
18/04/2024	15				23,2	42										117
18/04/2024	16				23,2	41										116
18/04/2024	17				20,5	50										114
18/04/2024	18				19,1	57										111
18/04/2024	19				16,9	71										105
18/04/2024	20				15,3	77										98
18/04/2024	21				14,2	77										82
18/04/2024	22				13,3	82										68
18/04/2024	23				12,6	87										70
19/04/2024	00				11,7	89										58
19/04/2024	01				10,9	90										50
19/04/2024	02				11,3	92										55
19/04/2024	03				11,9	92										58
19/04/2024	04				12	92										64
19/04/2024	05				12,1	92										66
19/04/2024	06				11,7	93										65
19/04/2024	07				12,1	90										74
19/04/2024	08				13,1	80										81
19/04/2024	09				14	70										85
19/04/2024	10				15,3	63										88
19/04/2024	11				17,5	55										90
19/04/2024	12				18,3	50										90
19/04/2024	13				18,3	50										93
19/04/2024	14				19,7	46										95
19/04/2024	15				21,2	40										95
19/04/2024	16				20,4	42										98
19/04/2024	17				19,4	46										102
19/04/2024	18				17,8	50										101
19/04/2024	19				15,9	57										95
19/04/2024	20				14	64										88
19/04/2024	21				12,8	69										85
19/04/2024	22				11,7	72										80
19/04/2024	23				10,4	77										71
20/04/2024	00				9,8	80										67
20/04/2024	01				9,3	81										71
20/04/2024	02				8,9	82										71
20/04/2024	03				8,9	82										72
20/04/2024	04				9	81										74
20/04/2024	05				8	84										66
20/04/2024	06				8,6	82										64
20/04/2024	07				11,6	74										63
20/04/2024	08				15,2	61										77
20/04/2024	09				16,6	55										99
20/04/2024	10				18,1	51										99
20/04/2024	11				20,6	43										104
20/04/2024	12				21,7	38										108
20/04/2024	13				22,7	32										110
20/04/2024	14				22,5	35										115
20/04/2024	15				22,3	34										118
20/04/2024	16				21,9	32										115
20/04/2024	17				20,6	36										115
20/04/2024	18				18,7	37										112
20/04/2024	19				16,4	43										106
20/04/2024	20				14,2	48										98
20/04/2024	21				13,2	52										94
20/04/2024	22				11,5	58										83
20/04/2024	23				10,3	63										83
21/04/2024	00				9,2	67										81
21/04/2024	01				7,6	73										81
21/04/2024	02				6,6	78										80
21/04/2024	03				7	78										85
21/04/2024	04				6,8	75										82
21/04/2024	05				5,9	74										80
21/04/2024	06				7	75										84
21/04/2024	07				11,9	65										84
21/04/2024	08				14,2	58										104
21/04/2024	09				16	53										103
21/04/2024	10				17,8	46										103
21/04/2024	11				20,7	37										99
21/04/2024	12				22,5	32										99
21/04/2024	13				23,5	30										101
21/04/2024	14				23,9	30										101
21/04/2024	15				23,8	31										105
21/04/2024	16				23,8	29										108
21/04/2024	17				23	30										108
21/04/2024	18				21,4	38										107
21/04/2024	19				18,8	52										99
21/04/2024	20				16,2	63										92
21/04/2024	21				15	68										90
21/04/2024	22				14,3	69										86
21/04/2024	23				13,6	71										81
22/04/2024	00				12,6	76										72
22/04/2024	01				11,8	80										72
22/04/2024	02				11,2	82										61
22/04/2024	03				10,9	82										58
22/04/2024	04				10,1	85										51
22/04/2024	05				10,5	85										49
22/04/2024	06				11,2	85										50
22/04/2024	07				12	86										69
22/04/2024	08				13	85										84
22/04/2024	09				13,6	80										91
22/04/2024	10				13	83										83
22/04/2024	11				11,7	83										83
22/04/2024	12				11,5	76										86
