Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
23/03/2014	23	6,3		0,5	76	880	0	0					83
24/03/2014	00	6,2		0,1	78	880	0	0					81
24/03/2014	01	6,3		0	80	880	0	0					81
24/03/2014	02	6,7		0	79	880	0	0					84
24/03/2014	03	7		-,1	80	880	0	0					85
24/03/2014	04	5,7		-,2	80	880	0	0					86
24/03/2014	05	3,6		0	76	880	0	0					89
24/03/2014	06	4,4		1,4	62	880	0	0					87
24/03/2014	07	5,6		3	54	880	27	0					92
24/03/2014	08	5,9		3,8	51	880	190	0					93
24/03/2014	09	6,4		5,5	48	879	396	0					93
24/03/2014	10	5,3		6,5	47	878	296	0					93
24/03/2014	11	5,5		9,3	40	878	823	0					94
24/03/2014	12	4,6		11,1	38	876	817	0					95
24/03/2014	13	4,3		12,4	39	875	815	0					94
24/03/2014	14	3,8		13,8	40	875	630	0					91
24/03/2014	15	3,7		14,2	40	874	523	0					90
24/03/2014	16	5,8		11,5	53	874	159	0					86
24/03/2014	17	3,6		7,3	80	874	40	0,4					79
24/03/2014	18	4,9		6,6	89	874	6	0					75
24/03/2014	19	6,3		7,2	84	874	0	0					75
24/03/2014	20	6,2		6,3	90	874	0	0					73
24/03/2014	21	8,5		4,3		875	0	0,2					72
24/03/2014	22	9,3		3,2		876	0	0					89
24/03/2014	23	9		3,1		877	0	0					92
25/03/2014	00	9,1		3		877	0	0,2					90
25/03/2014	01	8,6		2,9		877	0	0					90
25/03/2014	02	8		2,7		877	0	0					88
25/03/2014	03	7,3		2,4	92	877	0	0					84
25/03/2014	04	6,9		2,3	92	878	0	0					80
25/03/2014	05	6,8		2,4	91	878	0	0					78
25/03/2014	06	5,2		2,3	90	879	0	0					75
25/03/2014	07	4,5		2,5	83	879	34	0					75
25/03/2014	08	5,2		2,8	77	879	119	0					77
25/03/2014	09	6,2		4,1	71	878	448	0					79
25/03/2014	10	7,2		4,8	68	878	502	0					83
25/03/2014	11	6,2		6,2	63	877	695	0					85
25/03/2014	12	6,1		7,7	56	875	656	0					87
25/03/2014	13	7		7,9	52	873	372	0					94
25/03/2014	14	7,3		7,6	53	872	192	0					95
25/03/2014	15	6,9		7,6	53	871	54	0					97
25/03/2014	16	9,2		7,6	54	870	30	0					100
25/03/2014	17	7,5		0,6		871	2	0					89
25/03/2014	18	5,1		-,2		872	0	0					92
25/03/2014	19	4,9		-,2		871	0	0					94
25/03/2014	20	6		-,3		871	0	0					90
25/03/2014	21	6,6		0,1		871	0	0					86
25/03/2014	22	5,6		0		871	0	0					79
25/03/2014	23	5,6		-,1		871	0	0					77
26/03/2014	00	8,8		-,6		870	0	0					77
26/03/2014	01	8,9		-1,1	91	869	0	0					79
26/03/2014	02	9,6		-1,2	90	869	0	0					79
26/03/2014	03	9,4		-1,1	89	868	0	0					79
26/03/2014	04	10,9		-1,1	88	868	0	0					79
26/03/2014	05	9,5		-1	87	868	0	0					80
26/03/2014	06	7,1		-,8	86	868	0	0					78
26/03/2014	07	5,9		-,9	90	869	0	0					77
26/03/2014	08	5,9		-,9	91	869	17	0					74
26/03/2014	09	6,5		0		869	54	0					78
26/03/2014	10	6,5		0,5		870	79	0					81
26/03/2014	11	5,9		1		870	91	0					81
26/03/2014	12	6,6		1,3		870	158	0					84
26/03/2014	13	6,5		2,4		870	236	0					84
26/03/2014	14	6,9		3	88	870	197	0					82
26/03/2014	15	6,4		3,4	85	870	166	0					80
26/03/2014	16	7,5		4,1	78	870	206	0					82
26/03/2014	17	7,2		4,1	76	870	58	0					82
26/03/2014	18	7,5		3,9	78	870	4	0					81
26/03/2014	19	8,7		3,1	81	871	0	0					77
26/03/2014	20	8,1		2,6	84	871	0	0					76
26/03/2014	21	7,7		1,8	87	872	0	0					77
26/03/2014	22	5,1		1,2	87	873	0	0					79
26/03/2014	23	7,5		0,8	86	873	0	0					82
27/03/2014	00	7,8		0,3	86	872	0	0					81
27/03/2014	01	8,3		-,2	86	872	0	0					80
27/03/2014	02	9,3		-,8	86	871	0	0					81
27/03/2014	03	8,3		-1	86	871	0	0					82
27/03/2014	04	7,3		-,6	89	872	0	0					81
27/03/2014	05	4,9		-,8	88	872	0	0					81
27/03/2014	06	6,8		-,8		872	0	0					80
27/03/2014	07	4,6		-,8		873	4	0					77
27/03/2014	08	5,6		-,6		873	44	0					77
27/03/2014	09	5,1		0,6	86	874	212	0					78
27/03/2014	10	6,8		2,3	78	873	624	0					78
27/03/2014	11	7,5		3,9	69	872	791	0					82
27/03/2014	12	6,4		5,4	61	872	852	0					84
27/03/2014	13	3,7		6,8	55	871	811	0					85
27/03/2014	14	1,8		7,2	51	870	529	0					86
27/03/2014	15	1,3		7,2	51	869	261	0					89
27/03/2014	16	2,2		6,3	65	869	223	0					93
27/03/2014	17	2,8		6,2	66	869	227	0					98
27/03/2014	18	2,6		5,9	66	869	84	0					99
27/03/2014	19	2,9		4,5	72	870	0	0					98
27/03/2014	20	2,4		3,4	75	870	0	0					97
27/03/2014	21	4,9		3,3	70	871	0	0					100
27/03/2014	22	4,4		3	68	872	0	0					101
27/03/2014	23	2,4		2,6	75	872	0	0					100
28/03/2014	00	2,4		2,4	83	872	0	0					101
28/03/2014	01	2,2		2,3	85	872	0	0					99
28/03/2014	02	3,6		2,5	87	872	0	0					99
28/03/2014	03	3,2		3,1	88	872	0	0					98
28/03/2014	04	3,8		3,1	91	872	0	0					98
28/03/2014	05	4,9		3,6	92	872	0	0					99
28/03/2014	06	5,1		3,7		872	0	0					98
28/03/2014	07	5,9		3,7		872	3	0					96
28/03/2014	08	6		3,9		873	60	0					96
28/03/2014	09	6,3		4,2	91	873	156	0					96
28/03/2014	10	7,6		4,9	85	873	283	0					96
28/03/2014	11	7,7		5,3	82	873	257	0					96
28/03/2014	12	7,7		5,9	76	873	346	0					100
28/03/2014	13	7,8		5,5	81	872	185	0					103
28/03/2014	14	9		4,9	83	872	163	0					105
28/03/2014	15	7,7		4,5	85	872	121	0					108
28/03/2014	16	7,7		4,9	81	872	125	0					109
28/03/2014	17	7,1		4,5	85	872	59	0					112
28/03/2014	18	7,8		4,1	86	872	22	0					109
28/03/2014	19	7,3		3,3	89	873	0	0					100
28/03/2014	20	6,4		2,9	84	873	0	0					98
28/03/2014	21	7,5		3	85	873	0	0					104
28/03/2014	22	7,7		3,4		874	0	0					100
28/03/2014	23	8,4		3,7		873	0	0					100
29/03/2014	00	8,1		3,9		873	0	0					99
29/03/2014	01	8,3		3,9		873	0	0					101
29/03/2014	02	8,9		3,9		873	0	0					102
29/03/2014	03	8,4		4,2		872	0	0					102
29/03/2014	04	8,7		4,4		871	0	0					102
29/03/2014	05	8,8		4,5		871	0	0					102
29/03/2014	06	8,3		4,6		871	0	0					101
29/03/2014	07	9,1		4,6		871	0	0					102
29/03/2014	08	9,3		4,9		871	0	0					101
29/03/2014	09	10		5,3		871	4	0					99
29/03/2014	10	10,5		5,6		871	20	0					99
29/03/2014	11	10,7		6		871	30	0,2					100
29/03/2014	12	10		6,2		870	26	0,8					101
29/03/2014	13	10,3		6,5		870	37	1,4					101
29/03/2014	14	10,1		6,4		870	47	0,4					100
29/03/2014	15	9,4		6,4		869	42	0,2					100
29/03/2014	16	8,8		6,2		869	12	0					100
29/03/2014	17	8,1		6,1		870	7	0					101
29/03/2014	18	8,3		6,1		870	0	0,2					101
29/03/2014	19	8,6		6,2		871	0	0					102
29/03/2014	20	8,4		6,2		871	0	0,2					103
29/03/2014	21	7,7		6,2		872	0	0					102
29/03/2014	22	6,8		6,3		872	0	0					102
29/03/2014	23	6,4		6,4		872	0	0					101
30/03/2014	00	6,1		6,4		872	0	0					101
30/03/2014	01	3,6		6,3		872	0	0					100
30/03/2014	02	3,3		6,3		872	0	0					99
30/03/2014	03	3,6		6,3		872	0	0					99
30/03/2014	04	2,5		6,4		871	0	0					97
30/03/2014	05	3		6,6		871	0	0					96
30/03/2014	06	2,7		6,6		872	0	0					97
30/03/2014	07	3		6,6		872	0	0					96
30/03/2014	08	3,3		6,7		872	12	0					94
30/03/2014	09	2,7		6,9		872	14	0					94
30/03/2014	10	3		7,2		873	55	0					93
30/03/2014	11	1,7		7,6		873	94	0,2					94
30/03/2014	12	2,5		7,8		872	82	0					94
30/03/2014	13	2,3		8,1		872	153	0					95
30/03/2014	14	2,5		8		872	132	0					95
30/03/2014	15	2		7,8		872	197	0					96
30/03/2014	16	1,4		7,5		872	30	0					93
30/03/2014	17	1		7,4		872	10	0					92
30/03/2014	18	0,9		7,3		873	11	0,2					90
30/03/2014	19	2		7,3		873	0	0					93
30/03/2014	20	2		7,1		874	0	0					96
30/03/2014	21	0,4		7,2		874	0	0					92
30/03/2014	22	0,1		6,9		874	0	0					93
30/03/2014	23	0,1		6,4		875	0	0					92
31/03/2014	00	0,4		6,2		875	0	0					86
31/03/2014	01	1,7		6,5	94	875	0	0					86
31/03/2014	02	2,8		7	90	875	0	0					74
31/03/2014	03	3,1		7,1	86	875	0	0					72
31/03/2014	04	2,4		6,6	86	875	0	0					68
31/03/2014	05	1,7		5,8	83	875	0	0					69
31/03/2014	06	1		5,5	78	876	0	0					75
31/03/2014	07	1		6,3	76	876	29	0					74
31/03/2014	08	1,5		8,9	64	876	183	0					82
31/03/2014	09	1,5		10,2	58	876	374	0					89
31/03/2014	10	1,6		11,7	59	876	551	0					86
31/03/2014	11	3,1		11,1	71	876	405	0					71
31/03/2014	12	2,6		11,9	70	875	547	0					75
31/03/2014	13	3,4		11,7	77	875	649	0					83
31/03/2014	14	4,3		10,9	81	874	323	0					89
31/03/2014	15	4,3		9,8	87	874	180	0					91
31/03/2014	16	4,9		10	82	873	347	0					94
31/03/2014	17	5,3		9,1	80	873	202	0					94
31/03/2014	18	4,3		8,1	88	874	37	0					91
31/03/2014	19	3,2		7,4	90	874	0	0					90
31/03/2014	20	2,5		7,2	81	875	0	0					89
31/03/2014	21	2,8		8,1	67	875	0	0					101
31/03/2014	22	2,6		7,4	76	875	0	0					101
31/03/2014	23	3,3		7,4	74	876	0	0					100
01/04/2014	00	4,1		8	70	876	0	0					100
01/04/2014	01	4,4		8,8	69	875	0	0					102
01/04/2014	02	3,5		9,1	67	875	0	0					106
01/04/2014	03	4		9,5	64	874	0	0					109
01/04/2014	04	4,3		9	62	874	0	0					110
01/04/2014	05	4,3		8,9	61	874	0	0					105
01/04/2014	06	3,2		8,3	61	874	0	0					98
01/04/2014	07	1,8		8,9	60	875	85	0					94
01/04/2014	08	2,9		10,1	58	875	233	0					94
01/04/2014	09	3,2		11,1	54	875	271	0					91
01/04/2014	10	3,7		12,9	46	875	409	0					94
01/04/2014	11	3,1		14,1	46	874	658	0					93
01/04/2014	12	2,9		13	67	874	608	0					90
01/04/2014	13	3,5		13,6	60	873	713	0					98
01/04/2014	14	4,6		13,4	64	873	775	0					102
01/04/2014	15	4,9		11,9	75	872	595	0					104
01/04/2014	16	5,6		10,2	83	871	212	0					106
01/04/2014	17	6,4		8,9	83	871	200	0					105
01/04/2014	18	5,6		8,6	75	871	85	0					104
01/04/2014	19	5,7		7,9	72	871	1	0					105
01/04/2014	20	5,2		7,6	70	871	0	0					114
01/04/2014	21	5,2		8	69	871	0	0					122
01/04/2014	22	5,8		6,9	79	872	0	0					117
01/04/2014	23	5,4		6,5		872	0	0					117
02/04/2014	00	4,1		6,3	88	871	0	0					115
02/04/2014	01	3,2		6,5	86	871	0	0					114
02/04/2014	02	2,9		8,8	67	871	0	0					115
02/04/2014	03	3,8		11	52	870	0	0					112
02/04/2014	04	3,8		11,8	43	869	0	0					109
02/04/2014	05	5,7		12,9	36	868	0	0					113
02/04/2014	06	4,3		10,7	47	868	0	0					110
02/04/2014	07	5		8,9	68	868	16	0					109
02/04/2014	08	6,2		7,7	82	867	109	0					107
02/04/2014	09	5,1		7,3	86	867	175	0					100
02/04/2014	10	6,1		7		866	172	0					100
02/04/2014	11	6,6		8,6		865	530	0					98
02/04/2014	12	7,6		8,4	92	865	193	0					97
02/04/2014	13	5,7		8,2		865	138	0					93
02/04/2014	14	5,2		8,6		864	194	0					95
02/04/2014	15	6,2		9,2	92	863	209	0					95
02/04/2014	16	6,7		9,7	86	862	240	0					93
02/04/2014	17	6,4		8,7	90	862	115	0					96
02/04/2014	18	4,1		8,2	91	863	8	0					95
02/04/2014	19	2,9		7,7		862	0	0					93
02/04/2014	20	2,1		7,8	90	863	0	0					96
02/04/2014	21	2,2		7,7	90	863	0	0					98
02/04/2014	22	0,5		7,6	85	863	0	0					98
02/04/2014	23	0,9		8,7	76	863	0	0					99
03/04/2014	00	1		9,5	74	863	0	0					97
03/04/2014	01	0,4		7,9	82	863	0	0					95
03/04/2014	02	0,9		7,2	90	862	0	0,2					88
03/04/2014	03	1,4		7	92	861	0	1					89
03/04/2014	04	2,7		6,7	92	860	0	0,2					87
03/04/2014	05	2,8		6,7		860	0	0,6					79
03/04/2014	06	3,6		6,6		860	0	1,6					82
03/04/2014	07	5,5		6,2		861	1	0,8					80
03/04/2014	08	6,6		5,8		861	9	0,6					78
03/04/2014	09	6,2		5,7		861	14	1,6					73
03/04/2014	10	6,5		5,7		861	25	2,2					71
03/04/2014	11	7,8		5,4		861	47	2,2					81
03/04/2014	12	8,3		5,4		861	39	2,6					78
03/04/2014	13	8,9		4,9		861	33	3					86
03/04/2014	14	8		5,2		861	17	0,4					80
03/04/2014	15	9,5		5,3		861	17	0					75
03/04/2014	16	8,8		5,4		861	13	0,2					74
03/04/2014	17	10,2		5,5		861	4	2,8					76
03/04/2014	18	10,5		5,3		862	0	2,2					80
03/04/2014	19	10,7		4,8		863	0	5,6					85
03/04/2014	20	12,1		4		864	6	5,2					92
03/04/2014	21	9,4		4,3		866	0	3,6					90
03/04/2014	22	9,3		4,3		866	0	2,6					90
03/04/2014	23	8,6		4,3		866	0	0,8					85
04/04/2014	00	8,5		4,2		867	0	0					87
04/04/2014	01	9		4,2		868	0	0					87
04/04/2014	02	11,2		4,2		867	0	0,2					88
04/04/2014	03	12,1		4,3		868	0	0					86
04/04/2014	04	11,4		4,4	93	869	0	0					86
04/04/2014	05	9,2		4,5	89	870	0	0					84
04/04/2014	06	8,8		4,5	88	871	0	0					83
04/04/2014	07	7,8		4,6	87	873	2	0					83
04/04/2014	08	7,2		4,7	86	873	35	0					80
04/04/2014	09	9,1		5	82	873	67	0					82
04/04/2014	10	10,1		5,7	80	873	399	0					82
04/04/2014	11	9,1		7,7	71	873	753	0					83
04/04/2014	12	9,3		9,4	64	873	911	0					88
04/04/2014	13	8,7		10,6	59	872	909	0					89
04/04/2014	14	8,7		11,6	58	872	844	0					91
04/04/2014	15	6,7		12,1	53	872	701	0					94
04/04/2014	16	7,9		12,7	45	872	586	0					96
04/04/2014	17	8,5		12,4	37	873	349	0					98
04/04/2014	18	7,8		11,2	32	873	51	0					97
04/04/2014	19	8,5		10,7	34	873	3	0					95
04/04/2014	20	8,9		10	44	874	0	0					92
04/04/2014	21	8,2		9,3	60	875	0	0					86
04/04/2014	22	8,2		8,6	65	874	0	0					80
04/04/2014	23	9,2		7,8	73	874	0	0					75
05/04/2014	00	11,3		7,6	81	875	0	0					73
05/04/2014	01	10,9		7,5	84	875	0	0					71
05/04/2014	02	10,1		7,4		875	0	0					68
05/04/2014	03	10,2		7,5		875	0	0					67
05/04/2014	04	10		7,4		875	0	0					64
05/04/2014	05	9,8		7,4		876	0	0					64
05/04/2014	06	9,8		7,5		876	0	0					63
05/04/2014	07	8,7		7,5		877	0	0					62
05/04/2014	08	7,9		8,3	85	877	170	0					62
05/04/2014	09	7,4		9,8	79	878	354	0					67
05/04/2014	10	8,4		11,5	73	878	621	0					74
05/04/2014	11	8,6		13,3	63	877	829	0					81
05/04/2014	12	7,4		14,2	59	878	852	0					85
05/04/2014	13	6,9		15,1	55	878	812	0					87
05/04/2014	14	7,1		15,9	52	878	740	0					88
05/04/2014	15	7,4		16	50	878	563	0					86
05/04/2014	16	7,2		15,8	53	878	467	0					85
05/04/2014	17	6,7		15,9	56	878	419	0					82
05/04/2014	18	6,1		14,9	60	878	98	0					81
05/04/2014	19	5,6		13,4	68	878	1	0					80
05/04/2014	20	4,5		12,6	70	879	0	0					78
05/04/2014	21	4,7		12,1	70	880	0	0					78
05/04/2014	22	6,2		11,7	72	880	0	0					77
05/04/2014	23	7,3		11,6	73	880	0	0					78
06/04/2014	00	6,2		11,3	76	880	0	0					75
06/04/2014	01	7,1		11	79	880	0	0					73
06/04/2014	02	6,9		10,5	82	880	0	0					71
06/04/2014	03	6,3		9,9	86	880	0	0					70
06/04/2014	04	5,6		9,7	89	880	0	0					68
06/04/2014	05	5,6		9,6		880	0	0					66
06/04/2014	06	4,7		9,6		880	0	0					66
06/04/2014	07	4,5		9,8	89	880	75	0					67
06/04/2014	08	4,5		10,6	87	880	172	0					68
06/04/2014	09	3,3		11,8	84	881	273	0					69
06/04/2014	10	3,9		13,6	77	881	594	0					70
06/04/2014	11	5,2		14,7	71	881	828	0					75
06/04/2014	12	3,8		16,3	63	881	890	0					77
06/04/2014	13	3,1		17,5	57	881	915	0					81
06/04/2014	14	2,9		18,5	51	881	916	0					85
06/04/2014	15	2,8		19,1	49	880	673	0					85
06/04/2014	16	1,1		17,6	62	880	270	0					93
06/04/2014	17	2,2		16,9	64	880	338	0					97
06/04/2014	18	1		16	67	880	154	0					98
06/04/2014	19	0,5		14,3	73	880	7	0					93
06/04/2014	20	0,8		13,1	76	881	0	0					91
06/04/2014	21	1,6		13,4	73	881	0	0					90
06/04/2014	22	1,2		13,7	71	881	0	0					92
06/04/2014	23	0,1		13,3	71	881	0	0					95
07/04/2014	00	0		14,4	66	881	0	0					99
07/04/2014	01	0,3	206	14	67	881	0	0	0				96
07/04/2014	02	0,5	219	14,1	66	880	0	0	0				90
07/04/2014	03	1,1	247	13,5	68	880	0	0	0				82
07/04/2014	04	2,2	268	14,3	63	880	0	0	0				81
07/04/2014	05	0,5	248	13,3	66	880	0	0	0				79
07/04/2014	06	0,4	245	14,3	62	880	0	0	0				84
07/04/2014	07	0,1	81	15,6	58	881	88	0	0				84
07/04/2014	08	0,2	267	17,1	54	881	304	0	0				87
07/04/2014	09	1,3	259	17,9	52	882	494	0	0				88
07/04/2014	10	1,1	324	18,9	50	882	701	0	0				91
07/04/2014	11	1,9	114	20,1	50	882	696	0	0				90
07/04/2014	12	3,1	100	20,4	51	882	916	0	0				96
07/04/2014	13	3,1	120	20,5	51	881	917	0	0				106
07/04/2014	14	3,5	129	20,1	51	881	867	0	0				106
07/04/2014	16							0					
07/04/2014	17	3,5	121	17,9	55	880	294	0	0	0	0	0	103
07/04/2014	18	2,8	127	17,1	51	880	128	0	0	0	0	0	99
07/04/2014	19	2,9	155	16,3	54	880	4	0	0	0	0	0	103
07/04/2014	20	4,3	170	16,1	60	881	0	0	0	0	0	0	108
07/04/2014	21	3,7	175	15,7	61	881	0	0	0	0	0	0	106
07/04/2014	22	2	200	15,2	64	881	0	0	0	0	0	0	104
07/04/2014	23	1,7	228	16,1	57	881	0	0	0	0	0	0	103
08/04/2014	00	1,5	235	17,7	40	881	0	0	0	0	0	0	91
08/04/2014	01	1,6	249	17,4	38	881	0	0	0	0	0	0	92
08/04/2014	02	2,5	272	17	41	881	0	0	0	0	0	0	93
08/04/2014	03	2,7	276	16,6	45	881	0	0	0	0	0	0	93
08/04/2014	04	3	268	16,2	47	880	0	0	0	0	0	0	93
08/04/2014	05	4,3	259	14,3	58	881	0	0	0	0	0	0	84
08/04/2014	06							0					
08/04/2014	07	4,5	262	12,3	76	882	99	0	10	0	1	1	65
08/04/2014	08	4,7	267	13,3	71	882	305	0	0	0	0	0	74
08/04/2014	09	4,6	270	14,1	67	883	493	0	0	0	0	0	72
08/04/2014	10	4,1	273	15,3	65	883	693	0	0	0	0	0	70
08/04/2014	11	3,2	275	16,9	62	883	827	0	0	0	0	0	78
08/04/2014	12	4	334	17,7	61	883	903	0	0	0	0	0	80
08/04/2014	13	3,6	349	18,1	60	883	914	0	0	0	0	0	83
08/04/2014	14	3,9	264	18,5	58	883	867	0	0	0	0	0	88
08/04/2014	15	3,5	279	18,4	58	883	742	0	0	0	0	0	92
08/04/2014	16	2,4	281	18,6	58	883	568	0	0	0	0	0	94
08/04/2014	17	2	292	18,3	58	883	350	0	0	0	0	0	93
08/04/2014	18	1,6	302	17,3	60	883	145	0	0	0	0	0	89
08/04/2014	19	0,5	275	15,2	66	883	7	0	0	0	0	0	83
08/04/2014	20	0,4	291	13,8	71	883	0	0	0	0	0	0	81
08/04/2014	21	0,9	304	13,5	72	884	0	0	0	0	0	0	82
08/04/2014	22	2	294	12,8	72	884	0	0	0	0	0	0	81
08/04/2014	23	1,7	269	11,4	74	884	0	0	0	0	0	0	79
09/04/2014	00	1,3	275	10,5	76	884	0	0	0	0	0	0	81
09/04/2014	01	0,1	190	9,8	79	884	0	0	0	0	0	0	79
09/04/2014	02	0,1	113	9,4	80	884	0	0	0	0	0	0	78
09/04/2014	03	0,1	152	9,3	80	883	0	0	0	0	0	0	80
09/04/2014	04	0,1	217	9,8	78	883	0	0	0	0	0	0	84
09/04/2014	05	0,1	199	10,3	77	883	0	0	0	0	0	0	86
09/04/2014	06	0,5	208	11,3	75	883	1	0	0	0	0	0	85
09/04/2014	07	2	193	12,4	75	883	99	0	0	0	0	0	84
09/04/2014	08	4	170	14,2	73	883	302	0	0	0	0	0	94
09/04/2014	09	4,5	164	14,8	70	883	497	0	0	0	0	0	94
09/04/2014	10	3,5	168	16	66	883	701	0	0	0	0	0	90
09/04/2014	11	2,1	128	17,3	64	883	781	0	0	0	0	0	85
09/04/2014	12	2,4	102	17,3	65	883	803	0	0	1	0	2	92
09/04/2014	13	2,1	102	18,3	63	883	889	0	0	0	0	0	95
09/04/2014	14	2,1	154	17,6	65	882	354	0	0	0	0	0	97
09/04/2014	15	0,9	135	15,7	73	882	75	0	0	0	0	0	97
09/04/2014	16	1,6	176	15,6	74	881	126	0	0	2	0	2	93
09/04/2014	17	1,6	207	15,5	74	881	61	0	0	0	0	0	91
09/04/2014	18	1,3	221	16,2	67	881	29	0	0	0	0	0	93
09/04/2014	19	1,1	222	16,6	53	881	0	0	0	0	0	0	95
09/04/2014	20	0,1	237	16,6	48	881	0	0	0	0	0	0	101
09/04/2014	21	0,1	237	16,4	48	881	0	0	0	0	0	0	107
09/04/2014	22	0,2	258	16,5	48	881	0	0	0	0	0	0	107
09/04/2014	23	0,2	290	16,4	48	881	0	0	0	0	0	0	110
10/04/2014	00	1,9	269	16,2	53	881	0	0	0	0	0	0	97
10/04/2014	01	0,5	222	15,3	59	881	0	0	0	0	0	0	87
10/04/2014	02	0,1	263	14,8	60	880	0	0	0	0	0	0	89
10/04/2014	03	0,1	126	14,6	62	880	0	0	0	0	0	0	89
10/04/2014	04	0,2	207	14,2	66	880	0	0	0	0	0	0	86
10/04/2014	05	0,1	32	13,8	69	880	0	0	0	0	0	0	83
10/04/2014	06	0,1	202	13,6	68	880	0	0	0	0	2	2	87
10/04/2014	07	0,1	195	15,6	63	880	108	0	1	0	1	1	89
10/04/2014	08	0,1	185	17,6	58	881	304	0	0	0	0	0	87
10/04/2014	09	0,4	203	19	52	881	493	0	0	0	0	0	90
10/04/2014	10	0,9	232	19,9	48	881	686	0	0	0	0	0	97
10/04/2014	11	1,9	107	21	52	881	792	0	0	0	0	0	99
10/04/2014	12	3	92	20	56	881	560	0	0	0	0	0	109
10/04/2014	13	3,1	91	19,7	57	881	556	0	0	0	0	0	117
10/04/2014	14	3,4	93	19,1	60	880	515	0	0	0	0	0	122
10/04/2014	15	2,7	99	17,4	65	880	93	0	0	0	0	0	122
10/04/2014	16	1,5	105	18,6	66	879	483	0	0	0	0	0	112
10/04/2014	17	3,2	155	16	74	879	85	0,2	0	0	0	0	109
10/04/2014	18	1,9	164	16,1	64	879	59	0	0	0	0	0	101
10/04/2014	19	2,4	194	16,1	56	879	0	0	0	0	0	0	98
10/04/2014	20	2,1	223	16,2	50	879	0	0	0	0	0	0	93
10/04/2014	21	4,8	258	15,2	63	881	0	0	0	0	0	0	90
10/04/2014	22	5	254	14,3	68	880	0	0,4	0	0	0	0	89
10/04/2014	23	1,5	150	15,5	51	880	0	0	0	0	0	0	92
11/04/2014	00	0,3	85	15,6	51	879	0	0	0	0	0	0	90
11/04/2014	01	1,3	130	16,6	45	879	0	0	0	0	0	0	91
11/04/2014	02	1,3	332	12,6	73	878	0	0	0	0	0	0	78
11/04/2014	03	1	9	13,3	67	878	0	0	0	0	0	0	86
11/04/2014	04	0,2	204	13,7	61	877	0	0	0	0	0	0	88
11/04/2014	05	0,9	179	13,7	60	877	0	0	0	0	0	0	86
11/04/2014	06	2,7	137	14,3	58	877	0	0	0	0	0	0	88
11/04/2014	07	3,9	120	14,5	60	877	83	0	0	0	0	0	91
11/04/2014	08	3,3	138	15,4	58	877	251	0	0	0	0	0	92
11/04/2014	09	3,4	138	15,9	58	877	278	0	0	0	0	0	94
11/04/2014	10	3,4	135	17	55	877	654	0	0	0	0	0	96
11/04/2014	11	2,9	154	18,1	51	877	562	0	0	0	0	0	99
11/04/2014	12	2,6	109	19,6	53	877	774	0	0	0	0	0	100
11/04/2014	13	2,5	96	20,9	53	876	906	0	0	0	0	0	104
11/04/2014	14	2,6	82	15,6	75	876	87	12,8	0	0	0	0	102
11/04/2014	15	1,5	60	15,1	74	875	468	0,4	0	0	0	0	97
11/04/2014	16	1,3	124	17,2	62	875	311	0	0	0	0	0	98
11/04/2014	17	1,6	92	16,4	59	875	93	0	0	0	0	0	102
11/04/2014	18	0,8	81	15,5	66	875	35	0	0	0	0	0	98
11/04/2014	19	1,3	71	15,1	67	874	0	0	0	0	0	0	97
11/04/2014	20	2,3	122	12,9	83	875	0	0	0	0	0	0	90
11/04/2014	21	1,6	172	11,8		876	0	0	0	0	0	0	75
11/04/2014	22	1,4	122	11		876	0	0	0	1	0	1	86
11/04/2014	23	0,7	153	10,5		876	0	0	0	1	0	1	87
12/04/2014	00	1,6	318	9,9		877	0	0	0	1	0	1	83
12/04/2014	01	0,2	137	9,7		876	0	0	0	1	0	1	81
12/04/2014	02	1,3	8	10,5	89	876	0	0	0	0	0	0	87
12/04/2014	03	0,9	31	12,2	71	876	0	0	0	0	0	0	104
12/04/2014	04	0,2	221	11	74	875	0	0	0	0	0	0	102
12/04/2014	05	0,2	153	12	66	876	0	0	0	0	0	0	110
12/04/2014	06	0,2	71	9,1	83	876	3	0	0	0	0	0	77
12/04/2014	07	0,1	47	8,2	94	877	57	0	0	0	0	0	62
12/04/2014	08	2,7	69	11,2	86	877	351	0	0	0	0	0	83
12/04/2014	09	6	76	11,8	77	877	342	0	0	0	0	0	107
12/04/2014	10	5,2	76	11	84	877	173	0	0	0	0	0	109
12/04/2014	11	3,9	75	11,3	85	877	308	0	0	0	2	2	107
12/04/2014	12	2,6	84	12,1	83	877	309	0	0	0	3	3	105
12/04/2014	13	2,3	84	13,6	75	878	446	0	0	0	1	1	114
12/04/2014	14	3	90	14,7	72	877	767	0	0	0	0	0	119
12/04/2014	15	2,1	101	14,7	71	877	480	0	0	0	0	0	118
12/04/2014	16	2,1	107	15,4	64	877	535	0	0	0	0	0	115
12/04/2014	17	2,1	99	14,7	63	877	198	0	0	0	0	0	116
12/04/2014	18	1	90	13,5	73	878	22	0	0	0	0	0	111
12/04/2014	19	0,1	54	12,8	72	878	0	0	0	0	0	0	109
12/04/2014	20	0,2	27	12,5	69	879	0	0	0	0	2	2	107
12/04/2014	21	0,6	106	11,6	77	880	0	0	0	0	2	2	114
