Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
28/02/2024	08	3,1	272	11,4	50	57	0	6	3	24	29	41
28/02/2024	09	2,8	273	12,3	50	148	0	5	6	22	32	39
28/02/2024	10	2,7	268	14,2	46	249	0	5	3	6	10	56
28/02/2024	11	3,1	254	16,1	44	539	0	3	2	2	5	64
28/02/2024	12	2,5	273	17,4	41	734	0	3	1	2	3	76
28/02/2024	13	1,3	167	19	39	765	0	3	1	2	3	81
28/02/2024	14	2,6	136	19,6	41	715	0	3	1	2	3	76
28/02/2024	15	2,9	128	19,7	46	593	0	3	2	3	7	74
28/02/2024	16	4,6	88	17,2	64	469	0	3	1	2	3	84
28/02/2024	17	3	93	16,5	67	172	0	3	2	5	8	78
28/02/2024	18	1,3	123	15,8	69	16	0	3	1	9	11	71
28/02/2024	19	0,2	131	15	72	0	0	3	1	8	10	74
28/02/2024	20	0,1	257	14,4	72	0	0	3	8	53	65	27
28/02/2024	21	0,2	279	13,2	73	0	0	3	19	57	86	13
28/02/2024	22	0,5	291	12,2	69	0	0	3	1	12	13	42
28/02/2024	23	0,4	286	11,6	68	0	0	3	1	5	7	47
29/02/2024	00	1,1	281	11	72	0	0	3	1	4	5	48
29/02/2024	01	1,2	279	10,5	75	0	0	5	1	3	5	47
29/02/2024	02	1,8	267	11,1	67	2	0	5	1	7	9	47
29/02/2024	03	2,3	273	12	62	0	0	6	1	1	3	65
29/02/2024	04	1,6	271	13,1	60	0	0	6	1	1	3	71
29/02/2024	05	1,6	276	12,9	60	0	0	6	1	4	6	65
29/02/2024	06	2,9	283	12,9	62	0	0	6	1	1	3	64
29/02/2024	07	4,1	277	13	62	6	0	6	1	5	6	59
29/02/2024	08	3,6	277	13	61	41	0	6	3	15	20	43
29/02/2024	09	2,3	283	15	56	297	0	4	5	7	15	51
29/02/2024	10	2,1	253	17,2	50	513	0	3	5	6	14	62
29/02/2024	11	2,2	217	19,8	45	672	0	3	2	4	7	70
29/02/2024	12	3,4	90	18,9	48	736	0	3	2	2	5	77
29/02/2024	13	3,3	92	18,5	49	775	0	3	2	3	5	87
29/02/2024	14	3,2	98	17,9	59	726	0	3	2	3	5	95
29/02/2024	15	3,5	91	17,4	66	534	0	3	1	3	4	94
29/02/2024	16	2,3	98	18	68	433	0	3	1	2	3	97
29/02/2024	17	2,5	92	17,7	76	170	0	3	2	2	4	93
29/02/2024	18	0,9	83	17,4	76	11	0	3	2	9	11	83
29/02/2024	19	1,8	163	17,7	69	0	0	3	1	23	25	64
29/02/2024	20	3,3	254	20,7	45	0	0	3	1	4	5	79
29/02/2024	21	4,1	267	20,6	49	0	0	3	1	2	3	85
29/02/2024	22	6,8	274	19,8	52	0	0	3	1	2	3	85
29/02/2024	23	7,9	274	18,9	52	0	0	3	1	2	3	86
01/03/2024	00	7,5	275	17,4	46	0	0	3	1	2	3	95
01/03/2024	01	7,6	274	16	45	0	0	3	1	2	3	96
01/03/2024	02	7,8	273	14,8	45	0	0	3	1	1	3	95
01/03/2024	03	7,3	268	14,1	45	0	0	3	1	1	3	95
01/03/2024	04	5	276	13,5	46	1	0	3	1	2	3	92
01/03/2024	05	6,2	276	13	47	0	0	3	1	1	3	90
01/03/2024	06	6,4	278	12,6	47	0	0	3	1	1	3	86
01/03/2024	07	5,9	269	12,2	47	5	0	3	1	1	3	79
01/03/2024	08	4,9	261	12,4	47	27	0	3	1	1	3	78
01/03/2024	09	4,6	269	13,6	44	319	0	3	1	1	3	77
01/03/2024	10	7,1	276	15,1	40	533	0	3	1	1	3	83
01/03/2024	11	8,7	275	16,7	35	686	0	3	1	1	3	85
01/03/2024	12	5,1	269	18,3	33	772	0	3	1	2	3	83
01/03/2024	13	6,1	273	19,3	32	789	0	3	1	2	3	85
01/03/2024	14	5,5	276	20,3	31	743	0	3	1	2	3	84
01/03/2024	15	7,6	269	20,3	30	609	0	3	1	2	3	89
01/03/2024	16	8,6	264	20,5	33	455	0	3	1	2	3	92
01/03/2024	17	5,6	267	20,2	34	186	0	3	1	2	3	88
01/03/2024	18	4,1	269	19,8	34	17	0	3	1	2	3	87
01/03/2024	19	3,3	203	17,3	62	0	0	3	1	2	4	82
01/03/2024	20	1,3	185	15,6	78	0	0	3	1	8	10	71
01/03/2024	21	1,3	245	14,7	77	0	0	3	1	11	13	62
01/03/2024	22	1,4	257	14,7	65	0	0	3	1	9	11	59
01/03/2024	23	1,4	255	14,1	60	0	0	3	1	4	6	63
02/03/2024	00	3,6	264	14,4	51	0	0	5	1	2	3	72
02/03/2024	01	3,9	263	14,1	52	0	0	5	1	2	3	73
02/03/2024	02	1,6	259	13,2	56	0	0	5	1	2	3	67
02/03/2024	03	1,8	263	12,6	60	0	0	5	1	2	3	64
02/03/2024	04	1,8	287	13,7	60	0	0	5	1	2	3	73
02/03/2024	05	0,1	1	12,6	64	0	0	6	5	15	22	52
02/03/2024	06	0,7	261	12,3	66	0	0	7	10	16	31	48
02/03/2024	07	1,2	234	12,2	66	7	0	7	2	3	5	63
02/03/2024	08	2,1	204	12,8	65	35	0	7	1	2	3	64
02/03/2024	09	2	198	15,4	58	335	0	7	1	2	3	68
02/03/2024	10	2	200	18,1	51	527	0	5	1	2	3	76
02/03/2024	11	3,9	240	19	48	673	0	3	1	2	3	89
02/03/2024	12	3,5	206	20,3	45	746	0	4	1	2	3	91
02/03/2024	13	4,2	163	20	54	779	0	4	1	2	3	94
02/03/2024	14	4,9	147	18,3	65	717	0	3	1	2	3	100
02/03/2024	15	5,3	143	18	70	588	0	3	1	2	3	104
02/03/2024	16	3,9	148	17,8	78	320	0	3	1	2	3	107
02/03/2024	17	3,7	209	18,7	67	139	0	3	1	2	3	101
02/03/2024	18	6,1	259	19,2	50	15	0	3	1	2	3	94
02/03/2024	19	2	239	19,2	47	0	0	3	1	2	3	84
02/03/2024	20	3,1	199	18,8	49	0	0	3	1	2	3	81
02/03/2024	21	3,1	210	18,6	51	1	0	3	1	2	3	86
02/03/2024	22	2,9	210	18,3	53	0	0	3	1	2	3	87
02/03/2024	23	6,9	252	14,9	68	0	1,3	3	1	2	3	103
03/03/2024	00	7,6	272	11,1	82	0	0	3	1	2	3	113
03/03/2024	01	5,8	270	10,6	78	0	0	4	1	2	3	109
03/03/2024	02	4	263	10,3	81	0	0	5	1	2	3	101
03/03/2024	03	6,8	269	11,4	72	0	0	5	1	1	3	101
03/03/2024	04	6,9	268	11,8	68	0	0	6	1	2	3	98
03/03/2024	05	9,9	269	11,9	65	0	0	6	1	1	3	98
03/03/2024	06	10,5	275	11,6	64	0	0	5	1	1	3	97
03/03/2024	07	8,9	276	11,6	62	4	0	6	1	1	3	95
03/03/2024	08	8,3	275	11,7	63	23	0	6	1	1	3	93
03/03/2024	09	8,9	272	12,3	61	375	0	6	1	1	3	92
03/03/2024	10	9,2	274	13,3	58	497	0	6	1	1	3	92
03/03/2024	11	8,7	272	14,6	53	698	0	5	1	1	3	92
03/03/2024	12	8,3	272	15,6	48	789	0	4	1	2	3	92
03/03/2024	13	8,5	268	16,2	45	806	0	4	1	2	3	93
03/03/2024	14	7,8	273	17	43	757	0	3	1	2	3	93
03/03/2024	15	9,9	272	17,2	42	629	0	3	1	2	3	95
03/03/2024	16	10,9	269	17	43	393	0	3	1	2	3	95
03/03/2024	17	8,4	269	16,6	46	205	0	3	1	2	3	95
03/03/2024	18	7,5	270	16,4	45	12	0	3	1	2	3	93
03/03/2024	19	7,1	273	16,2	44	1	0	3	1	2	3	93
03/03/2024	20	6,3	274	15,5	48	0	0	3	1	2	3	91
03/03/2024	21	6,4	274	15	50	1	0	3	1	2	3	89
03/03/2024	22	7	274	14,9	52	0	0	3	1	2	3	90
03/03/2024	23	5,6	276	14,5	55	0	0	3	1	2	3	86
04/03/2024	00	4,8	271	14,3	59	0	0	3	1	2	3	84
04/03/2024	01	5,3	266	14,4	61	0	0	3	1	2	3	84
04/03/2024	02	2,5	255	12,5	67	0	0	3	1	2	3	76
04/03/2024	03	4,1	265	12,4	69	0	0	3	1	2	3	76
04/03/2024	04	4,5	262	12,2	70	1	0	3	1	2	3	75
04/03/2024	05	3,9	267	12,4	70	1	0	4	1	1	3	72
04/03/2024	06	5,1	260	13,2	68	0	0	3	1	2	3	75
04/03/2024	07	6,4	261	13,9	67	4	0	3	1	2	3	73
04/03/2024	08	6	261	14,5	66	54	0	3	1	2	3	70
04/03/2024	09	5,8	251	15,8	65	225	0	3	1	2	3	74
04/03/2024	10	5,8	259	17,2	63	565	0	3	1	2	3	78
04/03/2024	11	7,6	267	18	63	685	0	3	1	2	4	82
04/03/2024	12	4,3	270	18,8	62	508	0	3	1	2	4	80
04/03/2024	13	4,7	262	19,4	59	373	0	3	1	2	4	79
04/03/2024	14	5,5	259	19,7	58	368	0	3	1	2	4	78
04/03/2024	15	5,8	260	20,1	55	388	0	3	1	3	5	78
04/03/2024	16	5,7	262	20,3	55	260	0	3	1	2	4	78
04/03/2024	17	4,8	267	21	53	175	0	3	1	7	8	74
04/03/2024	18	4,2	271	20,5	54	25	0	3	2	10	12	71
04/03/2024	19	1,2	262	19,6	58	0	0	3	6	38	48	40
04/03/2024	20	1,4	268	18,8	61	0	0	3	2	31	34	44
04/03/2024	21	2,4	265	18,4	62	0	0	3	2	19	22	55
04/03/2024	22	3,4	266	18,2	62	0	0	3	1	4	6	69
04/03/2024	23	0,6	178	16,8	67	1	0	3	1	6	8	65
05/03/2024	00	1,9	198	16,6	69	0	0	3	1	5	6	71
05/03/2024	01	4,2	257	17,7	66	0	0	3	1	2	3	87
05/03/2024	02	4	251	16,8	69	0	0	3	1	2	3	83
05/03/2024	03	6,7	276	16,7	70	0	0	3	1	2	3	87
05/03/2024	04	6,7	276	16,3	70	0	0	3	1	2	3	89
05/03/2024	05	7,9	280	15,9	70	0	0	3	1	2	3	88
05/03/2024	06	8,9	276	15,6	69	0	0	3	1	2	3	87
05/03/2024	07	5,8	275	14,9	70	5	0	3	1	4	5	77
05/03/2024	08	7	275	14,9	70	41	0	3	1	3	5	78
05/03/2024	09	5,4	275	16,1	64	384	0	3	1	3	4	78
05/03/2024	10	4	278	17,9	56	555	0	3	1	3	4	80
05/03/2024	11	3,6	262	19,4	49	705	0	3	1	2	3	87
05/03/2024	12	2,8	243	20,6	45	792	0	3	1	3	4	92
05/03/2024	13	3,8	97	18,9	57	804	0	3	1	2	3	99
05/03/2024	14	3,7	99	18,2	70	755	0	6	1	5	6	96
05/03/2024	15	3,2	106	17,9	77	624	0	6	1	2	4	104
05/03/2024	16	3,4	90	17,7	74	471	0	6	1	3	4	102
05/03/2024	17	3	99	17	77	215	0	6	1	3	5	102
05/03/2024	18	2,6	84	16,4	76	19	0	5	2	11	14	95
05/03/2024	19	1	66	15,9	78	0	0	5	1	14	16	91
05/03/2024	20	0,5	70	15,4	79	0	0	4	1	23	24	82
05/03/2024	21	0,3	29	14,9	76	0	0	5	23	33	69	71
05/03/2024	22	0,2	326	14,1	73	0	0	4	1	29	31	58
05/03/2024	23	0,3	291	13,1	78	0	0	4	1	16	17	65
06/03/2024	00	1	289	12,3	81	0	0	7	1	7	9	67
06/03/2024	01	1,6	278	11,9	83	0	0	9	1	2	3	70
06/03/2024	02	0,7	289	11,2	85	0	0	9	1	3	5	56
06/03/2024	03	1	280	10,9	88	0	0	9	1	11	12	44
06/03/2024	04	0,5	277	10,5	88	0	0	10	1	10	11	43
06/03/2024	05	0,7	287	10,3	85	0	0	10	1	16	18	34
06/03/2024	06	1,3	273	10	84	0	0	12	1	21	23	30
06/03/2024	07	1,6	273	9,6	84	9	0	12	6	41	49	15
06/03/2024	08	0,5	303	10,9	79	50	0	13	21	46	78	16
06/03/2024	09	0,3	16	14,7	77	370	0	13	25	50	88	31
06/03/2024	10	1,9	92	16,1	85	545	0	11	5	11	18	79
06/03/2024	11	2,3	98	16,8	88	696	0	8	4	10	15	92
06/03/2024	12	2,9	100	16,7	91	778	0	6	10	15	30	89
06/03/2024	13	3,1	103	16,6	94	796	0	6	4	7	13	99
06/03/2024	14	3,3	101	16,7	95	738	0	3	12	17	35	95
06/03/2024	15	3,4	93	16,9	96	624	0	3	1	5	7	110
06/03/2024	16	3,2	96	17	93	463	0	3	1	5	6	113
06/03/2024	17	2,6	91	16,7	94	228	0	3	1	5	7	109
06/03/2024	18	0,9	104	16,2	98	28	0	3	2	9	11	100
06/03/2024	19	0,5	92	15,9	97	0	0	3	1	7	8	95
06/03/2024	20	0,3	66	15,7	97	0	0	3	1	15	17	87
06/03/2024	21	0,1	50	15,1	99	0	0	3	1	24	26	74
06/03/2024	22	0,4	6	14,5	97	0	0	3	1	26	28	62
06/03/2024	23	0,3	350	13,8	96	1	0	3	1	26	28	50
07/03/2024	00	0,4	293	13,1	95	0	0	3	1	24	25	43
07/03/2024	01	0,5	315	12,3	94	0	0	3	1	7	9	57
07/03/2024	02	0,6	303	11,8	90	0	0	3	1	3	4	59
07/03/2024	03	0,3	299	11,6	89	0	0	3	1	3	4	63
07/03/2024	04	0,8	304	11,3	92	1	0	3	1	2	3	65
07/03/2024	05	0,3	319	11,3	95	0	0	4	1	6	8	56
07/03/2024	06	0,5	296	11,1	94	1	0	4	1	20	22	39
07/03/2024	07	0,4	323	11,5	92	9	0	4	9	51	65	20
07/03/2024	08	0,3	334	12,5	87	85	0	5	31	74	120	14
07/03/2024	09	0,4	14	14,2	83	219	0	4	25	67	104	26
07/03/2024	10	2,9	91	15,8	87	425	0	3	3	13	18	87
07/03/2024	11	4,2	86	16,1	89	602	0	3	1	4	6	103
07/03/2024	12	4,4	89	16,4	88	746	0	3	1	2	3	107
07/03/2024	13	4,2	88	16,8	88	745	0	3	1	2	4	110
07/03/2024	14	4,3	92	16,9	88	742	0	3	1	3	5	111
07/03/2024	15	4,4	87	16,8	91	537	0	3	1	2	4	112
07/03/2024	16	4,3	85	16,5	92	379	0	3	1	2	4	110
07/03/2024	17	3,5	85	16,3	95	101	0	3	2	6	8	106
07/03/2024	18	2,8	89	16,1	97	19	0	3	1	9	10	99
07/03/2024	19	1,9	83	15,9	99	0	0	3	1	12	14	98
07/03/2024	20	1,1	53	15,9	99	0	0	3	1	17	20	91
07/03/2024	21	0,3	86	15,9	97	0	0	3	1	16	17	89
07/03/2024	22	0,4	234	15,8	96	0	0	3	3	30	34	69
07/03/2024	23	0,6	299	15,6	97	0	0	3	1	21	23	70
08/03/2024	00	0,2	199	15,1	100	0	0	3	1	17	18	63
08/03/2024	01	0,7	261	15	100	0	0	3	1	13	15	61
08/03/2024	02	0,2	227	15	100	0	0	3	1	8	10	69
08/03/2024	03	1,2	245	13,9	100	0	0	3	1	2	4	69
08/03/2024	04	0,9	257	13	90	0	0	3	1	2	3	74
08/03/2024	05	1	258	12,3	82	1	0	3	1	5	6	70
08/03/2024	06	1,4	263	11,8	80	0	0	3	1	15	16	61
08/03/2024	07	1,5	233	11,6	79	12	0	3	7	55	66	27
08/03/2024	08	1,5	202	12,5	75	102	0	3	15	50	72	29
08/03/2024	09	2,2	203	14,9	68	404	0	3	6	24	34	52
08/03/2024	10	3,1	211	16,7	57	567	0	3	1	6	8	77
08/03/2024	11	4,3	208	18,1	51	746	0	3	1	4	5	86
08/03/2024	12	4,2	225	19,1	48	709	0	3	1	4	6	87
08/03/2024	13	2,3	215	20	45	473	0	3	1	3	5	88
08/03/2024	14	3,9	156	19,7	59	577	0	3	1	3	5	96
08/03/2024	15	4,9	146	18,7	70	561	0	3	1	2	3	100
08/03/2024	16	4,5	158	19,1	68	470	0	3	1	2	3	98
08/03/2024	17	4,5	187	19	59	159	0	3	1	7	8	90
08/03/2024	18	3,1	196	18,6	53	28	0	3	1	9	11	89
08/03/2024	19	2,9	240	17,6	55	0	0	3	1	11	13	84
08/03/2024	20	2,1	256	17	50	0	0	3	1	13	15	80
08/03/2024	21	0,9	243	16	52	0	0	3	1	23	25	69
08/03/2024	22	0,9	259	14,3	61	1	0	3	1	30	32	51
08/03/2024	23	0,4	252	13,3	68	0	0	3	1	28	30	49
09/03/2024	00	0,1	292	12,7	69	0	0	3	1	44	46	30
09/03/2024	01	0,2	277	12,2	65	0	0	3	1	37	38	30
09/03/2024	02	0,1	305	12	66	0	0	3	1	28	30	30
09/03/2024	03	0,1	270	12,4	68	1	0	3	1	18	20	37
09/03/2024	04	0,1	10	12,6	73	0	0	3	1	15	17	43
09/03/2024	05	0,3	271	14	84	0	0	3	1	7	9	61
09/03/2024	06	1,4	208	15,1	88	0	0	3	1	5	6	75
09/03/2024	07	1,6	195	15,3	88	2	0	3	1	3	5	80
09/03/2024	08	1,6	212	15,6	89	39	0	3	1	5	7	81
09/03/2024	09	3,1	205	16,4	86	116	0	3	1	6	8	81
09/03/2024	10	4,7	202	17,4	80	128	0	3	1	6	7	83
09/03/2024	11	7	201	17,6	78	152	0	3	1	3	5	88
09/03/2024	12	5,3	221	16,7	84	86	0,4	3	1	3	5	84
09/03/2024	13	4,4	272	12,8	85	89	0	3	1	8	9	89
09/03/2024	14	4,3	272	13,7	81	88	0,4	3	1	3	4	96
09/03/2024	15	3,6	272	13	84	67	0	3	1	2	3	97
09/03/2024	16	2,4	244	13,5	79	48	0,2	3	1	3	5	92
09/03/2024	17	1,4	212	13,1	87	58	0	3	1	10	11	76
09/03/2024	18	0,7	211	12,9	92	11	0	3	1	9	11	68
09/03/2024	19	0,8	214	12,5	94	1	0	3	1	12	14	58
09/03/2024	20	1	245	12,3	93	0	0	3	1	13	14	61
09/03/2024	21	0,4	278	11,8	95	0	0	3	1	21	23	44
09/03/2024	22	1,3	215	10,9	95	1	0	4	1	23	25	40
09/03/2024	23	1,2	258	10,6	90	1	0	3	1	9	10	61
10/03/2024	00	0,8	222	10,2	82	1	0	5	1	5	6	73
10/03/2024	01	0,7	248	10,3	80	0	0	6	1	2	3	78
10/03/2024	02	0,8	258	10	80	0	0	6	1	2	3	75
10/03/2024	03	0,1	290	9	83	0	0	7	1	2	3	67
10/03/2024	04	0,2	324	8,7	85	0	0	7	2	12	15	48
10/03/2024	05	0,1	319	8,6	87	0	0	6	1	6	7	51
10/03/2024	06	0,1	318	8,1	88	0	0	7	1	19	21	34
10/03/2024	07	0,3	330	7,9	89	8	0	6	1	13	15	37
10/03/2024	08	0,7	270	9,6	85	158	0	5	1	12	13	43
10/03/2024	09	0,3	247	12,6	74	379	0	6	1	5	7	66
10/03/2024	10	1	114	15	66	580	0	6	1	3	5	74
10/03/2024	11	2,4	162	17,5	63	724	0	4	1	3	4	83
10/03/2024	12	4	202	18,8	56	572	0	3	1	2	3	91
10/03/2024	13	3,3	212	19	55	337	0	3	1	2	3	91
10/03/2024	14	5,2	247	19,4	54	479	0	3	1	2	3	93
10/03/2024	15	5,7	249	20,3	50	460	0	3	1	2	3	94
10/03/2024	16	8,8	267	21	43	476	0	3	1	2	3	101
10/03/2024	17	9,7	268	20,5	44	281	0	3	1	2	3	106
10/03/2024	18	8,5	265	19,6	47	42	0	3	1	2	3	102
10/03/2024	19	6,8	264	18,8	50	0	0	3	1	2	3	94
10/03/2024	20	6,7	262	17,7	56	1	0	3	1	2	3	90
10/03/2024	21	3,9	241	16,9	60	0	0	3	1	2	4	85
10/03/2024	22	3,2	242	16,2	63	0	0	3	1	4	5	80
10/03/2024	23	1,9	210	15,7	64	0	0	3	1	5	6	77
11/03/2024	00	2,4	258	14,9	68	0	0	3	1	2	3	79
11/03/2024	01	0,7	159	14	71	0	0	3	1	2	3	76
11/03/2024	02	0,8	216	13,9	71	0	0	3	1	2	3	76
11/03/2024	03	3,3	259	14,8	68	0	0	3	1	2	3	85
11/03/2024	04	4,9	273	15,6	64	0	0	4	1	2	3	92
11/03/2024	05	5,6	279	15,5	64	0	0	4	1	2	3	93
11/03/2024	06	5	274	15,1	65	0	0	4	1	2	3	89
11/03/2024	07	3,6	277	14,6	66	8	0	4	1	8	10	76
11/03/2024	08	6,9	270	14,9	65	165	0	4	1	6	7	79
11/03/2024	09	8,7	268	15,3	63	413	0	3	1	2	3	84
11/03/2024	10						0					
11/03/2024	11	7,6	272	17,8	54	746	0	3	1	2	3	86
11/03/2024	12	6,6	259	19	50	834	0	3	1	2	3	89
11/03/2024	13	7,7	267	19,8	46	836	0	3	1	2	3	92
11/03/2024	14	7,8	274	20,5	44	792	0	3	1	2	4	92
11/03/2024	15	9,1	275	20,8	42	668	0	3	1	2	4	92
11/03/2024	16	7,5	276	21	41	514	0	3	1	2	4	93
11/03/2024	17	5,8	276	21	41	289	0	3	1	3	4	91
11/03/2024	18	6,1	275	20,2	43	52	0	3	1	4	6	91
11/03/2024	19	4,7	276	19,6	45	2	0	3	1	5	7	90
11/03/2024	20	3,8	271	18,9	47	0	0	3	1	7	9	87
11/03/2024	21	2,3	268	18,4	48	0	0	3	1	10	12	81
11/03/2024	22	2,4	279	18,1	48	1	0	3	1	5	6	82
11/03/2024	23	1,6	296	17,3	50	1	0	3	1	5	7	75
12/03/2024	00	1,3	296	16,4	51	0	0	4	1	5	7	71
12/03/2024	01	1	282	15,7	52	0	0	4	1	2	3	74
12/03/2024	02	0,9	308	15,1	54	0	0	3	1	6	7	66
12/03/2024	03	1,5	288	14,9	55	0	0	3	1	6	7	67
12/03/2024	04	1,6	288	14,8	56	0	0	3	1	2	4	70
12/03/2024	05	2,1	279	14,5	57	0	0	3	1	2	4	68
12/03/2024	06	1,7	264	13	62	0	0	4	1	37	38	30
12/03/2024	07	1,4	256	12,3	67	11	0	5	20	59	89	13
12/03/2024	08	1	288	13,9	62	182	0	6	49	68	144	11
12/03/2024	09	0,5	280	17	55	418	0	4	29	53	98	24
12/03/2024	10	1,6	104	18,5	57	589	0	3	22	42	76	39
12/03/2024	11	2,2	110	18,3	59	746	0	3	3	14	18	64
12/03/2024	12	3,1	99	18,5	59	822	0	3	2	5	7	77
12/03/2024	13	3,2	99	18	68	838	0	3	1	2	4	85
12/03/2024	14	3,2	96	17,8	72	781	0	3	1	2	4	88
12/03/2024	15	2,2	107	18,1	73	648	0	3	1	3	4	93
12/03/2024	16	1,9	100	18	68	502	0	3	1	2	4	93
12/03/2024	17	2,4	95	17,8	66	287	0	3	1	5	7	91
12/03/2024	18	1,9	94	17,1	75	43	0	3	3	6	10	89
12/03/2024	19	0,7	88	16,5	82	0	0	3	1	12	14	83
12/03/2024	20	0,5	59	16,1	83	0	0	3	2	16	19	78
12/03/2024	21	0,3	43	15,7	85	0	0	3	1	24	26	66
12/03/2024	22	0,2	1	14,9	84	0	0	3	2	32	35	50
12/03/2024	23	0,5	342	13,8	77	0	0	3	1	19	21	53
13/03/2024	00	0,3	313	13	76	0	0	3	1	16	18	49
13/03/2024	01	0,4	330	12,4	76	0	0	4	1	8	10	54
13/03/2024	02	0,7	284	11,7	79	0	0	4	1	4	6	56
13/03/2024	03	0,4	309	11,3	81	1	0	4	1	4	5	51
13/03/2024	04	0,8	306	11	81	0	0	6	1	8	9	49
13/03/2024	05	0,7	293	10,4	83	1	0	6	1	7	9	42
13/03/2024	06	0,5	295	10,9	84	0	0	7	1	17	19	43
13/03/2024	07	1	294	10,7	85	16	0	8	3	40	45	27
13/03/2024	08	0,7	333	12,6	85	205	0	7	8	41	54	30
13/03/2024	09	0,9	49	15,7	83	403	0	6	10	31	47	55
13/03/2024	10	2	100	17	85	589	0	4	1	5	7	93
13/03/2024	11	2,9	96	17	85	761	0	3	1	2	4	98
13/03/2024	12	2,6	107	17,1	88	806	0	3	1	2	4	97
13/03/2024	13	2,6	103	16,9	91	811	0	3	1	2	4	99
13/03/2024	14	3	101	17,2	89	816	0	3	1	2	4	101
13/03/2024	15	2,5	109	17,2	91	667	0	3	1	3	5	99
13/03/2024	16	2,7	96	16,9	92	476	0	3	1	2	4	100
13/03/2024	17	1,9	106	16,5	94	293	0	3	1	3	4	102
13/03/2024	18	1,2	92	16	95	50	0	3	2	11	13	93
13/03/2024	19	0,2	143	15,5	92	0	0	3	1	17	19	83
13/03/2024	20	0,2	145	15	95	0	0	3	1	27	29	71
13/03/2024	21	0,3	242	14,2	95	0	0	3	5	83	90	14
13/03/2024	22	0,7	276	13,3	94	0	0	3	6	57	67	19
13/03/2024	23	0,6	286	12,6	90	0	0	3	1	26	28	35
14/03/2024	00	0,8	279	12,2	89	1	0	4	1	21	22	38
14/03/2024	01	0,5	294	11,6	89	0	0	6	1	13	15	39
14/03/2024	02	1	287	11,1	90	1	0	6	1	17	19	32
14/03/2024	03	0,5	298	10,8	91	0	0	7	1	12	13	34
14/03/2024	04	0,8	293	10,5	91	1	0	8	1	13	14	30
14/03/2024	05	1,2	286	10,4	90	0	0	8	1	19	21	28
14/03/2024	06	0,2	316	10,4	90	1	0	10	26	45	85	10
14/03/2024	07	0,2	320	10,3	91	14	0	10	71	58	167	4
14/03/2024	08	0,2	116	12,6	83	204	0	9	31	49	96	10
14/03/2024	09	0,6	160	15,9	76	419	0	8	47	55	127	12
14/03/2024	10	1,3	113	17,1	73	569	0	6	14	32	53	37
14/03/2024	11	2,5	133	19,3	70	715	0	4	3	19	24	62
14/03/2024	12	3	139	19,6	78	792	0	4	2	13	16	78
14/03/2024	13	2,7	130	19,6	86	793	0	4	2	13	16	76
14/03/2024	14	2,9	136	19,8	88	736	0	3	1	10	12	88
14/03/2024	15	2,9	140	20,1	87	607	0	3	1	9	10	100
14/03/2024	16	2,4	113	19,5	87	442	0	3	1	10	12	106
14/03/2024	17	2	96	18,6	90	231	0	3	1	14	16	102
14/03/2024	18	1,8	94	17,7	95	46	0	3	3	22	25	90
14/03/2024	19	0,7	85	17,5	98	1	0	3	1	37	39	68
14/03/2024	20	0,9	88	17,5	98	0	0	3	1	38	40	62
14/03/2024	21	0,2	132	17,2	100	1	0	3	1	34	36	60
14/03/2024	22	0,5	200	16,6	100	0	0	3	1	47	49	41
14/03/2024	23	0,3	302	16	100	1	0	3	1	55	57	25
15/03/2024	00	0,1	270	15,6	100	0	0	3	1	59	61	15
15/03/2024	01	0,3	248	15	100	0	0	3	3	53	57	8
15/03/2024	02	0,2	255	14,5	100	1	0	3	1	37	38	16
15/03/2024	03	0,1	105	14,2	100	0	0	3	1	34	36	12
15/03/2024	04	0,1	120	13,9	100	0	0	3	1	32	34	8
15/03/2024	05	0,1	300	14	100	0	0	3	11	38	54	5
15/03/2024	06	0,6	299	13,6	100	0	0	3	40	42	103	3
15/03/2024	07	0,3	326	13,8	100	11	0	4	103	55	212	4
15/03/2024	08	0,1	325	17,2	91	210	0	4	125	79	271	5
15/03/2024	09	1,4	243	21	67	434	0	3	34	63	116	30
15/03/2024	10	1,7	297	23,8	52	601	0	3	2	19	21	72
15/03/2024	11	1,6	118	24,3	53	760	0	3	1	12	14	79
15/03/2024	12	2,8	96	23,8	55	837	0	3	2	14	17	81
15/03/2024	13	4,6	87	23,2	56	845	0	3	1	8	9	95
15/03/2024	14	4,1	91	22,1	65	783	0	3	1	7	9	99
15/03/2024	15	3,4	85	22,2	66	661	0	3	1	5	7	101
15/03/2024	16	2,9	89	22	69	503	0	3	1	4	6	107
15/03/2024	17	2,4	97	21,9	69	260	0	3	1	10	12	103
15/03/2024	18	2,1	88	20,9	74	40	0	3	2	19	22	93
15/03/2024	19	0,8	82	20,4	78	1	0	3	1	30	32	78
15/03/2024	20	0,3	116	19,9	80	1	0	3	1	26	28	78
15/03/2024	21	0,2	349	19,4	82	0	0	3	1	52	54	55
15/03/2024	22	0,1	111	18,8	84	0	0	3	1	61	63	36
15/03/2024	23	0,6	290	17,7	84	1	0	3	4	76	83	12
16/03/2024	00	0,4	276	17,3	81	0	0	3	1	55	57	23
