Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
05/04/2025	21	4	2	1,6	244	17,5	60	7	5,1
05/04/2025	22	4	2	1,5	299	16,8	61	8	4
05/04/2025	23	3	2	0,7	297	16,5	60	6	2,8
06/04/2025	00	3	2	0,8	296	16,4	61	5	3
06/04/2025	01	3	2	1,1	316	16,4	62	5	2,6
06/04/2025	02	2	1	2,7	314	17,2	59	4	5,9
06/04/2025	03	2	1	2,1	307	16,9	60	3	5,2
06/04/2025	04	2	1	1,6	316	16,2	62	4	4
06/04/2025	05	2	1	0,3	277	15,3	64	5	1,9
06/04/2025	06	3	2	1,5	306	14,8	66	5	4
06/04/2025	07	3	2	0,6	317	15,3	65	7	2,4
06/04/2025	08	3	2	0,7	318	18	60	6	2,7
06/04/2025	09	3	2	1,2	68	21,4	50	6	3
06/04/2025	10	3	2	2,7	146	21,3	49	5	4,8
06/04/2025	11	3	2	3	130	22,1	47	4	6,3
06/04/2025	12	5	3	3,1	107	21,9	54	7	6,7
06/04/2025	13	7	5	3,6	105	21,3	57	9	7,7
06/04/2025	14	5	4	3,4	106	20,7	61	7	7,3
06/04/2025	15	4	2	3,2	117	20,2	73	6	6,8
06/04/2025	16	4	2	2,4	92	20,3	73	7	5,2
06/04/2025	17	4	2	2,2	100	19,7	71	6	5,1
06/04/2025	18	4	2	1,9	100	19,1	75	7	5
06/04/2025	19	4	2	1,6	68	17,7	80	7	3,9
06/04/2025	20	4	2	0,3	79	17	84	8	1,4
06/04/2025	21	6	4	0,1	79	16,6	88	11	0,6
06/04/2025	22	9	6	0,5	51	16,5	85	16	1,8
06/04/2025	23	6	4	0,6	326	16,1	74	12	2,2
07/04/2025	00	4	3	1	309	15,4	73	9	3,4
07/04/2025	01	4	3	1,7	319	15,8	70	9	4,2
07/04/2025	02	5	4	0,6	332	15,2	71	10	2,1
07/04/2025	03	4	3	0,4	341	15,6	69	9	1,6
07/04/2025	04	4	3	0,1	346	15,3	69	9	1,1
07/04/2025	05	8	6	0,4	348	14,9	71	15	1,3
07/04/2025	06	7	5	0,2	348	15,1	70	17	1,1
07/04/2025	07	9	5	0,5	344	17,3	66	44	2,1
07/04/2025	08	9	5	0,7	359	20,8	57	39	2,8
07/04/2025	09	7	5	1,7	120	20,8	59	25	3,6
07/04/2025	10	5	3	2,2	113	20,9	62	17	4,6
07/04/2025	11	6	4	2,5	126	21,3	63	18	5
07/04/2025	12	6	4	2,8	118	21,4	65	18	5,3
07/04/2025	13	5	3	3,1	86	22,4	58	12	5,9
07/04/2025	14	5	3	3	117	22,1	59	12	6,4
07/04/2025	15	5	4	3	92	21,6	71	10	6,2
07/04/2025	16	6	4	2,9	116	20,9	75	11	5,8
07/04/2025	17	5	4	1,6	74	21,4	66	12	3,8
07/04/2025	18	5	3	0,8	123	21,1	59	9	2,8
07/04/2025	19	6	5	0,3	175	18,5	78	9	1,6
07/04/2025	20	9	6	0,1	196	17,3	86	13	1,1
07/04/2025	21	8	6	0,2	231	17	82	14	0,9
07/04/2025	22	9	7	0	241	16,7	76	17	0,5
07/04/2025	23	7	5	1,1	274	16,4	71	13	3,1
08/04/2025	00	6	4	1	320	15,9	66	14	3,2
08/04/2025	01	7	5	0,8	331	15,2	68	16	2,8
08/04/2025	02	19	14	0,3	332	14,7	69	29	1,2
08/04/2025	03	28	23	0,2	342	14,5	68	39	1
08/04/2025	04	8	6	0,5	344	14,3	63	19	2,3
08/04/2025	05	4	3	2,2	335	14,1	60	12	3,8
08/04/2025	06	6	4	2,6	332	13,9	63	17	4,4
08/04/2025	07	8	6	1,1	342	15,3	63	23	2,6
08/04/2025	08	11	8	2,4	47	17,7	78	23	5,8
08/04/2025	09	10	7	2,2	97	18,4	92	22	5
08/04/2025	10	8	6	1,9	131	17,1	96	13	4,6
08/04/2025	11	6	5	2,3	160	17,3	98	13	4,7
08/04/2025	12	10	7	2,7	152	18,6	94	27	5
08/04/2025	13	9	7	2,8	156	19,6	86	16	5,9
08/04/2025	14	10	7	3	116	19,9	88	18	6,5
08/04/2025	15	9	6	3,8	92	19,8	87	17	7,8
08/04/2025	16	9	6	3,8	88	19,8	88	18	8,4
08/04/2025	17	9	6	4,7	77	18,9	92	15	9,1
08/04/2025	18	10	6	3,6	76	18,3	94	16	7,2
08/04/2025	19	9	6	1,9	71	17,3	94	14	5,1
08/04/2025	20	10	7	1,6	63	16,7	95	15	4,4
08/04/2025	21	12	9	0,5	58	16	100	17	2,2
08/04/2025	22	13	9	1,5	51	16	100	18	4,2
08/04/2025	23	14	11	1,6	51	15,7	100	20	4,7
09/04/2025	00	16	12	1,4	9	15,3	100	22	3,8
09/04/2025	01	29	24	2,3	330	14,2	100	39	4,4
09/04/2025	02	10	7	2	333	14,1	100	16	3,8
09/04/2025	03	8	6	1,7	331	13,7	98	14	3,8
09/04/2025	04	6	4	3	334	13,8	87	10	5,1
09/04/2025	05	6	5	2	334	13,2	80	12	4,2
09/04/2025	06	6	5	3,4	331	13,5	77	15	6
09/04/2025	07	7	5	2,1	325	15,4	70	24	3,8
09/04/2025	08	7	5	0,8	353	19,2	60	24	2
09/04/2025	09	7	4	2	89	20,6	54	18	4,9
09/04/2025	10	7	5	3,1	85	20	65	16	6,6
09/04/2025	11	10	7	3,3	75	20,6	72	21	7,8
09/04/2025	12	9	6	5	79	20,2	74	16	9,9
09/04/2025	13	8	5	4,9	67	20,4	75	15	9,7
09/04/2025	14	8	4	5,1	62	20	78	14	10,1
09/04/2025	15	8	5	4	74	20,2	79	15	8,5
09/04/2025	16	7	4	3,4	86	20,3	76	17	7,6
09/04/2025	17	7	4	3,7	79	19,8	77	13	7,3
09/04/2025	18	7	4	2,4	61	19,2	80	12	5,4
09/04/2025	19	7	4	2,2	71	17,7	83	13	5,1
09/04/2025	20	7	4	1,4	60	16,7	86	13	4,2
09/04/2025	21	9	5	1,7	52	16,3	95	15	4,5
09/04/2025	22	9	5	1,2	58	16,2	98	15	3,8
09/04/2025	23	8	5	0,7	17	15,8	91	14	2,5
10/04/2025	00	7	5	0,9	15	15,3	76	12	2,4
10/04/2025	01	6	4	2,4	327	15	68	12	4
10/04/2025	02	5	4	1	328	14,2	62	11	2,3
10/04/2025	03	6	4	1,2	345	14,1	62	11	3
10/04/2025	04	5	4	1,2	357	14,3	60	12	2,8
10/04/2025	05	6	5	1,4	351	13,9	64	15	3,2
10/04/2025	06	7	5	3,2	327	14	64	16	4,8
10/04/2025	07	9	6	1,9	327	15	62	26	3,4
10/04/2025	08	10	7	0,8	291	17,5	59	35	2,4
10/04/2025	09	9	5	1	216	18,4	71	20	3
10/04/2025	10	10	6	4,7	110	19,5	76	32	10,3
10/04/2025	11	11	5	9,1	71	19	85	57	17,3
10/04/2025	12	10	4	8,5	74	18,5	86	39	16,5
10/04/2025	13	10	5	9,2	74	18,7	86	34	16,9
10/04/2025	14	10	4	10,1	69	19,2	80	58	20,2
10/04/2025	15	10	5	9,3	69	19	81	51	17,7
10/04/2025	16	10	5	9	72	18,5	86	35	17,8
10/04/2025	17	9	4	9	70	18,2	86	23	17,7
10/04/2025	18	10	4	7,9	72	17,3	93	18	15,7
10/04/2025	19	10	5	7,8	69	16,9	94	18	14,9
10/04/2025	20	10	5	7,7	70	16,7	96	19	15,3
10/04/2025	21	10	5	6,1	69	16,7	96	18	13,2
10/04/2025	22	9	5	4,8	64	16,8	90	17	11,2
10/04/2025	23	10	5	2,7	63	16,6	91	19	6,2
11/04/2025	00	10	5	2	53	16,3	95	19	5,3
11/04/2025	01	9	5	1,8	57	16,5	87	16	5,5
11/04/2025	02	9	4	4,5	69	16,3	90	17	10,4
11/04/2025	03	8	4	5,8	68	16,3	90	15	12,8
11/04/2025	04	9	4	4,9	67	16,3	89	17	12
11/04/2025	05	9	4	5,8	67	16,3	90	16	12,7
11/04/2025	06	8	4	7,2	67	16,4	89	16	14,3
11/04/2025	07	8	4	7,3	68	16,8	83	17	15
11/04/2025	08	9	4	8,6	71	17,4	81	20	16,8
11/04/2025	09	9	4	9,8	74	17,6	81	26	19,7
11/04/2025	10	10	5	9,1	73	18,4	77	30	18,4
11/04/2025	11	10	5	9,5	73	18,9	74	35	18,1
11/04/2025	12	10	5	10,2	73	19,2	74	35	19,1
11/04/2025	13	10	5	9,9	73	19,2	76	31	19,3
11/04/2025	14	10	5	9,1	73	19,4	76	22	17,2
11/04/2025	15	11	5	8	76	19	80	23	15,4
11/04/2025	16	11	6	8,3	75	18,6	83	21	16
11/04/2025	17	11	6	7,9	71	17,9	90	20	15,7
11/04/2025	18	12	5	3,3	67	17,6	94	23	7,5
11/04/2025	19	11	6	0,5	70	17,6	89	21	2,6
11/04/2025	20	12	6	1,1	83	17,7	89	23	3,9
11/04/2025	21	12	6	1,7	107	17,3	92	24	5,3
11/04/2025	22	14	7	1,1	68	16,3	100	26	3,8
11/04/2025	23	14	6	1,2	184	16,1	100	27	4,9
12/04/2025	00	12	6	2	184	15,6	100	21	6,2
12/04/2025	01	11	5	1,1	131	15,5	100	20	3,8
12/04/2025	02	13	7	1,7	299	15,4	100	21	5,5
12/04/2025	03	13	7	2	182	15,4	100	21	6,2
12/04/2025	04	15	8	1,8	225	15,4	100	24	5,5
12/04/2025	05	17	11	1,8	214	15,2	100	26	5,9
12/04/2025	06	17	11	0,6	255	15	100	24	3,4
12/04/2025	07	18	11	0,7	323	15,2	100	25	3,2
12/04/2025	08	18	12	1,4	294	15,3	100	26	5
12/04/2025	09	15	9	1,3	306	15,5	100	23	5
12/04/2025	10	14	9	0,4	300	16	100	21	2,5
12/04/2025	11	17	11	0,4	122	17,5	100	26	2,2
12/04/2025	12	16	10	1	219	18,2	100	25	4,1
12/04/2025	13	13	7	1,7	291	18,7	100	22	5,6
12/04/2025	14	13	7	1,5	294	19	100	22	5,5
12/04/2025	15	16	11	1,8	209	19,7	100	24	3,9
12/04/2025	16	17	11	3,9	176	18,8	100	24	7,6
12/04/2025	17	17	12	2,9	200	18,8	100	24	7,5
12/04/2025	18	17	11	2,1	198	17,8	100	25	7
12/04/2025	19	15	9	2,1	198	17,3	100	22	5,2
12/04/2025	20	15	9	0,4	227	17,1	100	23	2,1
12/04/2025	21	17	11	0,1	291	16,9	100	27	1
12/04/2025	22	20	13	0,1	285	17	100	29	1
12/04/2025	23	22	14	0,1	269	16,8	100	33	1,2
13/04/2025	00	21	15	0,1	279	16,7	100	30	1,2
13/04/2025	01	21	16	0,1	288	16,6	100	28	0,6
13/04/2025	02	24	18	0,1	299	16,5	100	31	0,8
13/04/2025	03	25	20	0,3	313	16,1	100	33	1,5
13/04/2025	04	16	13	0,5	317	15,4	100	23	1,8
13/04/2025	05	14	11	0,3	322	15,1	100	19	1,9
13/04/2025	06	21	16	0,3	97	15,7	100	29	2
13/04/2025	07	25	18	1,5	358	16,4	100	35	3,8
13/04/2025	08	24	18	0,9	21	17,9	100	33	3,5
13/04/2025	09	23	17	0,9	66	19,2	100	31	3,1
13/04/2025	10	21	14	2,2	117	19,7	100	31	4,6
13/04/2025	11	18	12	1,9	122	19,1	100	28	4,2
13/04/2025	12	18	11	1,3	158	18,8	100	28	3
13/04/2025	13	18	10	1,6	187	18,3	100	29	3,5
13/04/2025	14	18	11	1,5	152	18,7	100	28	3,4
13/04/2025	15	16	8	1,9	107	18,5	100	26	4,6
13/04/2025	16	14	6	2,4	107	18,2	100	24	5,4
13/04/2025	17	14	6	0,6	175	17,8	100	24	2,8
13/04/2025	18	14	7	0,5	215	17,6	100	23	1,7
13/04/2025	19	14	7	0,1	209	17,7	100	23	0,9
13/04/2025	20	17	9	0,6	178	17,6	100	26	2,5
13/04/2025	21	18	11	0,5	71	17,3	100	26	2
13/04/2025	22	15	11	1,5	308	17,2	100	21	3,9
13/04/2025	23	13	10	0,2	322	17,2	100	18	0,9
14/04/2025	00	19	15	0,6	198	17,1	100	24	2,5
14/04/2025	01	20	17	0,4	166	17	100	25	1,7
14/04/2025	02	21	14	1,6	58	16,8	100	28	5,1
14/04/2025	03	19	12	0,6	57	16,6	100	28	2,6
14/04/2025	04	20	13	0,6	75	16,5	100	28	3,2
14/04/2025	05	19	14	0,5	69	16,3	100	26	2,6
14/04/2025	06	20	15	1,5	74	16,5	100	27	4,6
14/04/2025	07	18	14	1	88	16,7	100	24	3,4
14/04/2025	08	14	10	0,4	80	17,5	100	20	2,4
14/04/2025	09	14	10	1,7	132	19,2	100	21	3,8
14/04/2025	10	15	11	3,1	166	19,3	100	22	6
14/04/2025	11	13	10	4,5	158	19	99	19	8,6
14/04/2025	12	12	8	6,7	146	18,8	99	18	11,3
14/04/2025	13	15	10	6,8	152	19,2	100	20	11,8
14/04/2025	14	15	11	5,5	90	19,5	99	22	11
14/04/2025	15	16	12	3,1	118	18,5	100	26	7,6
14/04/2025	16	14	10	3,8	64	18	100	21	8,2
14/04/2025	17	13	9	3,3	66	17,9	100	20	7,6
14/04/2025	18	12	9	1,4	40	18,6	100	17	3,9
14/04/2025	19	13	9	0,3	96	17,5	99	20	1,8
14/04/2025	20	16	12	0,1	152	16,7	100	23	0,7
14/04/2025	21	18	14	0,2	265	16,5	100	25	1,4
14/04/2025	22	17	14	0,1	304	16,1	100	22	1,2
14/04/2025	23	16	14	0,2	312	15,8	100	20	1,8
15/04/2025	00	15	13	0,5	222	16	100	20	3,3
15/04/2025	01	18	15	0,4	224	15,5	100	24	2,4
15/04/2025	02	13	10	0,6	247	15,4	100	19	2,2
15/04/2025	03	14	11	0,7	269	15	100	19	3,3
15/04/2025	04	9	7	2,3	302	14,8	96	15	5,3
15/04/2025	05	5	3	1,6	314	14,8	83	10	4,8
15/04/2025	06	4	3	0,6	323	15,4	80	11	1,5
15/04/2025	07	4	3	1,4	300	16,3	78	14	4,9
15/04/2025	08	3	1	4	304	17,4	66	9	10,6
15/04/2025	09	3	1	4,7	291	17,7	60	7	12,3
15/04/2025	10	2	1	3,7	284	17,2	60	6	10,6
15/04/2025	11	2	1	3	284	17,9	59	6	8,9
15/04/2025	12	2	1	3,4	277	19,3	52	5	9,9
15/04/2025	13	2	1	3,9	247	19,6	50	6	9,6
15/04/2025	14	4	2	8,9	163	17,3	73	11	15,8
15/04/2025	15	4	2	6,8	183	17,4	71	13	14,9
15/04/2025	16	4	2	4,5	232	14	81	12	13,7
15/04/2025	17	4	2	0,4	193	13	99	13	2,6
15/04/2025	18	2	1	2	236	16,6	86	7	7,7
15/04/2025	19	1	1	2,9	278	15,7	63	3	9,6
15/04/2025	20	1	1	2,5	282	14,1	59	3	7,7
15/04/2025	21	1	1	1,2	271	12,7	67	3	5,5
15/04/2025	22	1	1	3,6	270	13,3	65	2	11,6
15/04/2025	23	1	1	1,3	262	12,3	69	2	6,8
16/04/2025	00	1	1	5	300	13,5	63	2	13,5
16/04/2025	01	1	1	3,2	299	13,3	62	3	9
16/04/2025	02	1	1	4,8	294	13,3	62	3	12,1
16/04/2025	03	1	1	5,1	298	12,9	64	3	14,9
16/04/2025	04	1	1	6,4	308	12,8	62	3	16,7
16/04/2025	05	1	1	4,7	305	12,4	63	3	13,7
16/04/2025	06	2	1	5	302	12,3	62	4	12,9
16/04/2025	07	2	1	5,7	299	13,1	60	5	14,2
16/04/2025	08	2	1	5,5	306	14,4	55	5	13,5
16/04/2025	09	2	1	6,2	303	15	52	7	15,6
16/04/2025	10	2	1	7,5	303	15,9	46	7	18,1
16/04/2025	11	1	1	8,4	304	17	41	7	20,6
16/04/2025	12	1	1	8,2	305	17,8	38	7	18,8
16/04/2025	13	2	1	7,7	295	18,6	36	6	18,5
16/04/2025	14	1	1	8,6	298	19,3	32	6	19,9
16/04/2025	15	1	1	7,3	288	20	31	7	19,1
16/04/2025	16	1	1	7	291	20,6	29	6	17,4
16/04/2025	17	1	1	6,2	304	20,8	28	5	16,9
16/04/2025	18	1	1	6,5	294	20,3	29	4	16,5
16/04/2025	19	1	1	4,6	303	18,9	32	4	12,9
16/04/2025	20	1	1	7,3	305	18	41	4	16,9
16/04/2025	21	1	1	5,5	315	17,1	46	3	13
16/04/2025	22	2	1	2,2	295	16,4	51	3	7,2
16/04/2025	23	2	1	0,9	297	15	57	4	3,7
17/04/2025	00	2	1	1,6	288	15,3	60	4	5,8
17/04/2025	01	2	1	2,6	310	15,9	61	4	6,3
17/04/2025	02	2	1	0,6	339	15,2	67	5	2,7
17/04/2025	03	3	2	1	321	14,5	74	8	3
17/04/2025	04	3	2	1,3	319	14,3	78	9	3,6
17/04/2025	05	3	2	1,5	311	14,3	77	8	4,1
17/04/2025	06	5	4	0,6	300	14,6	77	12	2,4
17/04/2025	07	4	3	0,7	265	16	73	8	3,4
17/04/2025	08	3	2	2,8	259	18,6	64	7	7,8
17/04/2025	09	1	1	4,5	303	19,1	57	2	11,3
17/04/2025	10	1	1	5,4	293	20,7	48	3	12,6
17/04/2025	11	1	1	6,5	295	21,3	41	4	14,6
17/04/2025	12	2	1	7	302	22,3	36	4	16,7
17/04/2025	13	2	1	6,4	303	23,1	33	4	14,1
17/04/2025	14	3	1	5,5	191	21,7	52	7	13,5
17/04/2025	15	5	2	8,6	164	19,9	72	12	15,2
17/04/2025	16	4	1	8,4	163	20	70	10	16,1
17/04/2025	17	6	2	7	154	19,2	78	12	14,1
17/04/2025	18	7	2	4,2	160	19,2	82	15	9,7
17/04/2025	19	6	2	1	147	18,5	84	13	4
17/04/2025	20	7	3	0,5	107	17,9	85	16	2,4
17/04/2025	21	10	4	0,7	42	17,7	87	19	2,4
17/04/2025	22	9	4	1,4	332	17,2	89	19	3,7
17/04/2025	23	8	3	2	313	17	87	17	4,8
18/04/2025	00	5	3	0,7	309	16,7	84	10	2,3
18/04/2025	01	4	3	0,4	322	16,6	76	7	1,8
18/04/2025	02	4	3	0,1	336	15,8	80	8	0,8
18/04/2025	03	4	3	0,2	339	15,6	79	7	0,9
18/04/2025	04	4	3	0	339	15,3	78	8	0
18/04/2025	05	4	3	0,1	339	15,6	71	8	1,1
18/04/2025	06	4	3	0,1	339	15,4	72	9	0,7
18/04/2025	07	3	2	0,6	333	17,6	65	8	2,1
18/04/2025	08	3	2	0,4	233	20,3	61	6	1,7
18/04/2025	09	2	2	1,4	100	21,9	53	5	3,5
18/04/2025	10	2	2	2,3	109	21,7	52	4	4,7
18/04/2025	11	3	3	3,1	107	21,1	62	6	6,8
18/04/2025	12	7	4	4,1	162	20,1	80	11	7
18/04/2025	13	4	2	4,3	149	20,9	69	7	8,1
18/04/2025	14	3	2	4,3	145	21,1	66	6	8,6
18/04/2025	15	5	2	5,4	161	20	80	9	10,2
18/04/2025	16	6	2	4,4	155	19,2	88	11	8,1
18/04/2025	17	6	2	4,7	147	18,7	90	10	8,6
18/04/2025	18	6	3	3,7	158	17,6	99	10	7,8
18/04/2025	19	6	3	3,1	174	17,2	100	10	5,8
18/04/2025	20	8	4	0,3	169	16,8	100	13	1,9
18/04/2025	21	9	5	0,7	155	16,6	100	16	2,5
18/04/2025	22	11	5	0,3	165	16,3	100	18	1,5
18/04/2025	23	17	11	0	166	15,9	100	25	0,1
19/04/2025	00	18	11	0	166	15,7	100	27	0,1
19/04/2025	01	19	13	0,6	245	14,9	100	30	1,8
19/04/2025	02	13	9	0,9	321	14,3	100	21	2,5
19/04/2025	03	9	6	0,7	321	13,6	100	15	2,4
19/04/2025	04	9	6	0,9	309	13,5	100	18	2,9
19/04/2025	05	9	7	0,7	300	13,5	100	15	3,6
19/04/2025	06	10	7	0,9	285	14,3	100	16	2,8
19/04/2025	07	10	7	0,9	244	16,6	100	17	3,1
19/04/2025	08	4	3	1,9	236	20,5	82	8	5,5
19/04/2025	09	7	5	3,4	207	21	72	12	8,4
19/04/2025	10	2	1	3,9	221	23,6	48	6	11
19/04/2025	11	2	1	6,4	283	21,8	43	10	14,9
19/04/2025	12	1	1	9,3	301	20,4	45	10	20,6
19/04/2025	13	2	1	9,6	290	22	36	10	20,7
19/04/2025	14	2	1	9	290	22,3	30	7	22,2
19/04/2025	15	2	1	8,1	293	22,3	27	5	19,6
19/04/2025	16	2	1	8,2	300	22,4	28	4	17,9
19/04/2025	17	2	1	7,1	295	22,4	26	4	18,6
19/04/2025	18	2	1	6,7	298	21,2	29	5	15,7
19/04/2025	19	2	1	5,4	289	19,7	31	4	14,1
19/04/2025	20	2	1	5	287	18,6	35	4	14,7
19/04/2025	21	2	1	1,5	243	16,9	39	4	5,2
19/04/2025	22	2	1	1	257	15,6	43	5	3,4
19/04/2025	23	2	1	1	300	15,3	45	5	3,4
20/04/2025	00	3	1	1,9	291	14,7	47	5	4,5
20/04/2025	01	2	1	1	299	14,2	49	5	3,6
20/04/2025	02	3	1	2,1	297	13,4	53	5	5
20/04/2025	03	2	1	2,3	303	13,2	54	4	5,7
20/04/2025	04	2	1	2,9	291	12,9	55	4	6,7
20/04/2025	05	8	5	0,8	276	12,1	58	21	3
20/04/2025	06	3	2	2,1	299	12,9	56	5	5,2
20/04/2025	07	3	2	0,7	312	14,8	53	6	3,3
20/04/2025	08	2	1	3,3	308	17,3	43	4	8,1
20/04/2025	09	2	1	3,5	289	17,4	43	4	8,5
20/04/2025	10	1	1	5,3	283	18,1	41	3	13,1
20/04/2025	11	1	1	4	264	18,6	41	3	11,2
20/04/2025	12	2	1	4,4	263	19,5	39	3	11,5
20/04/2025	13	2	1	3,4	267	20,1	38	3	8,2
20/04/2025	14	2	1	4,4	245	19,9	40	4	10,2
20/04/2025	15	1	0	4,3	290	18	48	2	10,8
20/04/2025	16	1	1	4,4	219	18,5	47	3	10,8
20/04/2025	17	2	1	2,7	205	15,7	72	6	8
20/04/2025	18	2	1	2,7	202	16,9	71	3	8,2
20/04/2025	19	1	1	1,8	223	15,6	68	3	6,2
20/04/2025	20	2	1	1,2	216	14,2	74	3	4,4
20/04/2025	21	2	2	1,9	297	14,4	72	4	5,6
20/04/2025	22	2	2	2,3	294	15,3	65	3	6,8
20/04/2025	23	2	2	1	245	14,4	69	3	3,2
21/04/2025	00	3	2	0,5	227	13,3	76	4	2,2
21/04/2025	01	4	3	0,1	298	12,9	76	6	0,9
21/04/2025	02	5	4	0,2	308	12,9	79	8	1,5
21/04/2025	03	2	2	1,1	322	13,6	70	4	3,2
21/04/2025	04	2	2	1,9	301	13,6	69	4	4,5
21/04/2025	05	3	2	2,2	327	14	65	5	4,3
21/04/2025	06	3	2	1,6	326	14,1	67	11	4,1
21/04/2025	07	3	2	1,6	312	16,8	62	7	3,9
21/04/2025	08	2	2	1,4	192	18,9	57	5	3,6
21/04/2025	09	3	2	1,5	253	21,5	50	5	4,3
21/04/2025	10	2	1	2,5	191	23,2	43	4	6,5
21/04/2025	11	2	1	4,6	156	22	44	4	8,3
21/04/2025	12	4	3	5,2	149	21	59	6	9,5
21/04/2025	13	4	3	4,9	141	20,6	64	6	9,5
21/04/2025	14	4	3	4,4	145	20,3	71	6	9,3
21/04/2025	15	4	3	4,4	156	19,9	78	7	8,2
21/04/2025	16	3	2	3,6	101	19,7	79	6	7,5
21/04/2025	17	3	1	3,8	74	19,8	77	6	8,2
21/04/2025	18	3	1	3,9	73	19,2	76	5	7,2
21/04/2025	19	3	2	4,2	69	17,6	84	5	8,3
21/04/2025	20	3	2	2,4	68	16,8	91	6	5,9
21/04/2025	21	5	3	0,8	72	16,4	94	8	2,9
21/04/2025	22	5	3	0,9	330	16,4	95	9	2,8
21/04/2025	23	6	5	1,1	320	15,6	94	11	3
22/04/2025	00	6	4	1,5	329	15	91	11	3,6
22/04/2025	01	5	4	0,8	334	15	87	9	2,9
22/04/2025	02	5	4	0,3	335	14,4	84	10	1,5
22/04/2025	03	5	4	0,8	335	14,6	84	11	2,5
22/04/2025	04	6	4	0,2	332	15	79	15	1,1
22/04/2025	05	8	6	0,2	332	14,9	84	15	1,8
22/04/2025	06	9	7	0,8	332	15,3	87	17	2,5
22/04/2025	07	8	5	0,3	350	16,2	82	18	1,3
22/04/2025	08	10	7	0,7	342	16,5	83	23	1,9
22/04/2025	09	14	11	1,1	193	17,9	85	23	3,1
22/04/2025	10	16	12	2	152	20,1	74	25	4,4
22/04/2025	11	9	6	2,3	119	20,8	68	20	5
22/04/2025	12	11	8	3,5	112	20,4	72	17	6,5
22/04/2025	13	9	6	4,4	95	19,8	74	14	9,1
22/04/2025	14	10	6	3,7	81	18,6	87	17	7,6
22/04/2025	15	11	7	2,1	154	17,1	97	17	5,1
22/04/2025	16	6	3	1,6	79	17,8	93	10	4,8
22/04/2025	17	6	4	1,9	78	19,5	80	11	5,1
22/04/2025	18	7	4	2	166	18,3	86	12	4,8
22/04/2025	19	6	3	0,8	201	16,7	94	9	3,4
22/04/2025	20	6	3	0,3	207	16,5	97	9	1,5
22/04/2025	21	7	4	0	207	16,1	99	11	0,6
22/04/2025	22	11	8	0	211	15,9	100	17	0,5
22/04/2025	23	15	11	0,9	272	15,2	100	21	3
23/04/2025	00	16	13	0,3	333	14,9	100	23	1,8
23/04/2025	01	15	12	0,1	336	14,5	100	20	1,1
23/04/2025	02	12	10	0,7	335	13,7	100	16	2,1
23/04/2025	03	10	9	2	321	13,6	100	14	4,1
23/04/2025	04	12	10	2,2	324	13,6	100	17	4,2
23/04/2025	05	13	11	1,7	322	12,9	100	20	3,9
23/04/2025	06	13	11	2,7	332	13	100	21	5,3
23/04/2025	07	15	12	1,8	322	15,3	100	27	4
23/04/2025	08	10	8	1,5	276	18,3	93	16	4,3
23/04/2025	09	5	4	1,7	221	20,7	78	9	5
23/04/2025	10	9	6	4,5	151	20,1	73	14	7,6
23/04/2025	11	10	8	4,8	144	19,5	81	16	9,1
23/04/2025	12	8	6	5,5	141	19,2	89	13	10,4
23/04/2025	13	8	6	4,8	133	19,2	90	13	9,1
23/04/2025	14	6	5	5	138	19,2	89	9	9,7
23/04/2025	15	5	4	4,3	128	19,4	87	7	8,3
23/04/2025	16	5	4	4,3	142	18,9	88	8	7,9
23/04/2025	17	4	3	3,7	162	18,9	86	6	7,1
23/04/2025	18	4	3	2,7	145	18,5	88	6	5,6
23/04/2025	19	3	3	2	180	17,3	93	5	4,4
23/04/2025	20	4	2	0,8	193	16,7	99	5	3,2
23/04/2025	21	5	4	0,3	243	16,1	100	8	2,2
23/04/2025	22	7	6	0,6	286	15,9	100	10	2,9
23/04/2025	23	8	6	0,4	298	15,6	100	11	2,2
24/04/2025	00	8	7	0,5	299	15,3	100	11	2,6
24/04/2025	01	9	7	0,8	314	15,1	100	12	2,7
24/04/2025	02	9	7	0,8	309	14,6	100	11	3,4
24/04/2025	03	8	6	0,6	308	14,7	100	10	2,4
24/04/2025	04	8	6	0,2	312	14,3	100	14	1,4
24/04/2025	05	12	10	0,3	312	13,8	100	21	1,9
24/04/2025	06	14	12	0,6	316	14,4	100	23	1,7
24/04/2025	07	13	11	2	315	16,5	100	24	3,7
24/04/2025	08	10	8	2,4	79	19,1	95	15	5,3
24/04/2025	09	9	7	3	72	20,1	90	13	5,9
24/04/2025	10	12	10	3,5	91	19,5	87	19	7
24/04/2025	11	13	11	3	113	19,5	88	19	6,4
24/04/2025	12	12	9	2,9	110	19,9	88	18	5,8
24/04/2025	13	9	7	3	110	20,7	82	14	6,5
24/04/2025	14	8	6	3,5	98	21,2	77	11	7,4
24/04/2025	15	9	7	3,2	100	21	81	13	6,6
24/04/2025	16	9	7	3,2	124	20,5	85	12	6,2
24/04/2025	17	7	6	2	118	21,1	85	10	5
24/04/2025	18	8	6	2,6	125	20,2	86	11	5,6
24/04/2025	19	8	6	0,5	121	18,9	91	11	2
24/04/2025	20	10	8	0,3	140	17,8	96	14	1,9
24/04/2025	21	9	7	0,2	178	17,5	100	12	1,8
