Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/04/2000	05	3	2	8	52	56	48	8		0,7	26	11,6	101	0	0
02/04/2000	06	3	2	7	50	55	47	7		0,9	1	11,9	99	1	0
02/04/2000	07	3	2	8	51	56	46	7		1,5	21	12,2	99	51	0
02/04/2000	08	3	2	9	49	56	44	9		1	37	13,2	96	122	0
02/04/2000	09	3	2	8	35	41	30	8		0,7	94	15,5	86	335	0
02/04/2000	10	3	2	5	15	19	12	6		2,2	140	16,4	78	375	0
02/04/2000	11	3	2	4	9	12	6	6		3,3	125	15,9	81	289	0
02/04/2000	12	3	2	4	13	17	9	6		3,4	123	16,1	79	379	0
02/04/2000	13	3	2	6	12	17	8	6		3,5	126	17,4	70	606	0
02/04/2000	14	3	2	5	10	15	7	6		4,6	121	17,8	65	593	0
02/04/2000	15	3	2	4	12	15	7	6		5,8	122	16,5	78	394	0
02/04/2000	16	3	2	11	13	18	9	12		4,5	114	15,1	91	121	0
02/04/2000	17	3	2	12	16	19	11	11		5,3	116	14,4	98	44	0
02/04/2000	18	3	2	10	18	23	11	11		4,5	116	14,4	97	21	0
02/04/2000	19	3	2	7	19	26	12	8		3,6	111	14,2	98	2	0
02/04/2000	20	3	2	8	20	28	12	9		3,1	110	14,1	99	0	0
02/04/2000	21	3	2	21	22	31	14	21		2,9	110	14,1	99	0	0
02/04/2000	22	3	2	10	21	29	14	10		2,3	116	14	100	0	0
02/04/2000	23	3	2	4	21	28	13	6		2,2	108	13,9	102	0	0
03/04/2000	00	3	2	4	19	25	12	6		1,4	143	14	102	0	0
03/04/2000	01	3	2	4	14	17	9	6	89	1,1	177	13,6	102	0	0
03/04/2000	02	3	2	4	4	5	2	6	85	1,2	330	11,7	103	0	0
03/04/2000	03	3	2	4	2	3	1	6	70	0,6	348	10,6	102	0	0
03/04/2000	04	3	2	4	2	3	2	6	65	1,2	294	10	100	0	0
03/04/2000	05	3	2	4	2	2	1	6	57	1,6	312	9,1	98	0	0
03/04/2000	06	3	2	4	1	1	1	6	67	2,6	288	9,6	81	2	0
03/04/2000	07	3	3	12	1	2	1	16	53	0,9	278	9,7	80	96	0
03/04/2000	08	3	5	16	1	4	1	23	65	0,9	255	13	60	280	0
03/04/2000	09	3	3	11	1	10	1	15	78	1,4	235	15,4	48	497	0
03/04/2000	10	3	3	6	2	10	1	9	79	2,2	192	16,5	46	661	0
03/04/2000	11	3	2	4	2	14	1	6	84	3,2	208	17,6	42	781	0
03/04/2000	12	3	2	4	2	11	1	6	86	6,6	239	18,4	39	811	0
03/04/2000	13	3	2	4	2	16	1	6	84	8,5	243	18,7	40	841	0
03/04/2000	14		2	4	2	17	1	6	88	8,7	244	19	39	814	0
03/04/2000	15	3			3	15	1		94	6,6	236	18,6	43	573	0
03/04/2000	16	3	2	4	4	16	2	6	100	3,6	200	17,1	58	351	0
03/04/2000	17	3	2	4	3	15	1	7	94	6,9	230	18,6	45	376	0
03/04/2000	18	3	2	4	2	8	1	6	106	7,3	265	18,3	37	146	0
03/04/2000	19	3	2	4	2	7	1	6	84	3,5	282	16,8	42	13	0
03/04/2000	20	3	2	4	1	2	1	6	84	2,7	270	15,3	45	0	0
03/04/2000	21	3	2	4	1	2	1	6	78	1,6	286	14,1	50	0	0
03/04/2000	22	3	2	4	1	3	1	6	72	1,6	275	13,1	54	0	0
03/04/2000	23	3	2	4	1	2	1	6	81	3,3	269	13,1	52	0	0
04/04/2000	00	3	2	4	1	2	1	6	65	0,7	212	11,3	61	0	0
04/04/2000	01	3	2	4	1	1	1	6	54	0,7	289	9,2	71	0	0
04/04/2000	02	3	2	4	1	1	1	6	48	0,9	347	8,1	77	0	0
04/04/2000	03	3	2	4	1	2	1	6	44	2	331	7,6	80	0	0
04/04/2000	04	3	2	4	1	1	1	6	51	1,7	320	7,8	79	0	0
04/04/2000	05	3	2	4	1	1	1	6	52	2,1	334	8	76	0	0
04/04/2000	06	3	3	4	1	1	1	6	51	1,3	304	7,8	77	2	0
04/04/2000	07	3	2	4	1	3	1	6	52	1,6	315	9,3	70	109	0
04/04/2000	08	3	2	4	2	3	1	6	56	1,2	330	12,2	63	117	0
04/04/2000	09	3	2	7	6	13	6	11	52	1,1	2	13,2	64	125	0
04/04/2000	10	3	2	4	4	6	4	7	71	1,8	339	15,5	55	246	0
04/04/2000	11	3	2	4	3	3	3	6	92	3,4	327	16,7	48	413	0
04/04/2000	12	3	2	4	5	6	5	6	86	4	346	17,4	44	486	0
04/04/2000	13	7	2	4	7	7	7	6	81	2,2	22	18,3	41	504	0
04/04/2000	14	5	2	4	8	8	7	6	89	4,5	319	19	38	442	0
04/04/2000	15	3	2	4	7	8	7	6	96	5,9	324	19,1	36	500	0
04/04/2000	16	3	2	4	4	4	4	6	96	5,2	317	19,7	34	583	0
04/04/2000	17	3	2	4	5	5	5	6	94	5,6	323	19,2	34	353	0
04/04/2000	18	3	2	4	7	8	7	6	91	3,1	325	18,4	36	167	0
04/04/2000	19	3	2	4	9	10	9	6	80	1,3	331	16,7	42	30	0
04/04/2000	20	6	2	5	10	11	10	7	69	2,1	326	14,5	50	0	0
04/04/2000	21	4	2	4	12	13	11	6	68	2	311	13,6	55	0	0
04/04/2000	22	3	2	4	11	12	10	6	66	2,9	318	13,4	57	0	0
04/04/2000	23	3	2	4	6	7	6	6	71	3,2	328	13	59	0	0
05/04/2000	00	3	2	4	4	5	4	6	73	2,9	328	12,3	61	0	0
05/04/2000	01	25	2	11	4	5	4	14	61	2,8	322	12,2	60	0	0
05/04/2000	02	14	2	5	3	4	2	7	70	3,3	330	12	58	0	0
05/04/2000	03	4	2	4	3	4	3	6	77	5	330	11,9	56	0	0
05/04/2000	04	3	2	4	2	3	2	6	79	6,5	322	11,9	53	0	0
05/04/2000	05	3	2	4	2	2	1	6	78	5,5	347	11,9	53	0	0
05/04/2000	06	3	2	4	1	1	1	6	80	6,5	326	11,7	53	1	0
05/04/2000	07	3	2	4	1	1	1	6	80	5,2	326	12,1	50	90	0
05/04/2000	08	3	2	4	1	2	1	6	80	3,6	330	12,9	48	220	0
05/04/2000	09	3	2	4	1	2	1	6	82	5,1	328	13,2	47	273	0
05/04/2000	10	3	3	4	1	2	1	6	85	6,8	323	15,3	41	650	0
05/04/2000	11	3	2	4	1	2	1	6	88	7,2	307	16,4	36	783	0
05/04/2000	12	3	2	4	2	4	1	6	90	8,2	321	17,3	33	856	0
05/04/2000	13	3	2	4	1	3	1	6	94	8,6	328	17,6	31	870	0
05/04/2000	14		2	4	1	3	1	6	94	8	322	18,1	30	825	0
05/04/2000	15	3			1	2	1		95	7,7	318	18,4	29	728	0
05/04/2000	16	4	2	4	2	3	1	6	96	8	318	18,2	30	574	0
05/04/2000	17	12	2	5	2	4	2	6	92	6,9	324	17,9	30	391	0
05/04/2000	18	14	2	6	4	5	3	6	89	4,6	324	17	32	163	0
05/04/2000	19	8	2	5	4	5	3	6	88	3,3	327	15,1	38	17	0
05/04/2000	20	3	2	5	3	6	3	6	88	3	330	13,9	42	0	0
05/04/2000	21	3	2	7	3	6	2	6	88	3,7	331	13	47	0	0
05/04/2000	22	3	2	8	3	7	2	7	75	1,3	306	11,7	53	0	0
05/04/2000	23	3	2	6	3	4	2	6	77	3,1	331	12,1	50	0	0
06/04/2000	00	10	2	8	2	3	2	8	73	3,3	334	11,7	50	0	0
06/04/2000	01	31	2	12	3	3	2	12	72	3,3	333	11,1	51	0	0
06/04/2000	02	30	2	11	3	4	3	11	72	3,3	336	10,3	55	0	0
06/04/2000	03	33	2	11	4	4	3	11	71	2,8	336	9,6	56	0	0
06/04/2000	04	21	2	8	3	4	3	8	79	1,5	34	9,4	54	0	0
06/04/2000	05	16	2	8	4	4	4	9	76	2,8	331	9	56	0	0
06/04/2000	06	20	2	9	5	5	4	10	80	6,6	327	8,9	57	3	0
06/04/2000	07	12	2	6	4	5	4	8	83	4,6	323	9,6	54	102	0
06/04/2000	08	7	2	5	4	4	3	6	90	5,2	326	11,3	46	302	0
06/04/2000	09	4	2	4	3	4	3	6	94	4,7	324	13,4	39	503	0
06/04/2000	10	3	2	4	4	5	3	6	98	3,9	8	14,5	35	670	0
06/04/2000	11	8	2	6	5	7	4	8	100	2,1	321	15,9	33	792	0
06/04/2000	12	5	2	12	9	15	8	12	97	1,8	147	16,1	39	861	0
06/04/2000	13	6	2	11	11	18	10	11	103	1,9	159	17,1	40	870	0
06/04/2000	14	4	2	8	11	26	10	8	101	2,2	187	16,7	42	823	0
06/04/2000	15	3	2	6	10	20	9	6	109	1,9	177	16,6	41	714	0
06/04/2000	16	3	2	8	9	17	8	8	116	1,9	170	16,4	41	554	0
06/04/2000	17	3	2	8	7	16	6	8	112	1,8	170	15,8	46	380	0
06/04/2000	18	3	2	6	6	11	5	6	108	1,8	164	14,7	52	183	0
06/04/2000	19	3	2	7	6	11	5	6	100	0,7	187	12,9	58	21	0
06/04/2000	20	3	2	9	7	15	6	8	77	0,3	220	11,5	65	0	0
06/04/2000	21	3	2	11	9	14	8	11	80	1,2	256	10,7	69	0	0
06/04/2000	22	3	2	11	12	16	11	10	68	1,2	296	9,5	74	0	0
06/04/2000	23	3	2	9	10	13	9	9	65	1,2	326	8,6	76	0	0
07/04/2000	00	3	2	6	9	11	8	8	57	0,9	323	7,9	78	0	0
07/04/2000	01	3	2	6	8	10	8	8	55	2	334	7,4	78	0	0
07/04/2000	02	3	2	5	7	9	7	7	59	2,3	330	7,7	73	0	0
07/04/2000	03	3	2	6	8	9	7	9	56	1,6	351	7,7	72	0	0
07/04/2000	04	3	2	5	8	10	7	9	50	1,8	331	6,7	77	0	0
07/04/2000	05	3	2	6	9	11	8	9	53	1,7	334	6,4	80	0	0
07/04/2000	06	3	2	5	7	9	6	8	54	1,4	329	6,5	77	3	0
07/04/2000	07	3	2	8	10	12	9	12	56	1,7	326	7,4	74	61	0
07/04/2000	08	3	2	13	16	20	14	16	54	0,9	327	10,8	65	241	0
07/04/2000	09	4	3	13	17	26	15	17	77	0,6	63	14,4	56	463	0
07/04/2000	10	5	4	17	18	33	15	22	92	0,9	144	15,9	49	664	0
07/04/2000	11	5	4	21	19	33	17	26	101	1,5	155	16,6	54	773	0
07/04/2000	12	4	2	10	13	21	11	10	111	1,3	182	17,3	47	803	0
07/04/2000	13	3	2	7	8	16	7	7	119	2,6	164	17,3	41	876	0
07/04/2000	14		2	7	7	20	6	7	116	2,4	168	17,1	47	747	0
07/04/2000	15				7	15	5		125	2,5	168	16,7	53	633	0
07/04/2000	16	3	2	4	7	14	6	6	116	1,8	177	16,3	57	464	0
07/04/2000	17	3	2	4	7	15	6	6	112	1,4	183	16,1	61	365	0
07/04/2000	18	5	2	4	7	14	5	6	108	0,8	182	15	64	140	0
07/04/2000	19	5	2	5	7	14	5	6	101	0,6	190	13,4	70	15	0
07/04/2000	20	3	2	5	7	16	6	7	86	0,3	209	12,8	75	0	0
07/04/2000	21	3	2	4	9	14	7	6	73	0,6	262	11,7	81	0	0
07/04/2000	22	3	2	4	9	11	7	6	58	1	324	10,3	87	0	0
07/04/2000	23	3	2	4	9	12	7	6	45	1	334	9,8	89	0	0
08/04/2000	00	3	2	4	8	10	7	6	47	0,8	344	9,7	85	0	0
08/04/2000	01	3	2	4	6	7	5	6	58	1,2	337	9,9	76	0	0
08/04/2000	02	3	2	4	6	7	5	6	47	0,9	336	9,6	78	0	0
08/04/2000	03	3	2	4	11	13	10	6	42	1,4	357	9,3	82	0	0
08/04/2000	04	3	2	4	12	15	11	6	64	1,3	33	10,5	86	0	0
08/04/2000	05	3	2	4	16	18	14	6	67	1,1	25	10,9	87	0	0
08/04/2000	06	3	2	5	19	22	18	6	74	1,4	35	11,2	89	0	0
08/04/2000	07	3	2	4	18	21	17	6	74	1,3	26	11,2	91	9	0
08/04/2000	08	3	2	5	19	23	18	6	72	1,1	22	11,7	90	46	0
08/04/2000	09	3	2	5	19	22	17	7	83	3,3	48	12,4	87	104	0
08/04/2000	10	3	2	4	21	26	19	6	97	3,1	70	13,1	80	107	0
08/04/2000	11	3	2	4	29	34	26	6	93	3,5	73	13,6	81	124	0
08/04/2000	12	3	2	12	35	40	31	13	84	3,5	42	13,5	85	110	0
08/04/2000	13	3	2	6	28	32	24	8	97	4,1	60	13,9	85	124	0
08/04/2000	14	3	2	4	22	26	19	6	103	4,7	69	14,6	79	271	0
08/04/2000	15	3	2	4	23	27	19	6	101	5,5	66	14,3	82	132	0
08/04/2000	16	3	2	4	20	24	17	6	98	5,6	61	14,3	82	125	0
08/04/2000	17	3	2	4	21	25	17	6	113	5,3	67	14	84	71	0
08/04/2000	18	3	2	4	20	25	16	6	96	3,6	69	13,7	87	10	0
08/04/2000	19	3	2	4	17	23	14	6	92	2	68	13,3	91	1	0
08/04/2000	20	3	2	4	16	20	12	6	93	2,7	53	13,1	94	0	0
08/04/2000	21	3	2	4	15	17	12	6	96	3,5	53	12,8	98	0	0
08/04/2000	22	3	2	4	15	16	12	6	96	3,1	39	12,6	100	0	0
08/04/2000	23	3	2	4	9	9	8	6	92	2,9	41	12,3	100	0	0
09/04/2000	00	3	2	4	7	7	6	6	86	2,3	35	12,3	98	0	0
09/04/2000	01	3	2	4	10	10	9	6	79	1,7	41	12,3	96	0	0
09/04/2000	02	3	2	4	15	17	14	6	78	1	37	12,2	95	0	0
09/04/2000	03	3	2	4	18	21	17	6	67	0,3	18	12,2	96	0	0
09/04/2000	04	3	2	4	21	23	19	6	37	0,3	15	12,1	96	0	0
09/04/2000	05	3	2	4	19	21	17	6	41	0,4	341	12,1	97	0	0
09/04/2000	06	3	2	4	18	21	17	6	33	0,8	314	11,3	100	2	0
09/04/2000	07	3	2	4	16	18	14	6	41	1	306	11,1	100	31	0
09/04/2000	08	3	2	4	11	13	10	6	66	1	263	13,5	89	231	0
09/04/2000	09	3	2	4	7	8	6	6	98	1	202	15,4	78	404	0
09/04/2000	10	3	2	4	11	14	9	6	94	1,1	178	16,7	72	606	0
09/04/2000	11	3	2	4	12	14	10	6	105	2,3	165	16,9	74	708	0
09/04/2000	12	3	2	4	12	15	11	6	107	3,1	149	16,3	76	520	0
09/04/2000	13	3	2	4	14	16	12	6	112	3,9	155	14,9	84	209	0
09/04/2000	14		2	4	14	15	12	6	109	3,4	155	13,6	95	32	0
09/04/2000	15				14	15	12		101	1,3	186	13,3	101	34	0
09/04/2000	16	3	2	4	14	15	13	6	104	1	179	13,7	102	144	0
09/04/2000	17	3	2	4	15	17	14	6	95	0,6	189	14	100	56	0
09/04/2000	18	3	2	4	15	16	13	6	99	0,8	166	13,9	101	35	0
09/04/2000	19	3	2	7	15	17	13	8	91	0,7	161	13,8	101	6	0
09/04/2000	20	3	2	9	16	18	14	9	75	0,5	149	13,8	102	0	0
09/04/2000	21	3	2	7	16	19	14	8	86	1,1	148	13,7	102	0	0
09/04/2000	22	3	2	4	11	13	10	6	101	1,1	139	13,7	101	0	0
09/04/2000	23	3	2	4	6	7	5	6	102	0,9	58	13,7	103	0	0
10/04/2000	00	3	2	4	5	5	4	6	103	2,8	137	13,8	104	0	0
10/04/2000	01	3	2	4	5	5	4	6	90	0,6	135	13,7	105	0	0
10/04/2000	02	3	2	4	6	6	5	6	78	0,7	303	13,4	105	0	0
10/04/2000	03	3	2	4	3	3	3	6	99	2,7	32	13,3	105	0	0
10/04/2000	04	3	2	4	1	1	1	6	90	3,1	35	13	103	0	0
10/04/2000	05	3	2	4	0	0	0	6	87	1,5	43	12,5	101	0	0
10/04/2000	06	3	2	4	1	1	0	6	98	4,6	35	12,7	100	0	0
10/04/2000	07	3	2	4	1	1	1	6	104	5,1	37	12,5	101	18	0
10/04/2000	08	3	2	4	1	1	1	6	82	5,7	38	12,8	100	137	0
10/04/2000	09	3	2	4	1	2	1	6	96	5,9	42	13,2	98	291	0
10/04/2000	10	3	2	5	1	1	1	6	86	6,1	43	13,7	96	357	0
10/04/2000	11	3	2	9	2	3	2	9	50	6,1	42	14	95	458	0
10/04/2000	12	3	2	12	4	4	3	13	80	5,9	45	14,4	93	503	0
10/04/2000	13	3	2	12	6	7	5	14	82	5,4	42	14,9	92	576	0
10/04/2000	14	3	2	8	7	8	6	8	88	4,2	37	15,5	90	378	0
10/04/2000	15	3	2	7	6	7	5	7	81	3,7	37	14,5	95	132	0
10/04/2000	16	3	2	5	3	3	2	6	83	3,6	41	13,6	101	94	0
10/04/2000	17	3	2	4	1	2	1	6	85	3,5	38	13,5	100	101	0
10/04/2000	18	3	2	5	1	3	1	6	82	2,1	46	13,3	99	61	0
10/04/2000	19	3	2	7	3	4	3	6	70	0,8	28	13,3	99	7	0
10/04/2000	20	3	2	9	12	12	11	9	60	0,7	7	13,1	101	0	0
10/04/2000	21	3	2	6	9	10	9	6	34	0,6	267	13,1	102	0	0
10/04/2000	22	3	2	5	9	10	8	6	49	0,4	212	12,8	102	0	0
10/04/2000	23	3	2	4	9	11	9	6	46	0,5	245	12,1	101	0	0
11/04/2000	00	3	2	4	12	13	11	6	56	1,6	293	10,9	90	0	0
11/04/2000	01	3	2	4	11	12	10	6		1,9	315	9,9	87	0	0
11/04/2000	02	3	2	4	8	9	8	6		1,7	323	9,3	85	0	0
11/04/2000	03	4	2	4	8	9	8	6		2,2	327	9,7	78	0	0
11/04/2000	04	8	2	4	7	7	7	6		3	336	10,3	72	0	0
11/04/2000	05	10	2	5	6	7	6	7		3,3	328	10,5	70	0	0
11/04/2000	06	28	2	8	7	8	7	10		2,2	347	10,3	70	5	0
11/04/2000	07	19	2	9	6	6	5	10		2,4	331	11,2	68	114	0
11/04/2000	08	22	2	6	4	4	4	8		4,4	318	13,5	60	314	0
11/04/2000	09	14	2	4	2	3	2	6		6,5	323	14,6	59	484	0
11/04/2000	10	8	2	4	2	2	2	6		5,6	310	14	64	267	0
11/04/2000	11	4	2	4	2	2	1	6		2,3	5	14,1	69	141	0
11/04/2000	12	3	2	9	4	4	3	10		2,1	112	14	73	131	0
11/04/2000	13	3	2	7	6	8	5	8		1,9	155	14,6	75	481	0
11/04/2000	14		2	6	7	12	6	6		1,7	215	15,3	73	244	0
11/04/2000	15				8	13	7			3,2	279	16,1	67	165	0
11/04/2000	16	3	2	4	4	5	3	6		4,9	6	18	54	364	0
11/04/2000	17	14	2	4	2	3	2	6		5,9	327	18,6	48	372	0
11/04/2000	18	24	2	4	2	2	1	6		3,7	321	18,7	47	146	0
11/04/2000	19	6	2	9	5	10	5	9		1,8	91	16	67	26	0
11/04/2000	20	3	2	18	10	15	9	18		1,4	114	13,6	87	0	0
11/04/2000	21	3	2	16	14	21	13	16		0,9	77	12,4	95	0	0
11/04/2000	22	3	2	10	15	23	14	10		1	11	11,5	98	0	0
11/04/2000	23	3	2	6	10	13	10	7		1,5	351	10,9	89	0	0
12/04/2000	00	3	2	4	9	11	8	6		1,5	324	10	90	0	0
12/04/2000	01	3	2	4	9	10	9	6		2	312	11,2	77	0	0
12/04/2000	02	3	2	4	8	9	7	6		1,5	323	11,7	69	0	0
12/04/2000	03	3	2	4	8	9	7	6		1,4	323	9,7	78	0	0
12/04/2000	04	3	2	4	9	11	8	6		1,6	286	9,9	75	0	0
12/04/2000	05	3	2	4	10	12	9	6		2	296	11,3	66	0	0
12/04/2000	06	3	2	4	8	9	6	6		2,5	298	13,5	52	10	0
12/04/2000	07	3	3	7	7	16	5	11		0,7	292	14,6	50	137	0
12/04/2000	08	5	2	6	4	13	3	8		1,2	268	16,8	43	325	0
12/04/2000	09	5	2	4	2	4	1	6		3,1	310	18,3	38	519	0
12/04/2000	10	6	2	4	1	2	1	6		3,7	314	19,2	37	688	0
12/04/2000	11	6	2	4	1	2	1	6		5	314	19,9	35	803	0
12/04/2000	12	4	2	4	1	1	1	6		4	311	20,9	33	890	0
12/04/2000	13	4	2	4	2	5	2	6		3,9	288	21,2	33	900	0
12/04/2000	14	4	2	4	2	6	2	6		4,2	278	22	32	847	0
12/04/2000	15	4	2	4	3	5	3	6		2,7	292	22,6	31	748	0
12/04/2000	16	4	2	4	2	3	2	6		1,8	318	22,8	30	525	0
12/04/2000	17	3	2	4	3	4	2	6		1,7	312	22,7	31	340	0
12/04/2000	18	3	2	4	2	3	2	6		2,9	319	22,2	33	217	0
12/04/2000	19	3	2	4	2	5	2	6		1,8	314	20,2	37	31	0
12/04/2000	20	3	2	4	3	7	3	6		1,7	275	18,2	43	0	0
12/04/2000	21	3	2	4	3	4	3	6		2,1	310	16,6	47	0	0
12/04/2000	22	3	2	4	3	4	3	6		1,2	307	15	51	0	0
12/04/2000	23	3	2	4	4	8	3	6		1,7	260	14,5	53	0	0
13/04/2000	00	3	2	4	3	4	3	6		2,1	241	14,2	56	0	0
13/04/2000	01	3	2	4	3	4	3	6		2,6	282	13,5	60	0	0
13/04/2000	02	3	2	4	3	3	3	6		1,6	327	12,2	66	0	0
13/04/2000	03	3	2	4	2	3	2	6		1,7	307	12,4	64	0	0
13/04/2000	04	3	2	4	3	4	3	6		2,2	305	13,5	57	0	0
13/04/2000	05	3	2	4	3	4	3	6		2,1	312	13,3	58	0	0
13/04/2000	06	3	2	4	4	4	3	6		2,1	327	12,7	61	2	0
13/04/2000	07	3	2	5	4	6	4	6		0,9	16	12,9	62	46	0
13/04/2000	08	3	2	4	4	5	3	6		1,3	340	15,4	54	139	0
13/04/2000	09	3	2	4	4	5	3	6		0,7	322	17,2	47	258	0
13/04/2000	10	3	2	4	5	5	4	6		2,5	335	18,4	41	404	0
13/04/2000	11	3	2	5	7	10	5	6		1,9	72	19,3	41	564	0
13/04/2000	12	3	2	5	7	11	6	6		2,8	138	19,3	44	651	0
13/04/2000	13	3	2	4	5	8	4	6		3,7	137	19,3	46	749	0
13/04/2000	14		2	4	6	13	5	6		2,8	155	18,4	50	598	0
13/04/2000	15				8	16	6			1,7	176	19,8	48	745	0
13/04/2000	16	3	2	5	7	14	6	6		1,4	189	20	44	545	0
13/04/2000	17	3	2	4	6	13	5	6		2	168	18,9	43	294	0
13/04/2000	18	3	2	4	5	12	4	6		1,6	163	18,7	42	213	0
13/04/2000	19	3	2	5	10	18	9	6		1,2	160	16,3	61	27	0
13/04/2000	20	3	2	14	17	23	14	14		0,4	159	14,6	77	0	0
13/04/2000	21	3	2	14	17	24	15	14		0,5	70	13,1	88	0	0
13/04/2000	22	3	2	10	19	24	16	10		0,9	350	11,7	95	0	0
13/04/2000	23	3	2	9	19	23	17	9		1,2	332	11	97	0	0
14/04/2000	00	3	2	7	13	17	11	7		1,5	327	11,3	88	0	0
14/04/2000	01	3	2	4	11	13	9	6		1,5	336	11,3	85	0	0
14/04/2000	02	3	2	4	10	13	9	6		1,3	327	10,9	82	0	0
14/04/2000	03	3	2	4	7	9	6	6		1,2	349	10,4	78	0	0
14/04/2000	04	3	2	4	6	7	5	6		1,3	326	10,1	77	0	0
14/04/2000	05	3	2	4	6	8	5	6		1,6	333	10,6	76	0	0
14/04/2000	06	3	2	4	8	10	7	6		1,2	337	10,5	83	5	0
14/04/2000	07	3	2	6	9	11	8	7		0,9	332	11,8	78	92	0
14/04/2000	08	3	2	8	13	17	12	11		0,7	275	15,9	58	335	0
14/04/2000	09	3	2	5	8	15	7	6		0,3	192	17,4	53	390	0
14/04/2000	10	3	2	10	12	23	10	11		0,8	170	18,5	52	466	0
14/04/2000	11	3	2	22	16	32	13	25		1,9	195	19,2	55	560	0
14/04/2000	12	3	2	10	13	25	10	10		3,5	217	19,9	55	834	0
14/04/2000	13	3	2	4	13	26	9	6		3,2	165	19,3	64	610	0
14/04/2000	14	3	2	6	12	22	8	6		3	174	19,6	60	439	0
14/04/2000	15	3	2	4	11	28	7	6		3,5	182	21,2	55	739	0
14/04/2000	16	3	2	4	12	25	8	6		5	185	19,8	62	345	0
14/04/2000	17	3	2	4	3	9	2	6		3	271	17,6	72	101	0
14/04/2000	18	3	2	4	2	4	2	6		0,5	325	18,8	65	151	0
14/04/2000	19	3	2	15	4	9	3	15		0,4	112	17,6	74	23	0
14/04/2000	20	3	2	25	8	17	5	25		0,7	28	15,7	83	0	0
14/04/2000	21	3	2	13	5	9	4	13		1,4	320	14,6	89	0	0
14/04/2000	22	3	2	4	2	2	1	6		2,3	319	14,7	83	0	0
14/04/2000	23	3	2	4	2	2	1	6		3	326	14,4	70	0	0
15/04/2000	00	3	2	4	2	3	1	6		3,8	333	14,7	57	0	0
15/04/2000	01	3	2	4	1	3	1	6		2,2	328	13,3	61	0	0
15/04/2000	02	3	2	4	1	3	1	6		1,4	329	11,8	68	0	0
15/04/2000	03	3	2	4	2	3	1	6		1,2	343	9,8	76	0	0
15/04/2000	04	3	2	4	1	2	1	6		0,9	337	10,9	64	0	0
15/04/2000	05	3	2	4	1	1	1	6		1,7	320	9,4	70	0	0
15/04/2000	06	3	2	4	1	2	1	6		1,5	307	9	72	9	0
15/04/2000	07	3	2	7	4	9	3	8		2,3	283	10,2	66	115	0
15/04/2000	08	3	2	7	3	8	2	8		2,7	269	13,9	52	338	0
15/04/2000	09	3	2	5	2	7	2	6		2	254	16,1	42	542	0
15/04/2000	10	4	2	4	2	4	1	6		0,9	259	18,1	36	700	0
15/04/2000	11	3	2	4	2	7	2	6		1,9	205	18,6	40	815	0
15/04/2000	12	3	2	4	2	6	2	6		2,6	181	18,2	42	885	0
15/04/2000	13	3	2	7	5	9	4	7		2,9	172	18,2	40	902	0
15/04/2000	14		2	4	4	7	3	6		2,7	149	18,7	37	760	0
15/04/2000	15				4	7	3			2,6	147	18,8	40	673	0
15/04/2000	16	3	2	4	3	6	2	6		3,5	142	17,7	51	478	0
15/04/2000	17	3	2	4	3	6	2	6		2,7	157	16,1	60	182	0
15/04/2000	18	3	2	4	4	8	2	6		1,7	159	15,2	66	31	0
15/04/2000	19	3	2	4	6	10	4	6		2	158	14,7	77	6	0
15/04/2000	20	3	2	4	5	9	3	6		1,7	154	14,5	82	0	0
15/04/2000	21	3	2	4	5	10	2	6		0,5	162	14,5	81	0	0
15/04/2000	22	3	2	4	5	10	3	6		0,3	199	14,6	82	0	0
15/04/2000	23	3	2	4	5	10	3	6		0,4	49	14,4	83	0	0
16/04/2000	00	3	2	4	5	10	3	6		0,3	16	14,4	83	0	0
16/04/2000	01	3	2	4	6	11	3	6		0,7	43	14,3	83	0	0
16/04/2000	02	3	2	4	12	15	10	6		1,5	31	13,4	93	0	0
16/04/2000	03	3	2	4	12	14	9	6		1,2	6	13,3	99	0	0
16/04/2000	04	3	2	4	7	9	5	6		0,9	352	13,2	99	0	0
16/04/2000	05	3	2	4	7	9	5	6		0,7	350	12,9	99	0	0
16/04/2000	06	3	2	4	7	9	6	6		0,6	359	12,6	101	7	0
16/04/2000	07	3	2	5	9	12	7	6		0,4	17	13,2	102	64	0
16/04/2000	08	3	2	7	14	18	9	9		0,6	118	15,5	97	148	0
16/04/2000	09	3	2	4	16	21	11	6		1	134	16,2	94	195	0
16/04/2000	10	3	2	4	15	20	11	6		1,5	160	17,1	88	381	0
16/04/2000	11	3	2	4	14	19	10	6		1,3	187	17,2	85	228	0
16/04/2000	12	3	2	5	15	19	11	6		1,2	176	15,9	98	103	0
16/04/2000	13	3	2	5	15	16	12	6		0,9	161	15,8	99	220	0
16/04/2000	14	3	2	4	14	15	11	6		1,2	165	16,9	93	321	0
16/04/2000	15	3	2	9	17	19	13	9		1,7	172	16,6	93	268	0
16/04/2000	16	3	2	10	18	21	14	10		1,4	141	16	97	74	0
16/04/2000	17	3	2	14	18	21	15	14		1	213	16	97	56	0
16/04/2000	18	3	2	12	15	17	13	12		0,8	119	15,9	96	59	0
